I/V Sweep,id_vds
RecordTime,04/14/2025 12:29:30
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.32,0.6,0.016484000000000002,9.5475E-09,-0.016468,3.3233999999999997E-07,-3.3404E-07
0.325,0.6,0.016498000000000002,9.5111E-09,-0.016488000000000003,3.325E-07,-3.3426E-07
0.33,0.6,0.016522000000000002,9.4746E-09,-0.016506,3.3244E-07,-3.3434E-07
0.335,0.6,0.016540000000000003,9.4546E-09,-0.016528,3.3242E-07,-3.3442E-07
0.34,0.6,0.016552,9.4241E-09,-0.016542,3.3242E-07,-3.3454E-07
0.34500000000000003,0.6,0.01657,9.3928E-09,-0.016556,3.325E-07,-3.347E-07
0.35000000000000003,0.6,0.01659,9.3711E-09,-0.016574000000000002,3.3244E-07,-3.3485999999999997E-07
0.35500000000000004,0.6,0.0166,9.3456E-09,-0.016588000000000002,3.3244E-07,-3.3496E-07
0.36000000000000004,0.6,0.016614,9.3163E-09,-0.016602000000000002,3.3244E-07,-3.351E-07
0.365,0.6,0.016630000000000002,9.2949E-09,-0.016614,3.3242E-07,-3.3526E-07
0.37,0.6,0.016646,9.2776E-09,-0.016632,3.3244E-07,-3.3522E-07
0.375,0.6,0.01666,9.2503E-09,-0.016646,3.324E-07,-3.3544E-07
0.38,0.6,0.01667,9.2281E-09,-0.016658000000000003,3.3238E-07,-3.3552E-07
0.385,0.6,0.016678000000000002,9.2127E-09,-0.016674,3.3242E-07,-3.356E-07
0.39,0.6,0.016696000000000003,9.1881E-09,-0.016686000000000003,3.3244E-07,-3.3574E-07
0.395,0.6,0.016708,9.1652E-09,-0.016696000000000003,3.3246E-07,-3.3588E-07
0.4,0.6,0.016722,9.1471E-09,-0.016704,3.3233999999999997E-07,-3.3597999999999997E-07
0.405,0.6,0.016728,9.1259E-09,-0.016722,3.3238E-07,-3.3604E-07
0.41000000000000003,0.6,0.01674,9.1096E-09,-0.016730000000000002,3.3233999999999997E-07,-3.3624E-07
0.41500000000000004,0.6,0.016756,9.0967E-09,-0.016742,3.324E-07,-3.3625999999999997E-07
0.42000000000000004,0.6,0.016764,9.0807E-09,-0.01675,3.3236E-07,-3.3642E-07
0.42500000000000004,0.6,0.016778,9.0594E-09,-0.016766000000000003,3.3236E-07,-3.3644E-07
0.43,0.6,0.016788,9.0408E-09,-0.016774,3.3242E-07,-3.3664E-07
0.435,0.6,0.016798,9.0263E-09,-0.016786000000000002,3.3233999999999997E-07,-3.3676E-07
0.44,0.6,0.016808,9.0075E-09,-0.016796000000000002,3.3233999999999997E-07,-3.3681999999999997E-07
0.445,0.6,0.01682,8.991E-09,-0.016804000000000003,3.3238E-07,-3.3688E-07
0.45,0.6,0.016826,8.9811E-09,-0.016822,3.3233999999999997E-07,-3.3722E-07
0.455,0.6,0.016838000000000002,8.9625E-09,-0.016826,3.323E-07,-3.3718E-07
0.46,0.6,0.016846,8.9551E-09,-0.016834000000000002,3.3236E-07,-3.3728E-07
0.465,0.6,0.016852000000000002,8.9396E-09,-0.016846,3.3238E-07,-3.3742E-07
0.47000000000000003,0.6,0.016866000000000003,8.9187E-09,-0.016856000000000003,3.324E-07,-3.3754E-07
0.47500000000000003,0.6,0.016878,8.9048E-09,-0.016868,3.3236E-07,-3.3758E-07
0.48000000000000004,0.6,0.016888,8.893E-09,-0.016876000000000002,3.3232E-07,-3.3765999999999997E-07
0.48500000000000004,0.6,0.016898,8.8753E-09,-0.016882,3.323E-07,-3.3776E-07
0.49000000000000005,0.6,0.016906,8.8684E-09,-0.016894000000000003,3.324E-07,-3.3802E-07
0.49500000000000005,0.6,0.016912,8.8505E-09,-0.016902,3.3233999999999997E-07,-3.3802E-07
0.5,0.6,0.01692,8.8348E-09,-0.016912,3.3233999999999997E-07,-3.3812E-07
0.505,0.6,0.016934,8.8212E-09,-0.016922000000000003,3.324E-07,-3.3828E-07
0.51,0.6,0.016942000000000002,8.8121E-09,-0.016932000000000003,3.324E-07,-3.3842E-07
0.515,0.6,0.016952000000000002,8.7992E-09,-0.01694,3.3247999999999997E-07,-3.3849999999999997E-07
0.52,0.6,0.016962,8.7837E-09,-0.01695,3.3233999999999997E-07,-3.3863999999999997E-07
0.525,0.6,0.016970000000000002,8.7722E-09,-0.016958,3.3233999999999997E-07,-3.3877999999999997E-07
0.53,0.6,0.016980000000000002,8.7573E-09,-0.016970000000000002,3.3238E-07,-3.3884E-07
0.535,0.6,0.016988000000000003,8.7441E-09,-0.016976,3.324E-07,-3.3896E-07
0.54,0.6,0.016992,8.7244E-09,-0.016978,3.3238E-07,-3.3908E-07
0.545,0.6,0.01701,8.7108E-09,-0.016998000000000003,3.3233999999999997E-07,-3.3922E-07
0.55,0.6,0.017014,8.6997E-09,-0.017,3.325E-07,-3.3933999999999997E-07
0.555,0.6,0.017022000000000002,8.6855E-09,-0.01701,3.3238E-07,-3.3947999999999997E-07
0.56,0.6,0.01703,8.676E-09,-0.017018000000000002,3.324E-07,-3.396E-07
0.56500000000000006,0.6,0.017040000000000003,8.6606E-09,-0.017028,3.3232E-07,-3.3972E-07
0.57000000000000006,0.6,0.017050000000000003,8.6472E-09,-0.017036000000000003,3.324E-07,-3.3996E-07
0.57500000000000007,0.6,0.017058,8.6317E-09,-0.017048,3.325E-07,-3.4014E-07
0.58000000000000007,0.6,0.017064000000000003,8.6234E-09,-0.017054000000000003,3.3233999999999997E-07,-3.4014E-07
0.58500000000000008,0.6,0.017076,8.606E-09,-0.017064000000000003,3.3233999999999997E-07,-3.4028E-07
0.59000000000000008,0.6,0.01708,8.5946E-09,-0.017074000000000002,3.3238E-07,-3.404E-07
0.595,0.6,0.01709,8.5847E-09,-0.017082,3.3246E-07,-3.4046E-07
0.6,0.6,0.0171,8.5686E-09,-0.017086,3.3254E-07,-3.4068E-07
0.605,0.6,0.017108,8.5551E-09,-0.017094,3.3244E-07,-3.4082E-07
0.61,0.6,0.017118,8.5449E-09,-0.017106000000000003,3.3254E-07,-3.4098E-07
0.615,0.6,0.017124,8.5256E-09,-0.017114,3.3247999999999997E-07,-3.4106E-07
0.62,0.6,0.017132,8.5134E-09,-0.017114,3.3238E-07,-3.4122E-07
0.625,0.6,0.017138,8.4978E-09,-0.017128,3.3244E-07,-3.4136E-07
0.63,0.6,0.017148,8.4853E-09,-0.017140000000000002,3.3244E-07,-3.415E-07
0.635,0.6,0.017156,8.4756E-09,-0.017142,3.3242E-07,-3.4166E-07
0.64,0.6,0.017164000000000002,8.4576E-09,-0.017156,3.3247999999999997E-07,-3.4178E-07
0.645,0.6,0.017172,8.4417E-09,-0.017166,3.325E-07,-3.4195999999999997E-07
0.65,0.6,0.01718,8.4255E-09,-0.017162,3.324E-07,-3.4214E-07
0.655,0.6,0.017186,8.4103E-09,-0.017176,3.325E-07,-3.4218E-07
0.66,0.6,0.017192000000000002,8.3982E-09,-0.017182000000000003,3.325E-07,-3.4237999999999997E-07
0.665,0.6,0.017204,8.3751E-09,-0.017194,3.3242E-07,-3.4248E-07
0.67,0.6,0.017214,8.3695E-09,-0.017198,3.3246E-07,-3.4268E-07
0.675,0.6,0.017218,8.3609E-09,-0.017212,3.3247999999999997E-07,-3.427E-07
0.68,0.6,0.017230000000000002,8.3426E-09,-0.017214,3.3244E-07,-3.4282E-07
0.685,0.6,0.017234000000000003,8.3254E-09,-0.017224000000000003,3.3247999999999997E-07,-3.4314E-07
0.69000000000000006,0.6,0.017242,8.3093E-09,-0.017232,3.3247999999999997E-07,-3.4321999999999997E-07
0.69500000000000006,0.6,0.017248000000000003,8.2894E-09,-0.017234000000000003,3.3256E-07,-3.4346E-07
0.70000000000000007,0.6,0.017258000000000003,8.2708E-09,-0.017246,3.325E-07,-3.437E-07
0.70500000000000007,0.6,0.017264,8.2567E-09,-0.017254000000000002,3.3256E-07,-3.4372E-07
0.71000000000000008,0.6,0.017272000000000003,8.2369E-09,-0.017262000000000003,3.3254E-07,-3.439E-07
0.71500000000000008,0.6,0.01728,8.2251E-09,-0.017264,3.3254E-07,-3.44E-07
0.72000000000000008,0.6,0.017288,8.1981E-09,-0.017278,3.3266E-07,-3.4426E-07
0.72500000000000009,0.6,0.017296000000000002,8.1819E-09,-0.01728,3.3258E-07,-3.4442E-07
0.73,0.6,0.017302,8.1607E-09,-0.017286000000000003,3.3261999999999997E-07,-3.4458E-07
0.735,0.6,0.017308,8.1464E-09,-0.017300000000000003,3.3258E-07,-3.447E-07
0.74,0.6,0.017310000000000002,8.1303E-09,-0.017302,3.326E-07,-3.4492E-07
0.745,0.6,0.017324000000000003,8.1037E-09,-0.017312,3.3266E-07,-3.451E-07
0.75,0.6,0.01733,8.0863E-09,-0.017320000000000002,3.3261999999999997E-07,-3.4534E-07
0.755,0.6,0.01734,8.0668E-09,-0.017328000000000003,3.3256E-07,-3.454E-07
0.76,0.6,0.017346,8.0431E-09,-0.017334000000000002,3.3264E-07,-3.4559999999999997E-07
0.765,0.6,0.01735,8.0203E-09,-0.017342000000000003,3.3264E-07,-3.458E-07
0.77,0.6,0.017364,7.9983E-09,-0.01735,3.3266E-07,-3.4606E-07
0.775,0.6,0.01737,7.9742E-09,-0.017356,3.3264E-07,-3.461E-07
0.78,0.6,0.017372000000000002,7.9499E-09,-0.017364,3.3268E-07,-3.4636E-07
0.785,0.6,0.017382,7.9314E-09,-0.01737,3.326E-07,-3.4656E-07
0.79,0.6,0.017392,7.9038E-09,-0.017376000000000003,3.3274E-07,-3.4671999999999997E-07
0.795,0.6,0.017396000000000002,7.8785E-09,-0.017384,3.3272E-07,-3.4698E-07
0.8,0.6,0.017404000000000003,7.8579E-09,-0.017394000000000003,3.328E-07,-3.4726E-07
0.805,0.6,0.017408,7.8249E-09,-0.017402,3.3274E-07,-3.4734E-07
0.81,0.6,0.01742,7.8021E-09,-0.017408,3.3274E-07,-3.475E-07
0.81500000000000006,0.6,0.017428000000000003,7.7758E-09,-0.017414000000000002,3.3274E-07,-3.476E-07
0.82000000000000006,0.6,0.017434,7.7564E-09,-0.017422,3.3284E-07,-3.4786E-07
0.82500000000000007,0.6,0.017442000000000003,7.7226E-09,-0.017428000000000003,3.3275999999999997E-07,-3.4808E-07
0.83000000000000007,0.6,0.017452000000000002,7.6924E-09,-0.01744,3.3286E-07,-3.485E-07
0.83500000000000008,0.6,0.017456000000000003,7.6632E-09,-0.017446000000000003,3.328E-07,-3.4867999999999997E-07
0.84000000000000008,0.6,0.017464,7.6391E-09,-0.017448,3.3286E-07,-3.4888E-07
0.84500000000000008,0.6,0.017468,7.6044E-09,-0.017456000000000003,3.3284E-07,-3.4904E-07
0.85000000000000009,0.6,0.017476000000000002,7.5753E-09,-0.017466000000000002,3.3286E-07,-3.4936E-07
0.85500000000000009,0.6,0.017484000000000003,7.544E-09,-0.017474,3.3284E-07,-3.4944E-07
0.86,0.6,0.017490000000000002,7.5108E-09,-0.017480000000000002,3.3282E-07,-3.4964E-07
0.865,0.6,0.017498000000000003,7.4836E-09,-0.017492,3.3286E-07,-3.4982E-07
0.87,0.6,0.017506,7.4498E-09,-0.017494000000000003,3.3278E-07,-3.5024E-07
0.875,0.6,0.01751,7.4156E-09,-0.0175,3.3288E-07,-3.5026E-07
0.88,0.6,0.01752,7.3771E-09,-0.017508000000000003,3.3289999999999997E-07,-3.5066E-07
0.885,0.6,0.017526,7.3445E-09,-0.017516,3.3292E-07,-3.509E-07
0.89,0.6,0.01753,7.3109E-09,-0.01752,3.3284E-07,-3.51E-07
0.895,0.6,0.017536000000000003,7.272E-09,-0.017528000000000002,3.3294E-07,-3.5128E-07
0.9,0.6,0.017544,7.2347E-09,-0.017534,3.3303999999999997E-07,-3.5172E-07
0,0.75,-0.0001073,8.1827199999999993E-08,0.00010514000000000001,3.3562E-07,-3.2494E-07
0.005,0.75,0.0007782,7.95586E-08,-0.00078004000000000007,3.353E-07,-3.2508E-07
0.01,0.75,0.0016438,7.73648E-08,-0.0016456,3.3488E-07,-3.2556E-07
0.015000000000000001,0.75,0.0025132,7.5259799999999989E-08,-0.002515,3.349E-07,-3.2578E-07
0.02,0.75,0.0033652,7.3283599999999988E-08,-0.0033664,3.3464E-07,-3.2596E-07
0.025,0.75,0.0042256,7.1344399999999989E-08,-0.0042258,3.3454E-07,-3.2617999999999997E-07
0.030000000000000002,0.75,0.005061,6.9487399999999987E-08,-0.0050616,3.3448E-07,-3.2638E-07
0.035,0.75,0.0059034000000000005,6.7646399999999991E-08,-0.0059022,3.3438E-07,-3.2659999999999997E-07
0.04,0.75,0.0067306,6.59242E-08,-0.0067274000000000006,3.3429999999999997E-07,-3.2668E-07
0.045000000000000005,0.75,0.0075548,6.42158E-08,-0.0075542000000000005,3.3418E-07,-3.2684E-07
0.05,0.75,0.008361,6.25646E-08,-0.0083628,3.341E-07,-3.2706E-07
0.055,0.75,0.009174,6.09248E-08,-0.009171,3.3401999999999997E-07,-3.2726E-07
0.060000000000000005,0.75,0.009964,5.9407399999999992E-08,-0.0099608,3.3387999999999997E-07,-3.2743999999999997E-07
0.065,0.75,0.0107448,5.7923199999999993E-08,-0.010746,3.3394E-07,-3.275E-07
0.07,0.75,0.011500400000000001,5.6454E-08,-0.011542,3.3382E-07,-3.278E-07
0.075,0.75,0.012318,5.5067599999999992E-08,-0.012306000000000001,3.3387999999999997E-07,-3.2792E-07
0.08,0.75,0.013082000000000002,5.3686799999999992E-08,-0.013076,3.337E-07,-3.2813999999999997E-07
0.085,0.75,0.013834,5.23974E-08,-0.013822000000000001,3.3368E-07,-3.2824E-07
0.090000000000000011,0.75,0.014584000000000002,5.1106599999999994E-08,-0.014572000000000002,3.3362E-07,-3.2834E-07
0.095,0.75,0.015316000000000002,4.9871E-08,-0.015300000000000001,3.3352E-07,-3.2858E-07
0.1,0.75,0.016042,4.8670399999999994E-08,-0.016026000000000002,3.3352E-07,-3.2872E-07
0.10500000000000001,0.75,0.016752000000000003,4.7521999999999994E-08,-0.016736,3.3356E-07,-3.2876E-07
0.11,0.75,0.01746,4.6386799999999993E-08,-0.01745,3.3345999999999997E-07,-3.2888E-07
0.115,0.75,0.018150000000000003,4.5305599999999994E-08,-0.018136000000000003,3.335E-07,-3.2908E-07
0.12000000000000001,0.75,0.018836000000000002,4.4259799999999996E-08,-0.018826000000000002,3.3342E-07,-3.2934E-07
0.125,0.75,0.0195,4.3253199999999995E-08,-0.01949,3.3336E-07,-3.2939999999999997E-07
0.13,0.75,0.020162000000000003,4.2274199999999996E-08,-0.02015,3.334E-07,-3.2956E-07
0.135,0.75,0.020814000000000003,4.1315599999999996E-08,-0.020802,3.3328E-07,-3.2976E-07
0.14,0.75,0.021448000000000002,4.04E-08,-0.021434,3.3326E-07,-3.2981999999999997E-07
0.14500000000000002,0.75,0.022078,3.9508199999999996E-08,-0.022066000000000002,3.3331999999999997E-07,-3.3E-07
0.15,0.75,0.022686,3.8637599999999997E-08,-0.022676,3.3324E-07,-3.3009999999999997E-07
0.155,0.75,0.023296,3.77894E-08,-0.023286,3.3326E-07,-3.3026E-07
0.16,0.75,0.023884000000000002,3.6986E-08,-0.023870000000000002,3.3336E-07,-3.3044E-07
0.165,0.75,0.024466,3.61968E-08,-0.024452,3.3326E-07,-3.305E-07
0.17,0.75,0.025028,3.5445799999999994E-08,-0.02502,3.3326E-07,-3.3072E-07
0.17500000000000002,0.75,0.025588000000000003,3.4701999999999995E-08,-0.025576,3.3322E-07,-3.3084E-07
0.18000000000000002,0.75,0.02612,3.401E-08,-0.026114000000000002,3.3314E-07,-3.3096E-07
0.185,0.75,0.026658,3.3308199999999994E-08,-0.026642000000000002,3.3316E-07,-3.3114E-07
0.19,0.75,0.027172,3.2666599999999996E-08,-0.027156000000000003,3.3322E-07,-3.3152E-07
0.195,0.75,0.027676000000000003,3.20162E-08,-0.027668,3.3317999999999997E-07,-3.3132E-07
0.2,0.75,0.028162000000000003,3.1402199999999996E-08,-0.02815,3.3328E-07,-3.3149999999999997E-07
0.20500000000000002,0.75,0.028640000000000002,3.0816599999999996E-08,-0.028626000000000002,3.3322E-07,-3.3168E-07
0.21000000000000002,0.75,0.029104,3.02382E-08,-0.029092000000000003,3.3324E-07,-3.3174E-07
0.215,0.75,0.029552000000000002,2.9684399999999998E-08,-0.029534,3.3326E-07,-3.3191999999999997E-07
0.22,0.75,0.029990000000000003,2.9139799999999997E-08,-0.029980000000000003,3.3328E-07,-3.3205999999999997E-07
0.225,0.75,0.030410000000000003,2.8632399999999996E-08,-0.030398,3.333E-07,-3.3228E-07
0.23,0.75,0.030820000000000004,2.8121799999999998E-08,-0.030812000000000003,3.3326E-07,-3.3228E-07
0.23500000000000001,0.75,0.031216000000000004,2.7658599999999998E-08,-0.031206,3.333E-07,-3.3254E-07
0.24000000000000002,0.75,0.031606,2.7192399999999998E-08,-0.031592,3.3328E-07,-3.327E-07
0.24500000000000002,0.75,0.031974,2.6752599999999996E-08,-0.03196,3.3334E-07,-3.3286E-07
0.25,0.75,0.032330000000000005,2.6328999999999997E-08,-0.032322000000000004,3.3338E-07,-3.3294E-07
0.255,0.75,0.032668,2.5919399999999997E-08,-0.032666,3.3331999999999997E-07,-3.3312E-07
0.26,0.75,0.033004000000000006,2.5535799999999997E-08,-0.032990000000000005,3.3331999999999997E-07,-3.3328E-07
0.265,0.75,0.03332,2.51556E-08,-0.033312,3.3344E-07,-3.334E-07
0.27,0.75,0.033624,2.4803199999999998E-08,-0.033616,3.3344E-07,-3.335E-07
0.275,0.75,0.033916,2.4453599999999997E-08,-0.033908,3.3345999999999997E-07,-3.3372E-07
0.28,0.75,0.034198000000000006,2.4123199999999998E-08,-0.034184000000000006,3.3342E-07,-3.338E-07
0.28500000000000003,0.75,0.034472,2.3797599999999997E-08,-0.034458,3.3345999999999997E-07,-3.3398E-07
0.29000000000000004,0.75,0.034722,2.35E-08,-0.034706,3.3352E-07,-3.3414E-07
0.29500000000000004,0.75,0.03497,2.3207599999999997E-08,-0.034960000000000005,3.3354E-07,-3.3426E-07
0.3,0.75,0.035202000000000004,2.29318E-08,-0.035190000000000006,3.335E-07,-3.3443999999999997E-07
0.305,0.75,0.035422,2.26636E-08,-0.035412000000000006,3.3354E-07,-3.3457999999999997E-07
0.31,0.75,0.035632000000000004,2.2412399999999998E-08,-0.035618000000000004,3.335E-07,-3.3468E-07
0.315,0.75,0.035834000000000005,2.2174199999999998E-08,-0.035824,3.3386E-07,-3.3522E-07
0.32,0.75,0.036026,2.1942399999999997E-08,-0.036012,3.3358E-07,-3.3499999999999997E-07
0.325,0.75,0.036206,2.1724399999999998E-08,-0.036194000000000004,3.3368E-07,-3.3516E-07
0.33,0.75,0.036376000000000006,2.1513399999999997E-08,-0.036364,3.337E-07,-3.3522E-07
0.335,0.75,0.03654,2.1315399999999998E-08,-0.036524,3.3373999999999997E-07,-3.3544E-07
0.34,0.75,0.036688000000000005,2.1131399999999998E-08,-0.036674000000000005,3.3372E-07,-3.355E-07
0.34500000000000003,0.75,0.036834000000000006,2.09544E-08,-0.036824,3.3376E-07,-3.3578E-07
0.35000000000000003,0.75,0.03697,2.0787399999999998E-08,-0.036956,3.341E-07,-3.3604E-07
0.35500000000000004,0.75,0.037096000000000004,2.06172E-08,-0.037086,3.3384E-07,-3.36E-07
0.36000000000000004,0.75,0.037216000000000006,2.0464599999999997E-08,-0.037206,3.3384E-07,-3.3611999999999997E-07
0.365,0.75,0.03733,2.0321599999999996E-08,-0.037320000000000006,3.3392E-07,-3.3636E-07
0.37,0.75,0.037438000000000006,2.0181599999999997E-08,-0.037430000000000005,3.339E-07,-3.3639999999999997E-07
0.375,0.75,0.037542000000000006,2.00502E-08,-0.037528000000000006,3.3396E-07,-3.3664E-07
0.38,0.75,0.037630000000000004,1.99334E-08,-0.037622,3.3394E-07,-3.3676E-07
0.385,0.75,0.037720000000000004,1.9811599999999997E-08,-0.037712,3.3392E-07,-3.369E-07
0.39,0.75,0.0378,1.96988E-08,-0.037794,3.3404E-07,-3.3704E-07
0.395,0.75,0.037878,1.9596E-08,-0.037868000000000006,3.34E-07,-3.3722E-07
0.4,0.75,0.037956000000000004,1.94976E-08,-0.037946,3.3414E-07,-3.373E-07
0.405,0.75,0.038026000000000004,1.94128E-08,-0.038016,3.341E-07,-3.3748E-07
0.41000000000000003,0.75,0.038094,1.9312599999999997E-08,-0.038078,3.341E-07,-3.3765999999999997E-07
0.41500000000000004,0.75,0.038152000000000005,1.92326E-08,-0.038144000000000004,3.3418E-07,-3.3784E-07
0.42000000000000004,0.75,0.038208000000000006,1.9151599999999997E-08,-0.038202000000000007,3.3454E-07,-3.3816E-07
0.42500000000000004,0.75,0.038262000000000004,1.90792E-08,-0.038256000000000005,3.3428E-07,-3.3806E-07
0.43,0.75,0.038316,1.90048E-08,-0.038308,3.3429999999999997E-07,-3.3824E-07
0.435,0.75,0.038364,1.8941799999999998E-08,-0.038352000000000004,3.3424E-07,-3.3838E-07
0.44,0.75,0.038414000000000004,1.8871199999999998E-08,-0.038402000000000006,3.3434E-07,-3.3854E-07
0.445,0.75,0.038452,1.88124E-08,-0.038448,3.3468E-07,-3.39E-07
0.45,0.75,0.038494,1.8753399999999998E-08,-0.038488,3.3446E-07,-3.3898E-07
0.455,0.75,0.038538,1.8701399999999998E-08,-0.038522,3.3442E-07,-3.3891999999999997E-07
0.46,0.75,0.038572,1.86458E-08,-0.038566,3.3454E-07,-3.3919999999999997E-07
0.465,0.75,0.038608,1.85966E-08,-0.038596000000000005,3.3443999999999997E-07,-3.393E-07
0.47000000000000003,0.75,0.038646000000000007,1.8543999999999997E-08,-0.038630000000000005,3.3454E-07,-3.3938E-07
0.47500000000000003,0.75,0.038676,1.85012E-08,-0.03867,3.3457999999999997E-07,-3.3952E-07
0.48000000000000004,0.75,0.038704,1.8445199999999998E-08,-0.038696,3.346E-07,-3.3972E-07
0.48500000000000004,0.75,0.038736000000000007,1.8411E-08,-0.038728000000000005,3.346E-07,-3.3986E-07
0.49000000000000005,0.75,0.038768000000000004,1.83708E-08,-0.038754000000000004,3.347E-07,-3.4E-07
0.49500000000000005,0.75,0.038792,1.83352E-08,-0.038782000000000004,3.3468E-07,-3.4014E-07
0.5,0.75,0.038822,1.8290199999999998E-08,-0.038806,3.3478E-07,-3.4038E-07
0.505,0.75,0.03885,1.82502E-08,-0.038838000000000004,3.3482E-07,-3.4048E-07
0.51,0.75,0.03887,1.82226E-08,-0.038860000000000006,3.3484E-07,-3.4058E-07
0.515,0.75,0.038894000000000005,1.8192399999999997E-08,-0.038884,3.3484E-07,-3.4066E-07
0.52,0.75,0.03892,1.8158199999999997E-08,-0.03891,3.3484E-07,-3.4086E-07
0.525,0.75,0.038942000000000004,1.81208E-08,-0.038932,3.3494E-07,-3.411E-07
0.53,0.75,0.038966,1.8088199999999997E-08,-0.038952,3.3502E-07,-3.4122E-07
0.535,0.75,0.038984000000000005,1.8061399999999997E-08,-0.038974,3.3499999999999997E-07,-3.4148E-07
0.54,0.75,0.039006000000000006,1.8031799999999998E-08,-0.038996,3.3502E-07,-3.4148E-07
0.545,0.75,0.03903,1.80046E-08,-0.039016,3.351E-07,-3.417E-07
0.55,0.75,0.039048000000000006,1.79688E-08,-0.039038,3.3516E-07,-3.4176E-07
0.555,0.75,0.039074000000000005,1.7945199999999997E-08,-0.039060000000000004,3.351E-07,-3.4184E-07
0.56,0.75,0.039090000000000007,1.79188E-08,-0.039076000000000007,3.352E-07,-3.4206E-07
0.56500000000000006,0.75,0.039108000000000004,1.7896999999999998E-08,-0.039094000000000004,3.3526E-07,-3.422E-07
0.57000000000000006,0.75,0.039128,1.7868599999999998E-08,-0.039114,3.3534E-07,-3.4244E-07
0.57500000000000007,0.75,0.039146,1.7845599999999998E-08,-0.039136000000000004,3.3527999999999997E-07,-3.4251999999999997E-07
0.58000000000000007,0.75,0.039166000000000006,1.7817999999999998E-08,-0.039152000000000006,3.3534E-07,-3.4274E-07
0.58500000000000008,0.75,0.039182,1.77928E-08,-0.039172000000000005,3.3541999999999997E-07,-3.429E-07
0.59000000000000008,0.75,0.039196,1.7772599999999998E-08,-0.039188,3.3546E-07,-3.4307999999999997E-07
0.595,0.75,0.039218,1.7745799999999998E-08,-0.039206000000000005,3.3554E-07,-3.433E-07
0.6,0.75,0.039234000000000005,1.77274E-08,-0.039224,3.3564E-07,-3.4335999999999997E-07
0.605,0.75,0.03925,1.7699599999999998E-08,-0.039240000000000004,3.3558E-07,-3.4349999999999997E-07
0.61,0.75,0.039268000000000004,1.7677199999999998E-08,-0.03926,3.3566E-07,-3.438E-07
0.615,0.75,0.039286,1.7661E-08,-0.039274,3.3574E-07,-3.439E-07
0.62,0.75,0.0393,1.7636799999999997E-08,-0.039292,3.3578E-07,-3.4418E-07
0.625,0.75,0.039318000000000006,1.7615E-08,-0.039306,3.3576E-07,-3.4432E-07
0.63,0.75,0.039336,1.7592999999999997E-08,-0.039326000000000007,3.3574E-07,-3.4432E-07
0.635,0.75,0.03935,1.75828E-08,-0.039338000000000005,3.3583999999999997E-07,-3.4464E-07
0.64,0.75,0.039368,1.75524E-08,-0.039352000000000005,3.359E-07,-3.4475999999999997E-07
0.645,0.75,0.039378,1.7533E-08,-0.03937,3.3592E-07,-3.4498E-07
0.65,0.75,0.039396,1.7516999999999997E-08,-0.039386000000000004,3.3602E-07,-3.4512E-07
0.655,0.75,0.039412,1.74958E-08,-0.039400000000000004,3.3602E-07,-3.4538E-07
0.66,0.75,0.039426,1.74766E-08,-0.039416000000000007,3.361E-07,-3.4552E-07
0.665,0.75,0.039444000000000007,1.7461199999999998E-08,-0.039436000000000006,3.3611999999999997E-07,-3.4566E-07
0.67,0.75,0.03946,1.7440999999999997E-08,-0.039448000000000004,3.362E-07,-3.459E-07
0.675,0.75,0.039474,1.74252E-08,-0.039462000000000004,3.3628E-07,-3.4608E-07
0.68,0.75,0.039490000000000004,1.7408399999999998E-08,-0.039478000000000006,3.3636E-07,-3.465E-07
0.685,0.75,0.039508,1.7385199999999997E-08,-0.039494,3.3628E-07,-3.4654E-07
0.69000000000000006,0.75,0.039516,1.73692E-08,-0.039508,3.3628E-07,-3.4666E-07
0.69500000000000006,0.75,0.039532000000000005,1.73498E-08,-0.039524000000000004,3.3639999999999997E-07,-3.4694E-07
0.70000000000000007,0.75,0.039546000000000005,1.7330199999999998E-08,-0.039538000000000004,3.3638E-07,-3.4698E-07
0.70500000000000007,0.75,0.039562000000000007,1.7314399999999997E-08,-0.039552000000000004,3.3648E-07,-3.4716E-07
0.71000000000000008,0.75,0.039572,1.72956E-08,-0.039568000000000006,3.3653999999999997E-07,-3.4748E-07
0.71500000000000008,0.75,0.039588000000000005,1.7277999999999998E-08,-0.039580000000000004,3.3653999999999997E-07,-3.476E-07
0.72000000000000008,0.75,0.039606,1.72604E-08,-0.039592,3.3666E-07,-3.4786E-07
0.72500000000000009,0.75,0.039618,1.72456E-08,-0.039608000000000004,3.3678E-07,-3.4834E-07
0.73,0.75,0.039632,1.72316E-08,-0.039618,3.369E-07,-3.4825999999999997E-07
0.735,0.75,0.039650000000000005,1.7207999999999998E-08,-0.039638000000000007,3.3674E-07,-3.4844E-07
0.74,0.75,0.039658000000000006,1.71934E-08,-0.039650000000000005,3.3688E-07,-3.4872E-07
0.745,0.75,0.039676,1.7174399999999997E-08,-0.039666000000000007,3.3692E-07,-3.4881999999999997E-07
0.75,0.75,0.039686000000000006,1.7163399999999998E-08,-0.03968,3.3686E-07,-3.4894E-07
0.755,0.75,0.039696,1.7149799999999997E-08,-0.03969,3.3702E-07,-3.4928E-07
0.76,0.75,0.039712000000000004,1.71248E-08,-0.039706000000000005,3.37E-07,-3.4948E-07
0.765,0.75,0.039728000000000006,1.7107E-08,-0.039718,3.3704E-07,-3.497E-07
