vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15V	ig_vg = 0.15V	is_vg = 0.15V	iavdd_vg = 0.15V	ignd_vg = 0.15V	id_vg = 0.3V	ig_vg = 0.3V	is_vg = 0.3V	iavdd_vg = 0.3V	ignd_vg = 0.3V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6V	ig_vg = 0.6V	is_vg = 0.6V	iavdd_vg = 0.6V	ignd_vg = 0.6V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.235	6.9881e-09	-8.4381e-10	-5.0865e-09	3.3494e-07	-3.3594e-07	5.959e-07	2.7007e-10	-5.9702e-07	3.3186e-07	-3.3146e-07	7.9806e-05	1.1233e-09	-7.978e-05	3.3134e-07	-3.3096e-07	0.00301	4.0159e-09	-0.0030088	3.3208e-07	-3.3176e-07	0.01584	1.04418e-08	-0.015824	3.3266e-07	-3.3212e-07	0.031216	2.76586e-08	-0.031206	3.333e-07	-3.3254e-07	0.040582	8.8929e-08	-0.04057	3.3394e-07	-3.3304e-07
0.24	7.1418e-09	-8.7007e-10	-5.0954e-09	3.3484e-07	-3.3604e-07	5.9716e-07	2.5418e-10	-5.975e-07	3.3184e-07	-3.3146e-07	7.9876e-05	1.1158e-09	-7.988e-05	3.3136e-07	-3.3054e-07	0.0030136	3.9963e-09	-0.0030134	3.3242e-07	-3.319e-07	0.015908	1.03608e-08	-0.015892	3.326e-07	-3.323e-07	0.031606	2.71924e-08	-0.031592	3.3328e-07	-3.327e-07	0.041286	8.68418e-08	-0.041274	3.3402e-07	-3.333e-07
0.245	7.2601e-09	-8.9574e-10	-5.1128e-09	3.3472e-07	-3.3598e-07	5.9808e-07	2.4278e-10	-5.981e-07	3.3182e-07	-3.3168e-07	8.0016e-05	1.1037e-09	-7.9988e-05	3.3126e-07	-3.3122e-07	0.0030166	3.9831e-09	-0.0030156	3.3206e-07	-3.3196e-07	0.015964	1.02898e-08	-0.01595	3.3262e-07	-3.325e-07	0.031974	2.67526e-08	-0.03196	3.3334e-07	-3.3286e-07	0.04197	8.48854e-08	-0.04196	3.3394e-07	-3.3336e-07
0.25	7.3766e-09	-9.2767e-10	-5.1346e-09	3.3464e-07	-3.3594e-07	5.9898e-07	2.2871e-10	-5.9882e-07	3.317e-07	-3.317e-07	8.0106e-05	1.0979e-09	-8.0082e-05	3.3124e-07	-3.3134e-07	0.0030202	3.9622e-09	-0.00302	3.3206e-07	-3.321e-07	0.016016	1.0223e-08	-0.016008	3.326e-07	-3.3252e-07	0.03233	2.6329e-08	-0.032322	3.3338e-07	-3.3294e-07	0.042662	8.28968e-08	-0.042652	3.3406e-07	-3.3356e-07
0.255	7.4999e-09	-9.5791e-10	-5.1431e-09	3.3458e-07	-3.3598e-07	5.9946e-07	2.1172e-10	-5.9974e-07	3.317e-07	-3.3176e-07	8.013e-05	1.0888e-09	-8.0174e-05	3.3118e-07	-3.3144e-07	0.003024	3.9496e-09	-0.003023	3.3198e-07	-3.3224e-07	0.016072	1.01558e-08	-0.01606	3.326e-07	-3.327e-07	0.032668	2.59194e-08	-0.032666	3.3332e-07	-3.3312e-07	0.043328	8.10278e-08	-0.043318	3.3408e-07	-3.3362e-07
0.26	7.6385e-09	-9.8492e-10	-5.1554e-09	3.3456e-07	-3.3602e-07	6.001e-07	1.9577e-10	-6.005e-07	3.3174e-07	-3.3178e-07	8.0328e-05	1.0758e-09	-8.0284e-05	3.3118e-07	-3.3078e-07	0.0030264	3.9356e-09	-0.0030274	3.3192e-07	-3.3234e-07	0.016118	1.00944e-08	-0.016106	3.3258e-07	-3.3284e-07	0.033004	2.55358e-08	-0.03299	3.3332e-07	-3.3328e-07	0.043998	7.92318e-08	-0.043988	3.3416e-07	-3.338e-07
0.265	7.7563e-09	-1.01403e-09	-5.1687e-09	3.3444e-07	-3.3594e-07	6.0108e-07	1.8148e-10	-6.0096e-07	3.3172e-07	-3.3196e-07	8.0352e-05	1.0689e-09	-8.0348e-05	3.3126e-07	-3.316e-07	0.0030292	3.9194e-09	-0.0030294	3.3196e-07	-3.3242e-07	0.01616	1.00346e-08	-0.016146	3.326e-07	-3.3286e-07	0.03332	2.51556e-08	-0.033312	3.3344e-07	-3.334e-07	0.044648	7.74652e-08	-0.044636	3.3414e-07	-3.3394e-07
0.27	7.8551e-09	-1.0494e-09	-5.1824e-09	3.344e-07	-3.3608e-07	6.0184e-07	1.6681e-10	-6.0198e-07	3.3162e-07	-3.32e-07	8.0458e-05	1.0597e-09	-8.0422e-05	3.311e-07	-3.3164e-07	0.003034	3.9054e-09	-0.0030334	3.3198e-07	-3.324e-07	0.016198	9.981e-09	-0.016188	3.3266e-07	-3.33e-07	0.033624	2.48032e-08	-0.033616	3.3344e-07	-3.335e-07	0.045288	7.57808e-08	-0.045276	3.3418e-07	-3.3412e-07
0.275	7.9949e-09	-1.08127e-09	-5.1869e-09	3.343e-07	-3.3602e-07	6.0242e-07	1.4762e-10	-6.0226e-07	3.315e-07	-3.3206e-07	8.0534e-05	1.0481e-09	-8.052e-05	3.3108e-07	-3.317e-07	0.0030368	3.8936e-09	-0.0030364	3.319e-07	-3.3256e-07	0.016238	9.9318e-09	-0.01623	3.326e-07	-3.3316e-07	0.033916	2.44536e-08	-0.033908	3.3346e-07	-3.3372e-07	0.045928	7.4131e-08	-0.04592	3.343e-07	-3.3426e-07
0.28	8.1321e-09	-1.1111e-09	-5.199e-09	3.342e-07	-3.36e-07	6.0418e-07	1.2924e-10	-6.029e-07	3.3158e-07	-3.3212e-07	8.0616e-05	1.043e-09	-8.061e-05	3.3048e-07	-3.318e-07	0.003039	3.8765e-09	-0.0030394	3.319e-07	-3.3268e-07	0.016276	9.8814e-09	-0.016266	3.326e-07	-3.3322e-07	0.034198	2.41232e-08	-0.034184	3.3342e-07	-3.338e-07	0.046546	7.25446e-08	-0.046536	3.3418e-07	-3.3446e-07
0.285	8.2498e-09	-1.14473e-09	-5.2113e-09	3.3416e-07	-3.36e-07	6.0476e-07	1.1494e-10	-6.034e-07	3.3156e-07	-3.3226e-07	8.0692e-05	1.0314e-09	-8.0744e-05	3.311e-07	-3.3192e-07	0.0030414	3.8661e-09	-0.003042	3.3192e-07	-3.327e-07	0.016306	9.8334e-09	-0.016296	3.3254e-07	-3.3344e-07	0.034472	2.37976e-08	-0.034458	3.3346e-07	-3.3398e-07	0.04716	7.09994e-08	-0.047154	3.3432e-07	-3.3466e-07
0.29	8.3097e-09	-1.1742e-09	-5.1891e-09	3.34e-07	-3.3586e-07	6.0586e-07	9.661e-11	-6.0504e-07	3.3138e-07	-3.3228e-07	8.076e-05	1.022e-09	-8.0796e-05	3.3092e-07	-3.32e-07	0.0030454	3.8523e-09	-0.0030458	3.318e-07	-3.3292e-07	0.01634	9.7872e-09	-0.016328	3.325e-07	-3.3344e-07	0.034722	2.35e-08	-0.034706	3.3352e-07	-3.3414e-07	0.047766	6.95296e-08	-0.04776	3.3434e-07	-3.3474e-07
0.295	8.3672e-09	-1.2095e-09	-5.1981e-09	3.34e-07	-3.3592e-07	6.0634e-07	7.562e-11	-6.0542e-07	3.3146e-07	-3.3236e-07	8.09e-05	1.0139e-09	-8.0886e-05	3.3094e-07	-3.3198e-07	0.0030474	3.8395e-09	-0.0030478	3.3174e-07	-3.3296e-07	0.016364	9.7468e-09	-0.016352	3.3246e-07	-3.3368e-07	0.03497	2.32076e-08	-0.03496	3.3354e-07	-3.3426e-07	0.048362	6.80646e-08	-0.048348	3.3436e-07	-3.3496e-07
0.3	8.4896e-09	-1.2444e-09	-5.2081e-09	3.339e-07	-3.3594e-07	6.0738e-07	5.698e-11	-6.06e-07	3.3136e-07	-3.3244e-07	8.0986e-05	1.0051e-09	-8.0986e-05	3.309e-07	-3.3218e-07	0.0030508	3.8277e-09	-0.0030502	3.3174e-07	-3.3306e-07	0.016388	9.7036e-09	-0.016384	3.3256e-07	-3.3368e-07	0.035202	2.29318e-08	-0.03519	3.335e-07	-3.3444e-07	0.04894	6.67014e-08	-0.048928	3.3444e-07	-3.3514e-07
0.305	8.6435e-09	-1.2811e-09	-5.2202e-09	3.338e-07	-3.3594e-07	6.0782e-07	4.002e-11	-6.0656e-07	3.3132e-07	-3.324e-07	8.11e-05	9.934e-10	-8.1128e-05	3.3086e-07	-3.3216e-07	0.003053	3.8178e-09	-0.0030534	3.3166e-07	-3.331e-07	0.016416	9.6492e-09	-0.016402	3.326e-07	-3.337e-07	0.035422	2.26636e-08	-0.035412	3.3354e-07	-3.3458e-07	0.049518	6.53362e-08	-0.049506	3.3442e-07	-3.3522e-07
0.31	8.768e-09	-1.321e-09	-5.2332e-09	3.3378e-07	-3.3606e-07	6.0888e-07	1.858e-11	-6.0702e-07	3.3136e-07	-3.327e-07	8.1136e-05	9.829e-10	-8.118e-05	3.3094e-07	-3.3224e-07	0.003055	3.8027e-09	-0.0030558	3.3168e-07	-3.3328e-07	0.01644	9.6099e-09	-0.016424	3.3258e-07	-3.3384e-07	0.035632	2.24124e-08	-0.035618	3.335e-07	-3.3468e-07	0.050076	6.40378e-08	-0.050058	3.3446e-07	-3.3538e-07
0.315	8.9054e-09	-1.3573e-09	-5.237e-09	3.3372e-07	-3.3598e-07	6.0938e-07	-4.91e-12	-6.0866e-07	3.3124e-07	-3.3274e-07	8.1246e-05	9.7293e-10	-8.1206e-05	3.3092e-07	-3.323e-07	0.0030594	3.7932e-09	-0.0030592	3.3174e-07	-3.3334e-07	0.016458	9.5787e-09	-0.01645	3.3248e-07	-3.3396e-07	0.035834	2.21742e-08	-0.035824	3.3386e-07	-3.3522e-07	0.050626	6.27814e-08	-0.050614	3.3454e-07	-3.3562e-07
0.32	9.0345e-09	-1.395e-09	-5.25e-09	3.3374e-07	-3.361e-07	6.1038e-07	-2.203e-11	-6.0888e-07	3.313e-07	-3.3276e-07	8.1356e-05	9.6599e-10	-8.1378e-05	3.308e-07	-3.3242e-07	0.0030618	3.784e-09	-0.0030606	3.317e-07	-3.3338e-07	0.016484	9.5475e-09	-0.016468	3.3234e-07	-3.3404e-07	0.036026	2.19424e-08	-0.036012	3.3358e-07	-3.35e-07	0.05116	6.15778e-08	-0.051148	3.3454e-07	-3.3572e-07
0.325	9.1574e-09	-1.436e-09	-5.256e-09	3.3362e-07	-3.3602e-07	6.113e-07	-4.35e-11	-6.1e-07	3.3126e-07	-3.3288e-07	8.144e-05	9.5651e-10	-8.1454e-05	3.3076e-07	-3.3242e-07	0.0030644	3.7706e-09	-0.0030644	3.3162e-07	-3.3348e-07	0.016498	9.5111e-09	-0.016488	3.325e-07	-3.3426e-07	0.036206	2.17244e-08	-0.036194	3.3368e-07	-3.3516e-07	0.05169	6.04196e-08	-0.051678	3.3478e-07	-3.3598e-07
0.33	9.2668e-09	-1.4785e-09	-5.2648e-09	3.3356e-07	-3.3608e-07	6.1174e-07	-6.763e-11	-6.1042e-07	3.312e-07	-3.3294e-07	8.1528e-05	9.425e-10	-8.151e-05	3.307e-07	-3.3254e-07	0.0030678	3.7562e-09	-0.003067	3.316e-07	-3.3358e-07	0.016522	9.4746e-09	-0.016506	3.3244e-07	-3.3434e-07	0.036376	2.15134e-08	-0.036364	3.337e-07	-3.3522e-07	0.0522	5.92972e-08	-0.052192	3.3476e-07	-3.3604e-07
0.335	9.4359e-09	-1.5173e-09	-5.2654e-09	3.3348e-07	-3.3612e-07	6.1254e-07	-9.193e-11	-6.1076e-07	3.3114e-07	-3.3298e-07	8.1644e-05	9.3545e-10	-8.1606e-05	3.3072e-07	-3.3264e-07	0.0030698	3.7507e-09	-0.003069	3.315e-07	-3.336e-07	0.01654	9.4546e-09	-0.016528	3.3242e-07	-3.3442e-07	0.03654	2.13154e-08	-0.036524	3.3374e-07	-3.3544e-07	0.052708	5.8206e-08	-0.052698	3.3472e-07	-3.3618e-07
0.34	9.5097e-09	-1.5585e-09	-5.2791e-09	3.3344e-07	-3.3608e-07	6.1326e-07	-1.1325e-10	-6.1136e-07	3.3114e-07	-3.3314e-07	8.1726e-05	9.2112e-10	-8.1716e-05	3.3064e-07	-3.3264e-07	0.0030716	3.7382e-09	-0.0030722	3.3152e-07	-3.3374e-07	0.016552	9.4241e-09	-0.016542	3.3242e-07	-3.3454e-07	0.036688	2.11314e-08	-0.036674	3.3372e-07	-3.355e-07	0.053196	5.71532e-08	-0.053184	3.3478e-07	-3.3644e-07
0.345	9.6671e-09	-1.6046e-09	-5.288e-09	3.334e-07	-3.362e-07	6.146e-07	-1.3526e-10	-6.1244e-07	3.311e-07	-3.3318e-07	8.1784e-05	9.1195e-10	-8.1782e-05	3.3064e-07	-3.3282e-07	0.0030736	3.7268e-09	-0.0030738	3.3156e-07	-3.3394e-07	0.01657	9.3928e-09	-0.016556	3.325e-07	-3.347e-07	0.036834	2.09544e-08	-0.036824	3.3376e-07	-3.3578e-07	0.05368	5.6124e-08	-0.053672	3.3484e-07	-3.3654e-07
0.35	9.7943e-09	-1.6502e-09	-5.2837e-09	3.3332e-07	-3.3612e-07	6.1524e-07	-1.621e-10	-6.1316e-07	3.3104e-07	-3.3324e-07	8.187e-05	9.0325e-10	-8.1838e-05	3.3058e-07	-3.3292e-07	0.0030774	3.7189e-09	-0.0030768	3.3146e-07	-3.339e-07	0.01659	9.3711e-09	-0.016574	3.3244e-07	-3.3486e-07	0.03697	2.07874e-08	-0.036956	3.341e-07	-3.3604e-07	0.05415	5.51454e-08	-0.054136	3.3494e-07	-3.3682e-07
0.355	9.943e-09	-1.6912e-09	-5.2909e-09	3.3332e-07	-3.3616e-07	6.1662e-07	-1.8914e-10	-6.137e-07	3.3104e-07	-3.3334e-07	8.1938e-05	8.8868e-10	-8.1934e-05	3.3066e-07	-3.3298e-07	0.0030796	3.7089e-09	-0.0030784	3.3152e-07	-3.3402e-07	0.0166	9.3456e-09	-0.016588	3.3244e-07	-3.3496e-07	0.037096	2.06172e-08	-0.037086	3.3384e-07	-3.36e-07	0.054608	5.41998e-08	-0.0546	3.35e-07	-3.3694e-07
0.36	1.00807e-08	-1.7361e-09	-5.3025e-09	3.335e-07	-3.3656e-07	6.1736e-07	-2.1036e-10	-6.147e-07	3.3108e-07	-3.3336e-07	8.201e-05	8.7781e-10	-8.2036e-05	3.3056e-07	-3.331e-07	0.0030818	3.6974e-09	-0.0030824	3.315e-07	-3.3412e-07	0.016614	9.3163e-09	-0.016602	3.3244e-07	-3.351e-07	0.037216	2.04646e-08	-0.037206	3.3384e-07	-3.3612e-07	0.05505	5.33156e-08	-0.05504	3.351e-07	-3.3716e-07
0.365	1.01825e-08	-1.7868e-09	-5.3108e-09	3.3316e-07	-3.362e-07	6.1756e-07	-2.3819e-10	-6.1534e-07	3.3096e-07	-3.3282e-07	8.2126e-05	8.6754e-10	-8.2154e-05	3.3048e-07	-3.3316e-07	0.003084	3.6872e-09	-0.0030838	3.3142e-07	-3.3424e-07	0.01663	9.2949e-09	-0.016614	3.3242e-07	-3.3526e-07	0.03733	2.03216e-08	-0.03732	3.3392e-07	-3.3636e-07	0.055486	5.24148e-08	-0.055476	3.3514e-07	-3.373e-07
0.37	1.03247e-08	-1.8349e-09	-5.3154e-09	3.3306e-07	-3.3628e-07	6.191e-07	-2.686e-10	-6.1526e-07	3.3084e-07	-3.3352e-07	8.2208e-05	8.5277e-10	-8.2206e-05	3.3058e-07	-3.3324e-07	0.0030866	3.6754e-09	-0.0030872	3.3136e-07	-3.343e-07	0.016646	9.2776e-09	-0.016632	3.3244e-07	-3.3522e-07	0.037438	2.01816e-08	-0.03743	3.339e-07	-3.364e-07	0.055908	5.15624e-08	-0.055894	3.3522e-07	-3.3752e-07
0.375	1.04687e-08	-1.8794e-09	-5.3172e-09	3.331e-07	-3.363e-07	6.1982e-07	-2.9423e-10	-6.1664e-07	3.3094e-07	-3.336e-07	8.228e-05	8.4199e-10	-8.2364e-05	3.3048e-07	-3.3334e-07	0.003089	3.6644e-09	-0.0030894	3.314e-07	-3.3444e-07	0.01666	9.2503e-09	-0.016646	3.324e-07	-3.3544e-07	0.037542	2.00502e-08	-0.037528	3.3396e-07	-3.3664e-07	0.056324	5.07606e-08	-0.056312	3.3524e-07	-3.376e-07
0.38	1.0623e-08	-1.9293e-09	-5.3308e-09	3.3314e-07	-3.3636e-07	6.2022e-07	-3.1987e-10	-6.1716e-07	3.309e-07	-3.3378e-07	8.2398e-05	8.3021e-10	-8.234e-05	3.3046e-07	-3.3334e-07	0.0030924	3.6618e-09	-0.0030928	3.3134e-07	-3.3444e-07	0.01667	9.2281e-09	-0.016658	3.3238e-07	-3.3552e-07	0.03763	1.99334e-08	-0.037622	3.3394e-07	-3.3676e-07	0.05672	4.99826e-08	-0.05671	3.3528e-07	-3.3778e-07
0.385	1.07135e-08	-1.9815e-09	-5.3339e-09	3.3308e-07	-3.3642e-07	6.2118e-07	-3.4991e-10	-6.1704e-07	3.3084e-07	-3.3372e-07	8.2482e-05	8.1408e-10	-8.2454e-05	3.304e-07	-3.334e-07	0.003095	3.6453e-09	-0.0030942	3.3132e-07	-3.346e-07	0.016678	9.2127e-09	-0.016674	3.3242e-07	-3.356e-07	0.03772	1.98116e-08	-0.037712	3.3392e-07	-3.369e-07	0.0571	4.92336e-08	-0.057094	3.3536e-07	-3.3802e-07
0.39	1.08848e-08	-2.0325e-09	-5.3362e-09	3.3308e-07	-3.3638e-07	6.2278e-07	-3.8126e-10	-6.1834e-07	3.3076e-07	-3.3378e-07	8.2506e-05	8.0227e-10	-8.2524e-05	3.305e-07	-3.3358e-07	0.0030968	3.6349e-09	-0.0030958	3.3132e-07	-3.3462e-07	0.016696	9.1881e-09	-0.016686	3.3244e-07	-3.3574e-07	0.0378	1.96988e-08	-0.037794	3.3404e-07	-3.3704e-07	0.057482	4.84978e-08	-0.057472	3.3542e-07	-3.3818e-07
0.395	1.10361e-08	-2.0806e-09	-5.3437e-09	3.329e-07	-3.3644e-07	6.2304e-07	-4.0915e-10	-6.1928e-07	3.3074e-07	-3.3396e-07	8.2624e-05	7.8755e-10	-8.2602e-05	3.3032e-07	-3.3298e-07	0.0030992	3.6323e-09	-0.0030984	3.3126e-07	-3.3468e-07	0.016708	9.1652e-09	-0.016696	3.3246e-07	-3.3588e-07	0.037878	1.9596e-08	-0.037868	3.34e-07	-3.3722e-07	0.057844	4.7802e-08	-0.057832	3.3548e-07	-3.3838e-07
0.4	1.11596e-08	-2.134e-09	-5.356e-09	3.3288e-07	-3.3656e-07	6.2316e-07	-4.3982e-10	-6.2002e-07	3.3074e-07	-3.3402e-07	8.2696e-05	7.7164e-10	-8.2712e-05	3.3036e-07	-3.3372e-07	0.003101	3.614e-09	-0.0031012	3.3128e-07	-3.348e-07	0.016722	9.1471e-09	-0.016704	3.3234e-07	-3.3598e-07	0.037956	1.94976e-08	-0.037946	3.3414e-07	-3.373e-07	0.058194	4.7125e-08	-0.05819	3.3564e-07	-3.386e-07
0.405	1.13008e-08	-2.191e-09	-5.358e-09	3.328e-07	-3.3656e-07	6.248e-07	-4.7312e-10	-6.2034e-07	3.3074e-07	-3.3404e-07	8.2804e-05	7.5885e-10	-8.2812e-05	3.304e-07	-3.3382e-07	0.0031038	3.6078e-09	-0.0031036	3.3124e-07	-3.349e-07	0.016728	9.1259e-09	-0.016722	3.3238e-07	-3.3604e-07	0.038026	1.94128e-08	-0.038016	3.341e-07	-3.3748e-07	0.058538	4.64824e-08	-0.058526	3.3568e-07	-3.3868e-07
0.41	1.14558e-08	-2.2462e-09	-5.3602e-09	3.3304e-07	-3.3656e-07	6.2534e-07	-5.0684e-10	-6.214e-07	3.306e-07	-3.3414e-07	8.2836e-05	7.4274e-10	-8.289e-05	3.3034e-07	-3.3388e-07	0.0031046	3.5976e-09	-0.0031052	3.3154e-07	-3.3528e-07	0.01674	9.1096e-09	-0.01673	3.3234e-07	-3.3624e-07	0.038094	1.93126e-08	-0.038078	3.341e-07	-3.3766e-07	0.058866	4.58758e-08	-0.058856	3.3582e-07	-3.3898e-07
0.415	1.16478e-08	-2.3034e-09	-5.3731e-09	3.328e-07	-3.3666e-07	6.2634e-07	-5.3642e-10	-6.2212e-07	3.3064e-07	-3.3424e-07	8.2972e-05	7.2581e-10	-8.2934e-05	3.3108e-07	-3.3484e-07	0.003109	3.5843e-09	-0.0031082	3.313e-07	-3.3514e-07	0.016756	9.0967e-09	-0.016742	3.324e-07	-3.3626e-07	0.038152	1.92326e-08	-0.038144	3.3418e-07	-3.3784e-07	0.059188	4.52682e-08	-0.059174	3.3582e-07	-3.3916e-07
0.42	1.18546e-08	-2.3625e-09	-5.3819e-09	3.3278e-07	-3.3668e-07	6.2734e-07	-5.7059e-10	-6.223e-07	3.3064e-07	-3.3428e-07	8.3048e-05	7.1118e-10	-8.3052e-05	3.3108e-07	-3.3494e-07	0.0031106	3.5769e-09	-0.0031094	3.3118e-07	-3.3512e-07	0.016764	9.0807e-09	-0.01675	3.3236e-07	-3.3642e-07	0.038208	1.91516e-08	-0.038202	3.3454e-07	-3.3816e-07	0.059496	4.46774e-08	-0.059488	3.3586e-07	-3.3928e-07
0.425	1.20442e-08	-2.4223e-09	-5.3921e-09	3.3266e-07	-3.3684e-07	6.2798e-07	-6.073e-10	-6.2332e-07	3.3056e-07	-3.3442e-07	8.3092e-05	6.9615e-10	-8.3102e-05	3.3108e-07	-3.3498e-07	0.0031128	3.5693e-09	-0.0031132	3.3122e-07	-3.3528e-07	0.016778	9.0594e-09	-0.016766	3.3236e-07	-3.3644e-07	0.038262	1.90792e-08	-0.038256	3.3428e-07	-3.3806e-07	0.05979	4.41404e-08	-0.059778	3.36e-07	-3.3956e-07
0.43	1.22106e-08	-2.4817e-09	-5.4068e-09	3.3262e-07	-3.3684e-07	6.2864e-07	-6.4188e-10	-6.239e-07	3.3076e-07	-3.345e-07	8.3194e-05	6.7487e-10	-8.316e-05	3.3108e-07	-3.3514e-07	0.0031162	3.5557e-09	-0.0031154	3.3118e-07	-3.3526e-07	0.016788	9.0408e-09	-0.016774	3.3242e-07	-3.3664e-07	0.038316	1.90048e-08	-0.038308	3.343e-07	-3.3824e-07	0.060072	4.36062e-08	-0.060068	3.3606e-07	-3.3972e-07
0.435	1.24218e-08	-2.5419e-09	-5.4199e-09	3.3264e-07	-3.3696e-07	6.2888e-07	-6.747e-10	-6.2422e-07	3.3058e-07	-3.3448e-07	8.3298e-05	6.606e-10	-8.3262e-05	3.3108e-07	-3.3516e-07	0.003118	3.5471e-09	-0.0031172	3.3112e-07	-3.3534e-07	0.016798	9.0263e-09	-0.016786	3.3234e-07	-3.3676e-07	0.038364	1.89418e-08	-0.038352	3.3424e-07	-3.3838e-07	0.06035	4.31034e-08	-0.060338	3.361e-07	-3.3998e-07
0.44	1.25872e-08	-2.6057e-09	-5.4299e-09	3.325e-07	-3.3706e-07	6.3092e-07	-7.1394e-10	-6.2538e-07	3.3048e-07	-3.3468e-07	8.332e-05	6.4215e-10	-8.3322e-05	3.3096e-07	-3.352e-07	0.0031198	3.5361e-09	-0.0031188	3.3106e-07	-3.356e-07	0.016808	9.0075e-09	-0.016796	3.3234e-07	-3.3682e-07	0.038414	1.88712e-08	-0.038402	3.3434e-07	-3.3854e-07	0.060618	4.26186e-08	-0.060604	3.3624e-07	-3.4014e-07
0.445	1.2772e-08	-2.6689e-09	-5.4413e-09	3.325e-07	-3.371e-07	6.3094e-07	-7.5162e-10	-6.259e-07	3.3042e-07	-3.3474e-07	8.345e-05	6.2133e-10	-8.3446e-05	3.3094e-07	-3.3538e-07	0.0031212	3.525e-09	-0.0031214	3.3102e-07	-3.3562e-07	0.01682	8.991e-09	-0.016804	3.3238e-07	-3.3688e-07	0.038452	1.88124e-08	-0.038448	3.3468e-07	-3.39e-07	0.06087	4.21642e-08	-0.060854	3.3624e-07	-3.4032e-07
0.45	1.29442e-08	-2.7336e-09	-5.4534e-09	3.325e-07	-3.3718e-07	6.3208e-07	-7.8796e-10	-6.2672e-07	3.3052e-07	-3.3478e-07	8.3496e-05	6.0647e-10	-8.3476e-05	3.31e-07	-3.3538e-07	0.0031238	3.5152e-09	-0.0031244	3.3116e-07	-3.3596e-07	0.016826	8.9811e-09	-0.016822	3.3234e-07	-3.3722e-07	0.038494	1.87534e-08	-0.038488	3.3446e-07	-3.3898e-07	0.06111	4.172e-08	-0.0611	3.3634e-07	-3.4044e-07
0.455	1.31492e-08	-2.8001e-09	-5.4683e-09	3.3242e-07	-3.3728e-07	6.3256e-07	-8.2658e-10	-6.2704e-07	3.3044e-07	-3.3492e-07	8.3564e-05	5.8462e-10	-8.3544e-05	3.3106e-07	-3.3564e-07	0.003127	3.5091e-09	-0.0031264	3.3114e-07	-3.3586e-07	0.016838	8.9625e-09	-0.016826	3.323e-07	-3.3718e-07	0.038538	1.87014e-08	-0.038522	3.3442e-07	-3.3892e-07	0.061344	4.13002e-08	-0.06133	3.365e-07	-3.4078e-07
0.46	1.33278e-08	-2.8674e-09	-5.478e-09	3.3236e-07	-3.3728e-07	6.3392e-07	-8.6804e-10	-6.2764e-07	3.3034e-07	-3.3492e-07	8.3676e-05	5.6346e-10	-8.3628e-05	3.3102e-07	-3.3578e-07	0.0031292	3.4923e-09	-0.0031278	3.31e-07	-3.3582e-07	0.016846	8.9551e-09	-0.016834	3.3236e-07	-3.3728e-07	0.038572	1.86458e-08	-0.038566	3.3454e-07	-3.392e-07	0.061566	4.08942e-08	-0.06156	3.366e-07	-3.4098e-07
0.465	1.35024e-08	-2.9344e-09	-5.4867e-09	3.3236e-07	-3.3732e-07	6.3434e-07	-9.0772e-10	-6.2886e-07	3.3038e-07	-3.3512e-07	8.3742e-05	5.4663e-10	-8.3758e-05	3.3098e-07	-3.3576e-07	0.0031314	3.485e-09	-0.003131	3.3108e-07	-3.3598e-07	0.016852	8.9396e-09	-0.016846	3.3238e-07	-3.3742e-07	0.038608	1.85966e-08	-0.038596	3.3444e-07	-3.393e-07	0.06178	4.05024e-08	-0.06177	3.367e-07	-3.411e-07
0.47	1.3695e-08	-3.0049e-09	-5.4975e-09	3.324e-07	-3.3748e-07	6.353e-07	-9.4706e-10	-6.297e-07	3.3034e-07	-3.3516e-07	8.3866e-05	5.218e-10	-8.385e-05	3.3088e-07	-3.359e-07	0.003134	3.4803e-09	-0.0031328	3.3092e-07	-3.361e-07	0.016866	8.9187e-09	-0.016856	3.324e-07	-3.3754e-07	0.038646	1.8544e-08	-0.03863	3.3454e-07	-3.3938e-07	0.061988	4.01404e-08	-0.061978	3.3666e-07	-3.4132e-07
0.475	1.3891e-08	-3.0758e-09	-5.5041e-09	3.3256e-07	-3.3788e-07	6.356e-07	-9.9044e-10	-6.295e-07	3.3042e-07	-3.352e-07	8.3938e-05	4.9959e-10	-8.3916e-05	3.3088e-07	-3.3592e-07	0.003136	3.4618e-09	-0.003135	3.3096e-07	-3.361e-07	0.016878	8.9048e-09	-0.016868	3.3236e-07	-3.3758e-07	0.038676	1.85012e-08	-0.03867	3.3458e-07	-3.3952e-07	0.062174	3.97942e-08	-0.062166	3.3674e-07	-3.4154e-07
