I/V Sweep,id_vds_P
RecordTime,03/11/2025 14:49:34
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.445,0.15,-0.029078000000000003,-4.5863E-09,0.029098000000000002,3.3648E-07,-3.2606E-07
0.45,0.15,-0.029050000000000003,-4.5958E-09,0.029064000000000003,3.3628E-07,-3.2656E-07
0.455,0.15,-0.029012000000000003,-4.6064E-09,0.029030000000000004,3.3602E-07,-3.2652E-07
0.46,0.15,-0.028980000000000002,-4.6086E-09,0.028994000000000002,3.356E-07,-3.2656E-07
0.465,0.15,-0.028946000000000003,-4.6023E-09,0.028960000000000003,3.3538E-07,-3.2644E-07
0.47000000000000003,0.15,-0.028906,-4.605E-09,0.028924000000000002,3.3502E-07,-3.2648E-07
0.47500000000000003,0.15,-0.028866000000000003,-4.6434E-09,0.028886000000000002,3.348E-07,-3.2638E-07
0.48000000000000004,0.15,-0.028826,-4.6589E-09,0.028844,3.3401999999999997E-07,-3.2582E-07
0.48500000000000004,0.15,-0.028784000000000004,-4.6761E-09,0.028806000000000002,3.3428E-07,-3.264E-07
0.49000000000000005,0.15,-0.028742000000000004,-4.6875E-09,0.02876,3.3356E-07,-3.2631999999999997E-07
0.49500000000000005,0.15,-0.028696000000000003,-4.7061E-09,0.028718000000000004,3.339E-07,-3.2634E-07
0.5,0.15,-0.028650000000000002,-4.7086E-09,0.028664000000000002,3.3359999999999997E-07,-3.2631999999999997E-07
0.505,0.15,-0.028598000000000002,-4.7241E-09,0.028614000000000004,3.3334E-07,-3.2626E-07
0.51,0.15,-0.028548000000000004,-4.7497E-09,0.028572000000000004,3.3312E-07,-3.262E-07
0.515,0.15,-0.028492000000000003,-4.7654E-09,0.028512000000000003,3.3294E-07,-3.2614E-07
0.52,0.15,-0.028432000000000002,-4.7816E-09,0.028454000000000004,3.327E-07,-3.2616E-07
0.525,0.15,-0.028376000000000002,-4.7984E-09,0.028390000000000002,3.324E-07,-3.261E-07
0.53,0.15,-0.028310000000000002,-4.8144E-09,0.028328000000000002,3.3219999999999997E-07,-3.261E-07
0.535,0.15,-0.028246000000000004,-4.8422E-09,0.028260000000000004,3.3202E-07,-3.2608E-07
0.54,0.15,-0.028172000000000003,-4.8583E-09,0.028188,3.3186E-07,-3.261E-07
0.545,0.15,-0.028094,-4.8766E-09,0.028110000000000003,3.3162E-07,-3.26E-07
0.55,0.15,-0.028012000000000002,-4.9059E-09,0.028032,3.3144E-07,-3.26E-07
0.555,0.15,-0.027928,-4.9268E-09,0.027946000000000002,3.3124E-07,-3.2596E-07
0.56,0.15,-0.027838,-4.9523E-09,0.027854000000000004,3.3104E-07,-3.256E-07
0.56500000000000006,0.15,-0.027736000000000004,-4.9863E-09,0.027756000000000003,3.309E-07,-3.2592E-07
0.57000000000000006,0.15,-0.027638000000000003,-5.0096E-09,0.027652000000000003,3.3074E-07,-3.2586E-07
0.57500000000000007,0.15,-0.027526000000000002,-5.0329E-09,0.027546,3.3048E-07,-3.2582E-07
0.58000000000000007,0.15,-0.027408000000000002,-5.0683E-09,0.027432,3.3014E-07,-3.258E-07
0.58500000000000008,0.15,-0.027286,-5.1046E-09,0.027308000000000002,3.3016E-07,-3.257E-07
0.59000000000000008,0.15,-0.027156000000000003,-5.1365E-09,0.027172,3.3008E-07,-3.2572E-07
0.595,0.15,-0.027018000000000004,-5.1751E-09,0.027036,3.298E-07,-3.2568E-07
0.6,0.15,-0.026872000000000004,-5.2139E-09,0.026888000000000002,3.2966E-07,-3.2506E-07
0.605,0.15,-0.026714,-5.252E-09,0.026732000000000002,3.295E-07,-3.2562E-07
0.61,0.15,-0.02655,-5.2967E-09,0.026566000000000003,3.2928E-07,-3.2556E-07
0.615,0.15,-0.026376000000000004,-5.3451E-09,0.026396000000000003,3.292E-07,-3.2554E-07
0.62,0.15,-0.026192000000000003,-5.3853E-09,0.026206000000000004,3.2908E-07,-3.2552E-07
0.625,0.15,-0.025998000000000004,-5.4367E-09,0.026016,3.2892E-07,-3.2546E-07
0.63,0.15,-0.025796000000000003,-5.4899E-09,0.025816000000000002,3.2864E-07,-3.254E-07
0.635,0.15,-0.025580000000000002,-5.5373E-09,0.025602000000000003,3.286E-07,-3.2544E-07
0.64,0.15,-0.02536,-5.603E-09,0.025374,3.2844E-07,-3.2536E-07
0.645,0.15,-0.025120000000000003,-5.6537E-09,0.025142,3.283E-07,-3.2538E-07
0.65,0.15,-0.024880000000000003,-5.7027E-09,0.024892,3.2827999999999997E-07,-3.2532E-07
0.655,0.15,-0.024624000000000004,-5.7738E-09,0.024642,3.2808E-07,-3.2532E-07
0.66,0.15,-0.024356000000000003,-5.8392E-09,0.024370000000000003,3.2799999999999997E-07,-3.2526E-07
0.665,0.15,-0.024078000000000002,-5.9019E-09,0.024090000000000004,3.2784E-07,-3.2522E-07
0.67,0.15,-0.023786,-5.9693E-09,0.023802000000000004,3.2771999999999997E-07,-3.2506E-07
0.675,0.15,-0.023486000000000003,-6.0349E-09,0.023506000000000003,3.2757999999999997E-07,-3.2518E-07
0.68,0.15,-0.023174000000000004,-6.1133E-09,0.023192,3.2748E-07,-3.2452E-07
0.685,0.15,-0.022852,-6.1885E-09,0.022868000000000003,3.2712E-07,-3.2506E-07
0.69000000000000006,0.15,-0.022520000000000002,-6.2633E-09,0.022532000000000003,3.2722E-07,-3.2506E-07
0.69500000000000006,0.15,-0.022172,-6.3413E-09,0.022192000000000003,3.2666E-07,-3.2502E-07
0.70000000000000007,0.15,-0.021814000000000004,-6.4207E-09,0.021838000000000003,3.27E-07,-3.2502E-07
0.70500000000000007,0.15,-0.021448000000000002,-6.5038E-09,0.021466000000000002,3.2686E-07,-3.2492E-07
0.71000000000000008,0.15,-0.021072,-6.5898E-09,0.02109,3.2682E-07,-3.2496E-07
0.71500000000000008,0.15,-0.020684,-6.6784E-09,0.020696000000000003,3.2678E-07,-3.2496E-07
0.72000000000000008,0.15,-0.020286000000000002,-6.7679E-09,0.020302,3.2666E-07,-3.2492E-07
0.72500000000000009,0.15,-0.019876,-6.858E-09,0.019888000000000003,3.2652E-07,-3.2484E-07
0.73,0.15,-0.019456,-6.9531E-09,0.019474,3.2644E-07,-3.248E-07
0.735,0.15,-0.019020000000000002,-7.0524E-09,0.019036,3.2628E-07,-3.248E-07
0.74,0.15,-0.018586000000000002,-7.092E-09,0.018602,3.2624E-07,-3.2472E-07
0.745,0.15,-0.01813,-7.1944E-09,0.018154,3.2617999999999997E-07,-3.2468E-07
0.75,0.15,-0.017676,-7.3417E-09,0.017694,3.2612E-07,-3.2472E-07
0.755,0.15,-0.017214,-7.4395E-09,0.017226,3.2606E-07,-3.2468E-07
0.76,0.15,-0.016724000000000003,-7.5586E-09,0.016742,3.2598E-07,-3.2466E-07
0.765,0.15,-0.016242000000000003,-7.6636E-09,0.016262000000000002,3.2584E-07,-3.2464E-07
0.77,0.15,-0.015736,-7.7745E-09,0.015752000000000002,3.2578E-07,-3.2464E-07
0.775,0.15,-0.015232,-7.891E-09,0.015248000000000001,3.2568E-07,-3.2454E-07
0.78,0.15,-0.014716000000000002,-7.9948E-09,0.014734,3.2564E-07,-3.2454E-07
0.785,0.15,-0.014192000000000002,-8.1136E-09,0.01421,3.2552E-07,-3.2454E-07
0.79,0.15,-0.013654000000000001,-8.1792E-09,0.013674,3.249E-07,-3.239E-07
0.795,0.15,-0.013120000000000002,-8.2832E-09,0.013136000000000002,3.253E-07,-3.245E-07
0.8,0.15,-0.012562,-8.4136E-09,0.012580000000000001,3.2522E-07,-3.2442E-07
0.805,0.15,-0.012010000000000002,-8.5389E-09,0.012028,3.252E-07,-3.244E-07
0.81,0.15,-0.011442,-8.6527E-09,0.011456000000000001,3.2516E-07,-3.2438E-07
0.81500000000000006,0.15,-0.010866,-8.8587E-09,0.010886000000000002,3.2452E-07,-3.2374E-07
0.82000000000000006,0.15,-0.010284000000000002,-8.9934E-09,0.010302,3.2448E-07,-3.2378E-07
0.82500000000000007,0.15,-0.0097214,-9.1246E-09,0.0097214,3.2494E-07,-3.2426E-07
0.83000000000000007,0.15,-0.0091294000000000011,-9.2598E-09,0.0091276,3.2486E-07,-3.243E-07
0.83500000000000008,0.15,-0.0085212,-9.3912E-09,0.008521,3.2484E-07,-3.2424E-07
0.84000000000000008,0.15,-0.0079142,-9.5377E-09,0.0079156,3.248E-07,-3.2426E-07
0.84500000000000008,0.15,-0.0072902,-9.6849E-09,0.0072904,3.2468E-07,-3.2418E-07
0.85000000000000009,0.15,-0.0066690000000000004,-9.8192E-09,0.006672,3.2462E-07,-3.2428E-07
0.85500000000000009,0.15,-0.0060344000000000005,-9.9607E-09,0.0060336,3.2454E-07,-3.2422E-07
0.86,0.15,-0.0053998,-1.01095E-08,0.005401,3.245E-07,-3.2418E-07
0.865,0.15,-0.004756,-1.02712E-08,0.0047542,3.239E-07,-3.2354E-07
0.87,0.15,-0.0041076,-1.0412E-08,0.004108,3.2438E-07,-3.242E-07
0.875,0.15,-0.003447,-1.05738E-08,0.0034464,3.2436E-07,-3.241E-07
0.88,0.15,-0.0027908,-1.07229E-08,0.0027892,3.2426E-07,-3.2414E-07
0.885,0.15,-0.0021182,-1.08903E-08,0.0021162,3.242E-07,-3.2404E-07
0.89,0.15,-0.0014476,-1.1053E-08,0.0014494,3.2408E-07,-3.2412E-07
0.895,0.15,-0.00076268000000000006,-1.12131E-08,0.00076236,3.2341999999999997E-07,-3.2352E-07
0.9,0.15,-2.4084000000000002E-05,-1.13875E-08,4.4126000000000004E-05,3.2372E-07,-3.2346E-07
0,0.3,-0.011918000000000002,-2.2506E-09,0.011930000000000001,4.0434E-07,-3.2566E-07
0.005,0.3,-0.011904000000000001,-2.2488E-09,0.011926,4.0297999999999997E-07,-3.2558E-07
0.01,0.3,-0.0119,-2.2515E-09,0.011918000000000002,4.017E-07,-3.2544E-07
0.015000000000000001,0.3,-0.011890000000000001,-2.2546E-09,0.01191,4.0035999999999997E-07,-3.2556E-07
0.02,0.3,-0.011886,-2.2674E-09,0.011908,3.9886E-07,-3.2558E-07
0.025,0.3,-0.011882,-2.2703E-09,0.011892000000000002,3.9764E-07,-3.2562E-07
0.030000000000000002,0.3,-0.011872,-2.26E-09,0.011890000000000001,3.9615999999999997E-07,-3.2558E-07
0.035,0.3,-0.011866000000000002,-2.2688E-09,0.011884,3.9496E-07,-3.255E-07
0.04,0.3,-0.011858,-2.2626E-09,0.011876000000000001,3.9374E-07,-3.2562E-07
0.045000000000000005,0.3,-0.011848000000000001,-2.2787E-09,0.011868000000000002,3.9251999999999997E-07,-3.2558E-07
0.05,0.3,-0.011844,-2.2821E-09,0.01186,3.9134E-07,-3.2556E-07
0.055,0.3,-0.011838000000000001,-2.2736E-09,0.011852000000000001,3.9006E-07,-3.255E-07
0.060000000000000005,0.3,-0.011832,-2.2875E-09,0.011846,3.8892E-07,-3.2558E-07
0.065,0.3,-0.01182,-2.2881E-09,0.011834,3.8761999999999997E-07,-3.2556E-07
0.07,0.3,-0.011812000000000001,-2.2877E-09,0.01183,3.8646E-07,-3.2548E-07
0.075,0.3,-0.011808,-2.2933E-09,0.011826000000000001,3.8527999999999997E-07,-3.2554E-07
0.08,0.3,-0.011796000000000001,-2.2975E-09,0.011816000000000002,3.8406E-07,-3.2552E-07
0.085,0.3,-0.011794,-2.2989E-09,0.011806,3.8294E-07,-3.255E-07
0.090000000000000011,0.3,-0.011786000000000001,-2.301E-09,0.011800000000000002,3.819E-07,-3.2556E-07
0.095,0.3,-0.011774000000000002,-2.3065E-09,0.011792,3.8078E-07,-3.2556E-07
0.1,0.3,-0.011768,-2.3024E-09,0.011786000000000001,3.7966E-07,-3.251E-07
0.10500000000000001,0.3,-0.011762000000000002,-2.3108E-09,0.011776000000000002,3.7818E-07,-3.2492E-07
0.11,0.3,-0.011752,-2.308E-09,0.011770000000000001,3.7764E-07,-3.2554E-07
0.115,0.3,-0.011746000000000001,-2.3153E-09,0.011764000000000002,3.7594E-07,-3.2492E-07
0.12000000000000001,0.3,-0.011738,-2.3128E-09,0.011754,3.7554E-07,-3.2546E-07
0.125,0.3,-0.011728,-2.3243E-09,0.011748000000000002,3.7466E-07,-3.2546E-07
0.13,0.3,-0.011722000000000002,-2.333E-09,0.011746000000000001,3.7364E-07,-3.256E-07
0.135,0.3,-0.011714,-2.3292E-09,0.011732000000000001,3.7264E-07,-3.2548E-07
0.14,0.3,-0.011706000000000001,-2.3332E-09,0.011726,3.7169999999999997E-07,-3.2552E-07
0.14500000000000002,0.3,-0.0117,-2.3354E-09,0.011716,3.7088E-07,-3.2552E-07
0.15,0.3,-0.01169,-2.344E-09,0.011704,3.6966E-07,-3.2552E-07
0.155,0.3,-0.011682000000000001,-2.344E-09,0.0117,3.6892E-07,-3.2544E-07
0.16,0.3,-0.011676,-2.3459E-09,0.01169,3.6809999999999997E-07,-3.2544E-07
0.165,0.3,-0.011668000000000001,-2.3471E-09,0.011684000000000002,3.6724E-07,-3.2492E-07
0.17,0.3,-0.011658000000000002,-2.3451E-09,0.011678000000000001,3.6552E-07,-3.2474E-07
0.17500000000000002,0.3,-0.01165,-2.3501E-09,0.011668000000000001,3.6557999999999997E-07,-3.255E-07
0.18000000000000002,0.3,-0.011644000000000002,-2.3548E-09,0.01166,3.6473999999999997E-07,-3.2488E-07
0.185,0.3,-0.011632000000000002,-2.3605E-09,0.011648,3.6382E-07,-3.2538E-07
0.19,0.3,-0.011626000000000001,-2.3621E-09,0.011644000000000002,3.631E-07,-3.2544E-07
0.195,0.3,-0.011616000000000001,-2.3602E-09,0.011634,3.6235999999999997E-07,-3.2492E-07
0.2,0.3,-0.01161,-2.3654E-09,0.011626000000000001,3.615E-07,-3.2544E-07
0.20500000000000002,0.3,-0.011600000000000001,-2.367E-09,0.011622,3.6078E-07,-3.2538E-07
0.21000000000000002,0.3,-0.011590000000000001,-2.3727E-09,0.011608,3.5996E-07,-3.2538E-07
0.215,0.3,-0.011586,-2.3715E-09,0.011602000000000001,3.593E-07,-3.254E-07
0.22,0.3,-0.011574000000000001,-2.3658E-09,0.011596,3.5856E-07,-3.254E-07
0.225,0.3,-0.011568,-2.3674E-09,0.011584,3.579E-07,-3.2534E-07
0.23,0.3,-0.011558,-2.3793E-09,0.011576000000000001,3.5694E-07,-3.2498E-07
0.23500000000000001,0.3,-0.011550000000000001,-2.3775E-09,0.01157,3.565E-07,-3.2538E-07
0.24000000000000002,0.3,-0.011544,-2.3813E-09,0.011558,3.5522E-07,-3.2488E-07
0.24500000000000002,0.3,-0.011534,-2.3782E-09,0.011550000000000001,3.5514E-07,-3.2532E-07
0.25,0.3,-0.011526000000000002,-2.3767E-09,0.011538000000000001,3.5454E-07,-3.2524E-07
0.255,0.3,-0.01152,-2.3783E-09,0.011534,3.5334E-07,-3.2526E-07
0.26,0.3,-0.011506,-2.39E-09,0.011526000000000002,3.5324E-07,-3.2522E-07
0.265,0.3,-0.011500000000000002,-2.3892E-09,0.011512000000000001,3.5262E-07,-3.2526E-07
0.27,0.3,-0.011488000000000002,-2.3944E-09,0.011506,3.5206E-07,-3.253E-07
0.275,0.3,-0.01148,-2.3952E-09,0.011498000000000001,3.5156E-07,-3.2526E-07
0.28,0.3,-0.011472000000000001,-2.3959E-09,0.011488000000000002,3.5088E-07,-3.2532E-07
0.28500000000000003,0.3,-0.011466,-2.399E-09,0.01148,3.5034E-07,-3.253E-07
0.29000000000000004,0.3,-0.011460000000000001,-2.404E-09,0.011474000000000002,3.4974E-07,-3.2522E-07
0.29500000000000004,0.3,-0.011446000000000001,-2.4021E-09,0.011460000000000001,3.4922E-07,-3.2516E-07
0.3,0.3,-0.011436000000000002,-2.4E-09,0.011454,3.48E-07,-3.2386E-07
0.305,0.3,-0.011428,-2.4106E-09,0.011446000000000001,3.4806E-07,-3.2518E-07
0.31,0.3,-0.011422000000000002,-2.4087E-09,0.011436000000000002,3.4708E-07,-3.2456E-07
0.315,0.3,-0.011410000000000002,-2.4164E-09,0.011426,3.4716E-07,-3.2514E-07
0.32,0.3,-0.011402,-2.4147E-09,0.011420000000000001,3.4662E-07,-3.251E-07
0.325,0.3,-0.01139,-2.4167E-09,0.011410000000000002,3.4606E-07,-3.2512E-07
0.33,0.3,-0.011382000000000002,-2.4171E-09,0.0114,3.457E-07,-3.2518E-07
0.335,0.3,-0.011374,-2.4279E-09,0.011386,3.4514E-07,-3.2516E-07
0.34,0.3,-0.011366000000000001,-2.4241E-09,0.011380000000000001,3.4466E-07,-3.251E-07
0.34500000000000003,0.3,-0.011352000000000001,-2.431E-09,0.011370000000000002,3.4419999999999997E-07,-3.251E-07
0.35000000000000003,0.3,-0.011342000000000001,-2.4228E-09,0.011362,3.4372E-07,-3.2504E-07
0.35500000000000004,0.3,-0.011336,-2.4293E-09,0.011352000000000001,3.4332E-07,-3.2508E-07
0.36000000000000004,0.3,-0.011328000000000001,-2.435E-09,0.011342000000000001,3.4288E-07,-3.2514E-07
0.365,0.3,-0.011318000000000002,-2.4384E-09,0.011330000000000002,3.4248E-07,-3.245E-07
0.37,0.3,-0.011308,-2.436E-09,0.011324,3.4194E-07,-3.2502E-07
0.375,0.3,-0.011296,-2.4426E-09,0.011314000000000001,3.4162E-07,-3.2502E-07
0.38,0.3,-0.011286000000000001,-2.4394E-09,0.011306000000000002,3.4118E-07,-3.2492E-07
0.385,0.3,-0.011274000000000001,-2.4481E-09,0.011296,3.408E-07,-3.2506E-07
0.39,0.3,-0.011268,-2.4537E-09,0.011284,3.4042E-07,-3.2502E-07
0.395,0.3,-0.011258,-2.4525E-09,0.011272,3.3947999999999997E-07,-3.249E-07
0.4,0.3,-0.011246,-2.4487E-09,0.011264000000000001,3.3908E-07,-3.2498E-07
0.405,0.3,-0.011238000000000002,-2.4556E-09,0.011254,3.3928E-07,-3.2494E-07
0.41000000000000003,0.3,-0.011226000000000002,-2.453E-09,0.011242,3.3888E-07,-3.249E-07
0.41500000000000004,0.3,-0.011214000000000002,-2.4652E-09,0.011228,3.3848E-07,-3.2484E-07
0.42000000000000004,0.3,-0.011204,-2.4645E-09,0.01122,3.3758E-07,-3.2446E-07
0.42500000000000004,0.3,-0.011194,-2.4693E-09,0.011210000000000001,3.3726E-07,-3.2482E-07
0.43,0.3,-0.011184000000000001,-2.4726E-09,0.011200000000000002,3.3751999999999997E-07,-3.2492E-07
0.435,0.3,-0.011174000000000002,-2.4753E-09,0.011192,3.3726E-07,-3.2436E-07
0.44,0.3,-0.011160000000000002,-2.4826E-09,0.011176,3.3686E-07,-3.2486E-07
0.445,0.3,-0.011152,-2.4768E-09,0.011168,3.365E-07,-3.2492E-07
0.45,0.3,-0.011142,-2.4811E-09,0.011154,3.3625999999999997E-07,-3.2488E-07
0.455,0.3,-0.011134000000000002,-2.4864E-09,0.011144000000000001,3.3596E-07,-3.2486E-07
0.46,0.3,-0.011118000000000001,-2.4949E-09,0.01114,3.356E-07,-3.242E-07
0.465,0.3,-0.011106000000000001,-2.4968E-09,0.011122000000000002,3.3532E-07,-3.2478E-07
0.47000000000000003,0.3,-0.011096000000000002,-2.4996E-09,0.011114,3.3446E-07,-3.2466E-07
0.47500000000000003,0.3,-0.011086,-2.4977E-09,0.0111,3.3426E-07,-3.247E-07
0.48000000000000004,0.3,-0.011072,-2.5018E-09,0.011088,3.3443999999999997E-07,-3.2478E-07
0.48500000000000004,0.3,-0.011062,-2.509E-09,0.011078000000000001,3.3424E-07,-3.2472E-07
0.49000000000000005,0.3,-0.011048,-2.509E-09,0.011070000000000002,3.3344E-07,-3.2426E-07
0.49500000000000005,0.3,-0.011036,-2.5102E-09,0.011054000000000001,3.3368E-07,-3.2466E-07
0.5,0.3,-0.011024,-2.5176E-09,0.011044000000000002,3.3292E-07,-3.2422E-07
0.505,0.3,-0.01101,-2.5231E-09,0.011026000000000001,3.3264E-07,-3.247E-07
0.51,0.3,-0.011002000000000001,-2.5257E-09,0.01102,3.3298E-07,-3.2472E-07
0.515,0.3,-0.010982,-2.5366E-09,0.011006,3.3264E-07,-3.2414E-07
0.52,0.3,-0.010974000000000001,-2.5347E-09,0.010992000000000002,3.3246E-07,-3.246E-07
0.525,0.3,-0.010964000000000002,-2.5395999999999998E-09,0.010978000000000002,3.3163999999999997E-07,-3.2438E-07
0.53,0.3,-0.010950000000000001,-2.5494E-09,0.01097,3.3204E-07,-3.2418E-07
0.535,0.3,-0.010938000000000002,-2.5488E-09,0.010952000000000002,3.3174E-07,-3.2476E-07
0.54,0.3,-0.010924000000000001,-2.5482E-09,0.010940000000000002,3.316E-07,-3.2462E-07
0.545,0.3,-0.010910000000000001,-2.5574E-09,0.010926000000000002,3.3132E-07,-3.2462E-07
0.55,0.3,-0.010894000000000001,-2.5603E-09,0.010912000000000002,3.3121999999999997E-07,-3.2472E-07
0.555,0.3,-0.01088,-2.571E-09,0.010900000000000002,3.3093999999999997E-07,-3.246E-07
0.56,0.3,-0.010866,-2.5742E-09,0.010886000000000002,3.3074E-07,-3.2462E-07
0.56500000000000006,0.3,-0.010848000000000002,-2.5681E-09,0.010866,3.3062E-07,-3.245E-07
0.57000000000000006,0.3,-0.010838,-2.5697E-09,0.010854,3.304E-07,-3.2448E-07
0.57500000000000007,0.3,-0.010822000000000002,-2.5892E-09,0.01084,3.3014E-07,-3.245E-07
0.58000000000000007,0.3,-0.010808000000000002,-2.5893E-09,0.010822000000000002,3.3006E-07,-3.2442E-07
0.58500000000000008,0.3,-0.010790000000000001,-2.5989E-09,0.010808000000000002,3.2984E-07,-3.2454E-07
0.59000000000000008,0.3,-0.010774,-2.5942E-09,0.010792000000000001,3.2974E-07,-3.245E-07
0.595,0.3,-0.010756000000000002,-2.5969E-09,0.010774,3.295E-07,-3.2404E-07
0.6,0.3,-0.010740000000000001,-2.6077E-09,0.010758,3.2934E-07,-3.2456E-07
0.605,0.3,-0.01072,-2.6127E-09,0.010740000000000001,3.2858E-07,-3.2446E-07
0.61,0.3,-0.010704000000000002,-2.6225E-09,0.01072,3.2888E-07,-3.2444E-07
0.615,0.3,-0.010688000000000001,-2.6321E-09,0.010706,3.2882E-07,-3.2442E-07
0.62,0.3,-0.010668,-2.6358E-09,0.010686000000000001,3.2869999999999997E-07,-3.2448E-07
0.625,0.3,-0.010646000000000001,-2.642E-09,0.010660000000000001,3.2858E-07,-3.2438E-07
0.63,0.3,-0.010626000000000002,-2.6538E-09,0.010642,3.2838E-07,-3.2442E-07
0.635,0.3,-0.010604,-2.6601E-09,0.010618,3.283E-07,-3.2444E-07
0.64,0.3,-0.010578,-2.6695E-09,0.010594000000000001,3.2764E-07,-3.2444E-07
0.645,0.3,-0.010554000000000001,-2.676E-09,0.010572000000000002,3.2799999999999997E-07,-3.2444E-07
0.65,0.3,-0.010528000000000001,-2.6867E-09,0.010546000000000002,3.278E-07,-3.2438E-07
0.655,0.3,-0.010502000000000001,-2.6974E-09,0.010514,3.2771999999999997E-07,-3.2432E-07
0.66,0.3,-0.010466000000000001,-2.708E-09,0.010488,3.2704E-07,-3.2428E-07
0.665,0.3,-0.010442000000000002,-2.7183E-09,0.010452000000000001,3.275E-07,-3.2436E-07
0.67,0.3,-0.010406,-2.73E-09,0.010424000000000001,3.274E-07,-3.2426E-07
0.675,0.3,-0.01037,-2.7341E-09,0.010386000000000001,3.2726E-07,-3.236E-07
0.68,0.3,-0.010332000000000001,-2.7565E-09,0.010348000000000001,3.265E-07,-3.2374E-07
0.685,0.3,-0.010288,-2.7717E-09,0.010306000000000001,3.2638E-07,-3.2368E-07
0.69000000000000006,0.3,-0.010246000000000002,-2.7777E-09,0.010262,3.2687999999999997E-07,-3.243E-07
0.69500000000000006,0.3,-0.010196,-2.7961E-09,0.01021,3.2668E-07,-3.242E-07
0.70000000000000007,0.3,-0.010146,-2.8146E-09,0.010158,3.267E-07,-3.2424E-07
0.70500000000000007,0.3,-0.010084000000000001,-2.8286E-09,0.010102000000000002,3.2645999999999997E-07,-3.2426E-07
0.71000000000000008,0.3,-0.010020000000000001,-2.8484E-09,0.010038,3.2622E-07,-3.2428E-07
0.71500000000000008,0.3,-0.009973000000000001,-2.8656E-09,0.0099764,3.2642E-07,-3.2424E-07
0.72000000000000008,0.3,-0.0099016,-2.8863E-09,0.0099022,3.2626E-07,-3.2418E-07
0.72500000000000009,0.3,-0.0098204,-2.9172E-09,0.0098212,3.2617999999999997E-07,-3.2422E-07
0.73,0.3,-0.009732600000000001,-2.9294E-09,0.0097328,3.26E-07,-3.2418E-07
0.735,0.3,-0.0096378,-2.9605E-09,0.0096386,3.26E-07,-3.2408E-07
0.74,0.3,-0.009534,-2.9822E-09,0.009536,3.2592E-07,-3.2424E-07
0.745,0.3,-0.009421800000000001,-3.0125E-09,0.009421800000000001,3.2582E-07,-3.2418E-07
0.75,0.3,-0.0093016,-3.0474E-09,0.0093008,3.2576E-07,-3.2414E-07
0.755,0.3,-0.0091726,-3.0772E-09,0.009171,3.2564E-07,-3.2408E-07
0.76,0.3,-0.00903,-3.1075E-09,0.0090294,3.2546E-07,-3.2402E-07
0.765,0.3,-0.008878200000000001,-3.142E-09,0.00888,3.2552E-07,-3.2408E-07
0.77,0.3,-0.0087146,-3.1706E-09,0.0087164000000000009,3.2532E-07,-3.2334E-07
0.775,0.3,-0.008541,-3.2136E-09,0.0085426000000000009,3.248E-07,-3.2408E-07
0.78,0.3,-0.0083548,-3.2614E-09,0.0083558,3.2522E-07,-3.2408E-07
0.785,0.3,-0.008159,-3.2981E-09,0.0081586,3.2514E-07,-3.2404E-07
0.79,0.3,-0.0079472,-3.338E-09,0.0079466,3.2522E-07,-3.2402E-07
0.795,0.3,-0.0077264000000000005,-3.3844E-09,0.0077256,3.245E-07,-3.2406E-07
0.8,0.3,-0.0074876000000000005,-3.4301E-09,0.0074874,3.2506E-07,-3.2398E-07
0.805,0.3,-0.00724,-3.4816E-09,0.0072436,3.25E-07,-3.2338E-07
0.81,0.3,-0.0069786,-3.5348E-09,0.0069786,3.249E-07,-3.2402E-07
0.81500000000000006,0.3,-0.0067044,-3.5771E-09,0.0067052000000000006,3.2474E-07,-3.2396E-07
0.82000000000000006,0.3,-0.0064166,-3.6316E-09,0.0064154,3.2472E-07,-3.2396E-07
0.82500000000000007,0.3,-0.0061156000000000005,-3.6943E-09,0.006118,3.2462E-07,-3.2396E-07
0.83000000000000007,0.3,-0.0058028,-3.7478E-09,0.0058046,3.2398E-07,-3.2394E-07
0.83500000000000008,0.3,-0.0054738,-3.8036E-09,0.0054746000000000005,3.2452E-07,-3.2392E-07
0.84000000000000008,0.3,-0.0051358,-3.8713E-09,0.005136,3.2444E-07,-3.2392E-07
0.84500000000000008,0.3,-0.0047768,-3.9122E-09,0.004778,3.2436E-07,-3.2386E-07
0.85000000000000009,0.3,-0.0044134000000000005,-3.9757E-09,0.0044144,3.2438E-07,-3.2388E-07
0.85500000000000009,0.3,-0.0040306000000000005,-4.0486E-09,0.0040322,3.2432E-07,-3.2388E-07
0.86,0.3,-0.00364,-4.1111E-09,0.0036402,3.2426E-07,-3.238E-07
0.865,0.3,-0.003233,-4.1726E-09,0.0032332,3.2426E-07,-3.2384E-07
0.87,0.3,-0.0028178,-4.2471E-09,0.0028186,3.241E-07,-3.2386E-07
0.875,0.3,-0.0023852,-4.3126E-09,0.0023854,3.2396E-07,-3.238E-07
0.88,0.3,-0.0019468,-4.3881E-09,0.0019464,3.2432E-07,-3.2432E-07
0.885,0.3,-0.001489,-4.4686E-09,0.0014892,3.244E-07,-3.2422E-07
0.89,0.3,-0.0010264,-4.5635E-09,0.0010254,3.2426E-07,-3.2382E-07
0.895,0.3,-0.00054566,-4.6193E-09,0.00054558,3.2386E-07,-3.2378E-07
0.9,0.3,-2.1616E-05,-4.703E-09,3.5246E-05,3.2378E-07,-3.232E-07
