I/V Sweep,id_vgs_2
RecordTime,05/24/2023 11:13:42
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.11,0.05,3.8197E-06,-3.9900000000000006E-12,-3.8231000000000007E-06,4.9E-07,-4.926E-07
0.115,0.05,4.3596000000000006E-06,-7.4000000000000008E-13,-4.3665000000000005E-06,4.9046E-07,-4.9032E-07
0.12000000000000001,0.05,4.9803E-06,1.178E-11,-4.9882000000000008E-06,4.4783999999999997E-07,-4.9266E-07
0.125,0.05,5.6834000000000005E-06,1.5300000000000001E-12,-5.6978000000000007E-06,4.8852E-07,-4.889E-07
0.13,0.05,6.4717000000000011E-06,-2.09E-12,-6.4731000000000008E-06,4.9406E-07,-4.9392E-07
0.135,0.05,7.415000000000001E-06,9.68E-12,-7.3875000000000008E-06,4.8896E-07,-4.6644E-07
0.14,0.05,8.4183E-06,9.94E-12,-8.4252E-06,4.8868E-07,-4.8888E-07
0.14500000000000002,0.05,9.5969000000000012E-06,9.53E-12,-9.588300000000001E-06,4.8868E-07,-4.887E-07
0.15,0.05,1.09155E-05,6.7300000000000006E-12,-1.0925300000000002E-05,4.8818E-07,-4.9424E-07
0.155,0.05,1.2446E-05,1.2780000000000002E-11,-1.2446E-05,4.9384E-07,-4.9398E-07
0.16,0.05,1.4172000000000001E-05,1.55E-11,-1.4190000000000001E-05,4.5395999999999997E-07,-4.9044E-07
0.165,0.05,1.6104E-05,7.41E-12,-1.6104E-05,4.9081999999999994E-07,-4.9025999999999994E-07
0.17,0.05,1.8274E-05,8.380000000000001E-12,-1.8266E-05,4.907E-07,-4.4989999999999997E-07
0.17500000000000002,0.05,2.0712E-05,1.229E-11,-2.0698E-05,4.902E-07,-4.9053999999999994E-07
0.18000000000000002,0.05,2.353E-05,1.4080000000000001E-11,-2.345E-05,4.887E-07,-4.8882E-07
0.185,0.05,2.6564000000000002E-05,1.383E-11,-2.6592000000000002E-05,4.9068E-07,-4.9034E-07
0.19,0.05,3.008E-05,8.82E-12,-3.0094E-05,4.8924E-07,-4.8908E-07
0.195,0.05,3.3986E-05,1.95E-11,-3.4070000000000004E-05,4.8896E-07,-4.6896E-07
0.2,0.05,3.8458000000000003E-05,1.9040000000000003E-11,-3.8518E-05,4.6118E-07,-4.8992E-07
0.20500000000000002,0.05,4.3396E-05,1.1950000000000001E-11,-4.3338000000000004E-05,4.9048E-07,-4.509E-07
0.21000000000000002,0.05,4.906E-05,2.03E-11,-4.9024000000000004E-05,4.903E-07,-4.9072E-07
0.215,0.05,5.5212E-05,1.77E-11,-5.5242000000000004E-05,4.9044E-07,-4.655E-07
0.22,0.05,6.231E-05,2.0800000000000002E-11,-6.2236E-05,4.7814E-07,-4.9058E-07
0.225,0.05,6.9956E-05,2.203E-11,-6.9938000000000007E-05,4.6972E-07,-4.9398E-07
0.23,0.05,7.8664E-05,2.172E-11,-7.8476E-05,4.9046E-07,-4.9056E-07
0.23500000000000001,0.05,8.8328E-05,3.151E-11,-8.8314000000000009E-05,4.9068E-07,-4.9042E-07
0.24000000000000002,0.05,9.8954E-05,2.3120000000000003E-11,-9.8882E-05,4.9394E-07,-4.9368E-07
0.24500000000000002,0.05,0.00011081800000000001,2.6830000000000003E-11,-0.00011091000000000001,4.9018E-07,-4.9034E-07
0.25,0.05,0.00012416,2.7650000000000003E-11,-0.00012386,4.8368E-07,-4.905E-07
0.255,0.05,0.00013890000000000002,3.2910000000000006E-11,-0.0001387,4.938E-07,-4.8724E-07
0.26,0.05,0.00015478,3.507E-11,-0.00015474,4.905E-07,-4.9414E-07
0.265,0.05,0.00017256000000000002,4.158E-11,-0.00017242,4.7029999999999997E-07,-4.9004E-07
0.27,0.05,0.00019196,3.8180000000000004E-11,-0.00019184,4.8896E-07,-4.9368E-07
0.275,0.05,0.00021316000000000003,4.621E-11,-0.00021304,4.6828E-07,-4.7178E-07
0.28,0.05,0.00023636000000000002,4.5720000000000005E-11,-0.00023630000000000003,4.8884E-07,-4.8884E-07
0.28500000000000003,0.05,0.00026178000000000003,4.6640000000000006E-11,-0.0002617,4.9025999999999994E-07,-4.903E-07
0.29000000000000004,0.05,0.00028892,5.7510000000000004E-11,-0.00028900000000000003,4.9058E-07,-4.9072E-07
0.29500000000000004,0.05,0.00031928,5.485E-11,-0.00031914000000000004,4.9302E-07,-4.9426E-07
0.3,0.05,0.00035102,6.06E-11,-0.00035124,4.9038E-07,-4.9046E-07
0.305,0.05,0.00038604000000000004,6.359000000000001E-11,-0.00038586,4.9053999999999994E-07,-4.9074E-07
0.31,0.05,0.00042266000000000005,6.554E-11,-0.00042302,4.5404E-07,-4.8814E-07
0.315,0.05,0.00046266000000000005,7.229E-11,-0.0004627,4.8888E-07,-4.8856E-07
0.32,0.05,0.00050534000000000006,7.063E-11,-0.00050528,4.904E-07,-4.9052E-07
0.325,0.05,0.00055036000000000006,8.587000000000001E-11,-0.00054998,4.9044E-07,-4.9038E-07
0.33,0.05,0.00059834,8.3610000000000009E-11,-0.00059846,4.9008E-07,-4.901E-07
0.335,0.05,0.00064962000000000006,8.4760000000000013E-11,-0.00064940000000000006,4.9165999999999994E-07,-4.8868E-07
0.34,0.05,0.00070266,9.986E-11,-0.0007021,4.8868E-07,-4.886E-07
0.34500000000000003,0.05,0.00075892000000000006,9.4800000000000011E-11,-0.00075902,4.9036E-07,-4.8918E-07
0.35000000000000003,0.05,0.00081790000000000009,1.0402E-10,-0.00081736,4.9366E-07,-4.9408E-07
0.35500000000000004,0.05,0.00087956,1.0981000000000001E-10,-0.0008792400000000001,4.906E-07,-4.891E-07
0.36000000000000004,0.05,0.00094292000000000009,1.1293E-10,-0.00094262,4.8651999999999994E-07,-4.8902E-07
0.365,0.05,0.00101008,1.2735E-10,-0.0010099,4.9056E-07,-4.9052E-07
0.37,0.05,0.0010785600000000001,1.2813E-10,-0.0010782600000000002,4.9081999999999994E-07,-4.9044E-07
0.375,0.05,0.0011499000000000001,1.3606000000000002E-10,-0.00114948,4.8906E-07,-4.8908E-07
0.38,0.05,0.0012226000000000001,1.4296000000000002E-10,-0.0012218,4.9406E-07,-4.8918E-07
0.385,0.05,0.0012982,1.5247000000000002E-10,-0.0012978,4.8084E-07,-4.9046E-07
0.39,0.05,0.0013746000000000001,1.5522E-10,-0.0013738,4.905E-07,-4.895E-07
0.395,0.05,0.0014532,1.7048000000000002E-10,-0.0014528,4.9032E-07,-4.8638E-07
0.4,0.05,0.0015334,1.6949E-10,-0.0015328,4.9346E-07,-4.938E-07
0.405,0.05,0.0016156,1.8327E-10,-0.0016150000000000001,4.8888E-07,-4.8868E-07
0.41000000000000003,0.05,0.0016964,1.9625000000000002E-10,-0.0016968,4.889E-07,-4.8748E-07
0.41500000000000004,0.05,0.0017814,1.9718E-10,-0.0017806,4.8868E-07,-4.8856E-07
0.42000000000000004,0.05,0.0018642,2.1401000000000002E-10,-0.0018650000000000001,4.886E-07,-4.9396E-07
0.42500000000000004,0.05,0.0019504000000000001,2.2206E-10,-0.001949,4.937E-07,-4.892E-07
0.43,0.05,0.0020346,2.3217E-10,-0.0020342,4.8888E-07,-4.921E-07
0.435,0.05,0.0021224,2.4901E-10,-0.00212,4.8906E-07,-4.7494E-07
0.44,0.05,0.0022066,2.5183E-10,-0.0022064,4.8885999999999995E-07,-4.8878E-07
0.445,0.05,0.0022934,2.6875000000000003E-10,-0.0022922,4.9417999999999994E-07,-4.9361999999999994E-07
0.45,0.05,0.0023782,2.8177E-10,-0.002378,4.9422E-07,-4.508E-07
0.455,0.05,0.0024634,2.8945E-10,-0.0024626,4.907E-07,-4.9032E-07
0.46,0.05,0.0025486000000000003,3.1199000000000003E-10,-0.0025478000000000002,4.9053999999999994E-07,-4.9008E-07
0.465,0.05,0.0026338,3.1824000000000003E-10,-0.0026328000000000002,4.887E-07,-4.8916E-07
0.47000000000000003,0.05,0.0027162,3.3439E-10,-0.0027164,4.889E-07,-4.6938E-07
0.47500000000000003,0.05,0.0028026,3.5467000000000003E-10,-0.0028018,4.89E-07,-4.5129999999999997E-07
0.48000000000000004,0.05,0.0028824000000000002,3.6265000000000003E-10,-0.0028824000000000002,4.8903999999999994E-07,-4.892E-07
0.48500000000000004,0.05,0.0029652,3.8879E-10,-0.0029646,4.888E-07,-4.8874E-07
0.49000000000000005,0.05,0.0030448,4.0096000000000003E-10,-0.0030446,4.906E-07,-4.9068E-07
0.49500000000000005,0.05,0.0031244000000000003,4.1319000000000005E-10,-0.0031238,4.8026E-07,-4.887E-07
0.5,0.05,0.003203,4.4110000000000006E-10,-0.0032022,4.4811999999999997E-07,-4.8902E-07
0.505,0.05,0.0032796,4.5490000000000005E-10,-0.0032792,4.9076E-07,-4.9042E-07
0.51,0.05,0.0033558,4.768E-10,-0.0033554,4.8846E-07,-4.9458E-07
0.515,0.05,0.0034312,4.9934000000000006E-10,-0.0034306000000000002,4.9501999999999994E-07,-4.947E-07
0.52,0.05,0.0035052,5.1793E-10,-0.003504,4.8834E-07,-4.8838E-07
0.525,0.05,0.0035774,5.4662E-10,-0.0035776000000000002,4.8854E-07,-4.8796E-07
0.53,0.05,0.0036484,5.6259E-10,-0.0036474,4.9422E-07,-4.9486E-07
0.535,0.05,0.0037184,5.8986000000000007E-10,-0.0037184,4.9452E-07,-4.5808E-07
0.54,0.05,0.0037868,6.1554E-10,-0.0037866,4.879E-07,-4.8826E-07
0.545,0.05,0.0038540000000000002,6.3672E-10,-0.0038532,4.947E-07,-4.949E-07
0.55,0.05,0.0039186,6.6994000000000007E-10,-0.0039174,4.8992E-07,-4.8966E-07
0.555,0.05,0.0039834,6.962E-10,-0.0039834,4.9496E-07,-4.945E-07
0.56,0.05,0.0040464,7.2671000000000007E-10,-0.0040464,4.9316E-07,-4.8956E-07
0.56500000000000006,0.05,0.004109,7.5988000000000007E-10,-0.0041098,4.8997999999999994E-07,-4.8982E-07
0.57000000000000006,0.05,0.0041688,7.817600000000001E-10,-0.0041674,4.9508E-07,-4.945E-07
0.57500000000000007,0.05,0.0042286,8.2032E-10,-0.004227,4.8882E-07,-4.889E-07
0.58000000000000007,0.05,0.004287,8.5285000000000011E-10,-0.0042856000000000005,4.811E-07,-4.8872E-07
0.58500000000000008,0.05,0.0043448,8.8329000000000006E-10,-0.0043436,4.8868E-07,-4.7196E-07
0.59000000000000008,0.05,0.0043996,9.2913000000000008E-10,-0.0043976,4.9088E-07,-4.9052E-07
0.595,0.05,0.0044540000000000005,9.5664000000000012E-10,-0.0044534,4.9378E-07,-4.914E-07
0.6,0.05,0.0045066,1.0005600000000001E-09,-0.0045060000000000005,4.908E-07,-4.9046E-07
0.605,0.05,0.0045574000000000005,1.04669E-09,-0.0045576,4.9078E-07,-4.9038E-07
0.61,0.05,0.004608,1.07762E-09,-0.004607,4.9038E-07,-4.9056E-07
0.615,0.05,0.0046608,1.1287E-09,-0.0046586,4.7474E-07,-4.9058E-07
0.62,0.05,0.0047064,1.1764E-09,-0.004708,4.907E-07,-4.8878E-07
0.625,0.05,0.004755,1.2174E-09,-0.004755,4.8878E-07,-4.8952E-07
0.63,0.05,0.0048004,1.2687E-09,-0.0048004,4.888E-07,-4.482E-07
0.635,0.05,0.0048472,1.3221E-09,-0.0048464,4.9056E-07,-4.6224E-07
0.64,0.05,0.0048920000000000005,1.3636E-09,-0.0048898,4.9068E-07,-4.9092E-07
0.645,0.05,0.0049352,1.4261E-09,-0.0049348000000000005,4.9162E-07,-4.5101999999999997E-07
0.65,0.05,0.0049764,1.4814E-09,-0.0049744,4.5092E-07,-4.7344E-07
0.655,0.05,0.0050172,1.5395E-09,-0.0050166,4.906E-07,-4.9066E-07
0.66,0.05,0.0050584,1.6055E-09,-0.0050566000000000005,4.9106E-07,-4.9416E-07
0.665,0.05,0.0050962,1.6617E-09,-0.0050968,4.9056E-07,-4.9048E-07
0.67,0.05,0.0051358,1.7302E-09,-0.0051348,4.889E-07,-4.891E-07
0.675,0.05,0.0051738,1.8033E-09,-0.0051712,4.9416E-07,-4.9402E-07
0.68,0.05,0.0052066000000000005,1.8595E-09,-0.005209,4.859E-07,-4.8862E-07
0.685,0.05,0.005247,1.9421E-09,-0.0052458,4.8868E-07,-4.8882E-07
0.69000000000000006,0.05,0.00528,2.0199E-09,-0.00528,4.5395999999999997E-07,-4.8846E-07
0.69500000000000006,0.05,0.005315,2.0946E-09,-0.0053138000000000005,4.9042E-07,-4.9022E-07
0.70000000000000007,0.05,0.0053498,2.1857E-09,-0.0053498,4.8857999999999995E-07,-4.8888E-07
0.70500000000000007,0.05,0.0053812,2.2612E-09,-0.0053814,4.8266E-07,-4.7449999999999997E-07
0.71000000000000008,0.05,0.0054148,2.352E-09,-0.0054162,4.8866E-07,-4.8868E-07
0.71500000000000008,0.05,0.0054456,2.4462E-09,-0.0054438,4.8884E-07,-4.8872E-07
0.72000000000000008,0.05,0.0054758,2.5388E-09,-0.005476,4.8903999999999994E-07,-4.8894E-07
0.72500000000000009,0.05,0.0055062,2.6396E-09,-0.0055048,4.6748E-07,-4.9038E-07
0.73,0.05,0.0055366,2.7442E-09,-0.0055356,4.9072E-07,-4.6272E-07
0.735,0.05,0.0055644,2.8422E-09,-0.0055642,4.8903999999999994E-07,-4.8902E-07
0.74,0.05,0.0055904,2.9638E-09,-0.0055912,4.9068E-07,-4.8752E-07
0.745,0.05,0.0056212,3.0781E-09,-0.005618,4.9066E-07,-4.9092E-07
0.75,0.05,0.0056484000000000005,3.1987E-09,-0.0056452,4.9216E-07,-4.8906E-07
0.755,0.05,0.0056708,3.3297E-09,-0.0056736,4.8556E-07,-4.8864E-07
0.76,0.05,0.005701,3.4541E-09,-0.0056984,4.9081999999999994E-07,-4.9025999999999994E-07
0.765,0.05,0.0057234,3.597E-09,-0.0057218,4.8882E-07,-4.8888E-07
0.77,0.05,0.0057486,3.7405E-09,-0.0057496000000000005,4.9042E-07,-4.9062E-07
0.775,0.05,0.005772,3.8798E-09,-0.0057724000000000004,4.8854E-07,-4.8908E-07
0.78,0.05,0.005795,4.0442E-09,-0.005796,4.9414E-07,-4.9032E-07
0.785,0.05,0.0058192,4.1926E-09,-0.005818,4.9406E-07,-4.9368E-07
0.79,0.05,0.0058404,4.3714E-09,-0.0058416,4.9392E-07,-4.9417999999999994E-07
0.795,0.05,0.005864,4.5585E-09,-0.0058646,4.935E-07,-4.938E-07
0.8,0.05,0.005884,4.7275E-09,-0.0058838,4.5829999999999997E-07,-4.9466E-07
0.805,0.05,0.0059054,4.9308E-09,-0.0059048,4.9445999999999994E-07,-4.9462E-07
0.81,0.05,0.0059282,5.1205E-09,-0.0059274,4.899E-07,-4.594E-07
0.81500000000000006,0.05,0.0059482,5.322E-09,-0.0059466,4.8988E-07,-4.8818E-07
0.82000000000000006,0.05,0.0059672,5.5551E-09,-0.0059664,4.8954E-07,-4.9006E-07
0.82500000000000007,0.05,0.0059878,5.7647E-09,-0.0059874,4.8812E-07,-4.8812E-07
0.83000000000000007,0.05,0.0060068000000000005,6.0133E-09,-0.0060052000000000005,4.9478E-07,-4.8826E-07
0.83500000000000008,0.05,0.0060252000000000005,6.2704E-09,-0.0060246,4.6854E-07,-4.9488E-07
0.84000000000000008,0.05,0.0060442000000000004,6.5136E-09,-0.0060426,4.9473999999999994E-07,-4.9486E-07
0.84500000000000008,0.05,0.0060598,6.7955E-09,-0.00606,4.9512E-07,-4.6886E-07
0.85000000000000009,0.05,0.0060792,7.0672E-09,-0.0060768,4.9008E-07,-4.8984E-07
0.85500000000000009,0.05,0.0060952,7.3657E-09,-0.006095,4.9016E-07,-4.9014E-07
0.86,0.05,0.0061126,7.6809E-09,-0.0061128,4.8928E-07,-4.892E-07
0.865,0.05,0.0061292000000000004,7.9918E-09,-0.0061292000000000004,4.5972E-07,-4.4844E-07
0.87,0.05,0.0061444,8.3232E-09,-0.0061446,4.4902E-07,-4.9066E-07
0.875,0.05,0.0061624,8.6986E-09,-0.0061618,4.89E-07,-4.9064E-07
0.88,0.05,0.0061762,9.0522E-09,-0.0061752000000000005,4.8916E-07,-4.8928E-07
0.885,0.05,0.0061924,9.4494E-09,-0.0061906,4.886E-07,-4.941E-07
0.89,0.05,0.006208,9.8477E-09,-0.0062054,4.9417999999999994E-07,-4.8868E-07
0.895,0.05,0.0062226,1.02615E-08,-0.0062226,4.8888E-07,-4.4818E-07
0.9,0.05,0.0062384,1.07092E-08,-0.0062354,4.905E-07,-4.909E-07
-0.3,0.060000000000000005,1.1293E-10,-9.4330000000000012E-11,-2.471E-11,4.5742E-07,-4.9064E-07
-0.29500000000000004,0.060000000000000005,1.3223000000000002E-10,-8.373E-11,-5.5420000000000007E-11,4.9434E-07,-4.9414E-07
-0.29000000000000004,0.060000000000000005,1.3889E-10,-9.071E-11,-6.4800000000000011E-11,4.9404E-07,-4.51E-07
-0.28500000000000003,0.060000000000000005,1.4332E-10,-8.336000000000001E-11,-7.072E-11,4.906E-07,-4.9044E-07
-0.28,0.060000000000000005,1.7437000000000001E-10,-7.351E-11,-9.1380000000000012E-11,4.9056E-07,-4.8936E-07
-0.275,0.060000000000000005,1.8364000000000002E-10,-7.284E-11,-1.173E-10,4.4856E-07,-4.9058E-07
-0.27,0.060000000000000005,1.9575000000000002E-10,-7.3740000000000009E-11,-1.3661E-10,4.9058E-07,-4.908E-07
-0.265,0.060000000000000005,2.2695000000000003E-10,-6.76E-11,-1.4882E-10,4.8906E-07,-4.8878E-07
-0.26,0.060000000000000005,2.5548000000000003E-10,-5.801E-11,-1.9263E-10,4.8884E-07,-4.886E-07
-0.255,0.060000000000000005,2.7974E-10,-6.1360000000000008E-11,-2.2425000000000003E-10,4.9078E-07,-4.9053999999999994E-07
-0.25,0.060000000000000005,3.0594000000000003E-10,-5.897E-11,-2.503E-10,4.8892E-07,-4.9066E-07
-0.24500000000000002,0.060000000000000005,3.6078E-10,-5.197E-11,-2.9937E-10,4.489E-07,-4.8885999999999995E-07
-0.24000000000000002,0.060000000000000005,3.9859E-10,-4.909E-11,-3.5397E-10,4.7232E-07,-4.9417999999999994E-07
-0.23500000000000001,0.060000000000000005,4.4035000000000004E-10,-5.5690000000000004E-11,-4.007E-10,4.8996E-07,-4.8888E-07
-0.23,0.060000000000000005,5.0492E-10,-4.7910000000000006E-11,-4.5377000000000003E-10,4.9062E-07,-4.4814E-07
-0.225,0.060000000000000005,5.7691E-10,-3.9240000000000005E-11,-5.3413E-10,4.8864E-07,-4.8898E-07
-0.22,0.060000000000000005,6.4718E-10,-4.6770000000000004E-11,-6.1149E-10,4.884E-07,-4.8896E-07
-0.215,0.060000000000000005,7.2979E-10,-4.367E-11,-6.9201000000000007E-10,4.8852E-07,-4.938E-07
-0.21000000000000002,0.060000000000000005,8.4005000000000011E-10,-3.619E-11,-7.9838000000000009E-10,4.9394E-07,-4.879E-07
-0.20500000000000002,0.060000000000000005,9.4726E-10,-3.529E-11,-9.1903000000000008E-10,4.6552E-07,-4.8808E-07
-0.2,0.060000000000000005,1.07096E-09,-3.7570000000000006E-11,-1.0465600000000002E-09,4.9464E-07,-4.9494E-07
-0.195,0.060000000000000005,1.2275E-09,-3.7240000000000005E-11,-1.2E-09,4.8834E-07,-4.7808E-07
-0.19,0.060000000000000005,1.3938E-09,-3.3200000000000006E-11,-1.3636E-09,4.9422E-07,-4.9412E-07
-0.185,0.060000000000000005,1.5964E-09,-2.6190000000000002E-11,-1.56E-09,4.905E-07,-4.8992E-07
-0.18000000000000002,0.060000000000000005,1.825E-09,-2.1950000000000002E-11,-1.7935E-09,4.8788E-07,-4.8794E-07
-0.17500000000000002,0.060000000000000005,2.0696E-09,-2.953E-11,-2.0454E-09,4.9268E-07,-4.9034E-07
-0.17,0.060000000000000005,2.3609E-09,-2.6720000000000002E-11,-2.3355E-09,4.9002E-07,-4.901E-07
-0.165,0.060000000000000005,2.7001E-09,-2.0460000000000003E-11,-2.6664E-09,4.5122E-07,-4.9472E-07
-0.16,0.060000000000000005,3.0812E-09,-2.1190000000000003E-11,-3.0594E-09,4.8791999999999994E-07,-4.8816E-07
-0.155,0.060000000000000005,3.5154E-09,-2.52E-11,-3.4864E-09,4.8819999999999994E-07,-4.8812E-07
-0.15,0.060000000000000005,4.0134E-09,-2.0260000000000003E-11,-3.9807E-09,4.8996E-07,-4.904E-07
-0.14500000000000002,0.060000000000000005,4.5913E-09,-1.6360000000000002E-11,-4.5581E-09,4.9165999999999994E-07,-4.8658E-07
-0.14,0.060000000000000005,5.2351E-09,-1.7340000000000002E-11,-5.2244E-09,4.8984E-07,-4.901E-07
-0.135,0.060000000000000005,5.9706E-09,-2.014E-11,-5.9665E-09,4.9081999999999994E-07,-4.8978E-07
-0.13,0.060000000000000005,6.8272E-09,-1.491E-11,-6.8171E-09,4.5157999999999997E-07,-4.481E-07
-0.125,0.060000000000000005,7.8102E-09,-1.047E-11,-7.7893E-09,4.8834E-07,-4.9346E-07
-0.12000000000000001,0.060000000000000005,8.9275E-09,-1.3900000000000002E-11,-8.9095E-09,4.906E-07,-4.7648E-07
-0.115,0.060000000000000005,1.01884E-08,-1.7690000000000002E-11,-1.01738E-08,4.7568E-07,-4.9042E-07
-0.11,0.060000000000000005,1.1686E-08,-1.1870000000000002E-11,-1.1676799999999998E-08,4.8874E-07,-4.891E-07
-0.10500000000000001,0.060000000000000005,1.3339399999999998E-08,-1.7470000000000002E-11,-1.3353999999999998E-08,4.9076E-07,-4.9024E-07
-0.1,0.060000000000000005,1.5278999999999997E-08,-1.601E-11,-1.5256599999999997E-08,4.9062E-07,-4.9058E-07
-0.095,0.060000000000000005,1.74362E-08,-1.1310000000000001E-11,-1.7437999999999997E-08,4.9052E-07,-4.8892E-07
-0.090000000000000011,0.060000000000000005,1.9935799999999996E-08,-1.4610000000000002E-11,-1.99386E-08,4.905E-07,-4.8856E-07
-0.085,0.060000000000000005,2.2816199999999998E-08,-1.2780000000000002E-11,-2.2743199999999998E-08,4.9034E-07,-4.9404E-07
-0.08,0.060000000000000005,2.6043999999999998E-08,-1.1360000000000002E-11,-2.6107799999999997E-08,4.8862E-07,-4.8878E-07
-0.075,0.060000000000000005,2.9830199999999994E-08,-9.8300000000000015E-12,-2.9787799999999998E-08,4.8788E-07,-4.8984E-07
-0.07,0.060000000000000005,3.41488E-08,-8E-12,-3.4188399999999997E-08,4.9022E-07,-4.9062E-07
-0.065,0.060000000000000005,3.90466E-08,-7.3700000000000011E-12,-3.9046E-08,4.8896E-07,-4.8885999999999995E-07
-0.060000000000000005,0.060000000000000005,4.4667799999999996E-08,-9.17E-12,-4.47048E-08,4.6982E-07,-4.9038E-07
-0.055,0.060000000000000005,5.1182399999999996E-08,-5.8300000000000008E-12,-5.1185999999999993E-08,4.9012E-07,-4.8918E-07
-0.05,0.060000000000000005,5.8650999999999994E-08,-9.47E-12,-5.8544399999999993E-08,4.9046E-07,-4.9044E-07
-0.045000000000000005,0.060000000000000005,6.68728E-08,-6.4300000000000007E-12,-6.6874399999999989E-08,4.8903999999999994E-07,-4.8916E-07
-0.04,0.060000000000000005,7.67838E-08,-3.4200000000000004E-12,-7.647E-08,4.9048E-07,-4.905E-07
-0.035,0.060000000000000005,8.7552199999999986E-08,-3.66E-12,-8.7583E-08,4.941E-07,-4.8844E-07
-0.030000000000000002,0.060000000000000005,1.00396E-07,-3.1100000000000003E-12,-1.0036839999999998E-07,4.8906E-07,-4.892E-07
-0.025,0.060000000000000005,1.1454939999999998E-07,1.5400000000000001E-12,-1.1490819999999998E-07,4.9384E-07,-4.9268E-07
-0.02,0.060000000000000005,1.317E-07,-3.25E-12,-1.3122E-07,4.899E-07,-4.9389999999999994E-07
-0.015000000000000001,0.060000000000000005,1.5028E-07,-5.54E-12,-1.5E-07,4.4844E-07,-4.8326E-07
-0.01,0.060000000000000005,1.7167999999999999E-07,-6.65E-12,-1.7198E-07,4.8826E-07,-4.8834E-07
-0.005,0.060000000000000005,1.9614E-07,4.21E-12,-1.9624E-07,4.885E-07,-4.8885999999999995E-07
0,0.060000000000000005,2.2552E-07,-1.93E-12,-2.2498E-07,4.8852E-07,-4.835E-07
0.005,0.060000000000000005,2.5735999999999997E-07,-4.4500000000000006E-12,-2.5756E-07,4.9378E-07,-4.825E-07
0.01,0.060000000000000005,2.9502E-07,7.970000000000001E-12,-2.953E-07,4.8564E-07,-4.9414E-07
0.015000000000000001,0.060000000000000005,3.3692E-07,-2.75E-12,-3.3694E-07,4.9096E-07,-4.9384E-07
0.02,0.060000000000000005,3.8677999999999997E-07,-4.84E-12,-3.8684E-07,4.8888E-07,-4.8888E-07
0.025,0.060000000000000005,4.4074E-07,-9.9E-13,-4.4148E-07,4.9058E-07,-4.9046E-07
0.030000000000000002,0.060000000000000005,5.0392E-07,1.9900000000000002E-12,-5.0474E-07,4.8894E-07,-4.94E-07
0.035,0.060000000000000005,5.7856E-07,-2.36E-12,-5.772E-07,4.7522E-07,-4.9432E-07
0.04,0.060000000000000005,6.6054E-07,-5.3000000000000004E-12,-6.6172E-07,4.5444E-07,-4.9366E-07
0.045000000000000005,0.060000000000000005,7.5658E-07,7.49E-12,-7.565E-07,4.9386E-07,-4.9096E-07
0.05,0.060000000000000005,8.6505999999999994E-07,5.2100000000000006E-12,-8.638E-07,4.94E-07,-4.9382E-07
0.055,0.060000000000000005,9.9174E-07,-6.6700000000000005E-12,-9.8904E-07,4.787E-07,-4.9284E-07
0.060000000000000005,0.060000000000000005,1.13276E-06,5.03E-12,-1.13158E-06,4.9038E-07,-4.9058E-07
0.065,0.060000000000000005,1.2971E-06,1.15E-11,-1.2930000000000002E-06,4.9392E-07,-4.758E-07
0.07,0.060000000000000005,1.4774000000000003E-06,3.9900000000000006E-12,-1.4770000000000002E-06,4.9266E-07,-4.9168E-07
0.075,0.060000000000000005,1.6918000000000003E-06,2.4500000000000003E-12,-1.6920000000000003E-06,4.9006E-07,-4.9022E-07
0.08,0.060000000000000005,1.9319E-06,8.9E-13,-1.9296E-06,4.9053999999999994E-07,-4.9032E-07
0.085,0.060000000000000005,2.2074000000000002E-06,-3.9900000000000006E-12,-2.2121000000000004E-06,4.8844E-07,-4.6252E-07
0.090000000000000011,0.060000000000000005,2.5207000000000003E-06,-1.0000000000000002E-14,-2.5201000000000002E-06,4.938E-07,-4.9378E-07
0.095,0.060000000000000005,2.8862000000000004E-06,1.3060000000000001E-11,-2.8832E-06,4.9012E-07,-4.904E-07
0.1,0.060000000000000005,3.2918000000000004E-06,3.7800000000000005E-12,-3.2852000000000003E-06,4.5182E-07,-4.9368E-07
0.10500000000000001,0.060000000000000005,3.7604000000000005E-06,-3.2100000000000003E-12,-3.7620000000000006E-06,4.8882E-07,-4.8878E-07
0.11,0.060000000000000005,4.2779E-06,1.098E-11,-4.2955000000000006E-06,4.9032E-07,-4.9068E-07
0.115,0.060000000000000005,4.9037E-06,7.12E-12,-4.9124000000000006E-06,4.8312E-07,-4.7706E-07
0.12000000000000001,0.060000000000000005,5.5796000000000008E-06,-2.4300000000000003E-12,-5.579E-06,4.9052E-07,-4.9022E-07
0.125,0.060000000000000005,6.3761000000000007E-06,7.4E-12,-6.3795000000000005E-06,4.9058E-07,-4.8588E-07
0.13,0.060000000000000005,7.2541000000000006E-06,9.55E-12,-7.249300000000001E-06,4.8884E-07,-4.8898E-07
0.135,0.060000000000000005,8.2679000000000009E-06,4.06E-12,-8.2806000000000017E-06,4.9044E-07,-4.905E-07
0.14,0.060000000000000005,9.4201000000000015E-06,4.38E-12,-9.4349000000000018E-06,4.907E-07,-4.9044E-07
0.14500000000000002,0.060000000000000005,1.07577E-05,3.91E-12,-1.0761100000000001E-05,4.8274E-07,-4.9032E-07
0.15,0.060000000000000005,1.223E-05,9.8000000000000011E-12,-1.2224E-05,4.8984E-07,-4.7106E-07
