I/V Sweep,id_vgs_P_2
RecordTime,10/27/2023 13:30:12
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.01,0.85000000000000009,1.3667E-09,5.9185000000000008E-10,7.0524E-10,6.2188E-07,-6.2436E-07
1.0050000000000001,0.85000000000000009,1.2835E-09,5.6450000000000007E-10,7.8624000000000007E-10,6.2176E-07,-6.2438E-07
1,0.85000000000000009,1.1963E-09,5.3996000000000007E-10,8.7855E-10,6.2186E-07,-6.2443999999999995E-07
0.995,0.85000000000000009,1.0878E-09,5.1460000000000006E-10,9.8681E-10,6.2191999999999995E-07,-6.2446E-07
0.9900000000000001,0.85000000000000009,9.7395000000000014E-10,4.9342E-10,1.11141E-09,6.218E-07,-6.2426E-07
0.9850000000000001,0.85000000000000009,8.244400000000001E-10,4.7395E-10,1.2582E-09,6.218E-07,-6.243E-07
0.98000000000000009,0.85000000000000009,6.6813E-10,4.5591000000000003E-10,1.4252E-09,6.2184E-07,-6.243E-07
0.97500000000000009,0.85000000000000009,4.6974000000000008E-10,4.3867000000000005E-10,1.623E-09,6.2194E-07,-6.2432E-07
0.97000000000000008,0.85000000000000009,2.4508E-10,4.2332000000000004E-10,1.8471E-09,6.2194E-07,-6.2442E-07
0.96500000000000008,0.85000000000000009,-8.9000000000000013E-12,4.0838000000000004E-10,2.1112E-09,6.2186E-07,-6.2443999999999995E-07
0.96000000000000008,0.85000000000000009,-3.1231000000000003E-10,3.9655000000000004E-10,2.4156E-09,6.218E-07,-6.2438E-07
0.95500000000000007,0.85000000000000009,-6.649900000000001E-10,3.8558000000000003E-10,2.7702E-09,6.2206E-07,-6.2448E-07
0.95000000000000007,0.85000000000000009,-1.06947E-09,3.7268000000000005E-10,3.1814E-09,6.2194E-07,-6.2443999999999995E-07
0.94500000000000006,0.85000000000000009,-1.5471E-09,3.6098000000000003E-10,3.6614E-09,6.2194E-07,-6.2432E-07
0.94000000000000006,0.85000000000000009,-2.0961E-09,3.5288000000000003E-10,4.2101E-09,6.2181999999999994E-07,-6.243E-07
0.935,0.85000000000000009,-2.7408E-09,3.4298000000000004E-10,4.8565E-09,6.219E-07,-6.2442E-07
0.93,0.85000000000000009,-3.4793E-09,3.3379000000000004E-10,5.5972E-09,6.2198E-07,-6.2446E-07
0.925,0.85000000000000009,-4.3477E-09,3.2774000000000005E-10,6.4712E-09,6.2198E-07,-6.2443999999999995E-07
0.92,0.85000000000000009,-5.3473E-09,3.1825E-10,7.4744E-09,6.2204E-07,-6.2446E-07
0.915,0.85000000000000009,-6.5171E-09,3.1244E-10,8.656E-09,6.22E-07,-6.245E-07
0.91,0.85000000000000009,-7.8675E-09,3.0526000000000004E-10,1.0001E-08,6.2216E-07,-6.2443999999999995E-07
0.905,0.85000000000000009,-9.4715E-09,2.9793E-10,1.1600799999999998E-08,6.2214E-07,-6.2448E-07
0.9,0.85000000000000009,-1.12952E-08,2.9184E-10,1.34224E-08,6.2198E-07,-6.2452E-07
0.895,0.85000000000000009,-1.3425799999999998E-08,2.861E-10,1.55676E-08,6.22E-07,-6.2433999999999994E-07
0.89,0.85000000000000009,-1.587E-08,2.7877E-10,1.8033199999999998E-08,6.2214E-07,-6.2454E-07
0.885,0.85000000000000009,-1.8764E-08,2.731E-10,2.0913799999999997E-08,6.2188E-07,-6.2436E-07
0.88,0.85000000000000009,-2.2067599999999998E-08,2.6969000000000003E-10,2.4205799999999998E-08,6.2212E-07,-6.2438E-07
0.875,0.85000000000000009,-2.59742E-08,2.6308000000000004E-10,2.8122E-08,6.2209999999999994E-07,-6.2436E-07
0.87,0.85000000000000009,-3.0431199999999994E-08,2.5842E-10,3.2586199999999996E-08,6.22E-07,-6.2454E-07
0.865,0.85000000000000009,-3.5674E-08,2.5391E-10,3.7838199999999995E-08,6.2209999999999994E-07,-6.2438E-07
0.86,0.85000000000000009,-4.1677599999999996E-08,2.4872E-10,4.3860799999999994E-08,6.2204E-07,-6.2471999999999995E-07
0.85500000000000009,0.85000000000000009,-4.8765399999999995E-08,2.4389E-10,5.0925199999999992E-08,6.2212E-07,-6.2452E-07
0.85000000000000009,0.85000000000000009,-5.6853799999999997E-08,2.39E-10,5.8988799999999995E-08,6.2204E-07,-6.2443999999999995E-07
0.84500000000000008,0.85000000000000009,-6.63914E-08,2.3443000000000004E-10,6.85776E-08,6.22E-07,-6.2454E-07
0.84000000000000008,0.85000000000000009,-7.7339199999999986E-08,2.2937E-10,7.94984E-08,6.2226E-07,-6.2454E-07
0.83500000000000008,0.85000000000000009,-9.02112E-08,2.2525000000000002E-10,9.2325799999999992E-08,6.2216E-07,-6.2456E-07
0.83000000000000007,0.85000000000000009,-1.048802E-07,2.2117000000000002E-10,1.0703559999999999E-07,6.2206E-07,-6.2456E-07
0.82500000000000007,0.85000000000000009,-1.223E-07,2.1394E-10,1.2442E-07,6.2214E-07,-6.245E-07
0.82000000000000006,0.85000000000000009,-1.4206E-07,2.1178000000000002E-10,1.442E-07,6.2209999999999994E-07,-6.2448E-07
0.81500000000000006,0.85000000000000009,-1.6508E-07,2.0513000000000002E-10,1.6742E-07,6.2186E-07,-6.2432E-07
0.81,0.85000000000000009,-1.9226E-07,1.9975E-10,1.9454E-07,6.2191999999999995E-07,-6.2436E-07
0.805,0.85000000000000009,-2.2321999999999998E-07,1.9662000000000002E-10,2.2562E-07,6.22E-07,-6.2438E-07
0.8,0.85000000000000009,-2.5992E-07,1.8918E-10,2.6182E-07,6.2216E-07,-6.244E-07
0.795,0.85000000000000009,-3.0172E-07,1.8588E-10,3.0394E-07,6.2204E-07,-6.244E-07
0.79,0.85000000000000009,-3.5049999999999997E-07,1.8049000000000002E-10,3.5326E-07,6.2208E-07,-6.244E-07
0.785,0.85000000000000009,-4.0724E-07,1.747E-10,4.0918E-07,6.2222E-07,-6.2438E-07
0.78,0.85000000000000009,-4.7346E-07,1.7025E-10,4.7617999999999997E-07,6.2212E-07,-6.2436E-07
0.775,0.85000000000000009,-5.4972E-07,1.6554E-10,5.5168E-07,6.2208E-07,-6.244E-07
0.77,0.85000000000000009,-6.3866E-07,1.5857E-10,6.4123999999999994E-07,6.2206E-07,-6.243E-07
0.765,0.85000000000000009,-7.4161999999999994E-07,1.5356E-10,7.4346E-07,6.2206E-07,-6.2436E-07
0.76,0.85000000000000009,-8.6228E-07,1.4714000000000002E-10,8.6414E-07,6.2218E-07,-6.2438E-07
0.755,0.85000000000000009,-9.999E-07,1.3979000000000002E-10,1.00254E-06,6.22E-07,-6.2436E-07
0.75,0.85000000000000009,-1.1586E-06,1.3684000000000002E-10,1.1630000000000001E-06,6.2212E-07,-6.2443999999999995E-07
0.745,0.85000000000000009,-1.3437000000000002E-06,1.2936E-10,1.3468000000000002E-06,6.2209999999999994E-07,-6.2436E-07
0.74,0.85000000000000009,-1.5612000000000002E-06,1.2319000000000002E-10,1.5651E-06,6.2214E-07,-6.2424E-07
0.735,0.85000000000000009,-1.8110000000000001E-06,1.1632E-10,1.8146000000000002E-06,6.2209999999999994E-07,-6.245E-07
0.73,0.85000000000000009,-2.1033000000000003E-06,1.0748000000000001E-10,2.1079E-06,6.223E-07,-6.2454E-07
0.72500000000000009,0.85000000000000009,-2.4399E-06,1.0157E-10,2.4435000000000004E-06,6.2214E-07,-6.245E-07
0.72000000000000008,0.85000000000000009,-2.8351E-06,9.2080000000000007E-11,2.8410000000000004E-06,6.2212E-07,-6.2442E-07
0.71500000000000008,0.85000000000000009,-3.2847000000000005E-06,8.4130000000000011E-11,3.2897000000000005E-06,6.2214E-07,-6.2436E-07
0.71000000000000008,0.85000000000000009,-3.8075000000000004E-06,7.651E-11,3.8142000000000003E-06,6.2212E-07,-6.2433999999999994E-07
0.70500000000000007,0.85000000000000009,-4.4208E-06,6.676000000000001E-11,4.4279E-06,6.2214E-07,-6.2443999999999995E-07
0.70000000000000007,0.85000000000000009,-5.1246000000000009E-06,5.8990000000000008E-11,5.1331000000000009E-06,6.2214E-07,-6.245E-07
0.69500000000000006,0.85000000000000009,-5.9492000000000006E-06,4.96E-11,5.9540000000000009E-06,6.2218E-07,-6.2443999999999995E-07
0.69000000000000006,0.85000000000000009,-6.891200000000001E-06,3.903E-11,6.8947000000000011E-06,6.2216E-07,-6.2443999999999995E-07
0.685,0.85000000000000009,-7.9986000000000016E-06,3.022E-11,8.0022000000000011E-06,6.2216E-07,-6.2456E-07
0.68,0.85000000000000009,-9.2626000000000017E-06,1.8950000000000003E-11,9.2640000000000014E-06,6.2214E-07,-6.246E-07
0.675,0.85000000000000009,-1.0748300000000002E-05,9.6900000000000009E-12,1.07486E-05,6.2218E-07,-6.2448E-07
0.67,0.85000000000000009,-1.2450000000000001E-05,-5.4E-13,1.2440000000000001E-05,6.2208E-07,-6.2454E-07
0.665,0.85000000000000009,-1.443E-05,-1.066E-11,1.443E-05,6.2222E-07,-6.2443999999999995E-07
0.66,0.85000000000000009,-1.6694E-05,-2.5450000000000003E-11,1.6692000000000002E-05,6.2212E-07,-6.2443999999999995E-07
0.655,0.85000000000000009,-1.9332E-05,-3.4430000000000004E-11,1.9356000000000002E-05,6.2224E-07,-6.2443999999999995E-07
0.65,0.85000000000000009,-2.2376E-05,-4.759E-11,2.2384E-05,6.2218E-07,-6.2454E-07
0.645,0.85000000000000009,-2.5936E-05,-5.835000000000001E-11,2.595E-05,6.2216E-07,-6.2448E-07
0.64,0.85000000000000009,-2.9964E-05,-7.001E-11,2.9964E-05,6.2206E-07,-6.2466E-07
0.635,0.85000000000000009,-3.4686E-05,-8.42E-11,3.4688000000000004E-05,6.22E-07,-6.2446E-07
0.63,0.85000000000000009,-4.003E-05,-9.4890000000000008E-11,4.0076E-05,6.2209999999999994E-07,-6.2448E-07
0.625,0.85000000000000009,-4.6354000000000004E-05,-1.0959E-10,4.6358E-05,6.2218E-07,-6.2443999999999995E-07
0.62,0.85000000000000009,-5.3476E-05,-1.1978E-10,5.351E-05,6.2216E-07,-6.2443999999999995E-07
0.615,0.85000000000000009,-6.1834E-05,-1.3382E-10,6.1838E-05,6.2219999999999995E-07,-6.2454E-07
0.61,0.85000000000000009,-7.1284E-05,-1.4547000000000002E-10,7.1234E-05,6.2214E-07,-6.2443999999999995E-07
0.605,0.85000000000000009,-8.2264E-05,-1.6094000000000002E-10,8.2294000000000009E-05,6.22E-07,-6.2424E-07
0.6,0.85000000000000009,-9.4708E-05,-1.7209000000000002E-10,9.4664E-05,6.2209999999999994E-07,-6.2443999999999995E-07
0.595,0.85000000000000009,-0.000109196,-1.8351000000000002E-10,0.000109182,6.2212E-07,-6.2442E-07
0.59000000000000008,0.85000000000000009,-0.0001253,-1.9798000000000002E-10,0.00012548,6.2218E-07,-6.2438E-07
0.58500000000000008,0.85000000000000009,-0.00014428000000000002,-2.101E-10,0.00014432,6.2212E-07,-6.244E-07
0.58000000000000007,0.85000000000000009,-0.00016558,-2.2462000000000002E-10,0.00016568,6.2226E-07,-6.2452E-07
0.57500000000000007,0.85000000000000009,-0.00019012,-2.363E-10,0.00019034000000000002,6.2212E-07,-6.243E-07
0.57000000000000006,0.85000000000000009,-0.00021796,-2.5342000000000004E-10,0.00021796,6.2208E-07,-6.2442E-07
0.56500000000000006,0.85000000000000009,-0.00024958,-2.6428000000000004E-10,0.00024986,6.2222E-07,-6.2436E-07
0.56,0.85000000000000009,-0.0002852,-2.8069000000000004E-10,0.00028532000000000004,6.2228E-07,-6.2436E-07
0.555,0.85000000000000009,-0.00032602,-2.9439E-10,0.0003263,6.2228E-07,-6.2448E-07
0.55,0.85000000000000009,-0.00037118000000000003,-3.0705000000000004E-10,0.00037136000000000005,6.2222E-07,-6.2443999999999995E-07
0.545,0.85000000000000009,-0.00042242,-3.2494E-10,0.00042284,6.223E-07,-6.2456E-07
0.54,0.85000000000000009,-0.00047914,-3.3621E-10,0.00048002000000000006,6.2232E-07,-6.245E-07
0.535,0.85000000000000009,-0.00054404000000000008,-3.5325000000000005E-10,0.00054408000000000006,6.2218E-07,-6.2442E-07
0.53,0.85000000000000009,-0.00061478,-3.6668E-10,0.00061502000000000008,6.2234E-07,-6.2442E-07
0.525,0.85000000000000009,-0.00069408,-3.8399000000000004E-10,0.00069480000000000008,6.2219999999999995E-07,-6.2442E-07
0.52,0.85000000000000009,-0.0007808,-3.9892000000000006E-10,0.0007810400000000001,6.2228E-07,-6.245E-07
0.515,0.85000000000000009,-0.00087700000000000007,-4.1507000000000005E-10,0.00087812,6.2218E-07,-6.2436E-07
0.51,0.85000000000000009,-0.00098104,-4.3158E-10,0.00098174,6.224E-07,-6.2464E-07
0.505,0.85000000000000009,-0.00109684,-4.4661E-10,0.00109716,6.224E-07,-6.246E-07
0.5,0.85000000000000009,-0.0012192,-4.6532000000000005E-10,0.0012204,6.2222E-07,-6.2448E-07
0.49500000000000005,0.85000000000000009,-0.0013548,-4.8012E-10,0.0013546,6.224E-07,-6.2446E-07
0.49000000000000005,0.85000000000000009,-0.001497,-4.9918E-10,0.001498,6.2222E-07,-6.2458E-07
0.48500000000000004,0.85000000000000009,-0.0016528,-5.1645E-10,0.0016536,6.2252E-07,-6.2468E-07
0.48000000000000004,0.85000000000000009,-0.0018156000000000001,-5.3469E-10,0.0018158,6.224E-07,-6.245E-07
0.47500000000000003,0.85000000000000009,-0.001991,-5.5406E-10,0.0019898,6.2212E-07,-6.2448E-07
0.47000000000000003,0.85000000000000009,-0.0021712,-5.7159000000000009E-10,0.0021728,6.2228E-07,-6.2448E-07
0.465,0.85000000000000009,-0.0023666,-5.9158E-10,0.0023658,6.2228E-07,-6.2448E-07
0.46,0.85000000000000009,-0.0025626,-6.1238E-10,0.0025648,6.2216E-07,-6.245E-07
0.455,0.85000000000000009,-0.0027732,-6.3171000000000009E-10,0.0027736,6.2178E-07,-6.241E-07
0.45,0.85000000000000009,-0.0029864,-6.5217E-10,0.0029886,6.2242E-07,-6.2468E-07
0.445,0.85000000000000009,-0.003211,-6.735E-10,0.0032114,6.2222E-07,-6.2461999999999994E-07
0.44,0.85000000000000009,-0.0034354,-6.9477000000000007E-10,0.0034358,6.2236E-07,-6.246E-07
0.435,0.85000000000000009,-0.0036664,-7.1675E-10,0.0036674,6.2254E-07,-6.2478E-07
0.43,0.85000000000000009,-0.0039006,-7.394900000000001E-10,0.0039018,6.2234E-07,-6.2466E-07
0.42500000000000004,0.85000000000000009,-0.0041400000000000005,-7.657900000000001E-10,0.0041422,6.2242E-07,-6.2466E-07
0.42000000000000004,0.85000000000000009,-0.004379,-7.881000000000001E-10,0.0043788,6.2224E-07,-6.2456E-07
0.41500000000000004,0.85000000000000009,-0.004619,-8.1549E-10,0.0046206,6.2224E-07,-6.2461999999999994E-07
0.41000000000000003,0.85000000000000009,-0.0048578,-8.4033E-10,0.004858,6.223E-07,-6.2458E-07
0.405,0.85000000000000009,-0.0050984,-8.6649000000000008E-10,0.0050988,6.2236E-07,-6.2478E-07
0.4,0.85000000000000009,-0.0053348,-8.9274000000000006E-10,0.0053372,6.224E-07,-6.246E-07
0.395,0.85000000000000009,-0.0055708,-9.2048000000000011E-10,0.005573,6.2236E-07,-6.2466E-07
0.39,0.85000000000000009,-0.0058038000000000005,-9.5118E-10,0.0058044,6.2244E-07,-6.2478E-07
0.385,0.85000000000000009,-0.0060328000000000005,-9.7797E-10,0.006037,6.2246E-07,-6.248E-07
0.38,0.85000000000000009,-0.0062546,-1.01077E-09,0.0062580000000000005,6.2234E-07,-6.2492E-07
0.375,0.85000000000000009,-0.0064804,-1.04108E-09,0.0064798,6.2234E-07,-6.247E-07
0.37,0.85000000000000009,-0.0066944000000000005,-1.07282E-09,0.0066944000000000005,6.2246E-07,-6.2482E-07
0.365,0.85000000000000009,-0.0069056000000000005,-1.1063E-09,0.006907,6.224E-07,-6.2474E-07
0.36000000000000004,0.85000000000000009,-0.0071112,-1.1372E-09,0.0071084,6.225E-07,-6.248E-07
0.35500000000000004,0.85000000000000009,-0.007311,-1.1746E-09,0.0073112,6.2262E-07,-6.2486E-07
0.35000000000000003,0.85000000000000009,-0.0075032,-1.2113E-09,0.0075044000000000005,6.2265999999999994E-07,-6.2506E-07
0.34500000000000003,0.85000000000000009,-0.0076946,-1.2488E-09,0.0076946,6.2247999999999995E-07,-6.2496E-07
0.34,0.85000000000000009,-0.007876600000000001,-1.2866E-09,0.0078742,6.2254E-07,-6.2478E-07
0.335,0.85000000000000009,-0.0080548,-1.3257E-09,0.008053,6.2247999999999995E-07,-6.2489999999999994E-07
0.33,0.85000000000000009,-0.0082232,-1.3631E-09,0.0082244,6.226E-07,-6.252E-07
0.325,0.85000000000000009,-0.0083914,-1.4061E-09,0.008390400000000001,6.2262E-07,-6.2488E-07
0.32,0.85000000000000009,-0.0085514,-1.4452E-09,0.0085518,6.2242E-07,-6.2478E-07
0.315,0.85000000000000009,-0.0087058,-1.4936E-09,0.0087050000000000009,6.2254E-07,-6.2484E-07
0.31,0.85000000000000009,-0.0088554,-1.5333E-09,0.0088544,6.2258E-07,-6.248E-07
0.305,0.85000000000000009,-0.0089994,-1.5851E-09,0.0090014,6.2258E-07,-6.2478E-07
0.3,0.85000000000000009,-0.0091374,-1.6271E-09,0.0091394,6.2275999999999995E-07,-6.2484E-07
0.29500000000000004,0.85000000000000009,-0.0092726,-1.6805E-09,0.009272,6.2252E-07,-6.2489999999999994E-07
0.29000000000000004,0.85000000000000009,-0.0093994,-1.7286E-09,0.0093972,6.2275999999999995E-07,-6.2502E-07
0.28500000000000003,0.85000000000000009,-0.0095248,-1.778E-09,0.0095266,6.2265999999999994E-07,-6.2489999999999994E-07
0.28,0.85000000000000009,-0.0096458,-1.8325E-09,0.0096432,6.2254E-07,-6.2492E-07
0.275,0.85000000000000009,-0.0097602,-1.8874E-09,0.0097624000000000009,6.2264E-07,-6.2489999999999994E-07
0.27,0.85000000000000009,-0.0098722,-1.9455E-09,0.009872800000000001,6.2252E-07,-6.2502E-07
0.265,0.85000000000000009,-0.009976,-2.0004E-09,0.0099828,6.2262E-07,-6.2489999999999994E-07
0.26,0.85000000000000009,-0.0100814,-2.0611E-09,0.0100826,6.2272E-07,-6.2504E-07
0.255,0.85000000000000009,-0.010182,-2.1226E-09,0.0101802,6.2256E-07,-6.2482E-07
0.25,0.85000000000000009,-0.0102778,-2.1832E-09,0.0102806,6.2274E-07,-6.2496E-07
0.24500000000000002,0.85000000000000009,-0.01037,-2.2469E-09,0.0103694,6.2265999999999994E-07,-6.2502E-07
0.24000000000000002,0.85000000000000009,-0.0104634,-2.3068E-09,0.0104584,6.2265999999999994E-07,-6.2492E-07
0.23500000000000001,0.85000000000000009,-0.0105476,-2.3792E-09,0.0105484,6.2268E-07,-6.2484E-07
0.23,0.85000000000000009,-0.010631400000000001,-2.4448E-09,0.0106336,6.2275999999999995E-07,-6.2492E-07
0.225,0.85000000000000009,-0.0107058,-2.5103E-09,0.010712000000000001,6.2282E-07,-6.2499999999999995E-07
0.22,0.85000000000000009,-0.0107874,-2.5871E-09,0.0107898,6.2282E-07,-6.2508E-07
0.215,0.85000000000000009,-0.010864,-2.6614E-09,0.010863600000000001,6.2275999999999995E-07,-6.2512E-07
0.21000000000000002,0.85000000000000009,-0.0109342,-2.7362E-09,0.010937,6.2282E-07,-6.2498E-07
0.20500000000000002,0.85000000000000009,-0.0110064,-2.8108E-09,0.0110028,6.227E-07,-6.2499999999999995E-07
0.2,0.85000000000000009,-0.0110708,-2.8904E-09,0.011074800000000001,6.2275999999999995E-07,-6.2514E-07
0.195,0.85000000000000009,-0.01114,-2.9665E-09,0.011141,6.2262E-07,-6.2496E-07
0.19,0.85000000000000009,-0.0112016,-3.0492E-09,0.0112022,6.2268E-07,-6.2506E-07
0.185,0.85000000000000009,-0.011263200000000001,-3.1446E-09,0.0112622,6.2272E-07,-6.2502E-07
0.18000000000000002,0.85000000000000009,-0.011322,-3.2276E-09,0.0113242,6.2288E-07,-6.2517999999999994E-07
0.17500000000000002,0.85000000000000009,-0.0113768,-3.3158E-09,0.0113782,6.2282E-07,-6.2514E-07
0.17,0.85000000000000009,-0.0114352,-3.4091E-09,0.0114348,6.2296E-07,-6.2512E-07
0.165,0.85000000000000009,-0.0114888,-3.4984E-09,0.011488400000000001,6.2282E-07,-6.2486E-07
0.16,0.85000000000000009,-0.011522000000000001,-3.5954E-09,0.011536000000000001,6.2288E-07,-6.2506E-07
0.155,0.85000000000000009,-0.011572,-3.6986E-09,0.011588000000000001,6.227E-07,-6.2504E-07
0.15,0.85000000000000009,-0.011616000000000001,-3.7959E-09,0.011632000000000002,6.2272E-07,-6.2512E-07
0.14500000000000002,0.85000000000000009,-0.011672000000000002,-3.904E-09,0.011680000000000001,6.2296E-07,-6.2504E-07
0.14,0.85000000000000009,-0.011714,-4.0115E-09,0.011726,6.2288E-07,-6.2522E-07
0.135,0.85000000000000009,-0.011756,-4.1226E-09,0.011774000000000002,6.229E-07,-6.2508E-07
0.13,0.85000000000000009,-0.011802000000000002,-4.2407E-09,0.011816000000000002,6.2293999999999994E-07,-6.2512E-07
0.125,0.85000000000000009,-0.011836000000000001,-4.3582E-09,0.011852000000000001,6.2303999999999995E-07,-6.2532E-07
0.12000000000000001,0.85000000000000009,-0.011880000000000002,-4.4658E-09,0.011898,6.2296E-07,-6.2527999999999995E-07
0.115,0.85000000000000009,-0.011920000000000002,-4.6006E-09,0.011936,6.23E-07,-6.2514E-07
0.11,0.85000000000000009,-0.011960000000000002,-4.7193E-09,0.011974,6.2288E-07,-6.2522E-07
0.10500000000000001,0.85000000000000009,-0.011996000000000002,-4.8485E-09,0.012010000000000002,6.2293999999999994E-07,-6.2522E-07
0.1,0.85000000000000009,-0.012028,-4.9905E-09,0.012052,6.2302E-07,-6.2526E-07
0.095,0.85000000000000009,-0.012064000000000002,-5.1146E-09,0.012082,6.2284E-07,-6.2514E-07
0.090000000000000011,0.85000000000000009,-0.012096,-5.255E-09,0.012114000000000002,6.2296E-07,-6.2508E-07
0.085,0.85000000000000009,-0.012130000000000002,-5.4008E-09,0.012146,6.2302E-07,-6.2526E-07
0.08,0.85000000000000009,-0.01216,-5.5407E-09,0.012176000000000001,6.2288E-07,-6.2512E-07
0.075,0.85000000000000009,-0.012188000000000001,-5.6869E-09,0.012212,6.229E-07,-6.2512E-07
0.07,0.85000000000000009,-0.012220000000000002,-5.8417E-09,0.012240000000000001,6.232E-07,-6.2516E-07
0.065,0.85000000000000009,-0.012254000000000001,-6.0044E-09,0.012272000000000002,6.2288E-07,-6.2538E-07
0.060000000000000005,0.85000000000000009,-0.012280000000000001,-6.1623E-09,0.012298000000000002,6.2303999999999995E-07,-6.252E-07
0.055,0.85000000000000009,-0.012314,-6.3211E-09,0.012324000000000002,6.2288E-07,-6.2514E-07
0.05,0.85000000000000009,-0.012344,-6.505E-09,0.012350000000000002,6.2288E-07,-6.2524E-07
0.045000000000000005,0.85000000000000009,-0.012364000000000002,-6.6715E-09,0.012382,6.2314E-07,-6.2527999999999995E-07
0.04,0.85000000000000009,-0.012390000000000002,-6.8491E-09,0.012408,6.2308E-07,-6.2514E-07
0.035,0.85000000000000009,-0.012412000000000001,-7.0309E-09,0.012426000000000001,6.2296E-07,-6.2516E-07
0.030000000000000002,0.85000000000000009,-0.012438000000000001,-7.2207E-09,0.012452000000000001,6.2288E-07,-6.2514E-07
0.025,0.85000000000000009,-0.012458,-7.4083E-09,0.012474,6.2284E-07,-6.2514E-07
0.02,0.85000000000000009,-0.012482000000000002,-7.6048E-09,0.0125,6.23E-07,-6.2508E-07
0.015000000000000001,0.85000000000000009,-0.012508000000000002,-7.8099E-09,0.012524,6.2312E-07,-6.2527999999999995E-07
0.01,0.85000000000000009,-0.012528000000000001,-8.0066E-09,0.01254,6.2316E-07,-6.2524E-07
0.005,0.85000000000000009,-0.012548000000000002,-8.2157E-09,0.012566,6.2296E-07,-6.251E-07
0,0.85000000000000009,-0.012574000000000002,-8.4413E-09,0.012588,6.2302E-07,-6.2516E-07
1.2,0.86,1.9187E-09,1.2141199999999999E-08,1.1510000000000001E-10,6.1116E-07,-6.2527999999999995E-07
1.195,0.86,1.9314999999999998E-09,1.1006199999999999E-08,1.2004E-10,6.1236E-07,-6.2544E-07
1.19,0.86,1.9327E-09,1.0009999999999998E-08,1.2316000000000002E-10,6.1334E-07,-6.2534E-07
1.185,0.86,1.9402E-09,9.0594E-09,1.2869E-10,6.142E-07,-6.253E-07
1.1800000000000002,0.86,1.9417E-09,8.2399E-09,1.3299E-10,6.1504E-07,-6.2534E-07
1.175,0.86,1.9549E-09,7.5044E-09,1.3650000000000002E-10,6.1572E-07,-6.252E-07
1.1700000000000002,0.86,1.9568E-09,6.8391E-09,1.4140000000000002E-10,6.1648E-07,-6.2527999999999995E-07
1.165,0.86,1.9665E-09,6.2159E-09,1.4589E-10,6.1694E-07,-6.2526E-07
1.1600000000000001,0.86,1.9628E-09,5.6702E-09,1.5040000000000002E-10,6.1742E-07,-6.2526E-07
1.155,0.86,1.9718E-09,5.1695E-09,1.5356E-10,6.181E-07,-6.2538E-07
1.1500000000000001,0.86,1.9712E-09,4.7179E-09,1.5913000000000002E-10,6.1842E-07,-6.2522E-07
1.145,0.86,1.9843E-09,4.2999E-09,1.6295000000000002E-10,6.1872E-07,-6.2526E-07
1.1400000000000001,0.86,1.9873E-09,3.9336E-09,1.6673E-10,6.1908E-07,-6.2522E-07
1.135,0.86,1.9887E-09,3.5978E-09,1.7123E-10,6.1948E-07,-6.2534E-07
1.1300000000000001,0.86,1.9927E-09,3.2906E-09,1.7718E-10,6.199E-07,-6.252E-07
1.125,0.86,1.9902E-09,3.0147E-09,1.8186E-10,6.1998E-07,-6.2516E-07
1.12,0.86,1.9976E-09,2.7574E-09,1.8554E-10,6.203E-07,-6.2527999999999995E-07
1.115,0.86,1.9982E-09,2.5297E-09,1.9196000000000003E-10,6.2048E-07,-6.2526E-07
1.11,0.86,2.0064E-09,2.3232E-09,1.9737E-10,6.2062E-07,-6.2526E-07
1.105,0.86,2.0035E-09,2.1315E-09,2.0335000000000003E-10,6.2097999999999994E-07,-6.252E-07
1.1,0.86,2.0102E-09,1.9657E-09,2.1001E-10,6.2104E-07,-6.2534E-07
1.095,0.86,1.9997E-09,1.8055E-09,2.1793000000000002E-10,6.213E-07,-6.2542E-07
1.09,0.86,2.0034E-09,1.6723E-09,2.2526E-10,6.2135999999999995E-07,-6.2524E-07
1.085,0.86,1.9953E-09,1.5402E-09,2.343E-10,6.2172E-07,-6.2522E-07
1.08,0.86,1.9939E-09,1.4297E-09,2.4411E-10,6.2181999999999994E-07,-6.254E-07
1.075,0.86,1.9883E-09,1.3255E-09,2.5446E-10,6.216E-07,-6.2516E-07
1.07,0.86,1.9781E-09,1.2315E-09,2.685E-10,6.2184E-07,-6.2526E-07
1.065,0.86,1.9772E-09,1.1465E-09,2.8159E-10,6.2186E-07,-6.2532E-07
1.06,0.86,1.9641E-09,1.0647E-09,2.9737000000000003E-10,6.219E-07,-6.2522E-07
1.0550000000000002,0.86,1.953E-09,9.961E-10,3.152E-10,6.22E-07,-6.2527999999999995E-07
1.05,0.86,1.9351E-09,9.3113000000000007E-10,3.3721E-10,6.2218E-07,-6.2522E-07
1.0450000000000002,0.86,1.9184E-09,8.7384000000000006E-10,3.5931E-10,6.2216E-07,-6.2524E-07
1.04,0.86,1.8971E-09,8.1849E-10,3.8649000000000003E-10,6.2218E-07,-6.252E-07
1.0350000000000001,0.86,1.8683E-09,7.7138000000000008E-10,4.1773E-10,6.2232E-07,-6.2538E-07
1.03,0.86,1.8387E-09,7.279E-10,4.5355000000000005E-10,6.223E-07,-6.2522E-07
1.0250000000000001,0.86,1.799E-09,6.8703000000000006E-10,4.9437E-10,6.2234E-07,-6.2527999999999995E-07
