I/V Sweep,id_vgs_P
RecordTime,10/27/2023 13:27:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.0150000000000001,0.3,-3.34812E-08,1.5759E-09,1.3338E-09,6.5344E-07,-6.2282E-07
1.01,0.3,-3.3520199999999996E-08,1.529E-09,1.5093E-09,6.5342E-07,-6.2282E-07
1.0050000000000001,0.3,-3.3742399999999994E-08,1.4792E-09,1.717E-09,6.534E-07,-6.228E-07
1,0.3,-3.39564E-08,1.4355E-09,1.9543E-09,6.5316E-07,-6.2256E-07
0.995,0.3,-3.4125199999999994E-08,1.3965E-09,2.2354E-09,6.5312E-07,-6.2272E-07
0.9900000000000001,0.3,-3.44174E-08,1.3551E-09,2.5571E-09,6.5304E-07,-6.226E-07
0.9850000000000001,0.3,-3.4823999999999995E-08,1.317E-09,2.9348E-09,6.5308E-07,-6.2234E-07
0.98000000000000009,0.3,-3.52E-08,1.2823E-09,3.3674E-09,6.5278E-07,-6.2232E-07
0.97500000000000009,0.3,-3.5723999999999996E-08,1.2475E-09,3.8769E-09,6.5304E-07,-6.2256E-07
0.97000000000000008,0.3,-3.6239799999999995E-08,1.2177E-09,4.4622E-09,6.5294E-07,-6.2234E-07
0.96500000000000008,0.3,-3.68268E-08,1.1877E-09,5.1465E-09,6.5304E-07,-6.2256E-07
0.96000000000000008,0.3,-3.7614599999999995E-08,1.1583E-09,5.936E-09,6.5288E-07,-6.2228E-07
0.95500000000000007,0.3,-3.85254E-08,1.1308E-09,6.867E-09,6.5286E-07,-6.2222E-07
0.95000000000000007,0.3,-3.9512E-08,1.1046E-09,7.9299E-09,6.5274E-07,-6.2216E-07
0.94500000000000006,0.3,-4.07648E-08,1.0789E-09,9.186E-09,6.528E-07,-6.2232E-07
0.94000000000000006,0.3,-4.21308E-08,1.0566E-09,1.06211E-08,6.5252E-07,-6.22E-07
0.935,0.3,-4.3830599999999995E-08,1.0317E-09,1.2342199999999998E-08,6.5235999999999995E-07,-6.2204E-07
0.93,0.3,-4.5744199999999993E-08,1.0061E-09,1.4287599999999999E-08,6.5242E-07,-6.2198E-07
0.925,0.3,-4.8016999999999992E-08,9.8428E-10,1.65776E-08,6.5258E-07,-6.2212E-07
0.92,0.3,-5.06748E-08,9.6288E-10,1.9214399999999998E-08,6.5244E-07,-6.22E-07
0.915,0.3,-5.3706799999999995E-08,9.4381E-10,2.2325399999999998E-08,6.523E-07,-6.2196E-07
0.91,0.3,-5.7177199999999994E-08,9.2433000000000005E-10,2.5878E-08,6.5214E-07,-6.218E-07
0.905,0.3,-6.13912E-08,9.0228000000000011E-10,3.0062599999999994E-08,6.5242E-07,-6.2194E-07
0.9,0.3,-6.62304E-08,8.8353E-10,3.48756E-08,6.5234E-07,-6.2186E-07
0.895,0.3,-7.18742E-08,8.6635000000000012E-10,4.0534799999999994E-08,6.5238E-07,-6.2184E-07
0.89,0.3,-7.8387599999999992E-08,8.4544E-10,4.70338E-08,6.5222E-07,-6.218E-07
0.885,0.3,-8.5947599999999988E-08,8.2897000000000009E-10,5.4684999999999996E-08,6.524E-07,-6.2204E-07
0.88,0.3,-9.4723199999999992E-08,8.1146000000000011E-10,6.34634E-08,6.5234E-07,-6.2188E-07
0.875,0.3,-1.050562E-07,7.9301E-10,7.37902E-08,6.5214E-07,-6.2181999999999994E-07
0.87,0.3,-1.1685699999999999E-07,7.7783000000000009E-10,8.5616999999999992E-08,6.522E-07,-6.2172E-07
0.865,0.3,-1.3072E-07,7.6199000000000007E-10,9.9581E-08,6.521E-07,-6.2181999999999994E-07
0.86,0.3,-1.4678E-07,7.4403000000000007E-10,1.1557999999999999E-07,6.5235999999999995E-07,-6.2181999999999994E-07
0.85500000000000009,0.3,-1.6552E-07,7.2942E-10,1.3448E-07,6.522E-07,-6.2181999999999994E-07
0.85000000000000009,0.3,-1.8708E-07,7.1263E-10,1.5612E-07,6.524E-07,-6.2162E-07
0.84500000000000008,0.3,-2.1252E-07,6.9865000000000006E-10,1.815E-07,6.5197999999999994E-07,-6.2158E-07
0.84000000000000008,0.3,-2.416E-07,6.8293E-10,2.107E-07,6.5216E-07,-6.218E-07
0.83500000000000008,0.3,-2.7624E-07,6.6726E-10,2.4514E-07,6.5206E-07,-6.217E-07
0.83000000000000007,0.3,-3.1554E-07,6.5484000000000009E-10,2.842E-07,6.5222E-07,-6.2168E-07
0.82500000000000007,0.3,-3.6188E-07,6.3866E-10,3.3098E-07,6.5214E-07,-6.2186E-07
0.82000000000000006,0.3,-4.1487999999999997E-07,6.2444000000000007E-10,3.841E-07,6.5214E-07,-6.2174E-07
0.81500000000000006,0.3,-4.7662E-07,6.1093000000000008E-10,4.4626E-07,6.5179999999999995E-07,-6.215E-07
0.81,0.3,-5.4942E-07,5.9683E-10,5.1858E-07,6.519E-07,-6.215E-07
0.805,0.3,-6.3306E-07,5.8235000000000006E-10,6.0214E-07,6.5196E-07,-6.2153999999999994E-07
0.8,0.3,-7.3122E-07,5.6905E-10,7.0014E-07,6.5179999999999995E-07,-6.2153999999999994E-07
0.795,0.3,-8.426E-07,5.5441000000000005E-10,8.1302E-07,6.5186E-07,-6.215E-07
0.79,0.3,-9.7583999999999988E-07,5.4161000000000006E-10,9.4522E-07,6.5186E-07,-6.215E-07
0.785,0.3,-1.1275E-06,5.2794E-10,1.0966E-06,6.5174E-07,-6.218E-07
0.78,0.3,-1.3033E-06,5.1351E-10,1.2736000000000002E-06,6.5184E-07,-6.2153999999999994E-07
0.775,0.3,-1.5069000000000001E-06,5.0088E-10,1.4765000000000002E-06,6.5184E-07,-6.215E-07
0.77,0.3,-1.7468000000000002E-06,4.8824000000000006E-10,1.7194000000000002E-06,6.5158E-07,-6.2142E-07
0.765,0.3,-2.0227E-06,4.7265E-10,1.9933E-06,6.5158E-07,-6.2148E-07
0.76,0.3,-2.3485E-06,4.6094E-10,2.3188E-06,6.5156E-07,-6.215E-07
0.755,0.3,-2.7199000000000004E-06,4.4652E-10,2.6915000000000004E-06,6.5156E-07,-6.2142E-07
0.75,0.3,-3.1592E-06,4.3319000000000003E-10,3.131E-06,6.515E-07,-6.2138E-07
0.745,0.3,-3.6581E-06,4.2173000000000005E-10,3.6317000000000003E-06,6.5146E-07,-6.2134E-07
0.74,0.3,-4.2499000000000006E-06,4.0542000000000003E-10,4.2227E-06,6.515E-07,-6.2144E-07
0.735,0.3,-4.9292E-06,3.9455000000000005E-10,4.8953E-06,6.5156E-07,-6.2156E-07
0.73,0.3,-5.7228000000000005E-06,3.7992E-10,5.689400000000001E-06,6.5154E-07,-6.2148E-07
0.72500000000000009,0.3,-6.6298000000000005E-06,3.6678000000000005E-10,6.6042000000000011E-06,6.5164E-07,-6.215E-07
0.72000000000000008,0.3,-7.6983E-06,3.5469000000000004E-10,7.6764000000000016E-06,6.5166E-07,-6.2148E-07
0.71500000000000008,0.3,-8.9322E-06,3.3771E-10,8.8967E-06,6.5156E-07,-6.2146E-07
0.71000000000000008,0.3,-1.03507E-05,3.2593000000000003E-10,1.0323900000000001E-05,6.5141999999999994E-07,-6.2152E-07
0.70500000000000007,0.3,-1.2014E-05,3.1273E-10,1.1986E-05,6.5154E-07,-6.2144E-07
0.70000000000000007,0.3,-1.3912E-05,3.0034E-10,1.391E-05,6.5138E-07,-6.2144E-07
0.69500000000000006,0.3,-1.617E-05,2.8644000000000005E-10,1.6142E-05,6.5158E-07,-6.2142E-07
0.69000000000000006,0.3,-1.8718E-05,2.7026E-10,1.8702E-05,6.5141999999999994E-07,-6.214E-07
0.685,0.3,-2.1716E-05,2.5775E-10,2.171E-05,6.5156E-07,-6.2144E-07
0.68,0.3,-2.5152000000000002E-05,2.4216E-10,2.5126E-05,6.5148E-07,-6.2146E-07
0.675,0.3,-2.9168000000000003E-05,2.2731000000000001E-10,2.9180000000000002E-05,6.5158E-07,-6.217E-07
0.67,0.3,-3.3772E-05,2.1391000000000001E-10,3.3756E-05,6.5152E-07,-6.2153999999999994E-07
0.665,0.3,-3.9192E-05,1.9859E-10,3.9154E-05,6.514E-07,-6.2144E-07
0.66,0.3,-4.5310000000000005E-05,1.8494E-10,4.5278E-05,6.5126E-07,-6.2148E-07
0.655,0.3,-5.2512E-05,1.7011000000000002E-10,5.2524E-05,6.5138E-07,-6.2156E-07
0.65,0.3,-6.0676E-05,1.5581E-10,6.0692E-05,6.5144E-07,-6.2152E-07
0.645,0.3,-7.0292E-05,1.4145000000000001E-10,7.0262E-05,6.514E-07,-6.2135999999999995E-07
0.64,0.3,-8.1166E-05,1.2737000000000002E-10,8.1174E-05,6.5154E-07,-6.2158E-07
0.635,0.3,-9.3934E-05,1.1216E-10,9.3918E-05,6.5144E-07,-6.2156E-07
0.63,0.3,-0.00010836,9.975E-11,0.00010834000000000001,6.513E-07,-6.2158E-07
0.625,0.3,-0.00012506,8.4880000000000008E-11,0.00012524000000000001,6.5146E-07,-6.2142E-07
0.62,0.3,-0.00014418000000000002,7.099E-11,0.0001443,6.515E-07,-6.2153999999999994E-07
0.615,0.3,-0.0001665,5.4930000000000004E-11,0.00016664000000000002,6.514E-07,-6.2158E-07
0.61,0.3,-0.00019168,4.2290000000000003E-11,0.000192,6.5156E-07,-6.2156E-07
0.605,0.3,-0.00022126,2.697E-11,0.00022124000000000002,6.5164E-07,-6.2146E-07
0.6,0.3,-0.0002541,1.2240000000000001E-11,0.00025462,6.5138E-07,-6.2142E-07
0.595,0.3,-0.00029242,-2.75E-12,0.00029258,6.5148E-07,-6.2158E-07
0.59000000000000008,0.3,-0.0003356,-1.6050000000000002E-11,0.00033568000000000004,6.5146E-07,-6.2153999999999994E-07
0.58500000000000008,0.3,-0.00038558,-2.9620000000000003E-11,0.00038566,6.5144E-07,-6.2162E-07
0.58000000000000007,0.3,-0.00044102000000000003,-4.418E-11,0.00044126,6.5154E-07,-6.2153999999999994E-07
0.57500000000000007,0.3,-0.00050494000000000005,-5.666E-11,0.00050544,6.5141999999999994E-07,-6.217E-07
0.57000000000000006,0.3,-0.00057638,-7.1610000000000012E-11,0.0005766,6.5168E-07,-6.2198E-07
0.56500000000000006,0.3,-0.0006583,-8.5120000000000012E-11,0.00065808,6.5136E-07,-6.2174E-07
0.56,0.3,-0.00074916,-1.0003E-10,0.0007491,6.5158E-07,-6.2186E-07
0.555,0.3,-0.00085154,-1.1308000000000001E-10,0.0008522,6.5166E-07,-6.2184E-07
0.55,0.3,-0.00096538000000000006,-1.2665000000000002E-10,0.00096640000000000007,6.5162E-07,-6.2184E-07
0.545,0.3,-0.00109398,-1.4081E-10,0.00109376,6.5172E-07,-6.2208E-07
0.54,0.3,-0.0012354,-1.56E-10,0.0012360000000000001,6.5169999999999994E-07,-6.2186E-07
0.535,0.3,-0.0013934,-1.6732000000000002E-10,0.0013944,6.5178E-07,-6.2206E-07
0.53,0.3,-0.001565,-1.8456E-10,0.0015666,6.5174E-07,-6.2218E-07
0.525,0.3,-0.0017584,-1.9751000000000002E-10,0.0017586000000000001,6.5196E-07,-6.2232E-07
0.52,0.3,-0.0019662,-2.0939000000000001E-10,0.0019664,6.5184E-07,-6.2219999999999995E-07
0.515,0.3,-0.0021966,-2.2572000000000002E-10,0.0021966,6.5202E-07,-6.2242E-07
0.51,0.3,-0.0024422,-2.3723E-10,0.002443,6.519E-07,-6.2228E-07
0.505,0.3,-0.0027140000000000003,-2.5155E-10,0.0027142,6.5192E-07,-6.2237999999999994E-07
0.5,0.3,-0.0030032,-2.6588E-10,0.0030044,6.521E-07,-6.2264E-07
0.49500000000000005,0.3,-0.0033204000000000003,-2.7923000000000003E-10,0.0033204000000000003,6.5224E-07,-6.2284E-07
0.49000000000000005,0.3,-0.0036532,-2.9109E-10,0.0036532,6.522E-07,-6.2286E-07
0.48500000000000004,0.3,-0.004015,-3.0804E-10,0.0040134,6.5248E-07,-6.231E-07
0.48000000000000004,0.3,-0.0043934,-3.1979000000000004E-10,0.0043944,6.527E-07,-6.234E-07
0.47500000000000003,0.3,-0.004802,-3.3248E-10,0.0048026,6.5278E-07,-6.2354E-07
0.47000000000000003,0.3,-0.0052292,-3.4828E-10,0.0052302,6.5286E-07,-6.2358E-07
0.465,0.3,-0.0056848,-3.6092000000000003E-10,0.005686,6.5316E-07,-6.2368E-07
0.46,0.3,-0.0061578,-3.7651000000000003E-10,0.0061574,6.5314E-07,-6.2408E-07
0.455,0.3,-0.0066626,-3.8965000000000005E-10,0.0066632,6.5342E-07,-6.2426E-07
0.45,0.3,-0.0071804,-4.0466000000000003E-10,0.007182,6.5346E-07,-6.2436E-07
0.445,0.3,-0.0077322,-4.1660000000000004E-10,0.0077324,6.5374E-07,-6.2478E-07
0.44,0.3,-0.008297,-4.3288E-10,0.008295,6.5386E-07,-6.2486E-07
0.435,0.3,-0.0088956,-4.4596000000000003E-10,0.0088948,6.5412E-07,-6.2532E-07
0.43,0.3,-0.0095016,-4.6066000000000004E-10,0.0095044,6.5421999999999994E-07,-6.2534E-07
0.42500000000000004,0.3,-0.010141,-4.7389E-10,0.0101416,6.5464E-07,-6.2583999999999994E-07
0.42000000000000004,0.3,-0.0107896,-4.8812000000000007E-10,0.010793200000000001,6.5472E-07,-6.2604E-07
0.41500000000000004,0.3,-0.0114708,-5.0503000000000006E-10,0.0114748,6.551E-07,-6.2634E-07
0.41000000000000003,0.3,-0.012138000000000001,-5.1476E-10,0.012158,6.5552E-07,-6.2688E-07
0.405,0.3,-0.012862000000000002,-5.3113E-10,0.012878,6.556E-07,-6.2702E-07
0.4,0.3,-0.013594000000000002,-5.4367E-10,0.013612,6.5606E-07,-6.274E-07
0.395,0.3,-0.014348000000000001,-5.592E-10,0.014364000000000002,6.5624E-07,-6.2764E-07
0.39,0.3,-0.015110000000000002,-5.7526E-10,0.015126,6.5632E-07,-6.2806E-07
0.385,0.3,-0.015904,-5.8937E-10,0.01592,6.5658E-07,-6.2814E-07
0.38,0.3,-0.016700000000000003,-6.0397E-10,0.016718,6.5696E-07,-6.2866E-07
0.375,0.3,-0.017522000000000003,-6.1996E-10,0.017532000000000002,6.5716E-07,-6.29E-07
0.37,0.3,-0.018348000000000003,-6.3544E-10,0.01836,6.5767999999999994E-07,-6.294E-07
0.365,0.3,-0.019200000000000002,-6.4912E-10,0.019214000000000002,6.5788E-07,-6.2974E-07
0.36000000000000004,0.3,-0.020052,-6.655E-10,0.020074,6.5826E-07,-6.302E-07
0.35500000000000004,0.3,-0.020936000000000003,-6.787E-10,0.020946000000000003,6.5878E-07,-6.308E-07
0.35000000000000003,0.3,-0.021818,-6.9603E-10,0.021832,6.591E-07,-6.3108E-07
0.34500000000000003,0.3,-0.02272,-7.1206E-10,0.022738,6.5932E-07,-6.3148E-07
0.34,0.3,-0.023624000000000003,-7.2652000000000009E-10,0.02364,6.5953999999999994E-07,-6.3182E-07
0.335,0.3,-0.024558000000000003,-7.4412E-10,0.024566,6.599E-07,-6.3218E-07
0.33,0.3,-0.025480000000000003,-7.6046000000000008E-10,0.025496,6.6028E-07,-6.326E-07
0.325,0.3,-0.026434000000000003,-7.759500000000001E-10,0.026456000000000004,6.6075999999999994E-07,-6.331E-07
0.32,0.3,-0.027388000000000003,-7.925600000000001E-10,0.027402000000000003,6.6096E-07,-6.336E-07
0.315,0.3,-0.028358,-8.1049000000000006E-10,0.028370000000000003,6.6144E-07,-6.3394E-07
0.31,0.3,-0.029328000000000003,-8.2571E-10,0.029338000000000003,6.6186E-07,-6.3454E-07
0.305,0.3,-0.030312000000000002,-8.4339E-10,0.030332,6.6222E-07,-6.3484E-07
0.3,0.3,-0.0313,-8.608400000000001E-10,0.03132,6.6258E-07,-6.3528E-07
0.29500000000000004,0.3,-0.032312,-8.7868000000000011E-10,0.032328,6.6296E-07,-6.357E-07
0.29000000000000004,0.3,-0.033308000000000004,-8.964E-10,0.033326,6.6334E-07,-6.3628E-07
0.28500000000000003,0.3,-0.034338,-9.132100000000001E-10,0.034352,6.637E-07,-6.367E-07
0.28,0.3,-0.035352,-9.3133000000000013E-10,0.035368000000000004,6.642E-07,-6.3731999999999994E-07
0.275,0.3,-0.036392,-9.5062000000000018E-10,0.036410000000000005,6.6466E-07,-6.378E-07
0.27,0.3,-0.037422000000000004,-9.6978000000000014E-10,0.03744,6.6474E-07,-6.3806E-07
0.265,0.3,-0.038478000000000005,-9.8744E-10,0.03849,6.6494E-07,-6.3862E-07
0.26,0.3,-0.039524000000000004,-1.0079600000000001E-09,0.039534000000000007,6.6562E-07,-6.3914E-07
0.255,0.3,-0.040586000000000004,-1.02557E-09,0.040600000000000004,6.6602E-07,-6.3958E-07
0.25,0.3,-0.041634000000000004,-1.0468500000000002E-09,0.041658,6.6642E-07,-6.4004E-07
0.24500000000000002,0.3,-0.0427,-1.06504E-09,0.042718000000000006,6.6686E-07,-6.407E-07
0.24000000000000002,0.3,-0.043780000000000006,-1.08456E-09,0.043800000000000006,6.6734E-07,-6.4112E-07
0.23500000000000001,0.3,-0.044844,-1.1069E-09,0.044872,6.6796E-07,-6.4202E-07
0.23,0.3,-0.045944000000000006,-1.1246E-09,0.045964000000000005,6.6831999999999994E-07,-6.423E-07
0.225,0.3,-0.047024,-1.1452E-09,0.047038,6.6859999999999994E-07,-6.4282E-07
0.22,0.3,-0.048122000000000005,-1.1679999999999999E-09,0.04814,6.6915999999999994E-07,-6.4332E-07
0.215,0.3,-0.049208,-1.1856E-09,0.049232000000000005,6.6956E-07,-6.4375999999999994E-07
0.21000000000000002,0.3,-0.050312,-1.2109E-09,0.050342000000000005,6.6994E-07,-6.4431999999999994E-07
0.20500000000000002,0.3,-0.051414,-1.2297E-09,0.051434000000000007,6.7032E-07,-6.4492E-07
0.2,0.3,-0.052526,-1.2547E-09,0.052548000000000004,6.7074E-07,-6.454E-07
0.195,0.3,-0.053632000000000006,-1.2762E-09,0.053652000000000005,6.7114E-07,-6.4564E-07
0.19,0.3,-0.054748000000000005,-1.2997E-09,0.054762000000000005,6.716E-07,-6.463E-07
0.185,0.3,-0.055856,-1.3218E-09,0.055876,6.72E-07,-6.4682E-07
0.18000000000000002,0.3,-0.056982000000000005,-1.3461E-09,0.056996000000000005,6.7242E-07,-6.4728E-07
0.17500000000000002,0.3,-0.058096,-1.3709E-09,0.058112000000000004,6.7302E-07,-6.4796E-07
0.17,0.3,-0.059230000000000005,-1.3935E-09,0.059246000000000007,6.7335999999999994E-07,-6.4833999999999994E-07
0.165,0.3,-0.060344,-1.4203E-09,0.060364000000000008,6.7373999999999994E-07,-6.4886E-07
0.16,0.3,-0.061464000000000005,-1.44E-09,0.061480000000000007,6.7404E-07,-6.4932E-07
0.155,0.3,-0.062598,-1.4683E-09,0.062614,6.744E-07,-6.4962E-07
0.15,0.3,-0.063722,-1.4918E-09,0.063744000000000009,6.748E-07,-6.5036E-07
0.14500000000000002,0.3,-0.064866000000000007,-1.5162E-09,0.064884000000000011,6.7536E-07,-6.509E-07
0.14,0.3,-0.065992000000000009,-1.5444E-09,0.066012,6.7578E-07,-6.5134E-07
0.135,0.3,-0.067138,-1.5688E-09,0.067152,6.7618E-07,-6.52E-07
0.13,0.3,-0.068266000000000007,-1.5954E-09,0.068282000000000009,6.766E-07,-6.5235999999999995E-07
0.125,0.3,-0.06941,-1.6234E-09,0.069432000000000008,6.7699999999999993E-07,-6.5291999999999995E-07
0.12000000000000001,0.3,-0.070536,-1.6503E-09,0.070560000000000012,6.7742E-07,-6.534E-07
0.115,0.3,-0.071686,-1.679E-09,0.07171000000000001,6.7788E-07,-6.5393999999999994E-07
0.11,0.3,-0.07282000000000001,-1.7065E-09,0.072836000000000012,6.7826E-07,-6.5448E-07
0.10500000000000001,0.3,-0.073970000000000008,-1.7328E-09,0.073982,6.788E-07,-6.5505999999999994E-07
0.1,0.3,-0.075102,-1.7625E-09,0.07512400000000001,6.7916E-07,-6.5546E-07
0.095,0.3,-0.07624800000000001,-1.7942E-09,0.07626200000000001,6.7938E-07,-6.5592E-07
0.090000000000000011,0.3,-0.077376,-1.8236E-09,0.077396,6.7992E-07,-6.5638E-07
0.085,0.3,-0.078526000000000012,-1.8572E-09,0.078548,6.8038E-07,-6.5708E-07
0.08,0.3,-0.079656,-1.8855E-09,0.079668,6.8066E-07,-6.575E-07
0.075,0.3,-0.080802000000000013,-1.9153E-09,0.080822,6.8114E-07,-6.5795999999999994E-07
0.07,0.3,-0.08193,-1.949E-09,0.081942,6.8136E-07,-6.5838E-07
0.065,0.3,-0.083058,-1.9828E-09,0.08307,6.82E-07,-6.5904E-07
0.060000000000000005,0.3,-0.084198000000000009,-2.012E-09,0.084210000000000007,6.823E-07,-6.5928E-07
0.055,0.3,-0.085312000000000013,-2.0481E-09,0.085328,6.8278E-07,-6.5981999999999994E-07
0.05,0.3,-0.086456,-2.0821E-09,0.086474000000000009,6.832E-07,-6.6036E-07
0.045000000000000005,0.3,-0.087568000000000007,-2.1162E-09,0.087586000000000011,6.8338E-07,-6.6084E-07
0.04,0.3,-0.088702,-2.1511E-09,0.088718,6.8376E-07,-6.6136E-07
0.035,0.3,-0.089812,-2.1866E-09,0.089834000000000011,6.8412E-07,-6.6174E-07
0.030000000000000002,0.3,-0.090938,-2.2253E-09,0.090960000000000013,6.845E-07,-6.6222E-07
0.025,0.3,-0.092048,-2.2633E-09,0.09206,6.8493999999999994E-07,-6.6268E-07
0.02,0.3,-0.093162000000000009,-2.2986E-09,0.093174,6.853E-07,-6.6306E-07
0.015000000000000001,0.3,-0.094262000000000012,-2.339E-09,0.094272000000000009,6.8558E-07,-6.635E-07
0.01,0.3,-0.095364,-2.3794E-09,0.095386000000000012,6.8605999999999994E-07,-6.641E-07
0.005,0.3,-0.096462,-2.42E-09,0.096470000000000014,6.865E-07,-6.6458E-07
0,0.3,-0.097560000000000008,-2.4631E-09,0.097568,6.8699999999999994E-07,-6.6516E-07
1.2,0.45,-1.81928E-08,1.44598E-08,1.4402E-10,6.3797999999999995E-07,-6.3432E-07
1.195,0.45,-1.8045999999999998E-08,1.3115999999999998E-08,1.4880000000000002E-10,6.3868E-07,-6.338E-07
1.19,0.45,-1.79792E-08,1.1978399999999998E-08,1.5345000000000002E-10,6.3926E-07,-6.3336E-07
1.185,0.45,-1.79568E-08,1.0955999999999999E-08,1.5773E-10,6.398E-07,-6.3298E-07
1.1800000000000002,0.45,-1.79182E-08,1.0023E-08,1.6179000000000002E-10,6.4024E-07,-6.3252E-07
1.175,0.45,-1.78884E-08,9.1497E-09,1.6757000000000002E-10,6.4036E-07,-6.3182E-07
1.1700000000000002,0.45,-1.7793399999999998E-08,8.3863E-09,1.7088E-10,6.4049999999999995E-07,-6.313E-07
1.165,0.45,-1.77708E-08,7.6919E-09,1.7681E-10,6.4062E-07,-6.3074E-07
1.1600000000000001,0.45,-1.7734E-08,7.0625E-09,1.8128000000000002E-10,6.4098E-07,-6.3031999999999994E-07
1.155,0.45,-1.7667E-08,6.5004E-09,1.867E-10,6.4104E-07,-6.2986E-07
1.1500000000000001,0.45,-1.7660799999999998E-08,5.9761E-09,1.925E-10,6.4102E-07,-6.2965999999999994E-07
1.145,0.45,-1.75948E-08,5.502E-09,1.9759E-10,6.4132E-07,-6.293E-07
1.1400000000000001,0.45,-1.7563999999999998E-08,5.0816E-09,2.0436E-10,6.4126E-07,-6.289E-07
1.135,0.45,-1.75398E-08,4.6824E-09,2.1116000000000002E-10,6.4126E-07,-6.285E-07
1.1300000000000001,0.45,-1.75426E-08,4.3349E-09,2.1775000000000002E-10,6.4144E-07,-6.285E-07
1.125,0.45,-1.74398E-08,4.0059E-09,2.2481000000000002E-10,6.4142E-07,-6.281E-07
1.12,0.45,-1.74632E-08,3.72E-09,2.3284E-10,6.4126E-07,-6.279E-07
1.115,0.45,-1.74072E-08,3.4558E-09,2.4158E-10,6.4148E-07,-6.2772E-07
1.11,0.45,-1.7405999999999997E-08,3.2216E-09,2.5122000000000004E-10,6.4154E-07,-6.276E-07
1.105,0.45,-1.7417399999999998E-08,2.9955E-09,2.618E-10,6.4164E-07,-6.274E-07
1.1,0.45,-1.73728E-08,2.7977E-09,2.7486E-10,6.4148E-07,-6.271E-07
1.095,0.45,-1.7318799999999997E-08,2.6096E-09,2.8777000000000003E-10,6.414E-07,-6.2685999999999994E-07
1.09,0.45,-1.72992E-08,2.446E-09,3.0349E-10,6.4154E-07,-6.2684E-07
1.085,0.45,-1.7297199999999997E-08,2.2955E-09,3.2113E-10,6.415E-07,-6.2667999999999994E-07
1.08,0.45,-1.7306399999999998E-08,2.1573E-09,3.4116000000000004E-10,6.4151999999999994E-07,-6.2667999999999994E-07
1.075,0.45,-1.7297999999999997E-08,2.0293E-09,3.6307E-10,6.415E-07,-6.2652E-07
1.07,0.45,-1.7306999999999997E-08,1.9164E-09,3.8936000000000004E-10,6.415E-07,-6.2648E-07
1.065,0.45,-1.7277799999999997E-08,1.8078E-09,4.182E-10,6.4142E-07,-6.2626E-07
1.06,0.45,-1.73298E-08,1.7099E-09,4.5411000000000005E-10,6.4132E-07,-6.2614E-07
1.0550000000000002,0.45,-1.7284599999999997E-08,1.6224E-09,4.9249E-10,6.4161999999999994E-07,-6.2632E-07
1.05,0.45,-1.7347199999999997E-08,1.5406E-09,5.3774E-10,6.414E-07,-6.2614E-07
1.0450000000000002,0.45,-1.7384599999999998E-08,1.4642E-09,5.8989E-10,6.4136E-07,-6.2604E-07
1.04,0.45,-1.7420199999999997E-08,1.3955E-09,6.487300000000001E-10,6.415E-07,-6.259E-07
1.0350000000000001,0.45,-1.7472199999999997E-08,1.3296E-09,7.2013000000000008E-10,6.4122E-07,-6.2578E-07
1.03,0.45,-1.74832E-08,1.2702E-09,8E-10,6.4114E-07,-6.2573999999999994E-07
1.0250000000000001,0.45,-1.7582399999999997E-08,1.2169E-09,8.9509000000000006E-10,6.411E-07,-6.2548E-07
1.02,0.45,-1.76462E-08,1.1692E-09,1.00055E-09,6.4108E-07,-6.2568E-07
1.0150000000000001,0.45,-1.7769599999999998E-08,1.1215E-09,1.12675E-09,6.4116E-07,-6.256E-07
1.01,0.45,-1.79128E-08,1.0801E-09,1.2726E-09,6.4105999999999994E-07,-6.2545999999999994E-07
1.0050000000000001,0.45,-1.8024199999999997E-08,1.0395E-09,1.4414E-09,6.4088E-07,-6.254E-07
1,0.45,-1.8213399999999998E-08,1.001E-09,1.6374E-09,6.4102E-07,-6.2534E-07
0.995,0.45,-1.84096E-08,9.6494E-10,1.8645E-09,6.4077999999999994E-07,-6.2538E-07
0.9900000000000001,0.45,-1.8628E-08,9.3532E-10,2.1271E-09,6.4076E-07,-6.252E-07
0.9850000000000001,0.45,-1.8900799999999997E-08,9.0245E-10,2.4379E-09,6.4084E-07,-6.2522E-07
0.98000000000000009,0.45,-1.9222399999999997E-08,8.7313000000000007E-10,2.7881E-09,6.407E-07,-6.2502E-07
0.97500000000000009,0.45,-1.9644999999999998E-08,8.4503E-10,3.2071E-09,6.4062E-07,-6.2489999999999994E-07
0.97000000000000008,0.45,-2.01366E-08,8.2157000000000009E-10,3.6843E-09,6.4062E-07,-6.2494E-07
0.96500000000000008,0.45,-2.0687599999999998E-08,7.9815000000000008E-10,4.2434E-09,6.4067999999999994E-07,-6.2502E-07
0.96000000000000008,0.45,-2.1313999999999998E-08,7.7432000000000007E-10,4.8879E-09,6.406E-07,-6.2492E-07
0.95500000000000007,0.45,-2.20382E-08,7.5472000000000006E-10,5.649E-09,6.4052E-07,-6.2484E-07
0.95000000000000007,0.45,-2.2870599999999998E-08,7.3413E-10,6.512E-09,6.4044E-07,-6.2484E-07
0.94500000000000006,0.45,-2.3900599999999998E-08,7.1403000000000007E-10,7.5427E-09,6.4048E-07,-6.2478E-07
0.94000000000000006,0.45,-2.5092199999999998E-08,6.948700000000001E-10,8.7152E-09,6.4044E-07,-6.2468E-07
