I/V Sweep,id_vds
RecordTime,02/01/2024 07:31:49
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.135,0.6,-3.5586E-09,3.13E-09,2.3000000000000003E-13,9.948E-07,-9.9464E-07
0.14,0.6,-3.3682E-09,3.0261E-09,-6.2000000000000008E-13,9.9472E-07,-9.9428E-07
0.14500000000000002,0.6,-3.1701E-09,2.926E-09,-3.2100000000000003E-12,9.9486E-07,-9.9428E-07
0.15,0.6,-2.9794E-09,2.8248E-09,-1.3000000000000001E-12,9.9474E-07,-9.947E-07
0.155,0.6,-2.7944E-09,2.73E-09,9.4E-13,9.9488E-07,-9.9466E-07
0.16,0.6,-2.6074E-09,2.6379E-09,-1.2000000000000002E-13,9.9468E-07,-9.9514E-07
0.165,0.6,-2.4309E-09,2.5492E-09,3.3100000000000002E-12,9.9468E-07,-9.9482E-07
0.17,0.6,-2.2599E-09,2.4661E-09,2.18E-12,9.9486E-07,-9.9522E-07
0.17500000000000002,0.6,-2.0894E-09,2.3895E-09,1.55E-12,9.951E-07,-9.9517999999999989E-07
0.18000000000000002,0.6,-1.917E-09,2.3128E-09,9.8E-13,9.949E-07,-9.9498E-07
0.185,0.6,-1.7553E-09,2.2383E-09,-3.6400000000000006E-12,9.951E-07,-9.9554E-07
0.19,0.6,-1.5932E-09,2.1642E-09,-3.0900000000000004E-12,9.9484E-07,-9.9566E-07
0.195,0.6,-1.4415E-09,2.0918E-09,-2.6600000000000004E-12,9.9482E-07,-9.9563999999999988E-07
0.2,0.6,-1.2845E-09,2.0244E-09,-2.2200000000000002E-12,9.9486E-07,-9.953E-07
0.20500000000000002,0.6,-1.1247E-09,1.9513E-09,1.59E-12,9.9458E-07,-9.9558E-07
0.21000000000000002,0.6,-9.7782E-10,1.889E-09,-1.7E-13,9.952E-07,-9.96E-07
0.215,0.6,-8.304E-10,1.8292E-09,1.2800000000000002E-12,9.9506E-07,-9.959E-07
0.22,0.6,-6.7459E-10,1.7713E-09,1.1000000000000001E-13,9.9504E-07,-9.96E-07
0.225,0.6,-5.5296E-10,1.7176E-09,9.000000000000001E-13,9.9492E-07,-9.9584E-07
0.23,0.6,-4.0955000000000005E-10,1.6645E-09,-2.7E-13,9.9456E-07,-9.9602E-07
0.23500000000000001,0.6,-2.7297000000000004E-10,1.6149E-09,-3.1400000000000004E-12,9.9486E-07,-9.9596E-07
0.24000000000000002,0.6,-9.5580000000000008E-11,1.5631E-09,-1.22E-12,9.9494E-07,-9.964E-07
0.24500000000000002,0.6,3.1010000000000005E-11,1.5135E-09,-8.6000000000000007E-13,9.9492E-07,-9.9636E-07
0.25,0.6,1.2943E-10,1.4694E-09,1.5400000000000001E-12,9.9502E-07,-9.9692E-07
0.255,0.6,2.5847000000000004E-10,1.4222E-09,4.5000000000000006E-12,9.9514E-07,-9.9666E-07
0.26,0.6,3.8631000000000003E-10,1.384E-09,5.6200000000000007E-12,9.9526E-07,-9.9688E-07
0.265,0.6,5.0809000000000005E-10,1.3413E-09,5.9100000000000005E-12,9.952E-07,-9.9684E-07
0.27,0.6,6.3241000000000009E-10,1.3029E-09,4.3900000000000005E-12,9.9536E-07,-9.9718E-07
0.275,0.6,7.6021000000000011E-10,1.2675E-09,1.74E-12,9.9484E-07,-9.9684E-07
0.28,0.6,8.7703E-10,1.231E-09,1.8100000000000002E-12,9.9478E-07,-9.9706E-07
0.28500000000000003,0.6,9.955E-10,1.1996E-09,4.01E-12,9.9502E-07,-9.972E-07
0.29000000000000004,0.6,1.1201E-09,1.1668E-09,-2.6E-13,9.9504E-07,-9.9738E-07
0.29500000000000004,0.6,1.2366E-09,1.1328E-09,-4.62E-12,9.9486E-07,-9.9731999999999988E-07
0.3,0.6,1.3544E-09,1.1066E-09,-1.6300000000000001E-12,9.948E-07,-9.9726E-07
0.305,0.6,1.4703E-09,1.0769E-09,-4.73E-12,9.9456E-07,-9.9738E-07
0.31,0.6,1.6184E-09,1.0454E-09,-5.2500000000000004E-12,9.9494E-07,-9.976E-07
0.315,0.6,1.6918E-09,1.0117E-09,-5.4E-13,9.947E-07,-9.973E-07
0.32,0.6,1.8E-09,9.9077E-10,-2.2200000000000002E-12,9.9486E-07,-9.974E-07
0.325,0.6,1.9176E-09,9.6676E-10,-1.14E-12,9.9504E-07,-9.9776E-07
0.33,0.6,2.0333E-09,9.3785E-10,-1.0600000000000001E-12,9.9502E-07,-9.9804E-07
0.335,0.6,2.1403E-09,9.1318E-10,2.8800000000000002E-12,9.9502E-07,-9.979E-07
0.34,0.6,2.2468E-09,8.9350000000000007E-10,3.1600000000000003E-12,9.9486E-07,-9.9824E-07
0.34500000000000003,0.6,2.3518E-09,8.7374E-10,1.26E-12,9.9504E-07,-9.9843999999999988E-07
0.35000000000000003,0.6,2.4677E-09,8.4966E-10,2.51E-12,9.947E-07,-9.9797999999999989E-07
0.35500000000000004,0.6,2.5645E-09,8.3262000000000007E-10,-1.1500000000000002E-12,9.9482E-07,-9.9874E-07
0.36000000000000004,0.6,2.6743E-09,8.1344E-10,-2.49E-12,9.9516E-07,-9.9858E-07
0.365,0.6,2.7771E-09,7.9245000000000009E-10,-6.5000000000000006E-13,9.9502E-07,-9.9842E-07
0.37,0.6,2.8747E-09,7.7519000000000009E-10,-8E-13,9.9516E-07,-9.9886E-07
0.375,0.6,2.9764E-09,7.585E-10,1.4300000000000002E-12,9.9494E-07,-9.9852E-07
0.38,0.6,3.076E-09,7.4148E-10,2.47E-12,9.9498E-07,-9.9874E-07
0.385,0.6,3.1742E-09,7.2844E-10,3.66E-12,9.9526E-07,-9.9926E-07
0.39,0.6,3.2849E-09,7.1458E-10,2.85E-12,9.9498E-07,-9.9904E-07
0.395,0.6,3.3821E-09,7.05E-10,1.69E-12,9.9474E-07,-9.9868E-07
0.4,0.6,3.4778E-09,6.9482000000000009E-10,-5.7E-13,9.9517999999999989E-07,-9.9924E-07
0.405,0.6,3.5794E-09,6.8217E-10,-1.5200000000000002E-12,9.951E-07,-9.9902E-07
0.41000000000000003,0.6,3.6645E-09,6.6807E-10,-1.3300000000000002E-12,9.9504E-07,-9.994E-07
0.41500000000000004,0.6,3.7689E-09,6.6020000000000006E-10,2.2000000000000002E-13,9.9494E-07,-9.9912E-07
0.42000000000000004,0.6,3.8641E-09,6.4659E-10,2.69E-12,9.9522E-07,-9.9978E-07
0.42500000000000004,0.6,3.9667E-09,6.3491E-10,2.46E-12,9.9488E-07,-9.9982E-07
0.43,0.6,4.0554E-09,6.3200000000000009E-10,3.2E-12,9.949E-07,-9.9978E-07
0.435,0.6,4.1537E-09,6.2744000000000006E-10,-3.8000000000000005E-13,9.9556E-07,-1.00016E-06
0.44,0.6,4.2597E-09,6.182000000000001E-10,-2.31E-12,9.9534E-07,-1.0001E-06
0.445,0.6,4.3432E-09,6.0927E-10,-2.11E-12,9.9528E-07,-1.00008E-06
0.45,0.6,4.4495E-09,6.0355E-10,-2.6100000000000004E-12,9.9514E-07,-1.00026E-06
0.455,0.6,4.5406E-09,5.9521000000000006E-10,-7.100000000000001E-13,9.9526E-07,-1.00054E-06
0.46,0.6,4.6372E-09,5.9009000000000008E-10,2.59E-12,9.9516E-07,-1.00028E-06
0.465,0.6,4.7263E-09,5.8757000000000007E-10,2.37E-12,9.948E-07,-1.0002E-06
0.47000000000000003,0.6,4.8299E-09,5.8557000000000008E-10,-1.9400000000000002E-12,9.9524E-07,-1.00058E-06
0.47500000000000003,0.6,4.9234E-09,5.7682000000000008E-10,2.8E-13,9.9492E-07,-1.00064E-06
0.48000000000000004,0.6,5.0112E-09,5.7734E-10,-1.7500000000000002E-12,9.9516E-07,-1.00076E-06
0.48500000000000004,0.6,5.1134E-09,5.7681E-10,-2.26E-12,9.9496E-07,-1.0005E-06
0.49000000000000005,0.6,5.2085E-09,5.6447E-10,-1.6700000000000002E-12,9.9498E-07,-1.0008799999999999E-06
0.49500000000000005,0.6,5.2922E-09,5.6312E-10,-1.32E-12,9.9484E-07,-1.00074E-06
0.5,0.6,5.3882E-09,5.5834000000000006E-10,1.45E-12,9.9474E-07,-1.00094E-06
0.505,0.6,5.4737E-09,5.5415E-10,1.78E-12,9.9488E-07,-1.00096E-06
0.51,0.6,5.5767E-09,5.5281000000000008E-10,3.2400000000000003E-12,9.9476E-07,-1.001E-06
0.515,0.6,5.6733E-09,5.4732E-10,3.86E-12,9.9484E-07,-1.00116E-06
0.52,0.6,5.7663E-09,5.4623000000000009E-10,1.09E-12,9.9512E-07,-1.00146E-06
0.525,0.6,5.8727E-09,5.4245E-10,-1.1500000000000002E-12,9.9496E-07,-1.00166E-06
0.53,0.6,5.9543E-09,5.3621000000000005E-10,-1.7100000000000002E-12,9.9516E-07,-1.0017E-06
0.535,0.6,6.0679E-09,5.3315000000000007E-10,1.1100000000000001E-12,9.9522E-07,-1.0017E-06
0.54,0.6,6.1572E-09,5.3003000000000008E-10,3.82E-12,9.9502E-07,-1.00168E-06
0.545,0.6,6.2541E-09,5.31E-10,6.7E-12,9.9504E-07,-1.0021E-06
0.55,0.6,6.3626E-09,5.3472E-10,7.49E-12,9.9517999999999989E-07,-1.00198E-06
0.555,0.6,6.4688E-09,5.3779000000000006E-10,4.79E-12,9.9504E-07,-1.0016E-06
0.56,0.6,6.5551E-09,5.3599E-10,4.4000000000000004E-13,9.9504E-07,-1.00206E-06
0.56500000000000006,0.6,6.6491E-09,5.3898E-10,-3.65E-12,9.951E-07,-1.0021E-06
0.57000000000000006,0.6,6.7684E-09,5.3599E-10,-5.9200000000000006E-12,9.948E-07,-1.0019999999999999E-06
0.57500000000000007,0.6,6.8634E-09,5.2887000000000006E-10,-5.5200000000000007E-12,9.9506E-07,-1.00218E-06
0.58000000000000007,0.6,6.9499E-09,5.2534000000000007E-10,-1.03E-12,9.9532E-07,-1.00272E-06
0.58500000000000008,0.6,7.0787E-09,5.2303E-10,-3.1000000000000004E-13,9.9484E-07,-1.00268E-06
0.59000000000000008,0.6,7.1712E-09,5.1969E-10,1.86E-12,9.9496E-07,-1.0026E-06
0.595,0.6,7.2601E-09,5.2015E-10,1.6600000000000002E-12,9.9492E-07,-1.00284E-06
0.6,0.6,7.3704E-09,5.1904E-10,1.0100000000000001E-12,9.9484E-07,-1.00266E-06
0.605,0.6,7.47E-09,5.212E-10,-8E-13,9.9502E-07,-1.00296E-06
0.61,0.6,7.5792E-09,5.178E-10,-2E-12,9.9517999999999989E-07,-1.00306E-06
0.615,0.6,7.6827E-09,5.1547000000000008E-10,-1.07E-12,9.9464E-07,-1.00318E-06
0.62,0.6,7.7851E-09,5.1294E-10,-1.2900000000000002E-12,9.9492E-07,-1.0029199999999999E-06
0.625,0.6,7.8994E-09,5.1089000000000008E-10,9.000000000000001E-13,9.9472E-07,-1.00308E-06
0.63,0.6,8.0035E-09,5.097E-10,2.6300000000000003E-12,9.9494E-07,-1.00376E-06
0.635,0.6,8.1198E-09,5.1084000000000007E-10,4.72E-12,9.9486E-07,-1.00326E-06
0.64,0.6,8.2262E-09,5.093E-10,3.5500000000000004E-12,9.9528E-07,-1.00372E-06
0.645,0.6,8.3601E-09,5.1103E-10,9.7000000000000011E-13,9.9482E-07,-1.00378E-06
0.65,0.6,8.4779E-09,5.0902000000000007E-10,-1.3900000000000001E-12,9.9502E-07,-1.00416E-06
0.655,0.6,8.573E-09,5.0918E-10,-2E-12,9.955E-07,-1.00448E-06
0.66,0.6,8.6814E-09,5.0326000000000008E-10,-3.4E-13,9.9538E-07,-1.00428E-06
0.665,0.6,8.8063E-09,5.0036E-10,1.1600000000000001E-12,9.9526E-07,-1.00438E-06
0.67,0.6,8.9343E-09,4.9526E-10,2.9400000000000004E-12,9.9532E-07,-1.00496E-06
0.675,0.6,9.0527E-09,4.9348E-10,3.7800000000000005E-12,9.954E-07,-1.00496E-06
0.68,0.6,9.1385E-09,4.9209E-10,2.9100000000000003E-12,9.9548E-07,-1.00532E-06
0.685,0.6,9.2717E-09,4.9146000000000008E-10,2.7600000000000004E-12,9.9526E-07,-1.0049E-06
0.69000000000000006,0.6,9.4032E-09,4.8987000000000009E-10,2.9000000000000003E-13,9.9522E-07,-1.00512E-06
0.69500000000000006,0.6,9.5073E-09,4.8988000000000007E-10,1.1000000000000001E-13,9.954E-07,-1.00558E-06
0.70000000000000007,0.6,9.6294E-09,4.8537000000000005E-10,4E-13,9.9562E-07,-1.00544E-06
0.70500000000000007,0.6,9.7568E-09,4.8525000000000006E-10,8.9E-13,9.954E-07,-1.00574E-06
0.71000000000000008,0.6,9.8565E-09,4.7742E-10,2.5500000000000002E-12,9.9507999999999988E-07,-1.0055E-06
0.71500000000000008,0.6,1.00312E-08,4.713E-10,3.3E-12,9.9522E-07,-1.00566E-06
0.72000000000000008,0.6,1.01307E-08,4.7382E-10,3.3400000000000003E-12,9.953E-07,-1.00588E-06
0.72500000000000009,0.6,1.02786E-08,4.741E-10,1.65E-12,9.9552E-07,-1.00594E-06
0.73,0.6,1.03814E-08,4.7267000000000009E-10,-1.51E-12,9.9562E-07,-1.0062E-06
0.735,0.6,1.05438E-08,4.6986000000000007E-10,-1.6800000000000001E-12,9.9552E-07,-1.00632E-06
0.74,0.6,1.06429E-08,4.6687000000000006E-10,-2.39E-12,9.9556E-07,-1.00636E-06
0.745,0.6,1.07735E-08,4.5943000000000004E-10,-4.2000000000000003E-13,9.9538E-07,-1.00652E-06
0.75,0.6,1.0913E-08,4.5534000000000005E-10,1.4400000000000001E-12,9.9532E-07,-1.00666E-06
0.755,0.6,1.10326E-08,4.5124000000000004E-10,3.6000000000000003E-13,9.9514E-07,-1.00708E-06
0.76,0.6,1.12126E-08,4.4839000000000004E-10,2.06E-12,9.9552E-07,-1.0070399999999999E-06
0.765,0.6,1.13319E-08,4.4744000000000006E-10,3.8000000000000005E-13,9.955E-07,-1.00722E-06
0.77,0.6,1.1503799999999999E-08,4.388E-10,1.02E-12,9.9558E-07,-1.0078E-06
0.775,0.6,1.1621799999999999E-08,4.3271000000000005E-10,-7.3E-13,9.952E-07,-1.00734E-06
0.78,0.6,1.1779599999999999E-08,4.3152E-10,8E-13,9.9568E-07,-1.00772E-06
0.785,0.6,1.1909599999999999E-08,4.2838E-10,6.2000000000000008E-13,9.955E-07,-1.00762E-06
0.79,0.6,1.2069999999999998E-08,4.2504E-10,8.2E-13,9.9596E-07,-1.00782E-06
0.795,0.6,1.2191199999999999E-08,4.1914E-10,8E-13,9.9572E-07,-1.00802E-06
0.8,0.6,1.2338599999999999E-08,4.1527000000000006E-10,-7.100000000000001E-13,9.956E-07,-1.00838E-06
0.805,0.6,1.24754E-08,4.0795E-10,1.23E-12,9.954E-07,-1.00814E-06
0.81,0.6,1.2613399999999999E-08,4.0788000000000004E-10,1.13E-12,9.955E-07,-1.00838E-06
0.81500000000000006,0.6,1.2789199999999999E-08,4.0123E-10,6.1E-13,9.9554E-07,-1.00864E-06
0.82000000000000006,0.6,1.2919599999999999E-08,3.9798000000000006E-10,2.97E-12,9.9572E-07,-1.0091799999999999E-06
0.82500000000000007,0.6,1.30958E-08,3.8698000000000004E-10,1.79E-12,9.9576E-07,-1.00904E-06
0.83000000000000007,0.6,1.3220999999999998E-08,3.793E-10,3.96E-12,9.9542E-07,-1.00914E-06
0.83500000000000008,0.6,1.33874E-08,3.7675E-10,2.4000000000000003E-12,9.9552E-07,-1.00934E-06
0.84000000000000008,0.6,1.35456E-08,3.6953E-10,3.6800000000000005E-12,9.954E-07,-1.00936E-06
0.84500000000000008,0.6,1.3684199999999998E-08,3.6626000000000004E-10,1.95E-12,9.9548E-07,-1.0098399999999999E-06
0.85000000000000009,0.6,1.3823199999999998E-08,3.5848000000000004E-10,2.14E-12,9.9556E-07,-1.0097E-06
0.85500000000000009,0.6,1.4021399999999999E-08,3.4975E-10,2.72E-12,9.9556E-07,-1.00978E-06
0.86,0.6,1.4146799999999998E-08,3.4667E-10,6.2000000000000008E-13,9.9562E-07,-1.01014E-06
0.865,0.6,1.4317399999999999E-08,3.3781000000000005E-10,1.1100000000000001E-12,9.9598E-07,-1.0105E-06
0.87,0.6,1.4496399999999998E-08,3.3479000000000004E-10,-2.7E-13,9.956E-07,-1.01032E-06
0.875,0.6,1.46538E-08,3.2590000000000003E-10,4.3000000000000004E-13,9.9558E-07,-1.01054E-06
0.88,0.6,1.4832399999999999E-08,3.1599E-10,-7E-14,9.9573999999999989E-07,-1.01112E-06
0.885,0.6,1.4998199999999997E-08,3.1293E-10,-3.0100000000000003E-12,9.9552E-07,-1.01066E-06
0.89,0.6,1.5204599999999998E-08,3.0528E-10,1.2000000000000002E-13,9.9563999999999988E-07,-1.01108E-06
0.895,0.6,1.5337199999999998E-08,2.9965000000000005E-10,1.5600000000000002E-12,9.9602E-07,-1.01166E-06
0.9,0.6,1.55162E-08,2.9085000000000003E-10,-7.6000000000000009E-13,9.9562E-07,-1.01176E-06
0,0.75,-3.01382E-08,2.6002999999999998E-08,5.9E-13,9.98E-07,-9.938E-07
0.005,0.75,-2.8815799999999997E-08,2.4946599999999997E-08,-2.54E-12,9.981E-07,-9.94E-07
0.01,0.75,-2.7604199999999998E-08,2.39468E-08,-1.17E-12,9.9792E-07,-9.9432E-07
0.015000000000000001,0.75,-2.64418E-08,2.3030999999999996E-08,-1.3000000000000001E-12,9.98E-07,-9.9482E-07
0.02,0.75,-2.5334599999999996E-08,2.2126999999999997E-08,-5.3000000000000006E-13,9.9797999999999989E-07,-9.948E-07
0.025,0.75,-2.4282599999999998E-08,2.12762E-08,-6.9000000000000009E-13,9.981E-07,-9.9502E-07
0.030000000000000002,0.75,-2.3255599999999998E-08,2.0428999999999997E-08,1.9000000000000002E-13,9.9804E-07,-9.9534E-07
0.035,0.75,-2.2294599999999997E-08,1.9650799999999998E-08,8.4000000000000006E-13,9.9806E-07,-9.9554E-07
0.04,0.75,-2.1397399999999998E-08,1.8902399999999998E-08,2.3800000000000004E-12,9.9808E-07,-9.9566E-07
0.045000000000000005,0.75,-2.04978E-08,1.81616E-08,1.1000000000000001E-13,9.9824E-07,-9.9572E-07
0.05,0.75,-1.9663E-08,1.7482599999999997E-08,-3.18E-12,9.9816E-07,-9.9586E-07
0.055,0.75,-1.8845799999999998E-08,1.6819799999999997E-08,-3.5500000000000004E-12,9.9804E-07,-9.9619999999999988E-07
0.060000000000000005,0.75,-1.8086799999999998E-08,1.6186999999999998E-08,-6.8E-13,9.9824E-07,-9.964E-07
0.065,0.75,-1.7333999999999998E-08,1.5563399999999997E-08,1.41E-12,9.9796E-07,-9.9619999999999988E-07
0.07,0.75,-1.66192E-08,1.498E-08,1.7600000000000002E-12,9.9782E-07,-9.9652E-07
0.075,0.75,-1.59272E-08,1.44166E-08,-1.73E-12,9.9787999999999988E-07,-9.9664E-07
0.08,0.75,-1.52826E-08,1.3876599999999999E-08,-6.6E-13,9.9741999999999989E-07,-9.9618E-07
0.085,0.75,-1.4642799999999998E-08,1.33602E-08,9.000000000000001E-13,9.9778E-07,-9.967E-07
0.090000000000000011,0.75,-1.4034799999999999E-08,1.2861799999999999E-08,-1.4E-12,9.975E-07,-9.9634E-07
0.095,0.75,-1.3423999999999998E-08,1.23846E-08,-2.3800000000000004E-12,9.9756E-07,-9.9656E-07
0.1,0.75,-1.2888E-08,1.1937399999999998E-08,4.1E-13,9.978E-07,-9.9674E-07
0.10500000000000001,0.75,-1.2346999999999998E-08,1.1493999999999999E-08,3.61E-12,9.9792E-07,-9.9688E-07
0.11,0.75,-1.18196E-08,1.1065799999999999E-08,3.85E-12,9.9776E-07,-9.969E-07
0.115,0.75,-1.1324199999999999E-08,1.0677399999999999E-08,3.0000000000000005E-14,9.9806E-07,-9.9728E-07
0.12000000000000001,0.75,-1.0822999999999999E-08,1.0272599999999999E-08,-3.53E-12,9.9792E-07,-9.9722E-07
0.125,0.75,-1.03432E-08,9.9098E-09,-4.27E-12,9.979E-07,-9.973E-07
0.13,0.75,-9.8818E-09,9.5117E-09,2.24E-12,9.9792E-07,-9.9746E-07
0.135,0.75,-9.466E-09,9.1547E-09,7.8000000000000011E-13,9.9726E-07,-9.9738E-07
0.14,0.75,-9.033E-09,8.8248E-09,-1.7700000000000001E-12,9.9768E-07,-9.975E-07
0.14500000000000002,0.75,-8.6393E-09,8.5224E-09,-2.1500000000000003E-12,9.972E-07,-9.9736E-07
0.15,0.75,-8.237E-09,8.2089E-09,1.5000000000000002E-13,9.9754E-07,-9.9736E-07
0.155,0.75,-7.8532E-09,7.9077E-09,1.18E-12,9.972E-07,-9.9762E-07
0.16,0.75,-7.4724E-09,7.6383E-09,1.8000000000000002E-12,9.9782E-07,-9.9752E-07
0.165,0.75,-7.0987E-09,7.3645E-09,2.54E-12,9.9758E-07,-9.9778E-07
0.17,0.75,-6.7693E-09,7.1015E-09,2.7100000000000004E-12,9.9752E-07,-9.9797999999999989E-07
0.17500000000000002,0.75,-6.4129E-09,6.8373E-09,1.9200000000000003E-12,9.9794E-07,-9.979E-07
0.18000000000000002,0.75,-6.0954E-09,6.6121E-09,-1.5000000000000002E-13,9.9748E-07,-9.9806E-07
0.185,0.75,-5.7665E-09,6.3775E-09,-1.17E-12,9.9768E-07,-9.9818E-07
0.19,0.75,-5.4682E-09,6.1538E-09,-2.21E-12,9.9722E-07,-9.9818E-07
0.195,0.75,-5.1505E-09,5.9347E-09,-2.2000000000000003E-12,9.9762E-07,-9.9843999999999988E-07
0.2,0.75,-4.8615E-09,5.7295E-09,-1.6600000000000002E-12,9.9731999999999988E-07,-9.985E-07
0.20500000000000002,0.75,-4.5724E-09,5.5274E-09,2.34E-12,9.9748E-07,-9.9828E-07
0.21000000000000002,0.75,-4.2934E-09,5.3311E-09,2.2700000000000002E-12,9.9764E-07,-9.9836E-07
0.215,0.75,-4.022E-09,5.1537E-09,2.92E-12,9.9752E-07,-9.9862E-07
0.22,0.75,-3.7583E-09,4.9696E-09,4.08E-12,9.9768E-07,-9.9902E-07
0.225,0.75,-3.5096E-09,4.8063E-09,1.6200000000000002E-12,9.9772E-07,-9.989E-07
0.23,0.75,-3.2585E-09,4.6459E-09,4.4000000000000004E-13,9.9731999999999988E-07,-9.9872E-07
0.23500000000000001,0.75,-3.0196E-09,4.4906E-09,-2.3500000000000003E-12,9.9756E-07,-9.9886E-07
0.24000000000000002,0.75,-2.7681E-09,4.3369E-09,-3.15E-12,9.9756E-07,-9.9918E-07
0.24500000000000002,0.75,-2.5499E-09,4.194E-09,-2.7800000000000003E-12,9.974E-07,-9.9938E-07
0.25,0.75,-2.3214E-09,4.0482E-09,-2.1200000000000003E-12,9.9764E-07,-9.9916E-07
0.255,0.75,-2.1121E-09,3.9133E-09,-5.8000000000000005E-13,9.976E-07,-9.994E-07
0.26,0.75,-1.8843E-09,3.7783E-09,-2E-13,9.9786E-07,-9.9962E-07
0.265,0.75,-1.6756E-09,3.6601E-09,-1.2800000000000002E-12,9.9786E-07,-9.9984E-07
0.27,0.75,-1.4687E-09,3.5382E-09,-7.5E-13,9.9794E-07,-9.999E-07
0.275,0.75,-1.2645E-09,3.4265E-09,-2.01E-12,9.978E-07,-9.997E-07
0.28,0.75,-1.0739E-09,3.314E-09,-3.4000000000000005E-12,9.9776E-07,-9.9996E-07
0.28500000000000003,0.75,-8.6707000000000009E-10,3.2001E-09,-2.6600000000000004E-12,9.9756E-07,-9.9986E-07
0.29000000000000004,0.75,-6.9036000000000009E-10,3.0924E-09,1.7700000000000001E-12,9.9746E-07,-9.9988E-07
0.29500000000000004,0.75,-5.1843E-10,2.9931E-09,7.100000000000001E-13,9.976E-07,-1.00014E-06
0.3,0.75,-3.1856000000000004E-10,2.9021E-09,2.9000000000000003E-13,9.9774E-07,-1.00024E-06
0.305,0.75,-1.4057E-10,2.8075E-09,9.6000000000000015E-13,9.9772E-07,-1.00018E-06
0.31,0.75,3.8480000000000006E-11,2.7189E-09,2.8E-13,9.9778E-07,-1.0004E-06
0.315,0.75,2.0149000000000002E-10,2.6329E-09,-2.03E-12,9.9758E-07,-1.00066E-06
0.32,0.75,3.7301000000000004E-10,2.55E-09,-1.91E-12,9.9784E-07,-1.0008E-06
0.325,0.75,5.3945E-10,2.4656E-09,-1.32E-12,9.9741999999999989E-07,-1.00062E-06
0.33,0.75,7.0709000000000009E-10,2.3911E-09,-8.9E-13,9.9786E-07,-1.0007E-06
0.335,0.75,8.635400000000001E-10,2.3164E-09,-9.1000000000000016E-13,9.9754E-07,-1.0007799999999999E-06
0.34,0.75,1.0263E-09,2.249E-09,-5.2600000000000006E-12,9.9787999999999988E-07,-1.00108E-06
0.34500000000000003,0.75,1.1799E-09,2.1749E-09,-2.77E-12,9.9776E-07,-1.00116E-06
0.35000000000000003,0.75,1.3367E-09,2.1093E-09,-1.36E-12,9.9766E-07,-1.0011E-06
0.35500000000000004,0.75,1.4929E-09,2.0461E-09,4.1E-13,9.9752E-07,-1.0012399999999999E-06
0.36000000000000004,0.75,1.6391E-09,1.9869E-09,1.07E-12,9.9746E-07,-1.0008799999999999E-06
0.365,0.75,1.7841E-09,1.9255E-09,2.8100000000000003E-12,9.9766E-07,-1.00112E-06
0.37,0.75,1.9257E-09,1.8704E-09,2.09E-12,9.9764E-07,-1.00156E-06
0.375,0.75,2.0553E-09,1.8165E-09,8.6000000000000007E-13,9.976E-07,-1.0013E-06
0.38,0.75,2.2037E-09,1.7654E-09,5.9E-13,9.9772E-07,-1.00158E-06
0.385,0.75,2.346E-09,1.7089E-09,4.8000000000000008E-13,9.974E-07,-1.0014399999999999E-06
0.39,0.75,2.4711E-09,1.6619E-09,-1.12E-12,9.9746E-07,-1.00176E-06
0.395,0.75,2.6115E-09,1.612E-09,-6.2000000000000008E-13,9.9804E-07,-1.00218E-06
0.4,0.75,2.7358E-09,1.5684E-09,1.2000000000000002E-13,9.9794E-07,-1.00216E-06
0.405,0.75,2.8658E-09,1.5248E-09,2.23E-12,9.979E-07,-1.00254E-06
0.41000000000000003,0.75,2.9863E-09,1.4869E-09,2.46E-12,9.9784E-07,-1.00194E-06
0.41500000000000004,0.75,3.124E-09,1.4442E-09,3.6400000000000006E-12,9.9792E-07,-1.00254E-06
0.42000000000000004,0.75,3.2452E-09,1.4068E-09,4.1500000000000007E-12,9.978E-07,-1.0023599999999999E-06
0.42500000000000004,0.75,3.3622E-09,1.3728E-09,3.5000000000000004E-12,9.9762E-07,-1.00214E-06
0.43,0.75,3.4838E-09,1.3387E-09,5.6E-13,9.9784E-07,-1.0025599999999999E-06
0.435,0.75,3.6034E-09,1.3048E-09,-2.2200000000000002E-12,9.9786E-07,-1.0024599999999999E-06
0.44,0.75,3.7328E-09,1.2687E-09,-1.86E-12,9.9776E-07,-1.00284E-06
0.445,0.75,3.8482E-09,1.2372E-09,-1.45E-12,9.9786E-07,-1.00294E-06
0.45,0.75,3.9733E-09,1.2079E-09,-2.3500000000000003E-12,9.9736E-07,-1.00278E-06
0.455,0.75,4.0846E-09,1.1768E-09,8.2E-13,9.973E-07,-1.00282E-06
0.46,0.75,4.204E-09,1.1492E-09,4.9E-13,9.9726E-07,-1.0027E-06
0.465,0.75,4.3217E-09,1.1245E-09,4.7500000000000006E-12,9.9752E-07,-1.0029E-06
0.47000000000000003,0.75,4.4291E-09,1.0973E-09,6.3300000000000007E-12,9.9762E-07,-1.0032E-06
0.47500000000000003,0.75,4.5353E-09,1.0746E-09,3.7400000000000006E-12,9.9752E-07,-1.00318E-06
0.48000000000000004,0.75,4.6521E-09,1.0558E-09,-7.7000000000000005E-13,9.975E-07,-1.00326E-06
0.48500000000000004,0.75,4.7741E-09,1.0293E-09,-2.0500000000000004E-12,9.9774E-07,-1.00354E-06
0.49000000000000005,0.75,4.8867E-09,1.0052E-09,-2.69E-12,9.973E-07,-1.00366E-06
