I/V Sweep,id_vgs
RecordTime,02/01/2024 07:33:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.23,0.3,3.3337E-09,-1.25208E-08,1.0100000000000001E-12,9.9212E-07,-9.8316E-07
-0.225,0.3,3.2955E-09,-1.1411799999999999E-08,1.18E-12,9.9227999999999988E-07,-9.841E-07
-0.22,0.3,3.258E-09,-1.0389199999999999E-08,-4.1E-13,9.9236E-07,-9.8532E-07
-0.215,0.3,3.2248E-09,-9.4994E-09,2.03E-12,9.922E-07,-9.8568E-07
-0.21000000000000002,0.3,3.1798E-09,-8.6736E-09,3.8E-12,9.922E-07,-9.8646E-07
-0.20500000000000002,0.3,3.1512E-09,-7.9183E-09,3.25E-12,9.9202E-07,-9.873E-07
-0.2,0.3,3.1143E-09,-7.2334E-09,4.2500000000000007E-12,9.9264E-07,-9.8862E-07
-0.195,0.3,3.0759E-09,-6.6175E-09,3.1100000000000003E-12,9.9246E-07,-9.8874E-07
-0.19,0.3,3.048E-09,-6.0595E-09,3.0600000000000003E-12,9.9244E-07,-9.893E-07
-0.185,0.3,3.0033E-09,-5.5482E-09,4.5000000000000005E-13,9.9246E-07,-9.8998E-07
-0.18000000000000002,0.3,2.973E-09,-5.0793E-09,8.6000000000000007E-13,9.9246E-07,-9.9049999999999988E-07
-0.17500000000000002,0.3,2.9453E-09,-4.6639E-09,1.31E-12,9.926E-07,-9.908E-07
-0.17,0.3,2.8985E-09,-4.2791E-09,-2.5E-13,9.926E-07,-9.9088E-07
-0.165,0.3,2.8873E-09,-3.9405E-09,5E-13,9.9246E-07,-9.9142E-07
-0.16,0.3,2.8488E-09,-3.6292E-09,2.1700000000000002E-12,9.9266E-07,-9.9192E-07
-0.155,0.3,2.8272E-09,-3.3481E-09,2.1500000000000003E-12,9.925E-07,-9.9198E-07
-0.15,0.3,2.8001E-09,-3.0807E-09,1.8000000000000002E-12,9.923E-07,-9.9217999999999988E-07
-0.14500000000000002,0.3,2.7711E-09,-2.8491E-09,1.37E-12,9.9227999999999988E-07,-9.9214E-07
-0.14,0.3,2.7468E-09,-2.6355E-09,1.5E-12,9.9254E-07,-9.9273999999999988E-07
-0.135,0.3,2.7207E-09,-2.4386E-09,1.3E-13,9.9278E-07,-9.9296E-07
-0.13,0.3,2.6929E-09,-2.2561E-09,4.4000000000000004E-13,9.9226E-07,-9.93E-07
-0.125,0.3,2.6645E-09,-2.0975E-09,-8.4000000000000006E-13,9.9283999999999988E-07,-9.9308E-07
-0.12000000000000001,0.3,2.6416E-09,-1.9532E-09,-5.8000000000000005E-13,9.9254E-07,-9.929E-07
-0.115,0.3,2.6041E-09,-1.8165E-09,-2.7E-13,9.929E-07,-9.9362E-07
-0.11,0.3,2.5921E-09,-1.6965E-09,-3.0000000000000003E-13,9.9282E-07,-9.9394E-07
-0.10500000000000001,0.3,2.5743E-09,-1.5854E-09,8.8000000000000009E-13,9.9283999999999988E-07,-9.9356E-07
-0.1,0.3,2.5371E-09,-1.4798E-09,2.6800000000000003E-12,9.9308E-07,-9.9405999999999989E-07
-0.095,0.3,2.5254E-09,-1.3849E-09,1.8700000000000003E-12,9.9318E-07,-9.94E-07
-0.090000000000000011,0.3,2.5059E-09,-1.2989E-09,1.9400000000000002E-12,9.93E-07,-9.9418E-07
-0.085,0.3,2.4841E-09,-1.2195E-09,8.1000000000000008E-13,9.9293999999999989E-07,-9.9394E-07
-0.08,0.3,2.4628E-09,-1.1431E-09,7.100000000000001E-13,9.928E-07,-9.9422E-07
-0.075,0.3,2.4409E-09,-1.0756E-09,-1.21E-12,9.9272E-07,-9.9394E-07
-0.07,0.3,2.4239E-09,-1.0162E-09,-1.45E-12,9.9306E-07,-9.9441999999999987E-07
-0.065,0.3,2.4049E-09,-9.586E-10,-7.8000000000000011E-13,9.93E-07,-9.947E-07
-0.060000000000000005,0.3,2.3816E-09,-9.0858000000000008E-10,-4.8000000000000008E-13,9.9288E-07,-9.9466E-07
-0.055,0.3,2.3688E-09,-8.6067000000000009E-10,9.1000000000000016E-13,9.93E-07,-9.9446E-07
-0.05,0.3,2.3542E-09,-8.1313000000000007E-10,1.4800000000000002E-12,9.93E-07,-9.9486E-07
-0.045000000000000005,0.3,2.3404E-09,-7.744E-10,4.6000000000000006E-13,9.9302E-07,-9.9498E-07
-0.04,0.3,2.3127E-09,-7.3144E-10,6.8E-13,9.9316E-07,-9.9488E-07
-0.035,0.3,2.3051E-09,-6.9425000000000006E-10,-3.3E-13,9.9332E-07,-9.9504E-07
-0.030000000000000002,0.3,2.2861E-09,-6.5574000000000005E-10,-7.100000000000001E-13,9.9348E-07,-9.9504E-07
-0.025,0.3,2.2737E-09,-6.2208000000000009E-10,-2.1200000000000003E-12,9.9324E-07,-9.9464E-07
-0.02,0.3,2.2561E-09,-5.9401E-10,-2.51E-12,9.9366E-07,-9.9486E-07
-0.015000000000000001,0.3,2.2359E-09,-5.6755000000000007E-10,-2.59E-12,9.9342E-07,-9.9484E-07
-0.01,0.3,2.2184E-09,-5.3782E-10,-3.7900000000000006E-12,9.936E-07,-9.9494E-07
-0.005,0.3,2.2137E-09,-5.1505E-10,-3.18E-12,9.9349999999999989E-07,-9.948E-07
0,0.3,2.2049E-09,-4.9264000000000007E-10,-2.3300000000000004E-12,9.9349999999999989E-07,-9.9536E-07
0.005,0.3,2.1839E-09,-4.6925E-10,-2.0700000000000003E-12,9.9354E-07,-9.9542E-07
0.01,0.3,2.1787E-09,-4.4353E-10,-1.5200000000000002E-12,9.936E-07,-9.9538E-07
0.015000000000000001,0.3,2.1681E-09,-4.2077000000000004E-10,-1.4400000000000001E-12,9.932E-07,-9.9492E-07
0.02,0.3,2.1574E-09,-3.9946000000000004E-10,-3.1E-12,9.9348E-07,-9.9516E-07
0.025,0.3,2.1464E-09,-3.7582000000000005E-10,-1.5200000000000002E-12,9.9348E-07,-9.9506E-07
0.030000000000000002,0.3,2.1373E-09,-3.5939000000000004E-10,-3.15E-12,9.9326E-07,-9.9536E-07
0.035,0.3,2.1281E-09,-3.4221000000000005E-10,-1.9200000000000003E-12,9.9356E-07,-9.9526E-07
0.04,0.3,2.1163E-09,-3.2708E-10,-1.08E-12,9.9388E-07,-9.9563999999999988E-07
0.045000000000000005,0.3,2.1035E-09,-3.1315E-10,-7.2000000000000006E-13,9.9354E-07,-9.953E-07
0.05,0.3,2.0931E-09,-2.9960000000000003E-10,5.4E-13,9.9374E-07,-9.9517999999999989E-07
0.055,0.3,2.0893E-09,-2.8413000000000003E-10,2.1200000000000003E-12,9.9372E-07,-9.9563999999999988E-07
0.060000000000000005,0.3,2.0851E-09,-2.7065000000000004E-10,2.9900000000000004E-12,9.9342E-07,-9.9517999999999989E-07
0.065,0.3,2.0761E-09,-2.5356E-10,1.9400000000000002E-12,9.9356E-07,-9.9544E-07
0.07,0.3,2.0681E-09,-2.3796E-10,6.3E-13,9.9354E-07,-9.955E-07
0.075,0.3,2.0587E-09,-2.2231E-10,4.9E-13,9.936E-07,-9.956E-07
0.08,0.3,2.0568E-09,-2.0874000000000002E-10,-1.3500000000000001E-12,9.9349999999999989E-07,-9.954E-07
0.085,0.3,2.0397E-09,-1.9638000000000002E-10,-6.7000000000000007E-13,9.9368E-07,-9.9562E-07
0.090000000000000011,0.3,2.0333E-09,-1.8376000000000002E-10,-8.0000000000000013E-14,9.9398E-07,-9.9578E-07
0.095,0.3,2.0182E-09,-1.7023000000000002E-10,1.09E-12,9.9402E-07,-9.959E-07
0.1,0.3,2.0667E-09,-1.5891000000000002E-10,4E-13,9.9395999999999988E-07,-9.9572E-07
0.10500000000000001,0.3,2.0178E-09,-1.4763E-10,1.3E-13,9.9376E-07,-9.956E-07
0.11,0.3,2.0067E-09,-1.3776E-10,-2.2000000000000002E-13,9.9395999999999988E-07,-9.9602E-07
0.115,0.3,2.0026E-09,-1.2408E-10,-1.1100000000000001E-12,9.938E-07,-9.957E-07
0.12000000000000001,0.3,1.9982E-09,-1.1098000000000001E-10,-2.8600000000000003E-12,9.94E-07,-9.9572E-07
0.125,0.3,1.9887E-09,-1.0200000000000001E-10,-1.23E-12,9.9424E-07,-9.9598E-07
0.13,0.3,1.989E-09,-9.236E-11,-2.7E-13,9.9388E-07,-9.9568E-07
0.135,0.3,1.9847E-09,-7.8340000000000011E-11,-2.1000000000000001E-13,9.9416E-07,-9.96E-07
0.14,0.3,1.9747E-09,-6.858000000000001E-11,1.1100000000000001E-12,9.9394E-07,-9.9582E-07
0.14500000000000002,0.3,1.9742E-09,-5.917E-11,3.3100000000000002E-12,9.9408E-07,-9.9584E-07
0.15,0.3,1.9657E-09,-4.814E-11,1.4300000000000002E-12,9.9416E-07,-9.9612E-07
0.155,0.3,1.9592E-09,-4.0910000000000004E-11,2.8900000000000004E-12,9.9414E-07,-9.9612E-07
0.16,0.3,1.9482E-09,-3.285E-11,1.4300000000000002E-12,9.9448E-07,-9.9614E-07
0.165,0.3,1.9548E-09,-2.278E-11,1.12E-12,9.9444E-07,-9.9629999999999989E-07
0.17,0.3,1.9541E-09,-1.566E-11,-6.1E-13,9.9426E-07,-9.9606E-07
0.17500000000000002,0.3,1.9428E-09,-7.06E-12,5.4E-13,9.943E-07,-9.9672E-07
0.18000000000000002,0.3,1.9429E-09,-7.3E-13,2.13E-12,9.9426E-07,-9.9656E-07
0.185,0.3,1.943E-09,9.0100000000000014E-12,2.29E-12,9.9434E-07,-9.9632E-07
0.19,0.3,1.9356E-09,1.524E-11,3.05E-12,9.9426E-07,-9.9648E-07
0.195,0.3,1.9343E-09,2.7990000000000002E-11,3.1100000000000003E-12,9.946E-07,-9.9632E-07
0.2,0.3,1.9328E-09,3.591E-11,2.06E-12,9.9422E-07,-9.9642E-07
0.20500000000000002,0.3,1.9697E-09,4.5350000000000004E-11,7.5E-13,9.9456E-07,-9.9648E-07
0.21000000000000002,0.3,1.9368E-09,5.3080000000000006E-11,-6.9000000000000009E-13,9.9466E-07,-9.9619999999999988E-07
0.215,0.3,1.9253E-09,6.055E-11,4.6000000000000006E-13,9.942E-07,-9.9648E-07
0.22,0.3,1.9249E-09,6.7260000000000009E-11,-1.2400000000000002E-12,9.9466E-07,-9.9632E-07
0.225,0.3,1.925E-09,7.5590000000000007E-11,-2.75E-12,9.9436E-07,-9.9642E-07
0.23,0.3,1.9228E-09,8.223000000000001E-11,-1.5200000000000002E-12,9.9444E-07,-9.9658E-07
0.23500000000000001,0.3,1.9177E-09,9.04E-11,2.0000000000000003E-14,9.946E-07,-9.9664E-07
0.24000000000000002,0.3,1.9166E-09,9.869000000000001E-11,1.0000000000000002E-14,9.946E-07,-9.967E-07
0.24500000000000002,0.3,1.9166E-09,1.0873000000000001E-10,9.0000000000000008E-14,9.9448E-07,-9.9672E-07
0.25,0.3,1.9145E-09,1.1427000000000001E-10,8.4000000000000006E-13,9.9466E-07,-9.968E-07
0.255,0.3,1.9138E-09,1.2305E-10,-1.17E-12,9.9454E-07,-9.9656E-07
0.26,0.3,1.9131E-09,1.2813E-10,-7.4000000000000008E-13,9.9474E-07,-9.9662E-07
0.265,0.3,1.9113E-09,1.3120000000000002E-10,-1.09E-12,9.946E-07,-9.9629999999999989E-07
0.27,0.3,1.9058E-09,1.3533E-10,4.4000000000000004E-13,9.9492E-07,-9.9706E-07
0.275,0.3,1.9098E-09,1.4412000000000002E-10,-1.02E-12,9.9484E-07,-9.9672E-07
0.28,0.3,1.9105E-09,1.4839000000000002E-10,-2.4000000000000004E-13,9.95E-07,-9.9712E-07
0.28500000000000003,0.3,1.9153E-09,1.5595000000000002E-10,8.0000000000000013E-14,9.9504E-07,-9.9704E-07
0.29000000000000004,0.3,1.9052E-09,1.657E-10,4.7E-13,9.9516E-07,-9.9706E-07
0.29500000000000004,0.3,1.91E-09,1.7177000000000002E-10,1.1000000000000001E-13,9.948E-07,-9.9675999999999988E-07
0.3,0.3,1.908E-09,1.8032E-10,3.7000000000000004E-13,9.9458E-07,-9.967E-07
0.305,0.3,1.9071E-09,1.8668000000000002E-10,-4.1E-13,9.949E-07,-9.9696E-07
0.31,0.3,1.8996E-09,1.9561E-10,-1.07E-12,9.9514E-07,-9.9704E-07
0.315,0.3,1.9006E-09,2.0250000000000002E-10,-2.7000000000000002E-12,9.952E-07,-9.9712E-07
0.32,0.3,1.8975E-09,2.064E-10,-1.9900000000000002E-12,9.9502E-07,-9.9734E-07
0.325,0.3,1.9016E-09,2.1354000000000002E-10,-3.0800000000000002E-12,9.9486E-07,-9.9704E-07
0.33,0.3,1.8934E-09,2.2270000000000002E-10,-2.8300000000000003E-12,9.948E-07,-9.9722E-07
0.335,0.3,1.8922E-09,2.2960000000000001E-10,-2.7600000000000004E-12,9.9502E-07,-9.9692E-07
0.34,0.3,1.8935E-09,2.3572000000000004E-10,-2.3000000000000003E-13,9.9514E-07,-9.9718E-07
0.34500000000000003,0.3,1.8964E-09,2.4524E-10,-2.08E-12,9.9514E-07,-9.9712E-07
0.35000000000000003,0.3,1.8909E-09,2.5561E-10,-5.1E-13,9.952E-07,-9.9756E-07
0.35500000000000004,0.3,1.8909E-09,2.6127E-10,-2.79E-12,9.9461999999999989E-07,-9.9674E-07
0.36000000000000004,0.3,1.894E-09,2.7214E-10,-2.4000000000000003E-12,9.9558E-07,-9.9744E-07
0.365,0.3,1.8896E-09,2.7520000000000004E-10,-2.9100000000000003E-12,9.951E-07,-9.972E-07
0.37,0.3,1.89E-09,2.8085E-10,-1.9900000000000002E-12,9.9538E-07,-9.9754E-07
0.375,0.3,1.8832E-09,2.8427000000000004E-10,-2.3000000000000003E-13,9.9516E-07,-9.9744E-07
0.38,0.3,1.8817E-09,2.9276000000000003E-10,3.0000000000000003E-13,9.9538E-07,-9.9764E-07
0.385,0.3,1.8754E-09,2.9909E-10,3.4E-13,9.9534E-07,-9.9744E-07
0.39,0.3,1.8739E-09,3.0759E-10,1.0500000000000002E-12,9.9517999999999989E-07,-9.9718E-07
0.395,0.3,1.8781E-09,3.1753000000000004E-10,1.2800000000000002E-12,9.9568E-07,-9.9776E-07
0.4,0.3,1.8763E-09,3.2885E-10,2.4000000000000004E-13,9.9502E-07,-9.975E-07
0.405,0.3,1.8644E-09,3.3656E-10,6.0000000000000009E-14,9.9526E-07,-9.9741999999999989E-07
0.41000000000000003,0.3,1.862E-09,3.4549E-10,-6.3E-13,9.9548E-07,-9.9756E-07
0.41500000000000004,0.3,1.8607E-09,3.5632E-10,-1.32E-12,9.9548E-07,-9.9762E-07
0.42000000000000004,0.3,1.8551E-09,3.6634000000000005E-10,2.0000000000000003E-14,9.954E-07,-9.9754E-07
0.42500000000000004,0.3,1.8562E-09,3.7450000000000005E-10,1.22E-12,9.9536E-07,-9.9786E-07
0.43,0.3,1.8499E-09,3.8340000000000004E-10,1.6E-12,9.9544E-07,-9.9766E-07
0.435,0.3,1.8407E-09,3.9666000000000006E-10,5.9E-13,9.9566E-07,-9.9786E-07
0.44,0.3,1.8422E-09,4.0578E-10,8.5000000000000011E-13,9.953E-07,-9.976E-07
0.445,0.3,1.8315E-09,4.1778000000000003E-10,-1.3E-13,9.9517999999999989E-07,-9.98E-07
0.45,0.3,1.8296E-09,4.2959E-10,-2.5E-13,9.958E-07,-9.9772E-07
0.455,0.3,1.8231E-09,4.4320000000000003E-10,-4.6000000000000006E-13,9.9558E-07,-9.9794E-07
0.46,0.3,1.812E-09,4.5631000000000005E-10,-9.9E-13,9.955E-07,-9.9744E-07
0.465,0.3,1.8005E-09,4.6987000000000005E-10,-1.3300000000000002E-12,9.9548E-07,-9.9758E-07
0.47000000000000003,0.3,1.7971E-09,4.8548000000000006E-10,-3.4E-13,9.9538E-07,-9.9766E-07
0.47500000000000003,0.3,1.7915E-09,4.9914E-10,4.3000000000000004E-13,9.9568E-07,-9.9738E-07
0.48000000000000004,0.3,1.7933E-09,5.1090000000000007E-10,1.5700000000000002E-12,9.9548E-07,-9.9784E-07
0.48500000000000004,0.3,1.7782E-09,5.2567E-10,2.6800000000000003E-12,9.9522E-07,-9.976E-07
0.49000000000000005,0.3,1.7659E-09,5.4028E-10,3.2E-12,9.9548E-07,-9.9786E-07
0.49500000000000005,0.3,1.7619E-09,5.5561E-10,3.4200000000000004E-12,9.9573999999999989E-07,-9.9802E-07
0.5,0.3,1.7475E-09,5.7119000000000007E-10,2.4800000000000003E-12,9.9536E-07,-9.98E-07
0.505,0.3,1.7311E-09,5.859E-10,1.37E-12,9.9586E-07,-9.9818E-07
0.51,0.3,1.7172E-09,6.0513000000000006E-10,-6.0000000000000007E-13,9.9544E-07,-9.9776E-07
0.515,0.3,1.6991E-09,6.2334E-10,-8E-13,9.9586E-07,-9.98E-07
0.52,0.3,1.6915E-09,6.4294000000000006E-10,-1.7E-13,9.9566E-07,-9.9787999999999988E-07
0.525,0.3,1.6825E-09,6.631E-10,-3.0000000000000005E-14,9.9598E-07,-9.982E-07
0.53,0.3,1.6608E-09,6.8711E-10,1.6200000000000002E-12,9.959E-07,-9.9808E-07
0.535,0.3,1.6382E-09,7.0994E-10,1.3800000000000002E-12,9.9614E-07,-9.9843999999999988E-07
0.54,0.3,1.6202E-09,7.3483E-10,-4.6000000000000006E-13,9.958E-07,-9.9804E-07
0.545,0.3,1.6179E-09,7.5759000000000007E-10,-8.9E-13,9.9563999999999988E-07,-9.9786E-07
0.55,0.3,1.5862E-09,7.800600000000001E-10,-2.8900000000000004E-12,9.9614E-07,-9.9818E-07
0.555,0.3,1.5678E-09,8.0628E-10,-1.4300000000000002E-12,9.9572E-07,-9.9812E-07
0.56,0.3,1.5481E-09,8.324E-10,-3.7000000000000004E-13,9.9616E-07,-9.983E-07
0.56500000000000006,0.3,1.5244E-09,8.5778000000000011E-10,1.12E-12,9.961E-07,-9.9838E-07
0.57000000000000006,0.3,1.4942999999999999E-09,8.8607E-10,1.5600000000000002E-12,9.96E-07,-9.986E-07
0.57500000000000007,0.3,1.4827E-09,9.1441E-10,1.6300000000000001E-12,9.9634E-07,-9.9856E-07
0.58000000000000007,0.3,1.4614E-09,9.4335E-10,1.69E-12,9.9619999999999988E-07,-9.9853999999999989E-07
0.58500000000000008,0.3,1.4299E-09,9.7320000000000011E-10,1.02E-12,9.9598E-07,-9.982E-07
0.59000000000000008,0.3,1.4076E-09,1.00313E-09,-8E-13,9.9616E-07,-9.9834E-07
0.595,0.3,1.3735E-09,1.03703E-09,-8.6000000000000007E-13,9.9642E-07,-9.9842E-07
0.6,0.3,1.3449E-09,1.06841E-09,-1.2000000000000002E-13,9.9632E-07,-9.9842E-07
0.605,0.3,1.3166E-09,1.1052E-09,1.3E-13,9.9626E-07,-9.9852E-07
0.61,0.3,1.2824E-09,1.1453E-09,-1.96E-12,9.9624E-07,-9.9853999999999989E-07
0.615,0.3,1.2845E-09,1.1838E-09,-3.3700000000000004E-12,9.9628E-07,-9.9856E-07
0.62,0.3,1.2121E-09,1.2183E-09,-4.7100000000000007E-12,9.9594E-07,-9.9826E-07
0.625,0.3,1.1773E-09,1.256E-09,-3.51E-12,9.9622E-07,-9.9882E-07
0.63,0.3,1.1470999999999999E-09,1.2971E-09,-3.15E-12,9.9646E-07,-9.9864E-07
0.635,0.3,1.1028E-09,1.3401E-09,-1.26E-12,9.9628E-07,-9.9872E-07
0.64,0.3,1.061E-09,1.3842E-09,1.4E-13,9.9622E-07,-9.9862E-07
0.645,0.3,1.0244E-09,1.4282E-09,8.8000000000000009E-13,9.9622E-07,-9.9828E-07
0.65,0.3,9.8486E-10,1.4764E-09,-1.69E-12,9.9608E-07,-9.9862E-07
0.655,0.3,9.3542E-10,1.5226E-09,-2.03E-12,9.9654E-07,-9.9888E-07
0.66,0.3,8.9535000000000012E-10,1.5747E-09,-1.59E-12,9.9646E-07,-9.986E-07
0.665,0.3,8.464000000000001E-10,1.628E-09,-1.95E-12,9.9662E-07,-9.9918E-07
0.67,0.3,7.9335000000000006E-10,1.681E-09,-4.13E-12,9.9688E-07,-9.9902E-07
0.675,0.3,7.3646000000000006E-10,1.7377E-09,-2.31E-12,9.9638E-07,-9.989E-07
0.68,0.3,6.8843000000000007E-10,1.795E-09,-1.73E-12,9.9666E-07,-9.9878E-07
0.685,0.3,6.2835E-10,1.856E-09,-3.8000000000000005E-13,9.9646E-07,-9.9892E-07
0.69000000000000006,0.3,5.6901000000000009E-10,1.9176E-09,6.1E-13,9.9608E-07,-9.9853999999999989E-07
0.69500000000000006,0.3,5.1090000000000007E-10,1.978E-09,1.1100000000000001E-12,9.9594E-07,-9.9832E-07
0.70000000000000007,0.3,4.5203000000000004E-10,2.0476E-09,9.2000000000000012E-13,9.9644E-07,-9.987E-07
0.70500000000000007,0.3,3.8954000000000003E-10,2.113E-09,5E-13,9.9652E-07,-9.9892E-07
0.71000000000000008,0.3,3.1182E-10,2.1869E-09,3.6000000000000003E-13,9.9628E-07,-9.987E-07
0.71500000000000008,0.3,2.3428000000000004E-10,2.2601E-09,-1.95E-12,9.9604E-07,-9.989E-07
0.72000000000000008,0.3,1.5740000000000002E-10,2.3335E-09,-1.6E-12,9.9624E-07,-9.9874E-07
0.72500000000000009,0.3,9.1580000000000008E-11,2.4155E-09,-5.6E-13,9.9662E-07,-9.989E-07
0.73,0.3,8.26E-12,2.5004E-09,-1.55E-12,9.965E-07,-9.9902E-07
0.735,0.3,-7.213E-11,2.5849E-09,-6.1E-13,9.9604E-07,-9.9884E-07
0.74,0.3,-1.5681E-10,2.6757E-09,5.5000000000000008E-13,9.9622E-07,-9.9878E-07
0.745,0.3,-2.3987E-10,2.7648E-09,7.8000000000000011E-13,9.9656E-07,-9.9934E-07
0.75,0.3,-3.3053000000000005E-10,2.8639E-09,1.83E-12,9.9636E-07,-9.9898E-07
0.755,0.3,-4.2883000000000006E-10,2.9593E-09,-3.7000000000000004E-13,9.9608E-07,-9.988E-07
0.76,0.3,-5.3379000000000008E-10,3.0616E-09,-9.5E-13,9.9608E-07,-9.9874E-07
0.765,0.3,-6.2739E-10,3.1666E-09,-1.27E-12,9.9596E-07,-9.9856E-07
0.77,0.3,-7.3619E-10,3.274E-09,-1.6100000000000002E-12,9.9636E-07,-9.988E-07
0.775,0.3,-8.4971000000000006E-10,3.3875E-09,-6.7000000000000007E-13,9.9658E-07,-9.994E-07
0.78,0.3,-9.2397000000000007E-10,3.5054E-09,1.1100000000000001E-12,9.9618E-07,-9.986E-07
0.785,0.3,-1.03982E-09,3.6288E-09,6.6E-13,9.9624E-07,-9.9892E-07
0.79,0.3,-1.2054E-09,3.759E-09,-1.5700000000000002E-12,9.9629999999999989E-07,-9.9894E-07
0.795,0.3,-1.3299E-09,3.886E-09,-6.6E-13,9.961E-07,-9.9902E-07
0.8,0.3,-1.4576E-09,4.0202E-09,-8.6000000000000007E-13,9.9629999999999989E-07,-9.9899999999999988E-07
0.805,0.3,-1.6079E-09,4.1649E-09,7.9000000000000007E-13,9.9656E-07,-9.9922E-07
0.81,0.3,-1.7504E-09,4.3125E-09,-8.9E-13,9.965E-07,-9.9886E-07
0.81500000000000006,0.3,-1.9038E-09,4.468E-09,1.04E-12,9.9638E-07,-9.9884E-07
0.82000000000000006,0.3,-2.0516E-09,4.627E-09,-1.5800000000000001E-12,9.9624E-07,-9.9909999999999989E-07
0.82500000000000007,0.3,-2.2115E-09,4.7898E-09,-6.2000000000000008E-13,9.9592E-07,-9.9902E-07
0.83000000000000007,0.3,-2.3769E-09,4.9642E-09,-2.4800000000000003E-12,9.9678E-07,-9.9906E-07
0.83500000000000008,0.3,-2.5529E-09,5.1363E-09,-4.02E-12,9.9646E-07,-9.9909999999999989E-07
0.84000000000000008,0.3,-2.7383E-09,5.3172E-09,-3E-12,9.9636E-07,-9.9896E-07
0.84500000000000008,0.3,-2.9219E-09,5.5095E-09,-3.97E-12,9.964E-07,-9.9894E-07
0.85000000000000009,0.3,-3.1232E-09,5.7073E-09,-1.9200000000000003E-12,9.9662E-07,-9.9944E-07
0.85500000000000009,0.3,-3.3259E-09,5.9141E-09,-8.4000000000000006E-13,9.9652E-07,-9.9922E-07
0.86,0.3,-3.5242E-09,6.1369E-09,5.8000000000000005E-13,9.9692E-07,-9.9924E-07
0.865,0.3,-3.7505E-09,6.3558E-09,5.6E-13,9.9672E-07,-9.9972E-07
0.87,0.3,-3.9936E-09,6.5935E-09,-2.1000000000000001E-13,9.9675999999999988E-07,-9.9928E-07
0.875,0.3,-4.217E-09,6.829E-09,6.0000000000000009E-14,9.968E-07,-9.9978E-07
0.88,0.3,-4.4621E-09,7.0832E-09,-1.5200000000000002E-12,9.9668E-07,-9.9932E-07
0.885,0.3,-4.723E-09,7.3356E-09,-2.13E-12,9.9668E-07,-9.9965999999999989E-07
0.89,0.3,-4.9847E-09,7.6014E-09,-1.7200000000000001E-12,9.9714E-07,-9.9978E-07
0.895,0.3,-5.2528E-09,7.8815E-09,-6.7000000000000007E-13,9.9708E-07,-9.996E-07
0.9,0.3,-5.5612E-09,8.1753E-09,-1.4900000000000001E-12,9.968E-07,-9.993E-07
-0.3,0.45,8.3251E-09,-4.9101E-08,-5.1E-13,9.9648E-07,-9.5554E-07
-0.29500000000000004,0.45,8.2426E-09,-4.4696399999999994E-08,8.7E-13,9.9682E-07,-9.6044E-07
-0.29000000000000004,0.45,8.1643E-09,-4.0676399999999995E-08,-8.9E-13,9.968E-07,-9.6442E-07
-0.28500000000000003,0.45,8.1021E-09,-3.71232E-08,1.59E-12,9.9698E-07,-9.6794E-07
-0.28,0.45,8.0267E-09,-3.38212E-08,2.2000000000000003E-12,9.9736E-07,-9.7152E-07
-0.275,0.45,7.9491E-09,-3.0867399999999996E-08,1.5200000000000002E-12,9.9692E-07,-9.7388E-07
-0.27,0.45,7.8861E-09,-2.8167199999999998E-08,4.48E-12,9.9704E-07,-9.7664E-07
-0.265,0.45,7.8116E-09,-2.5700199999999996E-08,7E-14,9.9668E-07,-9.79E-07
-0.26,0.45,7.74E-09,-2.3449999999999998E-08,2.23E-12,9.9694E-07,-9.8118E-07
-0.255,0.45,7.6827E-09,-2.1429999999999997E-08,8.1000000000000008E-13,9.9668E-07,-9.8316E-07
-0.25,0.45,7.6159E-09,-1.96184E-08,9.7000000000000011E-13,9.9674E-07,-9.8476E-07
-0.24500000000000002,0.45,7.5534E-09,-1.7964599999999997E-08,2.1700000000000002E-12,9.968E-07,-9.8634E-07
-0.24000000000000002,0.45,7.4736E-09,-1.643E-08,9.4E-13,9.9664E-07,-9.8788E-07
-0.23500000000000001,0.45,7.4031E-09,-1.51E-08,3.3100000000000002E-12,9.9662E-07,-9.8908E-07
-0.23,0.45,7.3374E-09,-1.3829799999999998E-08,6.1E-13,9.9628E-07,-9.9006E-07
-0.225,0.45,7.2892E-09,-1.2728199999999999E-08,-1.8400000000000002E-12,9.9682E-07,-9.9142E-07
-0.22,0.45,7.2221E-09,-1.1702999999999999E-08,-1.32E-12,9.9634E-07,-9.9208E-07
-0.215,0.45,7.1679E-09,-1.0768999999999999E-08,-2.1500000000000003E-12,9.9654E-07,-9.9283999999999988E-07
-0.21000000000000002,0.45,7.1045E-09,-9.918E-09,-4.07E-12,9.9698E-07,-9.9422E-07
-0.20500000000000002,0.45,7.056E-09,-9.1784E-09,-1.51E-12,9.9716E-07,-9.9488E-07
-0.2,0.45,6.9908E-09,-8.4655E-09,3.5E-13,9.9668E-07,-9.9524E-07
-0.195,0.45,6.9377E-09,-7.8345E-09,-5E-14,9.9724E-07,-9.9596E-07
-0.19,0.45,6.8744E-09,-7.2488E-09,1.7100000000000002E-12,9.97E-07,-9.965E-07
-0.185,0.45,6.8052E-09,-6.7209E-09,1.4800000000000002E-12,9.9712E-07,-9.9738E-07
-0.18000000000000002,0.45,6.7766E-09,-6.2386E-09,1.9000000000000002E-13,9.9708E-07,-9.971E-07
