I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 10:04:52
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1,0.030000000000000002,-6.7781E-06,1.8752E-09,6.6792E-06,3.5832E-07,-2.6172E-07
1.095,0.030000000000000002,-6.8677E-06,1.8466E-09,6.7725000000000008E-06,3.5787999999999997E-07,-2.6172E-07
1.09,0.030000000000000002,-6.9525000000000008E-06,1.8186E-09,6.8586000000000007E-06,3.5759999999999997E-07,-2.6152E-07
1.085,0.030000000000000002,-7.0456000000000008E-06,1.7899E-09,6.9559000000000006E-06,3.5724E-07,-2.6156E-07
1.08,0.030000000000000002,-7.1440000000000005E-06,1.7611E-09,7.0398000000000008E-06,3.5694E-07,-2.6146E-07
1.075,0.030000000000000002,-7.2317000000000006E-06,1.7363E-09,7.1368000000000009E-06,3.5658E-07,-2.6144E-07
1.07,0.030000000000000002,-7.3306000000000006E-06,1.708E-09,7.2365000000000009E-06,3.5619999999999997E-07,-2.6134E-07
1.065,0.030000000000000002,-7.4336000000000011E-06,1.681E-09,7.3352000000000005E-06,3.5596E-07,-2.6134E-07
1.06,0.030000000000000002,-7.5326000000000005E-06,1.6573E-09,7.4364000000000005E-06,3.556E-07,-2.6128E-07
1.0550000000000002,0.030000000000000002,-7.6360000000000011E-06,1.6296E-09,7.5426000000000004E-06,3.5534E-07,-2.611E-07
1.05,0.030000000000000002,-7.7398E-06,1.6048E-09,7.6447000000000015E-06,3.5514E-07,-2.6132E-07
1.0450000000000002,0.030000000000000002,-7.8554000000000011E-06,1.5795E-09,7.7587E-06,3.5476E-07,-2.6108E-07
1.04,0.030000000000000002,-7.9686E-06,1.5542E-09,7.8741000000000014E-06,3.5464E-07,-2.6108E-07
1.0350000000000001,0.030000000000000002,-8.0838E-06,1.5298E-09,7.9944000000000009E-06,3.5434E-07,-2.6102E-07
1.03,0.030000000000000002,-8.2135E-06,1.5053E-09,8.1153E-06,3.541E-07,-2.609E-07
1.0250000000000001,0.030000000000000002,-8.3381E-06,1.4818E-09,8.247E-06,3.5384E-07,-2.6094E-07
1.02,0.030000000000000002,-8.4667000000000015E-06,1.4591E-09,8.3741E-06,3.536E-07,-2.6092E-07
1.0150000000000001,0.030000000000000002,-8.6148000000000009E-06,1.4348E-09,8.5152000000000011E-06,3.5352E-07,-2.6082E-07
1.01,0.030000000000000002,-8.7621E-06,1.411E-09,8.6735000000000009E-06,3.5342E-07,-2.6082E-07
1.0050000000000001,0.030000000000000002,-8.9243E-06,1.3877E-09,8.829600000000001E-06,3.5322E-07,-2.608E-07
1,0.030000000000000002,-9.0852E-06,1.3662E-09,8.9927000000000012E-06,3.5284E-07,-2.6076E-07
0.995,0.030000000000000002,-9.2687000000000016E-06,1.343E-09,9.1768000000000017E-06,3.53E-07,-2.6098E-07
0.9900000000000001,0.030000000000000002,-9.4453000000000009E-06,1.3218E-09,9.3568000000000016E-06,3.5262E-07,-2.6072E-07
0.9850000000000001,0.030000000000000002,-9.6493000000000009E-06,1.3009E-09,9.5579E-06,3.5236E-07,-2.6066E-07
0.98000000000000009,0.030000000000000002,-9.8605000000000016E-06,1.2792E-09,9.7739000000000014E-06,3.5231999999999997E-07,-2.6064E-07
0.97500000000000009,0.030000000000000002,-1.0089200000000002E-05,1.2576E-09,9.9998E-06,3.522E-07,-2.6068E-07
0.97000000000000008,0.030000000000000002,-1.03413E-05,1.2395E-09,1.0253100000000002E-05,3.5184E-07,-2.6066E-07
0.96500000000000008,0.030000000000000002,-1.0612700000000001E-05,1.2177E-09,1.0531100000000002E-05,3.5184E-07,-2.6062E-07
0.96000000000000008,0.030000000000000002,-1.0899400000000001E-05,1.198E-09,1.0819200000000001E-05,3.5166E-07,-2.6057999999999997E-07
0.95500000000000007,0.030000000000000002,-1.1236200000000001E-05,1.1783E-09,1.11371E-05,3.5142E-07,-2.6057999999999997E-07
0.95000000000000007,0.030000000000000002,-1.1573200000000001E-05,1.1586E-09,1.1485800000000001E-05,3.514E-07,-2.6057999999999997E-07
0.94500000000000006,0.030000000000000002,-1.1958E-05,1.1395E-09,1.1882E-05,3.5112E-07,-2.6046E-07
0.94000000000000006,0.030000000000000002,-1.2368E-05,1.1194E-09,1.2284E-05,3.5102E-07,-2.6048E-07
0.935,0.030000000000000002,-1.2842E-05,1.1007E-09,1.2762E-05,3.5096E-07,-2.6046E-07
0.93,0.030000000000000002,-1.3344000000000001E-05,1.0815E-09,1.327E-05,3.5084E-07,-2.6046E-07
0.925,0.030000000000000002,-1.3908000000000001E-05,1.0639E-09,1.3826000000000001E-05,3.5077999999999997E-07,-2.6048E-07
0.92,0.030000000000000002,-1.4534E-05,1.0455E-09,1.444E-05,3.5066E-07,-2.604E-07
0.915,0.030000000000000002,-1.5228E-05,1.0281E-09,1.5142E-05,3.5048E-07,-2.6043999999999997E-07
0.91,0.030000000000000002,-1.6002E-05,1.0089E-09,1.5904000000000002E-05,3.5026E-07,-2.604E-07
0.905,0.030000000000000002,-1.6852E-05,9.9072E-10,1.677E-05,3.5032E-07,-2.6042E-07
0.9,0.030000000000000002,-1.779E-05,9.7263E-10,1.7702E-05,3.501E-07,-2.604E-07
0.895,0.030000000000000002,-1.8858E-05,9.5819E-10,1.8768E-05,3.5007999999999997E-07,-2.6038E-07
0.89,0.030000000000000002,-2.0042000000000002E-05,9.4126000000000012E-10,1.9940000000000002E-05,3.4996E-07,-2.6032E-07
0.885,0.030000000000000002,-2.1380000000000002E-05,9.2373000000000008E-10,2.1286E-05,3.499E-07,-2.6029999999999997E-07
0.88,0.030000000000000002,-2.2814000000000002E-05,9.0689000000000006E-10,2.2746000000000002E-05,3.4982E-07,-2.6034E-07
0.875,0.030000000000000002,-2.448E-05,8.9036000000000012E-10,2.4398000000000003E-05,3.4982E-07,-2.6034E-07
0.87,0.030000000000000002,-2.6342E-05,8.7410000000000011E-10,2.6264E-05,3.4965999999999997E-07,-2.6024E-07
0.865,0.030000000000000002,-2.8400000000000003E-05,8.5766000000000012E-10,2.8322E-05,3.4937999999999997E-07,-2.6026E-07
0.86,0.030000000000000002,-3.0736E-05,8.4101000000000008E-10,3.0638E-05,3.4946E-07,-2.6022E-07
0.85500000000000009,0.030000000000000002,-3.332E-05,8.2841E-10,3.3224E-05,3.4932E-07,-2.602E-07
0.85000000000000009,0.030000000000000002,-3.625E-05,8.1313000000000007E-10,3.6178E-05,3.4914E-07,-2.6022E-07
0.84500000000000008,0.030000000000000002,-3.9500000000000005E-05,7.9572E-10,3.9412E-05,3.4912E-07,-2.6029999999999997E-07
0.84000000000000008,0.030000000000000002,-4.3192E-05,7.8273E-10,4.3108E-05,3.4906E-07,-2.6028E-07
0.83500000000000008,0.030000000000000002,-4.7300000000000005E-05,7.6513E-10,4.7208E-05,3.4904E-07,-2.602E-07
0.83000000000000007,0.030000000000000002,-5.1962E-05,7.5085E-10,5.1874000000000005E-05,3.4906E-07,-2.6042E-07
0.82500000000000007,0.030000000000000002,-5.7086E-05,7.376E-10,5.6996E-05,3.4892E-07,-2.602E-07
0.82000000000000006,0.030000000000000002,-6.2972E-05,7.2329000000000009E-10,6.2880000000000008E-05,3.4878E-07,-2.6015999999999997E-07
0.81500000000000006,0.030000000000000002,-6.9468E-05,7.0903000000000008E-10,6.9364000000000009E-05,3.4876E-07,-2.602E-07
0.81,0.030000000000000002,-7.6812000000000009E-05,6.958E-10,7.6780000000000007E-05,3.4858E-07,-2.6034E-07
0.805,0.030000000000000002,-8.4994E-05,6.7994E-10,8.491E-05,3.4864E-07,-2.602E-07
0.8,0.030000000000000002,-9.4262E-05,6.6625E-10,9.4218E-05,3.485E-07,-2.6015999999999997E-07
0.795,0.030000000000000002,-0.00010459,6.5214000000000009E-10,0.00010453800000000001,3.4852E-07,-2.6022E-07
0.79,0.030000000000000002,-0.00011616000000000001,6.3937E-10,0.0001161,3.483E-07,-2.6026E-07
0.785,0.030000000000000002,-0.00012908,6.2618E-10,0.00012906000000000002,3.4808E-07,-2.6015999999999997E-07
0.78,0.030000000000000002,-0.00014344,6.1359E-10,0.00014348,3.4811999999999997E-07,-2.6015999999999997E-07
0.775,0.030000000000000002,-0.00015988000000000002,5.9951E-10,0.00015994000000000002,3.4816E-07,-2.6014E-07
0.77,0.030000000000000002,-0.00017794000000000002,5.8670000000000005E-10,0.00017798,3.4808E-07,-2.6014E-07
0.765,0.030000000000000002,-0.00019858,5.7391E-10,0.00019854,3.481E-07,-2.6018E-07
0.76,0.030000000000000002,-0.00022122000000000003,5.6239000000000006E-10,0.00022108000000000002,3.4788E-07,-2.6015999999999997E-07
0.755,0.030000000000000002,-0.00024698,5.4872E-10,0.00024696,3.479E-07,-2.601E-07
0.75,0.030000000000000002,-0.00027514,5.3795000000000009E-10,0.00027504,3.479E-07,-2.602E-07
0.745,0.030000000000000002,-0.00030742000000000003,5.2506E-10,0.00030736,3.4782E-07,-2.601E-07
0.74,0.030000000000000002,-0.00034250000000000003,5.1079000000000005E-10,0.00034244,3.478E-07,-2.6012E-07
0.735,0.030000000000000002,-0.00038218000000000003,5.0016000000000006E-10,0.00038206000000000004,3.4769999999999997E-07,-2.602E-07
0.73,0.030000000000000002,-0.00042582000000000004,4.872E-10,0.00042582000000000004,3.4762E-07,-2.6015999999999997E-07
0.72500000000000009,0.030000000000000002,-0.0004754,4.7663E-10,0.00047506,3.4758E-07,-2.6018E-07
0.72000000000000008,0.030000000000000002,-0.00052894,4.6591E-10,0.00052894,3.4764E-07,-2.6038E-07
0.71500000000000008,0.030000000000000002,-0.00058906000000000008,4.5226000000000005E-10,0.0005896,3.4738E-07,-2.6015999999999997E-07
0.71000000000000008,0.030000000000000002,-0.00065538,4.4103000000000003E-10,0.00065574,3.4734E-07,-2.6015999999999997E-07
0.70500000000000007,0.030000000000000002,-0.00072992,4.2883000000000006E-10,0.00072994,3.4732E-07,-2.6015999999999997E-07
0.70000000000000007,0.030000000000000002,-0.00081054,4.1761E-10,0.00081086,3.4738E-07,-2.6015999999999997E-07
0.69500000000000006,0.030000000000000002,-0.00090130000000000006,4.0757E-10,0.0009009,3.472E-07,-2.602E-07
0.69000000000000006,0.030000000000000002,-0.00099954000000000015,3.9549000000000005E-10,0.00099928,3.4708E-07,-2.6022E-07
0.685,0.030000000000000002,-0.0011069200000000002,3.8534000000000004E-10,0.00110774,3.4706E-07,-2.601E-07
0.68,0.030000000000000002,-0.0012272000000000001,3.7212E-10,0.0012278,3.4692E-07,-2.602E-07
0.675,0.030000000000000002,-0.0013570000000000001,3.6174000000000004E-10,0.0013568,3.4682E-07,-2.6026E-07
0.67,0.030000000000000002,-0.001501,3.5027E-10,0.0015,3.4684E-07,-2.6026E-07
0.665,0.030000000000000002,-0.0016562,3.4026E-10,0.0016572,3.4678E-07,-2.6026E-07
0.66,0.030000000000000002,-0.0018286,3.2788E-10,0.0018276,3.467E-07,-2.6034E-07
0.655,0.030000000000000002,-0.0020114,3.1717E-10,0.0020124,3.4662E-07,-2.6038E-07
0.65,0.030000000000000002,-0.0022142,3.0683E-10,0.0022148,3.4646E-07,-2.6036E-07
0.645,0.030000000000000002,-0.0024304,2.9687000000000003E-10,0.0024304,3.4646E-07,-2.604E-07
0.64,0.030000000000000002,-0.0026664,2.8699E-10,0.0026676,3.4648E-07,-2.6043999999999997E-07
0.635,0.030000000000000002,-0.0029182,2.7604E-10,0.002919,3.4601999999999997E-07,-2.6046E-07
0.63,0.030000000000000002,-0.0031938,2.6447E-10,0.0031944,3.4622E-07,-2.6056E-07
0.625,0.030000000000000002,-0.0034832,2.5395000000000004E-10,0.0034838,3.4601999999999997E-07,-2.6068E-07
0.62,0.030000000000000002,-0.0038008,2.4287E-10,0.0038008,3.4586E-07,-2.6064E-07
0.615,0.030000000000000002,-0.0041338,2.345E-10,0.0041344,3.459E-07,-2.6068E-07
0.61,0.030000000000000002,-0.0044944,2.2283000000000002E-10,0.0044948,3.4587999999999997E-07,-2.6064E-07
0.605,0.030000000000000002,-0.0048718,2.1337E-10,0.004875,3.4562E-07,-2.6074E-07
0.6,0.030000000000000002,-0.0052806,2.0302000000000001E-10,0.005281,3.4542E-07,-2.6084E-07
0.595,0.030000000000000002,-0.0057052000000000005,1.9244E-10,0.0057064,3.4554E-07,-2.6112E-07
0.59000000000000008,0.030000000000000002,-0.0061600000000000005,1.8281E-10,0.0061602,3.452E-07,-2.6094E-07
0.58500000000000008,0.030000000000000002,-0.0066370000000000005,1.7309000000000002E-10,0.0066356,3.453E-07,-2.6102E-07
0.58000000000000007,0.030000000000000002,-0.0071418,1.6192000000000002E-10,0.0071436,3.4486E-07,-2.6114E-07
0.57500000000000007,0.030000000000000002,-0.0076672,1.5447E-10,0.0076674,3.4472E-07,-2.6122E-07
0.57000000000000006,0.030000000000000002,-0.0082244,1.4511E-10,0.0082244,3.4468E-07,-2.6128E-07
0.56500000000000006,0.030000000000000002,-0.0087978,1.3465000000000002E-10,0.0088016,3.4442E-07,-2.6144E-07
0.56,0.030000000000000002,-0.0094064,1.2458E-10,0.0094096,3.4424E-07,-2.6148E-07
0.555,0.030000000000000002,-0.010037,1.1549000000000001E-10,0.0100354,3.4408E-07,-2.6156E-07
0.55,0.030000000000000002,-0.0106962,1.0528000000000001E-10,0.0106964,3.4394E-07,-2.617E-07
0.545,0.030000000000000002,-0.0113724,9.723000000000001E-11,0.0113728,3.4363999999999997E-07,-2.6186E-07
0.54,0.030000000000000002,-0.012078,8.7160000000000012E-11,0.012078,3.4335999999999997E-07,-2.6192E-07
0.535,0.030000000000000002,-0.0128,7.745E-11,0.012802000000000001,3.4326E-07,-2.6212E-07
0.53,0.030000000000000002,-0.013562000000000001,6.879E-11,0.01357,3.4304E-07,-2.6224E-07
0.525,0.030000000000000002,-0.014342,5.9700000000000011E-11,0.014344,3.4274E-07,-2.6228E-07
0.52,0.030000000000000002,-0.015152,5.156E-11,0.015148000000000002,3.4265999999999997E-07,-2.625E-07
0.515,0.030000000000000002,-0.015972,4.2910000000000004E-11,0.015976,3.4228E-07,-2.6266E-07
0.51,0.030000000000000002,-0.016824000000000002,3.4180000000000005E-11,0.016826,3.422E-07,-2.6278E-07
0.505,0.030000000000000002,-0.017688000000000002,2.473E-11,0.0177,3.4204E-07,-2.6294E-07
0.5,0.030000000000000002,-0.018594000000000003,1.455E-11,0.018596,3.417E-07,-2.6306E-07
0.49500000000000005,0.030000000000000002,-0.0195,7.2300000000000005E-12,0.019506000000000003,3.4167999999999997E-07,-2.633E-07
0.49000000000000005,0.030000000000000002,-0.020446000000000002,1.5000000000000002E-13,0.020444,3.4134E-07,-2.6342E-07
0.48500000000000004,0.030000000000000002,-0.021390000000000003,-7.1900000000000007E-12,0.021398,3.4111999999999997E-07,-2.6364E-07
0.48000000000000004,0.030000000000000002,-0.02238,-1.7910000000000003E-11,0.022382000000000003,3.4086E-07,-2.638E-07
0.47500000000000003,0.030000000000000002,-0.023364000000000003,-2.6340000000000003E-11,0.023370000000000002,3.4056E-07,-2.6392E-07
0.47000000000000003,0.030000000000000002,-0.024388000000000003,-3.441E-11,0.024398000000000003,3.4032E-07,-2.6412E-07
0.465,0.030000000000000002,-0.025418000000000003,-4.2180000000000003E-11,0.02542,3.4036E-07,-2.6436E-07
0.46,0.030000000000000002,-0.026468000000000002,-4.916E-11,0.026476000000000003,3.4018E-07,-2.6472E-07
0.455,0.030000000000000002,-0.027532,-5.6950000000000008E-11,0.027534000000000003,3.396E-07,-2.6472E-07
0.45,0.030000000000000002,-0.028626000000000002,-6.6020000000000008E-11,0.028626000000000002,3.3938E-07,-2.6492E-07
0.445,0.030000000000000002,-0.029716000000000003,-7.245E-11,0.029718,3.3914E-07,-2.651E-07
0.44,0.030000000000000002,-0.030840000000000003,-8.052000000000001E-11,0.030838000000000004,3.3896E-07,-2.6532E-07
0.435,0.030000000000000002,-0.03196,-8.847E-11,0.031966,3.3874E-07,-2.6554E-07
0.43,0.030000000000000002,-0.033114000000000005,-9.471E-11,0.033122000000000006,3.3849999999999997E-07,-2.658E-07
0.42500000000000004,0.030000000000000002,-0.034258000000000004,-1.0286000000000001E-10,0.034262,3.3821999999999997E-07,-2.6598E-07
0.42000000000000004,0.030000000000000002,-0.035448,-1.0917000000000001E-10,0.035446000000000005,3.3804E-07,-2.6627999999999997E-07
0.41500000000000004,0.030000000000000002,-0.036624000000000004,-1.1732000000000002E-10,0.036624000000000004,3.3758E-07,-2.6644E-07
0.41000000000000003,0.030000000000000002,-0.037826000000000005,-1.2586000000000002E-10,0.037842,3.3736E-07,-2.6662E-07
0.405,0.030000000000000002,-0.039036,-1.3255000000000002E-10,0.039032000000000004,3.3714E-07,-2.6683999999999997E-07
0.4,0.030000000000000002,-0.040256,-1.3978E-10,0.040264,3.3686E-07,-2.6711999999999997E-07
0.395,0.030000000000000002,-0.04148,-1.4498E-10,0.041488000000000004,3.3676E-07,-2.6736E-07
0.39,0.030000000000000002,-0.042740000000000007,-1.5307000000000002E-10,0.042738000000000005,3.3646E-07,-2.6766E-07
0.385,0.030000000000000002,-0.043982000000000007,-1.6081E-10,0.043982000000000007,3.3616E-07,-2.6784E-07
0.38,0.030000000000000002,-0.045248000000000003,-1.6856E-10,0.045246,3.359E-07,-2.6806E-07
0.375,0.030000000000000002,-0.046512000000000005,-1.7604000000000002E-10,0.046518000000000004,3.3578E-07,-2.6826E-07
0.37,0.030000000000000002,-0.047798000000000007,-1.8025000000000002E-10,0.047808,3.3548E-07,-2.6858E-07
0.365,0.030000000000000002,-0.049084,-1.8759000000000002E-10,0.04909,3.3516E-07,-2.6872E-07
0.36000000000000004,0.030000000000000002,-0.050384000000000005,-1.9390000000000002E-10,0.050398000000000005,3.3499999999999997E-07,-2.6902E-07
0.35500000000000004,0.030000000000000002,-0.051692,-2.0142000000000001E-10,0.051686,3.3478E-07,-2.6928E-07
0.35000000000000003,0.030000000000000002,-0.053008000000000006,-2.0969000000000003E-10,0.053016000000000008,3.3462E-07,-2.6956E-07
0.34500000000000003,0.030000000000000002,-0.054316,-2.1508000000000002E-10,0.054324000000000004,3.3424E-07,-2.6984E-07
0.34,0.030000000000000002,-0.055664000000000005,-2.225E-10,0.055664000000000005,3.3406E-07,-2.7002E-07
0.335,0.030000000000000002,-0.056984000000000007,-2.2861000000000003E-10,0.056994,3.339E-07,-2.7022E-07
0.33,0.030000000000000002,-0.058332,-2.3454E-10,0.058342000000000005,3.3354E-07,-2.706E-07
0.325,0.030000000000000002,-0.059668000000000006,-2.4234E-10,0.059678,3.3348E-07,-2.708E-07
0.32,0.030000000000000002,-0.061042000000000006,-2.4883E-10,0.061040000000000004,3.3314E-07,-2.7112E-07
0.315,0.030000000000000002,-0.062382000000000007,-2.5718000000000004E-10,0.062386000000000004,3.3302E-07,-2.7138E-07
0.31,0.030000000000000002,-0.063746000000000011,-2.6403E-10,0.063762,3.3286E-07,-2.7166E-07
0.305,0.030000000000000002,-0.065114,-2.6856E-10,0.065120000000000011,3.3252E-07,-2.719E-07
0.3,0.030000000000000002,-0.066496,-2.7575E-10,0.0665,3.3256E-07,-2.7224E-07
0.29500000000000004,0.030000000000000002,-0.067858,-2.8221E-10,0.067862,3.3214E-07,-2.7243999999999997E-07
0.29000000000000004,0.030000000000000002,-0.069262,-2.8995E-10,0.069258,3.3205999999999997E-07,-2.7294E-07
0.28500000000000003,0.030000000000000002,-0.070640000000000008,-2.9777000000000005E-10,0.07064200000000001,3.3174E-07,-2.729E-07
0.28,0.030000000000000002,-0.072032000000000013,-3.0475E-10,0.072038,3.3152E-07,-2.7324E-07
0.275,0.030000000000000002,-0.073418000000000011,-3.1151000000000004E-10,0.073424,3.3138E-07,-2.7344E-07
0.27,0.030000000000000002,-0.074816000000000008,-3.154E-10,0.074830000000000008,3.311E-07,-2.7374E-07
0.265,0.030000000000000002,-0.07620600000000001,-3.2436E-10,0.076222000000000012,3.3092E-07,-2.741E-07
0.26,0.030000000000000002,-0.077618,-3.3133000000000003E-10,0.077632,3.3072E-07,-2.742E-07
0.255,0.030000000000000002,-0.079012000000000013,-3.3952000000000003E-10,0.079016,3.3056E-07,-2.7456E-07
0.25,0.030000000000000002,-0.080412000000000011,-3.4628E-10,0.080424000000000009,3.3042E-07,-2.7488E-07
0.24500000000000002,0.030000000000000002,-0.081832,-3.5635E-10,0.081838000000000008,3.3016E-07,-2.75E-07
0.24000000000000002,0.030000000000000002,-0.083230000000000012,-3.5845000000000004E-10,0.083240000000000008,3.2986E-07,-2.7534E-07
0.23500000000000001,0.030000000000000002,-0.08465,-3.6820000000000003E-10,0.084652,3.2988E-07,-2.756E-07
0.23,0.030000000000000002,-0.086054,-3.7449E-10,0.086054,3.296E-07,-2.7588E-07
0.225,0.030000000000000002,-0.08748800000000001,-3.8301E-10,0.087492000000000014,3.2942E-07,-2.7618E-07
0.22,0.030000000000000002,-0.088888000000000009,-3.9076000000000005E-10,0.088896,3.2928E-07,-2.7646E-07
0.215,0.030000000000000002,-0.090314,-3.978E-10,0.090324,3.2908E-07,-2.7672E-07
0.21000000000000002,0.030000000000000002,-0.091728,-4.0521000000000004E-10,0.09173,3.2892E-07,-2.77E-07
0.20500000000000002,0.030000000000000002,-0.093154000000000015,-4.1318E-10,0.09316,3.288E-07,-2.7724E-07
0.2,0.030000000000000002,-0.094566000000000011,-4.2096E-10,0.094562000000000007,3.2862E-07,-2.7756E-07
0.195,0.030000000000000002,-0.096,-4.297E-10,0.096002,3.2846E-07,-2.7784E-07
0.19,0.030000000000000002,-0.097400000000000014,-4.3648000000000003E-10,0.097406,3.2822E-07,-2.7814E-07
0.185,0.030000000000000002,-0.098830000000000015,-4.455E-10,0.098838000000000009,3.2806E-07,-2.7838E-07
0.18000000000000002,0.030000000000000002,-0.099996000000000015,-4.5079000000000005E-10,0.10000200000000001,3.2796E-07,-2.786E-07
0.17500000000000002,0.030000000000000002,-0.099996000000000015,-4.5469000000000006E-10,0.10000400000000001,3.2806E-07,-2.7874E-07
0.17,0.030000000000000002,-0.099996000000000015,-4.5759E-10,0.10000200000000001,3.2796E-07,-2.7876E-07
0.165,0.030000000000000002,-0.099996000000000015,-4.6116000000000004E-10,0.10000200000000001,3.2798E-07,-2.7882E-07
0.16,0.030000000000000002,-0.1,-4.6527000000000004E-10,0.10000200000000001,3.2798E-07,-2.7882E-07
0.155,0.030000000000000002,-0.099996000000000015,-4.6809000000000009E-10,0.1,3.2802E-07,-2.788E-07
0.15,0.030000000000000002,-0.099998,-4.6875000000000006E-10,0.10000200000000001,3.278E-07,-2.788E-07
0.14500000000000002,0.030000000000000002,-0.099994000000000013,-4.6982E-10,0.10000200000000001,3.2784E-07,-2.7886E-07
0.14,0.030000000000000002,-0.099996000000000015,-4.7432000000000007E-10,0.10000200000000001,3.2764E-07,-2.7882E-07
0.135,0.030000000000000002,-0.099998,-4.7863E-10,0.10000200000000001,3.2752E-07,-2.7878E-07
0.13,0.030000000000000002,-0.099996000000000015,-4.8201000000000008E-10,0.1,3.275E-07,-2.7878E-07
0.125,0.030000000000000002,-0.099998,-4.8415E-10,0.1,3.2734E-07,-2.7876E-07
0.12000000000000001,0.030000000000000002,-0.099996000000000015,-4.8766E-10,0.10000400000000001,3.2726E-07,-2.7874E-07
0.115,0.030000000000000002,-0.099998,-4.8899000000000009E-10,0.10000200000000001,3.2715999999999997E-07,-2.787E-07
0.11,0.030000000000000002,-0.099994000000000013,-4.9331E-10,0.10000200000000001,3.2701999999999997E-07,-2.7862E-07
0.10500000000000001,0.030000000000000002,-0.1,-4.9586000000000008E-10,0.10000200000000001,3.2692E-07,-2.786E-07
0.1,0.030000000000000002,-0.099996000000000015,-4.9821000000000008E-10,0.10000200000000001,3.269E-07,-2.7858E-07
0.095,0.030000000000000002,-0.099996000000000015,-5.0296E-10,0.10000200000000001,3.2676E-07,-2.7848E-07
0.090000000000000011,0.030000000000000002,-0.099996000000000015,-5.0596000000000008E-10,0.10000200000000001,3.2659999999999997E-07,-2.784E-07
0.085,0.030000000000000002,-0.099996000000000015,-5.084E-10,0.10000400000000001,3.2645999999999997E-07,-2.7838E-07
0.08,0.030000000000000002,-0.099996000000000015,-5.1081E-10,0.1,3.2631999999999997E-07,-2.7832E-07
0.075,0.030000000000000002,-0.099998,-5.1442000000000007E-10,0.1,3.2616E-07,-2.782E-07
0.07,0.030000000000000002,-0.099996000000000015,-5.1834E-10,0.10000400000000001,3.26E-07,-2.7814E-07
0.065,0.030000000000000002,-0.099996000000000015,-5.2203E-10,0.10000200000000001,3.2586E-07,-2.7812E-07
0.060000000000000005,0.030000000000000002,-0.099996000000000015,-5.2552000000000006E-10,0.10000200000000001,3.2578E-07,-2.78E-07
0.055,0.030000000000000002,-0.099998,-5.2811E-10,0.1,3.2564E-07,-2.7796E-07
0.05,0.030000000000000002,-0.099994000000000013,-5.2967E-10,0.10000200000000001,3.2542E-07,-2.7786E-07
0.045000000000000005,0.030000000000000002,-0.099996000000000015,-5.3444000000000007E-10,0.10000200000000001,3.254E-07,-2.7784E-07
0.04,0.030000000000000002,-0.099996000000000015,-5.3747E-10,0.10000200000000001,3.2524E-07,-2.7776E-07
0.035,0.030000000000000002,-0.099996000000000015,-5.4232E-10,0.1,3.2512E-07,-2.7768E-07
0.030000000000000002,0.030000000000000002,-0.099998,-5.4593E-10,0.1,3.2498E-07,-2.776E-07
0.025,0.030000000000000002,-0.099996000000000015,-5.4874E-10,0.10000200000000001,3.2472E-07,-2.7754E-07
0.02,0.030000000000000002,-0.099994000000000013,-5.5125E-10,0.099998,3.2456E-07,-2.7736E-07
0.015000000000000001,0.030000000000000002,-0.099994000000000013,-5.5466E-10,0.1,3.2452E-07,-2.7736E-07
0.01,0.030000000000000002,-0.099996000000000015,-5.5903000000000008E-10,0.10000200000000001,3.246E-07,-2.7742E-07
0.005,0.030000000000000002,-0.099994000000000013,-5.6328E-10,0.10000200000000001,3.2418E-07,-2.772E-07
0,0.030000000000000002,-0.099996000000000015,-5.6676E-10,0.10000200000000001,3.2408E-07,-2.7704E-07
1.2,0.04,-5.1603E-06,2.488E-09,5.0428E-06,3.6762E-07,-2.6596E-07
1.195,0.04,-5.2234000000000007E-06,2.447E-09,5.1236E-06,3.6654E-07,-2.6542E-07
1.19,0.04,-5.2945000000000007E-06,2.4099E-09,5.1938E-06,3.6543999999999997E-07,-2.6504E-07
1.185,0.04,-5.3659000000000006E-06,2.375E-09,5.2651000000000006E-06,3.6464E-07,-2.6472E-07
1.1800000000000002,0.04,-5.4345E-06,2.3377E-09,5.3364E-06,3.6352E-07,-2.6444E-07
1.175,0.04,-5.5106E-06,2.3007E-09,5.4053000000000006E-06,3.6263999999999997E-07,-2.6416E-07
1.1700000000000002,0.04,-5.5805E-06,2.2656E-09,5.4791000000000006E-06,3.6198E-07,-2.6386E-07
1.165,0.04,-5.6559E-06,2.2322E-09,5.556900000000001E-06,3.6132E-07,-2.6366E-07
1.1600000000000001,0.04,-5.7290000000000005E-06,2.1981E-09,5.6292E-06,3.606E-07,-2.635E-07
1.155,0.04,-5.8047000000000005E-06,2.1642E-09,5.7063000000000007E-06,3.5982E-07,-2.633E-07
1.1500000000000001,0.04,-5.8805000000000007E-06,2.1312E-09,5.7850000000000005E-06,3.5938E-07,-2.6328E-07
1.145,0.04,-5.9584E-06,2.1004E-09,5.8606E-06,3.5888E-07,-2.632E-07
1.1400000000000001,0.04,-6.0245000000000005E-06,2.0686E-09,5.9389000000000009E-06,3.5812E-07,-2.63E-07
1.135,0.04,-6.1034000000000007E-06,2.0365E-09,6.0222000000000005E-06,3.5764E-07,-2.6282E-07
1.1300000000000001,0.04,-6.1900000000000009E-06,2.0045E-09,6.0998000000000004E-06,3.5706E-07,-2.6266E-07
