I/V Sweep,id_vgs
RecordTime,05/24/2023 08:38:36
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.18000000000000002,0.3,5.4203E-10,-4.8048000000000008E-10,-6.021E-11,3.1198E-07,-3.1204E-07
-0.17500000000000002,0.3,5.2814E-10,-4.6554000000000003E-10,-6.4060000000000009E-11,3.1193999999999997E-07,-3.1212E-07
-0.17,0.3,5.1874E-10,-4.5026000000000006E-10,-6.8000000000000011E-11,3.1192E-07,-3.1207999999999997E-07
-0.165,0.3,5.1387E-10,-4.388E-10,-7.19E-11,3.1196E-07,-3.1198E-07
-0.16,0.3,5.0548E-10,-4.2477E-10,-7.77E-11,3.1196E-07,-3.119E-07
-0.155,0.3,4.9679E-10,-4.0928E-10,-8.3860000000000008E-11,3.1196E-07,-3.1198E-07
-0.15,0.3,4.886E-10,-3.9767000000000003E-10,-8.718E-11,3.12E-07,-3.1204E-07
-0.14500000000000002,0.3,4.8281E-10,-3.8466000000000004E-10,-9.3180000000000008E-11,3.1214E-07,-3.1198E-07
-0.14,0.3,4.7347E-10,-3.7307000000000004E-10,-9.76E-11,3.122E-07,-3.1196E-07
-0.135,0.3,4.6771E-10,-3.6092000000000003E-10,-1.0483000000000001E-10,3.1198E-07,-3.1202E-07
-0.13,0.3,4.6555E-10,-3.5008000000000005E-10,-1.1074000000000001E-10,3.1221999999999997E-07,-3.1216E-07
-0.125,0.3,4.5913000000000005E-10,-3.3823000000000003E-10,-1.1854E-10,3.12E-07,-3.12E-07
-0.12000000000000001,0.3,4.5754000000000006E-10,-3.2574E-10,-1.2624000000000002E-10,3.1198E-07,-3.1196E-07
-0.115,0.3,4.5496000000000005E-10,-3.1769E-10,-1.3459000000000002E-10,3.122E-07,-3.1216E-07
-0.11,0.3,4.5649000000000004E-10,-3.0581E-10,-1.4291E-10,3.1193999999999997E-07,-3.1206E-07
-0.10500000000000001,0.3,4.5080000000000004E-10,-2.9469000000000004E-10,-1.5444E-10,3.1204E-07,-3.1196E-07
-0.1,0.3,4.5350000000000004E-10,-2.8412E-10,-1.6716000000000002E-10,3.1192E-07,-3.119E-07
-0.095,0.3,4.5939000000000005E-10,-2.7702000000000004E-10,-1.7908000000000002E-10,3.1202E-07,-3.1192E-07
-0.090000000000000011,0.3,4.5920000000000003E-10,-2.6483E-10,-1.9629000000000003E-10,3.1214E-07,-3.1202E-07
-0.085,0.3,4.6865E-10,-2.5492000000000004E-10,-2.1418E-10,3.1212E-07,-3.1193999999999997E-07
-0.08,0.3,4.7948000000000009E-10,-2.4857E-10,-2.3379000000000003E-10,3.122E-07,-3.1198E-07
-0.075,0.3,4.9509E-10,-2.375E-10,-2.5649E-10,3.1204E-07,-3.1202E-07
-0.07,0.3,5.1161000000000006E-10,-2.2877000000000003E-10,-2.8571000000000004E-10,3.1198E-07,-3.1212E-07
-0.065,0.3,5.3185000000000008E-10,-2.1898000000000003E-10,-3.1626E-10,3.1216E-07,-3.1207999999999997E-07
-0.060000000000000005,0.3,5.6723E-10,-2.1367000000000002E-10,-3.5291E-10,3.1221999999999997E-07,-3.1202E-07
-0.055,0.3,5.9367000000000008E-10,-2.0286E-10,-3.9648E-10,3.1221999999999997E-07,-3.122E-07
-0.05,0.3,6.396E-10,-1.9464E-10,-4.4599000000000003E-10,3.1193999999999997E-07,-3.1193999999999997E-07
-0.045000000000000005,0.3,6.8628E-10,-1.9007000000000002E-10,-5.0345000000000006E-10,3.1193999999999997E-07,-3.1193999999999997E-07
-0.04,0.3,7.5156E-10,-1.8129E-10,-5.717E-10,3.1198E-07,-3.1196E-07
-0.035,0.3,8.1743E-10,-1.7254E-10,-6.4838000000000009E-10,3.1214E-07,-3.12E-07
-0.030000000000000002,0.3,9.0187000000000011E-10,-1.6645E-10,-7.3989E-10,3.1216E-07,-3.1216E-07
-0.025,0.3,1.00932E-09,-1.6284E-10,-8.4434000000000011E-10,3.12E-07,-3.1216E-07
-0.02,0.3,1.12583E-09,-1.5508000000000002E-10,-9.7548E-10,3.1221999999999997E-07,-3.1214E-07
-0.015000000000000001,0.3,1.2713E-09,-1.4846000000000002E-10,-1.1223E-09,3.1193999999999997E-07,-3.1196E-07
-0.01,0.3,1.4345E-09,-1.4292E-10,-1.2936E-09,3.122E-07,-3.1196E-07
-0.005,0.3,1.6246E-09,-1.3739E-10,-1.4899E-09,3.1224E-07,-3.1218E-07
0,0.3,1.8585E-09,-1.3109E-10,-1.7181E-09,3.1221999999999997E-07,-3.1218E-07
0.005,0.3,2.1186E-09,-1.2523000000000002E-10,-1.9919E-09,3.1221999999999997E-07,-3.1218E-07
0.01,0.3,2.4966E-09,-1.1929E-10,-2.3612E-09,3.1206E-07,-3.1216E-07
0.015000000000000001,0.3,2.8219E-09,-1.1678E-10,-2.6862E-09,3.1206E-07,-3.1207999999999997E-07
0.02,0.3,3.2458E-09,-1.1014000000000001E-10,-3.1368E-09,3.121E-07,-3.1207999999999997E-07
0.025,0.3,3.7457E-09,-1.0467000000000001E-10,-3.6472E-09,3.1221999999999997E-07,-3.1202E-07
0.030000000000000002,0.3,4.3683E-09,-9.992E-11,-4.2647E-09,3.1228E-07,-3.1224E-07
0.035,0.3,5.0748E-09,-9.722E-11,-5.0467E-09,3.1221999999999997E-07,-3.1204E-07
0.04,0.3,5.8813E-09,-9.1330000000000009E-11,-5.779E-09,3.1218E-07,-3.1198E-07
0.045000000000000005,0.3,6.8297E-09,-8.558E-11,-6.7228E-09,3.1207999999999997E-07,-3.1198E-07
0.05,0.3,7.9743E-09,-8.307E-11,-7.9039E-09,3.12E-07,-3.1204E-07
0.055,0.3,9.3024E-09,-7.86E-11,-9.2376E-09,3.12E-07,-3.1193999999999997E-07
0.060000000000000005,0.3,1.09131E-08,-7.317E-11,-1.08335E-08,3.1206E-07,-3.1216E-07
0.065,0.3,1.2768599999999998E-08,-6.863E-11,-1.2675199999999999E-08,3.1198E-07,-3.1202E-07
0.07,0.3,1.4919199999999997E-08,-6.546E-11,-1.4852799999999998E-08,3.1221999999999997E-07,-3.12E-07
0.075,0.3,1.7475399999999998E-08,-6.1860000000000007E-11,-1.74118E-08,3.1192E-07,-3.1221999999999997E-07
0.08,0.3,2.0416199999999997E-08,-5.809E-11,-2.0380799999999998E-08,3.1218E-07,-3.1212E-07
0.085,0.3,2.40526E-08,-5.2240000000000005E-11,-2.3897599999999998E-08,3.1218E-07,-3.1198E-07
0.090000000000000011,0.3,2.8108399999999998E-08,-4.953E-11,-2.8483599999999997E-08,3.1192E-07,-3.119E-07
0.095,0.3,3.2944999999999995E-08,-4.5580000000000006E-11,-3.28932E-08,3.1218E-07,-3.12E-07
0.1,0.3,3.8568E-08,-4.137E-11,-3.84844E-08,3.122E-07,-3.1214E-07
0.10500000000000001,0.3,4.5286399999999994E-08,-3.835E-11,-4.53348E-08,3.12E-07,-3.1218E-07
0.11,0.3,5.3077799999999996E-08,-3.7160000000000004E-11,-5.30082E-08,3.1221999999999997E-07,-3.1216E-07
0.115,0.3,6.2368399999999988E-08,-3.3120000000000004E-11,-6.23808E-08,3.1207999999999997E-07,-3.12E-07
0.12000000000000001,0.3,7.33848E-08,-2.908E-11,-7.3079199999999986E-08,3.1193999999999997E-07,-3.121E-07
0.125,0.3,8.6183599999999991E-08,-2.7300000000000002E-11,-8.6011799999999992E-08,3.1198E-07,-3.1206E-07
0.13,0.3,1.0099919999999999E-07,-2.3280000000000003E-11,-1.0070019999999999E-07,3.12E-07,-3.1218E-07
0.135,0.3,1.2068E-07,-1.9490000000000002E-11,-1.2057999999999999E-07,3.1218E-07,-3.1196E-07
0.14,0.3,1.3954E-07,-1.9350000000000003E-11,-1.3896E-07,3.1204E-07,-3.1196E-07
0.14500000000000002,0.3,1.6404E-07,-1.6070000000000002E-11,-1.641E-07,3.1198E-07,-3.12E-07
0.15,0.3,1.9224E-07,-1.2880000000000002E-11,-1.9216E-07,3.1204E-07,-3.1218E-07
0.155,0.3,2.2585999999999999E-07,-1.191E-11,-2.2417999999999999E-07,3.1206E-07,-3.1206E-07
0.16,0.3,2.6468E-07,-8.34E-12,-2.639E-07,3.122E-07,-3.1214E-07
0.165,0.3,3.1032E-07,-5.74E-12,-3.1128E-07,3.1196E-07,-3.1193999999999997E-07
0.17,0.3,3.645E-07,-2.77E-12,-3.6452E-07,3.122E-07,-3.1192E-07
0.17500000000000002,0.3,4.2854E-07,1.3800000000000002E-12,-4.2992E-07,3.1202E-07,-3.1193999999999997E-07
0.18000000000000002,0.3,5.0478E-07,5.0000000000000005E-12,-5.0257999999999994E-07,3.1212E-07,-3.121E-07
0.185,0.3,5.9272E-07,9.47E-12,-5.9408E-07,3.1193999999999997E-07,-3.1193999999999997E-07
0.19,0.3,6.9686E-07,1.019E-11,-6.9704E-07,3.1216E-07,-3.1212E-07
0.195,0.3,8.1642E-07,1.291E-11,-8.1692E-07,3.1204E-07,-3.121E-07
0.2,0.3,9.6106E-07,1.646E-11,-9.5837999999999988E-07,3.1202E-07,-3.1202E-07
0.20500000000000002,0.3,1.1333E-06,1.7800000000000003E-11,-1.1280399999999999E-06,3.1204E-07,-3.12E-07
0.21000000000000002,0.3,1.3254E-06,2.229E-11,-1.3208000000000001E-06,3.1193999999999997E-07,-3.1193999999999997E-07
0.215,0.3,1.5583000000000002E-06,2.1530000000000002E-11,-1.5551000000000002E-06,3.122E-07,-3.12E-07
0.22,0.3,1.8273000000000003E-06,2.7360000000000003E-11,-1.8255000000000001E-06,3.121E-07,-3.1206E-07
0.225,0.3,2.1344000000000003E-06,3.031E-11,-2.1379000000000003E-06,3.119E-07,-3.119E-07
0.23,0.3,2.5129E-06,3.4220000000000006E-11,-2.4996E-06,3.1198E-07,-3.1193999999999997E-07
0.23500000000000001,0.3,2.9327000000000003E-06,4.105E-11,-2.9325000000000003E-06,3.1214E-07,-3.1212E-07
0.24000000000000002,0.3,3.4338000000000005E-06,4.2740000000000006E-11,-3.4313000000000005E-06,3.1218E-07,-3.1198E-07
0.24500000000000002,0.3,4.0607000000000008E-06,5.0060000000000006E-11,-4.0209000000000008E-06,3.122E-07,-3.1212E-07
0.25,0.3,4.7113E-06,5.6280000000000005E-11,-4.7069000000000006E-06,3.1196E-07,-3.1216E-07
0.255,0.3,5.5191E-06,5.6690000000000007E-11,-5.5174000000000007E-06,3.12E-07,-3.12E-07
0.26,0.3,6.4515000000000008E-06,6.327E-11,-6.4340000000000006E-06,3.1214E-07,-3.12E-07
0.265,0.3,7.5146000000000009E-06,6.9710000000000011E-11,-7.515800000000001E-06,3.1196E-07,-3.1196E-07
0.27,0.3,8.7728E-06,7.136E-11,-8.7380000000000017E-06,3.1206E-07,-3.1214E-07
0.275,0.3,1.0214800000000001E-05,8.0380000000000011E-11,-1.0245700000000001E-05,3.1214E-07,-3.1214E-07
0.28,0.3,1.1942E-05,8.55E-11,-1.1884E-05,3.1193999999999997E-07,-3.1193999999999997E-07
0.28500000000000003,0.3,1.3872E-05,9.3760000000000008E-11,-1.383E-05,3.12E-07,-3.121E-07
0.29000000000000004,0.3,1.6096E-05,9.8750000000000008E-11,-1.6086E-05,3.12E-07,-3.1198E-07
0.29500000000000004,0.3,1.8690000000000002E-05,1.04E-10,-1.8684E-05,3.12E-07,-3.121E-07
0.3,0.3,2.1570000000000002E-05,1.1362E-10,-2.1674E-05,3.1198E-07,-3.1212E-07
0.305,0.3,2.4976E-05,1.191E-10,-2.5042000000000002E-05,3.1193999999999997E-07,-3.1207999999999997E-07
0.31,0.3,2.8926E-05,1.286E-10,-2.8840000000000002E-05,3.122E-07,-3.1193999999999997E-07
0.315,0.3,3.3282000000000004E-05,1.3902E-10,-3.3216E-05,3.1216E-07,-3.1193999999999997E-07
0.32,0.3,3.8622000000000004E-05,1.4577E-10,-3.8872E-05,3.1212E-07,-3.1214E-07
0.325,0.3,4.4068E-05,1.5673E-10,-4.4392000000000005E-05,3.1193999999999997E-07,-3.1188E-07
0.33,0.3,5.0836E-05,1.6751000000000002E-10,-5.0566000000000003E-05,3.1216E-07,-3.1186E-07
0.335,0.3,5.8062E-05,1.7462000000000001E-10,-5.8038E-05,3.1216E-07,-3.1214E-07
0.34,0.3,6.6292000000000008E-05,1.8865000000000002E-10,-6.632E-05,3.1193999999999997E-07,-3.1214E-07
0.34500000000000003,0.3,7.5906E-05,1.9909E-10,-7.5940000000000008E-05,3.1214E-07,-3.122E-07
0.35000000000000003,0.3,8.6326E-05,2.1159000000000002E-10,-8.651600000000001E-05,3.1216E-07,-3.1216E-07
0.35500000000000004,0.3,9.8288E-05,2.2722000000000002E-10,-9.8294E-05,3.1216E-07,-3.1192E-07
0.36000000000000004,0.3,0.00011138000000000001,2.3698000000000004E-10,-0.000111336,3.1216E-07,-3.119E-07
0.365,0.3,0.00012612000000000002,2.4641000000000003E-10,-0.00012626,3.1202E-07,-3.122E-07
0.37,0.3,0.00014250000000000002,2.6525000000000004E-10,-0.00014232,3.1192E-07,-3.1212E-07
0.375,0.3,0.00016094000000000001,2.7871E-10,-0.00016088000000000002,3.1198E-07,-3.12E-07
0.38,0.3,0.00018094,2.9629E-10,-0.00018078000000000001,3.1216E-07,-3.119E-07
0.385,0.3,0.00020308000000000001,3.1077E-10,-0.00020286000000000002,3.1218E-07,-3.1207999999999997E-07
0.39,0.3,0.00022694000000000002,3.2583E-10,-0.00022686,3.1198E-07,-3.1212E-07
0.395,0.3,0.00025354,3.4436000000000004E-10,-0.00025296,3.1193999999999997E-07,-3.1214E-07
0.4,0.3,0.00028182,3.5971000000000004E-10,-0.000282,3.1214E-07,-3.12E-07
0.405,0.3,0.00031328000000000004,3.8092E-10,-0.00031318000000000003,3.1214E-07,-3.1188E-07
0.41000000000000003,0.3,0.00034704,4.0004000000000005E-10,-0.00034710000000000003,3.1193999999999997E-07,-3.1214E-07
0.41500000000000004,0.3,0.00038398,4.2099E-10,-0.00038386000000000003,3.12E-07,-3.1207999999999997E-07
0.42000000000000004,0.3,0.00042350000000000005,4.4466000000000004E-10,-0.00042334,3.121E-07,-3.1196E-07
0.42500000000000004,0.3,0.00046584,4.6476000000000006E-10,-0.00046588,3.1216E-07,-3.122E-07
0.43,0.3,0.00051118000000000008,4.8909E-10,-0.00051104,3.1212E-07,-3.1207999999999997E-07
0.435,0.3,0.00056018000000000007,5.1197E-10,-0.00056062000000000006,3.1207999999999997E-07,-3.1196E-07
0.44,0.3,0.00061178,5.3587E-10,-0.000612,3.1216E-07,-3.1212E-07
0.445,0.3,0.00066844000000000007,5.6444000000000007E-10,-0.00066806,3.1216E-07,-3.1221999999999997E-07
0.45,0.3,0.00072640000000000009,5.8951000000000007E-10,-0.00072558000000000008,3.1206E-07,-3.1196E-07
0.455,0.3,0.00078820000000000008,6.2146E-10,-0.00078864000000000007,3.1198E-07,-3.1216E-07
0.46,0.3,0.00085462,6.5423E-10,-0.0008545,3.1216E-07,-3.1206E-07
0.465,0.3,0.00092464,6.7784E-10,-0.00092470000000000009,3.1224E-07,-3.1221999999999997E-07
0.47000000000000003,0.3,0.00100052,7.131300000000001E-10,-0.00099726,3.1221999999999997E-07,-3.12E-07
0.47500000000000003,0.3,0.0010742800000000002,7.4417E-10,-0.00107408,3.1192E-07,-3.1196E-07
0.48000000000000004,0.3,0.0011546,7.7866000000000008E-10,-0.00115334,3.1221999999999997E-07,-3.1202E-07
0.48500000000000004,0.3,0.0012468,8.1301000000000007E-10,-0.0012394,3.1196E-07,-3.1192E-07
0.49000000000000005,0.3,0.001326,8.5103000000000011E-10,-0.0013264,3.1214E-07,-3.1218E-07
0.49500000000000005,0.3,0.0014184,8.9146E-10,-0.0014184,3.1224E-07,-3.1212E-07
0.5,0.3,0.0015138,9.2870000000000011E-10,-0.0015134,3.1206E-07,-3.1204E-07
0.505,0.3,0.0016148,9.7606E-10,-0.0016146,3.1221999999999997E-07,-3.1214E-07
0.51,0.3,0.001717,1.0102100000000002E-09,-0.0017174,3.1202E-07,-3.1196E-07
0.515,0.3,0.0018272,1.0526100000000002E-09,-0.0018258,3.122E-07,-3.1207999999999997E-07
0.52,0.3,0.0019364,1.09919E-09,-0.0019344,3.12E-07,-3.1193999999999997E-07
0.525,0.3,0.0020538,1.1452E-09,-0.0020522,3.122E-07,-3.1196E-07
0.53,0.3,0.00217,1.1948E-09,-0.002169,3.1198E-07,-3.1193999999999997E-07
0.535,0.3,0.0022944000000000003,1.2414E-09,-0.0022928000000000002,3.1202E-07,-3.1206E-07
0.54,0.3,0.0024184000000000002,1.2944E-09,-0.0024184000000000002,3.12E-07,-3.12E-07
0.545,0.3,0.002549,1.3473E-09,-0.0025478000000000002,3.12E-07,-3.1214E-07
0.55,0.3,0.0026826000000000003,1.3985E-09,-0.0026810000000000002,3.1232E-07,-3.1206E-07
0.555,0.3,0.0028198,1.4556E-09,-0.0028198,3.122E-07,-3.1196E-07
0.56,0.3,0.0029694,1.516E-09,-0.0029702,3.121E-07,-3.1218E-07
0.56500000000000006,0.3,0.0031060000000000003,1.5726E-09,-0.0031052000000000002,3.1206E-07,-3.1224E-07
0.57000000000000006,0.3,0.0032508,1.6322E-09,-0.0032498,3.1206E-07,-3.1196E-07
0.57500000000000007,0.3,0.0034164,1.6967E-09,-0.0034144,3.1224E-07,-3.121E-07
0.58000000000000007,0.3,0.0035578000000000003,1.7589E-09,-0.0035572,3.1206E-07,-3.121E-07
0.58500000000000008,0.3,0.0037154,1.8255E-09,-0.0037168,3.1214E-07,-3.1202E-07
0.59000000000000008,0.3,0.0038746,1.8961E-09,-0.0038756,3.12E-07,-3.122E-07
0.595,0.3,0.004041,1.959E-09,-0.0040398000000000005,3.123E-07,-3.123E-07
0.6,0.3,0.0042036,2.0411E-09,-0.0042044000000000005,3.1221999999999997E-07,-3.1224E-07
0.605,0.3,0.004378,2.1133E-09,-0.0043782000000000005,3.1232E-07,-3.1226E-07
0.61,0.3,0.0045488,2.1854E-09,-0.0045498,3.1232E-07,-3.122E-07
0.615,0.3,0.0047278,2.2719E-09,-0.0047254,3.1228E-07,-3.1221999999999997E-07
0.62,0.3,0.0049022,2.3538E-09,-0.004902,3.1234E-07,-3.1204E-07
0.625,0.3,0.0050836,2.4372E-09,-0.0050842000000000005,3.1228E-07,-3.121E-07
0.63,0.3,0.0052648,2.5222E-09,-0.0052658,3.121E-07,-3.1214E-07
0.635,0.3,0.0054528,2.6116E-09,-0.0054512,3.1214E-07,-3.1214E-07
0.64,0.3,0.0056376,2.7052E-09,-0.0056368,3.1204E-07,-3.1207999999999997E-07
0.645,0.3,0.0058292000000000005,2.8028E-09,-0.0058298,3.1214E-07,-3.1212E-07
0.65,0.3,0.0060186,2.9015E-09,-0.0060196,3.121E-07,-3.1218E-07
0.655,0.3,0.0062104000000000005,3.0055E-09,-0.0062084,3.121E-07,-3.123E-07
0.66,0.3,0.0064068,3.1126E-09,-0.006406,3.1234E-07,-3.1224E-07
0.665,0.3,0.006602,3.2238E-09,-0.0066032,3.1232E-07,-3.1212E-07
0.67,0.3,0.0068056,3.3368E-09,-0.0068024,3.1207999999999997E-07,-3.122E-07
0.675,0.3,0.0070156,3.4494E-09,-0.0070042,3.1234E-07,-3.122E-07
0.68,0.3,0.0072032,3.5727E-09,-0.0072036,3.1234E-07,-3.1216E-07
0.685,0.3,0.0074052,3.7005E-09,-0.007404,3.1224E-07,-3.1218E-07
0.69000000000000006,0.3,0.0076086,3.8304E-09,-0.0076122,3.1232E-07,-3.123E-07
0.69500000000000006,0.3,0.0078136,3.9636E-09,-0.0078128,3.1232E-07,-3.1232E-07
0.70000000000000007,0.3,0.0080202,4.1068E-09,-0.0080208,3.1221999999999997E-07,-3.124E-07
0.70500000000000007,0.3,0.0082266,4.2528E-09,-0.0082258,3.1224E-07,-3.1238E-07
0.71000000000000008,0.3,0.0084332,4.4034E-09,-0.0084308,3.1235999999999997E-07,-3.1238E-07
0.71500000000000008,0.3,0.0086404,4.5572E-09,-0.0086422000000000009,3.1246E-07,-3.1249999999999997E-07
0.72000000000000008,0.3,0.0088528000000000009,4.7167E-09,-0.008851,3.123E-07,-3.1226E-07
0.72500000000000009,0.3,0.0090578,4.8848E-09,-0.0090566,3.1244E-07,-3.1226E-07
0.73,0.3,0.0092686,5.0601E-09,-0.009266,3.124E-07,-3.1221999999999997E-07
0.735,0.3,0.0094752,5.2451E-09,-0.0094736,3.1224E-07,-3.1214E-07
0.74,0.3,0.0096864,5.4312E-09,-0.009684400000000001,3.1242E-07,-3.1226E-07
0.745,0.3,0.0098936,5.624E-09,-0.0098902,3.1224E-07,-3.1224E-07
0.75,0.3,0.010101800000000001,5.8364E-09,-0.0101012,3.124E-07,-3.1224E-07
0.755,0.3,0.0103086,6.0492E-09,-0.010309800000000001,3.1254E-07,-3.1244E-07
0.76,0.3,0.0105186,6.2653E-09,-0.0105196,3.1244E-07,-3.124E-07
0.765,0.3,0.0107264,6.4953E-09,-0.0107252,3.1238E-07,-3.1226E-07
0.77,0.3,0.0109436,6.7302E-09,-0.0109432,3.1228E-07,-3.1235999999999997E-07
0.775,0.3,0.0111406,6.9867E-09,-0.011141400000000001,3.1226E-07,-3.1226E-07
0.78,0.3,0.0113442,7.2369E-09,-0.0113454,3.1232E-07,-3.1248E-07
0.785,0.3,0.011568,7.5037E-09,-0.011554000000000002,3.1246E-07,-3.1224E-07
0.79,0.3,0.011774000000000002,7.8025E-09,-0.011756,3.123E-07,-3.1228E-07
0.795,0.3,0.011978,8.0867E-09,-0.011966000000000001,3.124E-07,-3.1242E-07
0.8,0.3,0.012178000000000001,8.4047E-09,-0.012168000000000002,3.1232E-07,-3.1232E-07
0.805,0.3,0.012382,8.7169E-09,-0.012374000000000001,3.1234E-07,-3.1244E-07
0.81,0.3,0.012586000000000002,9.0444E-09,-0.012574000000000002,3.1234E-07,-3.1235999999999997E-07
0.81500000000000006,0.3,0.012784000000000002,9.3904E-09,-0.012772,3.1234E-07,-3.1235999999999997E-07
0.82000000000000006,0.3,0.012980000000000002,9.7509E-09,-0.012972000000000001,3.1249999999999997E-07,-3.1249999999999997E-07
0.82500000000000007,0.3,0.013182000000000001,1.01393E-08,-0.013170000000000001,3.1234E-07,-3.124E-07
0.83000000000000007,0.3,0.013372000000000002,1.05202E-08,-0.013366000000000001,3.1238E-07,-3.1238E-07
0.83500000000000008,0.3,0.013572,1.09443E-08,-0.013562000000000001,3.1256E-07,-3.126E-07
0.84000000000000008,0.3,0.013762000000000002,1.13812E-08,-0.013752,3.1254E-07,-3.1249999999999997E-07
0.84500000000000008,0.3,0.013960000000000002,1.1838399999999998E-08,-0.013948000000000002,3.1244E-07,-3.1254E-07
0.85000000000000009,0.3,0.014148,1.2293999999999999E-08,-0.014140000000000002,3.1244E-07,-3.1249999999999997E-07
0.85500000000000009,0.3,0.014340000000000002,1.27986E-08,-0.01433,3.1256E-07,-3.126E-07
0.86,0.3,0.014524,1.3301E-08,-0.014518000000000001,3.1235999999999997E-07,-3.1256E-07
0.865,0.3,0.014718000000000002,1.3857999999999999E-08,-0.014706000000000002,3.1242E-07,-3.1249999999999997E-07
0.87,0.3,0.014898000000000002,1.4407199999999999E-08,-0.014888000000000002,3.1244E-07,-3.1238E-07
0.875,0.3,0.015082000000000002,1.4982599999999997E-08,-0.015070000000000002,3.1248E-07,-3.126E-07
0.88,0.3,0.015266000000000002,1.55966E-08,-0.015256,3.1258E-07,-3.1262E-07
0.885,0.3,0.015448000000000002,1.6230199999999998E-08,-0.015434000000000002,3.1244E-07,-3.1249999999999997E-07
0.89,0.3,0.015622000000000002,1.68882E-08,-0.015614000000000001,3.1262E-07,-3.1256E-07
0.895,0.3,0.015802,1.7596599999999997E-08,-0.015790000000000002,3.1249999999999997E-07,-3.1235999999999997E-07
0.9,0.3,0.015976,1.83328E-08,-0.015968000000000003,3.1268E-07,-3.1262E-07
-0.3,0.45,1.6163E-09,-1.5647E-09,-5.7970000000000008E-11,3.1207999999999997E-07,-3.12E-07
-0.29500000000000004,0.45,1.5887E-09,-1.5301E-09,-6.636E-11,3.1206E-07,-3.12E-07
-0.29000000000000004,0.45,1.5669E-09,-1.4954E-09,-7.405E-11,3.1207999999999997E-07,-3.1202E-07
-0.28500000000000003,0.45,1.5435E-09,-1.463E-09,-8.119E-11,3.1216E-07,-3.1218E-07
-0.28,0.45,1.5215E-09,-1.4338E-09,-8.856E-11,3.12E-07,-3.1202E-07
-0.275,0.45,1.495E-09,-1.4004E-09,-9.6120000000000013E-11,3.121E-07,-3.12E-07
-0.27,0.45,1.4745E-09,-1.3692E-09,-1.0572000000000001E-10,3.1221999999999997E-07,-3.121E-07
-0.265,0.45,1.4505E-09,-1.3389E-09,-1.0980000000000001E-10,3.1204E-07,-3.1204E-07
-0.26,0.45,1.4435E-09,-1.3108E-09,-1.1915E-10,3.1193999999999997E-07,-3.1204E-07
-0.255,0.45,1.4042E-09,-1.2786E-09,-1.2724000000000002E-10,3.1218E-07,-3.1214E-07
-0.25,0.45,1.3804E-09,-1.2503E-09,-1.3178E-10,3.1198E-07,-3.1193999999999997E-07
-0.24500000000000002,0.45,1.358E-09,-1.2258E-09,-1.3469E-10,3.1206E-07,-3.1198E-07
-0.24000000000000002,0.45,1.3389E-09,-1.197E-09,-1.4404E-10,3.121E-07,-3.1214E-07
-0.23500000000000001,0.45,1.3182E-09,-1.1682E-09,-1.4818E-10,3.1218E-07,-3.1218E-07
-0.23,0.45,1.3003E-09,-1.1418E-09,-1.5541E-10,3.1226E-07,-3.1198E-07
-0.225,0.45,1.282E-09,-1.1147E-09,-1.6103E-10,3.122E-07,-3.1218E-07
-0.22,0.45,1.2638E-09,-1.0888E-09,-1.6660000000000002E-10,3.1216E-07,-3.1196E-07
-0.215,0.45,1.2458E-09,-1.0645E-09,-1.7383E-10,3.121E-07,-3.1196E-07
-0.21000000000000002,0.45,1.2279E-09,-1.0416E-09,-1.7751000000000002E-10,3.1196E-07,-3.12E-07
-0.20500000000000002,0.45,1.2071E-09,-1.0191E-09,-1.8463E-10,3.1221999999999997E-07,-3.1196E-07
-0.2,0.45,1.1873E-09,-9.9136E-10,-1.9054000000000002E-10,3.1214E-07,-3.12E-07
-0.195,0.45,1.1685E-09,-9.7207000000000014E-10,-1.9769000000000002E-10,3.1218E-07,-3.1196E-07
-0.19,0.45,1.1515E-09,-9.4562E-10,-2.0125E-10,3.12E-07,-3.1193999999999997E-07
-0.185,0.45,1.1323E-09,-9.244800000000001E-10,-2.0673000000000002E-10,3.1193999999999997E-07,-3.1212E-07
-0.18000000000000002,0.45,1.1203E-09,-9.0090000000000006E-10,-2.1306E-10,3.1216E-07,-3.1216E-07
-0.17500000000000002,0.45,1.1105E-09,-8.8124E-10,-2.1943E-10,3.1218E-07,-3.1192E-07
-0.17,0.45,1.0929E-09,-8.6118E-10,-2.2274000000000002E-10,3.1214E-07,-3.12E-07
-0.165,0.45,1.0799E-09,-8.3968E-10,-2.3214E-10,3.1198E-07,-3.1198E-07
-0.16,0.45,1.0624E-09,-8.1932E-10,-2.3732E-10,3.1214E-07,-3.119E-07
-0.155,0.45,1.0515E-09,-8.004900000000001E-10,-2.4556000000000003E-10,3.1216E-07,-3.1216E-07
-0.15,0.45,1.0336E-09,-7.7925000000000007E-10,-2.5182E-10,3.1212E-07,-3.122E-07
-0.14500000000000002,0.45,1.0239E-09,-7.6022000000000009E-10,-2.5982000000000004E-10,3.12E-07,-3.1214E-07
-0.14,0.45,1.0083E-09,-7.4452E-10,-2.6509E-10,3.12E-07,-3.1218E-07
-0.135,0.45,1.002E-09,-7.2355E-10,-2.7496E-10,3.1193999999999997E-07,-3.1214E-07
-0.13,0.45,9.957E-10,-7.0610000000000007E-10,-2.8455E-10,3.1216E-07,-3.1188E-07
