Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.01V	Ig,Vd=0.01V	Is,Vd=0.01V	Iavdd,Vd=0.01V	Ignd,Vd=0.01V	Id,Vd=0.02V	Ig,Vd=0.02V	Is,Vd=0.02V	Iavdd,Vd=0.02V	Ignd,Vd=0.02V	Id,Vd=0.03V	Ig,Vd=0.03V	Is,Vd=0.03V	Iavdd,Vd=0.03V	Ignd,Vd=0.03V	Id,Vd=0.04V	Ig,Vd=0.04V	Is,Vd=0.04V	Iavdd,Vd=0.04V	Ignd,Vd=0.04V	Id,Vd=0.05V	Ig,Vd=0.05V	Is,Vd=0.05V	Iavdd,Vd=0.05V	Ignd,Vd=0.05V	Id,Vd=0.06V	Ig,Vd=0.06V	Is,Vd=0.06V	Iavdd,Vd=0.06V	Ignd,Vd=0.06V	Id,Vd=0.07V	Ig,Vd=0.07V	Is,Vd=0.07V	Iavdd,Vd=0.07V	Ignd,Vd=0.07V	Id,Vd=0.08V	Ig,Vd=0.08V	Is,Vd=0.08V	Iavdd,Vd=0.08V	Ignd,Vd=0.08V	Id,Vd=0.09V	Ig,Vd=0.09V	Is,Vd=0.09V	Iavdd,Vd=0.09V	Ignd,Vd=0.09V	Id,Vd=0.1V	Ig,Vd=0.1V	Is,Vd=0.1V	Iavdd,Vd=0.1V	Ignd,Vd=0.1V
-0.17	-3.8456e-09	-2.2287e-09	-2.4749e-10	4.8488e-07	-4.7848e-07	-2.4291e-09	-2.2672e-09	-1.6875e-09	4.9092e-07	-4.8448e-07	-8.4988e-10	-2.3151e-09	-3.1872e-09	4.9258e-07	-4.8634e-07	7.9908e-10	-2.3644e-09	-4.7559e-09	4.9372e-07	-4.8722e-07	2.6076e-09	-2.4119e-09	-6.372e-09	4.9428e-07	-4.8822e-07	4.4227e-09	-2.4632e-09	-8.0034e-09	4.9516e-07	-4.8902e-07	6.3286e-09	-2.5246e-09	-9.9398e-09	4.9558e-07	-4.8966e-07	8.3373e-09	-2.5879e-09	-1.18412e-08	4.9614e-07	-4.8996e-07	1.03594e-08	-2.6547e-09	-1.36996e-08	4.9638e-07	-4.9066e-07	1.24982e-08	-2.7233e-09	-1.56326e-08	4.9676e-07	-4.9096e-07	1.47668e-08	-2.7992e-09	-1.77916e-08	4.9708e-07	-4.9122e-07
-0.165	-3.8648e-09	-2.0409e-09	-2.6651e-10	4.8514e-07	-4.7872e-07	-2.4473e-09	-2.0789e-09	-1.7166e-09	4.906e-07	-4.8458e-07	-8.523e-10	-2.1233e-09	-3.2181e-09	4.9282e-07	-4.862e-07	8.2387e-10	-2.1696e-09	-4.7991e-09	4.9354e-07	-4.8722e-07	2.6228e-09	-2.2153e-09	-6.4503e-09	4.9442e-07	-4.8834e-07	4.4423e-09	-2.2669e-09	-8.163e-09	4.9488e-07	-4.8912e-07	6.3672e-09	-2.3261e-09	-9.9704e-09	4.9552e-07	-4.8954e-07	8.3644e-09	-2.3886e-09	-1.18574e-08	4.9598e-07	-4.9006e-07	1.04622e-08	-2.4525e-09	-1.381e-08	4.966e-07	-4.9078e-07	1.25476e-08	-2.5182e-09	-1.57632e-08	4.9696e-07	-4.9114e-07	1.47906e-08	-2.5895e-09	-1.79008e-08	4.9722e-07	-4.916e-07
-0.16	-3.8795e-09	-1.87e-09	-2.9302e-10	4.8512e-07	-4.7898e-07	-2.4506e-09	-1.9062e-09	-1.7524e-09	4.9104e-07	-4.8458e-07	-8.7126e-10	-1.9499e-09	-3.2606e-09	4.9252e-07	-4.8642e-07	8.0699e-10	-1.9965e-09	-4.8339e-09	4.9364e-07	-4.8756e-07	2.5871e-09	-2.0394e-09	-6.4728e-09	4.9432e-07	-4.8842e-07	4.4465e-09	-2.09e-09	-8.1939e-09	4.952e-07	-4.8932e-07	6.388e-09	-2.1467e-09	-1.00667e-08	4.9552e-07	-4.8984e-07	8.4551e-09	-2.2051e-09	-1.19684e-08	4.9604e-07	-4.902e-07	1.04644e-08	-2.2665e-09	-1.38826e-08	4.965e-07	-4.906e-07	1.26054e-08	-2.3311e-09	-1.57864e-08	4.9676e-07	-4.9134e-07	1.48412e-08	-2.4034e-09	-1.80122e-08	4.9716e-07	-4.916e-07
-0.155	-3.9107e-09	-1.7123e-09	-3.1096e-10	4.8522e-07	-4.7908e-07	-2.4681e-09	-1.747e-09	-1.7689e-09	4.9086e-07	-4.8484e-07	-8.6081e-10	-1.7885e-09	-3.2918e-09	4.9252e-07	-4.8658e-07	8.3062e-10	-1.8308e-09	-4.8934e-09	4.9342e-07	-4.8756e-07	2.6152e-09	-1.8763e-09	-6.5239e-09	4.945e-07	-4.887e-07	4.4429e-09	-1.9242e-09	-8.3128e-09	4.9512e-07	-4.8942e-07	6.4312e-09	-1.98e-09	-1.01321e-08	4.9572e-07	-4.898e-07	8.4119e-09	-2.0359e-09	-1.20334e-08	4.9572e-07	-4.9014e-07	1.05176e-08	-2.0965e-09	-1.40004e-08	4.9656e-07	-4.9108e-07	1.26216e-08	-2.1587e-09	-1.59178e-08	4.9684e-07	-4.9136e-07	1.49198e-08	-2.2258e-09	-1.8137e-08	4.9716e-07	-4.9166e-07
-0.15	-3.9164e-09	-1.5682e-09	-3.3132e-10	4.8508e-07	-4.7928e-07	-2.4706e-09	-1.6074e-09	-1.7955e-09	4.9054e-07	-4.8476e-07	-8.8839e-10	-1.646e-09	-3.3107e-09	4.9264e-07	-4.8678e-07	8.108e-10	-1.6866e-09	-4.9074e-09	4.9352e-07	-4.877e-07	2.6254e-09	-1.7277e-09	-6.5704e-09	4.9448e-07	-4.8874e-07	4.4774e-09	-1.7761e-09	-8.3632e-09	4.9522e-07	-4.8944e-07	6.4608e-09	-1.8273e-09	-1.02188e-08	4.9568e-07	-4.9002e-07	8.4872e-09	-1.8813e-09	-1.21354e-08	4.961e-07	-4.9056e-07	1.05076e-08	-1.9402e-09	-1.39914e-08	4.9632e-07	-4.9108e-07	1.26308e-08	-2.0019e-09	-1.60312e-08	4.97e-07	-4.9168e-07	1.49718e-08	-2.0659e-09	-1.8228e-08	4.9714e-07	-4.9194e-07
-0.145	-3.9381e-09	-1.4416e-09	-3.4779e-10	4.856e-07	-4.7974e-07	-2.4792e-09	-1.4738e-09	-1.8183e-09	4.9072e-07	-4.8502e-07	-8.601e-10	-1.5116e-09	-3.3484e-09	4.9256e-07	-4.8696e-07	8.0732e-10	-1.5487e-09	-4.9836e-09	4.9366e-07	-4.8786e-07	2.6088e-09	-1.5914e-09	-6.6457e-09	4.945e-07	-4.8882e-07	4.544e-09	-1.6367e-09	-8.4411e-09	4.9516e-07	-4.8962e-07	6.4375e-09	-1.6878e-09	-1.02584e-08	4.9564e-07	-4.9018e-07	8.5454e-09	-1.7405e-09	-1.21706e-08	4.9584e-07	-4.9048e-07	1.05454e-08	-1.7953e-09	-1.41154e-08	4.9646e-07	-4.9128e-07	1.26846e-08	-1.8558e-09	-1.6119e-08	4.9706e-07	-4.917e-07	1.50348e-08	-1.918e-09	-1.83514e-08	4.9722e-07	-4.9212e-07
-0.14	-3.9623e-09	-1.3212e-09	-3.5858e-10	4.8534e-07	-4.7962e-07	-2.503e-09	-1.3535e-09	-1.8532e-09	4.9074e-07	-4.8496e-07	-8.8388e-10	-1.3861e-09	-3.4021e-09	4.9264e-07	-4.8682e-07	8.3684e-10	-1.4246e-09	-5.0328e-09	4.9378e-07	-4.8816e-07	2.6391e-09	-1.4673e-09	-6.7056e-09	4.9426e-07	-4.888e-07	4.5043e-09	-1.5098e-09	-8.4854e-09	4.952e-07	-4.8978e-07	6.5167e-09	-1.5574e-09	-1.03409e-08	4.955e-07	-4.9038e-07	8.6238e-09	-1.6082e-09	-1.22522e-08	4.9584e-07	-4.9074e-07	1.0614e-08	-1.662e-09	-1.42506e-08	4.9628e-07	-4.911e-07	1.27666e-08	-1.7214e-09	-1.62324e-08	4.968e-07	-4.917e-07	1.50826e-08	-1.7814e-09	-1.84998e-08	4.9728e-07	-4.9212e-07
-0.135	-3.9651e-09	-1.2124e-09	-3.7968e-10	4.8538e-07	-4.8004e-07	-2.5097e-09	-1.2432e-09	-1.8716e-09	4.907e-07	-4.8502e-07	-8.8718e-10	-1.2769e-09	-3.4284e-09	4.9276e-07	-4.871e-07	8.5581e-10	-1.3134e-09	-5.046e-09	4.9348e-07	-4.8804e-07	2.6712e-09	-1.3531e-09	-6.7422e-09	4.9452e-07	-4.8888e-07	4.5723e-09	-1.3931e-09	-8.535e-09	4.9502e-07	-4.8992e-07	6.4872e-09	-1.4401e-09	-1.03698e-08	4.9554e-07	-4.9022e-07	8.606e-09	-1.4895e-09	-1.23636e-08	4.9608e-07	-4.9062e-07	1.06236e-08	-1.5407e-09	-1.43318e-08	4.9642e-07	-4.913e-07	1.2827e-08	-1.5978e-09	-1.63062e-08	4.9668e-07	-4.9176e-07	1.51066e-08	-1.6531e-09	-1.86186e-08	4.9714e-07	-4.9204e-07
-0.13	-3.9945e-09	-1.1121e-09	-3.9644e-10	4.8568e-07	-4.8016e-07	-2.5161e-09	-1.1417e-09	-1.9075e-09	4.9094e-07	-4.8518e-07	-8.569e-10	-1.1745e-09	-3.4646e-09	4.925e-07	-4.869e-07	8.7165e-10	-1.2097e-09	-5.0899e-09	4.9352e-07	-4.8798e-07	2.6772e-09	-1.245e-09	-6.8092e-09	4.9452e-07	-4.8902e-07	4.586e-09	-1.2841e-09	-8.6262e-09	4.9506e-07	-4.8978e-07	6.5239e-09	-1.3314e-09	-1.04705e-08	4.9574e-07	-4.9046e-07	8.6776e-09	-1.3769e-09	-1.24996e-08	4.9598e-07	-4.9074e-07	1.07542e-08	-1.4263e-09	-1.44512e-08	4.9638e-07	-4.9128e-07	1.28534e-08	-1.4836e-09	-1.64544e-08	4.967e-07	-4.9162e-07	1.52588e-08	-1.5391e-09	-1.86846e-08	4.974e-07	-4.9204e-07
-0.125	-4.0005e-09	-1.0208e-09	-4.1065e-10	4.8548e-07	-4.801e-07	-2.5249e-09	-1.0516e-09	-1.9165e-09	4.9082e-07	-4.8522e-07	-8.5111e-10	-1.081e-09	-3.5139e-09	4.9256e-07	-4.8704e-07	8.8253e-10	-1.1159e-09	-5.1678e-09	4.935e-07	-4.883e-07	2.6899e-09	-1.1495e-09	-6.8563e-09	4.9456e-07	-4.89e-07	4.6301e-09	-1.1885e-09	-8.6706e-09	4.953e-07	-4.9004e-07	6.6345e-09	-1.2315e-09	-1.05997e-08	4.9574e-07	-4.9024e-07	8.7089e-09	-1.278e-09	-1.2523e-08	4.9604e-07	-4.9062e-07	1.07828e-08	-1.3237e-09	-1.45378e-08	4.9624e-07	-4.9134e-07	1.29346e-08	-1.3774e-09	-1.65416e-08	4.9704e-07	-4.92e-07	1.53122e-08	-1.4335e-09	-1.88782e-08	4.9732e-07	-4.9212e-07
-0.12	-4.0304e-09	-9.3673e-10	-4.2683e-10	4.8566e-07	-4.8022e-07	-2.5057e-09	-9.6422e-10	-1.9655e-09	4.9078e-07	-4.8534e-07	-8.3433e-10	-9.9495e-10	-3.5677e-09	4.9258e-07	-4.8714e-07	8.9594e-10	-1.0268e-09	-5.1934e-09	4.9364e-07	-4.8828e-07	2.7383e-09	-1.0594e-09	-6.9294e-09	4.9432e-07	-4.891e-07	4.6705e-09	-1.0972e-09	-8.7755e-09	4.9524e-07	-4.8988e-07	6.6337e-09	-1.1396e-09	-1.06617e-08	4.9548e-07	-4.9052e-07	8.6979e-09	-1.182e-09	-1.26064e-08	4.9594e-07	-4.9102e-07	1.0905e-08	-1.228e-09	-1.46668e-08	4.964e-07	-4.916e-07	1.29236e-08	-1.2788e-09	-1.65996e-08	4.9672e-07	-4.918e-07	1.53944e-08	-1.3322e-09	-1.89478e-08	4.9736e-07	-4.9224e-07
-0.115	-4.0287e-09	-8.621e-10	-4.487e-10	4.8596e-07	-4.8038e-07	-2.511e-09	-8.8905e-10	-1.9835e-09	4.9106e-07	-4.8556e-07	-8.3493e-10	-9.1667e-10	-3.5981e-09	4.9262e-07	-4.8716e-07	9.1664e-10	-9.4825e-10	-5.2698e-09	4.9364e-07	-4.8828e-07	2.794e-09	-9.804e-10	-6.9918e-09	4.945e-07	-4.8938e-07	4.694e-09	-1.0151e-09	-8.82e-09	4.95e-07	-4.8984e-07	6.7269e-09	-1.054e-09	-1.07205e-08	4.957e-07	-4.9056e-07	8.7529e-09	-1.0947e-09	-1.26862e-08	4.961e-07	-4.9084e-07	1.09278e-08	-1.1394e-09	-1.47354e-08	4.9644e-07	-4.9146e-07	1.3096e-08	-1.1876e-09	-1.67754e-08	4.9682e-07	-4.9184e-07	1.5443e-08	-1.2421e-09	-1.90458e-08	4.9698e-07	-4.9228e-07
-0.11	-4.0211e-09	-7.9123e-10	-4.5877e-10	4.8596e-07	-4.8064e-07	-2.5063e-09	-8.1703e-10	-2.0224e-09	4.9096e-07	-4.8548e-07	-8.18e-10	-8.4515e-10	-3.6393e-09	4.9244e-07	-4.8728e-07	9.5189e-10	-8.7193e-10	-5.3212e-09	4.9372e-07	-4.8828e-07	2.8025e-09	-9.0424e-10	-7.0656e-09	4.9434e-07	-4.8938e-07	4.7971e-09	-9.37e-10	-8.9035e-09	4.9518e-07	-4.8988e-07	6.7338e-09	-9.7412e-10	-1.07928e-08	4.9576e-07	-4.9062e-07	8.8394e-09	-1.0178e-09	-1.28058e-08	4.9614e-07	-4.9114e-07	1.09988e-08	-1.0601e-09	-1.48726e-08	4.9658e-07	-4.9174e-07	1.3187e-08	-1.1056e-09	-1.69172e-08	4.968e-07	-4.9188e-07	1.55284e-08	-1.1558e-09	-1.91736e-08	4.9712e-07	-4.923e-07
-0.105	-4.0488e-09	-7.2793e-10	-4.6945e-10	4.858e-07	-4.806e-07	-2.4913e-09	-7.497e-10	-2.0575e-09	4.9102e-07	-4.8574e-07	-7.9181e-10	-7.8002e-10	-3.6819e-09	4.9256e-07	-4.872e-07	9.8892e-10	-8.0418e-10	-5.3685e-09	4.9354e-07	-4.884e-07	2.835e-09	-8.3583e-10	-7.1632e-09	4.9436e-07	-4.8936e-07	4.8141e-09	-8.6737e-10	-9.0149e-09	4.952e-07	-4.8992e-07	6.8042e-09	-9.0544e-10	-1.08933e-08	4.9584e-07	-4.9072e-07	8.9308e-09	-9.4434e-10	-1.29272e-08	4.9586e-07	-4.9102e-07	1.1087e-08	-9.8477e-10	-1.49542e-08	4.965e-07	-4.9144e-07	1.32352e-08	-1.0296e-09	-1.70596e-08	4.968e-07	-4.9204e-07	1.56762e-08	-1.0772e-09	-1.9332e-08	4.9712e-07	-4.9236e-07
-0.1	-4.0472e-09	-6.6847e-10	-4.8054e-10	4.8596e-07	-4.8066e-07	-2.479e-09	-6.905e-10	-2.083e-09	4.9078e-07	-4.8552e-07	-7.6351e-10	-7.1831e-10	-3.737e-09	4.9256e-07	-4.8738e-07	9.8904e-10	-7.412e-10	-5.4053e-09	4.935e-07	-4.884e-07	2.9361e-09	-7.7104e-10	-7.232e-09	4.9442e-07	-4.895e-07	4.899e-09	-8.0097e-10	-9.0839e-09	4.9506e-07	-4.9004e-07	6.8622e-09	-8.365e-10	-1.10548e-08	4.955e-07	-4.9074e-07	9.0061e-09	-8.7395e-10	-1.30508e-08	4.9586e-07	-4.9084e-07	1.1237e-08	-9.1143e-10	-1.51298e-08	4.9662e-07	-4.915e-07	1.3482e-08	-9.5588e-10	-1.72268e-08	4.9668e-07	-4.9212e-07	1.58338e-08	-1.0029e-09	-1.95258e-08	4.9734e-07	-4.9248e-07
-0.095	-4.0784e-09	-6.1484e-10	-4.9458e-10	4.859e-07	-4.8062e-07	-2.4776e-09	-6.3585e-10	-2.1277e-09	4.909e-07	-4.8574e-07	-7.3356e-10	-6.6121e-10	-3.7577e-09	4.9266e-07	-4.8726e-07	1.01414e-09	-6.8546e-10	-5.4763e-09	4.9352e-07	-4.8842e-07	3.0047e-09	-7.116e-10	-7.3435e-09	4.9448e-07	-4.8924e-07	4.9532e-09	-7.4378e-10	-9.2157e-09	4.9524e-07	-4.9002e-07	6.9758e-09	-7.7731e-10	-1.1129e-08	4.955e-07	-4.906e-07	9.1506e-09	-8.1071e-10	-1.31896e-08	4.9586e-07	-4.91e-07	1.1298e-08	-8.4937e-10	-1.52664e-08	4.965e-07	-4.9176e-07	1.3518e-08	-8.9163e-10	-1.73468e-08	4.966e-07	-4.919e-07	1.58728e-08	-9.3679e-10	-1.96716e-08	4.9716e-07	-4.926e-07
-0.09	-4.0641e-09	-5.6626e-10	-5.1118e-10	4.8592e-07	-4.8076e-07	-2.4514e-09	-5.8619e-10	-2.1596e-09	4.909e-07	-4.8582e-07	-7.0025e-10	-6.0909e-10	-3.8431e-09	4.925e-07	-4.8738e-07	1.08328e-09	-6.3223e-10	-5.5697e-09	4.9354e-07	-4.8842e-07	3.0185e-09	-6.5956e-10	-7.4012e-09	4.943e-07	-4.8946e-07	5.0368e-09	-6.8656e-10	-9.2971e-09	4.9502e-07	-4.9008e-07	7.0829e-09	-7.1935e-10	-1.12699e-08	4.9554e-07	-4.9092e-07	9.1987e-09	-7.5205e-10	-1.32626e-08	4.9586e-07	-4.912e-07	1.14102e-08	-7.8883e-10	-1.54174e-08	4.9662e-07	-4.918e-07	1.35992e-08	-8.2875e-10	-1.7529e-08	4.9684e-07	-4.9204e-07	1.60254e-08	-8.7238e-10	-1.9769e-08	4.9724e-07	-4.9242e-07
-0.085	-4.0909e-09	-5.1892e-10	-5.1973e-10	4.8608e-07	-4.81e-07	-2.4443e-09	-5.404e-10	-2.1935e-09	4.9084e-07	-4.8572e-07	-6.5865e-10	-5.6044e-10	-3.9032e-09	4.927e-07	-4.876e-07	1.1537e-09	-5.86e-10	-5.6358e-09	4.9358e-07	-4.885e-07	3.108e-09	-6.1014e-10	-7.5096e-09	4.9448e-07	-4.893e-07	5.1131e-09	-6.3666e-10	-9.406e-09	4.9518e-07	-4.9024e-07	7.2322e-09	-6.6668e-10	-1.14413e-08	4.9584e-07	-4.909e-07	9.3743e-09	-6.9947e-10	-1.34564e-08	4.9614e-07	-4.9126e-07	1.15546e-08	-7.3542e-10	-1.55924e-08	4.9646e-07	-4.9186e-07	1.37582e-08	-7.7234e-10	-1.77032e-08	4.9668e-07	-4.9228e-07	1.61378e-08	-8.1334e-10	-2.00074e-08	4.9728e-07	-4.9238e-07
-0.08	-4.0935e-09	-4.7878e-10	-5.2345e-10	4.8612e-07	-4.8094e-07	-2.4022e-09	-4.9761e-10	-2.2466e-09	4.9082e-07	-4.8566e-07	-6.501e-10	-5.1693e-10	-3.9486e-09	4.9256e-07	-4.874e-07	1.2307e-09	-5.3875e-10	-5.7451e-09	4.9352e-07	-4.8852e-07	3.1996e-09	-5.6274e-10	-7.6136e-09	4.9444e-07	-4.8946e-07	5.2466e-09	-5.8977e-10	-9.5547e-09	4.9514e-07	-4.9034e-07	7.3804e-09	-6.1967e-10	-1.1596e-08	4.9558e-07	-4.9086e-07	9.4338e-09	-6.4969e-10	-1.3612e-08	4.9608e-07	-4.9132e-07	1.1661e-08	-6.8094e-10	-1.571e-08	4.9644e-07	-4.9162e-07	1.39914e-08	-7.1829e-10	-1.79486e-08	4.9686e-07	-4.921e-07	1.6317e-08	-7.6027e-10	-2.01924e-08	4.973e-07	-4.9246e-07
-0.075	-4.0992e-09	-4.3992e-10	-5.3689e-10	4.8616e-07	-4.8112e-07	-2.3869e-09	-4.5764e-10	-2.2973e-09	4.9118e-07	-4.8602e-07	-5.5842e-10	-4.7665e-10	-4.0698e-09	4.9276e-07	-4.8764e-07	1.3108e-09	-4.9794e-10	-5.8418e-09	4.936e-07	-4.8858e-07	3.3176e-09	-5.2006e-10	-7.7627e-09	4.944e-07	-4.8942e-07	5.3025e-09	-5.4548e-10	-9.6506e-09	4.952e-07	-4.8996e-07	7.4702e-09	-5.7162e-10	-1.17356e-08	4.9568e-07	-4.9082e-07	9.6726e-09	-6.0221e-10	-1.37998e-08	4.9598e-07	-4.911e-07	1.18778e-08	-6.3699e-10	-1.59166e-08	4.9656e-07	-4.917e-07	1.41722e-08	-6.7228e-10	-1.81176e-08	4.9678e-07	-4.9212e-07	1.65718e-08	-7.0763e-10	-2.04556e-08	4.9704e-07	-4.9248e-07
-0.07	-4.1185e-09	-4.0247e-10	-5.5119e-10	4.862e-07	-4.813e-07	-2.3425e-09	-4.2129e-10	-2.3409e-09	4.9092e-07	-4.8612e-07	-4.8921e-10	-4.3945e-10	-4.1358e-09	4.928e-07	-4.8768e-07	1.4007e-09	-4.5686e-10	-5.9825e-09	4.9356e-07	-4.8852e-07	3.4281e-09	-4.8143e-10	-7.9138e-09	4.9434e-07	-4.8948e-07	5.4727e-09	-5.0476e-10	-9.8481e-09	4.9522e-07	-4.9032e-07	7.6081e-09	-5.3091e-10	-1.19052e-08	4.955e-07	-4.9078e-07	9.815e-09	-5.5982e-10	-1.40176e-08	4.9584e-07	-4.9112e-07	1.20718e-08	-5.8989e-10	-1.61862e-08	4.965e-07	-4.918e-07	1.4312e-08	-6.2336e-10	-1.83594e-08	4.969e-07	-4.9224e-07	1.68012e-08	-6.6111e-10	-2.06576e-08	4.9716e-07	-4.9278e-07
-0.065	-4.1164e-09	-3.7051e-10	-5.6962e-10	4.863e-07	-4.8136e-07	-2.3077e-09	-3.8946e-10	-2.3929e-09	4.9116e-07	-4.8602e-07	-4.2509e-10	-4.0331e-10	-4.231e-09	4.9264e-07	-4.8746e-07	1.4989e-09	-4.2318e-10	-6.0529e-09	4.9374e-07	-4.8876e-07	3.5641e-09	-4.4632e-10	-8.0012e-09	4.9456e-07	-4.8956e-07	5.6306e-09	-4.6672e-10	-9.9852e-09	4.953e-07	-4.9042e-07	7.7967e-09	-4.9331e-10	-1.20888e-08	4.9576e-07	-4.9092e-07	9.9947e-09	-5.1902e-10	-1.42292e-08	4.961e-07	-4.9126e-07	1.22688e-08	-5.4899e-10	-1.64048e-08	4.9666e-07	-4.9196e-07	1.4517e-08	-5.8192e-10	-1.85986e-08	4.9694e-07	-4.9232e-07	1.7031e-08	-6.1544e-10	-2.0923e-08	4.9726e-07	-4.9246e-07
-0.06	-4.1259e-09	-3.4021e-10	-5.8532e-10	4.8648e-07	-4.8122e-07	-2.2808e-09	-3.5813e-10	-2.4397e-09	4.9094e-07	-4.859e-07	-3.2696e-10	-3.7195e-10	-4.3533e-09	4.9268e-07	-4.875e-07	1.6065e-09	-3.9224e-10	-6.1918e-09	4.9354e-07	-4.8858e-07	3.7255e-09	-4.1174e-10	-8.1899e-09	4.9462e-07	-4.894e-07	5.8502e-09	-4.3234e-10	-1.02178e-08	4.9512e-07	-4.902e-07	7.9835e-09	-4.5474e-10	-1.23624e-08	4.9554e-07	-4.9072e-07	1.02127e-08	-4.8093e-10	-1.44952e-08	4.9602e-07	-4.9128e-07	1.2517e-08	-5.0956e-10	-1.6635e-08	4.964e-07	-4.9196e-07	1.49074e-08	-5.4082e-10	-1.887e-08	4.9698e-07	-4.9214e-07	1.73546e-08	-5.7554e-10	-2.12672e-08	4.9728e-07	-4.9264e-07
-0.055	-4.1183e-09	-3.1382e-10	-5.9874e-10	4.8644e-07	-4.8152e-07	-2.2315e-09	-3.2958e-10	-2.5304e-09	4.9118e-07	-4.8598e-07	-1.8812e-10	-3.4385e-10	-4.464e-09	4.9262e-07	-4.878e-07	1.7806e-09	-3.5743e-10	-6.3692e-09	4.9376e-07	-4.8874e-07	3.8752e-09	-3.8048e-10	-8.3968e-09	4.946e-07	-4.8956e-07	5.9704e-09	-3.9823e-10	-1.03721e-08	4.95e-07	-4.9026e-07	8.1906e-09	-4.2296e-10	-1.25508e-08	4.9554e-07	-4.9084e-07	1.04911e-08	-4.4895e-10	-1.4769e-08	4.9614e-07	-4.9146e-07	1.28082e-08	-4.7459e-10	-1.6979e-08	4.9646e-07	-4.9192e-07	1.51714e-08	-5.056e-10	-1.92192e-08	4.9688e-07	-4.9224e-07	1.76246e-08	-5.3492e-10	-2.1577e-08	4.9706e-07	-4.9258e-07
-0.05	-4.1186e-09	-2.8602e-10	-6.063e-10	4.8638e-07	-4.8142e-07	-2.1628e-09	-3.022e-10	-2.5927e-09	4.9096e-07	-4.8602e-07	-1.0489e-10	-3.1577e-10	-4.5925e-09	4.927e-07	-4.8758e-07	1.9058e-09	-3.318e-10	-6.5435e-09	4.9376e-07	-4.8854e-07	4.1041e-09	-3.513e-10	-8.608e-09	4.9442e-07	-4.8956e-07	6.2757e-09	-3.6859e-10	-1.07003e-08	4.9496e-07	-4.9016e-07	8.4817e-09	-3.9191e-10	-1.28718e-08	4.9548e-07	-4.9072e-07	1.07611e-08	-4.1672e-10	-1.50972e-08	4.962e-07	-4.9126e-07	1.31236e-08	-4.3996e-10	-1.73076e-08	4.9668e-07	-4.9178e-07	1.54912e-08	-4.6858e-10	-1.95998e-08	4.967e-07	-4.9222e-07	1.79804e-08	-4.9993e-10	-2.20012e-08	4.9734e-07	-4.9274e-07
-0.045	-4.1188e-09	-2.6355e-10	-6.3162e-10	4.8642e-07	-4.8164e-07	-2.0621e-09	-2.769e-10	-2.6946e-09	4.9086e-07	-4.8582e-07	5.39e-11	-2.9223e-10	-4.7417e-09	4.926e-07	-4.8768e-07	2.1056e-09	-3.0317e-10	-6.7653e-09	4.9356e-07	-4.886e-07	4.3241e-09	-3.2338e-10	-8.8524e-09	4.9448e-07	-4.8974e-07	6.49e-09	-3.4199e-10	-1.0948e-08	4.9502e-07	-4.9018e-07	8.744e-09	-3.6222e-10	-1.31946e-08	4.9562e-07	-4.909e-07	1.10527e-08	-3.8688e-10	-1.53458e-08	4.9614e-07	-4.914e-07	1.34166e-08	-4.1093e-10	-1.7639e-08	4.965e-07	-4.92e-07	1.58418e-08	-4.3673e-10	-1.9976e-08	4.9694e-07	-4.9248e-07	1.83758e-08	-4.6563e-10	-2.24468e-08	4.9718e-07	-4.9266e-07
-0.04	-4.1256e-09	-2.4248e-10	-6.3938e-10	4.866e-07	-4.8172e-07	-1.9782e-09	-2.5505e-10	-2.8147e-09	4.911e-07	-4.8614e-07	2.0711e-10	-2.6682e-10	-4.9399e-09	4.9288e-07	-4.8792e-07	2.3065e-09	-2.8122e-10	-6.9635e-09	4.937e-07	-4.8858e-07	4.5905e-09	-2.9863e-10	-9.1584e-09	4.9444e-07	-4.8956e-07	6.8248e-09	-3.1478e-10	-1.12815e-08	4.9512e-07	-4.9014e-07	9.1449e-09	-3.3641e-10	-1.35924e-08	4.957e-07	-4.9102e-07	1.15008e-08	-3.5714e-10	-1.58442e-08	4.9592e-07	-4.9152e-07	1.38974e-08	-3.8004e-10	-1.81132e-08	4.964e-07	-4.9182e-07	1.63328e-08	-4.0567e-10	-2.04498e-08	4.968e-07	-4.9236e-07	1.89256e-08	-4.3456e-10	-2.29282e-08	4.9724e-07	-4.9278e-07
-0.035	-4.0961e-09	-2.2238e-10	-6.4682e-10	4.8664e-07	-4.815e-07	-1.8537e-09	-2.3482e-10	-2.9152e-09	4.9118e-07	-4.862e-07	3.9436e-10	-2.4665e-10	-5.1331e-09	4.9304e-07	-4.8796e-07	2.5823e-09	-2.6177e-10	-7.2749e-09	4.934e-07	-4.8858e-07	4.8652e-09	-2.7459e-10	-9.4808e-09	4.9464e-07	-4.897e-07	7.1932e-09	-2.9151e-10	-1.16908e-08	4.949e-07	-4.9026e-07	9.5403e-09	-3.1053e-10	-1.3989e-08	4.956e-07	-4.9076e-07	1.19658e-08	-3.3185e-10	-1.62882e-08	4.9598e-07	-4.9136e-07	1.43226e-08	-3.5332e-10	-1.85938e-08	4.9664e-07	-4.9184e-07	1.67836e-08	-3.766e-10	-2.09312e-08	4.9698e-07	-4.9234e-07	1.94466e-08	-4.0335e-10	-2.3509e-08	4.9722e-07	-4.926e-07
