I/V Sweep,id_vgs_P
RecordTime,04/14/2025 14:20:55
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.165,0.3,-2.9628399999999997E-08,2.027E-09,1.8798E-10,3.527E-07,-3.253E-07
1.1600000000000001,0.3,-2.9633799999999998E-08,1.9475E-09,1.9831E-10,3.5278E-07,-3.2534E-07
1.155,0.3,-2.9666199999999997E-08,1.8735E-09,2.1056000000000002E-10,3.5287999999999997E-07,-3.2524E-07
1.1500000000000001,0.3,-2.9613399999999997E-08,1.8058E-09,2.1586000000000002E-10,3.5282E-07,-3.2524E-07
1.145,0.3,-2.9603199999999998E-08,1.7435E-09,2.2044000000000002E-10,3.5296E-07,-3.253E-07
1.1400000000000001,0.3,-2.9579599999999996E-08,1.6891E-09,2.3192E-10,3.5306E-07,-3.2534E-07
1.135,0.3,-2.9606799999999997E-08,1.6341E-09,2.414E-10,3.5312E-07,-3.2532E-07
1.1300000000000001,0.3,-2.9562799999999997E-08,1.5865E-09,2.5261E-10,3.5312E-07,-3.2538E-07
1.125,0.3,-2.9607399999999997E-08,1.5358E-09,2.5831E-10,3.5312E-07,-3.2536E-07
1.12,0.3,-2.9588999999999998E-08,1.4914E-09,2.6946E-10,3.5318E-07,-3.2538E-07
1.115,0.3,-2.9584399999999997E-08,1.4468E-09,2.7403000000000003E-10,3.5324E-07,-3.2534E-07
1.11,0.3,-2.9536799999999998E-08,1.4096E-09,2.8110000000000004E-10,3.5322E-07,-3.2542E-07
1.105,0.3,-2.9570999999999997E-08,1.3727E-09,2.8609000000000004E-10,3.5324E-07,-3.2532E-07
1.1,0.3,-2.9561799999999996E-08,1.3387E-09,3.0066E-10,3.5326E-07,-3.2538E-07
1.095,0.3,-2.9574399999999996E-08,1.3026E-09,3.0840000000000004E-10,3.536E-07,-3.256E-07
1.09,0.3,-2.9571199999999998E-08,1.2701E-09,3.1330000000000005E-10,3.5336E-07,-3.253E-07
1.085,0.3,-2.9545399999999996E-08,1.2381E-09,3.2262E-10,3.5332E-07,-3.2526E-07
1.08,0.3,-2.9579599999999996E-08,1.2074E-09,3.2274E-10,3.5348E-07,-3.253E-07
1.075,0.3,-2.9509599999999996E-08,1.1824E-09,3.3248E-10,3.5334E-07,-3.2526E-07
1.07,0.3,-2.9599799999999996E-08,1.1553E-09,3.3794E-10,3.534E-07,-3.2534E-07
1.065,0.3,-2.9563399999999997E-08,1.1319E-09,3.5548000000000005E-10,3.5346E-07,-3.2536E-07
1.06,0.3,-2.9568999999999998E-08,1.1049E-09,3.5321E-10,3.5342E-07,-3.2532E-07
1.0550000000000002,0.3,-2.9563599999999997E-08,1.0783E-09,3.6236000000000003E-10,3.5342E-07,-3.2526E-07
1.05,0.3,-2.9524199999999998E-08,1.0527E-09,3.648E-10,3.5354E-07,-3.2536E-07
1.0450000000000002,0.3,-2.9532399999999998E-08,1.0332E-09,3.7088E-10,3.5346E-07,-3.252E-07
1.04,0.3,-2.95892E-08,1.013E-09,3.7969E-10,3.5346E-07,-3.2526E-07
1.0350000000000001,0.3,-2.9551599999999997E-08,9.8989E-10,3.8458000000000003E-10,3.5348E-07,-3.2524E-07
1.03,0.3,-2.9557999999999996E-08,9.7062000000000011E-10,3.9142000000000003E-10,3.5343999999999997E-07,-3.2536E-07
1.0250000000000001,0.3,-2.9543399999999997E-08,9.501E-10,3.9949000000000003E-10,3.5384E-07,-3.2556E-07
1.02,0.3,-2.9566399999999997E-08,9.2846000000000012E-10,4.0343E-10,3.536E-07,-3.2524E-07
1.0150000000000001,0.3,-2.95676E-08,9.084500000000001E-10,4.0972E-10,3.5357999999999997E-07,-3.2536E-07
1.01,0.3,-2.9601399999999997E-08,8.9062000000000007E-10,4.1469000000000004E-10,3.536E-07,-3.253E-07
1.0050000000000001,0.3,-2.9592599999999997E-08,8.7397E-10,4.1809000000000005E-10,3.5368E-07,-3.2536E-07
1,0.3,-2.9580399999999996E-08,8.5886000000000007E-10,4.2361000000000005E-10,3.5366E-07,-3.2536E-07
0.995,0.3,-2.9597799999999997E-08,8.3955000000000006E-10,4.3132E-10,3.5366E-07,-3.2532E-07
0.9900000000000001,0.3,-2.9555999999999997E-08,8.225600000000001E-10,4.3651000000000003E-10,3.5368E-07,-3.2534E-07
0.9850000000000001,0.3,-2.9592599999999997E-08,8.0399E-10,4.4655E-10,3.5357999999999997E-07,-3.2528E-07
0.98000000000000009,0.3,-2.9554799999999998E-08,7.8844E-10,4.3966E-10,3.5357999999999997E-07,-3.2524E-07
0.97500000000000009,0.3,-2.9584599999999998E-08,7.7405E-10,4.4576E-10,3.5366E-07,-3.2532E-07
0.97000000000000008,0.3,-2.9584599999999998E-08,7.605100000000001E-10,4.511E-10,3.5376E-07,-3.253E-07
0.96500000000000008,0.3,-2.9616199999999996E-08,7.4418E-10,4.6825E-10,3.5368E-07,-3.253E-07
0.96000000000000008,0.3,-2.9601399999999997E-08,7.2765000000000007E-10,4.6132E-10,3.5366E-07,-3.253E-07
0.95500000000000007,0.3,-2.9564199999999997E-08,7.1193E-10,4.665E-10,3.5364E-07,-3.2524E-07
0.95000000000000007,0.3,-2.9597799999999997E-08,6.9743E-10,4.7107E-10,3.5362E-07,-3.2518E-07
0.94500000000000006,0.3,-2.95892E-08,6.8471E-10,4.7637000000000008E-10,3.5378E-07,-3.2526E-07
0.94000000000000006,0.3,-2.9588199999999998E-08,6.719200000000001E-10,4.7585000000000007E-10,3.5371999999999997E-07,-3.2532E-07
0.935,0.3,-2.9575999999999996E-08,6.5934E-10,4.9158000000000007E-10,3.537E-07,-3.2518E-07
0.93,0.3,-2.9630399999999996E-08,6.4408E-10,4.9705000000000006E-10,3.5382E-07,-3.2532E-07
0.925,0.3,-2.96272E-08,6.2845E-10,4.9546000000000007E-10,3.537E-07,-3.2532E-07
0.92,0.3,-2.96346E-08,6.1434000000000007E-10,4.9798000000000007E-10,3.5376E-07,-3.253E-07
0.915,0.3,-2.9693999999999998E-08,6.0206000000000009E-10,5.0311E-10,3.5376E-07,-3.2524E-07
0.91,0.3,-2.9617399999999998E-08,5.9116000000000006E-10,5.0185000000000008E-10,3.537E-07,-3.252E-07
0.905,0.3,-2.9513799999999998E-08,5.7801000000000005E-10,5.1176E-10,3.5384E-07,-3.2524E-07
0.9,0.3,-2.9674399999999997E-08,5.6543000000000008E-10,5.1351E-10,3.5385999999999997E-07,-3.2522E-07
0.895,0.3,-2.9694599999999997E-08,5.5211000000000007E-10,5.1828E-10,3.5385999999999997E-07,-3.2518E-07
0.89,0.3,-2.9729799999999998E-08,5.3726000000000007E-10,5.2115E-10,3.539E-07,-3.2516E-07
0.885,0.3,-2.9700399999999996E-08,5.2467E-10,5.2737E-10,3.5392E-07,-3.2522E-07
0.88,0.3,-2.9718599999999998E-08,5.1523000000000009E-10,5.3061E-10,3.5424E-07,-3.255E-07
0.875,0.3,-2.97448E-08,5.0323E-10,5.3609000000000006E-10,3.5394E-07,-3.2522E-07
0.87,0.3,-2.9729999999999996E-08,4.8985E-10,5.4225000000000007E-10,3.5394E-07,-3.2512E-07
0.865,0.3,-2.9754399999999998E-08,4.7806E-10,5.5212000000000005E-10,3.5396E-07,-3.2524E-07
0.86,0.3,-2.9768599999999998E-08,4.6392000000000004E-10,5.5344E-10,3.5396E-07,-3.2526E-07
0.85500000000000009,0.3,-2.9805999999999996E-08,4.5219E-10,5.5364000000000007E-10,3.541E-07,-3.252E-07
0.85000000000000009,0.3,-2.98156E-08,4.3790000000000006E-10,5.6490000000000009E-10,3.5412E-07,-3.2512E-07
0.84500000000000008,0.3,-2.9819799999999994E-08,4.3089000000000005E-10,5.705E-10,3.5408E-07,-3.252E-07
0.84000000000000008,0.3,-2.9839999999999995E-08,4.1590000000000003E-10,5.7313000000000007E-10,3.5406E-07,-3.2526E-07
0.83500000000000008,0.3,-2.9837799999999995E-08,4.0699E-10,5.7224000000000008E-10,3.541E-07,-3.2524E-07
0.83000000000000007,0.3,-2.9854599999999997E-08,3.9126000000000005E-10,5.7948E-10,3.5406E-07,-3.2526E-07
0.82500000000000007,0.3,-2.98118E-08,3.8026000000000004E-10,5.8072E-10,3.5398E-07,-3.2524E-07
0.82000000000000006,0.3,-2.9832199999999996E-08,3.7009E-10,5.8553E-10,3.5412E-07,-3.2518E-07
0.81500000000000006,0.3,-2.98374E-08,3.6000000000000005E-10,5.9012E-10,3.5418E-07,-3.2522E-07
0.81,0.3,-2.98014E-08,3.4943E-10,6.0348000000000007E-10,3.5412E-07,-3.2524E-07
0.805,0.3,-2.9832799999999996E-08,3.3321000000000003E-10,6.0673E-10,3.5418E-07,-3.2524E-07
0.8,0.3,-2.98474E-08,3.2503E-10,6.113900000000001E-10,3.5413999999999997E-07,-3.2518E-07
0.795,0.3,-2.9828999999999995E-08,3.1048000000000005E-10,6.1177E-10,3.5412E-07,-3.2518E-07
0.79,0.3,-2.98704E-08,3.0104000000000003E-10,6.3151E-10,3.5418E-07,-3.2506E-07
0.785,0.3,-2.9880999999999995E-08,2.9018E-10,6.1742E-10,3.5418E-07,-3.252E-07
0.78,0.3,-2.9907199999999995E-08,2.8346E-10,6.2890000000000007E-10,3.5418E-07,-3.2526E-07
0.775,0.3,-2.9888599999999995E-08,2.6858E-10,6.4032E-10,3.5426E-07,-3.2528E-07
0.77,0.3,-2.9881599999999994E-08,2.5700000000000004E-10,6.4115E-10,3.5416E-07,-3.2526E-07
0.765,0.3,-2.99068E-08,2.4385000000000004E-10,6.4095E-10,3.5427999999999997E-07,-3.2522E-07
0.76,0.3,-2.98446E-08,2.3189000000000001E-10,6.5625000000000009E-10,3.543E-07,-3.2522E-07
0.755,0.3,-2.9908399999999994E-08,2.2492E-10,6.5489E-10,3.5436E-07,-3.2522E-07
0.75,0.3,-2.9961399999999995E-08,2.1449000000000003E-10,6.6148000000000008E-10,3.5432E-07,-3.2526E-07
0.745,0.3,-2.99664E-08,2.0392E-10,6.6807E-10,3.5438E-07,-3.2528E-07
0.74,0.3,-2.99978E-08,1.9123000000000002E-10,6.7935E-10,3.5438E-07,-3.2526E-07
0.735,0.3,-3.0002999999999994E-08,1.7830000000000002E-10,6.7486000000000009E-10,3.5441999999999997E-07,-3.252E-07
0.73,0.3,-3.0023599999999996E-08,1.6713000000000002E-10,6.7774000000000008E-10,3.5478E-07,-3.2556E-07
0.72500000000000009,0.3,-3.0035199999999995E-08,1.583E-10,6.9506000000000008E-10,3.5454E-07,-3.2524E-07
0.72000000000000008,0.3,-3.00364E-08,1.4958000000000002E-10,6.9666000000000005E-10,3.544E-07,-3.2514E-07
0.71500000000000008,0.3,-3.0058799999999994E-08,1.3916000000000001E-10,7.006E-10,3.5444E-07,-3.2528E-07
0.71000000000000008,0.3,-3.0087199999999994E-08,1.2580000000000002E-10,7.136600000000001E-10,3.5454E-07,-3.252E-07
0.70500000000000007,0.3,-3.0077E-08,1.1320000000000001E-10,7.1733E-10,3.5352E-07,-3.2434E-07
0.70000000000000007,0.3,-3.0089799999999996E-08,1.0170000000000001E-10,7.248700000000001E-10,3.5346E-07,-3.2428E-07
0.69500000000000006,0.3,-3.00906E-08,9.3790000000000006E-11,7.2081E-10,3.5364E-07,-3.2364E-07
0.69000000000000006,0.3,-3.0107E-08,8.368E-11,7.3604000000000008E-10,3.5366E-07,-3.243E-07
0.685,0.3,-3.01206E-08,7.382000000000001E-11,7.4032000000000009E-10,3.5292E-07,-3.243E-07
0.68,0.3,-3.0148E-08,6.399E-11,7.4459E-10,3.5366E-07,-3.2426E-07
0.675,0.3,-3.01214E-08,4.9550000000000006E-11,7.5605000000000009E-10,3.5362E-07,-3.2438E-07
0.67,0.3,-3.0091999999999996E-08,4.0110000000000004E-11,7.6106000000000006E-10,3.5287999999999997E-07,-3.2358E-07
0.665,0.3,-3.0120999999999996E-08,3.0280000000000004E-11,7.6449E-10,3.5368E-07,-3.2428E-07
0.66,0.3,-3.0147799999999996E-08,2.0950000000000003E-11,7.6189E-10,3.537E-07,-3.2424E-07
0.655,0.3,-3.0140199999999995E-08,1.2250000000000001E-11,7.7474000000000006E-10,3.537E-07,-3.2434E-07
0.65,0.3,-3.01722E-08,6.400000000000001E-13,7.859900000000001E-10,3.537E-07,-3.243E-07
0.645,0.3,-3.0177399999999995E-08,-1.33E-11,7.9010000000000009E-10,3.5366E-07,-3.2424E-07
0.64,0.3,-3.01962E-08,-2.207E-11,7.976100000000001E-10,3.5376E-07,-3.243E-07
0.635,0.3,-3.01956E-08,-3.1480000000000004E-11,8.0497000000000006E-10,3.5364E-07,-3.2426E-07
0.63,0.3,-3.02022E-08,-3.9570000000000005E-11,8.1061000000000006E-10,3.5364E-07,-3.2428E-07
0.625,0.3,-3.0211E-08,-4.884E-11,8.1588000000000008E-10,3.5371999999999997E-07,-3.243E-07
0.62,0.3,-3.0204E-08,-6.181E-11,8.1699000000000009E-10,3.537E-07,-3.243E-07
0.615,0.3,-3.0242399999999996E-08,-7.2250000000000009E-11,8.2671E-10,3.5378E-07,-3.2428E-07
0.61,0.3,-3.0251199999999995E-08,-8.28E-11,8.2778000000000011E-10,3.537E-07,-3.2424E-07
0.605,0.3,-3.0253399999999995E-08,-9.234E-11,8.3461000000000008E-10,3.5384E-07,-3.2428E-07
0.6,0.3,-3.02394E-08,-1.0013000000000001E-10,8.6052E-10,3.5388E-07,-3.243E-07
0.595,0.3,-3.0263799999999995E-08,-1.1044000000000001E-10,8.5265E-10,3.5384E-07,-3.2422E-07
0.59000000000000008,0.3,-3.02838E-08,-1.1882E-10,8.6579000000000007E-10,3.5384E-07,-3.243E-07
0.58500000000000008,0.3,-3.03068E-08,-1.3109E-10,8.6598E-10,3.5384E-07,-3.243E-07
0.58000000000000007,0.3,-3.03106E-08,-1.4158000000000002E-10,8.7227E-10,3.5394E-07,-3.243E-07
0.57500000000000007,0.3,-3.0323799999999997E-08,-1.5292E-10,8.7608E-10,3.5394E-07,-3.2428E-07
0.57000000000000006,0.3,-3.03296E-08,-1.5733000000000001E-10,8.8225E-10,3.5385999999999997E-07,-3.2428E-07
0.56500000000000006,0.3,-3.0317999999999994E-08,-1.6777E-10,8.893E-10,3.539E-07,-3.2418E-07
0.56,0.3,-3.03476E-08,-1.7675E-10,8.9332000000000008E-10,3.5385999999999997E-07,-3.2426E-07
0.555,0.3,-3.0374199999999995E-08,-1.9019000000000002E-10,9.0081000000000012E-10,3.5402E-07,-3.2428E-07
0.55,0.3,-3.03876E-08,-1.9907000000000002E-10,9.018800000000001E-10,3.5394E-07,-3.243E-07
0.545,0.3,-3.0400399999999996E-08,-2.0951E-10,9.1416000000000008E-10,3.5392E-07,-3.2418E-07
0.54,0.3,-3.04096E-08,-2.1626E-10,9.1477E-10,3.5399999999999997E-07,-3.2428E-07
0.535,0.3,-3.0370399999999995E-08,-2.2577E-10,9.2343000000000009E-10,3.5396E-07,-3.2416E-07
0.53,0.3,-3.04308E-08,-2.3362E-10,9.3524000000000017E-10,3.5326E-07,-3.236E-07
0.525,0.3,-3.04484E-08,-2.4522E-10,9.4179000000000012E-10,3.5396E-07,-3.243E-07
0.52,0.3,-3.0420599999999996E-08,-2.5421000000000005E-10,9.4779E-10,3.5388E-07,-3.2422E-07
0.515,0.3,-3.0397199999999995E-08,-2.7034E-10,9.3676E-10,3.539E-07,-3.2424E-07
0.51,0.3,-3.0464399999999996E-08,-2.7266E-10,9.587E-10,3.5396E-07,-3.2422E-07
0.505,0.3,-3.0459999999999996E-08,-2.7870000000000003E-10,9.6672000000000015E-10,3.5408E-07,-3.2364E-07
0.5,0.3,-3.04654E-08,-2.8849E-10,9.7666E-10,3.5404E-07,-3.236E-07
0.49500000000000005,0.3,-3.0499399999999996E-08,-2.9781000000000003E-10,9.8963E-10,3.5384E-07,-3.2424E-07
0.49000000000000005,0.3,-3.04702E-08,-3.0882E-10,9.8822000000000013E-10,3.5392E-07,-3.242E-07
0.48500000000000004,0.3,-3.0520799999999995E-08,-3.1854E-10,9.9566E-10,3.5402E-07,-3.2412E-07
0.48000000000000004,0.3,-3.049E-08,-3.3042000000000003E-10,9.8855E-10,3.5408E-07,-3.2422E-07
0.47500000000000003,0.3,-3.05286E-08,-3.3337E-10,1.00715E-09,3.5404E-07,-3.238E-07
0.47000000000000003,0.3,-3.05194E-08,-3.4244E-10,1.00913E-09,3.5402E-07,-3.2418E-07
0.465,0.3,-3.0567E-08,-3.4970000000000004E-10,1.0178000000000002E-09,3.5406E-07,-3.242E-07
0.46,0.3,-3.05762E-08,-3.6317000000000005E-10,1.03712E-09,3.5413999999999997E-07,-3.2416E-07
0.455,0.3,-3.05582E-08,-3.7209E-10,1.0267900000000001E-09,3.5418E-07,-3.2416E-07
0.45,0.3,-3.05718E-08,-3.7919E-10,1.0365800000000002E-09,3.5416E-07,-3.242E-07
0.445,0.3,-3.05872E-08,-3.8668000000000005E-10,1.0440500000000001E-09,3.5356E-07,-3.2426E-07
0.44,0.3,-3.06014E-08,-3.9376000000000004E-10,1.0479600000000002E-09,3.5418E-07,-3.242E-07
0.435,0.3,-3.0603399999999995E-08,-4.0427000000000004E-10,1.0570700000000002E-09,3.5412E-07,-3.2428E-07
0.43,0.3,-3.0622999999999996E-08,-4.1344E-10,1.08748E-09,3.5418E-07,-3.2412E-07
0.42500000000000004,0.3,-3.06064E-08,-4.2366E-10,1.0692900000000001E-09,3.5413999999999997E-07,-3.2416E-07
0.42000000000000004,0.3,-3.0641599999999996E-08,-4.3173E-10,1.07526E-09,3.541E-07,-3.242E-07
0.41500000000000004,0.3,-3.06654E-08,-4.3923000000000004E-10,1.07519E-09,3.5426E-07,-3.2426E-07
0.41000000000000003,0.3,-3.06774E-08,-4.4587000000000003E-10,1.09056E-09,3.5426E-07,-3.2424E-07
0.405,0.3,-3.0677E-08,-4.5331000000000006E-10,1.0901900000000001E-09,3.5422E-07,-3.2416E-07
0.4,0.3,-3.06784E-08,-4.6292000000000004E-10,1.10055E-09,3.5427999999999997E-07,-3.2418E-07
0.395,0.3,-3.0722999999999997E-08,-4.7437E-10,1.10652E-09,3.5432E-07,-3.2424E-07
0.39,0.3,-3.07354E-08,-4.8257E-10,1.1170700000000002E-09,3.5426E-07,-3.2416E-07
0.385,0.3,-3.07224E-08,-4.9045E-10,1.11771E-09,3.543E-07,-3.2418E-07
0.38,0.3,-3.07506E-08,-4.9624E-10,1.12467E-09,3.5444E-07,-3.2424E-07
0.375,0.3,-3.07474E-08,-5.0316E-10,1.13311E-09,3.5432E-07,-3.2414E-07
0.37,0.3,-3.0777799999999995E-08,-5.1130000000000009E-10,1.1309E-09,3.5436E-07,-3.2418E-07
0.365,0.3,-3.07748E-08,-5.1573E-10,1.14E-09,3.5441999999999997E-07,-3.2412E-07
0.36000000000000004,0.3,-3.0782E-08,-5.2351000000000009E-10,1.1642E-09,3.5432E-07,-3.2422E-07
0.35500000000000004,0.3,-3.07736E-08,-5.3412E-10,1.1503E-09,3.5441999999999997E-07,-3.2422E-07
0.35000000000000003,0.3,-3.0770599999999996E-08,-5.4495000000000007E-10,1.161E-09,3.5434E-07,-3.2418E-07
0.34500000000000003,0.3,-3.0841199999999996E-08,-5.5510000000000008E-10,1.1687E-09,3.5444E-07,-3.2422E-07
0.34,0.3,-3.0848999999999994E-08,-5.6158E-10,1.1818E-09,3.5438E-07,-3.2418E-07
0.335,0.3,-3.0887E-08,-5.7035E-10,1.1815E-09,3.5452E-07,-3.2424E-07
0.33,0.3,-3.08356E-08,-5.7629000000000009E-10,1.1802E-09,3.5452E-07,-3.2418E-07
0.325,0.3,-3.0884999999999995E-08,-5.819200000000001E-10,1.1973E-09,3.5454E-07,-3.2424E-07
0.32,0.3,-3.08716E-08,-5.9497000000000007E-10,1.1947E-09,3.545E-07,-3.2424E-07
0.315,0.3,-3.08994E-08,-6.0182E-10,1.2062E-09,3.545E-07,-3.242E-07
0.31,0.3,-3.0917E-08,-6.1389E-10,1.2043E-09,3.5454E-07,-3.243E-07
0.305,0.3,-3.09284E-08,-6.182000000000001E-10,1.211E-09,3.5458E-07,-3.2412E-07
0.3,0.3,-3.0938599999999995E-08,-6.2573000000000007E-10,1.2172E-09,3.5462E-07,-3.242E-07
0.29500000000000004,0.3,-3.0932999999999996E-08,-6.3092E-10,1.2287E-09,3.5462E-07,-3.2424E-07
0.29000000000000004,0.3,-3.0898599999999996E-08,-6.3958000000000008E-10,1.2324E-09,3.5454E-07,-3.243E-07
0.28500000000000003,0.3,-3.09466E-08,-6.5E-10,1.2432E-09,3.5455999999999997E-07,-3.2428E-07
0.28,0.3,-3.09694E-08,-6.5957E-10,1.2465E-09,3.5454E-07,-3.2428E-07
0.275,0.3,-3.09814E-08,-6.7084E-10,1.2672E-09,3.5466E-07,-3.2418E-07
0.27,0.3,-3.0972999999999996E-08,-6.7529000000000005E-10,1.2677E-09,3.5469999999999997E-07,-3.2434E-07
0.265,0.3,-3.1023799999999996E-08,-6.8427000000000006E-10,1.2774E-09,3.5472E-07,-3.2428E-07
0.26,0.3,-3.10324E-08,-6.8815E-10,1.2809E-09,3.5488E-07,-3.2424E-07
0.255,0.3,-3.10224E-08,-6.9731E-10,1.2825E-09,3.5469999999999997E-07,-3.2426E-07
0.25,0.3,-3.10224E-08,-7.069100000000001E-10,1.2879E-09,3.5472E-07,-3.2424E-07
0.24500000000000002,0.3,-3.10498E-08,-7.1719000000000008E-10,1.2973E-09,3.5476E-07,-3.242E-07
0.24000000000000002,0.3,-3.10564E-08,-7.2503E-10,1.2995E-09,3.5472E-07,-3.2424E-07
0.23500000000000001,0.3,-3.1093399999999994E-08,-7.3239000000000009E-10,1.2972E-09,3.5468E-07,-3.2418E-07
0.23,0.3,-3.11066E-08,-7.3888E-10,1.3176E-09,3.5472E-07,-3.243E-07
0.225,0.3,-3.1116799999999996E-08,-7.4694E-10,1.3173E-09,3.5474E-07,-3.2414E-07
0.22,0.3,-3.11378E-08,-7.5685E-10,1.3281E-09,3.5402E-07,-3.2422E-07
0.215,0.3,-3.11352E-08,-7.6750000000000009E-10,1.3334E-09,3.5482E-07,-3.2412E-07
0.21000000000000002,0.3,-3.1151E-08,-7.7669E-10,1.3402E-09,3.5478E-07,-3.2416E-07
0.20500000000000002,0.3,-3.1156199999999995E-08,-7.8348000000000007E-10,1.3504E-09,3.5476E-07,-3.2416E-07
0.2,0.3,-3.11542E-08,-7.9006000000000006E-10,1.3615E-09,3.548E-07,-3.2428E-07
0.195,0.3,-3.1135399999999996E-08,-7.9559E-10,1.3574E-09,3.5413999999999997E-07,-3.236E-07
0.19,0.3,-3.1143199999999994E-08,-8.0693E-10,1.3582E-09,3.5483999999999997E-07,-3.242E-07
0.185,0.3,-3.1189599999999995E-08,-8.1714E-10,1.3766E-09,3.548E-07,-3.242E-07
0.18000000000000002,0.3,-3.11838E-08,-8.2925000000000011E-10,1.3759E-09,3.542E-07,-3.2418E-07
0.17500000000000002,0.3,-3.1182399999999996E-08,-8.358900000000001E-10,1.3824E-09,3.5482E-07,-3.2414E-07
0.17,0.3,-3.1151E-08,-8.4780000000000011E-10,1.3897999999999999E-09,3.5483999999999997E-07,-3.2354E-07
0.165,0.3,-3.11882E-08,-8.5119E-10,1.4019E-09,3.549E-07,-3.2424E-07
0.16,0.3,-3.11488E-08,-8.5885000000000009E-10,1.4144E-09,3.5488E-07,-3.2418E-07
0.155,0.3,-3.11914E-08,-8.7102000000000006E-10,1.4138E-09,3.5486E-07,-3.2414E-07
0.15,0.3,-3.1174799999999995E-08,-8.7961E-10,1.4226E-09,3.5478E-07,-3.2424E-07
0.14500000000000002,0.3,-3.1159599999999994E-08,-8.9323E-10,1.4251E-09,3.5476E-07,-3.2422E-07
0.14,0.3,-3.11468E-08,-9.0218000000000008E-10,1.4342999999999999E-09,3.5482E-07,-3.2352E-07
0.135,0.3,-3.11756E-08,-9.1429000000000006E-10,1.4444E-09,3.5486E-07,-3.2424E-07
0.13,0.3,-3.11576E-08,-9.1586000000000008E-10,1.44E-09,3.5486E-07,-3.2416E-07
0.125,0.3,-3.11528E-08,-9.2828E-10,1.449E-09,3.548E-07,-3.2418E-07
0.12000000000000001,0.3,-3.12078E-08,-9.3873000000000013E-10,1.4698E-09,3.5492E-07,-3.242E-07
0.115,0.3,-3.12266E-08,-9.5143E-10,1.4684E-09,3.548E-07,-3.2416E-07
0.11,0.3,-3.12166E-08,-9.6402000000000015E-10,1.4656E-09,3.5492E-07,-3.2418E-07
0.10500000000000001,0.3,-3.1186799999999996E-08,-9.7359000000000015E-10,1.4859E-09,3.5488E-07,-3.243E-07
0.1,0.3,-3.1167199999999995E-08,-9.8410000000000015E-10,1.4813E-09,3.5492E-07,-3.2418E-07
0.095,0.3,-3.11626E-08,-9.9086E-10,1.4899E-09,3.5427999999999997E-07,-3.2344E-07
0.090000000000000011,0.3,-3.11866E-08,-1.00552E-09,1.4997E-09,3.5492E-07,-3.2416E-07
0.085,0.3,-3.1176999999999995E-08,-1.02094E-09,1.4984E-09,3.5492E-07,-3.2418E-07
0.08,0.3,-3.11834E-08,-1.0343E-09,1.5206E-09,3.5496E-07,-3.2418E-07
0.075,0.3,-3.118E-08,-1.04519E-09,1.516E-09,3.5488E-07,-3.2422E-07
0.07,0.3,-3.11456E-08,-1.05681E-09,1.5272E-09,3.5496E-07,-3.2418E-07
0.065,0.3,-3.11494E-08,-1.06685E-09,1.5268E-09,3.548E-07,-3.2418E-07
0.060000000000000005,0.3,-3.1140799999999997E-08,-1.07964E-09,1.5353E-09,3.5482E-07,-3.2414E-07
0.055,0.3,-3.1129999999999995E-08,-1.0937100000000001E-09,1.553E-09,3.5524E-07,-3.2452E-07
0.05,0.3,-3.11226E-08,-1.1004E-09,1.5417E-09,3.5524E-07,-3.2452E-07
0.045000000000000005,0.3,-3.111E-08,-1.1165E-09,1.5581E-09,3.5525999999999997E-07,-3.246E-07
0.04,0.3,-3.10866E-08,-1.1342E-09,1.5668E-09,3.5524E-07,-3.245E-07
0.035,0.3,-3.1057199999999996E-08,-1.1484E-09,1.5688E-09,3.5522E-07,-3.2448E-07
0.030000000000000002,0.3,-3.10696E-08,-1.1645E-09,1.578E-09,3.5478E-07,-3.2416E-07
0.025,0.3,-3.1058E-08,-1.1773E-09,1.5968E-09,3.5464E-07,-3.2416E-07
0.02,0.3,-3.1034799999999995E-08,-1.1938E-09,1.5816E-09,3.5408E-07,-3.2402E-07
0.015000000000000001,0.3,-3.10434E-08,-1.2069E-09,1.5995E-09,3.5483999999999997E-07,-3.2408E-07
0.01,0.3,-3.10538E-08,-1.2241E-09,1.6153E-09,3.5468E-07,-3.2406E-07
0.005,0.3,-3.1044199999999994E-08,-1.2433E-09,1.6084E-09,3.5486E-07,-3.2418E-07
0,0.3,-3.10444E-08,-1.2607E-09,1.6272E-09,3.5413999999999997E-07,-3.2414E-07
1.2,0.45,-1.4878199999999999E-08,2.6091E-09,7.8200000000000012E-11,3.365E-07,-3.243E-07
1.195,0.45,-1.4893199999999999E-08,2.4456E-09,9.0580000000000012E-11,3.3656E-07,-3.2432E-07
1.19,0.45,-1.4897E-08,2.3182E-09,1.0215E-10,3.3678E-07,-3.2436E-07
1.185,0.45,-1.4888399999999999E-08,2.1948E-09,1.0892000000000001E-10,3.3684E-07,-3.2434E-07
1.1800000000000002,0.45,-1.4908199999999998E-08,2.0857E-09,1.2178000000000002E-10,3.3698E-07,-3.2426E-07
1.175,0.45,-1.4893799999999998E-08,1.9836E-09,1.2511000000000002E-10,3.3702E-07,-3.2432E-07
1.1700000000000002,0.45,-1.4882799999999999E-08,1.8951E-09,1.3523E-10,3.3652E-07,-3.2368E-07
1.165,0.45,-1.4894E-08,1.8104E-09,1.3842E-10,3.3726E-07,-3.2438E-07
