I/V Sweep,id_vgs
RecordTime,04/24/2024 09:35:27
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.72500000000000009,0.3,0.017508000000000003,3.6122E-09,-0.017490000000000002,3.5385000000000005E-06,-3.5328000000000003E-06
0.73,0.3,0.017798,3.7057E-09,-0.017778000000000002,3.5377000000000005E-06,-3.5296000000000005E-06
0.735,0.3,0.018090000000000002,3.8162E-09,-0.018072,3.5387000000000005E-06,-3.5334000000000003E-06
0.74,0.3,0.018374,3.9189E-09,-0.018356,3.5416000000000005E-06,-3.5381000000000005E-06
0.745,0.3,0.018662,4.0379E-09,-0.018642000000000002,3.5376000000000002E-06,-3.5332000000000003E-06
0.75,0.3,0.018944000000000003,4.156E-09,-0.018918,3.5408000000000005E-06,-3.5344000000000004E-06
0.755,0.3,0.019226,4.2752E-09,-0.019208000000000003,3.5440000000000003E-06,-3.5380000000000003E-06
0.76,0.3,0.019502000000000002,4.3902E-09,-0.019484,3.5442000000000003E-06,-3.5397E-06
0.765,0.3,0.019778,4.5236E-09,-0.019758,3.5447000000000006E-06,-3.5385000000000005E-06
0.77,0.3,0.020050000000000002,4.6601E-09,-0.020028,3.5432000000000002E-06,-3.5414000000000005E-06
0.775,0.3,0.020322000000000003,4.7986E-09,-0.020302,3.5442000000000003E-06,-3.5408000000000005E-06
0.78,0.3,0.020586,4.9419E-09,-0.020566,3.5374000000000002E-06,-3.5336000000000004E-06
0.785,0.3,0.020852000000000002,5.088E-09,-0.020832000000000003,3.5433000000000004E-06,-3.5330000000000003E-06
0.79,0.3,0.021112000000000002,5.2427E-09,-0.021094,3.5448000000000003E-06,-3.5410000000000005E-06
0.795,0.3,0.021372000000000002,5.4064E-09,-0.021352000000000003,3.5473000000000003E-06,-3.5368E-06
0.8,0.3,0.021628,5.5676E-09,-0.021608000000000002,3.5434000000000002E-06,-3.5340000000000004E-06
0.805,0.3,0.021878,5.7466E-09,-0.021864,3.5486E-06,-3.5442000000000003E-06
0.81,0.3,0.022132000000000002,5.9222E-09,-0.022112000000000003,3.5500000000000003E-06,-3.5443000000000005E-06
0.81500000000000006,0.3,0.02238,6.112E-09,-0.022356,3.5512000000000004E-06,-3.5466000000000005E-06
0.82000000000000006,0.3,0.02262,6.2933E-09,-0.022600000000000002,3.5491000000000005E-06,-3.5407000000000003E-06
0.82500000000000007,0.3,0.022860000000000002,6.4957E-09,-0.022840000000000003,3.5486E-06,-3.5379000000000005E-06
0.83000000000000007,0.3,0.023098,6.7177E-09,-0.023078,3.5514000000000004E-06,-3.5458000000000004E-06
0.83500000000000008,0.3,0.023334,6.9157E-09,-0.02331,3.5541000000000004E-06,-3.5490000000000002E-06
0.84000000000000008,0.3,0.023564,7.1415E-09,-0.023544000000000002,3.5525000000000003E-06,-3.5438000000000003E-06
0.84500000000000008,0.3,0.023790000000000002,7.3693E-09,-0.023774000000000003,3.5509E-06,-3.5428E-06
0.85000000000000009,0.3,0.024018,7.6039E-09,-0.023998000000000002,3.5491000000000005E-06,-3.5416000000000005E-06
0.85500000000000009,0.3,0.024236,7.8631E-09,-0.024222,3.5535000000000004E-06,-3.5506000000000004E-06
0.86,0.3,0.024456000000000002,8.1397E-09,-0.024436000000000003,3.5568000000000004E-06,-3.5504000000000003E-06
0.865,0.3,0.02467,8.3977E-09,-0.024654000000000002,3.554E-06,-3.5511E-06
0.87,0.3,0.024888000000000004,8.6772E-09,-0.024866000000000003,3.5586000000000005E-06,-3.5505000000000006E-06
0.875,0.3,0.025092000000000003,8.965E-09,-0.025074000000000003,3.5555000000000005E-06,-3.5492000000000003E-06
0.88,0.3,0.025302,9.263E-09,-0.025286000000000003,3.5546000000000002E-06,-3.5513E-06
0.885,0.3,0.025504000000000002,9.5856E-09,-0.025484000000000003,3.5559000000000005E-06,-3.5482E-06
0.89,0.3,0.025708,9.9096E-09,-0.025686000000000004,3.5613000000000005E-06,-3.5546000000000002E-06
0.895,0.3,0.025900000000000003,1.02438E-08,-0.025886000000000003,3.5515000000000002E-06,-3.5462000000000005E-06
0.9,0.3,0.0261,1.06162E-08,-0.026078000000000004,3.5555000000000005E-06,-3.5513E-06
-0.3,0.45,2.6038E-07,-5.3771399999999994E-08,-2.6132E-07,3.5195000000000004E-06,-3.4662000000000004E-06
-0.29500000000000004,0.45,2.6286E-07,-4.7829999999999992E-08,-2.6552E-07,3.5218000000000003E-06,-3.4719E-06
-0.29000000000000004,0.45,2.6766E-07,-4.2914799999999993E-08,-2.6524E-07,3.5177000000000002E-06,-3.4730000000000005E-06
-0.28500000000000003,0.45,2.7168E-07,-3.8595599999999995E-08,-2.6977999999999997E-07,3.5202E-06,-3.4769000000000005E-06
-0.28,0.45,2.731E-07,-3.4684599999999994E-08,-2.7061999999999997E-07,3.5181000000000002E-06,-3.4815000000000005E-06
-0.275,0.45,2.7262E-07,-3.1099999999999994E-08,-2.7234E-07,3.5188000000000005E-06,-3.4862E-06
-0.27,0.45,2.7532E-07,-2.8040599999999998E-08,-2.7508E-07,3.5171E-06,-3.4867000000000004E-06
-0.265,0.45,2.7752E-07,-2.5127199999999998E-08,-2.7686E-07,3.5188000000000005E-06,-3.4907000000000003E-06
-0.26,0.45,2.8064E-07,-2.2666399999999998E-08,-2.7784E-07,3.5193000000000003E-06,-3.4919000000000004E-06
-0.255,0.45,2.825E-07,-2.0409599999999997E-08,-2.7844E-07,3.5192000000000005E-06,-3.4975000000000004E-06
-0.25,0.45,2.8238E-07,-1.84574E-08,-2.8186E-07,3.5178000000000004E-06,-3.4975000000000004E-06
-0.24500000000000002,0.45,2.845E-07,-1.66416E-08,-2.8282E-07,3.5217000000000005E-06,-3.5036000000000002E-06
-0.24000000000000002,0.45,2.8506E-07,-1.5100399999999998E-08,-2.8312E-07,3.5193000000000003E-06,-3.5006000000000004E-06
-0.23500000000000001,0.45,2.8776E-07,-1.36138E-08,-2.8852E-07,3.5152000000000002E-06,-3.4974E-06
-0.23,0.45,2.8938E-07,-1.2336799999999999E-08,-2.8938E-07,3.5158000000000003E-06,-3.5045000000000005E-06
-0.225,0.45,2.9234E-07,-1.11836E-08,-2.9304E-07,3.5165000000000006E-06,-3.5033000000000004E-06
-0.22,0.45,2.9378E-07,-1.01552E-08,-2.918E-07,3.5187000000000003E-06,-3.5047000000000005E-06
-0.215,0.45,2.9559999999999997E-07,-9.2251E-09,-2.9942E-07,3.5134000000000005E-06,-3.5032E-06
-0.21000000000000002,0.45,3.0077999999999997E-07,-8.3911E-09,-2.9772E-07,3.5116000000000004E-06,-3.5048000000000003E-06
-0.20500000000000002,0.45,3.0362E-07,-7.6171E-09,-3.0304E-07,3.5131000000000003E-06,-3.5048000000000003E-06
-0.2,0.45,3.023E-07,-6.9859E-09,-3.0194E-07,3.5110000000000004E-06,-3.5013000000000003E-06
-0.195,0.45,3.0287999999999997E-07,-6.3626E-09,-3.0042E-07,3.5113E-06,-3.5091000000000004E-06
-0.19,0.45,3.0732E-07,-5.8299E-09,-3.0444E-07,3.5189000000000003E-06,-3.5083000000000004E-06
-0.185,0.45,3.0822E-07,-5.3529E-09,-3.066E-07,3.5119E-06,-3.5085000000000004E-06
-0.18000000000000002,0.45,3.0998E-07,-4.902E-09,-3.076E-07,3.5075000000000003E-06,-3.5016000000000005E-06
-0.17500000000000002,0.45,3.1158E-07,-4.4975E-09,-3.1158E-07,3.5153000000000005E-06,-3.5097000000000005E-06
-0.17,0.45,3.1228E-07,-4.1372E-09,-3.0998E-07,3.5143000000000004E-06,-3.5103000000000005E-06
-0.165,0.45,3.15E-07,-3.8031E-09,-3.1186E-07,3.514E-06,-3.5069000000000003E-06
-0.16,0.45,3.1792E-07,-3.5223E-09,-3.179E-07,3.5122000000000004E-06,-3.5120000000000004E-06
-0.155,0.45,3.1836E-07,-3.2466E-09,-3.2138E-07,3.5105000000000005E-06,-3.5072000000000005E-06
-0.15,0.45,3.2173999999999997E-07,-3.0181E-09,-3.2246E-07,3.5144E-06,-3.5103000000000005E-06
-0.14500000000000002,0.45,3.2243999999999997E-07,-2.801E-09,-3.2262E-07,3.5111E-06,-3.5075000000000003E-06
-0.14,0.45,3.2518E-07,-2.604E-09,-3.2436E-07,3.5060000000000004E-06,-3.5051000000000005E-06
-0.135,0.45,3.27E-07,-2.4304E-09,-3.2678E-07,3.5043000000000005E-06,-3.5017000000000003E-06
-0.13,0.45,3.2808E-07,-2.2714E-09,-3.3182E-07,3.5060000000000004E-06,-3.4975000000000004E-06
-0.125,0.45,3.3076E-07,-2.1302E-09,-3.2876E-07,3.5051000000000005E-06,-3.5045000000000005E-06
-0.12000000000000001,0.45,3.3288E-07,-2.0013E-09,-3.3056E-07,3.5035000000000004E-06,-3.4981000000000004E-06
-0.115,0.45,3.3348E-07,-1.8816E-09,-3.3322E-07,3.5069000000000003E-06,-3.5072000000000005E-06
-0.11,0.45,3.3816E-07,-1.7764E-09,-3.372E-07,3.5098000000000003E-06,-3.5011000000000002E-06
-0.10500000000000001,0.45,3.426E-07,-1.6738E-09,-3.3958E-07,3.5063E-06,-3.4989000000000005E-06
-0.1,0.45,3.4274E-07,-1.5821E-09,-3.4422E-07,3.4983000000000005E-06,-3.4965000000000003E-06
-0.095,0.45,3.4786E-07,-1.5064E-09,-3.4796E-07,3.5054000000000004E-06,-3.5003E-06
-0.090000000000000011,0.45,3.4908E-07,-1.4288E-09,-3.5152E-07,3.5008000000000004E-06,-3.5003E-06
-0.085,0.45,3.56E-07,-1.3593E-09,-3.5538E-07,3.5027000000000004E-06,-3.4961000000000003E-06
-0.08,0.45,3.591E-07,-1.2974E-09,-3.5972E-07,3.5013000000000003E-06,-3.5028E-06
-0.075,0.45,3.5994E-07,-1.234E-09,-3.585E-07,3.4992000000000003E-06,-3.5033000000000004E-06
-0.07,0.45,3.6324E-07,-1.1899E-09,-3.621E-07,3.5051000000000005E-06,-3.5034E-06
-0.065,0.45,3.6282E-07,-1.1417E-09,-3.6374E-07,3.5130000000000005E-06,-3.5060000000000004E-06
-0.060000000000000005,0.45,3.7026E-07,-1.0927E-09,-3.7225999999999997E-07,3.5084E-06,-3.5083000000000004E-06
-0.055,0.45,3.743E-07,-1.0559E-09,-3.7494E-07,3.5060000000000004E-06,-3.5032E-06
-0.05,0.45,3.7802E-07,-1.0125E-09,-3.7798E-07,3.5024000000000006E-06,-3.5015000000000003E-06
-0.045000000000000005,0.45,3.7995999999999997E-07,-9.8133000000000017E-10,-3.8046E-07,3.5038000000000002E-06,-3.5009000000000002E-06
-0.04,0.45,3.8638E-07,-9.4868E-10,-3.881E-07,3.5113E-06,-3.5088E-06
-0.035,0.45,3.9108E-07,-9.1797000000000009E-10,-3.9076E-07,3.5088E-06,-3.5052000000000003E-06
-0.030000000000000002,0.45,3.9708E-07,-8.9042000000000012E-10,-3.9782E-07,3.5067000000000002E-06,-3.5065000000000002E-06
-0.025,0.45,3.9692E-07,-8.5951000000000006E-10,-3.9774E-07,3.5042000000000003E-06,-3.5060000000000004E-06
-0.02,0.45,4.0918E-07,-8.3693E-10,-4.057E-07,3.5104000000000003E-06,-3.5060000000000004E-06
-0.015000000000000001,0.45,4.1314E-07,-8.1319000000000006E-10,-4.0954E-07,3.5105000000000005E-06,-3.5044000000000003E-06
-0.01,0.45,4.183E-07,-7.8877000000000006E-10,-4.1956E-07,3.5026E-06,-3.4990000000000003E-06
-0.005,0.45,4.2798E-07,-7.6108E-10,-4.2804E-07,3.5012000000000005E-06,-3.4971000000000004E-06
0,0.45,4.3747999999999997E-07,-7.4106E-10,-4.3648E-07,3.5027000000000004E-06,-3.5003E-06
0.005,0.45,4.4573999999999997E-07,-7.2401000000000007E-10,-4.4548E-07,3.5009000000000002E-06,-3.4983000000000005E-06
0.01,0.45,4.5208E-07,-7.0082000000000007E-10,-4.5072E-07,3.5062000000000004E-06,-3.5018000000000005E-06
0.015000000000000001,0.45,4.6207999999999997E-07,-6.885300000000001E-10,-4.6398E-07,3.5047000000000005E-06,-3.5009000000000002E-06
0.02,0.45,4.7454E-07,-6.6233E-10,-4.7774E-07,3.5027000000000004E-06,-3.4996000000000003E-06
0.025,0.45,4.8946E-07,-6.4610000000000007E-10,-4.8622E-07,3.5039000000000005E-06,-3.5018000000000005E-06
0.030000000000000002,0.45,5.0058E-07,-6.2567000000000007E-10,-5.0536E-07,3.5093000000000004E-06,-3.5056000000000004E-06
0.035,0.45,5.2188E-07,-6.1254E-10,-5.194E-07,3.5076000000000005E-06,-3.5036000000000002E-06
0.04,0.45,5.398E-07,-5.9172E-10,-5.4064E-07,3.5077000000000003E-06,-3.5075000000000003E-06
0.045000000000000005,0.45,5.6368E-07,-5.8014E-10,-5.6317999999999994E-07,3.5088E-06,-3.5057E-06
0.05,0.45,5.8988E-07,-5.6377E-10,-5.9294E-07,3.5075000000000003E-06,-3.5076000000000005E-06
0.055,0.45,6.191E-07,-5.4699000000000009E-10,-6.1832E-07,3.5017000000000003E-06,-3.5044000000000003E-06
0.060000000000000005,0.45,6.5794E-07,-5.2996E-10,-6.5744E-07,3.503E-06,-3.4986000000000003E-06
0.065,0.45,7.0106E-07,-5.2336E-10,-6.9556E-07,3.5055E-06,-3.5007E-06
0.07,0.45,7.3702E-07,-5.0464E-10,-7.4064E-07,3.5052000000000003E-06,-3.5036000000000002E-06
0.075,0.45,7.9315999999999994E-07,-4.8834E-10,-7.9114E-07,3.503E-06,-3.4957000000000003E-06
0.08,0.45,8.4647999999999994E-07,-4.7259E-10,-8.4384E-07,3.5064000000000004E-06,-3.5095000000000004E-06
0.085,0.45,9.1428E-07,-4.6214E-10,-9.1183999999999994E-07,3.4981000000000004E-06,-3.5000000000000004E-06
0.090000000000000011,0.45,9.9283999999999988E-07,-4.4653000000000006E-10,-9.9388E-07,3.5005E-06,-3.4977000000000004E-06
0.095,0.45,1.08394E-06,-4.3138E-10,-1.08506E-06,3.4992000000000003E-06,-3.4978E-06
0.1,0.45,1.1883000000000001E-06,-4.2208000000000006E-10,-1.1805000000000002E-06,3.5004000000000004E-06,-3.4983000000000005E-06
0.10500000000000001,0.45,1.3037000000000001E-06,-4.0509000000000005E-10,-1.3014000000000002E-06,3.5004000000000004E-06,-3.4993000000000005E-06
0.11,0.45,1.4393000000000001E-06,-3.9120000000000006E-10,-1.4402000000000002E-06,3.5019000000000003E-06,-3.5040000000000002E-06
0.115,0.45,1.5959000000000003E-06,-3.7831E-10,-1.5950000000000002E-06,3.5088E-06,-3.5018000000000005E-06
0.12000000000000001,0.45,1.7844000000000002E-06,-3.6549000000000005E-10,-1.7808000000000002E-06,3.5094000000000002E-06,-3.5051000000000005E-06
0.125,0.45,1.9965000000000003E-06,-3.5202000000000004E-10,-1.9948000000000004E-06,3.5035000000000004E-06,-3.503E-06
0.13,0.45,2.2417E-06,-3.4076E-10,-2.2424000000000003E-06,3.5062000000000004E-06,-3.5031000000000004E-06
0.135,0.45,2.5268E-06,-3.2347E-10,-2.5225000000000004E-06,3.5013000000000003E-06,-3.5002000000000004E-06
0.14,0.45,2.8456000000000003E-06,-3.1225000000000003E-10,-2.8514000000000003E-06,3.5094000000000002E-06,-3.5054000000000004E-06
0.14500000000000002,0.45,3.2226000000000003E-06,-2.9714E-10,-3.226E-06,3.5120000000000004E-06,-3.5051000000000005E-06
0.15,0.45,3.6618000000000002E-06,-2.7866E-10,-3.6559000000000004E-06,3.5043000000000005E-06,-3.503E-06
0.155,0.45,4.1541000000000006E-06,-2.7225E-10,-4.1496E-06,3.5034E-06,-3.5015000000000003E-06
0.16,0.45,4.7366000000000005E-06,-2.5509E-10,-4.7354000000000004E-06,3.5053000000000006E-06,-3.5026E-06
0.165,0.45,5.3958000000000009E-06,-2.4117E-10,-5.3982E-06,3.5005E-06,-3.4979000000000004E-06
0.17,0.45,6.182E-06,-2.2894E-10,-6.1823000000000009E-06,3.5027000000000004E-06,-3.5019000000000003E-06
0.17500000000000002,0.45,7.0722000000000007E-06,-2.1985000000000002E-10,-7.0602000000000006E-06,3.5033000000000004E-06,-3.5041000000000005E-06
0.18000000000000002,0.45,8.0978E-06,-2.0207E-10,-8.1056E-06,3.5074000000000005E-06,-3.5043000000000005E-06
0.185,0.45,9.2595000000000017E-06,-1.8845E-10,-9.2637E-06,3.4990000000000003E-06,-3.5006000000000004E-06
0.19,0.45,1.06034E-05,-1.7924000000000002E-10,-1.0597400000000001E-05,3.5051000000000005E-06,-3.5037000000000004E-06
0.195,0.45,1.2168000000000001E-05,-1.6111E-10,-1.2176E-05,3.5012000000000005E-06,-3.4996000000000003E-06
0.2,0.45,1.3962000000000001E-05,-1.5140000000000002E-10,-1.394E-05,3.5051000000000005E-06,-3.5015000000000003E-06
0.20500000000000002,0.45,1.598E-05,-1.3167000000000002E-10,-1.5996E-05,3.5052000000000003E-06,-3.5049000000000005E-06
0.21000000000000002,0.45,1.8336000000000002E-05,-1.1912E-10,-1.8336000000000002E-05,3.5014000000000005E-06,-3.4980000000000002E-06
0.215,0.45,2.1072E-05,-1.0267E-10,-2.1032E-05,3.5018000000000005E-06,-3.503E-06
0.22,0.45,2.4098000000000002E-05,-8.8850000000000009E-11,-2.4096E-05,3.5005E-06,-3.5008000000000004E-06
0.225,0.45,2.7704E-05,-7.5260000000000007E-11,-2.7728E-05,3.5020000000000005E-06,-3.5002000000000004E-06
0.23,0.45,3.1664E-05,-6.264E-11,-3.1708E-05,3.5070000000000005E-06,-3.5029000000000004E-06
0.23500000000000001,0.45,3.6322E-05,-4.8820000000000006E-11,-3.6282E-05,3.5058000000000004E-06,-3.5053000000000006E-06
0.24000000000000002,0.45,4.1506E-05,-3.311E-11,-4.156E-05,3.5067000000000002E-06,-3.5056000000000004E-06
0.24500000000000002,0.45,4.7542E-05,-1.763E-11,-4.7544000000000004E-05,3.5068000000000005E-06,-3.5058000000000004E-06
0.25,0.45,5.427E-05,-4.7500000000000006E-12,-5.4252E-05,3.5024000000000006E-06,-3.4997000000000006E-06
0.255,0.45,6.1958E-05,1.0240000000000002E-11,-6.1972E-05,3.5095000000000004E-06,-3.5071000000000003E-06
0.26,0.45,7.056E-05,2.3810000000000003E-11,-7.062E-05,3.5008000000000004E-06,-3.5003E-06
0.265,0.45,8.0498E-05,4.013E-11,-8.043E-05,3.5054000000000004E-06,-3.5039000000000005E-06
0.27,0.45,9.1552000000000007E-05,5.951000000000001E-11,-9.1584000000000009E-05,3.5029000000000004E-06,-3.5002000000000004E-06
0.275,0.45,0.00010419200000000001,7.2830000000000009E-11,-0.000104184,3.5113E-06,-3.5055E-06
0.28,0.45,0.00011848,9.0780000000000009E-11,-0.00011824,3.5087000000000004E-06,-3.5064000000000004E-06
0.28500000000000003,0.45,0.00013436,1.0333000000000001E-10,-0.00013402000000000002,3.5059E-06,-3.5075000000000003E-06
0.29000000000000004,0.45,0.00015226,1.2164E-10,-0.00015218,3.5083000000000004E-06,-3.5050000000000003E-06
0.29500000000000004,0.45,0.00017216,1.3483000000000001E-10,-0.00017196,3.5082000000000006E-06,-3.5048000000000003E-06
0.3,0.45,0.0001944,1.5467000000000002E-10,-0.0001945,3.5134000000000005E-06,-3.5089000000000004E-06
0.305,0.45,0.00021916,1.6942000000000002E-10,-0.00021874,3.5104000000000003E-06,-3.5095000000000004E-06
0.31,0.45,0.00024692000000000003,1.8512E-10,-0.00024660000000000003,3.5085000000000004E-06,-3.5101000000000005E-06
0.315,0.45,0.00027692,2.0120000000000001E-10,-0.0002768,3.5098000000000003E-06,-3.5092000000000002E-06
0.32,0.45,0.0003108,2.2311000000000002E-10,-0.0003109,3.5123000000000002E-06,-3.5122000000000004E-06
0.325,0.45,0.00034756,2.4063000000000003E-10,-0.00034712,3.5060000000000004E-06,-3.5091000000000004E-06
0.33,0.45,0.00038802000000000004,2.574E-10,-0.00038836000000000003,3.5131000000000003E-06,-3.5123000000000002E-06
0.335,0.45,0.00043306000000000003,2.7250000000000004E-10,-0.00043244,3.5133000000000003E-06,-3.5094000000000002E-06
0.34,0.45,0.00048206000000000003,2.9447E-10,-0.00048188,3.5164000000000003E-06,-3.5203000000000004E-06
0.34500000000000003,0.45,0.00053418,3.125E-10,-0.00053426,3.514E-06,-3.5132000000000005E-06
0.35000000000000003,0.45,0.00059312,3.2807000000000004E-10,-0.00059274,3.5168000000000004E-06,-3.5125000000000003E-06
0.35500000000000004,0.45,0.00065472,3.4784E-10,-0.00065440000000000008,3.5143000000000004E-06,-3.5119E-06
0.36000000000000004,0.45,0.00072318,3.6773000000000003E-10,-0.00072288000000000007,3.5157000000000005E-06,-3.5156000000000003E-06
0.365,0.45,0.00079484,3.8675000000000003E-10,-0.00079482,3.5079000000000003E-06,-3.5089000000000004E-06
0.37,0.45,0.0008742200000000001,4.0666E-10,-0.0008735,3.5169E-06,-3.5132000000000005E-06
0.375,0.45,0.00095662,4.2573000000000004E-10,-0.00095662,3.5079000000000003E-06,-3.5046000000000003E-06
0.38,0.45,0.00104754,4.4687000000000003E-10,-0.00104728,3.5085000000000004E-06,-3.5063E-06
0.385,0.45,0.0011425200000000002,4.6773E-10,-0.0011417200000000002,3.5092000000000002E-06,-3.5070000000000005E-06
0.39,0.45,0.0012442,4.9089E-10,-0.0012436,3.5054000000000004E-06,-3.5056000000000004E-06
0.395,0.45,0.001351,5.1128E-10,-0.001351,3.5095000000000004E-06,-3.5063E-06
0.4,0.45,0.0014654,5.3185000000000008E-10,-0.0014654,3.5076000000000005E-06,-3.5114000000000004E-06
0.405,0.45,0.0015866,5.5364000000000007E-10,-0.001585,3.5060000000000004E-06,-3.5064000000000004E-06
0.41000000000000003,0.45,0.0017130000000000001,5.7360000000000007E-10,-0.0017126,3.5086E-06,-3.5061E-06
0.41500000000000004,0.45,0.0018472,5.9625000000000009E-10,-0.0018464,3.5055E-06,-3.5057E-06
0.42000000000000004,0.45,0.0019872,6.2057000000000006E-10,-0.0019864,3.5042000000000003E-06,-3.5048000000000003E-06
0.42500000000000004,0.45,0.0021326,6.3935000000000007E-10,-0.002132,3.5117E-06,-3.5104000000000003E-06
0.43,0.45,0.0022868,6.6330000000000008E-10,-0.0022862,3.5127000000000003E-06,-3.5091000000000004E-06
0.435,0.45,0.0024454,6.8698E-10,-0.002445,3.5108000000000003E-06,-3.5081000000000003E-06
0.44,0.45,0.0026132,7.1520000000000007E-10,-0.0026112,3.5174000000000004E-06,-3.5159000000000005E-06
0.445,0.45,0.002785,7.3999E-10,-0.002784,3.5103000000000005E-06,-3.5131000000000003E-06
0.45,0.45,0.0029646,7.6739000000000008E-10,-0.0029652,3.5111E-06,-3.5117E-06
0.455,0.45,0.00315,7.9568000000000009E-10,-0.0031482,3.5150000000000002E-06,-3.5124000000000005E-06
0.46,0.45,0.0033424,8.2176000000000007E-10,-0.0033422,3.5153000000000005E-06,-3.5177000000000002E-06
0.465,0.45,0.0035396,8.445E-10,-0.0035374,3.5108000000000003E-06,-3.5120000000000004E-06
0.47000000000000003,0.45,0.0037444,8.703500000000001E-10,-0.0037456,3.5164000000000003E-06,-3.5141000000000004E-06
0.47500000000000003,0.45,0.0039558,8.9681E-10,-0.0039554,3.5243000000000003E-06,-3.5250000000000006E-06
0.48000000000000004,0.45,0.0041746,9.2619000000000009E-10,-0.0041718,3.5183000000000003E-06,-3.5196E-06
0.48500000000000004,0.45,0.0043966000000000005,9.5607E-10,-0.0043954,3.5134000000000005E-06,-3.5116000000000004E-06
0.49000000000000005,0.45,0.0046258,9.8284E-10,-0.0046258,3.5161000000000005E-06,-3.5160000000000003E-06
0.49500000000000005,0.45,0.0048574,1.0088100000000002E-09,-0.0048578,3.5103000000000005E-06,-3.5126000000000005E-06
0.5,0.45,0.0050996,1.03837E-09,-0.0050978,3.5110000000000004E-06,-3.5077000000000003E-06
0.505,0.45,0.005342,1.0657500000000002E-09,-0.0053418,3.5138000000000006E-06,-3.5150000000000002E-06
0.51,0.45,0.005595,1.0980300000000002E-09,-0.005596,3.5134000000000005E-06,-3.5135000000000003E-06
0.515,0.45,0.0058524,1.1278E-09,-0.0058468,3.5141000000000004E-06,-3.5093000000000004E-06
0.52,0.45,0.0061126,1.1535E-09,-0.0061124000000000005,3.5135000000000003E-06,-3.5186000000000005E-06
0.525,0.45,0.0063764,1.1867E-09,-0.0063772,3.5199000000000004E-06,-3.5241000000000003E-06
0.53,0.45,0.0066500000000000005,1.2207E-09,-0.0066504,3.5183000000000003E-06,-3.5180000000000005E-06
0.535,0.45,0.0069218000000000005,1.2567E-09,-0.0069228,3.5197000000000004E-06,-3.5174000000000004E-06
0.54,0.45,0.0072056,1.2887E-09,-0.0072046,3.5221000000000005E-06,-3.5204E-06
0.545,0.45,0.007489,1.321E-09,-0.0074884,3.5228000000000004E-06,-3.5193000000000003E-06
0.55,0.45,0.0077810000000000006,1.3681E-09,-0.007782,3.5227E-06,-3.5228000000000004E-06
0.555,0.45,0.0080724,1.3938E-09,-0.0080708,3.5194000000000006E-06,-3.5190000000000005E-06
0.56,0.45,0.0083708,1.4293E-09,-0.0083704,3.5287E-06,-3.5311000000000004E-06
0.56500000000000006,0.45,0.0086708,1.4736E-09,-0.0086708,3.5217000000000005E-06,-3.5226000000000004E-06
0.57000000000000006,0.45,0.0089806,1.5054E-09,-0.008978,3.5298000000000005E-06,-3.5281E-06
0.57500000000000007,0.45,0.0092856,1.5492E-09,-0.0092834,3.5297000000000003E-06,-3.5318000000000002E-06
0.58000000000000007,0.45,0.0096008,1.5867E-09,-0.0096016,3.5345E-06,-3.5313000000000004E-06
0.58500000000000008,0.45,0.0099132,1.6267E-09,-0.0099114,3.5339E-06,-3.5339E-06
0.59000000000000008,0.45,0.0102346,1.6747E-09,-0.0102354,3.5360000000000005E-06,-3.5314E-06
0.595,0.45,0.0105568,1.7151E-09,-0.0105554,3.5397E-06,-3.5353000000000003E-06
0.6,0.45,0.010883,1.7601E-09,-0.0108832,3.5314E-06,-3.5309000000000004E-06
0.605,0.45,0.0112106,1.8025E-09,-0.0112084,3.5309000000000004E-06,-3.5273000000000005E-06
0.61,0.45,0.01157,1.8516E-09,-0.011543,3.5327000000000005E-06,-3.5301000000000003E-06
0.615,0.45,0.0119,1.8975E-09,-0.011878000000000001,3.5335000000000006E-06,-3.5308000000000006E-06
0.62,0.45,0.012234000000000002,1.9448E-09,-0.012216000000000001,3.5289000000000002E-06,-3.5302000000000005E-06
0.625,0.45,0.012574000000000002,1.9953E-09,-0.012552,3.5361000000000003E-06,-3.5349000000000002E-06
0.63,0.45,0.012918,2.0404E-09,-0.012896000000000001,3.5329000000000005E-06,-3.5323000000000005E-06
0.635,0.45,0.013260000000000001,2.0981E-09,-0.013238000000000002,3.5360000000000005E-06,-3.5361000000000003E-06
0.64,0.45,0.013606000000000002,2.1485E-09,-0.013586,3.5369000000000004E-06,-3.5338000000000004E-06
0.645,0.45,0.013952,2.1997E-09,-0.013928000000000001,3.5343E-06,-3.5344000000000004E-06
0.65,0.45,0.014298000000000002,2.2605E-09,-0.014278,3.5416000000000005E-06,-3.5383000000000005E-06
0.655,0.45,0.014650000000000002,2.3162E-09,-0.01463,3.5415000000000003E-06,-3.5434000000000002E-06
0.66,0.45,0.015006000000000002,2.3756E-09,-0.014986000000000001,3.5414000000000005E-06,-3.5419000000000003E-06
0.665,0.45,0.015358000000000002,2.435E-09,-0.015342000000000002,3.5427000000000004E-06,-3.5439000000000005E-06
0.67,0.45,0.015718000000000003,2.489E-09,-0.015698,3.5423000000000004E-06,-3.5383000000000005E-06
0.675,0.45,0.016074,2.5587E-09,-0.016052,3.5423000000000004E-06,-3.5416000000000005E-06
0.68,0.45,0.016432000000000002,2.6217E-09,-0.016412000000000003,3.5470000000000005E-06,-3.5426E-06
0.685,0.45,0.016790000000000003,2.6894E-09,-0.016774,3.5465000000000003E-06,-3.5435000000000005E-06
