vd	id_vg = 0V	ig_vg = 0V	is_vg = 0V	iavdd_vg = 0V	ignd_vg = 0V	id_vg = 0.15V	ig_vg = 0.15V	is_vg = 0.15V	iavdd_vg = 0.15V	ignd_vg = 0.15V	id_vg = 0.3V	ig_vg = 0.3V	is_vg = 0.3V	iavdd_vg = 0.3V	ignd_vg = 0.3V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6V	ig_vg = 0.6V	is_vg = 0.6V	iavdd_vg = 0.6V	ignd_vg = 0.6V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.225	-2.9634e-06	-1.22e-12	2.9323e-06	3.6552e-07	-3.2542e-07	-2.9802e-06	6.6e-13	2.9501e-06	3.6518e-07	-3.2508e-07	-2.9891e-06	-6.3e-13	2.9521e-06	3.6504e-07	-3.2502e-07	-2.9722e-06	2.48e-12	2.9482e-06	3.6506e-07	-3.2498e-07	-2.9943e-06	4e-14	2.9402e-06	3.652e-07	-3.2516e-07	-3.019e-06	1.4e-13	2.9425e-06	3.652e-07	-3.2508e-07	-3.0114e-06	1.83e-12	2.9566e-06	3.6534e-07	-3.2532e-07
0.23	-2.8461e-06	-2.25e-12	2.7899e-06	3.6466e-07	-3.2538e-07	-2.8181e-06	2.4e-13	2.779e-06	3.6448e-07	-3.2516e-07	-2.8295e-06	-7.2e-13	2.7854e-06	3.6436e-07	-3.2508e-07	-2.8384e-06	-1.51e-12	2.7954e-06	3.6426e-07	-3.2506e-07	-2.8353e-06	-6.5e-13	2.7983e-06	3.6444e-07	-3.2514e-07	-2.8679e-06	-1.81e-12	2.7916e-06	3.6436e-07	-3.2512e-07	-2.8495e-06	-2.89e-12	2.8068e-06	3.6466e-07	-3.253e-07
0.235	-2.7021e-06	7.9e-13	2.646e-06	3.6388e-07	-3.2544e-07	-2.6836e-06	-1.96e-12	2.6628e-06	3.6366e-07	-3.2516e-07	-2.7067e-06	1.3e-13	2.6662e-06	3.635e-07	-3.2508e-07	-2.7094e-06	8.8e-13	2.6665e-06	3.635e-07	-3.2508e-07	-2.714e-06	-1.11e-12	2.6708e-06	3.6364e-07	-3.2514e-07	-2.7021e-06	-3.6e-13	2.6546e-06	3.6364e-07	-3.2508e-07	-2.7089e-06	-5.6e-13	2.6631e-06	3.6384e-07	-3.2518e-07
0.24	-2.5621e-06	-6.1e-13	2.5108e-06	3.6302e-07	-3.2532e-07	-2.5768e-06	1.67e-12	2.5326e-06	3.6282e-07	-3.2518e-07	-2.569e-06	-3.6e-13	2.5366e-06	3.6278e-07	-3.2508e-07	-2.5654e-06	-1.05e-12	2.5275e-06	3.6272e-07	-3.251e-07	-2.5785e-06	1.69e-12	2.5312e-06	3.628e-07	-3.2516e-07	-2.5618e-06	6.3e-13	2.5236e-06	3.628e-07	-3.251e-07	-2.5733e-06	7.6e-13	2.5358e-06	3.6306e-07	-3.2534e-07
0.245	-2.4119e-06	7.6e-13	2.3982e-06	3.6234e-07	-3.2536e-07	-2.4416e-06	-8.3e-13	2.4181e-06	3.62e-07	-3.2514e-07	-2.4527e-06	6.1e-13	2.399e-06	3.6204e-07	-3.2508e-07	-2.4284e-06	6.3e-13	2.4063e-06	3.6194e-07	-3.2508e-07	-2.4575e-06	-1.08e-12	2.4154e-06	3.6206e-07	-3.2512e-07	-2.4381e-06	5e-14	2.4038e-06	3.6206e-07	-3.2506e-07	-2.4362e-06	4.4e-13	2.4006e-06	3.6236e-07	-3.2526e-07
0.25	-2.3123e-06	-8.8e-13	2.279e-06	3.6152e-07	-3.2536e-07	-2.3061e-06	1.34e-12	2.2832e-06	3.6134e-07	-3.2518e-07	-2.3302e-06	-4.2e-13	2.2838e-06	3.6132e-07	-3.2512e-07	-2.3112e-06	-6e-13	2.2732e-06	3.6128e-07	-3.2496e-07	-2.325e-06	2.5e-13	2.2903e-06	3.6126e-07	-3.2504e-07	-2.321e-06	8.5e-13	2.2828e-06	3.6134e-07	-3.2508e-07	-2.3204e-06	1.54e-12	2.281e-06	3.6152e-07	-3.253e-07
0.255	-2.196e-06	-1.69e-12	2.1599e-06	3.6086e-07	-3.2534e-07	-2.2085e-06	-9.7e-13	2.1756e-06	3.6058e-07	-3.2514e-07	-2.2198e-06	-1.9e-13	2.1763e-06	3.6058e-07	-3.2508e-07	-2.2003e-06	-8.8e-13	2.1523e-06	3.6054e-07	-3.2502e-07	-2.2081e-06	-9e-13	2.1691e-06	3.6052e-07	-3.2512e-07	-2.2051e-06	1.8e-13	2.1646e-06	3.6056e-07	-3.2514e-07	-2.2041e-06	-2.91e-12	2.1602e-06	3.6082e-07	-3.2518e-07
0.26	-2.0872e-06	1.35e-12	2.0521e-06	3.6008e-07	-3.254e-07	-2.0911e-06	-2.24e-12	2.0543e-06	3.598e-07	-3.2516e-07	-2.1003e-06	-6.1e-13	2.0543e-06	3.5978e-07	-3.2506e-07	-2.0977e-06	2.78e-12	2.0584e-06	3.5986e-07	-3.2502e-07	-2.1003e-06	-1.06e-12	2.0704e-06	3.5988e-07	-3.2508e-07	-2.0996e-06	-5.7e-13	2.0597e-06	3.5992e-07	-3.2506e-07	-2.0982e-06	-1.8e-13	2.0639e-06	3.6e-07	-3.2524e-07
0.265	-1.9918e-06	-1.52e-12	1.9589e-06	3.5936e-07	-3.2532e-07	-1.9997e-06	1.15e-12	1.9638e-06	3.5912e-07	-3.2514e-07	-2.0033e-06	-5.2e-13	1.9677e-06	3.591e-07	-3.2506e-07	-1.9803e-06	-1.64e-12	1.9468e-06	3.5912e-07	-3.2506e-07	-2.0062e-06	2.19e-12	1.9699e-06	3.5914e-07	-3.2504e-07	-1.991e-06	7e-14	1.9575e-06	3.5906e-07	-3.2512e-07	-1.9972e-06	7.6e-13	1.9438e-06	3.5944e-07	-3.2532e-07
0.27	-1.8834e-06	-1.9e-13	1.8612e-06	3.5862e-07	-3.2534e-07	-1.9013e-06	-9.8e-13	1.8719e-06	3.5858e-07	-3.2514e-07	-1.8928e-06	1.34e-12	1.8601e-06	3.5836e-07	-3.2516e-07	-1.9005e-06	1.01e-12	1.8588e-06	3.584e-07	-3.2502e-07	-1.9083e-06	-1.06e-12	1.8778e-06	3.5854e-07	-3.2506e-07	-1.8874e-06	6.7e-13	1.8534e-06	3.5836e-07	-3.2508e-07	-1.8877e-06	1.31e-12	1.862e-06	3.5864e-07	-3.2522e-07
0.275	-1.7981e-06	-1.08e-12	1.7567e-06	3.5798e-07	-3.2538e-07	-1.8089e-06	1.52e-12	1.7794e-06	3.5772e-07	-3.2512e-07	-1.8093e-06	-5.9e-13	1.776e-06	3.5776e-07	-3.2506e-07	-1.7942e-06	-2.5e-13	1.7773e-06	3.5764e-07	-3.2504e-07	-1.809e-06	1.8e-13	1.783e-06	3.577e-07	-3.2508e-07	-1.7904e-06	1.38e-12	1.7643e-06	3.5774e-07	-3.2508e-07	-1.8139e-06	1.15e-12	1.7714e-06	3.5804e-07	-3.253e-07
0.28	-1.7107e-06	-1.09e-12	1.6766e-06	3.573e-07	-3.254e-07	-1.7083e-06	-2.64e-12	1.6747e-06	3.5712e-07	-3.252e-07	-1.7235e-06	-4.1e-13	1.6933e-06	3.5706e-07	-3.2512e-07	-1.7123e-06	-3.8e-13	1.6799e-06	3.571e-07	-3.2508e-07	-1.7303e-06	-2.65e-12	1.6948e-06	3.5706e-07	-3.25e-07	-1.7221e-06	-3.9e-13	1.6803e-06	3.5712e-07	-3.2508e-07	-1.7109e-06	-3.04e-12	1.6821e-06	3.5732e-07	-3.2532e-07
0.285	-1.6265e-06	-4.5e-13	1.5971e-06	3.5666e-07	-3.253e-07	-1.6261e-06	-6.7e-13	1.5991e-06	3.5642e-07	-3.2516e-07	-1.6382e-06	-1.29e-12	1.5956e-06	3.5632e-07	-3.2508e-07	-1.6212e-06	9.8e-13	1.6007e-06	3.565e-07	-3.2506e-07	-1.6434e-06	7e-14	1.601e-06	3.563e-07	-3.2508e-07	-1.6303e-06	-1.84e-12	1.5987e-06	3.5652e-07	-3.2508e-07	-1.6303e-06	1.23e-12	1.6037e-06	3.5662e-07	-3.2524e-07
0.29	-1.5507e-06	-1.41e-12	1.5218e-06	3.5598e-07	-3.2538e-07	-1.5528e-06	6.4e-13	1.5154e-06	3.5592e-07	-3.252e-07	-1.5519e-06	-1.3e-12	1.5203e-06	3.5574e-07	-3.2508e-07	-1.5398e-06	-2.2e-12	1.51e-06	3.557e-07	-3.2506e-07	-1.5595e-06	3.2e-13	1.5279e-06	3.5574e-07	-3.2508e-07	-1.5498e-06	-1.6e-13	1.5202e-06	3.5578e-07	-3.2512e-07	-1.5504e-06	-1e-14	1.5266e-06	3.5594e-07	-3.2532e-07
0.295	-1.4697e-06	1.27e-12	1.4417e-06	3.5528e-07	-3.2536e-07	-1.4721e-06	-9.3e-13	1.4392e-06	3.5514e-07	-3.2514e-07	-1.4707e-06	1.01e-12	1.4453e-06	3.551e-07	-3.251e-07	-1.4567e-06	6.6e-13	1.4334e-06	3.5498e-07	-3.2506e-07	-1.4831e-06	-1.03e-12	1.4534e-06	3.5508e-07	-3.2504e-07	-1.4784e-06	1.1e-13	1.4433e-06	3.5524e-07	-3.2504e-07	-1.479e-06	8.3e-13	1.449e-06	3.5532e-07	-3.253e-07
0.3	-1.4087e-06	-1.55e-12	1.3682e-06	3.548e-07	-3.2538e-07	-1.4021e-06	1.57e-12	1.3676e-06	3.5456e-07	-3.2516e-07	-1.4058e-06	-4.4e-13	1.3784e-06	3.5444e-07	-3.2518e-07	-1.3939e-06	-1.27e-12	1.3587e-06	3.5442e-07	-3.2504e-07	-1.4124e-06	1.07e-12	1.3791e-06	3.5448e-07	-3.2502e-07	-1.4031e-06	1.5e-12	1.3705e-06	3.545e-07	-3.2514e-07	-1.4112e-06	2.7e-13	1.3817e-06	3.5522e-07	-3.2576e-07
0.305	-1.3291e-06	-6.7e-13	1.3004e-06	3.5406e-07	-3.2538e-07	-1.3315e-06	-2.62e-12	1.2948e-06	3.5394e-07	-3.2524e-07	-1.3275e-06	-6.4e-13	1.3079e-06	3.539e-07	-3.2512e-07	-1.3242e-06	-1.6e-13	1.2853e-06	3.5382e-07	-3.2508e-07	-1.3406e-06	-3.06e-12	1.3133e-06	3.5384e-07	-3.2508e-07	-1.3315e-06	-1.02e-12	1.2959e-06	3.5394e-07	-3.2514e-07	-1.3396e-06	-1.39e-12	1.317e-06	3.5408e-07	-3.2522e-07
0.31	-1.2647e-06	-4.8e-13	1.2337e-06	3.5346e-07	-3.2538e-07	-1.2664e-06	9.8e-13	1.2313e-06	3.5334e-07	-3.2524e-07	-1.2775e-06	-1.62e-12	1.2405e-06	3.5324e-07	-3.252e-07	-1.2606e-06	8.7e-13	1.2295e-06	3.5322e-07	-3.251e-07	-1.2786e-06	4.9e-13	1.2463e-06	3.5316e-07	-3.2506e-07	-1.2677e-06	-1.53e-12	1.2313e-06	3.5314e-07	-3.2508e-07	-1.2677e-06	1.32e-12	1.2481e-06	3.5342e-07	-3.2532e-07
0.315	-1.1985e-06	-1.32e-12	1.1705e-06	3.5274e-07	-3.2536e-07	-1.194e-06	-6e-13	1.1718e-06	3.5278e-07	-3.2518e-07	-1.2016e-06	-4.4e-13	1.1805e-06	3.527e-07	-3.2518e-07	-1.1896e-06	-2.03e-12	1.1645e-06	3.5254e-07	-3.2504e-07	-1.2115e-06	2.6e-13	1.1808e-06	3.5262e-07	-3.2504e-07	-1.2013e-06	1.5e-13	1.1834e-06	3.526e-07	-3.2508e-07	-1.2115e-06	-1.27e-12	1.1794e-06	3.5284e-07	-3.2518e-07
0.32	-1.1374e-06	2.6e-13	1.1101e-06	3.523e-07	-3.2538e-07	-1.143e-06	1.2e-13	1.1177e-06	3.5212e-07	-3.2518e-07	-1.1404e-06	1.03e-12	1.1173e-06	3.5208e-07	-3.2506e-07	-1.1382e-06	1.11e-12	1.1056e-06	3.52e-07	-3.2514e-07	-1.1528e-06	7.7e-13	1.1266e-06	3.5206e-07	-3.2508e-07	-1.1485e-06	6.1e-13	1.113e-06	3.52e-07	-3.251e-07	-1.1505e-06	1.37e-12	1.1266e-06	3.5212e-07	-3.2524e-07
0.325	-1.0849e-06	-1.06e-12	1.0572e-06	3.5172e-07	-3.2532e-07	-1.0921e-06	-2.5e-13	1.0676e-06	3.5154e-07	-3.2518e-07	-1.0943e-06	-1.86e-12	1.0607e-06	3.525e-07	-3.2524e-07	-1.083e-06	-2.1e-13	1.0573e-06	3.5142e-07	-3.251e-07	-1.0954e-06	-5e-14	1.0679e-06	3.5148e-07	-3.2508e-07	-1.0816e-06	6.5e-13	1.0554e-06	3.5146e-07	-3.2506e-07	-1.0922e-06	-3.7e-13	1.069e-06	3.5164e-07	-3.2524e-07
0.33	-1.0314e-06	-5.7e-13	1.00856e-06	3.5108e-07	-3.2536e-07	-1.0377e-06	-3.2e-12	1.0129e-06	3.5092e-07	-3.252e-07	-1.0326e-06	-3.7e-13	1.0051e-06	3.5188e-07	-3.2508e-07	-1.0312e-06	-1.08e-12	1.0063e-06	3.508e-07	-3.2508e-07	-1.0433e-06	-3.06e-12	1.015e-06	3.5096e-07	-3.251e-07	-1.032e-06	-2.04e-12	1.0065e-06	3.5086e-07	-3.2506e-07	-1.0402e-06	-1.08e-12	1.0161e-06	3.5102e-07	-3.2526e-07
0.335	-9.7902e-07	-1.12e-12	9.5422e-07	3.506e-07	-3.2534e-07	-9.9346e-07	-1.53e-12	9.656e-07	3.503e-07	-3.2518e-07	-9.8552e-07	5.9e-13	9.5986e-07	3.5134e-07	-3.2518e-07	-9.8684e-07	1.8e-13	9.5538e-07	3.5032e-07	-3.251e-07	-9.8474e-07	-1.09e-12	9.658e-07	3.5042e-07	-3.2516e-07	-9.7828e-07	-1.01e-12	9.554e-07	3.5026e-07	-3.2506e-07	-9.8642e-07	5e-13	9.6022e-07	3.5094e-07	-3.2568e-07
0.34	-9.3158e-07	4.3e-13	9.0596e-07	3.4996e-07	-3.254e-07	-9.41e-07	-1e-13	9.1236e-07	3.4974e-07	-3.2526e-07	-9.3636e-07	7.6e-13	9.125e-07	3.5074e-07	-3.2516e-07	-9.318e-07	1.1e-12	9.0652e-07	3.4972e-07	-3.251e-07	-9.4852e-07	1.54e-12	9.1274e-07	3.4982e-07	-3.2514e-07	-9.4158e-07	-3.7e-13	9.0922e-07	3.4976e-07	-3.2514e-07	-9.3852e-07	2.04e-12	9.125e-07	3.5042e-07	-3.2588e-07
0.345	-8.8524e-07	-1.78e-12	8.6138e-07	3.494e-07	-3.2532e-07	-8.952e-07	-9.2e-13	8.68e-07	3.492e-07	-3.2514e-07	-8.9456e-07	-1.26e-12	8.6684e-07	3.5018e-07	-3.2518e-07	-8.8886e-07	-1.78e-12	8.6536e-07	3.4918e-07	-3.2508e-07	-9.0098e-07	-1.37e-12	8.7374e-07	3.493e-07	-3.2518e-07	-8.9388e-07	3.7e-13	8.6512e-07	3.4926e-07	-3.2504e-07	-8.934e-07	-1.46e-12	8.657e-07	3.5e-07	-3.2574e-07
0.35	-8.481e-07	-3.6e-13	8.206e-07	3.489e-07	-3.2536e-07	-8.499e-07	-3.3e-13	8.29e-07	3.487e-07	-3.2524e-07	-8.4842e-07	2.8e-13	8.2282e-07	3.4962e-07	-3.2514e-07	-8.431e-07	-3.5e-13	8.233e-07	3.4854e-07	-3.2514e-07	-8.5494e-07	-2.25e-12	8.3222e-07	3.4876e-07	-3.2518e-07	-8.4782e-07	-1.38e-12	8.1938e-07	3.4864e-07	-3.2512e-07	-8.482e-07	-3.5e-13	8.198e-07	3.4934e-07	-3.257e-07
0.355	-8.0984e-07	-1.21e-12	7.8548e-07	3.4834e-07	-3.2532e-07	-8.1342e-07	-7e-14	7.9038e-07	3.4818e-07	-3.2518e-07	-8.1054e-07	-9e-13	7.8464e-07	3.4822e-07	-3.2516e-07	-8.0408e-07	1.9e-13	7.7756e-07	3.4814e-07	-3.251e-07	-8.1454e-07	-4.2e-13	7.9264e-07	3.483e-07	-3.252e-07	-8.0318e-07	-2e-13	7.7752e-07	3.481e-07	-3.2512e-07	-8.0668e-07	-2.9e-13	7.8052e-07	3.4826e-07	-3.2524e-07
0.36	-7.6986e-07	-1.9e-13	7.4466e-07	3.4784e-07	-3.2526e-07	-7.687e-07	-2.2e-13	7.4326e-07	3.4766e-07	-3.2518e-07	-7.7354e-07	9.4e-13	7.4552e-07	3.4768e-07	-3.2516e-07	-7.6378e-07	3e-13	7.3878e-07	3.4758e-07	-3.2512e-07	-7.7444e-07	-2.8e-13	7.5226e-07	3.4774e-07	-3.2518e-07	-7.6128e-07	-3.8e-13	7.4134e-07	3.4764e-07	-3.251e-07	-7.6512e-07	-1.2e-13	7.4522e-07	3.4788e-07	-3.253e-07
0.365	-7.3042e-07	-7.6e-13	7.03e-07	3.4732e-07	-3.2538e-07	-7.3232e-07	1.25e-12	7.0798e-07	3.4714e-07	-3.2522e-07	-7.3462e-07	-3.9e-13	7.0832e-07	3.471e-07	-3.2512e-07	-7.2588e-07	-2.4e-13	7.0004e-07	3.471e-07	-3.2506e-07	-7.3242e-07	1.46e-12	7.0646e-07	3.4718e-07	-3.252e-07	-7.2652e-07	1.46e-12	7.0626e-07	3.4712e-07	-3.2508e-07	-7.3356e-07	1.76e-12	7.1058e-07	3.4732e-07	-3.2526e-07
0.37	-6.8864e-07	-3.6e-13	6.6824e-07	3.4684e-07	-3.2536e-07	-7.009e-07	-2.84e-12	6.7314e-07	3.4666e-07	-3.252e-07	-6.9186e-07	2e-14	6.7442e-07	3.4656e-07	-3.252e-07	-6.913e-07	-4e-13	6.6742e-07	3.4662e-07	-3.25e-07	-6.9266e-07	-1.03e-12	6.689e-07	3.4666e-07	-3.2518e-07	-6.9572e-07	-1.07e-12	6.7394e-07	3.4666e-07	-3.2512e-07	-6.9862e-07	-1.63e-12	6.7554e-07	3.4682e-07	-3.253e-07
0.375	-6.5732e-07	-1.08e-12	6.3578e-07	3.4636e-07	-3.2536e-07	-6.6336e-07	8.7e-13	6.3826e-07	3.4626e-07	-3.2522e-07	-6.5932e-07	-1.3e-12	6.4072e-07	3.4608e-07	-3.2512e-07	-6.5782e-07	4.6e-13	6.3492e-07	3.461e-07	-3.2514e-07	-6.5824e-07	3.6e-13	6.4148e-07	3.4622e-07	-3.2522e-07	-6.5804e-07	5.7e-13	6.377e-07	3.4606e-07	-3.251e-07	-6.6306e-07	3.3e-13	6.418e-07	3.4644e-07	-3.2532e-07
0.38	-6.2652e-07	-1.23e-12	6.027e-07	3.458e-07	-3.2538e-07	-6.2848e-07	-2.61e-12	6.056e-07	3.4578e-07	-3.2524e-07	-6.284e-07	-1.24e-12	6.1036e-07	3.4572e-07	-3.2526e-07	-6.2692e-07	-1.96e-12	6.0524e-07	3.456e-07	-3.251e-07	-6.2886e-07	-2.9e-12	6.0816e-07	3.4574e-07	-3.252e-07	-6.2284e-07	-1.72e-12	5.9986e-07	3.4566e-07	-3.2508e-07	-6.3016e-07	-1.86e-12	6.119e-07	3.4638e-07	-3.258e-07
0.385	-5.9592e-07	-1.2e-13	5.7424e-07	3.4538e-07	-3.253e-07	-5.9802e-07	5.8e-13	5.7568e-07	3.453e-07	-3.2526e-07	-6.0256e-07	2.5e-13	5.7736e-07	3.4522e-07	-3.2514e-07	-5.9782e-07	5e-13	5.793e-07	3.452e-07	-3.2512e-07	-5.9968e-07	1.88e-12	5.7896e-07	3.4536e-07	-3.2524e-07	-5.909e-07	-5.8e-13	5.6994e-07	3.452e-07	-3.2508e-07	-5.9908e-07	7.9e-13	5.7742e-07	3.457e-07	-3.2528e-07
0.39	-5.6568e-07	-1.38e-12	5.4372e-07	3.4494e-07	-3.2538e-07	-5.7044e-07	2.9e-13	5.4892e-07	3.4488e-07	-3.2524e-07	-5.6924e-07	2.8e-13	5.487e-07	3.4472e-07	-3.2508e-07	-5.7032e-07	-1.92e-12	5.4706e-07	3.4472e-07	-3.2512e-07	-5.6644e-07	-4.4e-13	5.458e-07	3.4484e-07	-3.252e-07	-5.6176e-07	2e-13	5.428e-07	3.4476e-07	-3.2512e-07	-5.7054e-07	-1.1e-13	5.4992e-07	3.4494e-07	-3.253e-07
0.395	-5.3898e-07	1.3e-13	5.1852e-07	3.4448e-07	-3.2536e-07	-5.499e-07	-7.7e-13	5.2772e-07	3.4446e-07	-3.2532e-07	-5.4516e-07	6e-13	5.2204e-07	3.4422e-07	-3.251e-07	-5.399e-07	7.7e-13	5.1886e-07	3.442e-07	-3.2508e-07	-5.4202e-07	1.47e-12	5.1856e-07	3.444e-07	-3.2524e-07	-5.3874e-07	-5.1e-13	5.1726e-07	3.4424e-07	-3.2514e-07	-5.4352e-07	2.8e-13	5.2328e-07	3.4458e-07	-3.254e-07
0.4	-5.1482e-07	-9.6e-13	4.9362e-07	3.44e-07	-3.2538e-07	-5.1666e-07	-6.6e-13	4.987e-07	3.4394e-07	-3.2524e-07	-5.1816e-07	-2.1e-12	4.9742e-07	3.4382e-07	-3.2512e-07	-5.129e-07	-1.11e-12	4.9424e-07	3.4382e-07	-3.2512e-07	-5.1314e-07	-7.8e-13	4.95e-07	3.4392e-07	-3.2522e-07	-5.1316e-07	-1.8e-13	4.9308e-07	3.4378e-07	-3.2514e-07	-5.1646e-07	-1.53e-12	4.9776e-07	3.4408e-07	-3.253e-07
0.405	-4.9162e-07	5e-13	4.7106e-07	3.4358e-07	-3.2542e-07	-4.9232e-07	-2.04e-12	4.7554e-07	3.4352e-07	-3.2528e-07	-4.923e-07	8e-14	4.715e-07	3.434e-07	-3.2512e-07	-4.849e-07	-4.2e-13	4.6818e-07	3.4334e-07	-3.2518e-07	-4.9046e-07	-4.9e-13	4.7142e-07	3.4348e-07	-3.2522e-07	-4.8656e-07	-1.05e-12	4.6386e-07	3.4338e-07	-3.2522e-07	-4.9386e-07	4.8e-13	4.6992e-07	3.436e-07	-3.2532e-07
0.41	-4.6448e-07	-3.3e-13	4.4626e-07	3.4318e-07	-3.2542e-07	-4.657e-07	1.36e-12	4.4566e-07	3.4304e-07	-3.253e-07	-4.653e-07	-2.6e-12	4.4888e-07	3.4294e-07	-3.2512e-07	-4.6294e-07	-1.17e-12	4.4082e-07	3.43e-07	-3.2516e-07	-4.6624e-07	-8.9e-13	4.4616e-07	3.4306e-07	-3.2518e-07	-4.6242e-07	-1.1e-13	4.4166e-07	3.4294e-07	-3.2512e-07	-4.6542e-07	7.3e-13	4.4726e-07	3.4322e-07	-3.254e-07
0.415	-4.4078e-07	1.8e-13	4.2492e-07	3.428e-07	-3.2546e-07	-4.4206e-07	-1.16e-12	4.2306e-07	3.426e-07	-3.253e-07	-4.45e-07	1.33e-12	4.2506e-07	3.4254e-07	-3.2518e-07	-4.3888e-07	-6.4e-13	4.2218e-07	3.4246e-07	-3.252e-07	-4.4526e-07	-1.36e-12	4.2566e-07	3.427e-07	-3.252e-07	-4.4144e-07	-1.53e-12	4.2146e-07	3.4262e-07	-3.252e-07	-4.4212e-07	-1.14e-12	4.2162e-07	3.4282e-07	-3.2596e-07
0.42	-4.258e-07	-1.91e-12	4.0462e-07	3.4244e-07	-3.2546e-07	-4.201e-07	2.06e-12	4.0234e-07	3.422e-07	-3.253e-07	-4.1952e-07	-9.4e-13	4.0188e-07	3.421e-07	-3.251e-07	-4.177e-07	-3e-14	4.019e-07	3.4214e-07	-3.2514e-07	-4.2064e-07	1.76e-12	4.0262e-07	3.4226e-07	-3.2518e-07	-4.1884e-07	1.69e-12	4.0042e-07	3.4212e-07	-3.2514e-07	-4.1714e-07	8.9e-13	4.0176e-07	3.4292e-07	-3.2536e-07
0.425	-3.9966e-07	-3.1e-13	3.836e-07	3.4192e-07	-3.2544e-07	-4.0104e-07	-2.82e-12	3.8306e-07	3.4182e-07	-3.2532e-07	-4.0546e-07	-2.8e-13	3.8696e-07	3.4166e-07	-3.2508e-07	-3.9858e-07	-2.3e-13	3.8168e-07	3.4158e-07	-3.2512e-07	-3.9956e-07	-8.6e-13	3.8276e-07	3.419e-07	-3.2526e-07	-3.9976e-07	-2.56e-12	3.8036e-07	3.4166e-07	-3.2518e-07	-3.9978e-07	-1.13e-12	3.7966e-07	3.4192e-07	-3.2534e-07
0.43	-3.8134e-07	-2.14e-12	3.644e-07	3.416e-07	-3.254e-07	-3.82e-07	-1e-13	3.635e-07	3.4138e-07	-3.2522e-07	-3.8336e-07	-8.4e-13	3.6562e-07	3.4126e-07	-3.2516e-07	-3.8028e-07	-7.7e-13	3.616e-07	3.4126e-07	-3.2516e-07	-3.8082e-07	3.9e-13	3.6356e-07	3.4142e-07	-3.2526e-07	-3.7982e-07	8.1e-13	3.628e-07	3.4134e-07	-3.2514e-07	-3.8014e-07	-5.7e-13	3.636e-07	3.4154e-07	-3.2534e-07
0.435	-3.6424e-07	-9.6e-13	3.4676e-07	3.4112e-07	-3.2536e-07	-3.639e-07	-2.17e-12	3.4598e-07	3.41e-07	-3.2522e-07	-3.6606e-07	-1.35e-12	3.476e-07	3.409e-07	-3.2514e-07	-3.6142e-07	-1.6e-12	3.4494e-07	3.4092e-07	-3.2526e-07	-3.646e-07	-4.24e-12	3.4722e-07	3.4104e-07	-3.252e-07	-3.6286e-07	-1.27e-12	3.4526e-07	3.4092e-07	-3.2514e-07	-3.6034e-07	-1.1e-12	3.4456e-07	3.4118e-07	-3.2532e-07
0.44	-3.4598e-07	-3.6e-13	3.2882e-07	3.4072e-07	-3.254e-07	-3.4474e-07	2e-13	3.2778e-07	3.4064e-07	-3.2526e-07	-3.4682e-07	2.2e-13	3.2932e-07	3.4056e-07	-3.2518e-07	-3.427e-07	8.2e-13	3.266e-07	3.406e-07	-3.2526e-07	-3.4696e-07	5.6e-13	3.2942e-07	3.4068e-07	-3.252e-07	-3.4448e-07	-1e-14	3.2786e-07	3.4048e-07	-3.2512e-07	-3.4452e-07	6.1e-13	3.2752e-07	3.4068e-07	-3.2536e-07
0.445	-3.2954e-07	-8e-13	3.1274e-07	3.4038e-07	-3.2538e-07	-3.2766e-07	-1.41e-12	3.1192e-07	3.4034e-07	-3.2524e-07	-3.285e-07	-5.2e-13	3.1318e-07	3.4014e-07	-3.2518e-07	-3.2678e-07	-1.31e-12	3.12e-07	3.402e-07	-3.252e-07	-3.313e-07	-2.6e-13	3.1286e-07	3.4034e-07	-3.2524e-07	-3.2714e-07	-8.9e-13	3.1078e-07	3.4008e-07	-3.252e-07	-3.292e-07	-3.6e-13	3.1268e-07	3.403e-07	-3.2574e-07
0.45	-3.1236e-07	-2e-13	2.9694e-07	3.3992e-07	-3.2546e-07	-3.1158e-07	-3e-14	2.9556e-07	3.399e-07	-3.2534e-07	-3.133e-07	1.62e-12	2.9854e-07	3.3978e-07	-3.252e-07	-3.1182e-07	-5.1e-13	2.9494e-07	3.3982e-07	-3.2524e-07	-3.1392e-07	1.76e-12	2.9766e-07	3.3988e-07	-3.252e-07	-3.1138e-07	-1.73e-12	2.9464e-07	3.3976e-07	-3.2516e-07	-3.1118e-07	5.3e-13	2.9518e-07	3.3996e-07	-3.2534e-07
