I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 09:20:25
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1500000000000001,0.060000000000000005,-8.5014399999999991E-08,3.6055E-10,6.2045E-09,3.3812E-07,-2.5968E-07
1.145,0.060000000000000005,-8.56296E-08,3.5486E-10,6.8433E-09,3.38E-07,-2.5954E-07
1.1400000000000001,0.060000000000000005,-8.61646E-08,3.4985000000000004E-10,7.4446E-09,3.3796E-07,-2.5954E-07
1.135,0.060000000000000005,-8.6728599999999987E-08,3.4428E-10,8.1673E-09,3.3765999999999997E-07,-2.5945999999999997E-07
1.1300000000000001,0.060000000000000005,-8.74104E-08,3.3958000000000003E-10,8.9103E-09,3.3768E-07,-2.5945999999999997E-07
1.125,0.060000000000000005,-8.8237599999999991E-08,3.3221000000000003E-10,9.8218E-09,3.3765999999999997E-07,-2.5931999999999997E-07
1.12,0.060000000000000005,-8.9109399999999989E-08,3.2728000000000003E-10,1.07596E-08,3.3726E-07,-2.5934E-07
1.115,0.060000000000000005,-9.023259999999999E-08,3.231E-10,1.1819799999999998E-08,3.3732E-07,-2.5936E-07
1.11,0.060000000000000005,-9.1032999999999992E-08,3.1773000000000005E-10,1.2786E-08,3.3726E-07,-2.5934E-07
1.105,0.060000000000000005,-9.2182399999999993E-08,3.1279E-10,1.4014199999999998E-08,3.3708E-07,-2.5917999999999997E-07
1.1,0.060000000000000005,-9.3581799999999986E-08,3.0778000000000005E-10,1.54834E-08,3.37E-07,-2.5924E-07
1.095,0.060000000000000005,-9.5157999999999984E-08,3.0239000000000003E-10,1.6997999999999998E-08,3.3698E-07,-2.592E-07
1.09,0.060000000000000005,-9.7000599999999988E-08,2.9622000000000004E-10,1.9019799999999997E-08,3.3698E-07,-2.5912E-07
1.085,0.060000000000000005,-9.8818599999999985E-08,2.9257E-10,2.09224E-08,3.3688E-07,-2.5914E-07
1.08,0.060000000000000005,-1.0066439999999999E-07,2.8750000000000004E-10,2.28208E-08,3.367E-07,-2.5916E-07
1.075,0.060000000000000005,-1.030602E-07,2.8268E-10,2.5230999999999996E-08,3.367E-07,-2.5908E-07
1.07,0.060000000000000005,-1.0574819999999999E-07,2.7902000000000004E-10,2.7930399999999998E-08,3.3653999999999997E-07,-2.591E-07
1.065,0.060000000000000005,-1.0854579999999999E-07,2.7339E-10,3.07792E-08,3.3664E-07,-2.5902E-07
1.06,0.060000000000000005,-1.1161179999999998E-07,2.7010000000000003E-10,3.3926999999999997E-08,3.3652E-07,-2.5894E-07
1.0550000000000002,0.060000000000000005,-1.1531719999999998E-07,2.6397E-10,3.7582399999999994E-08,3.3644E-07,-2.5902E-07
1.05,0.060000000000000005,-1.1912E-07,2.6158000000000004E-10,4.14406E-08,3.3636E-07,-2.5896E-07
1.0450000000000002,0.060000000000000005,-1.2352E-07,2.561E-10,4.6079E-08,3.3648E-07,-2.5896E-07
1.04,0.060000000000000005,-1.2867999999999999E-07,2.5255E-10,5.09198E-08,3.3644E-07,-2.59E-07
1.0350000000000001,0.060000000000000005,-1.3439999999999999E-07,2.4769E-10,5.6603999999999995E-08,3.3628E-07,-2.5914E-07
1.03,0.060000000000000005,-1.4024E-07,2.4391000000000004E-10,6.2873399999999992E-08,3.3622E-07,-2.5888E-07
1.0250000000000001,0.060000000000000005,-1.476E-07,2.4011E-10,7.0343599999999989E-08,3.3616E-07,-2.5888E-07
1.02,0.060000000000000005,-1.5575999999999999E-07,2.3588E-10,7.76578E-08,3.362E-07,-2.5894E-07
1.0150000000000001,0.060000000000000005,-1.6474E-07,2.3200000000000003E-10,8.673819999999999E-08,3.3614E-07,-2.5888E-07
1.01,0.060000000000000005,-1.7358E-07,2.279E-10,9.5983599999999986E-08,3.3604E-07,-2.5892E-07
1.0050000000000001,0.060000000000000005,-1.845E-07,2.2241E-10,1.0717159999999999E-07,3.361E-07,-2.5884E-07
1,0.060000000000000005,-1.9726E-07,2.1906000000000002E-10,1.195E-07,3.3602E-07,-2.5889999999999997E-07
0.995,0.060000000000000005,-2.1074E-07,2.1571000000000002E-10,1.3355999999999999E-07,3.3614E-07,-2.5882E-07
0.9900000000000001,0.060000000000000005,-2.2526E-07,2.1257000000000002E-10,1.4792E-07,3.359E-07,-2.588E-07
0.9850000000000001,0.060000000000000005,-2.4199999999999997E-07,2.0924000000000002E-10,1.6382E-07,3.3597999999999997E-07,-2.5878E-07
0.98000000000000009,0.060000000000000005,-2.595E-07,2.0507000000000002E-10,1.8212E-07,3.3586E-07,-2.5882E-07
0.97500000000000009,0.060000000000000005,-2.8076E-07,2.0255000000000001E-10,2.0379999999999999E-07,3.3597999999999997E-07,-2.5902E-07
0.97000000000000008,0.060000000000000005,-3.0542E-07,1.9871E-10,2.2778E-07,3.3592E-07,-2.5884E-07
0.96500000000000008,0.060000000000000005,-3.3172E-07,1.9492E-10,2.5378E-07,3.3588E-07,-2.5878E-07
0.96000000000000008,0.060000000000000005,-3.6134E-07,1.9101000000000002E-10,2.841E-07,3.3597999999999997E-07,-2.5878E-07
0.95500000000000007,0.060000000000000005,-3.951E-07,1.8669E-10,3.1776E-07,3.3568E-07,-2.5875999999999997E-07
0.95000000000000007,0.060000000000000005,-4.3135999999999997E-07,1.8391000000000001E-10,3.5382E-07,3.3583999999999997E-07,-2.587E-07
0.94500000000000006,0.060000000000000005,-4.7141999999999997E-07,1.8147000000000002E-10,3.9362E-07,3.3576E-07,-2.587E-07
0.94000000000000006,0.060000000000000005,-5.1826E-07,1.7921000000000002E-10,4.4391999999999997E-07,3.3574E-07,-2.5872E-07
0.935,0.060000000000000005,-5.7228E-07,1.76E-10,4.954E-07,3.3578E-07,-2.587E-07
0.93,0.060000000000000005,-6.3152E-07,1.7295E-10,5.535E-07,3.3569999999999997E-07,-2.5878E-07
0.925,0.060000000000000005,-6.9632E-07,1.6771E-10,6.1938E-07,3.3568E-07,-2.5875999999999997E-07
0.92,0.060000000000000005,-7.6808E-07,1.6566000000000003E-10,6.9402E-07,3.359E-07,-2.5888E-07
0.915,0.060000000000000005,-8.4962E-07,1.6255000000000002E-10,7.7376E-07,3.3552E-07,-2.5874E-07
0.91,0.060000000000000005,-9.4413999999999993E-07,1.6008E-10,8.6518E-07,3.3554E-07,-2.5874E-07
0.905,0.060000000000000005,-1.05108E-06,1.5814E-10,9.7486E-07,3.3562E-07,-2.5874E-07
0.9,0.060000000000000005,-1.16482E-06,1.5381E-10,1.09336E-06,3.3562E-07,-2.5872E-07
0.895,0.060000000000000005,-1.2948E-06,1.5166000000000002E-10,1.2212E-06,3.356E-07,-2.5872E-07
0.89,0.060000000000000005,-1.4422000000000001E-06,1.4901E-10,1.3660000000000001E-06,3.3552E-07,-2.5866E-07
0.885,0.060000000000000005,-1.6035000000000002E-06,1.4682000000000002E-10,1.5324000000000001E-06,3.3562E-07,-2.5868E-07
0.88,0.060000000000000005,-1.7944000000000001E-06,1.4364E-10,1.7131000000000002E-06,3.3552E-07,-2.587E-07
0.875,0.060000000000000005,-1.9923000000000004E-06,1.4043E-10,1.9157E-06,3.3536E-07,-2.5872E-07
0.87,0.060000000000000005,-2.2282E-06,1.3711E-10,2.1504E-06,3.3554E-07,-2.5866E-07
0.865,0.060000000000000005,-2.4877000000000003E-06,1.3498E-10,2.4209000000000004E-06,3.3548E-07,-2.5868E-07
0.86,0.060000000000000005,-2.7784000000000004E-06,1.3185000000000002E-10,2.7096000000000003E-06,3.3548E-07,-2.5868E-07
0.85500000000000009,0.060000000000000005,-3.1026E-06,1.3023E-10,3.0275000000000002E-06,3.3554E-07,-2.5866E-07
0.85000000000000009,0.060000000000000005,-3.4607E-06,1.2641E-10,3.3925000000000006E-06,3.3541999999999997E-07,-2.5866E-07
0.84500000000000008,0.060000000000000005,-3.8827E-06,1.2399E-10,3.8034000000000003E-06,3.3544E-07,-2.5858E-07
0.84000000000000008,0.060000000000000005,-4.3512000000000008E-06,1.2136E-10,4.2764E-06,3.354E-07,-2.5866E-07
0.83500000000000008,0.060000000000000005,-4.8591000000000006E-06,1.2017E-10,4.7893000000000009E-06,3.3532E-07,-2.5858E-07
0.83000000000000007,0.060000000000000005,-5.4516000000000005E-06,1.1787E-10,5.3667000000000006E-06,3.3527999999999997E-07,-2.586E-07
0.82500000000000007,0.060000000000000005,-6.0864000000000007E-06,1.1561000000000002E-10,6.008100000000001E-06,3.3532E-07,-2.587E-07
0.82000000000000006,0.060000000000000005,-6.8144E-06,1.1234000000000001E-10,6.7405000000000009E-06,3.3534E-07,-2.5864E-07
0.81500000000000006,0.060000000000000005,-7.6299000000000013E-06,1.1122E-10,7.5619E-06,3.3534E-07,-2.586E-07
0.81,0.060000000000000005,-8.5593000000000012E-06,1.0903000000000001E-10,8.4801E-06,3.353E-07,-2.5852E-07
0.805,0.060000000000000005,-9.5774E-06,1.0734000000000001E-10,9.5139E-06,3.3522E-07,-2.5861999999999997E-07
0.8,0.060000000000000005,-1.07376E-05,1.04E-10,1.0689600000000002E-05,3.353E-07,-2.5856E-07
0.795,0.060000000000000005,-1.2014E-05,1.0169000000000001E-10,1.1932E-05,3.3532E-07,-2.586E-07
0.79,0.060000000000000005,-1.343E-05,9.9470000000000007E-11,1.3432000000000001E-05,3.3518E-07,-2.5864E-07
0.785,0.060000000000000005,-1.5054E-05,9.774E-11,1.4984000000000001E-05,3.3536E-07,-2.5854E-07
0.78,0.060000000000000005,-1.6838E-05,9.5570000000000012E-11,1.6792E-05,3.3534E-07,-2.586E-07
0.775,0.060000000000000005,-1.8912E-05,9.336E-11,1.8788E-05,3.353E-07,-2.5864E-07
0.77,0.060000000000000005,-2.1104E-05,9.132E-11,2.1004E-05,3.3524E-07,-2.5856E-07
0.765,0.060000000000000005,-2.3604E-05,8.9290000000000009E-11,2.357E-05,3.3518E-07,-2.5854E-07
0.76,0.060000000000000005,-2.6424E-05,8.701E-11,2.6374000000000002E-05,3.3536E-07,-2.588E-07
0.755,0.060000000000000005,-2.9578E-05,8.44E-11,2.9486000000000002E-05,3.3526E-07,-2.5861999999999997E-07
0.75,0.060000000000000005,-3.304E-05,8.232E-11,3.2934E-05,3.3532E-07,-2.586E-07
0.745,0.060000000000000005,-3.6906E-05,8.0460000000000012E-11,3.6854E-05,3.3524E-07,-2.586E-07
0.74,0.060000000000000005,-4.1272E-05,7.888E-11,4.1168E-05,3.353E-07,-2.5854E-07
0.735,0.060000000000000005,-4.617E-05,7.6390000000000007E-11,4.606E-05,3.3513999999999997E-07,-2.5864E-07
0.73,0.060000000000000005,-5.1466000000000005E-05,7.4560000000000012E-11,5.1344E-05,3.3502E-07,-2.5864E-07
0.72500000000000009,0.060000000000000005,-5.7486000000000005E-05,7.342E-11,5.7416E-05,3.352E-07,-2.586E-07
0.72000000000000008,0.060000000000000005,-6.4194E-05,7.108E-11,6.4064E-05,3.351E-07,-2.5858E-07
0.71500000000000008,0.060000000000000005,-7.1556E-05,6.9820000000000011E-11,7.1490000000000008E-05,3.3512E-07,-2.586E-07
0.71000000000000008,0.060000000000000005,-7.9656E-05,6.723000000000001E-11,7.962E-05,3.3522E-07,-2.5856E-07
0.70500000000000007,0.060000000000000005,-8.9022E-05,6.532E-11,8.876E-05,3.3516E-07,-2.5861999999999997E-07
0.70000000000000007,0.060000000000000005,-9.8984E-05,6.3620000000000009E-11,9.8862E-05,3.3526E-07,-2.5858E-07
0.69500000000000006,0.060000000000000005,-0.000110196,6.151E-11,0.0001101,3.3526E-07,-2.5886E-07
0.69000000000000006,0.060000000000000005,-0.00012240000000000002,5.9320000000000008E-11,0.00012240000000000002,3.3508E-07,-2.586E-07
0.685,0.060000000000000005,-0.00013606,5.819E-11,0.00013606,3.3502E-07,-2.5858E-07
0.68,0.060000000000000005,-0.00015146000000000002,5.532E-11,0.00015140000000000002,3.3508E-07,-2.586E-07
0.675,0.060000000000000005,-0.00016802,5.448E-11,0.00016804,3.3508E-07,-2.5854E-07
0.67,0.060000000000000005,-0.00018672,5.3000000000000004E-11,0.00018664000000000002,3.351E-07,-2.5864E-07
0.665,0.060000000000000005,-0.00020700000000000002,5.1480000000000006E-11,0.00020694000000000002,3.3499999999999997E-07,-2.586E-07
0.66,0.060000000000000005,-0.00022960000000000002,5.0210000000000007E-11,0.00022972000000000002,3.3508E-07,-2.586E-07
0.655,0.060000000000000005,-0.000254,4.73E-11,0.00025396,3.3508E-07,-2.5866E-07
0.65,0.060000000000000005,-0.0002814,4.537E-11,0.00028118,3.3499999999999997E-07,-2.5866E-07
0.645,0.060000000000000005,-0.00031086000000000004,4.4880000000000004E-11,0.00031124,3.3499999999999997E-07,-2.5866E-07
0.64,0.060000000000000005,-0.00034404000000000005,4.163E-11,0.00034398,3.3494E-07,-2.5866E-07
0.635,0.060000000000000005,-0.00037912000000000004,4.1420000000000004E-11,0.00037896,3.3494E-07,-2.5854E-07
0.63,0.060000000000000005,-0.00041854,3.9240000000000005E-11,0.0004181,3.3508E-07,-2.5866E-07
0.625,0.060000000000000005,-0.00046042,3.6950000000000006E-11,0.0004605,3.3492E-07,-2.5858E-07
0.62,0.060000000000000005,-0.00050694,3.707E-11,0.00050656000000000008,3.3502E-07,-2.5864E-07
0.615,0.060000000000000005,-0.00055678,3.4320000000000004E-11,0.00055686000000000006,3.3494E-07,-2.586E-07
0.61,0.060000000000000005,-0.00061188000000000008,3.238E-11,0.00061166000000000009,3.3516E-07,-2.586E-07
0.605,0.060000000000000005,-0.00067016,2.998E-11,0.00067032000000000007,3.3546E-07,-2.5868E-07
0.6,0.060000000000000005,-0.00073462000000000006,2.993E-11,0.00073428,3.3548E-07,-2.5866E-07
0.595,0.060000000000000005,-0.00080268000000000006,2.797E-11,0.00080284000000000009,3.354E-07,-2.5872E-07
0.59000000000000008,0.060000000000000005,-0.00087686,2.6690000000000004E-11,0.00087708,3.3548E-07,-2.5868E-07
0.58500000000000008,0.060000000000000005,-0.00095598,2.4590000000000002E-11,0.0009563000000000001,3.3544E-07,-2.587E-07
0.58000000000000007,0.060000000000000005,-0.00104178,2.174E-11,0.00104148,3.3532E-07,-2.5878E-07
0.57500000000000007,0.060000000000000005,-0.00113338,2.0930000000000002E-11,0.00113262,3.3546E-07,-2.5875999999999997E-07
0.57000000000000006,0.060000000000000005,-0.0012314000000000001,1.954E-11,0.0012312,3.3526E-07,-2.5872E-07
0.56500000000000006,0.060000000000000005,-0.0013358,1.7450000000000002E-11,0.0013352,3.3538E-07,-2.5878E-07
0.56,0.060000000000000005,-0.0014474,1.522E-11,0.0014478,3.3532E-07,-2.5884E-07
0.555,0.060000000000000005,-0.0015636,1.528E-11,0.0015648,3.3532E-07,-2.5886E-07
0.55,0.060000000000000005,-0.001691,1.4100000000000002E-11,0.001692,3.3527999999999997E-07,-2.5886E-07
0.545,0.060000000000000005,-0.0018236,1.2040000000000001E-11,0.001824,3.3526E-07,-2.5889999999999997E-07
0.54,0.060000000000000005,-0.0019648,1.1220000000000001E-11,0.0019654,3.3516E-07,-2.5888E-07
0.535,0.060000000000000005,-0.0021126,7.49E-12,0.0021132,3.3518E-07,-2.5884E-07
0.53,0.060000000000000005,-0.002271,6.3900000000000008E-12,0.0022702,3.3516E-07,-2.5896E-07
0.525,0.060000000000000005,-0.0024346,5.3200000000000008E-12,0.0024328,3.3508E-07,-2.5902E-07
0.52,0.060000000000000005,-0.0026074,3.96E-12,0.0026076,3.3506E-07,-2.5902E-07
0.515,0.060000000000000005,-0.0027874,3.5000000000000004E-12,0.0027884,3.3499999999999997E-07,-2.5906E-07
0.51,0.060000000000000005,-0.0029798,1.5400000000000001E-12,0.0029786,3.3504E-07,-2.5908E-07
0.505,0.060000000000000005,-0.0031756,-5E-14,0.0031754,3.3499999999999997E-07,-2.5916E-07
0.5,0.060000000000000005,-0.003383,-1.4300000000000002E-12,0.0033844,3.3492E-07,-2.5924E-07
0.49500000000000005,0.060000000000000005,-0.0035964,-3.7800000000000005E-12,0.0035972,3.3488E-07,-2.592E-07
0.49000000000000005,0.060000000000000005,-0.003822,-4.36E-12,0.003821,3.348E-07,-2.5924E-07
0.48500000000000004,0.060000000000000005,-0.0040514,-5.6E-12,0.0040514,3.3478E-07,-2.5936E-07
0.48000000000000004,0.060000000000000005,-0.0042926,-7.61E-12,0.004294,3.3478E-07,-2.5936E-07
0.47500000000000003,0.060000000000000005,-0.0045406,-8.66E-12,0.0045412000000000004,3.3456E-07,-2.5936E-07
0.47000000000000003,0.060000000000000005,-0.0047988,-9.58E-12,0.0048004,3.3466E-07,-2.5954E-07
0.465,0.060000000000000005,-0.005064,-1.1150000000000002E-11,0.005063,3.3457999999999997E-07,-2.5948E-07
0.46,0.060000000000000005,-0.0053384,-1.3450000000000001E-11,0.0053376000000000005,3.346E-07,-2.5956E-07
0.455,0.060000000000000005,-0.00562,-1.535E-11,0.0056186000000000005,3.3443999999999997E-07,-2.5968E-07
0.45,0.060000000000000005,-0.005907,-1.633E-11,0.005909,3.3436E-07,-2.5968E-07
0.445,0.060000000000000005,-0.0062022,-1.766E-11,0.0062018,3.3438E-07,-2.5978E-07
0.44,0.060000000000000005,-0.006509,-1.8640000000000003E-11,0.0065108,3.3436E-07,-2.5984E-07
0.435,0.060000000000000005,-0.0068186,-1.899E-11,0.0068206000000000004,3.3426E-07,-2.599E-07
0.43,0.060000000000000005,-0.0071418,-2.2330000000000002E-11,0.0071408,3.3432E-07,-2.6E-07
0.42500000000000004,0.060000000000000005,-0.0074674,-2.3230000000000003E-11,0.0074654000000000005,3.3426E-07,-2.6001999999999997E-07
0.42000000000000004,0.060000000000000005,-0.0078026,-2.564E-11,0.0078048,3.342E-07,-2.601E-07
0.41500000000000004,0.060000000000000005,-0.0081430000000000009,-2.6630000000000003E-11,0.0081418,3.3406E-07,-2.6015999999999997E-07
0.41000000000000003,0.060000000000000005,-0.0084894,-2.6650000000000003E-11,0.0084916,3.3406E-07,-2.6024E-07
0.405,0.060000000000000005,-0.008841,-2.897E-11,0.008839,3.3398E-07,-2.6032E-07
0.4,0.060000000000000005,-0.0092012,-3.0100000000000005E-11,0.0092042000000000009,3.3394E-07,-2.6046E-07
0.395,0.060000000000000005,-0.0095694,-3.226E-11,0.0095708,3.3387999999999997E-07,-2.6046E-07
0.39,0.060000000000000005,-0.0099478,-3.4800000000000005E-11,0.0099468,3.3378E-07,-2.6056E-07
0.385,0.060000000000000005,-0.0103222,-3.5340000000000004E-11,0.0103218,3.3372E-07,-2.607E-07
0.38,0.060000000000000005,-0.010709,-3.67E-11,0.0107098,3.3378E-07,-2.607E-07
0.375,0.060000000000000005,-0.0110952,-3.8440000000000005E-11,0.0110954,3.3362E-07,-2.6082E-07
0.37,0.060000000000000005,-0.011492800000000001,-3.86E-11,0.0114948,3.337E-07,-2.6094E-07
0.365,0.060000000000000005,-0.011880000000000002,-4.038E-11,0.011882,3.3345999999999997E-07,-2.6094E-07
0.36000000000000004,0.060000000000000005,-0.012286000000000002,-4.3170000000000004E-11,0.01229,3.334E-07,-2.611E-07
0.35500000000000004,0.060000000000000005,-0.012698000000000001,-4.414E-11,0.012704000000000002,3.3317999999999997E-07,-2.6114E-07
0.35000000000000003,0.060000000000000005,-0.013112,-4.56E-11,0.013116000000000001,3.3328E-07,-2.6128E-07
0.34500000000000003,0.060000000000000005,-0.013532,-4.76E-11,0.013532,3.3328E-07,-2.614E-07
0.34,0.060000000000000005,-0.013956000000000001,-4.9810000000000007E-11,0.013960000000000002,3.3316E-07,-2.6144E-07
0.335,0.060000000000000005,-0.01438,-5.1650000000000004E-11,0.01438,3.3266E-07,-2.616E-07
0.33,0.060000000000000005,-0.014806000000000002,-5.2420000000000005E-11,0.014816000000000001,3.3252E-07,-2.6162E-07
0.325,0.060000000000000005,-0.015240000000000002,-5.477E-11,0.015244,3.3258E-07,-2.6184E-07
0.32,0.060000000000000005,-0.015684,-5.6610000000000005E-11,0.015688,3.3244E-07,-2.6186E-07
0.315,0.060000000000000005,-0.016120000000000002,-5.805E-11,0.016130000000000002,3.3238E-07,-2.6194E-07
0.31,0.060000000000000005,-0.016572,-6.006000000000001E-11,0.016578000000000002,3.3214E-07,-2.6204E-07
0.305,0.060000000000000005,-0.017014,-6.2130000000000009E-11,0.017024,3.3222E-07,-2.6218E-07
0.3,0.060000000000000005,-0.017470000000000003,-6.4250000000000011E-11,0.017474,3.321E-07,-2.6234E-07
0.29500000000000004,0.060000000000000005,-0.017918,-6.5770000000000009E-11,0.017924000000000002,3.3205999999999997E-07,-2.624E-07
0.29000000000000004,0.060000000000000005,-0.018378000000000002,-6.722E-11,0.018386000000000003,3.32E-07,-2.624E-07
0.28500000000000003,0.060000000000000005,-0.018836000000000002,-6.888E-11,0.018842,3.3194E-07,-2.6256E-07
0.28,0.060000000000000005,-0.019304,-7.109000000000001E-11,0.019306,3.3176E-07,-2.6266E-07
0.275,0.060000000000000005,-0.019764,-7.4120000000000011E-11,0.019768,3.319E-07,-2.628E-07
0.27,0.060000000000000005,-0.02023,-7.555E-11,0.020242000000000003,3.3174E-07,-2.6296E-07
0.265,0.060000000000000005,-0.020696000000000003,-7.7930000000000009E-11,0.020700000000000003,3.3174E-07,-2.6296E-07
0.26,0.060000000000000005,-0.021172000000000003,-7.9060000000000009E-11,0.02118,3.3172E-07,-2.6308E-07
0.255,0.060000000000000005,-0.021646000000000002,-8.2090000000000011E-11,0.021648,3.3154E-07,-2.6326E-07
0.25,0.060000000000000005,-0.022116,-8.4330000000000008E-11,0.022116,3.3158E-07,-2.6332E-07
0.24500000000000002,0.060000000000000005,-0.022594000000000003,-8.729E-11,0.022598000000000004,3.3154E-07,-2.6368E-07
0.24000000000000002,0.060000000000000005,-0.023066000000000003,-8.9860000000000013E-11,0.023070000000000004,3.3138E-07,-2.6356E-07
0.23500000000000001,0.060000000000000005,-0.023552000000000003,-9.2260000000000013E-11,0.023554000000000002,3.3138E-07,-2.6366E-07
0.23,0.060000000000000005,-0.024030000000000003,-9.4250000000000011E-11,0.024032,3.3132E-07,-2.6378E-07
0.225,0.060000000000000005,-0.024512000000000003,-9.683E-11,0.024522000000000002,3.3114E-07,-2.6392E-07
0.22,0.060000000000000005,-0.024994000000000002,-9.858000000000001E-11,0.024996,3.3116E-07,-2.6398E-07
0.215,0.060000000000000005,-0.025478,-1.0041E-10,0.025484000000000003,3.3104E-07,-2.6406E-07
0.21000000000000002,0.060000000000000005,-0.025960000000000004,-1.0439000000000001E-10,0.025968,3.3102E-07,-2.6418E-07
0.20500000000000002,0.060000000000000005,-0.026454000000000002,-1.0686E-10,0.026456000000000004,3.31E-07,-2.6438E-07
0.2,0.060000000000000005,-0.026930000000000003,-1.107E-10,0.026934000000000003,3.31E-07,-2.6448E-07
0.195,0.060000000000000005,-0.027422000000000002,-1.1396000000000001E-10,0.027432,3.3093999999999997E-07,-2.6454E-07
0.19,0.060000000000000005,-0.027912000000000003,-1.1524000000000001E-10,0.027920000000000004,3.3076E-07,-2.6474E-07
0.185,0.060000000000000005,-0.028406000000000004,-1.1787E-10,0.028412000000000003,3.3068E-07,-2.6488E-07
0.18000000000000002,0.060000000000000005,-0.028892,-1.2195E-10,0.028892,3.3072E-07,-2.6492E-07
0.17500000000000002,0.060000000000000005,-0.029382000000000002,-1.2522E-10,0.029386000000000002,3.3072E-07,-2.6502E-07
0.17,0.060000000000000005,-0.029868000000000002,-1.2940000000000001E-10,0.029870000000000004,3.3056E-07,-2.6512E-07
0.165,0.060000000000000005,-0.030348000000000003,-1.3023E-10,0.030358000000000003,3.3044E-07,-2.6526E-07
0.16,0.060000000000000005,-0.030850000000000002,-1.3423E-10,0.030854000000000003,3.3042E-07,-2.6538E-07
0.155,0.060000000000000005,-0.031336,-1.3703000000000002E-10,0.031338000000000005,3.3044E-07,-2.655E-07
0.15,0.060000000000000005,-0.031832000000000006,-1.4248E-10,0.031838000000000005,3.3036E-07,-2.6564E-07
0.14500000000000002,0.060000000000000005,-0.032316000000000004,-1.4566000000000002E-10,0.032322000000000004,3.3018E-07,-2.6568E-07
0.14,0.060000000000000005,-0.032812,-1.4925E-10,0.032818,3.3028E-07,-2.6592E-07
0.135,0.060000000000000005,-0.033294000000000004,-1.5213000000000002E-10,0.033308000000000004,3.302E-07,-2.6598E-07
0.13,0.060000000000000005,-0.033792,-1.5649000000000002E-10,0.033798,3.3012E-07,-2.661E-07
0.125,0.060000000000000005,-0.034278,-1.6077E-10,0.034288000000000006,3.3014E-07,-2.6626E-07
0.12000000000000001,0.060000000000000005,-0.034776,-1.6640000000000002E-10,0.034784,3.3006E-07,-2.6634E-07
0.115,0.060000000000000005,-0.035262,-1.6836E-10,0.035266000000000006,3.3016E-07,-2.6648E-07
0.11,0.060000000000000005,-0.03576,-1.7305E-10,0.035766000000000006,3.2995999999999997E-07,-2.6654E-07
0.10500000000000001,0.060000000000000005,-0.036246,-1.7738E-10,0.036252000000000006,3.2995999999999997E-07,-2.6669999999999997E-07
0.1,0.060000000000000005,-0.036736000000000005,-1.8066000000000003E-10,0.036744000000000006,3.2988E-07,-2.668E-07
0.095,0.060000000000000005,-0.03722,-1.8654E-10,0.037230000000000006,3.299E-07,-2.6697999999999997E-07
0.090000000000000011,0.060000000000000005,-0.03771,-1.9095000000000002E-10,0.03771,3.2974E-07,-2.6711999999999997E-07
0.085,0.060000000000000005,-0.038206000000000004,-1.951E-10,0.03821,3.2966E-07,-2.6716E-07
0.08,0.060000000000000005,-0.038692000000000004,-2.0061000000000002E-10,0.038694000000000006,3.2976E-07,-2.6734E-07
0.075,0.060000000000000005,-0.039176,-2.0432000000000002E-10,0.039186000000000006,3.296E-07,-2.6742E-07
0.07,0.060000000000000005,-0.039664000000000005,-2.0939000000000001E-10,0.039676,3.2953999999999997E-07,-2.6753999999999997E-07
0.065,0.060000000000000005,-0.040148,-2.1517000000000002E-10,0.040162,3.2946E-07,-2.6764E-07
0.060000000000000005,0.060000000000000005,-0.040638,-2.1995000000000003E-10,0.040642000000000005,3.2956E-07,-2.6778E-07
0.055,0.060000000000000005,-0.041126,-2.262E-10,0.041130000000000007,3.2942E-07,-2.6792E-07
0.05,0.060000000000000005,-0.041606000000000004,-2.3161000000000002E-10,0.041612,3.2934E-07,-2.6806E-07
0.045000000000000005,0.060000000000000005,-0.04209,-2.3834000000000003E-10,0.042100000000000005,3.2922E-07,-2.6814E-07
0.04,0.060000000000000005,-0.042574,-2.4122E-10,0.042578000000000005,3.293E-07,-2.6823999999999997E-07
0.035,0.060000000000000005,-0.043066000000000007,-2.4804E-10,0.043070000000000004,3.2924E-07,-2.6832E-07
0.030000000000000002,0.060000000000000005,-0.043538000000000007,-2.5089E-10,0.043544000000000006,3.2914E-07,-2.684E-07
0.025,0.060000000000000005,-0.044022000000000006,-2.6054E-10,0.044034000000000004,3.292E-07,-2.6854E-07
0.02,0.060000000000000005,-0.044508000000000006,-2.6767E-10,0.04451,3.2908E-07,-2.6878E-07
0.015000000000000001,0.060000000000000005,-0.044988000000000007,-2.7218000000000004E-10,0.04499,3.2904E-07,-2.6878E-07
0.01,0.060000000000000005,-0.045464000000000004,-2.7827E-10,0.045472000000000005,3.2896E-07,-2.6893999999999997E-07
0.005,0.060000000000000005,-0.045936000000000005,-2.8595000000000003E-10,0.045944000000000006,3.2894E-07,-2.6906E-07
0,0.060000000000000005,-0.04642,-2.9164000000000004E-10,0.046430000000000006,3.2894E-07,-2.6921999999999997E-07
1.2,0.07,-7.97992E-08,4.1631000000000003E-10,2.5349E-09,3.3744E-07,-2.6064E-07
1.195,0.07,-7.97314E-08,4.0856000000000003E-10,2.7038E-09,3.3714E-07,-2.6046E-07
1.19,0.07,-7.9860199999999986E-08,4.0097E-10,2.9636E-09,3.37E-07,-2.6057999999999997E-07
