I/V Sweep,id_vgs
RecordTime,12/20/2023 09:29:00
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.18000000000000002,0.3,1.84484E-08,-6.9706E-09,-1.30962E-08,6.7864E-07,-6.7712E-07
-0.17500000000000002,0.3,1.8435199999999997E-08,-6.5472E-09,-1.3202399999999998E-08,6.788E-07,-6.7744E-07
-0.17,0.3,1.83894E-08,-6.1633E-09,-1.3270999999999999E-08,6.79E-07,-6.7783999999999993E-07
-0.165,0.3,1.8353399999999997E-08,-5.8088E-09,-1.3359999999999999E-08,6.789E-07,-6.7826E-07
-0.16,0.3,1.83316E-08,-5.4753E-09,-1.34328E-08,6.7867999999999993E-07,-6.782E-07
-0.155,0.3,1.8307399999999998E-08,-5.1609E-09,-1.3509999999999998E-08,6.79E-07,-6.7848E-07
-0.15,0.3,1.8337199999999998E-08,-4.8842E-09,-1.36108E-08,6.7902E-07,-6.7864E-07
-0.14500000000000002,0.3,1.8302799999999998E-08,-4.6261E-09,-1.3700599999999998E-08,6.7912E-07,-6.7895999999999993E-07
-0.14,0.3,1.8262599999999998E-08,-4.3751E-09,-1.3754999999999998E-08,6.7882E-07,-6.7914E-07
-0.135,0.3,1.8242999999999997E-08,-4.1472E-09,-1.3833599999999998E-08,6.7912E-07,-6.7916E-07
-0.13,0.3,1.82802E-08,-3.9386E-09,-1.38942E-08,6.7874E-07,-6.7916E-07
-0.125,0.3,1.8266399999999998E-08,-3.7377E-09,-1.4011799999999999E-08,6.7908E-07,-6.7956E-07
-0.12000000000000001,0.3,1.82852E-08,-3.5595E-09,-1.4090999999999999E-08,6.7905999999999994E-07,-6.7952E-07
-0.115,0.3,1.82474E-08,-3.3838E-09,-1.4150599999999999E-08,6.7902E-07,-6.7952E-07
-0.11,0.3,1.82532E-08,-3.2268E-09,-1.42278E-08,6.7895999999999993E-07,-6.798E-07
-0.10500000000000001,0.3,1.8245399999999997E-08,-3.0753E-09,-1.4316199999999998E-08,6.7916E-07,-6.8002E-07
-0.1,0.3,1.8280399999999997E-08,-2.9342E-09,-1.4415399999999999E-08,6.789E-07,-6.7986E-07
-0.095,0.3,1.8273799999999998E-08,-2.7982E-09,-1.4499399999999998E-08,6.7922E-07,-6.8017999999999994E-07
-0.090000000000000011,0.3,1.82964E-08,-2.6765E-09,-1.4609199999999998E-08,6.7904E-07,-6.8002E-07
-0.085,0.3,1.83566E-08,-2.5574E-09,-1.4733799999999999E-08,6.789E-07,-6.8004E-07
-0.08,0.3,1.8408599999999998E-08,-2.4448E-09,-1.4824799999999998E-08,6.7916E-07,-6.8028E-07
-0.075,0.3,1.8438399999999998E-08,-2.339E-09,-1.4942E-08,6.7924E-07,-6.8044E-07
-0.07,0.3,1.85244E-08,-2.2395E-09,-1.50994E-08,6.79E-07,-6.8006E-07
-0.065,0.3,1.86114E-08,-2.1421E-09,-1.5216599999999998E-08,6.7908E-07,-6.8016E-07
-0.060000000000000005,0.3,1.87196E-08,-2.0531E-09,-1.54044E-08,6.7898E-07,-6.8034E-07
-0.055,0.3,1.8794199999999997E-08,-1.9689E-09,-1.55594E-08,6.79E-07,-6.8012E-07
-0.05,0.3,1.8919999999999997E-08,-1.8884E-09,-1.5736199999999997E-08,6.79E-07,-6.8038E-07
-0.045000000000000005,0.3,1.90724E-08,-1.807E-09,-1.59266E-08,6.7895999999999993E-07,-6.8064E-07
-0.04,0.3,1.92476E-08,-1.7374E-09,-1.61568E-08,6.7916E-07,-6.8034E-07
-0.035,0.3,1.94388E-08,-1.6631E-09,-1.6365799999999998E-08,6.79E-07,-6.8045999999999994E-07
-0.030000000000000002,0.3,1.9680599999999998E-08,-1.5918E-09,-1.6666E-08,6.7895999999999993E-07,-6.8054E-07
-0.025,0.3,1.99072E-08,-1.5309E-09,-1.69708E-08,6.7912E-07,-6.8048E-07
-0.02,0.3,2.0211399999999997E-08,-1.4659E-09,-1.7347399999999998E-08,6.79E-07,-6.804E-07
-0.015000000000000001,0.3,2.0602599999999997E-08,-1.4079E-09,-1.7804599999999998E-08,6.7902E-07,-6.805E-07
-0.01,0.3,2.1038799999999996E-08,-1.3511E-09,-1.82406E-08,6.7912E-07,-6.8062E-07
-0.005,0.3,2.1526799999999997E-08,-1.2888E-09,-1.8778599999999997E-08,6.7904E-07,-6.8045999999999994E-07
0,0.3,2.2096399999999997E-08,-1.238E-09,-1.94008E-08,6.7908E-07,-6.8052E-07
0.005,0.3,2.2791999999999997E-08,-1.1841E-09,-2.0146599999999997E-08,6.7904E-07,-6.8032E-07
0.01,0.3,2.35626E-08,-1.1334E-09,-2.0987599999999997E-08,6.7922E-07,-6.8068E-07
0.015000000000000001,0.3,2.4482199999999998E-08,-1.0861E-09,-2.19554E-08,6.7922E-07,-6.8044E-07
0.02,0.3,2.5569399999999997E-08,-1.0424E-09,-2.3040399999999998E-08,6.7898E-07,-6.8036E-07
0.025,0.3,2.6830399999999998E-08,-9.951E-10,-2.4342599999999997E-08,6.7916E-07,-6.8062E-07
0.030000000000000002,0.3,2.8274199999999997E-08,-9.4498E-10,-2.58066E-08,6.793E-07,-6.8056E-07
0.035,0.3,2.99418E-08,-9.038E-10,-2.7547199999999996E-08,6.7916E-07,-6.8076E-07
0.04,0.3,3.1892399999999994E-08,-8.624E-10,-2.9505199999999996E-08,6.7902E-07,-6.8056E-07
0.045000000000000005,0.3,3.4242599999999996E-08,-8.1567E-10,-3.19242E-08,6.7904E-07,-6.8066E-07
0.05,0.3,3.69186E-08,-7.794E-10,-3.4608599999999994E-08,6.7924E-07,-6.806E-07
0.055,0.3,4.0091799999999995E-08,-7.4025000000000011E-10,-3.7831799999999993E-08,6.792E-07,-6.8052E-07
0.060000000000000005,0.3,4.3773E-08,-7.0347000000000005E-10,-4.1544399999999993E-08,6.7928E-07,-6.8064E-07
0.065,0.3,4.80958E-08,-6.6821E-10,-4.58806E-08,6.7958E-07,-6.81E-07
0.07,0.3,5.3257399999999994E-08,-6.2874E-10,-5.11282E-08,6.7948E-07,-6.8092E-07
0.075,0.3,5.9223999999999995E-08,-5.8726E-10,-5.7069999999999994E-08,6.7932E-07,-6.8096E-07
0.08,0.3,6.63322E-08,-5.6173000000000009E-10,-6.42326E-08,6.7956E-07,-6.8084E-07
0.085,0.3,7.4572799999999991E-08,-5.2466E-10,-7.24166E-08,6.793E-07,-6.8088E-07
0.090000000000000011,0.3,8.4385E-08,-4.9461E-10,-8.23256E-08,6.7933999999999994E-07,-6.8076E-07
0.095,0.3,9.55868E-08,-4.6221000000000005E-10,-9.3575199999999987E-08,6.7928E-07,-6.8076E-07
0.1,0.3,1.090766E-07,-4.2768E-10,-1.0708659999999999E-07,6.7952E-07,-6.8073999999999994E-07
0.10500000000000001,0.3,1.2462E-07,-3.9441000000000004E-10,-1.227E-07,6.793E-07,-6.8068E-07
0.11,0.3,1.4314E-07,-3.6516E-10,-1.4123999999999999E-07,6.793E-07,-6.8096E-07
0.115,0.3,1.649E-07,-3.3449000000000005E-10,-1.629E-07,6.7946E-07,-6.81E-07
0.12000000000000001,0.3,1.9046E-07,-3.0252E-10,-1.8864E-07,6.795E-07,-6.8104E-07
0.125,0.3,2.2026E-07,-2.7289000000000003E-10,-2.184E-07,6.7956E-07,-6.8082E-07
0.13,0.3,2.5574E-07,-2.4276E-10,-2.5385999999999997E-07,6.796E-07,-6.8104E-07
0.135,0.3,2.9699999999999997E-07,-2.2478000000000002E-10,-2.9528E-07,6.7961999999999994E-07,-6.8129999999999994E-07
0.14,0.3,3.4652E-07,-1.8909000000000002E-10,-3.4456E-07,6.7974E-07,-6.8132E-07
0.14500000000000002,0.3,4.0366E-07,-1.5341000000000002E-10,-4.0206E-07,6.7954E-07,-6.8112E-07
0.15,0.3,4.7006E-07,-1.4307E-10,-4.6886E-07,6.7944E-07,-6.8084E-07
0.155,0.3,5.5064E-07,-1.0520000000000001E-10,-5.4882E-07,6.794E-07,-6.8088E-07
0.16,0.3,6.43E-07,-7.2970000000000008E-11,-6.4116E-07,6.795E-07,-6.8116E-07
0.165,0.3,7.5354E-07,-5.4540000000000006E-11,-7.5178E-07,6.795E-07,-6.8122E-07
0.17,0.3,8.8138E-07,-2.096E-11,-8.7998E-07,6.7954E-07,-6.8126E-07
0.17500000000000002,0.3,1.03488E-06,8.6000000000000013E-12,-1.03316E-06,6.7942E-07,-6.8096E-07
0.18000000000000002,0.3,1.2138000000000001E-06,3.455E-11,-1.2104E-06,6.7948E-07,-6.8092E-07
0.185,0.3,1.4254000000000002E-06,6.123E-11,-1.4227000000000002E-06,6.7968E-07,-6.8094E-07
0.19,0.3,1.6721000000000003E-06,9.7360000000000013E-11,-1.6682000000000002E-06,6.7944E-07,-6.811E-07
0.195,0.3,1.9668000000000004E-06,1.2069E-10,-1.9613E-06,6.7958E-07,-6.8122E-07
0.2,0.3,2.3079000000000004E-06,1.5202E-10,-2.3024E-06,6.796E-07,-6.811E-07
0.20500000000000002,0.3,2.7166000000000004E-06,1.8636000000000002E-10,-2.7104000000000003E-06,6.7989999999999994E-07,-6.8122E-07
0.21000000000000002,0.3,3.1828000000000003E-06,2.1015000000000002E-10,-3.1808000000000005E-06,6.7964E-07,-6.8126E-07
0.215,0.3,3.7520000000000002E-06,2.4042000000000003E-10,-3.7429E-06,6.7989999999999994E-07,-6.816E-07
0.22,0.3,4.3929000000000008E-06,2.7107000000000003E-10,-4.3911E-06,6.7984E-07,-6.815E-07
0.225,0.3,5.1711E-06,3.071E-10,-5.1641E-06,6.7972E-07,-6.8124E-07
0.23,0.3,6.0689000000000005E-06,3.3551E-10,-6.0651000000000006E-06,6.7966E-07,-6.8152E-07
0.23500000000000001,0.3,7.138800000000001E-06,3.6813000000000005E-10,-7.1364000000000008E-06,6.7966E-07,-6.8124E-07
0.24000000000000002,0.3,8.3709000000000015E-06,4.0639000000000003E-10,-8.3621E-06,6.7956E-07,-6.8116E-07
0.24500000000000002,0.3,9.8166E-06,4.3659000000000004E-10,-9.8157000000000016E-06,6.7964E-07,-6.8094E-07
0.25,0.3,1.1536000000000001E-05,4.7369E-10,-1.15274E-05,6.794E-07,-6.8124E-07
0.255,0.3,1.3538E-05,5.162E-10,-1.3504E-05,6.7988E-07,-6.8136E-07
0.26,0.3,1.5866E-05,5.5461E-10,-1.5864E-05,6.796E-07,-6.8134E-07
0.265,0.3,1.8596E-05,5.9374000000000006E-10,-1.8574000000000002E-05,6.7974E-07,-6.8144E-07
0.27,0.3,2.1814E-05,6.4153000000000006E-10,-2.1762E-05,6.797E-07,-6.8144E-07
0.275,0.3,2.5522E-05,6.8809E-10,-2.5472E-05,6.7976E-07,-6.8148E-07
0.28,0.3,2.9846000000000002E-05,7.3263000000000008E-10,-2.9858E-05,6.7954E-07,-6.8134E-07
0.28500000000000003,0.3,3.4846E-05,7.849900000000001E-10,-3.4856E-05,6.7976E-07,-6.8184E-07
0.29000000000000004,0.3,4.0764000000000005E-05,8.402900000000001E-10,-4.0782000000000004E-05,6.8004E-07,-6.815E-07
0.29500000000000004,0.3,4.7578000000000004E-05,8.9400000000000012E-10,-4.756E-05,6.8002E-07,-6.8168E-07
0.3,0.3,5.5542000000000005E-05,9.6412E-10,-5.5506E-05,6.8E-07,-6.8166E-07
0.305,0.3,6.4608E-05,1.03081E-09,-6.4614E-05,6.7986E-07,-6.8146E-07
0.31,0.3,7.5334000000000008E-05,1.1033800000000002E-09,-7.5346E-05,6.7984E-07,-6.8152E-07
0.315,0.3,8.7476E-05,1.1809E-09,-8.7484E-05,6.7994E-07,-6.8152E-07
0.32,0.3,0.000101642,1.2621E-09,-0.000101648,6.7974E-07,-6.8154E-07
0.325,0.3,0.00011814,1.3503E-09,-0.00011778,6.7986E-07,-6.8148E-07
0.33,0.3,0.00013682,1.4471E-09,-0.0001366,6.8016E-07,-6.8185999999999994E-07
0.335,0.3,0.00015818,1.545E-09,-0.00015792,6.7996E-07,-6.8154E-07
0.34,0.3,0.00018296000000000002,1.6599E-09,-0.00018266000000000002,6.7986E-07,-6.8166E-07
0.34500000000000003,0.3,0.00021040000000000002,1.7714E-09,-0.00021032,6.7994E-07,-6.8172E-07
0.35000000000000003,0.3,0.00024258000000000003,1.8992E-09,-0.0002422,6.7978E-07,-6.818E-07
0.35500000000000004,0.3,0.00027838,2.0388E-09,-0.00027814,6.7986E-07,-6.8174E-07
0.36000000000000004,0.3,0.00031952,2.1837E-09,-0.0003195,6.7992E-07,-6.8188E-07
0.365,0.3,0.00036518,2.3377E-09,-0.00036484,6.8002E-07,-6.8196E-07
0.37,0.3,0.00041732000000000005,2.5093E-09,-0.00041696,6.8004E-07,-6.8206E-07
0.375,0.3,0.00047482000000000004,2.6799E-09,-0.00047434,6.7994E-07,-6.8182E-07
0.38,0.3,0.00053972,2.8678E-09,-0.00053984,6.8048E-07,-6.8222E-07
0.385,0.3,0.00061156,3.0627E-09,-0.00061126000000000008,6.8038E-07,-6.8216E-07
0.39,0.3,0.0006922,3.2706E-09,-0.00069184,6.8028E-07,-6.8188E-07
0.395,0.3,0.00077966,3.488E-09,-0.00077938000000000009,6.8032E-07,-6.8196E-07
0.4,0.3,0.00087758000000000009,3.7098E-09,-0.00087734000000000011,6.8044E-07,-6.8222E-07
0.405,0.3,0.00098386,3.9503E-09,-0.00098298,6.8024E-07,-6.8204E-07
0.41000000000000003,0.3,0.00110172,4.1979E-09,-0.00110096,6.8032E-07,-6.8223999999999995E-07
0.41500000000000004,0.3,0.0012276000000000001,4.4493E-09,-0.0012266,6.8054E-07,-6.8238E-07
0.42000000000000004,0.3,0.0013674,4.7157E-09,-0.0013666,6.8058E-07,-6.8213999999999994E-07
0.42500000000000004,0.3,0.0015158,4.9841E-09,-0.001515,6.8045999999999994E-07,-6.822E-07
0.43,0.3,0.0016788,5.2606E-09,-0.0016782000000000001,6.8044E-07,-6.8241999999999994E-07
0.435,0.3,0.0018516000000000001,5.5478E-09,-0.0018504,6.805E-07,-6.8254E-07
0.44,0.3,0.0020392,5.84E-09,-0.0020386000000000002,6.8062E-07,-6.8236E-07
0.445,0.3,0.002237,6.1339E-09,-0.0022358,6.806E-07,-6.8258E-07
0.45,0.3,0.0024514,6.4425E-09,-0.0024506000000000003,6.8068E-07,-6.8254E-07
0.455,0.3,0.0026744,6.7444E-09,-0.0026752,6.806E-07,-6.8241999999999994E-07
0.46,0.3,0.0029166,7.0586E-09,-0.0029162,6.8072E-07,-6.824E-07
0.465,0.3,0.0031672000000000002,7.3703E-09,-0.0031662,6.811E-07,-6.8278E-07
0.47000000000000003,0.3,0.003437,7.6932E-09,-0.0034352000000000002,6.8101999999999994E-07,-6.8288E-07
0.47500000000000003,0.3,0.0037164,8.0136E-09,-0.0037158,6.8114E-07,-6.8302E-07
0.48000000000000004,0.3,0.0040126,8.3512E-09,-0.004011,6.8134E-07,-6.83E-07
0.48500000000000004,0.3,0.0043192000000000005,8.6788E-09,-0.004319,6.815E-07,-6.8297999999999994E-07
0.49000000000000005,0.3,0.0046448,9.0181E-09,-0.0046432,6.8166E-07,-6.833E-07
0.49500000000000005,0.3,0.004979,9.3507E-09,-0.0049792000000000005,6.8166E-07,-6.8334E-07
0.5,0.3,0.0053324,9.703E-09,-0.0053328,6.8172E-07,-6.836E-07
0.505,0.3,0.0056960000000000005,1.00503E-08,-0.0056946,6.817E-07,-6.8353999999999994E-07
0.51,0.3,0.0060766,1.03999E-08,-0.006076,6.8178E-07,-6.8366E-07
0.515,0.3,0.0064652,1.07542E-08,-0.0064646,6.8228E-07,-6.8402E-07
0.52,0.3,0.0068732,1.11121E-08,-0.0068736000000000005,6.8234E-07,-6.8412E-07
0.525,0.3,0.0072868,1.14697E-08,-0.0072856000000000006,6.8208E-07,-6.84E-07
0.53,0.3,0.0077254,1.18696E-08,-0.0077222,6.823E-07,-6.8406E-07
0.535,0.3,0.008166,1.2233199999999999E-08,-0.0081628,6.8228E-07,-6.8436E-07
0.54,0.3,0.008624,1.2605799999999998E-08,-0.008624,6.8269999999999994E-07,-6.8456E-07
0.545,0.3,0.0090882,1.299E-08,-0.0090884,6.8262E-07,-6.845E-07
0.55,0.3,0.0095726,1.3379599999999998E-08,-0.009573,6.8286E-07,-6.846E-07
0.555,0.3,0.0100604,1.3770999999999998E-08,-0.0100602,6.829E-07,-6.8454E-07
0.56,0.3,0.0105696,1.4167799999999999E-08,-0.0105698,6.8316E-07,-6.849E-07
0.56500000000000006,0.3,0.0110806,1.45678E-08,-0.01108,6.832E-07,-6.8514E-07
0.57000000000000006,0.3,0.011636,1.49844E-08,-0.011607600000000001,6.833E-07,-6.8488E-07
0.57500000000000007,0.3,0.012172,1.53882E-08,-0.012148,6.8368E-07,-6.8542E-07
0.58000000000000007,0.3,0.012718000000000002,1.5817399999999997E-08,-0.012698000000000001,6.8374E-07,-6.8554E-07
0.58500000000000008,0.3,0.01327,1.6245799999999998E-08,-0.013248000000000001,6.835E-07,-6.8544E-07
0.59000000000000008,0.3,0.013840000000000002,1.6685199999999998E-08,-0.013816000000000002,6.8356E-07,-6.8534E-07
0.595,0.3,0.014414000000000002,1.7130599999999998E-08,-0.014390000000000002,6.84E-07,-6.8592E-07
0.6,0.3,0.014996,1.75858E-08,-0.014978000000000002,6.8404E-07,-6.859E-07
0.605,0.3,0.015584,1.8041399999999998E-08,-0.015564000000000001,6.8404E-07,-6.8604E-07
0.61,0.3,0.016190000000000003,1.8524599999999997E-08,-0.01617,6.8446E-07,-6.8622E-07
0.615,0.3,0.016786000000000002,1.8995199999999997E-08,-0.01677,6.8447999999999995E-07,-6.8615999999999994E-07
0.62,0.3,0.017410000000000002,1.9487599999999997E-08,-0.017390000000000003,6.8478E-07,-6.8648E-07
0.625,0.3,0.018028000000000002,1.9995399999999997E-08,-0.018008000000000003,6.8484E-07,-6.8652E-07
0.63,0.3,0.018658,2.05142E-08,-0.018636000000000003,6.8498E-07,-6.8689999999999994E-07
0.635,0.3,0.019286,2.1046399999999997E-08,-0.019266000000000002,6.853E-07,-6.8702E-07
0.64,0.3,0.01992,2.1586E-08,-0.019898000000000002,6.8524E-07,-6.8704E-07
0.645,0.3,0.020568000000000003,2.2140999999999996E-08,-0.020542,6.8552E-07,-6.8699999999999994E-07
0.65,0.3,0.021210000000000003,2.27188E-08,-0.021186000000000003,6.8576E-07,-6.8745999999999994E-07
0.655,0.3,0.021866000000000003,2.3308999999999997E-08,-0.021842,6.8559999999999995E-07,-6.8745999999999994E-07
0.66,0.3,0.022514000000000003,2.39014E-08,-0.022494000000000004,6.8592E-07,-6.8778E-07
0.665,0.3,0.023178,2.45316E-08,-0.023156000000000003,6.8596E-07,-6.8773999999999994E-07
0.67,0.3,0.02383,2.5176999999999998E-08,-0.023808000000000003,6.8614E-07,-6.8794E-07
0.675,0.3,0.024494000000000002,2.5828599999999997E-08,-0.024474000000000003,6.8648E-07,-6.8824E-07
0.68,0.3,0.025154000000000003,2.65088E-08,-0.025134000000000004,6.8636E-07,-6.8839999999999994E-07
0.685,0.3,0.025818,2.7214799999999998E-08,-0.025802000000000002,6.8694E-07,-6.8829999999999994E-07
0.69000000000000006,0.3,0.026478,2.7921999999999997E-08,-0.026458000000000002,6.868E-07,-6.887E-07
0.69500000000000006,0.3,0.027150000000000004,2.8709799999999996E-08,-0.027128000000000003,6.872E-07,-6.8872E-07
0.70000000000000007,0.3,0.027806,2.9457599999999996E-08,-0.027780000000000003,6.8694E-07,-6.8878E-07
0.70500000000000007,0.3,0.028468000000000004,3.0247799999999996E-08,-0.028450000000000003,6.8748E-07,-6.8923999999999994E-07
0.71000000000000008,0.3,0.029126000000000003,3.1078599999999995E-08,-0.029102000000000003,6.8745999999999994E-07,-6.8922E-07
0.71500000000000008,0.3,0.02978,3.19286E-08,-0.029762000000000004,6.8786E-07,-6.8956E-07
0.72000000000000008,0.3,0.030430000000000002,3.2837E-08,-0.030408,6.877E-07,-6.896E-07
0.72500000000000009,0.3,0.031088,3.3727399999999997E-08,-0.031066000000000003,6.8801999999999994E-07,-6.8978E-07
0.73,0.3,0.031726000000000004,3.46722E-08,-0.031702,6.8829999999999994E-07,-6.901E-07
0.735,0.3,0.032372000000000005,3.5658399999999996E-08,-0.032352000000000006,6.8844E-07,-6.9034E-07
0.74,0.3,0.033006,3.6684999999999994E-08,-0.032986,6.8839999999999994E-07,-6.9012E-07
0.745,0.3,0.033646,3.7757E-08,-0.033622000000000006,6.8866E-07,-6.9068E-07
0.75,0.3,0.034268,3.8845999999999996E-08,-0.034238000000000005,6.8898E-07,-6.9053999999999994E-07
0.755,0.3,0.03488,3.9979199999999994E-08,-0.034858,6.892E-07,-6.9076E-07
0.76,0.3,0.035498,4.1193E-08,-0.035476,6.8938E-07,-6.9094E-07
0.765,0.3,0.036104000000000004,4.2414199999999996E-08,-0.03608,6.8941999999999994E-07,-6.9116E-07
0.77,0.3,0.036710000000000007,4.3705599999999993E-08,-0.036688000000000005,6.892E-07,-6.9102E-07
0.775,0.3,0.037292000000000006,4.5043999999999996E-08,-0.037278000000000006,6.8941999999999994E-07,-6.9144E-07
0.78,0.3,0.037884,4.6461199999999993E-08,-0.037866000000000004,6.895E-07,-6.9119999999999994E-07
0.785,0.3,0.038464000000000005,4.7906199999999997E-08,-0.038442000000000004,6.8962E-07,-6.916E-07
0.79,0.3,0.039038,4.94368E-08,-0.039016,6.8997999999999994E-07,-6.9144E-07
0.795,0.3,0.039594000000000004,5.1017599999999992E-08,-0.039572,6.9004E-07,-6.9175999999999994E-07
0.8,0.3,0.040154,5.2644799999999995E-08,-0.040138,6.902E-07,-6.9186E-07
0.805,0.3,0.040700000000000007,5.43262E-08,-0.040678000000000006,6.9056E-07,-6.9203999999999994E-07
0.81,0.3,0.041242,5.6131799999999992E-08,-0.041222,6.9063999999999994E-07,-6.922E-07
0.81500000000000006,0.3,0.041772000000000004,5.7984399999999993E-08,-0.041746000000000005,6.9052E-07,-6.9212E-07
0.82000000000000006,0.3,0.042296,5.9945799999999989E-08,-0.042276,6.906E-07,-6.9248E-07
0.82500000000000007,0.3,0.042802000000000007,6.1911999999999992E-08,-0.042786000000000005,6.9088E-07,-6.9262E-07
0.83000000000000007,0.3,0.043314000000000005,6.40398E-08,-0.043294000000000006,6.91E-07,-6.928E-07
0.83500000000000008,0.3,0.043806000000000005,6.62318E-08,-0.043788,6.914E-07,-6.9314E-07
0.84000000000000008,0.3,0.044298000000000004,6.85342E-08,-0.044278000000000005,6.9134E-07,-6.9332E-07
0.84500000000000008,0.3,0.044776,7.095E-08,-0.044752000000000007,6.9146E-07,-6.9304E-07
0.85000000000000009,0.3,0.045250000000000005,7.3427599999999992E-08,-0.045224000000000007,6.9172E-07,-6.9346E-07
0.85500000000000009,0.3,0.045706000000000004,7.5999399999999986E-08,-0.045682000000000007,6.9182E-07,-6.9364E-07
0.86,0.3,0.046164000000000004,7.8743399999999988E-08,-0.046144000000000004,6.9203999999999994E-07,-6.9348E-07
0.865,0.3,0.046604000000000007,8.15754E-08,-0.046588000000000004,6.9224E-07,-6.938E-07
0.87,0.3,0.047044,8.4508399999999987E-08,-0.047018000000000004,6.9216E-07,-6.9388E-07
0.875,0.3,0.047472000000000007,8.7651199999999993E-08,-0.047456000000000005,6.92E-07,-6.9388E-07
0.88,0.3,0.047892000000000004,9.0871399999999989E-08,-0.047868,6.923E-07,-6.9378E-07
0.885,0.3,0.048310000000000006,9.4265199999999988E-08,-0.048290000000000007,6.923E-07,-6.9408E-07
0.89,0.3,0.048714000000000007,9.7777199999999987E-08,-0.048688,6.9256E-07,-6.9412E-07
0.895,0.3,0.04911,1.0149419999999999E-07,-0.049088000000000007,6.9246E-07,-6.9436E-07
0.9,0.3,0.049498000000000007,1.0534099999999999E-07,-0.049474000000000004,6.9236E-07,-6.9416E-07
-0.3,0.45,2.9512799999999997E-08,-4.8430399999999993E-08,-1.4201799999999998E-08,6.8272E-07,-6.4968E-07
-0.29500000000000004,0.45,2.9352399999999996E-08,-4.4626399999999994E-08,-1.4309799999999998E-08,6.8278E-07,-6.5324E-07
-0.29000000000000004,0.45,2.9234599999999998E-08,-4.12492E-08,-1.4397599999999999E-08,6.8254E-07,-6.5624E-07
-0.28500000000000003,0.45,2.9090799999999998E-08,-3.8133599999999994E-08,-1.44818E-08,6.8238E-07,-6.5872E-07
-0.28,0.45,2.89986E-08,-3.53766E-08,-1.4577999999999998E-08,6.823E-07,-6.6124E-07
-0.275,0.45,2.8827199999999998E-08,-3.27878E-08,-1.4666999999999998E-08,6.824E-07,-6.6376E-07
-0.27,0.45,2.8703399999999997E-08,-3.04586E-08,-1.4747199999999999E-08,6.8218E-07,-6.6574E-07
-0.265,0.45,2.8627E-08,-2.8295999999999997E-08,-1.48296E-08,6.822E-07,-6.675E-07
-0.26,0.45,2.8478599999999998E-08,-2.6366199999999997E-08,-1.4901399999999997E-08,6.821E-07,-6.6914E-07
-0.255,0.45,2.83476E-08,-2.4567399999999996E-08,-1.49966E-08,6.8194E-07,-6.7068E-07
-0.25,0.45,2.8249199999999998E-08,-2.2922E-08,-1.51102E-08,6.8192E-07,-6.722E-07
-0.24500000000000002,0.45,2.8154999999999996E-08,-2.1424799999999997E-08,-1.5196E-08,6.8194E-07,-6.733E-07
-0.24000000000000002,0.45,2.8043199999999996E-08,-2.006E-08,-1.52562E-08,6.818E-07,-6.741E-07
-0.23500000000000001,0.45,2.7939399999999998E-08,-1.8795599999999997E-08,-1.5357399999999998E-08,6.8172E-07,-6.7546E-07
-0.23,0.45,2.7852599999999996E-08,-1.76528E-08,-1.54468E-08,6.8164E-07,-6.7624E-07
-0.225,0.45,2.7774799999999998E-08,-1.6600199999999997E-08,-1.55594E-08,6.8164E-07,-6.7718E-07
-0.22,0.45,2.7668799999999997E-08,-1.5637E-08,-1.5636399999999997E-08,6.8162E-07,-6.781E-07
-0.215,0.45,2.7564399999999996E-08,-1.4735999999999999E-08,-1.5714799999999998E-08,6.8164E-07,-6.7874E-07
-0.21000000000000002,0.45,2.7505199999999998E-08,-1.3930399999999998E-08,-1.58386E-08,6.8148E-07,-6.7933999999999994E-07
-0.20500000000000002,0.45,2.7439199999999996E-08,-1.3169399999999999E-08,-1.5958199999999997E-08,6.8146E-07,-6.8E-07
-0.2,0.45,2.7329399999999998E-08,-1.2474399999999998E-08,-1.6020799999999997E-08,6.8164E-07,-6.8012E-07
-0.195,0.45,2.7259799999999996E-08,-1.1825399999999999E-08,-1.60578E-08,6.8148E-07,-6.8088E-07
-0.19,0.45,2.7183199999999997E-08,-1.12354E-08,-1.6176399999999997E-08,6.8138E-07,-6.8101999999999994E-07
-0.185,0.45,2.7100399999999996E-08,-1.0687399999999999E-08,-1.6250999999999998E-08,6.8129999999999994E-07,-6.8166E-07
-0.18000000000000002,0.45,2.7032999999999998E-08,-1.0183599999999999E-08,-1.6369E-08,6.815E-07,-6.8188E-07
-0.17500000000000002,0.45,2.6939599999999997E-08,-9.7124E-09,-1.6434999999999998E-08,6.8142E-07,-6.8223999999999995E-07
-0.17,0.45,2.6944799999999997E-08,-9.2891E-09,-1.6518199999999997E-08,6.814E-07,-6.8234E-07
-0.165,0.45,2.6835399999999997E-08,-8.8802E-09,-1.66134E-08,6.8138E-07,-6.8258E-07
-0.16,0.45,2.6860999999999998E-08,-8.5065E-09,-1.6722999999999997E-08,6.8116E-07,-6.8272E-07
-0.155,0.45,2.66854E-08,-8.1517E-09,-1.6731E-08,6.8138E-07,-6.83E-07
-0.15,0.45,2.6669399999999997E-08,-7.8179E-09,-1.6863199999999998E-08,6.8101999999999994E-07,-6.8302E-07
-0.14500000000000002,0.45,2.6558999999999996E-08,-7.5182E-09,-1.6949399999999997E-08,6.8116E-07,-6.8335999999999995E-07
