I/V Sweep,id_vgs_2
RecordTime,07/27/2023 08:10:01
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.675,0.05,0.0042334,1.9174E-09,-0.004231,3.1892E-07,-3.1697999999999997E-07
0.68,0.05,0.0042792,2.007E-09,-0.0042782,3.1862E-07,-3.1764E-07
0.685,0.05,0.0043224,2.1043E-09,-0.0043206,3.1792E-07,-3.1814E-07
0.69000000000000006,0.05,0.0043638,2.2482E-09,-0.0043654,3.1756E-07,-3.187E-07
0.69500000000000006,0.05,0.0044062,2.3901E-09,-0.004406,3.1762E-07,-3.193E-07
0.70000000000000007,0.05,0.0044478,2.5265E-09,-0.0044482,3.1767999999999997E-07,-3.1938E-07
0.70500000000000007,0.05,0.0044876000000000004,2.6617E-09,-0.0044892000000000005,3.1794E-07,-3.1916E-07
0.71000000000000008,0.05,0.0045272,2.7841E-09,-0.0045284,3.185E-07,-3.1892E-07
0.71500000000000008,0.05,0.0045676,2.8949E-09,-0.0045666000000000005,3.1882E-07,-3.182E-07
0.72000000000000008,0.05,0.0046066,2.9769E-09,-0.0046046,3.1912E-07,-3.1762E-07
0.72500000000000009,0.05,0.0046402,3.06E-09,-0.0046418,3.1924E-07,-3.172E-07
0.73,0.05,0.0046804,3.1339E-09,-0.004679,3.1907999999999997E-07,-3.1686E-07
0.735,0.05,0.004716,3.2268E-09,-0.0047146,3.1892E-07,-3.172E-07
0.74,0.05,0.0047492,3.3569E-09,-0.00475,3.1858E-07,-3.173E-07
0.745,0.05,0.0047854,3.5117E-09,-0.004784,3.18E-07,-3.1795999999999997E-07
0.75,0.05,0.0048182,3.7092E-09,-0.0048194,3.1786E-07,-3.187E-07
0.755,0.05,0.004851,3.9235E-09,-0.0048506,3.1753999999999997E-07,-3.1932E-07
0.76,0.05,0.0048856,4.131E-09,-0.0048842,3.1772E-07,-3.1938E-07
0.765,0.05,0.004917,4.3534E-09,-0.004916,3.1806E-07,-3.1912E-07
0.77,0.05,0.0049474,4.5396E-09,-0.0049458,3.1864E-07,-3.1862E-07
0.775,0.05,0.0049782,4.7347E-09,-0.0049782,3.1888E-07,-3.1818E-07
0.78,0.05,0.0050084000000000005,4.9008E-09,-0.0050066,3.19E-07,-3.1786E-07
0.785,0.05,0.0050364,5.0428E-09,-0.0050356,3.1946E-07,-3.169E-07
0.79,0.05,0.0050654,5.2013E-09,-0.0050662,3.1896E-07,-3.1682E-07
0.795,0.05,0.0050928,5.418E-09,-0.0050946,3.1882E-07,-3.1738E-07
0.8,0.05,0.0051208,5.6584E-09,-0.0051218,3.1836E-07,-3.176E-07
0.805,0.05,0.0051484,5.9528E-09,-0.0051492000000000005,3.1774E-07,-3.1842E-07
0.81,0.05,0.0051752000000000005,6.2694E-09,-0.0051746,3.175E-07,-3.1892E-07
0.81500000000000006,0.05,0.0052004,6.5818E-09,-0.0051986,3.1756E-07,-3.1949999999999997E-07
0.82000000000000006,0.05,0.005227,6.9163E-09,-0.005227,3.1806E-07,-3.1968E-07
0.82500000000000007,0.05,0.0052514,7.2453E-09,-0.005252,3.1836E-07,-3.194E-07
0.83000000000000007,0.05,0.0052766,7.5744E-09,-0.0052758,3.1862E-07,-3.1876E-07
0.83500000000000008,0.05,0.0052994,7.8944E-09,-0.0052998,3.1898E-07,-3.18E-07
0.84000000000000008,0.05,0.0053236,8.2078E-09,-0.005322,3.1932E-07,-3.1753999999999997E-07
0.84500000000000008,0.05,0.0053490000000000005,8.5403E-09,-0.0053466,3.1946E-07,-3.1706E-07
0.85000000000000009,0.05,0.0053696,8.8563E-09,-0.0053684,3.1926E-07,-3.1688E-07
0.85500000000000009,0.05,0.005394,9.2337E-09,-0.0053902,3.1874E-07,-3.1692E-07
0.86,0.05,0.0054138,9.6666E-09,-0.0054144,3.1856E-07,-3.1752E-07
0.865,0.05,0.0054368,1.01386E-08,-0.0054372000000000005,3.18E-07,-3.1836E-07
0.87,0.05,0.0054568,1.06563E-08,-0.005457,3.1752E-07,-3.1898E-07
0.875,0.05,0.005478,1.11898E-08,-0.0054764,3.1752E-07,-3.1944E-07
0.88,0.05,0.005497,1.1648199999999999E-08,-0.0054996,3.1834E-07,-3.1772E-07
0.885,0.05,0.0055166,1.2207799999999998E-08,-0.0055154,3.1786E-07,-3.1826E-07
0.89,0.05,0.0055364,1.2814399999999998E-08,-0.005537,3.1776E-07,-3.1862E-07
0.895,0.05,0.0055556,1.34358E-08,-0.005555,3.1776E-07,-3.1918E-07
0.9,0.05,0.0055728,1.4099399999999998E-08,-0.0055744,3.1767999999999997E-07,-3.1963999999999997E-07
-0.3,0.060000000000000005,5.4050000000000003E-11,-5.5428E-09,-1.3866000000000002E-10,3.192E-07,-3.1184E-07
-0.29500000000000004,0.060000000000000005,-5.4915E-10,-5.021E-09,-1.2629E-10,3.1918E-07,-3.1298E-07
-0.29000000000000004,0.060000000000000005,-4.0741000000000004E-10,-4.5155E-09,-1.2779E-10,3.1928E-07,-3.1336E-07
-0.28500000000000003,0.060000000000000005,-2.4333000000000003E-10,-4.0699E-09,-1.3452000000000002E-10,3.1886E-07,-3.1412E-07
-0.28,0.060000000000000005,-6.502E-11,-3.6603E-09,-1.3983000000000002E-10,3.186E-07,-3.1458E-07
-0.275,0.060000000000000005,8.8430000000000012E-11,-3.2959E-09,-1.5374E-10,3.1862E-07,-3.1543999999999997E-07
-0.27,0.060000000000000005,2.1756000000000002E-10,-2.9563E-09,-1.6669000000000002E-10,3.1865999999999997E-07,-3.1584E-07
-0.265,0.060000000000000005,3.5031E-10,-2.6638E-09,-1.8989E-10,3.1846E-07,-3.1652E-07
-0.26,0.060000000000000005,4.7381E-10,-2.3955E-09,-2.1117E-10,3.182E-07,-3.1676E-07
-0.255,0.060000000000000005,5.7404E-10,-2.1645E-09,-2.4027000000000004E-10,3.1804E-07,-3.1742E-07
-0.25,0.060000000000000005,6.4252000000000007E-10,-1.953E-09,-2.5749E-10,3.1767999999999997E-07,-3.1742E-07
-0.24500000000000002,0.060000000000000005,7.1594E-10,-1.768E-09,-2.8136E-10,3.1792E-07,-3.1762E-07
-0.24000000000000002,0.060000000000000005,7.3952E-10,-1.6069E-09,-3.1187000000000003E-10,3.1781999999999997E-07,-3.1778E-07
-0.23500000000000001,0.060000000000000005,7.4308000000000009E-10,-1.463E-09,-3.3973E-10,3.1764E-07,-3.1778E-07
-0.23,0.060000000000000005,7.1429E-10,-1.3323E-09,-3.6820000000000003E-10,3.1772E-07,-3.1794E-07
-0.225,0.060000000000000005,6.506E-10,-1.2124E-09,-3.899E-10,3.1772E-07,-3.1758E-07
-0.22,0.060000000000000005,5.9517E-10,-1.1098E-09,-4.1439000000000005E-10,3.1767999999999997E-07,-3.1748E-07
-0.215,0.060000000000000005,5.0349000000000009E-10,-1.0704E-09,-4.2807000000000005E-10,3.1816E-07,-3.1696E-07
-0.21000000000000002,0.060000000000000005,1.5993E-10,-9.941E-10,-3.2637000000000003E-10,3.1888E-07,-3.159E-07
-0.20500000000000002,0.060000000000000005,-5.5354E-10,-7.2489000000000007E-10,-2.3499000000000003E-10,3.184E-07,-3.1806E-07
-0.2,0.060000000000000005,4.0592000000000003E-10,-6.4189E-10,-2.5716E-10,3.1854E-07,-3.1812E-07
-0.195,0.060000000000000005,5.0374000000000006E-10,-5.6977000000000009E-10,-2.7932E-10,3.1822E-07,-3.1851999999999997E-07
-0.19,0.060000000000000005,5.7334E-10,-5.0526000000000007E-10,-2.9898000000000004E-10,3.1828E-07,-3.1874E-07
-0.185,0.060000000000000005,6.5465E-10,-4.5361000000000005E-10,-3.3333000000000003E-10,3.1792E-07,-3.1898E-07
-0.18000000000000002,0.060000000000000005,7.2932E-10,-4.0686000000000003E-10,-3.634E-10,3.18E-07,-3.1918E-07
-0.17500000000000002,0.060000000000000005,7.964400000000001E-10,-3.6405000000000005E-10,-3.88E-10,3.1786E-07,-3.1912E-07
-0.17,0.060000000000000005,8.4611000000000009E-10,-3.2788E-10,-4.1968000000000004E-10,3.1758E-07,-3.19E-07
-0.165,0.060000000000000005,8.8091000000000011E-10,-3.0314E-10,-4.6308E-10,3.178E-07,-3.1924E-07
-0.16,0.060000000000000005,8.9945E-10,-2.8203E-10,-5.0663E-10,3.1753999999999997E-07,-3.1902E-07
-0.155,0.060000000000000005,8.9597000000000006E-10,-2.6364000000000003E-10,-5.5937E-10,3.1758E-07,-3.19E-07
-0.15,0.060000000000000005,8.8300000000000005E-10,-2.4677E-10,-6.0606000000000008E-10,3.1764E-07,-3.1918E-07
-0.14500000000000002,0.060000000000000005,8.6312000000000012E-10,-2.2949000000000003E-10,-6.5123E-10,3.1758E-07,-3.186E-07
-0.14,0.060000000000000005,8.4044E-10,-2.2039000000000003E-10,-7.0651000000000008E-10,3.1766E-07,-3.1844E-07
-0.135,0.060000000000000005,8.004E-10,-2.1746000000000002E-10,-7.5638E-10,3.1762E-07,-3.182E-07
-0.13,0.060000000000000005,7.4198000000000006E-10,-2.1497E-10,-8.1539E-10,3.1772E-07,-3.1806E-07
-0.125,0.060000000000000005,1.185E-09,-1.0946E-10,-7.8779E-10,3.1746E-07,-3.1944E-07
-0.12000000000000001,0.060000000000000005,1.2311E-09,-1.1362E-10,-8.9345000000000005E-10,3.1756E-07,-3.1918E-07
-0.115,0.060000000000000005,1.2433E-09,-1.1728E-10,-1.00227E-09,3.175E-07,-3.1896E-07
-0.11,0.060000000000000005,1.2729E-09,-1.1641000000000002E-10,-1.10906E-09,3.1746E-07,-3.1862E-07
-0.10500000000000001,0.060000000000000005,1.3993E-09,-2.305E-11,-1.1043E-09,3.193E-07,-3.1697999999999997E-07
-0.1,0.060000000000000005,1.3267E-09,-5.49E-12,-1.161E-09,3.1842E-07,-3.1938E-07
-0.095,0.060000000000000005,1.6355E-09,-1.21E-12,-1.3583E-09,3.1788E-07,-3.1944E-07
-0.090000000000000011,0.060000000000000005,1.9112E-09,-2.95E-12,-1.5448E-09,3.178E-07,-3.1949999999999997E-07
-0.085,0.060000000000000005,2.1634E-09,-1.972E-11,-1.7849E-09,3.1748E-07,-3.1938E-07
-0.08,0.060000000000000005,2.3451E-09,-3.9780000000000004E-11,-2.0541999999999998E-09,3.177E-07,-3.1916E-07
-0.075,0.060000000000000005,2.5065E-09,-5.0100000000000007E-11,-2.3369E-09,3.1762E-07,-3.1884E-07
-0.07,0.060000000000000005,2.6466E-09,-7.897E-11,-2.6352E-09,3.1792E-07,-3.1837999999999997E-07
-0.065,0.060000000000000005,2.8047E-09,-1.0866E-10,-2.9954E-09,3.1794E-07,-3.1794E-07
-0.060000000000000005,0.060000000000000005,3.08E-09,-1.2792E-10,-3.3949E-09,3.1836E-07,-3.1764E-07
-0.055,0.060000000000000005,3.3101E-09,-1.4002E-10,-3.8365E-09,3.1874E-07,-3.1728E-07
-0.05,0.060000000000000005,3.6206E-09,-1.4006E-10,-4.3302E-09,3.1898E-07,-3.1696E-07
-0.045000000000000005,0.060000000000000005,4.0716E-09,-1.3001E-10,-4.9324E-09,3.1914E-07,-3.1697999999999997E-07
-0.04,0.060000000000000005,4.7123E-09,-1.0808E-10,-5.6313E-09,3.1914E-07,-3.1682E-07
-0.035,0.060000000000000005,5.5275E-09,-6.99E-11,-6.4607E-09,3.1934E-07,-3.1722E-07
-0.030000000000000002,0.060000000000000005,6.609E-09,-2.6100000000000002E-11,-7.4207E-09,3.1935999999999997E-07,-3.1744E-07
-0.025,0.060000000000000005,7.8687E-09,5.39E-12,-8.5603E-09,3.1904E-07,-3.1788E-07
-0.02,0.060000000000000005,9.5048E-09,3.5090000000000005E-11,-9.8968E-09,3.1888E-07,-3.1806E-07
-0.015000000000000001,0.060000000000000005,1.0933599999999999E-08,4.578E-11,-1.1689799999999998E-08,3.182E-07,-3.1752E-07
-0.01,0.060000000000000005,1.2719399999999998E-08,-1.0929E-10,-1.33226E-08,3.1912E-07,-3.173E-07
-0.005,0.060000000000000005,1.50544E-08,6.9660000000000008E-11,-1.5437599999999997E-08,3.177E-07,-3.1932E-07
0,0.060000000000000005,1.8286999999999997E-08,-2.3610000000000003E-11,-1.80796E-08,3.1851999999999997E-07,-3.1728E-07
0.005,0.060000000000000005,1.99832E-08,-8.587000000000001E-11,-2.07282E-08,3.1893999999999997E-07,-3.1788E-07
0.01,0.060000000000000005,2.3861399999999996E-08,7.9450000000000007E-11,-2.40646E-08,3.177E-07,-3.1935999999999997E-07
0.015000000000000001,0.060000000000000005,2.8170799999999997E-08,-3.7200000000000005E-11,-2.7944399999999997E-08,3.185E-07,-3.1736E-07
0.02,0.060000000000000005,3.15306E-08,-7.201E-11,-3.22552E-08,3.1924E-07,-3.1788E-07
0.025,0.060000000000000005,3.7308199999999997E-08,8.5780000000000013E-11,-3.74706E-08,3.1746E-07,-3.1956E-07
0.030000000000000002,0.060000000000000005,4.3683599999999994E-08,-4.7910000000000006E-11,-4.3537399999999997E-08,3.186E-07,-3.17E-07
0.035,0.060000000000000005,4.9540999999999993E-08,-5.0600000000000005E-11,-5.0131399999999996E-08,3.1888E-07,-3.1786E-07
0.04,0.060000000000000005,5.8495199999999993E-08,8.551000000000001E-11,-5.8649399999999993E-08,3.1762E-07,-3.193E-07
0.045000000000000005,0.060000000000000005,6.7956199999999987E-08,-6.317E-11,-6.79326E-08,3.187E-07,-3.1716E-07
0.05,0.060000000000000005,7.816459999999999E-08,-2.918E-11,-7.87688E-08,3.1896E-07,-3.1792E-07
0.055,0.060000000000000005,9.1055199999999988E-08,8.679E-11,-9.1250599999999993E-08,3.1752E-07,-3.192E-07
0.060000000000000005,0.060000000000000005,1.06419E-07,-7.2470000000000009E-11,-1.0671399999999999E-07,3.1878E-07,-3.171E-07
0.065,0.060000000000000005,1.2282E-07,-2.0860000000000003E-11,-1.235E-07,3.1934E-07,-3.1678E-07
0.07,0.060000000000000005,1.4221999999999999E-07,-8.2700000000000009E-11,-1.4408E-07,3.1888E-07,-3.168E-07
0.075,0.060000000000000005,1.6595999999999999E-07,-1.0349000000000001E-10,-1.6684E-07,3.184E-07,-3.1725999999999997E-07
0.08,0.060000000000000005,1.9288E-07,-9.027E-11,-1.9358E-07,3.1814E-07,-3.179E-07
0.085,0.060000000000000005,2.2522E-07,-4.4950000000000004E-11,-2.2506E-07,3.176E-07,-3.1862E-07
0.090000000000000011,0.060000000000000005,2.6116E-07,1.384E-11,-2.6136E-07,3.1764E-07,-3.1912E-07
0.095,0.060000000000000005,3.0352E-07,5.339E-11,-3.0334E-07,3.1786E-07,-3.1934E-07
0.1,0.060000000000000005,3.5236E-07,8.702E-11,-3.5224E-07,3.1812E-07,-3.1918E-07
0.10500000000000001,0.060000000000000005,4.0738E-07,9.4880000000000013E-11,-4.0806E-07,3.1876E-07,-3.1858E-07
0.11,0.060000000000000005,4.748E-07,7.29E-11,-4.7414E-07,3.1916E-07,-3.1772E-07
0.115,0.060000000000000005,5.5186E-07,3.149E-11,-5.5146E-07,3.1912E-07,-3.1711999999999997E-07
0.12000000000000001,0.060000000000000005,6.408E-07,-2.4280000000000002E-11,-6.4008E-07,3.1912E-07,-3.1697999999999997E-07
0.125,0.060000000000000005,7.4586E-07,-8.009E-11,-7.4594E-07,3.1896E-07,-3.169E-07
0.13,0.060000000000000005,8.6403999999999995E-07,-9.4860000000000009E-11,-8.6439999999999993E-07,3.1864E-07,-3.1736E-07
0.135,0.060000000000000005,1.0059E-06,-7.678E-11,-1.0042399999999999E-06,3.1792E-07,-3.18E-07
0.14,0.060000000000000005,1.173E-06,2.7210000000000002E-11,-1.1679E-06,3.1878E-07,-3.1722E-07
0.14500000000000002,0.060000000000000005,1.3583000000000002E-06,-9.41E-11,-1.3537E-06,3.1858E-07,-3.1716E-07
0.15,0.060000000000000005,1.5765E-06,-8.858E-11,-1.5727000000000002E-06,3.1844E-07,-3.1752E-07
0.155,0.060000000000000005,1.8234000000000002E-06,-7.404000000000001E-11,-1.8233000000000002E-06,3.18E-07,-3.1808E-07
0.16,0.060000000000000005,2.1128000000000003E-06,-5.5490000000000007E-11,-2.1104E-06,3.1781999999999997E-07,-3.1823999999999997E-07
0.165,0.060000000000000005,2.4546E-06,-2.931E-11,-2.4519E-06,3.1767999999999997E-07,-3.185E-07
0.17,0.060000000000000005,2.8444000000000002E-06,2.9400000000000004E-12,-2.8394000000000003E-06,3.1767999999999997E-07,-3.1876E-07
0.17500000000000002,0.060000000000000005,3.2911E-06,2.6280000000000002E-11,-3.2974000000000004E-06,3.175E-07,-3.1924E-07
0.18000000000000002,0.060000000000000005,3.8219000000000006E-06,4.2110000000000004E-11,-3.8271E-06,3.175E-07,-3.1932E-07
0.185,0.060000000000000005,4.3974000000000005E-06,6.3900000000000007E-11,-4.3994000000000006E-06,3.1767999999999997E-07,-3.1938E-07
0.19,0.060000000000000005,5.1131E-06,8.649E-11,-5.0987000000000008E-06,3.1792E-07,-3.1958E-07
0.195,0.060000000000000005,5.8938E-06,9.835E-11,-5.9058E-06,3.1816E-07,-3.1932E-07
0.2,0.060000000000000005,6.8251000000000009E-06,1.1079000000000001E-10,-6.836E-06,3.1823999999999997E-07,-3.192E-07
0.20500000000000002,0.060000000000000005,7.8814E-06,1.1375000000000001E-10,-7.8846E-06,3.1851999999999997E-07,-3.1872E-07
0.21000000000000002,0.060000000000000005,9.1195000000000014E-06,1.1001E-10,-9.1040000000000013E-06,3.1868E-07,-3.1865999999999997E-07
0.215,0.060000000000000005,1.0537100000000001E-05,9.9900000000000012E-11,-1.0522E-05,3.187E-07,-3.1806E-07
0.22,0.060000000000000005,1.2128E-05,1.1514E-10,-1.2148000000000001E-05,3.1842E-07,-3.1884E-07
0.225,0.060000000000000005,1.3944E-05,1.099E-10,-1.3962000000000001E-05,3.189E-07,-3.1812E-07
0.23,0.060000000000000005,1.6072E-05,8.1160000000000007E-11,-1.6080000000000002E-05,3.1907999999999997E-07,-3.177E-07
0.23500000000000001,0.060000000000000005,1.85E-05,3.6690000000000005E-11,-1.849E-05,3.1906E-07,-3.1708E-07
0.24000000000000002,0.060000000000000005,2.1248E-05,-2.797E-11,-2.1254E-05,3.191E-07,-3.1678E-07
0.24500000000000002,0.060000000000000005,2.4386E-05,-6.606E-11,-2.4346E-05,3.1868E-07,-3.1697999999999997E-07
0.25,0.060000000000000005,2.8E-05,-6.767000000000001E-11,-2.8008E-05,3.1848E-07,-3.1752E-07
0.255,0.060000000000000005,3.2028E-05,-4.0730000000000004E-11,-3.1974E-05,3.18E-07,-3.1837999999999997E-07
0.26,0.060000000000000005,3.6570000000000004E-05,1.488E-11,-3.6518E-05,3.1758E-07,-3.1893999999999997E-07
0.265,0.060000000000000005,4.1926000000000005E-05,5.952E-11,-4.1876000000000004E-05,3.175E-07,-3.1954E-07
0.27,0.060000000000000005,4.7718E-05,1.0772E-10,-4.7804000000000005E-05,3.1798E-07,-3.1962E-07
0.275,0.060000000000000005,5.452E-05,1.3206E-10,-5.453E-05,3.186E-07,-3.1892E-07
0.28,0.060000000000000005,6.197E-05,1.3404E-10,-6.2074E-05,3.1851999999999997E-07,-3.183E-07
0.28500000000000003,0.060000000000000005,7.0706E-05,1.0747E-10,-7.0602E-05,3.1892E-07,-3.1774E-07
0.29000000000000004,0.060000000000000005,8.0162000000000009E-05,6.9770000000000008E-11,-8.0264E-05,3.1918E-07,-3.171E-07
0.29500000000000004,0.060000000000000005,9.1252E-05,1.019E-11,-9.101E-05,3.19E-07,-3.1692E-07
0.3,0.060000000000000005,0.000103344,-3.707E-11,-0.000103168,3.1893999999999997E-07,-3.1696E-07
0.305,0.060000000000000005,0.00011684000000000001,1.0570000000000001E-10,-0.0001168,3.1904E-07,-3.1802E-07
0.31,0.060000000000000005,0.00013146000000000002,9.6890000000000014E-11,-0.00013130000000000002,3.1912E-07,-3.1724E-07
0.315,0.060000000000000005,0.00014874000000000002,4.687E-11,-0.00014862,3.1942E-07,-3.1678E-07
0.32,0.060000000000000005,0.00016738000000000001,-8.8000000000000013E-12,-0.00016716000000000002,3.1886E-07,-3.1676E-07
0.325,0.060000000000000005,0.00018800000000000002,-3.04E-11,-0.00018774000000000002,3.1864E-07,-3.1742E-07
0.33,0.060000000000000005,0.00021032,-1.6140000000000002E-11,-0.00021012,3.1806E-07,-3.1802E-07
0.335,0.060000000000000005,0.00023530000000000003,2.737E-11,-0.00023522000000000002,3.1764E-07,-3.186E-07
0.34,0.060000000000000005,0.00026232,9.028000000000001E-11,-0.00026232,3.175E-07,-3.1944E-07
0.34500000000000003,0.060000000000000005,0.00029188,1.2932E-10,-0.00029224000000000003,3.176E-07,-3.194E-07
0.35000000000000003,0.060000000000000005,0.00032354000000000004,1.7199000000000002E-10,-0.0003238,3.1816E-07,-3.1935999999999997E-07
0.35500000000000004,0.060000000000000005,0.00035854,1.9433000000000002E-10,-0.00035848,3.1846E-07,-3.1882E-07
0.36000000000000004,0.060000000000000005,0.00039646,1.8409E-10,-0.00039620000000000004,3.19E-07,-3.1818E-07
0.365,0.060000000000000005,0.00043654,1.5707E-10,-0.00043618000000000004,3.191E-07,-3.1742E-07
0.37,0.060000000000000005,0.00047954000000000003,1.1404000000000001E-10,-0.00047924,3.1934E-07,-3.1692E-07
0.375,0.060000000000000005,0.00052596,5.473E-11,-0.00052604000000000008,3.1892E-07,-3.1688E-07
0.38,0.060000000000000005,0.0005747,3.1150000000000004E-11,-0.0005745,3.1874E-07,-3.1724E-07
0.385,0.060000000000000005,0.00062692,4.1250000000000006E-11,-0.00062672,3.1818E-07,-3.177E-07
0.39,0.060000000000000005,0.00068092,8.4470000000000007E-11,-0.00068158,3.176E-07,-3.1832E-07
0.395,0.060000000000000005,0.00073940000000000008,1.5311E-10,-0.00073942000000000007,3.1774E-07,-3.1944E-07
0.4,0.060000000000000005,0.00079864000000000009,1.9889000000000002E-10,-0.00079886000000000009,3.1767999999999997E-07,-3.1948E-07
0.405,0.060000000000000005,0.00086242,2.4845E-10,-0.0008616,3.18E-07,-3.1946E-07
0.41000000000000003,0.060000000000000005,0.00092684000000000006,2.7450000000000003E-10,-0.00092762000000000009,3.1836E-07,-3.1876E-07
0.41500000000000004,0.060000000000000005,0.00099542000000000012,2.6696000000000003E-10,-0.00099594,3.1879999999999997E-07,-3.1814E-07
0.42000000000000004,0.060000000000000005,0.00106648,2.4281E-10,-0.0010657400000000001,3.1918E-07,-3.1764E-07
0.42500000000000004,0.060000000000000005,0.0011402600000000001,2.0127000000000002E-10,-0.0011386200000000001,3.1932E-07,-3.1686E-07
0.43,0.060000000000000005,0.001215,2.2631000000000002E-10,-0.0012152,3.178E-07,-3.1938E-07
0.435,0.060000000000000005,0.0012928,3.0910000000000005E-10,-0.0012922,3.1809999999999997E-07,-3.1942E-07
0.44,0.060000000000000005,0.0013706,3.3376000000000004E-10,-0.0013706,3.1848E-07,-3.1868E-07
0.445,0.060000000000000005,0.0014524,3.2578000000000004E-10,-0.0014524,3.1892E-07,-3.1788E-07
0.45,0.060000000000000005,0.0015342,3.0200000000000004E-10,-0.0015342,3.1938E-07,-3.1748E-07
0.455,0.060000000000000005,0.0016192000000000001,2.6353E-10,-0.001619,3.1912E-07,-3.1678E-07
0.46,0.060000000000000005,0.0017034,2.1200000000000002E-10,-0.0017028,3.1892E-07,-3.169E-07
0.465,0.060000000000000005,0.001791,2.0347000000000002E-10,-0.001789,3.1846E-07,-3.1716E-07
0.47000000000000003,0.060000000000000005,0.0018766,2.2657000000000003E-10,-0.0018766,3.18E-07,-3.1792E-07
0.47500000000000003,0.060000000000000005,0.0019642,2.8278000000000003E-10,-0.0019642,3.1762E-07,-3.1856E-07
0.48000000000000004,0.060000000000000005,0.0020528,3.5680000000000005E-10,-0.0020528,3.175E-07,-3.1924E-07
0.48500000000000004,0.060000000000000005,0.0021420000000000002,4.0865000000000003E-10,-0.0021422,3.1767999999999997E-07,-3.1944E-07
0.49000000000000005,0.060000000000000005,0.0022306,4.6475E-10,-0.0022292,3.1798E-07,-3.1921999999999997E-07
0.49500000000000005,0.060000000000000005,0.0023218,4.9948E-10,-0.0023208,3.1858E-07,-3.19E-07
0.5,0.060000000000000005,0.0024098,5.0002E-10,-0.0024086,3.1888E-07,-3.182E-07
0.505,0.060000000000000005,0.0024992,4.8312000000000009E-10,-0.0024980000000000002,3.1916E-07,-3.1753999999999997E-07
0.51,0.060000000000000005,0.0025882,4.5449000000000005E-10,-0.0025878,3.1942E-07,-3.1669999999999997E-07
0.515,0.060000000000000005,0.0026774,4.1479E-10,-0.0026764000000000002,3.1916E-07,-3.1694E-07
0.52,0.060000000000000005,0.0027666,4.0814000000000005E-10,-0.002765,3.1865999999999997E-07,-3.1711999999999997E-07
0.525,0.060000000000000005,0.0028544,4.3537E-10,-0.0028524,3.1809999999999997E-07,-3.1764E-07
0.53,0.060000000000000005,0.0029422,4.9248E-10,-0.00294,3.178E-07,-3.1844E-07
0.535,0.060000000000000005,0.0030288,5.7485E-10,-0.0030282,3.1776E-07,-3.193E-07
0.54,0.060000000000000005,0.0031134,6.3776000000000008E-10,-0.0031118,3.1772E-07,-3.1934E-07
0.545,0.060000000000000005,0.0031988,7.0759E-10,-0.0031972,3.1792E-07,-3.1942E-07
0.55,0.060000000000000005,0.0032822,7.5629000000000008E-10,-0.0032824,3.1846E-07,-3.1876E-07
0.555,0.060000000000000005,0.003366,7.7237000000000009E-10,-0.003365,3.1896E-07,-3.1804E-07
0.56,0.060000000000000005,0.0034468,7.6718E-10,-0.0034474,3.1916E-07,-3.1738E-07
0.56500000000000006,0.060000000000000005,0.0035296,7.5373E-10,-0.0035292,3.194E-07,-3.1704E-07
0.57000000000000006,0.060000000000000005,0.0036106000000000003,7.2373E-10,-0.0036084,3.1912E-07,-3.1678E-07
0.57500000000000007,0.060000000000000005,0.0036904,7.2811000000000008E-10,-0.0036872000000000003,3.1876E-07,-3.1706E-07
0.58000000000000007,0.060000000000000005,0.0037634,7.6343E-10,-0.0037632,3.1832E-07,-3.177E-07
0.58500000000000008,0.060000000000000005,0.003843,8.407600000000001E-10,-0.0038432,3.1758E-07,-3.1858E-07
0.59000000000000008,0.060000000000000005,0.0039198,9.4406000000000015E-10,-0.0039186,3.175E-07,-3.1935999999999997E-07
0.595,0.060000000000000005,0.003995,1.0227700000000002E-09,-0.0039944,3.176E-07,-3.1938E-07
0.6,0.060000000000000005,0.0040668,1.10156E-09,-0.0040656,3.1822E-07,-3.1918E-07
0.605,0.060000000000000005,0.0041386,1.1015E-09,-0.0041374,3.1928E-07,-3.1746E-07
0.61,0.060000000000000005,0.0042098000000000005,1.1044E-09,-0.0042096,3.1942E-07,-3.1674E-07
0.615,0.060000000000000005,0.00428,1.0929E-09,-0.0042814,3.1902E-07,-3.1676E-07
0.62,0.060000000000000005,0.0043488,1.1167E-09,-0.0043488,3.186E-07,-3.171E-07
0.625,0.060000000000000005,0.0044158,1.1679999999999999E-09,-0.0044148,3.1818E-07,-3.178E-07
0.63,0.060000000000000005,0.0044818,1.2543E-09,-0.0044816000000000005,3.1786E-07,-3.1826E-07
0.635,0.060000000000000005,0.0045482000000000005,1.3584E-09,-0.0045462,3.1767999999999997E-07,-3.1884E-07
0.64,0.060000000000000005,0.0046106,1.4557E-09,-0.0046098,3.1746E-07,-3.1949999999999997E-07
0.645,0.060000000000000005,0.0046734,1.5576E-09,-0.0046734,3.1794E-07,-3.1944E-07
0.65,0.060000000000000005,0.0047348,1.6502E-09,-0.0047358,3.1832E-07,-3.1954E-07
0.655,0.060000000000000005,0.0047944,1.7251E-09,-0.004796,3.1878E-07,-3.187E-07
0.66,0.060000000000000005,0.0048526,1.7808E-09,-0.0048542,3.1906E-07,-3.1814E-07
0.665,0.060000000000000005,0.004913,1.821E-09,-0.0049108,3.1924E-07,-3.1753999999999997E-07
