|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
0.55	0.11234	0.1125	0.1128	0.11314	0.11336	0.1137	0.11388	0.11418	0.11432	0.11478
0.555	0.11292	0.11328	0.11348	0.11386	0.11404	0.11446	0.1145	0.11478	0.115	0.11554
0.56	0.11366	0.11402	0.11418	0.11448	0.11468	0.11516	0.11516	0.11542	0.11572	0.11616
0.565	0.11442	0.11474	0.11482	0.11508	0.11536	0.11576	0.1159	0.1161	0.11636	0.11664
0.57	0.11508	0.11544	0.11548	0.11572	0.116	0.1163	0.1166	0.1167	0.11696	0.11716
0.575	0.11568	0.11598	0.11614	0.11632	0.1166	0.11686	0.11716	0.1172	0.11756	0.1177
0.58	0.11618	0.11648	0.11664	0.11692	0.11724	0.11744	0.1177	0.11774	0.11808	0.11826
0.585	0.11666	0.11704	0.11714	0.11754	0.11776	0.11796	0.11828	0.11832	0.11856	0.11882
0.59	0.1172	0.11754	0.11778	0.11814	0.11814	0.11844	0.11866	0.11886	0.11906	0.1193
0.595	0.11764	0.11794	0.11824	0.11856	0.11854	0.11882	0.11886	0.11932	0.1195	0.11972
0.6	0.11812	0.11842	0.11856	0.1189	0.11902	0.11912	0.1193	0.11974	0.1199	0.12012
0.605	0.1187	0.11888	0.119	0.11934	0.11944	0.1195	0.11986	0.12012	0.12032	0.1205
0.61	0.11908	0.11922	0.1194	0.11972	0.11984	0.11994	0.12024	0.12042	0.12074	0.12092
0.615	0.1194	0.11962	0.11976	0.12008	0.12032	0.12036	0.12066	0.12074	0.12118	0.12134
0.62	0.11988	0.12006	0.12026	0.12058	0.1208	0.12084	0.12116	0.12118	0.12158	0.12176
0.625	0.12032	0.12044	0.12074	0.12098	0.1212	0.12126	0.12154	0.1216	0.1219	0.1222
0.63	0.12066	0.1208	0.12116	0.1212	0.12158	0.12158	0.12188	0.12198	0.12224	0.12256
0.635	0.121	0.12112	0.12162	0.12156	0.12192	0.12196	0.12222	0.12244	0.12258	0.12282
0.64	0.1213	0.12136	0.1219	0.1219	0.12214	0.12228	0.12254	0.12278	0.12284	0.12306
0.645	0.12158	0.12166	0.12206	0.12212	0.12236	0.12256	0.12286	0.12294	0.1231	0.12334
0.65	0.12184	0.122	0.12232	0.12246	0.12254	0.12292	0.1231	0.1232	0.12334	0.12352
0.655	0.12212	0.12228	0.1225	0.1228	0.12262	0.12314	0.12326	0.12352	0.12352	0.12364
0.66	0.12248	0.12254	0.12258	0.12294	0.12282	0.1232	0.12338	0.12368	0.12372	0.12394
0.665	0.12274	0.12284	0.12282	0.12308	0.12318	0.1234	0.12356	0.12384	0.12392	0.12432
0.67	0.1229	0.12308	0.12312	0.1233	0.12348	0.12366	0.12382	0.12402	0.12414	0.12448
0.675	0.12312	0.1232	0.12338	0.12348	0.12376	0.12382	0.12404	0.12414	0.12444	0.12452
0.68	0.12314	0.12326	0.1236	0.12358	0.12394	0.12394	0.12414	0.12418	0.12456	0.1246
0.685	0.12306	0.12344	0.12374	0.12368	0.12398	0.12416	0.12426	0.12422	0.12452	0.12468
0.69	0.1232	0.12362	0.12376	0.12382	0.12398	0.12436	0.1244	0.12438	0.12458	0.12468
0.695	0.12344	0.12366	0.12376	0.12396	0.124	0.12444	0.1245	0.12462	0.12466	0.12472
0.7	0.1236	0.12378	0.12382	0.12404	0.12414	0.12452	0.12456	0.12478	0.12472	0.12496
0.705	0.12382	0.12398	0.12394	0.12416	0.12442	0.12462	0.12466	0.12488	0.12494	0.12528
0.71	0.124	0.12408	0.12414	0.1244	0.12458	0.12466	0.12482	0.12504	0.12516	0.12544
0.715	0.12398	0.12422	0.1243	0.12456	0.12464	0.1247	0.12492	0.1251	0.1253	0.1255
0.72	0.124	0.12444	0.12442	0.12462	0.12478	0.12478	0.12498	0.12512	0.12546	0.1256
0.725	0.12408	0.12448	0.12452	0.1247	0.1248	0.12482	0.12506	0.12524	0.12546	0.12562
0.73	0.12416	0.1244	0.12456	0.12474	0.12472	0.12492	0.12514	0.1253	0.12538	0.12552
0.735	0.12428	0.12432	0.12456	0.12474	0.12476	0.12502	0.1252	0.12526	0.12538	0.12542
0.74	0.12438	0.12424	0.12462	0.12474	0.12492	0.12502	0.1252	0.12528	0.12538	0.12544
0.745	0.12434	0.12424	0.12462	0.12466	0.12498	0.125	0.12512	0.12526	0.12536	0.12544
0.75	0.12436	0.12436	0.12454	0.1247	0.12498	0.12504	0.12512	0.12512	0.12544	0.1254
0.755	0.12446	0.12448	0.1246	0.1248	0.12502	0.1251	0.12518	0.12516	0.1255	0.1255
0.76	0.12442	0.12458	0.12468	0.1247	0.12498	0.12512	0.12516	0.12534	0.12546	0.12562
0.765	0.12428	0.12456	0.12454	0.12452	0.12476	0.12502	0.12502	0.12528	0.12534	0.12548
0.77	0.1242	0.12438	0.12446	0.12448	0.12464	0.12488	0.12498	0.12516	0.1252	0.12534
0.775	0.12416	0.12424	0.12454	0.1245	0.12462	0.1248	0.125	0.12518	0.12512	0.12532
0.78	0.12404	0.12418	0.12446	0.12452	0.12452	0.1247	0.12488	0.12512	0.12504	0.12516
0.785	0.12384	0.12408	0.12434	0.1245	0.12446	0.12458	0.12476	0.12496	0.12496	0.12502
0.79	0.12378	0.12404	0.12438	0.1245	0.12446	0.12464	0.12474	0.12494	0.125	0.1251
0.795	0.12386	0.12402	0.1243	0.12452	0.12444	0.12478	0.1247	0.1249	0.12504	0.1252
0.8	0.12376	0.12398	0.12404	0.12432	0.12442	0.12472	0.12472	0.1247	0.12492	0.12524
0.805	0.12362	0.12396	0.1239	0.12412	0.12442	0.1245	0.12478	0.12458	0.12486	0.1252
0.81	0.12368	0.12382	0.12378	0.12412	0.12434	0.1243	0.1246	0.12452	0.12476	0.12502
0.815	0.12374	0.1237	0.12366	0.12406	0.12424	0.12418	0.12446	0.12446	0.12448	0.1249
0.82	0.12364	0.12366	0.1237	0.12382	0.12412	0.12406	0.12446	0.12448	0.12436	0.1248
0.825	0.12344	0.12346	0.12372	0.12362	0.12396	0.12396	0.1242	0.12448	0.1244	0.12456
0.83	0.12318	0.12324	0.12366	0.12352	0.12388	0.1239	0.12384	0.12438	0.1243	0.1244
0.835	0.12294	0.12324	0.12368	0.123420000000001	0.12384	0.12382	0.123780000000001	0.124240000000001	0.124240000000001	0.124460000000001
0.84	0.12274	0.12312	0.1236	0.123320000000001	0.1237	0.12364	0.12378	0.124000000000001	0.124300000000001	0.12434
0.845	0.12256	0.1229	0.1233	0.12322	0.12348	0.12344	0.12358	0.12376	0.12418	0.124
0.85	0.12242	0.1227	0.12296	0.12298	0.12312	0.12326	0.12332	0.12356	0.12378	0.1237
0.855	0.1223	0.12242	0.12268	0.12266	0.12274	0.12312	0.12318	0.12326	0.1234	0.1235
0.86	0.1221	0.12216	0.12238	0.12236	0.12254	0.12298	0.1231	0.123	0.1232	0.12328
0.865	0.12184	0.12198	0.12218	0.12216	0.12244	0.12278	0.12292	0.1229	0.12302	0.12304
0.87	0.12164	0.12182	0.12214	0.1221	0.1223	0.12252	0.12268	0.1228	0.12278	0.12294
0.875	0.12148	0.12172	0.12204	0.12204	0.12222	0.1223	0.1226	0.1227	0.12266	0.1229
0.88	0.12132	0.1217	0.12186	0.12192	0.12214	0.12212	0.12248	0.12254	0.12266	0.12272
0.885	0.12124	0.1216	0.1217	0.12186	0.12192	0.12192	0.1222	0.12232	0.12254	0.12246
0.89	0.12122	0.12148	0.12156	0.12184	0.1217	0.12176	0.122	0.12218	0.12234	0.12236
0.895	0.121033333333334	0.121466666666666	0.1214	0.1218	0.121466666666666	0.121666666666667	0.121733333333333	0.1218	0.122233333333333	0.122266666666667
0.9	0.1212	0.121399999999999	0.121400000000001	0.1222	0.121399999999999	0.121600000000001	0.1218	0.122	0.122	0.1224
