I/V Sweep,id_vgs
RecordTime,03/11/2025 14:16:50
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.23,0.15,1.6333E-09,-2.1796E-09,4.2891E-10,3.2178E-07,-3.2156E-07
-0.225,0.15,1.589E-09,-2.0775E-09,4.0884E-10,3.2166E-07,-3.2156E-07
-0.22,0.15,1.5541E-09,-1.98E-09,3.8772000000000003E-10,3.2176E-07,-3.2168E-07
-0.215,0.15,1.5124E-09,-1.889E-09,3.6709E-10,3.2198E-07,-3.2194E-07
-0.21000000000000002,0.15,1.4637E-09,-1.8002E-09,3.4645000000000003E-10,3.2176E-07,-3.217E-07
-0.20500000000000002,0.15,1.4266E-09,-1.7189E-09,3.2787000000000003E-10,3.2176E-07,-3.2178E-07
-0.2,0.15,1.3863E-09,-1.6409E-09,3.1026E-10,3.217E-07,-3.218E-07
-0.195,0.15,1.3486E-09,-1.5671E-09,2.926E-10,3.2166E-07,-3.218E-07
-0.19,0.15,1.3098E-09,-1.4956E-09,2.7473000000000004E-10,3.2172E-07,-3.219E-07
-0.185,0.15,1.276E-09,-1.4269E-09,2.5780000000000003E-10,3.2172E-07,-3.2173999999999997E-07
-0.18000000000000002,0.15,1.2393E-09,-1.3621E-09,2.4209000000000004E-10,3.2186E-07,-3.2204E-07
-0.17500000000000002,0.15,1.2123E-09,-1.2969E-09,2.2553000000000002E-10,3.2172E-07,-3.219E-07
-0.17,0.15,1.1697E-09,-1.2401E-09,2.1040000000000002E-10,3.2164E-07,-3.2182E-07
-0.165,0.15,1.1583E-09,-1.182E-09,1.9425000000000003E-10,3.2172E-07,-3.2194E-07
-0.16,0.15,1.1207E-09,-1.1301E-09,1.7871000000000002E-10,3.2178E-07,-3.2187999999999997E-07
-0.155,0.15,1.0884E-09,-1.0772E-09,1.6136000000000003E-10,3.2168E-07,-3.2182E-07
-0.15,0.15,1.0644E-09,-1.0286E-09,1.4679000000000002E-10,3.2178E-07,-3.2178E-07
-0.14500000000000002,0.15,1.0312E-09,-9.7953E-10,1.3127E-10,3.217E-07,-3.2184E-07
-0.14,0.15,1.0083E-09,-9.3168E-10,1.1364000000000001E-10,3.2168E-07,-3.2182E-07
-0.135,0.15,1.0015800000000002E-09,-8.9154000000000011E-10,9.606E-11,3.2173999999999997E-07,-3.2187999999999997E-07
-0.13,0.15,9.7025E-10,-8.4416000000000011E-10,7.734E-11,3.2168E-07,-3.219E-07
-0.125,0.15,9.4691E-10,-8.077700000000001E-10,6.035E-11,3.2166E-07,-3.2192E-07
-0.12000000000000001,0.15,9.386E-10,-7.6466E-10,4.0230000000000006E-11,3.2178E-07,-3.2192E-07
-0.115,0.15,9.2142000000000011E-10,-7.3135000000000006E-10,2.185E-11,3.2164E-07,-3.2187999999999997E-07
-0.11,0.15,9.1284E-10,-6.9120000000000005E-10,-2.49E-12,3.217E-07,-3.2186E-07
-0.10500000000000001,0.15,9.2527000000000005E-10,-6.624E-10,-2.5470000000000004E-11,3.2173999999999997E-07,-3.2196E-07
-0.1,0.15,8.954E-10,-6.2452E-10,-5.5000000000000004E-11,3.2176E-07,-3.2187999999999997E-07
-0.095,0.15,8.9447000000000012E-10,-5.9461000000000008E-10,-8.3850000000000013E-11,3.2176E-07,-3.2192E-07
-0.090000000000000011,0.15,9.0357000000000012E-10,-5.5977E-10,-1.2002000000000002E-10,3.2184E-07,-3.2194E-07
-0.085,0.15,9.1016000000000009E-10,-5.3251000000000006E-10,-1.5869000000000002E-10,3.218E-07,-3.2187999999999997E-07
-0.08,0.15,9.2974E-10,-5.0323E-10,-2.0285000000000003E-10,3.2173999999999997E-07,-3.2192E-07
-0.075,0.15,9.6067000000000016E-10,-4.7797000000000006E-10,-2.5247E-10,3.217E-07,-3.2184E-07
-0.07,0.15,9.8626E-10,-4.5333E-10,-3.1142000000000005E-10,3.2176E-07,-3.2198E-07
-0.065,0.15,1.0395900000000001E-09,-4.2623000000000004E-10,-3.8136E-10,3.2178E-07,-3.2192E-07
-0.060000000000000005,0.15,1.09409E-09,-4.0282E-10,-4.6051000000000005E-10,3.2166E-07,-3.2194E-07
-0.055,0.15,1.1638E-09,-3.8157E-10,-5.5303E-10,3.2166E-07,-3.2198E-07
-0.05,0.15,1.2463E-09,-3.5765000000000005E-10,-6.6412000000000008E-10,3.2194E-07,-3.221E-07
-0.045000000000000005,0.15,1.3695E-09,-3.3992E-10,-7.8949E-10,3.217E-07,-3.2192E-07
-0.04,0.15,1.4875E-09,-3.1732000000000005E-10,-9.404E-10,3.2172E-07,-3.2194E-07
-0.035,0.15,1.6546E-09,-2.9892000000000004E-10,-1.1163900000000001E-09,3.2178E-07,-3.2187999999999997E-07
-0.030000000000000002,0.15,1.8365E-09,-2.7869E-10,-1.3217E-09,3.2176E-07,-3.2192E-07
-0.025,0.15,2.0829E-09,-2.5874000000000003E-10,-1.5638E-09,3.2172E-07,-3.2196E-07
-0.02,0.15,2.33E-09,-2.4144E-10,-1.852E-09,3.2172E-07,-3.2201999999999997E-07
-0.015000000000000001,0.15,2.6492E-09,-2.2604000000000003E-10,-2.1897E-09,3.2178E-07,-3.2194E-07
-0.01,0.15,3.0321E-09,-2.0966000000000003E-10,-2.5922E-09,3.2172E-07,-3.2206E-07
-0.005,0.15,3.4844E-09,-1.9667E-10,-3.0598E-09,3.2172E-07,-3.2184E-07
0,0.15,4.0361E-09,-1.8052000000000001E-10,-3.6225E-09,3.2172E-07,-3.2192E-07
0.005,0.15,4.6788E-09,-1.6747000000000002E-10,-4.275E-09,3.2159999999999997E-07,-3.2187999999999997E-07
0.01,0.15,5.4423E-09,-1.5213000000000002E-10,-5.056E-09,3.2194E-07,-3.2218E-07
0.015000000000000001,0.15,6.3465E-09,-1.4374E-10,-5.9679E-09,3.217E-07,-3.2194E-07
0.02,0.15,7.4264E-09,-1.2763E-10,-7.0614E-09,3.2162E-07,-3.2187999999999997E-07
0.025,0.15,8.6941E-09,-1.1884E-10,-8.3338E-09,3.2173999999999997E-07,-3.2194E-07
0.030000000000000002,0.15,1.02102E-08,-1.0486000000000001E-10,-9.8635E-09,3.217E-07,-3.2192E-07
0.035,0.15,1.202E-08,-9.3400000000000008E-11,-1.1676199999999999E-08,3.2184E-07,-3.2218E-07
0.04,0.15,1.4154599999999998E-08,-8.4880000000000008E-11,-1.3816999999999999E-08,3.2172E-07,-3.2194E-07
0.045000000000000005,0.15,1.66288E-08,-7.419E-11,-1.63118E-08,3.2172E-07,-3.2186E-07
0.05,0.15,1.9631199999999996E-08,-6.517E-11,-1.93108E-08,3.2176E-07,-3.2187999999999997E-07
0.055,0.15,2.3116199999999998E-08,-5.821E-11,-2.2798199999999998E-08,3.2168E-07,-3.219E-07
0.060000000000000005,0.15,2.7222799999999997E-08,-4.6120000000000005E-11,-2.6923399999999997E-08,3.217E-07,-3.219E-07
0.065,0.15,3.21814E-08,-4.0850000000000006E-11,-3.1864999999999994E-08,3.2168E-07,-3.2184E-07
0.07,0.15,3.7933399999999995E-08,-3.1040000000000003E-11,-3.76596E-08,3.2172E-07,-3.2194E-07
0.075,0.15,4.4846E-08,-2.172E-11,-4.4570599999999994E-08,3.2172E-07,-3.2198E-07
0.08,0.15,5.2935399999999992E-08,-1.6760000000000002E-11,-5.2656199999999996E-08,3.2176E-07,-3.2198E-07
0.085,0.15,6.2616599999999989E-08,-1.7700000000000001E-12,-6.2359E-08,3.2184E-07,-3.22E-07
0.090000000000000011,0.15,7.3952599999999992E-08,-2.21E-12,-7.3663199999999987E-08,3.2184E-07,-3.2201999999999997E-07
0.095,0.15,8.7500799999999986E-08,1.2220000000000001E-11,-8.7279399999999992E-08,3.2182E-07,-3.2192E-07
0.1,0.15,1.0330779999999999E-07,1.3550000000000001E-11,-1.0311559999999999E-07,3.2168E-07,-3.2187999999999997E-07
0.10500000000000001,0.15,1.2238E-07,2.453E-11,-1.2211999999999998E-07,3.217E-07,-3.2214E-07
0.11,0.15,1.4466E-07,2.7700000000000002E-11,-1.4428E-07,3.2172E-07,-3.2198E-07
0.115,0.15,1.713E-07,4.0330000000000004E-11,-1.7102E-07,3.2176E-07,-3.2201999999999997E-07
0.12000000000000001,0.15,2.0224E-07,4.0770000000000005E-11,-2.0228E-07,3.2173999999999997E-07,-3.2187999999999997E-07
0.125,0.15,2.3986E-07,5.382E-11,-2.3926E-07,3.2168E-07,-3.2196E-07
0.13,0.15,2.8316E-07,5.6470000000000006E-11,-2.8314E-07,3.217E-07,-3.2192E-07
0.135,0.15,3.3558E-07,6.8440000000000011E-11,-3.3518E-07,3.217E-07,-3.2192E-07
0.14,0.15,3.9626E-07,7.486E-11,-3.9643999999999997E-07,3.2178E-07,-3.22E-07
0.14500000000000002,0.15,4.6996E-07,8.1820000000000008E-11,-4.6954E-07,3.2166E-07,-3.22E-07
0.15,0.15,5.5496E-07,8.8490000000000009E-11,-5.5472E-07,3.2166E-07,-3.2194E-07
0.155,0.15,6.5652E-07,9.212E-11,-6.5588E-07,3.2172E-07,-3.2198E-07
0.16,0.15,7.766E-07,1.0397E-10,-7.7653999999999994E-07,3.2172E-07,-3.2206E-07
0.165,0.15,9.1714E-07,1.0956000000000001E-10,-9.1708E-07,3.2173999999999997E-07,-3.2208E-07
0.17,0.15,1.08736E-06,1.2405E-10,-1.08694E-06,3.2184E-07,-3.2206E-07
0.17500000000000002,0.15,1.2881000000000002E-06,1.3087E-10,-1.2832E-06,3.2198E-07,-3.2215999999999997E-07
0.18000000000000002,0.15,1.5231E-06,1.3811E-10,-1.52E-06,3.2168E-07,-3.2196E-07
0.185,0.15,1.7971000000000001E-06,1.4586E-10,-1.7960000000000003E-06,3.2172E-07,-3.2198E-07
0.19,0.15,2.1285E-06,1.556E-10,-2.126E-06,3.2172E-07,-3.2198E-07
0.195,0.15,2.5131E-06,1.6739E-10,-2.5097000000000003E-06,3.219E-07,-3.2218E-07
0.2,0.15,2.978E-06,1.7875E-10,-2.9728E-06,3.2168E-07,-3.2192E-07
0.20500000000000002,0.15,3.5110000000000004E-06,1.9239000000000002E-10,-3.5078000000000005E-06,3.2176E-07,-3.2192E-07
0.21000000000000002,0.15,4.1555E-06,2.0436E-10,-4.152E-06,3.2172E-07,-3.2187999999999997E-07
0.215,0.15,4.9013000000000008E-06,2.172E-10,-4.8986000000000008E-06,3.2176E-07,-3.2198E-07
0.22,0.15,5.7916000000000006E-06,2.3150000000000003E-10,-5.7955000000000007E-06,3.217E-07,-3.22E-07
0.225,0.15,6.829000000000001E-06,2.4537E-10,-6.8289000000000008E-06,3.217E-07,-3.2196E-07
0.23,0.15,8.0786000000000009E-06,2.6206E-10,-8.0703000000000013E-06,3.2173999999999997E-07,-3.22E-07
0.23500000000000001,0.15,9.5146E-06,2.7764000000000004E-10,-9.5085E-06,3.2166E-07,-3.2194E-07
0.24000000000000002,0.15,1.1238000000000002E-05,2.9958E-10,-1.1236200000000001E-05,3.2176E-07,-3.2192E-07
0.24500000000000002,0.15,1.3238000000000001E-05,3.1851E-10,-1.3224E-05,3.2162E-07,-3.2196E-07
0.25,0.15,1.5558E-05,3.3557E-10,-1.5548E-05,3.217E-07,-3.2196E-07
0.255,0.15,1.8336000000000002E-05,3.5989000000000004E-10,-1.8328E-05,3.217E-07,-3.2186E-07
0.26,0.15,2.1530000000000002E-05,3.7975E-10,-2.1526E-05,3.2194E-07,-3.221E-07
0.265,0.15,2.533E-05,4.0989E-10,-2.5324E-05,3.217E-07,-3.2192E-07
0.27,0.15,2.9686E-05,4.3047E-10,-2.9686E-05,3.2173999999999997E-07,-3.2218E-07
0.275,0.15,3.4882E-05,4.6229E-10,-3.487E-05,3.2164E-07,-3.2192E-07
0.28,0.15,4.0836E-05,4.8868E-10,-4.0844000000000004E-05,3.2168E-07,-3.2187999999999997E-07
0.28500000000000003,0.15,4.7854E-05,5.2634000000000007E-10,-4.7854E-05,3.2164E-07,-3.2196E-07
0.29000000000000004,0.15,5.5914E-05,5.5572E-10,-5.592E-05,3.2176E-07,-3.2192E-07
0.29500000000000004,0.15,6.5346000000000008E-05,5.9434E-10,-6.5404E-05,3.2172E-07,-3.2187999999999997E-07
0.3,0.15,7.6162000000000007E-05,6.3041E-10,-7.6204E-05,3.217E-07,-3.2182E-07
0.305,0.15,8.8874E-05,6.7333000000000009E-10,-8.886E-05,3.2173999999999997E-07,-3.219E-07
0.31,0.15,0.000103344,7.1328E-10,-0.00010331400000000001,3.2176E-07,-3.2194E-07
0.315,0.15,0.00012042,7.6251000000000009E-10,-0.00012012000000000001,3.2168E-07,-3.2184E-07
0.32,0.15,0.00013934,8.1483000000000007E-10,-0.00013922,3.217E-07,-3.2194E-07
0.325,0.15,0.00016150000000000002,8.6226000000000008E-10,-0.00016138,3.217E-07,-3.2192E-07
0.33,0.15,0.00018642000000000002,9.2538000000000007E-10,-0.00018624,3.2159999999999997E-07,-3.2186E-07
0.335,0.15,0.00021532000000000002,9.7751E-10,-0.00021486,3.2173999999999997E-07,-3.2194E-07
0.34,0.15,0.00024746,1.04647E-09,-0.00024724,3.2173999999999997E-07,-3.2192E-07
0.34500000000000003,0.15,0.00028462,1.10894E-09,-0.00028442,3.2182E-07,-3.2186E-07
0.35000000000000003,0.15,0.00032588,1.1804E-09,-0.0003255,3.2164E-07,-3.2198E-07
0.35500000000000004,0.15,0.0003729,1.2563E-09,-0.00037292,3.2176E-07,-3.2187999999999997E-07
0.36000000000000004,0.15,0.00042500000000000003,1.3287E-09,-0.00042494,3.2162E-07,-3.2184E-07
0.365,0.15,0.0004844,1.42E-09,-0.00048442000000000005,3.217E-07,-3.2196E-07
0.37,0.15,0.00054974000000000006,1.4995E-09,-0.00054922,3.217E-07,-3.2194E-07
0.375,0.15,0.00062306,1.5993E-09,-0.00062252,3.2172E-07,-3.2194E-07
0.38,0.15,0.0007031,1.6875E-09,-0.00070256000000000008,3.2172E-07,-3.2194E-07
0.385,0.15,0.00079268,1.7931E-09,-0.00079204,3.2166E-07,-3.2192E-07
0.39,0.15,0.00088926,1.8962E-09,-0.00088922,3.2173999999999997E-07,-3.2187999999999997E-07
0.395,0.15,0.00099722,2.0058E-09,-0.0009969,3.2173999999999997E-07,-3.2192E-07
0.4,0.15,0.00111348,2.1205E-09,-0.00111246,3.2178E-07,-3.2187999999999997E-07
0.405,0.15,0.0012408,2.239E-09,-0.0012406000000000001,3.2172E-07,-3.2187999999999997E-07
0.41000000000000003,0.15,0.0013772,2.3563E-09,-0.0013774,3.2173999999999997E-07,-3.2184E-07
0.41500000000000004,0.15,0.0015268,2.4887E-09,-0.0015262000000000001,3.2172E-07,-3.2196E-07
0.42000000000000004,0.15,0.0016858,2.6133E-09,-0.0016856,3.2178E-07,-3.2194E-07
0.42500000000000004,0.15,0.0018588,2.7588E-09,-0.0018574,3.2172E-07,-3.2194E-07
0.43,0.15,0.0020394000000000002,2.8839E-09,-0.0020382,3.22E-07,-3.2198E-07
0.435,0.15,0.0022354000000000002,3.0276999999999998E-09,-0.0022352,3.2178E-07,-3.2201999999999997E-07
0.44,0.15,0.0024402,3.1715E-09,-0.00244,3.2178E-07,-3.22E-07
0.445,0.15,0.0026616,3.3257E-09,-0.0026608,3.2178E-07,-3.2194E-07
0.45,0.15,0.0028904,3.4818E-09,-0.002889,3.2173999999999997E-07,-3.22E-07
0.455,0.15,0.0031354,3.6382E-09,-0.0031332,3.2208E-07,-3.222E-07
0.46,0.15,0.0033866,3.8037E-09,-0.0033876,3.2176E-07,-3.2198E-07
0.465,0.15,0.0036544,3.9667E-09,-0.0036534000000000002,3.2187999999999997E-07,-3.2201999999999997E-07
0.47000000000000003,0.15,0.0039296,4.1428E-09,-0.0039278,3.2184E-07,-3.221E-07
0.47500000000000003,0.15,0.0042194,4.3221E-09,-0.0042196,3.2173999999999997E-07,-3.2206E-07
0.48000000000000004,0.15,0.0045172,4.5033E-09,-0.0045148,3.2194E-07,-3.221E-07
0.48500000000000004,0.15,0.004828,4.6959E-09,-0.0048272,3.2184E-07,-3.2212E-07
0.49000000000000005,0.15,0.0051438000000000005,4.8938E-09,-0.0051442,3.218E-07,-3.2206E-07
0.49500000000000005,0.15,0.005478,5.0957E-09,-0.0054756,3.219E-07,-3.2208E-07
0.5,0.15,0.0058114,5.295E-09,-0.0058118,3.2184E-07,-3.2201999999999997E-07
0.505,0.15,0.0061616,5.5167E-09,-0.0061618,3.2194E-07,-3.2212E-07
0.51,0.15,0.0065126,5.732E-09,-0.0065118,3.219E-07,-3.2208E-07
0.515,0.15,0.0068762,5.9693E-09,-0.006876,3.2196E-07,-3.2212E-07
0.52,0.15,0.007241,6.2049E-09,-0.0072418000000000005,3.2198E-07,-3.2224E-07
0.525,0.15,0.0076166,6.4517999999999996E-09,-0.0076162,3.2215999999999997E-07,-3.2242E-07
0.53,0.15,0.0079938,6.7014E-09,-0.0079934,3.2196E-07,-3.2226E-07
0.535,0.15,0.0083804,6.9705E-09,-0.0083796000000000009,3.2196E-07,-3.2218E-07
0.54,0.15,0.008766,7.2397E-09,-0.0087632,3.2206E-07,-3.2222E-07
0.545,0.15,0.0091598000000000009,7.5249E-09,-0.0091586,3.22E-07,-3.2226E-07
0.55,0.15,0.0095484,7.8129E-09,-0.0095478,3.2201999999999997E-07,-3.2218E-07
0.555,0.15,0.009947000000000001,8.1255E-09,-0.0099472,3.22E-07,-3.2226E-07
0.56,0.15,0.010342200000000001,8.4431E-09,-0.0103426,3.2212E-07,-3.2224E-07
0.56500000000000006,0.15,0.010742400000000001,8.7736E-09,-0.010742,3.2201999999999997E-07,-3.2222E-07
0.57000000000000006,0.15,0.0111366,9.1099E-09,-0.011137000000000001,3.2212E-07,-3.2228E-07
0.57500000000000007,0.15,0.01156,9.4655E-09,-0.011542,3.2206E-07,-3.2228E-07
0.58000000000000007,0.15,0.011954000000000001,9.8339E-09,-0.011934000000000002,3.221E-07,-3.2226E-07
0.58500000000000008,0.15,0.012354,1.02177E-08,-0.01233,3.2214E-07,-3.2229999999999997E-07
0.59000000000000008,0.15,0.012738000000000001,1.06067E-08,-0.01272,3.221E-07,-3.2229999999999997E-07
0.595,0.15,0.013132000000000001,1.10326E-08,-0.013110000000000002,3.2212E-07,-3.2232E-07
0.6,0.15,0.013514000000000002,1.14522E-08,-0.013492,3.2206E-07,-3.2228E-07
0.605,0.15,0.013904000000000001,1.1940199999999999E-08,-0.013880000000000002,3.2206E-07,-3.2228E-07
0.61,0.15,0.014276,1.23924E-08,-0.014260000000000002,3.2214E-07,-3.2232E-07
0.615,0.15,0.014656,1.28802E-08,-0.014636000000000001,3.2224E-07,-3.2243999999999997E-07
0.62,0.15,0.015022,1.33758E-08,-0.015004000000000002,3.2212E-07,-3.2236E-07
0.625,0.15,0.015392000000000001,1.3907399999999999E-08,-0.015372000000000002,3.222E-07,-3.2234E-07
0.63,0.15,0.015746000000000003,1.4451199999999999E-08,-0.015728000000000002,3.2215999999999997E-07,-3.2226E-07
0.635,0.15,0.016108,1.5021399999999998E-08,-0.016086000000000003,3.222E-07,-3.2234E-07
0.64,0.15,0.016452,1.55988E-08,-0.01643,3.2218E-07,-3.2246E-07
0.645,0.15,0.016798,1.62194E-08,-0.016778,3.222E-07,-3.2232E-07
0.65,0.15,0.017134,1.6858799999999998E-08,-0.017112000000000002,3.222E-07,-3.2242E-07
0.655,0.15,0.017470000000000003,1.7529799999999998E-08,-0.01745,3.2218E-07,-3.2238E-07
0.66,0.15,0.017794,1.82184E-08,-0.017772000000000003,3.2229999999999997E-07,-3.2246E-07
0.665,0.15,0.018114,1.8945599999999998E-08,-0.018094000000000002,3.2222E-07,-3.224E-07
0.67,0.15,0.018424000000000003,1.9697599999999997E-08,-0.018408,3.2222E-07,-3.224E-07
0.675,0.15,0.018736000000000003,2.04876E-08,-0.01872,3.2226E-07,-3.225E-07
0.68,0.15,0.019036,2.1303999999999997E-08,-0.019018,3.222E-07,-3.2242E-07
0.685,0.15,0.019334,2.21632E-08,-0.019316000000000003,3.2224E-07,-3.224E-07
0.69000000000000006,0.15,0.019620000000000002,2.3051399999999998E-08,-0.019600000000000003,3.2229999999999997E-07,-3.2243999999999997E-07
0.69500000000000006,0.15,0.019906,2.3969599999999997E-08,-0.019884000000000002,3.222E-07,-3.2243999999999997E-07
0.70000000000000007,0.15,0.020182000000000002,2.4942799999999996E-08,-0.020166000000000003,3.2226E-07,-3.2246E-07
0.70500000000000007,0.15,0.020452,2.5935799999999997E-08,-0.020428,3.2234E-07,-3.2246E-07
0.71000000000000008,0.15,0.020718,2.7000599999999996E-08,-0.020706000000000002,3.2228E-07,-3.224E-07
0.71500000000000008,0.15,0.020976,2.8096599999999998E-08,-0.020960000000000003,3.2229999999999997E-07,-3.224E-07
0.72000000000000008,0.15,0.021230000000000002,2.9247999999999998E-08,-0.021212,3.2234E-07,-3.2252E-07
0.72500000000000009,0.15,0.021478,3.04352E-08,-0.021460000000000003,3.2224E-07,-3.2243999999999997E-07
0.73,0.15,0.021722,3.1689999999999995E-08,-0.021704,3.2228E-07,-3.2243999999999997E-07
0.735,0.15,0.02196,3.2985399999999996E-08,-0.021938000000000003,3.2232E-07,-3.2252E-07
0.74,0.15,0.022192000000000003,3.4357999999999996E-08,-0.022174000000000003,3.2226E-07,-3.2246E-07
0.745,0.15,0.022416000000000002,3.5771599999999996E-08,-0.022402000000000002,3.2232E-07,-3.2246E-07
0.75,0.15,0.02264,3.72928E-08,-0.022624000000000002,3.2232E-07,-3.2248E-07
0.755,0.15,0.022854000000000003,3.8825799999999996E-08,-0.022838,3.2229999999999997E-07,-3.2242E-07
0.76,0.15,0.023066000000000003,4.04542E-08,-0.023048000000000003,3.2236E-07,-3.225E-07
0.765,0.15,0.023270000000000002,4.2145199999999995E-08,-0.023250000000000003,3.224E-07,-3.2254E-07
0.77,0.15,0.023472000000000003,4.3931399999999993E-08,-0.023456,3.2229999999999997E-07,-3.225E-07
0.775,0.15,0.023668,4.5765999999999994E-08,-0.023654,3.2236E-07,-3.2242E-07
0.78,0.15,0.023866000000000002,4.7712199999999995E-08,-0.023846000000000003,3.224E-07,-3.2254E-07
0.785,0.15,0.024046,4.9729199999999992E-08,-0.024028,3.2236E-07,-3.2252E-07
0.79,0.15,0.024232000000000004,5.1872599999999996E-08,-0.024216,3.2234E-07,-3.2248E-07
0.795,0.15,0.024408000000000003,5.40976E-08,-0.024390000000000002,3.2234E-07,-3.2254E-07
0.8,0.15,0.024584,5.6420199999999996E-08,-0.024568000000000003,3.2236E-07,-3.2256E-07
0.805,0.15,0.024754,5.8835799999999994E-08,-0.024736,3.2246E-07,-3.2254E-07
0.81,0.15,0.024922000000000003,6.13526E-08,-0.024904000000000003,3.2242E-07,-3.226E-07
0.81500000000000006,0.15,0.025082000000000004,6.4033799999999992E-08,-0.025062,3.2234E-07,-3.2256E-07
0.82000000000000006,0.15,0.025240000000000002,6.6841599999999989E-08,-0.025222,3.224E-07,-3.2256E-07
0.82500000000000007,0.15,0.025394000000000003,6.98004E-08,-0.025378,3.224E-07,-3.2252E-07
0.83000000000000007,0.15,0.025548,7.2840199999999993E-08,-0.025528000000000002,3.2238E-07,-3.2254E-07
0.83500000000000008,0.15,0.025698000000000002,7.60764E-08,-0.02568,3.224E-07,-3.2254E-07
0.84000000000000008,0.15,0.025836,7.94406E-08,-0.025820000000000003,3.2242E-07,-3.2256E-07
0.84500000000000008,0.15,0.025982,8.3003399999999987E-08,-0.025964,3.2229999999999997E-07,-3.2257999999999997E-07
0.85000000000000009,0.15,0.026114000000000002,8.6683799999999986E-08,-0.0261,3.2236E-07,-3.225E-07
0.85500000000000009,0.15,0.026256,9.0606799999999988E-08,-0.026238,3.2242E-07,-3.2254E-07
0.86,0.15,0.026384,9.4686199999999989E-08,-0.026368000000000003,3.2246E-07,-3.225E-07
0.865,0.15,0.026518000000000003,9.9031199999999993E-08,-0.026494000000000004,3.2246E-07,-3.2257999999999997E-07
0.87,0.15,0.026634,1.034932E-07,-0.026618000000000003,3.2236E-07,-3.2256E-07
0.875,0.15,0.026766,1.0825699999999999E-07,-0.026738,3.2229999999999997E-07,-3.2254E-07
0.88,0.15,0.026882000000000003,1.1318419999999999E-07,-0.026864000000000002,3.224E-07,-3.2248E-07
0.885,0.15,0.027004000000000004,1.1851999999999999E-07,-0.026982000000000003,3.2236E-07,-3.2254E-07
0.89,0.15,0.027112,1.2398E-07,-0.027098000000000004,3.2234E-07,-3.2252E-07
0.895,0.15,0.027224,1.2982E-07,-0.02721,3.2238E-07,-3.2248E-07
0.9,0.15,0.027338,1.3576E-07,-0.027320000000000004,3.2236E-07,-3.2256E-07
-0.3,0.3,5.0774E-09,-6.7426E-09,7.9385000000000011E-10,3.2124E-07,-3.2024E-07
-0.29500000000000004,0.3,5.0161E-09,-6.4546E-09,7.6112000000000006E-10,3.2122E-07,-3.2044E-07
-0.29000000000000004,0.3,4.9129E-09,-6.1886E-09,7.330900000000001E-10,3.2117999999999997E-07,-3.2061999999999997E-07
-0.28500000000000003,0.3,4.804E-09,-5.9316E-09,7.0429000000000006E-10,3.2114E-07,-3.2078E-07
-0.28,0.3,4.7184E-09,-5.6984E-09,6.7569000000000007E-10,3.2116E-07,-3.2054E-07
-0.275,0.3,4.627E-09,-5.472E-09,6.4742E-10,3.2117999999999997E-07,-3.2094E-07
-0.27,0.3,4.5308E-09,-5.2611E-09,6.2144000000000008E-10,3.2112E-07,-3.2096E-07
-0.265,0.3,4.4565E-09,-5.0594E-09,5.9322E-10,3.2116E-07,-3.2044E-07
-0.26,0.3,4.3682E-09,-4.873E-09,5.6718E-10,3.2117999999999997E-07,-3.2126E-07
-0.255,0.3,4.2807E-09,-4.6962E-09,5.4313000000000007E-10,3.2114E-07,-3.2126E-07
-0.25,0.3,4.2255E-09,-4.5252E-09,5.1832E-10,3.2122E-07,-3.2122E-07
-0.24500000000000002,0.3,4.1282E-09,-4.365E-09,4.9374E-10,3.2114E-07,-3.2136E-07
-0.24000000000000002,0.3,4.0487E-09,-4.2119E-09,4.6951000000000007E-10,3.2046E-07,-3.2116E-07
-0.23500000000000001,0.3,3.9626E-09,-4.0695E-09,4.4835000000000006E-10,3.2102E-07,-3.2074E-07
-0.23,0.3,3.8884E-09,-3.9307E-09,4.2707000000000006E-10,3.2112E-07,-3.215E-07
-0.225,0.3,3.8169E-09,-3.7997E-09,4.0717000000000005E-10,3.2112E-07,-3.2142E-07
-0.22,0.3,3.7405E-09,-3.6682E-09,3.8474E-10,3.2108E-07,-3.2145999999999997E-07
-0.215,0.3,3.6664E-09,-3.5472E-09,3.6694000000000003E-10,3.2116E-07,-3.2164E-07
-0.21000000000000002,0.3,3.5983E-09,-3.4258E-09,3.4617E-10,3.2116E-07,-3.2159999999999997E-07
-0.20500000000000002,0.3,3.5325E-09,-3.3165E-09,3.2677E-10,3.2103999999999997E-07,-3.2159999999999997E-07
-0.2,0.3,3.453E-09,-3.2059E-09,3.0832000000000003E-10,3.2103999999999997E-07,-3.2164E-07
-0.195,0.3,3.3817E-09,-3.1032E-09,2.9217000000000004E-10,3.211E-07,-3.2166E-07
-0.19,0.3,3.3268E-09,-3.0009E-09,2.754E-10,3.2047999999999997E-07,-3.2106E-07
-0.185,0.3,3.2616E-09,-2.9038E-09,2.5651000000000003E-10,3.2112E-07,-3.217E-07
-0.18000000000000002,0.3,3.1872E-09,-2.8102E-09,2.3907000000000003E-10,3.2038E-07,-3.2112E-07
-0.17500000000000002,0.3,3.1248E-09,-2.7213E-09,2.2270000000000002E-10,3.2033999999999997E-07,-3.21E-07
-0.17,0.3,3.053E-09,-2.6342E-09,2.0678E-10,3.211E-07,-3.217E-07
-0.165,0.3,3.0145E-09,-2.546E-09,1.9010000000000002E-10,3.2112E-07,-3.217E-07
