I/V Sweep,id_vgs_P
RecordTime,04/26/2024 10:03:58
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.005,0,-0.039086,-2.5981E-09,0.0391,3.848E-06,-3.7793000000000004E-06
0,0,-0.039508,-2.6376E-09,0.039524000000000004,3.8531000000000004E-06,-3.7807000000000005E-06
1.2,0.15,-4.5787E-08,2.9330799999999996E-08,1.741E-09,3.6026000000000005E-06,-3.5853000000000002E-06
1.195,0.15,-4.56426E-08,2.6245599999999997E-08,1.7369E-09,3.5966000000000004E-06,-3.5787000000000006E-06
1.19,0.15,-4.55934E-08,2.3667999999999997E-08,1.788E-09,3.5981000000000003E-06,-3.5756000000000005E-06
1.185,0.15,-4.5505799999999993E-08,2.14504E-08,1.815E-09,3.5984000000000006E-06,-3.5725000000000005E-06
1.1800000000000002,0.15,-4.5585599999999994E-08,1.9377599999999998E-08,1.8863E-09,3.5910000000000004E-06,-3.5702000000000006E-06
1.175,0.15,-4.55568E-08,1.7597399999999997E-08,1.906E-09,3.5971000000000003E-06,-3.5729000000000006E-06
1.1700000000000002,0.15,-4.55186E-08,1.5990199999999997E-08,1.9757E-09,3.5980000000000005E-06,-3.5653000000000004E-06
1.165,0.15,-4.5505199999999994E-08,1.45786E-08,2.0341E-09,3.6006000000000003E-06,-3.5664000000000003E-06
1.1600000000000001,0.15,-4.5586999999999997E-08,1.3332799999999999E-08,2.1353E-09,3.5969000000000002E-06,-3.5614000000000003E-06
1.155,0.15,-4.5629199999999995E-08,1.2174799999999999E-08,2.201E-09,3.5954000000000003E-06,-3.5628000000000004E-06
1.1500000000000001,0.15,-4.5682399999999994E-08,1.1133599999999999E-08,2.2845E-09,3.5985000000000004E-06,-3.5627E-06
1.145,0.15,-4.5736599999999993E-08,1.02154E-08,2.3817E-09,3.5965E-06,-3.5605000000000005E-06
1.1400000000000001,0.15,-4.5744199999999993E-08,9.3655E-09,2.5004999999999998E-09,3.5964000000000004E-06,-3.5633000000000003E-06
1.135,0.15,-4.57964E-08,8.62E-09,2.608E-09,3.5992E-06,-3.5593000000000004E-06
1.1300000000000001,0.15,-4.5847999999999995E-08,7.9328E-09,2.7581E-09,3.5960000000000004E-06,-3.5581000000000003E-06
1.125,0.15,-4.60042E-08,7.3626E-09,2.8887E-09,3.5946000000000003E-06,-3.5585000000000003E-06
1.12,0.15,-4.6148199999999995E-08,6.8311E-09,3.0976E-09,3.5922000000000005E-06,-3.5526000000000005E-06
1.115,0.15,-4.6289799999999995E-08,6.3705E-09,3.2444E-09,3.5872000000000006E-06,-3.5494000000000003E-06
1.11,0.15,-4.64614E-08,5.9311E-09,3.4852E-09,3.5888000000000003E-06,-3.5497000000000005E-06
1.105,0.15,-4.66718E-08,5.5389E-09,3.7466E-09,3.5897000000000005E-06,-3.5531000000000003E-06
1.1,0.15,-4.6862599999999992E-08,5.1936E-09,3.976E-09,3.5877000000000004E-06,-3.5476000000000006E-06
1.095,0.15,-4.7152799999999995E-08,4.8541E-09,4.3229E-09,3.5842000000000003E-06,-3.5459000000000002E-06
1.09,0.15,-4.7456E-08,4.5892E-09,4.6584E-09,3.5870000000000006E-06,-3.5476000000000006E-06
1.085,0.15,-4.7862799999999992E-08,4.3216E-09,5.0001E-09,3.5869000000000003E-06,-3.5447000000000006E-06
1.08,0.15,-4.8277799999999993E-08,4.0811E-09,5.4755E-09,3.5881000000000004E-06,-3.5464000000000005E-06
1.075,0.15,-4.8635399999999994E-08,3.88E-09,5.9296E-09,3.5924000000000005E-06,-3.5512000000000004E-06
1.07,0.15,-4.9114399999999994E-08,3.696E-09,6.4417E-09,3.5853000000000002E-06,-3.5426E-06
1.065,0.15,-4.9750399999999994E-08,3.5298E-09,7.0615E-09,3.5845E-06,-3.5428E-06
1.06,0.15,-5.03686E-08,3.3631E-09,7.7282E-09,3.5813000000000003E-06,-3.5387000000000005E-06
1.0550000000000002,0.15,-5.1084799999999993E-08,3.2165E-09,8.4769E-09,3.5824E-06,-3.5457E-06
1.05,0.15,-5.1941599999999994E-08,3.0721999999999998E-09,9.3154E-09,3.5800000000000005E-06,-3.5379000000000005E-06
1.0450000000000002,0.15,-5.2886599999999994E-08,2.958E-09,1.03235E-08,3.5857000000000002E-06,-3.5404000000000004E-06
1.04,0.15,-5.39412E-08,2.8492E-09,1.13528E-08,3.5781000000000005E-06,-3.5364000000000006E-06
1.0350000000000001,0.15,-5.50486E-08,2.7524E-09,1.25774E-08,3.5831000000000005E-06,-3.5465000000000003E-06
1.03,0.15,-5.6349999999999992E-08,2.6552E-09,1.3978399999999998E-08,3.5812000000000005E-06,-3.5398000000000004E-06
1.0250000000000001,0.15,-5.7921599999999992E-08,2.5733E-09,1.5506799999999997E-08,3.5808000000000005E-06,-3.5405000000000002E-06
1.02,0.15,-5.9596399999999995E-08,2.4933E-09,1.72336E-08,3.5790000000000004E-06,-3.5377000000000005E-06
1.0150000000000001,0.15,-6.1470399999999989E-08,2.4214E-09,1.9159199999999997E-08,3.5772000000000002E-06,-3.5347000000000002E-06
1.01,0.15,-6.3732999999999992E-08,2.3565E-09,2.1380999999999998E-08,3.5781000000000005E-06,-3.5391000000000006E-06
1.0050000000000001,0.15,-6.6136199999999988E-08,2.3024E-09,2.3839799999999996E-08,3.5756000000000005E-06,-3.5312E-06
1,0.15,-6.89006E-08,2.2467E-09,2.6605799999999996E-08,3.5778000000000003E-06,-3.5416000000000005E-06
0.995,0.15,-7.193159999999999E-08,2.1948E-09,2.9697799999999998E-08,3.5803000000000003E-06,-3.5435000000000005E-06
0.9900000000000001,0.15,-7.556819999999999E-08,2.1503E-09,3.3321199999999995E-08,3.5819000000000004E-06,-3.5373000000000004E-06
0.9850000000000001,0.15,-7.950219999999999E-08,2.099E-09,3.7180399999999995E-08,3.5758000000000006E-06,-3.5319000000000004E-06
0.98000000000000009,0.15,-8.4040999999999991E-08,2.0548E-09,4.17534E-08,3.5745000000000003E-06,-3.5367000000000004E-06
0.97500000000000009,0.15,-8.89854E-08,2.0071E-09,4.6723399999999996E-08,3.5748000000000005E-06,-3.5354000000000005E-06
0.97000000000000008,0.15,-9.4606399999999989E-08,1.9682E-09,5.2537799999999993E-08,3.5751000000000003E-06,-3.5320000000000002E-06
0.96500000000000008,0.15,-1.0096979999999999E-07,1.935E-09,5.8869399999999991E-08,3.5696000000000005E-06,-3.5293000000000002E-06
0.96000000000000008,0.15,-1.0837639999999999E-07,1.9076E-09,6.6203599999999993E-08,3.5756000000000005E-06,-3.5314E-06
0.95500000000000007,0.15,-1.1628139999999999E-07,1.8606E-09,7.4254399999999993E-08,3.5721000000000005E-06,-3.5315000000000004E-06
0.95000000000000007,0.15,-1.258E-07,1.8318E-09,8.36598E-08,3.5728000000000003E-06,-3.5302000000000005E-06
0.94500000000000006,0.15,-1.3624E-07,1.7906E-09,9.3985399999999986E-08,3.5742000000000004E-06,-3.5349000000000002E-06
0.94000000000000006,0.15,-1.4768E-07,1.7708E-09,1.0580159999999999E-07,3.5774000000000003E-06,-3.5334000000000003E-06
0.935,0.15,-1.6086E-07,1.7342E-09,1.1886E-07,3.5725000000000005E-06,-3.5354000000000005E-06
0.93,0.15,-1.7592E-07,1.7029E-09,1.3382E-07,3.5742000000000004E-06,-3.5379000000000005E-06
0.925,0.15,-1.9266E-07,1.6733E-09,1.5062E-07,3.5806000000000005E-06,-3.5423000000000004E-06
0.92,0.15,-2.12E-07,1.6499E-09,1.7002E-07,3.5749000000000003E-06,-3.5313000000000004E-06
0.915,0.15,-2.335E-07,1.6341E-09,1.9118E-07,3.5755000000000003E-06,-3.5325000000000005E-06
0.91,0.15,-2.5828E-07,1.5999E-09,2.163E-07,3.5688000000000005E-06,-3.5298000000000005E-06
0.905,0.15,-2.851E-07,1.5741E-09,2.4378E-07,3.5707000000000004E-06,-3.5312E-06
0.9,0.15,-3.1638E-07,1.5517E-09,2.7422E-07,3.5750000000000005E-06,-3.5334000000000003E-06
0.895,0.15,-3.5156E-07,1.5359E-09,3.0972E-07,3.5802000000000005E-06,-3.5396000000000004E-06
0.89,0.15,-3.9041999999999997E-07,1.514E-09,3.4914E-07,3.5723000000000005E-06,-3.5346000000000004E-06
0.885,0.15,-4.3582E-07,1.4747E-09,3.9464E-07,3.5726000000000003E-06,-3.5268000000000003E-06
0.88,0.15,-4.8608E-07,1.4549E-09,4.4452E-07,3.5697000000000003E-06,-3.5305000000000003E-06
0.875,0.15,-5.4428E-07,1.423E-09,5.0206E-07,3.5737E-06,-3.5279000000000006E-06
0.87,0.15,-6.0799999999999994E-07,1.4031E-09,5.6719999999999994E-07,3.5743000000000002E-06,-3.5324000000000003E-06
0.865,0.15,-6.8048E-07,1.3837E-09,6.4046E-07,3.5778000000000003E-06,-3.5320000000000002E-06
0.86,0.15,-7.6222E-07,1.359E-09,7.2148E-07,3.5753000000000003E-06,-3.5349000000000002E-06
0.85500000000000009,0.15,-8.5784E-07,1.3413E-09,8.163E-07,3.5728000000000003E-06,-3.5328000000000003E-06
0.85000000000000009,0.15,-9.6218E-07,1.3142E-09,9.2028E-07,3.5711000000000004E-06,-3.5279000000000006E-06
0.84500000000000008,0.15,-1.08262E-06,1.2882E-09,1.04126E-06,3.5700000000000005E-06,-3.5264000000000002E-06
0.84000000000000008,0.15,-1.2129E-06,1.2788E-09,1.1722000000000002E-06,3.5692000000000005E-06,-3.5259000000000004E-06
0.83500000000000008,0.15,-1.3660000000000001E-06,1.2477E-09,1.3256E-06,3.5651000000000004E-06,-3.5255000000000004E-06
0.83000000000000007,0.15,-1.5352000000000001E-06,1.2351E-09,1.4956000000000001E-06,3.5685000000000002E-06,-3.5234000000000004E-06
0.82500000000000007,0.15,-1.7296000000000001E-06,1.209E-09,1.6908000000000002E-06,3.5679E-06,-3.5275000000000005E-06
0.82000000000000006,0.15,-1.9497E-06,1.1949E-09,1.9070000000000001E-06,3.5660000000000002E-06,-3.5242000000000005E-06
0.81500000000000006,0.15,-2.1978000000000004E-06,1.178E-09,2.1528000000000004E-06,3.5664000000000003E-06,-3.5266000000000003E-06
0.81,0.15,-2.4695000000000002E-06,1.1502E-09,2.4317000000000004E-06,3.5679E-06,-3.5245000000000003E-06
0.805,0.15,-2.7886000000000003E-06,1.1313E-09,2.7505E-06,3.5640000000000005E-06,-3.5243000000000003E-06
0.8,0.15,-3.1412000000000005E-06,1.1111E-09,3.1013000000000003E-06,3.5637000000000003E-06,-3.526E-06
0.795,0.15,-3.5501000000000005E-06,1.1E-09,3.5073000000000003E-06,3.5636000000000005E-06,-3.5222000000000003E-06
0.79,0.15,-3.9967E-06,1.0794E-09,3.9564000000000008E-06,3.5657000000000004E-06,-3.5249000000000003E-06
0.785,0.15,-4.4948000000000006E-06,1.0565E-09,4.4592000000000004E-06,3.5672000000000003E-06,-3.5254E-06
0.78,0.15,-5.0800000000000005E-06,1.0396E-09,5.0448E-06,3.5694000000000005E-06,-3.526E-06
0.775,0.15,-5.7294000000000006E-06,1.0141E-09,5.6864E-06,3.5722000000000003E-06,-3.5269000000000005E-06
0.77,0.15,-6.4578E-06,9.9047E-10,6.4970000000000006E-06,3.5646000000000006E-06,-3.5249000000000003E-06
0.765,0.15,-7.2702000000000011E-06,9.7774E-10,7.2273000000000011E-06,3.5637000000000003E-06,-3.5222000000000003E-06
0.76,0.15,-8.2044E-06,9.5705000000000012E-10,8.2439E-06,3.5612000000000003E-06,-3.5219000000000005E-06
0.755,0.15,-9.2238000000000014E-06,9.3832000000000013E-10,9.187E-06,3.5651000000000004E-06,-3.5222000000000003E-06
0.75,0.15,-1.0423100000000002E-05,9.2614000000000007E-10,1.0382500000000001E-05,3.5649000000000004E-06,-3.5244000000000005E-06
0.745,0.15,-1.1718E-05,9.099E-10,1.1694E-05,3.5689000000000003E-06,-3.5224000000000004E-06
0.74,0.15,-1.3228000000000001E-05,8.8910000000000006E-10,1.3202E-05,3.5657000000000004E-06,-3.5249000000000003E-06
0.735,0.15,-1.4876000000000001E-05,8.7871000000000006E-10,1.483E-05,3.5646000000000006E-06,-3.5257000000000004E-06
0.73,0.15,-1.6766000000000002E-05,8.5752000000000005E-10,1.6734E-05,3.5648E-06,-3.5220000000000003E-06
0.72500000000000009,0.15,-1.8852000000000002E-05,8.3408000000000008E-10,1.8828E-05,3.5684000000000004E-06,-3.5263000000000004E-06
0.72000000000000008,0.15,-2.1230000000000002E-05,8.1421E-10,2.1206E-05,3.5609000000000005E-06,-3.5199000000000004E-06
0.71500000000000008,0.15,-2.3866E-05,7.9653E-10,2.3852E-05,3.5657000000000004E-06,-3.5194000000000006E-06
0.71000000000000008,0.15,-2.6834E-05,7.7816E-10,2.684E-05,3.5682000000000004E-06,-3.5239000000000003E-06
0.70500000000000007,0.15,-3.0162E-05,7.6651000000000008E-10,3.0148E-05,3.5661000000000005E-06,-3.5268000000000003E-06
0.70000000000000007,0.15,-3.392E-05,7.477700000000001E-10,3.3904E-05,3.5638000000000005E-06,-3.5217000000000005E-06
0.69500000000000006,0.15,-3.8072000000000004E-05,7.2708E-10,3.8042E-05,3.5671000000000005E-06,-3.5248000000000005E-06
0.69000000000000006,0.15,-4.2728E-05,7.0762000000000009E-10,4.2698000000000004E-05,3.5647000000000004E-06,-3.5237000000000002E-06
0.685,0.15,-4.7894E-05,6.9096000000000006E-10,4.7842E-05,3.5615000000000005E-06,-3.5204E-06
0.68,0.15,-5.3736E-05,6.7241000000000006E-10,5.3768000000000004E-05,3.5665000000000005E-06,-3.5214000000000003E-06
0.675,0.15,-6.0232E-05,6.5385000000000007E-10,6.0142E-05,3.5649000000000004E-06,-3.5235000000000002E-06
0.67,0.15,-6.7342000000000007E-05,6.3394000000000009E-10,6.7308E-05,3.565E-06,-3.5255000000000004E-06
0.665,0.15,-7.553E-05,6.1579E-10,7.5436E-05,3.5658000000000002E-06,-3.5228000000000004E-06
0.66,0.15,-8.4398E-05,6.0438E-10,8.4358000000000008E-05,3.5626000000000004E-06,-3.5184000000000005E-06
0.655,0.15,-9.453E-05,5.7847000000000007E-10,9.4324E-05,3.5639000000000003E-06,-3.5206000000000002E-06
0.65,0.15,-0.00010537200000000001,5.6226000000000008E-10,0.00010529200000000001,3.5563E-06,-3.5117E-06
0.645,0.15,-0.00011764,5.4349000000000005E-10,0.0001178,3.5632000000000005E-06,-3.5217000000000005E-06
0.64,0.15,-0.00013106,5.2964E-10,0.00013102,3.5689000000000003E-06,-3.526E-06
0.635,0.15,-0.00014614,5.1091E-10,0.00014626,3.5661000000000005E-06,-3.5244000000000005E-06
0.63,0.15,-0.0001627,4.9476000000000006E-10,0.00016298000000000002,3.5664000000000003E-06,-3.5257000000000004E-06
0.625,0.15,-0.00018136,4.7459E-10,0.00018132,3.5669000000000005E-06,-3.5179000000000002E-06
0.62,0.15,-0.00020122,4.5821E-10,0.00020174,3.5618000000000004E-06,-3.5219000000000005E-06
0.615,0.15,-0.00022370000000000002,4.4327E-10,0.00022378,3.5601000000000004E-06,-3.5158000000000003E-06
0.61,0.15,-0.00024856,4.1446000000000003E-10,0.0002486,3.5621E-06,-3.5187000000000003E-06
0.605,0.15,-0.00027528000000000003,4.0835000000000004E-10,0.00027552,3.5598E-06,-3.5123000000000002E-06
0.6,0.15,-0.00030462,3.8823E-10,0.00030486,3.5590000000000006E-06,-3.5183000000000003E-06
0.595,0.15,-0.00033746000000000004,3.6361000000000005E-10,0.00033756000000000004,3.5623E-06,-3.5197000000000004E-06
0.59000000000000008,0.15,-0.0003727,3.5316000000000005E-10,0.00037298,3.5593000000000004E-06,-3.5154000000000003E-06
0.58500000000000008,0.15,-0.00041188000000000005,3.3497000000000003E-10,0.00041188000000000005,3.5620000000000004E-06,-3.5202E-06
0.58000000000000007,0.15,-0.00045332,3.1879000000000004E-10,0.00045312000000000005,3.5679E-06,-3.5222000000000003E-06
0.57500000000000007,0.15,-0.00049908,2.9842000000000004E-10,0.00049932,3.5677E-06,-3.5235000000000002E-06
0.57000000000000006,0.15,-0.00054824000000000008,2.7779000000000003E-10,0.0005485,3.5584000000000005E-06,-3.5179000000000002E-06
0.56500000000000006,0.15,-0.00060236,2.6528000000000004E-10,0.00060248000000000007,3.5639000000000003E-06,-3.5235000000000002E-06
0.56,0.15,-0.00066014,2.4498E-10,0.00066,3.5651000000000004E-06,-3.5219000000000005E-06
0.555,0.15,-0.00072296,2.2535000000000003E-10,0.00072354000000000006,3.5622000000000004E-06,-3.5219000000000005E-06
0.55,0.15,-0.00079002,2.1194000000000002E-10,0.0007902,3.5661000000000005E-06,-3.5189000000000003E-06
0.545,0.15,-0.00086342,1.9015E-10,0.00086336000000000008,3.5609000000000005E-06,-3.5193000000000003E-06
0.54,0.15,-0.00094014,1.6976000000000002E-10,0.00094022000000000007,3.5630000000000004E-06,-3.5231E-06
0.535,0.15,-0.0010242600000000001,1.5027000000000002E-10,0.0010250600000000002,3.5688000000000005E-06,-3.5251000000000004E-06
0.53,0.15,-0.00111318,1.3349000000000002E-10,0.00111326,3.5732000000000004E-06,-3.5294000000000005E-06
0.525,0.15,-0.0012098,1.1365E-10,0.00121,3.5728000000000003E-06,-3.5332000000000003E-06
0.52,0.15,-0.0013092,9.825000000000001E-11,0.0013098,3.5689000000000003E-06,-3.5256E-06
0.515,0.15,-0.0014182,8.312E-11,0.001418,3.5737E-06,-3.531E-06
0.51,0.15,-0.001531,6.432E-11,0.0015312000000000001,3.5754000000000005E-06,-3.5283E-06
0.505,0.15,-0.0016510000000000001,3.9270000000000004E-11,0.0016516,3.5656000000000002E-06,-3.5245000000000003E-06
0.5,0.15,-0.0017776,3.0790000000000004E-11,0.0017786,3.5698000000000005E-06,-3.5337E-06
0.49500000000000005,0.15,-0.0019128,7.4800000000000012E-12,0.0019124,3.571E-06,-3.5244000000000005E-06
0.49000000000000005,0.15,-0.002054,-1.0340000000000002E-11,0.0020546,3.5683E-06,-3.5277000000000005E-06
0.48500000000000004,0.15,-0.002203,-2.7320000000000002E-11,0.0022024,3.5730000000000003E-06,-3.5276000000000003E-06
0.48000000000000004,0.15,-0.002358,-4.4780000000000006E-11,0.0023584,3.5694000000000005E-06,-3.5307000000000003E-06
0.47500000000000003,0.15,-0.0025214,-6.7290000000000008E-11,0.0025214,3.5785000000000006E-06,-3.5331000000000005E-06
0.47000000000000003,0.15,-0.002692,-8.613E-11,0.0026918000000000003,3.5744000000000005E-06,-3.5343E-06
0.465,0.15,-0.0028704,-1.0414E-10,0.0028712,3.5805000000000003E-06,-3.5364000000000006E-06
0.46,0.15,-0.0030542,-1.2304000000000002E-10,0.0030544,3.5750000000000005E-06,-3.5311000000000004E-06
0.455,0.15,-0.003251,-1.4247E-10,0.0032496,3.5757000000000003E-06,-3.5377000000000005E-06
0.45,0.15,-0.0034482000000000002,-1.6383000000000002E-10,0.0034484,3.5746000000000005E-06,-3.5326000000000003E-06
0.445,0.15,-0.0036580000000000002,-1.8317000000000003E-10,0.0036580000000000002,3.5798000000000004E-06,-3.5354000000000005E-06
0.44,0.15,-0.0038708,-2.0205000000000002E-10,0.0038726,3.5839000000000005E-06,-3.5364000000000006E-06
0.435,0.15,-0.0040956000000000005,-2.2323000000000001E-10,0.004095,3.5865000000000003E-06,-3.5410000000000005E-06
0.43,0.15,-0.0043226,-2.4121000000000004E-10,0.0043224,3.5890000000000003E-06,-3.5459000000000002E-06
0.42500000000000004,0.15,-0.0045616,-2.6235000000000003E-10,0.0045612000000000005,3.5904000000000004E-06,-3.5457E-06
0.42000000000000004,0.15,-0.0048008,-2.8257000000000004E-10,0.0048038,3.5865000000000003E-06,-3.5478E-06
0.41500000000000004,0.15,-0.0050548,-3.0027000000000004E-10,0.0050562,3.5921000000000003E-06,-3.5453E-06
0.41000000000000003,0.15,-0.005311,-3.1688000000000005E-10,0.0053112,3.5892000000000003E-06,-3.5497000000000005E-06
0.405,0.15,-0.0055772,-3.3522E-10,0.0055784,3.5864000000000005E-06,-3.5441000000000005E-06
0.4,0.15,-0.0058488,-3.5365E-10,0.0058488,3.5902000000000004E-06,-3.5478E-06
0.395,0.15,-0.0061286000000000005,-3.7830000000000003E-10,0.0061292000000000004,3.5918000000000005E-06,-3.5442000000000003E-06
0.39,0.15,-0.00641,-3.9804000000000005E-10,0.006411,3.5944000000000003E-06,-3.5524000000000005E-06
0.385,0.15,-0.0067022,-4.1848000000000004E-10,0.0067026,3.5948000000000003E-06,-3.5514000000000004E-06
0.38,0.15,-0.0069968,-4.3886E-10,0.0069958,3.6044E-06,-3.5575000000000002E-06
0.375,0.15,-0.007301,-4.5804000000000005E-10,0.0073028,3.5947000000000005E-06,-3.5539000000000004E-06
0.37,0.15,-0.007608,-4.7717E-10,0.0076084,3.5992E-06,-3.5583000000000003E-06
0.365,0.15,-0.0079236,-5.0477E-10,0.0079248000000000009,3.6034000000000005E-06,-3.5647000000000004E-06
0.36000000000000004,0.15,-0.0082444,-5.1940000000000009E-10,0.0082432000000000009,3.6053000000000004E-06,-3.5613000000000005E-06
0.35500000000000004,0.15,-0.0085728,-5.3951E-10,0.0085728,3.6075E-06,-3.5696000000000005E-06
0.35000000000000003,0.15,-0.0089,-5.6250000000000007E-10,0.0089012,3.6094000000000005E-06,-3.5694000000000005E-06
0.34500000000000003,0.15,-0.009237,-5.8272E-10,0.0092374,3.6121000000000005E-06,-3.5737E-06
0.34,0.15,-0.0095754,-6.0567E-10,0.0095732,3.6170000000000003E-06,-3.5724000000000003E-06
0.335,0.15,-0.009923,-6.2276E-10,0.009925,3.6156E-06,-3.5724000000000003E-06
0.33,0.15,-0.010269,-6.4540000000000007E-10,0.0102696,3.6136000000000004E-06,-3.5753000000000003E-06
0.325,0.15,-0.0106264,-6.7026E-10,0.0106262,3.6290000000000003E-06,-3.5896000000000003E-06
0.32,0.15,-0.0109826,-6.8802000000000007E-10,0.0109834,3.6327000000000004E-06,-3.5850000000000004E-06
0.315,0.15,-0.011348800000000001,-7.0822000000000006E-10,0.011347600000000001,3.6292000000000003E-06,-3.5839000000000005E-06
0.31,0.15,-0.011696000000000002,-7.3582E-10,0.011706000000000001,3.6281000000000005E-06,-3.5835000000000005E-06
0.305,0.15,-0.012068,-7.5212000000000009E-10,0.012078,3.6268E-06,-3.5856000000000004E-06
0.3,0.15,-0.012442000000000002,-7.7839E-10,0.012456000000000002,3.6287000000000005E-06,-3.5849E-06
0.29500000000000004,0.15,-0.012824,-7.9838000000000009E-10,0.012830000000000001,3.6345000000000005E-06,-3.5935000000000004E-06
0.29000000000000004,0.15,-0.013196000000000001,-8.1899000000000008E-10,0.013212000000000002,3.6347000000000005E-06,-3.5918000000000005E-06
0.28500000000000003,0.15,-0.013576000000000001,-8.455E-10,0.013596,3.6372000000000005E-06,-3.5918000000000005E-06
0.28,0.15,-0.013968000000000001,-8.6733E-10,0.013978,3.6398000000000003E-06,-3.5970000000000005E-06
0.275,0.15,-0.014360000000000001,-8.8832000000000009E-10,0.014372000000000001,3.6485000000000003E-06,-3.6005000000000005E-06
0.27,0.15,-0.014752000000000001,-9.1202E-10,0.01476,3.6489000000000003E-06,-3.6011000000000006E-06
0.265,0.15,-0.015144000000000001,-9.4442000000000014E-10,0.015156000000000001,3.6441000000000004E-06,-3.6006000000000003E-06
0.26,0.15,-0.015546,-9.593E-10,0.015556000000000002,3.6461000000000005E-06,-3.6044E-06
0.255,0.15,-0.015940000000000003,-9.8781000000000013E-10,0.015954000000000003,3.6482000000000005E-06,-3.6052000000000002E-06
0.25,0.15,-0.016348,-1.0091500000000002E-09,0.016358,3.6516000000000003E-06,-3.6113000000000005E-06
0.24500000000000002,0.15,-0.016748000000000002,-1.0362E-09,0.016758000000000002,3.6494E-06,-3.6104E-06
0.24000000000000002,0.15,-0.017158000000000003,-1.05664E-09,0.017168000000000003,3.6541000000000003E-06,-3.6115000000000005E-06
0.23500000000000001,0.15,-0.017560000000000003,-1.08613E-09,0.017574000000000003,3.6641E-06,-3.6217000000000004E-06
0.23,0.15,-0.017972000000000002,-1.1103900000000001E-09,0.017988,3.6665000000000004E-06,-3.6217000000000004E-06
0.225,0.15,-0.018378000000000002,-1.1385E-09,0.018396000000000003,3.6628000000000003E-06,-3.6235000000000005E-06
0.22,0.15,-0.018802000000000003,-1.1596E-09,0.018812000000000002,3.6681000000000005E-06,-3.6215000000000004E-06
0.215,0.15,-0.01921,-1.1833E-09,0.01923,3.6677000000000005E-06,-3.6252000000000005E-06
0.21000000000000002,0.15,-0.019634000000000002,-1.2117E-09,0.019648000000000002,3.6707000000000003E-06,-3.6290000000000003E-06
0.20500000000000002,0.15,-0.020050000000000002,-1.238E-09,0.02006,3.6727000000000004E-06,-3.6351000000000006E-06
0.2,0.15,-0.020470000000000002,-1.2709E-09,0.020488000000000003,3.6760000000000005E-06,-3.6336000000000002E-06
0.195,0.15,-0.020886000000000002,-1.2881E-09,0.020900000000000002,3.6673000000000004E-06,-3.6285000000000005E-06
0.19,0.15,-0.021316,-1.3229E-09,0.021330000000000002,3.6786000000000002E-06,-3.6329000000000004E-06
0.185,0.15,-0.021734000000000003,-1.3515E-09,0.021744000000000003,3.6783000000000004E-06,-3.6359E-06
0.18000000000000002,0.15,-0.022156000000000002,-1.3738E-09,0.022168,3.6862000000000004E-06,-3.6425000000000003E-06
0.17500000000000002,0.15,-0.022580000000000003,-1.4011E-09,0.022586000000000002,3.6854000000000003E-06,-3.6410000000000004E-06
0.17,0.15,-0.022996000000000003,-1.4315999999999999E-09,0.023016,3.6843000000000005E-06,-3.6437000000000004E-06
0.165,0.15,-0.023430000000000003,-1.4615E-09,0.023442,3.6871000000000002E-06,-3.6448000000000002E-06
0.16,0.15,-0.023846000000000003,-1.4868E-09,0.023860000000000003,3.6897000000000004E-06,-3.6492000000000006E-06
0.155,0.15,-0.024278,-1.5095E-09,0.024294000000000003,3.6981000000000002E-06,-3.6544000000000005E-06
0.15,0.15,-0.024706000000000002,-1.5459E-09,0.024716000000000002,3.6982000000000004E-06,-3.6573000000000005E-06
0.14500000000000002,0.15,-0.025138,-1.5753E-09,0.025154000000000003,3.7002E-06,-3.6609000000000004E-06
0.14,0.15,-0.025558,-1.5949E-09,0.025580000000000002,3.7032000000000004E-06,-3.6611000000000004E-06
0.135,0.15,-0.025992,-1.6378999999999999E-09,0.026004000000000003,3.7059000000000004E-06,-3.6628000000000003E-06
0.13,0.15,-0.026418000000000004,-1.6704E-09,0.026434000000000003,3.7049000000000003E-06,-3.6654000000000005E-06
0.125,0.15,-0.026852,-1.697E-09,0.026864000000000002,3.7061000000000004E-06,-3.6652000000000005E-06
0.12000000000000001,0.15,-0.027272,-1.7206E-09,0.027286,3.7157000000000003E-06,-3.6738000000000003E-06
0.115,0.15,-0.027710000000000002,-1.7576E-09,0.027724000000000002,3.7154000000000005E-06,-3.6701000000000002E-06
0.11,0.15,-0.028136,-1.7971E-09,0.028152000000000003,3.7127000000000005E-06,-3.6710000000000005E-06
0.10500000000000001,0.15,-0.028564000000000003,-1.8196E-09,0.028582000000000003,3.7144000000000004E-06,-3.6730000000000002E-06
0.1,0.15,-0.028988000000000003,-1.8635E-09,0.029004000000000002,3.7231000000000004E-06,-3.6795000000000005E-06
0.095,0.15,-0.029422000000000004,-1.8942E-09,0.029438000000000002,3.7250000000000003E-06,-3.6831000000000004E-06
0.090000000000000011,0.15,-0.029848000000000003,-1.9183E-09,0.029858000000000003,3.7218000000000005E-06,-3.6824000000000005E-06
0.085,0.15,-0.030272000000000004,-1.9457E-09,0.030292000000000003,3.7275000000000003E-06,-3.6922000000000004E-06
0.08,0.15,-0.0307,-1.9854E-09,0.030716000000000004,3.7317E-06,-3.6956000000000002E-06
0.075,0.15,-0.031128000000000003,-2.0307E-09,0.031144,3.7394000000000006E-06,-3.6974000000000004E-06
