I/V Sweep,id_vgs_2
RecordTime,12/20/2023 09:24:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.445,0.05,-3.7249E-09,1.5187E-09,-1.8000000000000002E-13,6.8512E-07,-6.8282E-07
0.45,0.05,-3.7882E-09,1.5815E-09,-9.8E-13,6.854E-07,-6.8312E-07
0.455,0.05,-3.8505E-09,1.6478E-09,9.3E-13,6.8514E-07,-6.8286E-07
0.46,0.05,-3.9208E-09,1.7148E-09,1.23E-12,6.8508E-07,-6.8284E-07
0.465,0.05,-3.9866E-09,1.7832E-09,3.6000000000000003E-13,6.8524E-07,-6.829E-07
0.47000000000000003,0.05,-4.0559E-09,1.8556E-09,2.9E-12,6.8521999999999994E-07,-6.8278E-07
0.47500000000000003,0.05,-4.1211E-09,1.9279E-09,2.8900000000000004E-12,6.8514E-07,-6.8306E-07
0.48000000000000004,0.05,-4.2005E-09,2.0074E-09,2.24E-12,6.8524E-07,-6.832E-07
0.48500000000000004,0.05,-4.2742E-09,2.0852E-09,2.18E-12,6.8514E-07,-6.8292E-07
0.49000000000000005,0.05,-4.3576E-09,2.169E-09,1.3500000000000001E-12,6.8534E-07,-6.8316E-07
0.49500000000000005,0.05,-4.4403E-09,2.2553E-09,2.19E-12,6.8503999999999995E-07,-6.8294E-07
0.5,0.05,-4.5231E-09,2.3432E-09,7E-13,6.8521999999999994E-07,-6.831E-07
0.505,0.05,-4.6135E-09,2.4342E-09,1.83E-12,6.8503999999999995E-07,-6.8288E-07
0.51,0.05,-4.7006E-09,2.5289E-09,7E-13,6.8534E-07,-6.8307999999999995E-07
0.515,0.05,-4.7974E-09,2.628E-09,-1.09E-12,6.8518E-07,-6.8288E-07
0.52,0.05,-4.8955E-09,2.7297E-09,2.3500000000000003E-12,6.8521999999999994E-07,-6.8306E-07
0.525,0.05,-5.0012E-09,2.8365E-09,1.8000000000000002E-12,6.8528E-07,-6.8304E-07
0.53,0.05,-5.1034E-09,2.9457E-09,8.7E-13,6.85E-07,-6.8318E-07
0.535,0.05,-5.2137E-09,3.0581E-09,1.13E-12,6.8528E-07,-6.829E-07
0.54,0.05,-5.3314E-09,3.1765E-09,2.3500000000000003E-12,6.8521999999999994E-07,-6.8307999999999995E-07
0.545,0.05,-5.4485E-09,3.2971E-09,1.0600000000000001E-12,6.8536E-07,-6.831E-07
0.55,0.05,-5.5736E-09,3.4266E-09,-8E-13,6.85E-07,-6.83E-07
0.555,0.05,-5.7043E-09,3.5568E-09,-1.8000000000000002E-13,6.8488E-07,-6.8276E-07
0.56,0.05,-5.8401E-09,3.6965E-09,2.8300000000000003E-12,6.8526E-07,-6.8292E-07
0.56500000000000006,0.05,-5.9751E-09,3.8331E-09,-7.2000000000000006E-13,6.8488E-07,-6.8282E-07
0.57000000000000006,0.05,-6.1229E-09,3.9812E-09,-1.45E-12,6.849E-07,-6.8302E-07
0.57500000000000007,0.05,-6.2718E-09,4.1299E-09,-7E-14,6.8506E-07,-6.8296E-07
0.58000000000000007,0.05,-6.4288999999999996E-09,4.2916E-09,1.27E-12,6.8531999999999995E-07,-6.83E-07
0.58500000000000008,0.05,-6.5878E-09,4.4532E-09,8.0000000000000013E-14,6.8526E-07,-6.8306E-07
0.59000000000000008,0.05,-6.7589E-09,4.6238E-09,-1.5200000000000002E-12,6.8502E-07,-6.8282E-07
0.595,0.05,-6.9321E-09,4.8021E-09,-1.2400000000000002E-12,6.8534E-07,-6.8288E-07
0.6,0.05,-7.1089E-09,4.9833E-09,4.8000000000000008E-13,6.8552E-07,-6.8325999999999994E-07
0.605,0.05,-7.2943E-09,5.1708E-09,9.8E-13,6.8542E-07,-6.8334E-07
0.61,0.05,-7.4879E-09,5.3718E-09,-2E-13,6.8536E-07,-6.8296E-07
0.615,0.05,-7.6937E-09,5.5771E-09,-2.28E-12,6.8526E-07,-6.83E-07
0.62,0.05,-7.9064E-09,5.7898E-09,1.6000000000000003E-13,6.8534E-07,-6.8322E-07
0.625,0.05,-8.1202E-09,6.0046E-09,-3.4E-13,6.852E-07,-6.8335999999999995E-07
0.63,0.05,-8.347E-09,6.2372E-09,-2.85E-12,6.8528E-07,-6.831E-07
0.635,0.05,-8.5828E-09,6.4758E-09,-1.04E-12,6.8536E-07,-6.8314E-07
0.64,0.05,-8.8292E-09,6.7226E-09,-4.58E-12,6.8524E-07,-6.8306E-07
0.645,0.05,-9.0895E-09,6.9821E-09,-1.3500000000000001E-12,6.8544E-07,-6.8325999999999994E-07
0.65,0.05,-9.3472E-09,7.2447E-09,-1.96E-12,6.852E-07,-6.8322E-07
0.655,0.05,-9.6209E-09,7.521E-09,-4.0400000000000006E-12,6.8536E-07,-6.8338E-07
0.66,0.05,-9.8985E-09,7.8117E-09,-3.63E-12,6.8521999999999994E-07,-6.8334E-07
0.665,0.05,-1.02084E-08,8.1158E-09,-2.3300000000000004E-12,6.854E-07,-6.8324E-07
0.67,0.05,-1.05327E-08,8.4387E-09,-1.08E-12,6.8528E-07,-6.8324E-07
0.675,0.05,-1.08504E-08,8.7545E-09,-2.09E-12,6.8528E-07,-6.8332E-07
0.68,0.05,-1.11743E-08,9.0907E-09,-3.4200000000000004E-12,6.8548E-07,-6.8324E-07
0.685,0.05,-1.15154E-08,9.4456E-09,-8.7E-13,6.8546E-07,-6.8306E-07
0.69000000000000006,0.05,-1.1878599999999998E-08,9.8073E-09,1.17E-12,6.8548E-07,-6.8312E-07
0.69500000000000006,0.05,-1.2263799999999999E-08,1.01929E-08,-3.05E-12,6.853E-07,-6.8322E-07
0.70000000000000007,0.05,-1.2652799999999998E-08,1.05903E-08,-1.3300000000000002E-12,6.8514E-07,-6.8328E-07
0.70500000000000007,0.05,-1.3065199999999999E-08,1.10005E-08,5.6E-13,6.8518E-07,-6.8312E-07
0.71000000000000008,0.05,-1.3499999999999999E-08,1.14421E-08,-3.0000000000000003E-13,6.8524E-07,-6.8307999999999995E-07
0.71500000000000008,0.05,-1.3950199999999998E-08,1.1905599999999999E-08,-2.9000000000000003E-13,6.854E-07,-6.8306E-07
0.72000000000000008,0.05,-1.4405399999999999E-08,1.2376199999999999E-08,-2.2700000000000002E-12,6.8542E-07,-6.8342E-07
0.72500000000000009,0.05,-1.4899199999999999E-08,1.28634E-08,-2.8E-13,6.8534E-07,-6.8325999999999994E-07
0.73,0.05,-1.5387799999999998E-08,1.3365599999999999E-08,6.6E-13,6.8508E-07,-6.832E-07
0.735,0.05,-1.5924599999999997E-08,1.3890199999999998E-08,5.4E-13,6.852E-07,-6.8314E-07
0.74,0.05,-1.64608E-08,1.4442599999999999E-08,3.4E-13,6.8526E-07,-6.8318E-07
0.745,0.05,-1.7043399999999998E-08,1.50254E-08,-1.03E-12,6.8552E-07,-6.8332E-07
0.75,0.05,-1.7634599999999997E-08,1.56154E-08,-1.31E-12,6.8546E-07,-6.8344E-07
0.755,0.05,-1.82592E-08,1.62446E-08,1.22E-12,6.8534E-07,-6.832E-07
0.76,0.05,-1.8909599999999997E-08,1.6894399999999997E-08,3.6000000000000003E-13,6.8536E-07,-6.833E-07
0.765,0.05,-1.9591999999999998E-08,1.75724E-08,3.0000000000000005E-14,6.8536E-07,-6.8348E-07
0.77,0.05,-2.0286799999999997E-08,1.8276599999999997E-08,-1.37E-12,6.8528E-07,-6.834E-07
0.775,0.05,-2.1015999999999998E-08,1.90174E-08,-5.2E-13,6.8521999999999994E-07,-6.8344E-07
0.78,0.05,-2.1791999999999998E-08,1.9786999999999997E-08,3.7000000000000004E-13,6.8512E-07,-6.831E-07
0.785,0.05,-2.2594599999999996E-08,2.0591E-08,1.17E-12,6.854E-07,-6.8346E-07
0.79,0.05,-2.3445E-08,2.1448599999999997E-08,-1.2800000000000002E-12,6.8538E-07,-6.8314E-07
0.795,0.05,-2.4325799999999998E-08,2.2315399999999997E-08,-1.14E-12,6.8558E-07,-6.8338E-07
0.8,0.05,-2.5239999999999996E-08,2.3239599999999997E-08,7.5E-13,6.8518E-07,-6.8316E-07
0.805,0.05,-2.6206399999999998E-08,2.4188599999999997E-08,3.2000000000000005E-13,6.8531999999999995E-07,-6.8324E-07
0.81,0.05,-2.7215399999999998E-08,2.5216199999999997E-08,2.09E-12,6.8542E-07,-6.8348E-07
0.81500000000000006,0.05,-2.8260799999999997E-08,2.6249399999999997E-08,-6.1E-13,6.8514E-07,-6.8307999999999995E-07
0.82000000000000006,0.05,-2.9363799999999997E-08,2.7350999999999998E-08,-2.21E-12,6.8549999999999994E-07,-6.834E-07
0.82500000000000007,0.05,-3.0496E-08,2.8502799999999996E-08,-1.4300000000000002E-12,6.8536E-07,-6.833E-07
0.83000000000000007,0.05,-3.16974E-08,2.9709999999999996E-08,3.5400000000000003E-12,6.8524E-07,-6.8304E-07
0.83500000000000008,0.05,-3.29634E-08,3.0977999999999995E-08,3.0000000000000003E-13,6.8552E-07,-6.836E-07
0.84000000000000008,0.05,-3.4277199999999994E-08,3.2273999999999995E-08,-8.9E-13,6.8542E-07,-6.8328E-07
0.84500000000000008,0.05,-3.5643199999999995E-08,3.36508E-08,-2.4300000000000003E-12,6.8538E-07,-6.8332E-07
0.85000000000000009,0.05,-3.7083599999999995E-08,3.5102399999999994E-08,-2.7300000000000003E-12,6.853E-07,-6.8325999999999994E-07
0.85500000000000009,0.05,-3.8582399999999996E-08,3.6599599999999995E-08,2.59E-12,6.8531999999999995E-07,-6.8328E-07
0.86,0.05,-4.0154599999999996E-08,3.81824E-08,4.8000000000000008E-13,6.8538E-07,-6.8325999999999994E-07
0.865,0.05,-4.1802799999999996E-08,3.9821799999999993E-08,-9.1000000000000016E-13,6.8536E-07,-6.8338E-07
0.87,0.05,-4.3517799999999995E-08,4.15516E-08,-2.0500000000000004E-12,6.8521999999999994E-07,-6.8307999999999995E-07
0.875,0.05,-4.53354E-08,4.33464E-08,-7.5E-13,6.8534E-07,-6.8318E-07
0.88,0.05,-4.7217399999999994E-08,4.5255799999999994E-08,1.88E-12,6.8528E-07,-6.8324E-07
0.885,0.05,-4.92208E-08,4.7270999999999994E-08,-1.6000000000000003E-13,6.8536E-07,-6.8353999999999994E-07
0.89,0.05,-5.1292399999999995E-08,4.9313799999999997E-08,5.4E-13,6.8546E-07,-6.8342E-07
0.895,0.05,-5.3466399999999992E-08,5.1492599999999995E-08,-2.3800000000000004E-12,6.8542E-07,-6.835E-07
0.9,0.05,-5.57524E-08,5.38006E-08,-7E-13,6.8558E-07,-6.8348E-07
-0.3,0.060000000000000005,-1.6648E-09,-3.3268599999999997E-08,-1.6100000000000002E-12,6.8556E-07,-6.507E-07
-0.29500000000000004,0.060000000000000005,-1.6806E-09,-3.0152799999999995E-08,1.7E-13,6.854E-07,-6.5356E-07
-0.29000000000000004,0.060000000000000005,-1.7033E-09,-2.7338799999999997E-08,5E-13,6.8552E-07,-6.5662E-07
-0.28500000000000003,0.060000000000000005,-1.7204E-09,-2.4735199999999997E-08,7.100000000000001E-13,6.8562E-07,-6.5914E-07
-0.28,0.060000000000000005,-1.7382E-09,-2.2461599999999998E-08,1.2900000000000002E-12,6.8558E-07,-6.6128E-07
-0.275,0.060000000000000005,-1.7487E-09,-2.0317999999999997E-08,2.8800000000000002E-12,6.8542E-07,-6.6327999999999994E-07
-0.27,0.060000000000000005,-1.7757E-09,-1.84402E-08,1.17E-12,6.8562E-07,-6.6528E-07
-0.265,0.060000000000000005,-1.791E-09,-1.66922E-08,8.8000000000000009E-13,6.8558E-07,-6.6704E-07
-0.26,0.060000000000000005,-1.7994E-09,-1.51306E-08,2.57E-12,6.8566E-07,-6.6868E-07
-0.255,0.060000000000000005,-1.8178E-09,-1.37028E-08,4.6000000000000006E-13,6.8559999999999995E-07,-6.6999999999999994E-07
-0.25,0.060000000000000005,-1.8323E-09,-1.2430199999999999E-08,-1.6000000000000003E-13,6.8536E-07,-6.7121999999999994E-07
-0.24500000000000002,0.060000000000000005,-1.848E-09,-1.1269399999999998E-08,-2.04E-12,6.8521999999999994E-07,-6.7228E-07
-0.24000000000000002,0.060000000000000005,-1.8618E-09,-1.0207399999999999E-08,-3.5E-13,6.8526E-07,-6.7317999999999994E-07
-0.23500000000000001,0.060000000000000005,-1.877E-09,-9.2449E-09,-2.14E-12,6.8534E-07,-6.7442E-07
-0.23,0.060000000000000005,-1.8872E-09,-8.3756E-09,-3.15E-12,6.8558E-07,-6.7518E-07
-0.225,0.060000000000000005,-1.903E-09,-7.5928E-09,4.9E-13,6.8536E-07,-6.7592E-07
-0.22,0.060000000000000005,-1.9053E-09,-6.8807E-09,-2.95E-12,6.8526E-07,-6.766E-07
-0.215,0.060000000000000005,-1.9131E-09,-6.2253E-09,-3.1900000000000003E-12,6.8564E-07,-6.7737999999999994E-07
-0.21000000000000002,0.060000000000000005,-1.9384E-09,-5.6494E-09,-3.56E-12,6.8554E-07,-6.7796E-07
-0.20500000000000002,0.060000000000000005,-1.9523E-09,-5.1314E-09,-1.14E-12,6.8538E-07,-6.7834E-07
-0.2,0.060000000000000005,-1.9427E-09,-4.6611E-09,-2.3000000000000003E-12,6.8568E-07,-6.7916E-07
-0.195,0.060000000000000005,-1.963E-09,-4.2021E-09,-2.0200000000000003E-12,6.8552E-07,-6.796E-07
-0.19,0.060000000000000005,-1.9739E-09,-3.8124E-09,-1.86E-12,6.8568E-07,-6.7986E-07
-0.185,0.060000000000000005,-1.9824E-09,-3.4561E-09,-1.55E-12,6.8552E-07,-6.8004E-07
-0.18000000000000002,0.060000000000000005,-1.9903E-09,-3.1406E-09,-3.4000000000000005E-12,6.8559999999999995E-07,-6.8042E-07
-0.17500000000000002,0.060000000000000005,-2.0006E-09,-2.8494E-09,-1.1000000000000001E-13,6.8564E-07,-6.8076E-07
-0.17,0.060000000000000005,-2.0106E-09,-2.5876E-09,-1.79E-12,6.8577999999999994E-07,-6.8108E-07
-0.165,0.060000000000000005,-2.0188E-09,-2.3484E-09,-8.5000000000000011E-13,6.858E-07,-6.814E-07
-0.16,0.060000000000000005,-2.0309E-09,-2.1364E-09,-1.2000000000000001E-12,6.857E-07,-6.8172E-07
-0.155,0.060000000000000005,-2.0337E-09,-1.9377E-09,-1.4E-12,6.858E-07,-6.8178E-07
-0.15,0.060000000000000005,-2.0436E-09,-1.764E-09,5.9E-13,6.8558E-07,-6.8212E-07
-0.14500000000000002,0.060000000000000005,-2.0507E-09,-1.6097E-09,-5.6E-13,6.8604E-07,-6.8218E-07
-0.14,0.060000000000000005,-2.0594E-09,-1.4661E-09,-6.3E-13,6.8584E-07,-6.821E-07
-0.135,0.060000000000000005,-2.0657E-09,-1.3366E-09,1.26E-12,6.8587999999999995E-07,-6.8223999999999995E-07
-0.13,0.060000000000000005,-2.0723E-09,-1.219E-09,2.8E-13,6.859E-07,-6.826E-07
-0.125,0.060000000000000005,-2.0789E-09,-1.1147E-09,3.9000000000000005E-13,6.8572E-07,-6.8251999999999995E-07
-0.12000000000000001,0.060000000000000005,-2.0831E-09,-1.0191E-09,8E-13,6.8584E-07,-6.8276E-07
-0.115,0.060000000000000005,-2.0879E-09,-9.3132E-10,1.8000000000000002E-13,6.8562E-07,-6.8268E-07
-0.11,0.060000000000000005,-2.0932E-09,-8.559700000000001E-10,-9.9E-13,6.8576E-07,-6.83E-07
-0.10500000000000001,0.060000000000000005,-2.1012E-09,-7.8471000000000007E-10,7E-14,6.8562E-07,-6.8282E-07
-0.1,0.060000000000000005,-2.109E-09,-7.212300000000001E-10,1.45E-12,6.8554E-07,-6.826E-07
-0.095,0.060000000000000005,-2.1063E-09,-6.6303E-10,1E-13,6.8582E-07,-6.8312E-07
-0.090000000000000011,0.060000000000000005,-2.1092E-09,-6.1169000000000009E-10,-2.5E-13,6.8602E-07,-6.8318E-07
-0.085,0.060000000000000005,-2.1186E-09,-5.6517E-10,2.69E-12,6.8577999999999994E-07,-6.83E-07
-0.08,0.060000000000000005,-2.1215E-09,-5.2298000000000009E-10,-1.0000000000000002E-14,6.8587999999999995E-07,-6.8306E-07
-0.075,0.060000000000000005,-2.1239E-09,-4.825E-10,1.8000000000000002E-13,6.8576E-07,-6.8335999999999995E-07
-0.07,0.060000000000000005,-2.1257E-09,-4.4689000000000005E-10,1.79E-12,6.858E-07,-6.8353999999999994E-07
-0.065,0.060000000000000005,-2.1301E-09,-4.1711E-10,2.31E-12,6.8559999999999995E-07,-6.8324E-07
-0.060000000000000005,0.060000000000000005,-2.1317E-09,-3.9002E-10,3.6000000000000003E-13,6.8586E-07,-6.8328E-07
-0.055,0.060000000000000005,-2.1419E-09,-3.6187E-10,5.5000000000000008E-13,6.857E-07,-6.8314E-07
-0.05,0.060000000000000005,-2.1365E-09,-3.3867000000000003E-10,3.38E-12,6.8605999999999994E-07,-6.8353999999999994E-07
-0.045000000000000005,0.060000000000000005,-2.1437E-09,-3.1662000000000004E-10,2.36E-12,6.8587999999999995E-07,-6.8335999999999995E-07
-0.04,0.060000000000000005,-2.1424E-09,-2.9839000000000004E-10,5.4E-13,6.857E-07,-6.8307999999999995E-07
-0.035,0.060000000000000005,-2.147E-09,-2.7839E-10,1.46E-12,6.8559999999999995E-07,-6.8312E-07
-0.030000000000000002,0.060000000000000005,-2.1549E-09,-2.6301E-10,2.01E-12,6.8587999999999995E-07,-6.8318E-07
-0.025,0.060000000000000005,-2.1547E-09,-2.4568E-10,1.51E-12,6.8572E-07,-6.8342E-07
-0.02,0.060000000000000005,-2.1611E-09,-2.3241000000000003E-10,1.5300000000000001E-12,6.8582E-07,-6.8362E-07
-0.015000000000000001,0.060000000000000005,-2.1568E-09,-2.1977E-10,7.4000000000000008E-13,6.8582E-07,-6.8335999999999995E-07
-0.01,0.060000000000000005,-2.1592E-09,-2.081E-10,1.4800000000000002E-12,6.8596E-07,-6.8342E-07
-0.005,0.060000000000000005,-2.1629E-09,-1.9714E-10,8.9E-13,6.862E-07,-6.8353999999999994E-07
0,0.060000000000000005,-2.1669E-09,-1.8713E-10,1.2000000000000002E-13,6.8586E-07,-6.8334E-07
0.005,0.060000000000000005,-2.1694E-09,-1.7627E-10,7.100000000000001E-13,6.859E-07,-6.8353999999999994E-07
0.01,0.060000000000000005,-2.1697E-09,-1.6724E-10,2.4000000000000004E-13,6.8584E-07,-6.8342E-07
0.015000000000000001,0.060000000000000005,-2.1751E-09,-1.5945E-10,-3.7000000000000004E-13,6.857E-07,-6.8342E-07
0.02,0.060000000000000005,-2.1709E-09,-1.5226E-10,1.2800000000000002E-12,6.8564E-07,-6.8353999999999994E-07
0.025,0.060000000000000005,-2.1739E-09,-1.4378000000000002E-10,5.9E-13,6.859E-07,-6.8332E-07
0.030000000000000002,0.060000000000000005,-2.1694E-09,-1.3723E-10,-1.41E-12,6.8592E-07,-6.8338E-07
0.035,0.060000000000000005,-2.1764E-09,-1.291E-10,1.32E-12,6.857E-07,-6.8325999999999994E-07
0.04,0.060000000000000005,-2.1806E-09,-1.2134000000000002E-10,1.7000000000000002E-12,6.8574E-07,-6.8366E-07
0.045000000000000005,0.060000000000000005,-2.1756E-09,-1.1589000000000001E-10,5.8000000000000005E-13,6.8584E-07,-6.835E-07
0.05,0.060000000000000005,-2.1851E-09,-1.1027000000000001E-10,1.73E-12,6.858E-07,-6.836E-07
0.055,0.060000000000000005,-2.1807E-09,-1.0455E-10,1.6000000000000003E-13,6.859E-07,-6.8368E-07
0.060000000000000005,0.060000000000000005,-2.1859E-09,-9.697E-11,1.5800000000000001E-12,6.859E-07,-6.8372E-07
0.065,0.060000000000000005,-2.185E-09,-9.2710000000000009E-11,2.54E-12,6.859E-07,-6.836E-07
0.07,0.060000000000000005,-2.1823E-09,-8.7080000000000011E-11,1.1000000000000002E-12,6.8605999999999994E-07,-6.8388E-07
0.075,0.060000000000000005,-2.1851E-09,-8.007E-11,1.2800000000000002E-12,6.8577999999999994E-07,-6.8356E-07
0.08,0.060000000000000005,-2.1938E-09,-7.624E-11,1.6300000000000001E-12,6.8592E-07,-6.8372E-07
0.085,0.060000000000000005,-2.1884E-09,-6.859E-11,1.3300000000000002E-12,6.8605999999999994E-07,-6.8374E-07
0.090000000000000011,0.060000000000000005,-2.1876E-09,-6.399E-11,-5.4E-13,6.8624E-07,-6.8402E-07
0.095,0.060000000000000005,-2.1881E-09,-5.7230000000000006E-11,9.1000000000000016E-13,6.8587999999999995E-07,-6.8381999999999994E-07
0.1,0.060000000000000005,-2.1846E-09,-5.27E-11,4.8000000000000008E-13,6.8584E-07,-6.8374E-07
0.10500000000000001,0.060000000000000005,-2.1887E-09,-4.571E-11,-5E-13,6.8587999999999995E-07,-6.8368E-07
0.11,0.060000000000000005,-2.1907E-09,-3.98E-11,5.1E-13,6.8598E-07,-6.8374E-07
0.115,0.060000000000000005,-2.1893E-09,-3.4510000000000005E-11,3.96E-12,6.8582E-07,-6.8396E-07
0.12000000000000001,0.060000000000000005,-2.1942E-09,-2.927E-11,-1.95E-12,6.8592E-07,-6.8376E-07
0.125,0.060000000000000005,-2.1973E-09,-2.143E-11,-1.3E-13,6.859E-07,-6.836E-07
0.13,0.060000000000000005,-2.1979E-09,-1.4270000000000001E-11,2.87E-12,6.8594E-07,-6.8356E-07
0.135,0.060000000000000005,-2.2026E-09,-9.44E-12,2.49E-12,6.857E-07,-6.835E-07
0.14,0.060000000000000005,-2.2058E-09,-3.67E-12,5.7E-13,6.8582E-07,-6.838E-07
0.14500000000000002,0.060000000000000005,-2.1984E-09,3.7900000000000006E-12,2.08E-12,6.8596E-07,-6.8372E-07
0.15,0.060000000000000005,-2.2039E-09,1.0110000000000001E-11,1.9E-12,6.86E-07,-6.8384E-07
0.155,0.060000000000000005,-2.2099E-09,1.684E-11,7.100000000000001E-13,6.86E-07,-6.837E-07
0.16,0.060000000000000005,-2.2117E-09,2.3440000000000002E-11,1.88E-12,6.8602E-07,-6.838E-07
0.165,0.060000000000000005,-2.2165E-09,3.0720000000000005E-11,3.28E-12,6.8582E-07,-6.8388E-07
0.17,0.060000000000000005,-2.2233E-09,3.853E-11,1.8700000000000003E-12,6.8584E-07,-6.8386E-07
0.17500000000000002,0.060000000000000005,-2.2259E-09,4.651E-11,8.6000000000000007E-13,6.8596E-07,-6.8372E-07
0.18000000000000002,0.060000000000000005,-2.2294E-09,5.5820000000000007E-11,4.3000000000000004E-13,6.8598E-07,-6.8368E-07
0.185,0.060000000000000005,-2.2299E-09,6.349E-11,1.9400000000000002E-12,6.8577999999999994E-07,-6.8366E-07
0.19,0.060000000000000005,-2.233E-09,7.2550000000000011E-11,1.08E-12,6.8584E-07,-6.8363999999999995E-07
0.195,0.060000000000000005,-2.2392E-09,8.096000000000001E-11,1.9000000000000002E-13,6.8596E-07,-6.8368E-07
0.2,0.060000000000000005,-2.2447E-09,9.1690000000000009E-11,1.45E-12,6.8587999999999995E-07,-6.839E-07
0.20500000000000002,0.060000000000000005,-2.253E-09,9.8770000000000012E-11,1.7500000000000002E-12,6.8582E-07,-6.8381999999999994E-07
0.21000000000000002,0.060000000000000005,-2.2488E-09,1.1004000000000002E-10,7E-14,6.8594E-07,-6.8384E-07
0.215,0.060000000000000005,-2.2547E-09,1.2166E-10,9.000000000000001E-13,6.86E-07,-6.8372E-07
0.22,0.060000000000000005,-2.2657E-09,1.3186E-10,3.02E-12,6.861E-07,-6.8363999999999995E-07
0.225,0.060000000000000005,-2.2708E-09,1.4291E-10,-1.2000000000000002E-13,6.8605999999999994E-07,-6.84E-07
0.23,0.060000000000000005,-2.2831E-09,1.5441E-10,2.39E-12,6.8602E-07,-6.8384E-07
0.23500000000000001,0.060000000000000005,-2.2813E-09,1.6605E-10,3.6000000000000003E-13,6.8576E-07,-6.8353999999999994E-07
0.24000000000000002,0.060000000000000005,-2.2862E-09,1.7922E-10,6.8E-13,6.859E-07,-6.838E-07
0.24500000000000002,0.060000000000000005,-2.3065E-09,1.9159E-10,2.3300000000000004E-12,6.86E-07,-6.84E-07
0.25,0.060000000000000005,-2.3223E-09,2.0633000000000003E-10,2.3300000000000004E-12,6.8584E-07,-6.838E-07
0.255,0.060000000000000005,-2.3289E-09,2.199E-10,2.1500000000000003E-12,6.8572E-07,-6.836E-07
0.26,0.060000000000000005,-2.3447E-09,2.3591E-10,8.7E-13,6.8587999999999995E-07,-6.8381999999999994E-07
0.265,0.060000000000000005,-2.3519E-09,2.5101E-10,9.000000000000001E-13,6.857E-07,-6.8384E-07
0.27,0.060000000000000005,-2.3612E-09,2.68E-10,3.1700000000000004E-12,6.8577999999999994E-07,-6.8372E-07
0.275,0.060000000000000005,-2.3744E-09,2.8482E-10,1.8700000000000003E-12,6.8587999999999995E-07,-6.8372E-07
0.28,0.060000000000000005,-2.3874E-09,3.0315000000000003E-10,-1.0100000000000001E-12,6.8577999999999994E-07,-6.8363999999999995E-07
0.28500000000000003,0.060000000000000005,-2.4029E-09,3.2114000000000004E-10,2.08E-12,6.8574E-07,-6.8353999999999994E-07
0.29000000000000004,0.060000000000000005,-2.4175E-09,3.3896000000000004E-10,1.5400000000000001E-12,6.8586E-07,-6.839E-07
0.29500000000000004,0.060000000000000005,-2.434E-09,3.5909000000000005E-10,1.91E-12,6.8614E-07,-6.84E-07
0.3,0.060000000000000005,-2.4479E-09,3.7920000000000005E-10,-1.2800000000000002E-12,6.8584E-07,-6.8402E-07
0.305,0.060000000000000005,-2.4617E-09,3.9942000000000005E-10,1.9E-12,6.8605999999999994E-07,-6.8396E-07
0.31,0.060000000000000005,-2.4824E-09,4.2080000000000004E-10,2.8300000000000003E-12,6.8598E-07,-6.8391999999999995E-07
0.315,0.060000000000000005,-2.4968E-09,4.4259E-10,1.0500000000000002E-12,6.8577999999999994E-07,-6.8362E-07
0.32,0.060000000000000005,-2.5206E-09,4.6715000000000009E-10,5.5000000000000008E-13,6.8614E-07,-6.8396E-07
0.325,0.060000000000000005,-2.5295E-09,4.9027E-10,2.44E-12,6.8612E-07,-6.8398E-07
0.33,0.060000000000000005,-2.5602E-09,5.1567E-10,2.4000000000000004E-13,6.8584E-07,-6.8372E-07
0.335,0.060000000000000005,-2.5789E-09,5.3961000000000006E-10,3.2700000000000004E-12,6.8596E-07,-6.8386E-07
0.34,0.060000000000000005,-2.6007E-09,5.663E-10,1.2400000000000002E-12,6.8586E-07,-6.8388E-07
0.34500000000000003,0.060000000000000005,-2.6279E-09,5.9365E-10,9.5E-13,6.8576E-07,-6.837E-07
0.35000000000000003,0.060000000000000005,-2.6574E-09,6.217E-10,1.5700000000000002E-12,6.8602E-07,-6.8398E-07
0.35500000000000004,0.060000000000000005,-2.6706E-09,6.4843E-10,1.6700000000000002E-12,6.8582E-07,-6.8394E-07
0.36000000000000004,0.060000000000000005,-2.7031E-09,6.7934000000000005E-10,-1.12E-12,6.8587999999999995E-07,-6.8391999999999995E-07
0.365,0.060000000000000005,-2.7349E-09,7.1176E-10,1.36E-12,6.8587999999999995E-07,-6.8419999999999995E-07
0.37,0.060000000000000005,-2.7588E-09,7.4236E-10,1.2900000000000002E-12,6.8598E-07,-6.839E-07
0.375,0.060000000000000005,-2.7913E-09,7.7716E-10,6.3E-13,6.8594E-07,-6.8386E-07
0.38,0.060000000000000005,-2.8243E-09,8.1136000000000008E-10,-1.21E-12,6.8604E-07,-6.8412E-07
0.385,0.060000000000000005,-2.8582E-09,8.4840000000000009E-10,-2.0000000000000003E-14,6.8612E-07,-6.8422E-07
0.39,0.060000000000000005,-2.8922E-09,8.8584000000000012E-10,1.8000000000000002E-13,6.862E-07,-6.8432E-07
0.395,0.060000000000000005,-2.9173E-09,9.2314000000000008E-10,-3.7000000000000004E-13,6.8604E-07,-6.8396E-07
0.4,0.060000000000000005,-2.9586E-09,9.6431000000000016E-10,-5.7E-13,6.86E-07,-6.8416E-07
