I/V Sweep,id_vgs
RecordTime,04/28/2023 14:08:27
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.23500000000000001,0.15,9.2891000000000005E-10,-9.1589E-10,2.2103E-10,3.603E-07,-3.605E-07
-0.23,0.15,9.236000000000001E-10,-8.8888E-10,2.0659E-10,3.6028E-07,-3.6046E-07
-0.225,0.15,9.0231000000000006E-10,-8.5437E-10,1.8722000000000003E-10,3.6036E-07,-3.6046E-07
-0.22,0.15,8.6890000000000007E-10,-8.273200000000001E-10,1.9162E-10,3.603E-07,-3.6053999999999997E-07
-0.215,0.15,8.4532E-10,-7.9108E-10,1.7103E-10,3.605E-07,-3.6052E-07
-0.21000000000000002,0.15,8.2850000000000009E-10,-7.6201E-10,1.7063E-10,3.6028E-07,-3.6046E-07
-0.20500000000000002,0.15,7.9328000000000008E-10,-7.3994E-10,1.6639E-10,3.6028E-07,-3.606E-07
-0.2,0.15,7.9125E-10,-7.0217000000000007E-10,1.5737000000000002E-10,3.6034E-07,-3.6052E-07
-0.195,0.15,7.8065000000000009E-10,-6.8386000000000006E-10,1.4969E-10,3.6034E-07,-3.6052E-07
-0.19,0.15,7.626E-10,-6.5377E-10,1.3338E-10,3.6024E-07,-3.6044E-07
-0.185,0.15,7.3552000000000006E-10,-6.3039E-10,1.3408000000000002E-10,3.6034E-07,-3.6062E-07
-0.18000000000000002,0.15,7.0208E-10,-6.0459000000000008E-10,1.1535000000000001E-10,3.6028E-07,-3.6046E-07
-0.17500000000000002,0.15,6.8979000000000006E-10,-5.8058000000000008E-10,1.0834000000000001E-10,3.6038E-07,-3.6044E-07
-0.17,0.15,6.8591000000000006E-10,-5.6027000000000007E-10,1.1179000000000001E-10,3.6034E-07,-3.6052E-07
-0.165,0.15,6.7235000000000006E-10,-5.2794E-10,1.035E-10,3.6036E-07,-3.605E-07
-0.16,0.15,6.4329000000000006E-10,-5.1287E-10,9.5910000000000008E-11,3.6034E-07,-3.605E-07
-0.155,0.15,6.3025000000000007E-10,-4.8714E-10,9.2850000000000008E-11,3.6039999999999997E-07,-3.6058E-07
-0.15,0.15,6.1480000000000009E-10,-4.6849E-10,9.0450000000000008E-11,3.6046E-07,-3.606E-07
-0.14500000000000002,0.15,6.0403E-10,-4.4585E-10,7.0260000000000011E-11,3.6036E-07,-3.6056E-07
-0.14,0.15,5.8833000000000008E-10,-4.2935E-10,6.468E-11,3.603E-07,-3.606E-07
-0.135,0.15,5.8963000000000006E-10,-4.1326000000000003E-10,6.427E-11,3.603E-07,-3.6048E-07
-0.13,0.15,5.5139E-10,-3.8420000000000003E-10,5.2030000000000007E-11,3.6036E-07,-3.6052E-07
-0.125,0.15,5.6051000000000006E-10,-3.7600000000000005E-10,5.0420000000000005E-11,3.6034E-07,-3.6066E-07
-0.12000000000000001,0.15,5.3489E-10,-3.5729E-10,4.8240000000000006E-11,3.6036E-07,-3.606E-07
-0.115,0.15,5.2321E-10,-3.3659E-10,4.661E-11,3.6044E-07,-3.605E-07
-0.11,0.15,5.2009E-10,-3.2404E-10,3.587E-11,3.6044E-07,-3.6064E-07
-0.10500000000000001,0.15,5.1747000000000008E-10,-3.0842E-10,2.4830000000000003E-11,3.6028E-07,-3.605E-07
-0.1,0.15,5.1982000000000007E-10,-2.9472000000000004E-10,2.4790000000000002E-11,3.6032E-07,-3.605E-07
-0.095,0.15,4.8656E-10,-2.7711000000000004E-10,7.5800000000000012E-12,3.6036E-07,-3.6056E-07
-0.090000000000000011,0.15,4.9363000000000008E-10,-2.6515E-10,-2.2200000000000002E-12,3.6018E-07,-3.6038E-07
-0.085,0.15,4.8836000000000006E-10,-2.5292000000000004E-10,6.6E-13,3.6018E-07,-3.6036E-07
-0.08,0.15,4.8899000000000009E-10,-2.3485E-10,-1.239E-11,3.6016E-07,-3.6038E-07
-0.075,0.15,4.8989000000000005E-10,-2.2268000000000003E-10,-1.983E-11,3.6016E-07,-3.6032E-07
-0.07,0.15,4.9472E-10,-2.1593000000000002E-10,-3.0350000000000004E-11,3.6011999999999997E-07,-3.6036E-07
-0.065,0.15,4.7745E-10,-1.9954000000000002E-10,-4.174E-11,3.6014E-07,-3.6042E-07
-0.060000000000000005,0.15,4.7799E-10,-1.8944000000000002E-10,-6.002E-11,3.6022E-07,-3.603E-07
-0.055,0.15,4.8119000000000007E-10,-1.8102E-10,-8.2620000000000008E-11,3.6008E-07,-3.6024E-07
-0.05,0.15,4.9207E-10,-1.7122E-10,-9.3900000000000007E-11,3.6006E-07,-3.602E-07
-0.045000000000000005,0.15,4.9532E-10,-1.5649000000000002E-10,-1.2139E-10,3.6008E-07,-3.6032E-07
-0.04,0.15,5.1515E-10,-1.4835E-10,-1.4243000000000002E-10,3.6018E-07,-3.603E-07
-0.035,0.15,5.3524E-10,-1.4216E-10,-1.6793E-10,3.601E-07,-3.6028E-07
-0.030000000000000002,0.15,5.5851000000000007E-10,-1.2683000000000002E-10,-1.9927000000000003E-10,3.602E-07,-3.6036E-07
-0.025,0.15,6.1148E-10,-1.2344000000000002E-10,-2.4019E-10,3.6011999999999997E-07,-3.6036E-07
-0.02,0.15,6.5081E-10,-1.1447E-10,-2.9429E-10,3.6011999999999997E-07,-3.602E-07
-0.015000000000000001,0.15,6.9239E-10,-1.0866E-10,-3.3869000000000005E-10,3.6024E-07,-3.6034E-07
-0.01,0.15,7.4065E-10,-9.8440000000000011E-11,-4.1725000000000003E-10,3.6016E-07,-3.6032E-07
-0.005,0.15,8.084E-10,-9.2160000000000008E-11,-4.8813E-10,3.6014E-07,-3.6038E-07
0,0.15,9.0260000000000007E-10,-8.926000000000001E-11,-5.7186E-10,3.6011999999999997E-07,-3.6038E-07
0.005,0.15,9.7419000000000013E-10,-7.3650000000000012E-11,-6.7314E-10,3.6016E-07,-3.6028E-07
0.01,0.15,1.09133E-09,-7.494E-11,-7.946E-10,3.601E-07,-3.6025999999999997E-07
0.015000000000000001,0.15,1.23E-09,-6.2630000000000008E-11,-9.5475E-10,3.6011999999999997E-07,-3.6036E-07
0.02,0.15,1.4243E-09,-6.413E-11,-1.11375E-09,3.6011999999999997E-07,-3.6028E-07
0.025,0.15,1.5922E-09,-5.299E-11,-1.3229E-09,3.6006E-07,-3.6032E-07
0.030000000000000002,0.15,1.8453E-09,-5.4390000000000006E-11,-1.5467E-09,3.6008E-07,-3.6014E-07
0.035,0.15,2.1169E-09,-4.0070000000000004E-11,-1.8399E-09,3.601E-07,-3.6034E-07
0.04,0.15,2.424E-09,-4.01E-11,-2.1681E-09,3.6E-07,-3.6025999999999997E-07
0.045000000000000005,0.15,2.8245E-09,-3.7060000000000006E-11,-2.5571E-09,3.6014E-07,-3.6039999999999997E-07
0.05,0.15,3.2815E-09,-2.6360000000000003E-11,-3.0005E-09,3.6018E-07,-3.6032E-07
0.055,0.15,3.8204E-09,-2.6010000000000002E-11,-3.5626E-09,3.6006E-07,-3.6025999999999997E-07
0.060000000000000005,0.15,4.4773E-09,-1.7180000000000002E-11,-4.2203E-09,3.6008E-07,-3.6022E-07
0.065,0.15,5.2536E-09,-2.413E-11,-4.9701E-09,3.6004E-07,-3.6034E-07
0.07,0.15,6.1293E-09,-8.2800000000000011E-12,-5.8705E-09,3.6014E-07,-3.6028E-07
0.075,0.15,7.1911E-09,-1.1550000000000002E-11,-6.9413E-09,3.602E-07,-3.6036E-07
0.08,0.15,8.4107E-09,-6.2200000000000006E-12,-8.2001E-09,3.6006E-07,-3.603E-07
0.085,0.15,9.9063E-09,-6.61E-12,-9.6457E-09,3.6014E-07,-3.6025999999999997E-07
0.090000000000000011,0.15,1.1686999999999999E-08,1.0600000000000001E-12,-1.13995E-08,3.6016E-07,-3.6028E-07
0.095,0.15,1.37694E-08,2.51E-12,-1.3570399999999999E-08,3.6011999999999997E-07,-3.6036E-07
0.1,0.15,1.6214399999999997E-08,5.19E-12,-1.59436E-08,3.6008E-07,-3.603E-07
0.10500000000000001,0.15,1.9124399999999998E-08,9.33E-12,-1.8907399999999997E-08,3.6011999999999997E-07,-3.6032E-07
0.11,0.15,2.25312E-08,1.879E-11,-2.2308199999999998E-08,3.601E-07,-3.6028E-07
0.115,0.15,2.6562199999999997E-08,1.28E-11,-2.63144E-08,3.6016E-07,-3.6025999999999997E-07
0.12000000000000001,0.15,3.14462E-08,2.105E-11,-3.11204E-08,3.6011999999999997E-07,-3.6032E-07
0.125,0.15,3.7109E-08,2.5680000000000002E-11,-3.6806199999999996E-08,3.6016E-07,-3.6032E-07
0.13,0.15,4.3790799999999994E-08,2.0460000000000003E-11,-4.3531999999999996E-08,3.6018E-07,-3.602E-07
0.135,0.15,5.15492E-08,3.157E-11,-5.1535799999999995E-08,3.6006E-07,-3.602E-07
0.14,0.15,6.13232E-08,3.4790000000000003E-11,-6.08494E-08,3.6004E-07,-3.603E-07
0.14500000000000002,0.15,7.2048799999999988E-08,3.3090000000000005E-11,-7.1858E-08,3.6008E-07,-3.6025999999999997E-07
0.15,0.15,8.5479E-08,4.37E-11,-8.52788E-08,3.6011999999999997E-07,-3.6036E-07
0.155,0.15,1.008422E-07,4.287E-11,-1.0068739999999999E-07,3.6014E-07,-3.6034E-07
0.16,0.15,1.1982E-07,4.6120000000000005E-11,-1.1904E-07,3.6011999999999997E-07,-3.6032E-07
0.165,0.15,1.4102E-07,5.521E-11,-1.406E-07,3.6006E-07,-3.6028E-07
0.17,0.15,1.6576E-07,5.717E-11,-1.6716E-07,3.599E-07,-3.6022E-07
0.17500000000000002,0.15,1.9702E-07,6.0480000000000007E-11,-1.9604E-07,3.6034E-07,-3.6046E-07
0.18000000000000002,0.15,2.3366E-07,6.658E-11,-2.3238E-07,3.6036E-07,-3.6053999999999997E-07
0.185,0.15,2.7481999999999997E-07,6.87E-11,-2.7418E-07,3.6034E-07,-3.6053999999999997E-07
0.19,0.15,3.2602E-07,7.439E-11,-3.2504E-07,3.6036E-07,-3.605E-07
0.195,0.15,3.8476E-07,8.0600000000000011E-11,-3.8708E-07,3.6034E-07,-3.606E-07
0.2,0.15,4.5546E-07,8.428E-11,-4.5622E-07,3.6042E-07,-3.6058E-07
0.20500000000000002,0.15,5.3686E-07,8.751E-11,-5.4054E-07,3.6046E-07,-3.6064E-07
0.21000000000000002,0.15,6.3784E-07,9.3900000000000007E-11,-6.3442E-07,3.6036E-07,-3.6062E-07
0.215,0.15,7.5128E-07,1.0275000000000001E-10,-7.5538E-07,3.6042E-07,-3.6048E-07
0.22,0.15,8.8902E-07,1.0315000000000001E-10,-8.897E-07,3.6032E-07,-3.6056E-07
0.225,0.15,1.05514E-06,1.1323E-10,-1.05162E-06,3.6036E-07,-3.6052E-07
0.23,0.15,1.2475000000000001E-06,1.1993000000000002E-10,-1.2420000000000001E-06,3.6025999999999997E-07,-3.6053999999999997E-07
0.23500000000000001,0.15,1.4757000000000001E-06,1.2695E-10,-1.4676000000000001E-06,3.603E-07,-3.6046E-07
0.24000000000000002,0.15,1.7381000000000001E-06,1.3216E-10,-1.7343000000000003E-06,3.6024E-07,-3.6052E-07
0.24500000000000002,0.15,2.0528E-06,1.4102000000000002E-10,-2.0454000000000004E-06,3.6039999999999997E-07,-3.6066E-07
0.25,0.15,2.4164000000000003E-06,1.5047000000000002E-10,-2.415E-06,3.6039999999999997E-07,-3.6066E-07
0.255,0.15,2.8505000000000005E-06,1.5460000000000001E-10,-2.8481000000000003E-06,3.603E-07,-3.6052E-07
0.26,0.15,3.3672E-06,1.6559000000000002E-10,-3.3575000000000005E-06,3.6028E-07,-3.6056E-07
0.265,0.15,3.9611E-06,1.7453000000000002E-10,-3.9563000000000006E-06,3.6044E-07,-3.6056E-07
0.27,0.15,4.6622000000000009E-06,1.8295000000000003E-10,-4.6572E-06,3.6032E-07,-3.6053999999999997E-07
0.275,0.15,5.5228000000000007E-06,1.9448E-10,-5.5018E-06,3.603E-07,-3.606E-07
0.28,0.15,6.4580000000000007E-06,2.0250000000000002E-10,-6.4660000000000004E-06,3.6028E-07,-3.6062E-07
0.28500000000000003,0.15,7.598100000000001E-06,2.1415E-10,-7.578800000000001E-06,3.6032E-07,-3.6053999999999997E-07
0.29000000000000004,0.15,8.9317000000000012E-06,2.2658E-10,-8.9126000000000017E-06,3.6046E-07,-3.6064E-07
0.29500000000000004,0.15,1.0469200000000001E-05,2.4010000000000003E-10,-1.0447000000000002E-05,3.6052E-07,-3.6058E-07
0.3,0.15,1.2294000000000001E-05,2.4972000000000004E-10,-1.2262E-05,3.6032E-07,-3.6044E-07
0.305,0.15,1.4388E-05,2.6619000000000004E-10,-1.4356000000000001E-05,3.6032E-07,-3.605E-07
0.31,0.15,1.6772E-05,2.8226E-10,-1.685E-05,3.6034E-07,-3.6058E-07
0.315,0.15,1.9616E-05,2.9855E-10,-1.9684E-05,3.6028E-07,-3.6056E-07
0.32,0.15,2.2964000000000002E-05,3.1283000000000005E-10,-2.2942E-05,3.6028E-07,-3.6056E-07
0.325,0.15,2.6702E-05,3.3500000000000003E-10,-2.6728000000000002E-05,3.6028E-07,-3.6048E-07
0.33,0.15,3.112E-05,3.4916E-10,-3.1078E-05,3.603E-07,-3.6046E-07
0.335,0.15,3.6186E-05,3.67E-10,-3.6106E-05,3.6028E-07,-3.6032E-07
0.34,0.15,4.2066E-05,3.9638000000000003E-10,-4.2116E-05,3.6032E-07,-3.605E-07
0.34500000000000003,0.15,4.8664E-05,4.1012000000000003E-10,-4.8596E-05,3.6028E-07,-3.6052E-07
0.35000000000000003,0.15,5.6452E-05,4.3653000000000004E-10,-5.6454000000000005E-05,3.6036E-07,-3.6044E-07
0.35500000000000004,0.15,6.5130000000000008E-05,4.6638E-10,-6.5154E-05,3.603E-07,-3.6052E-07
0.36000000000000004,0.15,7.536E-05,4.8157E-10,-7.5340000000000007E-05,3.6034E-07,-3.6052E-07
0.365,0.15,8.6842E-05,5.1891E-10,-8.6684E-05,3.6036E-07,-3.6052E-07
0.37,0.15,9.9924E-05,5.4851E-10,-9.9972E-05,3.603E-07,-3.6056E-07
0.375,0.15,0.000114794,5.6916E-10,-0.00011475,3.6032E-07,-3.6056E-07
0.38,0.15,0.00013204000000000002,6.1184E-10,-0.00013176,3.6024E-07,-3.605E-07
0.385,0.15,0.000151,6.4504000000000008E-10,-0.00015068000000000001,3.6018E-07,-3.6042E-07
0.39,0.15,0.00017252,6.834E-10,-0.00017232,3.6024E-07,-3.6046E-07
0.395,0.15,0.00019634,7.1599E-10,-0.00019612,3.6006E-07,-3.6022E-07
0.4,0.15,0.00022354000000000002,7.6380000000000009E-10,-0.00022326000000000003,3.6004E-07,-3.6028E-07
0.405,0.15,0.00025334,8.0373000000000008E-10,-0.00025302,3.601E-07,-3.603E-07
0.41000000000000003,0.15,0.00028676,8.4271000000000008E-10,-0.0002865,3.6011999999999997E-07,-3.6025999999999997E-07
0.41500000000000004,0.15,0.0003233,8.9998E-10,-0.00032308,3.601E-07,-3.6025999999999997E-07
0.42000000000000004,0.15,0.00036434,9.4539E-10,-0.0003643,3.601E-07,-3.6022E-07
0.42500000000000004,0.15,0.00040876000000000004,9.9214E-10,-0.0004083,3.6006E-07,-3.6028E-07
0.43,0.15,0.00045822,1.05787E-09,-0.0004577,3.601E-07,-3.6036E-07
0.435,0.15,0.00051108,1.1048700000000001E-09,-0.00051044,3.601E-07,-3.6034E-07
0.44,0.15,0.00056978,1.1634E-09,-0.00056940000000000007,3.601E-07,-3.6014E-07
0.445,0.15,0.00063216,1.2311E-09,-0.00063194,3.6004E-07,-3.6028E-07
0.45,0.15,0.00070038,1.2903E-09,-0.00070058,3.6011999999999997E-07,-3.6028E-07
0.455,0.15,0.00077348,1.3679E-09,-0.0007734,3.6018E-07,-3.6036E-07
0.46,0.15,0.00085290000000000008,1.4365E-09,-0.00085276,3.6014E-07,-3.603E-07
0.465,0.15,0.00093664000000000009,1.5062E-09,-0.00093582000000000008,3.6018E-07,-3.603E-07
0.47000000000000003,0.15,0.0010270000000000001,1.5868E-09,-0.00102636,3.6014E-07,-3.6032E-07
0.47500000000000003,0.15,0.0011220000000000002,1.6625E-09,-0.00112184,3.6018E-07,-3.6024E-07
0.48000000000000004,0.15,0.0012246,1.748E-09,-0.0012242,3.6002E-07,-3.6025999999999997E-07
0.48500000000000004,0.15,0.0013316,1.8403E-09,-0.001331,3.6E-07,-3.6014E-07
0.49000000000000005,0.15,0.0014452,1.9215E-09,-0.0014452,3.6004E-07,-3.6028E-07
0.49500000000000005,0.15,0.0015642,2.0224E-09,-0.0015638,3.6006E-07,-3.602E-07
0.5,0.15,0.001691,2.1229E-09,-0.0016906,3.5997999999999997E-07,-3.6014E-07
0.505,0.15,0.0018212,2.2186E-09,-0.0018210000000000001,3.6006E-07,-3.603E-07
0.51,0.15,0.0019606,2.3316E-09,-0.0019598000000000003,3.6011999999999997E-07,-3.6038E-07
0.515,0.15,0.0021024,2.4389E-09,-0.0021016,3.601E-07,-3.6036E-07
0.52,0.15,0.0022528,2.5557E-09,-0.0022524,3.6011999999999997E-07,-3.6025999999999997E-07
0.525,0.15,0.0024056,2.6779E-09,-0.0024052,3.601E-07,-3.6028E-07
0.53,0.15,0.0025672,2.7922E-09,-0.0025656,3.6016E-07,-3.6025999999999997E-07
0.535,0.15,0.0027302,2.9245E-09,-0.0027304,3.6004E-07,-3.6022E-07
0.54,0.15,0.0029024,3.0605E-09,-0.0029028,3.6018E-07,-3.6039999999999997E-07
0.545,0.15,0.0030764,3.1987E-09,-0.0030764,3.6011999999999997E-07,-3.6025999999999997E-07
0.55,0.15,0.0032588,3.349E-09,-0.0032584000000000003,3.6011999999999997E-07,-3.6024E-07
0.555,0.15,0.003441,3.4979E-09,-0.003441,3.6011999999999997E-07,-3.6028E-07
0.56,0.15,0.0036324,3.6548E-09,-0.0036324,3.6018E-07,-3.6028E-07
0.56500000000000006,0.15,0.0038250000000000003,3.8154E-09,-0.0038232,3.6022E-07,-3.6036E-07
0.57000000000000006,0.15,0.0040228,3.9828E-09,-0.0040226,3.6022E-07,-3.6042E-07
0.57500000000000007,0.15,0.0042234,4.1651E-09,-0.004222,3.6016E-07,-3.6028E-07
0.58000000000000007,0.15,0.0044286,4.347E-09,-0.0044280000000000005,3.6016E-07,-3.6042E-07
0.58500000000000008,0.15,0.004633,4.5288E-09,-0.004633,3.6016E-07,-3.6042E-07
0.59000000000000008,0.15,0.0048466,4.7362E-09,-0.0048442,3.6022E-07,-3.6038E-07
0.595,0.15,0.0050574,4.9335E-09,-0.0050562,3.6004E-07,-3.6028E-07
0.6,0.15,0.0052738,5.1517E-09,-0.005274,3.6022E-07,-3.6036E-07
0.605,0.15,0.005489,5.3711E-09,-0.0054882,3.6034E-07,-3.6038E-07
0.61,0.15,0.00571,5.6045E-09,-0.0057102,3.6038E-07,-3.605E-07
0.615,0.15,0.0059296,5.8504E-09,-0.0059282,3.6042E-07,-3.6058E-07
0.62,0.15,0.006155,6.1029E-09,-0.0061528,3.6032E-07,-3.6052E-07
0.625,0.15,0.0063744000000000006,6.3576E-09,-0.0063742,3.6048E-07,-3.6072E-07
0.63,0.15,0.0066014,6.6377E-09,-0.0066008,3.6039999999999997E-07,-3.6062E-07
0.635,0.15,0.0068242,6.9099E-09,-0.0068228,3.6036E-07,-3.6062E-07
0.64,0.15,0.0070526,7.2125E-09,-0.0070524,3.6046E-07,-3.6066E-07
0.645,0.15,0.0072768,7.5144E-09,-0.0072764000000000006,3.6039999999999997E-07,-3.6058E-07
0.65,0.15,0.0075038000000000006,7.8354E-09,-0.0075032,3.6046E-07,-3.6062E-07
0.655,0.15,0.0077286,8.167E-09,-0.0077288,3.6038E-07,-3.6056E-07
0.66,0.15,0.0079558,8.5259E-09,-0.0079548,3.6036E-07,-3.6064E-07
0.665,0.15,0.0081796,8.8784E-09,-0.00818,3.6042E-07,-3.6058E-07
0.67,0.15,0.0084062,9.2549E-09,-0.0084066,3.6046E-07,-3.6064E-07
0.675,0.15,0.00863,9.6432E-09,-0.0086278,3.6024E-07,-3.6042E-07
0.68,0.15,0.0088538,1.00469E-08,-0.0088538,3.6024E-07,-3.6042E-07
0.685,0.15,0.009075,1.04721E-08,-0.0090736,3.6018E-07,-3.6038E-07
0.69000000000000006,0.15,0.0092974,1.09292E-08,-0.0092968000000000009,3.6028E-07,-3.6039999999999997E-07
0.69500000000000006,0.15,0.0095154,1.13762E-08,-0.009514,3.6018E-07,-3.6038E-07
0.70000000000000007,0.15,0.0097328,1.1888999999999998E-08,-0.0097316,3.6032E-07,-3.6053999999999997E-07
0.70500000000000007,0.15,0.0099502000000000011,1.23838E-08,-0.0099502000000000011,3.6018E-07,-3.6039999999999997E-07
0.71000000000000008,0.15,0.010166,1.2914999999999999E-08,-0.010165,3.603E-07,-3.6038E-07
0.71500000000000008,0.15,0.010380200000000001,1.3466399999999998E-08,-0.0103788,3.6018E-07,-3.6046E-07
0.72000000000000008,0.15,0.0105918,1.4025399999999998E-08,-0.0105892,3.6025999999999997E-07,-3.605E-07
0.72500000000000009,0.15,0.0108032,1.4623999999999999E-08,-0.0108026,3.603E-07,-3.6042E-07
0.73,0.15,0.0110102,1.52446E-08,-0.0110094,3.6024E-07,-3.6052E-07
0.735,0.15,0.0112168,1.58856E-08,-0.0112178,3.6018E-07,-3.6048E-07
0.74,0.15,0.011422,1.6561399999999997E-08,-0.0114206,3.6022E-07,-3.6048E-07
0.745,0.15,0.01165,1.72834E-08,-0.011630000000000001,3.6036E-07,-3.6048E-07
0.75,0.15,0.011850000000000001,1.80074E-08,-0.011832,3.603E-07,-3.6044E-07
0.755,0.15,0.012048000000000001,1.8784599999999997E-08,-0.01203,3.6034E-07,-3.6046E-07
0.76,0.15,0.012244000000000001,1.9588199999999997E-08,-0.012226,3.6032E-07,-3.6046E-07
0.765,0.15,0.012440000000000001,2.0467199999999998E-08,-0.012422,3.6025999999999997E-07,-3.605E-07
0.77,0.15,0.012628,2.1301199999999998E-08,-0.012612000000000002,3.6025999999999997E-07,-3.6039999999999997E-07
0.775,0.15,0.012822000000000002,2.2229999999999998E-08,-0.012804000000000001,3.6034E-07,-3.6058E-07
0.78,0.15,0.013006000000000002,2.3170999999999996E-08,-0.012990000000000002,3.6034E-07,-3.6044E-07
0.785,0.15,0.01319,2.41808E-08,-0.013178,3.6034E-07,-3.6052E-07
0.79,0.15,0.013376,2.52226E-08,-0.013356000000000002,3.603E-07,-3.6046E-07
0.795,0.15,0.013558,2.6332599999999997E-08,-0.013540000000000002,3.603E-07,-3.605E-07
0.8,0.15,0.013734000000000001,2.7468399999999997E-08,-0.013716,3.603E-07,-3.6039999999999997E-07
0.805,0.15,0.013908000000000002,2.8682999999999996E-08,-0.013892000000000002,3.6024E-07,-3.6044E-07
0.81,0.15,0.014082,2.9909E-08,-0.014066,3.6028E-07,-3.6046E-07
0.81500000000000006,0.15,0.014256000000000001,3.1261E-08,-0.014238,3.6025999999999997E-07,-3.6046E-07
0.82000000000000006,0.15,0.014424000000000001,3.26156E-08,-0.014410000000000001,3.6028E-07,-3.6044E-07
0.82500000000000007,0.15,0.01459,3.4017E-08,-0.014570000000000001,3.6028E-07,-3.6048E-07
0.83000000000000007,0.15,0.014752000000000001,3.554E-08,-0.014738000000000001,3.605E-07,-3.6072E-07
0.83500000000000008,0.15,0.014912000000000002,3.71084E-08,-0.014898000000000002,3.6052E-07,-3.6066E-07
0.84000000000000008,0.15,0.015072000000000002,3.87834E-08,-0.01506,3.605E-07,-3.607E-07
0.84500000000000008,0.15,0.015232,4.0501399999999995E-08,-0.015216000000000002,3.6058E-07,-3.6072E-07
0.85000000000000009,0.15,0.015386000000000002,4.23194E-08,-0.015372000000000002,3.6048E-07,-3.6067999999999997E-07
0.85500000000000009,0.15,0.015542000000000002,4.4203599999999995E-08,-0.015526000000000002,3.6046E-07,-3.6074E-07
0.86,0.15,0.015692,4.62294E-08,-0.015674,3.605E-07,-3.6062E-07
0.865,0.15,0.015838,4.8313599999999997E-08,-0.015822000000000003,3.6056E-07,-3.6066E-07
0.87,0.15,0.015988000000000002,5.0517799999999992E-08,-0.015968000000000003,3.6052E-07,-3.6074E-07
0.875,0.15,0.016128,5.2797599999999992E-08,-0.016114,3.6046E-07,-3.6067999999999997E-07
0.88,0.15,0.016274,5.5227799999999992E-08,-0.016258,3.6034E-07,-3.6056E-07
0.885,0.15,0.016414,5.7730199999999992E-08,-0.0164,3.6025999999999997E-07,-3.6046E-07
0.89,0.15,0.016552,6.0449799999999991E-08,-0.016538,3.6036E-07,-3.6046E-07
0.895,0.15,0.016688,6.3202599999999992E-08,-0.01667,3.6042E-07,-3.6048E-07
0.9,0.15,0.016818000000000003,6.61298E-08,-0.016806,3.6025999999999997E-07,-3.6046E-07
-0.3,0.3,2.7369E-09,-2.5061E-09,3.8837E-10,3.6011999999999997E-07,-3.6074E-07
-0.29500000000000004,0.3,2.6751E-09,-2.4426E-09,3.7314E-10,3.601E-07,-3.6072E-07
-0.29000000000000004,0.3,2.6766E-09,-2.3806E-09,3.5389E-10,3.6016E-07,-3.6076E-07
-0.28500000000000003,0.3,2.6252E-09,-2.3233E-09,3.4866E-10,3.6014E-07,-3.6074E-07
-0.28,0.3,2.5813E-09,-2.2598E-09,3.3292E-10,3.6004E-07,-3.6062E-07
-0.275,0.3,2.5131E-09,-2.2008E-09,3.1151000000000004E-10,3.6006E-07,-3.607E-07
-0.27,0.3,2.4746E-09,-2.1508E-09,3.0156000000000004E-10,3.6018E-07,-3.607E-07
-0.265,0.3,2.4275E-09,-2.0916E-09,2.8201000000000004E-10,3.6006E-07,-3.6067999999999997E-07
-0.26,0.3,2.3898E-09,-2.0381E-09,2.7533E-10,3.601E-07,-3.6062E-07
-0.255,0.3,2.3488E-09,-1.9883E-09,2.5251000000000004E-10,3.6004E-07,-3.6062E-07
-0.25,0.3,2.3352E-09,-1.9353E-09,2.4864000000000003E-10,3.6004E-07,-3.6067999999999997E-07
-0.24500000000000002,0.3,2.2576E-09,-1.8848E-09,2.4201E-10,3.6006E-07,-3.607E-07
-0.24000000000000002,0.3,2.2182E-09,-1.8299E-09,2.2667000000000003E-10,3.6028E-07,-3.607E-07
-0.23500000000000001,0.3,2.2163E-09,-1.7878E-09,2.2390000000000002E-10,3.601E-07,-3.6064E-07
-0.23,0.3,2.1577E-09,-1.7384E-09,2.1234000000000001E-10,3.6006E-07,-3.6067999999999997E-07
-0.225,0.3,2.1178E-09,-1.6895E-09,2.0769E-10,3.6E-07,-3.607E-07
-0.22,0.3,2.085E-09,-1.6437E-09,1.8706000000000002E-10,3.6004E-07,-3.6062E-07
-0.215,0.3,2.0518E-09,-1.5986E-09,1.7986E-10,3.602E-07,-3.6067999999999997E-07
-0.21000000000000002,0.3,2.0204E-09,-1.5563E-09,1.7039000000000002E-10,3.6016E-07,-3.607E-07
-0.20500000000000002,0.3,1.9737E-09,-1.5076E-09,1.583E-10,3.6004E-07,-3.6062E-07
-0.2,0.3,1.9438E-09,-1.4723E-09,1.438E-10,3.6004E-07,-3.6062E-07
-0.195,0.3,1.9066E-09,-1.4288E-09,1.4088E-10,3.6008E-07,-3.6066E-07
-0.19,0.3,1.8661E-09,-1.3911E-09,1.4133000000000002E-10,3.6004E-07,-3.606E-07
-0.185,0.3,1.8347E-09,-1.3438E-09,1.2219000000000002E-10,3.6011999999999997E-07,-3.607E-07
-0.18000000000000002,0.3,1.811E-09,-1.3129E-09,1.2745E-10,3.5996E-07,-3.6058E-07
-0.17500000000000002,0.3,1.7777E-09,-1.2726E-09,1.1523000000000001E-10,3.6014E-07,-3.6066E-07
-0.17,0.3,1.7432E-09,-1.2316E-09,1.1994E-10,3.6016E-07,-3.6064E-07
-0.165,0.3,1.7249E-09,-1.2001E-09,1.0102E-10,3.6004E-07,-3.6064E-07
