Vg	Id,Vd=0V	Ig,Vd=0V	Is,Vd=0V	Iavdd,Vd=0V	Ignd,Vd=0V	Id,Vd=0.15V	Ig,Vd=0.15V	Is,Vd=0.15V	Iavdd,Vd=0.15V	Ignd,Vd=0.15V	Id,Vd=0.3V	Ig,Vd=0.3V	Is,Vd=0.3V	Iavdd,Vd=0.3V	Ignd,Vd=0.3V	Id,Vd=0.45V	Ig,Vd=0.45V	Is,Vd=0.45V	Iavdd,Vd=0.45V	Ignd,Vd=0.45V	Id,Vd=0.6V	Ig,Vd=0.6V	Is,Vd=0.6V	Iavdd,Vd=0.6V	Ignd,Vd=0.6V	Id,Vd=0.75V	Ig,Vd=0.75V	Is,Vd=0.75V	Iavdd,Vd=0.75V	Ignd,Vd=0.75V	Id,Vd=0.9V	Ig,Vd=0.9V	Is,Vd=0.9V	Iavdd,Vd=0.9V	Ignd,Vd=0.9V
-0.08	8.421e-10	-1.4122e-10	-2.1337e-10	3.3532e-07	-3.3668e-07	1.7572e-09	-5.1113e-10	-3.4178e-10	3.3502e-07	-3.3736e-07	2.8828e-09	-1.4309e-09	-5.397e-11	3.3532e-07	-3.3788e-07	5.3423e-09	-3.2812e-09	-1.46e-12	3.3556e-07	-3.3862e-07	9.7258e-09	-6.4327e-09	-4.234e-10	3.357e-07	-3.3804e-07	1.61634e-08	-1.0493e-08	-1.4873e-10	3.3644e-07	-3.4192e-07	2.61368e-08	-1.61636e-08	-1.6087e-10	3.3636e-07	-3.4608e-07
-0.075	9.621e-10	-7.116e-11	-1.0669e-10	3.3506e-07	-3.3728e-07	1.7096e-09	-5.1295e-10	-4.4991e-10	3.3482e-07	-3.3692e-07	2.9936e-09	-1.3974e-09	-1.7586e-10	3.3508e-07	-3.3788e-07	5.4865e-09	-3.1881e-09	-1.1024e-10	3.353e-07	-3.3868e-07	9.8992e-09	-6.2854e-09	-4.9836e-10	3.355e-07	-3.385e-07	1.60462e-08	-1.02932e-08	-2.0659e-10	3.3624e-07	-3.4168e-07	2.59832e-08	-1.59338e-08	-2.0841e-10	3.363e-07	-3.461e-07
-0.07	7.889e-10	3.29e-12	7.112e-11	3.3526e-07	-3.3752e-07	1.5608e-09	-5.2147e-10	-5.2681e-10	3.3502e-07	-3.3664e-07	3.08e-09	-1.384e-09	-3.3652e-10	3.351e-07	-3.379e-07	5.57e-09	-3.131e-09	-2.4434e-10	3.3508e-07	-3.3866e-07	9.923e-09	-6.099e-09	-5.3508e-10	3.351e-07	-3.3918e-07	1.592e-08	-1.01498e-08	-2.5177e-10	3.3628e-07	-3.4174e-07	2.57576e-08	-1.5682e-08	-2.7334e-10	3.3636e-07	-3.4614e-07
-0.065	7.383e-10	-1.1879e-10	-2.415e-10	3.3514e-07	-3.365e-07	1.4472e-09	-5.237e-10	-5.8425e-10	3.3516e-07	-3.3654e-07	3.2075e-09	-1.3635e-09	-5.0217e-10	3.3502e-07	-3.3764e-07	5.6529e-09	-3.0887e-09	-4.0329e-10	3.3512e-07	-3.388e-07	9.8348e-09	-5.9943e-09	-5.9589e-10	3.3518e-07	-3.3912e-07	1.5824e-08	-9.9572e-09	-3.2491e-10	3.3624e-07	-3.4174e-07	2.5628e-08	-1.54918e-08	-3.2038e-10	3.363e-07	-3.4606e-07
-0.06	9.718e-10	-5.109e-11	-1.6643e-10	3.3508e-07	-3.3726e-07	1.3531e-09	-5.3728e-10	-6.6279e-10	3.353e-07	-3.3614e-07	3.194e-09	-1.3501e-09	-6.2501e-10	3.3502e-07	-3.3744e-07	5.7329e-09	-3.0347e-09	-5.6295e-10	3.35e-07	-3.3834e-07	9.7604e-09	-5.8729e-09	-6.7515e-10	3.3512e-07	-3.3898e-07	1.57014e-08	-9.8004e-09	-3.9707e-10	3.363e-07	-3.4172e-07	2.54606e-08	-1.52322e-08	-4.0787e-10	3.3646e-07	-3.4606e-07
-0.055	7.954e-10	2.221e-11	1.08e-12	3.3526e-07	-3.3752e-07	1.2398e-09	-5.446e-10	-7.3497e-10	3.3554e-07	-3.3578e-07	3.0114e-09	-1.3414e-09	-7.2465e-10	3.3512e-07	-3.3706e-07	5.7429e-09	-2.9836e-09	-7.0676e-10	3.3494e-07	-3.3806e-07	8.0848e-09	-5.7582e-09	-3.01e-10	3.3654e-07	-3.3738e-07	1.5635e-08	-9.6312e-09	-4.7947e-10	3.3622e-07	-3.4174e-07	2.53152e-08	-1.50456e-08	-4.946e-10	3.3638e-07	-3.4602e-07
-0.05	6.003e-10	5.686e-11	1.2374e-10	3.3544e-07	-3.3738e-07	1.1372e-09	-5.3524e-10	-7.8615e-10	3.3592e-07	-3.3554e-07	2.8491e-09	-1.3502e-09	-8.3041e-10	3.3544e-07	-3.3672e-07	5.5498e-09	-2.9543e-09	-8.1884e-10	3.3514e-07	-3.3786e-07	8.1132e-09	-5.61e-09	-3.3457e-10	3.3684e-07	-3.3788e-07	1.55556e-08	-9.4674e-09	-5.7397e-10	3.3626e-07	-3.4178e-07	2.51706e-08	-1.48096e-08	-5.9084e-10	3.3642e-07	-3.4614e-07
-0.045	7.101e-10	-8.384e-11	-2.8947e-10	3.352e-07	-3.3664e-07	9.955e-10	-5.0706e-10	-8.1569e-10	3.3602e-07	-3.3506e-07	2.7112e-09	-1.3488e-09	-9.4124e-10	3.356e-07	-3.3628e-07	5.3824e-09	-2.9231e-09	-9.4247e-10	3.354e-07	-3.3742e-07	8.4612e-09	-5.4338e-09	-3.7205e-10	3.3674e-07	-3.3816e-07	1.55046e-08	-9.3091e-09	-6.8876e-10	3.3628e-07	-3.4164e-07	2.50886e-08	-1.46046e-08	-7.2777e-10	3.363e-07	-3.4602e-07
-0.04	9.54e-10	-7.36e-12	-2.1705e-10	3.352e-07	-3.3732e-07	9.392e-10	-4.8203e-10	-8.5489e-10	3.3642e-07	-3.3496e-07	2.547e-09	-1.317e-09	-1.01107e-09	3.3594e-07	-3.358e-07	5.272e-09	-2.8809e-09	-1.07499e-09	3.3564e-07	-3.3702e-07	8.6204e-09	-5.2889e-09	-4.8553e-10	3.3648e-07	-3.3854e-07	1.54804e-08	-9.152e-09	-8.2298e-10	3.362e-07	-3.416e-07	2.50116e-08	-1.44048e-08	-8.3314e-10	3.3646e-07	-3.4604e-07
-0.035	7.917e-10	5.151e-11	-3.904e-11	3.3518e-07	-3.3742e-07	1.2655e-09	-2.4055e-10	-1.1478e-09	3.3576e-07	-3.355e-07	1.9411e-09	-1.1182e-09	-1.1974e-09	3.3544e-07	-3.3674e-07	4.2796e-09	-2.6971e-09	-1.2132e-09	3.3508e-07	-3.3756e-07	8.7165e-09	-5.1705e-09	-1.2124e-09	3.3568e-07	-3.38e-07	1.54832e-08	-8.9907e-09	-9.8655e-10	3.3618e-07	-3.417e-07	2.493e-08	-1.41668e-08	-1.00783e-09	3.3634e-07	-3.4602e-07
-0.03	6.758e-10	-7.042e-11	-3.2747e-10	3.3504e-07	-3.3636e-07	1.2878e-09	-4.4572e-10	-1.2268e-09	3.3616e-07	-3.3496e-07	3.0776e-09	-1.2015e-09	-1.3761e-09	3.3598e-07	-3.365e-07	5.4981e-09	-2.7219e-09	-1.4008e-09	3.356e-07	-3.3702e-07	8.7999e-09	-5.2844e-09	-1.2731e-09	3.3606e-07	-3.3758e-07	1.55138e-08	-8.8514e-09	-1.1775e-09	3.3636e-07	-3.4176e-07	2.48866e-08	-1.39484e-08	-1.2081e-09	3.363e-07	-3.459e-07
-0.025	-7.6954e-10	-9.53e-11	8.984e-11	3.3698e-07	-3.3466e-07	1.1285e-09	-4.4091e-10	-1.3581e-09	3.3642e-07	-3.3494e-07	2.9516e-09	-1.18e-09	-1.5054e-09	3.3578e-07	-3.3536e-07	5.3587e-09	-2.6807e-09	-1.5506e-09	3.3598e-07	-3.3664e-07	8.4151e-09	-5.2034e-09	-1.4624e-09	3.3594e-07	-3.3734e-07	1.55588e-08	-8.6851e-09	-1.3901e-09	3.362e-07	-3.4164e-07	2.4908e-08	-1.37802e-08	-1.42e-09	3.3624e-07	-3.4592e-07
-0.02	-7.5254e-10	-7.049e-11	1.2052e-10	3.3708e-07	-3.3492e-07	1.1755e-09	-4.1182e-10	-1.5134e-09	3.3678e-07	-3.3482e-07	2.7369e-09	-1.1536e-09	-1.6428e-09	3.3622e-07	-3.3508e-07	5.1203e-09	-2.6262e-09	-1.6925e-09	3.3626e-07	-3.3614e-07	8.1096e-09	-5.1058e-09	-1.6946e-09	3.3592e-07	-3.3712e-07	1.56886e-08	-8.5405e-09	-1.6413e-09	3.3628e-07	-3.4178e-07	2.49714e-08	-1.3554e-08	-1.7003e-09	3.363e-07	-3.4598e-07
-0.015	-7.2322e-10	-4.496e-11	1.3165e-10	3.3722e-07	-3.3526e-07	1.3762e-09	-3.5413e-10	-1.686e-09	3.368e-07	-3.3464e-07	2.658e-09	-1.116e-09	-1.8407e-09	3.3648e-07	-3.3496e-07	5.0151e-09	-2.5655e-09	-1.8851e-09	3.3672e-07	-3.361e-07	8.5745e-09	-4.895e-09	-1.7195e-09	3.364e-07	-3.3698e-07	1.58122e-08	-8.387e-09	-1.9503e-09	3.362e-07	-3.4166e-07	2.50694e-08	-1.3378e-08	-1.9997e-09	3.3638e-07	-3.4598e-07
-0.01	-6.428e-10	-1.591e-11	1.3028e-10	3.3708e-07	-3.3518e-07	1.653e-09	-2.9902e-10	-1.9091e-09	3.369e-07	-3.3482e-07	2.8385e-09	-1.0288e-09	-2.06e-09	3.3668e-07	-3.346e-07	5.1012e-09	-2.4612e-09	-2.1019e-09	3.3686e-07	-3.3572e-07	8.8155e-09	-4.7573e-09	-1.9941e-09	3.3642e-07	-3.3764e-07	1.60034e-08	-8.2365e-09	-2.3095e-09	3.3592e-07	-3.415e-07	2.52318e-08	-1.31478e-08	-2.3743e-09	3.3636e-07	-3.46e-07
-0.005	-5.7767e-10	-8.3e-12	1.1039e-10	3.3702e-07	-3.3532e-07	2.0819e-09	-2.5555e-10	-2.2179e-09	3.372e-07	-3.3528e-07	3.1301e-09	-1.0279e-09	-2.7367e-09	3.3578e-07	-3.352e-07	5.3837e-09	-2.3509e-09	-2.3834e-09	3.3692e-07	-3.3604e-07	9.3783e-09	-4.6088e-09	-2.3517e-09	3.3608e-07	-3.3818e-07	1.62842e-08	-8.1013e-09	-2.7149e-09	3.362e-07	-3.416e-07	2.54668e-08	-1.29574e-08	-2.8066e-09	3.3632e-07	-3.4598e-07
0	-4.1847e-10	2.336e-11	8.317e-11	3.3704e-07	-3.3556e-07	2.775e-09	-1.8695e-10	-2.6363e-09	3.3672e-07	-3.3588e-07	3.9609e-09	-9.757e-10	-2.9729e-09	3.3658e-07	-3.3482e-07	5.8504e-09	-2.2328e-09	-2.762e-09	3.3686e-07	-3.3686e-07	1.00835e-08	-4.4453e-09	-2.7675e-09	3.36e-07	-3.3862e-07	1.66298e-08	-7.9467e-09	-3.2423e-09	3.3618e-07	-3.4152e-07	2.57832e-08	-1.27688e-08	-3.3104e-09	3.3644e-07	-3.4592e-07
0.005	-2.7987e-10	5.436e-11	7.591e-11	3.3668e-07	-3.358e-07	3.4924e-09	-1.2682e-10	-3.1062e-09	3.3632e-07	-3.3622e-07	4.105e-09	-6.8936e-10	-3.3648e-09	3.3496e-07	-3.3714e-07	6.6168e-09	-2.1159e-09	-3.2818e-09	3.3658e-07	-3.3722e-07	1.02996e-08	-4.4746e-09	-3.5293e-09	3.3632e-07	-3.3718e-07	1.70906e-08	-7.8222e-09	-3.8012e-09	3.362e-07	-3.4162e-07	2.61916e-08	-1.2564e-08	-3.9163e-09	3.3634e-07	-3.4592e-07
0.01	-1.5824e-10	7.986e-11	6.897e-11	3.3668e-07	-3.3588e-07	4.3487e-09	-8.082e-11	-3.7389e-09	3.363e-07	-3.3692e-07	6.1704e-09	-6.4562e-10	-4.0925e-09	3.3454e-07	-3.3734e-07	7.4461e-09	-2.0085e-09	-3.8881e-09	3.3642e-07	-3.3782e-07	1.085e-08	-4.2552e-09	-4.0549e-09	3.358e-07	-3.3876e-07	1.7645e-08	-7.6688e-09	-4.5144e-09	3.3616e-07	-3.4152e-07	2.66878e-08	-1.23932e-08	-4.6431e-09	3.3628e-07	-3.4592e-07
0.015	-2.005e-11	1.0195e-10	7.634e-11	3.3656e-07	-3.3628e-07	5.395e-09	-5.392e-11	-4.5336e-09	3.3602e-07	-3.3734e-07	7.026e-09	-6.4452e-10	-4.9483e-09	3.3442e-07	-3.3756e-07	8.4672e-09	-1.918e-09	-4.7374e-09	3.3594e-07	-3.3836e-07	1.23328e-08	-4.1188e-09	-5.0553e-09	3.347e-07	-3.3956e-07	1.83176e-08	-7.546e-09	-5.3088e-09	3.3612e-07	-3.415e-07	2.73518e-08	-1.21938e-08	-5.4874e-09	3.3632e-07	-3.4584e-07
0.02	1.1739e-09	8.629e-11	-5.1755e-10	3.352e-07	-3.3738e-07	6.5035e-09	-1.465e-11	-5.483e-09	3.3556e-07	-3.3756e-07	7.9571e-09	-6.5623e-10	-5.9803e-09	3.3448e-07	-3.373e-07	9.6468e-09	-1.8397e-09	-5.7129e-09	3.355e-07	-3.3878e-07	1.34024e-08	-4.1651e-09	-6.2742e-09	3.3472e-07	-3.3894e-07	1.9147e-08	-7.3987e-09	-6.2981e-09	3.3616e-07	-3.415e-07	2.81022e-08	-1.19982e-08	-6.4645e-09	3.3628e-07	-3.4592e-07
0.025	1.2392e-09	6.883e-11	-6.2338e-10	3.3496e-07	-3.3638e-07	7.6901e-09	3.32e-12	-6.556e-09	3.3516e-07	-3.3758e-07	9.0715e-09	-6.5343e-10	-7.1195e-09	3.3428e-07	-3.3678e-07	1.08856e-08	-1.7838e-09	-6.9116e-09	3.3512e-07	-3.3876e-07	1.33994e-08	-4.2069e-09	-7.3622e-09	3.3524e-07	-3.3816e-07	2.01238e-08	-7.2643e-09	-7.4346e-09	3.3624e-07	-3.4166e-07	2.90962e-08	-1.18284e-08	-7.6668e-09	3.3642e-07	-3.459e-07
0.03	1.186e-09	4.174e-11	-7.3399e-10	3.347e-07	-3.3618e-07	8.9039e-09	-2.353e-11	-7.879e-09	3.35e-07	-3.378e-07	1.01412e-08	-6.6644e-10	-8.4268e-09	3.3448e-07	-3.3644e-07	1.07744e-08	-1.932e-09	-8.0841e-09	3.3694e-07	-3.361e-07	1.40078e-08	-4.0608e-09	-8.4277e-09	3.3588e-07	-3.3822e-07	2.14024e-08	-7.1377e-09	-8.7729e-09	3.3612e-07	-3.4148e-07	3.03408e-08	-1.16254e-08	-9.0416e-09	3.3618e-07	-3.4596e-07
0.035	1.056e-09	5.66e-12	-8.5037e-10	3.3482e-07	-3.3594e-07	1.04543e-08	-4.089e-11	-9.4184e-09	3.3506e-07	-3.3746e-07	1.02904e-08	-5.6878e-10	-9.3078e-09	3.3588e-07	-3.3598e-07	1.23836e-08	-1.7217e-09	-9.3926e-09	3.3632e-07	-3.3744e-07	1.59184e-08	-3.839e-09	-9.759e-09	3.357e-07	-3.394e-07	2.2807e-08	-6.9975e-09	-1.04286e-08	3.3624e-07	-3.4162e-07	3.17966e-08	-1.14616e-08	-1.06623e-08	3.362e-07	-3.4598e-07
0.04	9.753e-10	-2.232e-11	-9.4247e-10	3.3502e-07	-3.356e-07	1.05054e-08	-1.2382e-10	-1.06939e-08	3.3698e-07	-3.354e-07	1.29218e-08	-4.6708e-10	-1.15352e-08	3.362e-07	-3.3464e-07	1.49932e-08	-1.6193e-09	-1.15698e-08	3.3698e-07	-3.36e-07	1.77584e-08	-3.8203e-09	-1.204e-08	3.3514e-07	-3.3832e-07	2.46246e-08	-6.8728e-09	-1.23558e-08	3.3622e-07	-3.416e-07	3.34974e-08	-1.12752e-08	-1.26084e-08	3.3636e-07	-3.4586e-07
0.045	9.474e-10	-4.377e-11	-1.09621e-09	3.3524e-07	-3.3522e-07	1.3091e-08	2.319e-11	-1.31886e-08	3.3622e-07	-3.3512e-07	1.39016e-08	-5.7173e-10	-1.32588e-08	3.3542e-07	-3.3666e-07	1.59588e-08	-1.6651e-09	-1.337e-08	3.3626e-07	-3.387e-07	1.8716e-08	-3.7782e-09	-1.40266e-08	3.346e-07	-3.3976e-07	2.67606e-08	-6.7311e-09	-1.4554e-08	3.3616e-07	-3.4144e-07	3.5591e-08	-1.11058e-08	-1.49044e-08	3.3628e-07	-3.4574e-07
0.05	9.212e-10	-5.485e-11	-1.14871e-09	3.3536e-07	-3.3488e-07	1.48792e-08	-1.4222e-10	-1.50926e-08	3.3666e-07	-3.3592e-07	1.76764e-08	-4.4205e-10	-1.61458e-08	3.3452e-07	-3.3644e-07	1.97838e-08	-1.5625e-09	-1.6316e-08	3.354e-07	-3.378e-07	2.27818e-08	-3.6348e-09	-1.67084e-08	3.3472e-07	-3.3876e-07	2.92278e-08	-6.602e-09	-1.71612e-08	3.3598e-07	-3.4146e-07	3.81396e-08	-1.09174e-08	-1.75842e-08	3.3632e-07	-3.4582e-07
0.055	1.3863e-09	2.1418e-10	-1.1018e-09	3.362e-07	-3.343e-07	1.86632e-08	8.424e-11	-1.8097e-08	3.3516e-07	-3.373e-07	2.0144e-08	-6.4131e-10	-1.89752e-08	3.3618e-07	-3.3448e-07	2.20334e-08	-1.7249e-09	-1.89612e-08	3.371e-07	-3.3624e-07	2.5407e-08	-3.6283e-09	-1.94572e-08	3.3584e-07	-3.377e-07	3.22478e-08	-6.4758e-09	-2.02644e-08	3.3608e-07	-3.4146e-07	4.11176e-08	-1.07322e-08	-2.08374e-08	3.3624e-07	-3.4576e-07
0.06	1.5915e-09	2.153e-10	-1.2945e-09	3.348e-07	-3.3682e-07	2.25074e-08	-1.0688e-10	-2.14808e-08	3.368e-07	-3.3508e-07	2.2729e-08	-4.6334e-10	-2.19876e-08	3.3544e-07	-3.3704e-07	2.48524e-08	-1.4627e-09	-2.2216e-08	3.3572e-07	-3.3884e-07	2.89902e-08	-3.3432e-09	-2.28e-08	3.3522e-07	-3.3906e-07	3.58132e-08	-6.3557e-09	-2.404e-08	3.3606e-07	-3.414e-07	4.48026e-08	-1.0576e-08	-2.45912e-08	3.3624e-07	-3.4574e-07
0.065	2.1931e-09	1.8011e-10	-1.6761e-09	3.3466e-07	-3.369e-07	2.521e-08	-6.19e-11	-2.50196e-08	3.3724e-07	-3.362e-07	2.81712e-08	-3.7427e-10	-2.66176e-08	3.3466e-07	-3.3654e-07	3.02066e-08	-1.445e-09	-2.69086e-08	3.3578e-07	-3.375e-07	3.3974e-08	-3.3061e-09	-2.72972e-08	3.3552e-07	-3.3808e-07	4.00796e-08	-6.2377e-09	-2.8431e-08	3.3602e-07	-3.4144e-07	4.91658e-08	-1.03938e-08	-2.9231e-08	3.3628e-07	-3.4576e-07
0.07	2.4503e-09	1.4942e-10	-2.0898e-09	3.3464e-07	-3.3656e-07	3.07034e-08	1.3721e-10	-2.99932e-08	3.3546e-07	-3.3756e-07	3.22614e-08	-5.7107e-10	-3.11566e-08	3.3644e-07	-3.3446e-07	3.39814e-08	-1.572e-09	-3.12956e-08	3.3706e-07	-3.3646e-07	3.79152e-08	-3.3154e-09	-3.20138e-08	3.3634e-07	-3.378e-07	4.50104e-08	-6.1195e-09	-3.35874e-08	3.361e-07	-3.4142e-07	5.43076e-08	-1.02222e-08	-3.44574e-08	3.3624e-07	-3.4578e-07
0.075	2.7887e-09	1.1962e-10	-2.3923e-09	3.347e-07	-3.3606e-07	3.63708e-08	-1.2159e-10	-3.57308e-08	3.3672e-07	-3.35e-07	3.7261e-08	-3.7215e-10	-3.65926e-08	3.3532e-07	-3.3724e-07	3.95082e-08	-1.2898e-09	-3.69998e-08	3.3514e-07	-3.386e-07	4.3861e-08	-3.0912e-09	-3.80452e-08	3.3496e-07	-3.3906e-07	5.11754e-08	-5.9984e-09	-3.97106e-08	3.3614e-07	-3.4156e-07	6.03264e-08	-1.00658e-08	-4.07238e-08	3.3624e-07	-3.4568e-07
0.08	2.9435e-09	8.149e-11	-2.7727e-09	3.3496e-07	-3.3568e-07	4.14096e-08	-5.348e-11	-4.16772e-08	3.3674e-07	-3.3666e-07	4.53178e-08	-3.1983e-10	-4.38834e-08	3.3474e-07	-3.3622e-07	4.74034e-08	-1.3323e-09	-4.422e-08	3.3576e-07	-3.3666e-07	5.15456e-08	-3.1204e-09	-4.49344e-08	3.355e-07	-3.377e-07	5.81724e-08	-5.8756e-09	-4.69348e-08	3.3608e-07	-3.4138e-07	6.74034e-08	-9.898e-09	-4.80618e-08	3.3626e-07	-3.4578e-07
0.085	3.2654e-09	3.837e-11	-3.3343e-09	3.3518e-07	-3.353e-07	5.01388e-08	1.2901e-10	-4.98014e-08	3.3524e-07	-3.3742e-07	5.26576e-08	-5.0063e-10	-5.16574e-08	3.3626e-07	-3.345e-07	5.4172e-08	-1.403e-09	-5.17644e-08	3.369e-07	-3.3674e-07	5.87932e-08	-3.0585e-09	-5.31946e-08	3.361e-07	-3.3788e-07	6.67234e-08	-5.7601e-09	-5.56518e-08	3.362e-07	-3.416e-07	7.64058e-08	-9.7236e-09	-5.674e-08	3.3634e-07	-3.4578e-07
0.09	3.4374e-09	6.88e-12	-3.7825e-09	3.3544e-07	-3.349e-07	5.92272e-08	-1.169e-10	-5.8693e-08	3.3678e-07	-3.3512e-07	6.13418e-08	-2.8402e-10	-6.08234e-08	3.3518e-07	-3.374e-07	6.38008e-08	-1.1369e-09	-6.14026e-08	3.3518e-07	-3.389e-07	6.90682e-08	-2.8468e-09	-6.28598e-08	3.3506e-07	-3.391e-07	7.67356e-08	-5.6362e-09	-6.55712e-08	3.3618e-07	-3.4152e-07	8.63838e-08	-9.5861e-09	-6.70172e-08	3.3614e-07	-3.4562e-07
0.095	3.8892e-09	8.1e-12	-4.3862e-09	3.3584e-07	-3.3442e-07	6.8864e-08	-8.67e-12	-6.9284e-08	3.363e-07	-3.3654e-07	7.39048e-08	-2.5722e-10	-7.2541e-08	3.3484e-07	-3.3602e-07	7.60994e-08	-1.2418e-09	-7.3031e-08	3.3614e-07	-3.3614e-07	8.1178e-08	-2.8963e-09	-7.4899e-08	3.3586e-07	-3.3742e-07	8.87152e-08	-5.5224e-09	-7.76392e-08	3.3608e-07	-3.4142e-07	9.86358e-08	-9.4219e-09	-7.96552e-08	3.3618e-07	-3.4568e-07
0.1	4.2188e-09	1.054e-11	-4.8625e-09	3.3606e-07	-3.3424e-07	8.29268e-08	1.4936e-10	-8.22978e-08	3.3434e-07	-3.363e-07	8.59458e-08	-4.3958e-10	-8.54666e-08	3.3648e-07	-3.3478e-07	8.79438e-08	-1.2304e-09	-8.57112e-08	3.3662e-07	-3.371e-07	9.41338e-08	-2.7738e-09	-8.84332e-08	3.36e-07	-3.3804e-07	1.023476e-07	-5.4086e-09	-9.16924e-08	3.3624e-07	-3.4144e-07	1.130764e-07	-9.2639e-09	-9.40362e-08	3.3614e-07	-3.4566e-07
0.105	4.9208e-09	1.868e-11	-5.6173e-09	3.3632e-07	-3.3418e-07	9.76344e-08	-1.0732e-10	-9.70926e-08	3.3618e-07	-3.3418e-07	1.013748e-07	-2.0225e-10	-1.01044e-07	3.3482e-07	-3.3732e-07	1.041738e-07	-1.0755e-09	-1.019984e-07	3.3562e-07	-3.368e-07	1.114632e-07	-2.5927e-09	-1.055372e-07	3.3554e-07	-3.3888e-07	1.1914e-07	-5.2925e-09	-1.08748e-07	3.3612e-07	-3.4138e-07	1.3052e-07	-9.1016e-09	-1.1152e-07	3.3614e-07	-3.4566e-07
0.11	5.8779e-09	5.655e-11	-6.2964e-09	3.3656e-07	-3.3392e-07	1.1414e-07	-3.465e-11	-1.144748e-07	3.3664e-07	-3.3596e-07	1.211e-07	-2.0591e-10	-1.2006e-07	3.3442e-07	-3.3752e-07	1.2196e-07	-1.2153e-09	-1.2056e-07	3.3624e-07	-3.3612e-07	1.3136e-07	-2.6228e-09	-1.2584e-07	3.363e-07	-3.3884e-07	1.3862e-07	-5.1882e-09	-1.2874e-07	3.3616e-07	-3.4142e-07	1.507e-07	-8.9523e-09	-1.32e-07	3.3612e-07	-3.456e-07
0.115	7.0753e-09	1.1093e-10	-7.3441e-09	3.3666e-07	-3.342e-07	1.3476e-07	6.943e-11	-1.3556e-07	3.3662e-07	-3.349e-07	1.4272e-07	-1.2339e-10	-1.4132e-07	3.3508e-07	-3.3756e-07	1.4416e-07	-1.1577e-09	-1.4218e-07	3.3578e-07	-3.3666e-07	1.5562e-07	-2.5887e-09	-1.4992e-07	3.3602e-07	-3.3946e-07	1.6236e-07	-5.0768e-09	-1.5202e-07	3.3612e-07	-3.4146e-07	1.7354e-07	-8.7976e-09	-1.558e-07	3.362e-07	-3.4562e-07
0.12	8.1793e-09	1.5275e-10	-8.7528e-09	3.368e-07	-3.3466e-07	1.5936e-07	-8.73e-12	-1.603e-07	3.3628e-07	-3.3436e-07	1.686e-07	-8.061e-11	-1.6724e-07	3.3572e-07	-3.3712e-07	1.7106e-07	-1.0996e-09	-1.6918e-07	3.3546e-07	-3.374e-07	1.836e-07	-2.4396e-09	-1.7734e-07	3.36e-07	-3.3928e-07	1.9054e-07	-4.9681e-09	-1.7968e-07	3.3602e-07	-3.4134e-07	2.0238e-07	-8.6414e-09	-1.8512e-07	3.3606e-07	-3.4554e-07
0.125	9.9667e-09	2.0073e-10	-1.04521e-08	3.364e-07	-3.3502e-07	1.886e-07	-6.171e-11	-1.8912e-07	3.3614e-07	-3.3452e-07	1.9852e-07	-9.502e-11	-1.9656e-07	3.361e-07	-3.361e-07	2.0152e-07	-1.0628e-09	-2.0064e-07	3.3532e-07	-3.374e-07	2.1822e-07	-2.3582e-09	-2.1196e-07	3.3606e-07	-3.3916e-07	2.234e-07	-4.8688e-09	-2.1198e-07	3.3606e-07	-3.415e-07	2.3512e-07	-8.4886e-09	-2.1784e-07	3.3622e-07	-3.4566e-07
0.13	1.24014e-08	2.4826e-10	-1.38538e-08	3.3516e-07	-3.3542e-07	2.2524e-07	-8.411e-11	-2.2424e-07	3.3554e-07	-3.3462e-07	2.3562e-07	-1.2614e-10	-2.3392e-07	3.3656e-07	-3.357e-07	2.3892e-07	-1.0426e-09	-2.3644e-07	3.3552e-07	-3.3686e-07	2.561e-07	-2.2979e-09	-2.5012e-07	3.3604e-07	-3.392e-07	2.6168e-07	-4.7605e-09	-2.5256e-07	3.3606e-07	-3.4134e-07	2.7676e-07	-8.3314e-09	-2.5946e-07	3.3618e-07	-3.4554e-07
0.135	1.5894e-08	6.818e-11	-1.57542e-08	3.3664e-07	-3.3448e-07	2.6506e-07	-6.039e-11	-2.6428e-07	3.3518e-07	-3.3546e-07	2.7632e-07	-1.9184e-10	-2.7594e-07	3.3648e-07	-3.3466e-07	2.8138e-07	-1.0118e-09	-2.789e-07	3.3602e-07	-3.3622e-07	3.0218e-07	-2.2592e-09	-2.953e-07	3.3624e-07	-3.3876e-07	3.0876e-07	-4.6598e-09	-2.9674e-07	3.36e-07	-3.4132e-07	3.2326e-07	-8.1895e-09	-3.0548e-07	3.3616e-07	-3.4562e-07
0.14	1.73888e-08	3.0822e-10	-1.92784e-08	3.3494e-07	-3.3692e-07	3.1462e-07	-2.8e-12	-3.1462e-07	3.3454e-07	-3.3612e-07	3.267e-07	-2.2515e-10	-3.274e-07	3.363e-07	-3.3476e-07	3.342e-07	-8.806e-10	-3.3166e-07	3.3448e-07	-3.3754e-07	3.5754e-07	-2.1981e-09	-3.5218e-07	3.3638e-07	-3.3862e-07	3.6216e-07	-4.5628e-09	-3.5442e-07	3.3594e-07	-3.4138e-07	3.7952e-07	-8.0383e-09	-3.619e-07	3.3622e-07	-3.4568e-07
