I/V Sweep,id_vgs_P_2
RecordTime,08/04/2023 08:56:09
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.92,0.02,-6.80902E-08,1.7076E-09,1.0362400000000001E-09,3.7771999999999997E-07,-3.1224E-07
0.915,0.02,-6.82166E-08,1.6805E-09,1.1639E-09,3.7768E-07,-3.1234E-07
0.91,0.02,-6.8176999999999989E-08,1.6553E-09,1.3181E-09,3.7771999999999997E-07,-3.1234E-07
0.905,0.02,-6.8383E-08,1.6286E-09,1.4955E-09,3.7766E-07,-3.1228E-07
0.9,0.02,-6.84684E-08,1.6016E-09,1.705E-09,3.7743999999999997E-07,-3.123E-07
0.895,0.02,-6.87244E-08,1.5762E-09,1.9507E-09,3.7754E-07,-3.1234E-07
0.89,0.02,-6.8816799999999989E-08,1.549E-09,2.2449E-09,3.7743999999999997E-07,-3.1224E-07
0.885,0.02,-6.90916E-08,1.5256E-09,2.5873E-09,3.7732E-07,-3.1224E-07
0.88,0.02,-6.9504599999999991E-08,1.4992E-09,2.9884E-09,3.7734E-07,-3.1228E-07
0.875,0.02,-6.9818799999999987E-08,1.4777E-09,3.4609E-09,3.7729999999999997E-07,-3.1221999999999997E-07
0.87,0.02,-7.0366599999999989E-08,1.4526E-09,4.0142E-09,3.7726E-07,-3.1226E-07
0.865,0.02,-7.09152E-08,1.4294E-09,4.6536E-09,3.7738E-07,-3.1224E-07
0.86,0.02,-7.16006E-08,1.4056E-09,5.4222E-09,3.771E-07,-3.1226E-07
0.85500000000000009,0.02,-7.2310199999999988E-08,1.3792E-09,6.3165E-09,3.77E-07,-3.1216E-07
0.85000000000000009,0.02,-7.34752E-08,1.3578E-09,7.375E-09,3.7696E-07,-3.1224E-07
0.84500000000000008,0.02,-7.4591E-08,1.3326E-09,8.5949E-09,3.7696E-07,-3.1221999999999997E-07
0.84000000000000008,0.02,-7.60302E-08,1.3117E-09,1.00499E-08,3.7678E-07,-3.1221999999999997E-07
0.83500000000000008,0.02,-7.77244E-08,1.2893E-09,1.1767599999999998E-08,3.7701999999999997E-07,-3.1221999999999997E-07
0.83000000000000007,0.02,-7.9682999999999986E-08,1.2641E-09,1.3749799999999998E-08,3.7692E-07,-3.1228E-07
0.82500000000000007,0.02,-8.2010199999999989E-08,1.2421E-09,1.6136399999999998E-08,3.7687999999999997E-07,-3.122E-07
0.82000000000000006,0.02,-8.4678999999999987E-08,1.2216E-09,1.88856E-08,3.7684E-07,-3.123E-07
0.81500000000000006,0.02,-8.78458E-08,1.1982E-09,2.2141999999999997E-08,3.7668E-07,-3.1216E-07
0.81,0.02,-9.1486799999999993E-08,1.1781E-09,2.5953799999999998E-08,3.7678E-07,-3.1228E-07
0.805,0.02,-9.62072E-08,1.1569E-09,3.0494999999999996E-08,3.7673999999999997E-07,-3.1224E-07
0.8,0.02,-1.013528E-07,1.1325E-09,3.56992E-08,3.7673999999999997E-07,-3.1216E-07
0.795,0.02,-1.0750979999999999E-07,1.1119E-09,4.1975799999999994E-08,3.7673999999999997E-07,-3.1216E-07
0.79,0.02,-1.1464179999999999E-07,1.0916E-09,4.9207999999999993E-08,3.7656E-07,-3.1218E-07
0.785,0.02,-1.2318E-07,1.0678E-09,5.7891999999999993E-08,3.7659999999999997E-07,-3.1218E-07
0.78,0.02,-1.3327999999999999E-07,1.0477E-09,6.7896999999999989E-08,3.7659999999999997E-07,-3.1221999999999997E-07
0.775,0.02,-1.4508E-07,1.0245E-09,7.9789799999999991E-08,3.765E-07,-3.1218E-07
0.77,0.02,-1.5874E-07,1.0043E-09,9.36336E-08,3.7648E-07,-3.1228E-07
0.765,0.02,-1.7538E-07,9.8078E-10,1.1010339999999999E-07,3.7631999999999997E-07,-3.1216E-07
0.76,0.02,-1.944E-07,9.6033000000000014E-10,1.292E-07,3.7636E-07,-3.1216E-07
0.755,0.02,-2.1714E-07,9.3927E-10,1.521E-07,3.7628E-07,-3.1242E-07
0.75,0.02,-2.4353999999999997E-07,9.1471E-10,1.7842E-07,3.7645999999999997E-07,-3.1235999999999997E-07
0.745,0.02,-2.7536E-07,8.9400000000000012E-10,2.1028E-07,3.763E-07,-3.1216E-07
0.74,0.02,-3.1178E-07,8.7309E-10,2.4658E-07,3.7624E-07,-3.1212E-07
0.735,0.02,-3.5538E-07,8.5002E-10,2.9024E-07,3.764E-07,-3.122E-07
0.73,0.02,-4.0624E-07,8.2834000000000006E-10,3.4148E-07,3.7631999999999997E-07,-3.1221999999999997E-07
0.72500000000000009,0.02,-4.655E-07,8.0337000000000009E-10,3.9992E-07,3.763E-07,-3.1224E-07
0.72000000000000008,0.02,-5.3598E-07,7.801E-10,4.7108E-07,3.76E-07,-3.1218E-07
0.71500000000000008,0.02,-6.1946E-07,7.5840000000000009E-10,5.5449999999999994E-07,3.7616E-07,-3.1218E-07
0.71000000000000008,0.02,-7.1788E-07,7.3487000000000007E-10,6.5197999999999994E-07,3.761E-07,-3.122E-07
0.70500000000000007,0.02,-8.3062E-07,7.098400000000001E-10,7.6446E-07,3.7612E-07,-3.1224E-07
0.70000000000000007,0.02,-9.6788E-07,6.8638000000000006E-10,9.0368E-07,3.7624E-07,-3.1221999999999997E-07
0.69500000000000006,0.02,-1.12336E-06,6.6413000000000006E-10,1.0589E-06,3.7608E-07,-3.1218E-07
0.69000000000000006,0.02,-1.3113E-06,6.398E-10,1.2467E-06,3.7598E-07,-3.1216E-07
0.685,0.02,-1.5271000000000002E-06,6.1061E-10,1.4651000000000002E-06,3.76E-07,-3.1224E-07
0.68,0.02,-1.7878000000000003E-06,5.8662000000000009E-10,1.7240000000000001E-06,3.7598E-07,-3.1221999999999997E-07
0.675,0.02,-2.0881000000000004E-06,5.6196000000000009E-10,2.0271E-06,3.7594E-07,-3.1216E-07
0.67,0.02,-2.4456000000000004E-06,5.3304000000000005E-10,2.3827E-06,3.7592E-07,-3.1224E-07
0.665,0.02,-2.8630000000000004E-06,5.0557E-10,2.8022000000000005E-06,3.7589999999999997E-07,-3.1212E-07
0.66,0.02,-3.3567000000000004E-06,4.7735E-10,3.2953000000000005E-06,3.7589999999999997E-07,-3.122E-07
0.655,0.02,-3.9314E-06,4.5000000000000005E-10,3.8681E-06,3.7594E-07,-3.1216E-07
0.65,0.02,-4.6158000000000008E-06,4.2092000000000003E-10,4.5500000000000005E-06,3.7561999999999997E-07,-3.1218E-07
0.645,0.02,-5.4064000000000004E-06,3.9336E-10,5.3511E-06,3.7588E-07,-3.1221999999999997E-07
0.64,0.02,-6.3540000000000005E-06,3.6141000000000005E-10,6.2976000000000005E-06,3.7589999999999997E-07,-3.122E-07
0.635,0.02,-7.4364000000000005E-06,3.3215000000000004E-10,7.381000000000001E-06,3.758E-07,-3.1216E-07
0.63,0.02,-8.7366E-06,2.9899E-10,8.6856E-06,3.7575999999999997E-07,-3.1221999999999997E-07
0.625,0.02,-1.0226000000000002E-05,2.6443000000000004E-10,1.0181600000000001E-05,3.7588E-07,-3.1218E-07
0.62,0.02,-1.2002E-05,2.2957000000000002E-10,1.1910000000000001E-05,3.7542E-07,-3.1218E-07
0.615,0.02,-1.4084000000000001E-05,1.9649E-10,1.4E-05,3.7547999999999997E-07,-3.1212E-07
0.61,0.02,-1.6452E-05,1.5871000000000001E-10,1.6426E-05,3.7547999999999997E-07,-3.122E-07
0.605,0.02,-1.9308000000000002E-05,1.1909E-10,1.9258E-05,3.754E-07,-3.1218E-07
0.6,0.02,-2.2596000000000002E-05,8.062E-11,2.2562000000000002E-05,3.7546E-07,-3.1221999999999997E-07
0.595,0.02,-2.6512E-05,4.105E-11,2.6468E-05,3.7518E-07,-3.1218E-07
0.59000000000000008,0.02,-3.0946E-05,1.7600000000000002E-12,3.0876E-05,3.754E-07,-3.1242E-07
0.58500000000000008,0.02,-3.631E-05,-4.3460000000000004E-11,3.6190000000000004E-05,3.754E-07,-3.1216E-07
0.58000000000000007,0.02,-4.2380000000000004E-05,-8.7310000000000007E-11,4.2244000000000004E-05,3.7536E-07,-3.1221999999999997E-07
0.57500000000000007,0.02,-4.9534000000000004E-05,-1.3128E-10,4.9532E-05,3.7538E-07,-3.1218E-07
0.57000000000000006,0.02,-5.7812E-05,-1.8623E-10,5.7788E-05,3.7516E-07,-3.1216E-07
0.56500000000000006,0.02,-6.7564E-05,-2.2980000000000002E-10,6.7514E-05,3.7524E-07,-3.1218E-07
0.56,0.02,-7.8744E-05,-2.8071E-10,7.872E-05,3.751E-07,-3.1218E-07
0.555,0.02,-9.1884E-05,-3.3464000000000005E-10,9.1868000000000009E-05,3.7533999999999997E-07,-3.1216E-07
0.55,0.02,-0.000107024,-3.8546000000000003E-10,0.00010686200000000001,3.753E-07,-3.1212E-07
0.545,0.02,-0.00012436,-4.3175000000000003E-10,0.00012458,3.753E-07,-3.122E-07
0.54,0.02,-0.00014496000000000002,-4.9356E-10,0.00014498,3.7518E-07,-3.1224E-07
0.535,0.02,-0.00016822,-5.4697E-10,0.00016826000000000002,3.7542E-07,-3.1228E-07
0.53,0.02,-0.00019542000000000002,-5.9997E-10,0.00019536,3.7518E-07,-3.122E-07
0.525,0.02,-0.00022602,-6.574E-10,0.00022616000000000002,3.7524E-07,-3.1224E-07
0.52,0.02,-0.00026162,-7.1072000000000011E-10,0.00026172,3.7528E-07,-3.1218E-07
0.515,0.02,-0.00030168,-7.6464000000000006E-10,0.0003018,3.7524E-07,-3.1224E-07
0.51,0.02,-0.00034794000000000003,-8.2380000000000009E-10,0.00034818,3.7514E-07,-3.122E-07
0.505,0.02,-0.00039962,-8.7912000000000006E-10,0.00039972,3.7519999999999997E-07,-3.1221999999999997E-07
0.5,0.02,-0.00045878000000000005,-9.3439000000000012E-10,0.00045894,3.7505999999999997E-07,-3.1218E-07
0.49500000000000005,0.02,-0.00052458000000000008,-9.9266000000000017E-10,0.00052460000000000007,3.7476E-07,-3.1224E-07
0.49000000000000005,0.02,-0.00059890000000000008,-1.0507300000000002E-09,0.00059902,3.7498E-07,-3.122E-07
0.48500000000000004,0.02,-0.00068048,-1.1093800000000002E-09,0.00068100000000000007,3.7476E-07,-3.1228E-07
0.48000000000000004,0.02,-0.0007724600000000001,-1.1677E-09,0.00077294000000000006,3.7472E-07,-3.1221999999999997E-07
0.47500000000000003,0.02,-0.00087286,-1.2257E-09,0.0008735,3.749E-07,-3.1224E-07
0.47000000000000003,0.02,-0.00098530000000000015,-1.2881E-09,0.00098526,3.7496E-07,-3.123E-07
0.465,0.02,-0.0011069,-1.3472E-09,0.00110734,3.7502E-07,-3.1224E-07
0.46,0.02,-0.0012418,-1.4035E-09,0.0012414,3.7454E-07,-3.1221999999999997E-07
0.455,0.02,-0.0013858,-1.4697E-09,0.0013858,3.7468E-07,-3.1228E-07
0.45,0.02,-0.0015452,-1.5331E-09,0.0015462,3.748E-07,-3.1224E-07
0.445,0.02,-0.001714,-1.598E-09,0.001715,3.7452E-07,-3.123E-07
0.44,0.02,-0.0018992,-1.6629E-09,0.0018994,3.7472E-07,-3.1235999999999997E-07
0.435,0.02,-0.0020944,-1.7279E-09,0.002095,3.7463999999999997E-07,-3.1234E-07
0.43,0.02,-0.0023056,-1.7851E-09,0.002306,3.7472E-07,-3.1232E-07
0.42500000000000004,0.02,-0.0025282,-1.8612E-09,0.0025296,3.7472E-07,-3.1234E-07
0.42000000000000004,0.02,-0.0027688,-1.9301E-09,0.0027702,3.7462E-07,-3.1244E-07
0.41500000000000004,0.02,-0.0030174,-1.9964E-09,0.0030188,3.7466E-07,-3.124E-07
0.41000000000000003,0.02,-0.003285,-2.0679E-09,0.0032864,3.7448E-07,-3.1248E-07
0.405,0.02,-0.003564,-2.1342E-09,0.0035644,3.746E-07,-3.1254E-07
0.4,0.02,-0.0038608,-2.1993E-09,0.0038606,3.7452E-07,-3.1252E-07
0.395,0.02,-0.0041672,-2.2649E-09,0.0041664,3.7414E-07,-3.1249999999999997E-07
0.39,0.02,-0.0044906,-2.3118E-09,0.004491,3.743E-07,-3.126E-07
0.385,0.02,-0.004825,-2.4133E-09,0.0048258,3.743E-07,-3.1262E-07
0.38,0.02,-0.0051790000000000004,-2.4837E-09,0.0051782,3.7435999999999997E-07,-3.127E-07
0.375,0.02,-0.0055388,-2.5637E-09,0.0055388,3.7424E-07,-3.1272E-07
0.37,0.02,-0.0059178,-2.6396E-09,0.0059176,3.7424E-07,-3.1277999999999997E-07
0.365,0.02,-0.0063052,-2.7098E-09,0.0063052,3.7434E-07,-3.1284E-07
0.36000000000000004,0.02,-0.0067098,-2.7831E-09,0.0067122,3.7418E-07,-3.1294E-07
0.35500000000000004,0.02,-0.0071256,-2.8504E-09,0.0071254000000000005,3.7428E-07,-3.1296E-07
0.35000000000000003,0.02,-0.0075562,-2.9333E-09,0.0075556,3.741E-07,-3.1305999999999997E-07
0.34500000000000003,0.02,-0.0079932,-3.0039E-09,0.007992,3.741E-07,-3.1312E-07
0.34,0.02,-0.0084504,-3.0804E-09,0.008449,3.7414E-07,-3.1314E-07
0.335,0.02,-0.008911800000000001,-3.1599E-09,0.0089128,3.7416E-07,-3.1318E-07
0.33,0.02,-0.0093922,-3.219E-09,0.0093932,3.741E-07,-3.1324E-07
0.325,0.02,-0.0098774,-3.3064E-09,0.0098754,3.74E-07,-3.1332E-07
0.32,0.02,-0.010380200000000001,-3.379E-09,0.0103778,3.741E-07,-3.1333999999999997E-07
0.315,0.02,-0.0108842,-3.4539E-09,0.0108856,3.7351999999999997E-07,-3.1344E-07
0.31,0.02,-0.0114096,-3.5295E-09,0.0114106,3.7396E-07,-3.136E-07
0.305,0.02,-0.011924,-3.6009E-09,0.011934000000000002,3.7322E-07,-3.1354E-07
0.3,0.02,-0.012468000000000002,-3.6842E-09,0.012480000000000002,3.7365999999999997E-07,-3.136E-07
0.29500000000000004,0.02,-0.01302,-3.76E-09,0.013028000000000001,3.7372E-07,-3.1374E-07
0.29000000000000004,0.02,-0.013576000000000001,-3.8328E-09,0.013580000000000002,3.7376E-07,-3.1382E-07
0.28500000000000003,0.02,-0.014154000000000002,-3.9144E-09,0.01416,3.7379999999999997E-07,-3.1382E-07
0.28,0.02,-0.014724000000000001,-3.9948E-09,0.014734,3.7356E-07,-3.1389999999999997E-07
0.275,0.02,-0.015318000000000002,-4.048E-09,0.015326000000000001,3.7337999999999997E-07,-3.1398E-07
0.27,0.02,-0.01591,-4.154E-09,0.01592,3.736E-07,-3.1406E-07
0.265,0.02,-0.01652,-4.2286E-09,0.016532,3.7358E-07,-3.1414E-07
0.26,0.02,-0.017136000000000002,-4.3118E-09,0.017142,3.7358E-07,-3.1426E-07
0.255,0.02,-0.017754000000000002,-4.3899E-09,0.017768000000000003,3.736E-07,-3.1431999999999997E-07
0.25,0.02,-0.01838,-4.4969E-09,0.018388,3.7323999999999997E-07,-3.1436E-07
0.24500000000000002,0.02,-0.019022,-4.5472E-09,0.019032,3.735E-07,-3.1452E-07
0.24000000000000002,0.02,-0.019666000000000003,-4.6304E-09,0.019674,3.7354E-07,-3.1462E-07
0.23500000000000001,0.02,-0.02032,-4.719E-09,0.020328000000000002,3.7348E-07,-3.1468E-07
0.23,0.02,-0.020974000000000003,-4.7844E-09,0.020984000000000003,3.7337999999999997E-07,-3.1473999999999997E-07
0.225,0.02,-0.021644000000000004,-4.8863E-09,0.021656,3.7332E-07,-3.149E-07
0.22,0.02,-0.022314,-4.967E-09,0.022320000000000003,3.7344E-07,-3.1492E-07
0.215,0.02,-0.022990000000000003,-5.0489E-09,0.023006000000000002,3.7332E-07,-3.1501999999999997E-07
0.21000000000000002,0.02,-0.023678,-5.139E-09,0.023684000000000004,3.7326E-07,-3.1518E-07
0.20500000000000002,0.02,-0.024360000000000003,-5.2182E-09,0.024370000000000003,3.7309999999999997E-07,-3.1526E-07
0.2,0.02,-0.025064000000000003,-5.3062E-09,0.025068000000000003,3.7323999999999997E-07,-3.1532E-07
0.195,0.02,-0.025758000000000003,-5.3902E-09,0.025768000000000003,3.7318E-07,-3.154E-07
0.19,0.02,-0.026476000000000003,-5.4809E-09,0.026484,3.7328E-07,-3.1554E-07
0.185,0.02,-0.027182,-5.5682E-09,0.027194000000000003,3.732E-07,-3.1566E-07
0.18000000000000002,0.02,-0.027906000000000004,-5.6585E-09,0.027916000000000003,3.7323999999999997E-07,-3.1564E-07
0.17500000000000002,0.02,-0.028626000000000002,-5.7412E-09,0.028630000000000003,3.7326E-07,-3.158E-07
0.17,0.02,-0.029358000000000002,-5.8375E-09,0.029368000000000002,3.7322E-07,-3.1594E-07
0.165,0.02,-0.030088000000000004,-5.9223E-09,0.030096,3.7312E-07,-3.1602E-07
0.16,0.02,-0.030830000000000003,-6.0154E-09,0.030842,3.7316E-07,-3.1612E-07
0.155,0.02,-0.03157,-6.1048E-09,0.031574000000000005,3.7314E-07,-3.1622E-07
0.15,0.02,-0.032322000000000004,-6.2039E-09,0.032332,3.7309999999999997E-07,-3.164E-07
0.14500000000000002,0.02,-0.033072000000000004,-6.2886E-09,0.033078,3.732E-07,-3.1648E-07
0.14,0.02,-0.033830000000000006,-6.3865E-09,0.03384,3.7316E-07,-3.1648E-07
0.135,0.02,-0.034584000000000004,-6.4839E-09,0.034594,3.7304E-07,-3.1666E-07
0.13,0.02,-0.035358,-6.6169E-09,0.03536,3.7314E-07,-3.1682E-07
0.125,0.02,-0.036116,-6.6806E-09,0.036128,3.7304E-07,-3.1694E-07
0.12000000000000001,0.02,-0.03688,-6.7788E-09,0.036888000000000004,3.7295999999999997E-07,-3.1706E-07
0.115,0.02,-0.037662,-6.8669E-09,0.03767,3.73E-07,-3.1704E-07
0.11,0.02,-0.038432,-6.9779E-09,0.038444000000000006,3.7294E-07,-3.1724E-07
0.10500000000000001,0.02,-0.039228000000000006,-7.0805E-09,0.039232,3.7292E-07,-3.1736E-07
0.1,0.02,-0.039998000000000006,-7.177E-09,0.040010000000000004,3.7288E-07,-3.175E-07
0.095,0.02,-0.040796000000000006,-7.2871E-09,0.040806,3.7286E-07,-3.176E-07
0.090000000000000011,0.02,-0.041580000000000006,-7.3866E-09,0.041588000000000007,3.7284E-07,-3.1766E-07
0.085,0.02,-0.042382,-7.4917E-09,0.042394,3.7292E-07,-3.1776E-07
0.08,0.02,-0.043174000000000004,-7.5923E-09,0.043182000000000005,3.7281999999999997E-07,-3.179E-07
0.075,0.02,-0.043986000000000004,-7.7067E-09,0.04399,3.7284E-07,-3.1809999999999997E-07
0.07,0.02,-0.044784000000000004,-7.8144E-09,0.044788,3.7286E-07,-3.1812E-07
0.065,0.02,-0.045592,-7.9247E-09,0.045596000000000005,3.7284E-07,-3.183E-07
0.060000000000000005,0.02,-0.046396000000000007,-8.0296E-09,0.046404,3.725E-07,-3.1836E-07
0.055,0.02,-0.047212000000000004,-8.1371E-09,0.047218,3.7274E-07,-3.185E-07
0.05,0.02,-0.048020000000000007,-8.2533E-09,0.048032000000000005,3.7314E-07,-3.1865999999999997E-07
0.045000000000000005,0.02,-0.048846000000000007,-8.3637E-09,0.048852000000000007,3.7286E-07,-3.1874E-07
0.04,0.02,-0.049656000000000006,-8.4806E-09,0.049666,3.727E-07,-3.1892E-07
0.035,0.02,-0.05047,-8.6401E-09,0.050476000000000007,3.7276E-07,-3.1898E-07
0.030000000000000002,0.02,-0.051298,-8.7604E-09,0.051304,3.728E-07,-3.1916E-07
0.025,0.02,-0.052116,-8.8405E-09,0.052124000000000004,3.7276E-07,-3.1926E-07
0.02,0.02,-0.052946000000000007,-8.9681E-09,0.052958000000000005,3.7266E-07,-3.1932E-07
0.015000000000000001,0.02,-0.053772000000000007,-9.0866E-09,0.053778000000000006,3.7256E-07,-3.1944E-07
0.01,0.02,-0.054614,-9.2487E-09,0.054612000000000008,3.7267999999999997E-07,-3.1954E-07
0.005,0.02,-0.055434000000000004,-9.3413E-09,0.055446,3.7228E-07,-3.1977999999999997E-07
0,0.02,-0.056280000000000004,-9.4746E-09,0.056286,3.7216E-07,-3.2004E-07
1.2,0.030000000000000002,-7.593239999999999E-08,5.2601E-09,1.4911000000000002E-10,3.8422E-07,-3.1382E-07
1.195,0.030000000000000002,-7.52736E-08,5.0494E-09,1.5527000000000002E-10,3.8378E-07,-3.1368E-07
1.19,0.030000000000000002,-7.4868399999999988E-08,4.8661E-09,1.6169E-10,3.835E-07,-3.1368E-07
1.185,0.030000000000000002,-7.4455999999999989E-08,4.6911E-09,1.6521000000000002E-10,3.8324E-07,-3.135E-07
1.1800000000000002,0.030000000000000002,-7.40636E-08,4.5357E-09,1.6696E-10,3.8292E-07,-3.1342E-07
1.175,0.030000000000000002,-7.3765999999999987E-08,4.3905E-09,1.6932000000000002E-10,3.826E-07,-3.1338E-07
1.1700000000000002,0.030000000000000002,-7.3436E-08,4.2505E-09,1.7390000000000002E-10,3.8236E-07,-3.133E-07
1.165,0.030000000000000002,-7.3089599999999993E-08,4.127E-09,1.7784E-10,3.819E-07,-3.1318E-07
1.1600000000000001,0.030000000000000002,-7.2766199999999989E-08,4.0027E-09,1.7966E-10,3.8174E-07,-3.1318E-07
1.155,0.030000000000000002,-7.2441399999999989E-08,3.8964E-09,1.8536000000000002E-10,3.8152E-07,-3.1314E-07
1.1500000000000001,0.030000000000000002,-7.2110799999999992E-08,3.7875E-09,1.8885000000000003E-10,3.8124E-07,-3.1305999999999997E-07
1.145,0.030000000000000002,-7.1789199999999993E-08,3.6909E-09,1.9587000000000002E-10,3.8107999999999997E-07,-3.1302E-07
1.1400000000000001,0.030000000000000002,-7.15342E-08,3.5957E-09,1.9776000000000002E-10,3.8078E-07,-3.1302E-07
1.135,0.030000000000000002,-7.12178E-08,3.515E-09,2.0081000000000003E-10,3.8056E-07,-3.1312E-07
1.1300000000000001,0.030000000000000002,-7.0973399999999992E-08,3.429E-09,2.0290000000000002E-10,3.8028E-07,-3.129E-07
1.125,0.030000000000000002,-7.0711199999999988E-08,3.3524E-09,2.0668E-10,3.7978E-07,-3.1286E-07
1.12,0.030000000000000002,-7.05028E-08,3.2788E-09,2.1137000000000002E-10,3.7992E-07,-3.1284E-07
1.115,0.030000000000000002,-7.02806E-08,3.2067E-09,2.1313000000000002E-10,3.7953999999999997E-07,-3.1288E-07
1.11,0.030000000000000002,-6.9809599999999993E-08,3.1407E-09,2.1620000000000001E-10,3.7948E-07,-3.1282E-07
1.105,0.030000000000000002,-6.97784E-08,3.0748E-09,2.1909000000000002E-10,3.7942E-07,-3.129E-07
1.1,0.030000000000000002,-6.95794E-08,3.0166E-09,2.2207000000000002E-10,3.7928E-07,-3.128E-07
1.095,0.030000000000000002,-6.93072E-08,2.9573E-09,2.2434000000000002E-10,3.7902E-07,-3.1277999999999997E-07
1.09,0.030000000000000002,-6.922799999999999E-08,2.8987E-09,2.2729000000000002E-10,3.7892E-07,-3.1266E-07
1.085,0.030000000000000002,-6.8886599999999992E-08,2.8468E-09,2.3086000000000002E-10,3.7874E-07,-3.127E-07
1.08,0.030000000000000002,-6.89168E-08,2.7938E-09,2.3432E-10,3.786E-07,-3.1272E-07
1.075,0.030000000000000002,-6.8724999999999988E-08,2.7431E-09,2.3822000000000003E-10,3.7848E-07,-3.1266E-07
1.07,0.030000000000000002,-6.8538799999999992E-08,2.6955E-09,2.4175E-10,3.7827999999999997E-07,-3.1268E-07
1.065,0.030000000000000002,-6.83658E-08,2.6487E-09,2.4484E-10,3.7812E-07,-3.1268E-07
1.06,0.030000000000000002,-6.81916E-08,2.6016E-09,2.4866E-10,3.7804E-07,-3.1262E-07
1.0550000000000002,0.030000000000000002,-6.80854E-08,2.5574E-09,2.5112E-10,3.7802E-07,-3.1268E-07
1.05,0.030000000000000002,-6.78318E-08,2.5129E-09,2.5429E-10,3.7784E-07,-3.1258E-07
1.0450000000000002,0.030000000000000002,-6.7807399999999988E-08,2.473E-09,2.5749E-10,3.7771999999999997E-07,-3.1258E-07
1.04,0.030000000000000002,-6.742119999999999E-08,2.4307E-09,2.6235000000000003E-10,3.7766E-07,-3.1252E-07
1.0350000000000001,0.030000000000000002,-6.7540199999999992E-08,2.3914E-09,2.6651000000000004E-10,3.7742E-07,-3.1256E-07
1.03,0.030000000000000002,-6.7233999999999992E-08,2.3513E-09,2.7196E-10,3.7732E-07,-3.1254E-07
1.0250000000000001,0.030000000000000002,-6.7271199999999992E-08,2.3145E-09,2.7736E-10,3.7715999999999997E-07,-3.1248E-07
1.02,0.030000000000000002,-6.7024999999999993E-08,2.2766E-09,2.8348000000000004E-10,3.7714E-07,-3.1254E-07
1.0150000000000001,0.030000000000000002,-6.70486E-08,2.2415E-09,2.8986E-10,3.7696E-07,-3.1252E-07
1.01,0.030000000000000002,-6.68496E-08,2.2054E-09,2.9706E-10,3.7696E-07,-3.1246E-07
1.0050000000000001,0.030000000000000002,-6.67448E-08,2.1703E-09,3.0585000000000003E-10,3.7654E-07,-3.1246E-07
1,0.030000000000000002,-6.65612E-08,2.1379E-09,3.1593E-10,3.7672E-07,-3.124E-07
0.995,0.030000000000000002,-6.6432199999999993E-08,2.1044E-09,3.2655E-10,3.7662E-07,-3.1242E-07
0.9900000000000001,0.030000000000000002,-6.6539399999999993E-08,2.0679E-09,3.3953E-10,3.7654E-07,-3.1248E-07
0.9850000000000001,0.030000000000000002,-6.6478199999999992E-08,2.0367E-09,3.5518E-10,3.7656E-07,-3.1246E-07
0.98000000000000009,0.030000000000000002,-6.6305E-08,2.0034E-09,3.7259000000000005E-10,3.7652E-07,-3.1248E-07
0.97500000000000009,0.030000000000000002,-6.61068E-08,1.9736E-09,3.9238000000000005E-10,3.7638E-07,-3.1246E-07
0.97000000000000008,0.030000000000000002,-6.61626E-08,1.9409E-09,4.1525000000000004E-10,3.7631999999999997E-07,-3.1248E-07
0.96500000000000008,0.030000000000000002,-6.6109999999999988E-08,1.914E-09,4.4145E-10,3.763E-07,-3.1246E-07
0.96000000000000008,0.030000000000000002,-6.6025799999999988E-08,1.8828E-09,4.7301E-10,3.7622E-07,-3.1234E-07
0.95500000000000007,0.030000000000000002,-6.60264E-08,1.8546E-09,5.1067000000000006E-10,3.7612E-07,-3.124E-07
0.95000000000000007,0.030000000000000002,-6.5855999999999991E-08,1.8237E-09,5.5449E-10,3.7602E-07,-3.1248E-07
0.94500000000000006,0.030000000000000002,-6.6015599999999992E-08,1.7948E-09,6.0459000000000008E-10,3.7574E-07,-3.1242E-07
0.94000000000000006,0.030000000000000002,-6.59092E-08,1.7659E-09,6.645800000000001E-10,3.7598E-07,-3.124E-07
0.935,0.030000000000000002,-6.579479999999999E-08,1.7368E-09,7.3229000000000006E-10,3.7582E-07,-3.1235999999999997E-07
0.93,0.030000000000000002,-6.5935999999999989E-08,1.711E-09,8.165E-10,3.7575999999999997E-07,-3.1238E-07
0.925,0.030000000000000002,-6.5946799999999991E-08,1.6834E-09,9.0893000000000009E-10,3.7578E-07,-3.1235999999999997E-07
0.92,0.030000000000000002,-6.5965199999999993E-08,1.6591E-09,1.02196E-09,3.757E-07,-3.1234E-07
0.915,0.030000000000000002,-6.59144E-08,1.6307E-09,1.1522E-09,3.7554E-07,-3.1238E-07
0.91,0.030000000000000002,-6.6070599999999988E-08,1.6041E-09,1.3092E-09,3.7558E-07,-3.1232E-07
0.905,0.030000000000000002,-6.6138399999999988E-08,1.58E-09,1.49E-09,3.7554E-07,-3.124E-07
0.9,0.030000000000000002,-6.63348E-08,1.5524E-09,1.7023E-09,3.7505999999999997E-07,-3.123E-07
0.895,0.030000000000000002,-6.6478599999999988E-08,1.5313E-09,1.952E-09,3.7536E-07,-3.1234E-07
0.89,0.030000000000000002,-6.6609E-08,1.5039E-09,2.2499E-09,3.7532E-07,-3.123E-07
0.885,0.030000000000000002,-6.698259999999999E-08,1.4794E-09,2.5941E-09,3.753E-07,-3.1232E-07
