I/V Sweep,id_vgs
RecordTime,03/11/2025 11:30:11
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.24500000000000002,0.3,1.5785E-09,-1.3178E-09,-5.1E-13,3.1856E-07,-3.1886E-07
-0.24000000000000002,0.3,1.5515E-09,-1.2456E-09,1.6100000000000002E-12,3.1851999999999997E-07,-3.1886E-07
-0.23500000000000001,0.3,1.5281E-09,-1.1814E-09,-3.0000000000000003E-13,3.1862E-07,-3.1886E-07
-0.23,0.3,1.5102E-09,-1.1229E-09,-1.3E-13,3.1854E-07,-3.1898E-07
-0.225,0.3,1.4868E-09,-1.0707E-09,-2.4000000000000004E-13,3.186E-07,-3.1906E-07
-0.22,0.3,1.4722E-09,-1.0172E-09,6.0000000000000007E-13,3.1856E-07,-3.1906E-07
-0.215,0.3,1.4538E-09,-9.6966000000000014E-10,-7.7000000000000005E-13,3.1854E-07,-3.1907999999999997E-07
-0.21000000000000002,0.3,1.4361E-09,-9.2513000000000009E-10,-1.04E-12,3.1854E-07,-3.1902E-07
-0.20500000000000002,0.3,1.4145E-09,-8.8216000000000008E-10,5.8000000000000005E-13,3.1854E-07,-3.1907999999999997E-07
-0.2,0.3,1.3942E-09,-8.4235000000000009E-10,-2.59E-12,3.186E-07,-3.191E-07
-0.195,0.3,1.3786E-09,-8.0995000000000008E-10,-1.1500000000000002E-12,3.1854E-07,-3.1914E-07
-0.19,0.3,1.3683E-09,-7.7563E-10,-1.7100000000000002E-12,3.1851999999999997E-07,-3.1906E-07
-0.185,0.3,1.3498E-09,-7.4459E-10,-3.2600000000000002E-12,3.1856E-07,-3.192E-07
-0.18000000000000002,0.3,1.3373E-09,-7.1367000000000008E-10,-1.13E-12,3.1865999999999997E-07,-3.1916E-07
-0.17500000000000002,0.3,1.3217E-09,-6.8543000000000008E-10,-3.6900000000000006E-12,3.1862E-07,-3.1926E-07
-0.17,0.3,1.3061E-09,-6.5968E-10,-1.4700000000000002E-12,3.1856E-07,-3.1912E-07
-0.165,0.3,1.2893E-09,-6.3451E-10,-1.0600000000000001E-12,3.1854E-07,-3.1914E-07
-0.16,0.3,1.2727E-09,-6.1289E-10,1.32E-12,3.1862E-07,-3.1926E-07
-0.155,0.3,1.2583E-09,-5.8995E-10,2.2000000000000003E-12,3.186E-07,-3.1926E-07
-0.15,0.3,1.2421E-09,-5.6796000000000007E-10,3.07E-12,3.1862E-07,-3.1921999999999997E-07
-0.14500000000000002,0.3,1.2295E-09,-5.4856E-10,4.2500000000000007E-12,3.1862E-07,-3.193E-07
-0.14,0.3,1.2209E-09,-5.2839000000000007E-10,1.5E-12,3.1854E-07,-3.1926E-07
-0.135,0.3,1.204E-09,-5.0954000000000008E-10,3.1900000000000003E-12,3.1862E-07,-3.1924E-07
-0.13,0.3,1.1971E-09,-4.9172E-10,2.1000000000000003E-12,3.1856E-07,-3.1928E-07
-0.125,0.3,1.1835E-09,-4.7618E-10,2.6100000000000004E-12,3.1856E-07,-3.1921999999999997E-07
-0.12000000000000001,0.3,1.1717E-09,-4.6149000000000003E-10,-4.8000000000000008E-13,3.1856E-07,-3.1926E-07
-0.115,0.3,1.1592E-09,-4.4352000000000004E-10,1.14E-12,3.186E-07,-3.1928E-07
-0.11,0.3,1.1551E-09,-4.2752000000000004E-10,-7.5E-13,3.1864E-07,-3.1926E-07
-0.10500000000000001,0.3,1.1398E-09,-4.1499000000000003E-10,-3.56E-12,3.186E-07,-3.1926E-07
-0.1,0.3,1.131E-09,-3.9970000000000003E-10,-1.2900000000000002E-12,3.186E-07,-3.1928E-07
-0.095,0.3,1.1184E-09,-3.8449000000000003E-10,-2.3000000000000003E-12,3.1858E-07,-3.1926E-07
-0.090000000000000011,0.3,1.1043E-09,-3.7526E-10,-2.1000000000000001E-13,3.1864E-07,-3.1926E-07
-0.085,0.3,1.0943E-09,-3.6146E-10,-1.79E-12,3.1864E-07,-3.1934E-07
-0.08,0.3,1.0825E-09,-3.4871000000000003E-10,1.6E-12,3.1858E-07,-3.1934E-07
-0.075,0.3,1.0795E-09,-3.3818E-10,1E-12,3.1865999999999997E-07,-3.1934E-07
-0.07,0.3,1.0654E-09,-3.2859000000000005E-10,2.0200000000000003E-12,3.1851999999999997E-07,-3.1928E-07
-0.065,0.3,1.0595E-09,-3.1863E-10,1.7700000000000001E-12,3.1856E-07,-3.1926E-07
-0.060000000000000005,0.3,1.0497E-09,-3.0635000000000003E-10,1.0500000000000002E-12,3.1851999999999997E-07,-3.1932E-07
-0.055,0.3,1.0455E-09,-2.9798000000000004E-10,6.400000000000001E-13,3.1865999999999997E-07,-3.1932E-07
-0.05,0.3,1.0427E-09,-2.8970000000000004E-10,-6.0000000000000007E-13,3.1862E-07,-3.1932E-07
-0.045000000000000005,0.3,1.0328E-09,-2.7923000000000003E-10,4E-13,3.1862E-07,-3.1938E-07
-0.04,0.3,1.031E-09,-2.6880000000000004E-10,-7.100000000000001E-13,3.1858E-07,-3.1924E-07
-0.035,0.3,1.014E-09,-2.5567E-10,-2.08E-12,3.186E-07,-3.1928E-07
-0.030000000000000002,0.3,1.0124E-09,-2.4796000000000004E-10,-2E-12,3.1856E-07,-3.1926E-07
-0.025,0.3,1.003E-09,-2.3877E-10,-1.8400000000000002E-12,3.1851999999999997E-07,-3.1924E-07
-0.02,0.3,1.0012E-09,-2.3337000000000004E-10,-2.9000000000000003E-13,3.186E-07,-3.1928E-07
-0.015000000000000001,0.3,9.976E-10,-2.2663000000000002E-10,-2.1000000000000001E-13,3.1851999999999997E-07,-3.1928E-07
-0.01,0.3,9.803E-10,-2.1573000000000001E-10,2.82E-12,3.1856E-07,-3.1934E-07
-0.005,0.3,9.7729E-10,-2.0826E-10,-3.75E-12,3.1856E-07,-3.1926E-07
0,0.3,9.6814000000000013E-10,-1.9887E-10,-1.0100000000000001E-12,3.1862E-07,-3.1932E-07
0.005,0.3,9.5951000000000013E-10,-1.9287000000000003E-10,1.6300000000000001E-12,3.186E-07,-3.1934E-07
0.01,0.3,9.5092E-10,-1.8751E-10,3.0100000000000003E-12,3.186E-07,-3.194E-07
0.015000000000000001,0.3,9.5277E-10,-1.8053000000000002E-10,2.6600000000000004E-12,3.1854E-07,-3.1928E-07
0.02,0.3,9.4512000000000014E-10,-1.7244E-10,3.2200000000000004E-12,3.1856E-07,-3.1932E-07
0.025,0.3,9.4477E-10,-1.6578000000000002E-10,3.0000000000000005E-14,3.186E-07,-3.1935999999999997E-07
0.030000000000000002,0.3,9.411E-10,-1.5956000000000002E-10,7E-13,3.186E-07,-3.1932E-07
0.035,0.3,9.3601000000000016E-10,-1.5201E-10,-1.03E-12,3.1856E-07,-3.1935999999999997E-07
0.04,0.3,9.6306E-10,-1.4453000000000002E-10,3.9000000000000005E-13,3.1865999999999997E-07,-3.1938E-07
0.045000000000000005,0.3,9.5332E-10,-1.3970000000000002E-10,1E-13,3.1858E-07,-3.194E-07
0.05,0.3,9.4601000000000013E-10,-1.304E-10,9.0000000000000008E-14,3.1862E-07,-3.1944E-07
0.055,0.3,9.3452E-10,-1.2698E-10,-1.5000000000000002E-13,3.1868E-07,-3.1949999999999997E-07
0.060000000000000005,0.3,9.2679000000000006E-10,-1.1985E-10,-4.4000000000000004E-13,3.1864E-07,-3.1944E-07
0.065,0.3,9.2497000000000006E-10,-1.1354E-10,-5.8000000000000005E-13,3.1868E-07,-3.1946E-07
0.07,0.3,9.1869000000000006E-10,-1.0639000000000001E-10,-3.3E-12,3.1865999999999997E-07,-3.1935999999999997E-07
0.075,0.3,9.1202E-10,-1.0335000000000001E-10,-2.85E-12,3.186E-07,-3.1942E-07
0.08,0.3,9.1275000000000008E-10,-9.971000000000001E-11,-3.0300000000000002E-12,3.1862E-07,-3.1944E-07
0.085,0.3,9.1114E-10,-9.2160000000000008E-11,-8.6000000000000007E-13,3.1858E-07,-3.1946E-07
0.090000000000000011,0.3,9.0965000000000006E-10,-8.6830000000000012E-11,1.0500000000000002E-12,3.1868E-07,-3.1944E-07
0.095,0.3,8.9738000000000006E-10,-8.3910000000000011E-11,1.12E-12,3.1868E-07,-3.1949999999999997E-07
0.1,0.3,8.9645E-10,-8.142E-11,1.96E-12,3.1854E-07,-3.1934E-07
0.10500000000000001,0.3,8.8622000000000007E-10,-7.5940000000000011E-11,-9.3E-13,3.1865999999999997E-07,-3.1938E-07
0.11,0.3,8.853800000000001E-10,-7.325E-11,2.01E-12,3.1872E-07,-3.1948E-07
0.115,0.3,8.8158000000000007E-10,-6.745000000000001E-11,-7E-13,3.1865999999999997E-07,-3.1944E-07
0.12000000000000001,0.3,8.7627000000000012E-10,-6.55E-11,-2.3800000000000004E-12,3.1864E-07,-3.1949999999999997E-07
0.125,0.3,8.7470000000000009E-10,-6.1250000000000008E-11,-1.8100000000000002E-12,3.1862E-07,-3.1944E-07
0.13,0.3,8.7118000000000009E-10,-5.627E-11,-4.4400000000000005E-12,3.1862E-07,-3.194E-07
0.135,0.3,8.700000000000001E-10,-5.157E-11,-3.0300000000000002E-12,3.1865999999999997E-07,-3.194E-07
0.14,0.3,8.6212E-10,-4.614E-11,-1.18E-12,3.1858E-07,-3.1934E-07
0.14500000000000002,0.3,8.5628000000000007E-10,-4.694E-11,1.1000000000000001E-13,3.1856E-07,-3.1942E-07
0.15,0.3,8.5265E-10,-4.4200000000000006E-11,8E-13,3.1851999999999997E-07,-3.1934E-07
0.155,0.3,8.5261E-10,-4.18E-11,1.4900000000000001E-12,3.1862E-07,-3.1938E-07
0.16,0.3,8.5157000000000009E-10,-3.707E-11,2.46E-12,3.186E-07,-3.1938E-07
0.165,0.3,8.5445000000000008E-10,-3.623E-11,1.8100000000000002E-12,3.186E-07,-3.194E-07
0.17,0.3,8.5034000000000008E-10,-3.353E-11,-7.7000000000000005E-13,3.1854E-07,-3.194E-07
0.17500000000000002,0.3,8.4854E-10,-2.965E-11,-1.51E-12,3.1856E-07,-3.1932E-07
0.18000000000000002,0.3,8.4207000000000007E-10,-2.7120000000000002E-11,4.1E-13,3.186E-07,-3.1938E-07
0.185,0.3,8.3778000000000008E-10,-2.487E-11,-2.47E-12,3.186E-07,-3.1938E-07
0.19,0.3,8.3725000000000008E-10,-2.362E-11,9.1000000000000016E-13,3.186E-07,-3.194E-07
0.195,0.3,8.286E-10,-2.134E-11,-1.1000000000000001E-13,3.1864E-07,-3.1944E-07
0.2,0.3,8.3048000000000011E-10,-2.1680000000000003E-11,5.1E-13,3.186E-07,-3.194E-07
0.20500000000000002,0.3,8.2804000000000007E-10,-2.081E-11,2.72E-12,3.186E-07,-3.1938E-07
0.21000000000000002,0.3,8.331300000000001E-10,-1.753E-11,7.7000000000000005E-13,3.186E-07,-3.1934E-07
0.215,0.3,8.2843000000000011E-10,-1.748E-11,-1.03E-12,3.1862E-07,-3.1934E-07
0.22,0.3,8.3015000000000007E-10,-1.475E-11,-3.3100000000000002E-12,3.1864E-07,-3.1934E-07
0.225,0.3,8.2780000000000008E-10,-1.1330000000000001E-11,-2.67E-12,3.1865999999999997E-07,-3.1932E-07
0.23,0.3,8.2075000000000009E-10,-9.02E-12,-2.11E-12,3.1862E-07,-3.194E-07
0.23500000000000001,0.3,8.1745000000000011E-10,-1.056E-11,-2.39E-12,3.186E-07,-3.1932E-07
0.24000000000000002,0.3,8.1087E-10,-7.92E-12,-1.45E-12,3.1862E-07,-3.1938E-07
0.24500000000000002,0.3,8.0676E-10,-6.7500000000000009E-12,-1.7600000000000002E-12,3.186E-07,-3.1938E-07
0.25,0.3,8.0921E-10,-9.7300000000000016E-12,-8.1000000000000008E-13,3.1862E-07,-3.1935999999999997E-07
0.255,0.3,8.1390000000000005E-10,-5.1500000000000005E-12,-2.36E-12,3.1862E-07,-3.1942E-07
0.26,0.3,8.2191000000000011E-10,-6.5200000000000005E-12,6.3E-13,3.1865999999999997E-07,-3.1948E-07
0.265,0.3,8.1783000000000006E-10,-4.5400000000000004E-12,1.12E-12,3.1865999999999997E-07,-3.1944E-07
0.27,0.3,8.1741000000000008E-10,-4.17E-12,1.22E-12,3.1862E-07,-3.1944E-07
0.275,0.3,8.1318000000000008E-10,-3.15E-12,1.93E-12,3.1874E-07,-3.1946E-07
0.28,0.3,7.6888E-10,-2.4000000000000004E-13,-1.2000000000000001E-12,3.1868E-07,-3.1944E-07
0.28500000000000003,0.3,7.689600000000001E-10,-1.5E-12,4.2000000000000003E-13,3.1876E-07,-3.1944E-07
0.29000000000000004,0.3,7.6672E-10,8.7E-13,-3.02E-12,3.1858E-07,-3.1938E-07
0.29500000000000004,0.3,7.6461E-10,3.0900000000000004E-12,-2.5E-13,3.1865999999999997E-07,-3.1938E-07
0.3,0.3,7.6433000000000009E-10,1.4800000000000002E-12,9.000000000000001E-13,3.1858E-07,-3.194E-07
0.305,0.3,7.6592000000000008E-10,4.8000000000000008E-13,8.6000000000000007E-13,3.1864E-07,-3.1935999999999997E-07
0.31,0.3,7.7087E-10,2.64E-12,1.1100000000000001E-12,3.186E-07,-3.1932E-07
0.315,0.3,7.7383000000000011E-10,3.7300000000000005E-12,2.74E-12,3.186E-07,-3.1938E-07
0.32,0.3,7.6854E-10,3.5000000000000004E-12,1.3300000000000002E-12,3.1856E-07,-3.1928E-07
0.325,0.3,7.7071E-10,5.6E-12,-2.0700000000000003E-12,3.1862E-07,-3.1944E-07
0.33,0.3,7.6270000000000006E-10,7.9800000000000011E-12,-3.23E-12,3.1854E-07,-3.1934E-07
0.335,0.3,7.6229000000000006E-10,1.048E-11,-6.6200000000000005E-12,3.186E-07,-3.1934E-07
0.34,0.3,7.5527E-10,1.027E-11,-6.0300000000000008E-12,3.1862E-07,-3.1932E-07
0.34500000000000003,0.3,7.603300000000001E-10,1.272E-11,-4.51E-12,3.186E-07,-3.1935999999999997E-07
0.35000000000000003,0.3,7.541700000000001E-10,1.3670000000000001E-11,-2.6100000000000004E-12,3.1862E-07,-3.1938E-07
0.35500000000000004,0.3,7.5585E-10,1.18E-11,-1.21E-12,3.1858E-07,-3.1934E-07
0.36000000000000004,0.3,7.508E-10,1.272E-11,-5.1E-13,3.1865999999999997E-07,-3.1934E-07
0.365,0.3,7.5592E-10,1.452E-11,1.5700000000000002E-12,3.1862E-07,-3.1944E-07
0.37,0.3,7.5566000000000006E-10,1.2570000000000002E-11,3.0000000000000005E-14,3.186E-07,-3.1938E-07
0.375,0.3,7.5719E-10,1.5670000000000002E-11,3.0000000000000005E-14,3.1862E-07,-3.1942E-07
0.38,0.3,7.5293000000000011E-10,1.8730000000000003E-11,3.3E-13,3.1858E-07,-3.1935999999999997E-07
0.385,0.3,7.5224000000000008E-10,1.921E-11,-1.12E-12,3.1864E-07,-3.1944E-07
0.39,0.3,7.4294E-10,2.0370000000000003E-11,6.2000000000000008E-13,3.1868E-07,-3.194E-07
0.395,0.3,7.440700000000001E-10,2.2440000000000002E-11,9.9E-13,3.186E-07,-3.1932E-07
0.4,0.3,7.3942E-10,2.3730000000000002E-11,4.9E-13,3.1862E-07,-3.1934E-07
0.405,0.3,7.4275E-10,2.5050000000000003E-11,-1.6600000000000002E-12,3.1854E-07,-3.194E-07
0.41000000000000003,0.3,7.3737E-10,2.7760000000000003E-11,-2.82E-12,3.1862E-07,-3.1938E-07
0.41500000000000004,0.3,7.3852E-10,3.2060000000000004E-11,-3.76E-12,3.1862E-07,-3.1938E-07
0.42000000000000004,0.3,7.3716000000000007E-10,3.335E-11,-4.52E-12,3.186E-07,-3.1938E-07
0.42500000000000004,0.3,7.3441000000000005E-10,3.7270000000000004E-11,-4.83E-12,3.1858E-07,-3.1932E-07
0.43,0.3,7.2187E-10,4.2270000000000006E-11,-3.82E-12,3.1864E-07,-3.1935999999999997E-07
0.435,0.3,7.173000000000001E-10,4.4310000000000006E-11,-3.7000000000000004E-13,3.186E-07,-3.194E-07
0.44,0.3,7.1228E-10,4.57E-11,7E-14,3.1862E-07,-3.1938E-07
0.445,0.3,7.1164E-10,4.9110000000000005E-11,8.2E-13,3.186E-07,-3.1935999999999997E-07
0.45,0.3,7.0615000000000009E-10,5.3360000000000004E-11,3.56E-12,3.1858E-07,-3.1938E-07
0.455,0.3,7.0881000000000006E-10,5.7120000000000005E-11,-2.6E-13,3.1856E-07,-3.1934E-07
0.46,0.3,7.0517000000000006E-10,6.308E-11,4.3000000000000004E-13,3.186E-07,-3.1934E-07
0.465,0.3,6.9952000000000008E-10,6.9790000000000012E-11,-2.9000000000000003E-13,3.186E-07,-3.193E-07
0.47000000000000003,0.3,6.9093E-10,7.5780000000000009E-11,1.13E-12,3.187E-07,-3.1934E-07
0.47500000000000003,0.3,6.8351000000000005E-10,7.9880000000000013E-11,3.8000000000000005E-13,3.186E-07,-3.194E-07
0.48000000000000004,0.3,6.7439000000000009E-10,8.700000000000001E-11,6.0000000000000009E-14,3.1865999999999997E-07,-3.1934E-07
0.48500000000000004,0.3,6.6871000000000006E-10,9.3780000000000011E-11,2.0200000000000003E-12,3.1858E-07,-3.1932E-07
0.49000000000000005,0.3,6.6206000000000009E-10,1.0077E-10,-1.21E-12,3.185E-07,-3.1934E-07
0.49500000000000005,0.3,6.5383E-10,1.0753E-10,-2E-13,3.1856E-07,-3.1928E-07
0.5,0.3,6.4642E-10,1.1697E-10,-1.6600000000000002E-12,3.1856E-07,-3.1938E-07
0.505,0.3,6.336400000000001E-10,1.234E-10,1.03E-12,3.1862E-07,-3.1935999999999997E-07
0.51,0.3,6.3161000000000006E-10,1.3226000000000002E-10,-1.51E-12,3.1864E-07,-3.1938E-07
0.515,0.3,6.1975000000000006E-10,1.4023000000000002E-10,5E-13,3.186E-07,-3.1938E-07
0.52,0.3,6.1345000000000009E-10,1.4975E-10,3.0000000000000003E-13,3.1864E-07,-3.1946E-07
0.525,0.3,6.0014000000000006E-10,1.5817E-10,-9.9E-13,3.1865999999999997E-07,-3.1934E-07
0.53,0.3,5.9084E-10,1.6801000000000002E-10,1.23E-12,3.1864E-07,-3.1938E-07
0.535,0.3,5.7992E-10,1.785E-10,1.41E-12,3.1868E-07,-3.1938E-07
0.54,0.3,5.7114000000000006E-10,1.8772000000000003E-10,8.8000000000000009E-13,3.1862E-07,-3.1932E-07
0.545,0.3,5.5666E-10,1.9708E-10,8.9E-13,3.1865999999999997E-07,-3.1934E-07
0.55,0.3,5.5294000000000006E-10,2.0833000000000002E-10,1.3800000000000002E-12,3.1862E-07,-3.1932E-07
0.555,0.3,5.3363E-10,2.182E-10,1.1900000000000002E-12,3.1862E-07,-3.1934E-07
0.56,0.3,5.2695E-10,2.2800000000000001E-10,-8.9E-13,3.1865999999999997E-07,-3.1934E-07
0.56500000000000006,0.3,5.1748000000000006E-10,2.4252E-10,1.41E-12,3.186E-07,-3.1934E-07
0.57000000000000006,0.3,5.0923E-10,2.5422000000000003E-10,1.5200000000000002E-12,3.1856E-07,-3.193E-07
0.57500000000000007,0.3,4.9740000000000006E-10,2.6541E-10,1.3300000000000002E-12,3.1862E-07,-3.1938E-07
0.58000000000000007,0.3,4.8185E-10,2.8011000000000003E-10,6.2000000000000008E-13,3.1868E-07,-3.1938E-07
0.58500000000000008,0.3,4.6733000000000008E-10,2.9108000000000004E-10,-1.4800000000000002E-12,3.1868E-07,-3.1938E-07
0.59000000000000008,0.3,4.5428000000000006E-10,3.0614000000000004E-10,-1.13E-12,3.1864E-07,-3.1935999999999997E-07
0.595,0.3,4.3203000000000006E-10,3.2044000000000003E-10,-3.18E-12,3.1865999999999997E-07,-3.1938E-07
0.6,0.3,4.1973E-10,3.3466E-10,-1.7500000000000002E-12,3.1856E-07,-3.1928E-07
0.605,0.3,3.9998000000000005E-10,3.5564E-10,1.26E-12,3.1856E-07,-3.1932E-07
0.61,0.3,3.8398000000000005E-10,3.6677E-10,4.3000000000000004E-13,3.1858E-07,-3.1934E-07
0.615,0.3,3.7092000000000005E-10,3.8496000000000003E-10,-1.59E-12,3.1854E-07,-3.193E-07
0.62,0.3,3.5952E-10,4.0623000000000005E-10,1.0000000000000002E-14,3.186E-07,-3.1932E-07
0.625,0.3,3.4171E-10,4.2317000000000005E-10,-2.7600000000000004E-12,3.1862E-07,-3.1934E-07
0.63,0.3,3.2019E-10,4.4683000000000005E-10,-6.9000000000000009E-13,3.1858E-07,-3.1932E-07
0.635,0.3,2.9796E-10,4.6941E-10,-1.55E-12,3.1862E-07,-3.1932E-07
0.64,0.3,2.7008E-10,4.9144E-10,2.9000000000000003E-13,3.186E-07,-3.1935999999999997E-07
0.645,0.3,2.3553E-10,5.1413000000000006E-10,-2E-13,3.186E-07,-3.1932E-07
0.65,0.3,2.1027000000000001E-10,5.4156E-10,2.5600000000000004E-12,3.186E-07,-3.1935999999999997E-07
0.655,0.3,1.8327E-10,5.6621000000000005E-10,2.3000000000000003E-12,3.1862E-07,-3.1932E-07
0.66,0.3,1.5831000000000002E-10,5.9257000000000005E-10,2.5000000000000003E-12,3.1862E-07,-3.194E-07
0.665,0.3,1.3678000000000002E-10,6.2263E-10,2.7800000000000003E-12,3.1865999999999997E-07,-3.1935999999999997E-07
0.67,0.3,1.0583000000000001E-10,6.5363E-10,1.6100000000000002E-12,3.1854E-07,-3.193E-07
0.675,0.3,6.8310000000000008E-11,6.877700000000001E-10,-4.5000000000000005E-13,3.186E-07,-3.1934E-07
0.68,0.3,3.649E-11,7.2402E-10,-3.8300000000000004E-12,3.1876E-07,-3.194E-07
0.685,0.3,-1.3300000000000002E-12,7.5973E-10,-4.02E-12,3.186E-07,-3.1932E-07
0.69000000000000006,0.3,-3.8440000000000005E-11,7.9911E-10,-2.72E-12,3.1856E-07,-3.1926E-07
0.69500000000000006,0.3,-8.232E-11,8.3269E-10,-9.1000000000000016E-13,3.186E-07,-3.1926E-07
0.70000000000000007,0.3,-1.2353E-10,8.7572000000000005E-10,3.1600000000000003E-12,3.1868E-07,-3.1932E-07
0.70500000000000007,0.3,-1.6532E-10,9.1999E-10,2.5600000000000004E-12,3.1854E-07,-3.1928E-07
0.71000000000000008,0.3,-2.1324E-10,9.6683E-10,3.1700000000000004E-12,3.186E-07,-3.1938E-07
0.71500000000000008,0.3,-2.5242000000000004E-10,1.01263E-09,-9.2000000000000012E-13,3.1865999999999997E-07,-3.1926E-07
0.72000000000000008,0.3,-3.0695E-10,1.06728E-09,-1.7000000000000002E-12,3.186E-07,-3.1934E-07
0.72500000000000009,0.3,-3.6426000000000004E-10,1.11686E-09,-2.29E-12,3.1858E-07,-3.1935999999999997E-07
0.73,0.3,-4.2379000000000004E-10,1.1669E-09,2.9800000000000002E-12,3.1856E-07,-3.1924E-07
0.735,0.3,-4.7045000000000007E-10,1.2236E-09,1.27E-12,3.186E-07,-3.193E-07
0.74,0.3,-5.2513E-10,1.2871E-09,1.4E-12,3.1856E-07,-3.1928E-07
0.745,0.3,-5.9071E-10,1.3469E-09,1.36E-12,3.1862E-07,-3.1924E-07
0.75,0.3,-6.518400000000001E-10,1.4118E-09,5.4E-13,3.1856E-07,-3.1934E-07
0.755,0.3,-7.2372000000000006E-10,1.4788E-09,-2.08E-12,3.186E-07,-3.193E-07
0.76,0.3,-7.9492000000000008E-10,1.5509E-09,-9.1000000000000016E-13,3.1862E-07,-3.193E-07
0.765,0.3,-8.786900000000001E-10,1.6269E-09,-6.400000000000001E-13,3.1858E-07,-3.1928E-07
0.77,0.3,-9.4988E-10,1.7019E-09,-5.8000000000000005E-13,3.1868E-07,-3.1934E-07
0.775,0.3,-1.0313700000000001E-09,1.7816E-09,-1.4400000000000001E-12,3.186E-07,-3.193E-07
0.78,0.3,-1.1141500000000001E-09,1.8614E-09,-5.2E-13,3.1865999999999997E-07,-3.1935999999999997E-07
0.785,0.3,-1.1869E-09,1.9486E-09,5.1E-13,3.186E-07,-3.1932E-07
0.79,0.3,-1.274E-09,2.0324E-09,6.400000000000001E-13,3.1862E-07,-3.1932E-07
0.795,0.3,-1.3725E-09,2.1277E-09,-5.18E-12,3.1862E-07,-3.1928E-07
0.8,0.3,-1.4724E-09,2.2255E-09,-1.08E-12,3.1865999999999997E-07,-3.194E-07
0.805,0.3,-1.5753E-09,2.3241E-09,-9.2000000000000012E-13,3.1865999999999997E-07,-3.1938E-07
0.81,0.3,-1.6825E-09,2.4282E-09,6.0000000000000007E-13,3.1864E-07,-3.1932E-07
0.81500000000000006,0.3,-1.7917E-09,2.5374E-09,-2.0000000000000003E-14,3.186E-07,-3.194E-07
0.82000000000000006,0.3,-1.8992E-09,2.6514E-09,3.4E-13,3.186E-07,-3.194E-07
0.82500000000000007,0.3,-2.0136E-09,2.7711E-09,-1.2400000000000002E-12,3.1868E-07,-3.1932E-07
0.83000000000000007,0.3,-2.129E-09,2.8879E-09,-2.5600000000000004E-12,3.1865999999999997E-07,-3.1934E-07
0.83500000000000008,0.3,-2.2633E-09,3.0163E-09,-2.26E-12,3.1864E-07,-3.1932E-07
0.84000000000000008,0.3,-2.3966E-09,3.145E-09,1.0000000000000002E-14,3.1858E-07,-3.1926E-07
0.84500000000000008,0.3,-2.534E-09,3.2858E-09,1.3300000000000002E-12,3.1868E-07,-3.1932E-07
0.85000000000000009,0.3,-2.6764E-09,3.43E-09,-1E-13,3.1862E-07,-3.194E-07
0.85500000000000009,0.3,-2.8253E-09,3.582E-09,-9.3E-13,3.186E-07,-3.1932E-07
0.86,0.3,-2.9771E-09,3.7316E-09,3.3E-13,3.1856E-07,-3.1932E-07
0.865,0.3,-3.1376E-09,3.8891E-09,3.9000000000000005E-13,3.1858E-07,-3.1932E-07
0.87,0.3,-3.2991E-09,4.0558E-09,7.7000000000000005E-13,3.1854E-07,-3.1934E-07
0.875,0.3,-3.4764E-09,4.2335E-09,2.7800000000000003E-12,3.1864E-07,-3.1928E-07
0.88,0.3,-3.6575E-09,4.4184E-09,2.5000000000000003E-12,3.1858E-07,-3.1934E-07
0.885,0.3,-3.8495E-09,4.6038E-09,-1.18E-12,3.186E-07,-3.1934E-07
0.89,0.3,-4.0442E-09,4.8007E-09,-3.6000000000000003E-13,3.1851999999999997E-07,-3.1932E-07
0.895,0.3,-4.2428E-09,5.0009999999999996E-09,-2.6600000000000004E-12,3.1858E-07,-3.1944E-07
0.9,0.3,-4.4618E-09,5.2157E-09,-1.78E-12,3.1865999999999997E-07,-3.1934E-07
-0.3,0.45,3.8346E-09,-3.6206E-09,-1.4800000000000002E-12,3.1856E-07,-3.1865999999999997E-07
-0.29500000000000004,0.45,3.7811E-09,-3.4215E-09,-1.7700000000000001E-12,3.1851999999999997E-07,-3.189E-07
-0.29000000000000004,0.45,3.7075E-09,-3.2425E-09,-1.93E-12,3.1864E-07,-3.191E-07
-0.28500000000000003,0.45,3.6595E-09,-3.0759E-09,-2.85E-12,3.1862E-07,-3.1916E-07
-0.28,0.45,3.644E-09,-2.9211E-09,-1.3900000000000001E-12,3.1856E-07,-3.1924E-07
-0.275,0.45,3.5987E-09,-2.7805E-09,-1.4E-12,3.1848E-07,-3.1942E-07
-0.27,0.45,3.5629E-09,-2.6512E-09,6.2000000000000008E-13,3.1864E-07,-3.1946E-07
-0.265,0.45,3.5045E-09,-2.5193E-09,-3.4E-13,3.1862E-07,-3.1952E-07
-0.26,0.45,3.48E-09,-2.4151E-09,5.7E-13,3.186E-07,-3.1966E-07
-0.255,0.45,3.4297E-09,-2.3138E-09,-1.74E-12,3.1851999999999997E-07,-3.1966E-07
-0.25,0.45,3.3884E-09,-2.2171E-09,1.4E-13,3.1865999999999997E-07,-3.1976E-07
-0.24500000000000002,0.45,3.3577E-09,-2.1257E-09,-1.64E-12,3.1865999999999997E-07,-3.1988E-07
-0.24000000000000002,0.45,3.3175999999999998E-09,-2.0433E-09,9.0000000000000008E-14,3.1868E-07,-3.1988E-07
