I/V Sweep,id_vds_P
RecordTime,08/01/2024 07:13:37
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.41000000000000003,0.6,-1.3676E-06,-1.7262000000000002E-10,1.3522000000000002E-06,6.4301999999999994E-07,-6.2562E-07
0.41500000000000004,0.6,-1.3701000000000002E-06,-1.7306000000000002E-10,1.3486E-06,6.4268E-07,-6.2526E-07
0.42000000000000004,0.6,-1.3646000000000002E-06,-1.7416000000000002E-10,1.3463000000000001E-06,6.4258E-07,-6.255E-07
0.42500000000000004,0.6,-1.3652E-06,-1.7445E-10,1.3461000000000001E-06,6.4234E-07,-6.256E-07
0.43,0.6,-1.3636000000000002E-06,-1.7559E-10,1.3468000000000002E-06,6.42E-07,-6.2566E-07
0.435,0.6,-1.3572000000000001E-06,-1.763E-10,1.3436000000000002E-06,6.4158E-07,-6.2555999999999994E-07
0.44,0.6,-1.3566E-06,-1.7706E-10,1.3388000000000002E-06,6.4112E-07,-6.2568E-07
0.445,0.6,-1.3574000000000001E-06,-1.7686000000000002E-10,1.3409000000000002E-06,6.4094E-07,-6.258E-07
0.45,0.6,-1.3515E-06,-1.7801000000000001E-10,1.3419000000000002E-06,6.4074E-07,-6.2568E-07
0.455,0.6,-1.3514E-06,-1.7816E-10,1.3390000000000002E-06,6.4039999999999994E-07,-6.2588E-07
0.46,0.6,-1.3517000000000001E-06,-1.791E-10,1.3361000000000002E-06,6.4E-07,-6.255E-07
0.465,0.6,-1.3464000000000001E-06,-1.7982E-10,1.3373E-06,6.3946E-07,-6.253E-07
0.47000000000000003,0.6,-1.3459000000000001E-06,-1.7927000000000002E-10,1.3343E-06,6.3937999999999995E-07,-6.2558E-07
0.47500000000000003,0.6,-1.3434000000000001E-06,-1.806E-10,1.3325000000000002E-06,6.3909999999999995E-07,-6.2564E-07
0.48000000000000004,0.6,-1.3405000000000001E-06,-1.812E-10,1.3346E-06,6.3866E-07,-6.2568E-07
0.48500000000000004,0.6,-1.3415000000000002E-06,-1.8103000000000002E-10,1.3308E-06,6.386E-07,-6.2552E-07
0.49000000000000005,0.6,-1.3406000000000001E-06,-1.8138000000000002E-10,1.3309E-06,6.3808E-07,-6.2558E-07
0.49500000000000005,0.6,-1.3374E-06,-1.8244000000000002E-10,1.3300000000000002E-06,6.3812E-07,-6.2594E-07
0.5,0.6,-1.3388000000000002E-06,-1.8174E-10,1.3248000000000002E-06,6.3774E-07,-6.2578E-07
0.505,0.6,-1.3343E-06,-1.8256000000000001E-10,1.3224E-06,6.3776E-07,-6.259E-07
0.51,0.6,-1.3323000000000001E-06,-1.8323000000000002E-10,1.3240000000000002E-06,6.3736E-07,-6.2582E-07
0.515,0.6,-1.3287E-06,-1.8417000000000002E-10,1.3199E-06,6.3684E-07,-6.2583999999999994E-07
0.52,0.6,-1.3275000000000002E-06,-1.8333E-10,1.3160000000000002E-06,6.3666E-07,-6.258E-07
0.525,0.6,-1.3250000000000002E-06,-1.8336000000000003E-10,1.3196E-06,6.363E-07,-6.2594E-07
0.53,0.6,-1.3242000000000002E-06,-1.8502000000000002E-10,1.3179000000000001E-06,6.3624E-07,-6.2576E-07
0.535,0.6,-1.3226E-06,-1.8531E-10,1.3142E-06,6.3604E-07,-6.2562E-07
0.54,0.6,-1.3228E-06,-1.8488E-10,1.314E-06,6.3568E-07,-6.259E-07
0.545,0.6,-1.3186000000000002E-06,-1.8572E-10,1.3114E-06,6.3558E-07,-6.2572E-07
0.55,0.6,-1.32E-06,-1.8671000000000002E-10,1.3112E-06,6.352E-07,-6.258E-07
0.555,0.6,-1.3181000000000001E-06,-1.8619E-10,1.3068000000000001E-06,6.3502E-07,-6.2573999999999994E-07
0.56,0.6,-1.3152000000000001E-06,-1.8667000000000001E-10,1.3087E-06,6.3472E-07,-6.2582E-07
0.56500000000000006,0.6,-1.3142E-06,-1.8685E-10,1.3075000000000002E-06,6.345E-07,-6.2576E-07
0.57000000000000006,0.6,-1.3149000000000001E-06,-1.8653000000000003E-10,1.303E-06,6.3426E-07,-6.258E-07
0.57500000000000007,0.6,-1.3122000000000001E-06,-1.8785E-10,1.3034E-06,6.341E-07,-6.2594E-07
0.58000000000000007,0.6,-1.3079000000000002E-06,-1.8709000000000002E-10,1.3004E-06,6.3384E-07,-6.2573999999999994E-07
0.58500000000000008,0.6,-1.3100000000000002E-06,-1.8814E-10,1.2976E-06,6.3362E-07,-6.2572E-07
0.59000000000000008,0.6,-1.3038000000000001E-06,-1.8800000000000002E-10,1.2966000000000002E-06,6.3346E-07,-6.258E-07
0.595,0.6,-1.3009000000000001E-06,-1.8821000000000002E-10,1.2955000000000001E-06,6.3306E-07,-6.257E-07
0.6,0.6,-1.3022000000000002E-06,-1.8914E-10,1.2917E-06,6.33E-07,-6.257E-07
0.605,0.6,-1.3003E-06,-1.8809000000000002E-10,1.2935000000000002E-06,6.3282E-07,-6.2582E-07
0.61,0.6,-1.2954000000000001E-06,-1.8812000000000002E-10,1.2894E-06,6.324E-07,-6.2564E-07
0.615,0.6,-1.2962000000000002E-06,-1.8908E-10,1.2929000000000002E-06,6.3248E-07,-6.2596E-07
0.62,0.6,-1.2947E-06,-1.894E-10,1.2877000000000002E-06,6.3206E-07,-6.2568E-07
0.625,0.6,-1.2928000000000001E-06,-1.8936E-10,1.2865E-06,6.3216E-07,-6.258E-07
0.63,0.6,-1.2884000000000002E-06,-1.8992000000000003E-10,1.2872000000000001E-06,6.317E-07,-6.2588E-07
0.635,0.6,-1.2895E-06,-1.9075000000000001E-10,1.2828E-06,6.3158E-07,-6.2572E-07
0.64,0.6,-1.2879000000000002E-06,-1.9038000000000002E-10,1.2798000000000002E-06,6.3138E-07,-6.258E-07
0.645,0.6,-1.2848000000000002E-06,-1.9112E-10,1.2806E-06,6.313E-07,-6.2586E-07
0.65,0.6,-1.2816000000000002E-06,-1.9129000000000002E-10,1.2822000000000002E-06,6.3104E-07,-6.258E-07
0.655,0.6,-1.2814000000000001E-06,-1.9148000000000002E-10,1.2767000000000002E-06,6.3066E-07,-6.2572E-07
0.66,0.6,-1.2807E-06,-1.9173000000000002E-10,1.2735000000000002E-06,6.3077999999999993E-07,-6.2578E-07
0.665,0.6,-1.2757000000000001E-06,-1.9251000000000002E-10,1.2751E-06,6.3049999999999993E-07,-6.2578E-07
0.67,0.6,-1.2762000000000002E-06,-1.9291E-10,1.2726000000000001E-06,6.3038E-07,-6.257E-07
0.675,0.6,-1.2757000000000001E-06,-1.9276000000000002E-10,1.2695E-06,6.3021999999999994E-07,-6.257E-07
0.68,0.6,-1.2700000000000001E-06,-1.9368000000000002E-10,1.2699000000000001E-06,6.2996E-07,-6.2582E-07
0.685,0.6,-1.2699000000000001E-06,-1.9431000000000003E-10,1.2711000000000002E-06,6.2974E-07,-6.2573999999999994E-07
0.69000000000000006,0.6,-1.2677000000000002E-06,-1.9363E-10,1.2649000000000002E-06,6.3006E-07,-6.2586E-07
0.69500000000000006,0.6,-1.2652000000000002E-06,-1.9405000000000002E-10,1.2623000000000002E-06,6.2972E-07,-6.2576E-07
0.70000000000000007,0.6,-1.2607E-06,-1.9399000000000002E-10,1.2619000000000002E-06,6.2956E-07,-6.2586E-07
0.70500000000000007,0.6,-1.2607E-06,-1.9459000000000002E-10,1.2602E-06,6.294E-07,-6.258E-07
0.71000000000000008,0.6,-1.2593000000000002E-06,-1.9467E-10,1.2571000000000002E-06,6.293E-07,-6.257E-07
0.71500000000000008,0.6,-1.2557000000000001E-06,-1.9722000000000002E-10,1.2563000000000002E-06,6.2912E-07,-6.258E-07
0.72000000000000008,0.6,-1.2544000000000002E-06,-1.9661E-10,1.2526E-06,6.2896E-07,-6.2566E-07
0.72500000000000009,0.6,-1.2545000000000002E-06,-1.9697000000000002E-10,1.2502000000000001E-06,6.2862E-07,-6.2594E-07
0.73,0.6,-1.2515000000000002E-06,-1.9805E-10,1.2495E-06,6.287E-07,-6.2573999999999994E-07
0.735,0.6,-1.2487000000000002E-06,-1.9891000000000001E-10,1.2460000000000002E-06,6.2856E-07,-6.2582E-07
0.74,0.6,-1.2461E-06,-1.9895000000000002E-10,1.2459000000000002E-06,6.2848E-07,-6.2568E-07
0.745,0.6,-1.2432000000000002E-06,-2.0101E-10,1.2465E-06,6.2832E-07,-6.257E-07
0.75,0.6,-1.2430000000000002E-06,-2.0087000000000003E-10,1.2403000000000002E-06,6.2814E-07,-6.2582E-07
0.755,0.6,-1.2406E-06,-2.0250000000000002E-10,1.2314000000000002E-06,6.2825999999999994E-07,-6.258E-07
0.76,0.6,-1.2379E-06,-2.0348E-10,1.2323E-06,6.2812E-07,-6.2582E-07
0.765,0.6,-1.2310000000000002E-06,-2.0467000000000003E-10,1.2312000000000002E-06,6.2797999999999994E-07,-6.2583999999999994E-07
0.77,0.6,-1.2314000000000002E-06,-2.0584E-10,1.2262000000000002E-06,6.2776E-07,-6.2598E-07
0.775,0.6,-1.2222000000000001E-06,-2.0717000000000002E-10,1.2266E-06,6.2769999999999994E-07,-6.2568E-07
0.78,0.6,-1.2176000000000002E-06,-2.0830000000000002E-10,1.2191000000000001E-06,6.2792E-07,-6.2592E-07
0.785,0.6,-1.2165000000000001E-06,-2.1043000000000002E-10,1.2134E-06,6.2754E-07,-6.2592E-07
0.79,0.6,-1.2091000000000002E-06,-2.1181000000000002E-10,1.2076E-06,6.2746E-07,-6.2588E-07
0.795,0.6,-1.2031000000000002E-06,-2.1341000000000002E-10,1.2069E-06,6.2756E-07,-6.2596E-07
0.8,0.6,-1.1988E-06,-2.1587000000000003E-10,1.1955E-06,6.2722E-07,-6.2578E-07
0.805,0.6,-1.1906E-06,-2.1781000000000002E-10,1.1883000000000001E-06,6.2734E-07,-6.2576E-07
0.81,0.6,-1.1804000000000002E-06,-2.1874E-10,1.1806000000000002E-06,6.2716E-07,-6.26E-07
0.81500000000000006,0.6,-1.1722000000000002E-06,-2.2237000000000003E-10,1.1704E-06,6.2684E-07,-6.2604E-07
0.82000000000000006,0.6,-1.1584000000000002E-06,-2.2429E-10,1.1586E-06,6.2676E-07,-6.2545999999999994E-07
0.82500000000000007,0.6,-1.1429E-06,-2.2676000000000003E-10,1.1453E-06,6.2684E-07,-6.2573999999999994E-07
0.83000000000000007,0.6,-1.1282E-06,-2.3014000000000002E-10,1.1287E-06,6.2676E-07,-6.2568E-07
0.83500000000000008,0.6,-1.1096000000000001E-06,-2.3327E-10,1.1089E-06,6.2624E-07,-6.255E-07
0.84000000000000008,0.6,-1.0876000000000002E-06,-2.3629E-10,1.0873000000000002E-06,6.2662E-07,-6.258E-07
0.84500000000000008,0.6,-1.0602E-06,-2.3972000000000003E-10,1.0618000000000002E-06,6.2634E-07,-6.2568E-07
0.85000000000000009,0.6,-1.0289E-06,-2.4396E-10,1.0319E-06,6.2642E-07,-6.2588E-07
0.85500000000000009,0.6,-9.9316E-07,-2.4858000000000003E-10,9.923E-07,6.2604E-07,-6.2554E-07
0.86,0.6,-9.4748E-07,-2.5295000000000004E-10,9.5067999999999993E-07,6.2656E-07,-6.2582E-07
0.865,0.6,-8.9776E-07,-2.5774000000000003E-10,8.9559999999999995E-07,6.2616E-07,-6.2572E-07
0.87,0.6,-8.3555999999999995E-07,-2.6308000000000004E-10,8.3282E-07,6.2598E-07,-6.2572E-07
0.875,0.6,-7.577E-07,-2.6973E-10,7.5904E-07,6.2586E-07,-6.257E-07
0.88,0.6,-6.6691999999999994E-07,-2.7656E-10,6.6788E-07,6.2598E-07,-6.2598E-07
0.885,0.6,-5.5932E-07,-2.8260000000000004E-10,5.62E-07,6.2576E-07,-6.2594E-07
0.89,0.6,-4.3194E-07,-2.9104E-10,4.278E-07,6.2582E-07,-6.2598E-07
0.895,0.6,-2.7638E-07,-3.0008E-10,2.7439999999999997E-07,6.2604E-07,-6.2611999999999994E-07
0.9,0.6,-8.80282E-08,-3.0929E-10,8.73416E-08,6.2555999999999994E-07,-6.2592E-07
0,0.75,-8.32716E-08,2.9175E-10,1.3039399999999999E-08,6.953E-07,-6.2516E-07
0.005,0.75,-8.23674E-08,2.8508E-10,1.3017799999999999E-08,6.9424E-07,-6.251E-07
0.01,0.75,-8.14214E-08,2.808E-10,1.3031199999999999E-08,6.9305999999999993E-07,-6.2492E-07
0.015000000000000001,0.75,-8.0339199999999987E-08,2.7571E-10,1.3012199999999999E-08,6.9244E-07,-6.2527999999999995E-07
0.02,0.75,-7.9403999999999988E-08,2.6910000000000003E-10,1.30098E-08,6.914E-07,-6.253E-07
0.025,0.75,-7.8162E-08,2.6501E-10,1.2986199999999999E-08,6.903E-07,-6.2538E-07
0.030000000000000002,0.75,-7.75912E-08,2.596E-10,1.2974E-08,6.8976E-07,-6.2526E-07
0.035,0.75,-7.6606199999999989E-08,2.559E-10,1.2959999999999998E-08,6.8854E-07,-6.2524E-07
0.04,0.75,-7.56016E-08,2.5107000000000004E-10,1.2949599999999998E-08,6.8755999999999994E-07,-6.254E-07
0.045000000000000005,0.75,-7.4648E-08,2.4681E-10,1.2946399999999999E-08,6.8632E-07,-6.2517999999999994E-07
0.05,0.75,-7.35782E-08,2.4254E-10,1.2921799999999999E-08,6.8572E-07,-6.2516E-07
0.055,0.75,-7.2892799999999992E-08,2.3802E-10,1.29256E-08,6.8508E-07,-6.2534E-07
0.060000000000000005,0.75,-7.1862E-08,2.3373000000000003E-10,1.29178E-08,6.8386E-07,-6.253E-07
0.065,0.75,-7.09688E-08,2.2908000000000003E-10,1.28996E-08,6.833E-07,-6.2532E-07
0.07,0.75,-7.01354E-08,2.2441000000000003E-10,1.2886399999999999E-08,6.8198E-07,-6.2512E-07
0.075,0.75,-6.92712E-08,2.2028000000000001E-10,1.2883799999999999E-08,6.8154E-07,-6.253E-07
0.08,0.75,-6.8334199999999993E-08,2.1590000000000003E-10,1.2875599999999999E-08,6.8036E-07,-6.2504E-07
0.085,0.75,-6.7504E-08,2.1141000000000002E-10,1.2878E-08,6.7976E-07,-6.2545999999999994E-07
0.090000000000000011,0.75,-6.66856E-08,2.0829E-10,1.2883399999999999E-08,6.7886E-07,-6.2522E-07
0.095,0.75,-6.59192E-08,2.0334000000000002E-10,1.2851199999999998E-08,6.7798E-07,-6.2514E-07
0.1,0.75,-6.51066E-08,1.9891000000000001E-10,1.28508E-08,6.7716E-07,-6.252E-07
0.10500000000000001,0.75,-6.4237599999999988E-08,1.9532E-10,1.2838999999999998E-08,6.7676E-07,-6.2526E-07
0.11,0.75,-6.3466199999999992E-08,1.9170000000000002E-10,1.28336E-08,6.7576E-07,-6.2526E-07
0.115,0.75,-6.2664399999999993E-08,1.8743000000000002E-10,1.2842399999999999E-08,6.7478E-07,-6.253E-07
0.12000000000000001,0.75,-6.1896599999999993E-08,1.8412E-10,1.2815599999999999E-08,6.7408E-07,-6.2548E-07
0.125,0.75,-6.1124E-08,1.7997000000000003E-10,1.2811799999999998E-08,6.7335999999999994E-07,-6.2532E-07
0.13,0.75,-6.0353599999999991E-08,1.775E-10,1.2807999999999998E-08,6.726E-07,-6.254E-07
0.135,0.75,-5.9539599999999994E-08,1.7259000000000002E-10,1.2781799999999999E-08,6.7216E-07,-6.2562E-07
0.14,0.75,-5.8590799999999994E-08,1.6993E-10,1.2775799999999999E-08,6.7104E-07,-6.253E-07
0.14500000000000002,0.75,-5.7750399999999993E-08,1.657E-10,1.2769399999999999E-08,6.7012E-07,-6.2524E-07
0.15,0.75,-5.7006999999999996E-08,1.6261000000000002E-10,1.2747199999999999E-08,6.6924E-07,-6.2512E-07
0.155,0.75,-5.6368799999999996E-08,1.5898E-10,1.27368E-08,6.6868E-07,-6.2506E-07
0.16,0.75,-5.5714999999999993E-08,1.5569E-10,1.2734399999999999E-08,6.6794E-07,-6.2516E-07
0.165,0.75,-5.5020599999999992E-08,1.5288000000000002E-10,1.2714999999999998E-08,6.675E-07,-6.2526E-07
0.17,0.75,-5.43256E-08,1.4864000000000002E-10,1.2718799999999999E-08,6.6663999999999994E-07,-6.2526E-07
0.17500000000000002,0.75,-5.3698999999999997E-08,1.4627E-10,1.2701599999999998E-08,6.6607999999999994E-07,-6.251E-07
0.18000000000000002,0.75,-5.3082199999999996E-08,1.4262000000000002E-10,1.26936E-08,6.657E-07,-6.2545999999999994E-07
0.185,0.75,-5.2403599999999996E-08,1.3969E-10,1.2672599999999999E-08,6.6476E-07,-6.2527999999999995E-07
0.19,0.75,-5.1748599999999994E-08,1.3531000000000002E-10,1.2683999999999998E-08,6.6408E-07,-6.254E-07
0.195,0.75,-5.11172E-08,1.3306E-10,1.2670599999999998E-08,6.6355999999999994E-07,-6.252E-07
0.2,0.75,-5.0308599999999996E-08,1.3015E-10,1.2684199999999999E-08,6.6286E-07,-6.2527999999999995E-07
0.20500000000000002,0.75,-4.98234E-08,1.2654E-10,1.2670999999999998E-08,6.6214E-07,-6.2527999999999995E-07
0.21000000000000002,0.75,-4.9189999999999992E-08,1.2412E-10,1.26352E-08,6.6226E-07,-6.2545999999999994E-07
0.215,0.75,-4.8637599999999993E-08,1.2093000000000002E-10,1.2643999999999999E-08,6.612E-07,-6.2542E-07
0.22,0.75,-4.79636E-08,1.1857E-10,1.2619999999999998E-08,6.6068E-07,-6.2536E-07
0.225,0.75,-4.7412199999999992E-08,1.1482000000000001E-10,1.2598199999999999E-08,6.5988E-07,-6.252E-07
0.23,0.75,-4.6815799999999996E-08,1.1218000000000001E-10,1.2587399999999999E-08,6.5948E-07,-6.2524E-07
0.23500000000000001,0.75,-4.6194199999999994E-08,1.0839000000000001E-10,1.2585799999999999E-08,6.5868E-07,-6.2506E-07
0.24000000000000002,0.75,-4.5649999999999995E-08,1.0573E-10,1.2586999999999999E-08,6.583E-07,-6.254E-07
0.24500000000000002,0.75,-4.5154599999999995E-08,1.0307000000000001E-10,1.2575399999999999E-08,6.5798E-07,-6.2545999999999994E-07
0.25,0.75,-4.4495599999999995E-08,9.989E-11,1.2563799999999998E-08,6.5722E-07,-6.2514E-07
0.255,0.75,-4.4001999999999993E-08,9.821E-11,1.25532E-08,6.5654E-07,-6.2504E-07
0.26,0.75,-4.3403199999999993E-08,9.6480000000000012E-11,1.2535599999999999E-08,6.561E-07,-6.2532E-07
0.265,0.75,-4.29128E-08,9.2350000000000009E-11,1.2525599999999999E-08,6.5558E-07,-6.2548E-07
0.27,0.75,-4.2410599999999993E-08,9.002E-11,1.2512599999999999E-08,6.553E-07,-6.2562E-07
0.275,0.75,-4.1856399999999996E-08,8.780000000000001E-11,1.2493399999999998E-08,6.5459999999999995E-07,-6.2544E-07
0.28,0.75,-4.1285599999999995E-08,8.507000000000001E-11,1.24836E-08,6.542E-07,-6.2514E-07
0.28500000000000003,0.75,-4.07948E-08,8.3450000000000007E-11,1.2463399999999999E-08,6.5386E-07,-6.254E-07
0.29000000000000004,0.75,-4.03104E-08,8.1100000000000009E-11,1.24672E-08,6.5302E-07,-6.2524E-07
0.29500000000000004,0.75,-3.9817999999999993E-08,7.939000000000001E-11,1.2450999999999999E-08,6.5266E-07,-6.254E-07
0.3,0.75,-3.928E-08,7.6600000000000012E-11,1.2447599999999998E-08,6.5212E-07,-6.2544E-07
0.305,0.75,-3.88386E-08,7.364E-11,1.2433199999999999E-08,6.516E-07,-6.2532E-07
0.31,0.75,-3.8341799999999996E-08,7.2140000000000009E-11,1.2432799999999999E-08,6.5152E-07,-6.254E-07
0.315,0.75,-3.7933799999999997E-08,6.916000000000001E-11,1.2438399999999999E-08,6.5092E-07,-6.2542E-07
0.32,0.75,-3.7435799999999994E-08,6.7760000000000007E-11,1.2414399999999998E-08,6.5044E-07,-6.2544E-07
0.325,0.75,-3.69614E-08,6.6130000000000008E-11,1.24062E-08,6.499E-07,-6.2532E-07
0.33,0.75,-3.65014E-08,6.335E-11,1.2380399999999999E-08,6.497E-07,-6.2555999999999994E-07
0.335,0.75,-3.6133799999999994E-08,6.2410000000000007E-11,1.2360199999999999E-08,6.4896E-07,-6.2527999999999995E-07
0.34,0.75,-3.5639E-08,5.986E-11,1.2367599999999999E-08,6.4892E-07,-6.2583999999999994E-07
0.34500000000000003,0.75,-3.5244399999999996E-08,5.7810000000000005E-11,1.2361199999999998E-08,6.4826E-07,-6.2573999999999994E-07
0.35000000000000003,0.75,-3.48156E-08,5.536E-11,1.23466E-08,6.4788E-07,-6.2552E-07
0.35500000000000004,0.75,-3.43752E-08,5.372E-11,1.2335999999999999E-08,6.4726E-07,-6.254E-07
0.36000000000000004,0.75,-3.39788E-08,5.207E-11,1.2324799999999999E-08,6.469E-07,-6.2522E-07
0.365,0.75,-3.35064E-08,5.037E-11,1.2304399999999999E-08,6.4665999999999994E-07,-6.2536E-07
0.37,0.75,-3.3158199999999996E-08,4.8490000000000005E-11,1.22836E-08,6.464E-07,-6.2545999999999994E-07
0.375,0.75,-3.2704999999999994E-08,4.6700000000000004E-11,1.2273799999999999E-08,6.4588E-07,-6.253E-07
0.38,0.75,-3.2279999999999995E-08,4.4880000000000004E-11,1.2254399999999999E-08,6.4552E-07,-6.255E-07
0.385,0.75,-3.18848E-08,4.279E-11,1.2261399999999998E-08,6.45E-07,-6.2544E-07
0.39,0.75,-3.1503999999999995E-08,4.0800000000000004E-11,1.2251799999999999E-08,6.4456E-07,-6.2548E-07
0.395,0.75,-3.1108599999999996E-08,3.883E-11,1.2249599999999999E-08,6.441E-07,-6.2538E-07
0.4,0.75,-3.0691399999999995E-08,3.8190000000000006E-11,1.2209399999999999E-08,6.439E-07,-6.2522E-07
0.405,0.75,-3.03892E-08,3.689E-11,1.2231599999999998E-08,6.4342E-07,-6.2552E-07
0.41000000000000003,0.75,-2.99874E-08,3.557E-11,1.2203399999999999E-08,6.4324E-07,-6.2548E-07
0.41500000000000004,0.75,-2.9634399999999998E-08,3.4140000000000004E-11,1.2190999999999998E-08,6.4314E-07,-6.2562E-07
0.42000000000000004,0.75,-2.9288799999999998E-08,3.285E-11,1.2192999999999999E-08,6.4266E-07,-6.2544E-07
0.42500000000000004,0.75,-2.8929199999999998E-08,3.1160000000000005E-11,1.21924E-08,6.4238E-07,-6.253E-07
0.43,0.75,-2.8656599999999998E-08,3.027E-11,1.21816E-08,6.4196E-07,-6.255E-07
0.435,0.75,-2.8344999999999997E-08,2.9190000000000005E-11,1.21734E-08,6.4164E-07,-6.2555999999999994E-07
0.44,0.75,-2.7894399999999997E-08,2.7830000000000002E-11,1.2167399999999999E-08,6.4122E-07,-6.255E-07
0.445,0.75,-2.7627399999999998E-08,2.7140000000000003E-11,1.2128E-08,6.4098E-07,-6.2548E-07
0.45,0.75,-2.7156399999999997E-08,2.4970000000000002E-11,1.2117799999999999E-08,6.4052E-07,-6.2555999999999994E-07
0.455,0.75,-2.6858399999999997E-08,2.4590000000000002E-11,1.21068E-08,6.4042E-07,-6.258E-07
0.46,0.75,-2.6548799999999997E-08,2.314E-11,1.20896E-08,6.4028E-07,-6.2568E-07
0.465,0.75,-2.6158599999999998E-08,2.2060000000000003E-11,1.2077599999999999E-08,6.3974E-07,-6.256E-07
0.47000000000000003,0.75,-2.58862E-08,2.0600000000000002E-11,1.2068999999999999E-08,6.3946E-07,-6.255E-07
0.47500000000000003,0.75,-2.5564999999999998E-08,1.9530000000000003E-11,1.20524E-08,6.3936E-07,-6.258E-07
0.48000000000000004,0.75,-2.5250399999999996E-08,1.8600000000000002E-11,1.2061799999999998E-08,6.3878E-07,-6.2552E-07
0.48500000000000004,0.75,-2.4962199999999996E-08,1.7490000000000002E-11,1.2057799999999999E-08,6.3866E-07,-6.2564E-07
0.49000000000000005,0.75,-2.4634599999999997E-08,1.617E-11,1.2050799999999999E-08,6.3843999999999994E-07,-6.2594E-07
0.49500000000000005,0.75,-2.4384199999999996E-08,1.454E-11,1.2039599999999999E-08,6.3828E-07,-6.2583999999999994E-07
0.5,0.75,-2.4170799999999998E-08,1.412E-11,1.2005599999999998E-08,6.3804E-07,-6.2592E-07
0.505,0.75,-2.3819199999999997E-08,1.3190000000000002E-11,1.2012799999999999E-08,6.375E-07,-6.2588E-07
0.51,0.75,-2.3467799999999998E-08,1.26E-11,1.1996599999999998E-08,6.373E-07,-6.2594E-07
0.515,0.75,-2.3252E-08,1.249E-11,1.19802E-08,6.3741999999999995E-07,-6.2588E-07
0.52,0.75,-2.2940599999999998E-08,1.1E-11,1.1966599999999999E-08,6.369E-07,-6.2604E-07
0.525,0.75,-2.26718E-08,1.027E-11,1.1954399999999999E-08,6.3646E-07,-6.2606E-07
0.53,0.75,-2.2413999999999998E-08,9.26E-12,1.19396E-08,6.3652E-07,-6.2586E-07
0.535,0.75,-2.21082E-08,9.02E-12,1.1957199999999998E-08,6.361E-07,-6.2573999999999994E-07
0.54,0.75,-2.1836599999999997E-08,7.74E-12,1.1948999999999998E-08,6.3576E-07,-6.2592E-07
0.545,0.75,-2.1512599999999997E-08,7.01E-12,1.1921799999999998E-08,6.3532E-07,-6.2552E-07
0.55,0.75,-2.1260999999999998E-08,6.46E-12,1.1903599999999999E-08,6.3518E-07,-6.2572E-07
0.555,0.75,-2.09642E-08,6.14E-12,1.1888399999999999E-08,6.3478E-07,-6.2588E-07
0.56,0.75,-2.07966E-08,6.26E-12,1.18774E-08,6.3446E-07,-6.2558E-07
0.56500000000000006,0.75,-2.0554199999999998E-08,4.9100000000000007E-12,1.1868199999999998E-08,6.3423999999999994E-07,-6.2564E-07
0.57000000000000006,0.75,-2.0338199999999997E-08,4.3400000000000005E-12,1.18472E-08,6.3416E-07,-6.257E-07
0.57500000000000007,0.75,-2.0073799999999997E-08,3.76E-12,1.1820199999999999E-08,6.342E-07,-6.2576E-07
0.58000000000000007,0.75,-1.9886999999999998E-08,3.6800000000000005E-12,1.1815799999999999E-08,6.3386E-07,-6.2558E-07
0.58500000000000008,0.75,-1.9637E-08,3.0600000000000003E-12,1.181E-08,6.3339999999999994E-07,-6.2555999999999994E-07
0.59000000000000008,0.75,-1.9368399999999997E-08,2.5000000000000003E-12,1.1791999999999999E-08,6.3306E-07,-6.255E-07
0.595,0.75,-1.91662E-08,9.000000000000001E-13,1.17754E-08,6.3314E-07,-6.2583999999999994E-07
0.6,0.75,-1.89324E-08,9.000000000000001E-13,1.1772199999999999E-08,6.3292E-07,-6.2573999999999994E-07
0.605,0.75,-1.8729599999999998E-08,8.8000000000000009E-13,1.1781199999999999E-08,6.328E-07,-6.2594E-07
0.61,0.75,-1.84902E-08,9.1000000000000016E-13,1.1756E-08,6.326E-07,-6.2583999999999994E-07
0.615,0.75,-1.8335599999999998E-08,-5.1E-13,1.1749399999999998E-08,6.325E-07,-6.2611999999999994E-07
0.62,0.75,-1.81214E-08,-9.1000000000000016E-13,1.1724399999999998E-08,6.3234E-07,-6.2594E-07
0.625,0.75,-1.78286E-08,-1.2900000000000002E-12,1.16964E-08,6.3198E-07,-6.258E-07
0.63,0.75,-1.7620599999999998E-08,-1.79E-12,1.16956E-08,6.3194E-07,-6.2598E-07
0.635,0.75,-1.7531199999999998E-08,-1.78E-12,1.1667599999999999E-08,6.3182E-07,-6.2604E-07
0.64,0.75,-1.73006E-08,-2.6500000000000002E-12,1.1674E-08,6.3126E-07,-6.2573999999999994E-07
0.645,0.75,-1.7115799999999998E-08,-2.6600000000000004E-12,1.1667799999999998E-08,6.3154E-07,-6.2601999999999994E-07
0.65,0.75,-1.6933999999999998E-08,-1.64E-12,1.1659599999999998E-08,6.3122E-07,-6.2568E-07
0.655,0.75,-1.6757999999999997E-08,-2.8400000000000004E-12,1.16458E-08,6.3096E-07,-6.258E-07
0.66,0.75,-1.65568E-08,-3.87E-12,1.16376E-08,6.308E-07,-6.2582E-07
0.665,0.75,-1.63982E-08,-3.5400000000000003E-12,1.1598399999999999E-08,6.3066E-07,-6.258E-07
