I/V Sweep,id_vgs_P
RecordTime,04/14/2025 15:46:15
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.155,0.15,-5.9560599999999991E-08,2.3145E-09,1.36E-12,3.8268E-07,-3.2534E-07
1.1500000000000001,0.15,-5.9436599999999996E-08,2.2588E-09,8.4000000000000006E-13,3.8236E-07,-3.252E-07
1.145,0.15,-5.9268199999999996E-08,2.1999E-09,4.7E-13,3.8236E-07,-3.252E-07
1.1400000000000001,0.15,-5.91576E-08,2.1503E-09,-2.2000000000000002E-13,3.8232E-07,-3.2532E-07
1.135,0.15,-5.8883399999999994E-08,2.0994E-09,-1.9700000000000003E-12,3.8218E-07,-3.2536E-07
1.1300000000000001,0.15,-5.8819999999999993E-08,2.053E-09,6.0000000000000009E-14,3.821E-07,-3.2528E-07
1.125,0.15,-5.8642799999999994E-08,2.0052E-09,9.5E-13,3.82E-07,-3.253E-07
1.12,0.15,-5.85052E-08,1.9651E-09,-2.3000000000000003E-13,3.8191999999999997E-07,-3.2534E-07
1.115,0.15,-5.8299399999999993E-08,1.9245E-09,-2.9000000000000003E-13,3.8163999999999997E-07,-3.253E-07
1.11,0.15,-5.8237599999999993E-08,1.8869999999999998E-09,1.86E-12,3.8166E-07,-3.2532E-07
1.105,0.15,-5.8068999999999995E-08,1.8491E-09,-2.47E-12,3.8149999999999997E-07,-3.253E-07
1.1,0.15,-5.7932399999999994E-08,1.8105E-09,-5E-13,3.8148E-07,-3.2528E-07
1.095,0.15,-5.7853199999999993E-08,1.7775E-09,5.7E-13,3.8146E-07,-3.254E-07
1.09,0.15,-5.7723399999999995E-08,1.7418E-09,2E-13,3.814E-07,-3.253E-07
1.085,0.15,-5.7607599999999994E-08,1.7124E-09,-4.2000000000000003E-13,3.8124E-07,-3.252E-07
1.08,0.15,-5.7506199999999996E-08,1.6821E-09,3.0000000000000003E-13,3.8116E-07,-3.2534E-07
1.075,0.15,-5.7362799999999991E-08,1.6543E-09,2.0000000000000003E-14,3.8106E-07,-3.2536E-07
1.07,0.15,-5.7379399999999996E-08,1.6234E-09,-1.31E-12,3.8114E-07,-3.2536E-07
1.065,0.15,-5.7295399999999993E-08,1.5941E-09,-6.5000000000000006E-13,3.811E-07,-3.254E-07
1.06,0.15,-5.70692E-08,1.5658E-09,1.09E-12,3.8082E-07,-3.2536E-07
1.0550000000000002,0.15,-5.6905999999999994E-08,1.5398E-09,1.04E-12,3.806E-07,-3.253E-07
1.05,0.15,-5.6908599999999995E-08,1.515E-09,3.3E-13,3.8072E-07,-3.2536E-07
1.0450000000000002,0.15,-5.6779199999999993E-08,1.49E-09,-4.0000000000000006E-14,3.8058E-07,-3.253E-07
1.04,0.15,-5.6699E-08,1.468E-09,-1.3800000000000002E-12,3.8048E-07,-3.2536E-07
1.0350000000000001,0.15,-5.6524399999999992E-08,1.4398E-09,-1.2900000000000002E-12,3.8051999999999997E-07,-3.2534E-07
1.03,0.15,-5.6501999999999992E-08,1.4173E-09,-1.5000000000000002E-13,3.804E-07,-3.2536E-07
1.0250000000000001,0.15,-5.6507E-08,1.3931E-09,-4E-13,3.8044E-07,-3.2536E-07
1.02,0.15,-5.6378399999999992E-08,1.3724E-09,-1.7E-13,3.8036E-07,-3.253E-07
1.0150000000000001,0.15,-5.62588E-08,1.3512E-09,-1.3E-13,3.8036E-07,-3.2536E-07
1.01,0.15,-5.6212599999999993E-08,1.3315E-09,-8E-13,3.8016E-07,-3.2536E-07
1.0050000000000001,0.15,-5.6167199999999994E-08,1.3085E-09,-2.26E-12,3.8012E-07,-3.2534E-07
1,0.15,-5.60728E-08,1.2852E-09,-2.5E-13,3.8012E-07,-3.253E-07
0.995,0.15,-5.60006E-08,1.2632E-09,6.0000000000000009E-14,3.8006E-07,-3.2526E-07
0.9900000000000001,0.15,-5.5882999999999992E-08,1.2439E-09,5.9E-13,3.7998E-07,-3.2542E-07
0.9850000000000001,0.15,-5.5866599999999992E-08,1.2264E-09,5.5000000000000008E-13,3.8E-07,-3.254E-07
0.98000000000000009,0.15,-5.5754999999999992E-08,1.2058E-09,9.7000000000000011E-13,3.7981999999999997E-07,-3.2536E-07
0.97500000000000009,0.15,-5.5851799999999992E-08,1.1871E-09,-9.3E-13,3.7992E-07,-3.2532E-07
0.97000000000000008,0.15,-5.5779799999999996E-08,1.1677E-09,-7.3E-13,3.7998E-07,-3.2532E-07
0.96500000000000008,0.15,-5.5738599999999992E-08,1.1464E-09,3.2000000000000005E-13,3.7988E-07,-3.2524E-07
0.96000000000000008,0.15,-5.5608399999999993E-08,1.1275E-09,6.6E-13,3.7976E-07,-3.2534E-07
0.95500000000000007,0.15,-5.5505799999999997E-08,1.1098E-09,-4.3000000000000004E-13,3.7976E-07,-3.2542E-07
0.95000000000000007,0.15,-5.5450399999999992E-08,1.0945E-09,1.41E-12,3.798E-07,-3.2536E-07
0.94500000000000006,0.15,-5.5457999999999993E-08,1.0759E-09,2.5E-13,3.7974E-07,-3.2538E-07
0.94000000000000006,0.15,-5.5252199999999995E-08,1.057E-09,-3.2E-12,3.797E-07,-3.2526E-07
0.935,0.15,-5.5290199999999992E-08,1.0392E-09,-6.0000000000000009E-14,3.7967999999999997E-07,-3.2536E-07
0.93,0.15,-5.5354199999999992E-08,1.0228E-09,-3.8000000000000005E-13,3.7986E-07,-3.2536E-07
0.925,0.15,-5.5461599999999996E-08,1.0042E-09,3.1000000000000004E-13,3.7981999999999997E-07,-3.2538E-07
0.92,0.15,-5.5376399999999994E-08,9.9203000000000014E-10,-1.27E-12,3.7967999999999997E-07,-3.2532E-07
0.915,0.15,-5.5292399999999992E-08,9.7174E-10,-1.1000000000000001E-13,3.7967999999999997E-07,-3.2536E-07
0.91,0.15,-5.5239799999999993E-08,9.5781E-10,-5.1E-13,3.797E-07,-3.253E-07
0.905,0.15,-5.5206799999999995E-08,9.3936000000000016E-10,-1.0100000000000001E-12,3.7964E-07,-3.2532E-07
0.9,0.15,-5.5180599999999995E-08,9.2222E-10,-1.4E-13,3.7952E-07,-3.2532E-07
0.895,0.15,-5.5051199999999992E-08,9.0536000000000007E-10,1.59E-12,3.7953999999999997E-07,-3.2536E-07
0.89,0.15,-5.51372E-08,8.9311E-10,-1.4E-13,3.7962E-07,-3.2536E-07
0.885,0.15,-5.5054E-08,8.8108E-10,-1.4E-12,3.7953999999999997E-07,-3.2536E-07
0.88,0.15,-5.5038399999999995E-08,8.6248000000000011E-10,-2.5E-13,3.7953999999999997E-07,-3.2534E-07
0.875,0.15,-5.4918799999999993E-08,8.4726E-10,-4.1E-13,3.7934E-07,-3.253E-07
0.87,0.15,-5.4803399999999993E-08,8.286700000000001E-10,-2.0000000000000003E-14,3.7938E-07,-3.2532E-07
0.865,0.15,-5.4818799999999992E-08,8.1654000000000006E-10,1.23E-12,3.7938E-07,-3.2532E-07
0.86,0.15,-5.48566E-08,8.0114000000000009E-10,-6.3E-13,3.7939999999999997E-07,-3.2534E-07
0.85500000000000009,0.15,-5.47762E-08,7.908600000000001E-10,-3.2000000000000005E-13,3.7934E-07,-3.2538E-07
0.85000000000000009,0.15,-5.4728999999999993E-08,7.7353E-10,1.2400000000000002E-12,3.793E-07,-3.2536E-07
0.84500000000000008,0.15,-5.4525599999999993E-08,7.6066E-10,-1.73E-12,3.7908E-07,-3.2532E-07
0.84000000000000008,0.15,-5.4460999999999994E-08,7.4291000000000007E-10,-1.04E-12,3.7914E-07,-3.2538E-07
0.83500000000000008,0.15,-5.4429E-08,7.3046000000000008E-10,9.9E-13,3.7904E-07,-3.2528E-07
0.83000000000000007,0.15,-5.43224E-08,7.186500000000001E-10,2.8900000000000004E-12,3.7896E-07,-3.2532E-07
0.82500000000000007,0.15,-5.4367399999999995E-08,7.0718E-10,-9.9E-13,3.789E-07,-3.2532E-07
0.82000000000000006,0.15,-5.4310199999999992E-08,6.9265000000000008E-10,1.9000000000000002E-13,3.7896E-07,-3.2538E-07
0.81500000000000006,0.15,-5.4280399999999995E-08,6.7859E-10,-8.1000000000000008E-13,3.7892E-07,-3.2536E-07
0.81,0.15,-5.4181199999999992E-08,6.6565000000000007E-10,1.3E-13,3.7886E-07,-3.2532E-07
0.805,0.15,-5.41506E-08,6.4968000000000008E-10,6.8E-13,3.7883999999999997E-07,-3.2536E-07
0.8,0.15,-5.4147799999999992E-08,6.4155E-10,-1.2000000000000002E-13,3.788E-07,-3.2534E-07
0.795,0.15,-5.4100399999999997E-08,6.2792E-10,5.2E-13,3.7878E-07,-3.2536E-07
0.79,0.15,-5.40746E-08,6.1891000000000009E-10,-9.1000000000000016E-13,3.788E-07,-3.2538E-07
0.785,0.15,-5.3991E-08,6.0443000000000005E-10,-1.3000000000000001E-12,3.7872E-07,-3.253E-07
0.78,0.15,-5.3954599999999994E-08,5.9186000000000006E-10,-1.2800000000000002E-12,3.7874E-07,-3.2536E-07
0.775,0.15,-5.3938599999999996E-08,5.7916E-10,6.6E-13,3.7868E-07,-3.2536E-07
0.77,0.15,-5.39024E-08,5.6816E-10,4.7E-13,3.7866E-07,-3.2534E-07
0.765,0.15,-5.3828199999999995E-08,5.5893000000000005E-10,1E-13,3.7868E-07,-3.2534E-07
0.76,0.15,-5.3879599999999995E-08,5.485E-10,-1.1500000000000002E-12,3.7866E-07,-3.2536E-07
0.755,0.15,-5.38406E-08,5.3909E-10,-1.0600000000000001E-12,3.7862E-07,-3.2532E-07
0.75,0.15,-5.3761399999999996E-08,5.2537E-10,-5E-13,3.786E-07,-3.2532E-07
0.745,0.15,-5.3774599999999995E-08,5.1462E-10,3.1000000000000004E-13,3.7855999999999997E-07,-3.2536E-07
0.74,0.15,-5.3703199999999992E-08,5.0214000000000009E-10,4.9E-13,3.785E-07,-3.2536E-07
0.735,0.15,-5.3699199999999994E-08,4.966E-10,3.0000000000000003E-13,3.786E-07,-3.2536E-07
0.73,0.15,-5.3631399999999994E-08,4.8548000000000006E-10,-3.0000000000000005E-14,3.785E-07,-3.2534E-07
0.72500000000000009,0.15,-5.3551199999999992E-08,4.7656000000000006E-10,2.4000000000000004E-13,3.7844E-07,-3.253E-07
0.72000000000000008,0.15,-5.3656599999999994E-08,4.6368000000000005E-10,-4.6000000000000006E-13,3.786E-07,-3.2532E-07
0.71500000000000008,0.15,-5.3647199999999995E-08,4.5454E-10,5E-14,3.785E-07,-3.2538E-07
0.71000000000000008,0.15,-5.3596399999999994E-08,4.4362E-10,1.31E-12,3.785E-07,-3.2532E-07
0.70500000000000007,0.15,-5.3505999999999996E-08,4.3523000000000006E-10,6.0000000000000007E-13,3.7838E-07,-3.2532E-07
0.70000000000000007,0.15,-5.3594E-08,4.2755000000000004E-10,-1.5000000000000002E-13,3.7854E-07,-3.2532E-07
0.69500000000000006,0.15,-5.3516599999999994E-08,4.1887E-10,-6.5000000000000006E-13,3.7838E-07,-3.2534E-07
0.69000000000000006,0.15,-5.3453799999999993E-08,4.0887000000000006E-10,-7.5E-13,3.7838E-07,-3.2532E-07
0.685,0.15,-5.3431199999999995E-08,3.9712E-10,2.0000000000000003E-14,3.785E-07,-3.2538E-07
0.68,0.15,-5.3465799999999993E-08,3.8980000000000004E-10,5.2E-13,3.7844E-07,-3.253E-07
0.675,0.15,-5.3404999999999994E-08,3.8077E-10,-2.6E-13,3.7841999999999997E-07,-3.2536E-07
0.67,0.15,-5.3489E-08,3.7526E-10,-5.7E-13,3.7846E-07,-3.2538E-07
0.665,0.15,-5.3302599999999996E-08,3.6570000000000004E-10,2.8E-13,3.7827999999999997E-07,-3.2532E-07
0.66,0.15,-5.3333999999999993E-08,3.5777000000000005E-10,-9.1000000000000016E-13,3.7827999999999997E-07,-3.2532E-07
0.655,0.15,-5.3275199999999997E-08,3.4801E-10,-2.16E-12,3.7822E-07,-3.2536E-07
0.65,0.15,-5.3357799999999996E-08,3.3789E-10,5.5000000000000008E-13,3.7836E-07,-3.2532E-07
0.645,0.15,-5.3372599999999996E-08,3.3183000000000003E-10,5.2E-13,3.784E-07,-3.2532E-07
0.64,0.15,-5.3278199999999993E-08,3.2411000000000003E-10,-2.3000000000000003E-13,3.7834E-07,-3.2532E-07
0.635,0.15,-5.3251799999999995E-08,3.2103000000000003E-10,-4.7E-13,3.7826E-07,-3.2536E-07
0.63,0.15,-5.3244799999999994E-08,3.0842E-10,-1.93E-12,3.7826E-07,-3.253E-07
0.625,0.15,-5.3275199999999997E-08,3.0219E-10,-1.14E-12,3.7826E-07,-3.2526E-07
0.62,0.15,-5.3169E-08,2.9242E-10,1.9000000000000002E-13,3.783E-07,-3.2534E-07
0.615,0.15,-5.3207599999999994E-08,2.8793E-10,8.7E-13,3.783E-07,-3.2526E-07
0.61,0.15,-5.3160599999999994E-08,2.7907E-10,-5.7E-13,3.7832E-07,-3.253E-07
0.605,0.15,-5.3192999999999992E-08,2.7485000000000004E-10,8.0000000000000013E-14,3.782E-07,-3.253E-07
0.6,0.15,-5.31608E-08,2.6664E-10,4.5000000000000005E-13,3.7832E-07,-3.2538E-07
0.595,0.15,-5.3113999999999995E-08,2.5983E-10,-1.8000000000000002E-12,3.7827999999999997E-07,-3.254E-07
0.59000000000000008,0.15,-5.3158999999999993E-08,2.5155E-10,-1.4E-12,3.7832E-07,-3.2536E-07
0.58500000000000008,0.15,-5.3092599999999996E-08,2.4321000000000003E-10,6.6E-13,3.7818E-07,-3.2536E-07
0.58000000000000007,0.15,-5.3105399999999993E-08,2.4151000000000003E-10,-1.7E-13,3.7827999999999997E-07,-3.2534E-07
0.57500000000000007,0.15,-5.3128799999999995E-08,2.3439E-10,-1.08E-12,3.7832E-07,-3.2538E-07
0.57000000000000006,0.15,-5.3180199999999995E-08,2.3028E-10,-7.4000000000000008E-13,3.7826E-07,-3.2538E-07
0.56500000000000006,0.15,-5.3125599999999994E-08,2.1933E-10,-1.12E-12,3.7827999999999997E-07,-3.2534E-07
0.56,0.15,-5.30274E-08,2.1663E-10,-6.2000000000000008E-13,3.782E-07,-3.2538E-07
0.555,0.15,-5.3039599999999995E-08,2.0639000000000002E-10,1.3900000000000001E-12,3.783E-07,-3.253E-07
0.55,0.15,-5.3042999999999994E-08,2.0425000000000002E-10,4.2000000000000003E-13,3.7818E-07,-3.2538E-07
0.545,0.15,-5.3055199999999992E-08,1.9867000000000002E-10,3.8000000000000005E-13,3.7824E-07,-3.2532E-07
0.54,0.15,-5.30432E-08,1.9636E-10,1.6200000000000002E-12,3.782E-07,-3.253E-07
0.535,0.15,-5.30356E-08,1.8892E-10,-1.83E-12,3.7827999999999997E-07,-3.2534E-07
0.53,0.15,-5.29634E-08,1.806E-10,-2.21E-12,3.7826E-07,-3.254E-07
0.525,0.15,-5.3055599999999994E-08,1.7642000000000002E-10,1.14E-12,3.782E-07,-3.2538E-07
0.52,0.15,-5.3055199999999992E-08,1.7064000000000002E-10,1.3800000000000002E-12,3.7836E-07,-3.2536E-07
0.515,0.15,-5.3032199999999992E-08,1.6979000000000002E-10,-1.6000000000000003E-13,3.7826E-07,-3.2538E-07
0.51,0.15,-5.2987199999999994E-08,1.6289000000000002E-10,-2E-13,3.783E-07,-3.2546E-07
0.505,0.15,-5.3019399999999995E-08,1.6133E-10,1.3E-13,3.7818E-07,-3.2528E-07
0.5,0.15,-5.3005599999999997E-08,1.5148E-10,-2.8E-13,3.7813999999999997E-07,-3.2536E-07
0.49500000000000005,0.15,-5.29678E-08,1.4980000000000002E-10,-8.1000000000000008E-13,3.7818E-07,-3.253E-07
0.49000000000000005,0.15,-5.2996399999999995E-08,1.4187000000000002E-10,-5.7E-13,3.7818E-07,-3.2532E-07
0.48500000000000004,0.15,-5.3009799999999992E-08,1.4149000000000002E-10,-6.8E-13,3.7826E-07,-3.2532E-07
0.48000000000000004,0.15,-5.2945199999999993E-08,1.3795E-10,1.0600000000000001E-12,3.7813999999999997E-07,-3.2526E-07
0.47500000000000003,0.15,-5.3002999999999995E-08,1.3321E-10,-7.9000000000000007E-13,3.7826E-07,-3.253E-07
0.47000000000000003,0.15,-5.30356E-08,1.2687E-10,-2.23E-12,3.7813999999999997E-07,-3.2532E-07
0.465,0.15,-5.304E-08,1.2127E-10,-4.0000000000000006E-14,3.7818E-07,-3.2536E-07
0.46,0.15,-5.3038599999999994E-08,1.1942E-10,9.1000000000000016E-13,3.7822E-07,-3.2524E-07
0.455,0.15,-5.3044999999999996E-08,1.1507000000000001E-10,3.1000000000000004E-13,3.7822E-07,-3.2532E-07
0.45,0.15,-5.3069399999999992E-08,1.1345E-10,3.2000000000000005E-13,3.7836E-07,-3.2532E-07
0.445,0.15,-5.30728E-08,1.0968E-10,3.4E-13,3.7834E-07,-3.2532E-07
0.44,0.15,-5.3096399999999996E-08,1.0658000000000001E-10,-1.4300000000000002E-12,3.7838E-07,-3.253E-07
0.435,0.15,-5.3090399999999996E-08,9.9240000000000011E-11,-1.7E-13,3.7827999999999997E-07,-3.253E-07
0.43,0.15,-5.31532E-08,9.7500000000000012E-11,-9.4E-13,3.7838E-07,-3.253E-07
0.42500000000000004,0.15,-5.3092199999999994E-08,9.28E-11,-4.7E-13,3.7836E-07,-3.253E-07
0.42000000000000004,0.15,-5.3041999999999993E-08,9.303E-11,-5.3000000000000006E-13,3.7846E-07,-3.2548E-07
0.41500000000000004,0.15,-5.3196999999999997E-08,8.8990000000000008E-11,-1.1000000000000001E-13,3.7846E-07,-3.2538E-07
0.41000000000000003,0.15,-5.3142999999999995E-08,8.505E-11,-1.45E-12,3.7844E-07,-3.2538E-07
0.405,0.15,-5.3102399999999996E-08,8.125E-11,-1.2900000000000002E-12,3.7836E-07,-3.2532E-07
0.4,0.15,-5.3135999999999994E-08,7.712E-11,3.8000000000000005E-13,3.7832E-07,-3.2532E-07
0.395,0.15,-5.3194799999999997E-08,7.4210000000000008E-11,1.5700000000000002E-12,3.7838E-07,-3.2528E-07
0.39,0.15,-5.31646E-08,7.2970000000000008E-11,-4.2000000000000003E-13,3.785E-07,-3.2526E-07
0.385,0.15,-5.3245E-08,7.154E-11,1.1000000000000001E-13,3.786E-07,-3.2534E-07
0.38,0.15,-5.3149799999999992E-08,6.796E-11,-8.7E-13,3.785E-07,-3.2536E-07
0.375,0.15,-5.31794E-08,6.2240000000000009E-11,-6.1E-13,3.7848E-07,-3.253E-07
0.37,0.15,-5.3203399999999992E-08,6.018E-11,1.2000000000000002E-13,3.7855999999999997E-07,-3.2532E-07
0.365,0.15,-5.32286E-08,5.732E-11,1.45E-12,3.7848E-07,-3.253E-07
0.36000000000000004,0.15,-5.31592E-08,5.7310000000000007E-11,1.4E-12,3.7848E-07,-3.2526E-07
0.35500000000000004,0.15,-5.3215999999999992E-08,5.4060000000000005E-11,-6.1E-13,3.7858E-07,-3.2534E-07
0.35000000000000003,0.15,-5.32604E-08,5.357E-11,-6.0000000000000007E-13,3.7854E-07,-3.2532E-07
0.34500000000000003,0.15,-5.3215999999999992E-08,4.8570000000000006E-11,-3.8000000000000005E-13,3.7846E-07,-3.2524E-07
0.34,0.15,-5.3185599999999996E-08,4.458E-11,4E-13,3.7855999999999997E-07,-3.253E-07
0.335,0.15,-5.33276E-08,4.1020000000000004E-11,6.6E-13,3.7862E-07,-3.2532E-07
0.33,0.15,-5.3353399999999997E-08,4.213E-11,8.0000000000000013E-14,3.7868E-07,-3.2532E-07
0.325,0.15,-5.3363399999999995E-08,4.017E-11,8.9E-13,3.7868E-07,-3.253E-07
0.32,0.15,-5.3393399999999996E-08,3.828E-11,-7E-13,3.7866E-07,-3.2532E-07
0.315,0.15,-5.3429799999999992E-08,3.5310000000000005E-11,-1.0600000000000001E-12,3.7874E-07,-3.2524E-07
0.31,0.15,-5.3469599999999993E-08,3.223E-11,-4.0000000000000006E-14,3.7855999999999997E-07,-3.252E-07
0.305,0.15,-5.3476599999999995E-08,2.997E-11,4.3000000000000004E-13,3.7869999999999997E-07,-3.2524E-07
0.3,0.15,-5.3578399999999994E-08,2.7050000000000003E-11,-3.7000000000000004E-13,3.7878E-07,-3.2526E-07
0.29500000000000004,0.15,-5.3595399999999993E-08,2.8310000000000004E-11,4.1E-13,3.789E-07,-3.253E-07
0.29000000000000004,0.15,-5.3618399999999993E-08,2.6890000000000004E-11,1.1900000000000002E-12,3.7892E-07,-3.2542E-07
0.28500000000000003,0.15,-5.3654999999999993E-08,2.6250000000000003E-11,-2.09E-12,3.788E-07,-3.2526E-07
0.28,0.15,-5.3590399999999994E-08,2.0550000000000003E-11,-5.1E-13,3.7896E-07,-3.2534E-07
0.275,0.15,-5.3569999999999996E-08,1.9640000000000003E-11,-2E-13,3.788E-07,-3.2528E-07
0.27,0.15,-5.3643399999999994E-08,1.743E-11,6.9000000000000009E-13,3.7897999999999997E-07,-3.2534E-07
0.265,0.15,-5.3699199999999994E-08,1.854E-11,-2.0000000000000003E-14,3.7902E-07,-3.2532E-07
0.26,0.15,-5.3744599999999994E-08,1.562E-11,-2.5E-13,3.7904E-07,-3.2528E-07
0.255,0.15,-5.3793E-08,1.699E-11,-2.2000000000000002E-13,3.7902E-07,-3.2528E-07
0.25,0.15,-5.37804E-08,1.3170000000000001E-11,-1.3500000000000001E-12,3.7914E-07,-3.2526E-07
0.24500000000000002,0.15,-5.3903799999999993E-08,1.0800000000000001E-11,-3.2000000000000005E-13,3.7925999999999997E-07,-3.2528E-07
0.24000000000000002,0.15,-5.3979599999999996E-08,8.3900000000000012E-12,-5E-14,3.7922E-07,-3.2524E-07
0.23500000000000001,0.15,-5.3959599999999993E-08,8.04E-12,6.0000000000000007E-13,3.792E-07,-3.253E-07
0.23,0.15,-5.3993599999999992E-08,9.66E-12,1.6200000000000002E-12,3.7932E-07,-3.2526E-07
0.225,0.15,-5.4142199999999994E-08,7.91E-12,-2.3800000000000004E-12,3.7939999999999997E-07,-3.253E-07
0.22,0.15,-5.4169599999999993E-08,6.5800000000000006E-12,-1.6600000000000002E-12,3.7939999999999997E-07,-3.2526E-07
0.215,0.15,-5.41802E-08,3.1600000000000003E-12,9.6000000000000015E-13,3.795E-07,-3.2532E-07
0.21000000000000002,0.15,-5.4242799999999994E-08,3.8900000000000006E-12,8.9E-13,3.7958E-07,-3.2532E-07
0.20500000000000002,0.15,-5.4353199999999995E-08,1.6100000000000002E-12,-5.3000000000000006E-13,3.7966E-07,-3.2526E-07
0.2,0.15,-5.4368599999999994E-08,2.2500000000000003E-12,2.0000000000000003E-14,3.7964E-07,-3.2536E-07
0.195,0.15,-5.43382E-08,1.6800000000000001E-12,7.6000000000000009E-13,3.7972E-07,-3.253E-07
0.19,0.15,-5.4372799999999996E-08,2.28E-12,-1.8200000000000003E-12,3.7972E-07,-3.2536E-07
0.185,0.15,-5.4481599999999996E-08,-1.8000000000000002E-12,3.7000000000000004E-13,3.7981999999999997E-07,-3.2524E-07
0.18000000000000002,0.15,-5.45154E-08,-3.4200000000000004E-12,-6.9000000000000009E-13,3.7986E-07,-3.2534E-07
0.17500000000000002,0.15,-5.4554599999999993E-08,-3.4700000000000004E-12,9.8E-13,3.7981999999999997E-07,-3.253E-07
0.17,0.15,-5.4558799999999995E-08,-2.3800000000000004E-12,-7.3E-13,3.7995999999999997E-07,-3.2526E-07
0.165,0.15,-5.4628E-08,-3.15E-12,6.6E-13,3.7988E-07,-3.2526E-07
0.16,0.15,-5.4724199999999992E-08,-4.17E-12,-2.9400000000000004E-12,3.8002E-07,-3.2526E-07
0.155,0.15,-5.4821999999999993E-08,-4.9600000000000007E-12,-9.9E-13,3.8009999999999997E-07,-3.2524E-07
0.15,0.15,-5.4863399999999995E-08,-8.4900000000000012E-12,-3.3E-13,3.8012E-07,-3.253E-07
0.14500000000000002,0.15,-5.4943199999999995E-08,-8.4700000000000009E-12,6.8E-13,3.8022E-07,-3.253E-07
0.14,0.15,-5.4876399999999996E-08,-9.13E-12,-1.04E-12,3.8018E-07,-3.253E-07
0.135,0.15,-5.4966999999999992E-08,-7.42E-12,3.7000000000000004E-13,3.8028E-07,-3.253E-07
0.13,0.15,-5.5077399999999993E-08,-7.35E-12,1.3E-13,3.8034E-07,-3.2524E-07
0.125,0.15,-5.5141399999999992E-08,-1.0950000000000002E-11,-2.2000000000000002E-13,3.8042E-07,-3.2526E-07
0.12000000000000001,0.15,-5.51246E-08,-1.3390000000000002E-11,-9.8E-13,3.8051999999999997E-07,-3.253E-07
0.115,0.15,-5.5246E-08,-1.468E-11,8.1000000000000008E-13,3.805E-07,-3.2518E-07
0.11,0.15,-5.5359399999999995E-08,-1.238E-11,1.88E-12,3.8065999999999997E-07,-3.2528E-07
0.10500000000000001,0.15,-5.5430599999999993E-08,-1.4370000000000001E-11,2.1000000000000001E-13,3.8064E-07,-3.2524E-07
0.1,0.15,-5.5440799999999996E-08,-1.3190000000000002E-11,-6.6E-13,3.8076E-07,-3.2536E-07
0.095,0.15,-5.5468E-08,-1.579E-11,-4.9E-13,3.8086E-07,-3.2532E-07
0.090000000000000011,0.15,-5.5528599999999992E-08,-1.783E-11,0,3.8088E-07,-3.253E-07
0.085,0.15,-5.5503E-08,-2.005E-11,-2.2000000000000002E-13,3.8092E-07,-3.2532E-07
0.08,0.15,-5.56058E-08,-2.0110000000000002E-11,9.4E-13,3.8098E-07,-3.2534E-07
0.075,0.15,-5.5673999999999993E-08,-1.861E-11,2.1000000000000001E-13,3.8102E-07,-3.2542E-07
0.07,0.15,-5.5669399999999996E-08,-2.118E-11,-7E-14,3.8098E-07,-3.2532E-07
0.065,0.15,-5.5654399999999992E-08,-2.207E-11,-1.6300000000000001E-12,3.8096E-07,-3.2532E-07
0.060000000000000005,0.15,-5.5647199999999993E-08,-2.6080000000000002E-11,4.3000000000000004E-13,3.809E-07,-3.2532E-07
0.055,0.15,-5.5657399999999995E-08,-2.6250000000000003E-11,-4.2000000000000003E-13,3.8102E-07,-3.253E-07
0.05,0.15,-5.5625799999999994E-08,-3.063E-11,1.7E-13,3.8112E-07,-3.2524E-07
0.045000000000000005,0.15,-5.5768399999999995E-08,-2.9070000000000003E-11,1.41E-12,3.8098E-07,-3.2534E-07
0.04,0.15,-5.5733599999999993E-08,-3.151E-11,1.0600000000000001E-12,3.8112E-07,-3.2526E-07
0.035,0.15,-5.5718599999999996E-08,-3.169E-11,-8.6000000000000007E-13,3.8106E-07,-3.253E-07
0.030000000000000002,0.15,-5.569E-08,-3.6730000000000005E-11,-7.4000000000000008E-13,3.8107999999999997E-07,-3.2532E-07
0.025,0.15,-5.5671799999999993E-08,-3.933E-11,2.7E-13,3.8098E-07,-3.2526E-07
0.02,0.15,-5.5652599999999994E-08,-4.225E-11,-3.6000000000000003E-13,3.8102E-07,-3.2526E-07
0.015000000000000001,0.15,-5.5596E-08,-4.421E-11,8E-13,3.8092E-07,-3.253E-07
0.01,0.15,-5.5594999999999996E-08,-4.5470000000000006E-11,4.5000000000000005E-13,3.8086E-07,-3.2516E-07
0.005,0.15,-5.5529399999999996E-08,-4.9390000000000003E-11,-5.1E-13,3.8078E-07,-3.2518E-07
0,0.15,-5.56014E-08,-4.997E-11,-1.32E-12,3.8088E-07,-3.253E-07
1.2,0.3,-3.1836599999999994E-08,2.3488E-09,-2.8E-13,3.5472E-07,-3.2528E-07
1.195,0.3,-3.1658E-08,2.2379E-09,1.5000000000000002E-13,3.5468E-07,-3.2526E-07
1.19,0.3,-3.1574599999999995E-08,2.1438E-09,1.1600000000000001E-12,3.5469999999999997E-07,-3.2524E-07
1.185,0.3,-3.1506E-08,2.0558E-09,5.4E-13,3.5474E-07,-3.2522E-07
1.1800000000000002,0.3,-3.1453E-08,1.9741E-09,-7E-14,3.5478E-07,-3.2526E-07
1.175,0.3,-3.1437199999999996E-08,1.8967E-09,-1.4900000000000001E-12,3.5486E-07,-3.253E-07
