I/V Sweep,id_vgs_P_2
RecordTime,04/14/2025 15:40:56
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.54,0.85000000000000009,-6.496E-11,-3.1489000000000004E-10,-1.27E-12,3.2582E-07,-3.2542E-07
0.535,0.85000000000000009,-5.0020000000000005E-11,-3.307E-10,-2.16E-12,3.2584E-07,-3.255E-07
0.53,0.85000000000000009,-2.9110000000000003E-11,-3.4319000000000003E-10,1.6800000000000001E-12,3.2589999999999997E-07,-3.2546E-07
0.525,0.85000000000000009,-1.037E-11,-3.5918000000000005E-10,-6.6E-13,3.2586E-07,-3.2542E-07
0.52,0.85000000000000009,4.94E-12,-3.7382E-10,-1.2500000000000001E-12,3.2584E-07,-3.2554E-07
0.515,0.85000000000000009,8E-12,-3.9251E-10,1.3000000000000001E-12,3.2588E-07,-3.2548E-07
0.51,0.85000000000000009,3.6800000000000005E-11,-4.0090000000000003E-10,-1.21E-12,3.2589999999999997E-07,-3.2554E-07
0.505,0.85000000000000009,6.998E-11,-4.2107E-10,-9.000000000000001E-13,3.2589999999999997E-07,-3.2556E-07
0.5,0.85000000000000009,6.308E-11,-4.3274000000000005E-10,8.2E-13,3.2594E-07,-3.2554E-07
0.49500000000000005,0.85000000000000009,8.4330000000000008E-11,-4.4779E-10,-1.1100000000000001E-12,3.2584E-07,-3.2552E-07
0.49000000000000005,0.85000000000000009,8.5010000000000012E-11,-4.6419000000000003E-10,-3.0000000000000005E-14,3.2588E-07,-3.2554E-07
0.48500000000000004,0.85000000000000009,1.1325000000000001E-10,-4.8229E-10,6.6E-13,3.2592E-07,-3.2552E-07
0.48000000000000004,0.85000000000000009,1.3893E-10,-4.9648E-10,-4.6000000000000006E-13,3.2589999999999997E-07,-3.2554E-07
0.47500000000000003,0.85000000000000009,1.5757E-10,-5.1352E-10,1.3500000000000001E-12,3.2588E-07,-3.2552E-07
0.47000000000000003,0.85000000000000009,1.8079E-10,-5.3178E-10,-1.8900000000000002E-12,3.2588E-07,-3.2548E-07
0.465,0.85000000000000009,1.7898E-10,-5.4742000000000006E-10,5.6E-13,3.2582E-07,-3.2542E-07
0.46,0.85000000000000009,2.0463000000000002E-10,-5.6559E-10,6.0000000000000007E-13,3.2576E-07,-3.2548E-07
0.455,0.85000000000000009,2.2126000000000002E-10,-5.8456E-10,-4E-13,3.2574E-07,-3.2538E-07
0.45,0.85000000000000009,2.2698000000000003E-10,-6.0303E-10,4.1E-13,3.2584E-07,-3.2544E-07
0.445,0.85000000000000009,2.5707E-10,-6.2067000000000009E-10,1.6100000000000002E-12,3.2576E-07,-3.2542E-07
0.44,0.85000000000000009,2.7561000000000004E-10,-6.4024000000000006E-10,-1E-12,3.2584E-07,-3.2544E-07
0.435,0.85000000000000009,2.9744E-10,-6.6386E-10,1.3400000000000002E-12,3.2582E-07,-3.2546E-07
0.43,0.85000000000000009,3.1717E-10,-6.8052E-10,-6.5000000000000006E-13,3.2576E-07,-3.2544E-07
0.42500000000000004,0.85000000000000009,3.4446E-10,-7.0146000000000008E-10,-1.65E-12,3.2576E-07,-3.2542E-07
0.42000000000000004,0.85000000000000009,3.6010000000000003E-10,-7.2281E-10,1.6800000000000001E-12,3.2572E-07,-3.2536E-07
0.41500000000000004,0.85000000000000009,3.7732000000000005E-10,-7.4618000000000011E-10,-1.1500000000000002E-12,3.2584E-07,-3.2552E-07
0.41000000000000003,0.85000000000000009,4.0422000000000003E-10,-7.6131E-10,1.5000000000000002E-13,3.2582E-07,-3.2542E-07
0.405,0.85000000000000009,4.2742E-10,-7.8737E-10,-2.4000000000000004E-13,3.258E-07,-3.2538E-07
0.4,0.85000000000000009,4.3499E-10,-8.088E-10,-9.5E-13,3.258E-07,-3.2548E-07
0.395,0.85000000000000009,4.6868000000000008E-10,-8.3010000000000006E-10,-2.3500000000000003E-12,3.2578E-07,-3.2542E-07
0.39,0.85000000000000009,5.0765E-10,-8.5077E-10,-1.0700000000000001E-11,3.2584E-07,-3.2542E-07
0.385,0.85000000000000009,5.1867E-10,-8.7954E-10,7.1000000000000008E-12,3.2586E-07,-3.2548E-07
0.38,0.85000000000000009,5.6769E-10,-9.0261E-10,-1.79E-12,3.2589999999999997E-07,-3.255E-07
0.375,0.85000000000000009,5.8001E-10,-9.2878000000000007E-10,-3.76E-12,3.258E-07,-3.2542E-07
0.37,0.85000000000000009,6.0629000000000008E-10,-9.5674000000000015E-10,1.8100000000000002E-12,3.2582E-07,-3.2546E-07
0.365,0.85000000000000009,6.3503E-10,-9.8593000000000013E-10,6.8000000000000009E-12,3.2589999999999997E-07,-3.255E-07
0.36000000000000004,0.85000000000000009,6.595300000000001E-10,-1.01225E-09,-2.1000000000000001E-13,3.2582E-07,-3.2554E-07
0.35500000000000004,0.85000000000000009,6.8165E-10,-1.04483E-09,3.43E-12,3.2576E-07,-3.2548E-07
0.35000000000000003,0.85000000000000009,7.3429000000000006E-10,-1.06715E-09,1.9200000000000003E-12,3.258E-07,-3.2552E-07
0.34500000000000003,0.85000000000000009,7.5470000000000009E-10,-1.1068000000000002E-09,-1.3500000000000001E-12,3.2584E-07,-3.2548E-07
0.34,0.85000000000000009,7.6436E-10,-1.1355E-09,-1.27E-12,3.2588E-07,-3.255E-07
0.335,0.85000000000000009,7.922700000000001E-10,-1.1588E-09,4.42E-12,3.2584E-07,-3.2546E-07
0.33,0.85000000000000009,8.3526000000000007E-10,-1.1927E-09,-1.45E-12,3.2584E-07,-3.2542E-07
0.325,0.85000000000000009,8.6368000000000006E-10,-1.2301E-09,2.77E-12,3.2582E-07,-3.2548E-07
0.32,0.85000000000000009,9.0158000000000011E-10,-1.2595E-09,2.19E-12,3.2574E-07,-3.254E-07
0.315,0.85000000000000009,9.2802000000000007E-10,-1.2992E-09,-2.3500000000000003E-12,3.2578E-07,-3.2542E-07
0.31,0.85000000000000009,9.6864E-10,-1.33E-09,1.6300000000000001E-12,3.2584E-07,-3.254E-07
0.305,0.85000000000000009,1.02295E-09,-1.3791E-09,-1.1000000000000002E-12,3.2584E-07,-3.2542E-07
0.3,0.85000000000000009,1.03741E-09,-1.4102E-09,1.4700000000000002E-12,3.2582E-07,-3.2538E-07
0.29500000000000004,0.85000000000000009,1.09879E-09,-1.457E-09,1E-13,3.2582E-07,-3.2542E-07
0.29000000000000004,0.85000000000000009,1.1321400000000002E-09,-1.4915999999999999E-09,-7.2000000000000006E-13,3.258E-07,-3.255E-07
0.28500000000000003,0.85000000000000009,1.1697E-09,-1.5386E-09,-6.3E-13,3.2584E-07,-3.2544E-07
0.28,0.85000000000000009,1.2084E-09,-1.5831E-09,-7E-13,3.2584E-07,-3.2546E-07
0.275,0.85000000000000009,1.2549E-09,-1.6249E-09,1.14E-12,3.2578E-07,-3.2546E-07
0.27,0.85000000000000009,1.2948E-09,-1.67E-09,-3.7000000000000004E-13,3.2586E-07,-3.2544E-07
0.265,0.85000000000000009,1.3457E-09,-1.7191E-09,-1.04E-12,3.2588E-07,-3.2544E-07
0.26,0.85000000000000009,1.3861E-09,-1.7613E-09,1.2000000000000001E-12,3.2578E-07,-3.2544E-07
0.255,0.85000000000000009,1.45E-09,-1.8118E-09,-1.9400000000000002E-12,3.2576E-07,-3.2544E-07
0.25,0.85000000000000009,1.496E-09,-1.8617E-09,1.96E-12,3.2582E-07,-3.2546E-07
0.24500000000000002,0.85000000000000009,1.5348E-09,-1.9111E-09,2.5E-13,3.2584E-07,-3.2546E-07
0.24000000000000002,0.85000000000000009,1.605E-09,-1.9669E-09,-2.3000000000000003E-13,3.2576E-07,-3.2542E-07
0.23500000000000001,0.85000000000000009,1.6646E-09,-2.023E-09,3.3E-13,3.2574E-07,-3.2538E-07
0.23,0.85000000000000009,1.7186E-09,-2.0761E-09,2.6E-13,3.2578E-07,-3.254E-07
0.225,0.85000000000000009,1.7613E-09,-2.1315E-09,1.1900000000000002E-12,3.2584E-07,-3.2546E-07
0.22,0.85000000000000009,1.8194E-09,-2.1888E-09,3.7000000000000004E-13,3.258E-07,-3.254E-07
0.215,0.85000000000000009,1.8821E-09,-2.252E-09,1.26E-12,3.2584E-07,-3.2542E-07
0.21000000000000002,0.85000000000000009,1.9464E-09,-2.3115E-09,-3.4E-13,3.2588E-07,-3.2546E-07
0.20500000000000002,0.85000000000000009,2.0111E-09,-2.3721E-09,-3.6000000000000003E-13,3.2574E-07,-3.2538E-07
0.2,0.85000000000000009,2.0819E-09,-2.4373E-09,-1.4300000000000002E-12,3.2576E-07,-3.2542E-07
0.195,0.85000000000000009,2.1396E-09,-2.5024E-09,7.2000000000000006E-13,3.2576E-07,-3.2544E-07
0.19,0.85000000000000009,2.2097E-09,-2.5722E-09,-2.18E-12,3.2582E-07,-3.2546E-07
0.185,0.85000000000000009,2.2759E-09,-2.6376E-09,-5.1E-13,3.2582E-07,-3.2548E-07
0.18000000000000002,0.85000000000000009,2.3504E-09,-2.7147E-09,6.0000000000000007E-13,3.2582E-07,-3.2548E-07
0.17500000000000002,0.85000000000000009,2.4256E-09,-2.7879E-09,-1.88E-12,3.2578E-07,-3.2542E-07
0.17,0.85000000000000009,2.4955E-09,-2.8627E-09,-7E-13,3.2582E-07,-3.254E-07
0.165,0.85000000000000009,2.5626E-09,-2.9386E-09,4E-13,3.2576E-07,-3.2538E-07
0.16,0.85000000000000009,2.6464E-09,-3.0097E-09,3.6000000000000003E-13,3.2578E-07,-3.2546E-07
0.155,0.85000000000000009,2.7323E-09,-3.0941E-09,-5.2E-13,3.2584E-07,-3.2548E-07
0.15,0.85000000000000009,2.8037E-09,-3.1729E-09,-8.0000000000000013E-14,3.2582E-07,-3.2548E-07
0.14500000000000002,0.85000000000000009,2.8881E-09,-3.2597E-09,2.9000000000000003E-13,3.2584E-07,-3.2554E-07
0.14,0.85000000000000009,2.9775E-09,-3.3473E-09,-1.2000000000000002E-13,3.2586E-07,-3.2546E-07
0.135,0.85000000000000009,3.0699E-09,-3.4367E-09,-3.9400000000000006E-12,3.2586E-07,-3.2548E-07
0.13,0.85000000000000009,3.1473E-09,-3.524E-09,7.8000000000000011E-13,3.2578E-07,-3.2546E-07
0.125,0.85000000000000009,3.2424E-09,-3.6194E-09,-1.2000000000000001E-12,3.2582E-07,-3.2552E-07
0.12000000000000001,0.85000000000000009,3.3366E-09,-3.7152E-09,-1.98E-12,3.2582E-07,-3.2542E-07
0.115,0.85000000000000009,3.4384E-09,-3.8144E-09,1.3800000000000002E-12,3.258E-07,-3.2546E-07
0.11,0.85000000000000009,3.5403E-09,-3.9193E-09,-2.2700000000000002E-12,3.2578E-07,-3.2546E-07
0.10500000000000001,0.85000000000000009,3.6534E-09,-4.0247E-09,2.92E-12,3.2584E-07,-3.255E-07
0.1,0.85000000000000009,3.7643E-09,-4.1245E-09,-1.0600000000000001E-12,3.2582E-07,-3.2546E-07
0.095,0.85000000000000009,3.8663E-09,-4.2442E-09,1.03E-12,3.2582E-07,-3.2546E-07
0.090000000000000011,0.85000000000000009,3.9802E-09,-4.3472E-09,1.4E-12,3.2588E-07,-3.2554E-07
0.085,0.85000000000000009,4.0857E-09,-4.4638E-09,7E-14,3.2578E-07,-3.2554E-07
0.08,0.85000000000000009,4.2069E-09,-4.5735E-09,1.0100000000000001E-12,3.2584E-07,-3.2552E-07
0.075,0.85000000000000009,4.332E-09,-4.6993E-09,-1E-13,3.2578E-07,-3.2548E-07
0.07,0.85000000000000009,4.4748E-09,-4.818E-09,-6.3E-13,3.2582E-07,-3.2538E-07
0.065,0.85000000000000009,4.6007E-09,-4.9451E-09,1.9000000000000002E-13,3.2582E-07,-3.2546E-07
0.060000000000000005,0.85000000000000009,4.7083E-09,-5.077E-09,-6.5000000000000006E-13,3.2584E-07,-3.255E-07
0.055,0.85000000000000009,4.8367E-09,-5.2183E-09,-5.8000000000000005E-13,3.2594E-07,-3.255E-07
0.05,0.85000000000000009,4.9695E-09,-5.3445E-09,1.2500000000000001E-12,3.2586E-07,-3.2554E-07
0.045000000000000005,0.85000000000000009,5.1041E-09,-5.4845E-09,-1.88E-12,3.2592E-07,-3.2546E-07
0.04,0.85000000000000009,5.2455E-09,-5.626E-09,-5.5000000000000008E-13,3.2586E-07,-3.2546E-07
0.035,0.85000000000000009,5.4009E-09,-5.7714E-09,-1.0000000000000002E-14,3.2589999999999997E-07,-3.255E-07
0.030000000000000002,0.85000000000000009,5.54E-09,-5.9141E-09,1.4E-13,3.2584E-07,-3.2552E-07
0.025,0.85000000000000009,5.6972E-09,-6.0688E-09,-8.4000000000000006E-13,3.2576E-07,-3.2546E-07
0.02,0.85000000000000009,5.8557E-09,-6.2219E-09,5.1E-13,3.2586E-07,-3.2542E-07
0.015000000000000001,0.85000000000000009,6.0133E-09,-6.3835E-09,1.4900000000000001E-12,3.2584E-07,-3.2544E-07
0.01,0.85000000000000009,6.176E-09,-6.5407999999999996E-09,-5.7E-13,3.2576E-07,-3.2544E-07
0.005,0.85000000000000009,6.338E-09,-6.7072E-09,2.0000000000000003E-14,3.2582E-07,-3.254E-07
0,0.85000000000000009,6.4892E-09,-6.8739E-09,7E-14,3.2584E-07,-3.2548E-07
1.2,0.86,-3.1517E-10,1.0443E-09,1.0500000000000002E-12,3.248E-07,-3.2546E-07
1.195,0.86,-3.1238E-10,9.5046E-10,-3.8000000000000005E-13,3.2486E-07,-3.2548E-07
1.19,0.86,-3.0909E-10,8.7130000000000008E-10,-6.9000000000000009E-13,3.2494E-07,-3.254E-07
1.185,0.86,-3.0268000000000003E-10,8.013700000000001E-10,-1.6100000000000002E-12,3.2494E-07,-3.255E-07
1.1800000000000002,0.86,-3.1184000000000003E-10,7.353200000000001E-10,-7.4000000000000008E-13,3.2506E-07,-3.2546E-07
1.175,0.86,-3.0740000000000004E-10,6.7571E-10,-1.9900000000000002E-12,3.251E-07,-3.2546E-07
1.1700000000000002,0.86,-3.0322E-10,6.2253E-10,1.2400000000000002E-12,3.252E-07,-3.255E-07
1.165,0.86,-3.0003000000000005E-10,5.7456E-10,-1.5E-12,3.2516E-07,-3.2548E-07
1.1600000000000001,0.86,-2.9159E-10,5.2849E-10,-1.0000000000000002E-14,3.2522E-07,-3.2546E-07
1.155,0.86,-2.9731000000000003E-10,4.896E-10,5.5000000000000008E-13,3.2532E-07,-3.2548E-07
1.1500000000000001,0.86,-2.8339000000000004E-10,4.494E-10,-2.57E-12,3.2532E-07,-3.2554E-07
1.145,0.86,-2.7688000000000003E-10,4.2101000000000003E-10,-6.0000000000000009E-14,3.2536E-07,-3.2552E-07
1.1400000000000001,0.86,-2.7443E-10,3.848E-10,-4.1E-13,3.2534E-07,-3.2548E-07
1.135,0.86,-2.8341E-10,3.6184E-10,5.8000000000000005E-13,3.2532E-07,-3.2542E-07
1.1300000000000001,0.86,-2.8637E-10,3.3383E-10,1.7000000000000002E-12,3.2542E-07,-3.2542E-07
1.125,0.86,-2.7924E-10,3.1065E-10,5E-13,3.254E-07,-3.2548E-07
1.12,0.86,-2.8258E-10,2.9044000000000003E-10,-4.2000000000000003E-13,3.2556E-07,-3.2548E-07
1.115,0.86,-2.802E-10,2.7395E-10,1.5E-12,3.2542E-07,-3.2544E-07
1.11,0.86,-2.7828000000000005E-10,2.5301000000000004E-10,-3.4E-13,3.2548E-07,-3.2546E-07
1.105,0.86,-2.5845E-10,2.3760000000000004E-10,-1.09E-12,3.255E-07,-3.255E-07
1.1,0.86,-2.6967E-10,2.2337000000000003E-10,1.5800000000000001E-12,3.2544E-07,-3.2538E-07
1.095,0.86,-2.6952E-10,2.0834000000000003E-10,-1.6E-12,3.254E-07,-3.2536E-07
1.09,0.86,-2.7737000000000005E-10,1.9677E-10,1.36E-12,3.2552E-07,-3.2544E-07
1.085,0.86,-2.7516E-10,1.8310000000000002E-10,2.6E-13,3.2552E-07,-3.2546E-07
1.08,0.86,-2.6562E-10,1.7551000000000002E-10,-8.300000000000001E-13,3.2562E-07,-3.2542E-07
1.075,0.86,-2.6167000000000004E-10,1.6182000000000002E-10,1.14E-12,3.2554E-07,-3.2548E-07
1.07,0.86,-2.7458E-10,1.54E-10,6.7000000000000007E-13,3.2558E-07,-3.255E-07
1.065,0.86,-2.6424E-10,1.4732000000000001E-10,-1.21E-12,3.256E-07,-3.2556E-07
1.06,0.86,-2.717E-10,1.3554E-10,1.5600000000000002E-12,3.2548E-07,-3.2542E-07
1.0550000000000002,0.86,-2.7289000000000003E-10,1.2957E-10,1.8100000000000002E-12,3.256E-07,-3.2548E-07
1.05,0.86,-2.5963E-10,1.2214E-10,-7.0500000000000009E-12,3.2558E-07,-3.255E-07
1.0450000000000002,0.86,-2.6662E-10,1.1771E-10,-2.3300000000000004E-12,3.2558E-07,-3.2554E-07
1.04,0.86,-2.7620000000000004E-10,1.0907E-10,2.77E-12,3.257E-07,-3.2556E-07
1.0350000000000001,0.86,-2.6792000000000004E-10,1.0580000000000001E-10,-3.6900000000000006E-12,3.2564E-07,-3.2544E-07
1.03,0.86,-2.7937000000000004E-10,1E-10,3.05E-12,3.257E-07,-3.2552E-07
1.0250000000000001,0.86,-2.658E-10,9.198E-11,1.8700000000000003E-12,3.257E-07,-3.2554E-07
1.02,0.86,-2.6723E-10,8.842E-11,1.27E-12,3.2566E-07,-3.2554E-07
1.0150000000000001,0.86,-2.5718000000000004E-10,8.401E-11,4.0400000000000006E-12,3.2572E-07,-3.255E-07
1.01,0.86,-2.5773E-10,7.9360000000000011E-11,-2.01E-12,3.2572E-07,-3.2558E-07
1.0050000000000001,0.86,-2.6002E-10,7.3160000000000009E-11,-2.75E-12,3.2574E-07,-3.2554E-07
1,0.86,-2.6036E-10,7.2530000000000007E-11,3.2900000000000003E-12,3.2576E-07,-3.2554E-07
0.995,0.86,-2.741E-10,7.273E-11,-5.8300000000000008E-12,3.2566E-07,-3.255E-07
0.9900000000000001,0.86,-2.5698000000000003E-10,5.961E-11,2.2000000000000002E-13,3.2572E-07,-3.255E-07
0.9850000000000001,0.86,-2.5812000000000004E-10,6.474E-11,3.35E-12,3.2568E-07,-3.2556E-07
0.98000000000000009,0.86,-2.6179000000000003E-10,5.4690000000000007E-11,-5.74E-12,3.2572E-07,-3.2556E-07
0.97500000000000009,0.86,-2.7147000000000005E-10,5.909E-11,7.21E-12,3.2566E-07,-3.2554E-07
0.97000000000000008,0.86,-2.5671000000000004E-10,4.69E-11,4.0000000000000006E-14,3.257E-07,-3.2558E-07
0.96500000000000008,0.86,-2.5616E-10,4.9470000000000005E-11,-5.0500000000000005E-12,3.2576E-07,-3.2554E-07
0.96000000000000008,0.86,-2.3769000000000003E-10,4.465E-11,4.77E-12,3.2572E-07,-3.2552E-07
0.95500000000000007,0.86,-2.2474000000000002E-10,4.2340000000000006E-11,-3.61E-12,3.2578E-07,-3.2556E-07
0.95000000000000007,0.86,-2.2887E-10,3.9060000000000005E-11,8.300000000000001E-13,3.2578E-07,-3.2558E-07
0.94500000000000006,0.86,-2.3009000000000003E-10,4.137E-11,1.3400000000000002E-12,3.2576E-07,-3.2554E-07
0.94000000000000006,0.86,-2.2639E-10,3.4390000000000004E-11,-4.56E-12,3.2564E-07,-3.2556E-07
0.935,0.86,-2.4151000000000003E-10,3.619E-11,2.3300000000000004E-12,3.2566E-07,-3.2548E-07
0.93,0.86,-2.3386E-10,3.242E-11,-1.36E-12,3.257E-07,-3.2554E-07
0.925,0.86,-2.4234E-10,3.324E-11,-3.3400000000000003E-12,3.2574E-07,-3.2552E-07
0.92,0.86,-2.3098000000000001E-10,2.6740000000000003E-11,2.0500000000000004E-12,3.2576E-07,-3.255E-07
0.915,0.86,-2.4385000000000004E-10,2.9150000000000004E-11,-1.21E-12,3.257E-07,-3.255E-07
0.91,0.86,-2.4575E-10,2.5700000000000002E-11,-1.3400000000000002E-12,3.2566E-07,-3.2548E-07
0.905,0.86,-2.4481E-10,2.391E-11,3.3E-13,3.2564E-07,-3.2542E-07
0.9,0.86,-2.4625E-10,2.2720000000000003E-11,-1.08E-12,3.2566E-07,-3.2548E-07
0.895,0.86,-2.3101E-10,2.1260000000000003E-11,-3.8000000000000005E-13,3.2572E-07,-3.2544E-07
0.89,0.86,-2.3724E-10,2.2330000000000002E-11,-1.08E-12,3.2572E-07,-3.2548E-07
0.885,0.86,-2.3412E-10,1.702E-11,-1.6100000000000002E-12,3.2568E-07,-3.255E-07
0.88,0.86,-2.4672E-10,2.123E-11,2.69E-12,3.2572E-07,-3.2542E-07
0.875,0.86,-2.2462000000000002E-10,1.606E-11,-2.09E-12,3.2568E-07,-3.2552E-07
0.87,0.86,-2.2362000000000003E-10,1.48E-11,2.44E-12,3.257E-07,-3.255E-07
0.865,0.86,-2.2824E-10,1.488E-11,4.5000000000000005E-13,3.2568E-07,-3.2548E-07
0.86,0.86,-2.2494000000000003E-10,1.4720000000000002E-11,-2.2200000000000002E-12,3.257E-07,-3.2556E-07
0.85500000000000009,0.86,-2.2316E-10,1.2750000000000001E-11,1.37E-12,3.2566E-07,-3.2552E-07
0.85000000000000009,0.86,-2.1614000000000002E-10,9.02E-12,-2.8800000000000002E-12,3.2568E-07,-3.2552E-07
0.84500000000000008,0.86,-2.3633E-10,1.1430000000000001E-11,1.17E-12,3.2574E-07,-3.2548E-07
0.84000000000000008,0.86,-2.3022E-10,1.0730000000000001E-11,6.400000000000001E-13,3.257E-07,-3.2548E-07
0.83500000000000008,0.86,-2.3120000000000001E-10,5.8E-12,-2.9000000000000003E-13,3.257E-07,-3.2552E-07
0.83000000000000007,0.86,-2.4431E-10,9.44E-12,6.31E-12,3.2572E-07,-3.2554E-07
0.82500000000000007,0.86,-2.2711000000000003E-10,3.72E-12,9.8200000000000014E-12,3.2568E-07,-3.2554E-07
0.82000000000000006,0.86,-2.2583E-10,3.18E-12,-1.8000000000000002E-13,3.2572E-07,-3.2552E-07
0.81500000000000006,0.86,-2.3558000000000003E-10,-1.31E-12,-4.6000000000000006E-13,3.2572E-07,-3.255E-07
0.81,0.86,-2.1318E-10,5.48E-12,2.6100000000000004E-12,3.2572E-07,-3.255E-07
0.805,0.86,-2.1384E-10,-1.51E-12,-8.45E-12,3.257E-07,-3.2548E-07
0.8,0.86,-2.1771000000000002E-10,3.2400000000000003E-12,-5.7E-12,3.2572E-07,-3.255E-07
0.795,0.86,-2.7434E-10,-3.9400000000000006E-12,-3.3600000000000002E-12,3.2576E-07,-3.2554E-07
0.79,0.86,-2.9144000000000003E-10,4E-12,-4.8100000000000007E-12,3.2578E-07,-3.2548E-07
0.785,0.86,-2.9756E-10,-4.7600000000000007E-12,8E-13,3.257E-07,-3.2546E-07
0.78,0.86,-2.8819E-10,-2.59E-12,-1.95E-12,3.257E-07,-3.2542E-07
0.775,0.86,-2.7863E-10,-9.37E-12,2.24E-12,3.257E-07,-3.254E-07
0.77,0.86,-2.1362E-10,-1.027E-11,1.3800000000000002E-12,3.2566E-07,-3.255E-07
0.765,0.86,-2.1505000000000002E-10,-1.584E-11,-2.8E-13,3.257E-07,-3.2546E-07
0.76,0.86,-2.2194E-10,-1.48E-11,1.3400000000000002E-12,3.2566E-07,-3.2546E-07
0.755,0.86,-1.9750000000000002E-10,-1.961E-11,-1.3E-13,3.2564E-07,-3.2546E-07
0.75,0.86,-1.866E-10,-2.314E-11,-1.37E-12,3.2554E-07,-3.2538E-07
0.745,0.86,-1.8972000000000002E-10,-2.218E-11,8.7E-13,3.2556E-07,-3.254E-07
0.74,0.86,-2.0364E-10,-2.3520000000000003E-11,-3.13E-12,3.257E-07,-3.2542E-07
0.735,0.86,-2.0164000000000001E-10,-2.8230000000000002E-11,3.18E-12,3.2566E-07,-3.2542E-07
0.73,0.86,-1.967E-10,-2.877E-11,-6.1E-13,3.257E-07,-3.255E-07
0.72500000000000009,0.86,-1.8187000000000001E-10,-3.2760000000000005E-11,-2.7600000000000004E-12,3.2564E-07,-3.2542E-07
0.72000000000000008,0.86,-1.8293E-10,-3.387E-11,2.4000000000000003E-12,3.2562E-07,-3.2546E-07
0.71500000000000008,0.86,-1.7445E-10,-4.0040000000000005E-11,-2E-13,3.2558E-07,-3.2542E-07
0.71000000000000008,0.86,-1.7474E-10,-4.162E-11,-2.14E-12,3.256E-07,-3.254E-07
0.70500000000000007,0.86,-1.7834E-10,-4.6520000000000005E-11,-2.7600000000000004E-12,3.256E-07,-3.2542E-07
0.70000000000000007,0.86,-1.8282000000000002E-10,-5.0820000000000005E-11,-3.0400000000000004E-12,3.256E-07,-3.2538E-07
0.69500000000000006,0.86,-1.6331E-10,-5.3910000000000004E-11,1.8000000000000002E-12,3.2564E-07,-3.2544E-07
0.69000000000000006,0.86,-1.7236E-10,-5.6210000000000005E-11,-1.09E-12,3.257E-07,-3.2546E-07
0.685,0.86,-1.6295000000000002E-10,-6.419E-11,-1.3000000000000001E-12,3.2566E-07,-3.2546E-07
0.68,0.86,-1.5279000000000002E-10,-6.8170000000000009E-11,3.0300000000000002E-12,3.2564E-07,-3.2542E-07
0.675,0.86,-1.5475E-10,-7.003E-11,-3.5500000000000004E-12,3.2572E-07,-3.2542E-07
0.67,0.86,-1.5012000000000002E-10,-7.5310000000000009E-11,8.8000000000000009E-13,3.256E-07,-3.2538E-07
0.665,0.86,-1.3646E-10,-8.6620000000000007E-11,9.53E-12,3.2564E-07,-3.2546E-07
0.66,0.86,-1.0257000000000001E-10,-9.0010000000000008E-11,-4.08E-12,3.2564E-07,-3.2536E-07
0.655,0.86,-1.1249E-10,-9.385E-11,-2.5500000000000002E-12,3.257E-07,-3.2546E-07
0.65,0.86,-1.0103000000000001E-10,-1.0162000000000001E-10,1.46E-12,3.2564E-07,-3.2542E-07
0.645,0.86,-9.494000000000001E-11,-1.0972000000000001E-10,-4.8500000000000005E-12,3.2564E-07,-3.2538E-07
0.64,0.86,-8.952E-11,-1.1895000000000001E-10,3.5500000000000004E-12,3.2576E-07,-3.2552E-07
0.635,0.86,-1.0209E-10,-1.2521E-10,2E-12,3.2576E-07,-3.2546E-07
0.63,0.86,-9.096E-11,-1.3441E-10,1.59E-12,3.2572E-07,-3.2548E-07
0.625,0.86,-7.626E-11,-1.3809E-10,9.02E-12,3.2576E-07,-3.255E-07
0.62,0.86,-6.014E-11,-1.4940000000000002E-10,-7E-14,3.2572E-07,-3.2548E-07
0.615,0.86,-5.39E-11,-1.5803000000000002E-10,9.9E-13,3.2568E-07,-3.2546E-07
0.61,0.86,-5.105E-11,-1.6743E-10,-2.54E-12,3.256E-07,-3.2548E-07
0.605,0.86,-4.2150000000000004E-11,-1.6920000000000002E-10,-7.01E-12,3.2572E-07,-3.255E-07
0.6,0.86,-2.8110000000000004E-11,-1.8656000000000003E-10,-1.2500000000000001E-12,3.2578E-07,-3.2554E-07
0.595,0.86,-9.490000000000001E-12,-1.9446000000000002E-10,-3.9E-12,3.2574E-07,-3.2554E-07
0.59000000000000008,0.86,-1.36E-12,-2.0741E-10,-1.95E-12,3.257E-07,-3.2554E-07
0.58500000000000008,0.86,1.502E-11,-2.1675000000000003E-10,4.5000000000000005E-13,3.257E-07,-3.2556E-07
0.58000000000000007,0.86,2.555E-11,-2.3522000000000004E-10,-2.7800000000000003E-12,3.2574E-07,-3.2554E-07
0.57500000000000007,0.86,3.245E-11,-2.4413E-10,2.59E-12,3.2572E-07,-3.2558E-07
0.57000000000000006,0.86,5.7960000000000006E-11,-2.6207E-10,4.6000000000000006E-13,3.2566E-07,-3.2552E-07
0.56500000000000006,0.86,6.874E-11,-2.7302E-10,-9.5E-13,3.2572E-07,-3.2554E-07
0.56,0.86,7.939000000000001E-11,-2.8907E-10,2.1000000000000003E-12,3.2572E-07,-3.2552E-07
0.555,0.86,1.0988000000000001E-10,-2.9928E-10,1.4300000000000002E-12,3.2566E-07,-3.2548E-07
