I/V Sweep,id_vds_P
RecordTime,12/05/2023 08:20:31
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.70500000000000007,0.3,-0.0052044000000000005,-5.9374000000000006E-10,0.0052034,1.2309000000000002E-06,-1.2266E-06
0.71000000000000008,0.3,-0.0051602,-6.028200000000001E-10,0.0051612,1.2309000000000002E-06,-1.2272E-06
0.71500000000000008,0.3,-0.005115,-6.2474000000000006E-10,0.0051158,1.2307000000000001E-06,-1.2271E-06
0.72000000000000008,0.3,-0.0050704,-5.7558000000000009E-10,0.0050708,1.2303E-06,-1.2269E-06
0.72500000000000009,0.3,-0.0050204,-5.5123000000000007E-10,0.0050208,1.2297E-06,-1.2272E-06
0.73,0.3,-0.0049684,-6.6785E-10,0.0049694,1.2297E-06,-1.2268E-06
0.735,0.3,-0.0049148,-6.0341000000000009E-10,0.0049152,1.2302E-06,-1.2272E-06
0.74,0.3,-0.0048576,-5.3523E-10,0.0048568000000000005,1.2296E-06,-1.2269E-06
0.745,0.3,-0.0047962000000000005,-6.2541E-10,0.004797,1.2291000000000002E-06,-1.2269E-06
0.75,0.3,-0.0047362,-6.9604E-10,0.0047364,1.2288000000000002E-06,-1.2263000000000002E-06
0.755,0.3,-0.0046702,-5.6820000000000006E-10,0.0046712,1.2281000000000002E-06,-1.2266E-06
0.76,0.3,-0.0045984,-5.0992E-10,0.0045972,1.2282000000000002E-06,-1.2262000000000002E-06
0.765,0.3,-0.0045242,-6.7389E-10,0.0045252,1.2285000000000002E-06,-1.2263000000000002E-06
0.77,0.3,-0.004445,-6.9518000000000007E-10,0.0044454,1.2282000000000002E-06,-1.2257000000000002E-06
0.775,0.3,-0.0043606,-5.6302000000000009E-10,0.0043616,1.2273E-06,-1.2263000000000002E-06
0.78,0.3,-0.0042716,-5.6127000000000007E-10,0.0042712,1.2273E-06,-1.2260000000000002E-06
0.785,0.3,-0.0041776,-6.8560000000000009E-10,0.0041792,1.2268E-06,-1.2259000000000002E-06
0.79,0.3,-0.0040782,-6.6375E-10,0.0040794,1.2264E-06,-1.2259000000000002E-06
0.795,0.3,-0.003974,-5.7924000000000006E-10,0.0039736,1.227E-06,-1.2260000000000002E-06
0.8,0.3,-0.0038612,-6.2357E-10,0.0038626,1.2266E-06,-1.2256000000000002E-06
0.805,0.3,-0.003744,-6.6757E-10,0.0037458,1.2264E-06,-1.2261000000000002E-06
0.81,0.3,-0.0036198000000000003,-6.6776000000000008E-10,0.0036198000000000003,1.2256000000000002E-06,-1.2256000000000002E-06
0.81500000000000006,0.3,-0.0034904000000000003,-6.1174E-10,0.0034906,1.2260000000000002E-06,-1.2267E-06
0.82000000000000006,0.3,-0.0033510000000000002,-6.3711000000000009E-10,0.0033514,1.2260000000000002E-06,-1.2260000000000002E-06
0.82500000000000007,0.3,-0.0032066,-6.8666000000000009E-10,0.0032068,1.2255000000000002E-06,-1.2264E-06
0.83000000000000007,0.3,-0.003055,-6.4292000000000009E-10,0.0030552,1.2254000000000002E-06,-1.2261000000000002E-06
0.83500000000000008,0.3,-0.0028938,-6.3275E-10,0.0028936,1.2254000000000002E-06,-1.2263000000000002E-06
0.84000000000000008,0.3,-0.0027262000000000002,-6.5691000000000006E-10,0.0027266,1.2251000000000001E-06,-1.2258000000000002E-06
0.84500000000000008,0.3,-0.0025484,-7.0737E-10,0.0025482,1.2247000000000001E-06,-1.2254000000000002E-06
0.85000000000000009,0.3,-0.0023648000000000002,-6.776700000000001E-10,0.002364,1.2244E-06,-1.2261000000000002E-06
0.85500000000000009,0.3,-0.002169,-6.2629E-10,0.0021696000000000003,1.2247000000000001E-06,-1.2259000000000002E-06
0.86,0.3,-0.0019686,-6.8386000000000006E-10,0.0019676,1.2242E-06,-1.2259000000000002E-06
0.865,0.3,-0.0017552,-7.1821E-10,0.0017562,1.2242E-06,-1.2261000000000002E-06
0.87,0.3,-0.001537,-6.8588E-10,0.0015378,1.2242E-06,-1.2257000000000002E-06
0.875,0.3,-0.0013084,-6.4565E-10,0.0013080000000000001,1.2238E-06,-1.2263000000000002E-06
0.88,0.3,-0.0010706000000000001,-7.1725000000000008E-10,0.0010714000000000001,1.2233000000000002E-06,-1.2263000000000002E-06
0.885,0.3,-0.00082324,-7.3009E-10,0.00082346,1.2232000000000002E-06,-1.2264E-06
0.89,0.3,-0.00056934,-6.6104E-10,0.0005701,1.2236E-06,-1.2262000000000002E-06
0.895,0.3,-0.00030282000000000003,-7.1294E-10,0.00030412,1.2232000000000002E-06,-1.2264E-06
0.9,0.3,-1.7330000000000002E-05,-7.4905E-10,2.1698E-05,1.2234000000000002E-06,-1.2253000000000002E-06
0,0.45,-0.00123,-1.7611000000000003E-10,0.0012304,1.3141E-06,-1.2269E-06
0.005,0.45,-0.0012242,-1.7073000000000001E-10,0.0012246,1.3129000000000002E-06,-1.2260000000000002E-06
0.01,0.45,-0.00122,-1.3637000000000002E-10,0.0012198,1.3115E-06,-1.2263000000000002E-06
0.015000000000000001,0.45,-0.0012146,-1.5171E-10,0.0012148,1.3092E-06,-1.2261000000000002E-06
0.02,0.45,-0.0012096000000000001,-1.7733000000000002E-10,0.0012104,1.3071000000000002E-06,-1.2253000000000002E-06
0.025,0.45,-0.0012048,-1.7568E-10,0.0012052,1.3062E-06,-1.2258000000000002E-06
0.030000000000000002,0.45,-0.0011996,-1.4547000000000002E-10,0.0012006,1.3055E-06,-1.2258000000000002E-06
0.035,0.45,-0.0011942,-1.7064000000000002E-10,0.0011948,1.3040000000000001E-06,-1.2254000000000002E-06
0.04,0.45,-0.0011898,-1.9622000000000002E-10,0.0011902,1.3019000000000002E-06,-1.2257000000000002E-06
0.045000000000000005,0.45,-0.0011852,-1.6968E-10,0.0011848,1.3016000000000002E-06,-1.2260000000000002E-06
0.05,0.45,-0.0011804,-1.3879000000000002E-10,0.001181,1.3003E-06,-1.2254000000000002E-06
0.055,0.45,-0.0011748,-1.6302000000000002E-10,0.0011756,1.2988000000000002E-06,-1.2253000000000002E-06
0.060000000000000005,0.45,-0.00117,-1.9968000000000003E-10,0.0011708,1.2979E-06,-1.2257000000000002E-06
0.065,0.45,-0.0011654,-1.7779000000000001E-10,0.0011658,1.2964000000000002E-06,-1.2252000000000001E-06
0.07,0.45,-0.0011606000000000001,-1.586E-10,0.0011616,1.2959000000000002E-06,-1.2260000000000002E-06
0.075,0.45,-0.0011560000000000001,-1.6277000000000002E-10,0.0011560000000000001,1.2944E-06,-1.2256000000000002E-06
0.08,0.45,-0.0011508,-1.8779E-10,0.0011510000000000001,1.2929000000000002E-06,-1.2250000000000001E-06
0.085,0.45,-0.0011458,-1.6631000000000002E-10,0.001146,1.2924000000000001E-06,-1.2249000000000001E-06
0.090000000000000011,0.45,-0.0011406,-1.4839000000000002E-10,0.0011414,1.2908000000000002E-06,-1.2245E-06
0.095,0.45,-0.0011362,-1.8110000000000003E-10,0.0011366,1.2901000000000002E-06,-1.2247000000000001E-06
0.1,0.45,-0.0011312,-2.0011000000000002E-10,0.0011314,1.2888E-06,-1.2251000000000001E-06
0.10500000000000001,0.45,-0.0011262,-1.8069000000000002E-10,0.0011268,1.2881000000000002E-06,-1.2247000000000001E-06
0.11,0.45,-0.0011218,-1.5534E-10,0.0011222,1.2865E-06,-1.2254000000000002E-06
0.115,0.45,-0.0011164,-1.7619000000000001E-10,0.0011172,1.2861E-06,-1.2246E-06
0.12000000000000001,0.45,-0.0011122,-1.6988E-10,0.0011124,1.2850000000000002E-06,-1.2247000000000001E-06
0.125,0.45,-0.0011072,-1.9110000000000002E-10,0.0011072,1.2839000000000001E-06,-1.2248000000000001E-06
0.13,0.45,-0.0011022,-1.6479E-10,0.0011028,1.2828E-06,-1.2253000000000002E-06
0.135,0.45,-0.0010972,-1.786E-10,0.001098,1.2816000000000002E-06,-1.2247000000000001E-06
0.14,0.45,-0.001092,-1.8918E-10,0.0010924,1.2812000000000001E-06,-1.2248000000000001E-06
0.14500000000000002,0.45,-0.001087,-1.8446E-10,0.0010886000000000001,1.2808E-06,-1.2245E-06
0.15,0.45,-0.0010834,-1.6188000000000001E-10,0.0010838,1.2796000000000002E-06,-1.2243E-06
0.155,0.45,-0.0010784,-1.7313E-10,0.0010794,1.2791000000000002E-06,-1.2248000000000001E-06
0.16,0.45,-0.0010736,-1.9272E-10,0.0010736,1.278E-06,-1.2246E-06
0.165,0.45,-0.001069,-1.8887000000000002E-10,0.0010694,1.2774E-06,-1.2245E-06
0.17,0.45,-0.0010636,-1.8059000000000002E-10,0.0010646,1.2768000000000002E-06,-1.2257000000000002E-06
0.17500000000000002,0.45,-0.001059,-1.6655E-10,0.0010596,1.2759000000000001E-06,-1.2251000000000001E-06
0.18000000000000002,0.45,-0.0010546,-2.0019E-10,0.001055,1.2747E-06,-1.2248000000000001E-06
0.185,0.45,-0.0010504,-1.8530000000000002E-10,0.0010504,1.2743000000000002E-06,-1.2250000000000001E-06
0.19,0.45,-0.0010454,-1.6892000000000002E-10,0.0010462,1.2728000000000001E-06,-1.2252000000000001E-06
0.195,0.45,-0.0010402,-1.6445E-10,0.0010412,1.2724E-06,-1.2252000000000001E-06
0.2,0.45,-0.0010362,-2.0043000000000003E-10,0.0010366,1.2724E-06,-1.2255000000000002E-06
0.20500000000000002,0.45,-0.001032,-2.0053E-10,0.001032,1.2710000000000002E-06,-1.2251000000000001E-06
0.21000000000000002,0.45,-0.001026,-1.7602E-10,0.0010272,1.2712000000000002E-06,-1.2248000000000001E-06
0.215,0.45,-0.0010220000000000001,-1.7512E-10,0.0010222,1.2698000000000001E-06,-1.2248000000000001E-06
0.22,0.45,-0.0010172,-1.8964E-10,0.0010182,1.2686000000000002E-06,-1.2245E-06
0.225,0.45,-0.0010126,-2.0437000000000001E-10,0.0010132000000000001,1.2685000000000002E-06,-1.2247000000000001E-06
0.23,0.45,-0.0010078,-1.6456000000000002E-10,0.0010086000000000001,1.2669E-06,-1.2247000000000001E-06
0.23500000000000001,0.45,-0.0010036,-1.8125000000000002E-10,0.0010040000000000001,1.2668E-06,-1.2242E-06
0.24000000000000002,0.45,-0.00099952,-2.1409E-10,0.00099918000000000012,1.2659E-06,-1.2247000000000001E-06
0.24500000000000002,0.45,-0.00099474,-1.6457E-10,0.0009954,1.2657000000000002E-06,-1.2246E-06
0.25,0.45,-0.00098964,-1.7665E-10,0.00099026,1.2652000000000002E-06,-1.2243E-06
0.255,0.45,-0.00098536,-2.0039000000000002E-10,0.00098584,1.2646000000000001E-06,-1.2250000000000001E-06
0.26,0.45,-0.0009813,-2.006E-10,0.0009812,1.2637E-06,-1.2247000000000001E-06
0.265,0.45,-0.00097628,-1.7319000000000002E-10,0.00097646000000000007,1.2636E-06,-1.2244E-06
0.27,0.45,-0.00097180000000000009,-1.6903E-10,0.00097202000000000009,1.2627000000000002E-06,-1.2241E-06
0.275,0.45,-0.00096738000000000011,-2.0638000000000002E-10,0.00096744000000000008,1.2621000000000002E-06,-1.2244E-06
0.28,0.45,-0.0009630000000000001,-1.9159E-10,0.00096242000000000007,1.2619000000000002E-06,-1.2247000000000001E-06
0.28500000000000003,0.45,-0.00095852,-1.8209000000000001E-10,0.00095852,1.2609E-06,-1.2243E-06
0.29000000000000004,0.45,-0.00095368,-1.7296000000000002E-10,0.00095364000000000006,1.261E-06,-1.2245E-06
0.29500000000000004,0.45,-0.00094902000000000007,-2.1406E-10,0.00094924000000000007,1.2596000000000002E-06,-1.2244E-06
0.3,0.45,-0.00094462000000000007,-1.9363E-10,0.00094536,1.2590000000000001E-06,-1.2248000000000001E-06
0.305,0.45,-0.00094072,-1.7628E-10,0.00094048,1.2590000000000001E-06,-1.2245E-06
0.31,0.45,-0.00093564000000000006,-1.7663000000000002E-10,0.00093600000000000009,1.258E-06,-1.2245E-06
0.315,0.45,-0.00093178000000000011,-1.9522000000000003E-10,0.0009315,1.2582E-06,-1.2248000000000001E-06
0.32,0.45,-0.00092686,-2.0552E-10,0.0009277,1.2575E-06,-1.2247000000000001E-06
0.325,0.45,-0.00092208,-1.7872E-10,0.0009227,1.2565000000000002E-06,-1.2244E-06
0.33,0.45,-0.00091806000000000006,-1.8489000000000002E-10,0.00091896,1.2559000000000001E-06,-1.2235000000000002E-06
0.335,0.45,-0.0009137800000000001,-1.9675000000000002E-10,0.00091388,1.2555E-06,-1.2245E-06
0.34,0.45,-0.00090952,-2.0715E-10,0.0009096000000000001,1.2551E-06,-1.2239E-06
0.34500000000000003,0.45,-0.00090566000000000008,-1.6768E-10,0.0009056,1.2541000000000002E-06,-1.2248000000000001E-06
0.35000000000000003,0.45,-0.00090064000000000008,-1.8562000000000003E-10,0.0009012,1.2541000000000002E-06,-1.2242E-06
0.35500000000000004,0.45,-0.00089628000000000006,-2.0040000000000003E-10,0.00089664000000000009,1.2538000000000002E-06,-1.2242E-06
0.36000000000000004,0.45,-0.00089194,-2.171E-10,0.0008919,1.2529000000000001E-06,-1.2241E-06
0.365,0.45,-0.00088706000000000006,-1.7326E-10,0.00088774,1.2532000000000001E-06,-1.2245E-06
0.37,0.45,-0.0008828000000000001,-1.6359E-10,0.00088294,1.2525E-06,-1.2244E-06
0.375,0.45,-0.00087852,-2.0078E-10,0.00087890000000000006,1.2523E-06,-1.2241E-06
0.38,0.45,-0.00087420000000000011,-2.0436E-10,0.0008746,1.2510000000000002E-06,-1.2248000000000001E-06
0.385,0.45,-0.00087,-1.8909000000000002E-10,0.00087010000000000006,1.2504000000000001E-06,-1.2249000000000001E-06
0.39,0.45,-0.0008654,-1.7106E-10,0.00086566000000000008,1.2510000000000002E-06,-1.2238E-06
0.395,0.45,-0.0008610200000000001,-2.1952E-10,0.0008610200000000001,1.2491E-06,-1.224E-06
0.4,0.45,-0.00085692000000000006,-1.9496000000000002E-10,0.00085708000000000008,1.25E-06,-1.2245E-06
0.405,0.45,-0.00085312000000000007,-1.8194000000000002E-10,0.00085304,1.2494E-06,-1.2238E-06
0.41000000000000003,0.45,-0.00084848000000000009,-1.5596000000000002E-10,0.00084874000000000006,1.2487000000000002E-06,-1.2244E-06
0.41500000000000004,0.45,-0.0008436400000000001,-2.1234000000000001E-10,0.00084462,1.2482000000000002E-06,-1.2245E-06
0.42000000000000004,0.45,-0.00083990000000000009,-2.1795E-10,0.00084022,1.2486000000000002E-06,-1.2252000000000001E-06
0.42500000000000004,0.45,-0.00083554000000000007,-1.8631000000000003E-10,0.00083576000000000006,1.2479000000000002E-06,-1.2244E-06
0.43,0.45,-0.00083116000000000006,-1.7694E-10,0.0008310800000000001,1.2476000000000001E-06,-1.2253000000000002E-06
0.435,0.45,-0.00082692000000000009,-1.9380000000000002E-10,0.00082754000000000009,1.2467E-06,-1.2244E-06
0.44,0.45,-0.00082262,-2.1756000000000002E-10,0.0008229,1.2467E-06,-1.2248000000000001E-06
0.445,0.45,-0.00081802,-1.7569000000000002E-10,0.00081832000000000009,1.2465E-06,-1.2254000000000002E-06
0.45,0.45,-0.00081398000000000006,-2.0177000000000002E-10,0.00081426,1.2455000000000002E-06,-1.2247000000000001E-06
0.455,0.45,-0.00080988,-1.9413E-10,0.00080988,1.2458000000000002E-06,-1.2252000000000001E-06
0.46,0.45,-0.00080534000000000009,-2.0775E-10,0.0008055400000000001,1.2459000000000002E-06,-1.2252000000000001E-06
0.465,0.45,-0.00080118000000000008,-1.8269000000000002E-10,0.00080128,1.2446000000000001E-06,-1.2248000000000001E-06
0.47000000000000003,0.45,-0.00079712,-1.8997000000000002E-10,0.00079736,1.2444E-06,-1.2250000000000001E-06
0.47500000000000003,0.45,-0.00079240000000000007,-2.0172000000000003E-10,0.00079248,1.2444E-06,-1.2249000000000001E-06
0.48000000000000004,0.45,-0.00078844000000000006,-2.0058000000000002E-10,0.00078882000000000008,1.2438E-06,-1.2261000000000002E-06
0.48500000000000004,0.45,-0.0007839,-1.9853E-10,0.00078454,1.2431000000000002E-06,-1.2253000000000002E-06
0.49000000000000005,0.45,-0.00077962000000000007,-1.8678000000000003E-10,0.00078008,1.2428000000000002E-06,-1.2249000000000001E-06
0.49500000000000005,0.45,-0.00077568000000000005,-2.0707000000000002E-10,0.00077584000000000008,1.2429000000000002E-06,-1.2249000000000001E-06
0.5,0.45,-0.00077148000000000006,-1.8131000000000002E-10,0.00077132,1.2421000000000001E-06,-1.2249000000000001E-06
0.505,0.45,-0.0007671,-2.0771000000000003E-10,0.00076704000000000008,1.2418000000000001E-06,-1.2255000000000002E-06
0.51,0.45,-0.00076274,-1.9579E-10,0.00076356,1.2417000000000001E-06,-1.2253000000000002E-06
0.515,0.45,-0.0007584200000000001,-1.9974000000000003E-10,0.00075848000000000007,1.2415E-06,-1.2256000000000002E-06
0.52,0.45,-0.00075416,-1.9433000000000002E-10,0.00075444,1.2415E-06,-1.2251000000000001E-06
0.525,0.45,-0.00075016,-2.0308E-10,0.00075032000000000007,1.2404000000000002E-06,-1.2256000000000002E-06
0.53,0.45,-0.00074568000000000008,-1.8918E-10,0.00074638,1.2402000000000002E-06,-1.2254000000000002E-06
0.535,0.45,-0.00074192000000000008,-1.9612000000000002E-10,0.000742,1.2397000000000002E-06,-1.2248000000000001E-06
0.54,0.45,-0.00073742,-2.0882E-10,0.00073784,1.2392000000000001E-06,-1.2254000000000002E-06
0.545,0.45,-0.00073306,-1.9699E-10,0.0007336,1.2393000000000002E-06,-1.2256000000000002E-06
0.55,0.45,-0.00072902,-2.1077E-10,0.00072958000000000007,1.2391000000000001E-06,-1.2260000000000002E-06
0.555,0.45,-0.00072492,-1.9025000000000002E-10,0.00072504,1.2384E-06,-1.2256000000000002E-06
0.56,0.45,-0.00072100000000000007,-2.0855000000000002E-10,0.00072120000000000007,1.2386E-06,-1.2264E-06
0.56500000000000006,0.45,-0.00071620000000000006,-2.1059000000000002E-10,0.00071692,1.238E-06,-1.2261000000000002E-06
0.57000000000000006,0.45,-0.00071206,-1.9693E-10,0.00071224,1.2376000000000002E-06,-1.2261000000000002E-06
0.57500000000000007,0.45,-0.00070764,-2.0093000000000002E-10,0.00070780000000000007,1.2371000000000002E-06,-1.2257000000000002E-06
0.58000000000000007,0.45,-0.00070338000000000009,-1.9388E-10,0.00070396,1.2369000000000002E-06,-1.2259000000000002E-06
0.58500000000000008,0.45,-0.00069952,-2.2238E-10,0.0006998000000000001,1.2365000000000002E-06,-1.2257000000000002E-06
0.59000000000000008,0.45,-0.00069538,-1.8604E-10,0.00069500000000000009,1.2362000000000001E-06,-1.2262000000000002E-06
0.595,0.45,-0.00069084000000000007,-1.9824E-10,0.00069158,1.2364000000000001E-06,-1.2260000000000002E-06
0.6,0.45,-0.00068684000000000008,-2.1249E-10,0.00068716,1.2359E-06,-1.2260000000000002E-06
0.605,0.45,-0.00068234,-2.1073E-10,0.00068272,1.2358E-06,-1.2261000000000002E-06
0.61,0.45,-0.00067848000000000008,-1.9480000000000002E-10,0.00067882,1.2349E-06,-1.2261000000000002E-06
0.615,0.45,-0.00067374,-1.9364000000000002E-10,0.00067450000000000008,1.2346000000000002E-06,-1.2259000000000002E-06
0.62,0.45,-0.00066988000000000008,-2.1681000000000003E-10,0.00067008000000000009,1.2346000000000002E-06,-1.2266E-06
0.625,0.45,-0.00066544,-2.0846000000000002E-10,0.00066598,1.2346000000000002E-06,-1.2253000000000002E-06
0.63,0.45,-0.00066192000000000009,-2.0511E-10,0.000662,1.2337000000000002E-06,-1.2266E-06
0.635,0.45,-0.00065746,-2.006E-10,0.0006572,1.2336000000000001E-06,-1.2257000000000002E-06
0.64,0.45,-0.00065286,-2.1414000000000002E-10,0.00065322,1.2338000000000002E-06,-1.2263000000000002E-06
0.645,0.45,-0.00064874000000000008,-2.0932E-10,0.00064886,1.2328E-06,-1.2261000000000002E-06
0.65,0.45,-0.00064456000000000008,-1.8743000000000002E-10,0.0006447,1.2325E-06,-1.2257000000000002E-06
0.655,0.45,-0.00063974000000000008,-2.1602000000000002E-10,0.00064044,1.2332000000000001E-06,-1.2264E-06
0.66,0.45,-0.0006361,-2.1535E-10,0.00063612,1.2322E-06,-1.2263000000000002E-06
0.665,0.45,-0.0006315,-2.0303000000000002E-10,0.00063154,1.2321E-06,-1.2257000000000002E-06
0.67,0.45,-0.00062678000000000007,-2.0073000000000001E-10,0.00062698000000000007,1.2322E-06,-1.2264E-06
0.675,0.45,-0.00062246,-2.0169E-10,0.0006231,1.2321E-06,-1.2261000000000002E-06
0.68,0.45,-0.00061808,-2.2481000000000002E-10,0.0006185,1.2318000000000002E-06,-1.2263000000000002E-06
0.685,0.45,-0.00061380000000000007,-2.0341000000000002E-10,0.00061412,1.2305000000000001E-06,-1.2259000000000002E-06
0.69000000000000006,0.45,-0.00060940000000000007,-2.0608000000000003E-10,0.00060974,1.2316000000000002E-06,-1.2269E-06
0.69500000000000006,0.45,-0.00060488,-2.0651000000000002E-10,0.00060556,1.2305000000000001E-06,-1.2265E-06
0.70000000000000007,0.45,-0.00060034,-2.0711000000000002E-10,0.00060096,1.2302E-06,-1.2257000000000002E-06
0.70500000000000007,0.45,-0.00059622000000000006,-2.1867E-10,0.00059644000000000006,1.2299E-06,-1.2266E-06
0.71000000000000008,0.45,-0.00059112,-2.1066000000000003E-10,0.0005917,1.2302E-06,-1.2269E-06
0.71500000000000008,0.45,-0.00058664,-2.0939000000000001E-10,0.0005869,1.23E-06,-1.2269E-06
0.72000000000000008,0.45,-0.00058212,-2.0765000000000003E-10,0.00058238000000000007,1.2302E-06,-1.2275E-06
0.72500000000000009,0.45,-0.00057726,-2.2084E-10,0.00057736000000000007,1.2299E-06,-1.2266E-06
0.73,0.45,-0.00057228,-2.1896E-10,0.00057282,1.2293E-06,-1.2267E-06
0.735,0.45,-0.00056750000000000008,-2.0521E-10,0.00056790000000000009,1.2295E-06,-1.2267E-06
0.74,0.45,-0.00056312000000000007,-2.2162E-10,0.00056292000000000007,1.2297E-06,-1.2276000000000001E-06
0.745,0.45,-0.00055766000000000008,-2.1277E-10,0.00055808000000000008,1.2294E-06,-1.2274E-06
0.75,0.45,-0.00055238,-2.1578000000000003E-10,0.0005529,1.2295E-06,-1.2268E-06
0.755,0.45,-0.0005471,-2.1258E-10,0.00054736,1.2290000000000002E-06,-1.2267E-06
0.76,0.45,-0.00054134000000000007,-2.1962000000000001E-10,0.00054182,1.2291000000000002E-06,-1.2276000000000001E-06
0.765,0.45,-0.000536,-2.2510000000000003E-10,0.00053634000000000006,1.2282000000000002E-06,-1.2272E-06
0.77,0.45,-0.00053044000000000008,-2.2169E-10,0.00053066000000000007,1.2285000000000002E-06,-1.2276000000000001E-06
0.775,0.45,-0.00052432,-2.2687000000000001E-10,0.00052466,1.2287000000000002E-06,-1.2272E-06
0.78,0.45,-0.00051786,-2.1655000000000002E-10,0.00051812000000000006,1.2284000000000002E-06,-1.2275E-06
0.785,0.45,-0.00051114,-2.1943E-10,0.00051156,1.2288000000000002E-06,-1.2269E-06
0.79,0.45,-0.00050434,-2.2336000000000002E-10,0.00050446,1.2281000000000002E-06,-1.2274E-06
0.795,0.45,-0.00049694000000000008,-2.2612000000000002E-10,0.00049726,1.2282000000000002E-06,-1.2273E-06
0.8,0.45,-0.0004893,-2.2449000000000002E-10,0.00048946,1.2286000000000002E-06,-1.2282000000000002E-06
0.805,0.45,-0.00048068000000000004,-2.1852E-10,0.00048106,1.2276000000000001E-06,-1.2278000000000001E-06
0.81,0.45,-0.00047182,-2.3065000000000003E-10,0.00047216,1.2275E-06,-1.2281000000000002E-06
0.81500000000000006,0.45,-0.0004621,-2.3046000000000002E-10,0.00046236000000000004,1.2276000000000001E-06,-1.2276000000000001E-06
0.82000000000000006,0.45,-0.00045122,-2.2768E-10,0.00045164,1.2279000000000001E-06,-1.2284000000000002E-06
0.82500000000000007,0.45,-0.00043982,-2.2758000000000003E-10,0.00044,1.2277000000000001E-06,-1.2280000000000001E-06
0.83000000000000007,0.45,-0.00042682,-2.2099000000000003E-10,0.00042714,1.2272E-06,-1.2285000000000002E-06
0.83500000000000008,0.45,-0.00041354,-2.3814E-10,0.0004134,1.2276000000000001E-06,-1.2282000000000002E-06
0.84000000000000008,0.45,-0.00039792,-2.3609E-10,0.00039818000000000004,1.2279000000000001E-06,-1.2290000000000002E-06
0.84500000000000008,0.45,-0.00038090000000000004,-2.2505000000000001E-10,0.00038122000000000004,1.2262000000000002E-06,-1.2284000000000002E-06
0.85000000000000009,0.45,-0.00036236000000000005,-2.3073000000000001E-10,0.00036238000000000004,1.2266E-06,-1.2282000000000002E-06
0.85500000000000009,0.45,-0.00034098,-2.4176E-10,0.00034132000000000005,1.2272E-06,-1.2287000000000002E-06
0.86,0.45,-0.00031802,-2.4801E-10,0.00031832000000000003,1.2266E-06,-1.2285000000000002E-06
0.865,0.45,-0.00029174,-2.2204000000000002E-10,0.00029212000000000004,1.2264E-06,-1.2281000000000002E-06
0.87,0.45,-0.0002631,-2.4237E-10,0.0002634,1.227E-06,-1.2285000000000002E-06
0.875,0.45,-0.00023082000000000002,-2.6443000000000004E-10,0.00023116,1.2267E-06,-1.2290000000000002E-06
0.88,0.45,-0.0001952,-2.3973E-10,0.00019538000000000002,1.2267E-06,-1.2288000000000002E-06
0.885,0.45,-0.00015496000000000002,-2.3395E-10,0.00015514,1.2263000000000002E-06,-1.2287000000000002E-06
0.89,0.45,-0.00011090000000000001,-2.5484E-10,0.00011112,1.2264E-06,-1.2293E-06
0.895,0.45,-6.0602E-05,-2.673E-10,5.7236E-05,1.2262000000000002E-06,-1.2291000000000002E-06
0.9,0.45,-1.3862E-05,-2.4864000000000003E-10,7.2499000000000007E-06,1.2260000000000002E-06,-1.2289000000000002E-06
0,0.6,-3.1238E-05,1.3222E-10,3.1136E-05,1.3119E-06,-1.2247000000000001E-06
0.005,0.6,-3.098E-05,1.7231000000000002E-10,3.0952E-05,1.3098000000000002E-06,-1.2244E-06
0.01,0.6,-3.0862000000000004E-05,1.4005000000000002E-10,3.0748000000000004E-05,1.309E-06,-1.2246E-06
0.015000000000000001,0.6,-3.0656E-05,1.5867E-10,3.0590000000000004E-05,1.3080000000000002E-06,-1.2245E-06
0.02,0.6,-3.0478000000000002E-05,1.6380000000000002E-10,3.0378E-05,1.3071000000000002E-06,-1.2251000000000001E-06
0.025,0.6,-3.0294E-05,1.6081E-10,3.0198E-05,1.3056E-06,-1.2248000000000001E-06
0.030000000000000002,0.6,-3.0064000000000002E-05,1.2234000000000001E-10,3.0002000000000002E-05,1.3034E-06,-1.2244E-06
0.035,0.6,-2.9932E-05,1.4993000000000002E-10,2.9840000000000002E-05,1.303E-06,-1.2251000000000001E-06
0.04,0.6,-2.9722E-05,1.6779000000000002E-10,2.9648E-05,1.3022000000000002E-06,-1.2245E-06
0.045000000000000005,0.6,-2.9556E-05,1.5055E-10,2.945E-05,1.3006E-06,-1.2249000000000001E-06
0.05,0.6,-2.934E-05,1.2942E-10,2.926E-05,1.2998E-06,-1.2242E-06
0.055,0.6,-2.9152E-05,1.3806E-10,2.9102E-05,1.2981000000000001E-06,-1.2247000000000001E-06
0.060000000000000005,0.6,-2.8958E-05,1.7190000000000002E-10,2.8876000000000003E-05,1.297E-06,-1.2251000000000001E-06
0.065,0.6,-2.8780000000000002E-05,1.3372E-10,2.8716E-05,1.2954000000000001E-06,-1.2247000000000001E-06
0.07,0.6,-2.8602E-05,1.3169E-10,2.8546E-05,1.295E-06,-1.2250000000000001E-06
0.075,0.6,-2.8408E-05,1.411E-10,2.8352000000000002E-05,1.2935000000000002E-06,-1.2250000000000001E-06
0.08,0.6,-2.8238E-05,1.5413000000000002E-10,2.8188000000000002E-05,1.2934000000000002E-06,-1.2250000000000001E-06
0.085,0.6,-2.807E-05,1.4446E-10,2.8016E-05,1.2918E-06,-1.2254000000000002E-06
