I/V Sweep,id_vds
RecordTime,05/14/2024 10:21:33
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.775,0.45,3.6562E-07,2.6170000000000002E-11,2.7E-13,2.0018E-06,-2.3653E-06
0.78,0.45,3.8859999999999997E-07,1.3490000000000002E-11,1E-12,1.9815E-06,-2.3681000000000002E-06
0.785,0.45,4.15E-07,1.8400000000000002E-12,1.91E-12,1.9578E-06,-2.37E-06
0.79,0.45,4.4172E-07,-1.037E-11,-3.56E-12,1.9318000000000003E-06,-2.3697000000000004E-06
0.795,0.45,4.6992E-07,-2.189E-11,2.2500000000000003E-12,1.9043000000000001E-06,-2.3741000000000003E-06
0.8,0.45,5.0166E-07,-3.649E-11,-3E-12,1.8760000000000001E-06,-2.3766000000000003E-06
0.805,0.45,5.3504E-07,-4.942E-11,8.8000000000000009E-13,1.8462000000000002E-06,-2.3813000000000004E-06
0.81,0.45,5.7136E-07,-6.11E-11,-9.4E-13,1.8134E-06,-2.3808E-06
0.81500000000000006,0.45,6.1028E-07,-7.4700000000000011E-11,3.43E-12,1.7788000000000002E-06,-2.3876000000000002E-06
0.82000000000000006,0.45,6.5179999999999995E-07,-8.891E-11,-2.4500000000000003E-12,1.7397000000000003E-06,-2.3908E-06
0.82500000000000007,0.45,6.9608E-07,-1.0354000000000001E-10,1.5800000000000001E-12,1.6994000000000002E-06,-2.3944000000000003E-06
0.83000000000000007,0.45,7.4566E-07,-1.1893E-10,1.2000000000000002E-13,1.6543000000000002E-06,-2.3964E-06
0.83500000000000008,0.45,7.9614E-07,-1.3345000000000002E-10,3.3E-13,1.6074E-06,-2.3996000000000003E-06
0.84000000000000008,0.45,8.4942E-07,-1.4768E-10,4.1E-13,1.5545000000000001E-06,-2.4036E-06
0.84500000000000008,0.45,9.0606E-07,-1.6729000000000002E-10,-9.7000000000000011E-13,1.5050000000000002E-06,-2.409E-06
0.85000000000000009,0.45,9.661E-07,-1.8144000000000002E-10,8.4000000000000006E-13,1.4481000000000002E-06,-2.4127E-06
0.85500000000000009,0.45,1.0289E-06,-1.9924000000000003E-10,2E-13,1.3919000000000002E-06,-2.4188E-06
0.86,0.45,1.09442E-06,-2.1648E-10,1E-12,1.3333000000000002E-06,-2.4272000000000002E-06
0.865,0.45,1.1653E-06,-2.3323000000000003E-10,2.1200000000000003E-12,1.2732000000000002E-06,-2.4337E-06
0.87,0.45,1.2358E-06,-2.5105000000000003E-10,9.8E-13,1.2128E-06,-2.4448000000000003E-06
0.875,0.45,1.3095000000000001E-06,-2.7151000000000003E-10,-1.7100000000000002E-12,1.1478E-06,-2.4519E-06
0.88,0.45,1.3831000000000002E-06,-2.9118E-10,-5E-14,1.0835E-06,-2.4626000000000004E-06
0.885,0.45,1.4575000000000002E-06,-3.1318000000000005E-10,-2.52E-12,1.0184E-06,-2.4727E-06
0.89,0.45,1.5305000000000002E-06,-3.3419E-10,4.3500000000000006E-12,9.558E-07,-2.4828E-06
0.895,0.45,1.6057000000000001E-06,-3.565E-10,-1.03E-12,8.9044E-07,-2.494E-06
0.9,0.45,1.6813000000000001E-06,-3.7802E-10,2.16E-12,8.3086E-07,-2.5078000000000004E-06
0,0.6,-1.1908399999999998E-08,1.2336199999999998E-08,5.3000000000000006E-13,2.3462E-06,-2.3430000000000003E-06
0.005,0.6,-1.13836E-08,1.1960199999999999E-08,-2.4000000000000003E-12,2.3439E-06,-2.3419000000000004E-06
0.01,0.6,-1.0916399999999998E-08,1.1581999999999999E-08,4E-13,2.3450000000000004E-06,-2.3442000000000004E-06
0.015000000000000001,0.6,-1.0459E-08,1.12238E-08,-2.4000000000000003E-12,2.3464E-06,-2.3419000000000004E-06
0.02,0.6,-1.00322E-08,1.0887399999999999E-08,2.36E-12,2.3483E-06,-2.3451000000000002E-06
0.025,0.6,-9.639E-09,1.0568199999999998E-08,-4.1E-13,2.3443E-06,-2.3416E-06
0.030000000000000002,0.6,-9.2495E-09,1.02408E-08,7.4000000000000008E-13,2.3469000000000003E-06,-2.3462E-06
0.035,0.6,-8.859E-09,9.95E-09,-9.6000000000000015E-13,2.3455000000000002E-06,-2.3417000000000004E-06
0.04,0.6,-8.5022E-09,9.6361E-09,7E-13,2.3417000000000004E-06,-2.3416E-06
0.045000000000000005,0.6,-8.1307E-09,9.3421E-09,2.4300000000000003E-12,2.3405000000000003E-06,-2.3408E-06
0.05,0.6,-7.7949E-09,9.0852E-09,1.0100000000000001E-12,2.3408E-06,-2.3407000000000003E-06
0.055,0.6,-7.4715E-09,8.823E-09,2.28E-12,2.3390000000000004E-06,-2.3380000000000003E-06
0.060000000000000005,0.6,-7.1487E-09,8.5659E-09,2.4300000000000003E-12,2.3361000000000004E-06,-2.3356E-06
0.065,0.6,-6.8360999999999996E-09,8.3157E-09,1.69E-12,2.3388000000000004E-06,-2.3377E-06
0.07,0.6,-6.5285E-09,8.0686E-09,2.9400000000000004E-12,2.3334000000000004E-06,-2.3352E-06
0.075,0.6,-6.2439E-09,7.8499E-09,1.78E-12,2.3384000000000003E-06,-2.3379E-06
0.08,0.6,-5.9702E-09,7.6491E-09,2.6300000000000003E-12,2.3373E-06,-2.3370000000000002E-06
0.085,0.6,-5.6892E-09,7.4229E-09,2.9600000000000003E-12,2.3382000000000003E-06,-2.3371E-06
0.090000000000000011,0.6,-5.4349E-09,7.2212E-09,2.3800000000000004E-12,2.3370000000000002E-06,-2.34E-06
0.095,0.6,-5.1873E-09,7.0355E-09,4.7600000000000007E-12,2.3353000000000003E-06,-2.3362E-06
0.1,0.6,-4.9353E-09,6.8407E-09,4.07E-12,2.3329E-06,-2.3358E-06
0.10500000000000001,0.6,-4.6952E-09,6.6587E-09,4.12E-12,2.3340000000000004E-06,-2.3341000000000002E-06
0.11,0.6,-4.4542E-09,6.4987E-09,3.4400000000000003E-12,2.3343000000000002E-06,-2.3363000000000004E-06
0.115,0.6,-4.2284E-09,6.3313E-09,1.6800000000000001E-12,2.3388000000000004E-06,-2.3357000000000004E-06
0.12000000000000001,0.6,-4.0023E-09,6.1668E-09,1.98E-12,2.3380000000000003E-06,-2.3368000000000002E-06
0.125,0.6,-3.7937E-09,6.0089E-09,6.0000000000000007E-13,2.3348E-06,-2.3345000000000003E-06
0.13,0.6,-3.5891E-09,5.8571E-09,9.4E-13,2.3384000000000003E-06,-2.3343000000000002E-06
0.135,0.6,-3.379E-09,5.7195E-09,1.5800000000000001E-12,2.3373E-06,-2.3405000000000003E-06
0.14,0.6,-3.1853E-09,5.5801E-09,1.6600000000000002E-12,2.3398E-06,-2.3389E-06
0.14500000000000002,0.6,-2.9835E-09,5.4461E-09,2.8400000000000004E-12,2.3358E-06,-2.3353000000000003E-06
0.15,0.6,-2.7936E-09,5.2972E-09,1.3400000000000002E-12,2.3342E-06,-2.3379E-06
0.155,0.6,-2.5926E-09,5.1874E-09,3.4E-13,2.3377E-06,-2.3375E-06
0.16,0.6,-2.4124E-09,5.0586E-09,-9.4E-13,2.3347000000000003E-06,-2.3329E-06
0.165,0.6,-2.2356E-09,4.9435E-09,-1.1600000000000001E-12,2.3314000000000002E-06,-2.3335E-06
0.17,0.6,-2.0658E-09,4.8257E-09,6.0000000000000009E-14,2.3365000000000004E-06,-2.3362E-06
0.17500000000000002,0.6,-1.8845E-09,4.7172E-09,-9.5E-13,2.3364E-06,-2.3359000000000004E-06
0.18000000000000002,0.6,-1.7162E-09,4.5967E-09,-3.8000000000000005E-13,2.3361000000000004E-06,-2.3381E-06
0.185,0.6,-1.5533E-09,4.5017E-09,-1.27E-12,2.3371E-06,-2.3370000000000002E-06
0.19,0.6,-1.381E-09,4.4105E-09,-5E-13,2.3366E-06,-2.3382000000000003E-06
0.195,0.6,-1.2244E-09,4.3034E-09,1.4E-13,2.3368000000000002E-06,-2.3390000000000004E-06
0.2,0.6,-1.0585E-09,4.1983E-09,-1.1100000000000001E-12,2.3359000000000004E-06,-2.3358E-06
0.20500000000000002,0.6,-9.0248000000000007E-10,4.1068E-09,1.7700000000000001E-12,2.3359000000000004E-06,-2.3369000000000004E-06
0.21000000000000002,0.6,-7.4638000000000006E-10,4.0237E-09,1.3900000000000001E-12,2.3313E-06,-2.3335E-06
0.215,0.6,-6.0436000000000007E-10,3.9423E-09,1E-13,2.3312000000000002E-06,-2.3320000000000003E-06
0.22,0.6,-4.4192E-10,3.8421E-09,1.08E-12,2.3358E-06,-2.3359000000000004E-06
0.225,0.6,-3.0409000000000003E-10,3.7636E-09,3.5E-13,2.3378000000000003E-06,-2.3370000000000002E-06
0.23,0.6,-1.5265E-10,3.6955E-09,2.36E-12,2.3330000000000004E-06,-2.3325E-06
0.23500000000000001,0.6,-1.0340000000000002E-11,3.619E-09,1.65E-12,2.3332000000000004E-06,-2.3325E-06
0.24000000000000002,0.6,1.324E-10,3.538E-09,2.3000000000000003E-13,2.3331E-06,-2.3347000000000003E-06
0.24500000000000002,0.6,2.7167E-10,3.4691E-09,-1.0000000000000002E-14,2.3302E-06,-2.3313E-06
0.25,0.6,4.1306E-10,3.4064E-09,-4.8000000000000008E-13,2.3322000000000003E-06,-2.3343000000000002E-06
0.255,0.6,5.4319000000000006E-10,3.3401E-09,1.21E-12,2.3331E-06,-2.3343000000000002E-06
0.26,0.6,6.7883E-10,3.2739E-09,2.9000000000000003E-13,2.3337E-06,-2.3353000000000003E-06
0.265,0.6,8.0768E-10,3.2181E-09,1.08E-12,2.3306E-06,-2.3337E-06
0.27,0.6,9.439E-10,3.1625E-09,1.8700000000000003E-12,2.3343000000000002E-06,-2.3364E-06
0.275,0.6,1.0708E-09,3.1079E-09,8.1000000000000008E-13,2.3292E-06,-2.3330000000000004E-06
0.28,0.6,1.1924E-09,3.0485E-09,-2.0000000000000003E-14,2.3284000000000004E-06,-2.3347000000000003E-06
0.28500000000000003,0.6,1.3211E-09,2.994E-09,5E-13,2.3312000000000002E-06,-2.3343000000000002E-06
0.29000000000000004,0.6,1.447E-09,2.9551E-09,5.6E-13,2.3311000000000004E-06,-2.3337E-06
0.29500000000000004,0.6,1.5472E-09,2.9017E-09,2.14E-12,2.3299000000000003E-06,-2.3317E-06
0.3,0.6,1.6831E-09,2.8729E-09,2.5500000000000002E-12,2.3331E-06,-2.336E-06
0.305,0.6,1.8026E-09,2.8213E-09,2.9300000000000002E-12,2.3356E-06,-2.3384000000000003E-06
0.31,0.6,1.9293E-09,2.7888E-09,1.6100000000000002E-12,2.3376000000000003E-06,-2.3377E-06
0.315,0.6,2.0489E-09,2.751E-09,1.65E-12,2.3349000000000003E-06,-2.3366E-06
0.32,0.6,2.1662E-09,2.7114E-09,1.6200000000000002E-12,2.3336000000000004E-06,-2.3368000000000002E-06
0.325,0.6,2.283E-09,2.6792E-09,2.0500000000000004E-12,2.3335E-06,-2.3388000000000004E-06
0.33,0.6,2.3998E-09,2.6474E-09,2.29E-12,2.3317E-06,-2.3343000000000002E-06
0.335,0.6,2.5135E-09,2.6211E-09,1.73E-12,2.3314000000000002E-06,-2.3347000000000003E-06
0.34,0.6,2.6212E-09,2.5751E-09,9.8E-13,2.3299000000000003E-06,-2.3356E-06
0.34500000000000003,0.6,2.7339E-09,2.5499E-09,1.6200000000000002E-12,2.3297000000000003E-06,-2.3328000000000003E-06
0.35000000000000003,0.6,2.8553E-09,2.527E-09,-1.7E-13,2.3287000000000003E-06,-2.3321E-06
0.35500000000000004,0.6,2.9738E-09,2.5137E-09,-1.69E-12,2.3314000000000002E-06,-2.3333E-06
0.36000000000000004,0.6,3.0955E-09,2.4771E-09,-1.93E-12,2.3333E-06,-2.3344E-06
0.365,0.6,3.2124E-09,2.4512E-09,-1.9700000000000003E-12,2.3275E-06,-2.3334000000000004E-06
0.37,0.6,3.3413E-09,2.448E-09,2.1000000000000001E-13,2.3299000000000003E-06,-2.3312000000000002E-06
0.375,0.6,3.4584E-09,2.4181E-09,-1.51E-12,2.3318000000000003E-06,-2.3347000000000003E-06
0.38,0.6,3.6394E-09,2.3952E-09,-1.4300000000000002E-12,2.3324000000000003E-06,-2.335E-06
0.385,0.6,3.7232E-09,2.3866E-09,-2.13E-12,2.3325E-06,-2.3375E-06
0.39,0.6,3.8455E-09,2.3668E-09,-2.1700000000000002E-12,2.3362E-06,-2.3401000000000003E-06
0.395,0.6,3.9865E-09,2.3515E-09,-1.4200000000000002E-12,2.3301000000000004E-06,-2.3361000000000004E-06
0.4,0.6,4.1251E-09,2.3344E-09,-3.56E-12,2.3316000000000003E-06,-2.3326000000000003E-06
0.405,0.6,4.2777E-09,2.3235E-09,-1.1600000000000001E-12,2.3280000000000004E-06,-2.3320000000000003E-06
0.41000000000000003,0.6,4.4226E-09,2.2988E-09,-5E-13,2.3321E-06,-2.3399000000000002E-06
0.41500000000000004,0.6,4.5599E-09,2.3015E-09,-5.2E-13,2.3288E-06,-2.3353000000000003E-06
0.42000000000000004,0.6,4.7195E-09,2.2885E-09,8.6000000000000007E-13,2.3303000000000004E-06,-2.3341000000000002E-06
0.42500000000000004,0.6,4.8951E-09,2.2739E-09,-4.2000000000000003E-13,2.3278000000000004E-06,-2.3330000000000004E-06
0.43,0.6,5.0797E-09,2.2617E-09,2.34E-12,2.3294E-06,-2.3355000000000003E-06
0.435,0.6,5.2676E-09,2.2562E-09,7.7000000000000005E-13,2.3326000000000003E-06,-2.3382000000000003E-06
0.44,0.6,5.4554E-09,2.2438E-09,-3.6000000000000003E-13,2.3286E-06,-2.3356E-06
0.445,0.6,5.6695E-09,2.2349E-09,1.59E-12,2.3312000000000002E-06,-2.3357000000000004E-06
0.45,0.6,5.8822E-09,2.2256E-09,-6.400000000000001E-13,2.3297000000000003E-06,-2.3373E-06
0.455,0.6,6.1258E-09,2.2221E-09,2.1500000000000003E-12,2.3280000000000004E-06,-2.335E-06
0.46,0.6,6.3624E-09,2.2082E-09,4.4000000000000004E-13,2.3293000000000003E-06,-2.3355000000000003E-06
0.465,0.6,6.6348E-09,2.1971E-09,6.5000000000000006E-13,2.3279E-06,-2.3333E-06
0.47000000000000003,0.6,6.9184E-09,2.1871E-09,2.4500000000000003E-12,2.3315E-06,-2.3374000000000003E-06
0.47500000000000003,0.6,7.2206E-09,2.1786E-09,2.3200000000000002E-12,2.3281E-06,-2.3343000000000002E-06
0.48000000000000004,0.6,7.5555E-09,2.1756E-09,3.0800000000000002E-12,2.3298E-06,-2.3377E-06
0.48500000000000004,0.6,7.907E-09,2.1705E-09,1.32E-12,2.3277E-06,-2.3347000000000003E-06
0.49000000000000005,0.6,8.2783E-09,2.1673E-09,-2.9000000000000003E-13,2.3260000000000003E-06,-2.3349000000000003E-06
0.49500000000000005,0.6,8.7027E-09,2.1689E-09,1.3300000000000002E-12,2.3251000000000004E-06,-2.3337E-06
0.5,0.6,9.136E-09,2.1611E-09,6.2000000000000008E-13,2.3236E-06,-2.3365000000000004E-06
0.505,0.6,9.6453E-09,2.1518E-09,1.2000000000000001E-12,2.3233000000000003E-06,-2.3340000000000004E-06
0.51,0.6,1.01571E-08,2.1494E-09,8.300000000000001E-13,2.3193000000000004E-06,-2.3334000000000004E-06
0.515,0.6,1.07504E-08,2.148E-09,-7E-13,2.3256000000000002E-06,-2.3366E-06
0.52,0.6,1.13677E-08,2.1404E-09,6.5000000000000006E-13,2.3247000000000004E-06,-2.3358E-06
0.525,0.6,1.2074E-08,2.1348E-09,2.1000000000000003E-12,2.3213E-06,-2.3355000000000003E-06
0.53,0.6,1.2819799999999999E-08,2.1319E-09,-7.7000000000000005E-13,2.3197000000000004E-06,-2.3335E-06
0.535,0.6,1.3636399999999999E-08,2.1385E-09,-1.91E-12,2.3227000000000002E-06,-2.3384000000000003E-06
0.54,0.6,1.4505199999999999E-08,2.131E-09,1.12E-12,2.3201E-06,-2.3362E-06
0.545,0.6,1.5520199999999997E-08,2.1275E-09,1.45E-12,2.3210000000000003E-06,-2.3343000000000002E-06
0.55,0.6,1.65076E-08,2.1256E-09,-2.7100000000000004E-12,2.3206000000000003E-06,-2.3380000000000003E-06
0.555,0.6,1.7673599999999998E-08,2.1196E-09,2.9000000000000003E-13,2.3187000000000003E-06,-2.3353000000000003E-06
0.56,0.6,1.8891799999999997E-08,2.1219E-09,1.6700000000000002E-12,2.3182E-06,-2.3357000000000004E-06
0.56500000000000006,0.6,2.0273599999999998E-08,2.1195E-09,-9.9E-13,2.3149E-06,-2.3344E-06
0.57000000000000006,0.6,2.17298E-08,2.115E-09,-3.6000000000000003E-13,2.3174E-06,-2.3371E-06
0.57500000000000007,0.6,2.3352199999999997E-08,2.1138E-09,1.8000000000000002E-12,2.3155E-06,-2.3381E-06
0.58000000000000007,0.6,2.5084999999999996E-08,2.1082E-09,-8.4000000000000006E-13,2.312E-06,-2.3399000000000002E-06
0.58500000000000008,0.6,2.69966E-08,2.1053E-09,-2.44E-12,2.3133000000000004E-06,-2.3396000000000004E-06
0.59000000000000008,0.6,2.9035999999999996E-08,2.105E-09,1.7200000000000001E-12,2.3100000000000003E-06,-2.342E-06
0.595,0.6,3.1277599999999995E-08,2.0979E-09,-1.14E-12,2.3096000000000003E-06,-2.3408E-06
0.6,0.6,3.36464E-08,2.0949E-09,-3.1000000000000004E-13,2.3072E-06,-2.3408E-06
0.605,0.6,3.63658E-08,2.0871E-09,-1.9400000000000002E-12,2.3053E-06,-2.3432000000000003E-06
0.61,0.6,3.90756E-08,2.0846E-09,1.2900000000000002E-12,2.3022E-06,-2.3413000000000004E-06
0.615,0.6,4.228E-08,2.0846E-09,-3.1000000000000004E-13,2.2966E-06,-2.3389E-06
0.62,0.6,4.5466199999999996E-08,2.079E-09,-5.9E-13,2.2911000000000004E-06,-2.3356E-06
0.625,0.6,4.8990199999999995E-08,2.0733E-09,3.7000000000000004E-13,2.2879E-06,-2.3383E-06
0.63,0.6,5.2796999999999993E-08,2.0695E-09,-8.5000000000000011E-13,2.2848E-06,-2.3367000000000004E-06
0.635,0.6,5.6950999999999992E-08,2.0662E-09,8.1000000000000008E-13,2.2781000000000003E-06,-2.3351000000000003E-06
0.64,0.6,6.1261E-08,2.0643E-09,-2.31E-12,2.2774000000000004E-06,-2.3414E-06
0.645,0.6,6.60372E-08,2.0564E-09,3.1700000000000004E-12,2.2741000000000004E-06,-2.3415000000000004E-06
0.65,0.6,7.1100199999999992E-08,2.0573E-09,-3.9000000000000005E-13,2.2703E-06,-2.3419000000000004E-06
0.655,0.6,7.66276E-08,2.0441E-09,9.0000000000000008E-14,2.2664E-06,-2.3411000000000003E-06
0.66,0.6,8.226819999999999E-08,2.0572E-09,-9.3E-13,2.257E-06,-2.3407000000000003E-06
0.665,0.6,8.8493399999999992E-08,2.0359E-09,8.300000000000001E-13,2.2537E-06,-2.3419000000000004E-06
0.67,0.6,9.5063E-08,2.0378E-09,1.3800000000000002E-12,2.2467E-06,-2.3413000000000004E-06
0.675,0.6,1.0196899999999999E-07,2.0331E-09,-1.7100000000000002E-12,2.2402E-06,-2.3413000000000004E-06
0.68,0.6,1.0954299999999999E-07,2.0232E-09,1.0100000000000001E-12,2.2359E-06,-2.3449E-06
0.685,0.6,1.1738E-07,2.017E-09,5.2E-13,2.2282E-06,-2.3457000000000003E-06
0.69000000000000006,0.6,1.2598E-07,2.0133E-09,-3.3E-13,2.2211000000000002E-06,-2.3472E-06
0.69500000000000006,0.6,1.3481999999999999E-07,1.9995E-09,1.22E-12,2.2109000000000003E-06,-2.3448000000000004E-06
0.70000000000000007,0.6,1.4452E-07,1.9978E-09,-1.0000000000000002E-14,2.2019E-06,-2.3463000000000003E-06
0.70500000000000007,0.6,1.5436E-07,1.9903E-09,-3.2100000000000003E-12,2.1933000000000002E-06,-2.3459000000000003E-06
0.71000000000000008,0.6,1.649E-07,1.9761E-09,1.88E-12,2.1827000000000003E-06,-2.3491E-06
0.71500000000000008,0.6,1.76E-07,1.9692E-09,-2.7100000000000004E-12,2.1735E-06,-2.3504000000000004E-06
0.72000000000000008,0.6,1.879E-07,1.9638E-09,1.09E-12,2.1605000000000003E-06,-2.3489E-06
0.72500000000000009,0.6,2.0016E-07,1.9522E-09,4.3000000000000004E-13,2.1509E-06,-2.3494000000000003E-06
0.73,0.6,2.1342E-07,1.9477E-09,2E-13,2.1402000000000003E-06,-2.3529000000000004E-06
0.735,0.6,2.272E-07,1.9339E-09,-6.8E-13,2.1262E-06,-2.3551E-06
0.74,0.6,2.4212E-07,1.921E-09,-1.37E-12,2.1137E-06,-2.3561E-06
0.745,0.6,2.5788E-07,1.9118E-09,-1.1500000000000002E-12,2.0985000000000003E-06,-2.3562000000000004E-06
0.75,0.6,2.7408E-07,1.8969E-09,1.2400000000000002E-12,2.0834000000000002E-06,-2.359E-06
0.755,0.6,2.9204E-07,1.8866E-09,-5.2E-13,2.0674000000000003E-06,-2.3563E-06
0.76,0.6,3.1008E-07,1.8657E-09,8.4000000000000006E-13,2.0489000000000004E-06,-2.3569000000000003E-06
0.765,0.6,3.3068E-07,1.851E-09,1.8000000000000002E-13,2.0315000000000004E-06,-2.3612000000000004E-06
0.77,0.6,3.5161999999999997E-07,1.8414999999999999E-09,-1.9000000000000002E-13,2.0107E-06,-2.3629000000000003E-06
0.775,0.6,3.7538E-07,1.8164E-09,-1.8400000000000002E-12,1.9918E-06,-2.3676000000000004E-06
0.78,0.6,3.9866E-07,1.8027E-09,1.18E-12,1.9703E-06,-2.3658000000000003E-06
0.785,0.6,4.2482E-07,1.7887E-09,-1.51E-12,1.9471000000000004E-06,-2.3689000000000003E-06
0.79,0.6,4.5268E-07,1.7694E-09,9.000000000000001E-13,1.9187000000000004E-06,-2.3707000000000004E-06
0.795,0.6,4.8212E-07,1.7426E-09,6.400000000000001E-13,1.8906000000000002E-06,-2.3706000000000002E-06
0.8,0.6,5.1402E-07,1.723E-09,-2.7E-13,1.8621000000000001E-06,-2.3734000000000004E-06
0.805,0.6,5.4754E-07,1.7081E-09,3.1000000000000004E-13,1.8293000000000002E-06,-2.3777E-06
0.81,0.6,5.8406E-07,1.6793E-09,-1.0000000000000002E-14,1.7939E-06,-2.3781E-06
0.81500000000000006,0.6,6.2228E-07,1.6527E-09,-3.6000000000000003E-13,1.7563000000000002E-06,-2.3792000000000004E-06
0.82000000000000006,0.6,6.6516E-07,1.6313E-09,-8.6000000000000007E-13,1.7177E-06,-2.3821000000000005E-06
0.82500000000000007,0.6,7.0942E-07,1.5858E-09,-5E-14,1.6804000000000003E-06,-2.3899E-06
0.83000000000000007,0.6,7.5754E-07,1.5585E-09,-1.5200000000000002E-12,1.6327000000000003E-06,-2.3898000000000004E-06
0.83500000000000008,0.6,8.0892E-07,1.5234E-09,1.8700000000000003E-12,1.5898000000000002E-06,-2.3963000000000002E-06
0.84000000000000008,0.6,8.6284E-07,1.4953E-09,-2.8800000000000002E-12,1.5362000000000002E-06,-2.3977000000000004E-06
0.84500000000000008,0.6,9.1939999999999993E-07,1.4602E-09,2.42E-12,1.4870000000000001E-06,-2.4038E-06
0.85000000000000009,0.6,9.7796E-07,1.4164E-09,-1.6800000000000001E-12,1.4321000000000002E-06,-2.4093000000000004E-06
0.85500000000000009,0.6,1.04134E-06,1.3712E-09,-1.5E-12,1.3767E-06,-2.4177E-06
0.86,0.6,1.1065E-06,1.3308E-09,-2E-13,1.3168E-06,-2.4223E-06
0.865,0.6,1.1761E-06,1.2839E-09,5E-13,1.2584E-06,-2.4303000000000003E-06
0.87,0.6,1.2454000000000002E-06,1.2308E-09,-9.9E-13,1.1956E-06,-2.4383000000000004E-06
0.875,0.6,1.3187000000000002E-06,1.1836E-09,1.7700000000000001E-12,1.1304E-06,-2.4482E-06
0.88,0.6,1.3914000000000001E-06,1.1321E-09,8E-13,1.069E-06,-2.4564000000000003E-06
0.885,0.6,1.4642E-06,1.0836E-09,5.4E-13,1.0061E-06,-2.4704E-06
0.89,0.6,1.54E-06,1.0306E-09,-2.5000000000000003E-12,9.4301999999999993E-07,-2.4824E-06
0.895,0.6,1.6137000000000001E-06,9.7972E-10,-1.9900000000000002E-12,8.7915999999999994E-07,-2.4881000000000004E-06
0.9,0.6,1.6837E-06,9.298800000000001E-10,9.8E-13,8.1873999999999993E-07,-2.4999000000000004E-06
0,0.75,-3.4913599999999996E-08,9.82272E-08,4E-13,2.284E-06,-2.3464E-06
0.005,0.75,-3.3414E-08,9.68162E-08,-1.74E-12,2.2809E-06,-2.3402E-06
0.01,0.75,-3.2064999999999996E-08,9.5432199999999988E-08,1.93E-12,2.2791000000000003E-06,-2.3399000000000002E-06
0.015000000000000001,0.75,-3.0729199999999994E-08,9.4162599999999986E-08,-4.1E-13,2.278E-06,-2.3390000000000004E-06
0.02,0.75,-2.9488799999999996E-08,9.2982399999999987E-08,-1.45E-12,2.2784E-06,-2.3407000000000003E-06
0.025,0.75,-2.8295199999999997E-08,9.19078E-08,1.95E-12,2.2769E-06,-2.3366E-06
0.030000000000000002,0.75,-2.7117799999999997E-08,9.0796999999999989E-08,-1.7100000000000002E-12,2.2762000000000003E-06,-2.3383E-06
0.035,0.75,-2.6000399999999996E-08,8.9804199999999986E-08,1.36E-12,2.2757E-06,-2.3372000000000003E-06
0.04,0.75,-2.4925399999999998E-08,8.8847799999999992E-08,-1.0000000000000002E-14,2.2759E-06,-2.3375E-06
0.045000000000000005,0.75,-2.3888999999999996E-08,8.7907199999999992E-08,-2.0500000000000004E-12,2.2772000000000004E-06,-2.3383E-06
0.05,0.75,-2.2932399999999998E-08,8.70296E-08,1.8400000000000002E-12,2.2723000000000003E-06,-2.3383E-06
0.055,0.75,-2.2003999999999996E-08,8.6274399999999991E-08,-1.5800000000000001E-12,2.2735000000000003E-06,-2.3367000000000004E-06
0.060000000000000005,0.75,-2.1096999999999997E-08,8.5484599999999992E-08,-6.3E-13,2.2760000000000003E-06,-2.3363000000000004E-06
0.065,0.75,-2.0241199999999997E-08,8.4685599999999986E-08,1.32E-12,2.2741000000000004E-06,-2.3372000000000003E-06
0.07,0.75,-1.93734E-08,8.4021799999999985E-08,-1.02E-12,2.2767E-06,-2.3371E-06
0.075,0.75,-1.8605799999999997E-08,8.3148999999999986E-08,5.8000000000000005E-13,2.2759E-06,-2.3392000000000004E-06
0.08,0.75,-1.78286E-08,8.251979999999999E-08,-1.5000000000000002E-13,2.2750000000000002E-06,-2.3351000000000003E-06
0.085,0.75,-1.70936E-08,8.17164E-08,-1.73E-12,2.274E-06,-2.3351000000000003E-06
0.090000000000000011,0.75,-1.6395599999999998E-08,8.10908E-08,7.4000000000000008E-13,2.2737000000000004E-06,-2.3336000000000004E-06
0.095,0.75,-1.5718E-08,8.0539199999999988E-08,-9.2000000000000012E-13,2.273E-06,-2.3347000000000003E-06
0.1,0.75,-1.50506E-08,7.9637799999999991E-08,1.7200000000000001E-12,2.2767E-06,-2.3396000000000004E-06
0.10500000000000001,0.75,-1.4422999999999998E-08,7.9459E-08,-1.3E-13,2.2748000000000002E-06,-2.3389E-06
0.11,0.75,-1.38018E-08,7.88344E-08,9.5E-13,2.2720000000000004E-06,-2.3335E-06
0.115,0.75,-1.3227399999999998E-08,7.8316599999999991E-08,2.0000000000000003E-14,2.2717E-06,-2.3363000000000004E-06
0.12000000000000001,0.75,-1.2647199999999998E-08,7.7676999999999988E-08,8.0000000000000013E-14,2.2723000000000003E-06,-2.3352E-06
0.125,0.75,-1.2115999999999999E-08,7.69558E-08,-4.9E-13,2.2725000000000003E-06,-2.3363000000000004E-06
0.13,0.75,-1.1595399999999999E-08,7.6303999999999993E-08,1E-13,2.2753E-06,-2.3373E-06
0.135,0.75,-1.1077599999999998E-08,7.60476E-08,-1.12E-12,2.2756000000000003E-06,-2.3392000000000004E-06
0.14,0.75,-1.05826E-08,7.585359999999999E-08,2.8E-13,2.2763E-06,-2.3385E-06
