I/V Sweep,id_vgs_P_2
RecordTime,12/05/2023 08:13:45
Device ID,
Count,1
Flag,
Remarks,\
vg,vd,id,ig,is,iavdd,ignd
0.275,0.84000000000000008,-0.0052840000000000005,-9.5641E-10,0.005286,1.2438E-06,-1.2450000000000002E-06
0.27,0.84000000000000008,-0.0054074,-9.8378E-10,0.0054092,1.2429000000000002E-06,-1.2448000000000001E-06
0.265,0.84000000000000008,-0.0055302,-1.0126200000000002E-09,0.0055316,1.2430000000000002E-06,-1.2451000000000002E-06
0.26,0.84000000000000008,-0.0056482,-1.04255E-09,0.0056498,1.2439E-06,-1.2449000000000001E-06
0.255,0.84000000000000008,-0.0057658,-1.07029E-09,0.0057666,1.244E-06,-1.2459000000000002E-06
0.25,0.84000000000000008,-0.0058798,-1.10556E-09,0.0058786,1.2431000000000002E-06,-1.2446000000000001E-06
0.24500000000000002,0.84000000000000008,-0.0059912,-1.1386E-09,0.0059918,1.2443E-06,-1.2454000000000002E-06
0.24000000000000002,0.84000000000000008,-0.0060996,-1.1644E-09,0.0061002,1.2432000000000002E-06,-1.2448000000000001E-06
0.23500000000000001,0.84000000000000008,-0.0062068,-1.1969E-09,0.0062068,1.2439E-06,-1.2448000000000001E-06
0.23,0.84000000000000008,-0.0063122000000000004,-1.2327E-09,0.0063108,1.2435E-06,-1.2450000000000002E-06
0.225,0.84000000000000008,-0.0064148,-1.2705E-09,0.0064144,1.2436E-06,-1.2453000000000002E-06
0.22,0.84000000000000008,-0.006512,-1.3004E-09,0.0065130000000000006,1.2435E-06,-1.2459000000000002E-06
0.215,0.84000000000000008,-0.0066096,-1.3343E-09,0.0066096,1.2441E-06,-1.2447000000000001E-06
0.21000000000000002,0.84000000000000008,-0.0067062,-1.38E-09,0.0067066,1.2445000000000001E-06,-1.2455000000000002E-06
0.20500000000000002,0.84000000000000008,-0.0067974,-1.4007E-09,0.0067994,1.2433E-06,-1.2451000000000002E-06
0.2,0.84000000000000008,-0.0068892,-1.4462E-09,0.0068902,1.2441E-06,-1.2454000000000002E-06
0.195,0.84000000000000008,-0.0069762,-1.4884E-09,0.0069778,1.2441E-06,-1.2452000000000002E-06
0.19,0.84000000000000008,-0.0070638,-1.5193E-09,0.0070662,1.2441E-06,-1.2453000000000002E-06
0.185,0.84000000000000008,-0.0071478,-1.5631E-09,0.0071470000000000006,1.2449000000000001E-06,-1.2452000000000002E-06
0.18000000000000002,0.84000000000000008,-0.0072294,-1.6053E-09,0.00723,1.2448000000000001E-06,-1.2462E-06
0.17500000000000002,0.84000000000000008,-0.007308,-1.6446E-09,0.0073096,1.2444E-06,-1.2460000000000002E-06
0.17,0.84000000000000008,-0.0073880000000000005,-1.6957E-09,0.0073904,1.2436E-06,-1.2448000000000001E-06
0.165,0.84000000000000008,-0.0074644,-1.7325E-09,0.007465,1.2438E-06,-1.2451000000000002E-06
0.16,0.84000000000000008,-0.0075378,-1.7803E-09,0.0075388,1.2447000000000001E-06,-1.2455000000000002E-06
0.155,0.84000000000000008,-0.0076094000000000005,-1.8248E-09,0.0076086,1.2441E-06,-1.2453000000000002E-06
0.15,0.84000000000000008,-0.0076846,-1.8622E-09,0.0076830000000000006,1.2438E-06,-1.2452000000000002E-06
0.14500000000000002,0.84000000000000008,-0.0077504,-1.9193E-09,0.0077496000000000006,1.2438E-06,-1.2455000000000002E-06
0.14,0.84000000000000008,-0.0078206,-1.9673E-09,0.0078188,1.2445000000000001E-06,-1.2459000000000002E-06
0.135,0.84000000000000008,-0.0078838,-2.0086E-09,0.007882,1.2448000000000001E-06,-1.2461E-06
0.13,0.84000000000000008,-0.0079498,-2.0652E-09,0.0079466,1.2441E-06,-1.2456000000000002E-06
0.125,0.84000000000000008,-0.0080104,-2.1174E-09,0.0080114,1.2439E-06,-1.2457000000000002E-06
0.12000000000000001,0.84000000000000008,-0.0080712,-2.1747E-09,0.0080722,1.2439E-06,-1.2450000000000002E-06
0.115,0.84000000000000008,-0.0081298,-2.2296E-09,0.0081312,1.2443E-06,-1.2454000000000002E-06
0.11,0.84000000000000008,-0.0081876,-2.2842E-09,0.0081902,1.2445000000000001E-06,-1.2454000000000002E-06
0.10500000000000001,0.84000000000000008,-0.0082454,-2.3338E-09,0.008246,1.244E-06,-1.2457000000000002E-06
0.1,0.84000000000000008,-0.0083,-2.3856E-09,0.0083034,1.2443E-06,-1.2460000000000002E-06
0.095,0.84000000000000008,-0.0083558,-2.4506E-09,0.0083572,1.2444E-06,-1.2461E-06
0.090000000000000011,0.84000000000000008,-0.0084076,-2.5045E-09,0.008408800000000001,1.2446000000000001E-06,-1.2460000000000002E-06
0.085,0.84000000000000008,-0.0084604,-2.5638E-09,0.008460800000000001,1.2443E-06,-1.2459000000000002E-06
0.08,0.84000000000000008,-0.0085086,-2.6321E-09,0.0085112,1.2449000000000001E-06,-1.2469E-06
0.075,0.84000000000000008,-0.0085594,-2.6901E-09,0.008559,1.2448000000000001E-06,-1.2462E-06
0.07,0.84000000000000008,-0.0086064,-2.7559E-09,0.008606,1.2444E-06,-1.2461E-06
0.065,0.84000000000000008,-0.008656200000000001,-2.8222E-09,0.008655,1.2448000000000001E-06,-1.2462E-06
0.060000000000000005,0.84000000000000008,-0.0086992,-2.8843E-09,0.0086986,1.2448000000000001E-06,-1.2459000000000002E-06
0.055,0.84000000000000008,-0.0087458,-2.96E-09,0.0087456000000000009,1.2448000000000001E-06,-1.2457000000000002E-06
0.05,0.84000000000000008,-0.008786200000000001,-3.0259E-09,0.0087882,1.2448000000000001E-06,-1.2462E-06
0.045000000000000005,0.84000000000000008,-0.0088312,-3.0942E-09,0.0088294,1.2451000000000002E-06,-1.2465E-06
0.04,0.84000000000000008,-0.0088718,-3.1773E-09,0.008873,1.2438E-06,-1.2452000000000002E-06
0.035,0.84000000000000008,-0.0089106,-3.2462E-09,0.0089134,1.2441E-06,-1.2455000000000002E-06
0.030000000000000002,0.84000000000000008,-0.0089544,-3.3208E-09,0.008952,1.2455000000000002E-06,-1.2463E-06
0.025,0.84000000000000008,-0.0089926,-3.406E-09,0.008991,1.2454000000000002E-06,-1.2463E-06
0.02,0.84000000000000008,-0.0090312,-3.4807E-09,0.0090318,1.2445000000000001E-06,-1.2459000000000002E-06
0.015000000000000001,0.84000000000000008,-0.0090668,-3.5643E-09,0.0090682,1.2444E-06,-1.2457000000000002E-06
0.01,0.84000000000000008,-0.009102,-3.6589E-09,0.0091052,1.2456000000000002E-06,-1.2463E-06
0.005,0.84000000000000008,-0.009138,-3.7324E-09,0.0091398,1.2451000000000002E-06,-1.2464E-06
0,0.84000000000000008,-0.0091752,-3.8172E-09,0.009175,1.2450000000000002E-06,-1.2454000000000002E-06
1.2,0.85000000000000009,3.9325E-09,1.1737E-08,4.2018000000000004E-10,1.233E-06,-1.2460000000000002E-06
1.195,0.85000000000000009,3.9402E-09,1.0581999999999998E-08,4.1013E-10,1.2340000000000002E-06,-1.2458000000000002E-06
1.19,0.85000000000000009,3.9399E-09,9.5435E-09,4.1632E-10,1.235E-06,-1.2463E-06
1.185,0.85000000000000009,3.9496E-09,8.7381E-09,4.2553000000000003E-10,1.2364000000000001E-06,-1.2463E-06
1.1800000000000002,0.85000000000000009,3.9548E-09,7.9153E-09,4.1671000000000005E-10,1.2372000000000002E-06,-1.2457000000000002E-06
1.175,0.85000000000000009,3.9514E-09,7.1771E-09,4.1865000000000005E-10,1.2376000000000002E-06,-1.2469E-06
1.1700000000000002,0.85000000000000009,3.95E-09,6.4342E-09,4.2124000000000004E-10,1.2387E-06,-1.2466E-06
1.165,0.85000000000000009,3.9588E-09,5.8665E-09,4.2904000000000005E-10,1.2388000000000001E-06,-1.2464E-06
1.1600000000000001,0.85000000000000009,3.9555E-09,5.3849E-09,4.2869000000000005E-10,1.2392000000000001E-06,-1.2456000000000002E-06
1.155,0.85000000000000009,3.9619E-09,4.9079E-09,4.2888E-10,1.2391000000000001E-06,-1.2463E-06
1.1500000000000001,0.85000000000000009,3.9645E-09,4.4297E-09,4.3133000000000005E-10,1.2403000000000002E-06,-1.2467E-06
1.145,0.85000000000000009,3.9661E-09,4.0902E-09,4.2706E-10,1.241E-06,-1.2463E-06
1.1400000000000001,0.85000000000000009,3.9642E-09,3.7033E-09,4.2790000000000004E-10,1.241E-06,-1.2463E-06
1.135,0.85000000000000009,3.9707E-09,3.428E-09,4.2414000000000005E-10,1.2414E-06,-1.2467E-06
1.1300000000000001,0.85000000000000009,3.9711E-09,3.1484E-09,4.3677000000000003E-10,1.2418000000000001E-06,-1.2471E-06
1.125,0.85000000000000009,3.9785E-09,2.8943E-09,4.4028000000000006E-10,1.2414E-06,-1.2462E-06
1.12,0.85000000000000009,3.98E-09,2.6495E-09,4.5378000000000006E-10,1.2414E-06,-1.2466E-06
1.115,0.85000000000000009,3.9725E-09,2.4453E-09,4.4282000000000003E-10,1.2418000000000001E-06,-1.2460000000000002E-06
1.11,0.85000000000000009,3.979E-09,2.2524E-09,4.5152000000000006E-10,1.2421000000000001E-06,-1.2462E-06
1.105,0.85000000000000009,3.9847E-09,2.0949E-09,4.3905000000000005E-10,1.2425000000000002E-06,-1.2467E-06
1.1,0.85000000000000009,3.9919E-09,1.9263E-09,4.43E-10,1.2425000000000002E-06,-1.2460000000000002E-06
1.095,0.85000000000000009,3.9863E-09,1.7973E-09,4.2737000000000005E-10,1.2426000000000002E-06,-1.2467E-06
1.09,0.85000000000000009,3.9908E-09,1.6746E-09,4.3825E-10,1.2433E-06,-1.2461E-06
1.085,0.85000000000000009,3.9862E-09,1.5696E-09,4.3778E-10,1.2435E-06,-1.2467E-06
1.08,0.85000000000000009,3.993E-09,1.4607E-09,4.5194000000000004E-10,1.2435E-06,-1.2463E-06
1.075,0.85000000000000009,3.995E-09,1.3651E-09,4.4826E-10,1.2434E-06,-1.2460000000000002E-06
1.07,0.85000000000000009,4.0019E-09,1.2805E-09,4.5477E-10,1.2433E-06,-1.2465E-06
1.065,0.85000000000000009,3.9888E-09,1.2088E-09,4.5732000000000003E-10,1.2437E-06,-1.2465E-06
1.06,0.85000000000000009,3.9943E-09,1.1463E-09,4.6086000000000005E-10,1.2438E-06,-1.2465E-06
1.0550000000000002,0.85000000000000009,3.9991E-09,1.0771E-09,4.5796000000000004E-10,1.2435E-06,-1.247E-06
1.05,0.85000000000000009,3.9971E-09,1.0281E-09,4.5537000000000005E-10,1.2436E-06,-1.2472E-06
1.0450000000000002,0.85000000000000009,3.9835E-09,9.7251E-10,4.7612E-10,1.2434E-06,-1.2460000000000002E-06
1.04,0.85000000000000009,3.9858E-09,9.271200000000001E-10,4.7990000000000007E-10,1.2438E-06,-1.2465E-06
1.0350000000000001,0.85000000000000009,3.987E-09,8.7874000000000011E-10,4.8754000000000006E-10,1.2439E-06,-1.2466E-06
1.03,0.85000000000000009,3.9744E-09,8.421700000000001E-10,4.8625000000000005E-10,1.2432000000000002E-06,-1.2457000000000002E-06
1.0250000000000001,0.85000000000000009,3.9706E-09,8.1069E-10,4.9482000000000006E-10,1.2444E-06,-1.2465E-06
1.02,0.85000000000000009,3.973E-09,7.784E-10,5.0174000000000007E-10,1.2439E-06,-1.2460000000000002E-06
1.0150000000000001,0.85000000000000009,3.9643E-09,7.4981E-10,5.009E-10,1.2444E-06,-1.2465E-06
1.01,0.85000000000000009,3.9523E-09,7.275700000000001E-10,5.0685000000000006E-10,1.2443E-06,-1.2463E-06
1.0050000000000001,0.85000000000000009,3.9368E-09,7.0935E-10,5.2008E-10,1.2441E-06,-1.2464E-06
1,0.85000000000000009,3.9322E-09,6.8531000000000009E-10,5.3955000000000007E-10,1.2443E-06,-1.247E-06
0.995,0.85000000000000009,3.9255E-09,6.6844E-10,5.5258000000000007E-10,1.2434E-06,-1.2462E-06
0.9900000000000001,0.85000000000000009,3.9009E-09,6.4295E-10,5.7082E-10,1.2444E-06,-1.2468E-06
0.9850000000000001,0.85000000000000009,3.8764E-09,6.3498E-10,5.9034000000000005E-10,1.2441E-06,-1.2469E-06
0.98000000000000009,0.85000000000000009,3.8563E-09,6.1397E-10,6.1805000000000005E-10,1.2451000000000002E-06,-1.2469E-06
0.97500000000000009,0.85000000000000009,3.8316E-09,5.9998E-10,6.4185E-10,1.2436E-06,-1.2462E-06
0.97000000000000008,0.85000000000000009,3.7956E-09,5.8403E-10,6.7449E-10,1.2446000000000001E-06,-1.2463E-06
0.96500000000000008,0.85000000000000009,3.7593E-09,5.7825E-10,7.15E-10,1.244E-06,-1.2465E-06
0.96000000000000008,0.85000000000000009,3.7202E-09,5.7007000000000008E-10,7.6698000000000007E-10,1.2444E-06,-1.2467E-06
0.95500000000000007,0.85000000000000009,3.6714E-09,5.5154E-10,8.2463000000000008E-10,1.2439E-06,-1.2463E-06
0.95000000000000007,0.85000000000000009,3.6057E-09,5.4022E-10,8.8424E-10,1.2441E-06,-1.2462E-06
0.94500000000000006,0.85000000000000009,3.5376E-09,5.2747E-10,9.5554E-10,1.2444E-06,-1.2465E-06
0.94000000000000006,0.85000000000000009,3.4547E-09,5.2411000000000006E-10,1.0413300000000002E-09,1.2444E-06,-1.2465E-06
0.935,0.85000000000000009,3.3632E-09,5.1222E-10,1.1354E-09,1.2439E-06,-1.2464E-06
0.93,0.85000000000000009,3.2535E-09,5.0432000000000007E-10,1.253E-09,1.2439E-06,-1.2460000000000002E-06
0.925,0.85000000000000009,3.1436E-09,5.002E-10,1.3809E-09,1.244E-06,-1.2464E-06
0.92,0.85000000000000009,2.9864E-09,4.8552E-10,1.5273E-09,1.2439E-06,-1.2469E-06
0.915,0.85000000000000009,2.8172E-09,4.8743E-10,1.694E-09,1.2441E-06,-1.2465E-06
0.91,0.85000000000000009,2.6225E-09,4.7850000000000005E-10,1.8952E-09,1.2439E-06,-1.2466E-06
0.905,0.85000000000000009,2.3883E-09,4.7904E-10,2.1156E-09,1.2448000000000001E-06,-1.2465E-06
0.9,0.85000000000000009,2.1189E-09,4.7107E-10,2.3847E-09,1.2448000000000001E-06,-1.2475000000000001E-06
0.895,0.85000000000000009,1.8064E-09,4.7436E-10,2.696E-09,1.2446000000000001E-06,-1.2473000000000001E-06
0.89,0.85000000000000009,1.4364E-09,4.6556000000000004E-10,3.0698E-09,1.2439E-06,-1.2464E-06
0.885,0.85000000000000009,1.0328E-09,4.5985E-10,3.4877E-09,1.2439E-06,-1.2464E-06
0.88,0.85000000000000009,5.3315000000000007E-10,4.5541000000000003E-10,3.9802999999999996E-09,1.2439E-06,-1.2462E-06
0.875,0.85000000000000009,-2.94E-11,4.4765000000000005E-10,4.5575E-09,1.2430000000000002E-06,-1.2459000000000002E-06
0.87,0.85000000000000009,-7.008600000000001E-10,4.4762000000000005E-10,5.2342E-09,1.2446000000000001E-06,-1.2464E-06
0.865,0.85000000000000009,-1.4828E-09,4.4203E-10,5.9754E-09,1.2438E-06,-1.2457000000000002E-06
0.86,0.85000000000000009,-2.3771E-09,4.4467000000000003E-10,6.8804E-09,1.2441E-06,-1.2459000000000002E-06
0.85500000000000009,0.85000000000000009,-3.4249E-09,4.3473000000000006E-10,7.9312E-09,1.2428000000000002E-06,-1.2454000000000002E-06
0.85000000000000009,0.85000000000000009,-4.6218E-09,4.3401000000000003E-10,9.1409E-09,1.2436E-06,-1.2455000000000002E-06
0.84500000000000008,0.85000000000000009,-6.0465E-09,4.2796000000000004E-10,1.0579E-08,1.244E-06,-1.2466E-06
0.84000000000000008,0.85000000000000009,-7.6953E-09,4.2023000000000006E-10,1.2241999999999998E-08,1.2439E-06,-1.2465E-06
0.83500000000000008,0.85000000000000009,-9.6354E-09,4.0735000000000005E-10,1.4167199999999998E-08,1.2441E-06,-1.2463E-06
0.83000000000000007,0.85000000000000009,-1.18174E-08,4.1565E-10,1.6364999999999998E-08,1.2448000000000001E-06,-1.2465E-06
0.82500000000000007,0.85000000000000009,-1.4443999999999999E-08,4.0925E-10,1.89964E-08,1.2445000000000001E-06,-1.2457000000000002E-06
0.82000000000000006,0.85000000000000009,-1.7431E-08,3.9084E-10,2.1993799999999997E-08,1.2447000000000001E-06,-1.2463E-06
0.81500000000000006,0.85000000000000009,-2.0965999999999997E-08,3.9167000000000005E-10,2.54974E-08,1.2436E-06,-1.2456000000000002E-06
0.81,0.85000000000000009,-2.4986399999999998E-08,3.9670000000000004E-10,2.9501799999999998E-08,1.2438E-06,-1.2462E-06
0.805,0.85000000000000009,-2.97746E-08,3.9030000000000004E-10,3.4325799999999995E-08,1.2428000000000002E-06,-1.2459000000000002E-06
0.8,0.85000000000000009,-3.52064E-08,3.8734000000000003E-10,3.97898E-08,1.2438E-06,-1.2462E-06
0.795,0.85000000000000009,-4.1649399999999993E-08,3.7356000000000005E-10,4.6227399999999996E-08,1.2438E-06,-1.2458000000000002E-06
0.79,0.85000000000000009,-4.89888E-08,3.6555000000000005E-10,5.3530799999999994E-08,1.2436E-06,-1.2459000000000002E-06
0.785,0.85000000000000009,-5.77232E-08,3.6997E-10,6.22356E-08,1.244E-06,-1.2458000000000002E-06
0.78,0.85000000000000009,-6.7666999999999993E-08,3.7026E-10,7.2227199999999986E-08,1.2439E-06,-1.2462E-06
0.775,0.85000000000000009,-7.9476199999999987E-08,3.5141000000000003E-10,8.39562E-08,1.2443E-06,-1.2459000000000002E-06
0.77,0.85000000000000009,-9.2881799999999987E-08,3.3943000000000004E-10,9.7430199999999991E-08,1.2445000000000001E-06,-1.2462E-06
0.765,0.85000000000000009,-1.0873699999999999E-07,3.4177000000000005E-10,1.1327E-07,1.2441E-06,-1.2462E-06
0.76,0.85000000000000009,-1.2692E-07,3.4559000000000004E-10,1.3152E-07,1.2442E-06,-1.2463E-06
0.755,0.85000000000000009,-1.484E-07,3.3784000000000005E-10,1.5294E-07,1.2439E-06,-1.2460000000000002E-06
0.75,0.85000000000000009,-1.7302E-07,3.2432E-10,1.7744E-07,1.2435E-06,-1.2457000000000002E-06
0.745,0.85000000000000009,-2.0192E-07,3.2376000000000003E-10,2.0638E-07,1.244E-06,-1.2463E-06
0.74,0.85000000000000009,-2.3504E-07,3.0694000000000003E-10,2.3972E-07,1.244E-06,-1.2464E-06
0.735,0.85000000000000009,-2.7364E-07,3.0325E-10,2.781E-07,1.2444E-06,-1.2459000000000002E-06
0.73,0.85000000000000009,-3.1888E-07,2.9973E-10,3.2368E-07,1.2439E-06,-1.2456000000000002E-06
0.72500000000000009,0.85000000000000009,-3.7122E-07,2.9266E-10,3.7528E-07,1.2441E-06,-1.2464E-06
0.72000000000000008,0.85000000000000009,-4.3226E-07,2.8745E-10,4.3696E-07,1.2439E-06,-1.2463E-06
0.71500000000000008,0.85000000000000009,-5.0224E-07,2.8239000000000005E-10,5.0692E-07,1.2445000000000001E-06,-1.2466E-06
0.71000000000000008,0.85000000000000009,-5.8412E-07,2.7132E-10,5.8922E-07,1.2448000000000001E-06,-1.2459000000000002E-06
0.70500000000000007,0.85000000000000009,-6.7964E-07,2.643E-10,6.8458E-07,1.2445000000000001E-06,-1.2465E-06
0.70000000000000007,0.85000000000000009,-7.91E-07,2.5946E-10,7.958E-07,1.2447000000000001E-06,-1.2465E-06
0.69500000000000006,0.85000000000000009,-9.1848E-07,2.5347E-10,9.2316E-07,1.244E-06,-1.2465E-06
0.69000000000000006,0.85000000000000009,-1.0694999999999999E-06,2.4636E-10,1.07232E-06,1.2444E-06,-1.2460000000000002E-06
0.685,0.85000000000000009,-1.2361000000000001E-06,2.5116000000000004E-10,1.2424000000000002E-06,1.2448000000000001E-06,-1.2466E-06
0.68,0.85000000000000009,-1.4366000000000002E-06,2.2982000000000001E-10,1.4447000000000001E-06,1.2439E-06,-1.2461E-06
0.675,0.85000000000000009,-1.6656000000000002E-06,2.2481000000000002E-10,1.6766000000000002E-06,1.2446000000000001E-06,-1.2466E-06
0.67,0.85000000000000009,-1.9391E-06,2.1252E-10,1.9463000000000003E-06,1.2446000000000001E-06,-1.247E-06
0.665,0.85000000000000009,-2.2494000000000004E-06,2.0919E-10,2.2585E-06,1.2448000000000001E-06,-1.2472E-06
0.66,0.85000000000000009,-2.6162000000000005E-06,2.0507000000000002E-10,2.6207E-06,1.2446000000000001E-06,-1.2467E-06
0.655,0.85000000000000009,-3.0351000000000004E-06,1.8910000000000002E-10,3.0428000000000003E-06,1.2451000000000002E-06,-1.2465E-06
0.65,0.85000000000000009,-3.5290000000000004E-06,1.8491E-10,3.5385000000000005E-06,1.2446000000000001E-06,-1.2464E-06
0.645,0.85000000000000009,-4.0931000000000007E-06,1.8283E-10,4.1000000000000006E-06,1.2446000000000001E-06,-1.2463E-06
0.64,0.85000000000000009,-4.7562E-06,1.6292000000000002E-10,4.7633000000000006E-06,1.2443E-06,-1.2466E-06
0.635,0.85000000000000009,-5.5077000000000006E-06,1.6664E-10,5.5196000000000005E-06,1.2444E-06,-1.2463E-06
0.63,0.85000000000000009,-6.3959000000000009E-06,1.5698E-10,6.4042000000000004E-06,1.2445000000000001E-06,-1.2463E-06
0.625,0.85000000000000009,-7.395700000000001E-06,1.4342E-10,7.412300000000001E-06,1.2442E-06,-1.2460000000000002E-06
0.62,0.85000000000000009,-8.5795000000000015E-06,1.3885000000000002E-10,8.5947000000000009E-06,1.2438E-06,-1.2462E-06
0.615,0.85000000000000009,-9.9343E-06,1.3338E-10,9.9432000000000016E-06,1.2444E-06,-1.2465E-06
0.61,0.85000000000000009,-1.1528E-05,1.3071E-10,1.1532E-05,1.2445000000000001E-06,-1.2464E-06
0.605,0.85000000000000009,-1.3322E-05,1.0452E-10,1.3324E-05,1.2446000000000001E-06,-1.247E-06
0.6,0.85000000000000009,-1.5428000000000002E-05,9.2620000000000012E-11,1.5422E-05,1.2443E-06,-1.2463E-06
0.595,0.85000000000000009,-1.7804E-05,8.2970000000000012E-11,1.7804E-05,1.2441E-06,-1.2460000000000002E-06
0.59000000000000008,0.85000000000000009,-2.0588E-05,7.576E-11,2.0588E-05,1.2437E-06,-1.2460000000000002E-06
0.58500000000000008,0.85000000000000009,-2.3748E-05,6.466E-11,2.3772000000000002E-05,1.2444E-06,-1.2465E-06
0.58000000000000007,0.85000000000000009,-2.7452E-05,5.422E-11,2.7438E-05,1.2442E-06,-1.2462E-06
0.57500000000000007,0.85000000000000009,-3.167E-05,4.424E-11,3.1634E-05,1.2438E-06,-1.2461E-06
0.57000000000000006,0.85000000000000009,-3.654E-05,3.8770000000000005E-11,3.6504E-05,1.2452000000000002E-06,-1.2469E-06
0.56500000000000006,0.85000000000000009,-4.1958E-05,2.793E-11,4.1972000000000004E-05,1.2446000000000001E-06,-1.2464E-06
0.56,0.85000000000000009,-4.8326000000000005E-05,1.0510000000000001E-11,4.8324E-05,1.2446000000000001E-06,-1.2463E-06
0.555,0.85000000000000009,-5.5512E-05,4.99E-12,5.5504E-05,1.2441E-06,-1.2466E-06
0.55,0.85000000000000009,-6.386E-05,-6.2E-12,6.3794E-05,1.2443E-06,-1.2469E-06
0.545,0.85000000000000009,-7.3138E-05,-2.5670000000000004E-11,7.311E-05,1.2441E-06,-1.2460000000000002E-06
0.54,0.85000000000000009,-8.3958E-05,-3.018E-11,8.3884E-05,1.2445000000000001E-06,-1.2466E-06
0.535,0.85000000000000009,-9.5998E-05,-4.57E-11,9.603E-05,1.2442E-06,-1.2462E-06
0.53,0.85000000000000009,-0.00010990400000000001,-6.289E-11,0.000109838,1.2441E-06,-1.2463E-06
0.525,0.85000000000000009,-0.00012494,-6.399E-11,0.00012538,1.2448000000000001E-06,-1.2463E-06
0.52,0.85000000000000009,-0.0001426,-8.0490000000000011E-11,0.00014286,1.2451000000000002E-06,-1.2469E-06
0.515,0.85000000000000009,-0.00016246,-9.4920000000000007E-11,0.00016250000000000002,1.2446000000000001E-06,-1.2465E-06
0.51,0.85000000000000009,-0.00018490000000000002,-1.0459000000000001E-10,0.00018488,1.2445000000000001E-06,-1.2466E-06
0.505,0.85000000000000009,-0.00020942,-1.2566E-10,0.00020978000000000001,1.2445000000000001E-06,-1.2462E-06
0.5,0.85000000000000009,-0.00023752000000000002,-1.3661E-10,0.00023748,1.2445000000000001E-06,-1.2463E-06
0.49500000000000005,0.85000000000000009,-0.00026794000000000004,-1.4694E-10,0.00026826000000000004,1.244E-06,-1.2460000000000002E-06
0.49000000000000005,0.85000000000000009,-0.00030230000000000003,-1.6727E-10,0.00030254,1.2451000000000002E-06,-1.2466E-06
0.48500000000000004,0.85000000000000009,-0.00033964000000000005,-1.7597000000000001E-10,0.00033992,1.2442E-06,-1.2463E-06
0.48000000000000004,0.85000000000000009,-0.00038142000000000004,-1.8289000000000003E-10,0.00038148,1.2451000000000002E-06,-1.2465E-06
0.47500000000000003,0.85000000000000009,-0.00042648,-2.0169E-10,0.00042644000000000004,1.2448000000000001E-06,-1.2472E-06
0.47000000000000003,0.85000000000000009,-0.00047604,-2.1289000000000003E-10,0.00047644,1.2451000000000002E-06,-1.2465E-06
0.465,0.85000000000000009,-0.00052922000000000006,-2.2524000000000002E-10,0.00052948,1.2449000000000001E-06,-1.2472E-06
0.46,0.85000000000000009,-0.00058748,-2.3963000000000003E-10,0.00058762000000000007,1.2446000000000001E-06,-1.2471E-06
0.455,0.85000000000000009,-0.00064934,-2.5014000000000003E-10,0.0006499,1.2449000000000001E-06,-1.2469E-06
0.45,0.85000000000000009,-0.00071714,-2.7300000000000004E-10,0.00071728,1.2449000000000001E-06,-1.2465E-06
0.445,0.85000000000000009,-0.0007879400000000001,-2.8645000000000003E-10,0.0007883,1.2450000000000002E-06,-1.2463E-06
0.44,0.85000000000000009,-0.00086472,-2.9893E-10,0.00086486000000000006,1.2446000000000001E-06,-1.2463E-06
0.435,0.85000000000000009,-0.00094522000000000009,-3.2527E-10,0.00094548000000000006,1.2449000000000001E-06,-1.247E-06
0.43,0.85000000000000009,-0.00102976,-3.3685000000000003E-10,0.00103042,1.2445000000000001E-06,-1.2466E-06
0.42500000000000004,0.85000000000000009,-0.00111882,-3.4688000000000005E-10,0.0011197400000000001,1.2454000000000002E-06,-1.2467E-06
0.42000000000000004,0.85000000000000009,-0.001213,-3.6250000000000004E-10,0.001214,1.2447000000000001E-06,-1.2465E-06
0.41500000000000004,0.85000000000000009,-0.00131,-3.8874000000000005E-10,0.0013102,1.2449000000000001E-06,-1.2463E-06
0.41000000000000003,0.85000000000000009,-0.0014122,-4.0162000000000006E-10,0.001413,1.2448000000000001E-06,-1.2473000000000001E-06
0.405,0.85000000000000009,-0.0015170000000000001,-4.1371E-10,0.0015176,1.2454000000000002E-06,-1.2464E-06
0.4,0.85000000000000009,-0.0016252,-4.3589000000000003E-10,0.0016250000000000001,1.2452000000000002E-06,-1.2472E-06
0.395,0.85000000000000009,-0.0017352000000000001,-4.5259000000000004E-10,0.001735,1.2442E-06,-1.2465E-06
0.39,0.85000000000000009,-0.001849,-4.6974000000000008E-10,0.0018496,1.2452000000000002E-06,-1.247E-06
0.385,0.85000000000000009,-0.0019634,-4.8523E-10,0.0019648,1.2451000000000002E-06,-1.247E-06
0.38,0.85000000000000009,-0.0020834,-5.0091000000000008E-10,0.0020842,1.2455000000000002E-06,-1.2472E-06
0.375,0.85000000000000009,-0.0022006,-5.1987000000000009E-10,0.0022024,1.2447000000000001E-06,-1.2471E-06
0.37,0.85000000000000009,-0.0023222,-5.3786E-10,0.0023234,1.2456000000000002E-06,-1.2469E-06
0.365,0.85000000000000009,-0.0024436,-5.5718E-10,0.0024448,1.2452000000000002E-06,-1.2469E-06
0.36000000000000004,0.85000000000000009,-0.0025664,-5.8329000000000006E-10,0.002567,1.2454000000000002E-06,-1.2467E-06
0.35500000000000004,0.85000000000000009,-0.0026894,-5.9709000000000005E-10,0.0026892,1.2452000000000002E-06,-1.247E-06
0.35000000000000003,0.85000000000000009,-0.0028128,-6.1443E-10,0.0028118,1.2451000000000002E-06,-1.2468E-06
