I/V Sweep,id_vgs_P_2
RecordTime,08/04/2023 08:40:44
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.805,0.02,-0.000110016,1.2808E-09,0.000109954,3.7846E-07,-3.1324E-07
0.8,0.02,-0.00012322,1.2528E-09,0.0001232,3.7826E-07,-3.1324E-07
0.795,0.02,-0.00013814,1.2312E-09,0.0001382,3.7827999999999997E-07,-3.1326E-07
0.79,0.02,-0.00015480000000000002,1.2077E-09,0.00015472,3.7834E-07,-3.1319999999999997E-07
0.785,0.02,-0.00017344000000000002,1.1846E-09,0.00017356,3.782E-07,-3.1328E-07
0.78,0.02,-0.0001941,1.1587E-09,0.00019414,3.782E-07,-3.1322E-07
0.775,0.02,-0.0002177,1.1353E-09,0.00021758000000000001,3.7778E-07,-3.1324E-07
0.77,0.02,-0.00024332000000000002,1.1139E-09,0.00024346,3.7813999999999997E-07,-3.1324E-07
0.765,0.02,-0.00027274,1.0903E-09,0.00027256000000000003,3.7792E-07,-3.1319999999999997E-07
0.76,0.02,-0.00030480000000000004,1.0696E-09,0.00030484,3.7804E-07,-3.1322E-07
0.755,0.02,-0.00034094,1.0458E-09,0.00034112000000000004,3.7816E-07,-3.1326E-07
0.75,0.02,-0.00038066,1.0257E-09,0.00038092000000000003,3.7804E-07,-3.1319999999999997E-07
0.745,0.02,-0.00042568,1.005E-09,0.00042570000000000005,3.7798E-07,-3.1324E-07
0.74,0.02,-0.00047500000000000005,9.7879E-10,0.00047494000000000003,3.779E-07,-3.1326E-07
0.735,0.02,-0.00053018,9.6085E-10,0.00053054,3.7802E-07,-3.1324E-07
0.73,0.02,-0.0005906,9.3845E-10,0.00059104,3.776E-07,-3.1319999999999997E-07
0.72500000000000009,0.02,-0.00065744,9.1637000000000011E-10,0.00065768,3.779E-07,-3.1324E-07
0.72000000000000008,0.02,-0.00073244,8.9676000000000012E-10,0.00073258,3.7785999999999997E-07,-3.1324E-07
0.71500000000000008,0.02,-0.00081388,8.7491E-10,0.00081376000000000007,3.7794E-07,-3.1319999999999997E-07
0.71000000000000008,0.02,-0.00090502000000000009,8.5559E-10,0.0009050000000000001,3.778E-07,-3.133E-07
0.70500000000000007,0.02,-0.00100376,8.3355000000000008E-10,0.0010038,3.7771999999999997E-07,-3.133E-07
0.70000000000000007,0.02,-0.00111454,8.1524000000000007E-10,0.00111464,3.774E-07,-3.1328E-07
0.69500000000000006,0.02,-0.0012338,7.9461000000000011E-10,0.001233,3.7766E-07,-3.1324E-07
0.69000000000000006,0.02,-0.0013662,7.721900000000001E-10,0.001366,3.7776E-07,-3.1332E-07
0.685,0.02,-0.0015084,7.5327E-10,0.0015092,3.7785999999999997E-07,-3.1361999999999997E-07
0.68,0.02,-0.0016668,7.357900000000001E-10,0.0016674,3.7766E-07,-3.1342E-07
0.675,0.02,-0.0018366,7.1647E-10,0.0018368,3.7768E-07,-3.1342E-07
0.67,0.02,-0.0020234,6.9902E-10,0.0020236,3.7764E-07,-3.1336E-07
0.665,0.02,-0.002224,6.8128E-10,0.0022242,3.7754E-07,-3.1336E-07
0.66,0.02,-0.0024436,6.5821E-10,0.0024446,3.775E-07,-3.1338E-07
0.655,0.02,-0.0026774,6.3749E-10,0.0026784,3.7718E-07,-3.134E-07
0.65,0.02,-0.0029338,6.1802E-10,0.0029334,3.7743999999999997E-07,-3.1347999999999997E-07
0.645,0.02,-0.0032042,5.9756000000000005E-10,0.0032056,3.776E-07,-3.1346E-07
0.64,0.02,-0.0034996000000000003,5.7985E-10,0.0035,3.7743999999999997E-07,-3.1358E-07
0.635,0.02,-0.0038124,5.5986000000000007E-10,0.003811,3.7734E-07,-3.1356E-07
0.63,0.02,-0.0041518,5.4502E-10,0.0041502,3.7732E-07,-3.136E-07
0.625,0.02,-0.004507,5.3303000000000007E-10,0.0045056,3.7728E-07,-3.1361999999999997E-07
0.62,0.02,-0.0048852,5.1551E-10,0.004884,3.7726E-07,-3.1386E-07
0.615,0.02,-0.0052912,4.9871E-10,0.0052918,3.7726E-07,-3.137E-07
0.61,0.02,-0.0057178,4.7917E-10,0.0057184,3.7684E-07,-3.1378E-07
0.605,0.02,-0.0061746,4.5952000000000003E-10,0.0061748,3.7714E-07,-3.1386E-07
0.6,0.02,-0.006649,4.4339000000000006E-10,0.0066508,3.771E-07,-3.1389999999999997E-07
0.595,0.02,-0.0071548,4.2236000000000003E-10,0.0071558,3.772E-07,-3.1396E-07
0.59000000000000008,0.02,-0.007681,4.0308E-10,0.0076814000000000006,3.7708E-07,-3.1402E-07
0.58500000000000008,0.02,-0.0082398,3.8808E-10,0.0082404,3.7712E-07,-3.1412E-07
0.58000000000000007,0.02,-0.0088182,3.7275000000000003E-10,0.0088168,3.7704E-07,-3.142E-07
0.57500000000000007,0.02,-0.0094284,3.5839000000000004E-10,0.009425,3.7694E-07,-3.1424E-07
0.57000000000000006,0.02,-0.0100544,3.422E-10,0.0100552,3.7664E-07,-3.1426E-07
0.56500000000000006,0.02,-0.0107172,3.2649000000000003E-10,0.0107188,3.7692E-07,-3.1434E-07
0.56,0.02,-0.0113952,3.137E-10,0.011396400000000001,3.7673999999999997E-07,-3.1442E-07
0.555,0.02,-0.012100000000000001,2.97E-10,0.012106,3.7666E-07,-3.1454E-07
0.55,0.02,-0.012828,2.8243000000000003E-10,0.012834000000000002,3.7673999999999997E-07,-3.1459999999999997E-07
0.545,0.02,-0.013594000000000002,2.6802E-10,0.013604000000000002,3.7654E-07,-3.1468E-07
0.54,0.02,-0.014386000000000001,2.5187000000000003E-10,0.014388000000000002,3.764E-07,-3.1473999999999997E-07
0.535,0.02,-0.015186000000000002,2.3437000000000004E-10,0.015190000000000002,3.762E-07,-3.1492E-07
0.53,0.02,-0.016022,2.1898000000000003E-10,0.016026000000000002,3.7602E-07,-3.1498E-07
0.525,0.02,-0.016868,2.0128000000000003E-10,0.016878,3.7642E-07,-3.1512E-07
0.52,0.02,-0.017754000000000002,1.8694E-10,0.017766,3.7642E-07,-3.1518E-07
0.515,0.02,-0.018648,1.7410000000000002E-10,0.018656000000000002,3.7634E-07,-3.1529999999999997E-07
0.51,0.02,-0.019576000000000003,1.5891000000000002E-10,0.019586000000000003,3.7636E-07,-3.155E-07
0.505,0.02,-0.020516000000000003,1.4824000000000002E-10,0.020524,3.7622E-07,-3.1557999999999997E-07
0.5,0.02,-0.021488,1.3380000000000002E-10,0.021494000000000003,3.7626E-07,-3.1598E-07
0.49500000000000005,0.02,-0.022466000000000003,1.2217E-10,0.02247,3.7598E-07,-3.158E-07
0.49000000000000005,0.02,-0.023472000000000003,1.1011000000000001E-10,0.023484,3.7592E-07,-3.1592E-07
0.48500000000000004,0.02,-0.02449,9.4970000000000009E-11,0.0245,3.758E-07,-3.1602E-07
0.48000000000000004,0.02,-0.025542000000000002,7.698E-11,0.025552000000000002,3.7572E-07,-3.1618E-07
0.47500000000000003,0.02,-0.026590000000000003,6.78E-11,0.026600000000000002,3.7564E-07,-3.1627999999999997E-07
0.47000000000000003,0.02,-0.027684000000000004,5.557E-11,0.027684000000000004,3.7574E-07,-3.1641999999999997E-07
0.465,0.02,-0.028776000000000003,4.436E-11,0.028782000000000002,3.7572E-07,-3.1662E-07
0.46,0.02,-0.029888,2.957E-11,0.029898,3.7558E-07,-3.1676E-07
0.455,0.02,-0.031010000000000003,1.979E-11,0.031014000000000003,3.7524E-07,-3.169E-07
0.45,0.02,-0.032158000000000006,7.01E-12,0.032168,3.7546E-07,-3.1706E-07
0.445,0.02,-0.033312,-5.2100000000000006E-12,0.033314,3.7522E-07,-3.17E-07
0.44,0.02,-0.034488000000000005,-2.081E-11,0.034504,3.7538E-07,-3.1738E-07
0.435,0.02,-0.035666,-2.853E-11,0.035674000000000004,3.7556E-07,-3.1774E-07
0.43,0.02,-0.036878,-4.6460000000000007E-11,0.036886,3.7528E-07,-3.176E-07
0.42500000000000004,0.02,-0.038084000000000007,-5.0100000000000007E-11,0.038086,3.7518E-07,-3.1786E-07
0.42000000000000004,0.02,-0.039316000000000004,-6.264E-11,0.039328,3.7512E-07,-3.18E-07
0.41500000000000004,0.02,-0.040548,-7.759E-11,0.040552000000000005,3.7498E-07,-3.1812E-07
0.41000000000000003,0.02,-0.041796000000000007,-8.6E-11,0.041816000000000006,3.7504E-07,-3.184E-07
0.405,0.02,-0.043052000000000007,-9.381000000000001E-11,0.043068,3.7498E-07,-3.185E-07
0.4,0.02,-0.044340000000000004,-1.0553000000000001E-10,0.044340000000000004,3.7476E-07,-3.1872E-07
0.395,0.02,-0.045608,-1.1667E-10,0.045614,3.7477999999999997E-07,-3.1888E-07
0.39,0.02,-0.046906,-1.3286000000000002E-10,0.046910000000000007,3.7476E-07,-3.19E-07
0.385,0.02,-0.048196,-1.3866000000000002E-10,0.04821,3.7476E-07,-3.1921999999999997E-07
0.38,0.02,-0.049516000000000004,-1.5445000000000002E-10,0.049530000000000005,3.7456E-07,-3.1952E-07
0.375,0.02,-0.050826,-1.5569E-10,0.050842000000000005,3.7477999999999997E-07,-3.1962E-07
0.37,0.02,-0.052164,-1.6691000000000002E-10,0.05217,3.746E-07,-3.198E-07
0.365,0.02,-0.053480000000000007,-1.7570000000000002E-10,0.05349,3.7456E-07,-3.1998E-07
0.36000000000000004,0.02,-0.054838000000000005,-1.8786E-10,0.05485,3.7452E-07,-3.2016E-07
0.35500000000000004,0.02,-0.056186000000000007,-1.9633E-10,0.056192000000000006,3.7444E-07,-3.204E-07
0.35000000000000003,0.02,-0.057544000000000005,-2.1392000000000002E-10,0.057558000000000005,3.7435999999999997E-07,-3.2064E-07
0.34500000000000003,0.02,-0.058902,-2.2322E-10,0.058910000000000004,3.7434E-07,-3.2084E-07
0.34,0.02,-0.060276,-2.2334000000000003E-10,0.060292000000000005,3.7418E-07,-3.2089999999999997E-07
0.335,0.02,-0.061646000000000006,-2.3486E-10,0.061656,3.7428E-07,-3.2112E-07
0.33,0.02,-0.063032,-2.4629000000000004E-10,0.063046,3.7414E-07,-3.2136E-07
0.325,0.02,-0.064410000000000009,-2.6021E-10,0.064416,3.7428E-07,-3.2152E-07
0.32,0.02,-0.065806,-2.7499E-10,0.065824000000000008,3.7376E-07,-3.2176E-07
0.315,0.02,-0.067198000000000008,-2.798E-10,0.067212000000000008,3.742E-07,-3.2218E-07
0.31,0.02,-0.068612,-2.8054000000000005E-10,0.068622,3.7421999999999997E-07,-3.2214E-07
0.305,0.02,-0.070006000000000013,-2.9788E-10,0.070006000000000013,3.7412E-07,-3.2232E-07
0.3,0.02,-0.071434000000000011,-2.9859E-10,0.071436,3.7404E-07,-3.227E-07
0.29500000000000004,0.02,-0.072832000000000008,-3.0902000000000004E-10,0.072842,3.741E-07,-3.2274E-07
0.29000000000000004,0.02,-0.074242,-3.1462000000000005E-10,0.074246,3.74E-07,-3.2294E-07
0.28500000000000003,0.02,-0.075676000000000007,-3.3408000000000005E-10,0.075684,3.7393999999999997E-07,-3.2318E-07
0.28,0.02,-0.077088,-3.3768E-10,0.0771,3.739E-07,-3.2336E-07
0.275,0.02,-0.078526000000000012,-3.5171E-10,0.078536000000000009,3.7378E-07,-3.2346E-07
0.27,0.02,-0.079942000000000013,-3.6277000000000003E-10,0.079954000000000011,3.7392E-07,-3.2372E-07
0.265,0.02,-0.081392,-3.7093000000000003E-10,0.081402,3.7376E-07,-3.2408E-07
0.26,0.02,-0.082816,-3.82E-10,0.082838000000000009,3.7378E-07,-3.241E-07
0.255,0.02,-0.08426800000000001,-3.9059000000000004E-10,0.084276,3.7382E-07,-3.2434E-07
0.25,0.02,-0.08569800000000001,-3.9575000000000006E-10,0.085708,3.7332E-07,-3.245E-07
0.24500000000000002,0.02,-0.08715,-4.0578E-10,0.087166000000000007,3.7374E-07,-3.2472E-07
0.24000000000000002,0.02,-0.08859,-4.0655E-10,0.088592,3.7332E-07,-3.2486E-07
0.23500000000000001,0.02,-0.090048,-4.2474E-10,0.090054000000000009,3.737E-07,-3.251E-07
0.23,0.02,-0.091478,-4.2571E-10,0.091482000000000008,3.7374E-07,-3.253E-07
0.225,0.02,-0.092938,-4.4074E-10,0.092948,3.7382E-07,-3.2556E-07
0.22,0.02,-0.094374000000000013,-4.5252000000000006E-10,0.09438,3.737E-07,-3.2578E-07
0.215,0.02,-0.095842000000000011,-4.6145000000000005E-10,0.095848,3.7364E-07,-3.2594E-07
0.21000000000000002,0.02,-0.097270000000000009,-4.7163000000000006E-10,0.097284000000000009,3.7362E-07,-3.2617999999999997E-07
0.20500000000000002,0.02,-0.098726000000000008,-4.8177000000000008E-10,0.098736,3.7374E-07,-3.2636E-07
0.2,0.02,-0.099994000000000013,-4.8982000000000007E-10,0.10000400000000001,3.7358E-07,-3.2659999999999997E-07
0.195,0.02,-0.099992000000000011,-4.9636E-10,0.10000400000000001,3.7378E-07,-3.2666E-07
0.19,0.02,-0.099994000000000013,-4.9791E-10,0.10000400000000001,3.737E-07,-3.2673999999999997E-07
0.185,0.02,-0.099992000000000011,-5.0083E-10,0.10000600000000001,3.7342E-07,-3.2678E-07
0.18000000000000002,0.02,-0.099994000000000013,-5.0467000000000008E-10,0.10000400000000001,3.7364E-07,-3.2676E-07
0.17500000000000002,0.02,-0.099994000000000013,-5.0075000000000005E-10,0.10000200000000001,3.7354E-07,-3.2676E-07
0.17,0.02,-0.099994000000000013,-5.1252E-10,0.10000400000000001,3.7364E-07,-3.268E-07
0.165,0.02,-0.099996000000000015,-5.1022E-10,0.10000400000000001,3.7358E-07,-3.2678E-07
0.16,0.02,-0.099996000000000015,-5.0782E-10,0.10000400000000001,3.7346E-07,-3.2682E-07
0.155,0.02,-0.099994000000000013,-5.2370000000000006E-10,0.10000400000000001,3.7346E-07,-3.268E-07
0.15,0.02,-0.099990000000000009,-5.2603E-10,0.10000400000000001,3.7337999999999997E-07,-3.268E-07
0.14500000000000002,0.02,-0.099994000000000013,-5.3016000000000006E-10,0.10000200000000001,3.7337999999999997E-07,-3.2678E-07
0.14,0.02,-0.099992000000000011,-5.3550000000000006E-10,0.10000200000000001,3.7322E-07,-3.2673999999999997E-07
0.135,0.02,-0.099994000000000013,-5.3811E-10,0.10000400000000001,3.7318E-07,-3.2672E-07
0.13,0.02,-0.099994000000000013,-5.3656000000000006E-10,0.10000400000000001,3.7312E-07,-3.2672E-07
0.125,0.02,-0.099992000000000011,-5.4536000000000007E-10,0.10000400000000001,3.7314E-07,-3.2696E-07
0.12000000000000001,0.02,-0.099994000000000013,-5.4815E-10,0.10000400000000001,3.7302E-07,-3.267E-07
0.115,0.02,-0.099994000000000013,-5.4615E-10,0.10000400000000001,3.7306E-07,-3.2672E-07
0.11,0.02,-0.099994000000000013,-5.5683E-10,0.10000600000000001,3.7288E-07,-3.2664E-07
0.10500000000000001,0.02,-0.099996000000000015,-5.6168000000000007E-10,0.10000200000000001,3.7272E-07,-3.2656E-07
0.1,0.02,-0.099994000000000013,-5.6480000000000006E-10,0.10000200000000001,3.7258E-07,-3.2652E-07
0.095,0.02,-0.099992000000000011,-5.6966000000000008E-10,0.10000600000000001,3.7256E-07,-3.2644E-07
0.090000000000000011,0.02,-0.099994000000000013,-5.7416E-10,0.10000400000000001,3.7244E-07,-3.2644E-07
0.085,0.02,-0.099994000000000013,-5.7383000000000008E-10,0.10000400000000001,3.723E-07,-3.2636E-07
0.08,0.02,-0.099994000000000013,-5.8206000000000006E-10,0.10000400000000001,3.7232E-07,-3.2634E-07
0.075,0.02,-0.099994000000000013,-5.8504000000000008E-10,0.10000400000000001,3.7216E-07,-3.2638E-07
0.07,0.02,-0.099992000000000011,-5.89E-10,0.10000400000000001,3.7204E-07,-3.263E-07
0.065,0.02,-0.099994000000000013,-5.9485000000000007E-10,0.10000400000000001,3.7183999999999997E-07,-3.2616E-07
0.060000000000000005,0.02,-0.099994000000000013,-5.9597000000000006E-10,0.10000400000000001,3.719E-07,-3.2614E-07
0.055,0.02,-0.099996000000000015,-6.0311E-10,0.10000400000000001,3.7178E-07,-3.2614E-07
0.05,0.02,-0.099992000000000011,-6.0574E-10,0.10000400000000001,3.7166E-07,-3.2606E-07
0.045000000000000005,0.02,-0.099994000000000013,-6.0913E-10,0.10000200000000001,3.715E-07,-3.2606E-07
0.04,0.02,-0.099992000000000011,-6.1586000000000008E-10,0.10000400000000001,3.7146E-07,-3.2594E-07
0.035,0.02,-0.099994000000000013,-6.18E-10,0.10000400000000001,3.7132E-07,-3.2588E-07
0.030000000000000002,0.02,-0.099994000000000013,-6.2478000000000009E-10,0.10000200000000001,3.7118E-07,-3.2586E-07
0.025,0.02,-0.099994000000000013,-6.2848000000000009E-10,0.10000400000000001,3.711E-07,-3.2576E-07
0.02,0.02,-0.099994000000000013,-6.3121E-10,0.10000400000000001,3.7102E-07,-3.257E-07
0.015000000000000001,0.02,-0.099994000000000013,-6.296500000000001E-10,0.10000200000000001,3.7074E-07,-3.2568E-07
0.01,0.02,-0.099994000000000013,-6.4348E-10,0.10000600000000001,3.7074E-07,-3.256E-07
0.005,0.02,-0.099994000000000013,-6.487300000000001E-10,0.10000400000000001,3.7054E-07,-3.2552E-07
0,0.02,-0.099994000000000013,-6.4461E-10,0.10000600000000001,3.7047999999999997E-07,-3.2546E-07
1.2,0.030000000000000002,-1.0399999999999999E-07,5.9041E-09,1.9979199999999997E-08,3.9512E-07,-3.1752E-07
1.195,0.030000000000000002,-1.0432E-07,5.6854E-09,2.1794399999999998E-08,3.9404E-07,-3.1711999999999997E-07
1.19,0.030000000000000002,-1.0578E-07,5.478E-09,2.3904599999999996E-08,3.9344E-07,-3.1714E-07
1.185,0.030000000000000002,-1.0734E-07,5.2894E-09,2.6104999999999998E-08,3.926E-07,-3.1669999999999997E-07
1.1800000000000002,0.030000000000000002,-1.0896E-07,5.1189E-09,2.8687399999999996E-08,3.918E-07,-3.1646E-07
1.175,0.030000000000000002,-1.1125999999999999E-07,4.9639E-09,3.1507799999999996E-08,3.9114E-07,-3.1627999999999997E-07
1.1700000000000002,0.030000000000000002,-1.1382E-07,4.8177E-09,3.4559199999999996E-08,3.9052E-07,-3.1604E-07
1.165,0.030000000000000002,-1.1666E-07,4.679E-09,3.8007199999999995E-08,3.9012E-07,-3.1596E-07
1.1600000000000001,0.030000000000000002,-1.1973999999999999E-07,4.5481E-09,4.1790199999999997E-08,3.8922E-07,-3.1571999999999997E-07
1.155,0.030000000000000002,-1.2358E-07,4.4222E-09,4.6047199999999993E-08,3.8866E-07,-3.157E-07
1.1500000000000001,0.030000000000000002,-1.2772E-07,4.3166E-09,5.0682E-08,3.8803999999999997E-07,-3.1557999999999997E-07
1.145,0.030000000000000002,-1.3236E-07,4.2053E-09,5.5903799999999991E-08,3.8754E-07,-3.1542E-07
1.1400000000000001,0.030000000000000002,-1.3775999999999998E-07,4.1024E-09,6.1654199999999988E-08,3.873E-07,-3.1534E-07
1.135,0.030000000000000002,-1.4366E-07,4.0048E-09,6.81512E-08,3.8658E-07,-3.1529999999999997E-07
1.1300000000000001,0.030000000000000002,-1.501E-07,3.9144E-09,7.5231399999999989E-08,3.8642E-07,-3.1514E-07
1.125,0.030000000000000002,-1.5776E-07,3.829E-09,8.30136E-08,3.8588E-07,-3.151E-07
1.12,0.030000000000000002,-1.6618E-07,3.7429E-09,9.2018E-08,3.8544E-07,-3.1498E-07
1.115,0.030000000000000002,-1.7578E-07,3.6672E-09,1.0168719999999999E-07,3.8508E-07,-3.1492E-07
1.11,0.030000000000000002,-1.863E-07,3.5911E-09,1.1274979999999999E-07,3.8482E-07,-3.1484E-07
1.105,0.030000000000000002,-1.981E-07,3.5177E-09,1.2476E-07,3.8438E-07,-3.1486E-07
1.1,0.030000000000000002,-2.1144E-07,3.4506E-09,1.388E-07,3.8428E-07,-3.1472E-07
1.095,0.030000000000000002,-2.264E-07,3.3814E-09,1.537E-07,3.838E-07,-3.147E-07
1.09,0.030000000000000002,-2.4311999999999997E-07,3.3161E-09,1.7102E-07,3.835E-07,-3.1468E-07
1.085,0.030000000000000002,-2.6136E-07,3.2556E-09,1.8988E-07,3.832E-07,-3.1464E-07
1.08,0.030000000000000002,-2.82E-07,3.1909E-09,2.1105999999999999E-07,3.8294E-07,-3.1454E-07
1.075,0.030000000000000002,-3.0502E-07,3.1336E-09,2.3406E-07,3.8268E-07,-3.1454E-07
1.07,0.030000000000000002,-3.3172E-07,3.0802E-09,2.6052E-07,3.8238E-07,-3.1452E-07
1.065,0.030000000000000002,-3.6094E-07,3.0216E-09,2.8966E-07,3.8214E-07,-3.1444E-07
1.06,0.030000000000000002,-3.94E-07,2.9691E-09,3.2346E-07,3.8186E-07,-3.1444E-07
1.0550000000000002,0.030000000000000002,-4.303E-07,2.9157E-09,3.5997999999999997E-07,3.8172E-07,-3.1438E-07
1.05,0.030000000000000002,-4.7096E-07,2.8685E-09,4.0152E-07,3.816E-07,-3.1436E-07
1.0450000000000002,0.030000000000000002,-5.172E-07,2.8228E-09,4.4713999999999997E-07,3.81E-07,-3.143E-07
1.04,0.030000000000000002,-5.6902E-07,2.7731E-09,4.9936E-07,3.8114E-07,-3.143E-07
1.0350000000000001,0.030000000000000002,-6.2638E-07,2.729E-09,5.5582E-07,3.8088E-07,-3.143E-07
1.03,0.030000000000000002,-6.9066E-07,2.682E-09,6.2172E-07,3.8078E-07,-3.1424E-07
1.0250000000000001,0.030000000000000002,-7.6408E-07,2.6347E-09,6.9417999999999993E-07,3.8018E-07,-3.1417999999999997E-07
1.02,0.030000000000000002,-8.44E-07,2.5963E-09,7.7426E-07,3.804E-07,-3.1417999999999997E-07
1.0150000000000001,0.030000000000000002,-9.341E-07,2.5534E-09,8.6564E-07,3.8002E-07,-3.1414E-07
1.01,0.030000000000000002,-1.03838E-06,2.5097E-09,9.6678E-07,3.7978E-07,-3.1416E-07
1.0050000000000001,0.030000000000000002,-1.15088E-06,2.4698E-09,1.08154E-06,3.7992E-07,-3.1408E-07
1,0.030000000000000002,-1.2785000000000001E-06,2.4274E-09,1.2103E-06,3.7972E-07,-3.1402E-07
0.995,0.030000000000000002,-1.4202000000000002E-06,2.3888E-09,1.3533000000000002E-06,3.7962E-07,-3.1403999999999997E-07
0.9900000000000001,0.030000000000000002,-1.5838000000000002E-06,2.3465E-09,1.5158000000000002E-06,3.7952E-07,-3.1402E-07
0.9850000000000001,0.030000000000000002,-1.7623000000000003E-06,2.3079E-09,1.6960000000000002E-06,3.793E-07,-3.1398E-07
0.98000000000000009,0.030000000000000002,-1.9621000000000002E-06,2.272E-09,1.9006000000000003E-06,3.7916E-07,-3.1408E-07
0.97500000000000009,0.030000000000000002,-2.1893000000000004E-06,2.2309E-09,2.1264E-06,3.7904E-07,-3.1398E-07
0.97000000000000008,0.030000000000000002,-2.4507E-06,2.1969E-09,2.3859000000000003E-06,3.7892E-07,-3.1396E-07
0.96500000000000008,0.030000000000000002,-2.7358E-06,2.1658E-09,2.6714000000000004E-06,3.7883999999999997E-07,-3.1389999999999997E-07
0.96000000000000008,0.030000000000000002,-3.0568E-06,2.1226E-09,2.9977E-06,3.7869999999999997E-07,-3.1398E-07
0.95500000000000007,0.030000000000000002,-3.4229000000000003E-06,2.0902E-09,3.3515000000000004E-06,3.7862E-07,-3.1394E-07
0.95000000000000007,0.030000000000000002,-3.8302E-06,2.0611E-09,3.7662000000000005E-06,3.785E-07,-3.1384E-07
0.94500000000000006,0.030000000000000002,-4.2817E-06,2.023E-09,4.2195E-06,3.785E-07,-3.1389999999999997E-07
0.94000000000000006,0.030000000000000002,-4.8009E-06,1.9883E-09,4.7420000000000005E-06,3.7834E-07,-3.1384E-07
0.935,0.030000000000000002,-5.3779000000000006E-06,1.9574E-09,5.3152E-06,3.7792E-07,-3.1384E-07
0.93,0.030000000000000002,-6.0292000000000007E-06,1.9241E-09,5.9635000000000006E-06,3.7808E-07,-3.1382E-07
0.925,0.030000000000000002,-6.7504000000000006E-06,1.8925E-09,6.6953000000000009E-06,3.7799999999999997E-07,-3.1384E-07
0.92,0.030000000000000002,-7.5791000000000008E-06,1.8604E-09,7.5182000000000011E-06,3.779E-07,-3.1378E-07
0.915,0.030000000000000002,-8.4823E-06,1.8303E-09,8.4468E-06,3.7774E-07,-3.1388E-07
0.91,0.030000000000000002,-9.5571E-06,1.7978E-09,9.4601000000000011E-06,3.7736E-07,-3.1378E-07
0.905,0.030000000000000002,-1.07099E-05,1.7694E-09,1.0614600000000002E-05,3.7756E-07,-3.1384E-07
0.9,0.030000000000000002,-1.201E-05,1.7381E-09,1.1946E-05,3.7756E-07,-3.1374E-07
0.895,0.030000000000000002,-1.3464E-05,1.7103E-09,1.3426E-05,3.7748E-07,-3.1372E-07
0.89,0.030000000000000002,-1.5128E-05,1.678E-09,1.5074E-05,3.7742E-07,-3.1374E-07
0.885,0.030000000000000002,-1.6952E-05,1.6527E-09,1.6922E-05,3.7734E-07,-3.1368E-07
0.88,0.030000000000000002,-1.9004E-05,1.6245E-09,1.897E-05,3.774E-07,-3.1366E-07
0.875,0.030000000000000002,-2.1398E-05,1.5932E-09,2.133E-05,3.7715999999999997E-07,-3.1372E-07
0.87,0.030000000000000002,-2.4046E-05,1.5687E-09,2.3972E-05,3.771E-07,-3.1368E-07
0.865,0.030000000000000002,-2.6952000000000002E-05,1.5401E-09,2.6898000000000002E-05,3.7712E-07,-3.1366E-07
0.86,0.030000000000000002,-3.0306E-05,1.5124999999999999E-09,3.0188E-05,3.7696E-07,-3.136E-07
0.85500000000000009,0.030000000000000002,-3.3954E-05,1.488E-09,3.387E-05,3.7664E-07,-3.1374E-07
0.85000000000000009,0.030000000000000002,-3.8116E-05,1.4574E-09,3.8026E-05,3.7656E-07,-3.1361999999999997E-07
0.84500000000000008,0.030000000000000002,-4.2736E-05,1.4325E-09,4.2642E-05,3.7666E-07,-3.1361999999999997E-07
0.84000000000000008,0.030000000000000002,-4.788E-05,1.4073E-09,4.7818E-05,3.7672E-07,-3.1386E-07
0.83500000000000008,0.030000000000000002,-5.3796000000000005E-05,1.3821E-09,5.3674E-05,3.7672E-07,-3.1361999999999997E-07
0.83000000000000007,0.030000000000000002,-6.0278E-05,1.3585E-09,6.0234E-05,3.768E-07,-3.1366E-07
0.82500000000000007,0.030000000000000002,-6.7584000000000009E-05,1.3327E-09,6.7574E-05,3.7662E-07,-3.1368E-07
0.82000000000000006,0.030000000000000002,-7.5814E-05,1.3064E-09,7.5732E-05,3.7666E-07,-3.1364E-07
0.81500000000000006,0.030000000000000002,-8.501E-05,1.2857E-09,8.5050000000000007E-05,3.7622E-07,-3.1368E-07
0.81,0.030000000000000002,-9.53E-05,1.2601E-09,9.5278E-05,3.7654E-07,-3.1356E-07
0.805,0.030000000000000002,-0.000106996,1.2343E-09,0.00010693000000000001,3.765E-07,-3.1354E-07
0.8,0.030000000000000002,-0.00011970000000000001,1.2137E-09,0.00011970000000000001,3.7626E-07,-3.136E-07
0.795,0.030000000000000002,-0.00013426,1.188E-09,0.00013432,3.7634E-07,-3.1364E-07
0.79,0.030000000000000002,-0.00015036000000000002,1.1658E-09,0.00015038,3.7631999999999997E-07,-3.136E-07
0.785,0.030000000000000002,-0.00016866,1.1406E-09,0.00016874000000000001,3.762E-07,-3.1358E-07
0.78,0.030000000000000002,-0.00018876,1.1183E-09,0.00018878000000000002,3.7612E-07,-3.136E-07
0.775,0.030000000000000002,-0.00021170000000000002,1.0977E-09,0.00021174,3.7617999999999997E-07,-3.1356E-07
0.77,0.030000000000000002,-0.0002368,1.0746E-09,0.0002368,3.7616E-07,-3.1354E-07
0.765,0.030000000000000002,-0.0002652,1.0511E-09,0.00026528,3.7608E-07,-3.1356E-07
0.76,0.030000000000000002,-0.00029658,1.0311E-09,0.00029652000000000004,3.7606E-07,-3.1356E-07
