I/V Sweep,id_vds_P
RecordTime,04/14/2025 14:02:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.85500000000000009,0.3,-0.006972,-2.7357E-09,0.0069704,3.2588E-07,-3.2638E-07
0.86,0.3,-0.006255,-2.7597E-09,0.0062554,3.2572E-07,-3.2644E-07
0.865,0.3,-0.0055148,-2.7611E-09,0.0055134,3.2558E-07,-3.2666E-07
0.87,0.3,-0.0047744,-2.7922E-09,0.0047756000000000005,3.257E-07,-3.2654E-07
0.875,0.3,-0.0040236000000000004,-2.8472E-09,0.0040234,3.2566E-07,-3.2628E-07
0.88,0.3,-0.003251,-2.9035E-09,0.003251,3.2552E-07,-3.2638E-07
0.885,0.3,-0.0024762,-2.9217E-09,0.002475,3.2532E-07,-3.2645999999999997E-07
0.89,0.3,-0.0016792,-2.9278E-09,0.0016788,3.2528E-07,-3.2658E-07
0.895,0.3,-0.00088682000000000008,-2.9647E-09,0.00088668,3.2522E-07,-3.2626E-07
0.9,0.3,-1.7872E-05,-3.0315E-09,3.4960000000000004E-05,3.2528E-07,-3.2638E-07
0,0.45,-0.0078424,2.2831E-09,0.0078268,4.1484E-07,-3.2764E-07
0.005,0.45,-0.0078018,2.2222E-09,0.0078024,4.1338E-07,-3.274E-07
0.01,0.45,-0.0077786,2.1391E-09,0.0077766,4.117E-07,-3.2729999999999997E-07
0.015000000000000001,0.45,-0.0077524000000000004,2.0613E-09,0.0077540000000000005,4.0994E-07,-3.2724E-07
0.02,0.45,-0.0077286,2.0342E-09,0.00773,4.0824E-07,-3.274E-07
0.025,0.45,-0.0077064,1.996E-09,0.0077066,4.068E-07,-3.2743999999999997E-07
0.030000000000000002,0.45,-0.0076826,1.9347E-09,0.0076830000000000006,4.054E-07,-3.2729999999999997E-07
0.035,0.45,-0.0076576000000000005,1.8615E-09,0.0076572,4.0386E-07,-3.2718E-07
0.04,0.45,-0.0076332000000000006,1.8181E-09,0.0076328,4.0234E-07,-3.2722E-07
0.045000000000000005,0.45,-0.0076114,1.7884E-09,0.0076100000000000004,4.0068E-07,-3.2738E-07
0.05,0.45,-0.00759,1.7539E-09,0.007585,3.9948E-07,-3.272E-07
0.055,0.45,-0.0075634000000000005,1.6957E-09,0.007563,3.9816E-07,-3.271E-07
0.060000000000000005,0.45,-0.0075386,1.6266E-09,0.007541,3.9666E-07,-3.2708E-07
0.065,0.45,-0.0075146,1.5983E-09,0.0075152000000000005,3.9528E-07,-3.2726E-07
0.07,0.45,-0.0074922,1.5848E-09,0.0074926,3.9388E-07,-3.2732E-07
0.075,0.45,-0.0074684,1.5375E-09,0.0074696,3.9296E-07,-3.271E-07
0.08,0.45,-0.0074462,1.4736E-09,0.007445,3.9152E-07,-3.2698E-07
0.085,0.45,-0.0074218,1.4209E-09,0.007423,3.9027999999999997E-07,-3.2706E-07
0.090000000000000011,0.45,-0.0073972000000000005,1.4133E-09,0.0073972000000000005,3.8882E-07,-3.2728E-07
0.095,0.45,-0.007376,1.3881E-09,0.0073754,3.8784E-07,-3.2728E-07
0.1,0.45,-0.0073514,1.3401E-09,0.0073518,3.8676E-07,-3.2696E-07
0.10500000000000001,0.45,-0.0073264,1.2813E-09,0.0073288,3.8548E-07,-3.2692E-07
0.11,0.45,-0.0073054,1.2474E-09,0.0073030000000000005,3.842E-07,-3.2708E-07
0.115,0.45,-0.0072798,1.2493E-09,0.0072818,3.832E-07,-3.272E-07
0.12000000000000001,0.45,-0.0072566,1.2097999999999999E-09,0.0072572,3.8222E-07,-3.2704E-07
0.125,0.45,-0.0072362,1.1525E-09,0.007235,3.8107999999999997E-07,-3.269E-07
0.13,0.45,-0.0072122,1.1035E-09,0.0072104000000000005,3.8004E-07,-3.2698E-07
0.135,0.45,-0.0071882000000000005,1.0959E-09,0.007188,3.7883999999999997E-07,-3.2712E-07
0.14,0.45,-0.0071658,1.0819E-09,0.0071634,3.7792E-07,-3.2718E-07
0.14500000000000002,0.45,-0.007142,1.041E-09,0.0071402,3.7708E-07,-3.2692E-07
0.15,0.45,-0.0071166,1.0083E-09,0.0071162000000000005,3.7603999999999997E-07,-3.269E-07
0.155,0.45,-0.007093,9.7877000000000013E-10,0.0070916,3.7504E-07,-3.2701999999999997E-07
0.16,0.45,-0.0070716,9.3163E-10,0.0070702000000000004,3.741E-07,-3.2684E-07
0.165,0.45,-0.0070484,8.7762000000000012E-10,0.007047,3.7316E-07,-3.2696E-07
0.17,0.45,-0.007026,8.6493E-10,0.0070220000000000005,3.7206E-07,-3.2706E-07
0.17500000000000002,0.45,-0.0069998000000000005,8.631300000000001E-10,0.0070006,3.7126E-07,-3.271E-07
0.18000000000000002,0.45,-0.0069776000000000005,8.2596000000000011E-10,0.006976,3.7056E-07,-3.268E-07
0.185,0.45,-0.0069538,7.7222E-10,0.0069534,3.6968E-07,-3.2678E-07
0.19,0.45,-0.0069324,7.4654000000000009E-10,0.0069314,3.686E-07,-3.2698E-07
0.195,0.45,-0.0069054,7.5737E-10,0.0069072000000000005,3.6776E-07,-3.2708E-07
0.2,0.45,-0.006886,7.2654000000000006E-10,0.0068844,3.671E-07,-3.2714E-07
0.20500000000000002,0.45,-0.006862,6.8863E-10,0.0068634,3.6636E-07,-3.2682E-07
0.21000000000000002,0.45,-0.0068406000000000005,6.3714E-10,0.0068386,3.6552E-07,-3.268E-07
0.215,0.45,-0.0068156,6.227800000000001E-10,0.0068158,3.6459999999999997E-07,-3.2701999999999997E-07
0.22,0.45,-0.0067932,6.3005E-10,0.0067926,3.6392E-07,-3.2714E-07
0.225,0.45,-0.006771,5.9782E-10,0.0067684,3.6326E-07,-3.2694E-07
0.23,0.45,-0.006747,5.4904E-10,0.0067486,3.6252E-07,-3.2676E-07
0.23500000000000001,0.45,-0.0067224,5.1266000000000007E-10,0.0067224,3.6162E-07,-3.2684E-07
0.24000000000000002,0.45,-0.0067014,5.239E-10,0.0066996,3.6088E-07,-3.2698E-07
0.24500000000000002,0.45,-0.0066774,5.061E-10,0.0066766,3.6028E-07,-3.2704E-07
0.25,0.45,-0.006653,4.6849E-10,0.0066532,3.5972E-07,-3.2678E-07
0.255,0.45,-0.0066298,4.2566000000000006E-10,0.0066322,3.5906E-07,-3.2673999999999997E-07
0.26,0.45,-0.0066078000000000005,4.0808000000000005E-10,0.0066068,3.5826E-07,-3.2692E-07
0.265,0.45,-0.0065836,4.1702E-10,0.0065836,3.5762E-07,-3.2708E-07
0.27,0.45,-0.006563,3.8422000000000004E-10,0.0065614,3.5712E-07,-3.2676E-07
0.275,0.45,-0.0065384,3.3797E-10,0.006538,3.5647999999999997E-07,-3.2662E-07
0.28,0.45,-0.0065146,3.068E-10,0.0065166,3.5578E-07,-3.2676E-07
0.28500000000000003,0.45,-0.0064934,3.1447E-10,0.0064916,3.5492E-07,-3.2678E-07
0.29000000000000004,0.45,-0.0064704,3.1354000000000004E-10,0.0064672,3.5458E-07,-3.2684E-07
0.29500000000000004,0.45,-0.0064472,2.8269000000000003E-10,0.0064454000000000004,3.5408E-07,-3.2666E-07
0.3,0.45,-0.0064234,2.3335000000000003E-10,0.0064236,3.5338E-07,-3.2662E-07
0.305,0.45,-0.0063986,2.2014000000000003E-10,0.0063988000000000005,3.5259999999999997E-07,-3.2673999999999997E-07
0.31,0.45,-0.006377,2.3681000000000003E-10,0.0063778,3.521E-07,-3.269E-07
0.315,0.45,-0.0063532,2.0467000000000003E-10,0.0063546,3.5175999999999997E-07,-3.2662E-07
0.32,0.45,-0.0063312,1.6068E-10,0.0063326,3.5118E-07,-3.2656E-07
0.325,0.45,-0.0063074,1.4231000000000002E-10,0.0063094,3.5049999999999997E-07,-3.2656E-07
0.33,0.45,-0.0062858,1.5426000000000002E-10,0.0062872,3.4993999999999997E-07,-3.2682E-07
0.335,0.45,-0.0062638,1.3687000000000001E-10,0.0062634000000000006,3.4965999999999997E-07,-3.2672E-07
0.34,0.45,-0.0062406,9.5320000000000013E-11,0.0062406,3.4906E-07,-3.2656E-07
0.34500000000000003,0.45,-0.0062172,5.747E-11,0.0062174000000000005,3.4842E-07,-3.2659999999999997E-07
0.35000000000000003,0.45,-0.0061958000000000004,6.9910000000000007E-11,0.0061954,3.4782E-07,-3.268E-07
0.35500000000000004,0.45,-0.0061730000000000005,6.159E-11,0.0061722,3.474E-07,-3.2668E-07
0.36000000000000004,0.45,-0.0061494,3.426E-11,0.0061488,3.4708E-07,-3.2652E-07
0.365,0.45,-0.0061276,-1.0330000000000001E-11,0.0061248000000000006,3.4654E-07,-3.2652E-07
0.37,0.45,-0.0061034,-5.4200000000000007E-12,0.0061028,3.4586E-07,-3.2668E-07
0.375,0.45,-0.0060812,-3.58E-12,0.00608,3.4554E-07,-3.267E-07
0.38,0.45,-0.0060574,-3.281E-11,0.0060574,3.4524E-07,-3.265E-07
0.385,0.45,-0.0060342,-7.491E-11,0.0060348,3.4466E-07,-3.2652E-07
0.39,0.45,-0.0060098,-7.8400000000000008E-11,0.006012,3.4419999999999997E-07,-3.2664E-07
0.395,0.45,-0.0059902,-6.7310000000000011E-11,0.0059886,3.4372E-07,-3.2666E-07
0.4,0.45,-0.005966,-8.4910000000000007E-11,0.0059672,3.4334E-07,-3.2666E-07
0.405,0.45,-0.005942,-1.2360000000000002E-10,0.0059426,3.4312E-07,-3.2642E-07
0.41000000000000003,0.45,-0.0059194,-1.6265E-10,0.0059208,3.4248E-07,-3.2638E-07
0.41500000000000004,0.45,-0.005897,-1.6218E-10,0.0058976,3.4202E-07,-3.2659999999999997E-07
0.42000000000000004,0.45,-0.0058742,-1.4625E-10,0.0058736000000000005,3.4164E-07,-3.2668E-07
0.42500000000000004,0.45,-0.0058522,-1.7701000000000002E-10,0.0058512,3.4148E-07,-3.2631999999999997E-07
0.43,0.45,-0.0058278,-2.177E-10,0.0058278,3.4098E-07,-3.2638E-07
0.435,0.45,-0.005806,-2.2896000000000003E-10,0.005805,3.4064E-07,-3.2654E-07
0.44,0.45,-0.0057824,-2.1302E-10,0.0057826,3.4012E-07,-3.2659999999999997E-07
0.445,0.45,-0.0057574,-2.2809E-10,0.0057610000000000005,3.3994E-07,-3.2648E-07
0.45,0.45,-0.0057350000000000005,-2.6818E-10,0.005738,3.3958E-07,-3.2642E-07
0.455,0.45,-0.0057136,-2.9775000000000003E-10,0.0057132,3.3912E-07,-3.2638E-07
0.46,0.45,-0.0056914,-2.8314E-10,0.0056894,3.3863999999999997E-07,-3.2664E-07
0.465,0.45,-0.0056678,-2.8405E-10,0.0056664,3.3849999999999997E-07,-3.265E-07
0.47000000000000003,0.45,-0.0056452,-3.1709000000000004E-10,0.0056444,3.3838E-07,-3.2631999999999997E-07
0.47500000000000003,0.45,-0.0056206,-3.5584000000000003E-10,0.005622,3.3788E-07,-3.2636E-07
0.48000000000000004,0.45,-0.0055974,-3.545E-10,0.005599,3.3748E-07,-3.2648E-07
0.48500000000000004,0.45,-0.0055752,-3.4131000000000003E-10,0.0055754,3.372E-07,-3.2658E-07
0.49000000000000005,0.45,-0.0055538,-3.6016000000000003E-10,0.0055528,3.3708E-07,-3.2638E-07
0.49500000000000005,0.45,-0.0055314,-4.0124000000000005E-10,0.005528,3.3678E-07,-3.2624E-07
0.5,0.45,-0.0055062,-4.3122000000000004E-10,0.0055060000000000005,3.3642E-07,-3.264E-07
0.505,0.45,-0.0054846,-4.2819000000000005E-10,0.0054826,3.3597999999999997E-07,-3.264E-07
0.51,0.45,-0.0054584,-4.1408000000000003E-10,0.005461,3.3583999999999997E-07,-3.2648E-07
0.515,0.45,-0.0054368,-4.4138000000000003E-10,0.0054394000000000005,3.3568E-07,-3.2626E-07
0.52,0.45,-0.0054154,-4.8047E-10,0.005414,3.353E-07,-3.262E-07
0.525,0.45,-0.0053906,-4.9197E-10,0.0053896000000000005,3.3496E-07,-3.264E-07
0.53,0.45,-0.0053672,-4.7095E-10,0.005367,3.3482E-07,-3.2656E-07
0.535,0.45,-0.0053438,-5.0044000000000008E-10,0.0053430000000000005,3.3466E-07,-3.262E-07
0.54,0.45,-0.00532,-5.377E-10,0.0053208000000000005,3.3426E-07,-3.2626E-07
0.545,0.45,-0.0052968,-5.5593000000000006E-10,0.005298,3.3404E-07,-3.263E-07
0.55,0.45,-0.0052742,-5.3076E-10,0.005272,3.338E-07,-3.2648E-07
0.555,0.45,-0.0052484,-5.5731E-10,0.005249,3.337E-07,-3.2617999999999997E-07
0.56,0.45,-0.005226,-6.0488000000000009E-10,0.0052254,3.3336E-07,-3.2617999999999997E-07
0.56500000000000006,0.45,-0.0052018,-5.9885000000000006E-10,0.0052016,3.3294E-07,-3.2638E-07
0.57000000000000006,0.45,-0.0051790000000000004,-5.9356000000000007E-10,0.0051776,3.3288E-07,-3.2642E-07
0.57500000000000007,0.45,-0.0051572,-6.2584000000000008E-10,0.005156,3.3274E-07,-3.2612E-07
0.58000000000000007,0.45,-0.0051318,-6.6784E-10,0.005131,3.324E-07,-3.2622E-07
0.58500000000000008,0.45,-0.0051074,-6.4068E-10,0.0051072,3.321E-07,-3.2648E-07
0.59000000000000008,0.45,-0.005084,-6.5458E-10,0.0050838,3.3204E-07,-3.2631999999999997E-07
0.595,0.45,-0.0050592,-6.9642000000000006E-10,0.0050604000000000005,3.3198E-07,-3.2614E-07
0.6,0.45,-0.0050346,-7.1957E-10,0.0050356,3.3154E-07,-3.262E-07
0.605,0.45,-0.0050122000000000005,-6.969E-10,0.0050112,3.3132E-07,-3.264E-07
0.61,0.45,-0.004985,-7.2024000000000009E-10,0.004987,3.3132E-07,-3.2617999999999997E-07
0.615,0.45,-0.0049638,-7.5847000000000007E-10,0.0049638,3.3114E-07,-3.2603999999999997E-07
0.62,0.45,-0.004939,-7.8665000000000007E-10,0.0049392,3.3078E-07,-3.2622E-07
0.625,0.45,-0.004913,-7.5836000000000006E-10,0.0049144,3.3048E-07,-3.2642E-07
0.63,0.45,-0.004889,-7.8124000000000009E-10,0.0048904000000000005,3.3064E-07,-3.2624E-07
0.635,0.45,-0.0048648,-8.2007E-10,0.0048654,3.3042E-07,-3.2617999999999997E-07
0.64,0.45,-0.0048408,-8.4997000000000012E-10,0.0048396,3.3012E-07,-3.2612E-07
0.645,0.45,-0.0048164,-8.3208000000000009E-10,0.0048164,3.2981999999999997E-07,-3.2631999999999997E-07
0.65,0.45,-0.0047922,-8.394E-10,0.0047908000000000004,3.2976E-07,-3.2626E-07
0.655,0.45,-0.0047658,-8.654200000000001E-10,0.0047658,3.297E-07,-3.2612E-07
0.66,0.45,-0.0047404000000000005,-9.018E-10,0.0047406,3.2964E-07,-3.261E-07
0.665,0.45,-0.004714,-9.2051000000000006E-10,0.0047134,3.2934E-07,-3.2617999999999997E-07
0.67,0.45,-0.0046894,-8.9790000000000007E-10,0.0046886,3.292E-07,-3.2638E-07
0.675,0.45,-0.004664,-9.2996000000000006E-10,0.0046638,3.291E-07,-3.261E-07
0.68,0.45,-0.0046374,-9.6505E-10,0.0046370000000000005,3.29E-07,-3.2608E-07
0.685,0.45,-0.0046082,-9.8566E-10,0.0046078000000000004,3.2869999999999997E-07,-3.2614E-07
0.69000000000000006,0.45,-0.0045826,-9.6539000000000012E-10,0.004582,3.2854E-07,-3.2631999999999997E-07
0.69500000000000006,0.45,-0.0045548,-9.8855E-10,0.0045544,3.2864E-07,-3.2617999999999997E-07
0.70000000000000007,0.45,-0.0045288,-1.0320500000000002E-09,0.0045266,3.2848E-07,-3.2608E-07
0.70500000000000007,0.45,-0.0044986,-1.04789E-09,0.0045000000000000005,3.282E-07,-3.2614E-07
0.71000000000000008,0.45,-0.0044722,-1.03092E-09,0.0044714,3.2798E-07,-3.2626E-07
0.71500000000000008,0.45,-0.0044426,-1.0487800000000002E-09,0.004442,3.281E-07,-3.2617999999999997E-07
0.72000000000000008,0.45,-0.0044126,-1.09179E-09,0.004412,3.2808E-07,-3.2602E-07
0.72500000000000009,0.45,-0.004381,-1.1222300000000002E-09,0.0043808,3.2771999999999997E-07,-3.2603999999999997E-07
0.73,0.45,-0.0043528,-1.1060500000000001E-09,0.0043524,3.275E-07,-3.263E-07
0.735,0.45,-0.0043208000000000005,-1.11405E-09,0.0043208000000000005,3.275E-07,-3.262E-07
0.74,0.45,-0.0042856000000000005,-1.14E-09,0.0042886,3.2734E-07,-3.2614E-07
0.745,0.45,-0.0042548,-1.1237E-09,0.0042544,3.2718E-07,-3.2622E-07
0.75,0.45,-0.00422,-1.1434E-09,0.0042184,3.2732E-07,-3.2624E-07
0.755,0.45,-0.0041852,-1.1779E-09,0.004184,3.272E-07,-3.2588E-07
0.76,0.45,-0.0041438000000000004,-1.2228E-09,0.004145,3.2704E-07,-3.2603999999999997E-07
0.765,0.45,-0.0041052,-1.2182E-09,0.0041054,3.2676E-07,-3.2614E-07
0.77,0.45,-0.004065,-1.2127E-09,0.0040638,3.268E-07,-3.2624E-07
0.775,0.45,-0.0040204,-1.2402E-09,0.0040196,3.2687999999999997E-07,-3.2612E-07
0.78,0.45,-0.0039732000000000005,-1.2828E-09,0.0039702,3.267E-07,-3.2602E-07
0.785,0.45,-0.003923,-1.3137E-09,0.003922,3.2656E-07,-3.2602E-07
0.79,0.45,-0.0038698,-1.3111E-09,0.0038688,3.2636E-07,-3.2617999999999997E-07
0.795,0.45,-0.0038106,-1.3087E-09,0.0038096000000000002,3.2638E-07,-3.2617999999999997E-07
0.8,0.45,-0.0037494,-1.3323E-09,0.0037478,3.2648E-07,-3.2602E-07
0.805,0.45,-0.0036786,-1.3694E-09,0.0036810000000000002,3.263E-07,-3.2589999999999997E-07
0.81,0.45,-0.0036060000000000003,-1.4082E-09,0.0036064,3.2616E-07,-3.26E-07
0.81500000000000006,0.45,-0.0035244,-1.4057E-09,0.0035236,3.2589999999999997E-07,-3.2606E-07
0.82000000000000006,0.45,-0.0034344,-1.4058E-09,0.0034354,3.2586E-07,-3.2616E-07
0.82500000000000007,0.45,-0.0033372000000000002,-1.4273E-09,0.0033352,3.2596E-07,-3.2606E-07
0.83000000000000007,0.45,-0.0032294,-1.4846E-09,0.0032294,3.2589999999999997E-07,-3.2598E-07
0.83500000000000008,0.45,-0.0031102,-1.5225E-09,0.0031094,3.2572E-07,-3.2589999999999997E-07
0.84000000000000008,0.45,-0.0029806,-1.4945E-09,0.0029808,3.2548E-07,-3.2614E-07
0.84500000000000008,0.45,-0.0028354,-1.5067E-09,0.002834,3.256E-07,-3.2606E-07
0.85000000000000009,0.45,-0.0026780000000000003,-1.5596E-09,0.0026774,3.2558E-07,-3.2584E-07
0.85500000000000009,0.45,-0.0025012,-1.6071E-09,0.002502,3.2538E-07,-3.2594E-07
0.86,0.45,-0.0023106,-1.6023E-09,0.0023124,3.2522E-07,-3.2614E-07
0.865,0.45,-0.0021006,-1.5938E-09,0.0021,3.2522E-07,-3.2616E-07
0.87,0.45,-0.0018734000000000001,-1.6195E-09,0.0018732,3.2516E-07,-3.2612E-07
0.875,0.45,-0.0016258,-1.6797E-09,0.0016258,3.2518E-07,-3.2589999999999997E-07
0.88,0.45,-0.0013504,-1.7284E-09,0.0013528,3.251E-07,-3.2589999999999997E-07
0.885,0.45,-0.001061,-1.707E-09,0.0010596,3.248E-07,-3.2603999999999997E-07
0.89,0.45,-0.00074058,-1.7475E-09,0.00074076,3.2494E-07,-3.2586E-07
0.895,0.45,-0.00040228000000000003,-1.7754E-09,0.00040266000000000005,3.2482E-07,-3.2592E-07
0.9,0.45,-1.4590000000000001E-05,-1.7917E-09,2.1262E-05,3.2486E-07,-3.2602E-07
0,0.6,-0.00030010000000000003,2.9918E-09,0.0002989,4.1804E-07,-3.2586E-07
0.005,0.6,-0.00029722,2.9285E-09,0.00029728,4.164E-07,-3.2576E-07
0.01,0.6,-0.00029546,2.8412E-09,0.00029554,4.145E-07,-3.2542E-07
0.015000000000000001,0.6,-0.00029382000000000003,2.7561E-09,0.00029368,4.1288E-07,-3.2552E-07
0.02,0.6,-0.00029218,2.7162E-09,0.00029196,4.1108E-07,-3.2572E-07
0.025,0.6,-0.00029016000000000003,2.6786E-09,0.00029042,4.095E-07,-3.2578E-07
0.030000000000000002,0.6,-0.00028886,2.6131E-09,0.00028898000000000004,4.0804E-07,-3.255E-07
0.035,0.6,-0.00028662,2.5372E-09,0.00028708,4.0644E-07,-3.255E-07
0.04,0.6,-0.00028532000000000004,2.4663E-09,0.00028554000000000003,4.0476E-07,-3.2552E-07
0.045000000000000005,0.6,-0.00028396000000000004,2.4428E-09,0.00028382,4.0324E-07,-3.257E-07
0.05,0.6,-0.00028188000000000003,2.406E-09,0.00028196,4.0178E-07,-3.2566E-07
0.055,0.6,-0.00028020000000000003,2.3466E-09,0.00028064,4.0046E-07,-3.255E-07
0.060000000000000005,0.6,-0.00027844,2.279E-09,0.0002788,3.9898E-07,-3.2548E-07
0.065,0.6,-0.00027718,2.2143E-09,0.00027696000000000003,3.9741999999999997E-07,-3.2552E-07
0.07,0.6,-0.00027522,2.1892E-09,0.00027536,3.9598E-07,-3.2572E-07
0.075,0.6,-0.00027366,2.1677E-09,0.000274,3.947E-07,-3.2576E-07
0.08,0.6,-0.00027212,2.1158E-09,0.00027208,3.9349999999999997E-07,-3.2554E-07
0.085,0.6,-0.00027054,2.0472E-09,0.00027054,3.9209999999999997E-07,-3.2552E-07
0.090000000000000011,0.6,-0.00026908,2.0054E-09,0.00026894,3.9088E-07,-3.2566E-07
0.095,0.6,-0.00026742000000000004,1.9969E-09,0.00026708,3.895E-07,-3.258E-07
0.1,0.6,-0.00026576000000000003,1.9523E-09,0.00026584000000000004,3.8844E-07,-3.2568E-07
0.10500000000000001,0.6,-0.00026456,1.8888E-09,0.00026448000000000004,3.8719999999999997E-07,-3.2554E-07
0.11,0.6,-0.0002628,1.8319E-09,0.00026276,3.8576E-07,-3.2562E-07
0.115,0.6,-0.00026122,1.8325E-09,0.0002612,3.8464E-07,-3.2578E-07
0.12000000000000001,0.6,-0.00025964,1.7988E-09,0.00025974,3.8359999999999997E-07,-3.2568E-07
0.125,0.6,-0.00025814,1.7428E-09,0.00025828,3.8244E-07,-3.2554E-07
0.13,0.6,-0.00025672,1.6876E-09,0.0002567,3.8135999999999997E-07,-3.2554E-07
0.135,0.6,-0.00025494,1.6511E-09,0.00025506000000000004,3.8012E-07,-3.2564E-07
0.14,0.6,-0.00025372000000000003,1.6498E-09,0.00025354,3.7904E-07,-3.2582E-07
0.14500000000000002,0.6,-0.00025222,1.6181E-09,0.00025186,3.7812E-07,-3.257E-07
0.15,0.6,-0.00025054,1.5606E-09,0.0002506,3.7718E-07,-3.2548E-07
0.155,0.6,-0.00024902,1.504E-09,0.00024884,3.7594E-07,-3.2558E-07
0.16,0.6,-0.00024748,1.4791E-09,0.00024754000000000003,3.7491999999999997E-07,-3.2566E-07
0.165,0.6,-0.0002458,1.4794E-09,0.00024582,3.7392E-07,-3.2588E-07
0.17,0.6,-0.00024460000000000004,1.4475E-09,0.00024452,3.7304E-07,-3.2562E-07
0.17500000000000002,0.6,-0.00024298,1.4007E-09,0.00024300000000000003,3.7211999999999997E-07,-3.2554E-07
0.18000000000000002,0.6,-0.00024150000000000002,1.3506999999999999E-09,0.00024152,3.712E-07,-3.2556E-07
0.185,0.6,-0.00024008000000000002,1.3106E-09,0.00024006,3.7014E-07,-3.2562E-07
0.19,0.6,-0.00023860000000000003,1.3133E-09,0.00023866000000000002,3.692E-07,-3.257E-07
0.195,0.6,-0.00023718,1.288E-09,0.0002369,3.6846E-07,-3.257E-07
0.2,0.6,-0.00023568000000000002,1.2475E-09,0.0002357,3.6767999999999997E-07,-3.2542E-07
0.20500000000000002,0.6,-0.0002343,1.1941E-09,0.00023428,3.6672E-07,-3.2552E-07
0.21000000000000002,0.6,-0.00023272,1.1708E-09,0.00023282,3.6598E-07,-3.2572E-07
0.215,0.6,-0.0002313,1.1758E-09,0.00023138000000000002,3.6496E-07,-3.2576E-07
0.22,0.6,-0.00022992000000000002,1.1424E-09,0.00022978,3.643E-07,-3.2566E-07
0.225,0.6,-0.00022858,1.0937E-09,0.00022874,3.6358E-07,-3.2552E-07
0.23,0.6,-0.00022710000000000002,1.0455E-09,0.00022716000000000001,3.6272E-07,-3.2548E-07
0.23500000000000001,0.6,-0.00022552000000000002,1.0393E-09,0.00022566,3.6186E-07,-3.2572E-07
0.24000000000000002,0.6,-0.00022438000000000002,1.0376E-09,0.00022408,3.6122E-07,-3.2574E-07
0.24500000000000002,0.6,-0.00022300000000000003,1.0052E-09,0.00022286000000000002,3.6052E-07,-3.256E-07
0.25,0.6,-0.00022164000000000003,9.8119E-10,0.00022158,3.5969999999999997E-07,-3.2568E-07
0.255,0.6,-0.00022012000000000003,9.4026E-10,0.00022018000000000002,3.5904E-07,-3.2548E-07
0.26,0.6,-0.0002189,8.9383000000000011E-10,0.00021888000000000002,3.5828E-07,-3.255E-07
0.265,0.6,-0.00021756000000000002,8.7372000000000006E-10,0.00021740000000000003,3.5752E-07,-3.2562E-07
0.27,0.6,-0.00021630000000000003,8.7316000000000012E-10,0.00021630000000000003,3.5675999999999997E-07,-3.2572E-07
0.275,0.6,-0.00021488,8.5592000000000008E-10,0.00021496000000000002,3.5632E-07,-3.2572E-07
0.28,0.6,-0.00021332000000000002,8.1523000000000009E-10,0.00021356,3.5572E-07,-3.2546E-07
0.28500000000000003,0.6,-0.00021216,7.6380000000000009E-10,0.00021246,3.5506E-07,-3.2556E-07
0.29000000000000004,0.6,-0.0002109,7.6164000000000007E-10,0.00021070000000000003,3.5432E-07,-3.257E-07
0.29500000000000004,0.6,-0.00020952,7.6110000000000009E-10,0.00020968,3.5378E-07,-3.2574E-07
0.3,0.6,-0.00020832,7.344400000000001E-10,0.00020810000000000002,3.5328E-07,-3.2554E-07
0.305,0.6,-0.00020704000000000002,6.8748000000000009E-10,0.00020714000000000003,3.5278E-07,-3.2544E-07
0.31,0.6,-0.00020554000000000001,6.5161000000000009E-10,0.0002056,3.5203999999999997E-07,-3.256E-07
0.315,0.6,-0.00020426,6.5353E-10,0.00020436,3.515E-07,-3.2572E-07
0.32,0.6,-0.00020314,6.5012E-10,0.00020318000000000002,3.5098E-07,-3.257E-07
0.325,0.6,-0.00020172,6.1253000000000006E-10,0.00020202000000000002,3.5049999999999997E-07,-3.2552E-07
0.33,0.6,-0.00020050000000000002,5.7073000000000005E-10,0.00020054,3.4996E-07,-3.2548E-07
0.335,0.6,-0.0001989,5.5444E-10,0.00019916,3.4926E-07,-3.257E-07
0.34,0.6,-0.00019794000000000002,5.6737000000000008E-10,0.00019788000000000002,3.4878E-07,-3.258E-07
0.34500000000000003,0.6,-0.0001965,5.4221E-10,0.00019652000000000002,3.4832E-07,-3.2558E-07
0.35000000000000003,0.6,-0.0001953,4.9508E-10,0.0001953,3.4782E-07,-3.255E-07
0.35500000000000004,0.6,-0.0001941,4.6307000000000004E-10,0.0001942,3.473E-07,-3.2556E-07
0.36000000000000004,0.6,-0.00019282000000000001,4.6365000000000005E-10,0.0001929,3.4676E-07,-3.257E-07
0.365,0.6,-0.00019184,4.6480000000000004E-10,0.00019156000000000002,3.4624E-07,-3.2572E-07
0.37,0.6,-0.00019040000000000002,4.3641000000000005E-10,0.00019040000000000002,3.4598E-07,-3.256E-07
0.375,0.6,-0.00018928,3.9658000000000004E-10,0.00018940000000000002,3.4544E-07,-3.2572E-07
0.38,0.6,-0.00018794000000000002,3.7716E-10,0.00018800000000000002,3.4494E-07,-3.256E-07
0.385,0.6,-0.00018678000000000002,3.9112000000000004E-10,0.00018682,3.4432E-07,-3.2584E-07
0.39,0.6,-0.00018542000000000002,3.6919000000000005E-10,0.00018580000000000002,3.441E-07,-3.2562E-07
0.395,0.6,-0.00018438000000000002,3.2609E-10,0.00018462,3.4372E-07,-3.2554E-07
