I/V Sweep,id_vds
RecordTime,08/01/2024 09:45:44
Device ID,
Count,2
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.305,0.6,0.033296000000000006,5.3463E-09,-0.03332,5.9595999999999994E-07,-5.979E-07
0.31,0.6,0.033432,5.3117E-09,-0.03343,5.9618E-07,-5.9847999999999994E-07
0.315,0.6,0.03357,5.1096E-09,-0.033600000000000005,5.9646E-07,-5.9882E-07
0.32,0.6,0.033704000000000005,5.24E-09,-0.033702,5.9656E-07,-5.9893999999999994E-07
0.325,0.6,0.033822000000000005,5.0194E-09,-0.033806,5.9644E-07,-5.988E-07
0.33,0.6,0.033966,4.9401E-09,-0.033944,5.9707999999999994E-07,-5.9944E-07
0.335,0.6,0.034058000000000005,4.8675E-09,-0.034062,5.9704E-07,-5.9946E-07
0.34,0.6,0.034178,4.8404E-09,-0.034174,5.9697999999999994E-07,-5.9977999999999994E-07
0.34500000000000003,0.6,0.034288000000000006,4.817E-09,-0.034284,5.9752E-07,-5.9972E-07
0.35000000000000003,0.6,0.034394,5.0739E-09,-0.034392000000000006,5.9746E-07,-5.9998E-07
0.35500000000000004,0.6,0.034504,4.767E-09,-0.034492,5.9762E-07,-6.0005999999999994E-07
0.36000000000000004,0.6,0.034614000000000006,4.7435E-09,-0.034608,5.9804E-07,-6.0052E-07
0.365,0.6,0.034714,4.7197E-09,-0.034726,5.9804E-07,-6.0043999999999994E-07
0.37,0.6,0.034804,4.6929E-09,-0.034784,5.9809999999999994E-07,-6.0074E-07
0.375,0.6,0.034902,4.6737E-09,-0.034904000000000004,5.9794E-07,-6.0074E-07
0.38,0.6,0.034992,4.937E-09,-0.034994000000000004,5.9806E-07,-6.0092E-07
0.385,0.6,0.03509,4.8144E-09,-0.03508,5.9842E-07,-6.0158E-07
0.39,0.6,0.035176000000000006,4.6145E-09,-0.035176000000000006,5.989E-07,-6.0172E-07
0.395,0.6,0.035272000000000005,4.6035E-09,-0.035292000000000004,5.9906E-07,-6.0208E-07
0.4,0.6,0.035328000000000005,4.5726E-09,-0.035334000000000004,5.9906E-07,-6.0188E-07
0.405,0.6,0.035446000000000005,4.8276E-09,-0.035448,5.9938E-07,-6.0238E-07
0.41000000000000003,0.6,0.035534,4.5437E-09,-0.03551,5.9949999999999994E-07,-6.0266E-07
0.41500000000000004,0.6,0.035618000000000004,4.7439E-09,-0.035618000000000004,5.9936E-07,-6.023E-07
0.42000000000000004,0.6,0.035702000000000005,4.7941E-09,-0.035696000000000006,5.9976E-07,-6.0284E-07
0.42500000000000004,0.6,0.035784,4.6495E-09,-0.035786000000000005,5.9977999999999994E-07,-6.0282E-07
0.43,0.6,0.035864,4.4797E-09,-0.035836,6.0012E-07,-6.033E-07
0.435,0.6,0.03595,4.6493E-09,-0.035946000000000006,6.0056E-07,-6.0326E-07
0.44,0.6,0.036022000000000005,4.5421E-09,-0.036026,6.0038E-07,-6.0388E-07
0.445,0.6,0.03611,4.4925E-09,-0.036104000000000004,6.0078E-07,-6.0376E-07
0.45,0.6,0.036182000000000006,4.4919E-09,-0.036184,6.0058E-07,-6.0396E-07
0.455,0.6,0.03626,4.4078E-09,-0.03626,6.0074E-07,-6.0402E-07
0.46,0.6,0.036340000000000004,4.3892E-09,-0.036336,6.0104E-07,-6.0422E-07
0.465,0.6,0.036404000000000006,4.3759E-09,-0.036418000000000006,6.0076E-07,-6.045E-07
0.47000000000000003,0.6,0.036480000000000005,4.5394E-09,-0.036488000000000007,6.014E-07,-6.0444E-07
0.47500000000000003,0.6,0.036564000000000006,4.3496E-09,-0.036556000000000005,6.0134E-07,-6.0496E-07
0.48000000000000004,0.6,0.036638000000000004,4.3401E-09,-0.036642,6.0176E-07,-6.0504E-07
0.48500000000000004,0.6,0.036718,4.5034E-09,-0.036702000000000005,6.0204E-07,-6.0516E-07
0.49000000000000005,0.6,0.036820000000000006,4.5311E-09,-0.036782,6.0224E-07,-6.0558E-07
0.49500000000000005,0.6,0.036858,4.5646E-09,-0.036864,6.0218E-07,-6.0598E-07
0.5,0.6,0.03697,4.521E-09,-0.036934,6.023E-07,-6.0606E-07
0.505,0.6,0.037006000000000004,4.4978E-09,-0.037002,6.0282E-07,-6.0631999999999994E-07
0.51,0.6,0.037076000000000005,4.53E-09,-0.037072,6.0298E-07,-6.0652E-07
0.515,0.6,0.037148,4.5128E-09,-0.037146000000000005,6.03E-07,-6.068E-07
0.52,0.6,0.03722,4.4226E-09,-0.03719,6.0302E-07,-6.0678E-07
0.525,0.6,0.037270000000000005,4.3103E-09,-0.0373,6.031E-07,-6.0732E-07
0.53,0.6,0.037362000000000006,4.2476E-09,-0.037360000000000004,6.0342E-07,-6.0736E-07
0.535,0.6,0.037426,4.4764E-09,-0.037432,6.04E-07,-6.0766E-07
0.54,0.6,0.037498000000000004,4.4157E-09,-0.037498000000000004,6.04E-07,-6.0812E-07
0.545,0.6,0.037572,4.1857E-09,-0.037566,6.0388E-07,-6.0802E-07
0.55,0.6,0.03764,4.3276E-09,-0.037638000000000005,6.0396E-07,-6.0792E-07
0.555,0.6,0.037674000000000006,4.3719E-09,-0.037708000000000005,6.0412E-07,-6.0836E-07
0.56,0.6,0.037772,4.1749E-09,-0.037764000000000006,6.0407999999999994E-07,-6.0876E-07
0.56500000000000006,0.6,0.037828,4.3892E-09,-0.037846000000000005,6.046E-07,-6.091E-07
0.57000000000000006,0.6,0.037910000000000006,4.1191E-09,-0.037928,6.0532E-07,-6.0958E-07
0.57500000000000007,0.6,0.037976,4.1085E-09,-0.037982,6.0512E-07,-6.0972E-07
0.58000000000000007,0.6,0.038042000000000006,4.3535E-09,-0.038048000000000005,6.0532E-07,-6.0954E-07
0.58500000000000008,0.6,0.038112,4.311E-09,-0.038116000000000004,6.056E-07,-6.0994E-07
0.59000000000000008,0.6,0.038184,4.078E-09,-0.038178000000000004,6.0592E-07,-6.1033999999999994E-07
0.595,0.6,0.038214000000000005,4.3221E-09,-0.03824,6.0574E-07,-6.1072E-07
0.6,0.6,0.038334,4.056E-09,-0.038314,6.0608E-07,-6.1076E-07
0.605,0.6,0.038374000000000005,4.0502E-09,-0.03837,6.0641999999999995E-07,-6.11E-07
0.61,0.6,0.038436000000000005,4.2945E-09,-0.038442000000000004,6.0654E-07,-6.114E-07
0.615,0.6,0.038506000000000006,4.2875E-09,-0.038498000000000004,6.0692E-07,-6.1166E-07
0.62,0.6,0.038568000000000005,4.0241E-09,-0.038554000000000005,6.0696E-07,-6.12E-07
0.625,0.6,0.038630000000000005,4.008E-09,-0.038634,6.0715999999999994E-07,-6.119E-07
0.63,0.6,0.038694000000000006,4.0018E-09,-0.038700000000000005,6.0722E-07,-6.1204E-07
0.635,0.6,0.03876,3.99E-09,-0.03876,6.0732E-07,-6.1228E-07
0.64,0.6,0.038826000000000006,3.98E-09,-0.038814,6.076E-07,-6.1252E-07
0.645,0.6,0.038892,4.0987E-09,-0.038888000000000006,6.075E-07,-6.126E-07
0.65,0.6,0.038952,4.1259E-09,-0.038966,6.0774E-07,-6.1278E-07
0.655,0.6,0.039022,4.2128E-09,-0.038990000000000004,6.0822E-07,-6.1338E-07
0.66,0.6,0.039074000000000005,3.9489E-09,-0.039082000000000006,6.0858E-07,-6.1378E-07
0.665,0.6,0.039138000000000006,4.1604E-09,-0.03914,6.0878E-07,-6.14E-07
0.67,0.6,0.03921,4.1849E-09,-0.039204,6.0888E-07,-6.1443999999999994E-07
0.675,0.6,0.039252,4.1772E-09,-0.039268000000000004,6.0918E-07,-6.1486E-07
0.68,0.6,0.039330000000000004,3.9936E-09,-0.039326000000000007,6.0896E-07,-6.1506E-07
0.685,0.6,0.039394000000000005,4.0286E-09,-0.039398,6.0972E-07,-6.1518E-07
0.69000000000000006,0.6,0.039456000000000005,3.8962E-09,-0.039452,6.0944E-07,-6.1542E-07
0.69500000000000006,0.6,0.039534000000000007,4.1108E-09,-0.039514,6.0974E-07,-6.1562E-07
0.70000000000000007,0.6,0.039598,3.8786E-09,-0.039566000000000004,6.1014E-07,-6.1582E-07
0.70500000000000007,0.6,0.039638000000000007,3.8711E-09,-0.03964,6.1036E-07,-6.1624E-07
0.71000000000000008,0.6,0.039698000000000004,3.862E-09,-0.039704,6.1066E-07,-6.1666E-07
0.71500000000000008,0.6,0.039764,4.0426E-09,-0.039762000000000006,6.1068E-07,-6.1649999999999994E-07
0.72000000000000008,0.6,0.039824000000000005,3.9155E-09,-0.039824000000000005,6.1084E-07,-6.1704E-07
0.72500000000000009,0.6,0.039886000000000005,3.9236E-09,-0.039850000000000003,6.1096E-07,-6.174E-07
0.73,0.6,0.039948000000000004,3.882E-09,-0.039920000000000004,6.1128E-07,-6.1756E-07
0.735,0.6,0.040008,3.8811E-09,-0.040004000000000005,6.1132E-07,-6.1794E-07
0.74,0.6,0.040068000000000006,4.0574E-09,-0.040066000000000004,6.1198E-07,-6.1852E-07
0.745,0.6,0.040136000000000005,3.8086E-09,-0.040130000000000006,6.1222E-07,-6.1872E-07
0.75,0.6,0.040186000000000006,3.7963E-09,-0.040190000000000004,6.1224E-07,-6.1888E-07
0.755,0.6,0.040256,4.0385E-09,-0.040260000000000004,6.1266E-07,-6.1922E-07
0.76,0.6,0.040310000000000006,4.0227E-09,-0.040310000000000006,6.127E-07,-6.1962E-07
0.765,0.6,0.040372000000000005,4.0128E-09,-0.040342,6.1298E-07,-6.1988E-07
0.77,0.6,0.040428000000000006,3.9298E-09,-0.040426000000000004,6.1288E-07,-6.2002E-07
0.775,0.6,0.040484000000000006,3.7816E-09,-0.040466,6.1352E-07,-6.205E-07
0.78,0.6,0.040548,3.7441E-09,-0.040546000000000006,6.135E-07,-6.2068E-07
0.785,0.6,0.040608000000000005,3.9659E-09,-0.040608000000000005,6.1372E-07,-6.2092E-07
0.79,0.6,0.040668,3.7745E-09,-0.040644000000000007,6.1402E-07,-6.2108E-07
0.795,0.6,0.040722,3.7195E-09,-0.040722,6.1432E-07,-6.2176E-07
0.8,0.6,0.040790000000000007,3.9541E-09,-0.040782000000000006,6.1481999999999994E-07,-6.2194E-07
0.805,0.6,0.040844000000000005,3.912E-09,-0.040864000000000004,6.1474E-07,-6.2252E-07
0.81,0.6,0.040902,3.6947E-09,-0.040902,6.1496E-07,-6.2272E-07
0.81500000000000006,0.6,0.040962000000000005,3.9349E-09,-0.040974000000000003,6.1522E-07,-6.2308E-07
0.82000000000000006,0.6,0.04102,3.8032E-09,-0.041018000000000006,6.1536E-07,-6.2324E-07
0.82500000000000007,0.6,0.041062,3.6609E-09,-0.041080000000000005,6.1578E-07,-6.2356E-07
0.83000000000000007,0.6,0.041136000000000006,3.9020999999999996E-09,-0.041138,6.1593999999999994E-07,-6.2405999999999994E-07
0.83500000000000008,0.6,0.041188,3.8934E-09,-0.041202,6.1628E-07,-6.2471999999999995E-07
0.84000000000000008,0.6,0.041256,3.8995E-09,-0.041252000000000004,6.1644E-07,-6.251E-07
0.84500000000000008,0.6,0.041310000000000006,3.6454E-09,-0.041314000000000004,6.1652E-07,-6.2522E-07
0.85000000000000009,0.6,0.041372000000000006,3.8755E-09,-0.041380000000000007,6.17E-07,-6.2545999999999994E-07
0.85500000000000009,0.6,0.041424,3.864E-09,-0.04143,6.1722E-07,-6.2608E-07
0.86,0.6,0.041492,3.785E-09,-0.041460000000000004,6.1744E-07,-6.2639999999999994E-07
0.865,0.6,0.041544000000000005,3.6148E-09,-0.04154,6.177E-07,-6.268E-07
0.87,0.6,0.041602000000000007,3.6397E-09,-0.041600000000000005,6.1758E-07,-6.2713999999999994E-07
0.875,0.6,0.041664000000000007,3.6020999999999998E-09,-0.041666,6.1786E-07,-6.274E-07
0.88,0.6,0.041714,3.8112E-09,-0.041718000000000005,6.1844E-07,-6.2782E-07
0.885,0.6,0.041772000000000004,3.6379E-09,-0.041794000000000005,6.1888E-07,-6.283E-07
0.89,0.6,0.041798,3.7985E-09,-0.041830000000000006,6.1872E-07,-6.2866E-07
0.895,0.6,0.041888,3.5534E-09,-0.041888,6.1894E-07,-6.2876E-07
0.9,0.6,0.041940000000000005,3.7776E-09,-0.041954000000000005,6.1934E-07,-6.2922E-07
0,0.75,-0.00010558,5.0879599999999995E-08,0.00010464,5.9837999999999994E-07,-5.9824E-07
0.005,0.75,0.00106084,4.9452E-08,-0.00106168,5.9806E-07,-5.977E-07
0.01,0.75,0.0022032,4.8173599999999997E-08,-0.0022062,5.9641999999999994E-07,-5.9674E-07
0.015000000000000001,0.75,0.0033636,4.68758E-08,-0.003363,5.9658E-07,-5.9669999999999994E-07
0.02,0.75,0.0044946000000000005,4.5767599999999995E-08,-0.0044986,5.9634E-07,-5.964E-07
0.025,0.75,0.005648,4.44528E-08,-0.0056452,5.9606E-07,-5.9644E-07
0.030000000000000002,0.75,0.006768,4.32572E-08,-0.0067664000000000005,5.962E-07,-5.9616E-07
0.035,0.75,0.007905,4.2123799999999996E-08,-0.0079078,5.9538E-07,-5.9584E-07
0.04,0.75,0.0090224,4.1078799999999996E-08,-0.0090216,5.9572E-07,-5.9616E-07
0.045000000000000005,0.75,0.010149,3.9929999999999994E-08,-0.0101476,5.955E-07,-5.9608E-07
0.05,0.75,0.0112514,3.8842399999999993E-08,-0.0112526,5.9524E-07,-5.9572E-07
0.055,0.75,0.012364000000000002,3.80452E-08,-0.012364000000000002,5.9476E-07,-5.9554E-07
0.060000000000000005,0.75,0.013472000000000001,3.7083599999999995E-08,-0.013476000000000002,5.9483999999999995E-07,-5.9574E-07
0.065,0.75,0.014556000000000001,3.61356E-08,-0.014556000000000001,5.9482E-07,-5.9562E-07
0.07,0.75,0.015654,3.51694E-08,-0.01566,5.947E-07,-5.9556E-07
0.075,0.75,0.016732,3.4334599999999994E-08,-0.01674,5.9462E-07,-5.9556E-07
0.08,0.75,0.017816000000000002,3.3520799999999995E-08,-0.017812,5.9442E-07,-5.9548E-07
0.085,0.75,0.01888,3.2656199999999996E-08,-0.018874000000000002,5.944E-07,-5.9538E-07
0.090000000000000011,0.75,0.019944000000000003,3.18402E-08,-0.019948,5.9448E-07,-5.9584E-07
0.095,0.75,0.020996,3.1097199999999995E-08,-0.020994000000000002,5.9464E-07,-5.9576E-07
0.1,0.75,0.022050000000000004,3.0258399999999994E-08,-0.022052000000000002,5.9454E-07,-5.9588E-07
0.10500000000000001,0.75,0.023080000000000003,2.9484999999999996E-08,-0.023084,5.9454E-07,-5.9588E-07
0.11,0.75,0.024110000000000003,2.9080199999999997E-08,-0.024108,5.9492E-07,-5.9598E-07
0.115,0.75,0.025138,2.8075599999999998E-08,-0.025136000000000002,5.9448E-07,-5.9572E-07
0.12000000000000001,0.75,0.026148,2.7435599999999997E-08,-0.026150000000000003,5.947E-07,-5.9623999999999994E-07
0.125,0.75,0.027164,2.6865399999999998E-08,-0.027162000000000002,5.9472E-07,-5.9623999999999994E-07
0.13,0.75,0.028152000000000003,2.6224999999999998E-08,-0.028154000000000002,5.9482E-07,-5.9628E-07
0.135,0.75,0.029152,2.5476399999999998E-08,-0.029154000000000003,5.9486E-07,-5.9634E-07
0.14,0.75,0.03012,2.5009E-08,-0.030122000000000003,5.9478E-07,-5.9613999999999994E-07
0.14500000000000002,0.75,0.031102,2.4351799999999998E-08,-0.031100000000000003,5.947E-07,-5.9641999999999994E-07
0.15,0.75,0.032062,2.3783399999999997E-08,-0.032056,5.9486E-07,-5.9679999999999994E-07
0.155,0.75,0.033016000000000004,2.31388E-08,-0.03302,5.949E-07,-5.9662E-07
0.16,0.75,0.03395,2.27844E-08,-0.033948000000000006,5.9526E-07,-5.9676E-07
0.165,0.75,0.034868,2.21632E-08,-0.034874,5.9529999999999994E-07,-5.9678E-07
0.17,0.75,0.035800000000000005,2.1585599999999997E-08,-0.035806000000000004,5.9542E-07,-5.9697999999999994E-07
0.17500000000000002,0.75,0.036708000000000005,2.12448E-08,-0.036706,5.9538E-07,-5.9718E-07
0.18000000000000002,0.75,0.037604000000000005,2.0811799999999997E-08,-0.037612000000000007,5.9566E-07,-5.9734E-07
0.185,0.75,0.038488,2.0282199999999997E-08,-0.038488,5.9578E-07,-5.9753999999999994E-07
0.19,0.75,0.039374000000000006,1.97784E-08,-0.039374000000000006,5.9616E-07,-5.9766E-07
0.195,0.75,0.04023,1.9471999999999997E-08,-0.040232000000000004,5.9616E-07,-5.979E-07
0.2,0.75,0.04109,1.89466E-08,-0.04109,5.9638E-07,-5.9802E-07
0.20500000000000002,0.75,0.041916,1.8565799999999998E-08,-0.041924,5.9626E-07,-5.9824E-07
0.21000000000000002,0.75,0.042742,1.8095599999999997E-08,-0.042746000000000006,5.9678E-07,-5.9874E-07
0.215,0.75,0.043562000000000003,1.7735399999999998E-08,-0.043566,5.9712E-07,-5.9872E-07
0.22,0.75,0.044356000000000007,1.7390599999999998E-08,-0.044358,5.9734E-07,-5.9936E-07
0.225,0.75,0.045146000000000006,1.7039799999999998E-08,-0.045152000000000005,5.9742E-07,-5.9954E-07
0.23,0.75,0.045918000000000007,1.6638399999999998E-08,-0.04592,5.9774E-07,-5.994E-07
0.23500000000000001,0.75,0.046688000000000007,1.6415399999999997E-08,-0.046686000000000005,5.9746E-07,-5.9977999999999994E-07
0.24000000000000002,0.75,0.047424,1.6149799999999998E-08,-0.047426,5.9812E-07,-5.9962E-07
0.24500000000000002,0.75,0.048162,1.56816E-08,-0.048162,5.9781999999999994E-07,-5.9987999999999994E-07
0.25,0.75,0.048870000000000004,1.5469799999999998E-08,-0.048876,5.9802E-07,-6.0042E-07
0.255,0.75,0.049578000000000004,1.50478E-08,-0.049578000000000004,5.9808E-07,-6.0058E-07
0.26,0.75,0.050260000000000006,1.5099599999999998E-08,-0.050262,5.9847999999999994E-07,-6.0068E-07
0.265,0.75,0.050926000000000006,1.45354E-08,-0.050928,5.9875999999999994E-07,-6.0114E-07
0.27,0.75,0.051586000000000007,1.4251199999999999E-08,-0.051588,5.9908E-07,-6.0122E-07
0.275,0.75,0.052226,1.3932799999999999E-08,-0.052224000000000007,5.9921999999999994E-07,-6.0158E-07
0.28,0.75,0.05285,1.3759599999999999E-08,-0.052858,5.9931999999999994E-07,-6.0183999999999994E-07
0.28500000000000003,0.75,0.053462,1.3477199999999998E-08,-0.053464000000000005,5.9948E-07,-6.0216E-07
0.29000000000000004,0.75,0.054062000000000006,1.3433999999999998E-08,-0.054066,5.9976E-07,-6.021E-07
0.29500000000000004,0.75,0.054634,1.2972999999999998E-08,-0.054640000000000008,6.0026E-07,-6.025E-07
0.3,0.75,0.055208000000000007,1.2851599999999998E-08,-0.055206000000000005,6.0038E-07,-6.026E-07
0.305,0.75,0.055752,1.2608E-08,-0.055754000000000005,6.0054E-07,-6.0294E-07
0.31,0.75,0.056284000000000008,1.2478199999999999E-08,-0.056288000000000005,6.013E-07,-6.0376E-07
0.315,0.75,0.056798000000000008,1.2337799999999999E-08,-0.056798000000000008,6.0134E-07,-6.0407999999999994E-07
0.32,0.75,0.057300000000000004,1.2053399999999999E-08,-0.057304000000000008,6.0148E-07,-6.0404E-07
0.325,0.75,0.057788000000000006,1.17642E-08,-0.057788000000000006,6.017E-07,-6.0414E-07
0.33,0.75,0.058252000000000005,1.1645599999999999E-08,-0.058254000000000007,6.018E-07,-6.0444E-07
0.335,0.75,0.058710000000000005,1.14492E-08,-0.058714,6.0232E-07,-6.0506E-07
0.34,0.75,0.059152,1.1308199999999999E-08,-0.059152,6.0262E-07,-6.0512E-07
0.34500000000000003,0.75,0.059580000000000008,1.1080999999999998E-08,-0.059582,6.028E-07,-6.056E-07
0.35000000000000003,0.75,0.059992000000000004,1.10682E-08,-0.059992000000000004,6.03E-07,-6.06E-07
0.35500000000000004,0.75,0.060394,1.0818E-08,-0.060388000000000004,6.0366E-07,-6.0641999999999995E-07
0.36000000000000004,0.75,0.060774000000000009,1.0654399999999999E-08,-0.060774000000000009,6.0374E-07,-6.0666E-07
0.365,0.75,0.061148000000000008,1.05152E-08,-0.061152000000000005,6.0398E-07,-6.0684E-07
0.37,0.75,0.061504,1.0411199999999999E-08,-0.061504,6.0407999999999994E-07,-6.0722E-07
0.375,0.75,0.061852000000000004,1.0419799999999999E-08,-0.061854000000000006,6.048E-07,-6.0738E-07
0.38,0.75,0.062174000000000007,1.0239799999999999E-08,-0.062182000000000008,6.0484E-07,-6.0756E-07
0.385,0.75,0.062502,1.0040599999999999E-08,-0.062502,6.0512E-07,-6.0806E-07
0.39,0.75,0.062808,1.00356E-08,-0.062808,6.0532E-07,-6.083E-07
0.395,0.75,0.063112,9.9347999999999984E-09,-0.063114,6.058E-07,-6.0882E-07
0.4,0.75,0.06339800000000001,9.7511999999999983E-09,-0.06339,6.0616E-07,-6.0906E-07
0.405,0.75,0.06367,9.7955999999999987E-09,-0.06367,6.0652E-07,-6.0962E-07
0.41000000000000003,0.75,0.063936,9.5393999999999987E-09,-0.063936,6.0682E-07,-6.097E-07
0.41500000000000004,0.75,0.064188000000000009,9.4688E-09,-0.064186000000000007,6.0697999999999995E-07,-6.1032E-07
0.42000000000000004,0.75,0.064434,9.634799999999999E-09,-0.064436000000000007,6.0728E-07,-6.1044E-07
0.42500000000000004,0.75,0.064676000000000011,9.3744E-09,-0.06468,6.0806E-07,-6.1126E-07
0.43,0.75,0.064918,9.1921E-09,-0.064904,6.0804E-07,-6.1154E-07
0.435,0.75,0.065122,9.3664E-09,-0.065128,6.082E-07,-6.1145999999999994E-07
0.44,0.75,0.065332,9.0495E-09,-0.065336,6.0858E-07,-6.1216E-07
0.445,0.75,0.065586,9.2346E-09,-0.065544,6.0904E-07,-6.1224E-07
0.45,0.75,0.065758000000000011,8.9154E-09,-0.06574,6.0921999999999995E-07,-6.1282E-07
0.455,0.75,0.065912000000000012,8.8551E-09,-0.065976,6.0966E-07,-6.1294E-07
0.46,0.75,0.066116000000000008,8.9234E-09,-0.066164,6.0992E-07,-6.1334E-07
0.465,0.75,0.066302,8.8924E-09,-0.066352000000000008,6.1016E-07,-6.138E-07
0.47000000000000003,0.75,0.066474,8.9513E-09,-0.066492000000000009,6.1074E-07,-6.141E-07
0.47500000000000003,0.75,0.066642,8.6225E-09,-0.066642,6.1084E-07,-6.1414E-07
0.48000000000000004,0.75,0.066810000000000008,8.5766E-09,-0.066802,6.1114E-07,-6.1474E-07
0.48500000000000004,0.75,0.066968,8.6068E-09,-0.06697,6.1144E-07,-6.1524E-07
0.49000000000000005,0.75,0.067092000000000013,8.7681E-09,-0.067136,6.1168E-07,-6.1548E-07
0.49500000000000005,0.75,0.06727000000000001,8.4243E-09,-0.067276,6.1173999999999994E-07,-6.1558E-07
0.5,0.75,0.067432,8.4587E-09,-0.0674,6.1242E-07,-6.161E-07
0.505,0.75,0.067532000000000009,8.3676E-09,-0.067562000000000011,6.1256E-07,-6.1686E-07
0.51,0.75,0.067704,8.3067E-09,-0.067708,6.1298E-07,-6.1677999999999994E-07
0.515,0.75,0.067840000000000011,8.3252E-09,-0.067844,6.1324E-07,-6.174E-07
0.52,0.75,0.067966000000000013,8.406E-09,-0.06797,6.1356E-07,-6.1772E-07
0.525,0.75,0.068108,8.2268E-09,-0.068068,6.1372E-07,-6.1822E-07
0.53,0.75,0.068230000000000013,8.3773E-09,-0.068236,6.1404E-07,-6.1824E-07
0.535,0.75,0.068362,8.3802E-09,-0.06836600000000001,6.1436E-07,-6.1858E-07
0.54,0.75,0.068486,8.3761E-09,-0.068484,6.1488E-07,-6.1932E-07
0.545,0.75,0.068600000000000008,8.0653E-09,-0.068618000000000012,6.1509999999999994E-07,-6.1957999999999994E-07
0.55,0.75,0.068726000000000009,8.0322E-09,-0.068724000000000007,6.1558E-07,-6.1996E-07
0.555,0.75,0.06883800000000001,8.0063E-09,-0.068844,6.1598E-07,-6.2062E-07
0.56,0.75,0.06893,8.0564E-09,-0.068974000000000008,6.1598E-07,-6.2062E-07
0.56500000000000006,0.75,0.069072000000000008,8.0247E-09,-0.06907400000000001,6.1662E-07,-6.2118E-07
0.57000000000000006,0.75,0.069188,7.9437E-09,-0.069186000000000011,6.1666E-07,-6.2156E-07
0.57500000000000007,0.75,0.06929600000000001,7.9011E-09,-0.069322000000000009,6.1754E-07,-6.223E-07
0.58000000000000007,0.75,0.069402,7.8618E-09,-0.069402,6.1772E-07,-6.2242E-07
0.58500000000000008,0.75,0.06951800000000001,8.2062E-09,-0.06951,6.1796E-07,-6.2288E-07
0.59000000000000008,0.75,0.069632,7.9374E-09,-0.069626000000000007,6.1872E-07,-6.2338E-07
0.595,0.75,0.069700000000000012,7.8475E-09,-0.069672000000000012,6.1878E-07,-6.2359999999999995E-07
0.6,0.75,0.069828,7.8325E-09,-0.069834000000000007,6.1912E-07,-6.2446E-07
0.605,0.75,0.069928,7.7356E-09,-0.069928,6.1948E-07,-6.2443999999999995E-07
0.61,0.75,0.070056000000000007,7.7119E-09,-0.070042000000000007,6.1972E-07,-6.2496E-07
0.615,0.75,0.070130000000000012,7.6903E-09,-0.070164,6.2026E-07,-6.2508E-07
0.62,0.75,0.070234,7.7603E-09,-0.070234,6.2036E-07,-6.2588E-07
0.625,0.75,0.070326,7.6935E-09,-0.070352000000000012,6.2078E-07,-6.2616E-07
0.63,0.75,0.07043400000000001,7.8149E-09,-0.07047,6.2114E-07,-6.2672E-07
0.635,0.75,0.070538,7.5986E-09,-0.070522,6.2176E-07,-6.2702E-07
0.64,0.75,0.070618,7.5841E-09,-0.07062,6.2212E-07,-6.2758E-07
0.645,0.75,0.070738000000000009,7.6084E-09,-0.070752000000000009,6.2222E-07,-6.2802E-07
0.65,0.75,0.070814,7.5388E-09,-0.070818,6.226E-07,-6.2818E-07
0.655,0.75,0.070924,7.5325E-09,-0.07093,6.2293999999999994E-07,-6.288E-07
0.66,0.75,0.070998,7.5148E-09,-0.070998,6.2338E-07,-6.2919999999999994E-07
0.665,0.75,0.071074000000000012,7.514E-09,-0.071088000000000012,6.2402E-07,-6.2988E-07
0.67,0.75,0.071156000000000011,7.7191E-09,-0.071184000000000011,6.243E-07,-6.3046E-07
0.675,0.75,0.071276,7.4596E-09,-0.071312,6.2474E-07,-6.3076E-07
0.68,0.75,0.071356,7.5542E-09,-0.071362000000000009,6.2526E-07,-6.31E-07
0.685,0.75,0.071404000000000009,7.4126E-09,-0.071406000000000011,6.2517999999999994E-07,-6.3124E-07
0.69000000000000006,0.75,0.071528000000000008,7.58E-09,-0.071546000000000012,6.2573999999999994E-07,-6.319E-07
0.69500000000000006,0.75,0.071634,7.4101E-09,-0.071636,6.2618E-07,-6.3216E-07
0.70000000000000007,0.75,0.07172,7.4697E-09,-0.071728,6.2639999999999994E-07,-6.328E-07
0.70500000000000007,0.75,0.071810000000000013,7.6487E-09,-0.071756,6.2678E-07,-6.3304E-07
0.71000000000000008,0.75,0.07188,7.4316E-09,-0.071916000000000008,6.2702E-07,-6.3364E-07
0.71500000000000008,0.75,0.071930000000000008,7.3127E-09,-0.072004000000000012,6.274E-07,-6.3432E-07
0.72000000000000008,0.75,0.072024,7.3228E-09,-0.072094,6.2786E-07,-6.3448E-07
0.72500000000000009,0.75,0.07215400000000001,7.3381E-09,-0.072108,6.28E-07,-6.3479999999999994E-07
0.73,0.75,0.072206,7.2666E-09,-0.072240000000000013,6.2825999999999994E-07,-6.351E-07
0.735,0.75,0.07233,7.2495E-09,-0.072328,6.2909999999999994E-07,-6.3572E-07
0.74,0.75,0.0724,7.3783E-09,-0.072406000000000012,6.2908E-07,-6.3654E-07
0.745,0.75,0.072506,7.5677E-09,-0.072524,6.2982E-07,-6.3702E-07
0.75,0.75,0.072530000000000011,7.2658E-09,-0.072534,6.2986E-07,-6.3738E-07
0.755,0.75,0.072662,7.3084E-09,-0.07266800000000001,6.3038E-07,-6.3764E-07
