I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:52:07
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.865,0.05,0.011930000000000001,1.0469659999999999E-07,-0.011928000000000001,5.9006E-07,-5.9084E-07
0.87,0.05,0.011954000000000001,1.0951819999999999E-07,-0.011946000000000002,5.8948E-07,-5.9074E-07
0.875,0.05,0.011970000000000002,1.1402599999999999E-07,-0.011962,5.8988E-07,-5.905E-07
0.88,0.05,0.011984000000000002,1.1982E-07,-0.011986000000000002,5.9008E-07,-5.908E-07
0.885,0.05,0.012004,1.2522E-07,-0.012006000000000001,5.896E-07,-5.905E-07
0.89,0.05,0.012024000000000002,1.3104E-07,-0.012022000000000001,5.8966E-07,-5.9062E-07
0.895,0.05,0.012044000000000001,1.3649999999999999E-07,-0.01204,5.8982E-07,-5.9058E-07
0.9,0.05,0.012062000000000002,1.4338E-07,-0.012058000000000001,5.8958E-07,-5.908E-07
-0.3,0.060000000000000005,6.4053E-09,-4.2934E-09,-5.2703E-09,5.8954E-07,-5.866E-07
-0.29500000000000004,0.060000000000000005,6.4387E-09,-3.8832E-09,-5.3092E-09,5.8956E-07,-5.8686E-07
-0.29000000000000004,0.060000000000000005,6.4782E-09,-3.5192E-09,-5.3924E-09,5.8976E-07,-5.8706E-07
-0.28500000000000003,0.060000000000000005,6.5419E-09,-3.1821E-09,-5.4247E-09,5.8968E-07,-5.874E-07
-0.28,0.060000000000000005,6.558E-09,-2.8886E-09,-5.4701E-09,5.894E-07,-5.879E-07
-0.275,0.060000000000000005,6.6263E-09,-2.6194E-09,-5.5369E-09,5.8936E-07,-5.8768E-07
-0.27,0.060000000000000005,6.6243E-09,-2.3782E-09,-5.5563E-09,5.8924E-07,-5.8806E-07
-0.265,0.060000000000000005,6.6746E-09,-2.1672E-09,-5.6439E-09,5.8936E-07,-5.8814E-07
-0.26,0.060000000000000005,6.7288E-09,-1.9659E-09,-5.7089E-09,5.8958E-07,-5.8832E-07
-0.255,0.060000000000000005,6.776E-09,-1.7868E-09,-5.7548E-09,5.8934E-07,-5.885E-07
-0.25,0.060000000000000005,6.7965E-09,-1.6258E-09,-5.829E-09,5.8952E-07,-5.887E-07
-0.24500000000000002,0.060000000000000005,6.8756E-09,-1.4843E-09,-5.9141E-09,5.8928E-07,-5.8876E-07
-0.24000000000000002,0.060000000000000005,6.9062E-09,-1.351E-09,-5.9488E-09,5.8948E-07,-5.8918E-07
-0.23500000000000001,0.060000000000000005,6.9718E-09,-1.23E-09,-6.0406E-09,5.8924E-07,-5.8896E-07
-0.23,0.060000000000000005,7.0136E-09,-1.1233E-09,-6.1029E-09,5.893E-07,-5.891E-07
-0.225,0.060000000000000005,7.082E-09,-1.0258E-09,-6.1638E-09,5.8948E-07,-5.8918E-07
-0.22,0.060000000000000005,7.1686E-09,-9.3615000000000012E-10,-6.2665E-09,5.8954E-07,-5.894E-07
-0.215,0.060000000000000005,7.2167E-09,-8.5844000000000009E-10,-6.2932E-09,5.895E-07,-5.896E-07
-0.21000000000000002,0.060000000000000005,7.2617E-09,-7.855E-10,-6.3818E-09,5.8928E-07,-5.8948E-07
-0.20500000000000002,0.060000000000000005,7.3416E-09,-7.2146E-10,-6.4712E-09,5.8954E-07,-5.895E-07
-0.2,0.060000000000000005,7.4393E-09,-6.6034E-10,-6.5765E-09,5.8956E-07,-5.9004E-07
-0.195,0.060000000000000005,7.5389E-09,-6.0536000000000007E-10,-6.6953E-09,5.8936E-07,-5.896E-07
-0.19,0.060000000000000005,7.6133E-09,-5.5689E-10,-6.7791E-09,5.8962E-07,-5.8954E-07
-0.185,0.060000000000000005,7.7148E-09,-5.1248000000000007E-10,-6.914E-09,5.8936E-07,-5.8948E-07
-0.18000000000000002,0.060000000000000005,7.8555E-09,-4.7078E-10,-7.0516E-09,5.8946E-07,-5.8966E-07
-0.17500000000000002,0.060000000000000005,7.9691E-09,-4.3391000000000006E-10,-7.1773E-09,5.893E-07,-5.8969999999999994E-07
-0.17,0.060000000000000005,8.125E-09,-4.0041E-10,-7.3177E-09,5.8954E-07,-5.8984E-07
-0.165,0.060000000000000005,8.2485E-09,-3.6788000000000003E-10,-7.4557E-09,5.8932E-07,-5.8966E-07
-0.16,0.060000000000000005,8.4364E-09,-3.4202E-10,-7.6577E-09,5.8928E-07,-5.8964E-07
-0.155,0.060000000000000005,8.6299E-09,-3.1584E-10,-7.8368E-09,5.8928E-07,-5.8978E-07
-0.15,0.060000000000000005,8.8155E-09,-2.9106000000000003E-10,-8.0821E-09,5.8966E-07,-5.8997999999999994E-07
-0.14500000000000002,0.060000000000000005,9.0534E-09,-2.6836000000000004E-10,-8.3034E-09,5.8934E-07,-5.8984E-07
-0.14,0.060000000000000005,9.2971E-09,-2.4979E-10,-8.5566E-09,5.8964E-07,-5.8976E-07
-0.135,0.060000000000000005,9.5797E-09,-2.2969E-10,-8.8194E-09,5.8948E-07,-5.9004E-07
-0.13,0.060000000000000005,9.9189E-09,-2.1357000000000002E-10,-9.1976E-09,5.894E-07,-5.8988E-07
-0.125,0.060000000000000005,1.0304E-08,-1.9712000000000001E-10,-9.5798E-09,5.8916E-07,-5.8972E-07
-0.12000000000000001,0.060000000000000005,1.07391E-08,-1.8305E-10,-1.00059E-08,5.8888E-07,-5.8964E-07
-0.115,0.060000000000000005,1.12093E-08,-1.6847000000000001E-10,-1.05027E-08,5.8948E-07,-5.8984E-07
-0.11,0.060000000000000005,1.17448E-08,-1.5531E-10,-1.1072399999999998E-08,5.8928E-07,-5.899E-07
-0.10500000000000001,0.060000000000000005,1.2409399999999999E-08,-1.4533E-10,-1.1696599999999999E-08,5.895E-07,-5.8994E-07
-0.1,0.060000000000000005,1.3109799999999999E-08,-1.3372E-10,-1.24386E-08,5.8924E-07,-5.9012E-07
-0.095,0.060000000000000005,1.3942799999999999E-08,-1.2539000000000002E-10,-1.3247599999999999E-08,5.8932E-07,-5.8986E-07
-0.090000000000000011,0.060000000000000005,1.4866599999999998E-08,-1.1495000000000001E-10,-1.4167599999999998E-08,5.8928E-07,-5.902E-07
-0.085,0.060000000000000005,1.5912199999999998E-08,-1.0699000000000001E-10,-1.5240199999999997E-08,5.8913999999999994E-07,-5.899E-07
-0.08,0.060000000000000005,1.7157199999999997E-08,-9.8390000000000009E-11,-1.64732E-08,5.893E-07,-5.8978E-07
-0.075,0.060000000000000005,1.85496E-08,-9.0120000000000008E-11,-1.7881199999999997E-08,5.8964E-07,-5.8984E-07
-0.07,0.060000000000000005,2.0145E-08,-8.3750000000000008E-11,-1.94546E-08,5.8924E-07,-5.8982E-07
-0.065,0.060000000000000005,2.19784E-08,-7.7240000000000009E-11,-2.13208E-08,5.8913999999999994E-07,-5.8968E-07
-0.060000000000000005,0.060000000000000005,2.4126799999999997E-08,-7.0840000000000011E-11,-2.3438599999999997E-08,5.8941999999999994E-07,-5.8996E-07
-0.055,0.060000000000000005,2.6604399999999996E-08,-6.462E-11,-2.5924399999999996E-08,5.8912E-07,-5.8994E-07
-0.05,0.060000000000000005,2.9349999999999998E-08,-5.9930000000000007E-11,-2.8701999999999998E-08,5.8941999999999994E-07,-5.8994E-07
-0.045000000000000005,0.060000000000000005,3.25734E-08,-5.3980000000000004E-11,-3.1972799999999994E-08,5.8941999999999994E-07,-5.8994E-07
-0.04,0.060000000000000005,3.6292199999999996E-08,-5.0450000000000004E-11,-3.5623399999999996E-08,5.8928E-07,-5.8994E-07
-0.035,0.060000000000000005,4.06204E-08,-4.4990000000000004E-11,-4.0029999999999995E-08,5.8913999999999994E-07,-5.8976E-07
-0.030000000000000002,0.060000000000000005,4.5579999999999995E-08,-4.111E-11,-4.4947399999999994E-08,5.8922E-07,-5.8976E-07
-0.025,0.060000000000000005,5.1357399999999996E-08,-3.5450000000000004E-11,-5.0683E-08,5.8948E-07,-5.898E-07
-0.02,0.060000000000000005,5.79278E-08,-3.2980000000000005E-11,-5.7165799999999993E-08,5.893E-07,-5.9008E-07
-0.015000000000000001,0.060000000000000005,6.5463599999999988E-08,-2.8270000000000003E-11,-6.49716E-08,5.8978E-07,-5.9002E-07
-0.01,0.060000000000000005,7.4252199999999993E-08,-2.513E-11,-7.367059999999999E-08,5.898E-07,-5.9002E-07
-0.005,0.060000000000000005,8.451359999999999E-08,-2.0820000000000002E-11,-8.3949599999999986E-08,5.8944E-07,-5.8982E-07
0,0.060000000000000005,9.6156999999999992E-08,-1.794E-11,-9.569999999999999E-08,5.8969999999999994E-07,-5.9006E-07
0.005,0.060000000000000005,1.098566E-07,-1.459E-11,-1.0919779999999999E-07,5.8928E-07,-5.8994E-07
0.01,0.060000000000000005,1.2531999999999999E-07,-1.117E-11,-1.245E-07,5.8948E-07,-5.899E-07
0.015000000000000001,0.060000000000000005,1.434E-07,-8.2800000000000011E-12,-1.4347999999999999E-07,5.8944E-07,-5.8988E-07
0.02,0.060000000000000005,1.6436E-07,-4.9000000000000005E-12,-1.6404E-07,5.8938E-07,-5.8982E-07
0.025,0.060000000000000005,1.8878E-07,-8.8000000000000009E-13,-1.8815999999999999E-07,5.8964E-07,-5.9012E-07
0.030000000000000002,0.060000000000000005,2.1672E-07,8.9E-13,-2.1621999999999999E-07,5.8978E-07,-5.9008E-07
0.035,0.060000000000000005,2.4906E-07,6.19E-12,-2.489E-07,5.896E-07,-5.9012E-07
0.04,0.060000000000000005,2.8625999999999997E-07,6.9300000000000006E-12,-2.8588E-07,5.8941999999999994E-07,-5.8992E-07
0.045000000000000005,0.060000000000000005,3.3014E-07,1.096E-11,-3.2876E-07,5.8898E-07,-5.8964E-07
0.05,0.060000000000000005,3.807E-07,1.4200000000000002E-11,-3.7882E-07,5.8924E-07,-5.899E-07
0.055,0.060000000000000005,4.3859999999999997E-07,1.755E-11,-4.374E-07,5.8936E-07,-5.8994E-07
0.060000000000000005,0.060000000000000005,5.0514E-07,2.125E-11,-5.048E-07,5.8952E-07,-5.9008E-07
0.065,0.060000000000000005,5.8332E-07,2.4500000000000003E-11,-5.8318E-07,5.8968E-07,-5.9012E-07
0.07,0.060000000000000005,6.732E-07,2.824E-11,-6.7306E-07,5.8964E-07,-5.9E-07
0.075,0.060000000000000005,7.7716E-07,3.175E-11,-7.76E-07,5.8934E-07,-5.8997999999999994E-07
0.08,0.060000000000000005,8.9744E-07,3.6840000000000005E-11,-8.9552E-07,5.8944E-07,-5.8966E-07
0.085,0.060000000000000005,1.03832E-06,3.9610000000000006E-11,-1.03614E-06,5.895E-07,-5.9006E-07
0.090000000000000011,0.060000000000000005,1.1996000000000001E-06,4.399E-11,-1.1993E-06,5.895E-07,-5.9006E-07
0.095,0.060000000000000005,1.3826000000000001E-06,4.996E-11,-1.3835000000000002E-06,5.894E-07,-5.8988E-07
0.1,0.060000000000000005,1.6027000000000001E-06,5.288E-11,-1.6021E-06,5.8946E-07,-5.9034E-07
0.10500000000000001,0.060000000000000005,1.8507000000000001E-06,5.860000000000001E-11,-1.8444000000000003E-06,5.8952E-07,-5.9E-07
0.11,0.060000000000000005,2.1400000000000003E-06,6.339E-11,-2.1381000000000003E-06,5.8962E-07,-5.903E-07
0.115,0.060000000000000005,2.4725E-06,6.94E-11,-2.4742000000000004E-06,5.8982E-07,-5.9E-07
0.12000000000000001,0.060000000000000005,2.8617000000000005E-06,7.502E-11,-2.8637000000000002E-06,5.8964E-07,-5.8988E-07
0.125,0.060000000000000005,3.3038000000000005E-06,8.153E-11,-3.3070000000000003E-06,5.892E-07,-5.8976E-07
0.13,0.060000000000000005,3.8251E-06,8.871000000000001E-11,-3.8296000000000006E-06,5.8936E-07,-5.8994E-07
0.135,0.060000000000000005,4.4108E-06,9.479E-11,-4.4113000000000004E-06,5.8948E-07,-5.9018E-07
0.14,0.060000000000000005,5.1101E-06,1.0180000000000001E-10,-5.1089E-06,5.8972E-07,-5.9008E-07
0.14500000000000002,0.060000000000000005,5.9009000000000005E-06,1.0977000000000001E-10,-5.8854000000000004E-06,5.8966E-07,-5.9006E-07
0.15,0.060000000000000005,6.8333E-06,1.1808000000000002E-10,-6.834000000000001E-06,5.8946E-07,-5.9008E-07
0.155,0.060000000000000005,7.8779000000000013E-06,1.2747E-10,-7.8891E-06,5.8946E-07,-5.9008E-07
0.16,0.060000000000000005,9.1081E-06,1.3733E-10,-9.1228E-06,5.8934E-07,-5.9006E-07
0.165,0.060000000000000005,1.0515000000000002E-05,1.4698000000000002E-10,-1.05261E-05,5.895E-07,-5.8978E-07
0.17,0.060000000000000005,1.2166E-05,1.5730000000000002E-10,-1.2146E-05,5.8954E-07,-5.9006E-07
0.17500000000000002,0.060000000000000005,1.4014E-05,1.69E-10,-1.4008E-05,5.8941999999999994E-07,-5.9006E-07
0.18000000000000002,0.060000000000000005,1.6222E-05,1.8019000000000003E-10,-1.6188E-05,5.8918E-07,-5.8982E-07
0.185,0.060000000000000005,1.8676000000000002E-05,1.9371000000000002E-10,-1.87E-05,5.8928E-07,-5.9016E-07
0.19,0.060000000000000005,2.1498E-05,2.0587E-10,-2.1502000000000002E-05,5.8944E-07,-5.9E-07
0.195,0.060000000000000005,2.4844E-05,2.2154000000000002E-10,-2.4842E-05,5.8954E-07,-5.8988E-07
0.2,0.060000000000000005,2.8542000000000002E-05,2.3562E-10,-2.8594E-05,5.8966E-07,-5.9004E-07
0.20500000000000002,0.060000000000000005,3.3E-05,2.5349E-10,-3.2970000000000005E-05,5.8908E-07,-5.8976E-07
0.21000000000000002,0.060000000000000005,3.7918E-05,2.7199E-10,-3.7954E-05,5.8938E-07,-5.8972E-07
0.215,0.060000000000000005,4.3690000000000004E-05,2.8853000000000004E-10,-4.3702E-05,5.8913999999999994E-07,-5.9008E-07
0.22,0.060000000000000005,5.0254000000000004E-05,3.1051000000000005E-10,-5.0184E-05,5.8906E-07,-5.899E-07
0.225,0.060000000000000005,5.783E-05,3.2948000000000003E-10,-5.7896E-05,5.8926E-07,-5.8996E-07
0.23,0.060000000000000005,6.6506E-05,3.5374E-10,-6.6374E-05,5.893E-07,-5.9E-07
0.23500000000000001,0.060000000000000005,7.645E-05,3.7574000000000004E-10,-7.6414E-05,5.8912E-07,-5.8994E-07
0.24000000000000002,0.060000000000000005,8.7652000000000007E-05,3.9922000000000004E-10,-8.7634000000000008E-05,5.8952E-07,-5.899E-07
0.24500000000000002,0.060000000000000005,0.000100746,4.2625000000000005E-10,-0.00010076200000000001,5.894E-07,-5.8984E-07
0.25,0.060000000000000005,0.00011568,4.5290000000000006E-10,-0.00011564000000000001,5.8922E-07,-5.8992E-07
0.255,0.060000000000000005,0.00013268,4.8131000000000007E-10,-0.0001326,5.8941999999999994E-07,-5.8996E-07
0.26,0.060000000000000005,0.00015184,5.1183000000000008E-10,-0.00015166000000000002,5.8928E-07,-5.8972E-07
0.265,0.060000000000000005,0.00017394,5.4545E-10,-0.00017372,5.8926E-07,-5.8978E-07
0.27,0.060000000000000005,0.00019840000000000003,5.7967E-10,-0.00019838,5.8946E-07,-5.9002E-07
0.275,0.060000000000000005,0.00022638,6.1781000000000006E-10,-0.00022626000000000002,5.8972E-07,-5.9042E-07
0.28,0.060000000000000005,0.00025818,6.5655000000000007E-10,-0.00025816,5.8958E-07,-5.9008E-07
0.28500000000000003,0.060000000000000005,0.00029366,6.9630000000000007E-10,-0.00029362,5.8938E-07,-5.9008E-07
0.29000000000000004,0.060000000000000005,0.00033458,7.4047E-10,-0.00033420000000000005,5.8958E-07,-5.902E-07
0.29500000000000004,0.060000000000000005,0.00037880000000000005,7.8441000000000009E-10,-0.00037868,5.894E-07,-5.8994E-07
0.3,0.060000000000000005,0.00043006,8.313700000000001E-10,-0.00042948000000000004,5.8954E-07,-5.902E-07
0.305,0.060000000000000005,0.00048558000000000005,8.8211000000000007E-10,-0.00048542,5.894E-07,-5.901E-07
0.31,0.060000000000000005,0.0005483,9.3595E-10,-0.00054816,5.8954E-07,-5.903E-07
0.315,0.060000000000000005,0.00061696000000000006,9.9043E-10,-0.00061664,5.8954E-07,-5.8996E-07
0.32,0.060000000000000005,0.00069316000000000007,1.04606E-09,-0.00069348,5.8952E-07,-5.9018E-07
0.325,0.060000000000000005,0.00077616,1.1068700000000001E-09,-0.0007762,5.894E-07,-5.9002E-07
0.33,0.060000000000000005,0.00086816000000000009,1.1704E-09,-0.00086876000000000011,5.8962E-07,-5.9014E-07
0.335,0.060000000000000005,0.00096744000000000008,1.2312E-09,-0.00096754,5.8946E-07,-5.9014E-07
0.34,0.060000000000000005,0.0010762200000000001,1.2985E-09,-0.0010771,5.8926E-07,-5.8994E-07
0.34500000000000003,0.060000000000000005,0.001194,1.3677E-09,-0.0011918,5.8946E-07,-5.8996E-07
0.35000000000000003,0.060000000000000005,0.0013208,1.4382E-09,-0.0013204,5.8934E-07,-5.9008E-07
0.35500000000000004,0.060000000000000005,0.0014552,1.5084E-09,-0.0014552,5.8946E-07,-5.8994E-07
0.36000000000000004,0.060000000000000005,0.0016016000000000001,1.5837E-09,-0.001601,5.894E-07,-5.8996E-07
0.365,0.060000000000000005,0.0017548,1.6605E-09,-0.0017548,5.8932E-07,-5.902E-07
0.37,0.060000000000000005,0.0019188,1.7404E-09,-0.0019194000000000001,5.8968E-07,-5.905E-07
0.375,0.060000000000000005,0.0020904,1.817E-09,-0.0020898,5.8941999999999994E-07,-5.9025999999999994E-07
0.38,0.060000000000000005,0.0022746,1.9034E-09,-0.0022744,5.8969999999999994E-07,-5.9048E-07
0.385,0.060000000000000005,0.0024632,1.9857E-09,-0.0024628000000000002,5.8969999999999994E-07,-5.9024E-07
0.39,0.060000000000000005,0.0026632,2.0732E-09,-0.002662,5.8928E-07,-5.8996E-07
0.395,0.060000000000000005,0.0028682,2.1607E-09,-0.002866,5.8952E-07,-5.9022E-07
0.4,0.060000000000000005,0.0030828,2.255E-09,-0.0030822000000000002,5.8974E-07,-5.9034E-07
0.405,0.060000000000000005,0.0032996,2.3486E-09,-0.0033002,5.8928E-07,-5.898E-07
0.41000000000000003,0.060000000000000005,0.0035284,2.4473E-09,-0.0035278,5.8952E-07,-5.9014E-07
0.41500000000000004,0.060000000000000005,0.0037554,2.5461E-09,-0.003757,5.893E-07,-5.902E-07
0.42000000000000004,0.060000000000000005,0.0039956,2.6523E-09,-0.0039944,5.8952E-07,-5.9042E-07
0.42500000000000004,0.060000000000000005,0.0042326,2.7593E-09,-0.0042332,5.8978E-07,-5.902E-07
0.43,0.060000000000000005,0.0044768,2.8719E-09,-0.004476,5.8944E-07,-5.9036E-07
0.435,0.060000000000000005,0.0047188,2.9862E-09,-0.0047198,5.8934E-07,-5.9024E-07
0.44,0.060000000000000005,0.004967,3.117E-09,-0.0049662000000000005,5.8964E-07,-5.9036E-07
0.445,0.060000000000000005,0.005214,3.2419E-09,-0.0052138,5.8964E-07,-5.9028E-07
0.45,0.060000000000000005,0.0054636,3.373E-09,-0.0054628,5.8969999999999994E-07,-5.9068E-07
0.455,0.060000000000000005,0.0057090000000000005,3.5075E-09,-0.0057072,5.8964E-07,-5.9052E-07
0.46,0.060000000000000005,0.0059562,3.6501E-09,-0.0059554000000000005,5.8984E-07,-5.9038E-07
0.465,0.060000000000000005,0.006197,3.793E-09,-0.0062002,5.9008E-07,-5.9068E-07
0.47000000000000003,0.060000000000000005,0.0064434,3.9444E-09,-0.0064422,5.895E-07,-5.9012E-07
0.47500000000000003,0.060000000000000005,0.0066788,4.1001E-09,-0.0066788,5.8946E-07,-5.904E-07
0.48000000000000004,0.060000000000000005,0.0069196000000000006,4.2677E-09,-0.0069156,5.8984E-07,-5.9025999999999994E-07
0.48500000000000004,0.060000000000000005,0.0071466,4.4395E-09,-0.0071460000000000004,5.8978E-07,-5.9038E-07
0.49000000000000005,0.060000000000000005,0.0073772,4.6159E-09,-0.0073782000000000006,5.9E-07,-5.905E-07
0.49500000000000005,0.060000000000000005,0.007601,4.795E-09,-0.0075994,5.9002E-07,-5.9034E-07
0.5,0.060000000000000005,0.0078228,4.9872E-09,-0.0078202,5.9004E-07,-5.905E-07
0.505,0.060000000000000005,0.0080344,5.1857E-09,-0.008035200000000001,5.895E-07,-5.9044E-07
0.51,0.060000000000000005,0.0082492,5.3791E-09,-0.008246,5.8994E-07,-5.9072E-07
0.515,0.060000000000000005,0.0084512,5.5923E-09,-0.0084522,5.896E-07,-5.9042E-07
0.52,0.060000000000000005,0.008655,5.8173E-09,-0.0086522,5.8969999999999994E-07,-5.9038E-07
0.525,0.060000000000000005,0.0088468,6.0546E-09,-0.008847,5.8956E-07,-5.9042E-07
0.53,0.060000000000000005,0.0090364,6.3053E-09,-0.0090366,5.8948E-07,-5.9042E-07
0.535,0.060000000000000005,0.009219,6.5454E-09,-0.0092234,5.8958E-07,-5.9034E-07
0.54,0.060000000000000005,0.0094024,6.8033E-09,-0.0094014,5.8954E-07,-5.9025999999999994E-07
0.545,0.060000000000000005,0.0095766,7.0758E-09,-0.0095742,5.8968E-07,-5.907E-07
0.55,0.060000000000000005,0.0097456,7.3624E-09,-0.0097446,5.8964E-07,-5.9024E-07
0.555,0.060000000000000005,0.0099106,7.6532E-09,-0.009906400000000001,5.8978E-07,-5.9038E-07
0.56,0.060000000000000005,0.0100668,7.9652E-09,-0.0100642,5.8969999999999994E-07,-5.9066E-07
0.56500000000000006,0.060000000000000005,0.010218,8.2785E-09,-0.0102196,5.899E-07,-5.906E-07
0.57000000000000006,0.060000000000000005,0.010368,8.621E-09,-0.0103676,5.8954E-07,-5.9028E-07
0.57500000000000007,0.060000000000000005,0.0105132,8.9432E-09,-0.010512800000000001,5.8969999999999994E-07,-5.9072E-07
0.58000000000000007,0.060000000000000005,0.0106548,9.3152E-09,-0.010653000000000001,5.8988E-07,-5.9076E-07
0.58500000000000008,0.060000000000000005,0.010786200000000001,9.6843E-09,-0.0107882,5.8962E-07,-5.905E-07
0.59000000000000008,0.060000000000000005,0.0109218,1.00889E-08,-0.010915600000000001,5.9006E-07,-5.9074E-07
0.595,0.060000000000000005,0.0110464,1.04887E-08,-0.011046,5.8988E-07,-5.9086E-07
0.6,0.060000000000000005,0.011170600000000001,1.09135E-08,-0.0111656,5.899E-07,-5.9084E-07
0.605,0.060000000000000005,0.011285,1.13654E-08,-0.0112852,5.8996E-07,-5.9052E-07
0.61,0.060000000000000005,0.0114016,1.18282E-08,-0.0114014,5.8982E-07,-5.9048E-07
0.615,0.060000000000000005,0.011501,1.2308399999999999E-08,-0.01152,5.9014E-07,-5.9081999999999994E-07
0.62,0.060000000000000005,0.011636,1.2782199999999999E-08,-0.011628000000000001,5.8992E-07,-5.9078E-07
0.625,0.060000000000000005,0.011738,1.33028E-08,-0.011732000000000001,5.8994E-07,-5.9072E-07
0.63,0.060000000000000005,0.011832,1.3840999999999998E-08,-0.011834,5.8982E-07,-5.9086E-07
0.635,0.060000000000000005,0.011934000000000002,1.4415999999999998E-08,-0.011934000000000002,5.8988E-07,-5.9062E-07
0.64,0.060000000000000005,0.01203,1.5004E-08,-0.012028,5.8992E-07,-5.9086E-07
0.645,0.060000000000000005,0.012118,1.56138E-08,-0.012114000000000002,5.899E-07,-5.9062E-07
0.65,0.060000000000000005,0.012204000000000001,1.62596E-08,-0.012208000000000002,5.8972E-07,-5.9052E-07
0.655,0.060000000000000005,0.012296000000000001,1.69134E-08,-0.012288,5.8958E-07,-5.9048E-07
0.66,0.060000000000000005,0.012376000000000002,1.7606E-08,-0.012372000000000001,5.899E-07,-5.9076E-07
0.665,0.060000000000000005,0.012454000000000002,1.83248E-08,-0.012452000000000001,5.8982E-07,-5.9072E-07
0.67,0.060000000000000005,0.012534000000000002,1.9084599999999997E-08,-0.012530000000000001,5.8966E-07,-5.9053999999999994E-07
0.675,0.060000000000000005,0.012608000000000001,1.98648E-08,-0.012600000000000002,5.8972E-07,-5.905E-07
0.68,0.060000000000000005,0.01268,2.06826E-08,-0.01268,5.8988E-07,-5.9096E-07
0.685,0.060000000000000005,0.012748,2.1539599999999998E-08,-0.012748,5.9006E-07,-5.9062E-07
0.69000000000000006,0.060000000000000005,0.012820000000000002,2.2424999999999997E-08,-0.012818000000000001,5.9E-07,-5.9066E-07
0.69500000000000006,0.060000000000000005,0.012886000000000002,2.33646E-08,-0.01288,5.8996E-07,-5.909E-07
0.70000000000000007,0.060000000000000005,0.012944,2.42872E-08,-0.012942,5.8972E-07,-5.9086E-07
0.70500000000000007,0.060000000000000005,0.01301,2.5286199999999996E-08,-0.01301,5.902E-07,-5.9084E-07
0.71000000000000008,0.060000000000000005,0.013074,2.6323199999999998E-08,-0.013068000000000002,5.899E-07,-5.907E-07
0.71500000000000008,0.060000000000000005,0.013128,2.7419799999999996E-08,-0.013128,5.9012E-07,-5.9072E-07
0.72000000000000008,0.060000000000000005,0.01319,2.8637799999999997E-08,-0.013182000000000001,5.9032E-07,-5.9104E-07
0.72500000000000009,0.060000000000000005,0.013240000000000002,2.98496E-08,-0.013238000000000002,5.9016E-07,-5.909E-07
0.73,0.060000000000000005,0.013292000000000002,3.1106399999999996E-08,-0.013290000000000002,5.899E-07,-5.9084E-07
0.735,0.060000000000000005,0.01335,3.24264E-08,-0.013348,5.9004E-07,-5.9088E-07
0.74,0.060000000000000005,0.013388,3.37842E-08,-0.0134,5.9002E-07,-5.909E-07
0.745,0.060000000000000005,0.013442,3.5121399999999996E-08,-0.013442,5.9016E-07,-5.908E-07
0.75,0.060000000000000005,0.013492,3.6741799999999995E-08,-0.013490000000000002,5.9014E-07,-5.909E-07
0.755,0.060000000000000005,0.013534000000000001,3.83224E-08,-0.013536000000000001,5.8956E-07,-5.9068E-07
0.76,0.060000000000000005,0.013578000000000002,3.9821799999999993E-08,-0.013582,5.8978E-07,-5.9074E-07
0.765,0.060000000000000005,0.013630000000000002,4.1551399999999994E-08,-0.013624,5.8988E-07,-5.9092E-07
0.77,0.060000000000000005,0.013672000000000002,4.34672E-08,-0.013670000000000002,5.9008E-07,-5.9062E-07
0.775,0.060000000000000005,0.013710000000000002,4.53708E-08,-0.013704000000000001,5.9E-07,-5.909E-07
0.78,0.060000000000000005,0.013748000000000002,4.72898E-08,-0.013746000000000001,5.9012E-07,-5.9084E-07
0.785,0.060000000000000005,0.013792,4.9166399999999994E-08,-0.013786000000000001,5.9006E-07,-5.9104E-07
0.79,0.060000000000000005,0.013828000000000002,5.1314399999999994E-08,-0.013826000000000002,5.9002E-07,-5.9084E-07
0.795,0.060000000000000005,0.01387,5.3573799999999996E-08,-0.013862000000000001,5.903E-07,-5.91E-07
0.8,0.060000000000000005,0.013900000000000001,5.5874399999999996E-08,-0.013896,5.9025999999999994E-07,-5.9116E-07
0.805,0.060000000000000005,0.013936,5.8375199999999996E-08,-0.013934000000000002,5.8978E-07,-5.908E-07
0.81,0.060000000000000005,0.013976,6.08728E-08,-0.013962,5.8978E-07,-5.9068E-07
0.81500000000000006,0.060000000000000005,0.014004,6.3609399999999993E-08,-0.014002,5.902E-07,-5.9109999999999994E-07
0.82000000000000006,0.060000000000000005,0.014036000000000002,6.6396199999999992E-08,-0.014034000000000001,5.9038E-07,-5.908E-07
0.82500000000000007,0.060000000000000005,0.014068,6.95006E-08,-0.014062000000000002,5.9012E-07,-5.9112E-07
0.83000000000000007,0.060000000000000005,0.014100000000000001,7.2757E-08,-0.014098000000000001,5.9012E-07,-5.9114E-07
0.83500000000000008,0.060000000000000005,0.014126000000000001,7.5972599999999993E-08,-0.014128000000000002,5.8986E-07,-5.9094E-07
0.84000000000000008,0.060000000000000005,0.014164000000000001,7.92952E-08,-0.014158,5.9002E-07,-5.9106E-07
0.84500000000000008,0.060000000000000005,0.014186,8.2837799999999993E-08,-0.014180000000000002,5.901E-07,-5.9109999999999994E-07
