I/V Sweep,id_vgs_2
RecordTime,03/11/2025 11:34:19
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.20500000000000002,0.05,-2.01E-12,6.388E-11,-3.18E-12,3.1886E-07,-3.189E-07
0.21000000000000002,0.05,-1.2980000000000002E-11,6.8670000000000007E-11,-2.7800000000000003E-12,3.189E-07,-3.1892E-07
0.215,0.05,-1.6670000000000002E-11,7.313000000000001E-11,-2.36E-12,3.1892E-07,-3.1898E-07
0.22,0.05,-2.3700000000000003E-11,7.852E-11,-4.1E-13,3.1884E-07,-3.1884E-07
0.225,0.05,-2.7290000000000003E-11,8.4410000000000009E-11,3.1900000000000003E-12,3.1886E-07,-3.1886E-07
0.23,0.05,-3.463E-11,9.155000000000001E-11,2.64E-12,3.189E-07,-3.1896E-07
0.23500000000000001,0.05,-4.1280000000000005E-11,9.5600000000000011E-11,2.36E-12,3.189E-07,-3.1892E-07
0.24000000000000002,0.05,-4.8340000000000004E-11,1.0418000000000001E-10,2.4000000000000004E-13,3.1886E-07,-3.189E-07
0.24500000000000002,0.05,-5.4200000000000004E-11,1.1386000000000001E-10,4.7E-13,3.1884E-07,-3.189E-07
0.25,0.05,-6E-11,1.2087000000000002E-10,-2.6500000000000002E-12,3.1892E-07,-3.1886E-07
0.255,0.05,-6.9130000000000011E-11,1.2655000000000002E-10,1.3000000000000001E-12,3.1884E-07,-3.1892E-07
0.26,0.05,-7.9560000000000008E-11,1.3762E-10,-1.18E-12,3.1884E-07,-3.1886E-07
0.265,0.05,-9.3210000000000007E-11,1.4638000000000002E-10,2.0200000000000003E-12,3.1896E-07,-3.1902E-07
0.27,0.05,-9.978E-11,1.5429000000000002E-10,-1.37E-12,3.1898E-07,-3.1898E-07
0.275,0.05,-1.1217000000000001E-10,1.6251000000000002E-10,1.1600000000000001E-12,3.1893999999999997E-07,-3.1892E-07
0.28,0.05,-1.1591E-10,1.732E-10,-1.5000000000000002E-13,3.189E-07,-3.1896E-07
0.28500000000000003,0.05,-1.2701E-10,1.8059000000000002E-10,1.13E-12,3.1892E-07,-3.1898E-07
0.29000000000000004,0.05,-1.33E-10,1.8960000000000002E-10,-1.9000000000000002E-13,3.189E-07,-3.189E-07
0.29500000000000004,0.05,-1.3920000000000002E-10,2.0119E-10,2.2500000000000003E-12,3.189E-07,-3.1892E-07
0.3,0.05,-1.4428000000000002E-10,2.1129000000000003E-10,4E-13,3.189E-07,-3.1896E-07
0.305,0.05,-1.5413000000000002E-10,2.2125E-10,5.9E-13,3.1893999999999997E-07,-3.1904E-07
0.31,0.05,-1.6223000000000002E-10,2.3484000000000004E-10,-1.2500000000000001E-12,3.189E-07,-3.19E-07
0.315,0.05,-1.7909000000000003E-10,2.4665E-10,1.1500000000000002E-12,3.189E-07,-3.1896E-07
0.32,0.05,-1.9637000000000002E-10,2.5784E-10,-6.1E-13,3.1904E-07,-3.19E-07
0.325,0.05,-2.1288000000000002E-10,2.6927000000000004E-10,2.42E-12,3.1902E-07,-3.1904E-07
0.33,0.05,-2.2430000000000002E-10,2.8411E-10,-5E-14,3.1896E-07,-3.1898E-07
0.335,0.05,-2.4198000000000003E-10,3.0077000000000004E-10,1.1900000000000002E-12,3.1904E-07,-3.1902E-07
0.34,0.05,-2.485E-10,3.1506000000000005E-10,-2.9000000000000003E-13,3.1892E-07,-3.19E-07
0.34500000000000003,0.05,-2.6244000000000003E-10,3.2855E-10,8.8000000000000009E-13,3.1893999999999997E-07,-3.1902E-07
0.35000000000000003,0.05,-2.7744000000000003E-10,3.4323E-10,5.3000000000000006E-13,3.19E-07,-3.1902E-07
0.35500000000000004,0.05,-2.9576E-10,3.5926E-10,1.93E-12,3.1896E-07,-3.1896E-07
0.36000000000000004,0.05,-3.1224E-10,3.7754E-10,-1.6300000000000001E-12,3.1892E-07,-3.1896E-07
0.365,0.05,-3.3213E-10,3.9719000000000005E-10,-1.08E-12,3.1902E-07,-3.1898E-07
0.37,0.05,-3.4994000000000003E-10,4.1549000000000003E-10,-1.73E-12,3.1888E-07,-3.1892E-07
0.375,0.05,-3.6975000000000004E-10,4.3611000000000006E-10,-5.7E-13,3.189E-07,-3.1902E-07
0.38,0.05,-3.9558000000000004E-10,4.5744E-10,-8.7E-13,3.1886E-07,-3.1893999999999997E-07
0.385,0.05,-4.1975E-10,4.8108000000000006E-10,-4.3000000000000004E-13,3.1892E-07,-3.189E-07
0.39,0.05,-4.4110000000000006E-10,5.0447E-10,7.6000000000000009E-13,3.1893999999999997E-07,-3.1898E-07
0.395,0.05,-4.6947E-10,5.2924E-10,1.78E-12,3.1892E-07,-3.1896E-07
0.4,0.05,-4.9436E-10,5.5562000000000009E-10,-6.8E-13,3.1896E-07,-3.1902E-07
0.405,0.05,-5.2561E-10,5.8433000000000009E-10,8.6000000000000007E-13,3.1896E-07,-3.1892E-07
0.41000000000000003,0.05,-5.506E-10,6.1317000000000007E-10,-7.7000000000000005E-13,3.19E-07,-3.1902E-07
0.41500000000000004,0.05,-5.8172E-10,6.442E-10,-1.1500000000000002E-12,3.1898E-07,-3.1898E-07
0.42000000000000004,0.05,-6.0989000000000005E-10,6.8004000000000006E-10,-1.86E-12,3.189E-07,-3.1896E-07
0.42500000000000004,0.05,-6.4367E-10,7.1179000000000008E-10,-1.1500000000000002E-12,3.1902E-07,-3.19E-07
0.43,0.05,-6.7816000000000007E-10,7.486500000000001E-10,-3.1600000000000003E-12,3.19E-07,-3.1904E-07
0.435,0.05,-7.2351E-10,7.8576000000000009E-10,-1.6100000000000002E-12,3.1893999999999997E-07,-3.1898E-07
0.44,0.05,-7.6501E-10,8.262600000000001E-10,4E-13,3.1892E-07,-3.1896E-07
0.445,0.05,-8.0564E-10,8.640700000000001E-10,8.9E-13,3.189E-07,-3.1896E-07
0.45,0.05,-8.4925E-10,9.0932E-10,1.74E-12,3.1896E-07,-3.1892E-07
0.455,0.05,-8.9007000000000011E-10,9.5335E-10,1.27E-12,3.189E-07,-3.189E-07
0.46,0.05,-9.3589000000000017E-10,1.00159E-09,1.9900000000000002E-12,3.1892E-07,-3.1898E-07
0.465,0.05,-9.8371000000000011E-10,1.04857E-09,-1.7100000000000002E-12,3.189E-07,-3.1896E-07
0.47000000000000003,0.05,-1.0333200000000001E-09,1.1011800000000001E-09,-1.5700000000000002E-12,3.1886E-07,-3.1892E-07
0.47500000000000003,0.05,-1.0869600000000001E-09,1.156E-09,-1.2500000000000001E-12,3.189E-07,-3.1896E-07
0.48000000000000004,0.05,-1.14921E-09,1.2096E-09,-2.77E-12,3.189E-07,-3.1892E-07
0.48500000000000004,0.05,-1.2017E-09,1.2663E-09,-1.02E-12,3.1892E-07,-3.1898E-07
0.49000000000000005,0.05,-1.2593E-09,1.3275E-09,-1.02E-12,3.1893999999999997E-07,-3.1892E-07
0.49500000000000005,0.05,-1.3239E-09,1.3918E-09,6.0000000000000009E-14,3.1896E-07,-3.1902E-07
0.5,0.05,-1.3894E-09,1.462E-09,-6.0000000000000009E-14,3.1898E-07,-3.1902E-07
0.505,0.05,-1.4628E-09,1.5272E-09,3.5E-13,3.1892E-07,-3.1904E-07
0.51,0.05,-1.5364E-09,1.6014E-09,-2.49E-12,3.1898E-07,-3.1892E-07
0.515,0.05,-1.6168E-09,1.6765E-09,-2.69E-12,3.1892E-07,-3.1902E-07
0.52,0.05,-1.694E-09,1.7531E-09,-1.96E-12,3.1884E-07,-3.1886E-07
0.525,0.05,-1.7721E-09,1.8325E-09,-2.1500000000000003E-12,3.1888E-07,-3.1898E-07
0.53,0.05,-1.8573E-09,1.9199E-09,-1.6700000000000002E-12,3.1892E-07,-3.1898E-07
0.535,0.05,-1.9431E-09,2.0048E-09,-1.6E-12,3.1888E-07,-3.1893999999999997E-07
0.54,0.05,-2.0295E-09,2.0948E-09,1.79E-12,3.1892E-07,-3.1888E-07
0.545,0.05,-2.1207E-09,2.1884E-09,-4E-13,3.189E-07,-3.1893999999999997E-07
0.55,0.05,-2.215E-09,2.2832E-09,1.6200000000000002E-12,3.1893999999999997E-07,-3.1898E-07
0.555,0.05,-2.3168E-09,2.3873E-09,1.1000000000000002E-12,3.1893999999999997E-07,-3.1896E-07
0.56,0.05,-2.4227E-09,2.4911E-09,6.9000000000000009E-13,3.1892E-07,-3.1896E-07
0.56500000000000006,0.05,-2.5368999999999998E-09,2.606E-09,2.6E-13,3.1884E-07,-3.1888E-07
0.57000000000000006,0.05,-2.6552E-09,2.7206E-09,7.9000000000000007E-13,3.1892E-07,-3.19E-07
0.57500000000000007,0.05,-2.7757E-09,2.8387E-09,-7.6000000000000009E-13,3.1892E-07,-3.189E-07
0.58000000000000007,0.05,-2.903E-09,2.9641E-09,-2.9600000000000003E-12,3.1892E-07,-3.19E-07
0.58500000000000008,0.05,-3.0337E-09,3.0926E-09,-2.7100000000000004E-12,3.1904E-07,-3.1898E-07
0.59000000000000008,0.05,-3.1673E-09,3.2284E-09,-2.95E-12,3.1898E-07,-3.1898E-07
0.595,0.05,-3.306E-09,3.3664E-09,-2.8E-12,3.189E-07,-3.189E-07
0.6,0.05,-3.4439E-09,3.5118E-09,4.4000000000000004E-13,3.1892E-07,-3.1892E-07
0.605,0.05,-3.5935E-09,3.6623E-09,1.27E-12,3.1884E-07,-3.1896E-07
0.61,0.05,-3.7491E-09,3.8164E-09,3.76E-12,3.1884E-07,-3.189E-07
0.615,0.05,-3.9146E-09,3.9763E-09,2.7300000000000003E-12,3.1892E-07,-3.1896E-07
0.62,0.05,-4.0754E-09,4.143E-09,3.2700000000000004E-12,3.1892E-07,-3.189E-07
0.625,0.05,-4.2529E-09,4.3212E-09,1.31E-12,3.1884E-07,-3.1886E-07
0.63,0.05,-4.4319999999999996E-09,4.5056E-09,-2.8E-13,3.1893999999999997E-07,-3.1892E-07
0.635,0.05,-4.6273E-09,4.6923E-09,-3.8900000000000006E-12,3.1896E-07,-3.1893999999999997E-07
0.64,0.05,-4.823E-09,4.8926E-09,-3.1100000000000003E-12,3.1888E-07,-3.1902E-07
0.645,0.05,-5.0303E-09,5.0961E-09,-4.41E-12,3.189E-07,-3.1888E-07
0.65,0.05,-5.2439E-09,5.3087E-09,-3.92E-12,3.1892E-07,-3.1896E-07
0.655,0.05,-5.4721E-09,5.5325E-09,-4.63E-12,3.1892E-07,-3.1896E-07
0.66,0.05,-5.6997E-09,5.7593E-09,-2.31E-12,3.1886E-07,-3.1892E-07
0.665,0.05,-5.939E-09,5.9954E-09,-7E-14,3.189E-07,-3.1892E-07
0.67,0.05,-6.186E-09,6.2438E-09,-9.000000000000001E-13,3.1892E-07,-3.19E-07
0.675,0.05,-6.4356E-09,6.5018E-09,1.4E-12,3.1886E-07,-3.1896E-07
0.68,0.05,-6.7051E-09,6.7764E-09,1.3400000000000002E-12,3.1892E-07,-3.1893999999999997E-07
0.685,0.05,-6.9923E-09,7.063E-09,5.5000000000000008E-13,3.1898E-07,-3.1892E-07
0.69000000000000006,0.05,-7.2757E-09,7.3456E-09,-1.1900000000000002E-12,3.1893999999999997E-07,-3.189E-07
0.69500000000000006,0.05,-7.5738E-09,7.6528E-09,-8.300000000000001E-13,3.19E-07,-3.1898E-07
0.70000000000000007,0.05,-7.8979E-09,7.9677E-09,-2.77E-12,3.189E-07,-3.1893999999999997E-07
0.70500000000000007,0.05,-8.2351E-09,8.2958E-09,-2.23E-12,3.1888E-07,-3.189E-07
0.71000000000000008,0.05,-8.569E-09,8.638E-09,-1.21E-12,3.189E-07,-3.1896E-07
0.71500000000000008,0.05,-8.9325E-09,8.999E-09,-1.5200000000000002E-12,3.189E-07,-3.1898E-07
0.72000000000000008,0.05,-9.308E-09,9.3674E-09,-1.5E-12,3.1892E-07,-3.1904E-07
0.72500000000000009,0.05,-9.687E-09,9.7532E-09,-4.9E-13,3.1896E-07,-3.1893999999999997E-07
0.73,0.05,-1.00991E-08,1.01634E-08,-8.1000000000000008E-13,3.1892E-07,-3.1892E-07
0.735,0.05,-1.0515E-08,1.05775E-08,1.6000000000000003E-13,3.1892E-07,-3.1892E-07
0.74,0.05,-1.09577E-08,1.10191E-08,5.8000000000000005E-13,3.1892E-07,-3.1898E-07
0.745,0.05,-1.14036E-08,1.14688E-08,2.3800000000000004E-12,3.1896E-07,-3.19E-07
0.75,0.05,-1.1851599999999999E-08,1.1976599999999999E-08,-6.1E-13,3.1888E-07,-3.1893999999999997E-07
0.755,0.05,-1.23548E-08,1.2471799999999998E-08,6.5000000000000006E-13,3.1896E-07,-3.1904E-07
0.76,0.05,-1.2880799999999999E-08,1.2994199999999998E-08,-1.23E-12,3.1893999999999997E-07,-3.1898E-07
0.765,0.05,-1.3425399999999998E-08,1.35404E-08,2.1000000000000003E-12,3.1896E-07,-3.1896E-07
0.77,0.05,-1.3998599999999998E-08,1.41072E-08,-8.4000000000000006E-13,3.1886E-07,-3.1896E-07
0.775,0.05,-1.45816E-08,1.4697599999999999E-08,-2.14E-12,3.1886E-07,-3.1892E-07
0.78,0.05,-1.5175399999999997E-08,1.52994E-08,2.1700000000000002E-12,3.1886E-07,-3.1898E-07
0.785,0.05,-1.58262E-08,1.5952999999999997E-08,-1.79E-12,3.1892E-07,-3.1892E-07
0.79,0.05,-1.6519199999999998E-08,1.6629E-08,-1.8000000000000002E-13,3.1892E-07,-3.1886E-07
0.795,0.05,-1.7224399999999998E-08,1.73216E-08,1E-12,3.189E-07,-3.1902E-07
0.8,0.05,-1.79552E-08,1.80648E-08,-1.0100000000000001E-12,3.1888E-07,-3.1892E-07
0.805,0.05,-1.8730799999999997E-08,1.8823E-08,-3.4E-13,3.1888E-07,-3.189E-07
0.81,0.05,-1.94998E-08,1.9610599999999998E-08,4.4000000000000004E-13,3.1893999999999997E-07,-3.1892E-07
0.81500000000000006,0.05,-2.0344799999999997E-08,2.04674E-08,-2.0000000000000003E-14,3.1892E-07,-3.189E-07
0.82000000000000006,0.05,-2.1227199999999996E-08,2.1342999999999998E-08,-1.08E-12,3.1892E-07,-3.1893999999999997E-07
0.82500000000000007,0.05,-2.21498E-08,2.2264199999999998E-08,-3.7000000000000004E-13,3.1886E-07,-3.1892E-07
0.83000000000000007,0.05,-2.3109999999999997E-08,2.3223999999999997E-08,2.24E-12,3.1896E-07,-3.1902E-07
0.83500000000000008,0.05,-2.411E-08,2.4216999999999998E-08,-1.4200000000000002E-12,3.189E-07,-3.1893999999999997E-07
0.84000000000000008,0.05,-2.5140999999999997E-08,2.5260799999999996E-08,1.0500000000000002E-12,3.1893999999999997E-07,-3.19E-07
0.84500000000000008,0.05,-2.6259599999999996E-08,2.6367199999999998E-08,-1.36E-12,3.1892E-07,-3.1896E-07
0.85000000000000009,0.05,-2.7399199999999997E-08,2.7518E-08,-1.2000000000000001E-12,3.1892E-07,-3.1892E-07
0.85500000000000009,0.05,-2.8608799999999997E-08,2.8734399999999996E-08,1.12E-12,3.1898E-07,-3.1904E-07
0.86,0.05,-2.98884E-08,2.9984E-08,7.2000000000000006E-13,3.1898E-07,-3.1902E-07
0.865,0.05,-3.1216999999999994E-08,3.13364E-08,-1.5800000000000001E-12,3.1898E-07,-3.1904E-07
0.87,0.05,-3.2603799999999994E-08,3.2717399999999996E-08,2.6600000000000004E-12,3.1902E-07,-3.19E-07
0.875,0.05,-3.4072599999999995E-08,3.41702E-08,-2.39E-12,3.19E-07,-3.1904E-07
0.88,0.05,-3.5598399999999994E-08,3.5730199999999994E-08,2.26E-12,3.1898E-07,-3.1904E-07
0.885,0.05,-3.72014E-08,3.73568E-08,-2.41E-12,3.1892E-07,-3.1896E-07
0.89,0.05,-3.8887799999999993E-08,3.9000799999999995E-08,1.08E-12,3.189E-07,-3.19E-07
0.895,0.05,-4.06658E-08,4.0770599999999993E-08,-4.2000000000000003E-13,3.189E-07,-3.1896E-07
0.9,0.05,-4.25E-08,4.2648999999999994E-08,-4.7E-13,3.189E-07,-3.1896E-07
-0.3,0.060000000000000005,4.1645000000000005E-10,-2.0769E-09,5.4E-13,3.189E-07,-3.1724E-07
-0.29500000000000004,0.060000000000000005,4.0448000000000003E-10,-1.8869E-09,3.91E-12,3.1892E-07,-3.1742E-07
-0.29000000000000004,0.060000000000000005,3.9463E-10,-1.7186E-09,3.97E-12,3.189E-07,-3.1753999999999997E-07
-0.28500000000000003,0.060000000000000005,3.8288000000000003E-10,-1.564E-09,1.78E-12,3.189E-07,-3.1778E-07
-0.28,0.060000000000000005,3.7278000000000003E-10,-1.4248E-09,9.2000000000000012E-13,3.1898E-07,-3.1781999999999997E-07
-0.275,0.060000000000000005,3.6382000000000004E-10,-1.2977E-09,-7.3E-13,3.1898E-07,-3.1802E-07
-0.27,0.060000000000000005,3.5598000000000005E-10,-1.1841E-09,-1.0500000000000002E-12,3.1893999999999997E-07,-3.1812E-07
-0.265,0.060000000000000005,3.5019E-10,-1.0822E-09,6.0000000000000007E-13,3.1892E-07,-3.1809999999999997E-07
-0.26,0.060000000000000005,3.4225000000000003E-10,-9.8697000000000016E-10,-2.6800000000000003E-12,3.1886E-07,-3.182E-07
-0.255,0.060000000000000005,3.2396000000000004E-10,-9.0023000000000011E-10,-1.27E-12,3.1896E-07,-3.183E-07
-0.25,0.060000000000000005,3.1859000000000003E-10,-8.2640000000000006E-10,-1.9E-12,3.1898E-07,-3.184E-07
-0.24500000000000002,0.060000000000000005,3.0872000000000005E-10,-7.5379E-10,9.2000000000000012E-13,3.1896E-07,-3.1842E-07
-0.24000000000000002,0.060000000000000005,3.0365000000000003E-10,-6.9089000000000008E-10,-8.9E-13,3.1896E-07,-3.1856E-07
-0.23500000000000001,0.060000000000000005,2.9474E-10,-6.3346E-10,-3.0000000000000003E-13,3.1896E-07,-3.186E-07
-0.23,0.060000000000000005,2.8656000000000004E-10,-5.7682000000000008E-10,-2.04E-12,3.189E-07,-3.1862E-07
-0.225,0.060000000000000005,2.7756E-10,-5.2803000000000009E-10,-1.07E-12,3.1892E-07,-3.1862E-07
-0.22,0.060000000000000005,2.6931E-10,-4.8734E-10,9.3E-13,3.1896E-07,-3.1872E-07
-0.215,0.060000000000000005,2.6144000000000003E-10,-4.4866000000000003E-10,2.3000000000000003E-13,3.1898E-07,-3.1874E-07
-0.21000000000000002,0.060000000000000005,2.51E-10,-4.1192E-10,1.91E-12,3.1898E-07,-3.1882E-07
-0.20500000000000002,0.060000000000000005,2.4601E-10,-3.7918000000000003E-10,1.6100000000000002E-12,3.1896E-07,-3.1886E-07
-0.2,0.060000000000000005,2.3968E-10,-3.4823000000000005E-10,-2.8100000000000003E-12,3.1902E-07,-3.1892E-07
-0.195,0.060000000000000005,2.3379000000000003E-10,-3.193E-10,-2.13E-12,3.1906E-07,-3.1884E-07
-0.19,0.060000000000000005,2.2364000000000002E-10,-2.9341E-10,-2.7100000000000004E-12,3.1898E-07,-3.1886E-07
-0.185,0.060000000000000005,2.1629E-10,-2.7155E-10,-2.6300000000000003E-12,3.1892E-07,-3.1896E-07
-0.18000000000000002,0.060000000000000005,2.0832E-10,-2.5083E-10,-2.7000000000000002E-12,3.1896E-07,-3.189E-07
-0.17500000000000002,0.060000000000000005,2.0276E-10,-2.3143000000000002E-10,5.9E-13,3.189E-07,-3.1886E-07
-0.17,0.060000000000000005,1.9983000000000002E-10,-2.1376000000000002E-10,2.49E-12,3.1898E-07,-3.1898E-07
-0.165,0.060000000000000005,1.941E-10,-2.0071000000000002E-10,4.7E-13,3.1884E-07,-3.189E-07
-0.16,0.060000000000000005,1.8739E-10,-1.8225000000000002E-10,6.6E-13,3.1896E-07,-3.189E-07
-0.155,0.060000000000000005,1.8241000000000002E-10,-1.7016E-10,9.0000000000000008E-14,3.1898E-07,-3.1896E-07
-0.15,0.060000000000000005,1.8003000000000002E-10,-1.5651E-10,-2.1500000000000003E-12,3.1898E-07,-3.1896E-07
-0.14500000000000002,0.060000000000000005,1.7528000000000001E-10,-1.4141E-10,-2.3500000000000003E-12,3.1892E-07,-3.1898E-07
-0.14,0.060000000000000005,1.6959E-10,-1.3083E-10,-1.7500000000000002E-12,3.19E-07,-3.1896E-07
-0.135,0.060000000000000005,1.6206E-10,-1.2407000000000002E-10,-3.6800000000000005E-12,3.189E-07,-3.1892E-07
-0.13,0.060000000000000005,1.5294000000000002E-10,-1.1575000000000001E-10,-1.3800000000000002E-12,3.1893999999999997E-07,-3.1892E-07
-0.125,0.060000000000000005,1.4882E-10,-1.0767000000000001E-10,-4.7E-13,3.1896E-07,-3.1886E-07
-0.12000000000000001,0.060000000000000005,1.4706E-10,-9.8710000000000014E-11,4.0000000000000006E-14,3.1898E-07,-3.1896E-07
-0.115,0.060000000000000005,1.4839000000000002E-10,-9.132E-11,-1.3800000000000002E-12,3.189E-07,-3.1892E-07
-0.11,0.060000000000000005,1.4543E-10,-8.1590000000000012E-11,-6.7000000000000007E-13,3.1886E-07,-3.1892E-07
-0.10500000000000001,0.060000000000000005,1.4138E-10,-7.816E-11,-2.4800000000000003E-12,3.1892E-07,-3.1892E-07
-0.1,0.060000000000000005,1.3622000000000002E-10,-7.3100000000000011E-11,-3.8000000000000005E-13,3.1902E-07,-3.1904E-07
-0.095,0.060000000000000005,1.3272E-10,-6.859E-11,-1.21E-12,3.1898E-07,-3.1898E-07
-0.090000000000000011,0.060000000000000005,1.277E-10,-6.088E-11,2.2000000000000003E-12,3.1892E-07,-3.1906E-07
-0.085,0.060000000000000005,1.2572E-10,-5.856E-11,6.3E-13,3.1902E-07,-3.1902E-07
-0.08,0.060000000000000005,1.1892000000000001E-10,-5.3540000000000003E-11,8.9E-13,3.1893999999999997E-07,-3.19E-07
-0.075,0.060000000000000005,1.1738E-10,-4.752E-11,-1.7600000000000002E-12,3.189E-07,-3.1892E-07
-0.07,0.060000000000000005,1.1459000000000002E-10,-4.5680000000000004E-11,-7.3E-13,3.1898E-07,-3.1902E-07
-0.065,0.060000000000000005,1.1704000000000002E-10,-4.407E-11,-1.9700000000000003E-12,3.1892E-07,-3.1904E-07
-0.060000000000000005,0.060000000000000005,1.1839000000000002E-10,-3.9E-11,7.5E-13,3.1898E-07,-3.1892E-07
-0.055,0.060000000000000005,1.1889000000000002E-10,-3.678E-11,7.3E-13,3.189E-07,-3.1898E-07
-0.05,0.060000000000000005,1.1627E-10,-3.3260000000000003E-11,2.24E-12,3.1892E-07,-3.1896E-07
-0.045000000000000005,0.060000000000000005,1.1196000000000001E-10,-3.059E-11,-7.3E-13,3.1896E-07,-3.1902E-07
-0.04,0.060000000000000005,1.0532E-10,-2.5760000000000003E-11,1.6100000000000002E-12,3.1896E-07,-3.1896E-07
-0.035,0.060000000000000005,1.0269000000000001E-10,-2.502E-11,-2.4000000000000004E-13,3.1898E-07,-3.1898E-07
-0.030000000000000002,0.060000000000000005,9.5800000000000008E-11,-2.3660000000000002E-11,-1.7000000000000002E-12,3.1896E-07,-3.1902E-07
-0.025,0.060000000000000005,9.3450000000000011E-11,-1.9530000000000003E-11,-1.1600000000000001E-12,3.1893999999999997E-07,-3.1893999999999997E-07
-0.02,0.060000000000000005,9.308E-11,-2.065E-11,1.3800000000000002E-12,3.1892E-07,-3.19E-07
-0.015000000000000001,0.060000000000000005,9.611E-11,-2.0950000000000003E-11,1.74E-12,3.1886E-07,-3.19E-07
-0.01,0.060000000000000005,9.71E-11,-1.732E-11,3.2700000000000004E-12,3.1896E-07,-3.1902E-07
-0.005,0.060000000000000005,9.992E-11,-1.4310000000000002E-11,1.2800000000000002E-12,3.1886E-07,-3.1898E-07
0,0.060000000000000005,1.003E-10,-1.4260000000000001E-11,-3.4E-13,3.1892E-07,-3.1892E-07
0.005,0.060000000000000005,9.727E-11,-1.028E-11,-3.13E-12,3.1904E-07,-3.1896E-07
0.01,0.060000000000000005,9.223E-11,-9.4200000000000015E-12,-1.9700000000000003E-12,3.189E-07,-3.189E-07
0.015000000000000001,0.060000000000000005,8.682E-11,-6.4700000000000005E-12,-5.5600000000000005E-12,3.1886E-07,-3.1898E-07
0.02,0.060000000000000005,8.221E-11,-8.5900000000000012E-12,-3.2E-12,3.1896E-07,-3.1898E-07
0.025,0.060000000000000005,8.023E-11,-5.2700000000000008E-12,-4.6400000000000004E-12,3.1892E-07,-3.1902E-07
0.030000000000000002,0.060000000000000005,7.659E-11,-5.4700000000000007E-12,-2.77E-12,3.1892E-07,-3.1896E-07
0.035,0.060000000000000005,8.252E-11,-4.6500000000000006E-12,-1.9200000000000003E-12,3.1892E-07,-3.1896E-07
0.04,0.060000000000000005,8.531E-11,-6.8300000000000006E-12,5.5000000000000008E-13,3.1892E-07,-3.1898E-07
0.045000000000000005,0.060000000000000005,8.955E-11,-3.66E-12,1.07E-12,3.1892E-07,-3.1902E-07
0.05,0.060000000000000005,8.9200000000000013E-11,-5.1000000000000005E-12,7.4000000000000008E-13,3.1896E-07,-3.1896E-07
0.055,0.060000000000000005,9.0920000000000008E-11,-3.95E-12,1.8700000000000003E-12,3.1893999999999997E-07,-3.1896E-07
0.060000000000000005,0.060000000000000005,8.6830000000000012E-11,-1.8400000000000002E-12,1.3000000000000001E-12,3.1892E-07,-3.1896E-07
0.065,0.060000000000000005,8.187000000000001E-11,-2.2000000000000002E-13,1.22E-12,3.189E-07,-3.1902E-07
0.07,0.060000000000000005,7.803E-11,-1.1600000000000001E-12,1.37E-12,3.189E-07,-3.1902E-07
0.075,0.060000000000000005,7.619000000000001E-11,2.3200000000000002E-12,-2.9000000000000003E-13,3.189E-07,-3.1896E-07
0.08,0.060000000000000005,7.268E-11,1.93E-12,-1.1000000000000001E-13,3.1888E-07,-3.1896E-07
0.085,0.060000000000000005,7.551E-11,1.3900000000000001E-12,9.9E-13,3.189E-07,-3.1893999999999997E-07
0.090000000000000011,0.060000000000000005,7.662E-11,3.0800000000000002E-12,3.1000000000000004E-13,3.1886E-07,-3.1892E-07
0.095,0.060000000000000005,7.6720000000000008E-11,5.8300000000000008E-12,-8.5000000000000011E-13,3.189E-07,-3.1896E-07
0.1,0.060000000000000005,7.688000000000001E-11,5.94E-12,-2.16E-12,3.1896E-07,-3.1902E-07
0.10500000000000001,0.060000000000000005,7.767E-11,6.8300000000000006E-12,2.0000000000000003E-14,3.189E-07,-3.1896E-07
0.11,0.060000000000000005,7.9550000000000012E-11,8.65E-12,-2.8100000000000003E-12,3.1893999999999997E-07,-3.1893999999999997E-07
0.115,0.060000000000000005,7.499E-11,1.049E-11,1.14E-12,3.1886E-07,-3.1893999999999997E-07
0.12000000000000001,0.060000000000000005,7.262E-11,1.058E-11,4.4000000000000004E-13,3.1896E-07,-3.1893999999999997E-07
0.125,0.060000000000000005,6.7400000000000008E-11,1.126E-11,1.36E-12,3.1892E-07,-3.1896E-07
0.13,0.060000000000000005,6.6130000000000008E-11,1.57E-11,1.3400000000000002E-12,3.1893999999999997E-07,-3.1893999999999997E-07
0.135,0.060000000000000005,6.3670000000000011E-11,1.3140000000000001E-11,2.1200000000000003E-12,3.1888E-07,-3.1898E-07
0.14,0.060000000000000005,6.369E-11,1.666E-11,1.6E-12,3.1892E-07,-3.1896E-07
0.14500000000000002,0.060000000000000005,6.2850000000000008E-11,1.857E-11,-7E-14,3.1892E-07,-3.1892E-07
0.15,0.060000000000000005,6.159E-11,2.0000000000000002E-11,-5E-14,3.1892E-07,-3.1898E-07
0.155,0.060000000000000005,6.3100000000000007E-11,1.9840000000000003E-11,-3.0000000000000003E-13,3.1892E-07,-3.1892E-07
0.16,0.060000000000000005,6.266E-11,2.2420000000000002E-11,-1.4900000000000001E-12,3.189E-07,-3.1896E-07
0.165,0.060000000000000005,6.097000000000001E-11,2.6450000000000003E-11,-2.13E-12,3.1892E-07,-3.1893999999999997E-07
0.17,0.060000000000000005,5.826E-11,2.99E-11,-3.8E-12,3.1892E-07,-3.1898E-07
