I/V Sweep,id_vgs_2
RecordTime,05/14/2024 09:20:51
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.455,0.05,0.00025682,2.0423E-09,-0.00025652,2.3056000000000004E-06,-2.3008E-06
0.46,0.05,0.00027822000000000003,2.1281E-09,-0.00027814,2.3037E-06,-2.3030000000000002E-06
0.465,0.05,0.00030048,2.2193E-09,-0.00030034,2.3019000000000004E-06,-2.3012E-06
0.47000000000000003,0.05,0.00032412,2.3234E-09,-0.00032398,2.3061000000000002E-06,-2.3028000000000002E-06
0.47500000000000003,0.05,0.00034862,2.4117E-09,-0.00034836000000000003,2.3078E-06,-2.3052000000000004E-06
0.48000000000000004,0.05,0.00037454000000000003,2.5226E-09,-0.00037448,2.3061000000000002E-06,-2.3039E-06
0.48500000000000004,0.05,0.00040112000000000004,2.6189E-09,-0.00040076,2.3057000000000002E-06,-2.3044000000000003E-06
0.49000000000000005,0.05,0.00042884000000000005,2.7429E-09,-0.00042874000000000005,2.3078E-06,-2.3030000000000002E-06
0.49500000000000005,0.05,0.00045734000000000004,2.8465E-09,-0.00045692000000000004,2.3074E-06,-2.3078E-06
0.5,0.05,0.00048706000000000004,2.9761E-09,-0.0004869,2.3062E-06,-2.3045E-06
0.505,0.05,0.00051708000000000006,3.1153E-09,-0.00051676,2.3084E-06,-2.3061000000000002E-06
0.51,0.05,0.00054836,3.2547E-09,-0.00054824000000000008,2.3081000000000004E-06,-2.3041E-06
0.515,0.05,0.00058030000000000006,3.3933E-09,-0.00057992,2.3064E-06,-2.3058000000000004E-06
0.52,0.05,0.00061344,3.5297E-09,-0.00061312,2.3056000000000004E-06,-2.3026E-06
0.525,0.05,0.00064644000000000008,3.7116E-09,-0.00064638,2.3094000000000003E-06,-2.3044000000000003E-06
0.53,0.05,0.00068114,3.8784E-09,-0.00068102000000000006,2.3078E-06,-2.3040000000000003E-06
0.535,0.05,0.00071548,4.0427E-09,-0.00071566,2.3052000000000004E-06,-2.3033E-06
0.54,0.05,0.00075114000000000008,4.2394E-09,-0.0007515200000000001,2.3062E-06,-2.3058000000000004E-06
0.545,0.05,0.00078688,4.4213E-09,-0.00078704,2.3045E-06,-2.302E-06
0.55,0.05,0.00082398000000000009,4.6415E-09,-0.0008235400000000001,2.3046000000000003E-06,-2.3029000000000004E-06
0.555,0.05,0.00086084000000000009,4.8482E-09,-0.00086056,2.3029000000000004E-06,-2.3019000000000004E-06
0.56,0.05,0.00089842,5.0777E-09,-0.00089778,2.3046000000000003E-06,-2.3048000000000004E-06
0.56500000000000006,0.05,0.00093576000000000011,5.3383E-09,-0.00093588,2.3107E-06,-2.3058000000000004E-06
0.57000000000000006,0.05,0.00097458000000000006,5.5968E-09,-0.00097454000000000008,2.3041E-06,-2.2995E-06
0.57500000000000007,0.05,0.0010122800000000002,5.8939E-09,-0.00101222,2.3073000000000003E-06,-2.3029000000000004E-06
0.58000000000000007,0.05,0.00105178,6.189E-09,-0.00105122,2.3041E-06,-2.3030000000000002E-06
0.58500000000000008,0.05,0.00109052,6.5025E-09,-0.00108964,2.3061000000000002E-06,-2.3054000000000004E-06
0.59000000000000008,0.05,0.00112946,6.8403E-09,-0.00112966,2.3085000000000004E-06,-2.306E-06
0.595,0.05,0.0011694000000000001,7.22E-09,-0.0011682,2.3059000000000002E-06,-2.3041E-06
0.6,0.05,0.001209,7.6013E-09,-0.0012082,2.3066E-06,-2.3062E-06
0.605,0.05,0.0012482,8.0352E-09,-0.0012472,2.3052000000000004E-06,-2.3053E-06
0.61,0.05,0.0012884,8.4808E-09,-0.0012872,2.3041E-06,-2.3029000000000004E-06
0.615,0.05,0.001327,8.9875E-09,-0.0013268,2.3052000000000004E-06,-2.3054000000000004E-06
0.62,0.05,0.0013678,9.513E-09,-0.001367,2.3052000000000004E-06,-2.3050000000000004E-06
0.625,0.05,0.0014064,1.00803E-08,-0.0014064,2.3043E-06,-2.3045E-06
0.63,0.05,0.0014472,1.07143E-08,-0.0014464,2.3063000000000003E-06,-2.3043E-06
0.635,0.05,0.0014868,1.13749E-08,-0.0014854,2.3038000000000003E-06,-2.3012E-06
0.64,0.05,0.0015262000000000001,1.21358E-08,-0.001525,2.3047E-06,-2.3050000000000004E-06
0.645,0.05,0.0015658,1.2940999999999998E-08,-0.0015648,2.3047E-06,-2.3072E-06
0.65,0.05,0.0016056,1.3828199999999999E-08,-0.0016042,2.3024E-06,-2.3067000000000003E-06
0.655,0.05,0.0016438,1.4808E-08,-0.0016438,2.3032000000000002E-06,-2.306E-06
0.66,0.05,0.0016836,1.58774E-08,-0.0016826,2.3021000000000004E-06,-2.3050000000000004E-06
0.665,0.05,0.0017214,1.70138E-08,-0.0017214,2.3035E-06,-2.3045E-06
0.67,0.05,0.0017606,1.83276E-08,-0.00176,2.3018E-06,-2.3077000000000004E-06
0.675,0.05,0.001799,1.97508E-08,-0.0017982,2.3011000000000003E-06,-2.306E-06
0.68,0.05,0.001837,2.1351999999999998E-08,-0.0018372,2.2958E-06,-2.3063000000000003E-06
0.685,0.05,0.0018752,2.3065E-08,-0.0018746000000000001,2.2968E-06,-2.3045E-06
0.69000000000000006,0.05,0.001913,2.4988E-08,-0.0019122,2.2971000000000004E-06,-2.3032000000000002E-06
0.69500000000000006,0.05,0.001951,2.7188599999999998E-08,-0.0019494,2.2972000000000002E-06,-2.306E-06
0.70000000000000007,0.05,0.0019878,2.9583399999999996E-08,-0.0019872,2.2941E-06,-2.3066E-06
0.70500000000000007,0.05,0.0020244,3.2261999999999995E-08,-0.0020234,2.2933E-06,-2.3107E-06
0.71000000000000008,0.05,0.0020608000000000002,3.5312999999999993E-08,-0.0020598,2.2880000000000004E-06,-2.3051E-06
0.71500000000000008,0.05,0.0020968000000000002,3.8699999999999996E-08,-0.0020966,2.2862000000000002E-06,-2.3069000000000003E-06
0.72000000000000008,0.05,0.0021326,4.2440599999999994E-08,-0.0021316,2.2856E-06,-2.3092000000000003E-06
0.72500000000000009,0.05,0.0021694,4.6863599999999994E-08,-0.0021686,2.2803000000000004E-06,-2.3094000000000003E-06
0.73,0.05,0.0022032,5.1732599999999996E-08,-0.0022038,2.2778E-06,-2.3102000000000003E-06
0.735,0.05,0.0022394,5.7187599999999994E-08,-0.002238,2.2731000000000003E-06,-2.3082E-06
0.74,0.05,0.0022738,6.32588E-08,-0.0022732,2.2689000000000004E-06,-2.3098000000000003E-06
0.745,0.05,0.0023064,7.0143E-08,-0.0023074000000000002,2.2608E-06,-2.308E-06
0.75,0.05,0.0023414,7.7740199999999991E-08,-0.00234,2.2537E-06,-2.3100000000000003E-06
0.755,0.05,0.0023754,8.6520399999999992E-08,-0.0023754,2.2473E-06,-2.3091E-06
0.76,0.05,0.0024082,9.64202E-08,-0.0024086,2.2392E-06,-2.3085000000000004E-06
0.765,0.05,0.0024426,1.0774579999999999E-07,-0.0024416,2.2299E-06,-2.3107E-06
0.77,0.05,0.0024738,1.1996E-07,-0.0024736,2.2167000000000003E-06,-2.3082E-06
0.775,0.05,0.002506,1.348E-07,-0.0025054,2.2040000000000004E-06,-2.3097E-06
0.78,0.05,0.0025378,1.5073999999999999E-07,-0.002538,2.1907E-06,-2.3117000000000002E-06
0.785,0.05,0.0025696,1.684E-07,-0.0025686,2.1772E-06,-2.314E-06
0.79,0.05,0.002601,1.8908E-07,-0.0026008,2.155E-06,-2.3141000000000004E-06
0.795,0.05,0.0026316,2.1196E-07,-0.0026308,2.1344000000000003E-06,-2.3151E-06
0.8,0.05,0.0026624,2.3726E-07,-0.0026612,2.1115E-06,-2.3159E-06
0.805,0.05,0.0026926,2.6678E-07,-0.0026910000000000002,2.0877000000000004E-06,-2.3169000000000002E-06
0.81,0.05,0.0027226,2.9768E-07,-0.0027226,2.0604000000000002E-06,-2.3197000000000004E-06
0.81500000000000006,0.05,0.0027506,3.352E-07,-0.002751,2.0293E-06,-2.3236E-06
0.82000000000000006,0.05,0.0027812,3.7454E-07,-0.0027794,1.9921000000000004E-06,-2.3278000000000004E-06
0.82500000000000007,0.05,0.002809,4.1844E-07,-0.0028084,1.9542000000000003E-06,-2.3273E-06
0.83000000000000007,0.05,0.002837,4.6672E-07,-0.0028372000000000002,1.9071000000000001E-06,-2.3319E-06
0.83500000000000008,0.05,0.002865,5.1904E-07,-0.0028654,1.8600000000000002E-06,-2.3335E-06
0.84000000000000008,0.05,0.0028938,5.7764E-07,-0.0028926,1.8104000000000003E-06,-2.3387E-06
0.84500000000000008,0.05,0.0029206,6.3752E-07,-0.00292,1.7560000000000002E-06,-2.3449E-06
0.85000000000000009,0.05,0.0029478,7.0746E-07,-0.0029460000000000003,1.6943000000000002E-06,-2.347E-06
0.85500000000000009,0.05,0.0029744,7.775E-07,-0.0029732,1.6293000000000002E-06,-2.3526E-06
0.86,0.05,0.0030016,8.554E-07,-0.003,1.5657E-06,-2.3624E-06
0.865,0.05,0.0030272,9.3494E-07,-0.0030254,1.4944000000000003E-06,-2.3662000000000003E-06
0.87,0.05,0.0030522,1.01988E-06,-0.0030522,1.4201000000000002E-06,-2.3752E-06
0.875,0.05,0.0030772,1.10592E-06,-0.0030754000000000003,1.3495000000000002E-06,-2.3861000000000003E-06
0.88,0.05,0.0031018,1.1964E-06,-0.0031016,1.2709000000000002E-06,-2.3911000000000003E-06
0.885,0.05,0.0031258,1.2805E-06,-0.0031254,1.1958E-06,-2.4022E-06
0.89,0.05,0.0031518,1.3753000000000002E-06,-0.0031506,1.1159000000000002E-06,-2.4138E-06
0.895,0.05,0.003175,1.4655000000000002E-06,-0.0031744,1.0419000000000001E-06,-2.4227E-06
0.9,0.05,0.0031992,1.5542E-06,-0.003198,9.655E-07,-2.4334000000000003E-06
-0.3,0.060000000000000005,4.1978599999999993E-08,-3.6238199999999994E-08,-4.29248E-08,2.3170000000000004E-06,-2.279E-06
-0.29500000000000004,0.060000000000000005,4.2587199999999994E-08,-3.2405E-08,-4.3004999999999994E-08,2.3150000000000003E-06,-2.2785000000000003E-06
-0.29000000000000004,0.060000000000000005,4.28258E-08,-2.9060199999999998E-08,-4.3403599999999994E-08,2.3136E-06,-2.2808000000000003E-06
-0.28500000000000003,0.060000000000000005,4.3151599999999993E-08,-2.59436E-08,-4.36232E-08,2.3129000000000003E-06,-2.2817E-06
-0.28,0.060000000000000005,4.3714E-08,-2.3311999999999997E-08,-4.4244199999999993E-08,2.3086000000000002E-06,-2.2832000000000004E-06
-0.275,0.060000000000000005,4.37686E-08,-2.0868E-08,-4.44954E-08,2.3111E-06,-2.2866000000000003E-06
-0.27,0.060000000000000005,4.4427799999999995E-08,-1.87866E-08,-4.49448E-08,2.3122E-06,-2.2911000000000004E-06
-0.265,0.060000000000000005,4.4187199999999995E-08,-1.6807199999999997E-08,-4.4842999999999993E-08,2.3086000000000002E-06,-2.2902E-06
-0.26,0.060000000000000005,4.4696199999999996E-08,-1.5075799999999998E-08,-4.5350199999999997E-08,2.3089E-06,-2.2906E-06
-0.255,0.060000000000000005,4.51276E-08,-1.3536399999999998E-08,-4.5501799999999995E-08,2.3084E-06,-2.2903000000000003E-06
-0.25,0.060000000000000005,4.53304E-08,-1.2167999999999999E-08,-4.5712399999999994E-08,2.3078E-06,-2.2949000000000003E-06
-0.24500000000000002,0.060000000000000005,4.5428999999999996E-08,-1.09062E-08,-4.5941599999999994E-08,2.3078E-06,-2.2944000000000004E-06
-0.24000000000000002,0.060000000000000005,4.5607799999999996E-08,-9.8208E-09,-4.6134399999999997E-08,2.3093E-06,-2.2947000000000002E-06
-0.23500000000000001,0.060000000000000005,4.5791599999999996E-08,-8.8294E-09,-4.6779399999999993E-08,2.3105E-06,-2.3007000000000003E-06
-0.23,0.060000000000000005,4.6469399999999993E-08,-7.9834E-09,-4.71028E-08,2.3111E-06,-2.2999E-06
-0.225,0.060000000000000005,4.7113799999999997E-08,-7.1776E-09,-4.7304E-08,2.3106000000000004E-06,-2.3005000000000003E-06
-0.22,0.060000000000000005,4.6923799999999993E-08,-6.4877E-09,-4.7573799999999996E-08,2.3109E-06,-2.3023000000000004E-06
-0.215,0.060000000000000005,4.75518E-08,-5.8055E-09,-4.81358E-08,2.3126E-06,-2.3028000000000002E-06
-0.21000000000000002,0.060000000000000005,4.7751599999999995E-08,-5.2497E-09,-4.8368599999999993E-08,2.3113000000000002E-06,-2.3040000000000003E-06
-0.20500000000000002,0.060000000000000005,4.8057199999999996E-08,-4.7051E-09,-4.8762799999999994E-08,2.3067000000000003E-06,-2.3003000000000002E-06
-0.2,0.060000000000000005,4.84108E-08,-4.2594E-09,-4.8940999999999995E-08,2.3050000000000004E-06,-2.2995E-06
-0.195,0.060000000000000005,4.83114E-08,-3.8297E-09,-4.9281199999999994E-08,2.3063000000000003E-06,-2.2998000000000004E-06
-0.19,0.060000000000000005,4.8644199999999993E-08,-3.4447E-09,-4.9460999999999995E-08,2.3065000000000003E-06,-2.2983E-06
-0.185,0.060000000000000005,4.8848999999999996E-08,-3.1024E-09,-4.96522E-08,2.3062E-06,-2.2984000000000003E-06
-0.18000000000000002,0.060000000000000005,4.9329399999999993E-08,-2.7951E-09,-5.02958E-08,2.3089E-06,-2.3066E-06
-0.17500000000000002,0.060000000000000005,4.96654E-08,-2.5199E-09,-5.0221199999999994E-08,2.3107E-06,-2.3049E-06
-0.17,0.060000000000000005,5.0166599999999993E-08,-2.272E-09,-5.08996E-08,2.3058000000000004E-06,-2.3002000000000004E-06
-0.165,0.060000000000000005,5.04742E-08,-2.0493E-09,-5.13688E-08,2.3100000000000003E-06,-2.3049E-06
-0.16,0.060000000000000005,5.0829199999999996E-08,-1.8515E-09,-5.1669999999999992E-08,2.3066E-06,-2.3003000000000002E-06
-0.155,0.060000000000000005,5.11828E-08,-1.6746E-09,-5.2048599999999997E-08,2.3106000000000004E-06,-2.3041E-06
-0.15,0.060000000000000005,5.1587E-08,-1.5126E-09,-5.2081999999999996E-08,2.3089E-06,-2.3057000000000002E-06
-0.14500000000000002,0.060000000000000005,5.1754999999999996E-08,-1.3685E-09,-5.2579599999999997E-08,2.3069000000000003E-06,-2.3025000000000004E-06
-0.14,0.060000000000000005,5.2344999999999997E-08,-1.2369E-09,-5.3089399999999995E-08,2.3079000000000004E-06,-2.3055E-06
-0.135,0.060000000000000005,5.2534399999999994E-08,-1.1198E-09,-5.3392799999999996E-08,2.3102000000000003E-06,-2.3062E-06
-0.13,0.060000000000000005,5.28962E-08,-1.0118E-09,-5.3741399999999993E-08,2.3102000000000003E-06,-2.3071000000000003E-06
-0.125,0.060000000000000005,5.3195199999999992E-08,-9.1392000000000009E-10,-5.4024799999999992E-08,2.3073000000000003E-06,-2.3064E-06
-0.12000000000000001,0.060000000000000005,5.32286E-08,-8.2966000000000011E-10,-5.4068399999999993E-08,2.3112000000000004E-06,-2.3072E-06
-0.115,0.060000000000000005,5.3813999999999995E-08,-7.4757E-10,-5.4664999999999994E-08,2.3073000000000003E-06,-2.3055E-06
-0.11,0.060000000000000005,5.44552E-08,-6.7822000000000006E-10,-5.5128799999999993E-08,2.3069000000000003E-06,-2.301E-06
-0.10500000000000001,0.060000000000000005,5.4581399999999993E-08,-6.146200000000001E-10,-5.54314E-08,2.3098000000000003E-06,-2.308E-06
-0.1,0.060000000000000005,5.4601599999999993E-08,-5.5798000000000007E-10,-5.5204799999999993E-08,2.3063000000000003E-06,-2.3026E-06
-0.095,0.060000000000000005,5.4684799999999992E-08,-5.0669E-10,-5.5522799999999996E-08,2.3078E-06,-2.3073000000000003E-06
-0.090000000000000011,0.060000000000000005,5.5162199999999992E-08,-4.6016000000000004E-10,-5.6006799999999996E-08,2.3077000000000004E-06,-2.3039E-06
-0.085,0.060000000000000005,5.5939199999999993E-08,-4.1689000000000005E-10,-5.66552E-08,2.3104000000000004E-06,-2.3075000000000004E-06
-0.08,0.060000000000000005,5.6357399999999995E-08,-3.7770000000000005E-10,-5.69806E-08,2.3098000000000003E-06,-2.3041E-06
-0.075,0.060000000000000005,5.6517199999999993E-08,-3.4260000000000004E-10,-5.71026E-08,2.3073000000000003E-06,-2.3035E-06
-0.07,0.060000000000000005,5.6835599999999992E-08,-3.1226E-10,-5.75488E-08,2.3092000000000003E-06,-2.3057000000000002E-06
-0.065,0.060000000000000005,5.7248199999999995E-08,-2.8371000000000005E-10,-5.7883799999999993E-08,2.3096000000000003E-06,-2.3052000000000004E-06
-0.060000000000000005,0.060000000000000005,5.7977799999999994E-08,-2.5758E-10,-5.8509799999999995E-08,2.3084E-06,-2.3050000000000004E-06
-0.055,0.060000000000000005,5.8454999999999996E-08,-2.3408000000000003E-10,-5.9373599999999991E-08,2.3124E-06,-2.3094000000000003E-06
-0.05,0.060000000000000005,5.9159399999999996E-08,-2.1227E-10,-5.9977E-08,2.3097E-06,-2.3064E-06
-0.045000000000000005,0.060000000000000005,5.9264199999999991E-08,-1.9171E-10,-6.01966E-08,2.3071000000000003E-06,-2.3041E-06
-0.04,0.060000000000000005,5.9895199999999992E-08,-1.7472000000000002E-10,-6.0752799999999991E-08,2.3065000000000003E-06,-2.3050000000000004E-06
-0.035,0.060000000000000005,6.02744E-08,-1.5735E-10,-6.1124599999999991E-08,2.3093E-06,-2.3053E-06
-0.030000000000000002,0.060000000000000005,6.0482599999999991E-08,-1.4273E-10,-6.154E-08,2.3059000000000002E-06,-2.3041E-06
-0.025,0.060000000000000005,6.14522E-08,-1.2857E-10,-6.22824E-08,2.3091E-06,-2.3042000000000003E-06
-0.02,0.060000000000000005,6.18014E-08,-1.1583000000000002E-10,-6.2744399999999991E-08,2.3129000000000003E-06,-2.3087000000000004E-06
-0.015000000000000001,0.060000000000000005,6.2489399999999993E-08,-1.0358E-10,-6.30468E-08,2.3058000000000004E-06,-2.3027000000000004E-06
-0.01,0.060000000000000005,6.2427399999999989E-08,-9.335E-11,-6.3401999999999988E-08,2.3092000000000003E-06,-2.3045E-06
-0.005,0.060000000000000005,6.338979999999999E-08,-8.26E-11,-6.40818E-08,2.3103E-06,-2.3061000000000002E-06
0,0.060000000000000005,6.38288E-08,-7.233000000000001E-11,-6.4333E-08,2.3088000000000002E-06,-2.3050000000000004E-06
0.005,0.060000000000000005,6.415539999999999E-08,-6.346E-11,-6.5346E-08,2.3143000000000004E-06,-2.3118E-06
0.01,0.060000000000000005,6.5021E-08,-5.5260000000000005E-11,-6.588119999999999E-08,2.3143000000000004E-06,-2.3084E-06
0.015000000000000001,0.060000000000000005,6.611199999999999E-08,-4.713E-11,-6.70062E-08,2.3094000000000003E-06,-2.3048000000000004E-06
0.02,0.060000000000000005,6.6450199999999987E-08,-3.947E-11,-6.7809E-08,2.308E-06,-2.3043E-06
0.025,0.060000000000000005,6.7542E-08,-3.2610000000000004E-11,-6.8471199999999989E-08,2.3052000000000004E-06,-2.3044000000000003E-06
0.030000000000000002,0.060000000000000005,6.8112599999999987E-08,-2.451E-11,-6.8765E-08,2.3074E-06,-2.3063000000000003E-06
0.035,0.060000000000000005,6.8443E-08,-1.7710000000000003E-11,-6.9149399999999988E-08,2.3077000000000004E-06,-2.3058000000000004E-06
0.04,0.060000000000000005,6.91518E-08,-1.208E-11,-7.019039999999999E-08,2.3074E-06,-2.3058000000000004E-06
0.045000000000000005,0.060000000000000005,7.0047399999999987E-08,-4.87E-12,-7.0742599999999992E-08,2.308E-06,-2.3051E-06
0.05,0.060000000000000005,7.0718799999999989E-08,4.7E-13,-7.18568E-08,2.3092000000000003E-06,-2.306E-06
0.055,0.060000000000000005,7.1884799999999987E-08,6.61E-12,-7.2660199999999988E-08,2.3066E-06,-2.3036000000000003E-06
0.060000000000000005,0.060000000000000005,7.2805599999999989E-08,1.1520000000000001E-11,-7.38614E-08,2.3059000000000002E-06,-2.3029000000000004E-06
0.065,0.060000000000000005,7.43394E-08,1.855E-11,-7.52824E-08,2.3047E-06,-2.3018E-06
0.07,0.060000000000000005,7.56302E-08,2.4230000000000003E-11,-7.6404799999999991E-08,2.3012E-06,-2.3039E-06
0.075,0.060000000000000005,7.7068999999999987E-08,2.92E-11,-7.8071799999999988E-08,2.3072E-06,-2.3035E-06
0.08,0.060000000000000005,7.8752199999999987E-08,3.4940000000000004E-11,-7.96386E-08,2.3053E-06,-2.3022E-06
0.085,0.060000000000000005,8.1083799999999989E-08,4.043E-11,-8.16912E-08,2.3089E-06,-2.3090000000000003E-06
0.090000000000000011,0.060000000000000005,8.32128E-08,4.574E-11,-8.4238799999999993E-08,2.3065000000000003E-06,-2.3038000000000003E-06
0.095,0.060000000000000005,8.5249E-08,5.2100000000000006E-11,-8.6277799999999989E-08,2.3087000000000004E-06,-2.3066E-06
0.1,0.060000000000000005,8.8341599999999989E-08,5.79E-11,-8.9217799999999988E-08,2.3086000000000002E-06,-2.3030000000000002E-06
0.10500000000000001,0.060000000000000005,9.1538399999999991E-08,6.429E-11,-9.2108399999999989E-08,2.3063000000000003E-06,-2.3061000000000002E-06
0.11,0.060000000000000005,9.4574E-08,7.069E-11,-9.5651799999999991E-08,2.3052000000000004E-06,-2.3036000000000003E-06
0.115,0.060000000000000005,9.8617399999999984E-08,7.5670000000000009E-11,-9.9624399999999988E-08,2.3062E-06,-2.3040000000000003E-06
0.12000000000000001,0.060000000000000005,1.0310199999999999E-07,8.316E-11,-1.0377959999999999E-07,2.3075000000000004E-06,-2.3064E-06
0.125,0.060000000000000005,1.0884899999999998E-07,8.9200000000000013E-11,-1.0977099999999998E-07,2.3069000000000003E-06,-2.3047E-06
0.13,0.060000000000000005,1.1466E-07,9.7590000000000009E-11,-1.1542E-07,2.3081000000000004E-06,-2.3071000000000003E-06
0.135,0.060000000000000005,1.223E-07,1.0356E-10,-1.2216E-07,2.3053E-06,-2.3035E-06
0.14,0.060000000000000005,1.3014E-07,1.1135000000000001E-10,-1.3082E-07,2.3068E-06,-2.3038000000000003E-06
0.14500000000000002,0.060000000000000005,1.3984E-07,1.1722E-10,-1.4062E-07,2.3095E-06,-2.3057000000000002E-06
0.15,0.060000000000000005,1.4952E-07,1.2591E-10,-1.5178E-07,2.3095E-06,-2.3081000000000004E-06
0.155,0.060000000000000005,1.6256E-07,1.3286000000000002E-10,-1.6352E-07,2.3076E-06,-2.3052000000000004E-06
0.16,0.060000000000000005,1.7727999999999998E-07,1.393E-10,-1.8022E-07,2.3078E-06,-2.3042000000000003E-06
0.165,0.060000000000000005,1.9538E-07,1.4889000000000002E-10,-1.946E-07,2.3084E-06,-2.3047E-06
0.17,0.060000000000000005,2.1504E-07,1.5605000000000002E-10,-2.1506E-07,2.3055E-06,-2.3055E-06
0.17500000000000002,0.060000000000000005,2.3764E-07,1.6380000000000002E-10,-2.3766E-07,2.3037E-06,-2.2998000000000004E-06
0.18000000000000002,0.060000000000000005,2.6446E-07,1.7347000000000002E-10,-2.6472E-07,2.3059000000000002E-06,-2.3050000000000004E-06
0.185,0.060000000000000005,2.974E-07,1.8353E-10,-2.9656E-07,2.3062E-06,-2.3053E-06
0.19,0.060000000000000005,3.3162E-07,1.9198000000000002E-10,-3.331E-07,2.3062E-06,-2.3030000000000002E-06
0.195,0.060000000000000005,3.7358E-07,2.0296000000000002E-10,-3.736E-07,2.3040000000000003E-06,-2.3018E-06
0.2,0.060000000000000005,4.2446E-07,2.1214E-10,-4.2348E-07,2.3021000000000004E-06,-2.3004E-06
0.20500000000000002,0.060000000000000005,4.8416E-07,2.2273000000000002E-10,-4.831E-07,2.3029000000000004E-06,-2.3021000000000004E-06
0.21000000000000002,0.060000000000000005,5.4786E-07,2.3418E-10,-5.4978E-07,2.3056000000000004E-06,-2.3021000000000004E-06
0.215,0.060000000000000005,6.2464E-07,2.4652000000000004E-10,-6.297E-07,2.3015000000000003E-06,-2.2977E-06
0.22,0.060000000000000005,7.216E-07,2.5677000000000003E-10,-7.198E-07,2.3029000000000004E-06,-2.2993E-06
0.225,0.060000000000000005,8.2968E-07,2.7138E-10,-8.2542E-07,2.3050000000000004E-06,-2.3014E-06
0.23,0.060000000000000005,9.552E-07,2.8151000000000004E-10,-9.4918E-07,2.3055E-06,-2.302E-06
0.23500000000000001,0.060000000000000005,1.10332E-06,2.9490000000000004E-10,-1.09972E-06,2.3064E-06,-2.3026E-06
0.24000000000000002,0.060000000000000005,1.2801E-06,3.0909E-10,-1.2668E-06,2.3049E-06,-2.3025000000000004E-06
0.24500000000000002,0.060000000000000005,1.4742000000000002E-06,3.2488E-10,-1.4693E-06,2.3078E-06,-2.3033E-06
0.25,0.060000000000000005,1.7029000000000003E-06,3.4028000000000004E-10,-1.6946000000000003E-06,2.3063000000000003E-06,-2.3028000000000002E-06
0.255,0.060000000000000005,1.9775E-06,3.552E-10,-1.9644E-06,2.3049E-06,-2.3016E-06
0.26,0.060000000000000005,2.2848E-06,3.7078000000000004E-10,-2.2841000000000003E-06,2.3038000000000003E-06,-2.3012E-06
0.265,0.060000000000000005,2.6407000000000004E-06,3.8956000000000005E-10,-2.6478000000000003E-06,2.3034000000000003E-06,-2.3005000000000003E-06
0.27,0.060000000000000005,3.0600000000000003E-06,4.0670000000000005E-10,-3.063E-06,2.3034000000000003E-06,-2.3017000000000003E-06
0.275,0.060000000000000005,3.5488000000000002E-06,4.2458000000000005E-10,-3.5559000000000005E-06,2.3028000000000002E-06,-2.302E-06
0.28,0.060000000000000005,4.1511000000000008E-06,4.4690000000000003E-10,-4.1245E-06,2.3053E-06,-2.3040000000000003E-06
0.28500000000000003,0.060000000000000005,4.7847E-06,4.6699000000000006E-10,-4.7823000000000008E-06,2.3051E-06,-2.3026E-06
0.29000000000000004,0.060000000000000005,5.5358000000000004E-06,4.8573E-10,-5.5480000000000009E-06,2.3071000000000003E-06,-2.3045E-06
0.29500000000000004,0.060000000000000005,6.4075000000000009E-06,5.1215E-10,-6.3986000000000009E-06,2.3036000000000003E-06,-2.3018E-06
0.3,0.060000000000000005,7.4275000000000005E-06,5.3653E-10,-7.4189000000000011E-06,2.3027000000000004E-06,-2.3004E-06
0.305,0.060000000000000005,8.5376000000000011E-06,5.579E-10,-8.5608000000000011E-06,2.3067000000000003E-06,-2.3039E-06
0.31,0.060000000000000005,9.8768000000000017E-06,5.8309E-10,-9.8758000000000012E-06,2.3079000000000004E-06,-2.3030000000000002E-06
0.315,0.060000000000000005,1.1402400000000001E-05,6.1113E-10,-1.1389200000000001E-05,2.3086000000000002E-06,-2.3054000000000004E-06
0.32,0.060000000000000005,1.3180000000000001E-05,6.3812000000000007E-10,-1.3154E-05,2.3068E-06,-2.3033E-06
0.325,0.060000000000000005,1.5088E-05,6.7009E-10,-1.5054E-05,2.3089E-06,-2.3047E-06
0.33,0.060000000000000005,1.7278E-05,7.008000000000001E-10,-1.7354E-05,2.3044000000000003E-06,-2.3045E-06
0.335,0.060000000000000005,1.9904E-05,7.2999000000000008E-10,-1.9746E-05,2.3066E-06,-2.3051E-06
0.34,0.060000000000000005,2.2736E-05,7.6787000000000006E-10,-2.2740000000000003E-05,2.3075000000000004E-06,-2.3058000000000004E-06
0.34500000000000003,0.060000000000000005,2.5926000000000002E-05,7.9398000000000009E-10,-2.5844000000000002E-05,2.3076E-06,-2.3040000000000003E-06
0.35000000000000003,0.060000000000000005,2.9614E-05,8.3390000000000009E-10,-2.9494000000000003E-05,2.3078E-06,-2.3069000000000003E-06
0.35500000000000004,0.060000000000000005,3.3552E-05,8.749900000000001E-10,-3.354E-05,2.3043E-06,-2.3039E-06
0.36000000000000004,0.060000000000000005,3.8126E-05,9.1378E-10,-3.8158E-05,2.3052000000000004E-06,-2.3026E-06
0.365,0.060000000000000005,4.316E-05,9.4828000000000016E-10,-4.3198E-05,2.302E-06,-2.3014E-06
0.37,0.060000000000000005,4.8942E-05,9.9041E-10,-4.8826E-05,2.3071000000000003E-06,-2.302E-06
