I/V Sweep,id_vds_P
RecordTime,05/30/2023 13:32:11
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.41500000000000004,0.15,-0.029570000000000003,-4.2036000000000004E-10,0.029570000000000003,4.6896E-07,-4.6116E-07
0.42000000000000004,0.15,-0.029468,-4.2284E-10,0.029468,4.6882E-07,-4.6116E-07
0.42500000000000004,0.15,-0.029368000000000002,-4.2377000000000003E-10,0.029366000000000003,4.686E-07,-4.6104E-07
0.43,0.15,-0.029262000000000003,-4.2466E-10,0.029262000000000003,4.6838E-07,-4.6104E-07
0.435,0.15,-0.029160000000000002,-4.3524000000000004E-10,0.029156,4.6804E-07,-4.6084E-07
0.44,0.15,-0.029048,-4.3521000000000004E-10,0.029050000000000003,4.6804E-07,-4.6098E-07
0.445,0.15,-0.028944,-4.3128000000000003E-10,0.028946000000000003,4.6768E-07,-4.608E-07
0.45,0.15,-0.028832000000000003,-4.2948000000000005E-10,0.028838000000000003,4.6749999999999997E-07,-4.6081999999999997E-07
0.455,0.15,-0.028722,-4.3231000000000003E-10,0.028722,4.6728E-07,-4.6084E-07
0.46,0.15,-0.028614000000000004,-4.3284000000000003E-10,0.028618,4.6706E-07,-4.6072E-07
0.465,0.15,-0.028504,-4.3560000000000003E-10,0.028502000000000003,4.6704E-07,-4.609E-07
0.47000000000000003,0.15,-0.028380000000000002,-4.3726000000000005E-10,0.028386,4.6684E-07,-4.609E-07
0.47500000000000003,0.15,-0.028270000000000003,-4.3619E-10,0.028270000000000003,4.6665999999999997E-07,-4.6094E-07
0.48000000000000004,0.15,-0.028156000000000004,-4.3877000000000003E-10,0.028154000000000002,4.6658E-07,-4.6084E-07
0.48500000000000004,0.15,-0.028034000000000003,-4.3957E-10,0.028036000000000002,4.6636E-07,-4.608E-07
0.49000000000000005,0.15,-0.027916000000000003,-4.4385E-10,0.027916000000000003,4.6622E-07,-4.6078E-07
0.49500000000000005,0.15,-0.027792,-4.4419000000000004E-10,0.027792,4.6602E-07,-4.608E-07
0.5,0.15,-0.027664,-4.4474000000000006E-10,0.027670000000000004,4.6592E-07,-4.6072E-07
0.505,0.15,-0.027540000000000002,-4.4753000000000006E-10,0.027544000000000003,4.6578E-07,-4.6067999999999997E-07
0.51,0.15,-0.027414,-4.4873E-10,0.027410000000000004,4.656E-07,-4.607E-07
0.515,0.15,-0.027280000000000002,-4.5246000000000006E-10,0.027282,4.6542E-07,-4.6053999999999997E-07
0.52,0.15,-0.027150000000000004,-4.5280000000000003E-10,0.027148000000000002,4.6525999999999997E-07,-4.6053999999999997E-07
0.525,0.15,-0.027008,-4.5441000000000004E-10,0.027010000000000003,4.6511999999999997E-07,-4.6053999999999997E-07
0.53,0.15,-0.026874000000000002,-4.5664000000000004E-10,0.026876000000000004,4.65E-07,-4.6048E-07
0.535,0.15,-0.026730000000000004,-4.6074000000000006E-10,0.026730000000000004,4.649E-07,-4.6064E-07
0.54,0.15,-0.026586000000000002,-4.6195000000000004E-10,0.026586000000000002,4.6469999999999997E-07,-4.6058E-07
0.545,0.15,-0.02644,-4.6200000000000006E-10,0.026438000000000003,4.6455999999999997E-07,-4.605E-07
0.55,0.15,-0.026286000000000004,-4.6664000000000006E-10,0.026286000000000004,4.6448E-07,-4.605E-07
0.555,0.15,-0.026132000000000002,-4.6855E-10,0.026132000000000002,4.6434E-07,-4.6039999999999997E-07
0.56,0.15,-0.025974,-4.7133000000000007E-10,0.025978,4.642E-07,-4.6036E-07
0.56500000000000006,0.15,-0.025812,-4.7247E-10,0.025812,4.6398E-07,-4.6044E-07
0.57000000000000006,0.15,-0.025646000000000002,-4.754E-10,0.025648,4.6392E-07,-4.6034E-07
0.57500000000000007,0.15,-0.025478,-4.8013000000000008E-10,0.025480000000000003,4.638E-07,-4.6032E-07
0.58000000000000007,0.15,-0.025302,-4.7948000000000009E-10,0.025304000000000004,4.6354E-07,-4.6032E-07
0.58500000000000008,0.15,-0.025120000000000003,-4.8426E-10,0.025126000000000002,4.635E-07,-4.6032E-07
0.59000000000000008,0.15,-0.024940000000000004,-4.8656E-10,0.024942000000000002,4.6338E-07,-4.6018E-07
0.595,0.15,-0.024756000000000004,-4.8948E-10,0.024754,4.6324E-07,-4.6024E-07
0.6,0.15,-0.024560000000000002,-4.9347000000000005E-10,0.024566,4.6298E-07,-4.6008E-07
0.605,0.15,-0.024362,-4.952E-10,0.024362,4.6301999999999997E-07,-4.6018E-07
0.61,0.15,-0.024158000000000002,-5.0013E-10,0.024156,4.6291999999999997E-07,-4.602E-07
0.615,0.15,-0.023946000000000002,-5.0216000000000005E-10,0.023946000000000002,4.6294E-07,-4.6018E-07
0.62,0.15,-0.023734,-5.0669E-10,0.023738000000000002,4.628E-07,-4.6011999999999997E-07
0.625,0.15,-0.023508,-5.088E-10,0.023510000000000003,4.6263999999999997E-07,-4.601E-07
0.63,0.15,-0.023286,-5.1158E-10,0.02329,4.6242E-07,-4.5994E-07
0.635,0.15,-0.023044000000000002,-5.1700000000000008E-10,0.023044000000000002,4.6234E-07,-4.5988E-07
0.64,0.15,-0.022808000000000002,-5.1953000000000007E-10,0.022808000000000002,4.6231999999999997E-07,-4.5997999999999997E-07
0.645,0.15,-0.022558,-5.2216000000000009E-10,0.022558,4.6231999999999997E-07,-4.599E-07
0.65,0.15,-0.022304,-5.2573E-10,0.022304,4.6216E-07,-4.6002E-07
0.655,0.15,-0.022042000000000003,-5.3255000000000009E-10,0.022042000000000003,4.6192E-07,-4.599E-07
0.66,0.15,-0.02177,-5.3708000000000007E-10,0.021776,4.62E-07,-4.5996E-07
0.665,0.15,-0.021500000000000002,-5.3927E-10,0.021498000000000003,4.6186E-07,-4.5994E-07
0.67,0.15,-0.021212,-5.4313000000000007E-10,0.021208,4.6184E-07,-4.598E-07
0.675,0.15,-0.020916,-5.4994000000000007E-10,0.020922000000000003,4.6172E-07,-4.599E-07
0.68,0.15,-0.020616000000000002,-5.5494E-10,0.020618,4.617E-07,-4.5982E-07
0.685,0.15,-0.020308000000000003,-5.5745000000000008E-10,0.020312,4.6146E-07,-4.598E-07
0.69000000000000006,0.15,-0.019994,-5.6201E-10,0.019994,4.615E-07,-4.5974E-07
0.69500000000000006,0.15,-0.019674,-5.6842000000000009E-10,0.019672000000000002,4.6136E-07,-4.5976E-07
0.70000000000000007,0.15,-0.019338,-5.7437000000000005E-10,0.019340000000000003,4.6134E-07,-4.5966E-07
0.70500000000000007,0.15,-0.019000000000000003,-5.8064000000000008E-10,0.019000000000000003,4.6122E-07,-4.5966E-07
0.71000000000000008,0.15,-0.018652000000000002,-5.823900000000001E-10,0.018656000000000002,4.6114E-07,-4.5969999999999997E-07
0.71500000000000008,0.15,-0.018296000000000003,-5.9106E-10,0.018294,4.6109999999999997E-07,-4.596E-07
0.72000000000000008,0.15,-0.017934000000000002,-5.9732000000000006E-10,0.017932,4.6098E-07,-4.5958E-07
0.72500000000000009,0.15,-0.017562,-6.0232E-10,0.017562,4.6086E-07,-4.596E-07
0.73,0.15,-0.017182000000000003,-6.0837E-10,0.017182000000000003,4.6086E-07,-4.5954E-07
0.735,0.15,-0.016794,-6.141500000000001E-10,0.016792,4.6074E-07,-4.5958E-07
0.74,0.15,-0.016392,-6.2107E-10,0.016398000000000003,4.6067999999999997E-07,-4.595E-07
0.745,0.15,-0.015988000000000002,-6.2709000000000005E-10,0.015988000000000002,4.6064E-07,-4.5948E-07
0.75,0.15,-0.015578000000000002,-6.3373E-10,0.015578000000000002,4.6056E-07,-4.5948E-07
0.755,0.15,-0.015152,-6.3973E-10,0.015152,4.6053999999999997E-07,-4.5944E-07
0.76,0.15,-0.014726000000000001,-6.463800000000001E-10,0.014728000000000002,4.6048E-07,-4.5932E-07
0.765,0.15,-0.014294000000000001,-6.554E-10,0.014294000000000001,4.6038E-07,-4.5946E-07
0.77,0.15,-0.013846,-6.6062E-10,0.013846,4.6028E-07,-4.594E-07
0.775,0.15,-0.013402,-6.6906000000000007E-10,0.0134,4.6016E-07,-4.5918E-07
0.78,0.15,-0.012934000000000001,-6.7689E-10,0.012936000000000001,4.6002E-07,-4.5926E-07
0.785,0.15,-0.012474,-6.844800000000001E-10,0.012476000000000001,4.6002E-07,-4.592E-07
0.79,0.15,-0.011996000000000002,-6.9166000000000007E-10,0.011998000000000002,4.5996E-07,-4.5936E-07
0.795,0.15,-0.01152,-7.0002E-10,0.011524000000000001,4.6011999999999997E-07,-4.5936E-07
0.8,0.15,-0.011032,-7.0966E-10,0.011030000000000002,4.6002E-07,-4.5926E-07
0.805,0.15,-0.01054,-7.1658E-10,0.010538,4.6E-07,-4.5906E-07
0.81,0.15,-0.010036000000000002,-7.2565000000000007E-10,0.010036000000000002,4.5976E-07,-4.5908E-07
0.81500000000000006,0.15,-0.0095284,-7.3619E-10,0.009526,4.5983999999999997E-07,-4.5924E-07
0.82000000000000006,0.15,-0.0090188,-7.4552E-10,0.0090174,4.5986E-07,-4.5926E-07
0.82500000000000007,0.15,-0.0084908,-7.5184000000000006E-10,0.0084926,4.5974E-07,-4.5924E-07
0.83000000000000007,0.15,-0.0079702,-7.6018000000000006E-10,0.0079706,4.5969999999999997E-07,-4.592E-07
0.83500000000000008,0.15,-0.0074324000000000005,-7.7014000000000009E-10,0.0074334,4.5966E-07,-4.5908E-07
0.84000000000000008,0.15,-0.0068988,-7.8247000000000009E-10,0.006899,4.5952E-07,-4.5899999999999997E-07
0.84500000000000008,0.15,-0.0063488,-7.9108E-10,0.0063468000000000005,4.5954E-07,-4.5913999999999997E-07
0.85000000000000009,0.15,-0.0058018,-7.9969000000000006E-10,0.0058002,4.5954E-07,-4.592E-07
0.85500000000000009,0.15,-0.005239,-8.1277000000000008E-10,0.0052398,4.595E-07,-4.591E-07
0.86,0.15,-0.0046848,-8.2087000000000008E-10,0.0046838,4.5941999999999997E-07,-4.5916E-07
0.865,0.15,-0.004121,-8.3384000000000009E-10,0.0041208,4.5941999999999997E-07,-4.5913999999999997E-07
0.87,0.15,-0.0035422,-8.4145E-10,0.0035456,4.5932E-07,-4.5904E-07
0.875,0.15,-0.0029706,-8.5684000000000011E-10,0.00297,4.5922E-07,-4.5906E-07
0.88,0.15,-0.0023872,-8.6857E-10,0.0023838,4.5922E-07,-4.5902E-07
0.885,0.15,-0.001801,-8.8129000000000007E-10,0.0018012,4.5916E-07,-4.5899999999999997E-07
0.89,0.15,-0.001204,-8.9121000000000007E-10,0.0011998,4.592E-07,-4.5898E-07
0.895,0.15,-0.00061246,-9.0214E-10,0.00060972,4.591E-07,-4.591E-07
0.9,0.15,-2.7383E-06,-9.1713000000000012E-10,3.3969000000000005E-06,4.5904E-07,-4.5908E-07
0,0.3,-0.021458,-1.7169E-10,0.021464,5.1135999999999994E-07,-4.6118E-07
0.005,0.3,-0.021408000000000003,-1.7424E-10,0.021404000000000003,5.1038E-07,-4.6098E-07
0.01,0.3,-0.021348000000000002,-1.7165000000000002E-10,0.021338000000000003,5.093E-07,-4.6094E-07
0.015000000000000001,0.3,-0.021278000000000002,-1.7528000000000001E-10,0.02128,5.0842E-07,-4.6092E-07
0.02,0.3,-0.021214,-1.7469000000000002E-10,0.021212,5.0752E-07,-4.6108E-07
0.025,0.3,-0.021154000000000003,-1.7720000000000002E-10,0.021152,5.067E-07,-4.6116E-07
0.030000000000000002,0.3,-0.021086,-1.7878E-10,0.021088000000000003,5.0574E-07,-4.6114E-07
0.035,0.3,-0.021026000000000003,-1.7558E-10,0.02102,5.0481999999999994E-07,-4.6109999999999997E-07
0.04,0.3,-0.020964000000000003,-1.8136E-10,0.020962,5.0374E-07,-4.6095999999999997E-07
0.045000000000000005,0.3,-0.020900000000000002,-1.7844E-10,0.020898000000000003,5.0316E-07,-4.6114E-07
0.05,0.3,-0.020834000000000002,-1.8204000000000003E-10,0.020832000000000003,5.0232E-07,-4.6108E-07
0.055,0.3,-0.020766000000000003,-1.8054E-10,0.020768000000000002,5.0152E-07,-4.61E-07
0.060000000000000005,0.3,-0.020712,-1.8214E-10,0.020708,5.0061999999999994E-07,-4.6114E-07
0.065,0.3,-0.020640000000000002,-1.8462E-10,0.020642,4.9974E-07,-4.6094E-07
0.07,0.3,-0.02058,-1.8232000000000002E-10,0.020576,4.989E-07,-4.6088E-07
0.075,0.3,-0.02051,-1.8691E-10,0.020514,4.9824E-07,-4.6106E-07
0.08,0.3,-0.020448,-1.8422E-10,0.020448,4.9734E-07,-4.6092E-07
0.085,0.3,-0.020384000000000003,-1.8704E-10,0.020382,4.9666E-07,-4.6092E-07
0.090000000000000011,0.3,-0.02032,-1.8595000000000001E-10,0.020318000000000003,4.9606E-07,-4.6106E-07
0.095,0.3,-0.020258,-1.8721000000000002E-10,0.02025,4.9538E-07,-4.6092E-07
0.1,0.3,-0.020192,-1.8846000000000001E-10,0.020194,4.9464E-07,-4.61E-07
0.10500000000000001,0.3,-0.020128,-1.8897000000000002E-10,0.020130000000000002,4.94E-07,-4.6098E-07
0.11,0.3,-0.020066,-1.9164000000000002E-10,0.02007,4.9328E-07,-4.6098E-07
0.115,0.3,-0.02,-1.8804E-10,0.020002000000000002,4.9264E-07,-4.61E-07
0.12000000000000001,0.3,-0.019934,-1.9215E-10,0.019934,4.9198E-07,-4.6095999999999997E-07
0.125,0.3,-0.019872,-1.9122E-10,0.019868,4.9126E-07,-4.6092E-07
0.13,0.3,-0.01981,-1.9171E-10,0.019804000000000002,4.9072E-07,-4.6092E-07
0.135,0.3,-0.019748,-1.9232000000000001E-10,0.019744,4.8996E-07,-4.6095999999999997E-07
0.14,0.3,-0.019678,-1.9129000000000002E-10,0.019676000000000003,4.8941999999999994E-07,-4.609E-07
0.14500000000000002,0.3,-0.019612,-1.9473E-10,0.019614000000000003,4.8862E-07,-4.6078E-07
0.15,0.3,-0.019548000000000003,-1.9277000000000002E-10,0.019548000000000003,4.8829999999999995E-07,-4.6098E-07
0.155,0.3,-0.019484,-1.9362000000000003E-10,0.019482000000000003,4.8758E-07,-4.6078E-07
0.16,0.3,-0.019418,-1.925E-10,0.019420000000000003,4.8706E-07,-4.6078E-07
0.165,0.3,-0.019354000000000003,-1.957E-10,0.019356,4.864E-07,-4.6062E-07
0.17,0.3,-0.01929,-1.9724E-10,0.01929,4.86E-07,-4.6084E-07
0.17500000000000002,0.3,-0.019226,-1.9464E-10,0.019224,4.8552E-07,-4.608E-07
0.18000000000000002,0.3,-0.019162000000000002,-1.9811000000000003E-10,0.019158,4.85E-07,-4.6078E-07
0.185,0.3,-0.019096000000000002,-1.957E-10,0.019096000000000002,4.8442E-07,-4.6088E-07
0.19,0.3,-0.019032,-1.9876000000000002E-10,0.019032,4.839E-07,-4.608E-07
0.195,0.3,-0.018966,-1.9968000000000003E-10,0.018966,4.834E-07,-4.608E-07
0.2,0.3,-0.018906000000000003,-1.9814000000000003E-10,0.018908,4.8287999999999994E-07,-4.608E-07
0.20500000000000002,0.3,-0.018832,-1.994E-10,0.018838,4.8236E-07,-4.6072E-07
0.21000000000000002,0.3,-0.018768,-1.9984E-10,0.018766,4.8194E-07,-4.607E-07
0.215,0.3,-0.018712000000000003,-2.0366000000000002E-10,0.01871,4.8152E-07,-4.6078E-07
0.22,0.3,-0.018644,-2.0015000000000003E-10,0.018644,4.8086E-07,-4.6056E-07
0.225,0.3,-0.018580000000000003,-2.0171000000000002E-10,0.018582,4.8048E-07,-4.6058E-07
0.23,0.3,-0.018514000000000003,-2.0130000000000002E-10,0.018510000000000002,4.801E-07,-4.6066E-07
0.23500000000000001,0.3,-0.01845,-2.0258E-10,0.018442,4.7976E-07,-4.6062E-07
0.24000000000000002,0.3,-0.018376,-2.0429000000000003E-10,0.018378000000000002,4.791E-07,-4.605E-07
0.24500000000000002,0.3,-0.018312000000000002,-2.0092000000000002E-10,0.018312000000000002,4.7876E-07,-4.6053999999999997E-07
0.25,0.3,-0.018246000000000002,-2.0396E-10,0.018246000000000002,4.785E-07,-4.6062E-07
0.255,0.3,-0.018188000000000003,-2.0354000000000003E-10,0.018184000000000002,4.7808E-07,-4.6064E-07
0.26,0.3,-0.018118000000000002,-2.0539000000000003E-10,0.01812,4.777E-07,-4.6062E-07
0.265,0.3,-0.018052000000000002,-2.0354000000000003E-10,0.018054,4.7716E-07,-4.6056E-07
0.27,0.3,-0.017986000000000002,-2.0485000000000002E-10,0.017990000000000003,4.7688E-07,-4.6062E-07
0.275,0.3,-0.017920000000000002,-2.0722E-10,0.017914000000000003,4.7645999999999997E-07,-4.606E-07
0.28,0.3,-0.01785,-2.0483E-10,0.017852000000000003,4.7622E-07,-4.605E-07
0.28500000000000003,0.3,-0.017788,-2.0792000000000002E-10,0.017786000000000003,4.758E-07,-4.6053999999999997E-07
0.29000000000000004,0.3,-0.017720000000000003,-2.0513000000000002E-10,0.017718,4.7544E-07,-4.605E-07
0.29500000000000004,0.3,-0.017654000000000003,-2.0872E-10,0.017652,4.7508E-07,-4.6044E-07
0.3,0.3,-0.017586,-2.0643E-10,0.017588000000000003,4.7472E-07,-4.6056E-07
0.305,0.3,-0.017516,-2.0827000000000002E-10,0.01752,4.7449999999999997E-07,-4.6046E-07
0.31,0.3,-0.017452000000000002,-2.0828E-10,0.01745,4.7407999999999997E-07,-4.6038E-07
0.315,0.3,-0.017380000000000003,-2.0790000000000003E-10,0.017384,4.7382E-07,-4.6038E-07
0.32,0.3,-0.017310000000000002,-2.1173000000000003E-10,0.017314000000000003,4.7344E-07,-4.6042E-07
0.325,0.3,-0.017244000000000002,-2.0865000000000002E-10,0.017248000000000003,4.7309999999999997E-07,-4.6038E-07
0.33,0.3,-0.017182000000000003,-2.1128000000000002E-10,0.017182000000000003,4.7281999999999997E-07,-4.6038E-07
0.335,0.3,-0.017114,-2.1161E-10,0.017112000000000002,4.7256E-07,-4.6038E-07
0.34,0.3,-0.017046000000000002,-2.1057000000000003E-10,0.017044,4.7222E-07,-4.6036E-07
0.34500000000000003,0.3,-0.016980000000000002,-2.1346E-10,0.016978,4.7192E-07,-4.6042E-07
0.35000000000000003,0.3,-0.01691,-2.1003000000000002E-10,0.016912,4.7168E-07,-4.6025999999999997E-07
0.35500000000000004,0.3,-0.016844,-2.1161E-10,0.016844,4.7138E-07,-4.603E-07
0.36000000000000004,0.3,-0.01677,-2.1277E-10,0.016772000000000002,4.7116E-07,-4.6018E-07
0.365,0.3,-0.016708,-2.1406E-10,0.016708,4.708E-07,-4.6025999999999997E-07
0.37,0.3,-0.016638,-2.1271E-10,0.016636,4.706E-07,-4.6036E-07
0.375,0.3,-0.01657,-2.1309E-10,0.016568000000000003,4.704E-07,-4.602E-07
0.38,0.3,-0.016498000000000002,-2.1747000000000003E-10,0.0165,4.7004E-07,-4.6022E-07
0.385,0.3,-0.016432000000000002,-2.1559000000000003E-10,0.016432000000000002,4.697E-07,-4.6008E-07
0.39,0.3,-0.016360000000000003,-2.1649000000000002E-10,0.016360000000000003,4.6942E-07,-4.6E-07
0.395,0.3,-0.016290000000000002,-2.1647000000000003E-10,0.016292,4.6924E-07,-4.6E-07
0.4,0.3,-0.016220000000000002,-2.1752000000000002E-10,0.016224000000000002,4.6898E-07,-4.6E-07
0.405,0.3,-0.016152,-2.1975000000000002E-10,0.01615,4.6874E-07,-4.6E-07
0.41000000000000003,0.3,-0.01608,-2.1808E-10,0.01608,4.687E-07,-4.6002E-07
0.41500000000000004,0.3,-0.016012000000000002,-2.1855E-10,0.01601,4.6822E-07,-4.5994E-07
0.42000000000000004,0.3,-0.015940000000000003,-2.1783E-10,0.015938,4.6819999999999997E-07,-4.6008E-07
0.42500000000000004,0.3,-0.015870000000000002,-2.2165E-10,0.015866,4.6802E-07,-4.6002E-07
0.43,0.3,-0.015796,-2.2013000000000002E-10,0.015798000000000003,4.6776E-07,-4.5996E-07
0.435,0.3,-0.015726,-2.1976000000000003E-10,0.015728000000000002,4.6758E-07,-4.6002E-07
0.44,0.3,-0.015656,-2.2293000000000003E-10,0.015656,4.6738E-07,-4.5996E-07
0.445,0.3,-0.015584,-2.2222E-10,0.015584,4.6728E-07,-4.6004E-07
0.45,0.3,-0.015512000000000002,-2.2382E-10,0.015512000000000002,4.671E-07,-4.6008E-07
0.455,0.3,-0.015442,-2.2262000000000003E-10,0.015442,4.6692E-07,-4.6002E-07
0.46,0.3,-0.015366000000000001,-2.2531000000000002E-10,0.015370000000000002,4.6664E-07,-4.5996E-07
0.465,0.3,-0.015296,-2.2375000000000003E-10,0.015298,4.6651999999999997E-07,-4.5994E-07
0.47000000000000003,0.3,-0.015224000000000001,-2.2651000000000003E-10,0.015228000000000002,4.6628E-07,-4.5994E-07
0.47500000000000003,0.3,-0.015150000000000002,-2.2671E-10,0.015150000000000002,4.6618E-07,-4.5988E-07
0.48000000000000004,0.3,-0.015080000000000001,-2.2492E-10,0.015078000000000001,4.6584E-07,-4.5986E-07
0.48500000000000004,0.3,-0.015002000000000001,-2.2813000000000002E-10,0.015006000000000002,4.6574E-07,-4.5988E-07
0.49000000000000005,0.3,-0.014928000000000002,-2.2914000000000002E-10,0.014928000000000002,4.6562E-07,-4.5988E-07
0.49500000000000005,0.3,-0.014856000000000001,-2.2899000000000003E-10,0.014856000000000001,4.6548E-07,-4.5988E-07
0.5,0.3,-0.014780000000000002,-2.2941E-10,0.014782000000000002,4.6525999999999997E-07,-4.5988E-07
0.505,0.3,-0.014704000000000002,-2.3081000000000003E-10,0.014700000000000001,4.6515999999999996E-07,-4.5983999999999997E-07
0.51,0.3,-0.01463,-2.3191000000000003E-10,0.014628000000000002,4.6506E-07,-4.5978E-07
0.515,0.3,-0.01455,-2.3026000000000001E-10,0.01455,4.6483999999999997E-07,-4.5983999999999997E-07
0.52,0.3,-0.014472,-2.3198E-10,0.014474,4.6466E-07,-4.5983999999999997E-07
0.525,0.3,-0.014394,-2.3312E-10,0.014398000000000001,4.6455999999999997E-07,-4.5978E-07
0.53,0.3,-0.014320000000000001,-2.3587000000000003E-10,0.014320000000000001,4.6444E-07,-4.5976E-07
0.535,0.3,-0.014242000000000001,-2.3509E-10,0.014242000000000001,4.643E-07,-4.5982E-07
0.54,0.3,-0.014166000000000002,-2.3455000000000003E-10,0.014164000000000001,4.6417999999999996E-07,-4.5969999999999997E-07
0.545,0.3,-0.014086000000000001,-2.3540000000000003E-10,0.014084000000000001,4.6403999999999997E-07,-4.5972E-07
0.55,0.3,-0.014000000000000002,-2.3876E-10,0.014006000000000001,4.6382E-07,-4.5974E-07
0.555,0.3,-0.013918000000000002,-2.3964E-10,0.013922,4.638E-07,-4.596E-07
0.56,0.3,-0.013842000000000002,-2.3747E-10,0.013844,4.6361999999999997E-07,-4.5969999999999997E-07
0.56500000000000006,0.3,-0.013758000000000001,-2.3985E-10,0.013758000000000001,4.6354E-07,-4.5964E-07
0.57000000000000006,0.3,-0.013678000000000001,-2.4173E-10,0.013674,4.6338E-07,-4.5954E-07
0.57500000000000007,0.3,-0.013594000000000002,-2.4283000000000003E-10,0.013592000000000002,4.6326E-07,-4.596E-07
0.58000000000000007,0.3,-0.013508000000000001,-2.4169E-10,0.013508000000000001,4.6315999999999997E-07,-4.5964E-07
0.58500000000000008,0.3,-0.013420000000000001,-2.4374000000000003E-10,0.013418000000000001,4.631E-07,-4.596E-07
0.59000000000000008,0.3,-0.013338000000000001,-2.4596E-10,0.013336,4.6298E-07,-4.5954E-07
0.595,0.3,-0.013248000000000001,-2.454E-10,0.013246,4.6282E-07,-4.5962E-07
0.6,0.3,-0.013162000000000002,-2.4665E-10,0.013160000000000002,4.6272E-07,-4.5958E-07
0.605,0.3,-0.013070000000000002,-2.4826000000000003E-10,0.013070000000000002,4.6245999999999997E-07,-4.5936E-07
0.61,0.3,-0.012980000000000002,-2.4906E-10,0.012984,4.6256E-07,-4.595E-07
0.615,0.3,-0.012886000000000002,-2.507E-10,0.01289,4.6244E-07,-4.5946E-07
0.62,0.3,-0.012794000000000002,-2.5140000000000003E-10,0.012794000000000002,4.6231999999999997E-07,-4.5944E-07
0.625,0.3,-0.012698000000000001,-2.5264E-10,0.012702000000000002,4.6216E-07,-4.5946E-07
0.63,0.3,-0.012602,-2.5436000000000004E-10,0.012606000000000001,4.6207999999999997E-07,-4.5948E-07
0.635,0.3,-0.012504000000000001,-2.5624000000000004E-10,0.012504000000000001,4.6202E-07,-4.5948E-07
0.64,0.3,-0.012406,-2.559E-10,0.012408,4.6188E-07,-4.5948E-07
0.645,0.3,-0.012300000000000002,-2.5709000000000004E-10,0.012304,4.6188E-07,-4.5944E-07
0.65,0.3,-0.0122,-2.6070000000000004E-10,0.012202000000000001,4.6178E-07,-4.5941999999999997E-07
0.655,0.3,-0.012092,-2.6129000000000004E-10,0.012096,4.6162E-07,-4.5936E-07
0.66,0.3,-0.011988,-2.6255000000000004E-10,0.011988,4.6154E-07,-4.5922E-07
0.665,0.3,-0.011878000000000001,-2.6272E-10,0.011880000000000002,4.6142E-07,-4.592E-07
0.67,0.3,-0.011762000000000002,-2.6588E-10,0.011764000000000002,4.614E-07,-4.5932E-07
0.675,0.3,-0.01165,-2.6889000000000004E-10,0.011648,4.6128E-07,-4.5932E-07
0.68,0.3,-0.011526000000000002,-2.6989000000000004E-10,0.01153,4.6128E-07,-4.593E-07
0.685,0.3,-0.011408000000000002,-2.7107000000000003E-10,0.011408000000000002,4.612E-07,-4.594E-07
0.69000000000000006,0.3,-0.011278000000000002,-2.7171000000000004E-10,0.011286000000000001,4.6114E-07,-4.594E-07
0.69500000000000006,0.3,-0.011154,-2.7635000000000003E-10,0.011154,4.6102E-07,-4.5932E-07
0.70000000000000007,0.3,-0.01102,-2.7682000000000003E-10,0.011022,4.609E-07,-4.5927999999999997E-07
0.70500000000000007,0.3,-0.010884000000000001,-2.7819E-10,0.010886000000000002,4.6084E-07,-4.5927999999999997E-07
0.71000000000000008,0.3,-0.010746,-2.8193000000000003E-10,0.010748,4.6086E-07,-4.5926E-07
0.71500000000000008,0.3,-0.010598000000000002,-2.8323E-10,0.010600000000000002,4.608E-07,-4.593E-07
0.72000000000000008,0.3,-0.010452000000000001,-2.8761E-10,0.010448,4.606E-07,-4.5924E-07
0.72500000000000009,0.3,-0.010296000000000001,-2.8745E-10,0.010294000000000001,4.6062E-07,-4.592E-07
0.73,0.3,-0.010134,-2.9016E-10,0.010136000000000001,4.6058E-07,-4.5926E-07
0.735,0.3,-0.0099686000000000011,-2.9393000000000004E-10,0.0099656,4.6044E-07,-4.5916E-07
0.74,0.3,-0.0097996,-2.9679E-10,0.0097964,4.6025999999999997E-07,-4.5899999999999997E-07
0.745,0.3,-0.0096152,-2.9706E-10,0.0096158,4.602E-07,-4.5902E-07
0.75,0.3,-0.009435,-3.0322E-10,0.0094342,4.6018E-07,-4.5908E-07
0.755,0.3,-0.009244200000000001,-3.0515000000000003E-10,0.0092438,4.6034E-07,-4.5922E-07
0.76,0.3,-0.009047,-3.0888E-10,0.009047,4.601E-07,-4.5904E-07
0.765,0.3,-0.0088458000000000009,-3.1051000000000005E-10,0.0088436,4.6024E-07,-4.5912E-07
0.77,0.3,-0.0086294,-3.166E-10,0.0086288,4.6008E-07,-4.5912E-07
0.775,0.3,-0.0084102,-3.1784E-10,0.008412,4.6008E-07,-4.5912E-07
0.78,0.3,-0.0081822,-3.2102000000000005E-10,0.008181,4.6002E-07,-4.5916E-07
0.785,0.3,-0.0079476,-3.267E-10,0.0079468,4.599E-07,-4.5912E-07
0.79,0.3,-0.007701,-3.3022E-10,0.0077012,4.5992E-07,-4.5912E-07
0.795,0.3,-0.0074492000000000004,-3.3333000000000003E-10,0.0074488,4.5982E-07,-4.5913999999999997E-07
0.8,0.3,-0.0071848,-3.3565E-10,0.0071868,4.5982E-07,-4.5902E-07
