I/V Sweep,id_vgs
RecordTime,08/01/2024 09:13:25
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.165,0.3,7.1243E-09,-3.0101000000000003E-10,-4.5524E-09,5.9144E-07,-5.9388E-07
-0.16,0.3,7.1909E-09,-2.7638000000000003E-10,-4.6369E-09,5.9168E-07,-5.9384E-07
-0.155,0.3,7.2774E-09,-2.5609000000000004E-10,-4.7315E-09,5.9174E-07,-5.9394E-07
-0.15,0.3,7.3804E-09,-2.3684000000000003E-10,-4.8191E-09,5.9165999999999994E-07,-5.9384E-07
-0.14500000000000002,0.3,7.4495999999999996E-09,-2.2037E-10,-4.9157E-09,5.9164E-07,-5.9382E-07
-0.14,0.3,7.6065E-09,-2.0162000000000002E-10,-5.0533E-09,5.9162E-07,-5.9354E-07
-0.135,0.3,7.6893E-09,-1.8989E-10,-5.1524E-09,5.9168E-07,-5.9388E-07
-0.13,0.3,7.7975E-09,-1.7614000000000003E-10,-5.2716E-09,5.9174E-07,-5.9389999999999994E-07
-0.125,0.3,7.9482E-09,-1.6275E-10,-5.4328E-09,5.9168E-07,-5.9406E-07
-0.12000000000000001,0.3,8.1139E-09,-1.5328E-10,-5.5783E-09,5.916E-07,-5.9389999999999994E-07
-0.115,0.3,8.2878E-09,-1.4373E-10,-5.7566E-09,5.914E-07,-5.9371999999999995E-07
-0.11,0.3,8.4955E-09,-1.3296E-10,-5.9464E-09,5.9196E-07,-5.9427999999999995E-07
-0.10500000000000001,0.3,8.7005E-09,-1.2635E-10,-6.1865E-09,5.9144E-07,-5.9371999999999995E-07
-0.1,0.3,8.9887E-09,-1.213E-10,-6.4139E-09,5.9172E-07,-5.9412E-07
-0.095,0.3,9.2339E-09,-1.1101000000000001E-10,-6.7502E-09,5.9175999999999995E-07,-5.9442E-07
-0.090000000000000011,0.3,9.5697E-09,-1.0594000000000001E-10,-7.0756E-09,5.9152E-07,-5.9412E-07
-0.085,0.3,9.9496E-09,-1.0014E-10,-7.4306E-09,5.9144E-07,-5.9358E-07
-0.08,0.3,1.0355E-08,-9.1500000000000007E-11,-7.8747E-09,5.9202E-07,-5.9396E-07
-0.075,0.3,1.08396E-08,-8.933E-11,-8.3245E-09,5.9178E-07,-5.9399999999999995E-07
-0.07,0.3,1.13482E-08,-8.4570000000000011E-11,-8.8369E-09,5.9196E-07,-5.9412E-07
-0.065,0.3,1.1957199999999998E-08,-7.881000000000001E-11,-9.4676E-09,5.916E-07,-5.942E-07
-0.060000000000000005,0.3,1.26836E-08,-7.138E-11,-1.02013E-08,5.9165999999999994E-07,-5.9432E-07
-0.055,0.3,1.34734E-08,-6.9110000000000007E-11,-1.09613E-08,5.9175999999999995E-07,-5.9432E-07
-0.05,0.3,1.4386999999999998E-08,-6.9080000000000009E-11,-1.1911199999999999E-08,5.9174E-07,-5.9399999999999995E-07
-0.045000000000000005,0.3,1.54664E-08,-6.653E-11,-1.2996599999999999E-08,5.9162E-07,-5.9382E-07
-0.04,0.3,1.6645799999999998E-08,-6.0040000000000007E-11,-1.4159999999999999E-08,5.9193999999999994E-07,-5.942E-07
-0.035,0.3,1.8081599999999998E-08,-5.7120000000000005E-11,-1.5601E-08,5.918E-07,-5.9408E-07
-0.030000000000000002,0.3,1.97076E-08,-5.4200000000000004E-11,-1.7215599999999998E-08,5.9154E-07,-5.9399999999999995E-07
-0.025,0.3,2.15324E-08,-5.1580000000000004E-11,-1.9015599999999998E-08,5.9186E-07,-5.9438E-07
-0.02,0.3,2.3628599999999998E-08,-4.793E-11,-2.1165799999999998E-08,5.918E-07,-5.9414E-07
-0.015000000000000001,0.3,2.6066999999999998E-08,-4.625E-11,-2.3629999999999997E-08,5.9212E-07,-5.942E-07
-0.01,0.3,2.8950599999999997E-08,-4.585E-11,-2.6424999999999997E-08,5.9156E-07,-5.9416E-07
-0.005,0.3,3.2218799999999995E-08,-4.384E-11,-2.9717399999999996E-08,5.9192E-07,-5.9424E-07
0,0.3,3.5990399999999995E-08,-3.9280000000000005E-11,-3.3505599999999994E-08,5.9186E-07,-5.9408E-07
0.005,0.3,4.0307199999999996E-08,-3.532E-11,-3.7863399999999995E-08,5.9186E-07,-5.9445999999999994E-07
0.01,0.3,4.52878E-08,-3.4620000000000006E-11,-4.2828399999999993E-08,5.9174E-07,-5.9422E-07
0.015000000000000001,0.3,5.1150799999999995E-08,-3.528E-11,-4.8689399999999995E-08,5.9165999999999994E-07,-5.942E-07
0.02,0.3,5.7813199999999994E-08,-3.0760000000000005E-11,-5.5309799999999993E-08,5.9178E-07,-5.9412E-07
0.025,0.3,6.55998E-08,-2.8730000000000004E-11,-6.321479999999999E-08,5.9198E-07,-5.9417999999999994E-07
0.030000000000000002,0.3,7.45514E-08,-3.015E-11,-7.20296E-08,5.919E-07,-5.9414E-07
0.035,0.3,8.4964399999999988E-08,-2.877E-11,-8.2498799999999992E-08,5.9175999999999995E-07,-5.9399999999999995E-07
0.04,0.3,9.6910599999999992E-08,-2.278E-11,-9.4433E-08,5.916E-07,-5.9426E-07
0.045000000000000005,0.3,1.1101099999999999E-07,-2.1400000000000002E-11,-1.0837739999999999E-07,5.9165999999999994E-07,-5.941E-07
0.05,0.3,1.2699999999999999E-07,-2.469E-11,-1.2444E-07,5.919E-07,-5.9414E-07
0.055,0.3,1.4566E-07,-1.976E-11,-1.4328E-07,5.9162E-07,-5.9392E-07
0.060000000000000005,0.3,1.6716E-07,-1.75E-11,-1.648E-07,5.9174E-07,-5.9396E-07
0.065,0.3,1.9186E-07,-1.97E-11,-1.8986E-07,5.9146E-07,-5.9376E-07
0.07,0.3,2.2092E-07,-1.321E-11,-2.1834E-07,5.9134E-07,-5.9394E-07
0.075,0.3,2.5441999999999997E-07,-1.702E-11,-2.5212E-07,5.9144E-07,-5.9388E-07
0.08,0.3,2.928E-07,-1.055E-11,-2.9054E-07,5.9146E-07,-5.9406E-07
0.085,0.3,3.3674E-07,-1.0600000000000001E-11,-3.3446E-07,5.9158E-07,-5.9416E-07
0.090000000000000011,0.3,3.8848E-07,-1.075E-11,-3.8582E-07,5.9168E-07,-5.9417999999999994E-07
0.095,0.3,4.4746E-07,-6.5E-12,-4.451E-07,5.9142E-07,-5.9422E-07
0.1,0.3,5.1674E-07,-6.2400000000000009E-12,-5.1454E-07,5.9172E-07,-5.9376E-07
0.10500000000000001,0.3,5.9613999999999994E-07,-3.28E-12,-5.9272E-07,5.9146E-07,-5.937E-07
0.11,0.3,6.8814E-07,-1.65E-12,-6.8618E-07,5.9146E-07,-5.9394E-07
0.115,0.3,7.9348E-07,-7.2000000000000006E-13,-7.9182E-07,5.9137999999999994E-07,-5.9412E-07
0.12000000000000001,0.3,9.2004E-07,1.03E-12,-9.1818E-07,5.9162E-07,-5.9412E-07
0.125,0.3,1.06326E-06,3.33E-12,-1.05946E-06,5.9146E-07,-5.9384E-07
0.13,0.3,1.2323E-06,2.97E-12,-1.2281000000000002E-06,5.9164E-07,-5.9371999999999995E-07
0.135,0.3,1.4235000000000002E-06,5.53E-12,-1.4226000000000002E-06,5.9156E-07,-5.9368E-07
0.14,0.3,1.6454000000000002E-06,8.3700000000000009E-12,-1.6474E-06,5.9126E-07,-5.9376E-07
0.14500000000000002,0.3,1.9044000000000001E-06,8.1900000000000013E-12,-1.9009E-06,5.9142E-07,-5.9366E-07
0.15,0.3,2.2075E-06,1.0130000000000002E-11,-2.2026000000000003E-06,5.9154E-07,-5.9388E-07
0.155,0.3,2.545E-06,1.2470000000000002E-11,-2.5452000000000002E-06,5.9165999999999994E-07,-5.9388E-07
0.16,0.3,2.9526000000000003E-06,1.3150000000000001E-11,-2.9503000000000004E-06,5.9109999999999994E-07,-5.9386E-07
0.165,0.3,3.4083000000000005E-06,1.486E-11,-3.4038000000000003E-06,5.9112E-07,-5.9386E-07
0.17,0.3,3.9504E-06,1.852E-11,-3.9394000000000008E-06,5.9142E-07,-5.9364E-07
0.17500000000000002,0.3,4.5618E-06,1.697E-11,-4.5611E-06,5.9144E-07,-5.9378E-07
0.18000000000000002,0.3,5.272200000000001E-06,2.0620000000000002E-11,-5.2662000000000005E-06,5.9122E-07,-5.9396E-07
0.185,0.3,6.0909E-06,2.185E-11,-6.0853000000000008E-06,5.9137999999999994E-07,-5.9366E-07
0.19,0.3,7.0338E-06,2.338E-11,-7.011700000000001E-06,5.915E-07,-5.9376E-07
0.195,0.3,8.1277E-06,2.524E-11,-8.1167000000000014E-06,5.913E-07,-5.9382E-07
0.2,0.3,9.3567000000000014E-06,2.94E-11,-9.3590000000000014E-06,5.9132E-07,-5.9389999999999994E-07
0.20500000000000002,0.3,1.08158E-05,2.94E-11,-1.08112E-05,5.9162E-07,-5.9392E-07
0.21000000000000002,0.3,1.2474000000000001E-05,3.2800000000000006E-11,-1.2442E-05,5.9144E-07,-5.9392E-07
0.215,0.3,1.4384E-05,3.457E-11,-1.4408E-05,5.9118E-07,-5.9378E-07
0.22,0.3,1.6568E-05,3.4510000000000005E-11,-1.6532E-05,5.9144E-07,-5.9386E-07
0.225,0.3,1.9102E-05,4.1210000000000006E-11,-1.9082E-05,5.9165999999999994E-07,-5.9384E-07
0.23,0.3,2.194E-05,3.89E-11,-2.1914E-05,5.9146E-07,-5.9364E-07
0.23500000000000001,0.3,2.5234E-05,4.531E-11,-2.5232E-05,5.9152E-07,-5.9382E-07
0.24000000000000002,0.3,2.8988E-05,4.756E-11,-2.8966E-05,5.9142E-07,-5.9366E-07
0.24500000000000002,0.3,3.3350000000000004E-05,4.8680000000000007E-11,-3.3304E-05,5.9137999999999994E-07,-5.9399999999999995E-07
0.25,0.3,3.8180000000000004E-05,5.3370000000000005E-11,-3.811E-05,5.9128E-07,-5.9398E-07
0.255,0.3,4.3708E-05,5.4860000000000005E-11,-4.3706000000000005E-05,5.9144E-07,-5.9382E-07
0.26,0.3,5.0072000000000004E-05,5.7840000000000004E-11,-5.0060000000000005E-05,5.915E-07,-5.9368E-07
0.265,0.3,5.728E-05,6.289E-11,-5.7274E-05,5.9119999999999995E-07,-5.9366E-07
0.27,0.3,6.54E-05,6.462E-11,-6.5444E-05,5.916E-07,-5.9368E-07
0.275,0.3,7.453E-05,6.672E-11,-7.4574000000000008E-05,5.9144E-07,-5.9368E-07
0.28,0.3,8.508E-05,7.1400000000000007E-11,-8.5072E-05,5.9152E-07,-5.9386E-07
0.28500000000000003,0.3,9.6828E-05,7.4120000000000011E-11,-9.678E-05,5.9156E-07,-5.9382E-07
0.29000000000000004,0.3,0.000110208,7.768000000000001E-11,-0.00011019,5.9132E-07,-5.936E-07
0.29500000000000004,0.3,0.00012512,8.172E-11,-0.000125,5.9144E-07,-5.9398E-07
0.3,0.3,0.00014208000000000002,8.525E-11,-0.00014226,5.914E-07,-5.9376E-07
0.305,0.3,0.00016066,8.9530000000000013E-11,-0.00016072000000000002,5.916E-07,-5.9389999999999994E-07
0.31,0.3,0.00018182000000000002,9.246000000000001E-11,-0.00018176000000000002,5.9174E-07,-5.9404E-07
0.315,0.3,0.00020486000000000001,9.7370000000000009E-11,-0.00020498,5.9162E-07,-5.9398E-07
0.32,0.3,0.0002312,1.0114000000000001E-10,-0.00023126,5.9164E-07,-5.9408E-07
0.325,0.3,0.00025972,1.0631E-10,-0.0002593,5.9174E-07,-5.9388E-07
0.33,0.3,0.00029158,1.1396000000000001E-10,-0.00029150000000000004,5.9165999999999994E-07,-5.943E-07
0.335,0.3,0.00032648000000000003,1.1625000000000001E-10,-0.00032626000000000004,5.918E-07,-5.9436E-07
0.34,0.3,0.00036516,1.2405E-10,-0.00036524,5.9142E-07,-5.9399999999999995E-07
0.34500000000000003,0.3,0.00040714,1.2959000000000002E-10,-0.00040694,5.914E-07,-5.9394E-07
0.35000000000000003,0.3,0.00045354000000000005,1.334E-10,-0.00045382,5.9134E-07,-5.9394E-07
0.35500000000000004,0.3,0.0005037,1.4222E-10,-0.00050358,5.9164E-07,-5.9414E-07
0.36000000000000004,0.3,0.00055870000000000008,1.4394000000000002E-10,-0.00055854000000000006,5.9165999999999994E-07,-5.941E-07
0.365,0.3,0.00061756000000000007,1.5281000000000001E-10,-0.00061758000000000006,5.919E-07,-5.9427999999999995E-07
0.37,0.3,0.00068242,1.5817E-10,-0.00068216,5.9178E-07,-5.9417999999999994E-07
0.375,0.3,0.0007504,1.6229000000000002E-10,-0.00075032000000000007,5.9162E-07,-5.9412E-07
0.38,0.3,0.00082492,1.722E-10,-0.00082518,5.9154E-07,-5.9392E-07
0.385,0.3,0.00090468,1.7842000000000002E-10,-0.00090480000000000009,5.9192E-07,-5.9414E-07
0.39,0.3,0.00099006,1.8587000000000003E-10,-0.00098986,5.9182E-07,-5.9399999999999995E-07
0.395,0.3,0.00108,1.9258000000000002E-10,-0.0010803800000000001,5.9184E-07,-5.9436E-07
0.4,0.3,0.001177,2.026E-10,-0.0011774,5.919E-07,-5.9426E-07
0.405,0.3,0.0012794,2.0842000000000002E-10,-0.0012788,5.9203999999999995E-07,-5.946E-07
0.41000000000000003,0.3,0.0013886,2.1799000000000001E-10,-0.0013880000000000001,5.9158E-07,-5.9399999999999995E-07
0.41500000000000004,0.3,0.001502,2.2903E-10,-0.0015016,5.921E-07,-5.941E-07
0.42000000000000004,0.3,0.0016236,2.3398E-10,-0.0016222,5.92E-07,-5.9436E-07
0.42500000000000004,0.3,0.0017494000000000001,2.4653000000000003E-10,-0.0017484,5.9203999999999995E-07,-5.9416E-07
0.43,0.3,0.0018834000000000001,2.5501000000000003E-10,-0.0018824,5.9208E-07,-5.943E-07
0.435,0.3,0.0020208,2.6290000000000004E-10,-0.0020206,5.9246E-07,-5.9454E-07
0.44,0.3,0.002167,2.7731E-10,-0.0021662,5.9198E-07,-5.9432E-07
0.445,0.3,0.002318,2.8333000000000004E-10,-0.0023176,5.9208E-07,-5.943E-07
0.45,0.3,0.002477,2.9707000000000004E-10,-0.0024764,5.9208E-07,-5.9414E-07
0.455,0.3,0.00264,3.0565E-10,-0.0026402,5.9198E-07,-5.9416E-07
0.46,0.3,0.0028116,3.1589000000000003E-10,-0.0028106,5.9226E-07,-5.9442E-07
0.465,0.3,0.0029864,3.2968000000000004E-10,-0.0029864,5.9216E-07,-5.9448E-07
0.47000000000000003,0.3,0.0031696000000000003,3.4087000000000003E-10,-0.00317,5.9186E-07,-5.943E-07
0.47500000000000003,0.3,0.0033566,3.5484000000000004E-10,-0.0033566,5.921E-07,-5.9452E-07
0.48000000000000004,0.3,0.0035514,3.6585000000000003E-10,-0.0035516000000000002,5.9198E-07,-5.9442E-07
0.48500000000000004,0.3,0.0037516,3.8157E-10,-0.0037504,5.92E-07,-5.9438E-07
0.49000000000000005,0.3,0.0039582,3.9397000000000004E-10,-0.0039570000000000004,5.9216E-07,-5.9468E-07
0.49500000000000005,0.3,0.0041674,4.0804E-10,-0.0041678,5.9212E-07,-5.9436E-07
0.5,0.3,0.004386,4.2281E-10,-0.0043858000000000005,5.9208E-07,-5.9455999999999995E-07
0.505,0.3,0.0046054,4.3817000000000005E-10,-0.0046048,5.918E-07,-5.9444E-07
0.51,0.3,0.004835,4.5412000000000003E-10,-0.0048356,5.9224E-07,-5.9462E-07
0.515,0.3,0.0050654,4.6614E-10,-0.005066,5.9216E-07,-5.9483999999999995E-07
0.52,0.3,0.005304,4.8499E-10,-0.005304,5.9242E-07,-5.9464E-07
0.525,0.3,0.0055414,5.0088E-10,-0.0055422,5.9231999999999995E-07,-5.9462E-07
0.53,0.3,0.0057918,5.2008E-10,-0.0057908000000000005,5.9254E-07,-5.95E-07
0.535,0.3,0.0060408,5.4034E-10,-0.00604,5.9246E-07,-5.9496E-07
0.54,0.3,0.0062968,5.5504000000000008E-10,-0.0062970000000000005,5.9258E-07,-5.95E-07
0.545,0.3,0.006553,5.7891E-10,-0.0065538,5.9208E-07,-5.9468E-07
0.55,0.3,0.0068188,5.9621000000000005E-10,-0.0068178,5.9262E-07,-5.9466E-07
0.555,0.3,0.0070814,6.1898000000000007E-10,-0.0070832,5.9264E-07,-5.9464E-07
0.56,0.3,0.0073558,6.4126E-10,-0.0073542,5.9248E-07,-5.9488E-07
0.56500000000000006,0.3,0.0076282,6.5758E-10,-0.0076278000000000006,5.924E-07,-5.9506E-07
0.57000000000000006,0.3,0.007905,6.8652E-10,-0.007906,5.9284E-07,-5.9496E-07
0.57500000000000007,0.3,0.0081842,7.0651000000000008E-10,-0.0081832,5.928E-07,-5.9529999999999994E-07
0.58000000000000007,0.3,0.0084702,7.3163000000000009E-10,-0.0084682,5.9294E-07,-5.9539999999999994E-07
0.58500000000000008,0.3,0.008752,7.5713000000000005E-10,-0.0087514,5.9266E-07,-5.9514E-07
0.59000000000000008,0.3,0.0090432,7.8449E-10,-0.0090408,5.9284E-07,-5.9544E-07
0.595,0.3,0.0093328,8.0814000000000007E-10,-0.0093304,5.9302E-07,-5.9538E-07
0.6,0.3,0.0096260000000000009,8.3833E-10,-0.0096226,5.9318E-07,-5.9554E-07
0.605,0.3,0.0099184,8.6518000000000011E-10,-0.0099176,5.9287999999999995E-07,-5.9522E-07
0.61,0.3,0.010220400000000001,8.9235E-10,-0.0102186,5.9312E-07,-5.9539999999999994E-07
0.615,0.3,0.0105144,9.2613000000000009E-10,-0.0105138,5.9296E-07,-5.9584E-07
0.62,0.3,0.010819,9.5545E-10,-0.0108176,5.93E-07,-5.9539999999999994E-07
0.625,0.3,0.0111176,9.9002E-10,-0.0111158,5.9336E-07,-5.9592E-07
0.63,0.3,0.011424,1.02244E-09,-0.0114216,5.9326E-07,-5.9584E-07
0.635,0.3,0.011736000000000002,1.06051E-09,-0.011732000000000001,5.9348E-07,-5.9578E-07
0.64,0.3,0.012044000000000001,1.0974200000000001E-09,-0.01204,5.9342E-07,-5.9576E-07
0.645,0.3,0.012348000000000001,1.1367E-09,-0.012346000000000001,5.9352E-07,-5.9592E-07
0.65,0.3,0.012656,1.1736E-09,-0.012652000000000002,5.9333999999999994E-07,-5.959E-07
0.655,0.3,0.012962000000000001,1.2161E-09,-0.012958,5.9352E-07,-5.9616E-07
0.66,0.3,0.01327,1.2574E-09,-0.013264000000000002,5.9376E-07,-5.962E-07
0.665,0.3,0.013576000000000001,1.3013E-09,-0.013572,5.9358E-07,-5.9598E-07
0.67,0.3,0.013884,1.347E-09,-0.013878000000000001,5.9378E-07,-5.9626E-07
0.675,0.3,0.014186,1.397E-09,-0.014180000000000002,5.9392E-07,-5.963E-07
0.68,0.3,0.014494000000000002,1.4451E-09,-0.014490000000000001,5.942E-07,-5.964E-07
0.685,0.3,0.014798000000000002,1.4935E-09,-0.014790000000000001,5.942E-07,-5.9662E-07
0.69000000000000006,0.3,0.015102,1.5424E-09,-0.015102,5.9399999999999995E-07,-5.9656E-07
0.69500000000000006,0.3,0.015406000000000001,1.6004E-09,-0.0154,5.9452E-07,-5.9682E-07
0.70000000000000007,0.3,0.015708,1.6638E-09,-0.015702,5.9432E-07,-5.9668E-07
0.70500000000000007,0.3,0.016008,1.7169E-09,-0.016006000000000003,5.9396E-07,-5.965E-07
0.71000000000000008,0.3,0.016306,1.7789E-09,-0.016302,5.9422E-07,-5.9666E-07
0.71500000000000008,0.3,0.016606000000000003,1.8428E-09,-0.016606000000000003,5.947E-07,-5.9704E-07
0.72000000000000008,0.3,0.016902,1.9072E-09,-0.016898,5.944E-07,-5.9656E-07
0.72500000000000009,0.3,0.0172,1.9775E-09,-0.017196000000000003,5.9438E-07,-5.9658E-07
0.73,0.3,0.017490000000000002,2.0479E-09,-0.017488,5.945E-07,-5.9694E-07
0.735,0.3,0.017788,2.1239E-09,-0.017784,5.947E-07,-5.9712E-07
0.74,0.3,0.018074000000000003,2.1991E-09,-0.018074000000000003,5.9482E-07,-5.9686E-07
0.745,0.3,0.018364000000000002,2.2847E-09,-0.018362000000000003,5.9476E-07,-5.9728E-07
0.75,0.3,0.018644,2.362E-09,-0.018644,5.9518E-07,-5.9718E-07
0.755,0.3,0.018926000000000002,2.4474E-09,-0.018926000000000002,5.95E-07,-5.9716E-07
0.76,0.3,0.019208000000000003,2.5435E-09,-0.019204000000000002,5.9501999999999994E-07,-5.9724E-07
0.765,0.3,0.019488000000000002,2.6393E-09,-0.019486000000000003,5.9506E-07,-5.972E-07
0.77,0.3,0.019760000000000003,2.7278E-09,-0.019762000000000002,5.95E-07,-5.9728E-07
0.775,0.3,0.020038,2.8357E-09,-0.020036,5.9501999999999994E-07,-5.9728E-07
0.78,0.3,0.020306,2.9419E-09,-0.020302,5.9532E-07,-5.974E-07
0.785,0.3,0.020572000000000003,3.0484E-09,-0.02057,5.956E-07,-5.9748E-07
0.79,0.3,0.020838000000000002,3.1599E-09,-0.020836,5.9556E-07,-5.9791999999999994E-07
0.795,0.3,0.0211,3.2853E-09,-0.021098000000000002,5.952E-07,-5.9753999999999994E-07
0.8,0.3,0.021358000000000002,3.4032E-09,-0.021352000000000003,5.9562E-07,-5.9786E-07
0.805,0.3,0.021612000000000003,3.5382E-09,-0.021612000000000003,5.9557999999999994E-07,-5.9791999999999994E-07
0.81,0.3,0.021866000000000003,3.6616E-09,-0.021862000000000003,5.9538E-07,-5.9778E-07
0.81500000000000006,0.3,0.022114,3.8042E-09,-0.022114,5.9562E-07,-5.9806E-07
0.82000000000000006,0.3,0.02236,3.9516E-09,-0.02236,5.9578E-07,-5.9798E-07
0.82500000000000007,0.3,0.022604000000000003,4.0953E-09,-0.022600000000000002,5.9588E-07,-5.9812E-07
0.83000000000000007,0.3,0.022846,4.2541E-09,-0.022846,5.9585999999999994E-07,-5.9818E-07
0.83500000000000008,0.3,0.023080000000000003,4.4158E-09,-0.023082000000000002,5.958E-07,-5.9804E-07
0.84000000000000008,0.3,0.02332,4.5879E-09,-0.023316000000000003,5.9578E-07,-5.9812E-07
0.84500000000000008,0.3,0.02355,4.7776E-09,-0.023546,5.959E-07,-5.9824E-07
0.85000000000000009,0.3,0.023778,4.9594E-09,-0.023776000000000002,5.9595999999999994E-07,-5.9824E-07
0.85500000000000009,0.3,0.024004,5.1503E-09,-0.024,5.9613999999999994E-07,-5.986E-07
0.86,0.3,0.024226,5.3599E-09,-0.024226,5.9608E-07,-5.9832E-07
0.865,0.3,0.024444,5.5648E-09,-0.024442000000000002,5.9616E-07,-5.9842E-07
0.87,0.3,0.024662000000000003,5.7794E-09,-0.02466,5.959E-07,-5.9834E-07
0.875,0.3,0.024872000000000002,6.0024E-09,-0.024874000000000004,5.9622E-07,-5.9846E-07
0.88,0.3,0.025082000000000004,6.2516E-09,-0.025082000000000004,5.9628E-07,-5.9874E-07
0.885,0.3,0.025292000000000002,6.4993E-09,-0.025288,5.9672E-07,-5.9878E-07
0.89,0.3,0.025494000000000003,6.7602E-09,-0.025490000000000002,5.9644E-07,-5.987E-07
0.895,0.3,0.025692000000000003,7.03E-09,-0.02569,5.9641999999999994E-07,-5.9898E-07
0.9,0.3,0.025890000000000003,7.3093E-09,-0.025890000000000003,5.9626E-07,-5.9865999999999994E-07
-0.3,0.45,9.0462E-09,-4.2366E-09,-5.1345E-09,5.9258E-07,-5.9208E-07
-0.29500000000000004,0.45,9.0706E-09,-3.8385E-09,-5.1452E-09,5.9294E-07,-5.9312E-07
-0.29000000000000004,0.45,9.1028E-09,-3.4755E-09,-5.1789E-09,5.9262E-07,-5.93E-07
-0.28500000000000003,0.45,9.1674E-09,-3.1384E-09,-5.2538E-09,5.9266E-07,-5.9346E-07
-0.28,0.45,9.1918E-09,-2.845E-09,-5.3078E-09,5.9254E-07,-5.938E-07
-0.275,0.45,9.1955E-09,-2.5837E-09,-5.3356E-09,5.924E-07,-5.938E-07
-0.27,0.45,9.2587E-09,-2.3411E-09,-5.4119E-09,5.9259999999999995E-07,-5.9416E-07
-0.265,0.45,9.3183E-09,-2.134E-09,-5.467E-09,5.9262E-07,-5.9402E-07
-0.26,0.45,9.4039E-09,-1.9466E-09,-5.5679E-09,5.9242E-07,-5.9402E-07
-0.255,0.45,9.4216E-09,-1.7649E-09,-5.5917E-09,5.924E-07,-5.9436E-07
-0.25,0.45,9.4732E-09,-1.6111E-09,-5.6464E-09,5.9234E-07,-5.9445999999999994E-07
-0.24500000000000002,0.45,9.5431E-09,-1.4697E-09,-5.7187E-09,5.9218E-07,-5.948E-07
-0.24000000000000002,0.45,9.5438E-09,-1.3416E-09,-5.749E-09,5.9234E-07,-5.948E-07
-0.23500000000000001,0.45,9.5849E-09,-1.2286E-09,-5.7696E-09,5.9216E-07,-5.9516E-07
-0.23,0.45,9.6715E-09,-1.1265E-09,-5.8923E-09,5.9203999999999995E-07,-5.945E-07
-0.225,0.45,9.7741E-09,-1.032E-09,-5.9787E-09,5.9248E-07,-5.9496E-07
-0.22,0.45,9.757E-09,-9.5023000000000014E-10,-6.0124E-09,5.9203999999999995E-07,-5.9486E-07
-0.215,0.45,9.8374E-09,-8.7478000000000005E-10,-6.0567E-09,5.9224E-07,-5.9508E-07
-0.21000000000000002,0.45,9.9228E-09,-8.1018000000000009E-10,-6.1211E-09,5.922E-07,-5.9501999999999994E-07
-0.20500000000000002,0.45,9.9911999999999992E-09,-7.4586E-10,-6.2397E-09,5.9196E-07,-5.9486E-07
-0.2,0.45,1.00299E-08,-6.926400000000001E-10,-6.3081E-09,5.9193999999999994E-07,-5.9516E-07
-0.195,0.45,1.01531E-08,-6.4097E-10,-6.3987E-09,5.9203999999999995E-07,-5.9496E-07
-0.19,0.45,1.01779E-08,-5.9254E-10,-6.437E-09,5.9202E-07,-5.9482E-07
-0.185,0.45,1.02357E-08,-5.5329000000000006E-10,-6.5344E-09,5.9175999999999995E-07,-5.9508E-07
-0.18000000000000002,0.45,1.03189E-08,-5.1516E-10,-6.6362E-09,5.924E-07,-5.9518E-07
-0.17500000000000002,0.45,1.04335E-08,-4.7972000000000008E-10,-6.7433E-09,5.9214E-07,-5.9529999999999994E-07
-0.17,0.45,1.05884E-08,-4.538E-10,-6.8634E-09,5.921E-07,-5.9548E-07
-0.165,0.45,1.06709E-08,-4.231E-10,-6.9626E-09,5.924E-07,-5.9548E-07
-0.16,0.45,1.07731E-08,-3.9571E-10,-7.117E-09,5.924E-07,-5.9556E-07
-0.155,0.45,1.09177E-08,-3.7497000000000005E-10,-7.2384E-09,5.9226E-07,-5.9554E-07
-0.15,0.45,1.10456E-08,-3.5084000000000005E-10,-7.4463E-09,5.9208E-07,-5.9526E-07
-0.14500000000000002,0.45,1.11623E-08,-3.3281E-10,-7.5226E-09,5.9214E-07,-5.9534E-07
-0.14,0.45,1.13178E-08,-3.1427000000000004E-10,-7.6575E-09,5.9216E-07,-5.9534E-07
-0.135,0.45,1.1567799999999999E-08,-2.9997E-10,-7.9466E-09,5.9202E-07,-5.955E-07
-0.13,0.45,1.16852E-08,-2.8504000000000003E-10,-8.0307E-09,5.9244E-07,-5.9552E-07
-0.125,0.45,1.19064E-08,-2.7010000000000003E-10,-8.2612E-09,5.9248E-07,-5.9556E-07
-0.12000000000000001,0.45,1.2053799999999999E-08,-2.5575E-10,-8.4295E-09,5.9193999999999994E-07,-5.9526E-07
-0.115,0.45,1.2329599999999999E-08,-2.4436E-10,-8.6549E-09,5.9192E-07,-5.9562E-07
-0.11,0.45,1.2600799999999999E-08,-2.3433E-10,-8.9153E-09,5.924E-07,-5.9544E-07
-0.10500000000000001,0.45,1.29238E-08,-2.204E-10,-9.2764E-09,5.918E-07,-5.9532E-07
-0.1,0.45,1.33308E-08,-2.1294000000000002E-10,-9.6792E-09,5.9203999999999995E-07,-5.9552E-07
-0.095,0.45,1.3635199999999999E-08,-2.0489000000000003E-10,-1.00267E-08,5.9198E-07,-5.9524E-07
-0.090000000000000011,0.45,1.401E-08,-1.9508E-10,-1.03445E-08,5.9182E-07,-5.9514E-07
