I/V Sweep,id_vgs_2
RecordTime,08/01/2024 09:11:20
Device ID,
Count,2
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.325,0.05,0.00013816000000000002,1.4172E-10,-0.00013804,5.9226E-07,-5.9302E-07
0.33,0.05,0.00015484,1.5048E-10,-0.00015482,5.9216E-07,-5.9298E-07
0.335,0.05,0.0001729,1.5699000000000002E-10,-0.000173,5.9231999999999995E-07,-5.9332E-07
0.34,0.05,0.00019298,1.6358000000000002E-10,-0.00019296000000000002,5.9246E-07,-5.9296E-07
0.34500000000000003,0.05,0.00021452000000000003,1.7236E-10,-0.00021462,5.9212E-07,-5.9298E-07
0.35000000000000003,0.05,0.00023842,1.7914000000000001E-10,-0.00023830000000000002,5.9238E-07,-5.9302E-07
0.35500000000000004,0.05,0.00026404,1.8735E-10,-0.00026372,5.9212E-07,-5.9333999999999994E-07
0.36000000000000004,0.05,0.0002919,1.9647000000000002E-10,-0.00029194000000000003,5.9258E-07,-5.929E-07
0.365,0.05,0.0003214,2.0413000000000002E-10,-0.00032118,5.9242E-07,-5.9332E-07
0.37,0.05,0.00035342,2.1424000000000003E-10,-0.00035350000000000003,5.9272E-07,-5.933E-07
0.375,0.05,0.00038750000000000004,2.2464E-10,-0.00038744,5.9244E-07,-5.9314E-07
0.38,0.05,0.00042386,2.3348E-10,-0.00042386,5.9262E-07,-5.9308E-07
0.385,0.05,0.00046192000000000005,2.4626000000000004E-10,-0.00046216000000000003,5.9262E-07,-5.9343999999999995E-07
0.39,0.05,0.00050336,2.5429E-10,-0.00050324000000000007,5.9226E-07,-5.9305999999999994E-07
0.395,0.05,0.00054614000000000008,2.6841E-10,-0.00054598000000000005,5.9256E-07,-5.9354E-07
0.4,0.05,0.00059146,2.7968E-10,-0.00059106,5.927E-07,-5.9332E-07
0.405,0.05,0.00063816,2.9128E-10,-0.00063798,5.9228E-07,-5.9333999999999994E-07
0.41000000000000003,0.05,0.00068754,3.0543E-10,-0.00068744,5.9246E-07,-5.9333999999999994E-07
0.41500000000000004,0.05,0.0007387400000000001,3.1882000000000004E-10,-0.00073842,5.9244E-07,-5.9322E-07
0.42000000000000004,0.05,0.00079226,3.3326000000000005E-10,-0.0007917200000000001,5.9231999999999995E-07,-5.9304E-07
0.42500000000000004,0.05,0.00084674,3.4763E-10,-0.00084676,5.9236E-07,-5.9342E-07
0.43,0.05,0.00090408,3.6415000000000003E-10,-0.00090402000000000006,5.9226E-07,-5.9328E-07
0.435,0.05,0.00096188,3.8071E-10,-0.00096276000000000011,5.9256E-07,-5.9314E-07
0.44,0.05,0.0010229,3.9666000000000006E-10,-0.0010232000000000002,5.9228E-07,-5.9324E-07
0.445,0.05,0.00108372,4.1503E-10,-0.0010841400000000002,5.9196E-07,-5.9294E-07
0.45,0.05,0.0011476400000000001,4.3262000000000005E-10,-0.0011474200000000001,5.9198E-07,-5.9314E-07
0.455,0.05,0.0012104,4.5247000000000004E-10,-0.0012104,5.9198E-07,-5.9292E-07
0.46,0.05,0.001277,4.7123E-10,-0.0012768,5.9231999999999995E-07,-5.9308E-07
0.465,0.05,0.0013422,4.9001E-10,-0.0013418,5.9214E-07,-5.9294E-07
0.47000000000000003,0.05,0.0014096,5.1537E-10,-0.001409,5.922E-07,-5.9298E-07
0.47500000000000003,0.05,0.0014768000000000001,5.3642E-10,-0.001477,5.922E-07,-5.9312E-07
0.48000000000000004,0.05,0.0015464,5.5903000000000008E-10,-0.0015458,5.9231999999999995E-07,-5.9298E-07
0.48500000000000004,0.05,0.0016144,5.8437E-10,-0.0016144,5.9244E-07,-5.931E-07
0.49000000000000005,0.05,0.001684,6.0932E-10,-0.0016834,5.9203999999999995E-07,-5.9312E-07
0.49500000000000005,0.05,0.0017538,6.3842000000000006E-10,-0.0017524,5.9224E-07,-5.933E-07
0.5,0.05,0.0018244000000000001,6.6555E-10,-0.0018224,5.9216E-07,-5.93E-07
0.505,0.05,0.0018936,6.9421E-10,-0.0018928,5.9203999999999995E-07,-5.9274E-07
0.51,0.05,0.0019638,7.2591E-10,-0.001963,5.9228E-07,-5.9324E-07
0.515,0.05,0.0020324,7.5497E-10,-0.0020326,5.9196E-07,-5.9302E-07
0.52,0.05,0.002103,7.8944E-10,-0.0021018,5.924E-07,-5.9284E-07
0.525,0.05,0.0021718,8.2102E-10,-0.0021708,5.9182E-07,-5.9282E-07
0.53,0.05,0.002241,8.5654E-10,-0.0022412,5.9202E-07,-5.9305999999999994E-07
0.535,0.05,0.0023094,8.9247E-10,-0.0023094,5.9226E-07,-5.9287999999999995E-07
0.54,0.05,0.0023778000000000002,9.3238E-10,-0.0023778000000000002,5.9202E-07,-5.9294E-07
0.545,0.05,0.0024456,9.6959000000000016E-10,-0.0024448,5.9244E-07,-5.9312E-07
0.55,0.05,0.0025128,1.0130500000000001E-09,-0.0025122,5.9208E-07,-5.9298E-07
0.555,0.05,0.0025786,1.0569200000000001E-09,-0.002578,5.924E-07,-5.9304E-07
0.56,0.05,0.0026454,1.10197E-09,-0.002645,5.9238E-07,-5.9318E-07
0.56500000000000006,0.05,0.0027108,1.1488E-09,-0.002709,5.9266E-07,-5.931E-07
0.57000000000000006,0.05,0.0027746,1.1995E-09,-0.0027734,5.9236E-07,-5.9292E-07
0.57500000000000007,0.05,0.0028382,1.2473E-09,-0.0028372000000000002,5.9221999999999994E-07,-5.9318E-07
0.58000000000000007,0.05,0.0029008000000000003,1.2979E-09,-0.0028998,5.9234E-07,-5.932E-07
0.58500000000000008,0.05,0.0029626,1.3518E-09,-0.0029632,5.9214E-07,-5.9312E-07
0.59000000000000008,0.05,0.0030238,1.4093E-09,-0.0030234,5.9218E-07,-5.93E-07
0.595,0.05,0.0030836,1.4728E-09,-0.0030836,5.921E-07,-5.9292E-07
0.6,0.05,0.003143,1.5387E-09,-0.003143,5.9224E-07,-5.9298E-07
0.605,0.05,0.0032028,1.6049E-09,-0.0032018,5.9236E-07,-5.9318E-07
0.61,0.05,0.0032596,1.6737E-09,-0.0032606000000000002,5.9276E-07,-5.9348E-07
0.615,0.05,0.0033152,1.7429E-09,-0.0033150000000000002,5.9238E-07,-5.9308E-07
0.62,0.05,0.0033704,1.8177E-09,-0.0033714,5.9259999999999995E-07,-5.9348E-07
0.625,0.05,0.0034264,1.8937E-09,-0.0034254,5.9268E-07,-5.9354E-07
0.63,0.05,0.0034798,1.9721E-09,-0.0034802,5.9259999999999995E-07,-5.9326E-07
0.635,0.05,0.0035338,2.057E-09,-0.0035334,5.9234E-07,-5.9312E-07
0.64,0.05,0.0035864,2.1432E-09,-0.0035854,5.9214E-07,-5.9314E-07
0.645,0.05,0.0036374000000000003,2.2316E-09,-0.0036364,5.927E-07,-5.933E-07
0.65,0.05,0.0036866,2.3273E-09,-0.0036882,5.9277999999999994E-07,-5.9333999999999994E-07
0.655,0.05,0.0037364,2.4263E-09,-0.0037346000000000002,5.9252E-07,-5.9312E-07
0.66,0.05,0.0037848,2.5276E-09,-0.0037848,5.9244E-07,-5.9333999999999994E-07
0.665,0.05,0.003833,2.6327E-09,-0.0038334000000000003,5.9231999999999995E-07,-5.9294E-07
0.67,0.05,0.0038812,2.7446E-09,-0.0038802,5.9244E-07,-5.9326E-07
0.675,0.05,0.0039268,2.861E-09,-0.0039254,5.9249999999999994E-07,-5.9324E-07
0.68,0.05,0.003971,2.9806E-09,-0.003969,5.9264E-07,-5.9346E-07
0.685,0.05,0.0040144,3.1021E-09,-0.0040146,5.9244E-07,-5.9322E-07
0.69000000000000006,0.05,0.0040594,3.2392E-09,-0.0040588,5.9234E-07,-5.9305999999999994E-07
0.69500000000000006,0.05,0.0041010000000000005,3.3667E-09,-0.0040996,5.9226E-07,-5.9302E-07
0.70000000000000007,0.05,0.004142,3.5052E-09,-0.0041424,5.9256E-07,-5.9324E-07
0.70500000000000007,0.05,0.0041834,3.6594E-09,-0.004183,5.924E-07,-5.93E-07
0.71000000000000008,0.05,0.0042246,3.814E-09,-0.0042232,5.9248E-07,-5.9304E-07
0.71500000000000008,0.05,0.0042622,3.9715E-09,-0.0042628,5.9236E-07,-5.9314E-07
0.72000000000000008,0.05,0.004302,4.1411E-09,-0.0043022,5.9236E-07,-5.9312E-07
0.72500000000000009,0.05,0.0043392000000000005,4.3141E-09,-0.0043386,5.9236E-07,-5.9324E-07
0.73,0.05,0.0043758,4.5032E-09,-0.0043756,5.9236E-07,-5.9305999999999994E-07
0.735,0.05,0.0044136,4.6941E-09,-0.0044118000000000004,5.9226E-07,-5.9304E-07
0.74,0.05,0.0044484,4.8994E-09,-0.0044476,5.9228E-07,-5.9324E-07
0.745,0.05,0.0044836,5.1176E-09,-0.004484,5.922E-07,-5.931E-07
0.75,0.05,0.0045172,5.34E-09,-0.0045168000000000005,5.9218E-07,-5.9308E-07
0.755,0.05,0.0045532,5.5752E-09,-0.0045526,5.9244E-07,-5.9304E-07
0.76,0.05,0.0045854,5.7965E-09,-0.0045852,5.9231999999999995E-07,-5.932E-07
0.765,0.05,0.0046172,6.0525E-09,-0.0046174,5.922E-07,-5.9266E-07
0.77,0.05,0.0046484000000000004,6.3023E-09,-0.0046492,5.9238E-07,-5.9305999999999994E-07
0.775,0.05,0.0046808,6.5855E-09,-0.0046802,5.922E-07,-5.9322E-07
0.78,0.05,0.0047098,6.8756E-09,-0.0047118,5.9196E-07,-5.9292E-07
0.785,0.05,0.0047416,7.1783E-09,-0.004742,5.922E-07,-5.9292E-07
0.79,0.05,0.0047704,7.5003E-09,-0.0047714,5.9212E-07,-5.9282E-07
0.795,0.05,0.0048002,7.8203E-09,-0.0047978000000000005,5.9231999999999995E-07,-5.927E-07
0.8,0.05,0.0048266,8.1668E-09,-0.0048268,5.9249999999999994E-07,-5.9336E-07
0.805,0.05,0.0048556,8.5343E-09,-0.0048564,5.9244E-07,-5.9322E-07
0.81,0.05,0.0048822,8.9067E-09,-0.004882,5.9231999999999995E-07,-5.933E-07
0.81500000000000006,0.05,0.0049098,9.3067E-09,-0.0049094,5.9266E-07,-5.9352E-07
0.82000000000000006,0.05,0.0049354,9.7341E-09,-0.0049332,5.9254E-07,-5.9332E-07
0.82500000000000007,0.05,0.0049606,1.01531E-08,-0.004961,5.9248E-07,-5.935E-07
0.83000000000000007,0.05,0.0049852,1.06194E-08,-0.004986,5.9264E-07,-5.9324E-07
0.83500000000000008,0.05,0.0050108,1.10865E-08,-0.0050096,5.9252E-07,-5.9314E-07
0.84000000000000008,0.05,0.0050348,1.1619999999999999E-08,-0.0050332,5.922E-07,-5.9328E-07
0.84500000000000008,0.05,0.0050586,1.2131E-08,-0.0050582,5.9256E-07,-5.934E-07
0.85000000000000009,0.05,0.0050826000000000005,1.2686799999999999E-08,-0.0050806,5.9262E-07,-5.9356E-07
0.85500000000000009,0.05,0.0051056,1.3258199999999998E-08,-0.0051042,5.9262E-07,-5.9315999999999995E-07
0.86,0.05,0.0051270000000000005,1.3865599999999998E-08,-0.0051264,5.9258E-07,-5.9302E-07
0.865,0.05,0.0051502,1.4513399999999999E-08,-0.0051496,5.9246E-07,-5.9318E-07
0.87,0.05,0.005172,1.5175599999999998E-08,-0.0051704,5.9224E-07,-5.9315999999999995E-07
0.875,0.05,0.0051914000000000005,1.58768E-08,-0.0051920000000000004,5.9246E-07,-5.9342E-07
0.88,0.05,0.005213,1.66124E-08,-0.0052138,5.9218E-07,-5.9298E-07
0.885,0.05,0.0052346,1.7376199999999997E-08,-0.0052342000000000005,5.9256E-07,-5.931E-07
0.89,0.05,0.0052548000000000004,1.81878E-08,-0.0052548000000000004,5.9254E-07,-5.933E-07
0.895,0.05,0.0052746,1.90388E-08,-0.0052734,5.922E-07,-5.9292E-07
0.9,0.05,0.0052934,1.9932399999999998E-08,-0.0052914,5.922E-07,-5.9328E-07
-0.3,0.060000000000000005,2.2283E-09,-3.8945E-09,-1.1392E-09,5.9226E-07,-5.8946E-07
-0.29500000000000004,0.060000000000000005,2.2441E-09,-3.4814E-09,-1.1468E-09,5.9221999999999994E-07,-5.8978E-07
-0.29000000000000004,0.060000000000000005,2.2478E-09,-3.1242E-09,-1.1627E-09,5.9192E-07,-5.8972E-07
-0.28500000000000003,0.060000000000000005,2.2564E-09,-2.7996E-09,-1.1716E-09,5.9198E-07,-5.9032E-07
-0.28,0.060000000000000005,2.2504E-09,-2.5085E-09,-1.1894E-09,5.921E-07,-5.907E-07
-0.275,0.060000000000000005,2.2632E-09,-2.2567E-09,-1.1904E-09,5.9208E-07,-5.9072E-07
-0.27,0.060000000000000005,2.2746E-09,-2.0247E-09,-1.2125E-09,5.9193999999999994E-07,-5.909E-07
-0.265,0.060000000000000005,2.2887E-09,-1.811E-09,-1.2198E-09,5.9202E-07,-5.9126E-07
-0.26,0.060000000000000005,2.3047E-09,-1.6294E-09,-1.2333E-09,5.9165999999999994E-07,-5.9126E-07
-0.255,0.060000000000000005,2.3076E-09,-1.4614E-09,-1.2461E-09,5.919E-07,-5.9158E-07
-0.25,0.060000000000000005,2.3207E-09,-1.3128E-09,-1.2548E-09,5.9188E-07,-5.918E-07
-0.24500000000000002,0.060000000000000005,2.3218E-09,-1.1777E-09,-1.2691E-09,5.9198E-07,-5.9221999999999994E-07
-0.24000000000000002,0.060000000000000005,2.3355E-09,-1.0574E-09,-1.2738E-09,5.9234E-07,-5.9238E-07
-0.23500000000000001,0.060000000000000005,2.3405E-09,-9.4861E-10,-1.2891E-09,5.92E-07,-5.9198E-07
-0.23,0.060000000000000005,2.353E-09,-8.5338000000000011E-10,-1.3131E-09,5.918E-07,-5.9224E-07
-0.225,0.060000000000000005,2.3736E-09,-7.680800000000001E-10,-1.3185E-09,5.921E-07,-5.9246E-07
-0.22,0.060000000000000005,2.3816E-09,-6.8715000000000005E-10,-1.3353E-09,5.92E-07,-5.9244E-07
-0.215,0.060000000000000005,2.4017E-09,-6.1708E-10,-1.3517E-09,5.9208E-07,-5.9238E-07
-0.21000000000000002,0.060000000000000005,2.4095E-09,-5.5669000000000007E-10,-1.3622E-09,5.9228E-07,-5.9264E-07
-0.20500000000000002,0.060000000000000005,2.4181E-09,-4.9878E-10,-1.374E-09,5.9203999999999995E-07,-5.9272E-07
-0.2,0.060000000000000005,2.4439E-09,-4.4791000000000006E-10,-1.4102E-09,5.9242E-07,-5.9298E-07
-0.195,0.060000000000000005,2.4733E-09,-4.0231000000000003E-10,-1.4379E-09,5.9202E-07,-5.9272E-07
-0.19,0.060000000000000005,2.4712E-09,-3.6139000000000003E-10,-1.4556E-09,5.9206E-07,-5.927E-07
-0.185,0.060000000000000005,2.4946E-09,-3.2512E-10,-1.459E-09,5.9202E-07,-5.9292E-07
-0.18000000000000002,0.060000000000000005,2.5212E-09,-2.9177E-10,-1.4976E-09,5.9244E-07,-5.9304E-07
-0.17500000000000002,0.060000000000000005,2.5398E-09,-2.6272E-10,-1.5195E-09,5.9221999999999994E-07,-5.9308E-07
-0.17,0.060000000000000005,2.576E-09,-2.3707000000000004E-10,-1.5451E-09,5.9193999999999994E-07,-5.9286E-07
-0.165,0.060000000000000005,2.6005E-09,-2.1214E-10,-1.5681E-09,5.923E-07,-5.9304E-07
-0.16,0.060000000000000005,2.6179E-09,-1.9249000000000003E-10,-1.5957E-09,5.921E-07,-5.9292E-07
-0.155,0.060000000000000005,2.6564E-09,-1.7283E-10,-1.6383E-09,5.9221999999999994E-07,-5.9318E-07
-0.15,0.060000000000000005,2.6924E-09,-1.5509E-10,-1.6726E-09,5.9238E-07,-5.933E-07
-0.14500000000000002,0.060000000000000005,2.745E-09,-1.4026000000000002E-10,-1.7231E-09,5.9212E-07,-5.9284E-07
-0.14,0.060000000000000005,2.7946E-09,-1.259E-10,-1.7757E-09,5.9214E-07,-5.9292E-07
-0.135,0.060000000000000005,2.8598E-09,-1.1378000000000001E-10,-1.8312E-09,5.9196E-07,-5.9282E-07
-0.13,0.060000000000000005,2.9199E-09,-1.0187E-10,-1.9039E-09,5.9216E-07,-5.933E-07
-0.125,0.060000000000000005,3.0036E-09,-9.239E-11,-1.9805E-09,5.92E-07,-5.9304E-07
-0.12000000000000001,0.060000000000000005,3.0687E-09,-8.4790000000000012E-11,-2.0582E-09,5.9218E-07,-5.9308E-07
-0.115,0.060000000000000005,3.1662E-09,-7.5040000000000007E-11,-2.1534E-09,5.9208E-07,-5.928E-07
-0.11,0.060000000000000005,3.2537E-09,-6.932E-11,-2.2571E-09,5.9174E-07,-5.929E-07
-0.10500000000000001,0.060000000000000005,3.3835E-09,-6.3560000000000011E-11,-2.3656E-09,5.9174E-07,-5.9304E-07
-0.1,0.060000000000000005,3.515E-09,-5.6510000000000007E-11,-2.5149E-09,5.9214E-07,-5.9298E-07
-0.095,0.060000000000000005,3.6661E-09,-5.2320000000000006E-11,-2.6688E-09,5.9198E-07,-5.9276E-07
-0.090000000000000011,0.060000000000000005,3.8448E-09,-4.6120000000000005E-11,-2.8306E-09,5.9208E-07,-5.9304E-07
-0.085,0.060000000000000005,4.0421E-09,-4.1640000000000004E-11,-3.0375E-09,5.918E-07,-5.9282E-07
-0.08,0.060000000000000005,4.2729E-09,-3.8030000000000003E-11,-3.2672E-09,5.9178E-07,-5.9282E-07
-0.075,0.060000000000000005,4.5301E-09,-3.496E-11,-3.5295E-09,5.9172E-07,-5.9274E-07
-0.07,0.060000000000000005,4.817E-09,-3.089E-11,-3.822E-09,5.9172E-07,-5.9315999999999995E-07
-0.065,0.060000000000000005,5.1869E-09,-2.7450000000000003E-11,-4.1818E-09,5.92E-07,-5.9324E-07
-0.060000000000000005,0.060000000000000005,5.5694E-09,-2.6670000000000003E-11,-4.5664E-09,5.918E-07,-5.9305999999999994E-07
-0.055,0.060000000000000005,6.021E-09,-2.3210000000000003E-11,-5.0051E-09,5.9198E-07,-5.9292E-07
-0.05,0.060000000000000005,6.5642E-09,-2.116E-11,-5.5616E-09,5.9182E-07,-5.928E-07
-0.045000000000000005,0.060000000000000005,7.172E-09,-1.97E-11,-6.1688E-09,5.9184E-07,-5.9304E-07
-0.04,0.060000000000000005,7.886E-09,-1.855E-11,-6.8779E-09,5.922E-07,-5.929E-07
-0.035,0.060000000000000005,8.7054E-09,-1.695E-11,-7.6954E-09,5.9258E-07,-5.9318E-07
-0.030000000000000002,0.060000000000000005,9.6328E-09,-1.5120000000000002E-11,-8.6257E-09,5.9208E-07,-5.9315999999999995E-07
-0.025,0.060000000000000005,1.07088E-08,-1.3480000000000002E-11,-9.7011E-09,5.9196E-07,-5.928E-07
-0.02,0.060000000000000005,1.1956399999999998E-08,-1.188E-11,-1.09564E-08,5.916E-07,-5.9244E-07
-0.015000000000000001,0.060000000000000005,1.3432999999999999E-08,-9.56E-12,-1.2432399999999999E-08,5.9175999999999995E-07,-5.9286E-07
-0.01,0.060000000000000005,1.5053E-08,-1.004E-11,-1.4073999999999999E-08,5.9186E-07,-5.9287999999999995E-07
-0.005,0.060000000000000005,1.7028399999999997E-08,-8.9800000000000009E-12,-1.6029599999999997E-08,5.9221999999999994E-07,-5.9298E-07
0,0.060000000000000005,1.9260599999999998E-08,-7.73E-12,-1.8263999999999997E-08,5.9208E-07,-5.9264E-07
0.005,0.060000000000000005,2.1836399999999996E-08,-7.0300000000000005E-12,-2.08428E-08,5.9174E-07,-5.9284E-07
0.01,0.060000000000000005,2.4813399999999997E-08,-4.93E-12,-2.3764599999999996E-08,5.9186E-07,-5.9294E-07
0.015000000000000001,0.060000000000000005,2.8174999999999996E-08,-4.6600000000000007E-12,-2.7260199999999998E-08,5.9174E-07,-5.9286E-07
0.02,0.060000000000000005,3.21934E-08,-4.8000000000000005E-12,-3.1210799999999996E-08,5.9174E-07,-5.927E-07
0.025,0.060000000000000005,3.6785999999999996E-08,-3.2100000000000003E-12,-3.5799999999999996E-08,5.9198E-07,-5.9282E-07
0.030000000000000002,0.060000000000000005,4.20182E-08,-3.28E-12,-4.1012799999999994E-08,5.9174E-07,-5.9264E-07
0.035,0.060000000000000005,4.8223999999999996E-08,-1.8400000000000002E-12,-4.7283999999999995E-08,5.9182E-07,-5.9262E-07
0.04,0.060000000000000005,5.5365599999999993E-08,-8.4000000000000006E-13,-5.43836E-08,5.9212E-07,-5.9292E-07
0.045000000000000005,0.060000000000000005,6.3537E-08,0,-6.25932E-08,5.9198E-07,-5.9305999999999994E-07
0.05,0.060000000000000005,7.2969E-08,2.3000000000000003E-13,-7.20646E-08,5.9184E-07,-5.928E-07
0.055,0.060000000000000005,8.41916E-08,1.6300000000000001E-12,-8.2996399999999993E-08,5.9182E-07,-5.9282E-07
0.060000000000000005,0.060000000000000005,9.6862999999999985E-08,1.3000000000000001E-12,-9.5407199999999986E-08,5.9216E-07,-5.9266E-07
0.065,0.060000000000000005,1.1160159999999999E-07,2.74E-12,-1.103334E-07,5.921E-07,-5.93E-07
0.07,0.060000000000000005,1.2828E-07,3.66E-12,-1.2748E-07,5.9214E-07,-5.9298E-07
0.075,0.060000000000000005,1.481E-07,3.9300000000000004E-12,-1.4748E-07,5.9192E-07,-5.9282E-07
0.08,0.060000000000000005,1.71E-07,5.04E-12,-1.7078E-07,5.9202E-07,-5.9312E-07
0.085,0.060000000000000005,1.9764E-07,6.0300000000000008E-12,-1.962E-07,5.9203999999999995E-07,-5.9282E-07
0.090000000000000011,0.060000000000000005,2.2792E-07,7.29E-12,-2.2688E-07,5.92E-07,-5.9305999999999994E-07
0.095,0.060000000000000005,2.6276E-07,7.34E-12,-2.6198E-07,5.9214E-07,-5.9308E-07
0.1,0.060000000000000005,3.0399999999999997E-07,9.47E-12,-3.0286E-07,5.9184E-07,-5.927E-07
0.10500000000000001,0.060000000000000005,3.5122E-07,9.3800000000000008E-12,-3.4962E-07,5.9184E-07,-5.9304E-07
0.11,0.060000000000000005,4.0652E-07,1.098E-11,-4.06E-07,5.9174E-07,-5.928E-07
0.115,0.060000000000000005,4.6784E-07,1.1740000000000001E-11,-4.6686E-07,5.9208E-07,-5.9315999999999995E-07
0.12000000000000001,0.060000000000000005,5.4344E-07,1.2580000000000002E-11,-5.4112E-07,5.9218E-07,-5.9276E-07
0.125,0.060000000000000005,6.2723999999999994E-07,1.4390000000000002E-11,-6.2506E-07,5.9196E-07,-5.932E-07
0.13,0.060000000000000005,7.246E-07,1.6E-11,-7.2468E-07,5.9208E-07,-5.93E-07
0.135,0.060000000000000005,8.3862E-07,1.712E-11,-8.3853999999999994E-07,5.921E-07,-5.9308E-07
0.14,0.060000000000000005,9.7134E-07,1.8070000000000002E-11,-9.7089999999999989E-07,5.9216E-07,-5.9322E-07
0.14500000000000002,0.060000000000000005,1.12124E-06,1.9640000000000003E-11,-1.122E-06,5.9234E-07,-5.9322E-07
0.15,0.060000000000000005,1.3006E-06,1.9400000000000002E-11,-1.2973E-06,5.921E-07,-5.9324E-07
0.155,0.060000000000000005,1.5007E-06,2.189E-11,-1.5001000000000003E-06,5.922E-07,-5.932E-07
0.16,0.060000000000000005,1.7333000000000002E-06,2.427E-11,-1.7348E-06,5.9231999999999995E-07,-5.9318E-07
0.165,0.060000000000000005,2.0082E-06,2.6060000000000002E-11,-1.9995E-06,5.9238E-07,-5.9318E-07
0.17,0.060000000000000005,2.3179000000000003E-06,2.733E-11,-2.3161E-06,5.9218E-07,-5.9324E-07
0.17500000000000002,0.060000000000000005,2.679E-06,2.946E-11,-2.6767E-06,5.9246E-07,-5.9308E-07
0.18000000000000002,0.060000000000000005,3.0903000000000003E-06,3.147E-11,-3.0975000000000004E-06,5.9216E-07,-5.932E-07
0.185,0.060000000000000005,3.5678000000000004E-06,3.289E-11,-3.5786000000000003E-06,5.922E-07,-5.9294E-07
0.19,0.060000000000000005,4.1237E-06,3.606E-11,-4.1227E-06,5.9224E-07,-5.9354E-07
0.195,0.060000000000000005,4.7717E-06,3.71E-11,-4.7692000000000009E-06,5.9234E-07,-5.9338E-07
0.2,0.060000000000000005,5.4974000000000009E-06,4.0370000000000005E-11,-5.4982E-06,5.9234E-07,-5.9308E-07
0.20500000000000002,0.060000000000000005,6.354600000000001E-06,4.155E-11,-6.3613E-06,5.9221999999999994E-07,-5.9324E-07
0.21000000000000002,0.060000000000000005,7.3221000000000006E-06,4.3350000000000004E-11,-7.3155000000000005E-06,5.9248E-07,-5.9318E-07
0.215,0.060000000000000005,8.4533000000000009E-06,4.7180000000000005E-11,-8.4429E-06,5.9238E-07,-5.9318E-07
0.22,0.060000000000000005,9.7069E-06,4.9210000000000004E-11,-9.7123E-06,5.9246E-07,-5.9332E-07
0.225,0.060000000000000005,1.1181700000000002E-05,5.241E-11,-1.11935E-05,5.9231999999999995E-07,-5.9322E-07
0.23,0.060000000000000005,1.2874E-05,5.4940000000000006E-11,-1.2836E-05,5.9231999999999995E-07,-5.931E-07
0.23500000000000001,0.060000000000000005,1.4836E-05,5.8850000000000009E-11,-1.4808000000000001E-05,5.924E-07,-5.9322E-07
0.24000000000000002,0.060000000000000005,1.7018000000000002E-05,6.073E-11,-1.6966E-05,5.9226E-07,-5.9308E-07
0.24500000000000002,0.060000000000000005,1.9554E-05,6.548E-11,-1.953E-05,5.9236E-07,-5.9312E-07
0.25,0.060000000000000005,2.2358000000000002E-05,6.694E-11,-2.2378E-05,5.9208E-07,-5.9312E-07
0.255,0.060000000000000005,2.5634000000000002E-05,7.1280000000000011E-11,-2.5608E-05,5.9186E-07,-5.9274E-07
0.26,0.060000000000000005,2.9334E-05,7.444E-11,-2.9346E-05,5.9184E-07,-5.9298E-07
0.265,0.060000000000000005,3.3568E-05,7.8340000000000011E-11,-3.3552E-05,5.9196E-07,-5.9305999999999994E-07
0.27,0.060000000000000005,3.829E-05,8.2840000000000008E-11,-3.8312E-05,5.9221999999999994E-07,-5.9318E-07
0.275,0.060000000000000005,4.3628E-05,8.4410000000000009E-11,-4.3632E-05,5.9216E-07,-5.9336E-07
0.28,0.060000000000000005,4.975E-05,9.3310000000000012E-11,-4.9774E-05,5.921E-07,-5.9346E-07
0.28500000000000003,0.060000000000000005,5.6646E-05,9.4200000000000008E-11,-5.6582E-05,5.9244E-07,-5.934E-07
0.29000000000000004,0.060000000000000005,6.4436E-05,1.0023000000000001E-10,-6.4388000000000008E-05,5.9234E-07,-5.9322E-07
0.29500000000000004,0.060000000000000005,7.3058E-05,1.0514000000000001E-10,-7.2992000000000009E-05,5.9216E-07,-5.9338E-07
0.3,0.060000000000000005,8.2824E-05,1.0952000000000001E-10,-8.2778E-05,5.9246E-07,-5.9304E-07
0.305,0.060000000000000005,9.3708E-05,1.1618E-10,-9.3658E-05,5.9208E-07,-5.933E-07
0.31,0.060000000000000005,0.000105864,1.2046000000000002E-10,-0.00010588600000000001,5.9238E-07,-5.9308E-07
0.315,0.060000000000000005,0.00011954000000000001,1.2567000000000002E-10,-0.00011946000000000001,5.9226E-07,-5.9296E-07
0.32,0.060000000000000005,0.00013476000000000002,1.3217000000000002E-10,-0.00013444000000000002,5.9203999999999995E-07,-5.9308E-07
0.325,0.060000000000000005,0.00015108,1.3934E-10,-0.000151,5.9214E-07,-5.9326E-07
0.33,0.060000000000000005,0.00016962000000000002,1.448E-10,-0.0001694,5.922E-07,-5.932E-07
0.335,0.060000000000000005,0.0001895,1.5399E-10,-0.00018940000000000002,5.9206E-07,-5.9312E-07
0.34,0.060000000000000005,0.00021164,1.5762000000000002E-10,-0.00021164,5.923E-07,-5.9324E-07
0.34500000000000003,0.060000000000000005,0.00023574000000000002,1.6802E-10,-0.00023536000000000002,5.9203999999999995E-07,-5.9282E-07
0.35000000000000003,0.060000000000000005,0.00026230000000000003,1.7448E-10,-0.00026208000000000004,5.9174E-07,-5.9274E-07
0.35500000000000004,0.060000000000000005,0.0002904,1.8178000000000002E-10,-0.00029014000000000004,5.9234E-07,-5.931E-07
