vd	id_vg = 0.0V	ig_vg = 0.0V	is_vg = 0.0V	iavdd_vg = 0.0V	ignd_vg = 0.0V	id_vg = 0.15000000000000002V	ig_vg = 0.15000000000000002V	is_vg = 0.15000000000000002V	iavdd_vg = 0.15000000000000002V	ignd_vg = 0.15000000000000002V	id_vg = 0.30000000000000004V	ig_vg = 0.30000000000000004V	is_vg = 0.30000000000000004V	iavdd_vg = 0.30000000000000004V	ignd_vg = 0.30000000000000004V	id_vg = 0.45V	ig_vg = 0.45V	is_vg = 0.45V	iavdd_vg = 0.45V	ignd_vg = 0.45V	id_vg = 0.6000000000000001V	ig_vg = 0.6000000000000001V	is_vg = 0.6000000000000001V	iavdd_vg = 0.6000000000000001V	ignd_vg = 0.6000000000000001V	id_vg = 0.75V	ig_vg = 0.75V	is_vg = 0.75V	iavdd_vg = 0.75V	ignd_vg = 0.75V	id_vg = 0.9V	ig_vg = 0.9V	is_vg = 0.9V	iavdd_vg = 0.9V	ignd_vg = 0.9V
0.23	-0.052456	-7.882e-09	0.052464	3.6108e-07	-3.3338e-07	-0.030068	-4.2503e-09	0.030076	3.6342e-07	-3.3022e-07	-0.011478	-2.0319e-09	0.011482	3.6346e-07	-3.2754e-07	-0.001354	-5.3799e-10	0.0013548	3.631e-07	-3.2576e-07	-1.7378000000000002e-05	4.994400000000001e-10	1.7352e-05	3.6278e-07	-3.2546e-07	-1.644e-07	1.1222e-09	1.2584e-07	3.627e-07	-3.253e-07	-4.0376e-08	1.5159e-09	1.2191e-09	3.63e-07	-3.2534e-07
0.235	-0.052422	-7.9055e-09	0.052424	3.6046e-07	-3.333e-07	-0.030048	-4.269e-09	0.030054	3.627e-07	-3.302e-07	-0.011468	-2.0388e-09	0.01147	3.629e-07	-3.2746e-07	-0.0013536	-5.553300000000001e-10	0.0013526	3.6236e-07	-3.2578e-07	-1.7368e-05	4.7906e-10	1.7332e-05	3.621e-07	-3.2544e-07	-1.634e-07	1.1044e-09	1.2562e-07	3.6192e-07	-3.2534e-07	-3.9565e-08	1.4925e-09	1.2169e-09	3.621e-07	-3.253e-07
0.24	-0.052384	-7.9202e-09	0.05239	3.598e-07	-3.3324e-07	-0.030032	-4.3049e-09	0.030032	3.6206e-07	-3.302e-07	-0.011458	-2.0591e-09	0.011462	3.6216e-07	-3.2746e-07	-0.001352	-5.6788e-10	0.001352	3.617e-07	-3.2578e-07	-1.737e-05	4.6217e-10	1.7328e-05	3.6128e-07	-3.2542e-07	-1.6258e-07	1.0808e-09	1.2562e-07	3.6122e-07	-3.2532e-07	-3.8752e-08	1.468e-09	1.2138e-09	3.6134e-07	-3.2536e-07
0.245	-0.052346	-7.8713e-09	0.052352	3.591e-07	-3.3322e-07	-0.030014	-4.318e-09	0.030014	3.6132e-07	-3.3018e-07	-0.01145	-2.0727e-09	0.011454	3.615e-07	-3.2748e-07	-0.0013502	-5.845200000000001e-10	0.0013508	3.6102e-07	-3.2582e-07	-1.7346e-05	4.4549e-10	1.7298e-05	3.6058e-07	-3.2546e-07	-1.6163999999999998e-07	1.0637e-09	1.2542e-07	3.6046e-07	-3.2532e-07	-3.79674e-08	1.4472e-09	1.2122e-09	3.6064e-07	-3.2526e-07
0.25	-0.052312	-7.8876e-09	0.052314	3.5856e-07	-3.3324e-07	-0.029988	-4.3355e-09	0.029996	3.6064e-07	-3.3014e-07	-0.01144	-2.08e-09	0.011444	3.6084e-07	-3.2736e-07	-0.001349	-5.9912e-10	0.001349	3.6024e-07	-3.2578e-07	-1.7310000000000002e-05	4.2833e-10	1.7282e-05	3.5982e-07	-3.2548e-07	-1.6088e-07	1.0424e-09	1.2544e-07	3.5972e-07	-3.2536e-07	-3.7214e-08	1.4242e-09	1.2099e-09	3.599e-07	-3.253e-07
0.255	-0.05227	-7.912e-09	0.052272	3.5784e-07	-3.331e-07	-0.029972	-4.3474e-09	0.029978	3.5994e-07	-3.3016e-07	-0.011434	-2.1014e-09	0.011436	3.602e-07	-3.2744e-07	-0.0013482	-6.0901e-10	0.0013484	3.5962e-07	-3.2584e-07	-1.7298e-05	4.1344e-10	1.725e-05	3.5918e-07	-3.2542e-07	-1.5994e-07	1.0216e-09	1.2516e-07	3.5906e-07	-3.2536e-07	-3.64084e-08	1.4007e-09	1.2069e-09	3.5914e-07	-3.2542e-07
0.26	-0.05223	-7.9351e-09	0.052236	3.572e-07	-3.3302e-07	-0.029954	-4.3651e-09	0.02996	3.5926e-07	-3.3008e-07	-0.011422	-2.1051e-09	0.01143	3.5944e-07	-3.2738e-07	-0.0013476	-6.266200000000001e-10	0.0013468	3.589e-07	-3.2576e-07	-1.7276000000000002e-05	3.9378e-10	1.7246e-05	3.585e-07	-3.2548e-07	-1.5912e-07	1.0037e-09	1.2518e-07	3.5822e-07	-3.2532e-07	-3.5675399999999995e-08	1.3785e-09	1.206e-09	3.5832e-07	-3.2526e-07
0.265	-0.052186	-7.9488e-09	0.052196	3.5664e-07	-3.3304e-07	-0.029934	-4.3792e-09	0.029938	3.5858e-07	-3.3016e-07	-0.011416	-2.1213e-09	0.01142	3.589e-07	-3.2742e-07	-0.0013456	-6.3966e-10	0.0013456	3.5832e-07	-3.258e-07	-1.7274e-05	3.7845e-10	1.7222000000000002e-05	3.5782e-07	-3.2548e-07	-1.583e-07	9.8342e-10	1.25e-07	3.5762e-07	-3.254e-07	-3.4987599999999994e-08	1.3587e-09	1.2042e-09	3.5758e-07	-3.253e-07
0.27	-0.052148	-7.9697e-09	0.052158	3.5598e-07	-3.33e-07	-0.029914	-4.3904e-09	0.02992	3.579e-07	-3.3004e-07	-0.011408	-2.137e-09	0.011412	3.582e-07	-3.2738e-07	-0.0013444	-6.522700000000001e-10	0.0013446	3.5758e-07	-3.2578e-07	-1.725e-05	3.6076e-10	1.7216e-05	3.5712e-07	-3.2546e-07	-1.575e-07	9.6602e-10	1.2494e-07	3.5682e-07	-3.2534e-07	-3.42308e-08	1.3385e-09	1.1985e-09	3.5702e-07	-3.2542e-07
0.275	-0.05211	-7.9943e-09	0.052114	3.5542e-07	-3.3288e-07	-0.029898	-4.4057e-09	0.0299	3.5734e-07	-3.3004e-07	-0.0114	-2.1498e-09	0.011404	3.5754e-07	-3.2736e-07	-0.0013424	-6.668e-10	0.0013426	3.5694e-07	-3.258e-07	-1.7234e-05	3.4653000000000004e-10	1.7202e-05	3.5656e-07	-3.2544e-07	-1.5662e-07	9.4615e-10	1.2484e-07	3.5624e-07	-3.2532e-07	-3.34888e-08	1.3172e-09	1.196e-09	3.5628e-07	-3.2526e-07
0.28	-0.05206	-8.0135e-09	0.052068	3.5474e-07	-3.3284e-07	-0.029874	-4.4206e-09	0.02988	3.5664e-07	-3.3004e-07	-0.01139	-2.1599e-09	0.011394	3.5696e-07	-3.2752e-07	-0.0013422	-6.7943e-10	0.0013418	3.5622e-07	-3.258e-07	-1.7222000000000002e-05	3.3016000000000003e-10	1.7176e-05	3.5582e-07	-3.254e-07	-1.5596e-07	9.2687e-10	1.2466e-07	3.5556e-07	-3.2534e-07	-3.2803999999999994e-08	1.2953e-09	1.1917e-09	3.5574e-07	-3.253e-07
0.285	-0.052016	-8.1052e-09	0.052018	3.5408e-07	-3.328e-07	-0.029854	-4.4355e-09	0.02986	3.5606e-07	-3.2994e-07	-0.011382	-2.1676e-09	0.011384	3.5644e-07	-3.2728e-07	-0.0013402	-6.9417e-10	0.0013404	3.558e-07	-3.258e-07	-1.7198e-05	3.1487e-10	1.7160000000000002e-05	3.5522e-07	-3.2544e-07	-1.5518e-07	9.1083e-10	1.2454e-07	3.5502e-07	-3.2532e-07	-3.21004e-08	1.2736e-09	1.1919e-09	3.5522e-07	-3.2556e-07
0.29	-0.05197	-8.1368e-09	0.051978	3.5364e-07	-3.328e-07	-0.029834	-4.448e-09	0.02983	3.5534e-07	-3.3e-07	-0.011374	-2.1873e-09	0.011374	3.5578e-07	-3.2738e-07	-0.001339	-7.067400000000001e-10	0.0013392	3.5506e-07	-3.2576e-07	-1.7182e-05	2.9860000000000003e-10	1.7148e-05	3.5458e-07	-3.2542e-07	-1.544e-07	8.906700000000001e-10	1.2454e-07	3.5432e-07	-3.254e-07	-3.14654e-08	1.2565e-09	1.1848e-09	3.543e-07	-3.253e-07
0.295	-0.051924	-8.1554e-09	0.051926	3.5318e-07	-3.3274e-07	-0.029812	-4.4598e-09	0.029816	3.5478e-07	-3.2988e-07	-0.011364	-2.1881e-09	0.011368	3.5516e-07	-3.273e-07	-0.0013378	-7.1839e-10	0.0013378	3.545e-07	-3.2584e-07	-1.7154000000000002e-05	2.8287000000000003e-10	1.7134000000000002e-05	3.5402e-07	-3.2546e-07	-1.5366e-07	8.7379e-10	1.244e-07	3.5372e-07	-3.2532e-07	-3.07858e-08	1.2331e-09	1.1824e-09	3.5372e-07	-3.2532e-07
0.3	-0.051876	-8.1858e-09	0.05188	3.5252e-07	-3.3268e-07	-0.02979	-4.4792e-09	0.029794	3.5426e-07	-3.299e-07	-0.011354	-2.2008e-09	0.011358	3.5458e-07	-3.2736e-07	-0.0013362	-7.3103e-10	0.0013366	3.5392e-07	-3.2578e-07	-1.7140000000000002e-05	2.6776e-10	1.7122e-05	3.5348e-07	-3.2548e-07	-1.5283999999999998e-07	8.5745e-10	1.242e-07	3.5304e-07	-3.253e-07	-3.01712e-08	1.213e-09	1.1778e-09	3.5306e-07	-3.2528e-07
0.305	-0.051822	-8.2067e-09	0.051828	3.5212e-07	-3.3266e-07	-0.029772	-4.4945e-09	0.029778	3.5366e-07	-3.2984e-07	-0.011344	-2.2212e-09	0.01135	3.54e-07	-3.2732e-07	-0.0013346	-7.434200000000001e-10	0.0013352	3.534e-07	-3.2584e-07	-1.7134000000000002e-05	2.5242000000000004e-10	1.7096e-05	3.5288e-07	-3.2528e-07	-1.5204e-07	8.3739e-10	1.2408e-07	3.5248e-07	-3.2528e-07	-2.95104e-08	1.1927e-09	1.1806e-09	3.5236e-07	-3.2528e-07
0.31	-0.05177	-8.2265e-09	0.051776	3.5156e-07	-3.326e-07	-0.029752	-4.4838e-09	0.029752	3.5312e-07	-3.2988e-07	-0.011338	-2.2318e-09	0.01134	3.5348e-07	-3.2734e-07	-0.0013338	-7.5644e-10	0.0013342	3.528e-07	-3.258e-07	-1.7120000000000002e-05	2.3984e-10	1.7074e-05	3.5208e-07	-3.2536e-07	-1.5144e-07	8.2205e-10	1.2406e-07	3.5188e-07	-3.2538e-07	-2.89172e-08	1.1731e-09	1.1748e-09	3.5188e-07	-3.253e-07
0.315	-0.05172	-8.2552e-09	0.051724	3.509e-07	-3.325e-07	-0.029726	-4.4919e-09	0.029732	3.5252e-07	-3.2982e-07	-0.011328	-2.2408e-09	0.011332	3.5298e-07	-3.2732e-07	-0.0013326	-7.679700000000001e-10	0.001332	3.522e-07	-3.2576e-07	-1.7088e-05	2.2377e-10	1.707e-05	3.5158e-07	-3.2548e-07	-1.507e-07	8.0461e-10	1.2388e-07	3.5134e-07	-3.2532e-07	-2.82868e-08	1.1542e-09	1.1737e-09	3.5122e-07	-3.2538e-07
0.32	-0.051664	-8.2882e-09	0.051668	3.506e-07	-3.3246e-07	-0.029704	-4.5336e-09	0.02971	3.5192e-07	-3.2982e-07	-0.011322	-2.2563e-09	0.011322	3.5228e-07	-3.2728e-07	-0.0013306	-7.8067e-10	0.001331	3.5168e-07	-3.2572e-07	-1.7076e-05	2.1198000000000003e-10	1.7042e-05	3.511e-07	-3.2546e-07	-1.4998e-07	7.870500000000001e-10	1.237e-07	3.5076e-07	-3.254e-07	-2.76986e-08	1.1354e-09	1.1693e-09	3.5076e-07	-3.2526e-07
0.325	-0.05161	-8.3207e-09	0.051612	3.4994e-07	-3.3242e-07	-0.029682	-4.5486e-09	0.029686	3.5136e-07	-3.2972e-07	-0.01131	-2.2662e-09	0.011314	3.5178e-07	-3.2726e-07	-0.0013298	-7.932700000000001e-10	0.0013298	3.5114e-07	-3.2578e-07	-1.7058e-05	1.9482e-10	1.7032000000000002e-05	3.506e-07	-3.2542e-07	-1.4928e-07	7.7294e-10	1.2368e-07	3.5024e-07	-3.254e-07	-2.71158e-08	1.1158e-09	1.1723e-09	3.502e-07	-3.2532e-07
0.33	-0.051546	-8.344e-09	0.051552	3.4952e-07	-3.3234e-07	-0.029662	-4.5624e-09	0.029666	3.5082e-07	-3.2982e-07	-0.011298	-2.2802e-09	0.011302	3.512e-07	-3.2728e-07	-0.0013288	-8.055900000000001e-10	0.0013282	3.5054e-07	-3.2576e-07	-1.7032000000000002e-05	1.8264e-10	1.7018000000000002e-05	3.4996e-07	-3.2544e-07	-1.4866e-07	7.5467e-10	1.2356e-07	3.4964e-07	-3.2528e-07	-2.65738e-08	1.0982e-09	1.1672e-09	3.496e-07	-3.2534e-07
0.335	-0.051488	-8.371e-09	0.05149	3.4906e-07	-3.323e-07	-0.029638	-4.583e-09	0.029646	3.5024e-07	-3.2974e-07	-0.01129	-2.294e-09	0.011294	3.507e-07	-3.2726e-07	-0.001327	-8.1474e-10	0.0013268	3.5002e-07	-3.2572e-07	-1.7014e-05	1.6901000000000002e-10	1.6998000000000002e-05	3.4944e-07	-3.2546e-07	-1.48e-07	7.3693e-10	1.2352e-07	3.4912e-07	-3.2532e-07	-2.59772e-08	1.0797e-09	1.1629e-09	3.4908e-07	-3.2532e-07
0.34	-0.051428	-8.4014e-09	0.051434	3.4854e-07	-3.3228e-07	-0.029618	-4.5577e-09	0.02962	3.4974e-07	-3.296e-07	-0.011278	-2.2998e-09	0.011286	3.5022e-07	-3.2722e-07	-0.0013256	-8.2849e-10	0.0013258	3.495e-07	-3.2578e-07	-1.7008e-05	1.5508000000000002e-10	1.698e-05	3.4898e-07	-3.2544e-07	-1.4738e-07	7.228800000000001e-10	1.234e-07	3.4864e-07	-3.2536e-07	-2.54332e-08	1.0614e-09	1.1575e-09	3.4854e-07	-3.2542e-07
0.345	-0.051358	-8.3582e-09	0.051364	3.4808e-07	-3.3224e-07	-0.029594	-4.5776e-09	0.0296	3.4924e-07	-3.2962e-07	-0.01127	-2.3144e-09	0.011276	3.496e-07	-3.2728e-07	-0.001325	-8.3658e-10	0.0013246	3.491e-07	-3.2578e-07	-1.6976e-05	1.4159e-10	1.696e-05	3.485e-07	-3.2544e-07	-1.4676e-07	7.0637e-10	1.2328e-07	3.4846e-07	-3.257e-07	-2.48616e-08	1.0425e-09	1.1575e-09	3.4798e-07	-3.253e-07
0.35	-0.05129	-8.4639e-09	0.051292	3.4758e-07	-3.321e-07	-0.029576	-4.591e-09	0.029578	3.4866e-07	-3.2986e-07	-0.011262	-2.3237e-09	0.011266	3.4906e-07	-3.273e-07	-0.0013232	-8.5064e-10	0.0013238	3.4856e-07	-3.2572e-07	-1.6952e-05	1.2812000000000002e-10	1.6934e-05	3.4802e-07	-3.255e-07	-1.461e-07	6.9003e-10	1.2312e-07	3.4764e-07	-3.2538e-07	-2.4356e-08	1.0251e-09	1.155e-09	3.4758e-07	-3.2534e-07
0.355	-0.051212	-8.4999e-09	0.05122	3.4714e-07	-3.3206e-07	-0.02955	-4.6087e-09	0.02955	3.481e-07	-3.296e-07	-0.011252	-2.3422e-09	0.011254	3.4858e-07	-3.2722e-07	-0.0013216	-8.6179e-10	0.0013214	3.4812e-07	-3.2578e-07	-1.6946e-05	1.1562e-10	1.692e-05	3.4764e-07	-3.2546e-07	-1.4542e-07	6.78e-10	1.2306e-07	3.4708e-07	-3.2538e-07	-2.38122e-08	1.0068e-09	1.1488e-09	3.4698e-07	-3.2538e-07
0.36	-0.051136	-8.5322e-09	0.051142	3.4674e-07	-3.32e-07	-0.029528	-4.6495e-09	0.029526	3.478e-07	-3.2952e-07	-0.011246	-2.3528e-09	0.011248	3.4804e-07	-3.2716e-07	-0.0013206	-8.7066e-10	0.0013204	3.4774e-07	-3.2576e-07	-1.6928e-05	1.0267e-10	1.6906e-05	3.4698e-07	-3.2548e-07	-1.449e-07	6.5847e-10	1.2298e-07	3.4664e-07	-3.2542e-07	-2.33422e-08	9.8999e-10	1.1467e-09	3.4658e-07	-3.2534e-07
0.365	-0.05106	-8.5692e-09	0.051062	3.463e-07	-3.3198e-07	-0.029502	-4.666e-09	0.029504	3.4714e-07	-3.2984e-07	-0.011236	-2.3572e-09	0.011236	3.4754e-07	-3.272e-07	-0.0013188	-8.8376e-10	0.0013188	3.4706e-07	-3.2578e-07	-1.6908e-05	9.128e-11	1.6886e-05	3.4652e-07	-3.254e-07	-1.4424e-07	6.4525e-10	1.227e-07	3.462e-07	-3.2538e-07	-2.28026e-08	9.7156e-10	1.148e-09	3.46e-07	-3.2524e-07
0.37	-0.050972	-8.6017e-09	0.050978	3.4596e-07	-3.319e-07	-0.029478	-4.679e-09	0.029482	3.4674e-07	-3.2952e-07	-0.011226	-2.3744e-09	0.01123	3.4716e-07	-3.2724e-07	-0.0013176	-8.938300000000001e-10	0.0013176	3.4668e-07	-3.2584e-07	-1.6892e-05	7.691000000000001e-11	1.6852e-05	3.4606e-07	-3.255e-07	-1.4362e-07	6.315900000000001e-10	1.2262e-07	3.4566e-07	-3.2538e-07	-2.23208e-08	9.5527e-10	1.1429e-09	3.4562e-07	-3.2538e-07
0.375	-0.050894	-8.643e-09	0.050892	3.4538e-07	-3.3182e-07	-0.029456	-4.699e-09	0.029458	3.4626e-07	-3.2948e-07	-0.011214	-2.3796e-09	0.01122	3.4672e-07	-3.272e-07	-0.0013166	-9.030399999999999e-10	0.0013164	3.4616e-07	-3.2572e-07	-1.687e-05	6.709000000000001e-11	1.6848000000000002e-05	3.4562e-07	-3.2538e-07	-1.43e-07	6.144000000000001e-10	1.2244e-07	3.4518e-07	-3.2524e-07	-2.18254e-08	9.3949e-10	1.1406e-09	3.4508e-07	-3.2542e-07
0.38	-0.050794	-8.6822e-09	0.050802	3.4504e-07	-3.318e-07	-0.029424	-4.7116e-09	0.029432	3.462e-07	-3.2972e-07	-0.011206	-2.395e-09	0.011208	3.4646e-07	-3.275e-07	-0.0013152	-9.137400000000001e-10	0.0013148	3.457e-07	-3.2574e-07	-1.686e-05	5.209e-11	1.6826e-05	3.4518e-07	-3.2546e-07	-1.4242e-07	6.020200000000001e-10	1.2239999999999998e-07	3.4474e-07	-3.2538e-07	-2.131e-08	9.221e-10	1.1388e-09	3.446e-07	-3.2538e-07
0.385	-0.0507	-8.7196e-09	0.0507	3.4466e-07	-3.3174e-07	-0.029404	-4.7292e-09	0.029406	3.4538e-07	-3.2942e-07	-0.011192	-2.4072e-09	0.0112	3.4568e-07	-3.2714e-07	-0.0013132	-9.245899999999999e-10	0.0013132	3.453e-07	-3.2578e-07	-1.6832e-05	4.091e-11	1.6806e-05	3.4466e-07	-3.2548e-07	-1.4186e-07	5.8843e-10	1.223e-07	3.4432e-07	-3.2536e-07	-2.08308e-08	9.043999999999999e-10	1.1388e-09	3.4416e-07	-3.2534e-07
0.39	-0.050596	-8.7615e-09	0.050604	3.4454e-07	-3.32e-07	-0.029376	-4.7444e-09	0.02938	3.4494e-07	-3.294e-07	-0.011186	-2.4192e-09	0.011188	3.452e-07	-3.2714e-07	-0.001312	-9.3415e-10	0.001312	3.4488e-07	-3.2572e-07	-1.6806e-05	3.011e-11	1.6786e-05	3.4426e-07	-3.2542e-07	-1.4116e-07	5.718e-10	1.2204e-07	3.4388e-07	-3.254e-07	-2.03654e-08	8.893200000000001e-10	1.1333e-09	3.4374e-07	-3.2532e-07
0.395	-0.050492	-8.7998e-09	0.050494	3.4388e-07	-3.317e-07	-0.029352	-4.7613e-09	0.029352	3.4454e-07	-3.2944e-07	-0.011174	-2.4305e-09	0.011178	3.4476e-07	-3.2716e-07	-0.0013104	-9.4765e-10	0.0013102	3.4448e-07	-3.2586e-07	-1.6792e-05	1.7400000000000003e-11	1.6778e-05	3.4392e-07	-3.2554e-07	-1.4082e-07	5.5919e-10	1.221e-07	3.4352e-07	-3.2544e-07	-1.99338e-08	8.7261e-10	1.1277e-09	3.4324e-07	-3.2538e-07
0.4	-0.050382	-8.854e-09	0.050386	3.4348e-07	-3.3158e-07	-0.029324	-4.7691e-09	0.029326	3.44e-07	-3.2932e-07	-0.011164	-2.4399e-09	0.011172	3.4442e-07	-3.272e-07	-0.0013092	-9.5273e-10	0.0013094	3.4404e-07	-3.2572e-07	-1.6762e-05	7.240000000000001e-12	1.6756e-05	3.4342e-07	-3.2546e-07	-1.403e-07	5.454e-10	1.22e-07	3.43e-07	-3.2538e-07	-1.94868e-08	8.5589e-10	1.1242e-09	3.429e-07	-3.2542e-07
0.405	-0.050262	-8.8992e-09	0.050268	3.4306e-07	-3.3156e-07	-0.0293	-4.7883e-09	0.029304	3.4372e-07	-3.2938e-07	-0.011154	-2.4531e-09	0.01116	3.4396e-07	-3.271e-07	-0.0013072	-9.6601e-10	0.001308	3.436e-07	-3.2574e-07	-1.675e-05	-3.8800000000000004e-12	1.6738e-05	3.4306e-07	-3.2546e-07	-1.3974e-07	5.3124e-10	1.219e-07	3.4274e-07	-3.2534e-07	-1.9048e-08	8.3951e-10	1.1259e-09	3.4246e-07	-3.2546e-07
0.41	-0.050138	-8.9486e-09	0.050146	3.4268e-07	-3.314e-07	-0.029274	-4.8048e-09	0.029276	3.4322e-07	-3.2932e-07	-0.011144	-2.4615e-09	0.011146	3.4356e-07	-3.2712e-07	-0.0013064	-9.7604e-10	0.0013062	3.4322e-07	-3.2578e-07	-1.674e-05	-1.706e-11	1.6712000000000002e-05	3.4272e-07	-3.2546e-07	-1.3908e-07	5.2009e-10	1.2168e-07	3.4226e-07	-3.2542e-07	-1.86134e-08	8.2375e-10	1.121e-09	3.4208e-07	-3.2542e-07
0.415	-0.05001	-8.9956e-09	0.05001	3.4236e-07	-3.314e-07	-0.029242	-4.8275e-09	0.02925	3.4286e-07	-3.2928e-07	-0.011138	-2.4732e-09	0.011138	3.4306e-07	-3.2714e-07	-0.0013048	-9.8489e-10	0.0013052	3.4282e-07	-3.2578e-07	-1.6726000000000002e-05	-2.7160000000000003e-11	1.6704e-05	3.4226e-07	-3.255e-07	-1.3846e-07	5.0435e-10	1.2148e-07	3.418e-07	-3.2532e-07	-1.82098e-08	8.091100000000001e-10	1.1176e-09	3.4156e-07	-3.2542e-07
0.42	-0.049874	-9.0512e-09	0.049878	3.4202e-07	-3.3136e-07	-0.029214	-4.8422e-09	0.029214	3.4254e-07	-3.292e-07	-0.011124	-2.4878e-09	0.01113	3.4274e-07	-3.2716e-07	-0.0013034	-9.9771e-10	0.0013034	3.423e-07	-3.2578e-07	-1.6684e-05	-3.7020000000000005e-11	1.6682e-05	3.419e-07	-3.2546e-07	-1.3802e-07	4.919400000000001e-10	1.2142e-07	3.4148e-07	-3.2538e-07	-1.7801399999999997e-08	7.9224e-10	1.1133e-09	3.4122e-07	-3.254e-07
0.425	-0.049734	-9.1113e-09	0.049732	3.4168e-07	-3.3138e-07	-0.029184	-4.8626e-09	0.029188	3.4218e-07	-3.2924e-07	-0.011114	-2.4955e-09	0.011118	3.422e-07	-3.2702e-07	-0.0013026	-1.0055300000000001e-09	0.0013024	3.4194e-07	-3.2578e-07	-1.668e-05	-4.9950000000000006e-11	1.6658000000000002e-05	3.4142e-07	-3.255e-07	-1.3752e-07	4.7842e-10	1.2134e-07	3.4106e-07	-3.253e-07	-1.74036e-08	7.7547e-10	1.1152e-09	3.4086e-07	-3.2534e-07
0.43	-0.049582	-9.1565e-09	0.049584	3.4134e-07	-3.3122e-07	-0.029152	-4.8765e-09	0.029156	3.4162e-07	-3.2914e-07	-0.011102	-2.5036e-09	0.011106	3.4194e-07	-3.2708e-07	-0.0013008	-1.0141400000000002e-09	0.0013	3.416e-07	-3.2578e-07	-1.6664000000000002e-05	-5.854e-11	1.6646e-05	3.4118e-07	-3.255e-07	-1.3696e-07	4.6449e-10	1.2124e-07	3.4078e-07	-3.2534e-07	-1.7006799999999997e-08	7.6196e-10	1.1143e-09	3.405e-07	-3.2538e-07
0.435	-0.049418	-9.2288e-09	0.049432	3.4098e-07	-3.3118e-07	-0.029124	-4.8904e-09	0.029126	3.4136e-07	-3.2902e-07	-0.011094	-2.5227e-09	0.011096	3.4144e-07	-3.2708e-07	-0.001298	-1.02544e-09	0.0012988	3.412e-07	-3.2578e-07	-1.6636e-05	-7.026000000000001e-11	1.662e-05	3.4086e-07	-3.2538e-07	-1.3656e-07	4.5269e-10	1.2108e-07	3.4032e-07	-3.2536e-07	-1.6629199999999997e-08	7.4891e-10	1.1094e-09	3.4016e-07	-3.2542e-07
0.44	-0.04926	-9.2859e-09	0.049268	3.407e-07	-3.3112e-07	-0.029092	-4.9107e-09	0.029098	3.409e-07	-3.2906e-07	-0.01108	-2.532e-09	0.011084	3.4106e-07	-3.2708e-07	-0.0012968	-1.03385e-09	0.0012976	3.408e-07	-3.2578e-07	-1.6618e-05	-8.152e-11	1.6604e-05	3.4036e-07	-3.2544e-07	-1.36e-07	4.3919e-10	1.2096e-07	3.3998e-07	-3.2538e-07	-1.624e-08	7.3272e-10	1.1039e-09	3.399e-07	-3.2546e-07
0.445	-0.049082	-9.3434e-09	0.049094	3.4032e-07	-3.31e-07	-0.02906	-4.9265e-09	0.029064	3.4044e-07	-3.2914e-07	-0.011072	-2.5277e-09	0.011074	3.4064e-07	-3.2704e-07	-0.001296	-1.0426e-09	0.0012962	3.4044e-07	-3.2578e-07	-1.6598e-05	-9.033e-11	1.6588e-05	3.3998e-07	-3.2546e-07	-1.3562e-07	4.2799e-10	1.2088e-07	3.3956e-07	-3.253e-07	-1.58724e-08	7.1571e-10	1.1076e-09	3.3948e-07	-3.2536e-07
0.45	-0.048902	-9.4124e-09	0.048908	3.3998e-07	-3.3098e-07	-0.029026	-4.9481e-09	0.029034	3.402e-07	-3.2904e-07	-0.011058	-2.5447e-09	0.011064	3.4042e-07	-3.2704e-07	-0.0012948	-1.056e-09	0.0012944	3.4008e-07	-3.2574e-07	-1.6576000000000002e-05	-1.0135e-10	1.6576000000000002e-05	3.3964e-07	-3.2546e-07	-1.3508e-07	4.1530000000000005e-10	1.208e-07	3.3944e-07	-3.2538e-07	-1.5503199999999998e-08	7.0497e-10	1.103e-09	3.3914e-07	-3.2542e-07
0.455	-0.04872	-9.4837e-09	0.048718	3.3964e-07	-3.3096e-07	-0.028992	-4.9689e-09	0.028998	3.3984e-07	-3.2898e-07	-0.011052	-2.5575e-09	0.011052	3.3998e-07	-3.2708e-07	-0.0012936	-1.0608300000000002e-09	0.001293	3.3968e-07	-3.258e-07	-1.6570000000000002e-05	-1.0921e-10	1.6546e-05	3.393e-07	-3.2544e-07	-1.3464e-07	4.0249e-10	1.2062e-07	3.389e-07	-3.2538e-07	-1.5162799999999997e-08	6.939400000000001e-10	1.1005e-09	3.389e-07	-3.2548e-07
0.46	-0.048518	-9.5525e-09	0.04852	3.3932e-07	-3.3084e-07	-0.02896	-4.9861e-09	0.028962	3.3948e-07	-3.29e-07	-0.011036	-2.5763e-09	0.01104	3.3956e-07	-3.2694e-07	-0.0012914	-1.07111e-09	0.001292	3.3932e-07	-3.2572e-07	-1.6546e-05	-1.1966e-10	1.6524e-05	3.3894e-07	-3.2548e-07	-1.3412e-07	3.9035000000000005e-10	1.2052e-07	3.3852e-07	-3.2538e-07	-1.48052e-08	6.7442e-10	1.0845e-09	3.3842e-07	-3.2532e-07
