I/V Sweep,id_vgs_P
RecordTime,12/05/2023 07:45:50
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.1700000000000002,0.15,-5.98126E-08,8.9782E-09,8.2171E-10,1.2647000000000002E-06,-1.2124E-06
1.165,0.15,-5.9497399999999995E-08,8.3227E-09,8.2421000000000009E-10,1.2630000000000002E-06,-1.21E-06
1.1600000000000001,0.15,-5.9255799999999994E-08,7.7372E-09,8.2881000000000006E-10,1.2621000000000002E-06,-1.2093000000000002E-06
1.155,0.15,-5.9057399999999993E-08,7.1899E-09,8.3176E-10,1.2606E-06,-1.2075E-06
1.1500000000000001,0.15,-5.8846799999999993E-08,6.7416E-09,8.3587E-10,1.2591000000000002E-06,-1.2055000000000002E-06
1.145,0.15,-5.8688199999999993E-08,6.2959E-09,8.4021E-10,1.2585E-06,-1.2044E-06
1.1400000000000001,0.15,-5.8528799999999997E-08,5.8939E-09,8.4324000000000008E-10,1.2566000000000002E-06,-1.2026000000000001E-06
1.135,0.15,-5.8259599999999992E-08,5.5361E-09,8.4623000000000009E-10,1.2561000000000001E-06,-1.2021E-06
1.1300000000000001,0.15,-5.8159399999999993E-08,5.2069E-09,8.5063000000000009E-10,1.2553E-06,-1.2007000000000002E-06
1.125,0.15,-5.7921999999999994E-08,4.9139E-09,8.5764E-10,1.2547E-06,-1.2012E-06
1.12,0.15,-5.7939999999999995E-08,4.6373E-09,8.617E-10,1.2537000000000002E-06,-1.1989E-06
1.115,0.15,-5.7744799999999994E-08,4.3913E-09,8.6743000000000007E-10,1.2525E-06,-1.1984E-06
1.11,0.15,-5.7481999999999992E-08,4.166E-09,8.7356E-10,1.2526E-06,-1.1986E-06
1.105,0.15,-5.7354199999999996E-08,3.9611E-09,8.7823000000000008E-10,1.2532000000000001E-06,-1.1977000000000002E-06
1.1,0.15,-5.7220599999999992E-08,3.7668E-09,8.8912E-10,1.2518E-06,-1.1971000000000002E-06
1.095,0.15,-5.7034599999999992E-08,3.5939E-09,8.9306000000000012E-10,1.2506000000000002E-06,-1.196E-06
1.09,0.15,-5.6767399999999997E-08,3.4329E-09,9.0318000000000008E-10,1.2506000000000002E-06,-1.1952000000000002E-06
1.085,0.15,-5.6650999999999996E-08,3.2927E-09,9.1253000000000005E-10,1.2501000000000001E-06,-1.1947000000000002E-06
1.08,0.15,-5.6575999999999997E-08,3.1567E-09,9.2398E-10,1.2491E-06,-1.1948000000000002E-06
1.075,0.15,-5.6476799999999993E-08,3.0327E-09,9.4024E-10,1.2488000000000002E-06,-1.1939000000000001E-06
1.07,0.15,-5.6379999999999993E-08,2.9212E-09,9.5402E-10,1.2489000000000002E-06,-1.1942000000000002E-06
1.065,0.15,-5.62352E-08,2.811E-09,9.7399E-10,1.2475000000000001E-06,-1.1928E-06
1.06,0.15,-5.6258399999999995E-08,2.7208E-09,9.9207E-10,1.2471E-06,-1.1929E-06
1.0550000000000002,0.15,-5.62134E-08,2.6331E-09,1.01567E-09,1.2474000000000001E-06,-1.1926E-06
1.05,0.15,-5.5997799999999992E-08,2.5498E-09,1.04115E-09,1.2474000000000001E-06,-1.1921000000000002E-06
1.0450000000000002,0.15,-5.5984999999999995E-08,2.4723E-09,1.06979E-09,1.2461E-06,-1.1919000000000002E-06
1.04,0.15,-5.5746599999999994E-08,2.397E-09,1.1071600000000001E-09,1.2461E-06,-1.1919000000000002E-06
1.0350000000000001,0.15,-5.5800599999999996E-08,2.3299E-09,1.1424000000000001E-09,1.2461E-06,-1.1916000000000002E-06
1.03,0.15,-5.5746599999999994E-08,2.2641E-09,1.1912E-09,1.2462E-06,-1.1914000000000002E-06
1.0250000000000001,0.15,-5.5639399999999995E-08,2.2098E-09,1.2453E-09,1.2454000000000002E-06,-1.1911000000000001E-06
1.02,0.15,-5.5637599999999997E-08,2.1569E-09,1.3067E-09,1.2452000000000002E-06,-1.1904E-06
1.0150000000000001,0.15,-5.5618999999999997E-08,2.0965E-09,1.3815E-09,1.2448000000000001E-06,-1.1901E-06
1.01,0.15,-5.55156E-08,2.0492E-09,1.4625E-09,1.2449000000000001E-06,-1.1898E-06
1.0050000000000001,0.15,-5.5515999999999992E-08,1.9974E-09,1.5585E-09,1.2443E-06,-1.1897E-06
1,0.15,-5.5606799999999992E-08,1.9538E-09,1.6714E-09,1.2438E-06,-1.19E-06
0.995,0.15,-5.5648199999999994E-08,1.9157E-09,1.8006E-09,1.2437E-06,-1.1898E-06
0.9900000000000001,0.15,-5.5684199999999995E-08,1.8743E-09,1.9551E-09,1.244E-06,-1.1898E-06
0.9850000000000001,0.15,-5.5833599999999994E-08,1.8392E-09,2.1281E-09,1.2438E-06,-1.1898E-06
0.98000000000000009,0.15,-5.5938999999999996E-08,1.7996999999999999E-09,2.3384E-09,1.2426000000000002E-06,-1.1897E-06
0.97500000000000009,0.15,-5.6173399999999991E-08,1.7648E-09,2.5717E-09,1.2438E-06,-1.1893000000000002E-06
0.97000000000000008,0.15,-5.6378E-08,1.7324E-09,2.8523E-09,1.2425000000000002E-06,-1.1889000000000002E-06
0.96500000000000008,0.15,-5.6483E-08,1.6955E-09,3.1743E-09,1.2423000000000002E-06,-1.1887000000000002E-06
0.96000000000000008,0.15,-5.6881799999999995E-08,1.6633E-09,3.5501E-09,1.2427000000000002E-06,-1.1884000000000001E-06
0.95500000000000007,0.15,-5.7256399999999995E-08,1.6322E-09,3.9901E-09,1.2422000000000002E-06,-1.1882000000000001E-06
0.95000000000000007,0.15,-5.7694199999999991E-08,1.6031E-09,4.5005E-09,1.2421000000000001E-06,-1.1887000000000002E-06
0.94500000000000006,0.15,-5.8258399999999993E-08,1.5763E-09,5.0904E-09,1.2413E-06,-1.1890000000000002E-06
0.94000000000000006,0.15,-5.8813599999999991E-08,1.5497E-09,5.7824E-09,1.2415E-06,-1.1881000000000001E-06
0.935,0.15,-5.9587399999999991E-08,1.5219E-09,6.5803E-09,1.2417000000000001E-06,-1.1884000000000001E-06
0.93,0.15,-6.0515599999999989E-08,1.4953E-09,7.5236E-09,1.2417000000000001E-06,-1.1884000000000001E-06
0.925,0.15,-6.14118E-08,1.4692E-09,8.5932E-09,1.2417000000000001E-06,-1.1883000000000001E-06
0.92,0.15,-6.27002E-08,1.4409E-09,9.8744E-09,1.241E-06,-1.1873E-06
0.915,0.15,-6.40178E-08,1.4205E-09,1.13352E-08,1.2412E-06,-1.1879E-06
0.91,0.15,-6.5729399999999988E-08,1.3941E-09,1.3094199999999999E-08,1.241E-06,-1.1879E-06
0.905,0.15,-6.7714399999999989E-08,1.3723E-09,1.5072599999999997E-08,1.2412E-06,-1.1884000000000001E-06
0.9,0.15,-6.9867E-08,1.3473E-09,1.74148E-08,1.2411E-06,-1.1875E-06
0.895,0.15,-7.2441199999999991E-08,1.326E-09,2.01108E-08,1.2401000000000002E-06,-1.1872E-06
0.89,0.15,-7.55916E-08,1.3018E-09,2.3284399999999997E-08,1.2405E-06,-1.1876E-06
0.885,0.15,-7.91342E-08,1.2819E-09,2.6934999999999996E-08,1.2411E-06,-1.1876E-06
0.88,0.15,-8.3406599999999992E-08,1.2593E-09,3.12292E-08,1.2412E-06,-1.1876E-06
0.875,0.15,-8.8311799999999993E-08,1.2413E-09,3.61542E-08,1.2409E-06,-1.1878E-06
0.87,0.15,-9.4177E-08,1.2209E-09,4.20122E-08,1.2411E-06,-1.1875E-06
0.865,0.15,-1.0071579999999999E-07,1.198E-09,4.8697199999999994E-08,1.2412E-06,-1.1881000000000001E-06
0.86,0.15,-1.0853819999999999E-07,1.1779E-09,5.6573399999999995E-08,1.2409E-06,-1.1882000000000001E-06
0.85500000000000009,0.15,-1.175E-07,1.1579E-09,6.56224E-08,1.2406E-06,-1.188E-06
0.85000000000000009,0.15,-1.2796E-07,1.135E-09,7.6143599999999988E-08,1.2401000000000002E-06,-1.1881000000000001E-06
0.84500000000000008,0.15,-1.4034E-07,1.1146E-09,8.8610999999999985E-08,1.2397000000000002E-06,-1.1873E-06
0.84000000000000008,0.15,-1.5448E-07,1.0936E-09,1.0289219999999999E-07,1.2407E-06,-1.1868000000000002E-06
0.83500000000000008,0.15,-1.7144E-07,1.072E-09,1.1986E-07,1.2405E-06,-1.1872E-06
0.83000000000000007,0.15,-1.9078E-07,1.0542E-09,1.3904E-07,1.2402000000000002E-06,-1.1871E-06
0.82500000000000007,0.15,-2.135E-07,1.037E-09,1.6188E-07,1.2395000000000002E-06,-1.1869E-06
0.82000000000000006,0.15,-2.3961999999999997E-07,1.0228E-09,1.8796E-07,1.2402000000000002E-06,-1.187E-06
0.81500000000000006,0.15,-2.704E-07,1.0045E-09,2.1876E-07,1.2395000000000002E-06,-1.1867000000000002E-06
0.81,0.15,-3.0546E-07,9.8369000000000015E-10,2.5418E-07,1.2398000000000002E-06,-1.1872E-06
0.805,0.15,-3.4762E-07,9.6771000000000017E-10,2.9622E-07,1.2396000000000002E-06,-1.1866000000000002E-06
0.8,0.15,-3.9558E-07,9.4653E-10,3.439E-07,1.2390000000000001E-06,-1.1865000000000002E-06
0.795,0.15,-4.5178E-07,9.3023000000000011E-10,4.0052E-07,1.2397000000000002E-06,-1.1866000000000002E-06
0.79,0.15,-5.166E-07,9.1509000000000009E-10,4.6546E-07,1.2395000000000002E-06,-1.1867000000000002E-06
0.785,0.15,-5.9352E-07,8.9524000000000011E-10,5.421E-07,1.2395000000000002E-06,-1.1876E-06
0.78,0.15,-6.8122E-07,8.8061E-10,6.2928E-07,1.2396000000000002E-06,-1.1875E-06
0.775,0.15,-7.85E-07,8.6211E-10,7.3352E-07,1.2399000000000002E-06,-1.1873E-06
0.77,0.15,-9.0348E-07,8.4279E-10,8.5123999999999994E-07,1.2398000000000002E-06,-1.1868000000000002E-06
0.765,0.15,-1.044E-06,8.2153000000000006E-10,9.9278E-07,1.2400000000000002E-06,-1.1867000000000002E-06
0.76,0.15,-1.1994000000000001E-06,8.0198000000000006E-10,1.1499000000000002E-06,1.2393000000000002E-06,-1.1876E-06
0.755,0.15,-1.3892000000000002E-06,7.8849E-10,1.3403000000000001E-06,1.2394000000000002E-06,-1.187E-06
0.75,0.15,-1.6063000000000002E-06,7.7076E-10,1.5573000000000001E-06,1.2397000000000002E-06,-1.1874E-06
0.745,0.15,-1.8630000000000002E-06,7.5302000000000005E-10,1.8131000000000003E-06,1.2393000000000002E-06,-1.1874E-06
0.74,0.15,-2.1566000000000002E-06,7.3224E-10,2.1086E-06,1.2397000000000002E-06,-1.187E-06
0.735,0.15,-2.4997000000000004E-06,7.1565E-10,2.4493000000000004E-06,1.2392000000000001E-06,-1.1871E-06
0.73,0.15,-2.9001000000000004E-06,6.952E-10,2.8542E-06,1.2398000000000002E-06,-1.1869E-06
0.72500000000000009,0.15,-3.3625000000000004E-06,6.7699000000000006E-10,3.3135E-06,1.2395000000000002E-06,-1.1873E-06
0.72000000000000008,0.15,-3.9058000000000008E-06,6.5911E-10,3.8588E-06,1.2389000000000001E-06,-1.1867000000000002E-06
0.71500000000000008,0.15,-4.5291E-06,6.3941000000000007E-10,4.4834E-06,1.2393000000000002E-06,-1.1873E-06
0.71000000000000008,0.15,-5.2690000000000007E-06,6.2437000000000009E-10,5.2223000000000008E-06,1.2392000000000001E-06,-1.1864000000000002E-06
0.70500000000000007,0.15,-6.1076000000000006E-06,6.0103E-10,6.0628000000000006E-06,1.2389000000000001E-06,-1.187E-06
0.70000000000000007,0.15,-7.1007000000000005E-06,5.8454E-10,7.0505000000000005E-06,1.2389000000000001E-06,-1.187E-06
0.69500000000000006,0.15,-8.2417000000000011E-06,5.6474000000000006E-10,8.1906E-06,1.2392000000000001E-06,-1.1871E-06
0.69000000000000006,0.15,-9.5737000000000012E-06,5.4372000000000006E-10,9.5290000000000014E-06,1.2387E-06,-1.187E-06
0.685,0.15,-1.1106700000000002E-05,5.263E-10,1.1050300000000002E-05,1.2392000000000001E-06,-1.187E-06
0.68,0.15,-1.2896E-05,5.0527000000000006E-10,1.2842E-05,1.2390000000000001E-06,-1.1869E-06
0.675,0.15,-1.4946E-05,4.9075000000000009E-10,1.4908E-05,1.2392000000000001E-06,-1.1873E-06
0.67,0.15,-1.737E-05,4.6741E-10,1.7332E-05,1.2387E-06,-1.1874E-06
0.665,0.15,-2.0134E-05,4.4698000000000004E-10,2.0094E-05,1.2393000000000002E-06,-1.1869E-06
0.66,0.15,-2.3412000000000002E-05,4.2604E-10,2.3358000000000002E-05,1.2384E-06,-1.1865000000000002E-06
0.655,0.15,-2.711E-05,4.0533000000000004E-10,2.7062E-05,1.2390000000000001E-06,-1.187E-06
0.65,0.15,-3.147E-05,3.8525000000000004E-10,3.1400000000000004E-05,1.2395000000000002E-06,-1.1879E-06
0.645,0.15,-3.6464E-05,3.6289000000000003E-10,3.6400000000000004E-05,1.2391000000000001E-06,-1.1875E-06
0.64,0.15,-4.226E-05,3.4324000000000005E-10,4.2236E-05,1.2393000000000002E-06,-1.1871E-06
0.635,0.15,-4.8932000000000005E-05,3.2375000000000005E-10,4.885E-05,1.2393000000000002E-06,-1.1879E-06
0.63,0.15,-5.6710000000000004E-05,3.0321000000000003E-10,5.6684E-05,1.2395000000000002E-06,-1.1875E-06
0.625,0.15,-6.5598E-05,2.8366000000000003E-10,6.5544000000000008E-05,1.2395000000000002E-06,-1.1871E-06
0.62,0.15,-7.5962E-05,2.5919E-10,7.5890000000000007E-05,1.2393000000000002E-06,-1.1873E-06
0.615,0.15,-8.7754E-05,2.3501E-10,8.7734E-05,1.2387E-06,-1.187E-06
0.61,0.15,-0.00010157800000000001,2.1348000000000002E-10,0.000101458,1.2392000000000001E-06,-1.1871E-06
0.605,0.15,-0.00011704,1.9160000000000002E-10,0.00011716000000000001,1.2395000000000002E-06,-1.1874E-06
0.6,0.15,-0.0001353,1.6877E-10,0.00013554000000000002,1.2396000000000002E-06,-1.1875E-06
0.595,0.15,-0.00015606000000000002,1.4550000000000002E-10,0.00015616000000000002,1.2397000000000002E-06,-1.1869E-06
0.59000000000000008,0.15,-0.00018020000000000002,1.2325000000000001E-10,0.00018030000000000002,1.2395000000000002E-06,-1.1876E-06
0.58500000000000008,0.15,-0.00020752000000000002,1.0582E-10,0.00020768000000000002,1.2402000000000002E-06,-1.1881000000000001E-06
0.58000000000000007,0.15,-0.00023924000000000002,8.486E-11,0.00023944000000000003,1.2398000000000002E-06,-1.1879E-06
0.57500000000000007,0.15,-0.00027502,6.327E-11,0.00027516000000000004,1.2390000000000001E-06,-1.1876E-06
0.57000000000000006,0.15,-0.00031652000000000004,4.3100000000000005E-11,0.0003165,1.2392000000000001E-06,-1.1882000000000001E-06
0.56500000000000006,0.15,-0.00036318,1.801E-11,0.00036294,1.2397000000000002E-06,-1.1878E-06
0.56,0.15,-0.00041664,-5.1000000000000005E-12,0.00041668,1.2391000000000001E-06,-1.1877E-06
0.555,0.15,-0.00047696,-2.4460000000000002E-11,0.00047722000000000004,1.2397000000000002E-06,-1.1878E-06
0.55,0.15,-0.00054598000000000005,-4.902E-11,0.00054582,1.2395000000000002E-06,-1.1881000000000001E-06
0.545,0.15,-0.00062266,-6.994E-11,0.00062252,1.2392000000000001E-06,-1.1878E-06
0.54,0.15,-0.00070996,-9.1600000000000012E-11,0.00071016,1.2396000000000002E-06,-1.188E-06
0.535,0.15,-0.00080750000000000006,-1.1588E-10,0.00080752,1.2397000000000002E-06,-1.1879E-06
0.53,0.15,-0.00091802000000000008,-1.3648E-10,0.00091816,1.2398000000000002E-06,-1.1882000000000001E-06
0.525,0.15,-0.00103928,-1.5889E-10,0.00103922,1.2392000000000001E-06,-1.1875E-06
0.52,0.15,-0.001176,-1.822E-10,0.0011762,1.2387E-06,-1.1879E-06
0.515,0.15,-0.0013254,-2.0437000000000001E-10,0.0013254,1.2400000000000002E-06,-1.1882000000000001E-06
0.51,0.15,-0.0014932,-2.2377000000000002E-10,0.0014936,1.2399000000000002E-06,-1.1888000000000002E-06
0.505,0.15,-0.001676,-2.4753E-10,0.0016766,1.2405E-06,-1.1887000000000002E-06
0.5,0.15,-0.0018788000000000001,-2.7038E-10,0.0018784000000000001,1.2408E-06,-1.1896000000000002E-06
0.49500000000000005,0.15,-0.0020966,-2.9170000000000004E-10,0.0020976000000000002,1.2415E-06,-1.19E-06
0.49000000000000005,0.15,-0.0023394,-3.1534E-10,0.0023392,1.2416000000000001E-06,-1.1898E-06
0.48500000000000004,0.15,-0.0025958,-3.3774E-10,0.0025976000000000003,1.2420000000000001E-06,-1.1909000000000001E-06
0.48000000000000004,0.15,-0.00288,-3.5917E-10,0.0028798,1.2423000000000002E-06,-1.1907E-06
0.47500000000000003,0.15,-0.0031808,-3.8351000000000005E-10,0.0031810000000000002,1.2431000000000002E-06,-1.1911000000000001E-06
0.47000000000000003,0.15,-0.0035086,-4.0249E-10,0.0035084,1.2427000000000002E-06,-1.1913000000000001E-06
0.465,0.15,-0.0038528,-4.2562E-10,0.0038534,1.2436E-06,-1.1926E-06
0.46,0.15,-0.0042282,-4.4970000000000006E-10,0.0042262,1.2438E-06,-1.1920000000000002E-06
0.455,0.15,-0.0046194,-4.6882E-10,0.0046206,1.2443E-06,-1.1935E-06
0.45,0.15,-0.005044,-4.9314E-10,0.0050392,1.2449000000000001E-06,-1.1939000000000001E-06
0.445,0.15,-0.0054788,-5.152E-10,0.0054802,1.2461E-06,-1.1946000000000002E-06
0.44,0.15,-0.0059502,-5.3828E-10,0.0059494000000000005,1.2461E-06,-1.1944000000000002E-06
0.435,0.15,-0.006436,-5.6206E-10,0.006433,1.2467E-06,-1.1961E-06
0.43,0.15,-0.0069528,-5.85E-10,0.006953,1.2467E-06,-1.1969000000000001E-06
0.42500000000000004,0.15,-0.0074860000000000005,-6.0975000000000009E-10,0.0074854000000000006,1.247E-06,-1.1965000000000001E-06
0.42000000000000004,0.15,-0.008048,-6.341100000000001E-10,0.008048,1.2481000000000002E-06,-1.1977000000000002E-06
0.41500000000000004,0.15,-0.0086228,-6.5503000000000006E-10,0.0086222,1.2486000000000002E-06,-1.1985E-06
0.41000000000000003,0.15,-0.0092302000000000009,-6.816E-10,0.0092308,1.2493E-06,-1.1986E-06
0.405,0.15,-0.0098494,-7.0348E-10,0.0098508,1.2501000000000001E-06,-1.1993E-06
0.4,0.15,-0.0105026,-7.2558000000000009E-10,0.0105016,1.2513000000000002E-06,-1.2008000000000002E-06
0.395,0.15,-0.0111628,-7.471200000000001E-10,0.0111614,1.2525E-06,-1.202E-06
0.39,0.15,-0.011828000000000002,-7.6976E-10,0.011852000000000001,1.2547E-06,-1.2039E-06
0.385,0.15,-0.012534000000000002,-7.9386000000000009E-10,0.012548000000000002,1.2545000000000002E-06,-1.2051000000000001E-06
0.38,0.15,-0.013266000000000002,-8.1445E-10,0.013280000000000002,1.2559000000000001E-06,-1.2058000000000002E-06
0.375,0.15,-0.014002,-8.4225000000000006E-10,0.014020000000000001,1.2568000000000002E-06,-1.2063000000000002E-06
0.37,0.15,-0.014774,-8.6473000000000007E-10,0.014784000000000002,1.2583E-06,-1.2083000000000002E-06
0.365,0.15,-0.015542000000000002,-8.8920000000000009E-10,0.015556000000000002,1.2591000000000002E-06,-1.2084000000000002E-06
0.36000000000000004,0.15,-0.016344,-9.1558000000000006E-10,0.016360000000000003,1.2599000000000002E-06,-1.2103E-06
0.35500000000000004,0.15,-0.017152,-9.3598000000000011E-10,0.017168000000000003,1.2603E-06,-1.2109000000000001E-06
0.35000000000000003,0.15,-0.017978,-9.6324E-10,0.017996,1.2616000000000001E-06,-1.2116000000000002E-06
0.34500000000000003,0.15,-0.01882,-9.8939E-10,0.018834,1.2636E-06,-1.2142000000000002E-06
0.34,0.15,-0.019680000000000003,-1.0092E-09,0.019694000000000003,1.2642000000000001E-06,-1.2147000000000002E-06
0.335,0.15,-0.020548,-1.0333000000000001E-09,0.020566,1.2648000000000002E-06,-1.2150000000000002E-06
0.33,0.15,-0.021442000000000003,-1.0577000000000002E-09,0.02145,1.2653000000000002E-06,-1.2173000000000002E-06
0.325,0.15,-0.022328,-1.08415E-09,0.022344000000000003,1.2685000000000002E-06,-1.2186E-06
0.32,0.15,-0.023242000000000002,-1.114E-09,0.023260000000000003,1.2688E-06,-1.2204000000000002E-06
0.315,0.15,-0.024162000000000003,-1.1364E-09,0.024178,1.2713000000000002E-06,-1.2222000000000001E-06
0.31,0.15,-0.025098000000000002,-1.1625E-09,0.025116000000000003,1.2722E-06,-1.2229000000000002E-06
0.305,0.15,-0.026036000000000004,-1.1913E-09,0.026052000000000002,1.2726000000000001E-06,-1.2244E-06
0.3,0.15,-0.026982000000000003,-1.2143E-09,0.027002,1.2740000000000002E-06,-1.2254000000000002E-06
0.29500000000000004,0.15,-0.027956,-1.2425E-09,0.027974000000000002,1.2754E-06,-1.2269E-06
0.29000000000000004,0.15,-0.028924000000000002,-1.268E-09,0.028946000000000003,1.2763000000000002E-06,-1.2282000000000002E-06
0.28500000000000003,0.15,-0.029916,-1.2963E-09,0.029932000000000004,1.2785000000000001E-06,-1.2299E-06
0.28,0.15,-0.030900000000000004,-1.3221E-09,0.030916000000000003,1.2798000000000002E-06,-1.2317000000000002E-06
0.275,0.15,-0.031912,-1.3466E-09,0.031932,1.2809E-06,-1.2336000000000001E-06
0.27,0.15,-0.032920000000000005,-1.3741E-09,0.032934000000000005,1.2828E-06,-1.2348E-06
0.265,0.15,-0.033948000000000006,-1.4002E-09,0.033964,1.2837E-06,-1.2359E-06
0.26,0.15,-0.034964,-1.4305E-09,0.034986,1.2855000000000002E-06,-1.2368000000000002E-06
0.255,0.15,-0.036006,-1.4555E-09,0.036026,1.2870000000000001E-06,-1.2388000000000001E-06
0.25,0.15,-0.037042000000000005,-1.4849E-09,0.03706,1.2883000000000002E-06,-1.2407E-06
0.24500000000000002,0.15,-0.0381,-1.5108E-09,0.038116000000000004,1.289E-06,-1.2417000000000001E-06
0.24000000000000002,0.15,-0.039154,-1.5428E-09,0.039168,1.2913E-06,-1.2439E-06
0.23500000000000001,0.15,-0.040228000000000007,-1.5698E-09,0.040232000000000004,1.2931000000000002E-06,-1.2454000000000002E-06
0.23,0.15,-0.041282000000000006,-1.6021E-09,0.0413,1.2942E-06,-1.247E-06
0.225,0.15,-0.042364000000000006,-1.6298E-09,0.04238,1.2960000000000002E-06,-1.2484000000000002E-06
0.22,0.15,-0.043438000000000004,-1.6627E-09,0.043444,1.2973E-06,-1.2504000000000001E-06
0.215,0.15,-0.044518,-1.6886E-09,0.044534000000000004,1.2986000000000002E-06,-1.2518E-06
0.21000000000000002,0.15,-0.045612000000000007,-1.7218E-09,0.045634,1.3007E-06,-1.2536000000000002E-06
0.20500000000000002,0.15,-0.046702000000000007,-1.7515E-09,0.046716000000000008,1.3020000000000002E-06,-1.2545000000000002E-06
0.2,0.15,-0.047802000000000004,-1.7796E-09,0.047826000000000007,1.3035E-06,-1.2566000000000002E-06
0.195,0.15,-0.048904,-1.8166E-09,0.048916,1.3061E-06,-1.2586000000000001E-06
0.19,0.15,-0.050022000000000004,-1.8502E-09,0.050038000000000006,1.3066000000000001E-06,-1.2601000000000002E-06
0.185,0.15,-0.05113,-1.88E-09,0.051142000000000007,1.3081000000000002E-06,-1.2615000000000001E-06
0.18000000000000002,0.15,-0.052254,-1.9132E-09,0.052268,1.3097000000000001E-06,-1.2637E-06
0.17500000000000002,0.15,-0.053362000000000007,-1.9471E-09,0.053382000000000006,1.3116E-06,-1.2654000000000002E-06
0.17,0.15,-0.054496,-1.9787E-09,0.054514000000000007,1.3135000000000002E-06,-1.2673000000000001E-06
0.165,0.15,-0.055616000000000006,-2.016E-09,0.055634,1.3152000000000001E-06,-1.2694E-06
0.16,0.15,-0.056754000000000006,-2.0514E-09,0.056772,1.3167E-06,-1.2711000000000002E-06
0.155,0.15,-0.057874,-2.0843E-09,0.057892000000000006,1.3192000000000002E-06,-1.2727000000000001E-06
0.15,0.15,-0.059018000000000008,-2.1212E-09,0.059038000000000007,1.3201E-06,-1.2739000000000002E-06
0.14500000000000002,0.15,-0.060152000000000004,-2.1587E-09,0.060168000000000006,1.3218000000000002E-06,-1.2752E-06
0.14,0.15,-0.061306000000000006,-2.1913E-09,0.061316,1.3232E-06,-1.278E-06
0.135,0.15,-0.06244,-2.225E-09,0.062460000000000009,1.3248000000000002E-06,-1.2789000000000002E-06
0.13,0.15,-0.063598,-2.2613E-09,0.063612,1.3264000000000001E-06,-1.2813000000000001E-06
0.125,0.15,-0.064738,-2.3029E-09,0.064752,1.3283E-06,-1.2825000000000002E-06
0.12000000000000001,0.15,-0.06588200000000001,-2.3335E-09,0.065892,1.3303000000000002E-06,-1.2851000000000002E-06
0.115,0.15,-0.067038,-2.377E-09,0.067058,1.3317E-06,-1.2865E-06
0.11,0.15,-0.068192,-2.414E-09,0.068202000000000013,1.3330000000000002E-06,-1.2885E-06
0.10500000000000001,0.15,-0.069356,-2.4486E-09,0.069374,1.3348000000000001E-06,-1.2900000000000001E-06
0.1,0.15,-0.070502000000000009,-2.4929E-09,0.07052,1.3364000000000002E-06,-1.2919E-06
0.095,0.15,-0.071676,-2.535E-09,0.071694000000000008,1.3389000000000002E-06,-1.2942E-06
0.090000000000000011,0.15,-0.072828,-2.5734E-09,0.072844,1.3402E-06,-1.2957000000000002E-06
0.085,0.15,-0.074004,-2.6171E-09,0.074024,1.3419000000000002E-06,-1.2969E-06
0.08,0.15,-0.075158,-2.6585E-09,0.075176,1.3435000000000001E-06,-1.2988000000000002E-06
0.075,0.15,-0.076328000000000007,-2.6964E-09,0.07635,1.3454E-06,-1.3013000000000001E-06
0.07,0.15,-0.077492,-2.7395E-09,0.077510000000000009,1.3473000000000002E-06,-1.3029E-06
0.065,0.15,-0.07866200000000001,-2.7892E-09,0.07868,1.3481E-06,-1.3039000000000001E-06
0.060000000000000005,0.15,-0.07982800000000001,-2.8273E-09,0.079838,1.3498000000000002E-06,-1.3065000000000001E-06
0.055,0.15,-0.081002,-2.8757E-09,0.081016,1.3512E-06,-1.3075000000000002E-06
0.05,0.15,-0.082166,-2.9142E-09,0.082178,1.3530000000000002E-06,-1.3092E-06
0.045000000000000005,0.15,-0.083340000000000011,-2.9633E-09,0.083364000000000008,1.3552000000000002E-06,-1.3114E-06
0.04,0.15,-0.084506000000000012,-3.0103E-09,0.084528,1.3566E-06,-1.3133000000000002E-06
0.035,0.15,-0.08567000000000001,-3.0587E-09,0.08569,1.3583000000000002E-06,-1.3152000000000001E-06
0.030000000000000002,0.15,-0.086848000000000009,-3.108E-09,0.086866000000000013,1.3599E-06,-1.3167E-06
0.025,0.15,-0.088012,-3.153E-09,0.088030000000000011,1.3614000000000002E-06,-1.3182000000000001E-06
0.02,0.15,-0.089192000000000007,-3.2106E-09,0.089202,1.3629000000000001E-06,-1.3193000000000002E-06
0.015000000000000001,0.15,-0.090350000000000014,-3.2587E-09,0.090366,1.3645000000000002E-06,-1.3214000000000002E-06
0.01,0.15,-0.091534,-3.311E-09,0.091552000000000008,1.3661000000000001E-06,-1.3227E-06
0.005,0.15,-0.09269200000000001,-3.3668E-09,0.092704000000000009,1.3679E-06,-1.3251000000000002E-06
0,0.15,-0.093876000000000015,-3.4186E-09,0.093898000000000009,1.3696000000000002E-06,-1.3266000000000001E-06
1.2,0.3,-3.49866E-08,1.4013999999999999E-08,6.913500000000001E-10,1.2481000000000002E-06,-1.2251000000000001E-06
1.195,0.3,-3.46722E-08,1.2656199999999999E-08,6.9544E-10,1.2479000000000002E-06,-1.2242E-06
1.19,0.3,-3.4519799999999997E-08,1.1562199999999999E-08,6.9834000000000009E-10,1.2469E-06,-1.2229000000000002E-06
1.185,0.3,-3.4442E-08,1.05834E-08,7.0148E-10,1.2469E-06,-1.2213E-06
