I/V Sweep,id_vds_P
RecordTime,05/30/2023 13:43:08
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.07,0.6,-2.8732000000000003E-06,-1.6270000000000002E-11,2.7723E-06,4.961E-07,-4.5689999999999997E-07
0.075,0.6,-2.7230000000000004E-06,3.0750000000000004E-11,2.6498000000000004E-06,4.9508E-07,-4.57E-07
0.08,0.6,-2.5912000000000003E-06,6.2700000000000005E-12,2.5195E-06,4.9452E-07,-4.5702E-07
0.085,0.6,-2.4522000000000004E-06,-3.801E-11,2.3845E-06,4.9384E-07,-4.5703999999999997E-07
0.090000000000000011,0.6,-2.3572E-06,9.190000000000001E-12,2.2920000000000002E-06,4.9296E-07,-4.57E-07
0.095,0.6,-2.2334E-06,3.733E-11,2.1841000000000004E-06,4.9242E-07,-4.5702E-07
0.1,0.6,-2.1264E-06,-2.229E-11,2.0686000000000004E-06,4.9162E-07,-4.5698E-07
0.10500000000000001,0.6,-2.0234000000000004E-06,-2.0770000000000003E-11,1.9753000000000004E-06,4.9086E-07,-4.568E-07
0.11,0.6,-1.9391E-06,2.925E-11,1.8867000000000003E-06,4.9014E-07,-4.568E-07
0.115,0.6,-1.8378000000000002E-06,-6.6300000000000006E-12,1.7858000000000001E-06,4.895E-07,-4.5692E-07
0.12000000000000001,0.6,-1.7513E-06,-2.4150000000000002E-11,1.6970000000000002E-06,4.891E-07,-4.5702E-07
0.125,0.6,-1.6813000000000001E-06,2.3280000000000003E-11,1.6294000000000002E-06,4.8832E-07,-4.5696E-07
0.13,0.6,-1.6013000000000002E-06,1.7710000000000003E-11,1.5557000000000002E-06,4.8778E-07,-4.5702E-07
0.135,0.6,-1.5394000000000003E-06,-3.4030000000000004E-11,1.4904000000000002E-06,4.872E-07,-4.5696E-07
0.14,0.6,-1.4563000000000001E-06,-6.0700000000000006E-12,1.4138000000000001E-06,4.865E-07,-4.5698E-07
0.14500000000000002,0.6,-1.3997000000000001E-06,3.827E-11,1.345E-06,4.859E-07,-4.57E-07
0.15,0.6,-1.3304000000000002E-06,-1.219E-11,1.2785000000000001E-06,4.8534E-07,-4.5698E-07
0.155,0.6,-1.2678000000000002E-06,-3.6150000000000006E-11,1.2262000000000002E-06,4.848E-07,-4.5698E-07
0.16,0.6,-1.2127E-06,2.1350000000000003E-11,1.1594E-06,4.8478E-07,-4.5696E-07
0.165,0.6,-1.1479E-06,2.4300000000000003E-11,1.1086E-06,4.8368E-07,-4.5698E-07
0.17,0.6,-1.1007000000000001E-06,-3.0420000000000003E-11,1.0575E-06,4.8318E-07,-4.5708E-07
0.17500000000000002,0.6,-1.0437E-06,-1.0340000000000002E-11,1.0087000000000002E-06,4.8252E-07,-4.5698E-07
0.18000000000000002,0.6,-9.8398E-07,1.208E-11,9.6324E-07,4.8192E-07,-4.5686E-07
0.185,0.6,-9.6028E-07,-2.1750000000000002E-11,9.1944E-07,4.8152E-07,-4.5698E-07
0.19,0.6,-9.1488E-07,3.1660000000000004E-11,8.745E-07,4.8102E-07,-4.5702E-07
0.195,0.6,-8.7124E-07,1.0340000000000002E-11,8.3504E-07,4.805E-07,-4.5692E-07
0.2,0.6,-8.3265999999999994E-07,-3.066E-11,7.9264E-07,4.8012E-07,-4.5698E-07
0.20500000000000002,0.6,-7.9254E-07,-2.7600000000000004E-12,7.5868E-07,4.7944E-07,-4.5692E-07
0.21000000000000002,0.6,-7.6008E-07,3.914E-11,7.2418E-07,4.7895999999999994E-07,-4.5684E-07
0.215,0.6,-7.2282E-07,-1.076E-11,6.9277999999999993E-07,4.7858E-07,-4.5692E-07
0.22,0.6,-6.8962E-07,-3.5130000000000006E-11,6.5604E-07,4.7811999999999994E-07,-4.5694E-07
0.225,0.6,-6.5742E-07,1.735E-11,6.2713999999999994E-07,4.7755999999999994E-07,-4.5692E-07
0.23,0.6,-6.3115999999999994E-07,2.4850000000000003E-11,6.0048E-07,4.772E-07,-4.5694E-07
0.23500000000000001,0.6,-5.9844E-07,-2.5340000000000003E-11,5.6926E-07,4.7659999999999997E-07,-4.568E-07
0.24000000000000002,0.6,-5.7216E-07,-2.0170000000000003E-11,5.4188E-07,4.7614E-07,-4.568E-07
0.24500000000000002,0.6,-5.442E-07,2.5980000000000004E-11,5.1954E-07,4.7586E-07,-4.5692E-07
0.25,0.6,-5.2148E-07,1.0230000000000001E-11,4.9536E-07,4.7546E-07,-4.5698E-07
0.255,0.6,-4.9662E-07,-1.7050000000000002E-11,4.7054E-07,4.7516E-07,-4.5698E-07
0.26,0.6,-4.7404E-07,-5.3000000000000004E-12,4.4937999999999996E-07,4.7466E-07,-4.5698E-07
0.265,0.6,-4.5086E-07,2.6410000000000002E-11,4.2796E-07,4.7428E-07,-4.5698E-07
0.27,0.6,-4.3162E-07,6.1E-13,4.0834E-07,4.7379999999999997E-07,-4.568E-07
0.275,0.6,-4.117E-07,-2.844E-11,3.8872E-07,4.7364E-07,-4.5696E-07
0.28,0.6,-3.9363999999999997E-07,4.4000000000000004E-13,3.7046E-07,4.7322E-07,-4.5698E-07
0.28500000000000003,0.6,-3.7452E-07,2.1590000000000003E-11,3.5278E-07,4.7266E-07,-4.5684E-07
0.29000000000000004,0.6,-3.5488E-07,-8.480000000000001E-12,3.3484E-07,4.7236E-07,-4.568E-07
0.29500000000000004,0.6,-3.3968E-07,-1.4940000000000002E-11,3.1872E-07,4.7204E-07,-4.5678E-07
0.3,0.6,-3.233E-07,8.44E-12,3.0384E-07,4.7164E-07,-4.5686E-07
0.305,0.6,-3.0898E-07,1.008E-11,2.8947999999999997E-07,4.7141999999999997E-07,-4.5698E-07
0.31,0.6,-2.9494E-07,-6.04E-12,2.7544E-07,4.7122E-07,-4.5696E-07
0.315,0.6,-2.8076E-07,-1.422E-11,2.6136E-07,4.7082E-07,-4.5708E-07
0.32,0.6,-2.673E-07,9.6100000000000013E-12,2.4856E-07,4.7036E-07,-4.5692E-07
0.325,0.6,-2.5396E-07,4.8000000000000005E-12,2.3848E-07,4.6998E-07,-4.5675999999999997E-07
0.33,0.6,-2.4244E-07,-1.1820000000000001E-11,2.261E-07,4.6996E-07,-4.5694E-07
0.335,0.6,-2.3134E-07,-5.8E-12,2.1539999999999998E-07,4.6956E-07,-4.5696E-07
0.34,0.6,-2.1974E-07,1.4810000000000002E-11,2.0435999999999999E-07,4.693E-07,-4.5696E-07
0.34500000000000003,0.6,-2.099E-07,-2.36E-12,1.9494E-07,4.6903999999999997E-07,-4.57E-07
0.35000000000000003,0.6,-2.0028E-07,-1.4150000000000001E-11,1.8512E-07,4.6874E-07,-4.5696E-07
0.35500000000000004,0.6,-1.908E-07,7.7900000000000013E-12,1.7558E-07,4.6852E-07,-4.5692E-07
0.36000000000000004,0.6,-1.8128E-07,1.1410000000000001E-11,1.6718E-07,4.681E-07,-4.5696E-07
0.365,0.6,-1.724E-07,-6.71E-12,1.5918E-07,4.6798E-07,-4.5698E-07
0.37,0.6,-1.635E-07,-5.94E-12,1.508E-07,4.6768E-07,-4.5698E-07
0.375,0.6,-1.5662E-07,1.279E-11,1.4384E-07,4.6744E-07,-4.5702E-07
0.38,0.6,-1.493E-07,-7.5E-13,1.363E-07,4.6714E-07,-4.5696E-07
0.385,0.6,-1.4151999999999999E-07,-1.026E-11,1.2914E-07,4.6693999999999997E-07,-4.5692E-07
0.39,0.6,-1.3456E-07,-8.300000000000001E-13,1.2306E-07,4.6665999999999997E-07,-4.5689999999999997E-07
0.395,0.6,-1.2848E-07,7.0300000000000005E-12,1.1694E-07,4.6644E-07,-4.5692E-07
0.4,0.6,-1.2196E-07,-1.86E-12,1.105E-07,4.6614E-07,-4.5682E-07
0.405,0.6,-1.1624E-07,-1.323E-11,1.0502E-07,4.6598E-07,-4.5698E-07
0.41000000000000003,0.6,-1.1032E-07,7.22E-12,1.002E-07,4.6567999999999997E-07,-4.5682E-07
0.41500000000000004,0.6,-1.0531999999999999E-07,8.95E-12,9.369959999999999E-08,4.6571999999999996E-07,-4.57E-07
0.42000000000000004,0.6,-9.942E-08,-3.0300000000000002E-12,8.951619999999999E-08,4.6556E-07,-4.5714E-07
0.42500000000000004,0.6,-9.2985199999999993E-08,-7.7600000000000009E-12,8.4396799999999987E-08,4.6518E-07,-4.5696E-07
0.43,0.6,-8.9296599999999987E-08,-5E-13,7.98352E-08,4.6518E-07,-4.571E-07
0.435,0.6,-8.5201799999999987E-08,1.6100000000000002E-12,7.5956399999999991E-08,4.6487999999999996E-07,-4.5716E-07
0.44,0.6,-8.08712E-08,1.0500000000000002E-12,7.1826799999999988E-08,4.6473999999999996E-07,-4.5712E-07
0.445,0.6,-7.6722199999999988E-08,2.72E-12,6.8290599999999991E-08,4.6462E-07,-4.5714E-07
0.45,0.6,-7.3016399999999992E-08,-8.42E-12,6.4735999999999992E-08,4.643E-07,-4.5716E-07
0.455,0.6,-6.9342599999999993E-08,1.1550000000000002E-11,6.1153199999999989E-08,4.6406E-07,-4.5702E-07
0.46,0.6,-6.5733E-08,-5.79E-12,5.7881999999999995E-08,4.6403999999999997E-07,-4.5716E-07
0.465,0.6,-6.25064E-08,1.2370000000000002E-11,5.4794399999999996E-08,4.6385999999999997E-07,-4.5714E-07
0.47000000000000003,0.6,-5.9272399999999991E-08,3.86E-12,5.1773599999999996E-08,4.6374E-07,-4.5712E-07
0.47500000000000003,0.6,-5.6324799999999992E-08,-2.09E-12,4.9257599999999995E-08,4.6324E-07,-4.5702E-07
0.48000000000000004,0.6,-5.3633399999999996E-08,1.1860000000000002E-11,4.66226E-08,4.6336E-07,-4.5712E-07
0.48500000000000004,0.6,-5.09658E-08,-1.159E-11,4.41186E-08,4.6315999999999997E-07,-4.5714E-07
0.49000000000000005,0.6,-4.83732E-08,1.1310000000000001E-11,4.17042E-08,4.6298E-07,-4.5714E-07
0.49500000000000005,0.6,-4.5913199999999993E-08,-6.15E-12,3.94282E-08,4.6282E-07,-4.5714E-07
0.5,0.6,-4.35964E-08,1.32E-11,3.7274399999999995E-08,4.6263999999999997E-07,-4.5714E-07
0.505,0.6,-4.12936E-08,-3.5400000000000003E-12,3.52728E-08,4.6245999999999997E-07,-4.5702E-07
0.51,0.6,-3.9335399999999996E-08,-8.43E-12,3.3388399999999996E-08,4.6231999999999997E-07,-4.5702E-07
0.515,0.6,-3.7278399999999993E-08,1.04E-12,3.16072E-08,4.6214E-07,-4.5698E-07
0.52,0.6,-3.5437599999999994E-08,-1.218E-11,2.99202E-08,4.6202E-07,-4.5703999999999997E-07
0.525,0.6,-3.3581599999999994E-08,1.116E-11,2.8314599999999997E-08,4.6198E-07,-4.5714E-07
0.53,0.6,-3.1941599999999994E-08,-7.21E-12,2.6616599999999998E-08,4.6196E-07,-4.5712E-07
0.535,0.6,-3.0309599999999996E-08,1.51E-12,2.5195999999999996E-08,4.6176E-07,-4.5717999999999997E-07
0.54,0.6,-2.8759399999999998E-08,-5.02E-12,2.3819199999999997E-08,4.6165999999999997E-07,-4.5716E-07
0.545,0.6,-2.7346999999999997E-08,-9.490000000000001E-12,2.2470399999999997E-08,4.6142E-07,-4.5692E-07
0.55,0.6,-2.5919199999999996E-08,2.8E-12,2.1298799999999997E-08,4.6128E-07,-4.5706E-07
0.555,0.6,-2.4545799999999996E-08,-1.517E-11,2.0058799999999997E-08,4.6114E-07,-4.5694E-07
0.56,0.6,-2.32818E-08,1.239E-11,1.9008599999999997E-08,4.6095999999999997E-07,-4.5702E-07
0.56500000000000006,0.6,-2.2131399999999997E-08,-4.4000000000000004E-13,1.78852E-08,4.6108E-07,-4.571E-07
0.57000000000000006,0.6,-2.0959199999999997E-08,-2.36E-12,1.6865E-08,4.609E-07,-4.571E-07
0.57500000000000007,0.6,-1.99184E-08,-6.6E-13,1.59052E-08,4.609E-07,-4.5716E-07
0.58000000000000007,0.6,-1.88772E-08,-1.706E-11,1.50076E-08,4.606E-07,-4.5703999999999997E-07
0.58500000000000008,0.6,-1.7904E-08,1.4810000000000002E-11,1.4205799999999999E-08,4.6058E-07,-4.5708E-07
0.59000000000000008,0.6,-1.69968E-08,-3.53E-12,1.3368599999999999E-08,4.6056E-07,-4.5714E-07
0.595,0.6,-1.61344E-08,9.290000000000001E-12,1.2621E-08,4.6036E-07,-4.5714E-07
0.6,0.6,-1.53406E-08,4.4400000000000005E-12,1.1916199999999998E-08,4.6034E-07,-4.5708E-07
0.605,0.6,-1.4534799999999998E-08,-6.1700000000000006E-12,1.1206E-08,4.6016E-07,-4.5714E-07
0.61,0.6,-1.3783399999999999E-08,1.2220000000000001E-11,1.0561599999999999E-08,4.6008E-07,-4.5714E-07
0.615,0.6,-1.30664E-08,-1.615E-11,9.9481999999999984E-09,4.6006E-07,-4.571E-07
0.62,0.6,-1.23864E-08,1.763E-11,9.2456E-09,4.5978E-07,-4.5703999999999997E-07
0.625,0.6,-1.17024E-08,2.7300000000000003E-12,8.8267E-09,4.5983999999999997E-07,-4.5708E-07
0.63,0.6,-1.1165199999999999E-08,2.2820000000000002E-11,8.3825E-09,4.5972E-07,-4.5698E-07
0.635,0.6,-1.0585399999999999E-08,-1.2430000000000001E-11,7.8852E-09,4.5974E-07,-4.571E-07
0.64,0.6,-1.0024999999999999E-08,9.7200000000000014E-12,7.4419E-09,4.596E-07,-4.5712E-07
0.645,0.6,-9.2158999999999992E-09,-1.4200000000000002E-11,6.8032E-09,4.5952E-07,-4.572E-07
0.65,0.6,-8.7551E-09,2.6100000000000004E-12,6.4128E-09,4.5946E-07,-4.571E-07
0.655,0.6,-8.3096E-09,2.1040000000000002E-11,6.0465E-09,4.5916E-07,-4.5698E-07
0.66,0.6,-7.8577E-09,-4E-13,5.684E-09,4.5912E-07,-4.5692E-07
0.665,0.6,-7.456E-09,-9.8300000000000015E-12,5.3324E-09,4.5918E-07,-4.5717999999999997E-07
0.67,0.6,-7.0508E-09,1.5740000000000002E-11,5.0216E-09,4.591E-07,-4.5714E-07
0.675,0.6,-6.6877E-09,7.62E-12,4.725E-09,4.5906E-07,-4.5702E-07
0.68,0.6,-6.3398E-09,-1.5120000000000002E-11,4.4367E-09,4.5904E-07,-4.5714E-07
0.685,0.6,-6.0012E-09,-3.0100000000000003E-12,4.1744E-09,4.5898E-07,-4.5714E-07
0.69000000000000006,0.6,-5.6918E-09,7.75E-12,3.9261E-09,4.5888E-07,-4.5716E-07
0.69500000000000006,0.6,-5.3742E-09,-7.360000000000001E-12,3.6822E-09,4.5892E-07,-4.5714E-07
0.70000000000000007,0.6,-5.107E-09,-1.332E-11,3.4582E-09,4.5864E-07,-4.5698E-07
0.70500000000000007,0.6,-4.8353E-09,6.76E-12,3.2588E-09,4.5857999999999997E-07,-4.5694E-07
0.71000000000000008,0.6,-4.5859E-09,-2.7E-13,3.0608E-09,4.5862E-07,-4.571E-07
0.71500000000000008,0.6,-4.3414E-09,-9.5100000000000013E-12,2.8701E-09,4.5848E-07,-4.5703999999999997E-07
0.72000000000000008,0.6,-4.1149E-09,8.6000000000000007E-13,2.7001E-09,4.5856E-07,-4.572E-07
0.72500000000000009,0.6,-3.8958E-09,9.900000000000001E-12,2.5415E-09,4.584E-07,-4.5708E-07
0.73,0.6,-3.6868E-09,-1.59E-12,2.3849E-09,4.5822E-07,-4.5694E-07
0.735,0.6,-3.496E-09,-1.07E-12,2.241E-09,4.58E-07,-4.5678E-07
0.74,0.6,-3.3038E-09,2.1150000000000003E-11,2.1134E-09,4.581E-07,-4.5696E-07
0.745,0.6,-3.1276E-09,4.5000000000000005E-13,1.9759E-09,4.5787999999999997E-07,-4.5672E-07
0.75,0.6,-2.9607E-09,-9.7100000000000012E-12,1.8602E-09,4.5792E-07,-4.5678E-07
0.755,0.6,-2.8023E-09,7.5800000000000012E-12,1.7484E-09,4.5782E-07,-4.5678E-07
0.76,0.6,-2.6501E-09,8.16E-12,1.6433E-09,4.5792E-07,-4.5694E-07
0.765,0.6,-2.5043E-09,-1.384E-11,1.536E-09,4.5792E-07,-4.5692E-07
0.77,0.6,-2.3683E-09,-4.52E-12,1.4407E-09,4.579E-07,-4.5696E-07
0.775,0.6,-2.2336E-09,9.65E-12,1.3573E-09,4.5766E-07,-4.568E-07
0.78,0.6,-2.1147E-09,-9.8200000000000014E-12,1.2665E-09,4.5764E-07,-4.5682E-07
0.785,0.6,-1.9952E-09,-7.39E-12,1.1859E-09,4.5782E-07,-4.5703999999999997E-07
0.79,0.6,-1.8852E-09,5.74E-12,1.1156E-09,4.5756E-07,-4.5678E-07
0.795,0.6,-1.7722E-09,1.6700000000000002E-12,1.0481E-09,4.577E-07,-4.5696E-07
0.8,0.6,-1.6732E-09,-1.462E-11,9.6611E-10,4.5766E-07,-4.5698E-07
0.805,0.6,-1.5674E-09,-9.3E-13,9.0836000000000006E-10,4.5754E-07,-4.5692E-07
0.81,0.6,-1.4726E-09,9.3E-13,8.5301E-10,4.5764E-07,-4.5698E-07
0.81500000000000006,0.6,-1.3856E-09,1.03E-12,7.9722000000000007E-10,4.574E-07,-4.5686E-07
0.82000000000000006,0.6,-1.2954E-09,1.0730000000000001E-11,7.4734E-10,4.5758E-07,-4.5698E-07
0.82500000000000007,0.6,-1.2085E-09,1.46E-12,6.9338E-10,4.5762E-07,-4.5722E-07
0.83000000000000007,0.6,-1.1283E-09,-1.0620000000000001E-11,6.3973E-10,4.5762E-07,-4.5716E-07
0.83500000000000008,0.6,-1.047E-09,1.077E-11,5.937E-10,4.5744E-07,-4.5694E-07
0.84000000000000008,0.6,-9.5796E-10,1.1730000000000001E-11,5.4263E-10,4.574E-07,-4.57E-07
0.84500000000000008,0.6,-8.8662000000000009E-10,-3.85E-12,5.0059E-10,4.5756E-07,-4.5712E-07
0.85000000000000009,0.6,-8.1201000000000007E-10,-1.63E-11,4.5107E-10,4.5748E-07,-4.571E-07
0.85500000000000009,0.6,-7.3520000000000011E-10,1.039E-11,4.1329000000000003E-10,4.5745999999999997E-07,-4.5716E-07
0.86,0.6,-6.5908000000000006E-10,1.4300000000000002E-11,3.7543E-10,4.575E-07,-4.5714E-07
0.865,0.6,-5.8429000000000006E-10,-1.498E-11,3.2456E-10,4.574E-07,-4.5714E-07
0.87,0.6,-5.0715000000000005E-10,7.31E-12,2.8391E-10,4.5738E-07,-4.5708E-07
0.875,0.6,-4.2853E-10,2.2440000000000002E-11,2.4699000000000004E-10,4.5731999999999997E-07,-4.5712E-07
0.88,0.6,-3.4863E-10,-1.1420000000000001E-11,1.9904000000000002E-10,4.574E-07,-4.5714E-07
0.885,0.6,-2.6684000000000003E-10,-1.007E-11,1.4983000000000001E-10,4.573E-07,-4.5714E-07
0.89,0.6,-1.8092E-10,1.0430000000000001E-11,1.0856000000000001E-10,4.572E-07,-4.5717999999999997E-07
0.895,0.6,-9.264E-11,-5.3200000000000008E-12,5.983E-11,4.5689999999999997E-07,-4.5692E-07
0.9,0.6,-1.1600000000000001E-12,-1.733E-11,3.86E-12,4.5708E-07,-4.571E-07
0,0.75,-5.5546E-06,1.2120000000000001E-11,5.5044E-06,5.0778E-07,-4.5714E-07
0.005,0.75,-5.3807000000000008E-06,-9.36E-12,5.3243000000000008E-06,5.0678E-07,-4.5692E-07
0.01,0.75,-5.0894000000000008E-06,7.1000000000000008E-12,4.9832000000000008E-06,5.0584E-07,-4.5692E-07
0.015000000000000001,0.75,-4.8568000000000007E-06,3.0100000000000003E-12,4.7991E-06,5.0488E-07,-4.5696E-07
0.02,0.75,-4.6887000000000005E-06,-1.0300000000000001E-11,4.5613000000000007E-06,5.0414E-07,-4.5714E-07
0.025,0.75,-4.4233000000000005E-06,6.400000000000001E-13,4.3161E-06,5.0338E-07,-4.5716E-07
0.030000000000000002,0.75,-4.1658000000000008E-06,8.6000000000000007E-13,4.0666E-06,5.0248E-07,-4.5714E-07
0.035,0.75,-4.0227000000000005E-06,-8.46E-12,3.9385000000000005E-06,5.0173999999999994E-07,-4.5714E-07
0.04,0.75,-3.8030000000000003E-06,4.4500000000000006E-12,3.6942000000000006E-06,5.0082E-07,-4.5714E-07
0.045000000000000005,0.75,-3.5850000000000004E-06,7.44E-12,3.4955000000000002E-06,4.9992E-07,-4.5716E-07
0.05,0.75,-3.4331000000000002E-06,-8.4900000000000012E-12,3.3864000000000003E-06,4.9926E-07,-4.5716E-07
0.055,0.75,-3.2675000000000005E-06,-1.138E-11,3.2144000000000005E-06,4.9846E-07,-4.5714E-07
0.060000000000000005,0.75,-3.0999E-06,1.004E-11,3.0210000000000004E-06,4.9766E-07,-4.5714E-07
0.065,0.75,-2.9638000000000003E-06,4.7600000000000007E-12,2.8861E-06,4.9688E-07,-4.5708E-07
0.07,0.75,-2.8338000000000003E-06,-2.9800000000000002E-12,2.7325E-06,4.9612E-07,-4.5703999999999997E-07
0.075,0.75,-2.6729000000000003E-06,1.6700000000000002E-12,2.6073000000000004E-06,4.9528E-07,-4.571E-07
0.08,0.75,-2.5641E-06,-2.42E-12,2.4893000000000005E-06,4.9454E-07,-4.5698E-07
0.085,0.75,-2.4416E-06,1.0500000000000002E-12,2.3644E-06,4.9364E-07,-4.5692E-07
0.090000000000000011,0.75,-2.3242E-06,3.3400000000000003E-12,2.2714000000000004E-06,4.9304E-07,-4.5698E-07
0.095,0.75,-2.2118E-06,3.28E-12,2.1580000000000003E-06,4.9228E-07,-4.5694E-07
0.1,0.75,-2.1300000000000004E-06,-3.8900000000000006E-12,2.0592E-06,4.916E-07,-4.57E-07
0.10500000000000001,0.75,-2.0214000000000002E-06,-3.05E-12,1.9563000000000002E-06,4.9088E-07,-4.5692E-07
0.11,0.75,-1.9198000000000002E-06,1.0540000000000002E-11,1.8707000000000002E-06,4.9025999999999994E-07,-4.5694E-07
0.115,0.75,-1.8328000000000003E-06,-2E-12,1.7855E-06,4.8952E-07,-4.5703999999999997E-07
0.12000000000000001,0.75,-1.7551000000000002E-06,-9.04E-12,1.7110000000000002E-06,4.8908E-07,-4.5714E-07
0.125,0.75,-1.6671E-06,-3.4900000000000003E-12,1.6275E-06,4.8844E-07,-4.5706E-07
0.13,0.75,-1.6026000000000001E-06,6.0600000000000004E-12,1.5495000000000002E-06,4.8772E-07,-4.5702E-07
0.135,0.75,-1.5292000000000001E-06,3.38E-12,1.4690000000000003E-06,4.8722E-07,-4.5698E-07
0.14,0.75,-1.4596000000000002E-06,-1.5400000000000001E-12,1.4058000000000002E-06,4.8656E-07,-4.5708E-07
0.14500000000000002,0.75,-1.3756000000000002E-06,7E-13,1.3334000000000002E-06,4.8608E-07,-4.5716E-07
0.15,0.75,-1.3201E-06,-4.62E-12,1.272E-06,4.8546E-07,-4.5708E-07
0.155,0.75,-1.2565000000000002E-06,-1.6300000000000001E-12,1.2097E-06,4.8492E-07,-4.571E-07
0.16,0.75,-1.2067E-06,5.3500000000000004E-12,1.1566E-06,4.8408E-07,-4.5702E-07
0.165,0.75,-1.1467000000000002E-06,-3.0000000000000005E-14,1.1035000000000001E-06,4.8358E-07,-4.5702E-07
0.17,0.75,-1.0885E-06,-8E-13,1.0462E-06,4.8312E-07,-4.5698E-07
0.17500000000000002,0.75,-1.0408E-06,-8.46E-12,1.00832E-06,4.8248E-07,-4.5703999999999997E-07
0.18000000000000002,0.75,-9.7658E-07,9.98E-12,9.4962E-07,4.8196E-07,-4.5696E-07
0.185,0.75,-9.507E-07,-6.7400000000000008E-12,9.1372E-07,4.815E-07,-4.5708E-07
0.19,0.75,-9.0562E-07,-5.33E-12,8.7416E-07,4.8114E-07,-4.5716E-07
0.195,0.75,-8.6719999999999993E-07,7.0900000000000007E-12,8.305E-07,4.8056E-07,-4.5714E-07
0.2,0.75,-8.3138E-07,6.86E-12,7.9368E-07,4.8018E-07,-4.5714E-07
0.20500000000000002,0.75,-7.9306E-07,-1.2270000000000002E-11,7.5584E-07,4.7966E-07,-4.5714E-07
0.21000000000000002,0.75,-7.5248E-07,3.15E-12,7.1764E-07,4.7902E-07,-4.5702E-07
0.215,0.75,-7.2038E-07,9.43E-12,6.8754E-07,4.7858E-07,-4.5689999999999997E-07
0.22,0.75,-6.862E-07,-6.2E-12,6.563E-07,4.7834E-07,-4.5714E-07
0.225,0.75,-6.571E-07,-9.37E-12,6.2342E-07,4.7782E-07,-4.571E-07
0.23,0.75,-6.2558E-07,6.8500000000000009E-12,5.9688E-07,4.7742E-07,-4.571E-07
0.23500000000000001,0.75,-5.9524E-07,6.7200000000000004E-12,5.6948E-07,4.7692E-07,-4.571E-07
0.24000000000000002,0.75,-5.6712E-07,-6.15E-12,5.398E-07,4.7656E-07,-4.571E-07
0.24500000000000002,0.75,-5.4232E-07,-1.03E-12,5.1496E-07,4.7608E-07,-4.571E-07
0.25,0.75,-5.162E-07,3.0900000000000004E-12,4.921E-07,4.7552E-07,-4.5698E-07
0.255,0.75,-4.923E-07,8.4900000000000012E-12,4.6998E-07,4.7526E-07,-4.5712E-07
0.26,0.75,-4.6888E-07,-9.2000000000000012E-12,4.448E-07,4.7468E-07,-4.57E-07
0.265,0.75,-4.4758E-07,3.71E-12,4.2434E-07,4.7448E-07,-4.5708E-07
0.27,0.75,-4.2645999999999997E-07,6.6700000000000005E-12,4.0524E-07,4.7402E-07,-4.57E-07
0.275,0.75,-4.0632E-07,-2.52E-12,3.8552E-07,4.7358E-07,-4.5702E-07
0.28,0.75,-3.9046E-07,-6.8400000000000007E-12,3.6568E-07,4.7318E-07,-4.57E-07
0.28500000000000003,0.75,-3.7092E-07,7.360000000000001E-12,3.504E-07,4.728E-07,-4.5696E-07
0.29000000000000004,0.75,-3.5396E-07,-7.3E-13,3.3541999999999997E-07,4.7267999999999997E-07,-4.571E-07
0.29500000000000004,0.75,-3.391E-07,-7.9E-12,3.177E-07,4.7228E-07,-4.5708E-07
0.3,0.75,-3.2296E-07,8.86E-12,3.0322E-07,4.7194E-07,-4.5716E-07
0.305,0.75,-3.0646E-07,4.46E-12,2.8764E-07,4.7158E-07,-4.5716E-07
0.31,0.75,-2.9208E-07,-5.5000000000000008E-13,2.746E-07,4.7127999999999997E-07,-4.5708E-07
0.315,0.75,-2.788E-07,-4.6900000000000004E-12,2.6076E-07,4.709E-07,-4.5706E-07
0.32,0.75,-2.6528E-07,3.1E-12,2.492E-07,4.7062E-07,-4.5703999999999997E-07
0.325,0.75,-2.5346E-07,2.75E-12,2.3686E-07,4.7026E-07,-4.5708E-07
0.33,0.75,-2.4166E-07,5E-14,2.2514E-07,4.7008E-07,-4.5708E-07
0.335,0.75,-2.3054E-07,-1.0420000000000001E-11,2.138E-07,4.697E-07,-4.5708E-07
0.34,0.75,-2.1968E-07,4.57E-12,2.0336E-07,4.6938E-07,-4.5717999999999997E-07
0.34500000000000003,0.75,-2.0918E-07,8.01E-12,1.9384E-07,4.6916E-07,-4.5717999999999997E-07
0.35000000000000003,0.75,-1.9982E-07,-9.7900000000000009E-12,1.8383999999999998E-07,4.6884E-07,-4.5714E-07
0.35500000000000004,0.75,-1.8906E-07,-1.69E-12,1.757E-07,4.6861999999999997E-07,-4.571E-07
0.36000000000000004,0.75,-1.8094E-07,6.3900000000000008E-12,1.6679999999999999E-07,4.6832E-07,-4.5708E-07
0.365,0.75,-1.72E-07,3.9300000000000004E-12,1.5757999999999999E-07,4.6814E-07,-4.5722E-07
0.37,0.75,-1.6382E-07,-1.126E-11,1.5048E-07,4.6786E-07,-4.5714E-07
0.375,0.75,-1.5606E-07,7.100000000000001E-13,1.4286E-07,4.674E-07,-4.5706E-07
0.38,0.75,-1.488E-07,7.94E-12,1.3604E-07,4.673E-07,-4.5716E-07
0.385,0.75,-1.4146E-07,-6.0000000000000007E-13,1.2858E-07,4.6712E-07,-4.5716E-07
0.39,0.75,-1.3424E-07,-1.6200000000000002E-12,1.2211999999999998E-07,4.6686E-07,-4.5706E-07
