I/V Sweep,id_vds_P
RecordTime,10/27/2023 12:22:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.84000000000000008,0.3,-0.0053542,-5.6634E-09,0.0053560000000000005,6.416E-07,-6.4408E-07
0.84500000000000008,0.3,-0.0049988,-5.731E-09,0.0049976000000000005,6.4126E-07,-6.44E-07
0.85000000000000009,0.3,-0.0046202000000000005,-5.805E-09,0.0046202000000000005,6.41E-07,-6.437E-07
0.85500000000000009,0.3,-0.0042312,-5.8767E-09,0.0042316,6.4098E-07,-6.438E-07
0.86,0.3,-0.0038228,-5.9392E-09,0.0038234000000000002,6.4072E-07,-6.437E-07
0.865,0.3,-0.0034048,-6.0307E-09,0.003405,6.4056E-07,-6.4368E-07
0.87,0.3,-0.002968,-6.1132E-09,0.0029648,6.4049999999999995E-07,-6.4385999999999994E-07
0.875,0.3,-0.002517,-6.1952E-09,0.0025176,6.4034E-07,-6.4372E-07
0.88,0.3,-0.0020538,-6.2777E-09,0.0020538,6.4018E-07,-6.4378E-07
0.885,0.3,-0.0015692,-6.3685E-09,0.0015698,6.4011999999999994E-07,-6.439E-07
0.89,0.3,-0.0010768,-6.4344E-09,0.0010768,6.3983999999999994E-07,-6.4375999999999994E-07
0.895,0.3,-0.00056056,-6.5473E-09,0.00056132,6.3965999999999995E-07,-6.4378E-07
0.9,0.3,2.9982000000000002E-05,-6.6445E-09,2.0718E-05,6.3958E-07,-6.4364E-07
0,0.45,-0.00139,-1.5498E-09,0.001389,7.2828E-07,-6.4214E-07
0.005,0.45,-0.0013878,-1.5427E-09,0.0013878,7.2674E-07,-6.4204E-07
0.01,0.45,-0.001386,-1.5502E-09,0.0013862,7.2526E-07,-6.4198E-07
0.015000000000000001,0.45,-0.001385,-1.5753E-09,0.0013856,7.239E-07,-6.4198E-07
0.02,0.45,-0.0013842,-1.5856E-09,0.0013844,7.227E-07,-6.4212E-07
0.025,0.45,-0.0013828,-1.5908E-09,0.0013826,7.214E-07,-6.4202E-07
0.030000000000000002,0.45,-0.0013816,-1.5811E-09,0.0013814,7.2004E-07,-6.4189999999999994E-07
0.035,0.45,-0.0013806,-1.6074E-09,0.0013804,7.186E-07,-6.4202E-07
0.04,0.45,-0.00138,-1.6137E-09,0.0013798,7.173E-07,-6.4214E-07
0.045000000000000005,0.45,-0.0013786,-1.6181E-09,0.0013792000000000001,7.1582E-07,-6.4207999999999994E-07
0.05,0.45,-0.0013774,-1.6273E-09,0.0013774,7.1484E-07,-6.4206E-07
0.055,0.45,-0.0013762,-1.6332E-09,0.0013762,7.1362E-07,-6.421E-07
0.060000000000000005,0.45,-0.0013746000000000001,-1.641E-09,0.0013756,7.1257999999999994E-07,-6.42E-07
0.065,0.45,-0.001374,-1.6465E-09,0.0013744,7.1126E-07,-6.4216E-07
0.07,0.45,-0.0013728,-1.6529E-09,0.001373,7.102E-07,-6.4214E-07
0.075,0.45,-0.0013714,-1.6577E-09,0.0013722,7.0916E-07,-6.4217999999999994E-07
0.08,0.45,-0.001371,-1.6657E-09,0.0013716,7.0812E-07,-6.4212E-07
0.085,0.45,-0.0013694,-1.6716E-09,0.0013696000000000001,7.068E-07,-6.423E-07
0.090000000000000011,0.45,-0.0013686,-1.6774E-09,0.0013688,7.0575999999999994E-07,-6.4214E-07
0.095,0.45,-0.0013676,-1.6819E-09,0.0013676,7.0473999999999994E-07,-6.4234E-07
0.1,0.45,-0.001366,-1.6892E-09,0.0013664,7.0386E-07,-6.4207999999999994E-07
0.10500000000000001,0.45,-0.0013652,-1.6937E-09,0.0013650000000000001,7.027E-07,-6.4228E-07
0.11,0.45,-0.0013646,-1.7003E-09,0.0013642,7.0146E-07,-6.4228E-07
0.115,0.45,-0.0013634,-1.7038E-09,0.001363,7.0074E-07,-6.4226E-07
0.12000000000000001,0.45,-0.001362,-1.6918E-09,0.0013624,6.9976E-07,-6.4224E-07
0.125,0.45,-0.001361,-1.7146E-09,0.0013616000000000001,6.988E-07,-6.4217999999999994E-07
0.13,0.45,-0.00136,-1.7182E-09,0.0013596,6.9763999999999994E-07,-6.4224E-07
0.135,0.45,-0.0013586,-1.7245E-09,0.0013586,6.97E-07,-6.4222E-07
0.14,0.45,-0.0013572,-1.7287E-09,0.0013574,6.9588E-07,-6.4232E-07
0.14500000000000002,0.45,-0.0013564,-1.7332E-09,0.0013564,6.9514E-07,-6.4226E-07
0.15,0.45,-0.0013546,-1.7399E-09,0.0013554,6.9424E-07,-6.4232E-07
0.155,0.45,-0.001354,-1.7431E-09,0.0013536,6.9324E-07,-6.4216E-07
0.16,0.45,-0.0013536,-1.7477E-09,0.0013524000000000001,6.9248E-07,-6.4217999999999994E-07
0.165,0.45,-0.0013520000000000001,-1.7532E-09,0.0013522,6.9174E-07,-6.4222E-07
0.17,0.45,-0.00135,-1.7563E-09,0.0013502,6.9081999999999994E-07,-6.423E-07
0.17500000000000002,0.45,-0.0013496,-1.7619E-09,0.001349,6.9016E-07,-6.4238E-07
0.18000000000000002,0.45,-0.0013476,-1.7673E-09,0.001348,6.8941999999999994E-07,-6.4235999999999994E-07
0.185,0.45,-0.001347,-1.7715E-09,0.0013476,6.8885999999999994E-07,-6.4244E-07
0.19,0.45,-0.0013462,-1.7718E-09,0.0013466,6.8804E-07,-6.4245999999999994E-07
0.195,0.45,-0.0013442,-1.7787999999999999E-09,0.0013446,6.8722E-07,-6.4235999999999994E-07
0.2,0.45,-0.0013436000000000001,-1.7774E-09,0.0013432000000000001,6.8636E-07,-6.4245999999999994E-07
0.20500000000000002,0.45,-0.001342,-1.7695E-09,0.0013428000000000001,6.8534E-07,-6.4244E-07
0.21000000000000002,0.45,-0.0013408,-1.789E-09,0.0013414,6.8492E-07,-6.4244E-07
0.215,0.45,-0.0013406,-1.7953E-09,0.0013394,6.8424E-07,-6.4232E-07
0.22,0.45,-0.0013384,-1.7992E-09,0.0013386000000000001,6.8342E-07,-6.4234E-07
0.225,0.45,-0.001337,-1.8035E-09,0.0013376,6.8266E-07,-6.4235999999999994E-07
0.23,0.45,-0.0013366,-1.7916E-09,0.0013366,6.8188E-07,-6.422E-07
0.23500000000000001,0.45,-0.0013348000000000001,-1.8089E-09,0.0013356,6.8136E-07,-6.423E-07
0.24000000000000002,0.45,-0.0013336,-1.8125E-09,0.0013340000000000001,6.8076E-07,-6.4256E-07
0.24500000000000002,0.45,-0.0013322,-1.8167E-09,0.0013328,6.8012E-07,-6.4262E-07
0.25,0.45,-0.001331,-1.8201E-09,0.0013314,6.7952E-07,-6.4244E-07
0.255,0.45,-0.00133,-1.8224E-09,0.0013298000000000001,6.7888E-07,-6.4242E-07
0.26,0.45,-0.0013282,-1.8267E-09,0.0013292,6.7834E-07,-6.425E-07
0.265,0.45,-0.0013278,-1.83E-09,0.001328,6.7772E-07,-6.4244E-07
0.27,0.45,-0.0013256000000000001,-1.8334E-09,0.0013256000000000001,6.7718E-07,-6.4254E-07
0.275,0.45,-0.001325,-1.836E-09,0.0013256000000000001,6.7653999999999994E-07,-6.4263999999999994E-07
0.28,0.45,-0.001324,-1.8401E-09,0.0013238,6.759E-07,-6.4244E-07
0.28500000000000003,0.45,-0.0013222,-1.8406E-09,0.0013228,6.7524E-07,-6.426E-07
0.29000000000000004,0.45,-0.0013214000000000001,-1.8373E-09,0.0013212,6.7475999999999994E-07,-6.4266E-07
0.29500000000000004,0.45,-0.0013208,-1.8461E-09,0.0013202,6.7434E-07,-6.4286E-07
0.3,0.45,-0.001319,-1.8511E-09,0.0013186,6.7368E-07,-6.426E-07
0.305,0.45,-0.0013174,-1.8341E-09,0.001317,6.732E-07,-6.4266E-07
0.31,0.45,-0.0013164000000000001,-1.8557E-09,0.0013162,6.7256E-07,-6.4276E-07
0.315,0.45,-0.0013146,-1.8566E-09,0.0013158,6.7195999999999994E-07,-6.4272E-07
0.32,0.45,-0.0013136,-1.8605E-09,0.001314,6.7152E-07,-6.4284E-07
0.325,0.45,-0.0013122000000000001,-1.8619E-09,0.0013128,6.7096E-07,-6.4273999999999994E-07
0.33,0.45,-0.0013114000000000001,-1.8632E-09,0.0013108,6.7054E-07,-6.4273999999999994E-07
0.335,0.45,-0.00131,-1.8499E-09,0.0013102,6.7006E-07,-6.4282E-07
0.34,0.45,-0.001309,-1.8731E-09,0.0013088,6.6953999999999995E-07,-6.4288E-07
0.34500000000000003,0.45,-0.0013076000000000001,-1.8718E-09,0.0013074,6.6896E-07,-6.4282E-07
0.35000000000000003,0.45,-0.0013054,-1.8737E-09,0.001307,6.684E-07,-6.4266E-07
0.35500000000000004,0.45,-0.0013046,-1.8781E-09,0.0013052,6.6796E-07,-6.4284E-07
0.36000000000000004,0.45,-0.0013032,-1.8786E-09,0.0013038,6.6752E-07,-6.4301999999999994E-07
0.365,0.45,-0.0013022,-1.8661E-09,0.0013024,6.6708E-07,-6.4284E-07
0.37,0.45,-0.0013004,-1.8682E-09,0.0013008,6.6654E-07,-6.4286E-07
0.375,0.45,-0.0012996,-1.8719E-09,0.0012998,6.6612E-07,-6.4268E-07
0.38,0.45,-0.0012984000000000001,-1.8919E-09,0.0012980000000000001,6.6564E-07,-6.4272E-07
0.385,0.45,-0.0012964,-1.8753E-09,0.0012964,6.651E-07,-6.4282E-07
0.39,0.45,-0.0012954,-1.8937E-09,0.0012956,6.6454E-07,-6.4268E-07
0.395,0.45,-0.0012934,-1.8778E-09,0.001294,6.6414E-07,-6.4273999999999994E-07
0.4,0.45,-0.0012928,-1.8987E-09,0.0012924,6.638E-07,-6.4284E-07
0.405,0.45,-0.0012912,-1.9013E-09,0.0012912,6.6326E-07,-6.4286E-07
0.41000000000000003,0.45,-0.0012900000000000001,-1.9022E-09,0.0012898,6.6296E-07,-6.4288E-07
0.41500000000000004,0.45,-0.0012882,-1.9052E-09,0.0012878,6.6258E-07,-6.4286E-07
0.42000000000000004,0.45,-0.0012868,-1.9071E-09,0.0012868,6.621E-07,-6.429E-07
0.42500000000000004,0.45,-0.0012856,-1.908E-09,0.0012852,6.6172E-07,-6.429E-07
0.43,0.45,-0.0012844,-1.9129E-09,0.0012850000000000001,6.613E-07,-6.4306E-07
0.435,0.45,-0.0012826,-1.9154E-09,0.0012832,6.6093999999999993E-07,-6.4291999999999994E-07
0.44,0.45,-0.0012808000000000001,-1.9172E-09,0.0012816,6.6058E-07,-6.429E-07
0.445,0.45,-0.0012796,-1.9002E-09,0.00128,6.6022E-07,-6.4291999999999994E-07
0.45,0.45,-0.0012782,-1.9205E-09,0.0012782,6.598E-07,-6.4301999999999994E-07
0.455,0.45,-0.0012768,-1.9207E-09,0.0012776,6.5938E-07,-6.4308E-07
0.46,0.45,-0.0012756,-1.9242E-09,0.0012752,6.5897999999999994E-07,-6.4301999999999994E-07
0.465,0.45,-0.0012744,-1.9251E-09,0.0012746,6.5868E-07,-6.4308E-07
0.47000000000000003,0.45,-0.0012720000000000001,-1.9272E-09,0.001273,6.5822E-07,-6.4301999999999994E-07
0.47500000000000003,0.45,-0.0012708,-1.929E-09,0.0012716000000000001,6.5784E-07,-6.4326E-07
0.48000000000000004,0.45,-0.0012688,-1.93E-09,0.001269,6.575E-07,-6.4296E-07
0.48500000000000004,0.45,-0.0012682,-1.9341E-09,0.0012684,6.5718E-07,-6.4312E-07
0.49000000000000005,0.45,-0.0012666,-1.9344E-09,0.001266,6.5683999999999994E-07,-6.431E-07
0.49500000000000005,0.45,-0.001265,-1.9381E-09,0.0012648,6.5636E-07,-6.4291999999999994E-07
0.5,0.45,-0.0012638,-1.9399E-09,0.001264,6.5606E-07,-6.4316E-07
0.505,0.45,-0.001262,-1.9245E-09,0.001262,6.5568E-07,-6.4316E-07
0.51,0.45,-0.0012602,-1.9456E-09,0.00126,6.5543999999999995E-07,-6.4318E-07
0.515,0.45,-0.0012588,-1.9471E-09,0.0012588,6.5496E-07,-6.4291999999999994E-07
0.52,0.45,-0.0012572,-1.95E-09,0.0012568,6.548E-07,-6.4319999999999994E-07
0.525,0.45,-0.0012552,-1.9535E-09,0.0012566,6.5424E-07,-6.4308E-07
0.53,0.45,-0.0012538,-1.9558E-09,0.0012546,6.5386E-07,-6.4294E-07
0.535,0.45,-0.0012522,-1.9548E-09,0.0012526,6.535E-07,-6.4301999999999994E-07
0.54,0.45,-0.0012506,-1.9591E-09,0.0012506,6.533E-07,-6.4298E-07
0.545,0.45,-0.0012494000000000001,-1.9605E-09,0.0012494000000000001,6.5288E-07,-6.4298E-07
0.55,0.45,-0.0012474,-1.9631E-09,0.0012482,6.527E-07,-6.4312E-07
0.555,0.45,-0.0012464,-1.9667E-09,0.0012462,6.5246E-07,-6.4326E-07
0.56,0.45,-0.001244,-1.9685E-09,0.0012444,6.5222E-07,-6.4326E-07
0.56500000000000006,0.45,-0.0012424,-1.9698E-09,0.0012428,6.5197999999999994E-07,-6.4334E-07
0.57000000000000006,0.45,-0.0012410000000000001,-1.9741E-09,0.0012410000000000001,6.5168E-07,-6.4344E-07
0.57500000000000007,0.45,-0.0012394,-1.976E-09,0.0012394,6.5146E-07,-6.4344E-07
0.58000000000000007,0.45,-0.0012374,-1.9765E-09,0.001238,6.5118E-07,-6.4342E-07
0.58500000000000008,0.45,-0.0012360000000000001,-1.9823E-09,0.0012360000000000001,6.5076E-07,-6.4326E-07
0.59000000000000008,0.45,-0.0012338,-1.9682E-09,0.0012338,6.506E-07,-6.4342E-07
0.595,0.45,-0.001232,-1.9902E-09,0.0012322,6.502E-07,-6.435E-07
0.6,0.45,-0.0012304,-1.9911E-09,0.0012308,6.5001999999999994E-07,-6.4344E-07
0.605,0.45,-0.0012292,-1.9777E-09,0.0012288,6.4976E-07,-6.4354E-07
0.61,0.45,-0.0012276000000000001,-1.9946E-09,0.001227,6.4934E-07,-6.4346E-07
0.615,0.45,-0.0012254,-1.9998E-09,0.0012252,6.494E-07,-6.4354E-07
0.62,0.45,-0.0012236,-2.0029E-09,0.0012236,6.4898E-07,-6.4344E-07
0.625,0.45,-0.001222,-2.005E-09,0.0012218,6.4889999999999994E-07,-6.4352E-07
0.63,0.45,-0.0012188,-2.009E-09,0.0012194,6.4854E-07,-6.4364E-07
0.635,0.45,-0.0012176,-2.0114E-09,0.0012178,6.4838E-07,-6.4352E-07
0.64,0.45,-0.0012156,-2.0155E-09,0.0012158,6.481E-07,-6.436E-07
0.645,0.45,-0.0012136,-2.001E-09,0.0012138000000000001,6.482E-07,-6.436E-07
0.65,0.45,-0.0012122,-2.0198E-09,0.0012124,6.478E-07,-6.4372E-07
0.655,0.45,-0.0012104,-2.0244E-09,0.0012098,6.4754E-07,-6.4368E-07
0.66,0.45,-0.0012078,-2.0267E-09,0.0012086,6.4726E-07,-6.4366E-07
0.665,0.45,-0.0012054,-2.0306E-09,0.0012058,6.471E-07,-6.438E-07
0.67,0.45,-0.001204,-2.0282E-09,0.0012032,6.4696E-07,-6.4378E-07
0.675,0.45,-0.0012016,-2.0363E-09,0.0012014,6.4686E-07,-6.4398E-07
0.68,0.45,-0.0011992,-2.0431E-09,0.0011992,6.4652E-07,-6.439E-07
0.685,0.45,-0.0011976,-2.0459E-09,0.0011968,6.4646E-07,-6.4385999999999994E-07
0.69000000000000006,0.45,-0.0011944,-2.0468E-09,0.0011946,6.4616E-07,-6.439E-07
0.69500000000000006,0.45,-0.0011926,-2.0495E-09,0.001192,6.4594E-07,-6.4394E-07
0.70000000000000007,0.45,-0.0011894,-2.0545E-09,0.0011902,6.4584E-07,-6.4388E-07
0.70500000000000007,0.45,-0.0011872,-2.0592E-09,0.0011870000000000001,6.4556E-07,-6.4384E-07
0.71000000000000008,0.45,-0.0011852,-2.0635E-09,0.0011852,6.4542E-07,-6.4388E-07
0.71500000000000008,0.45,-0.0011824000000000001,-2.0688E-09,0.0011822,6.4524E-07,-6.4385999999999994E-07
0.72000000000000008,0.45,-0.0011794,-2.0563E-09,0.00118,6.4514E-07,-6.4403999999999994E-07
0.72500000000000009,0.45,-0.001176,-2.0638E-09,0.001176,6.4494E-07,-6.4396E-07
0.73,0.45,-0.0011728,-2.0839E-09,0.0011736000000000001,6.4484E-07,-6.441E-07
0.735,0.45,-0.0011706,-2.0888E-09,0.0011706,6.4458E-07,-6.44E-07
0.74,0.45,-0.0011666,-2.0953E-09,0.0011674,6.4448E-07,-6.4408E-07
0.745,0.45,-0.0011628,-2.1016E-09,0.0011632,6.4434E-07,-6.4418E-07
0.75,0.45,-0.0011594,-2.1073E-09,0.0011596,6.4418E-07,-6.4408E-07
0.755,0.45,-0.0011560000000000001,-2.1098E-09,0.0011558,6.4408E-07,-6.4413999999999994E-07
0.76,0.45,-0.0011518,-2.1206E-09,0.0011512,6.4388E-07,-6.4412E-07
0.765,0.45,-0.0011462,-2.1275E-09,0.0011464000000000001,6.4378E-07,-6.4424E-07
0.77,0.45,-0.0011408,-2.1379E-09,0.0011406,6.437E-07,-6.442E-07
0.775,0.45,-0.0011356,-2.1437E-09,0.0011348,6.4378E-07,-6.4416E-07
0.78,0.45,-0.0011282,-2.1524E-09,0.0011286,6.4338E-07,-6.4418E-07
0.785,0.45,-0.0011208,-2.1604E-09,0.0011212,6.4329999999999994E-07,-6.4402E-07
0.79,0.45,-0.0011122,-2.1708E-09,0.001113,6.4312E-07,-6.4413999999999994E-07
0.795,0.45,-0.0011032,-2.1821E-09,0.0011038,6.4308E-07,-6.4422E-07
0.8,0.45,-0.0010938,-2.195E-09,0.0010936000000000001,6.4294E-07,-6.4438E-07
0.805,0.45,-0.001081,-2.2039E-09,0.0010812,6.427E-07,-6.4426E-07
0.81,0.45,-0.0010676,-2.2154E-09,0.0010676,6.4276E-07,-6.4426E-07
0.81500000000000006,0.45,-0.0010524,-2.2291E-09,0.0010524,6.4254E-07,-6.4431999999999994E-07
0.82000000000000006,0.45,-0.0010344,-2.2468E-09,0.0010342,6.424E-07,-6.444E-07
0.82500000000000007,0.45,-0.0010142,-2.2583E-09,0.0010146,6.4232E-07,-6.4446E-07
0.83000000000000007,0.45,-0.00098994000000000013,-2.2737E-09,0.00099098,6.4222E-07,-6.4446E-07
0.83500000000000008,0.45,-0.00096348000000000007,-2.2919E-09,0.00096366000000000008,6.4207999999999994E-07,-6.4426E-07
0.84000000000000008,0.45,-0.0009322200000000001,-2.3086E-09,0.0009326,6.4192E-07,-6.4426E-07
0.84500000000000008,0.45,-0.00089674,-2.331E-09,0.00089736,6.4174E-07,-6.444E-07
0.85000000000000009,0.45,-0.00085576,-2.3512E-09,0.00085616,6.4156E-07,-6.4426E-07
0.85500000000000009,0.45,-0.00080978000000000007,-2.3761E-09,0.00080986,6.4148E-07,-6.4436E-07
0.86,0.45,-0.00075732,-2.3993E-09,0.00075702000000000007,6.413E-07,-6.4424E-07
0.865,0.45,-0.00069734000000000007,-2.4226E-09,0.00069734000000000007,6.4114E-07,-6.4418E-07
0.87,0.45,-0.00062838,-2.4514E-09,0.00062868000000000006,6.4095999999999994E-07,-6.4428E-07
0.875,0.45,-0.00055266000000000007,-2.4789E-09,0.00055214,6.41E-07,-6.4438E-07
0.88,0.45,-0.00046702,-2.5118E-09,0.00046692,6.4077999999999994E-07,-6.4438E-07
0.885,0.45,-0.00036936,-2.5417E-09,0.00036964,6.407E-07,-6.444E-07
0.89,0.45,-0.00026302000000000004,-2.5782E-09,0.0002629,6.4058E-07,-6.4431999999999994E-07
0.895,0.45,-0.00014246000000000002,-2.6134E-09,0.00014212,6.4038E-07,-6.4446E-07
0.9,0.45,-1.0678600000000001E-05,-2.647E-09,1.0881000000000001E-05,6.4024E-07,-6.445E-07
0,0.6,-1.9134E-05,2.1227E-10,1.9034E-05,7.2954E-07,-6.4248E-07
0.005,0.6,-1.911E-05,1.9549000000000002E-10,1.9034E-05,7.2824E-07,-6.4272E-07
0.01,0.6,-1.9086E-05,1.8722000000000003E-10,1.898E-05,7.2688E-07,-6.4252E-07
0.015000000000000001,0.6,-1.908E-05,1.7201E-10,1.9E-05,7.2545999999999993E-07,-6.4262E-07
0.02,0.6,-1.9062E-05,1.6326000000000001E-10,1.8946E-05,7.2405999999999993E-07,-6.4262E-07
0.025,0.6,-1.9046E-05,1.5102E-10,1.896E-05,7.229E-07,-6.4266E-07
0.030000000000000002,0.6,-1.9E-05,1.4112E-10,1.8958E-05,7.2132E-07,-6.426E-07
0.035,0.6,-1.8998E-05,1.2802000000000001E-10,1.8916E-05,7.1982E-07,-6.4258E-07
0.04,0.6,-1.9006E-05,1.1772E-10,1.8908E-05,7.189E-07,-6.4266E-07
0.045000000000000005,0.6,-1.897E-05,1.0631E-10,1.8894E-05,7.174E-07,-6.4256E-07
0.05,0.6,-1.8946E-05,9.851E-11,1.8888E-05,7.1634E-07,-6.4258E-07
0.055,0.6,-1.893E-05,8.7970000000000007E-11,1.8872E-05,7.1512E-07,-6.4272E-07
0.060000000000000005,0.6,-1.8912E-05,7.67E-11,1.8848E-05,7.1372E-07,-6.4266E-07
0.065,0.6,-1.8916E-05,6.634E-11,1.8804E-05,7.1272E-07,-6.4282E-07
0.07,0.6,-1.889E-05,5.6800000000000007E-11,1.8818000000000002E-05,7.1176E-07,-6.4284E-07
0.075,0.6,-1.887E-05,4.719E-11,1.8794E-05,7.1051999999999993E-07,-6.4278E-07
0.08,0.6,-1.8848E-05,4.0360000000000003E-11,1.8792000000000002E-05,7.093E-07,-6.4256E-07
0.085,0.6,-1.8832000000000002E-05,3.0650000000000005E-11,1.8772E-05,7.082E-07,-6.4276E-07
0.090000000000000011,0.6,-1.8818000000000002E-05,2.149E-11,1.8758000000000002E-05,7.0708E-07,-6.4273999999999994E-07
0.095,0.6,-1.8816E-05,1.2470000000000002E-11,1.8726E-05,7.061E-07,-6.4286E-07
0.1,0.6,-1.8778000000000002E-05,3.6400000000000006E-12,1.8730000000000002E-05,7.051E-07,-6.4301999999999994E-07
0.10500000000000001,0.6,-1.8766E-05,-5.8300000000000008E-12,1.8718E-05,7.041E-07,-6.4296E-07
0.11,0.6,-1.8748E-05,-1.4200000000000002E-11,1.8694E-05,7.0308E-07,-6.4296E-07
0.115,0.6,-1.8730000000000002E-05,-2.116E-11,1.8678E-05,7.0206E-07,-6.4304E-07
0.12000000000000001,0.6,-1.8716000000000002E-05,-2.932E-11,1.8646E-05,7.0096E-07,-6.4294E-07
0.125,0.6,-1.8706E-05,-3.5700000000000003E-11,1.8638E-05,7.0004E-07,-6.4316E-07
0.13,0.6,-1.8654E-05,-4.6770000000000004E-11,1.8634E-05,6.991E-07,-6.4298E-07
0.135,0.6,-1.865E-05,-5.4800000000000007E-11,1.8608000000000002E-05,6.9824E-07,-6.43E-07
0.14,0.6,-1.8632E-05,-6.027E-11,1.859E-05,6.972E-07,-6.43E-07
0.14500000000000002,0.6,-1.8622000000000002E-05,-6.645E-11,1.8574000000000002E-05,6.9636E-07,-6.4298E-07
0.15,0.6,-1.8606E-05,-7.6630000000000011E-11,1.8552E-05,6.9546E-07,-6.4306E-07
0.155,0.6,-1.8582E-05,-8.405000000000001E-11,1.8536E-05,6.9462E-07,-6.431E-07
0.16,0.6,-1.8562E-05,-9.0150000000000007E-11,1.853E-05,6.938E-07,-6.429E-07
0.165,0.6,-1.8552E-05,-9.6960000000000007E-11,1.8476E-05,6.9268E-07,-6.4294E-07
0.17,0.6,-1.8558E-05,-1.027E-10,1.8506000000000002E-05,6.9206E-07,-6.4328E-07
0.17500000000000002,0.6,-1.8522E-05,-1.1117E-10,1.8478E-05,6.9124E-07,-6.4291999999999994E-07
0.18000000000000002,0.6,-1.8524E-05,-1.1878E-10,1.8428E-05,6.9016E-07,-6.4301999999999994E-07
0.185,0.6,-1.8476E-05,-1.2385000000000002E-10,1.8438000000000002E-05,6.895E-07,-6.4301999999999994E-07
0.19,0.6,-1.8446E-05,-1.3057000000000002E-10,1.8436E-05,6.8902E-07,-6.4301999999999994E-07
0.195,0.6,-1.8456E-05,-1.3626E-10,1.8396E-05,6.8796E-07,-6.4318E-07
0.2,0.6,-1.8436E-05,-1.426E-10,1.8412E-05,6.874E-07,-6.4319999999999994E-07
0.20500000000000002,0.6,-1.8406E-05,-1.4844E-10,1.8374E-05,6.865E-07,-6.4316E-07
0.21000000000000002,0.6,-1.8384000000000002E-05,-1.5346E-10,1.8370000000000002E-05,6.859E-07,-6.4324E-07
0.215,0.6,-1.8396E-05,-1.6107000000000002E-10,1.8350000000000002E-05,6.8521999999999994E-07,-6.4316E-07
0.22,0.6,-1.836E-05,-1.6807000000000002E-10,1.8328E-05,6.8454E-07,-6.4319999999999994E-07
0.225,0.6,-1.8356000000000002E-05,-1.7071000000000002E-10,1.8312E-05,6.8384E-07,-6.4319999999999994E-07
0.23,0.6,-1.833E-05,-1.7776000000000002E-10,1.8284E-05,6.832E-07,-6.431E-07
0.23500000000000001,0.6,-1.8318E-05,-1.8121000000000001E-10,1.826E-05,6.8248E-07,-6.4308E-07
0.24000000000000002,0.6,-1.8296E-05,-1.8690000000000002E-10,1.8254000000000002E-05,6.8168E-07,-6.4328E-07
0.24500000000000002,0.6,-1.8266E-05,-1.9325E-10,1.8242E-05,6.8124E-07,-6.4326E-07
0.25,0.6,-1.8252E-05,-1.9833000000000003E-10,1.8224E-05,6.8064E-07,-6.4328E-07
0.255,0.6,-1.8236E-05,-2.0351E-10,1.8192E-05,6.7989999999999994E-07,-6.4336E-07
0.26,0.6,-1.8232E-05,-2.0893000000000002E-10,1.8186000000000002E-05,6.792E-07,-6.4322E-07
0.265,0.6,-1.819E-05,-2.1405000000000003E-10,1.8172E-05,6.7864E-07,-6.4324E-07
0.27,0.6,-1.8182E-05,-2.1891000000000002E-10,1.8138E-05,6.7788E-07,-6.4329999999999994E-07
0.275,0.6,-1.8166000000000002E-05,-2.2321000000000002E-10,1.812E-05,6.7737999999999994E-07,-6.4344E-07
0.28,0.6,-1.8148E-05,-2.2937E-10,1.812E-05,6.7681999999999994E-07,-6.4336E-07
0.28500000000000003,0.6,-1.8136E-05,-2.3252000000000002E-10,1.8092000000000002E-05,6.7612E-07,-6.4338E-07
0.29000000000000004,0.6,-1.8122E-05,-2.3657000000000004E-10,1.8072E-05,6.7564E-07,-6.4336E-07
0.29500000000000004,0.6,-1.8098000000000002E-05,-2.4189000000000003E-10,1.8078000000000002E-05,6.7512E-07,-6.4344E-07
0.3,0.6,-1.8072E-05,-2.446E-10,1.8056E-05,6.7468E-07,-6.4347999999999994E-07
0.305,0.6,-1.806E-05,-2.5024E-10,1.8030000000000002E-05,6.7416E-07,-6.434E-07
0.31,0.6,-1.8034E-05,-2.5495000000000003E-10,1.8024000000000002E-05,6.7348E-07,-6.4362E-07
0.315,0.6,-1.8016E-05,-2.5641E-10,1.7990000000000002E-05,6.7306E-07,-6.435E-07
0.32,0.6,-1.8008E-05,-2.6011000000000005E-10,1.798E-05,6.7256E-07,-6.4368E-07
0.325,0.6,-1.7988E-05,-2.6416E-10,1.7968E-05,6.7192E-07,-6.4354E-07
0.33,0.6,-1.796E-05,-2.684E-10,1.7944E-05,6.7136E-07,-6.4366E-07
0.335,0.6,-1.7948E-05,-2.7158E-10,1.7918E-05,6.7078E-07,-6.4362E-07
0.34,0.6,-1.7916E-05,-2.7647000000000003E-10,1.7904E-05,6.7036E-07,-6.4378E-07
0.34500000000000003,0.6,-1.791E-05,-2.7827E-10,1.7884E-05,6.6984E-07,-6.436E-07
0.35000000000000003,0.6,-1.7894000000000002E-05,-2.8397E-10,1.787E-05,6.694E-07,-6.4356E-07
0.35500000000000004,0.6,-1.7882E-05,-2.9018E-10,1.7826000000000002E-05,6.6892E-07,-6.436E-07
0.36000000000000004,0.6,-1.7848E-05,-2.9272E-10,1.7816E-05,6.6854E-07,-6.4368E-07
0.365,0.6,-1.7818E-05,-2.9535E-10,1.779E-05,6.6794E-07,-6.4357999999999994E-07
