I/V Sweep,id_vds_P
RecordTime,11/13/2023 08:59:12
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.41000000000000003,0.6,-0.0009064600000000001,1.4067000000000002E-10,0.00090682,6.7886E-07,-6.591E-07
0.41500000000000004,0.6,-0.00089574,1.6612000000000002E-10,0.0008959,6.7844E-07,-6.5912E-07
0.42000000000000004,0.6,-0.000884,1.2279E-10,0.00088430000000000008,6.7786E-07,-6.5907999999999994E-07
0.42500000000000004,0.6,-0.00087300000000000008,1.4847E-10,0.00087314,6.776E-07,-6.5916E-07
0.43,0.6,-0.00086152000000000006,9.3840000000000009E-11,0.0008618600000000001,6.772E-07,-6.592E-07
0.435,0.6,-0.0008509800000000001,1.3314000000000002E-10,0.00085088,6.7684E-07,-6.5914E-07
0.44,0.6,-0.00083972000000000007,1.1213E-10,0.00083956,6.7658E-07,-6.591E-07
0.445,0.6,-0.00082860000000000008,1.3649E-10,0.00082894,6.7612E-07,-6.592E-07
0.45,0.6,-0.00081826,1.0545000000000001E-10,0.00081814000000000008,6.7562E-07,-6.591E-07
0.455,0.6,-0.00080752,9.1020000000000012E-11,0.00080744000000000009,6.7534E-07,-6.5916E-07
0.46,0.6,-0.00079668,9.4880000000000013E-11,0.00079726,6.75E-07,-6.5912E-07
0.465,0.6,-0.00078632000000000007,7.1860000000000011E-11,0.00078668,6.7468E-07,-6.5935999999999994E-07
0.47000000000000003,0.6,-0.00077628000000000007,1.0635000000000001E-10,0.00077626000000000008,6.7438E-07,-6.5916E-07
0.47500000000000003,0.6,-0.00076602000000000007,5.860000000000001E-11,0.00076634,6.74E-07,-6.592E-07
0.48000000000000004,0.6,-0.0007556,9.0500000000000011E-11,0.00075574000000000008,6.7356E-07,-6.5912E-07
0.48500000000000004,0.6,-0.00074548000000000008,3.342E-11,0.00074594000000000006,6.7317999999999994E-07,-6.592E-07
0.49000000000000005,0.6,-0.00073598,6.5960000000000011E-11,0.000736,6.7292E-07,-6.5924E-07
0.49500000000000005,0.6,-0.00072572,5.0170000000000006E-11,0.00072558000000000008,6.7251999999999994E-07,-6.5916E-07
0.5,0.6,-0.0007157,5.5450000000000006E-11,0.00071600000000000006,6.7198E-07,-6.5907999999999994E-07
0.505,0.6,-0.00070598,5.908E-11,0.00070638,6.7188E-07,-6.5925999999999994E-07
0.51,0.6,-0.0006962,1.896E-11,0.0006966,6.7162E-07,-6.5928E-07
0.515,0.6,-0.00068632,4.454E-11,0.00068702,6.7121999999999994E-07,-6.592E-07
0.52,0.6,-0.00067668,6.97E-12,0.00067722000000000008,6.71E-07,-6.5918E-07
0.525,0.6,-0.0006677,3.7240000000000005E-11,0.00066780000000000008,6.707E-07,-6.5924E-07
0.53,0.6,-0.00065846,-7.42E-12,0.00065864,6.7037999999999995E-07,-6.5922E-07
0.535,0.6,-0.00064906,2.853E-11,0.00064928,6.7008E-07,-6.5922E-07
0.54,0.6,-0.00063996000000000007,-1.662E-11,0.00064016000000000008,6.6978E-07,-6.593E-07
0.545,0.6,-0.0006304,-3.7400000000000006E-12,0.00063108,6.6952E-07,-6.5934E-07
0.55,0.6,-0.00062188,-1.47E-11,0.00062182,6.6914E-07,-6.593E-07
0.555,0.6,-0.0006128,-2.074E-11,0.000613,6.689E-07,-6.5932E-07
0.56,0.6,-0.00060352000000000008,-3.35E-12,0.00060418000000000006,6.6859999999999994E-07,-6.5944E-07
0.56500000000000006,0.6,-0.00059528,-2.724E-11,0.00059514000000000008,6.6831999999999994E-07,-6.593E-07
0.57000000000000006,0.6,-0.00058626,-1.169E-11,0.00058664,6.68E-07,-6.5922E-07
0.57500000000000007,0.6,-0.00057762,-5.463E-11,0.00057772,6.6772E-07,-6.5924E-07
0.58000000000000007,0.6,-0.0005691,-3.365E-11,0.00056918000000000008,6.675E-07,-6.5928E-07
0.58500000000000008,0.6,-0.00056056,-8.396E-11,0.0005607,6.6722E-07,-6.5928E-07
0.59000000000000008,0.6,-0.00055216,-4.319E-11,0.00055242000000000008,6.6686E-07,-6.5924E-07
0.595,0.6,-0.00054392,-5.3700000000000006E-11,0.0005441,6.6676E-07,-6.5928E-07
0.6,0.6,-0.00053564,-5.829E-11,0.00053570000000000006,6.663E-07,-6.5942E-07
0.605,0.6,-0.00052716,-7.3870000000000012E-11,0.00052752000000000007,6.6606E-07,-6.592E-07
0.61,0.6,-0.00051944,-8.7490000000000013E-11,0.0005195,6.6598E-07,-6.592E-07
0.615,0.6,-0.00051148,-7.0540000000000009E-11,0.00051128,6.6562E-07,-6.5932E-07
0.62,0.6,-0.00050312,-1.0284E-10,0.00050348,6.655E-07,-6.5922E-07
0.625,0.6,-0.00049530000000000006,-6.118E-11,0.00049558,6.6514E-07,-6.5932E-07
0.63,0.6,-0.00048748000000000004,-1.0790000000000001E-10,0.00048774,6.6514E-07,-6.5946E-07
0.635,0.6,-0.0004797,-9.76E-11,0.00047986000000000003,6.6467999999999994E-07,-6.5946E-07
0.64,0.6,-0.00047192,-1.24E-10,0.00047220000000000004,6.6458E-07,-6.5946E-07
0.645,0.6,-0.0004643,-1.0125000000000001E-10,0.0004645,6.6436E-07,-6.5948E-07
0.65,0.6,-0.00045690000000000005,-1.1332E-10,0.00045724000000000003,6.6428E-07,-6.5962E-07
0.655,0.6,-0.00044944,-1.1862E-10,0.00044970000000000003,6.639E-07,-6.5948E-07
0.66,0.6,-0.00044204000000000004,-1.2611000000000002E-10,0.00044248000000000003,6.6368E-07,-6.5952E-07
0.665,0.6,-0.00043486,-1.5888000000000002E-10,0.00043502000000000005,6.6352E-07,-6.5944E-07
0.67,0.6,-0.00042778,-1.1827000000000002E-10,0.00042780000000000004,6.6324E-07,-6.594E-07
0.675,0.6,-0.00042046000000000005,-1.635E-10,0.00042050000000000003,6.6314E-07,-6.5956E-07
0.68,0.6,-0.0004132,-1.3264000000000002E-10,0.00041308,6.6289999999999993E-07,-6.595E-07
0.685,0.6,-0.00040612000000000005,-1.5441E-10,0.0004065,6.6274E-07,-6.5952E-07
0.69000000000000006,0.6,-0.0003993,-1.5090000000000002E-10,0.00039928,6.625E-07,-6.5956E-07
0.69500000000000006,0.6,-0.00039222000000000004,-1.796E-10,0.00039240000000000005,6.6243999999999994E-07,-6.5963999999999994E-07
0.70000000000000007,0.6,-0.00038524,-1.6217000000000002E-10,0.00038536,6.6232E-07,-6.5972E-07
0.70500000000000007,0.6,-0.00037850000000000004,-1.8661000000000002E-10,0.00037856,6.6214E-07,-6.5962E-07
0.71000000000000008,0.6,-0.00037168000000000005,-1.9578000000000002E-10,0.00037188,6.6187999999999994E-07,-6.5974E-07
0.71500000000000008,0.6,-0.00036502,-1.8098E-10,0.00036518,6.6176E-07,-6.5972E-07
0.72000000000000008,0.6,-0.00035834,-2.1124E-10,0.00035852000000000003,6.6158E-07,-6.5978E-07
0.72500000000000009,0.6,-0.00035180000000000004,-1.7759E-10,0.00035224000000000003,6.614E-07,-6.5984E-07
0.73,0.6,-0.00034528,-2.2919E-10,0.0003455,6.613E-07,-6.5978E-07
0.735,0.6,-0.00033864,-2.0151E-10,0.00033906,6.6118E-07,-6.5994E-07
0.74,0.6,-0.00033202000000000004,-2.1353E-10,0.00033248,6.6086E-07,-6.5996E-07
0.745,0.6,-0.00032588,-2.225E-10,0.00032614000000000005,6.6093999999999993E-07,-6.599E-07
0.75,0.6,-0.0003194,-2.4535000000000004E-10,0.00031976000000000004,6.6062E-07,-6.5996E-07
0.755,0.6,-0.00031294,-2.458E-10,0.0003132,6.6052E-07,-6.5996E-07
0.76,0.6,-0.00030672,-2.3782E-10,0.00030714,6.6037999999999994E-07,-6.5991999999999994E-07
0.765,0.6,-0.00030018000000000004,-2.8953000000000003E-10,0.00030058,6.6018E-07,-6.5988E-07
0.77,0.6,-0.00029402000000000003,-2.5643E-10,0.00029424000000000003,6.6008E-07,-6.5996E-07
0.775,0.6,-0.00028774000000000003,-2.7588000000000003E-10,0.00028794000000000004,6.6E-07,-6.6002E-07
0.78,0.6,-0.00028134000000000004,-2.6804000000000004E-10,0.00028156000000000004,6.598E-07,-6.6002E-07
0.785,0.6,-0.00027506000000000004,-2.9577E-10,0.00027502,6.5978E-07,-6.6009999999999994E-07
0.79,0.6,-0.00026848000000000003,-2.8437E-10,0.00026884,6.5952E-07,-6.6E-07
0.795,0.6,-0.00026204,-3.0372E-10,0.00026214,6.5942E-07,-6.5996E-07
0.8,0.6,-0.00025540000000000003,-3.1337E-10,0.00025578,6.5925999999999994E-07,-6.6012E-07
0.805,0.6,-0.00024862,-3.1214E-10,0.00024878000000000004,6.5912E-07,-6.5998E-07
0.81,0.6,-0.00024180000000000002,-3.2994E-10,0.00024184,6.591E-07,-6.6002E-07
0.81500000000000006,0.6,-0.00023458000000000002,-3.2545000000000005E-10,0.00023480000000000002,6.5876E-07,-6.599E-07
0.82000000000000006,0.6,-0.00022736000000000002,-3.5846E-10,0.00022762000000000002,6.5878E-07,-6.6002E-07
0.82500000000000007,0.6,-0.00021986000000000003,-3.4068E-10,0.00022016,6.5851999999999994E-07,-6.5981999999999994E-07
0.83000000000000007,0.6,-0.000212,-3.5272000000000005E-10,0.00021224000000000001,6.5836E-07,-6.5996E-07
0.83500000000000008,0.6,-0.00020376000000000001,-3.4993000000000005E-10,0.00020400000000000003,6.5832E-07,-6.6E-07
0.84000000000000008,0.6,-0.00019502,-3.7226E-10,0.00019522000000000002,6.5816E-07,-6.6002E-07
0.84500000000000008,0.6,-0.00018578,-3.6739E-10,0.00018590000000000002,6.5784E-07,-6.5996E-07
0.85000000000000009,0.6,-0.00017578,-3.8617E-10,0.00017598,6.5788E-07,-6.599E-07
0.85500000000000009,0.6,-0.00016506000000000002,-3.9904000000000005E-10,0.00016528000000000002,6.5798E-07,-6.6012E-07
0.86,0.6,-0.00015352,-3.9216E-10,0.00015372,6.5776E-07,-6.6009999999999994E-07
0.865,0.6,-0.0001408,-4.1379000000000003E-10,0.00014098,6.5772E-07,-6.6006E-07
0.87,0.6,-0.00012674,-4.0743E-10,0.00012702000000000001,6.5748E-07,-6.6014E-07
0.875,0.6,-0.00011148000000000001,-4.3858000000000005E-10,0.00011164000000000001,6.5736E-07,-6.6018E-07
0.88,0.6,-9.4444E-05,-4.3040000000000003E-10,9.3956E-05,6.5739999999999994E-07,-6.6022E-07
0.885,0.6,-7.5724000000000009E-05,-4.2884000000000004E-10,7.5622E-05,6.5736E-07,-6.6032E-07
0.89,0.6,-5.4486E-05,-4.4852E-10,5.4096000000000005E-05,6.571E-07,-6.6026E-07
0.895,0.6,-3.08E-05,-4.5330000000000003E-10,3.0448E-05,6.5678E-07,-6.6026E-07
0.9,0.6,-3.8508000000000005E-06,-4.5183000000000003E-10,3.8806000000000006E-06,6.5666E-07,-6.6018E-07
0,0.75,-0.0001127,1.2787E-09,0.00011276000000000001,7.4362E-07,-6.5826E-07
0.005,0.75,-0.00011094,1.2578E-09,0.00011106000000000001,7.4244E-07,-6.5841999999999994E-07
0.01,0.75,-0.00010936000000000001,1.2025E-09,0.00010946000000000001,7.4084E-07,-6.5834E-07
0.015000000000000001,0.75,-0.0001077,1.2034E-09,0.00010788,7.3946E-07,-6.5823999999999994E-07
0.02,0.75,-0.0001061,1.1749E-09,0.00010632000000000001,7.3822E-07,-6.5832E-07
0.025,0.75,-0.00010466,1.1729E-09,0.00010480000000000001,7.3664E-07,-6.5823999999999994E-07
0.030000000000000002,0.75,-0.00010308000000000001,1.1228E-09,0.00010322,7.3522E-07,-6.5828E-07
0.035,0.75,-0.00010148000000000001,1.1465E-09,0.00010168,7.342E-07,-6.5834E-07
0.04,0.75,-0.00010034,1.116E-09,0.00010022000000000001,7.3286E-07,-6.5834E-07
0.045000000000000005,0.75,-9.8782E-05,1.0742E-09,9.878E-05,7.3156E-07,-6.5846E-07
0.05,0.75,-9.7398E-05,1.0648E-09,9.7286E-05,7.302E-07,-6.5832E-07
0.055,0.75,-9.5948E-05,1.065E-09,9.5832E-05,7.2906E-07,-6.5838E-07
0.060000000000000005,0.75,-9.449E-05,1.0105E-09,9.4470000000000009E-05,7.2774E-07,-6.5838E-07
0.065,0.75,-9.3128000000000007E-05,1.0339E-09,9.308000000000001E-05,7.2686E-07,-6.5844E-07
0.07,0.75,-9.1724E-05,1.0021E-09,9.1658000000000009E-05,7.255E-07,-6.5844E-07
0.075,0.75,-9.0342E-05,1.0122E-09,9.0232E-05,7.2443999999999994E-07,-6.5851999999999994E-07
0.08,0.75,-8.8966E-05,9.451E-10,8.8918E-05,7.2314E-07,-6.5846E-07
0.085,0.75,-8.7618E-05,9.7234E-10,8.759E-05,7.2208E-07,-6.5851999999999994E-07
0.090000000000000011,0.75,-8.6288E-05,9.2871000000000009E-10,8.6264E-05,7.2088E-07,-6.5858E-07
0.095,0.75,-8.494600000000001E-05,9.4429E-10,8.4978E-05,7.1998E-07,-6.5856E-07
0.1,0.75,-8.3734000000000008E-05,9.1889000000000012E-10,8.3678000000000008E-05,7.189E-07,-6.5851999999999994E-07
0.10500000000000001,0.75,-8.2462E-05,9.1868000000000008E-10,8.2438E-05,7.1776E-07,-6.5846E-07
0.11,0.75,-8.1212000000000008E-05,8.9362000000000006E-10,8.1186E-05,7.1677999999999994E-07,-6.586E-07
0.115,0.75,-7.999E-05,8.8750000000000009E-10,7.9922E-05,7.1572E-07,-6.585E-07
0.12000000000000001,0.75,-7.8828E-05,8.6177000000000012E-10,7.8714E-05,7.1476E-07,-6.5851999999999994E-07
0.125,0.75,-7.7576E-05,8.5225E-10,7.7556E-05,7.1392E-07,-6.5851999999999994E-07
0.13,0.75,-7.6454E-05,8.6808000000000007E-10,7.6362E-05,7.128E-07,-6.5851999999999994E-07
0.135,0.75,-7.5216E-05,8.1644E-10,7.5216E-05,7.1192E-07,-6.5858E-07
0.14,0.75,-7.4132E-05,8.5429000000000006E-10,7.4080000000000009E-05,7.1098E-07,-6.5866E-07
0.14500000000000002,0.75,-7.2976E-05,7.9928000000000006E-10,7.296E-05,7.1016E-07,-6.5868E-07
0.15,0.75,-7.1852E-05,8.1127E-10,7.182E-05,7.0918E-07,-6.586E-07
0.155,0.75,-7.0776E-05,7.8265000000000008E-10,7.0708E-05,7.0834E-07,-6.5879999999999994E-07
0.16,0.75,-6.968E-05,7.9995E-10,6.9624E-05,7.0752E-07,-6.5864E-07
0.165,0.75,-6.862E-05,7.744200000000001E-10,6.8548000000000008E-05,7.065E-07,-6.5868E-07
0.17,0.75,-6.7556E-05,7.7569E-10,6.7494E-05,7.0578E-07,-6.5874E-07
0.17500000000000002,0.75,-6.6512E-05,7.7445E-10,6.6486E-05,7.049E-07,-6.5882E-07
0.18000000000000002,0.75,-6.551E-05,7.2756E-10,6.5448E-05,7.0426E-07,-6.5869999999999994E-07
0.185,0.75,-6.446E-05,7.3701E-10,6.4450000000000008E-05,7.0332E-07,-6.5876E-07
0.19,0.75,-6.347E-05,7.0766E-10,6.345E-05,7.027E-07,-6.5872E-07
0.195,0.75,-6.2474E-05,7.4399E-10,6.247E-05,7.0174E-07,-6.5879999999999994E-07
0.2,0.75,-6.1494E-05,6.9964000000000008E-10,6.1478E-05,7.0108E-07,-6.5886E-07
0.20500000000000002,0.75,-6.0544E-05,7.2715E-10,6.0516E-05,7.0036E-07,-6.5869999999999994E-07
0.21000000000000002,0.75,-5.9644E-05,6.789E-10,5.957E-05,6.9954E-07,-6.5886E-07
0.215,0.75,-5.869E-05,7.049700000000001E-10,5.8676000000000005E-05,6.987E-07,-6.5869999999999994E-07
0.22,0.75,-5.7758000000000005E-05,6.5256000000000007E-10,5.7732E-05,6.9801999999999995E-07,-6.5884E-07
0.225,0.75,-5.6822E-05,6.8194E-10,5.6814E-05,6.9756E-07,-6.5884E-07
0.23,0.75,-5.5976E-05,6.5042E-10,5.5900000000000004E-05,6.9682E-07,-6.5882E-07
0.23500000000000001,0.75,-5.5096E-05,6.6433E-10,5.5052E-05,6.9604E-07,-6.5894E-07
0.24000000000000002,0.75,-5.4212E-05,6.5261000000000009E-10,5.4162E-05,6.9556E-07,-6.5892E-07
0.24500000000000002,0.75,-5.3344E-05,6.2660000000000009E-10,5.3302E-05,6.9483999999999994E-07,-6.5896E-07
0.25,0.75,-5.2484E-05,6.5007E-10,5.2442000000000004E-05,6.943E-07,-6.5907999999999994E-07
0.255,0.75,-5.1636000000000005E-05,6.0468E-10,5.1652E-05,6.9388E-07,-6.5904E-07
0.26,0.75,-5.0832000000000004E-05,6.217E-10,5.08E-05,6.9324E-07,-6.591E-07
0.265,0.75,-5.0036E-05,5.8733000000000008E-10,5.0028E-05,6.9249999999999993E-07,-6.5897999999999994E-07
0.27,0.75,-4.9234E-05,6.2888E-10,4.9212E-05,6.9182E-07,-6.5892E-07
0.275,0.75,-4.8432E-05,5.7676000000000008E-10,4.841E-05,6.9136E-07,-6.5912E-07
0.28,0.75,-4.7674000000000005E-05,6.278E-10,4.7614E-05,6.907E-07,-6.5916E-07
0.28500000000000003,0.75,-4.6872E-05,5.8725E-10,4.681E-05,6.901E-07,-6.5906E-07
0.29000000000000004,0.75,-4.6124E-05,5.9724E-10,4.6072E-05,6.8969999999999994E-07,-6.5912E-07
0.29500000000000004,0.75,-4.5374E-05,5.5084E-10,4.5350000000000005E-05,6.8908E-07,-6.5902E-07
0.3,0.75,-4.4646E-05,5.86E-10,4.4644E-05,6.8872E-07,-6.59E-07
0.305,0.75,-4.3946E-05,5.6214000000000009E-10,4.3906E-05,6.8811999999999994E-07,-6.5906E-07
0.31,0.75,-4.3176E-05,5.6705E-10,4.3148E-05,6.8762E-07,-6.5907999999999994E-07
0.315,0.75,-4.249E-05,5.4554000000000006E-10,4.2438E-05,6.8706E-07,-6.5906E-07
0.32,0.75,-4.1814E-05,5.65E-10,4.1776E-05,6.866E-07,-6.5914E-07
0.325,0.75,-4.1144000000000005E-05,5.1259000000000009E-10,4.1118E-05,6.861E-07,-6.5922E-07
0.33,0.75,-4.0464000000000004E-05,5.546E-10,4.0436000000000004E-05,6.8572E-07,-6.5922E-07
0.335,0.75,-3.9788E-05,5.1522E-10,3.9754E-05,6.8506E-07,-6.5912E-07
0.34,0.75,-3.9142E-05,5.2779E-10,3.911E-05,6.8465999999999994E-07,-6.5924E-07
0.34500000000000003,0.75,-3.8514000000000004E-05,5.1868E-10,3.8482E-05,6.8434E-07,-6.5924E-07
0.35000000000000003,0.75,-3.7862000000000004E-05,5.0722E-10,3.7816E-05,6.8391999999999995E-07,-6.5914E-07
0.35500000000000004,0.75,-3.7232E-05,4.9568E-10,3.7212E-05,6.8358E-07,-6.5934E-07
0.36000000000000004,0.75,-3.6610000000000004E-05,5.0558E-10,3.6584E-05,6.83E-07,-6.5924E-07
0.365,0.75,-3.6032E-05,4.9626E-10,3.5974E-05,6.8264E-07,-6.592E-07
0.37,0.75,-3.54E-05,4.8364E-10,3.5386E-05,6.822E-07,-6.592E-07
0.375,0.75,-3.4832E-05,4.9357000000000009E-10,3.4794E-05,6.8184E-07,-6.5928E-07
0.38,0.75,-3.4246000000000004E-05,4.5526000000000004E-10,3.4188E-05,6.8129999999999994E-07,-6.593E-07
0.385,0.75,-3.3662000000000004E-05,4.9355E-10,3.3646E-05,6.809E-07,-6.5935999999999994E-07
0.39,0.75,-3.3074E-05,4.4346000000000004E-10,3.3084000000000004E-05,6.8048E-07,-6.5924E-07
0.395,0.75,-3.2522E-05,4.6713E-10,3.2526E-05,6.7998E-07,-6.592E-07
0.4,0.75,-3.1972E-05,4.4652E-10,3.1990000000000004E-05,6.7972E-07,-6.593E-07
0.405,0.75,-3.1428E-05,4.7545E-10,3.1432E-05,6.7942E-07,-6.5938E-07
0.41000000000000003,0.75,-3.0922E-05,4.3807E-10,3.0906E-05,6.7902E-07,-6.5932E-07
0.41500000000000004,0.75,-3.0394E-05,4.4949E-10,3.0374E-05,6.7852E-07,-6.5938E-07
0.42000000000000004,0.75,-2.9880000000000002E-05,4.2369E-10,2.9858E-05,6.7814E-07,-6.5942E-07
0.42500000000000004,0.75,-2.9336000000000002E-05,4.0687E-10,2.9332E-05,6.7768E-07,-6.5934E-07
0.43,0.75,-2.8858E-05,4.0758000000000005E-10,2.8836E-05,6.7742E-07,-6.5932E-07
0.435,0.75,-2.8358000000000002E-05,3.9502000000000005E-10,2.8356E-05,6.7704E-07,-6.5934E-07
0.44,0.75,-2.7856000000000002E-05,4.3404000000000003E-10,2.7858E-05,6.7668E-07,-6.5934E-07
0.445,0.75,-2.7376E-05,3.9612E-10,2.7392E-05,6.7646E-07,-6.5952E-07
0.45,0.75,-2.6906E-05,4.0945E-10,2.6894E-05,6.761E-07,-6.5952E-07
0.455,0.75,-2.6444E-05,3.6605000000000004E-10,2.6446E-05,6.7559999999999994E-07,-6.5942E-07
0.46,0.75,-2.5980000000000002E-05,3.9156000000000004E-10,2.5980000000000002E-05,6.7526E-07,-6.5944E-07
0.465,0.75,-2.5538000000000002E-05,3.4311E-10,2.5522E-05,6.7503999999999994E-07,-6.5948E-07
0.47000000000000003,0.75,-2.5086E-05,3.8035000000000004E-10,2.506E-05,6.746E-07,-6.5944E-07
0.47500000000000003,0.75,-2.4668E-05,3.5135000000000003E-10,2.4632E-05,6.7432E-07,-6.5962E-07
0.48000000000000004,0.75,-2.4216E-05,3.3916000000000005E-10,2.4212E-05,6.7384E-07,-6.5935999999999994E-07
0.48500000000000004,0.75,-2.3798E-05,3.4554000000000003E-10,2.381E-05,6.7362E-07,-6.5948E-07
0.49000000000000005,0.75,-2.3376E-05,3.2855E-10,2.3374E-05,6.733E-07,-6.5963999999999994E-07
0.49500000000000005,0.75,-2.2970000000000002E-05,3.3992E-10,2.2966E-05,6.73E-07,-6.5953999999999994E-07
0.5,0.75,-2.2568E-05,3.1549E-10,2.2558E-05,6.7254E-07,-6.5934E-07
0.505,0.75,-2.2166E-05,3.4213000000000004E-10,2.2156E-05,6.7228E-07,-6.5956E-07
0.51,0.75,-2.1766E-05,3.0054000000000003E-10,2.1764E-05,6.7192E-07,-6.596E-07
0.515,0.75,-2.1380000000000002E-05,3.1758E-10,2.1362E-05,6.7158E-07,-6.5953999999999994E-07
0.52,0.75,-2.0980000000000002E-05,2.7128E-10,2.0980000000000002E-05,6.7134E-07,-6.5948E-07
0.525,0.75,-2.0616E-05,2.9485E-10,2.0596E-05,6.7098E-07,-6.596E-07
0.53,0.75,-2.0256E-05,2.8110000000000004E-10,2.0238000000000002E-05,6.7078E-07,-6.5978E-07
0.535,0.75,-1.989E-05,2.7484E-10,1.9866E-05,6.7042E-07,-6.5976E-07
0.54,0.75,-1.9522E-05,2.795E-10,1.9528E-05,6.7026E-07,-6.5984E-07
0.545,0.75,-1.9164E-05,2.781E-10,1.9188E-05,6.6984E-07,-6.5972E-07
0.55,0.75,-1.8824E-05,2.6640000000000003E-10,1.8818000000000002E-05,6.6956E-07,-6.5984E-07
0.555,0.75,-1.8456E-05,2.4238E-10,1.8468E-05,6.692E-07,-6.5958E-07
0.56,0.75,-1.8136E-05,2.6813000000000003E-10,1.8124E-05,6.6896E-07,-6.597E-07
0.56500000000000006,0.75,-1.7802E-05,2.2189000000000002E-10,1.78E-05,6.6872E-07,-6.5966E-07
0.57000000000000006,0.75,-1.7474E-05,2.4256000000000004E-10,1.7486E-05,6.6831999999999994E-07,-6.5963999999999994E-07
0.57500000000000007,0.75,-1.7146E-05,2.2626000000000003E-10,1.7154000000000002E-05,6.682E-07,-6.5972E-07
0.58000000000000007,0.75,-1.6828000000000002E-05,2.3602000000000003E-10,1.6828000000000002E-05,6.6782E-07,-6.5966E-07
0.58500000000000008,0.75,-1.6512E-05,2.0129E-10,1.65E-05,6.6762E-07,-6.598E-07
0.59000000000000008,0.75,-1.621E-05,2.0506000000000001E-10,1.6206E-05,6.6729999999999995E-07,-6.5972E-07
0.595,0.75,-1.5910000000000002E-05,2.0386E-10,1.5894E-05,6.67E-07,-6.5966E-07
0.6,0.75,-1.5622E-05,2.0204E-10,1.5608E-05,6.6686E-07,-6.5988E-07
0.605,0.75,-1.5314E-05,2.1079000000000003E-10,1.5298E-05,6.6652E-07,-6.5988E-07
0.61,0.75,-1.5028E-05,1.8101E-10,1.503E-05,6.663E-07,-6.5981999999999994E-07
0.615,0.75,-1.4752E-05,1.9645E-10,1.4740000000000001E-05,6.661E-07,-6.5981999999999994E-07
0.62,0.75,-1.446E-05,1.5857E-10,1.4464E-05,6.6594E-07,-6.5986E-07
0.625,0.75,-1.4182E-05,1.7128E-10,1.4182E-05,6.6568E-07,-6.5996E-07
0.63,0.75,-1.3932E-05,1.5839E-10,1.3926E-05,6.6551999999999994E-07,-6.599E-07
0.635,0.75,-1.365E-05,1.6488E-10,1.3654E-05,6.6522E-07,-6.5991999999999994E-07
0.64,0.75,-1.3382E-05,1.4513000000000002E-10,1.3378E-05,6.651E-07,-6.6E-07
0.645,0.75,-1.3116000000000001E-05,1.5951E-10,1.312E-05,6.6506E-07,-6.6012E-07
0.65,0.75,-1.2878000000000001E-05,1.4655E-10,1.2874E-05,6.6456E-07,-6.6008E-07
0.655,0.75,-1.2620000000000001E-05,1.3810000000000002E-10,1.2608E-05,6.6452E-07,-6.6008E-07
0.66,0.75,-1.2368E-05,1.4052000000000002E-10,1.2368E-05,6.6434E-07,-6.6018E-07
0.665,0.75,-1.2128E-05,1.1152E-10,1.2118E-05,6.6404E-07,-6.6009999999999994E-07
0.67,0.75,-1.1892E-05,1.1187000000000001E-10,1.1888E-05,6.6394E-07,-6.6019999999999994E-07
0.675,0.75,-1.1648000000000001E-05,1.0279000000000001E-10,1.1668E-05,6.6378E-07,-6.6018E-07
0.68,0.75,-1.1422E-05,1.2329000000000002E-10,1.1408E-05,6.636E-07,-6.6032E-07
0.685,0.75,-1.119E-05,1.0906000000000001E-10,1.1198E-05,6.6326E-07,-6.6018E-07
0.69000000000000006,0.75,-1.0966E-05,9.33E-11,1.096E-05,6.631E-07,-6.6024E-07
0.69500000000000006,0.75,-1.0742E-05,8.5210000000000009E-11,1.075E-05,6.6298E-07,-6.6019999999999994E-07
0.70000000000000007,0.75,-1.0536E-05,9.007E-11,1.0532E-05,6.6282E-07,-6.6037999999999994E-07
0.70500000000000007,0.75,-1.0316E-05,6.189E-11,1.0314E-05,6.6274E-07,-6.6047999999999994E-07
0.71000000000000008,0.75,-1.0114E-05,8.1590000000000012E-11,1.0104E-05,6.6246E-07,-6.6032E-07
0.71500000000000008,0.75,-9.8997000000000011E-06,7.282E-11,9.887E-06,6.6232E-07,-6.6047999999999994E-07
0.72000000000000008,0.75,-9.6850000000000013E-06,6.4340000000000007E-11,9.6881000000000013E-06,6.6214E-07,-6.6032E-07
0.72500000000000009,0.75,-9.4880000000000013E-06,5.0820000000000005E-11,9.4916E-06,6.618E-07,-6.6024E-07
0.73,0.75,-9.289E-06,5.75E-11,9.2853E-06,6.6174E-07,-6.6026E-07
0.735,0.75,-9.0955000000000013E-06,4.5870000000000005E-11,9.0995000000000016E-06,6.6146E-07,-6.6036E-07
0.74,0.75,-8.9031000000000012E-06,3.533E-11,8.895E-06,6.6154E-07,-6.6047999999999994E-07
0.745,0.75,-8.7049E-06,3.4900000000000004E-11,8.7093000000000015E-06,6.613E-07,-6.6037999999999994E-07
0.75,0.75,-8.5244000000000009E-06,1.99E-11,8.5203E-06,6.614E-07,-6.6037999999999994E-07
0.755,0.75,-8.3335E-06,3.861E-11,8.3376000000000013E-06,6.6121999999999993E-07,-6.603E-07
0.76,0.75,-8.1554000000000016E-06,1.61E-11,8.1556E-06,6.609E-07,-6.6047999999999994E-07
0.765,0.75,-7.9644000000000012E-06,-8.5000000000000011E-13,7.9656E-06,6.6075999999999994E-07,-6.6056E-07
0.77,0.75,-7.7923000000000016E-06,1.459E-11,7.7888E-06,6.606E-07,-6.606E-07
