I/V Sweep,id_vgs_P
RecordTime,12/05/2023 07:49:14
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.2,0.3,-3.34228E-08,1.4720999999999998E-08,4.949E-10,1.2326E-06,-1.2121000000000002E-06
1.195,0.3,-3.32746E-08,1.3433599999999998E-08,4.9366E-10,1.2329E-06,-1.2109000000000001E-06
1.19,0.3,-3.3246199999999996E-08,1.2336399999999999E-08,5.0001E-10,1.233E-06,-1.21E-06
1.185,0.3,-3.3151799999999994E-08,1.1330199999999999E-08,4.9989E-10,1.2326E-06,-1.2085000000000002E-06
1.1800000000000002,0.3,-3.30744E-08,1.0422199999999998E-08,5.0063000000000006E-10,1.2326E-06,-1.2084000000000002E-06
1.175,0.3,-3.3031E-08,9.5745E-09,5.0687E-10,1.233E-06,-1.2075E-06
1.1700000000000002,0.3,-3.2996399999999995E-08,8.861E-09,5.0999E-10,1.2329E-06,-1.2064000000000002E-06
1.165,0.3,-3.2912799999999994E-08,8.1785E-09,5.1934000000000009E-10,1.2325E-06,-1.2057000000000002E-06
1.1600000000000001,0.3,-3.28352E-08,7.5941E-09,5.2766E-10,1.2323E-06,-1.2055000000000002E-06
1.155,0.3,-3.2781999999999995E-08,7.0666E-09,5.2897000000000009E-10,1.2326E-06,-1.2044E-06
1.1500000000000001,0.3,-3.2680399999999994E-08,6.5655E-09,5.3195E-10,1.2324E-06,-1.2044E-06
1.145,0.3,-3.2630599999999994E-08,6.1238E-09,5.2911E-10,1.2319000000000002E-06,-1.2039E-06
1.1400000000000001,0.3,-3.25828E-08,5.7148E-09,5.3435E-10,1.2321E-06,-1.2032000000000002E-06
1.135,0.3,-3.2554999999999996E-08,5.345E-09,5.4436000000000007E-10,1.232E-06,-1.2030000000000002E-06
1.1300000000000001,0.3,-3.2487799999999995E-08,5.0134E-09,5.3453E-10,1.2314000000000002E-06,-1.2016E-06
1.125,0.3,-3.2424E-08,4.7089E-09,5.3876E-10,1.2314000000000002E-06,-1.2009000000000002E-06
1.12,0.3,-3.2458199999999996E-08,4.4399E-09,5.5554E-10,1.2315000000000002E-06,-1.2016E-06
1.115,0.3,-3.23912E-08,4.1971E-09,5.5797000000000009E-10,1.2317000000000002E-06,-1.2014E-06
1.11,0.3,-3.2293199999999994E-08,3.9639E-09,5.641E-10,1.2311000000000002E-06,-1.2011E-06
1.105,0.3,-3.2233399999999997E-08,3.7669E-09,5.5312E-10,1.2304000000000001E-06,-1.2005000000000002E-06
1.1,0.3,-3.2205199999999994E-08,3.5745E-09,5.506E-10,1.2306000000000001E-06,-1.2000000000000002E-06
1.095,0.3,-3.21326E-08,3.3982E-09,5.5862000000000008E-10,1.2305000000000001E-06,-1.2002000000000002E-06
1.09,0.3,-3.20822E-08,3.2445E-09,5.6989000000000009E-10,1.2306000000000001E-06,-1.2001000000000002E-06
1.085,0.3,-3.2132E-08,3.095E-09,5.7648000000000006E-10,1.2297E-06,-1.1995000000000001E-06
1.08,0.3,-3.2108199999999996E-08,2.9602E-09,5.6104000000000006E-10,1.2309000000000002E-06,-1.2000000000000002E-06
1.075,0.3,-3.20228E-08,2.8366E-09,5.6724E-10,1.2303E-06,-1.1994000000000001E-06
1.07,0.3,-3.19964E-08,2.7173E-09,5.7994000000000007E-10,1.2306000000000001E-06,-1.1995000000000001E-06
1.065,0.3,-3.1949E-08,2.6182E-09,5.9490000000000009E-10,1.2306000000000001E-06,-1.1994000000000001E-06
1.06,0.3,-3.1943E-08,2.5163E-09,5.8419E-10,1.2310000000000002E-06,-1.1996000000000001E-06
1.0550000000000002,0.3,-3.19318E-08,2.4265E-09,5.6571E-10,1.2306000000000001E-06,-1.1992E-06
1.05,0.3,-3.1921199999999996E-08,2.3466E-09,5.8265E-10,1.2304000000000001E-06,-1.1992E-06
1.0450000000000002,0.3,-3.1908599999999996E-08,2.2684E-09,5.8422000000000008E-10,1.2301E-06,-1.1987E-06
1.04,0.3,-3.1830399999999996E-08,2.1983E-09,5.9654000000000009E-10,1.2295E-06,-1.1986E-06
1.0350000000000001,0.3,-3.1843599999999995E-08,2.1321E-09,5.8772E-10,1.2301E-06,-1.1980000000000002E-06
1.03,0.3,-3.1805799999999996E-08,2.0686E-09,5.8162E-10,1.23E-06,-1.1980000000000002E-06
1.0250000000000001,0.3,-3.18232E-08,2.0134E-09,6.0843E-10,1.2294E-06,-1.1979000000000002E-06
1.02,0.3,-3.1795999999999996E-08,1.9583E-09,6.0771000000000007E-10,1.2294E-06,-1.1981000000000002E-06
1.0150000000000001,0.3,-3.1758799999999996E-08,1.9107E-09,6.1489E-10,1.2298E-06,-1.1980000000000002E-06
1.01,0.3,-3.1757E-08,1.8604E-09,5.9605E-10,1.2290000000000002E-06,-1.1977000000000002E-06
1.0050000000000001,0.3,-3.1671799999999996E-08,1.8133E-09,6.0582000000000009E-10,1.2290000000000002E-06,-1.1981000000000002E-06
1,0.3,-3.1700999999999994E-08,1.774E-09,6.146E-10,1.2295E-06,-1.1973000000000002E-06
0.995,0.3,-3.1744199999999994E-08,1.7325E-09,6.1743E-10,1.2296E-06,-1.1974000000000002E-06
0.9900000000000001,0.3,-3.16584E-08,1.6933E-09,6.2742000000000009E-10,1.2294E-06,-1.1976000000000002E-06
0.9850000000000001,0.3,-3.16804E-08,1.6576E-09,6.1991000000000009E-10,1.23E-06,-1.1982E-06
0.98000000000000009,0.3,-3.1617E-08,1.6271E-09,6.413E-10,1.2299E-06,-1.1980000000000002E-06
0.97500000000000009,0.3,-3.1589999999999994E-08,1.5923E-09,6.4065000000000006E-10,1.2296E-06,-1.1975000000000002E-06
0.97000000000000008,0.3,-3.16086E-08,1.5617E-09,6.5259E-10,1.2299E-06,-1.1981000000000002E-06
0.96500000000000008,0.3,-3.1548199999999997E-08,1.5295E-09,6.5474000000000006E-10,1.2299E-06,-1.1986E-06
0.96000000000000008,0.3,-3.15792E-08,1.5018E-09,6.514E-10,1.23E-06,-1.1972000000000002E-06
0.95500000000000007,0.3,-3.1578E-08,1.4766E-09,6.7607E-10,1.2295E-06,-1.1980000000000002E-06
0.95000000000000007,0.3,-3.1595799999999996E-08,1.4475E-09,6.7991000000000009E-10,1.2292E-06,-1.1977000000000002E-06
0.94500000000000006,0.3,-3.16212E-08,1.4255E-09,7.0542E-10,1.2288000000000002E-06,-1.1976000000000002E-06
0.94000000000000006,0.3,-3.1578399999999995E-08,1.3978E-09,7.205300000000001E-10,1.2291000000000002E-06,-1.1978000000000002E-06
0.935,0.3,-3.1609999999999997E-08,1.375E-09,7.407800000000001E-10,1.2297E-06,-1.1971000000000002E-06
0.93,0.3,-3.1538999999999995E-08,1.3535E-09,7.6725E-10,1.2292E-06,-1.1976000000000002E-06
0.925,0.3,-3.16212E-08,1.3275E-09,7.8471000000000007E-10,1.2289000000000002E-06,-1.1975000000000002E-06
0.92,0.3,-3.16268E-08,1.3068E-09,8.1967E-10,1.2291000000000002E-06,-1.1980000000000002E-06
0.915,0.3,-3.1668599999999995E-08,1.2844E-09,8.5040000000000008E-10,1.2291000000000002E-06,-1.1970000000000001E-06
0.91,0.3,-3.1706E-08,1.2632E-09,9.0023000000000011E-10,1.2294E-06,-1.1981000000000002E-06
0.905,0.3,-3.17296E-08,1.2421E-09,9.4205E-10,1.2290000000000002E-06,-1.1971000000000002E-06
0.9,0.3,-3.17776E-08,1.2225E-09,1.0046E-09,1.2289000000000002E-06,-1.1971000000000002E-06
0.895,0.3,-3.18286E-08,1.2025E-09,1.0814900000000002E-09,1.2289000000000002E-06,-1.1972000000000002E-06
0.89,0.3,-3.1828399999999994E-08,1.1811E-09,1.1544E-09,1.2294E-06,-1.1976000000000002E-06
0.885,0.3,-3.1883599999999994E-08,1.161E-09,1.2526E-09,1.2292E-06,-1.1967000000000001E-06
0.88,0.3,-3.1969E-08,1.1428E-09,1.3613E-09,1.2291000000000002E-06,-1.1975000000000002E-06
0.875,0.3,-3.20518E-08,1.1222E-09,1.4933E-09,1.2294E-06,-1.1978000000000002E-06
0.87,0.3,-3.2138399999999995E-08,1.1041E-09,1.6476E-09,1.2290000000000002E-06,-1.1968000000000001E-06
0.865,0.3,-3.2320599999999994E-08,1.0857E-09,1.8271E-09,1.2295E-06,-1.1973000000000002E-06
0.86,0.3,-3.25686E-08,1.0667E-09,2.0342E-09,1.2293E-06,-1.1970000000000001E-06
0.85500000000000009,0.3,-3.2795599999999996E-08,1.0492E-09,2.2767E-09,1.2293E-06,-1.1974000000000002E-06
0.85000000000000009,0.3,-3.3082199999999996E-08,1.032E-09,2.5596E-09,1.2286000000000002E-06,-1.1969000000000001E-06
0.84500000000000008,0.3,-3.3405399999999996E-08,1.0117E-09,2.9036E-09,1.2293E-06,-1.1970000000000001E-06
0.84000000000000008,0.3,-3.38218E-08,9.94E-10,3.3011E-09,1.2290000000000002E-06,-1.1972000000000002E-06
0.83500000000000008,0.3,-3.4178E-08,9.7674E-10,3.778E-09,1.2290000000000002E-06,-1.1971000000000002E-06
0.83000000000000007,0.3,-3.48122E-08,9.5699E-10,4.3171E-09,1.2288000000000002E-06,-1.1971000000000002E-06
0.82500000000000007,0.3,-3.5400999999999994E-08,9.3977000000000016E-10,4.9597E-09,1.2294E-06,-1.1968000000000001E-06
0.82000000000000006,0.3,-3.6202599999999995E-08,9.2025000000000011E-10,5.7043E-09,1.2289000000000002E-06,-1.1968000000000001E-06
0.81500000000000006,0.3,-3.7152599999999993E-08,8.9904E-10,6.6076E-09,1.2292E-06,-1.1971000000000002E-06
0.81,0.3,-3.8135799999999994E-08,8.839100000000001E-10,7.6492E-09,1.2288000000000002E-06,-1.1972000000000002E-06
0.805,0.3,-3.93594E-08,8.6499E-10,8.8918E-09,1.2295E-06,-1.1976000000000002E-06
0.8,0.3,-4.07034E-08,8.4837E-10,1.03147E-08,1.2293E-06,-1.1976000000000002E-06
0.795,0.3,-4.2444799999999996E-08,8.2818E-10,1.20308E-08,1.2289000000000002E-06,-1.1973000000000002E-06
0.79,0.3,-4.44084E-08,8.0943000000000007E-10,1.3990799999999999E-08,1.2291000000000002E-06,-1.1966000000000001E-06
0.785,0.3,-4.68228E-08,7.922E-10,1.63734E-08,1.2288000000000002E-06,-1.1972000000000002E-06
0.78,0.3,-4.9461799999999992E-08,7.7309000000000007E-10,1.9107199999999998E-08,1.2294E-06,-1.1974000000000002E-06
0.775,0.3,-5.27988E-08,7.5356E-10,2.2375599999999996E-08,1.2285000000000002E-06,-1.1977000000000002E-06
0.77,0.3,-5.6570199999999994E-08,7.3474000000000009E-10,2.6141799999999996E-08,1.2288000000000002E-06,-1.1969000000000001E-06
0.765,0.3,-6.10224E-08,7.1720000000000007E-10,3.06572E-08,1.2288000000000002E-06,-1.1971000000000002E-06
0.76,0.3,-6.6227799999999992E-08,6.9474E-10,3.58704E-08,1.2284000000000002E-06,-1.1969000000000001E-06
0.755,0.3,-7.24682E-08,6.7654E-10,4.2098799999999994E-08,1.2288000000000002E-06,-1.1971000000000002E-06
0.75,0.3,-7.9524999999999992E-08,6.5525000000000009E-10,4.9294E-08,1.2294E-06,-1.1972000000000002E-06
0.745,0.3,-8.8196199999999989E-08,6.3206000000000009E-10,5.7849399999999993E-08,1.2295E-06,-1.1971000000000002E-06
0.74,0.3,-9.81408E-08,6.1437E-10,6.783679999999999E-08,1.2291000000000002E-06,-1.1972000000000002E-06
0.735,0.3,-1.0979179999999998E-07,5.9433000000000006E-10,7.951539999999999E-08,1.2287000000000002E-06,-1.1963E-06
0.73,0.3,-1.2382E-07,5.7194000000000009E-10,9.3519199999999989E-08,1.2284000000000002E-06,-1.1972000000000002E-06
0.72500000000000009,0.3,-1.4006E-07,5.5142E-10,1.0969119999999998E-07,1.2290000000000002E-06,-1.1970000000000001E-06
0.72000000000000008,0.3,-1.5911999999999999E-07,5.2503E-10,1.2902E-07,1.2296E-06,-1.1972000000000002E-06
0.71500000000000008,0.3,-1.8158E-07,5.0565E-10,1.5154E-07,1.2293E-06,-1.1969000000000001E-06
0.71000000000000008,0.3,-2.0846E-07,4.8003E-10,1.7823999999999999E-07,1.2298E-06,-1.1974000000000002E-06
0.70500000000000007,0.3,-2.3914E-07,4.5631000000000005E-10,2.0894E-07,1.2289000000000002E-06,-1.1977000000000002E-06
0.70000000000000007,0.3,-2.7662E-07,4.3560000000000003E-10,2.4598E-07,1.2293E-06,-1.1971000000000002E-06
0.69500000000000006,0.3,-3.1928E-07,4.0821000000000003E-10,2.8884E-07,1.2287000000000002E-06,-1.1970000000000001E-06
0.69000000000000006,0.3,-3.7046E-07,3.8253E-10,3.4074E-07,1.2293E-06,-1.1964E-06
0.685,0.3,-4.2972E-07,3.5402000000000003E-10,3.9979999999999997E-07,1.2294E-06,-1.1972000000000002E-06
0.68,0.3,-5.0061999999999994E-07,3.2528000000000004E-10,4.7113999999999997E-07,1.2294E-06,-1.1973000000000002E-06
0.675,0.3,-5.8332E-07,2.9928E-10,5.5352E-07,1.2299E-06,-1.1977000000000002E-06
0.67,0.3,-6.8094E-07,2.692E-10,6.5184E-07,1.2290000000000002E-06,-1.1969000000000001E-06
0.665,0.3,-7.9582E-07,2.4005E-10,7.6528E-07,1.2289000000000002E-06,-1.1965000000000001E-06
0.66,0.3,-9.3224E-07,2.1131000000000002E-10,9.0154E-07,1.2294E-06,-1.1967000000000001E-06
0.655,0.3,-1.08862E-06,1.7771000000000003E-10,1.05954E-06,1.2291000000000002E-06,-1.1971000000000002E-06
0.65,0.3,-1.2732000000000002E-06,1.4809E-10,1.2453000000000002E-06,1.2292E-06,-1.1969000000000001E-06
0.645,0.3,-1.4931000000000002E-06,1.1432000000000001E-10,1.4647000000000001E-06,1.23E-06,-1.1972000000000002E-06
0.64,0.3,-1.7530000000000002E-06,8.045E-11,1.7259E-06,1.2297E-06,-1.1974000000000002E-06
0.635,0.3,-2.0543000000000004E-06,4.6300000000000004E-11,2.0276000000000003E-06,1.2303E-06,-1.1973000000000002E-06
0.63,0.3,-2.4153000000000004E-06,8.64E-12,2.3901E-06,1.2293E-06,-1.1974000000000002E-06
0.625,0.3,-2.8347E-06,-2.7700000000000002E-11,2.8061E-06,1.2294E-06,-1.1978000000000002E-06
0.62,0.3,-3.3349000000000005E-06,-6.793E-11,3.3049000000000003E-06,1.23E-06,-1.1978000000000002E-06
0.615,0.3,-3.9142000000000006E-06,-1.0725E-10,3.8862E-06,1.23E-06,-1.1974000000000002E-06
0.61,0.3,-4.5993E-06,-1.4761000000000002E-10,4.5794000000000006E-06,1.2290000000000002E-06,-1.1972000000000002E-06
0.605,0.3,-5.4075E-06,-1.9051000000000002E-10,5.3742E-06,1.2296E-06,-1.1973000000000002E-06
0.6,0.3,-6.358100000000001E-06,-2.3623E-10,6.33E-06,1.2301E-06,-1.1976000000000002E-06
0.595,0.3,-7.4570000000000008E-06,-2.7977E-10,7.4364000000000005E-06,1.2299E-06,-1.1972000000000002E-06
0.59000000000000008,0.3,-8.7697E-06,-3.2881E-10,8.7442E-06,1.2293E-06,-1.1972000000000002E-06
0.58500000000000008,0.3,-1.0291700000000002E-05,-3.7676000000000005E-10,1.0262800000000001E-05,1.2304000000000001E-06,-1.1974000000000002E-06
0.58000000000000007,0.3,-1.2096E-05,-4.2266E-10,1.207E-05,1.2299E-06,-1.1977000000000002E-06
0.57500000000000007,0.3,-1.4188E-05,-4.7678000000000008E-10,1.4162000000000001E-05,1.2304000000000001E-06,-1.1982E-06
0.57000000000000006,0.3,-1.6658000000000002E-05,-5.2938000000000009E-10,1.665E-05,1.2309000000000002E-06,-1.1984E-06
0.56500000000000006,0.3,-1.9522E-05,-5.9026000000000009E-10,1.9514E-05,1.2306000000000001E-06,-1.1987E-06
0.56,0.3,-2.2930000000000002E-05,-6.4929E-10,2.2928E-05,1.2301E-06,-1.1981000000000002E-06
0.555,0.3,-2.6864000000000002E-05,-7.0375000000000008E-10,2.6852E-05,1.2305000000000001E-06,-1.1981000000000002E-06
0.55,0.3,-3.1522E-05,-7.6603000000000009E-10,3.1504E-05,1.2302E-06,-1.1980000000000002E-06
0.545,0.3,-3.6852E-05,-8.2944000000000008E-10,3.6828E-05,1.2304000000000001E-06,-1.1987E-06
0.54,0.3,-4.32E-05,-8.9576000000000012E-10,4.3178E-05,1.2305000000000001E-06,-1.1980000000000002E-06
0.535,0.3,-5.0552E-05,-9.6695E-10,5.0494E-05,1.2307000000000001E-06,-1.1980000000000002E-06
0.53,0.3,-5.9062000000000005E-05,-1.0400700000000001E-09,5.9074000000000004E-05,1.23E-06,-1.1980000000000002E-06
0.525,0.3,-6.8984E-05,-1.1084600000000001E-09,6.893E-05,1.2296E-06,-1.1972000000000002E-06
0.52,0.3,-8.0566E-05,-1.1763E-09,8.0534E-05,1.2304000000000001E-06,-1.1979000000000002E-06
0.515,0.3,-9.3806E-05,-1.2485E-09,9.3832E-05,1.2303E-06,-1.1972000000000002E-06
0.51,0.3,-0.000109438,-1.3273E-09,0.000109352,1.2303E-06,-1.1978000000000002E-06
0.505,0.3,-0.0001269,-1.3924999999999999E-09,0.0001271,1.2306000000000001E-06,-1.1976000000000002E-06
0.5,0.3,-0.0001476,-1.4718E-09,0.00014782,1.2304000000000001E-06,-1.1985E-06
0.49500000000000005,0.3,-0.00017122,-1.5456E-09,0.00017124000000000002,1.2303E-06,-1.1977000000000002E-06
0.49000000000000005,0.3,-0.00019830000000000002,-1.6238E-09,0.00019868000000000002,1.2293E-06,-1.1973000000000002E-06
0.48500000000000004,0.3,-0.00022916,-1.7026E-09,0.00022960000000000002,1.2298E-06,-1.1979000000000002E-06
0.48000000000000004,0.3,-0.00026478,-1.7806E-09,0.00026506,1.2304000000000001E-06,-1.1981000000000002E-06
0.47500000000000003,0.3,-0.00030456,-1.8585E-09,0.00030482,1.2303E-06,-1.1974000000000002E-06
0.47000000000000003,0.3,-0.0003502,-1.935E-09,0.00035064000000000004,1.23E-06,-1.1978000000000002E-06
0.465,0.3,-0.00040096,-2.0198E-09,0.00040116,1.2301E-06,-1.1983E-06
0.46,0.3,-0.00045860000000000003,-2.0998E-09,0.00045902000000000003,1.2306000000000001E-06,-1.1977000000000002E-06
0.455,0.3,-0.00052250000000000007,-2.1892E-09,0.00052286,1.2299E-06,-1.1977000000000002E-06
0.45,0.3,-0.00059454000000000006,-2.2685E-09,0.00059508,1.2303E-06,-1.1986E-06
0.445,0.3,-0.00067362,-2.3491E-09,0.00067348000000000006,1.2304000000000001E-06,-1.1982E-06
0.44,0.3,-0.0007619,-2.439E-09,0.00076228,1.2303E-06,-1.1980000000000002E-06
0.435,0.3,-0.00085792000000000008,-2.5263E-09,0.00085798,1.2307000000000001E-06,-1.1987E-06
0.43,0.3,-0.00096510000000000009,-2.6035E-09,0.00096490000000000009,1.2311000000000002E-06,-1.1985E-06
0.42500000000000004,0.3,-0.0010797,-2.7E-09,0.00107968,1.2315000000000002E-06,-1.1981000000000002E-06
0.42000000000000004,0.3,-0.001207,-2.7901E-09,0.0012074,1.2311000000000002E-06,-1.1986E-06
0.41500000000000004,0.3,-0.0013428000000000001,-2.8871E-09,0.001343,1.2311000000000002E-06,-1.199E-06
0.41000000000000003,0.3,-0.0014924,-2.9753E-09,0.0014924,1.2313000000000002E-06,-1.1987E-06
0.405,0.3,-0.0016488,-3.0663E-09,0.001649,1.2321E-06,-1.1993E-06
0.4,0.3,-0.0018210000000000001,-3.1646E-09,0.0018214000000000002,1.2321E-06,-1.2001000000000002E-06
0.395,0.3,-0.002003,-3.2602E-09,0.002003,1.2316000000000002E-06,-1.1992E-06
0.39,0.3,-0.0021982,-3.3484E-09,0.002199,1.2331E-06,-1.2005000000000002E-06
0.385,0.3,-0.0024048,-3.4433E-09,0.0024046000000000002,1.2322E-06,-1.1999000000000002E-06
0.38,0.3,-0.002625,-3.5488E-09,0.002626,1.2327E-06,-1.2009000000000002E-06
0.375,0.3,-0.0028568,-3.6481E-09,0.0028564000000000003,1.2327E-06,-1.2000000000000002E-06
0.37,0.3,-0.003103,-3.7416E-09,0.0031038,1.2325E-06,-1.2003000000000002E-06
0.365,0.3,-0.0033588,-3.8359E-09,0.003359,1.2338000000000002E-06,-1.2003000000000002E-06
0.36000000000000004,0.3,-0.0036314,-3.9458E-09,0.0036320000000000002,1.2333000000000001E-06,-1.2008000000000002E-06
0.35500000000000004,0.3,-0.003912,-4.0412E-09,0.0039134,1.2340000000000002E-06,-1.2014E-06
0.35000000000000003,0.3,-0.0042098000000000005,-4.1361E-09,0.0042118,1.2348E-06,-1.2018E-06
0.34500000000000003,0.3,-0.0045162,-4.2487E-09,0.0045174,1.2343000000000002E-06,-1.2029000000000002E-06
0.34,0.3,-0.0048394,-4.3505E-09,0.0048402,1.235E-06,-1.2024000000000001E-06
0.335,0.3,-0.0051708,-4.4504E-09,0.0051704,1.2351E-06,-1.2025000000000001E-06
0.33,0.3,-0.0055188,-4.5498E-09,0.0055184,1.2348E-06,-1.2033000000000002E-06
0.325,0.3,-0.0058744,-4.6576E-09,0.0058748,1.2361000000000001E-06,-1.2037000000000002E-06
0.32,0.3,-0.0062474,-4.7648E-09,0.006247,1.2367000000000002E-06,-1.2039E-06
0.315,0.3,-0.0066238,-4.8709E-09,0.0066242,1.2375000000000002E-06,-1.2053000000000001E-06
0.31,0.3,-0.0070212,-4.9709E-09,0.0070204,1.2377E-06,-1.2058000000000002E-06
0.305,0.3,-0.0074246,-5.0752E-09,0.0074246,1.2381E-06,-1.2055000000000002E-06
0.3,0.3,-0.0078382,-5.1903E-09,0.0078374,1.2383E-06,-1.2068E-06
0.29500000000000004,0.3,-0.0082712,-5.3038E-09,0.008269,1.2390000000000001E-06,-1.2071E-06
0.29000000000000004,0.3,-0.008704400000000001,-5.4089E-09,0.0087038,1.2392000000000001E-06,-1.2073E-06
0.28500000000000003,0.3,-0.009157,-5.5188E-09,0.009159200000000001,1.2403000000000002E-06,-1.2081000000000001E-06
0.28,0.3,-0.0096152,-5.6275E-09,0.0096142,1.2408E-06,-1.2081000000000001E-06
0.275,0.3,-0.0100886,-5.7302E-09,0.0100886,1.2409E-06,-1.2083000000000002E-06
0.27,0.3,-0.0105654,-5.8401E-09,0.0105628,1.2411E-06,-1.2089000000000002E-06
0.265,0.3,-0.0110572,-5.9559E-09,0.011058,1.2418000000000001E-06,-1.2102E-06
0.26,0.3,-0.011532,-6.0697E-09,0.011548000000000001,1.2419000000000001E-06,-1.2095E-06
0.255,0.3,-0.012048000000000001,-6.1815E-09,0.012068,1.2426000000000002E-06,-1.2107000000000001E-06
0.25,0.3,-0.012566,-6.2861E-09,0.012578,1.2439E-06,-1.2116000000000002E-06
0.24500000000000002,0.3,-0.013098000000000002,-6.4052E-09,0.013110000000000002,1.2446000000000001E-06,-1.2121000000000002E-06
0.24000000000000002,0.3,-0.013626000000000001,-6.5205E-09,0.013648,1.2447000000000001E-06,-1.2122000000000002E-06
0.23500000000000001,0.3,-0.014182000000000002,-6.64E-09,0.014198,1.2457000000000002E-06,-1.2133E-06
0.23,0.3,-0.014728000000000002,-6.7535E-09,0.014744000000000002,1.2466E-06,-1.2144000000000002E-06
0.225,0.3,-0.015294000000000002,-6.878E-09,0.015314000000000001,1.2474000000000001E-06,-1.2150000000000002E-06
0.22,0.3,-0.015856000000000002,-6.9824E-09,0.015880000000000002,1.2478000000000002E-06,-1.2162E-06
0.215,0.3,-0.016436000000000003,-7.1121E-09,0.016450000000000003,1.2486000000000002E-06,-1.2165000000000001E-06
0.21000000000000002,0.3,-0.017022000000000002,-7.2282E-09,0.017042,1.2486000000000002E-06,-1.2176000000000002E-06
0.20500000000000002,0.3,-0.017612000000000003,-7.3508E-09,0.017632000000000002,1.2501000000000001E-06,-1.218E-06
0.2,0.3,-0.01822,-7.4632E-09,0.018232,1.2506000000000002E-06,-1.2182E-06
0.195,0.3,-0.018826000000000002,-7.5854E-09,0.018842,1.2509000000000002E-06,-1.2185E-06
0.19,0.3,-0.019446,-7.7025E-09,0.019462,1.2526E-06,-1.2204000000000002E-06
0.185,0.3,-0.02006,-7.8271E-09,0.020078000000000002,1.2525E-06,-1.2216E-06
0.18000000000000002,0.3,-0.020696000000000003,-7.9591E-09,0.020710000000000003,1.2529000000000001E-06,-1.2213E-06
0.17500000000000002,0.3,-0.021322,-8.0875E-09,0.02134,1.2541000000000002E-06,-1.2224000000000002E-06
0.17,0.3,-0.021972000000000002,-8.2177E-09,0.021982,1.2546E-06,-1.2230000000000002E-06
0.165,0.3,-0.022614000000000002,-8.3246E-09,0.022628000000000002,1.2556E-06,-1.2237E-06
0.16,0.3,-0.023266000000000002,-8.479E-09,0.023284000000000003,1.2568000000000002E-06,-1.2254000000000002E-06
0.155,0.3,-0.023922000000000002,-8.6033E-09,0.023940000000000003,1.2574E-06,-1.2257000000000002E-06
0.15,0.3,-0.024588000000000002,-8.7364E-09,0.024604,1.2574E-06,-1.2263000000000002E-06
0.14500000000000002,0.3,-0.025252000000000004,-8.8647E-09,0.025272000000000003,1.2584E-06,-1.227E-06
0.14,0.3,-0.025934000000000002,-8.9922E-09,0.025952000000000003,1.2589000000000001E-06,-1.2277000000000001E-06
0.135,0.3,-0.026612000000000004,-9.1293E-09,0.026628000000000002,1.2599000000000002E-06,-1.2285000000000002E-06
0.13,0.3,-0.027302000000000003,-9.2605E-09,0.027316000000000003,1.2609E-06,-1.2297E-06
0.125,0.3,-0.027986000000000004,-9.4061E-09,0.028000000000000004,1.2611E-06,-1.23E-06
0.12000000000000001,0.3,-0.028676000000000004,-9.5434E-09,0.028692000000000002,1.2627000000000002E-06,-1.2311000000000002E-06
0.115,0.3,-0.029378,-9.671E-09,0.029396000000000002,1.2633E-06,-1.232E-06
0.11,0.3,-0.030084000000000003,-9.8026E-09,0.030094000000000003,1.2643000000000001E-06,-1.2328E-06
0.10500000000000001,0.3,-0.030792000000000003,-9.9522E-09,0.030806000000000004,1.2648000000000002E-06,-1.2340000000000002E-06
0.1,0.3,-0.031504000000000004,-1.00811E-08,0.031522,1.2658000000000002E-06,-1.2344000000000002E-06
0.095,0.3,-0.032220000000000006,-1.02439E-08,0.032238,1.2669E-06,-1.2355E-06
0.090000000000000011,0.3,-0.032938,-1.03842E-08,0.032958,1.2672000000000001E-06,-1.2364000000000001E-06
0.085,0.3,-0.033664,-1.05303E-08,0.033684000000000006,1.2681000000000002E-06,-1.2371000000000002E-06
0.08,0.3,-0.034388,-1.06942E-08,0.034408,1.2685000000000002E-06,-1.2389000000000001E-06
0.075,0.3,-0.035124,-1.08422E-08,0.035140000000000005,1.2698000000000001E-06,-1.2398000000000002E-06
0.07,0.3,-0.035858,-1.09964E-08,0.035876000000000005,1.2710000000000002E-06,-1.2407E-06
0.065,0.3,-0.036598000000000006,-1.1166E-08,0.036618000000000005,1.272E-06,-1.2408E-06
0.060000000000000005,0.3,-0.037334000000000006,-1.13043E-08,0.037354000000000005,1.2734000000000002E-06,-1.2417000000000001E-06
0.055,0.3,-0.038086,-1.14372E-08,0.038108,1.2742000000000002E-06,-1.2436E-06
0.05,0.3,-0.038828,-1.1589999999999998E-08,0.038842,1.2746E-06,-1.2439E-06
0.045000000000000005,0.3,-0.039582000000000006,-1.17534E-08,0.039602000000000005,1.2747E-06,-1.2444E-06
0.04,0.3,-0.040332000000000007,-1.1928199999999999E-08,0.040352000000000006,1.2754E-06,-1.2455000000000002E-06
0.035,0.3,-0.041086000000000004,-1.2085799999999999E-08,0.041104,1.2764000000000002E-06,-1.2457000000000002E-06
0.030000000000000002,0.3,-0.041850000000000005,-1.2251799999999999E-08,0.041872000000000006,1.2775E-06,-1.2465E-06
0.025,0.3,-0.042608000000000007,-1.2422799999999999E-08,0.042628000000000006,1.2775E-06,-1.2478000000000002E-06
