I/V Sweep,id_vgs_P
RecordTime,10/27/2023 12:50:20
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.0450000000000002,0.3,-3.26292E-08,1.169E-09,3.2019E-10,6.5403999999999995E-07,-6.2284E-07
1.04,0.3,-3.26434E-08,1.1037E-09,3.3018000000000004E-10,6.5424E-07,-6.23E-07
1.0350000000000001,0.3,-3.257E-08,1.0511E-09,3.3297000000000004E-10,6.5392E-07,-6.2284E-07
1.03,0.3,-3.2552E-08,1.0099E-09,3.2883000000000004E-10,6.5428E-07,-6.2298E-07
1.0250000000000001,0.3,-3.25558E-08,9.6735E-10,3.3238000000000005E-10,6.5434E-07,-6.229E-07
1.02,0.3,-3.2511E-08,9.2602000000000008E-10,3.3462000000000003E-10,6.5436E-07,-6.2282E-07
1.0150000000000001,0.3,-3.2647999999999996E-08,8.8601E-10,3.3834000000000004E-10,6.5403999999999995E-07,-6.227E-07
1.01,0.3,-3.25418E-08,8.5316000000000008E-10,3.403E-10,6.5406E-07,-6.2265999999999994E-07
1.0050000000000001,0.3,-3.2571599999999994E-08,8.1909000000000012E-10,3.4410000000000003E-10,6.5406E-07,-6.2262E-07
1,0.3,-3.2521199999999995E-08,7.9125E-10,3.4682000000000005E-10,6.5412E-07,-6.2272E-07
0.995,0.3,-3.2507399999999996E-08,7.6522000000000007E-10,3.5049000000000005E-10,6.54E-07,-6.2274E-07
0.9900000000000001,0.3,-3.2500999999999994E-08,7.4191000000000008E-10,3.5473E-10,6.5421999999999994E-07,-6.2282E-07
0.9850000000000001,0.3,-3.2539799999999995E-08,7.1646E-10,3.5969000000000003E-10,6.5414E-07,-6.2278E-07
0.98000000000000009,0.3,-3.2487E-08,6.9465000000000008E-10,3.6496000000000005E-10,6.5424E-07,-6.2286E-07
0.97500000000000009,0.3,-3.2477399999999995E-08,6.7284E-10,3.7085E-10,6.5388E-07,-6.2256E-07
0.97000000000000008,0.3,-3.24628E-08,6.5468000000000006E-10,3.7702E-10,6.5414E-07,-6.2265999999999994E-07
0.96500000000000008,0.3,-3.24738E-08,6.3799000000000009E-10,3.843E-10,6.5436E-07,-6.226E-07
0.96000000000000008,0.3,-3.25232E-08,6.2136E-10,3.9428E-10,6.5414E-07,-6.2272E-07
0.95500000000000007,0.3,-3.2621799999999995E-08,6.0671000000000007E-10,4.0397000000000005E-10,6.5431999999999995E-07,-6.2274E-07
0.95000000000000007,0.3,-3.26072E-08,5.9342E-10,4.15E-10,6.5434E-07,-6.2278E-07
0.94500000000000006,0.3,-3.25772E-08,5.7961E-10,4.2809E-10,6.543E-07,-6.2282E-07
0.94000000000000006,0.3,-3.25914E-08,5.6576E-10,4.4204000000000006E-10,6.544E-07,-6.2282E-07
0.935,0.3,-3.2525599999999994E-08,5.5386000000000009E-10,4.5931000000000004E-10,6.5434E-07,-6.228E-07
0.93,0.3,-3.2569399999999994E-08,5.4222E-10,4.7975E-10,6.5446E-07,-6.2278E-07
0.925,0.3,-3.2534E-08,5.3151000000000006E-10,5.0474000000000006E-10,6.5436E-07,-6.2278E-07
0.92,0.3,-3.25258E-08,5.2184E-10,5.3296000000000009E-10,6.543E-07,-6.2272E-07
0.915,0.3,-3.2510799999999995E-08,5.1123E-10,5.6586E-10,6.5434E-07,-6.2274E-07
0.91,0.3,-3.26708E-08,5.0057000000000006E-10,6.0376000000000009E-10,6.5426E-07,-6.2275999999999995E-07
0.905,0.3,-3.2732E-08,4.9039E-10,6.4916000000000006E-10,6.543E-07,-6.2264E-07
0.9,0.3,-3.276E-08,4.8063E-10,7.0184E-10,6.5426E-07,-6.2265999999999994E-07
0.895,0.3,-3.2764999999999996E-08,4.7058E-10,7.6402E-10,6.5448E-07,-6.2282E-07
0.89,0.3,-3.2762399999999994E-08,4.6474000000000004E-10,8.3661000000000007E-10,6.5436E-07,-6.2282E-07
0.885,0.3,-3.29054E-08,4.5684000000000005E-10,9.2169E-10,6.5442E-07,-6.2272E-07
0.88,0.3,-3.3026999999999995E-08,4.4818000000000005E-10,1.0213200000000002E-09,6.5424E-07,-6.2272E-07
0.875,0.3,-3.31404E-08,4.4005000000000005E-10,1.13979E-09,6.5426E-07,-6.2284E-07
0.87,0.3,-3.3234399999999994E-08,4.3062E-10,1.2743E-09,6.544E-07,-6.2275999999999995E-07
0.865,0.3,-3.33958E-08,4.2503000000000003E-10,1.4397E-09,6.5428E-07,-6.227E-07
0.86,0.3,-3.3519E-08,4.1522000000000004E-10,1.6285E-09,6.5434E-07,-6.2278E-07
0.85500000000000009,0.3,-3.3834799999999994E-08,4.071E-10,1.8514E-09,6.5426E-07,-6.2265999999999994E-07
0.85000000000000009,0.3,-3.40826E-08,4.0145000000000005E-10,2.1149E-09,6.543E-07,-6.2275999999999995E-07
0.84500000000000008,0.3,-3.4392999999999996E-08,3.9357E-10,2.4252E-09,6.544E-07,-6.227E-07
0.84000000000000008,0.3,-3.47372E-08,3.8709E-10,2.7814E-09,6.5418E-07,-6.2258E-07
0.83500000000000008,0.3,-3.5098999999999996E-08,3.8069E-10,3.2107E-09,6.5418E-07,-6.2265999999999994E-07
0.83000000000000007,0.3,-3.55712E-08,3.7208E-10,3.702E-09,6.5424E-07,-6.2274E-07
0.82500000000000007,0.3,-3.6186799999999994E-08,3.6435000000000004E-10,4.2965E-09,6.5424E-07,-6.2272E-07
0.82000000000000006,0.3,-3.67974E-08,3.5749E-10,4.9747E-09,6.544E-07,-6.2282E-07
0.81500000000000006,0.3,-3.77356E-08,3.5035000000000004E-10,5.7741E-09,6.5434E-07,-6.2282E-07
0.81,0.3,-3.8667399999999993E-08,3.4368000000000005E-10,6.7314E-09,6.5446E-07,-6.2264E-07
0.805,0.3,-3.97422E-08,3.3905000000000003E-10,7.8308E-09,6.5434E-07,-6.2284E-07
0.8,0.3,-4.10616E-08,3.3164E-10,9.1534E-09,6.5449999999999994E-07,-6.2274E-07
0.795,0.3,-4.2549999999999994E-08,3.2314000000000003E-10,1.06632E-08,6.5462E-07,-6.2282E-07
0.79,0.3,-4.4394399999999996E-08,3.1519E-10,1.25074E-08,6.5442E-07,-6.2293999999999994E-07
0.785,0.3,-4.6489999999999995E-08,3.1056E-10,1.4613199999999999E-08,6.5424E-07,-6.2275999999999995E-07
0.78,0.3,-4.9051999999999995E-08,3.0400000000000004E-10,1.7125199999999997E-08,6.5434E-07,-6.2274E-07
0.775,0.3,-5.1848199999999993E-08,2.9552000000000003E-10,2.00378E-08,6.544E-07,-6.2284E-07
0.77,0.3,-5.5295399999999995E-08,2.8746E-10,2.3500999999999996E-08,6.5436E-07,-6.2275999999999995E-07
0.765,0.3,-5.9241399999999996E-08,2.8155E-10,2.7532999999999996E-08,6.5454E-07,-6.2293999999999994E-07
0.76,0.3,-6.4067999999999988E-08,2.7429000000000004E-10,3.2324799999999996E-08,6.5431999999999995E-07,-6.2293999999999994E-07
0.755,0.3,-6.9629E-08,2.6785E-10,3.78816E-08,6.5424E-07,-6.2274E-07
0.75,0.3,-7.6249E-08,2.5812000000000004E-10,4.4549E-08,6.544E-07,-6.229E-07
0.745,0.3,-8.3882599999999989E-08,2.5146000000000003E-10,5.2246199999999994E-08,6.5428E-07,-6.2293999999999994E-07
0.74,0.3,-9.3074999999999991E-08,2.4338000000000004E-10,6.1424199999999992E-08,6.5431999999999995E-07,-6.2284E-07
0.735,0.3,-1.0365699999999999E-07,2.3652000000000003E-10,7.200159999999999E-08,6.543E-07,-6.229E-07
0.73,0.3,-1.1639879999999999E-07,2.2797000000000002E-10,8.467219999999999E-08,6.5424E-07,-6.2298E-07
0.72500000000000009,0.3,-1.3096E-07,2.2031E-10,9.93196E-08,6.5434E-07,-6.2275999999999995E-07
0.72000000000000008,0.3,-1.4848E-07,2.1059000000000002E-10,1.1682E-07,6.544E-07,-6.2288E-07
0.71500000000000008,0.3,-1.6866E-07,2.0338000000000003E-10,1.3712E-07,6.5442E-07,-6.2293999999999994E-07
0.71000000000000008,0.3,-1.9258E-07,1.9398E-10,1.609E-07,6.5452E-07,-6.2286E-07
0.70500000000000007,0.3,-2.2108E-07,1.8455000000000002E-10,1.8952E-07,6.5449999999999994E-07,-6.23E-07
0.70000000000000007,0.3,-2.5364E-07,1.7599E-10,2.22E-07,6.5421999999999994E-07,-6.2282E-07
0.69500000000000006,0.3,-2.93E-07,1.6617E-10,2.6162E-07,6.5446E-07,-6.2284E-07
0.69000000000000006,0.3,-3.3852E-07,1.5632E-10,3.0728E-07,6.544E-07,-6.229E-07
0.685,0.3,-3.9326E-07,1.4743E-10,3.6134E-07,6.5454E-07,-6.2278E-07
0.68,0.3,-4.5642E-07,1.3541E-10,4.2472E-07,6.5448E-07,-6.2303999999999995E-07
0.675,0.3,-5.315E-07,1.2694E-10,4.9976E-07,6.544E-07,-6.2286E-07
0.67,0.3,-6.1878E-07,1.1521000000000001E-10,5.8773999999999994E-07,6.5426E-07,-6.2293999999999994E-07
0.665,0.3,-7.2275999999999994E-07,1.0356E-10,6.9186E-07,6.5442E-07,-6.2292E-07
0.66,0.3,-8.423E-07,9.3260000000000009E-11,8.1071999999999994E-07,6.5446E-07,-6.2312E-07
0.655,0.3,-9.8854E-07,7.919E-11,9.557E-07,6.544E-07,-6.2296E-07
0.65,0.3,-1.15504E-06,6.7430000000000007E-11,1.12228E-06,6.5431999999999995E-07,-6.2286E-07
0.645,0.3,-1.3503000000000002E-06,5.546E-11,1.3206000000000001E-06,6.543E-07,-6.2293999999999994E-07
0.64,0.3,-1.5804000000000002E-06,4.258E-11,1.5511E-06,6.544E-07,-6.2302E-07
0.635,0.3,-1.8559E-06,2.954E-11,1.8261000000000002E-06,6.5442E-07,-6.229E-07
0.63,0.3,-2.1702000000000004E-06,1.1660000000000002E-11,2.1439000000000003E-06,6.5458E-07,-6.2306E-07
0.625,0.3,-2.5496E-06,-9.0000000000000008E-14,2.521E-06,6.5458E-07,-6.2316E-07
0.62,0.3,-2.9897000000000004E-06,-1.352E-11,2.9634000000000003E-06,6.5458E-07,-6.2302E-07
0.615,0.3,-3.5106000000000003E-06,-3.208E-11,3.4758000000000002E-06,6.544E-07,-6.2282E-07
0.61,0.3,-4.1121000000000008E-06,-4.3800000000000006E-11,4.0837E-06,6.5464E-07,-6.2303999999999995E-07
0.605,0.3,-4.8312000000000004E-06,-6.123E-11,4.8156E-06,6.544E-07,-6.23E-07
0.6,0.3,-5.6718000000000005E-06,-7.6280000000000007E-11,5.6376000000000009E-06,6.5459999999999995E-07,-6.2306E-07
0.595,0.3,-6.6551000000000009E-06,-9.278E-11,6.6358000000000009E-06,6.5452E-07,-6.23E-07
0.59000000000000008,0.3,-7.8030000000000014E-06,-1.107E-10,7.7723E-06,6.5452E-07,-6.2296E-07
0.58500000000000008,0.3,-9.1664000000000009E-06,-1.2652000000000002E-10,9.117000000000001E-06,6.5446E-07,-6.2302E-07
0.58000000000000007,0.3,-1.0719000000000002E-05,-1.4251E-10,1.0696900000000001E-05,6.5452E-07,-6.2312E-07
0.57500000000000007,0.3,-1.2596000000000001E-05,-1.6038000000000002E-10,1.254E-05,6.5452E-07,-6.2316E-07
0.57000000000000006,0.3,-1.4736000000000001E-05,-1.7899000000000002E-10,1.467E-05,6.5446E-07,-6.2303999999999995E-07
0.56500000000000006,0.3,-1.7274E-05,-1.9939000000000002E-10,1.7214E-05,6.5434E-07,-6.229E-07
0.56,0.3,-2.0158E-05,-2.1715000000000002E-10,2.0128E-05,6.5476E-07,-6.2314E-07
0.555,0.3,-2.3592E-05,-2.3713000000000004E-10,2.3528000000000002E-05,6.5452E-07,-6.2312E-07
0.55,0.3,-2.7524E-05,-2.5701E-10,2.7488000000000002E-05,6.5446E-07,-6.231E-07
0.545,0.3,-3.213E-05,-2.7620000000000004E-10,3.2142E-05,6.5459999999999995E-07,-6.2314E-07
0.54,0.3,-3.743E-05,-2.9823E-10,3.7448000000000005E-05,6.5464E-07,-6.2321999999999994E-07
0.535,0.3,-4.368E-05,-3.2021E-10,4.3648E-05,6.5459999999999995E-07,-6.231E-07
0.53,0.3,-5.0702000000000003E-05,-3.4148000000000005E-10,5.0744E-05,6.5448E-07,-6.2308E-07
0.525,0.3,-5.903E-05,-3.6419E-10,5.8998E-05,6.5452E-07,-6.2321999999999994E-07
0.52,0.3,-6.8372E-05,-3.8536000000000005E-10,6.8368000000000007E-05,6.5458E-07,-6.2314E-07
0.515,0.3,-7.9316E-05,-4.0874000000000003E-10,7.9266E-05,6.5458E-07,-6.2336E-07
0.51,0.3,-9.1538E-05,-4.3053E-10,9.1546000000000007E-05,6.5452E-07,-6.2312E-07
0.505,0.3,-0.00010579,-4.5152000000000006E-10,0.000105758,6.5464E-07,-6.2326E-07
0.5,0.3,-0.00012150000000000001,-4.7557E-10,0.00012164000000000001,6.5456E-07,-6.2314E-07
0.49500000000000005,0.3,-0.00013972,-4.9751000000000007E-10,0.00013996,6.5468E-07,-6.2326E-07
0.49000000000000005,0.3,-0.00016008,-5.2241000000000006E-10,0.00016040000000000002,6.5446E-07,-6.2324E-07
0.48500000000000004,0.3,-0.0001834,-5.4431000000000006E-10,0.00018356,6.5486E-07,-6.2334E-07
0.48000000000000004,0.3,-0.00020908000000000002,-5.7343000000000006E-10,0.00020924000000000002,6.5468E-07,-6.233E-07
0.47500000000000003,0.3,-0.00023818000000000003,-5.9169000000000005E-10,0.00023840000000000002,6.5474E-07,-6.2328E-07
0.47000000000000003,0.3,-0.00027008,-6.1301E-10,0.00027042,6.5476E-07,-6.2336E-07
0.465,0.3,-0.00030584000000000004,-6.422E-10,0.000306,6.5459999999999995E-07,-6.233E-07
0.46,0.3,-0.00034462,-6.6388000000000009E-10,0.00034482,6.5462E-07,-6.234E-07
0.455,0.3,-0.00038876000000000004,-6.8968E-10,0.00038866000000000004,6.5482E-07,-6.2346E-07
0.45,0.3,-0.00043542,-7.0924E-10,0.00043548,6.5502E-07,-6.2349999999999994E-07
0.445,0.3,-0.00048778000000000005,-7.3285E-10,0.00048810000000000005,6.5484E-07,-6.2344E-07
0.44,0.3,-0.00054368,-7.5971000000000006E-10,0.00054374,6.5508E-07,-6.2368E-07
0.435,0.3,-0.00060526,-7.8412000000000008E-10,0.00060552,6.55E-07,-6.237E-07
0.43,0.3,-0.00067076000000000006,-8.0891000000000005E-10,0.00067070000000000009,6.5514E-07,-6.2364E-07
0.42500000000000004,0.3,-0.00074222,-8.4059000000000009E-10,0.00074234000000000008,6.5524E-07,-6.237E-07
0.42000000000000004,0.3,-0.00081772000000000008,-8.6648000000000009E-10,0.00081808,6.5526E-07,-6.2358E-07
0.41500000000000004,0.3,-0.0009001800000000001,-8.9067000000000009E-10,0.0009007,6.5526E-07,-6.2362E-07
0.41000000000000003,0.3,-0.00098648,-9.1750000000000009E-10,0.00098648,6.5502E-07,-6.2366E-07
0.405,0.3,-0.00107992,-9.4457E-10,0.00107984,6.5536E-07,-6.24E-07
0.4,0.3,-0.0011774,-9.7162E-10,0.001178,6.5554E-07,-6.2418E-07
0.395,0.3,-0.001282,-1.00576E-09,0.0012824,6.555E-07,-6.24E-07
0.39,0.3,-0.0013908,-1.0357600000000002E-09,0.0013916,6.5536E-07,-6.2402E-07
0.385,0.3,-0.0015072,-1.0636500000000002E-09,0.001508,6.5524E-07,-6.2394E-07
0.38,0.3,-0.0016286,-1.0948E-09,0.0016292000000000001,6.556E-07,-6.2414E-07
0.375,0.3,-0.0017556,-1.1272E-09,0.001757,6.555E-07,-6.2415999999999995E-07
0.37,0.3,-0.0018888,-1.1594E-09,0.0018898,6.5578E-07,-6.2438E-07
0.365,0.3,-0.0020292,-1.1907E-09,0.0020292,6.556E-07,-6.2418E-07
0.36000000000000004,0.3,-0.0021738,-1.2231E-09,0.0021746,6.5582E-07,-6.2438E-07
0.35500000000000004,0.3,-0.0023248,-1.2561E-09,0.0023252,6.5612E-07,-6.2456E-07
0.35000000000000003,0.3,-0.0024808,-1.2892E-09,0.0024808,6.5596E-07,-6.245E-07
0.34500000000000003,0.3,-0.0026444,-1.3211E-09,0.0026452,6.5588E-07,-6.247E-07
0.34,0.3,-0.0028122,-1.3612E-09,0.0028124,6.5608E-07,-6.2468E-07
0.335,0.3,-0.002987,-1.3985E-09,0.0029884,6.5614E-07,-6.2482E-07
0.33,0.3,-0.0031656,-1.4342E-09,0.0031658,6.562E-07,-6.2496E-07
0.325,0.3,-0.0033528,-1.4689E-09,0.0033534,6.5612E-07,-6.2496E-07
0.32,0.3,-0.003542,-1.51E-09,0.0035428,6.5626E-07,-6.2504E-07
0.315,0.3,-0.0037402,-1.5489E-09,0.0037402,6.5627999999999994E-07,-6.2516E-07
0.31,0.3,-0.0039398,-1.5899E-09,0.0039406,6.566E-07,-6.2538E-07
0.305,0.3,-0.0041502,-1.6347E-09,0.0041512,6.57E-07,-6.2555999999999994E-07
0.3,0.3,-0.0043604,-1.6715E-09,0.0043604,6.5686E-07,-6.2578E-07
0.29500000000000004,0.3,-0.004579,-1.7156E-09,0.0045796000000000005,6.5683999999999994E-07,-6.2573999999999994E-07
0.29000000000000004,0.3,-0.004799,-1.7615E-09,0.0048008,6.5683999999999994E-07,-6.258E-07
0.28500000000000003,0.3,-0.0050296,-1.8059E-09,0.0050290000000000005,6.5708E-07,-6.259E-07
0.28,0.3,-0.0052592,-1.8078E-09,0.0052592,6.5729999999999994E-07,-6.2604E-07
0.275,0.3,-0.005499,-1.8517E-09,0.0054994,6.5757999999999994E-07,-6.2626E-07
0.27,0.3,-0.0057372000000000005,-1.8935E-09,0.0057396,6.5738E-07,-6.2639999999999994E-07
0.265,0.3,-0.0059862000000000005,-1.9482E-09,0.0059876,6.5762E-07,-6.265E-07
0.26,0.3,-0.0062352,-1.9907E-09,0.0062352,6.5792E-07,-6.265E-07
0.255,0.3,-0.0064924,-2.0372E-09,0.0064930000000000005,6.5774E-07,-6.2685999999999994E-07
0.25,0.3,-0.0067498,-2.0861E-09,0.0067506,6.5812E-07,-6.2698E-07
0.24500000000000002,0.3,-0.0070116,-2.1391E-09,0.0070124,6.5804E-07,-6.2692E-07
0.24000000000000002,0.3,-0.0072824000000000005,-2.1874E-09,0.007283,6.5812E-07,-6.2694E-07
0.23500000000000001,0.3,-0.0075508,-2.2388E-09,0.007553,6.583E-07,-6.2728E-07
0.23,0.3,-0.0078308,-2.282E-09,0.0078308,6.582E-07,-6.2734E-07
0.225,0.3,-0.0081074,-2.3469E-09,0.0081100000000000009,6.5838E-07,-6.2736E-07
0.22,0.3,-0.008394,-2.4047E-09,0.0083952,6.5846E-07,-6.2751999999999994E-07
0.215,0.3,-0.0086786,-2.4559E-09,0.008679000000000001,6.5879999999999994E-07,-6.2778E-07
0.21000000000000002,0.3,-0.0089702,-2.5196E-09,0.0089706,6.5896E-07,-6.2807999999999994E-07
0.20500000000000002,0.3,-0.0092628,-2.6525E-09,0.009262600000000001,6.5894E-07,-6.2812E-07
0.2,0.3,-0.0095612,-2.7188E-09,0.0095628,6.5894E-07,-6.2822E-07
0.195,0.3,-0.0098626000000000009,-2.7844E-09,0.0098608,6.5934E-07,-6.2848E-07
0.19,0.3,-0.0101686,-2.8444E-09,0.0101698,6.594E-07,-6.286E-07
0.185,0.3,-0.0104732,-2.9217E-09,0.0104726,6.5966E-07,-6.2878E-07
0.18000000000000002,0.3,-0.0107848,-2.9892E-09,0.010786200000000001,6.597E-07,-6.2896E-07
0.17500000000000002,0.3,-0.0110982,-3.057E-09,0.011097000000000001,6.6E-07,-6.2912E-07
0.17,0.3,-0.0114162,-3.1259E-09,0.0114156,6.6022E-07,-6.2926E-07
0.165,0.3,-0.011716,-3.1986E-09,0.01173,6.599E-07,-6.295E-07
0.16,0.3,-0.012036000000000002,-3.2668E-09,0.012046000000000001,6.605E-07,-6.2974E-07
0.155,0.3,-0.012362000000000002,-3.34E-09,0.012376000000000002,6.608E-07,-6.2986E-07
0.15,0.3,-0.012688000000000001,-3.4226E-09,0.012700000000000001,6.6082E-07,-6.3008E-07
0.14500000000000002,0.3,-0.013018000000000002,-3.5012E-09,0.013030000000000002,6.6084E-07,-6.3028E-07
0.14,0.3,-0.013346000000000002,-3.579E-09,0.013362,6.6114E-07,-6.3062E-07
0.135,0.3,-0.013686000000000002,-3.6612E-09,0.013698000000000002,6.612E-07,-6.3076E-07
0.13,0.3,-0.014018000000000001,-3.7378E-09,0.014034000000000001,6.6152E-07,-6.3087999999999994E-07
0.125,0.3,-0.014360000000000001,-3.8252E-09,0.014376000000000002,6.6144E-07,-6.31E-07
0.12000000000000001,0.3,-0.014700000000000001,-3.906E-09,0.014712000000000001,6.6164E-07,-6.3104E-07
0.115,0.3,-0.015050000000000001,-3.9919E-09,0.015064000000000001,6.6182E-07,-6.3128E-07
0.11,0.3,-0.015388,-4.0829E-09,0.015404000000000001,6.6192E-07,-6.3138E-07
0.10500000000000001,0.3,-0.015744,-4.1653E-09,0.015752000000000002,6.62E-07,-6.3166E-07
0.1,0.3,-0.016088,-4.2565E-09,0.016102,6.619E-07,-6.319E-07
0.095,0.3,-0.016438,-4.3502E-09,0.016452,6.6233999999999993E-07,-6.3212E-07
0.090000000000000011,0.3,-0.016790000000000003,-4.4405E-09,0.016804000000000003,6.625E-07,-6.3238E-07
0.085,0.3,-0.017148,-4.5362E-09,0.01716,6.6261999999999993E-07,-6.3234E-07
0.08,0.3,-0.017504000000000002,-4.6262E-09,0.017516,6.6296E-07,-6.3278E-07
0.075,0.3,-0.017864,-4.7357E-09,0.017878,6.6342E-07,-6.3286E-07
0.07,0.3,-0.018224,-4.8379E-09,0.018236000000000002,6.6344E-07,-6.332E-07
0.065,0.3,-0.018584000000000003,-4.9348E-09,0.018594000000000003,6.635E-07,-6.333E-07
0.060000000000000005,0.3,-0.01895,-5.0397E-09,0.01896,6.637E-07,-6.3364E-07
0.055,0.3,-0.019306,-5.1368E-09,0.019322000000000002,6.6392E-07,-6.3374E-07
0.05,0.3,-0.019680000000000003,-5.2439E-09,0.019690000000000003,6.6416E-07,-6.3414E-07
0.045000000000000005,0.3,-0.020044000000000003,-5.3608E-09,0.020058000000000003,6.6428E-07,-6.3426E-07
0.04,0.3,-0.020416,-5.4647E-09,0.020426000000000003,6.6434E-07,-6.3438E-07
0.035,0.3,-0.020778,-5.5723E-09,0.020794000000000003,6.648E-07,-6.3474E-07
0.030000000000000002,0.3,-0.021150000000000002,-5.6963E-09,0.021168000000000003,6.6492E-07,-6.349E-07
0.025,0.3,-0.021522000000000003,-5.8088E-09,0.021536000000000003,6.65E-07,-6.3492E-07
0.02,0.3,-0.021896000000000002,-5.9398E-09,0.021910000000000002,6.6523999999999994E-07,-6.3528E-07
0.015000000000000001,0.3,-0.022268000000000003,-6.0578E-09,0.022282000000000003,6.653E-07,-6.353E-07
0.01,0.3,-0.022646000000000003,-6.173E-09,0.022664000000000004,6.6551999999999994E-07,-6.3562E-07
0.005,0.3,-0.023020000000000002,-6.3049E-09,0.023034000000000002,6.6582E-07,-6.3588E-07
0,0.3,-0.023398000000000002,-6.4276E-09,0.023412000000000002,6.6566E-07,-6.3598E-07
1.2,0.45,-1.8301999999999997E-08,1.2890399999999998E-08,1.9276000000000002E-10,6.3316E-07,-6.2786E-07
1.195,0.45,-1.8337799999999998E-08,1.16446E-08,1.9813000000000002E-10,6.3412E-07,-6.2766E-07
1.19,0.45,-1.8236599999999998E-08,1.0615599999999999E-08,1.8128000000000002E-10,6.3484E-07,-6.2762E-07
1.185,0.45,-1.8254399999999998E-08,9.6345E-09,1.8718000000000002E-10,6.3588E-07,-6.2746E-07
1.1800000000000002,0.45,-1.8219199999999997E-08,8.7696E-09,1.9247E-10,6.3634E-07,-6.2704E-07
1.175,0.45,-1.8242999999999997E-08,7.9817E-09,1.9883000000000003E-10,6.3698E-07,-6.2688E-07
1.1700000000000002,0.45,-1.8200799999999998E-08,7.2723E-09,2.0466000000000002E-10,6.3764E-07,-6.2684E-07
1.165,0.45,-1.8164799999999997E-08,6.6281E-09,2.0915000000000002E-10,6.3797999999999995E-07,-6.2652E-07
1.1600000000000001,0.45,-1.8186399999999997E-08,6.0508E-09,2.1476000000000002E-10,6.3853999999999995E-07,-6.267E-07
1.155,0.45,-1.8185999999999998E-08,5.5226E-09,2.1972000000000002E-10,6.3886E-07,-6.2642E-07
1.1500000000000001,0.45,-1.8166E-08,5.0447E-09,2.2443000000000002E-10,6.3942E-07,-6.2646E-07
1.145,0.45,-1.81668E-08,4.613E-09,2.2987000000000003E-10,6.397E-07,-6.2636E-07
1.1400000000000001,0.45,-1.8146E-08,4.2119E-09,2.3499000000000003E-10,6.4006E-07,-6.2646E-07
1.135,0.45,-1.81312E-08,3.8627E-09,2.3923E-10,6.4044E-07,-6.2629999999999994E-07
1.1300000000000001,0.45,-1.81578E-08,3.543E-09,2.5016000000000004E-10,6.4056E-07,-6.2628E-07
1.125,0.45,-1.8051199999999998E-08,3.2519E-09,2.4799000000000004E-10,6.4066E-07,-6.2614E-07
1.12,0.45,-1.8076399999999998E-08,2.9866E-09,2.5338E-10,6.41E-07,-6.26E-07
1.115,0.45,-1.8086199999999998E-08,2.7444E-09,2.5771000000000003E-10,6.4133999999999994E-07,-6.2614E-07
1.11,0.45,-1.8059799999999997E-08,2.5291E-09,2.6092E-10,6.412E-07,-6.2586E-07
1.105,0.45,-1.8038199999999997E-08,2.3294E-09,2.6372E-10,6.4116E-07,-6.2594E-07
1.1,0.45,-1.8032599999999998E-08,2.1544E-09,2.6804000000000004E-10,6.415E-07,-6.2598E-07
1.095,0.45,-1.8040799999999998E-08,1.9911E-09,2.7153000000000004E-10,6.4148E-07,-6.2572E-07
1.09,0.45,-1.8048199999999998E-08,1.8312E-09,2.8932000000000004E-10,6.4154E-07,-6.257E-07
1.085,0.45,-1.80438E-08,1.7132E-09,2.7849000000000004E-10,6.4186E-07,-6.2576E-07
1.08,0.45,-1.79934E-08,1.5898E-09,2.8252E-10,6.4202E-07,-6.2573999999999994E-07
1.075,0.45,-1.8045799999999997E-08,1.4797E-09,2.8524000000000004E-10,6.4207999999999994E-07,-6.2578E-07
1.07,0.45,-1.79956E-08,1.38E-09,2.8844000000000004E-10,6.422E-07,-6.2562E-07
1.065,0.45,-1.7946199999999998E-08,1.2913E-09,2.9064000000000004E-10,6.422E-07,-6.2573999999999994E-07
1.06,0.45,-1.79748E-08,1.2085E-09,2.9363E-10,6.4216E-07,-6.2564E-07
1.0550000000000002,0.45,-1.798E-08,1.1343E-09,2.9728000000000003E-10,6.4242E-07,-6.2552E-07
1.05,0.45,-1.7941599999999998E-08,1.0609E-09,3.0867000000000003E-10,6.421E-07,-6.255E-07
1.0450000000000002,0.45,-1.8E-08,9.9508E-10,3.0987000000000004E-10,6.4216E-07,-6.2548E-07
1.04,0.45,-1.79726E-08,9.3979000000000012E-10,3.1260000000000004E-10,6.421E-07,-6.2542E-07
1.0350000000000001,0.45,-1.7947399999999997E-08,8.8748E-10,3.1486000000000004E-10,6.4222E-07,-6.2544E-07
1.03,0.45,-1.7930199999999997E-08,8.4403E-10,3.1749E-10,6.423E-07,-6.2552E-07
1.0250000000000001,0.45,-1.79152E-08,7.994900000000001E-10,3.1937E-10,6.4226E-07,-6.2545999999999994E-07
1.02,0.45,-1.79196E-08,7.680800000000001E-10,3.1697000000000004E-10,6.4238E-07,-6.2542E-07
1.0150000000000001,0.45,-1.7913E-08,7.2978E-10,3.1908000000000005E-10,6.424E-07,-6.255E-07
1.01,0.45,-1.78658E-08,6.9849E-10,3.2278000000000005E-10,6.4244E-07,-6.2536E-07
1.0050000000000001,0.45,-1.78958E-08,6.6868E-10,3.2660000000000004E-10,6.4244E-07,-6.2555999999999994E-07
1,0.45,-1.7890799999999997E-08,6.418000000000001E-10,3.2923E-10,6.4245999999999994E-07,-6.254E-07
