I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 14:03:46
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.29000000000000004,0.02,-0.0055152000000000005,-2.0919E-09,0.005515,5.0294E-07,-4.5742E-07
0.28500000000000003,0.02,-0.005763,-2.1369E-09,0.0057636,5.0278E-07,-4.5738E-07
0.28,0.02,-0.0060182000000000005,-2.1869E-09,0.006017,5.0272E-07,-4.5738E-07
0.275,0.02,-0.0062762,-2.2423E-09,0.0062768,5.027E-07,-4.5738E-07
0.27,0.02,-0.00654,-2.2903E-09,0.0065402,5.028E-07,-4.5738E-07
0.265,0.02,-0.0068056,-2.3416E-09,0.0068058,5.0267999999999995E-07,-4.5744E-07
0.26,0.02,-0.0070794000000000004,-2.3941E-09,0.0070806,5.029E-07,-4.5772E-07
0.255,0.02,-0.0073534,-2.449E-09,0.0073544000000000005,5.0278E-07,-4.5766E-07
0.25,0.02,-0.0076378,-2.504E-09,0.0076382,5.0284E-07,-4.577E-07
0.24500000000000002,0.02,-0.0079202,-2.5545E-09,0.00792,5.0288E-07,-4.5768E-07
0.24000000000000002,0.02,-0.0082114,-2.6099E-09,0.0082108,5.0272E-07,-4.577E-07
0.23500000000000001,0.02,-0.0085028,-2.6726E-09,0.0085022,5.0262E-07,-4.5768E-07
0.23,0.02,-0.0088012,-2.7219E-09,0.0088002,5.026E-07,-4.5766E-07
0.225,0.02,-0.0090996,-2.781E-09,0.0090988,5.0266E-07,-4.5782E-07
0.22,0.02,-0.009402,-2.8373E-09,0.0094024,5.0278E-07,-4.5787999999999997E-07
0.215,0.02,-0.0097118,-2.8883E-09,0.0097114,5.032E-07,-4.5768E-07
0.21000000000000002,0.02,-0.0100188,-2.9545E-09,0.0100194,5.032E-07,-4.5778E-07
0.20500000000000002,0.02,-0.0103362,-3.0229E-09,0.0103354,5.0336E-07,-4.5798E-07
0.2,0.02,-0.0106528,-3.0779E-09,0.010652,5.0338E-07,-4.58E-07
0.195,0.02,-0.0109754,-3.1375E-09,0.010974,5.0332E-07,-4.58E-07
0.19,0.02,-0.011296800000000001,-3.2091E-09,0.0112964,5.0338E-07,-4.5801999999999997E-07
0.185,0.02,-0.011628000000000001,-3.2698E-09,0.011626000000000001,5.0332E-07,-4.5815999999999997E-07
0.18000000000000002,0.02,-0.011958000000000002,-3.3323E-09,0.011954000000000001,5.0344E-07,-4.5818E-07
0.17500000000000002,0.02,-0.012294000000000001,-3.4051E-09,0.012288,5.0328E-07,-4.5796E-07
0.17,0.02,-0.012628,-3.4603E-09,0.012624000000000002,5.0306E-07,-4.5798E-07
0.165,0.02,-0.012962000000000001,-3.5211E-09,0.012964000000000002,5.0312E-07,-4.58E-07
0.16,0.02,-0.013304000000000002,-3.6007E-09,0.013300000000000001,5.0295999999999995E-07,-4.5801999999999997E-07
0.155,0.02,-0.013644000000000002,-3.6669E-09,0.013644000000000002,5.0292E-07,-4.5796E-07
0.15,0.02,-0.01399,-3.7421E-09,0.013994000000000001,5.0302E-07,-4.5818E-07
0.14500000000000002,0.02,-0.014340000000000002,-3.8051E-09,0.014338000000000002,5.0294E-07,-4.581E-07
0.14,0.02,-0.014688000000000001,-3.891E-09,0.014692000000000002,5.0288E-07,-4.5818E-07
0.135,0.02,-0.015044000000000002,-3.9516E-09,0.015044000000000002,5.0295999999999995E-07,-4.5822E-07
0.13,0.02,-0.015404000000000001,-4.0332E-09,0.015398000000000002,5.0284E-07,-4.5824E-07
0.125,0.02,-0.015758,-4.1091E-09,0.015754,5.029E-07,-4.5828E-07
0.12000000000000001,0.02,-0.016118,-4.1844E-09,0.016118,5.022E-07,-4.5828E-07
0.115,0.02,-0.016476,-4.2636E-09,0.016476,5.022E-07,-4.5846E-07
0.11,0.02,-0.016844,-4.3465E-09,0.016842000000000003,5.0232E-07,-4.5848E-07
0.10500000000000001,0.02,-0.017210000000000003,-4.4177E-09,0.017206000000000003,5.0222E-07,-4.5836E-07
0.1,0.02,-0.017580000000000002,-4.5012E-09,0.017578,5.0214E-07,-4.5848E-07
0.095,0.02,-0.017944,-4.5878E-09,0.017944,5.0222E-07,-4.5843999999999997E-07
0.090000000000000011,0.02,-0.018318,-4.6597E-09,0.018316000000000002,5.0218E-07,-4.5862E-07
0.085,0.02,-0.018688000000000003,-4.7523E-09,0.018688000000000003,5.0211999999999995E-07,-4.586E-07
0.08,0.02,-0.019056,-4.828E-09,0.019058000000000002,5.0216E-07,-4.5868E-07
0.075,0.02,-0.019438,-4.9084E-09,0.019438,5.0211999999999995E-07,-4.5871999999999997E-07
0.07,0.02,-0.019814000000000002,-4.9991E-09,0.019812000000000003,5.0201999999999994E-07,-4.588E-07
0.065,0.02,-0.020194,-5.0951E-09,0.020194,5.0218E-07,-4.589E-07
0.060000000000000005,0.02,-0.020576,-5.1836E-09,0.02057,5.0214E-07,-4.5896E-07
0.055,0.02,-0.020958,-5.268E-09,0.020956000000000002,5.0238E-07,-4.5918E-07
0.05,0.02,-0.02134,-5.3656E-09,0.021334000000000002,5.0229999999999994E-07,-4.5926E-07
0.045000000000000005,0.02,-0.021724,-5.4504E-09,0.021722,5.0224E-07,-4.591E-07
0.04,0.02,-0.022106,-5.5461E-09,0.022108000000000003,5.0234E-07,-4.5927999999999997E-07
0.035,0.02,-0.022498,-5.6506E-09,0.022500000000000003,5.0218E-07,-4.5918E-07
0.030000000000000002,0.02,-0.022882000000000003,-5.7435E-09,0.02288,5.0224E-07,-4.594E-07
0.025,0.02,-0.023278000000000004,-5.8433E-09,0.023272,5.0206E-07,-4.5924E-07
0.02,0.02,-0.023664,-5.929E-09,0.023662000000000002,5.0208E-07,-4.593E-07
0.015000000000000001,0.02,-0.024056,-6.0499E-09,0.024056,5.029E-07,-4.5954E-07
0.01,0.02,-0.024448,-6.1519E-09,0.024444,5.0284E-07,-4.595E-07
0.005,0.02,-0.024834000000000002,-6.2496E-09,0.024834000000000002,5.027E-07,-4.5946E-07
0,0.02,-0.025232,-6.3612E-09,0.025232,5.0282E-07,-4.5958E-07
1.2,0.030000000000000002,-5.2898199999999993E-08,2.7107E-09,-9.002E-11,5.0786E-07,-4.5731999999999997E-07
1.195,0.030000000000000002,-5.2649799999999994E-08,2.6687E-09,-8.426E-11,5.076E-07,-4.5744E-07
1.19,0.030000000000000002,-5.2457999999999992E-08,2.6274E-09,-8.056E-11,5.074E-07,-4.5738E-07
1.185,0.030000000000000002,-5.2274999999999997E-08,2.5891E-09,-7.849E-11,5.0708E-07,-4.572E-07
1.1800000000000002,0.030000000000000002,-5.2058799999999992E-08,2.5516E-09,-7.6690000000000009E-11,5.0692E-07,-4.572E-07
1.175,0.030000000000000002,-5.1896E-08,2.5144E-09,-7.582E-11,5.068E-07,-4.5734E-07
1.1700000000000002,0.030000000000000002,-5.1718399999999995E-08,2.4758E-09,-6.848E-11,5.0672E-07,-4.5734E-07
1.165,0.030000000000000002,-5.1576399999999993E-08,2.4393E-09,-6.954E-11,5.064E-07,-4.5728E-07
1.1600000000000001,0.030000000000000002,-5.1402399999999994E-08,2.4061E-09,-6.286E-11,5.0638E-07,-4.573E-07
1.155,0.030000000000000002,-5.1289399999999992E-08,2.3694E-09,-6.165E-11,5.0628E-07,-4.5726E-07
1.1500000000000001,0.030000000000000002,-5.1090799999999993E-08,2.3351E-09,-5.914E-11,5.0598E-07,-4.571E-07
1.145,0.030000000000000002,-5.0958999999999993E-08,2.2998E-09,-5.8490000000000009E-11,5.0575999999999994E-07,-4.5703999999999997E-07
1.1400000000000001,0.030000000000000002,-5.0853799999999996E-08,2.2686E-09,-5.4690000000000007E-11,5.0586E-07,-4.5722E-07
1.135,0.030000000000000002,-5.0705799999999993E-08,2.234E-09,-5.0850000000000004E-11,5.0574E-07,-4.5726E-07
1.1300000000000001,0.030000000000000002,-4.98868E-08,2.2026E-09,-4.993E-11,5.0491999999999994E-07,-4.5722E-07
1.125,0.030000000000000002,-4.9729399999999997E-08,2.1697E-09,-4.7790000000000004E-11,5.0488E-07,-4.572E-07
1.12,0.030000000000000002,-4.96446E-08,2.1393E-09,-4.847E-11,5.0474E-07,-4.5726E-07
1.115,0.030000000000000002,-4.9488599999999992E-08,2.1105E-09,-4.1600000000000004E-11,5.0468E-07,-4.5726E-07
1.11,0.030000000000000002,-4.9424799999999997E-08,2.0754E-09,-4.679E-11,5.0446E-07,-4.5714E-07
1.105,0.030000000000000002,-4.9317399999999993E-08,2.047E-09,-3.799E-11,5.0434E-07,-4.5698E-07
1.1,0.030000000000000002,-4.91928E-08,2.0179E-09,-3.409E-11,5.0432E-07,-4.5714E-07
1.095,0.030000000000000002,-4.9080599999999993E-08,1.991E-09,-3.333E-11,5.0414E-07,-4.5702E-07
1.09,0.030000000000000002,-4.89642E-08,1.9615E-09,-3.102E-11,5.0418E-07,-4.5716E-07
1.085,0.030000000000000002,-4.8881399999999995E-08,1.9332E-09,-3.012E-11,5.041E-07,-4.571E-07
1.08,0.030000000000000002,-4.8798399999999993E-08,1.9076E-09,-3.051E-11,5.039E-07,-4.5698E-07
1.075,0.030000000000000002,-4.8719599999999994E-08,1.8785E-09,-3.0360000000000006E-11,5.0376E-07,-4.5696E-07
1.07,0.030000000000000002,-4.8623199999999996E-08,1.8514E-09,-2.316E-11,5.0394E-07,-4.5702E-07
1.065,0.030000000000000002,-4.8538999999999995E-08,1.8229E-09,-2.356E-11,5.0378E-07,-4.5714E-07
1.06,0.030000000000000002,-4.8467599999999993E-08,1.7969E-09,-1.535E-11,5.0382E-07,-4.5712E-07
1.0550000000000002,0.030000000000000002,-4.8402799999999996E-08,1.7711E-09,-1.859E-11,5.0354E-07,-4.5688E-07
1.05,0.030000000000000002,-4.8305599999999994E-08,1.747E-09,-1.531E-11,5.0368E-07,-4.5703999999999997E-07
1.0450000000000002,0.030000000000000002,-4.8237E-08,1.7214E-09,-1.599E-11,5.0368E-07,-4.5702E-07
1.04,0.030000000000000002,-4.81894E-08,1.697E-09,-1.704E-11,5.034E-07,-4.5689999999999997E-07
1.0350000000000001,0.030000000000000002,-4.8073599999999996E-08,1.6704E-09,-1.1960000000000002E-11,5.0351999999999995E-07,-4.571E-07
1.03,0.030000000000000002,-4.8016399999999993E-08,1.6469E-09,-8.45E-12,5.0338E-07,-4.5708E-07
1.0250000000000001,0.030000000000000002,-4.80106E-08,1.6235E-09,-5.3600000000000006E-12,5.0341999999999994E-07,-4.5692E-07
1.02,0.030000000000000002,-4.7965999999999994E-08,1.5983E-09,-4.12E-12,5.0334E-07,-4.5703999999999997E-07
1.0150000000000001,0.030000000000000002,-4.7894799999999996E-08,1.5759E-09,2.9E-12,5.0344E-07,-4.5694E-07
1.01,0.030000000000000002,-4.7782399999999992E-08,1.5481E-09,1.9400000000000002E-12,5.0326E-07,-4.5698E-07
1.0050000000000001,0.030000000000000002,-4.7735599999999996E-08,1.5294E-09,6.8900000000000007E-12,5.0326E-07,-4.5696E-07
1,0.030000000000000002,-4.7661399999999994E-08,1.5062E-09,1.0420000000000001E-11,5.032E-07,-4.5703999999999997E-07
0.995,0.030000000000000002,-4.7613399999999993E-08,1.4828E-09,1.7620000000000003E-11,5.0322E-07,-4.571E-07
0.9900000000000001,0.030000000000000002,-4.7559599999999995E-08,1.4586E-09,2.2700000000000003E-11,5.0312E-07,-4.5688E-07
0.9850000000000001,0.030000000000000002,-4.7576199999999993E-08,1.439E-09,2.613E-11,5.0292E-07,-4.568E-07
0.98000000000000009,0.030000000000000002,-4.7481999999999995E-08,1.4193E-09,3.0530000000000003E-11,5.0298E-07,-4.5684E-07
0.97500000000000009,0.030000000000000002,-4.7458599999999993E-08,1.397E-09,3.8660000000000005E-11,5.029E-07,-4.5692E-07
0.97000000000000008,0.030000000000000002,-4.74446E-08,1.3736E-09,4.7360000000000005E-11,5.0292E-07,-4.568E-07
0.96500000000000008,0.030000000000000002,-4.74106E-08,1.3541E-09,5.8150000000000007E-11,5.0284E-07,-4.568E-07
0.96000000000000008,0.030000000000000002,-4.7344599999999996E-08,1.3345E-09,7.613E-11,5.0306E-07,-4.57E-07
0.95500000000000007,0.030000000000000002,-4.73122E-08,1.3122E-09,8.9340000000000012E-11,5.0288E-07,-4.5696E-07
0.95000000000000007,0.030000000000000002,-4.73116E-08,1.2917E-09,1.0233000000000001E-10,5.029E-07,-4.5703999999999997E-07
0.94500000000000006,0.030000000000000002,-4.7258399999999994E-08,1.273E-09,1.1935E-10,5.029E-07,-4.57E-07
0.94000000000000006,0.030000000000000002,-4.7295599999999994E-08,1.2542E-09,1.3853E-10,5.0274E-07,-4.568E-07
0.935,0.030000000000000002,-4.7298999999999992E-08,1.2339E-09,1.6504E-10,5.0278E-07,-4.568E-07
0.93,0.030000000000000002,-4.72324E-08,1.2165E-09,1.9593000000000002E-10,5.0264E-07,-4.5702E-07
0.925,0.030000000000000002,-4.7176199999999996E-08,1.197E-09,2.3490000000000004E-10,5.0267999999999995E-07,-4.5698E-07
0.92,0.030000000000000002,-4.7188E-08,1.1787E-09,2.7865E-10,5.0267999999999995E-07,-4.57E-07
0.915,0.030000000000000002,-4.71892E-08,1.1569E-09,3.2679E-10,5.0267999999999995E-07,-4.5702E-07
0.91,0.030000000000000002,-4.7200399999999994E-08,1.1411E-09,3.8196000000000004E-10,5.0252E-07,-4.5689999999999997E-07
0.905,0.030000000000000002,-4.7226799999999992E-08,1.1235E-09,4.4836000000000004E-10,5.0267999999999995E-07,-4.5702E-07
0.9,0.030000000000000002,-4.7270799999999996E-08,1.1047E-09,5.2428000000000008E-10,5.0266E-07,-4.5696E-07
0.895,0.030000000000000002,-4.7318999999999995E-08,1.0853E-09,6.1446000000000007E-10,5.0266E-07,-4.5698E-07
0.89,0.030000000000000002,-4.7415399999999993E-08,1.0684E-09,7.2396000000000005E-10,5.0262E-07,-4.5703999999999997E-07
0.885,0.030000000000000002,-4.7536799999999993E-08,1.0509E-09,8.4884E-10,5.0248E-07,-4.5684E-07
0.88,0.030000000000000002,-4.76502E-08,1.0336E-09,9.9514000000000014E-10,5.0248E-07,-4.5686E-07
0.875,0.030000000000000002,-4.78E-08,1.0176E-09,1.1767E-09,5.0254E-07,-4.5675999999999997E-07
0.87,0.030000000000000002,-4.7970399999999994E-08,9.996E-10,1.3693E-09,5.0239999999999995E-07,-4.5684E-07
0.865,0.030000000000000002,-4.81998E-08,9.8186000000000016E-10,1.6155E-09,5.0254E-07,-4.57E-07
0.86,0.030000000000000002,-4.83714E-08,9.6622E-10,1.89E-09,5.0254E-07,-4.5696E-07
0.85500000000000009,0.030000000000000002,-4.86674E-08,9.5126E-10,2.2254E-09,5.0239999999999995E-07,-4.5694E-07
0.85000000000000009,0.030000000000000002,-4.9018599999999995E-08,9.3334E-10,2.6078E-09,5.0236E-07,-4.5696E-07
0.84500000000000008,0.030000000000000002,-4.9481199999999996E-08,9.190800000000001E-10,3.0612E-09,5.0256E-07,-4.5698E-07
0.84000000000000008,0.030000000000000002,-5.0053E-08,9.0235000000000009E-10,3.5876E-09,5.0239999999999995E-07,-4.5698E-07
0.83500000000000008,0.030000000000000002,-5.05616E-08,8.8698000000000007E-10,4.201E-09,5.0244E-07,-4.5692E-07
0.83000000000000007,0.030000000000000002,-5.1268999999999994E-08,8.7095000000000008E-10,4.9513E-09,5.0238E-07,-4.5696E-07
0.82500000000000007,0.030000000000000002,-5.2096999999999993E-08,8.5478E-10,5.7954E-09,5.0226E-07,-4.568E-07
0.82000000000000006,0.030000000000000002,-5.3081999999999992E-08,8.3943000000000007E-10,6.8136E-09,5.0236E-07,-4.5684E-07
0.81500000000000006,0.030000000000000002,-5.4201399999999992E-08,8.2412E-10,7.9865E-09,5.0218E-07,-4.568E-07
0.81,0.030000000000000002,-5.5597399999999993E-08,8.076500000000001E-10,9.3841E-09,5.0224E-07,-4.5678E-07
0.805,0.030000000000000002,-5.7156399999999994E-08,7.9318E-10,1.10012E-08,5.0228E-07,-4.5688E-07
0.8,0.030000000000000002,-5.9072199999999992E-08,7.7973000000000006E-10,1.2964599999999999E-08,5.0218E-07,-4.5686E-07
0.795,0.030000000000000002,-6.1296599999999988E-08,7.636E-10,1.5229199999999998E-08,5.0208E-07,-4.5678E-07
0.79,0.030000000000000002,-6.39088E-08,7.4714000000000007E-10,1.7880599999999998E-08,5.0216E-07,-4.5675999999999997E-07
0.785,0.030000000000000002,-6.7005399999999992E-08,7.3334000000000008E-10,2.09566E-08,5.0211999999999995E-07,-4.568E-07
0.78,0.030000000000000002,-7.065419999999999E-08,7.1778000000000008E-10,2.4667199999999996E-08,5.0211999999999995E-07,-4.5684E-07
0.775,0.030000000000000002,-7.48732E-08,7.0112000000000006E-10,2.8870999999999998E-08,5.0226E-07,-4.5696E-07
0.77,0.030000000000000002,-7.9914399999999992E-08,6.8619000000000009E-10,3.39634E-08,5.0206E-07,-4.5678E-07
0.765,0.030000000000000002,-8.57576E-08,6.7248E-10,3.9831599999999994E-08,5.0204E-07,-4.5684E-07
0.76,0.030000000000000002,-9.27934E-08,6.5586E-10,4.68326E-08,5.0218E-07,-4.5694E-07
0.755,0.030000000000000002,-1.0086059999999998E-07,6.4234000000000008E-10,5.49786E-08,5.0214E-07,-4.5698E-07
0.75,0.030000000000000002,-1.1056799999999999E-07,6.263600000000001E-10,6.4554E-08,5.0218E-07,-4.5698E-07
0.745,0.030000000000000002,-1.2166E-07,6.1198000000000009E-10,7.5824399999999986E-08,5.0218E-07,-4.5702E-07
0.74,0.030000000000000002,-1.3506E-07,5.9504E-10,8.92324E-08,5.0228E-07,-4.5698E-07
0.735,0.030000000000000002,-1.5045999999999999E-07,5.7818000000000007E-10,1.046756E-07,5.0214E-07,-4.5696E-07
0.73,0.030000000000000002,-1.687E-07,5.6327000000000006E-10,1.2308E-07,5.0206E-07,-4.5684E-07
0.72500000000000009,0.030000000000000002,-1.9028E-07,5.4759000000000007E-10,1.4445999999999999E-07,5.02E-07,-4.5689999999999997E-07
0.72000000000000008,0.030000000000000002,-2.1525999999999998E-07,5.2941E-10,1.6966E-07,5.0214E-07,-4.5689999999999997E-07
0.71500000000000008,0.030000000000000002,-2.454E-07,5.1507000000000006E-10,1.9926E-07,5.0196E-07,-4.5694E-07
0.71000000000000008,0.030000000000000002,-2.7936E-07,4.9743E-10,2.3398E-07,5.02E-07,-4.5692E-07
0.70500000000000007,0.030000000000000002,-3.2012E-07,4.8053E-10,2.7558E-07,5.0204E-07,-4.5696E-07
0.70000000000000007,0.030000000000000002,-3.678E-07,4.6497000000000005E-10,3.2322E-07,5.0208E-07,-4.5688E-07
0.69500000000000006,0.030000000000000002,-4.2532E-07,4.4625000000000004E-10,3.7888E-07,5.0188E-07,-4.5684E-07
0.69000000000000006,0.030000000000000002,-4.9076E-07,4.2948000000000005E-10,4.45E-07,5.0211999999999995E-07,-4.5696E-07
0.685,0.030000000000000002,-5.7002E-07,4.1292E-10,5.2426E-07,5.021E-07,-4.5702E-07
0.68,0.030000000000000002,-6.6182E-07,3.9326000000000005E-10,6.1596E-07,5.0208E-07,-4.5694E-07
0.675,0.030000000000000002,-7.7136E-07,3.7647000000000005E-10,7.246E-07,5.0208E-07,-4.5696E-07
0.67,0.030000000000000002,-8.9679999999999993E-07,3.5782E-10,8.5056E-07,5.0206E-07,-4.5696E-07
0.665,0.030000000000000002,-1.0469999999999999E-06,3.3740000000000004E-10,1.0001199999999999E-06,5.0183999999999995E-07,-4.5684E-07
0.66,0.030000000000000002,-1.2176000000000002E-06,3.1963E-10,1.1719000000000002E-06,5.019E-07,-4.5692E-07
0.655,0.030000000000000002,-1.4249000000000001E-06,3.002E-10,1.3811000000000002E-06,5.0182E-07,-4.568E-07
0.65,0.030000000000000002,-1.664E-06,2.8019000000000004E-10,1.6225000000000001E-06,5.0206E-07,-4.5694E-07
0.645,0.030000000000000002,-1.9509000000000002E-06,2.6116E-10,1.9027000000000002E-06,5.0192E-07,-4.5675999999999997E-07
0.64,0.030000000000000002,-2.2759E-06,2.4069E-10,2.2328E-06,5.0206E-07,-4.5692E-07
0.635,0.030000000000000002,-2.6580000000000002E-06,2.1960000000000002E-10,2.6231000000000003E-06,5.0208E-07,-4.5698E-07
0.63,0.030000000000000002,-3.1208000000000003E-06,1.9854000000000002E-10,3.0797000000000003E-06,5.0211999999999995E-07,-4.5692E-07
0.625,0.030000000000000002,-3.6553000000000004E-06,1.7801000000000001E-10,3.6140000000000005E-06,5.0194E-07,-4.5696E-07
0.62,0.030000000000000002,-4.2893000000000006E-06,1.5596000000000002E-10,4.2436E-06,5.0201999999999994E-07,-4.5682E-07
0.615,0.030000000000000002,-5.0204E-06,1.3406E-10,4.981E-06,5.02E-07,-4.5692E-07
0.61,0.030000000000000002,-5.8922000000000009E-06,1.1236000000000001E-10,5.8379000000000005E-06,5.0206E-07,-4.5696E-07
0.605,0.030000000000000002,-6.907000000000001E-06,8.801E-11,6.8356000000000011E-06,5.0188E-07,-4.5674E-07
0.6,0.030000000000000002,-8.0707E-06,6.4340000000000007E-11,8.0227E-06,5.0194E-07,-4.5694E-07
0.595,0.030000000000000002,-9.4388E-06,4.261E-11,9.3901000000000018E-06,5.019E-07,-4.5696E-07
0.59000000000000008,0.030000000000000002,-1.1057300000000002E-05,1.777E-11,1.10314E-05,5.019E-07,-4.5686E-07
0.58500000000000008,0.030000000000000002,-1.2932000000000001E-05,-5.99E-12,1.2876E-05,5.0192E-07,-4.57E-07
0.58000000000000007,0.030000000000000002,-1.5114000000000001E-05,-3.1440000000000003E-11,1.5096E-05,5.0188E-07,-4.5698E-07
0.57500000000000007,0.030000000000000002,-1.7672E-05,-5.579E-11,1.7602000000000002E-05,5.0176E-07,-4.5682E-07
0.57000000000000006,0.030000000000000002,-2.0638E-05,-8.29E-11,2.0596E-05,5.0164E-07,-4.5672E-07
0.56500000000000006,0.030000000000000002,-2.4068E-05,-1.0794E-10,2.402E-05,5.019E-07,-4.5696E-07
0.56,0.030000000000000002,-2.8112E-05,-1.3409E-10,2.8072E-05,5.0172E-07,-4.5684E-07
0.555,0.030000000000000002,-3.2714E-05,-1.6209E-10,3.2674E-05,5.0176E-07,-4.5688E-07
0.55,0.030000000000000002,-3.812E-05,-1.8735E-10,3.8092E-05,5.0188E-07,-4.5696E-07
0.545,0.030000000000000002,-4.4312E-05,-2.171E-10,4.4228000000000004E-05,5.0178E-07,-4.5696E-07
0.54,0.030000000000000002,-5.1526E-05,-2.4552E-10,5.1452E-05,5.0182E-07,-4.5689999999999997E-07
0.535,0.030000000000000002,-5.9688E-05,-2.7382000000000004E-10,5.9674000000000005E-05,5.0188E-07,-4.5689999999999997E-07
0.53,0.030000000000000002,-6.928E-05,-3.0277000000000003E-10,6.9292E-05,5.0182E-07,-4.5696E-07
0.525,0.030000000000000002,-8.0126E-05,-3.3112000000000004E-10,8.0146E-05,5.0176E-07,-4.5694E-07
0.52,0.030000000000000002,-9.2758000000000009E-05,-3.6036000000000004E-10,9.2654E-05,5.018E-07,-4.5694E-07
0.515,0.030000000000000002,-0.000106952,-3.9288000000000004E-10,0.000106858,5.0172E-07,-4.5696E-07
0.51,0.030000000000000002,-0.00012338,-4.1984E-10,0.00012326,5.0148E-07,-4.5678E-07
0.505,0.030000000000000002,-0.00014166,-4.5129000000000005E-10,0.0001416,5.0176E-07,-4.5684E-07
0.5,0.030000000000000002,-0.00016272000000000001,-4.8328E-10,0.00016266000000000002,5.0152E-07,-4.5674E-07
0.49500000000000005,0.030000000000000002,-0.00018594,-5.1653000000000008E-10,0.00018588,5.0166E-07,-4.5692E-07
0.49000000000000005,0.030000000000000002,-0.00021272,-5.4617000000000009E-10,0.00021270000000000002,5.0182E-07,-4.5698E-07
0.48500000000000004,0.030000000000000002,-0.00024206000000000002,-5.7938E-10,0.00024196000000000002,5.0176E-07,-4.5698E-07
0.48000000000000004,0.030000000000000002,-0.0002753,-6.1285E-10,0.00027542,5.0172E-07,-4.5689999999999997E-07
0.47500000000000003,0.030000000000000002,-0.00031152,-6.4322000000000008E-10,0.00031158,5.0176E-07,-4.5698E-07
0.47000000000000003,0.030000000000000002,-0.00035236,-6.7817E-10,0.00035232000000000004,5.0152E-07,-4.567E-07
0.465,0.030000000000000002,-0.00039656,-7.0940000000000005E-10,0.00039654,5.017E-07,-4.5702E-07
0.46,0.030000000000000002,-0.00044578,-7.4221000000000007E-10,0.00044588,5.016E-07,-4.5686E-07
0.455,0.030000000000000002,-0.00049912,-7.766500000000001E-10,0.00049902000000000008,5.017E-07,-4.5696E-07
0.45,0.030000000000000002,-0.00055806000000000009,-8.1165000000000009E-10,0.0005578,5.0166E-07,-4.5678E-07
0.445,0.030000000000000002,-0.00062090000000000008,-8.4434000000000011E-10,0.00062050000000000007,5.0173999999999994E-07,-4.5702E-07
0.44,0.030000000000000002,-0.00069002000000000006,-8.786900000000001E-10,0.00068974,5.017E-07,-4.5702E-07
0.435,0.030000000000000002,-0.00076374000000000006,-9.1266E-10,0.00076338,5.0172E-07,-4.5703999999999997E-07
0.43,0.030000000000000002,-0.00084310000000000006,-9.4795E-10,0.00084334,5.0176E-07,-4.5696E-07
0.42500000000000004,0.030000000000000002,-0.00092830000000000007,-9.8415000000000016E-10,0.00092822000000000011,5.0158E-07,-4.5702E-07
0.42000000000000004,0.030000000000000002,-0.0010196200000000002,-1.01906E-09,0.00101942,5.0152E-07,-4.5689999999999997E-07
0.41500000000000004,0.030000000000000002,-0.00111566,-1.05161E-09,0.0011155800000000001,5.0154E-07,-4.5689999999999997E-07
0.41000000000000003,0.030000000000000002,-0.0012188,-1.0903E-09,0.0012192,5.016E-07,-4.5712E-07
0.405,0.030000000000000002,-0.001329,-1.125E-09,0.0013288,5.0154E-07,-4.5708E-07
0.4,0.030000000000000002,-0.0014436,-1.1639E-09,0.0014434,5.0164E-07,-4.5706E-07
0.395,0.030000000000000002,-0.0015658,-1.1997E-09,0.0015652,5.015E-07,-4.5708E-07
0.39,0.030000000000000002,-0.0016922,-1.2386E-09,0.0016916000000000001,5.0136E-07,-4.5708E-07
0.385,0.030000000000000002,-0.0018274,-1.2772E-09,0.0018272,5.0136E-07,-4.5689999999999997E-07
0.38,0.030000000000000002,-0.0019668,-1.316E-09,0.0019664,5.0134E-07,-4.5698E-07
0.375,0.030000000000000002,-0.002114,-1.3529E-09,0.0021134,5.013E-07,-4.5698E-07
0.37,0.030000000000000002,-0.0022654,-1.3924E-09,0.0022652,5.0152E-07,-4.5708E-07
0.365,0.030000000000000002,-0.0024254,-1.4365E-09,0.002425,5.0145999999999994E-07,-4.572E-07
0.36000000000000004,0.030000000000000002,-0.0025882,-1.4766E-09,0.0025894,5.0142E-07,-4.5712E-07
0.35500000000000004,0.030000000000000002,-0.0027612,-1.5163E-09,0.0027614000000000002,5.0145999999999994E-07,-4.5722E-07
0.35000000000000003,0.030000000000000002,-0.0029374,-1.5575E-09,0.0029372,5.0142E-07,-4.5724E-07
0.34500000000000003,0.030000000000000002,-0.0031218,-1.5994E-09,0.0031218,5.0145999999999994E-07,-4.5722E-07
0.34,0.030000000000000002,-0.003309,-1.6432E-09,0.0033088,5.0136E-07,-4.5726E-07
0.335,0.030000000000000002,-0.0035054,-1.6859E-09,0.0035054,5.0136E-07,-4.5726E-07
0.33,0.030000000000000002,-0.0037040000000000003,-1.7268E-09,0.0037034,5.012E-07,-4.571E-07
0.325,0.030000000000000002,-0.0039122,-1.7729E-09,0.0039124,5.0127999999999995E-07,-4.5728E-07
0.32,0.030000000000000002,-0.0041222,-1.8162E-09,0.0041224,5.0127999999999995E-07,-4.5706E-07
0.315,0.030000000000000002,-0.004342,-1.8622E-09,0.0043418,5.012E-07,-4.5724E-07
0.31,0.030000000000000002,-0.0045634000000000004,-1.9061E-09,0.0045636,5.0112E-07,-4.572E-07
