I/V Sweep,id_vds
RecordTime,08/02/2023 08:33:22
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.68,0.3,8.936E-05,-3.0259000000000004E-10,-8.9276E-05,4.918E-07,-4.9092E-07
0.685,0.3,8.9482000000000008E-05,-3.2245E-10,-8.9504E-05,4.9182E-07,-4.909E-07
0.69000000000000006,0.3,8.9678E-05,-3.4425000000000003E-10,-8.9838E-05,4.9162E-07,-4.9064E-07
0.69500000000000006,0.3,8.9966E-05,-3.6370000000000005E-10,-8.9716E-05,4.9156E-07,-4.9074E-07
0.70000000000000007,0.3,9.0042E-05,-3.8565E-10,-9.0232E-05,4.9184E-07,-4.9072E-07
0.70500000000000007,0.3,9.054E-05,-4.0806000000000004E-10,-9.0284E-05,4.915E-07,-4.9074E-07
0.71000000000000008,0.3,9.0536E-05,-4.2798000000000006E-10,-9.0544E-05,4.9174E-07,-4.91E-07
0.71500000000000008,0.3,9.0834E-05,-4.5335000000000004E-10,-9.0798000000000007E-05,4.9148E-07,-4.909E-07
0.72000000000000008,0.3,9.1014E-05,-4.7524E-10,-9.0954E-05,4.9165999999999994E-07,-4.9096E-07
0.72500000000000009,0.3,9.1158E-05,-4.9595E-10,-9.1198E-05,4.916E-07,-4.9081999999999994E-07
0.73,0.3,9.1524E-05,-5.2076000000000007E-10,-9.1464E-05,4.916E-07,-4.9098E-07
0.735,0.3,9.1766E-05,-5.4398E-10,-9.1738000000000008E-05,4.9162E-07,-4.91E-07
0.74,0.3,9.1942000000000008E-05,-5.6625000000000009E-10,-9.2042E-05,4.916E-07,-4.9118E-07
0.745,0.3,9.2214000000000009E-05,-5.9574000000000005E-10,-9.2140000000000009E-05,4.917E-07,-4.9096E-07
0.75,0.3,9.232E-05,-6.1907E-10,-9.2346E-05,4.9186E-07,-4.9128E-07
0.755,0.3,9.2618E-05,-6.4375000000000008E-10,-9.2658E-05,4.9172E-07,-4.9109999999999994E-07
0.76,0.3,9.286E-05,-6.6848000000000005E-10,-9.3016E-05,4.9192E-07,-4.9132E-07
0.765,0.3,9.3082E-05,-6.9708E-10,-9.3208E-05,4.9178E-07,-4.9092E-07
0.77,0.3,9.3314000000000008E-05,-7.2368E-10,-9.335800000000001E-05,4.9168E-07,-4.9126E-07
0.775,0.3,9.3530000000000007E-05,-7.5138E-10,-9.3666000000000008E-05,4.9192E-07,-4.912E-07
0.78,0.3,9.3576E-05,-7.7868E-10,-9.3802000000000008E-05,4.9176E-07,-4.9128E-07
0.785,0.3,9.4016E-05,-8.0627E-10,-9.416E-05,4.9156E-07,-4.9122E-07
0.79,0.3,9.44E-05,-8.3497000000000006E-10,-9.4296E-05,4.9184E-07,-4.9126E-07
0.795,0.3,9.4616E-05,-8.6444000000000007E-10,-9.4630000000000007E-05,4.915E-07,-4.9114E-07
0.8,0.3,9.4796E-05,-8.9406000000000012E-10,-9.4844E-05,4.9162E-07,-4.9108E-07
0.805,0.3,9.486600000000001E-05,-9.2511E-10,-9.5156000000000008E-05,4.9158E-07,-4.9114E-07
0.81,0.3,9.5408E-05,-9.5591E-10,-9.5304000000000008E-05,4.915E-07,-4.9134E-07
0.81500000000000006,0.3,9.5578E-05,-9.8755000000000017E-10,-9.5498E-05,4.9164E-07,-4.9128E-07
0.82000000000000006,0.3,9.5792000000000007E-05,-1.01564E-09,-9.5834E-05,4.916E-07,-4.9122E-07
0.82500000000000007,0.3,9.6120000000000008E-05,-1.0504400000000002E-09,-9.61E-05,4.9164E-07,-4.9102E-07
0.83000000000000007,0.3,9.6410000000000007E-05,-1.08362E-09,-9.6330000000000008E-05,4.9146E-07,-4.9104E-07
0.83500000000000008,0.3,9.6546000000000007E-05,-1.11505E-09,-9.6584000000000009E-05,4.9154E-07,-4.9109999999999994E-07
0.84000000000000008,0.3,9.686E-05,-1.14941E-09,-9.6374000000000009E-05,4.9165999999999994E-07,-4.9136E-07
0.84500000000000008,0.3,9.719000000000001E-05,-1.1798E-09,-9.7088E-05,4.9148E-07,-4.9104E-07
0.85000000000000009,0.3,9.7432E-05,-1.2169E-09,-9.7344000000000009E-05,4.9144E-07,-4.913E-07
0.85500000000000009,0.3,9.7722E-05,-1.2522E-09,-9.7532E-05,4.918E-07,-4.9152E-07
0.86,0.3,9.7898E-05,-1.2851E-09,-9.793E-05,4.9146E-07,-4.9136E-07
0.865,0.3,9.8212E-05,-1.3223E-09,-9.8160000000000009E-05,4.9165999999999994E-07,-4.9126E-07
0.87,0.3,9.8522E-05,-1.3561E-09,-9.8558E-05,4.9152E-07,-4.9116E-07
0.875,0.3,9.8756E-05,-1.3964E-09,-9.8682E-05,4.9162E-07,-4.9146E-07
0.88,0.3,9.9082E-05,-1.4302E-09,-9.9018E-05,4.9146E-07,-4.915E-07
0.885,0.3,9.9278000000000007E-05,-1.4681E-09,-9.9486E-05,4.9168E-07,-4.9132E-07
0.89,0.3,9.964E-05,-1.5124E-09,-9.9498E-05,4.9148E-07,-4.915E-07
0.895,0.3,9.97E-05,-1.5468E-09,-9.9926E-05,4.9172E-07,-4.9134E-07
0.9,0.3,0.00010016200000000001,-1.587E-09,-0.000100394,4.9154E-07,-4.9162E-07
0,0.45,-8.4097E-06,2.8626E-09,8.62E-06,4.9364E-07,-4.8864E-07
0.005,0.45,8.3492E-05,2.7816E-09,-7.9164E-05,4.936E-07,-4.888E-07
0.01,0.45,0.00019198000000000002,2.7116E-09,-0.00019186000000000002,4.937E-07,-4.8878E-07
0.015000000000000001,0.45,0.00028544000000000003,2.6425E-09,-0.00028506,4.9376E-07,-4.8875999999999994E-07
0.02,0.45,0.00037226,2.5719E-09,-0.00037146,4.9354E-07,-4.8903999999999994E-07
0.025,0.45,0.00045480000000000005,2.5137E-09,-0.00045436,4.9378E-07,-4.8906E-07
0.030000000000000002,0.45,0.00053144,2.4578E-09,-0.00053158,4.9376E-07,-4.892E-07
0.035,0.45,0.00060462,2.3991E-09,-0.00060408,4.9361999999999994E-07,-4.89E-07
0.04,0.45,0.00067288,2.3525E-09,-0.00067226,4.9348E-07,-4.8902E-07
0.045000000000000005,0.45,0.00073726,2.3027E-09,-0.00073722,4.9368E-07,-4.8908E-07
0.05,0.45,0.00079706,2.2617E-09,-0.0007980000000000001,4.9376E-07,-4.891E-07
0.055,0.45,0.00085566000000000006,2.2159999999999998E-09,-0.00085482000000000006,4.936E-07,-4.89E-07
0.060000000000000005,0.45,0.0009076,2.1784E-09,-0.00090806,4.9374E-07,-4.8938E-07
0.065,0.45,0.00095848,2.1391E-09,-0.00095882000000000009,4.9354E-07,-4.8918E-07
0.07,0.45,0.00100606,2.1078E-09,-0.00100584,4.9352E-07,-4.891E-07
0.075,0.45,0.00104888,2.0742E-09,-0.00104932,4.9352E-07,-4.8956E-07
0.08,0.45,0.00109158,2.0448E-09,-0.0010914800000000001,4.936E-07,-4.8936E-07
0.085,0.45,0.0011309,2.0168E-09,-0.0011313,4.9336E-07,-4.8941999999999994E-07
0.090000000000000011,0.45,0.0011690000000000001,1.9913E-09,-0.0011672,4.9356E-07,-4.895E-07
0.095,0.45,0.0012034,1.9657E-09,-0.0012036,4.9348E-07,-4.8941999999999994E-07
0.1,0.45,0.001237,1.9437E-09,-0.0012372,4.9346E-07,-4.8934E-07
0.10500000000000001,0.45,0.001269,1.9216E-09,-0.0012664,4.9338E-07,-4.8959999999999994E-07
0.11,0.45,0.0012996,1.9037E-09,-0.0012992,4.9344E-07,-4.8974E-07
0.115,0.45,0.0013256000000000001,1.8825E-09,-0.001327,4.936E-07,-4.8952E-07
0.12000000000000001,0.45,0.0013524000000000001,1.8666E-09,-0.0013528,4.9358E-07,-4.8966E-07
0.125,0.45,0.0013808,1.8518E-09,-0.001379,4.9368E-07,-4.898E-07
0.13,0.45,0.0014042,1.8394E-09,-0.001404,4.934E-07,-4.8966E-07
0.135,0.45,0.0014284,1.8223E-09,-0.0014276,4.936E-07,-4.898E-07
0.14,0.45,0.0014516,1.8101E-09,-0.0014496,4.9333999999999994E-07,-4.8984E-07
0.14500000000000002,0.45,0.001474,1.8021E-09,-0.0014716,4.9346E-07,-4.898E-07
0.15,0.45,0.0014944000000000001,1.7925E-09,-0.0014936,4.9352E-07,-4.8968E-07
0.155,0.45,0.0015148,1.78E-09,-0.0015142,4.9328E-07,-4.8976E-07
0.16,0.45,0.0015342,1.7716E-09,-0.001532,4.9361999999999994E-07,-4.8996E-07
0.165,0.45,0.0015518,1.761E-09,-0.0015516,4.933E-07,-4.8978E-07
0.17,0.45,0.0015692,1.7515E-09,-0.001569,4.9328E-07,-4.8986E-07
0.17500000000000002,0.45,0.0015876,1.745E-09,-0.001587,4.9336E-07,-4.8974E-07
0.18000000000000002,0.45,0.0016038,1.7368E-09,-0.0016038,4.9328E-07,-4.9006E-07
0.185,0.45,0.001621,1.7311E-09,-0.0016200000000000001,4.9328E-07,-4.901E-07
0.19,0.45,0.001636,1.725E-09,-0.0016354,4.9326E-07,-4.9004E-07
0.195,0.45,0.0016494,1.7168E-09,-0.0016512,4.9336E-07,-4.8992E-07
0.2,0.45,0.0016668,1.7113E-09,-0.0016668,4.932E-07,-4.901E-07
0.20500000000000002,0.45,0.0016814,1.7051E-09,-0.0016786,4.9316E-07,-4.8996E-07
0.21000000000000002,0.45,0.0016952,1.7014E-09,-0.0016952,4.9346E-07,-4.9006E-07
0.215,0.45,0.0017092000000000001,1.6961E-09,-0.0017068,4.9324E-07,-4.9006E-07
0.22,0.45,0.00172,1.6905E-09,-0.001721,4.9326E-07,-4.9002E-07
0.225,0.45,0.0017344,1.6859E-09,-0.0017328,4.9316E-07,-4.9024E-07
0.23,0.45,0.0017456,1.6844E-09,-0.0017454,4.9324E-07,-4.9025999999999994E-07
0.23500000000000001,0.45,0.001758,1.6796E-09,-0.0017568,4.9318E-07,-4.901E-07
0.24000000000000002,0.45,0.0017694,1.6751E-09,-0.001768,4.9333999999999994E-07,-4.9036E-07
0.24500000000000002,0.45,0.0017798,1.6712E-09,-0.0017784,4.934E-07,-4.9042E-07
0.25,0.45,0.001789,1.6664E-09,-0.0017892000000000001,4.9342E-07,-4.9024E-07
0.255,0.45,0.0017992,1.6631E-09,-0.0017988000000000001,4.9324E-07,-4.9016E-07
0.26,0.45,0.0018092,1.66E-09,-0.0018088,4.9324E-07,-4.9022E-07
0.265,0.45,0.001818,1.6560999999999999E-09,-0.0018166,4.9322E-07,-4.9036E-07
0.27,0.45,0.0018258,1.6528E-09,-0.0018258,4.933E-07,-4.9042E-07
0.275,0.45,0.0018352,1.6509E-09,-0.0018342,4.9344E-07,-4.9056E-07
0.28,0.45,0.0018426,1.6359E-09,-0.0018424000000000001,4.933E-07,-4.905E-07
0.28500000000000003,0.45,0.0018506,1.6353E-09,-0.0018494,4.9346E-07,-4.906E-07
0.29000000000000004,0.45,0.001858,1.6328E-09,-0.0018566000000000001,4.9333999999999994E-07,-4.9068E-07
0.29500000000000004,0.45,0.0018638,1.627E-09,-0.0018644,4.9318E-07,-4.9034E-07
0.3,0.45,0.001871,1.6257E-09,-0.0018706,4.9322E-07,-4.9066E-07
0.305,0.45,0.001877,1.6234E-09,-0.0018766,4.934E-07,-4.9078E-07
0.31,0.45,0.0018846,1.6209E-09,-0.0018836,4.9348E-07,-4.9066E-07
0.315,0.45,0.0018896,1.6177E-09,-0.0018898,4.9332E-07,-4.9078E-07
0.32,0.45,0.0018960000000000001,1.6147E-09,-0.0018964000000000001,4.9318E-07,-4.9084E-07
0.325,0.45,0.0019008,1.6125E-09,-0.0019018,4.9342E-07,-4.9088E-07
0.33,0.45,0.0019076,1.6095E-09,-0.0019062,4.9338E-07,-4.9066E-07
0.335,0.45,0.0019122,1.6121E-09,-0.0019118,4.9342E-07,-4.9086E-07
0.34,0.45,0.0019174,1.6069E-09,-0.001917,4.9342E-07,-4.909E-07
0.34500000000000003,0.45,0.0019228000000000001,1.6037E-09,-0.0019218,4.9324E-07,-4.908E-07
0.35000000000000003,0.45,0.0019284,1.6013E-09,-0.0019264,4.9326E-07,-4.9092E-07
0.35500000000000004,0.45,0.0019316000000000001,1.5995E-09,-0.0019306,4.9322E-07,-4.909E-07
0.36000000000000004,0.45,0.0019356,1.5972E-09,-0.0019348,4.933E-07,-4.9096E-07
0.365,0.45,0.00194,1.5963E-09,-0.0019398,4.934E-07,-4.9094E-07
0.37,0.45,0.0019438,1.5936E-09,-0.0019438,4.9338E-07,-4.9072E-07
0.375,0.45,0.001948,1.5917E-09,-0.0019482,4.9324E-07,-4.9098E-07
0.38,0.45,0.0019534,1.5883E-09,-0.0019524,4.933E-07,-4.9092E-07
0.385,0.45,0.0019564,1.5861E-09,-0.0019558,4.9314E-07,-4.9096E-07
0.39,0.45,0.0019608,1.584E-09,-0.0019612,4.9324E-07,-4.9092E-07
0.395,0.45,0.0019654,1.5839E-09,-0.0019642,4.9326E-07,-4.9122E-07
0.4,0.45,0.0019676,1.5806E-09,-0.0019676,4.935E-07,-4.9102E-07
0.405,0.45,0.0019714,1.5787E-09,-0.0019714,4.932E-07,-4.909E-07
0.41000000000000003,0.45,0.0019748,1.577E-09,-0.001973,4.9328E-07,-4.9124E-07
0.41500000000000004,0.45,0.0019792,1.5746E-09,-0.0019778,4.9312E-07,-4.9098E-07
0.42000000000000004,0.45,0.0019822,1.5735E-09,-0.0019822,4.9324E-07,-4.9102E-07
0.42500000000000004,0.45,0.0019852,1.5712E-09,-0.0019866000000000003,4.9318E-07,-4.9132E-07
0.43,0.45,0.0019888,1.5677E-09,-0.0019892,4.931E-07,-4.9102E-07
0.435,0.45,0.0019924,1.5674E-09,-0.0019924,4.9326E-07,-4.9142E-07
0.44,0.45,0.0019964,1.5647E-09,-0.0019944,4.9314E-07,-4.9136E-07
0.445,0.45,0.0019992,1.5619E-09,-0.001999,4.9308E-07,-4.9134E-07
0.45,0.45,0.0020018,1.5625E-09,-0.0020018,4.9308E-07,-4.9134E-07
0.455,0.45,0.0020046,1.5595E-09,-0.0020034000000000002,4.9326E-07,-4.9142E-07
0.46,0.45,0.0020078,1.5563E-09,-0.0020066,4.9324E-07,-4.912E-07
0.465,0.45,0.0020102,1.5535E-09,-0.002011,4.9316E-07,-4.9136E-07
0.47000000000000003,0.45,0.0020138,1.5528E-09,-0.0020134000000000003,4.9308E-07,-4.9136E-07
0.47500000000000003,0.45,0.002018,1.5486E-09,-0.0020164000000000002,4.9305999999999994E-07,-4.9146E-07
0.48000000000000004,0.45,0.0020196,1.5469E-09,-0.002019,4.931E-07,-4.9132E-07
0.48500000000000004,0.45,0.0020246,1.5453E-09,-0.002023,4.933E-07,-4.9158E-07
0.49000000000000005,0.45,0.0020278,1.541E-09,-0.0020264000000000002,4.931E-07,-4.9164E-07
0.49500000000000005,0.45,0.0020296,1.5414E-09,-0.0020294,4.9336E-07,-4.916E-07
0.5,0.45,0.0020334,1.5378E-09,-0.0020324,4.9318E-07,-4.918E-07
0.505,0.45,0.002035,1.5344E-09,-0.0020364,4.9324E-07,-4.9164E-07
0.51,0.45,0.0020394000000000002,1.5314E-09,-0.0020384,4.9304E-07,-4.915E-07
0.515,0.45,0.0020406,1.5277E-09,-0.0020408,4.934E-07,-4.9164E-07
0.52,0.45,0.0020452,1.5231E-09,-0.0020436,4.932E-07,-4.9162E-07
0.525,0.45,0.002048,1.523E-09,-0.0020468,4.9326E-07,-4.9168E-07
0.53,0.45,0.0020504,1.5214E-09,-0.0020514,4.9322E-07,-4.9176E-07
0.535,0.45,0.0020536,1.5136E-09,-0.002054,4.9318E-07,-4.918E-07
0.54,0.45,0.0020568,1.5121E-09,-0.0020568,4.9322E-07,-4.9164E-07
0.545,0.45,0.0020602,1.5084E-09,-0.0020594,4.934E-07,-4.9192E-07
0.55,0.45,0.0020614,1.503E-09,-0.0020612,4.933E-07,-4.917E-07
0.555,0.45,0.002065,1.5016E-09,-0.0020638,4.9333999999999994E-07,-4.9176E-07
0.56,0.45,0.0020684,1.4953E-09,-0.0020672,4.9326E-07,-4.9168E-07
0.56500000000000006,0.45,0.002071,1.4893E-09,-0.0020702,4.9312E-07,-4.9178E-07
0.57000000000000006,0.45,0.0020744,1.4864E-09,-0.002073,4.933E-07,-4.9198E-07
0.57500000000000007,0.45,0.002077,1.4819E-09,-0.002075,4.9312E-07,-4.9176E-07
0.58000000000000007,0.45,0.0020798,1.4757E-09,-0.0020796,4.9326E-07,-4.9178E-07
0.58500000000000008,0.45,0.0020832,1.4706E-09,-0.002083,4.9304E-07,-4.9172E-07
0.59000000000000008,0.45,0.0020858,1.4657E-09,-0.002085,4.931E-07,-4.9196E-07
0.595,0.45,0.0020888,1.4598E-09,-0.002089,4.934E-07,-4.9221999999999994E-07
0.6,0.45,0.0020916,1.4547E-09,-0.0020916,4.9333999999999994E-07,-4.919E-07
0.605,0.45,0.0020948,1.448E-09,-0.0020946,4.934E-07,-4.9218E-07
0.61,0.45,0.0020988,1.4417E-09,-0.0020974,4.9336E-07,-4.9221999999999994E-07
0.615,0.45,0.0021006,1.4353E-09,-0.0020998,4.934E-07,-4.9226E-07
0.62,0.45,0.0021048,1.4295E-09,-0.0021032,4.9342E-07,-4.9224E-07
0.625,0.45,0.0021072,1.4219E-09,-0.0021058,4.9318E-07,-4.92E-07
0.63,0.45,0.00211,1.416E-09,-0.0021096,4.9338E-07,-4.9214E-07
0.635,0.45,0.0021126,1.4099E-09,-0.0021124,4.9316E-07,-4.9224E-07
0.64,0.45,0.0021160000000000003,1.4012E-09,-0.002115,4.9328E-07,-4.9228E-07
0.645,0.45,0.0021186,1.3946E-09,-0.0021184,4.9316E-07,-4.9212E-07
0.65,0.45,0.0021212,1.3871E-09,-0.0021214,4.9318E-07,-4.921E-07
0.655,0.45,0.0021248,1.379E-09,-0.0021234,4.9322E-07,-4.9206E-07
0.66,0.45,0.0021278,1.3708E-09,-0.002125,4.934E-07,-4.9221999999999994E-07
0.665,0.45,0.0021288,1.3612E-09,-0.0021288,4.9332E-07,-4.9212E-07
0.67,0.45,0.0021312,1.3514E-09,-0.002132,4.9342E-07,-4.9234E-07
0.675,0.45,0.002136,1.345E-09,-0.0021356,4.9338E-07,-4.9248E-07
0.68,0.45,0.0021432,1.3349E-09,-0.0021392,4.9316E-07,-4.923E-07
0.685,0.45,0.0021420000000000002,1.3234E-09,-0.0021420000000000002,4.934E-07,-4.926E-07
0.69000000000000006,0.45,0.0021454,1.3144E-09,-0.0021444,4.9324E-07,-4.924E-07
0.69500000000000006,0.45,0.002149,1.3028E-09,-0.0021488,4.933E-07,-4.924E-07
0.70000000000000007,0.45,0.0021518,1.2923E-09,-0.0021516,4.933E-07,-4.9242E-07
0.70500000000000007,0.45,0.0021546,1.2816E-09,-0.0021546,4.9316E-07,-4.9258E-07
0.71000000000000008,0.45,0.002157,1.2737E-09,-0.0021566,4.9326E-07,-4.9249999999999994E-07
0.71500000000000008,0.45,0.0021626,1.2604E-09,-0.002159,4.9346E-07,-4.9266E-07
0.72000000000000008,0.45,0.0021628,1.2488999999999999E-09,-0.0021626,4.9324E-07,-4.9242E-07
0.72500000000000009,0.45,0.0021676,1.2371E-09,-0.0021666,4.9346E-07,-4.9268E-07
0.73,0.45,0.00217,1.2223E-09,-0.00217,4.9318E-07,-4.9246E-07
0.735,0.45,0.002173,1.2123E-09,-0.0021728,4.933E-07,-4.9258E-07
0.74,0.45,0.0021762,1.1982E-09,-0.0021758,4.935E-07,-4.9282E-07
0.745,0.45,0.0021794,1.1826E-09,-0.0021784,4.9342E-07,-4.9256E-07
0.75,0.45,0.0021818000000000002,1.1693E-09,-0.0021822,4.9316E-07,-4.928E-07
0.755,0.45,0.002186,1.1563E-09,-0.0021844,4.932E-07,-4.9268E-07
0.76,0.45,0.0021872000000000003,1.1393E-09,-0.002187,4.9326E-07,-4.9254E-07
0.765,0.45,0.0021902000000000002,1.1266E-09,-0.0021910000000000002,4.9322E-07,-4.9262E-07
0.77,0.45,0.0021946,1.1136E-09,-0.0021934,4.9346E-07,-4.9258E-07
0.775,0.45,0.0021964000000000003,1.0952E-09,-0.0021968,4.933E-07,-4.9268E-07
0.78,0.45,0.0022004,1.0794E-09,-0.0021988,4.9354E-07,-4.9296E-07
0.785,0.45,0.0022040000000000002,1.0636E-09,-0.0022036,4.9318E-07,-4.928E-07
0.79,0.45,0.0022076,1.0476E-09,-0.0022072,4.933E-07,-4.9276E-07
0.795,0.45,0.0022108,1.0326E-09,-0.0022088,4.9326E-07,-4.9284E-07
0.8,0.45,0.0022144,1.0155E-09,-0.0022140000000000003,4.933E-07,-4.928E-07
0.805,0.45,0.0022186000000000003,9.954E-10,-0.0022206,4.9328E-07,-4.9284E-07
0.81,0.45,0.002221,9.7975E-10,-0.0022208,4.9342E-07,-4.9308E-07
0.81500000000000006,0.45,0.0022246,9.5912E-10,-0.0022234,4.933E-07,-4.93E-07
0.82000000000000006,0.45,0.0022274,9.4287E-10,-0.0022266,4.933E-07,-4.9288E-07
0.82500000000000007,0.45,0.0022318,9.2418000000000011E-10,-0.00223,4.9354E-07,-4.93E-07
0.83000000000000007,0.45,0.0022346,9.036400000000001E-10,-0.0022334,4.9333999999999994E-07,-4.931E-07
0.83500000000000008,0.45,0.0022372,8.8487000000000007E-10,-0.0022376,4.935E-07,-4.9316E-07
0.84000000000000008,0.45,0.002241,8.653000000000001E-10,-0.0022400000000000002,4.934E-07,-4.9292E-07
0.84500000000000008,0.45,0.002243,8.4394000000000009E-10,-0.002244,4.9328E-07,-4.931E-07
0.85000000000000009,0.45,0.002247,8.240900000000001E-10,-0.0022476,4.933E-07,-4.932E-07
0.85500000000000009,0.45,0.0022522,8.0321000000000006E-10,-0.002251,4.9336E-07,-4.93E-07
0.86,0.45,0.002256,7.8106000000000009E-10,-0.002258,4.9358E-07,-4.9305999999999994E-07
0.865,0.45,0.0022568,7.589800000000001E-10,-0.002257,4.9338E-07,-4.9305999999999994E-07
0.87,0.45,0.0022612,7.3796000000000011E-10,-0.0022602,4.9352E-07,-4.9305999999999994E-07
0.875,0.45,0.0022656,7.1433000000000006E-10,-0.0022660000000000002,4.9328E-07,-4.931E-07
0.88,0.45,0.0022702,6.9260000000000007E-10,-0.0022684,4.9354E-07,-4.9332E-07
0.885,0.45,0.0022734,6.6953000000000007E-10,-0.002272,4.9352E-07,-4.9326E-07
0.89,0.45,0.0022762,6.4458000000000006E-10,-0.0022752000000000002,4.9358E-07,-4.934E-07
0.895,0.45,0.0022798000000000002,6.1976E-10,-0.0022796,4.9366E-07,-4.9338E-07
0.9,0.45,0.0022808,5.9587E-10,-0.0022828,4.9352E-07,-4.9324E-07
0,0.6,1.0538E-05,1.0838999999999999E-08,1.9268E-05,4.946E-07,-4.8984E-07
0.005,0.6,8.671E-05,1.0612599999999999E-08,-0.00029956000000000004,4.9478E-07,-4.8996E-07
0.01,0.6,0.00062308,1.03886E-08,-0.00062240000000000006,4.9494E-07,-4.8986E-07
0.015000000000000001,0.6,0.00094322,1.0171599999999998E-08,-0.00094270000000000009,4.9472E-07,-4.8982E-07
0.02,0.6,0.001253,9.9842E-09,-0.0012518,4.946E-07,-4.9002E-07
0.025,0.6,0.0015588,9.7735999999999986E-09,-0.0015580000000000001,4.9456E-07,-4.8986E-07
0.030000000000000002,0.6,0.0018532,9.5847999999999986E-09,-0.0018520000000000001,4.947E-07,-4.901E-07
0.035,0.6,0.0021456,9.3711E-09,-0.0021442,4.9458E-07,-4.9008E-07
0.04,0.6,0.0024266,9.1994E-09,-0.0024258,4.9456E-07,-4.8997999999999994E-07
0.045000000000000005,0.6,0.0027042,9.0191E-09,-0.0027032000000000002,4.946E-07,-4.9008E-07
0.05,0.6,0.0029698,8.8451E-09,-0.0029706,4.9482E-07,-4.903E-07
0.055,0.6,0.0032344,8.6727E-09,-0.0032338,4.9473999999999994E-07,-4.9034E-07
0.060000000000000005,0.6,0.0034876,8.5178E-09,-0.0034852,4.9472E-07,-4.9034E-07
0.065,0.6,0.0037354000000000003,8.354E-09,-0.0037362000000000003,4.9464E-07,-4.903E-07
0.07,0.6,0.003975,8.2119E-09,-0.0039736,4.9442E-07,-4.9018E-07
0.075,0.6,0.004206,8.0573E-09,-0.0042074,4.9464E-07,-4.9025999999999994E-07
0.08,0.6,0.0044352,7.9212E-09,-0.0044352,4.9472E-07,-4.9056E-07
0.085,0.6,0.0046544,7.7749E-09,-0.004654,4.945E-07,-4.9038E-07
0.090000000000000011,0.6,0.0048686,7.6505E-09,-0.0048702,4.9478E-07,-4.9066E-07
0.095,0.6,0.0050786,7.5214E-09,-0.005077,4.944E-07,-4.9032E-07
0.1,0.6,0.0052794,7.3937E-09,-0.0052758,4.945E-07,-4.9062E-07
0.10500000000000001,0.6,0.0054718,7.271E-09,-0.0054730000000000004,4.9462E-07,-4.9038E-07
0.11,0.6,0.005664,7.164E-09,-0.0056622,4.9445999999999994E-07,-4.907E-07
0.115,0.6,0.0058414,7.0449E-09,-0.0058426,4.9442E-07,-4.9053999999999994E-07
0.12000000000000001,0.6,0.0060218,6.9333E-09,-0.0060228,4.9452E-07,-4.9053999999999994E-07
0.125,0.6,0.0061886,6.8322E-09,-0.0061874,4.9454E-07,-4.906E-07
0.13,0.6,0.0063498,6.7224E-09,-0.0063506000000000005,4.945E-07,-4.908E-07
0.135,0.6,0.0065096,6.6255E-09,-0.0065096,4.944E-07,-4.9068E-07
0.14,0.6,0.0066586,6.5251E-09,-0.006659,4.9458E-07,-4.9086E-07
0.14500000000000002,0.6,0.0068096,6.4318E-09,-0.0068096,4.9448E-07,-4.9094E-07
0.15,0.6,0.0069486,6.3523E-09,-0.0069482,4.9454E-07,-4.9074E-07
0.155,0.6,0.0070822,6.2631E-09,-0.0070816,4.945E-07,-4.9104E-07
0.16,0.6,0.0072096,6.1779E-09,-0.0072138,4.945E-07,-4.9092E-07
0.165,0.6,0.00734,6.1013E-09,-0.0073392000000000006,4.9445999999999994E-07,-4.91E-07
0.17,0.6,0.0074602,6.0276E-09,-0.0074604,4.946E-07,-4.9132E-07
0.17500000000000002,0.6,0.0075792,5.9534E-09,-0.0075756,4.9482E-07,-4.9112E-07
0.18000000000000002,0.6,0.007686,5.8857E-09,-0.0076868000000000006,4.9482E-07,-4.9132E-07
0.185,0.6,0.0077898,5.8143E-09,-0.0077930000000000004,4.9482E-07,-4.9134E-07
0.19,0.6,0.0078946,5.7532E-09,-0.0078966,4.9476E-07,-4.9122E-07
0.195,0.6,0.0079936,5.6918E-09,-0.007990800000000001,4.9472E-07,-4.914E-07
0.2,0.6,0.0080854,5.6338E-09,-0.0080842,4.9488E-07,-4.9152E-07
0.20500000000000002,0.6,0.0081718,5.581E-09,-0.0081736,4.9472E-07,-4.9158E-07
0.21000000000000002,0.6,0.0082594,5.5295E-09,-0.0082578000000000009,4.949E-07,-4.9156E-07
0.215,0.6,0.0083412,5.4828E-09,-0.008338400000000001,4.9468E-07,-4.9144E-07
0.22,0.6,0.0084176,5.4339E-09,-0.0084178,4.947E-07,-4.9146E-07
0.225,0.6,0.0084906000000000009,5.3913E-09,-0.008492,4.947E-07,-4.9176E-07
0.23,0.6,0.0085626,5.3494E-09,-0.0085610000000000009,4.9472E-07,-4.9186E-07
0.23500000000000001,0.6,0.0086254,5.3088E-09,-0.0086274,4.9498E-07,-4.9174E-07
0.24000000000000002,0.6,0.0086906,5.2758E-09,-0.008691,4.951E-07,-4.9202E-07
0.24500000000000002,0.6,0.0087516,5.2405E-09,-0.0087512,4.9488E-07,-4.9198E-07
0.25,0.6,0.0088068,5.2067E-09,-0.008808,4.9492E-07,-4.921E-07
0.255,0.6,0.0088634,5.1769E-09,-0.0088604000000000009,4.9488E-07,-4.9204E-07
0.26,0.6,0.008914,5.1532E-09,-0.0089134,4.9501999999999994E-07,-4.9204E-07
