I/V Sweep,id_vgs_P_2
RecordTime,11/13/2023 09:50:31
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.4,0.85000000000000009,-6.0552E-07,1.7E-13,6.0948E-07,6.5746E-07,-6.5948E-07
0.395,0.85000000000000009,-6.0816E-07,-1.1500000000000002E-12,6.1036E-07,6.5754E-07,-6.5952E-07
0.39,0.85000000000000009,-6.0466E-07,1.59E-12,6.0802E-07,6.576E-07,-6.5962E-07
0.385,0.85000000000000009,-6.048E-07,-5.95E-12,6.0753999999999995E-07,6.575E-07,-6.5952E-07
0.38,0.85000000000000009,-6.0216E-07,5.5100000000000006E-12,6.0332E-07,6.5742E-07,-6.5935999999999994E-07
0.375,0.85000000000000009,-6.073E-07,8.5000000000000011E-13,6.068E-07,6.5754E-07,-6.595E-07
0.37,0.85000000000000009,-6.1086E-07,-2.4000000000000003E-12,6.1186E-07,6.5754E-07,-6.5953999999999994E-07
0.365,0.85000000000000009,-6.0666E-07,2.6000000000000002E-12,6.0914E-07,6.575E-07,-6.5944E-07
0.36000000000000004,0.85000000000000009,-6.0732E-07,-5.94E-12,6.0846E-07,6.5756E-07,-6.5942E-07
0.35500000000000004,0.85000000000000009,-6.0592E-07,2.4000000000000003E-12,6.0474E-07,6.5746E-07,-6.596E-07
0.35000000000000003,0.85000000000000009,-6.0444E-07,2.7100000000000004E-12,6.073E-07,6.5742E-07,-6.5948E-07
0.34500000000000003,0.85000000000000009,-6.0532E-07,-5.7700000000000007E-12,6.1072E-07,6.5748E-07,-6.5953999999999994E-07
0.34,0.85000000000000009,-6.1128E-07,3.43E-12,6.0936E-07,6.576E-07,-6.5946E-07
0.335,0.85000000000000009,-6.111E-07,-1.65E-12,6.134E-07,6.576E-07,-6.5953999999999994E-07
0.33,0.85000000000000009,-6.0532E-07,7E-13,6.0692E-07,6.5764E-07,-6.5953999999999994E-07
0.325,0.85000000000000009,-6.0949999999999995E-07,3.4200000000000004E-12,6.1176E-07,6.5756E-07,-6.5958E-07
0.32,0.85000000000000009,-6.0366E-07,-6.3800000000000007E-12,6.0718E-07,6.5742E-07,-6.5946E-07
0.315,0.85000000000000009,-6.0274E-07,1.0600000000000001E-12,6.0806E-07,6.5752E-07,-6.5935999999999994E-07
0.31,0.85000000000000009,-6.0622E-07,6.0000000000000007E-13,6.0822E-07,6.5754E-07,-6.5952E-07
0.305,0.85000000000000009,-6.043E-07,-7.7000000000000005E-13,6.073E-07,6.5756E-07,-6.5962E-07
0.3,0.85000000000000009,-6.0491999999999994E-07,3.5000000000000004E-12,6.1E-07,6.576E-07,-6.5952E-07
0.29500000000000004,0.85000000000000009,-6.0865999999999995E-07,-5.7800000000000008E-12,6.0958E-07,6.5756E-07,-6.5944E-07
0.29000000000000004,0.85000000000000009,-6.1328E-07,1.1500000000000002E-12,6.1142E-07,6.5752E-07,-6.5942E-07
0.28500000000000003,0.85000000000000009,-6.1064E-07,1.26E-12,6.1048E-07,6.5762E-07,-6.5953999999999994E-07
0.28,0.85000000000000009,-6.0708E-07,-1.46E-12,6.106E-07,6.5746E-07,-6.5946E-07
0.275,0.85000000000000009,-6.0916E-07,3.7900000000000006E-12,6.0967999999999994E-07,6.5757999999999994E-07,-6.5958E-07
0.27,0.85000000000000009,-6.0886E-07,-5.7E-12,6.0846E-07,6.5746E-07,-6.5963999999999994E-07
0.265,0.85000000000000009,-6.131E-07,2.77E-12,6.1397999999999994E-07,6.575E-07,-6.596E-07
0.26,0.85000000000000009,-6.087E-07,3.33E-12,6.1126E-07,6.5757999999999994E-07,-6.5953999999999994E-07
0.255,0.85000000000000009,-6.1051999999999994E-07,-4.06E-12,6.1438E-07,6.575E-07,-6.5962E-07
0.25,0.85000000000000009,-6.1026E-07,2.8900000000000004E-12,6.0852E-07,6.5767999999999994E-07,-6.5958E-07
0.24500000000000002,0.85000000000000009,-6.0668E-07,-5.89E-12,6.0674E-07,6.5766E-07,-6.5968E-07
0.24000000000000002,0.85000000000000009,-6.082E-07,6.400000000000001E-13,6.0855999999999994E-07,6.5756E-07,-6.596E-07
0.23500000000000001,0.85000000000000009,-6.0796E-07,5.99E-12,6.1098E-07,6.576E-07,-6.597E-07
0.23,0.85000000000000009,-6.0844E-07,-5.09E-12,6.0916E-07,6.5772E-07,-6.596E-07
0.225,0.85000000000000009,-6.1079999999999994E-07,2.6300000000000003E-12,6.1106E-07,6.576E-07,-6.5946E-07
0.22,0.85000000000000009,-6.0654E-07,-1.65E-12,6.0932E-07,6.5757999999999994E-07,-6.5948E-07
0.215,0.85000000000000009,-6.1166E-07,-1.6300000000000001E-12,6.131E-07,6.576E-07,-6.5952E-07
0.21000000000000002,0.85000000000000009,-6.0697999999999995E-07,6.31E-12,6.1114E-07,6.5748E-07,-6.5956E-07
0.20500000000000002,0.85000000000000009,-6.0183999999999994E-07,-5.3600000000000006E-12,6.0634E-07,6.5764E-07,-6.5948E-07
0.2,0.85000000000000009,-6.0686E-07,-2.5E-13,6.1068E-07,6.5746E-07,-6.5948E-07
0.195,0.85000000000000009,-6.0404E-07,4.8000000000000008E-13,6.0809999999999995E-07,6.5754E-07,-6.5956E-07
0.19,0.85000000000000009,-6.0612E-07,-2.2500000000000003E-12,6.0768E-07,6.5756E-07,-6.5952E-07
0.185,0.85000000000000009,-6.015E-07,5.3700000000000007E-12,6.0422E-07,6.5766E-07,-6.598E-07
0.18000000000000002,0.85000000000000009,-6.1316E-07,-3.95E-12,6.129E-07,6.5766E-07,-6.5963999999999994E-07
0.17500000000000002,0.85000000000000009,-6.0872E-07,-1.31E-12,6.1218E-07,6.576E-07,-6.5963999999999994E-07
0.17,0.85000000000000009,-6.1124E-07,2.11E-12,6.111E-07,6.5756E-07,-6.5958E-07
0.165,0.85000000000000009,-6.0574E-07,-1.6700000000000002E-12,6.0786E-07,6.5772E-07,-6.5963999999999994E-07
0.16,0.85000000000000009,-6.0659999999999994E-07,5.4100000000000006E-12,6.1018E-07,6.5766E-07,-6.5952E-07
0.155,0.85000000000000009,-6.088E-07,-2.77E-12,6.0858E-07,6.5772E-07,-6.5974E-07
0.15,0.85000000000000009,-6.0522E-07,-2.8100000000000003E-12,6.0594E-07,6.5772E-07,-6.5978E-07
0.14500000000000002,0.85000000000000009,-6.0816E-07,3.1900000000000003E-12,6.1089999999999994E-07,6.579E-07,-6.597E-07
0.14,0.85000000000000009,-6.0382E-07,-3.2100000000000003E-12,6.0883999999999994E-07,6.5767999999999994E-07,-6.5946E-07
0.135,0.85000000000000009,-6.042E-07,3.67E-12,6.0802E-07,6.576E-07,-6.5958E-07
0.13,0.85000000000000009,-6.1116E-07,-1.8700000000000003E-12,6.0976E-07,6.5754E-07,-6.5963999999999994E-07
0.125,0.85000000000000009,-6.1216E-07,-3.6200000000000003E-12,6.1188E-07,6.5764E-07,-6.5963999999999994E-07
0.12000000000000001,0.85000000000000009,-6.0722E-07,4.47E-12,6.1201999999999994E-07,6.5782E-07,-6.5978E-07
0.115,0.85000000000000009,-6.059E-07,-2.52E-12,6.0664E-07,6.5766E-07,-6.5963999999999994E-07
0.11,0.85000000000000009,-6.0316E-07,2.5500000000000002E-12,6.0486E-07,6.5767999999999994E-07,-6.5963999999999994E-07
0.10500000000000001,0.85000000000000009,-6.048E-07,-4.6000000000000006E-13,6.058E-07,6.5767999999999994E-07,-6.5972E-07
0.1,0.85000000000000009,-6.075E-07,-5.3600000000000006E-12,6.0893999999999995E-07,6.576E-07,-6.5963999999999994E-07
0.095,0.85000000000000009,-6.0396E-07,6.15E-12,6.101E-07,6.5766E-07,-6.5963999999999994E-07
0.090000000000000011,0.85000000000000009,-6.0504E-07,-8.8000000000000009E-13,6.073E-07,6.578E-07,-6.5978E-07
0.085,0.85000000000000009,-6.0463999999999994E-07,4.5000000000000005E-13,6.0712E-07,6.5772E-07,-6.5952E-07
0.08,0.85000000000000009,-6.0344E-07,6.2000000000000008E-13,6.0603999999999994E-07,6.5778E-07,-6.5968E-07
0.075,0.85000000000000009,-6.073E-07,-7.3800000000000013E-12,6.0928E-07,6.5766E-07,-6.5962E-07
0.07,0.85000000000000009,-6.069E-07,4.79E-12,6.0771999999999994E-07,6.5764E-07,-6.5972E-07
0.065,0.85000000000000009,-6.0546E-07,4.8000000000000008E-13,6.0687999999999994E-07,6.578E-07,-6.5966E-07
0.060000000000000005,0.85000000000000009,-6.0239999999999994E-07,-2.24E-12,6.0452E-07,6.579E-07,-6.5976E-07
0.055,0.85000000000000009,-6.0514E-07,3.3200000000000004E-12,6.0659999999999994E-07,6.5802E-07,-6.5972E-07
0.05,0.85000000000000009,-6.0634E-07,-5.13E-12,6.0676E-07,6.578E-07,-6.598E-07
0.045000000000000005,0.85000000000000009,-6.0522E-07,4.1500000000000007E-12,6.0762E-07,6.5767999999999994E-07,-6.597E-07
0.04,0.85000000000000009,-6.078E-07,2.2200000000000002E-12,6.0684E-07,6.5782E-07,-6.5976E-07
0.035,0.85000000000000009,-6.0398E-07,-4.8600000000000007E-12,6.0768E-07,6.5795999999999994E-07,-6.5991999999999994E-07
0.030000000000000002,0.85000000000000009,-6.0696E-07,1.5E-12,6.0984E-07,6.5784E-07,-6.5978E-07
0.025,0.85000000000000009,-6.0646E-07,-3.6000000000000004E-12,6.0916E-07,6.579E-07,-6.5972E-07
0.02,0.85000000000000009,-6.0386E-07,2.54E-12,6.0706E-07,6.5785999999999994E-07,-6.5978E-07
0.015000000000000001,0.85000000000000009,-6.0898E-07,2.8400000000000004E-12,6.1022E-07,6.579E-07,-6.5981999999999994E-07
0.01,0.85000000000000009,-6.0272E-07,-5.39E-12,6.0702E-07,6.5784E-07,-6.599E-07
0.005,0.85000000000000009,-6.074E-07,1.14E-12,6.0752E-07,6.5785999999999994E-07,-6.599E-07
0,0.85000000000000009,-6.0519999999999994E-07,-2.44E-12,6.0865999999999995E-07,6.5808E-07,-6.5976E-07
1.2,0.86,-5.25E-07,-1.5800000000000001E-12,5.303E-07,6.576E-07,-6.5974E-07
1.195,0.86,-5.2764E-07,6.7000000000000007E-13,5.2858E-07,6.576E-07,-6.5984E-07
1.19,0.86,-5.2628E-07,6.56E-12,5.2832E-07,6.5756E-07,-6.599E-07
1.185,0.86,-5.2657999999999994E-07,-6.3900000000000008E-12,5.2834E-07,6.5772E-07,-6.5988E-07
1.1800000000000002,0.86,-5.269E-07,3.95E-12,5.2848E-07,6.5772E-07,-6.5986E-07
1.175,0.86,-5.2646E-07,-1.14E-12,5.2852E-07,6.5774E-07,-6.5994E-07
1.1700000000000002,0.86,-5.3227999999999995E-07,1.9E-12,5.351E-07,6.5767999999999994E-07,-6.599E-07
1.165,0.86,-5.2852E-07,1.4E-12,5.3E-07,6.5764E-07,-6.5988E-07
1.1600000000000001,0.86,-5.2878E-07,-4.92E-12,5.3202E-07,6.5757999999999994E-07,-6.599E-07
1.155,0.86,-5.2576E-07,4.53E-12,5.268E-07,6.5776E-07,-6.5994E-07
1.1500000000000001,0.86,-5.2836E-07,-1.3400000000000002E-12,5.2918E-07,6.5772E-07,-6.5981999999999994E-07
1.145,0.86,-5.3171999999999995E-07,1.4900000000000001E-12,5.3502E-07,6.5762E-07,-6.5994E-07
1.1400000000000001,0.86,-5.2908E-07,1.23E-12,5.3232E-07,6.5774E-07,-6.5996E-07
1.135,0.86,-5.316E-07,-6.3700000000000005E-12,5.3362E-07,6.5774E-07,-6.5994E-07
1.1300000000000001,0.86,-5.3076E-07,1.9900000000000002E-12,5.3227999999999995E-07,6.5772E-07,-6.599E-07
1.125,0.86,-5.3058E-07,2.6000000000000002E-12,5.3227999999999995E-07,6.577E-07,-6.6E-07
1.12,0.86,-5.2932E-07,-1.3800000000000002E-12,5.3122E-07,6.5766E-07,-6.5972E-07
1.115,0.86,-5.2948E-07,4.68E-12,5.3406E-07,6.5774E-07,-6.599E-07
1.11,0.86,-5.3084E-07,-4.9500000000000005E-12,5.3316E-07,6.576E-07,-6.5981999999999994E-07
1.105,0.86,-5.329E-07,-4.5000000000000005E-13,5.3273999999999994E-07,6.5776E-07,-6.5998E-07
1.1,0.86,-5.2937999999999994E-07,4.7000000000000006E-12,5.2934E-07,6.5767999999999994E-07,-6.5991999999999994E-07
1.095,0.86,-5.3066E-07,-3.96E-12,5.3255999999999995E-07,6.5778E-07,-6.5996E-07
1.09,0.86,-5.293E-07,3.5900000000000003E-12,5.3138E-07,6.5778E-07,-6.599E-07
1.085,0.86,-5.2766E-07,-3.25E-12,5.293E-07,6.5778E-07,-6.5998E-07
1.08,0.86,-5.2838E-07,-6.2000000000000008E-13,5.294E-07,6.5785999999999994E-07,-6.6E-07
1.075,0.86,-5.3028E-07,5.07E-12,5.3074E-07,6.5767999999999994E-07,-6.6002E-07
1.07,0.86,-5.3156E-07,-4.16E-12,5.3328E-07,6.5774E-07,-6.5996E-07
1.065,0.86,-5.2916E-07,1.69E-12,5.3074E-07,6.577E-07,-6.5994E-07
1.06,0.86,-5.2934E-07,-1.6100000000000002E-12,5.3244E-07,6.5767999999999994E-07,-6.5996E-07
1.0550000000000002,0.86,-5.3048E-07,1.3300000000000002E-12,5.3314E-07,6.578E-07,-6.6006E-07
1.05,0.86,-5.288E-07,3.61E-12,5.279E-07,6.5766E-07,-6.5988E-07
1.0450000000000002,0.86,-5.2774E-07,-6.2900000000000009E-12,5.303E-07,6.5772E-07,-6.6012E-07
1.04,0.86,-5.3248E-07,3.33E-12,5.3422E-07,6.579E-07,-6.6012E-07
1.0350000000000001,0.86,-5.2922E-07,-1.2500000000000001E-12,5.339E-07,6.5795999999999994E-07,-6.6018E-07
1.03,0.86,-5.3054E-07,1.8000000000000002E-12,5.3332E-07,6.5802E-07,-6.6019999999999994E-07
1.0250000000000001,0.86,-5.2986E-07,2.3800000000000004E-12,5.2964E-07,6.5794E-07,-6.6014E-07
1.02,0.86,-5.279E-07,-7.0900000000000007E-12,5.2942E-07,6.5785999999999994E-07,-6.6008E-07
1.0150000000000001,0.86,-5.2822E-07,4.31E-12,5.2978E-07,6.5795999999999994E-07,-6.6006E-07
1.01,0.86,-5.2662E-07,1.0000000000000002E-14,5.276E-07,6.5794E-07,-6.6016E-07
1.0050000000000001,0.86,-5.2902E-07,-2.5E-13,5.2914E-07,6.5788E-07,-6.6014E-07
1,0.86,-5.2802E-07,2.9600000000000003E-12,5.3059999999999995E-07,6.58E-07,-6.6E-07
0.995,0.86,-5.3154E-07,-5.7100000000000005E-12,5.3428E-07,6.5798E-07,-6.6019999999999994E-07
0.9900000000000001,0.86,-5.3581999999999994E-07,6.7800000000000006E-12,5.3576E-07,6.5794E-07,-6.6024E-07
0.9850000000000001,0.86,-5.3028E-07,-1.5200000000000002E-12,5.3292E-07,6.5798E-07,-6.6024E-07
0.98000000000000009,0.86,-5.3178E-07,-7.9000000000000007E-13,5.3395999999999995E-07,6.5798E-07,-6.6028E-07
0.97500000000000009,0.86,-5.3682E-07,2.3000000000000003E-13,5.3612E-07,6.5804E-07,-6.6018E-07
0.97000000000000008,0.86,-5.317E-07,-3.02E-12,5.3222E-07,6.5792E-07,-6.6E-07
0.96500000000000008,0.86,-5.3158E-07,7.26E-12,5.3316E-07,6.5798E-07,-6.6028E-07
0.96000000000000008,0.86,-5.3616E-07,-2.3300000000000004E-12,5.372E-07,6.5788E-07,-6.6026E-07
0.95500000000000007,0.86,-5.3034E-07,-2.1500000000000003E-12,5.3196E-07,6.5788E-07,-6.6019999999999994E-07
0.95000000000000007,0.86,-5.2965999999999994E-07,1.1500000000000002E-12,5.3334E-07,6.5808E-07,-6.6014E-07
0.94500000000000006,0.86,-5.323E-07,-2.6500000000000002E-12,5.335E-07,6.5836E-07,-6.6026E-07
0.94000000000000006,0.86,-5.2842E-07,4.5000000000000006E-12,5.2948E-07,6.5808E-07,-6.604E-07
0.935,0.86,-5.2958E-07,-2.3800000000000004E-12,5.2964E-07,6.579E-07,-6.6012E-07
0.93,0.86,-5.2768E-07,-2.41E-12,5.2958E-07,6.5795999999999994E-07,-6.6026E-07
0.925,0.86,-5.2708E-07,3.46E-12,5.3044E-07,6.5792E-07,-6.6018E-07
0.92,0.86,-5.2934E-07,-2.42E-12,5.3143999999999995E-07,6.5802E-07,-6.6016E-07
0.915,0.86,-5.3074E-07,2.79E-12,5.3252E-07,6.579E-07,-6.6022E-07
0.91,0.86,-5.3276E-07,-2.4300000000000003E-12,5.3174E-07,6.5792E-07,-6.6019999999999994E-07
0.905,0.86,-5.307E-07,-4.53E-12,5.3357999999999994E-07,6.578E-07,-6.603E-07
0.9,0.86,-5.3084E-07,6.5300000000000007E-12,5.3282E-07,6.5784E-07,-6.6014E-07
0.895,0.86,-5.3104E-07,-1.18E-12,5.3446E-07,6.5798E-07,-6.6019999999999994E-07
0.89,0.86,-5.3112E-07,8.7E-13,5.3514E-07,6.5785999999999994E-07,-6.6014E-07
0.885,0.86,-5.3518E-07,1.9900000000000002E-12,5.37E-07,6.5788E-07,-6.6004E-07
0.88,0.86,-5.3422E-07,-6.61E-12,5.3628E-07,6.5798E-07,-6.6026E-07
0.875,0.86,-5.3264E-07,6.6800000000000006E-12,5.3596E-07,6.5795999999999994E-07,-6.6002E-07
0.87,0.86,-5.31E-07,-5.9E-13,5.313E-07,6.5785999999999994E-07,-6.6032E-07
0.865,0.86,-5.3142E-07,-2.54E-12,5.3384E-07,6.58E-07,-6.6012E-07
0.86,0.86,-5.3021999999999994E-07,3.0400000000000004E-12,5.31E-07,6.5792E-07,-6.6026E-07
0.85500000000000009,0.86,-5.3294E-07,-4.0900000000000005E-12,5.3216E-07,6.5802E-07,-6.603E-07
0.85000000000000009,0.86,-5.311E-07,5.09E-12,5.3258E-07,6.579E-07,-6.6008E-07
0.84500000000000008,0.86,-5.2496E-07,3.8000000000000005E-13,5.2604E-07,6.579E-07,-6.6014E-07
0.84000000000000008,0.86,-5.2909999999999994E-07,-5.2500000000000004E-12,5.2924E-07,6.5798E-07,-6.6018E-07
0.83500000000000008,0.86,-5.3066E-07,2.24E-12,5.3227999999999995E-07,6.578E-07,-6.6006E-07
0.83000000000000007,0.86,-5.3042E-07,-1.96E-12,5.3282E-07,6.5784E-07,-6.6028E-07
0.82500000000000007,0.86,-5.2856E-07,2.8E-12,5.3282E-07,6.5816E-07,-6.6026E-07
0.82000000000000006,0.86,-5.284E-07,7E-13,5.284E-07,6.5795999999999994E-07,-6.603E-07
0.81500000000000006,0.86,-5.3018E-07,-4.6900000000000004E-12,5.3222E-07,6.5792E-07,-6.603E-07
0.81,0.86,-5.2868E-07,2.8400000000000004E-12,5.3102E-07,6.5804E-07,-6.6036E-07
0.805,0.86,-5.2936E-07,-1.78E-12,5.3217999999999994E-07,6.5802E-07,-6.603E-07
0.8,0.86,-5.3018E-07,1.1600000000000001E-12,5.343E-07,6.5812E-07,-6.6026E-07
0.795,0.86,-5.3142E-07,1.88E-12,5.3272E-07,6.5808E-07,-6.6032E-07
0.79,0.86,-5.3282E-07,-5.89E-12,5.3332E-07,6.578E-07,-6.6019999999999994E-07
0.785,0.86,-5.3032E-07,4.31E-12,5.3132E-07,6.58E-07,-6.6026E-07
0.78,0.86,-5.3068E-07,1.1000000000000001E-13,5.3609999999999994E-07,6.5804E-07,-6.603E-07
0.775,0.86,-5.3112E-07,-1.7600000000000002E-12,5.3226E-07,6.5802E-07,-6.6026E-07
0.77,0.86,-5.2784E-07,2.9400000000000004E-12,5.302E-07,6.5806E-07,-6.6037999999999994E-07
0.765,0.86,-5.2984E-07,-7.9900000000000013E-12,5.3208E-07,6.5822E-07,-6.6032E-07
0.76,0.86,-5.287E-07,4E-12,5.294E-07,6.5808E-07,-6.604E-07
0.755,0.86,-5.224E-07,3.33E-12,5.2592E-07,6.5798E-07,-6.603E-07
0.75,0.86,-5.239E-07,-2.69E-12,5.2788E-07,6.581E-07,-6.6019999999999994E-07
0.745,0.86,-5.256E-07,3.51E-12,5.2576E-07,6.5808E-07,-6.6044E-07
0.74,0.86,-5.2892E-07,-5.4000000000000004E-12,5.296E-07,6.5828E-07,-6.6052E-07
0.735,0.86,-5.2454E-07,2.92E-12,5.2838E-07,6.5822E-07,-6.6028E-07
0.73,0.86,-5.3133999999999994E-07,3.1600000000000003E-12,5.3316E-07,6.5804E-07,-6.6032E-07
0.72500000000000009,0.86,-5.2754E-07,-4.22E-12,5.2972E-07,6.5816E-07,-6.6037999999999994E-07
0.72000000000000008,0.86,-5.321E-07,2.77E-12,5.3496E-07,6.5818E-07,-6.6034E-07
0.71500000000000008,0.86,-5.3311999999999995E-07,-2.9300000000000002E-12,5.3364E-07,6.581E-07,-6.6052E-07
0.71000000000000008,0.86,-5.3385999999999994E-07,1.6100000000000002E-12,5.3578E-07,6.5826E-07,-6.6037999999999994E-07
0.70500000000000007,0.86,-5.3346E-07,3.66E-12,5.3686E-07,6.5823999999999994E-07,-6.6034E-07
0.70000000000000007,0.86,-5.3322E-07,-5.6E-12,5.36E-07,6.583E-07,-6.6044E-07
0.69500000000000006,0.86,-5.322E-07,1.37E-12,5.3174E-07,6.5816E-07,-6.6046E-07
0.69000000000000006,0.86,-5.3342E-07,-2.8E-13,5.3488E-07,6.5806E-07,-6.6026E-07
0.685,0.86,-5.3054E-07,-9.0000000000000008E-14,5.3332E-07,6.5806E-07,-6.6042E-07
0.68,0.86,-5.3342E-07,5.3600000000000006E-12,5.3356E-07,6.582E-07,-6.6032E-07
0.675,0.86,-5.3072E-07,-4.58E-12,5.3298E-07,6.5813999999999994E-07,-6.6044E-07
0.67,0.86,-5.3372E-07,-1.1100000000000001E-12,5.342E-07,6.5812E-07,-6.6042E-07
0.665,0.86,-5.353E-07,1.7000000000000002E-12,5.3814E-07,6.5808E-07,-6.6036E-07
0.66,0.86,-5.3128E-07,-2.69E-12,5.3204E-07,6.5808E-07,-6.6042E-07
0.655,0.86,-5.3216E-07,4.7500000000000006E-12,5.3506E-07,6.5806E-07,-6.6026E-07
0.65,0.86,-5.33E-07,-4.2900000000000005E-12,5.3376E-07,6.58E-07,-6.6034E-07
0.645,0.86,-5.2916E-07,6.3E-13,5.3252E-07,6.582E-07,-6.6034E-07
0.64,0.86,-5.3542E-07,2.2200000000000002E-12,5.3786E-07,6.581E-07,-6.6047999999999994E-07
0.635,0.86,-5.3324E-07,-1.5E-12,5.3614E-07,6.583E-07,-6.6047999999999994E-07
0.63,0.86,-5.3118E-07,4.9500000000000005E-12,5.3322E-07,6.5806E-07,-6.6037999999999994E-07
0.625,0.86,-5.3189999999999994E-07,-6.2900000000000009E-12,5.3364E-07,6.5816E-07,-6.6044E-07
0.62,0.86,-5.3062E-07,3.0000000000000005E-14,5.3326E-07,6.581E-07,-6.6028E-07
0.615,0.86,-5.3156E-07,4.31E-12,5.3476E-07,6.5808E-07,-6.6044E-07
0.61,0.86,-5.3344E-07,-3.0100000000000003E-12,5.3572E-07,6.5826E-07,-6.6054E-07
0.605,0.86,-5.3254E-07,3.3600000000000002E-12,5.3318E-07,6.5836E-07,-6.6042E-07
0.6,0.86,-5.3184E-07,-3.9800000000000004E-12,5.3156E-07,6.5841999999999994E-07,-6.606E-07
0.595,0.86,-5.295E-07,-3.4500000000000004E-12,5.3118E-07,6.5822E-07,-6.6046E-07
0.59000000000000008,0.86,-5.317E-07,5.9800000000000008E-12,5.3556E-07,6.5828E-07,-6.6046E-07
0.58500000000000008,0.86,-5.3112E-07,-1.93E-12,5.3618E-07,6.5834E-07,-6.606E-07
0.58000000000000007,0.86,-5.3342E-07,1E-12,5.3451999999999995E-07,6.5822E-07,-6.6047999999999994E-07
0.57500000000000007,0.86,-5.3398E-07,4.2000000000000003E-13,5.3703999999999994E-07,6.5826E-07,-6.6054E-07
0.57000000000000006,0.86,-5.351E-07,-3.4100000000000002E-12,5.377E-07,6.5826E-07,-6.6052E-07
0.56500000000000006,0.86,-5.3535999999999994E-07,5.55E-12,5.4036E-07,6.5832E-07,-6.604E-07
0.56,0.86,-5.3686E-07,-1.2900000000000002E-12,5.4008E-07,6.5822E-07,-6.6044E-07
0.555,0.86,-5.349E-07,-2.0200000000000003E-12,5.3798E-07,6.5836E-07,-6.6075999999999994E-07
0.55,0.86,-5.3468E-07,-4.2000000000000003E-13,5.344E-07,6.5823999999999994E-07,-6.6056E-07
0.545,0.86,-5.2968E-07,-1.6300000000000001E-12,5.3352E-07,6.5813999999999994E-07,-6.6052E-07
0.54,0.86,-5.3044E-07,5.7300000000000008E-12,5.3264E-07,6.5822E-07,-6.6052E-07
0.535,0.86,-5.3422E-07,-9.8E-13,5.343E-07,6.5848E-07,-6.6058E-07
0.53,0.86,-5.3238E-07,-1.91E-12,5.3574E-07,6.5823999999999994E-07,-6.6052E-07
0.525,0.86,-5.3194E-07,1.21E-12,5.3619999999999994E-07,6.5822E-07,-6.6046E-07
0.52,0.86,-5.324E-07,-3.23E-12,5.3292E-07,6.5828E-07,-6.6054E-07
0.515,0.86,-5.3456E-07,5.6E-12,5.3948E-07,6.5826E-07,-6.6052E-07
0.51,0.86,-5.3714E-07,-7.8000000000000011E-13,5.3848E-07,6.5841999999999994E-07,-6.6075999999999994E-07
0.505,0.86,-5.3502E-07,-4.22E-12,5.3776E-07,6.5841999999999994E-07,-6.6062E-07
0.5,0.86,-5.3618E-07,4.17E-12,5.352E-07,6.5851999999999994E-07,-6.6068E-07
0.49500000000000005,0.86,-5.3688E-07,-3.96E-12,5.4026E-07,6.5846E-07,-6.6068E-07
0.49000000000000005,0.86,-5.3334E-07,3.72E-12,5.3619999999999994E-07,6.584E-07,-6.6074E-07
0.48500000000000004,0.86,-5.3456E-07,5E-13,5.3584E-07,6.585E-07,-6.6065999999999994E-07
0.48000000000000004,0.86,-5.3258E-07,-6.26E-12,5.3406E-07,6.5851999999999994E-07,-6.6072E-07
0.47500000000000003,0.86,-5.3528E-07,5.13E-12,5.3764E-07,6.5838E-07,-6.6068E-07
0.47000000000000003,0.86,-5.3332E-07,-7.9000000000000007E-13,5.3514E-07,6.5834E-07,-6.6065999999999994E-07
0.465,0.86,-5.3128E-07,1.36E-12,5.3366E-07,6.584E-07,-6.6065999999999994E-07
0.46,0.86,-5.3408E-07,2.01E-12,5.3472E-07,6.585E-07,-6.6065999999999994E-07
0.455,0.86,-5.321E-07,-7.41E-12,5.3364E-07,6.5851999999999994E-07,-6.6075999999999994E-07
0.45,0.86,-5.3082E-07,3.5200000000000003E-12,5.3385999999999994E-07,6.5846E-07,-6.607E-07
0.445,0.86,-5.33E-07,-5E-14,5.3618E-07,6.5828E-07,-6.6052E-07
0.44,0.86,-5.3176E-07,-1.96E-12,5.3376E-07,6.5822E-07,-6.6062E-07
0.435,0.86,-5.3426E-07,3.3400000000000003E-12,5.3665999999999994E-07,6.5823999999999994E-07,-6.6054E-07
0.43,0.86,-5.3242E-07,-6.0800000000000008E-12,5.345E-07,6.5826E-07,-6.6042E-07
0.42500000000000004,0.86,-5.3054E-07,3.66E-12,5.3214E-07,6.5822E-07,-6.6047999999999994E-07
0.42000000000000004,0.86,-5.326E-07,1.74E-12,5.3262E-07,6.5818E-07,-6.6062E-07
0.41500000000000004,0.86,-5.2853999999999994E-07,-3.0100000000000003E-12,5.3049999999999994E-07,6.5836E-07,-6.6058E-07
0.41000000000000003,0.86,-5.3392E-07,3.5500000000000004E-12,5.3394E-07,6.5828E-07,-6.6054E-07
0.405,0.86,-5.3189999999999994E-07,-5.1000000000000005E-12,5.3364E-07,6.5813999999999994E-07,-6.6037999999999994E-07
0.4,0.86,-5.3168E-07,3.0300000000000002E-12,5.3318E-07,6.582E-07,-6.6037999999999994E-07
0.395,0.86,-5.3553999999999994E-07,2.9300000000000002E-12,5.329E-07,6.5816E-07,-6.6044E-07
0.39,0.86,-5.2774E-07,-4.12E-12,5.312E-07,6.5822E-07,-6.6036E-07
