I/V Sweep,id_vgs
RecordTime,01/13/2025 12:35:19
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.23500000000000001,0.15,7.4477000000000011E-10,-6.4309E-10,1.4961000000000001E-10,3.1944E-07,-3.1966E-07
-0.23,0.15,7.3235000000000006E-10,-6.2258E-10,1.5439000000000002E-10,3.1942E-07,-3.196E-07
-0.225,0.15,7.1644000000000006E-10,-6.0553000000000008E-10,1.6132000000000002E-10,3.194E-07,-3.196E-07
-0.22,0.15,7.0096E-10,-5.7246E-10,1.42E-10,3.1935999999999997E-07,-3.1962E-07
-0.215,0.15,6.9136000000000008E-10,-5.6122000000000005E-10,1.2344000000000002E-10,3.1946E-07,-3.1968E-07
-0.21000000000000002,0.15,6.7484E-10,-5.3949000000000007E-10,1.2090000000000002E-10,3.1935999999999997E-07,-3.1966E-07
-0.20500000000000002,0.15,6.5695000000000009E-10,-5.1219000000000007E-10,1.2635E-10,3.1942E-07,-3.1966E-07
-0.2,0.15,6.504900000000001E-10,-5.0297000000000007E-10,1.2202E-10,3.1949999999999997E-07,-3.1966E-07
-0.195,0.15,6.3675E-10,-4.7614000000000007E-10,1.0633000000000001E-10,3.194E-07,-3.1958E-07
-0.19,0.15,6.2676E-10,-4.5651000000000006E-10,9.7950000000000008E-11,3.1952E-07,-3.197E-07
-0.185,0.15,6.1245000000000009E-10,-4.4605000000000003E-10,1.0151000000000001E-10,3.1949999999999997E-07,-3.197E-07
-0.18000000000000002,0.15,5.9602000000000008E-10,-4.2156000000000004E-10,9.468E-11,3.1946E-07,-3.197E-07
-0.17500000000000002,0.15,5.9110000000000006E-10,-4.0802000000000006E-10,7.5230000000000008E-11,3.1949999999999997E-07,-3.1968E-07
-0.17,0.15,5.7876000000000008E-10,-3.9035000000000005E-10,7.269000000000001E-11,3.1949999999999997E-07,-3.197E-07
-0.165,0.15,5.657E-10,-3.7073E-10,8.2200000000000011E-11,3.1946E-07,-3.1976E-07
-0.16,0.15,5.5561E-10,-3.5793E-10,8.07E-11,3.1949999999999997E-07,-3.1966E-07
-0.155,0.15,5.4560000000000006E-10,-3.4360000000000003E-10,5.963E-11,3.1946E-07,-3.1972E-07
-0.15,0.15,5.3619000000000009E-10,-3.2755E-10,4.155E-11,3.1954E-07,-3.1974E-07
-0.14500000000000002,0.15,5.2584E-10,-3.1213000000000004E-10,5.186E-11,3.1946E-07,-3.1976E-07
-0.14,0.15,5.1812000000000007E-10,-2.9948000000000003E-10,5.4890000000000004E-11,3.1944E-07,-3.197E-07
-0.135,0.15,5.117E-10,-2.8970000000000004E-10,3.962E-11,3.1938E-07,-3.1963999999999997E-07
-0.13,0.15,5.0372E-10,-2.727E-10,3.016E-11,3.1942E-07,-3.1968E-07
-0.125,0.15,4.9734000000000006E-10,-2.6245E-10,3.577E-11,3.1949999999999997E-07,-3.1968E-07
-0.12000000000000001,0.15,4.9244E-10,-2.5166000000000004E-10,2.917E-11,3.1949999999999997E-07,-3.1972E-07
-0.115,0.15,4.7192000000000006E-10,-2.3545E-10,2.9000000000000003E-13,3.1948E-07,-3.1966E-07
-0.11,0.15,4.7169000000000005E-10,-2.2817000000000003E-10,-9.3100000000000013E-12,3.1954E-07,-3.1974E-07
-0.10500000000000001,0.15,4.6589E-10,-2.1100000000000002E-10,-5.1500000000000005E-12,3.1944E-07,-3.196E-07
-0.1,0.15,4.6692000000000008E-10,-2.0759E-10,-3.9000000000000005E-13,3.1938E-07,-3.1958E-07
-0.095,0.15,4.6939000000000007E-10,-1.9194E-10,-2.436E-11,3.1938E-07,-3.1963999999999997E-07
-0.090000000000000011,0.15,4.7183E-10,-1.8138000000000002E-10,-4.1720000000000006E-11,3.1946E-07,-3.1966E-07
-0.085,0.15,4.7374000000000006E-10,-1.8102E-10,-4.3900000000000005E-11,3.1946E-07,-3.1976E-07
-0.08,0.15,4.8077000000000009E-10,-1.6413E-10,-6.989E-11,3.1942E-07,-3.1962E-07
-0.075,0.15,4.9512E-10,-1.5765000000000002E-10,-9.8890000000000007E-11,3.194E-07,-3.196E-07
-0.07,0.15,5.0323E-10,-1.5179E-10,-1.0321000000000001E-10,3.1948E-07,-3.1963999999999997E-07
-0.065,0.15,5.2028000000000009E-10,-1.3428E-10,-1.1705E-10,3.1948E-07,-3.1963999999999997E-07
-0.060000000000000005,0.15,5.4483000000000007E-10,-1.3648E-10,-1.5803000000000002E-10,3.1944E-07,-3.1963999999999997E-07
-0.055,0.15,5.6590000000000008E-10,-1.2545000000000002E-10,-2.0698000000000002E-10,3.1942E-07,-3.196E-07
-0.05,0.15,5.9957E-10,-1.1347000000000001E-10,-2.2932000000000002E-10,3.1935999999999997E-07,-3.1958E-07
-0.045000000000000005,0.15,6.3615E-10,-1.1332E-10,-2.6959E-10,3.1942E-07,-3.196E-07
-0.04,0.15,6.8579000000000007E-10,-1.0385000000000001E-10,-3.3514000000000004E-10,3.1944E-07,-3.1966E-07
-0.035,0.15,7.3864E-10,-9.314E-11,-3.9912E-10,3.1942E-07,-3.1962E-07
-0.030000000000000002,0.15,8.0328E-10,-9.5460000000000012E-11,-4.5981000000000004E-10,3.1949999999999997E-07,-3.1963999999999997E-07
-0.025,0.15,8.8575000000000007E-10,-8.4740000000000009E-11,-5.525E-10,3.1944E-07,-3.1966E-07
-0.02,0.15,9.8513E-10,-7.495000000000001E-11,-6.6212000000000009E-10,3.1942E-07,-3.1966E-07
-0.015000000000000001,0.15,1.10117E-09,-7.6410000000000011E-11,-7.746000000000001E-10,3.1938E-07,-3.197E-07
-0.01,0.15,1.2414E-09,-7.165E-11,-9.1272E-10,3.1942E-07,-3.1963999999999997E-07
-0.005,0.15,1.391E-09,-6.517E-11,-1.0733400000000001E-09,3.1948E-07,-3.197E-07
0,0.15,1.5823E-09,-5.3030000000000003E-11,-1.2669E-09,3.1948E-07,-3.1958E-07
0.005,0.15,1.8199E-09,-5.128E-11,-1.5299E-09,3.1942E-07,-3.1958E-07
0.01,0.15,2.0984E-09,-4.6440000000000003E-11,-1.796E-09,3.1935999999999997E-07,-3.1958E-07
0.015000000000000001,0.15,2.4297E-09,-4.6920000000000004E-11,-2.1139E-09,3.1938E-07,-3.197E-07
0.02,0.15,2.8307E-09,-3.8540000000000003E-11,-2.54E-09,3.1942E-07,-3.1956E-07
0.025,0.15,3.2949E-09,-3.485E-11,-3.0151E-09,3.1942E-07,-3.1963999999999997E-07
0.030000000000000002,0.15,3.8486E-09,-3.599E-11,-3.5387E-09,3.1948E-07,-3.197E-07
0.035,0.15,4.4628E-09,-2.569E-11,-4.1952E-09,3.1944E-07,-3.1963999999999997E-07
0.04,0.15,5.2792E-09,-2.633E-11,-5.0123E-09,3.1938E-07,-3.1956E-07
0.045000000000000005,0.15,6.167E-09,-2.314E-11,-5.8638E-09,3.1944E-07,-3.1966E-07
0.05,0.15,7.2446E-09,-1.7760000000000002E-11,-6.9668E-09,3.1935999999999997E-07,-3.1963999999999997E-07
0.055,0.15,8.5157E-09,-1.508E-11,-8.2257E-09,3.194E-07,-3.1958E-07
0.060000000000000005,0.15,1.00373E-08,-1.0090000000000001E-11,-9.7504E-09,3.1948E-07,-3.1963999999999997E-07
0.065,0.15,1.1868199999999998E-08,-4.32E-12,-1.1564399999999999E-08,3.1935999999999997E-07,-3.1954E-07
0.07,0.15,1.4004599999999999E-08,-6.4200000000000005E-12,-1.3585399999999999E-08,3.1942E-07,-3.1966E-07
0.075,0.15,1.64642E-08,-9.86E-12,-1.61916E-08,3.1934E-07,-3.1958E-07
0.08,0.15,1.9377399999999997E-08,-1.1500000000000002E-12,-1.9048399999999998E-08,3.1946E-07,-3.1963999999999997E-07
0.085,0.15,2.2838199999999997E-08,8.14E-12,-2.2722999999999998E-08,3.1944E-07,-3.1963999999999997E-07
0.090000000000000011,0.15,2.68962E-08,-5E-13,-2.6608199999999997E-08,3.1935999999999997E-07,-3.196E-07
0.095,0.15,3.1847999999999995E-08,-1.86E-12,-3.1527599999999994E-08,3.1948E-07,-3.1974E-07
0.1,0.15,3.7456599999999994E-08,1.039E-11,-3.7354799999999995E-08,3.1942E-07,-3.1958E-07
0.10500000000000001,0.15,4.4287799999999995E-08,1.519E-11,-4.4237999999999996E-08,3.1944E-07,-3.196E-07
0.11,0.15,5.2385799999999993E-08,9.7200000000000014E-12,-5.2229399999999993E-08,3.1942E-07,-3.1958E-07
0.115,0.15,6.186839999999999E-08,1.27E-11,-6.2022E-08,3.1949999999999997E-07,-3.1968E-07
0.12000000000000001,0.15,7.3162199999999988E-08,1.549E-11,-7.33276E-08,3.1938E-07,-3.196E-07
0.125,0.15,8.6523599999999993E-08,2.407E-11,-8.653259999999999E-08,3.1938E-07,-3.1958E-07
0.13,0.15,1.0142899999999999E-07,2.3320000000000003E-11,-1.01447E-07,3.1934E-07,-3.1952E-07
0.135,0.15,1.2046E-07,2.0680000000000003E-11,-1.2099999999999999E-07,3.1944E-07,-3.1966E-07
0.14,0.15,1.4268E-07,2.5480000000000002E-11,-1.4352E-07,3.1944E-07,-3.1958E-07
0.14500000000000002,0.15,1.6828E-07,2.96E-11,-1.6872E-07,3.1938E-07,-3.1956E-07
0.15,0.15,1.9972E-07,2.686E-11,-2.0026E-07,3.1942E-07,-3.197E-07
0.155,0.15,2.3706E-07,4.0080000000000005E-11,-2.3866E-07,3.1944E-07,-3.1963999999999997E-07
0.16,0.15,2.825E-07,3.2690000000000006E-11,-2.7986E-07,3.1948E-07,-3.197E-07
0.165,0.15,3.3188E-07,4.0180000000000004E-11,-3.2958E-07,3.1942E-07,-3.1963999999999997E-07
0.17,0.15,3.9146E-07,4.079E-11,-3.9174E-07,3.1935999999999997E-07,-3.196E-07
0.17500000000000002,0.15,4.635E-07,4.276E-11,-4.6259999999999997E-07,3.1948E-07,-3.1963999999999997E-07
0.18000000000000002,0.15,5.4536E-07,4.821E-11,-5.4338E-07,3.1935999999999997E-07,-3.196E-07
0.185,0.15,6.4738E-07,4.8280000000000007E-11,-6.4944E-07,3.1944E-07,-3.1963999999999997E-07
0.19,0.15,7.649E-07,5.462E-11,-7.6701999999999994E-07,3.1938E-07,-3.1962E-07
0.195,0.15,9.0086E-07,5.565E-11,-9.0152E-07,3.1935999999999997E-07,-3.1956E-07
0.2,0.15,1.06676E-06,5.956E-11,-1.07414E-06,3.1938E-07,-3.196E-07
0.20500000000000002,0.15,1.2575E-06,5.926000000000001E-11,-1.2637E-06,3.1948E-07,-3.197E-07
0.21000000000000002,0.15,1.4928000000000001E-06,6.761E-11,-1.4917E-06,3.1952E-07,-3.197E-07
0.215,0.15,1.7593000000000003E-06,7.008E-11,-1.7615000000000002E-06,3.1948E-07,-3.1963999999999997E-07
0.22,0.15,2.0662000000000002E-06,7.5150000000000007E-11,-2.0740000000000004E-06,3.1932E-07,-3.1963999999999997E-07
0.225,0.15,2.4506000000000003E-06,7.8730000000000009E-11,-2.4257000000000003E-06,3.1942E-07,-3.1963999999999997E-07
0.23,0.15,2.8882E-06,8.768E-11,-2.8873000000000003E-06,3.1942E-07,-3.1972E-07
0.23500000000000001,0.15,3.3798000000000002E-06,8.7970000000000007E-11,-3.3959000000000004E-06,3.1938E-07,-3.1958E-07
0.24000000000000002,0.15,4.0039000000000007E-06,9.443E-11,-3.9830000000000007E-06,3.1946E-07,-3.1966E-07
0.24500000000000002,0.15,4.6903000000000006E-06,1.0182E-10,-4.6950000000000008E-06,3.1948E-07,-3.1962E-07
0.25,0.15,5.4906E-06,1.054E-10,-5.5183E-06,3.1938E-07,-3.1962E-07
0.255,0.15,6.4883000000000011E-06,1.1164000000000002E-10,-6.4911E-06,3.1944E-07,-3.197E-07
0.26,0.15,7.6168000000000005E-06,1.2137000000000002E-10,-7.5979000000000006E-06,3.1938E-07,-3.1966E-07
0.265,0.15,8.8841E-06,1.2398000000000002E-10,-8.8825E-06,3.1942E-07,-3.1966E-07
0.27,0.15,1.04016E-05,1.3583E-10,-1.0440600000000001E-05,3.1944E-07,-3.196E-07
0.275,0.15,1.2154000000000001E-05,1.4108000000000002E-10,-1.2122E-05,3.1944E-07,-3.1958E-07
0.28,0.15,1.4146E-05,1.5305E-10,-1.4186000000000001E-05,3.1942E-07,-3.1962E-07
0.28500000000000003,0.15,1.6562E-05,1.5825000000000002E-10,-1.6526E-05,3.1942E-07,-3.1958E-07
0.29000000000000004,0.15,1.9248E-05,1.6842000000000002E-10,-1.9236E-05,3.194E-07,-3.1966E-07
0.29500000000000004,0.15,2.2362E-05,1.8234000000000001E-10,-2.2334E-05,3.194E-07,-3.1968E-07
0.3,0.15,2.5834E-05,1.9147E-10,-2.5918E-05,3.1938E-07,-3.196E-07
0.305,0.15,3.0118000000000002E-05,2.0398000000000003E-10,-3.0112000000000002E-05,3.1938E-07,-3.1963999999999997E-07
0.31,0.15,3.4714E-05,2.1140000000000001E-10,-3.4734E-05,3.1944E-07,-3.1962E-07
0.315,0.15,4.0284E-05,2.2750000000000002E-10,-4.0300000000000004E-05,3.1942E-07,-3.196E-07
0.32,0.15,4.6406E-05,2.4008E-10,-4.6532E-05,3.194E-07,-3.1966E-07
0.325,0.15,5.3664E-05,2.5578E-10,-5.3618E-05,3.1942E-07,-3.1966E-07
0.33,0.15,6.1726E-05,2.7201E-10,-6.1676E-05,3.1948E-07,-3.1962E-07
0.335,0.15,7.1194E-05,2.8537E-10,-7.1136E-05,3.1944E-07,-3.1966E-07
0.34,0.15,8.166E-05,3.0257E-10,-8.1698E-05,3.1938E-07,-3.1958E-07
0.34500000000000003,0.15,9.3798E-05,3.1977E-10,-9.3912E-05,3.1935999999999997E-07,-3.1958E-07
0.35000000000000003,0.15,0.00010746800000000001,3.3644000000000003E-10,-0.000107414,3.1944E-07,-3.196E-07
0.35500000000000004,0.15,0.00012358,3.5287000000000004E-10,-0.00012316,3.1946E-07,-3.1968E-07
0.36000000000000004,0.15,0.00014122,3.7203E-10,-0.00014078000000000002,3.1942E-07,-3.1963999999999997E-07
0.365,0.15,0.00016134,4.0006E-10,-0.00016112,3.1944E-07,-3.1956E-07
0.37,0.15,0.00018366000000000001,4.31E-10,-0.0001834,3.1938E-07,-3.196E-07
0.375,0.15,0.00020922,4.3984000000000005E-10,-0.0002088,3.1942E-07,-3.1958E-07
0.38,0.15,0.00023722,4.8527E-10,-0.00023668000000000002,3.1944E-07,-3.1963999999999997E-07
0.385,0.15,0.00026888000000000004,4.9617000000000006E-10,-0.00026862,3.1944E-07,-3.196E-07
0.39,0.15,0.00030358,5.2892000000000007E-10,-0.00030332000000000004,3.1942E-07,-3.1958E-07
0.395,0.15,0.00034274,5.6525000000000009E-10,-0.00034216000000000004,3.1932E-07,-3.1952E-07
0.4,0.15,0.00038494,5.835E-10,-0.00038468000000000004,3.1938E-07,-3.1954E-07
0.405,0.15,0.00043234,6.3137000000000006E-10,-0.00043180000000000003,3.1935999999999997E-07,-3.1958E-07
0.41000000000000003,0.15,0.00048304,6.5626000000000007E-10,-0.00048300000000000003,3.1935999999999997E-07,-3.196E-07
0.41500000000000004,0.15,0.00053956,6.9557E-10,-0.00053904000000000007,3.1942E-07,-3.1958E-07
0.42000000000000004,0.15,0.00059938,7.3531E-10,-0.00059956000000000007,3.1944E-07,-3.196E-07
0.42500000000000004,0.15,0.00066636000000000006,7.7226000000000008E-10,-0.00066594000000000006,3.1934E-07,-3.1966E-07
0.43,0.15,0.00073694000000000006,8.1569000000000011E-10,-0.00073658,3.1946E-07,-3.1966E-07
0.435,0.15,0.0008141200000000001,8.6341E-10,-0.00081352000000000009,3.1944E-07,-3.197E-07
0.44,0.15,0.00089586000000000006,9.0523000000000009E-10,-0.00089540000000000008,3.1949999999999997E-07,-3.1963999999999997E-07
0.445,0.15,0.00098418,9.5380000000000016E-10,-0.00098408,3.1938E-07,-3.197E-07
0.45,0.15,0.00107722,1.00576E-09,-0.00107664,3.1942E-07,-3.1968E-07
0.455,0.15,0.001178,1.0604900000000001E-09,-0.0011774,3.1944E-07,-3.196E-07
0.46,0.15,0.0012834,1.1065600000000002E-09,-0.0012828,3.1949999999999997E-07,-3.1962E-07
0.465,0.15,0.0013964000000000001,1.1656E-09,-0.001395,3.1948E-07,-3.1962E-07
0.47000000000000003,0.15,0.0015124000000000001,1.2312E-09,-0.0015116,3.1954E-07,-3.1966E-07
0.47500000000000003,0.15,0.0016376000000000001,1.2905E-09,-0.0016372000000000001,3.1954E-07,-3.197E-07
0.48000000000000004,0.15,0.001766,1.3607E-09,-0.0017666000000000001,3.1949999999999997E-07,-3.197E-07
0.48500000000000004,0.15,0.001904,1.4251E-09,-0.0019032,3.1949999999999997E-07,-3.1972E-07
0.49000000000000005,0.15,0.0020454,1.5016E-09,-0.0020446,3.1942E-07,-3.197E-07
0.49500000000000005,0.15,0.0021934,1.5732E-09,-0.0021938,3.1948E-07,-3.1968E-07
0.5,0.15,0.0023468,1.6516E-09,-0.0023468,3.1942E-07,-3.197E-07
0.505,0.15,0.0025078,1.744E-09,-0.0025072000000000002,3.1946E-07,-3.1966E-07
0.51,0.15,0.002672,1.8147E-09,-0.0026704,3.1949999999999997E-07,-3.1968E-07
0.515,0.15,0.0028442,1.9185E-09,-0.002843,3.1948E-07,-3.1968E-07
0.52,0.15,0.0030172000000000003,2.0013E-09,-0.0030176,3.1944E-07,-3.197E-07
0.525,0.15,0.0031994000000000002,2.1094E-09,-0.0031996,3.1948E-07,-3.1972E-07
0.53,0.15,0.0033844,2.2116E-09,-0.0033828,3.1952E-07,-3.1968E-07
0.535,0.15,0.0035752,2.3162E-09,-0.003575,3.1948E-07,-3.197E-07
0.54,0.15,0.0037692,2.4321E-09,-0.003768,3.1944E-07,-3.197E-07
0.545,0.15,0.0039698,2.5491E-09,-0.0039674,3.1952E-07,-3.1972E-07
0.55,0.15,0.0041712,2.6752E-09,-0.0041702,3.1952E-07,-3.1968E-07
0.555,0.15,0.0043774,2.8056E-09,-0.0043772,3.1946E-07,-3.1966E-07
0.56,0.15,0.0045848,2.9366E-09,-0.0045852,3.1954E-07,-3.197E-07
0.56500000000000006,0.15,0.0047992,3.0733E-09,-0.0047984,3.1944E-07,-3.1963999999999997E-07
0.57000000000000006,0.15,0.005013,3.2294E-09,-0.0050118,3.1944E-07,-3.1972E-07
0.57500000000000007,0.15,0.0052312,3.3909E-09,-0.0052326000000000004,3.1954E-07,-3.1972E-07
0.58000000000000007,0.15,0.00545,3.556E-09,-0.0054514,3.1956E-07,-3.1972E-07
0.58500000000000008,0.15,0.0056742,3.7238E-09,-0.0056744000000000005,3.1958E-07,-3.1972E-07
0.59000000000000008,0.15,0.0058976,3.9007E-09,-0.0058968,3.1949999999999997E-07,-3.1974E-07
0.595,0.15,0.0061252,4.0906E-09,-0.0061254000000000005,3.1956E-07,-3.1972E-07
0.6,0.15,0.0063518,4.2868E-09,-0.0063494,3.1956E-07,-3.1976E-07
0.605,0.15,0.0065818000000000005,4.4931E-09,-0.0065802000000000005,3.1954E-07,-3.1977999999999997E-07
0.61,0.15,0.0068066,4.7098E-09,-0.0068096,3.1966E-07,-3.1986E-07
0.615,0.15,0.0070398000000000006,4.9378E-09,-0.0070404000000000005,3.1956E-07,-3.198E-07
0.62,0.15,0.0072688,5.178E-09,-0.0072664,3.1958E-07,-3.1986E-07
0.625,0.15,0.0075022000000000005,5.4298E-09,-0.0075000000000000006,3.1966E-07,-3.1984E-07
0.63,0.15,0.0077292,5.6823E-09,-0.0077302000000000004,3.1962E-07,-3.1986E-07
0.635,0.15,0.007961600000000001,5.9578E-09,-0.0079608,3.1962E-07,-3.1982E-07
0.64,0.15,0.0081892,6.2466E-09,-0.0081888,3.196E-07,-3.199E-07
0.645,0.15,0.0084204,6.5501E-09,-0.00842,3.1962E-07,-3.199E-07
0.65,0.15,0.008648,6.8613E-09,-0.0086466,3.196E-07,-3.1977999999999997E-07
0.655,0.15,0.008874400000000001,7.182E-09,-0.0088726,3.1962E-07,-3.1984E-07
0.66,0.15,0.0091004,7.5384E-09,-0.0091038,3.196E-07,-3.1982E-07
0.665,0.15,0.0093258,7.9005E-09,-0.009326000000000001,3.196E-07,-3.1988E-07
0.67,0.15,0.0095524,8.2802E-09,-0.0095526,3.1968E-07,-3.1984E-07
0.675,0.15,0.0097748,8.6595E-09,-0.009774,3.1962E-07,-3.1986E-07
0.68,0.15,0.0099982,9.0887E-09,-0.0099988,3.196E-07,-3.1976E-07
0.685,0.15,0.0102186,9.5083E-09,-0.0102168,3.1962E-07,-3.1984E-07
0.69000000000000006,0.15,0.010437,9.9786E-09,-0.0104368,3.1972E-07,-3.1986E-07
0.69500000000000006,0.15,0.0106542,1.04559E-08,-0.0106512,3.1972E-07,-3.1986E-07
0.70000000000000007,0.15,0.0108688,1.0944499999999999E-08,-0.010869,3.1963999999999997E-07,-3.1986E-07
0.70500000000000007,0.15,0.0110794,1.14877E-08,-0.011081,3.196E-07,-3.1988E-07
0.71000000000000008,0.15,0.011332000000000002,1.2058E-08,-0.011304000000000002,3.1966E-07,-3.1984E-07
0.71500000000000008,0.15,0.011538000000000001,1.2617599999999999E-08,-0.011508,3.1968E-07,-3.1988E-07
0.72000000000000008,0.15,0.011748000000000002,1.3207799999999999E-08,-0.011716,3.1968E-07,-3.199E-07
0.72500000000000009,0.15,0.01195,1.38186E-08,-0.011918000000000002,3.1968E-07,-3.1991999999999997E-07
0.73,0.15,0.012152000000000001,1.4443599999999998E-08,-0.012124000000000001,3.197E-07,-3.1986E-07
0.735,0.15,0.012352000000000002,1.5107799999999998E-08,-0.012326000000000002,3.1977999999999997E-07,-3.199E-07
0.74,0.15,0.012552,1.5805599999999998E-08,-0.012522000000000002,3.197E-07,-3.1996E-07
0.745,0.15,0.012748,1.64806E-08,-0.012718000000000002,3.1976E-07,-3.1994E-07
0.75,0.15,0.012944,1.72686E-08,-0.012912000000000002,3.197E-07,-3.1988E-07
0.755,0.15,0.013134000000000002,1.80232E-08,-0.013102,3.1977999999999997E-07,-3.1998E-07
0.76,0.15,0.013324,1.8822599999999997E-08,-0.013296,3.1974E-07,-3.199E-07
0.765,0.15,0.013508000000000001,1.9634999999999997E-08,-0.013478,3.1976E-07,-3.199E-07
0.77,0.15,0.013694000000000001,2.0495999999999997E-08,-0.013664,3.1986E-07,-3.1996E-07
0.775,0.15,0.013878000000000001,2.13856E-08,-0.013846,3.198E-07,-3.1998E-07
0.78,0.15,0.014056,2.2295E-08,-0.014026000000000002,3.1984E-07,-3.2E-07
0.785,0.15,0.014232000000000002,2.3257799999999998E-08,-0.014204000000000001,3.198E-07,-3.2012E-07
0.79,0.15,0.014408,2.4280399999999998E-08,-0.014376000000000002,3.1984E-07,-3.2005999999999997E-07
0.795,0.15,0.014578,2.5306E-08,-0.01455,3.1984E-07,-3.1998E-07
0.8,0.15,0.014748,2.63644E-08,-0.014714000000000001,3.1977999999999997E-07,-3.2002E-07
0.805,0.15,0.014916,2.7451E-08,-0.014886000000000002,3.1974E-07,-3.1996E-07
0.81,0.15,0.015078000000000001,2.8599999999999998E-08,-0.015048,3.1977999999999997E-07,-3.1998E-07
0.81500000000000006,0.15,0.015242000000000002,2.9798599999999996E-08,-0.015210000000000001,3.1976E-07,-3.2002E-07
0.82000000000000006,0.15,0.015402,3.1040399999999994E-08,-0.015374,3.1977999999999997E-07,-3.2E-07
0.82500000000000007,0.15,0.015566000000000002,3.23278E-08,-0.015532,3.1977999999999997E-07,-3.2002E-07
0.83000000000000007,0.15,0.015718000000000003,3.36634E-08,-0.015686000000000002,3.1974E-07,-3.1994E-07
0.83500000000000008,0.15,0.015874000000000003,3.50732E-08,-0.015842000000000002,3.1986E-07,-3.1996E-07
0.84000000000000008,0.15,0.016022,3.6525E-08,-0.015988000000000002,3.1982E-07,-3.2004E-07
0.84500000000000008,0.15,0.016174,3.8022399999999996E-08,-0.016142,3.1974E-07,-3.1994E-07
0.85000000000000009,0.15,0.016318000000000003,3.96048E-08,-0.016288,3.1976E-07,-3.1991999999999997E-07
0.85500000000000009,0.15,0.016462,4.1223799999999995E-08,-0.016432000000000002,3.1972E-07,-3.1984E-07
0.86,0.15,0.016606000000000003,4.2939399999999993E-08,-0.016574000000000002,3.1974E-07,-3.1994E-07
0.865,0.15,0.016744000000000002,4.4713399999999993E-08,-0.016714000000000003,3.198E-07,-3.2002E-07
0.87,0.15,0.016884000000000003,4.65406E-08,-0.016852000000000002,3.198E-07,-3.2E-07
0.875,0.15,0.017018000000000002,4.8474199999999992E-08,-0.016992,3.198E-07,-3.1998E-07
0.88,0.15,0.017152,5.0479799999999995E-08,-0.017122000000000002,3.198E-07,-3.2012E-07
0.885,0.15,0.017288,5.26288E-08,-0.017256,3.199E-07,-3.2E-07
0.89,0.15,0.01742,5.4781399999999994E-08,-0.017388,3.198E-07,-3.2002E-07
0.895,0.15,0.01754,5.7102799999999994E-08,-0.017514000000000002,3.198E-07,-3.2E-07
0.9,0.15,0.017668000000000003,5.9522999999999996E-08,-0.017640000000000003,3.1991999999999997E-07,-3.2002E-07
-0.3,0.3,2.2132999999999998E-09,-1.7634E-09,2.8671000000000004E-10,3.1952E-07,-3.2014E-07
-0.29500000000000004,0.3,2.1636E-09,-1.7191E-09,2.8316000000000003E-10,3.1948E-07,-3.2019999999999997E-07
-0.29000000000000004,0.3,2.131E-09,-1.671E-09,2.5078000000000004E-10,3.1942E-07,-3.2014E-07
-0.28500000000000003,0.3,2.104E-09,-1.6387E-09,2.3899E-10,3.1948E-07,-3.2012E-07
-0.28,0.3,2.0697E-09,-1.5902E-09,2.4561000000000004E-10,3.1948E-07,-3.2016E-07
-0.275,0.3,2.043E-09,-1.5491E-09,2.3022E-10,3.1952E-07,-3.2016E-07
-0.27,0.3,2.0162E-09,-1.5168E-09,2.1723E-10,3.1949999999999997E-07,-3.2024E-07
-0.265,0.3,1.9801E-09,-1.4695E-09,2.2544000000000003E-10,3.1949999999999997E-07,-3.2018E-07
-0.26,0.3,1.9559E-09,-1.4324E-09,2.0999000000000002E-10,3.1946E-07,-3.2019999999999997E-07
-0.255,0.3,1.9331E-09,-1.4006E-09,1.8535E-10,3.1948E-07,-3.2018E-07
-0.25,0.3,1.9021E-09,-1.3598E-09,1.8825000000000002E-10,3.1954E-07,-3.203E-07
-0.24500000000000002,0.3,1.8724E-09,-1.3195E-09,1.8215E-10,3.1946E-07,-3.2026E-07
-0.24000000000000002,0.3,1.8507E-09,-1.2913E-09,1.5723E-10,3.1952E-07,-3.2014E-07
-0.23500000000000001,0.3,1.8172E-09,-1.2525E-09,1.6188000000000001E-10,3.1954E-07,-3.2026E-07
-0.23,0.3,1.7914E-09,-1.2175E-09,1.6459000000000002E-10,3.1956E-07,-3.2024E-07
-0.225,0.3,1.768E-09,-1.1903E-09,1.4171000000000002E-10,3.1948E-07,-3.2018E-07
-0.22,0.3,1.7468E-09,-1.1558E-09,1.3931E-10,3.1935999999999997E-07,-3.2012E-07
-0.215,0.3,1.7228E-09,-1.1212E-09,1.4765E-10,3.1942E-07,-3.2008E-07
-0.21000000000000002,0.3,1.7018E-09,-1.0941E-09,1.2313000000000002E-10,3.1946E-07,-3.2012E-07
-0.20500000000000002,0.3,1.6738E-09,-1.064E-09,1.1252E-10,3.1948E-07,-3.2018E-07
-0.2,0.3,1.6513E-09,-1.0263E-09,1.2244000000000002E-10,3.1949999999999997E-07,-3.2018E-07
-0.195,0.3,1.6297E-09,-1.006E-09,1.0742E-10,3.1949999999999997E-07,-3.2014E-07
-0.19,0.3,1.606E-09,-9.7779E-10,1.0142000000000001E-10,3.1954E-07,-3.2022E-07
-0.185,0.3,1.5811E-09,-9.488E-10,1.0790000000000001E-10,3.1949999999999997E-07,-3.2016E-07
-0.18000000000000002,0.3,1.5627E-09,-9.1618E-10,8.598000000000001E-11,3.1949999999999997E-07,-3.2012E-07
