|Vgs|	Gm_|Vds|=0.01V	Gm_|Vds|=0.02V	Gm_|Vds|=0.03V	Gm_|Vds|=0.04V	Gm_|Vds|=0.05V	Gm_|Vds|=0.06V	Gm_|Vds|=0.07V	Gm_|Vds|=0.08V	Gm_|Vds|=0.09V	Gm_|Vds|=0.1V
0.385	0.00287608	0.00288518	0.00289198	0.00289218	0.00289492	0.002904	0.00291046	0.00291008	0.00291496	0.00292132
0.39	0.0032713	0.00328214	0.00328764	0.0032895	0.00329466	0.00330206	0.0033075	0.00330938	0.00331634	0.00332106
0.395	0.00370994	0.00372062	0.00372356	0.00373262	0.00373668	0.00374378	0.00374726	0.00375192	0.0037598	0.00376522
0.4	0.00419174	0.00420248	0.0042045	0.0042153	0.00421904	0.0042268	0.00423398	0.00423956	0.0042471	0.00425546
0.405	0.00472196	0.00473142	0.0047339	0.00474104	0.00475046	0.00475704	0.00476768	0.0047748	0.00478278	0.00479106
0.41	0.0052992	0.0053066	0.0053116	0.0053216	0.0053316	0.0053374	0.0053476	0.0053576	0.0053666	0.0053748
0.415	0.00592059999999999	0.0059256	0.00593839999999999	0.0059518	0.00595919999999999	0.0059646	0.0059766	0.0059868	0.0059982	0.00601059999999999
0.42	0.0065912	0.0065956	0.0066136	0.0066254	0.0066364	0.0066416	0.0066548	0.0066648	0.0066786	0.0066926
0.425	0.00731140000000001	0.00731860000000001	0.00733760000000001	0.00734660000000001	0.00736120000000001	0.00737160000000001	0.00737820000000001	0.00739520000000001	0.00740940000000001	0.00741760000000001
0.43	0.00807720000000001	0.00808840000000001	0.00810820000000001	0.00811740000000001	0.00812820000000001	0.00814720000000001	0.00815100000000001	0.00817520000000001	0.00818800000000001	0.00819520000000001
0.435	0.00889440000000001	0.00891260000000001	0.00892540000000001	0.00893500000000001	0.00894540000000001	0.00896780000000001	0.00897900000000001	0.00900200000000001	0.00900840000000001	0.00902640000000001
0.44	0.00976580000000001	0.00978820000000001	0.00979160000000001	0.00979640000000001	0.00981380000000001	0.00983460000000001	0.00985440000000001	0.00987380000000001	0.00987380000000001	0.00989920000000001
0.445	0.010675	0.0106962	0.0107036	0.010706	0.0107298	0.0107436	0.0107708	0.0107888	0.0107912	0.0108182
0.45	0.0116204	0.0116432	0.0116582	0.0116642	0.0116934	0.0117002	0.0117342	0.0117418	0.0117548	0.011789
0.455	0.0126086	0.0126368	0.0126544	0.012662	0.012695	0.0127026	0.0127336	0.0127374	0.012756	0.0127946
0.46	0.0136296	0.0136612	0.0136838	0.013695	0.0137334	0.013741	0.0137616	0.0137776	0.0137992	0.0138288
0.465	0.014686	0.0147166	0.0147424	0.014768	0.0148106	0.0148158	0.0148318	0.0148564	0.0148822	0.014909
0.47	0.0157854	0.015812	0.0158428	0.0158732	0.0159112	0.015918	0.0159332	0.0159696	0.0159874	0.0160206
0.475	0.016913	0.0169354	0.0169758	0.0170018	0.0170292	0.0170418	0.0170506	0.017106	0.0171148	0.0171364
0.48	0.0180754	0.0180974	0.0181436	0.0181682	0.018199	0.018214	0.0182166	0.0182752	0.0182974	0.0183068
0.485	0.0192676	0.0192826	0.0193344	0.0193594	0.019389	0.0194086	0.0194216	0.0194624	0.0195022	0.0195252
0.49	0.0204674	0.0204756	0.0205298	0.0205576	0.0205658	0.0206018	0.0206268	0.0206582	0.0206938	0.02073
0.495	0.0216692	0.0216996	0.0217336	0.0217546	0.0217724	0.021819	0.021842	0.0218728	0.0219016	0.0219392
0.5	0.0228778	0.0229312	0.0229446	0.0229646	0.0230118	0.0230422	0.0230786	0.0230974	0.0231248	0.023181
0.505	0.0240874	0.024141	0.0241566	0.0241918	0.0242338	0.0242448	0.0243154	0.024318	0.0243386	0.0244156
0.51	0.025302	0.025374	0.025382	0.025424	0.025458	0.02547	0.025546	0.025558	0.025576	0.025642
0.515	0.026532	0.026622	0.026622	0.026658	0.02671	0.026722	0.026782	0.026822	0.026846	0.026888
0.52	0.027772	0.027842	0.027864	0.027904	0.027952	0.02796	0.028028	0.02807	0.02811	0.028136
0.525	0.029016	0.029066	0.029108	0.029166	0.029186	0.029206	0.029268	0.029306	0.029372	0.029384
0.53	0.030254	0.030294	0.030338	0.030402	0.030422	0.030472	0.030492	0.030548	0.030622	0.030624
0.535	0.031486	0.031502	0.031564	0.031608	0.031642	0.031712	0.03173	0.031782	0.031842	0.03186
0.54	0.032702	0.03272	0.0328	0.032822	0.032852	0.03292	0.032976	0.032996	0.033056	0.033114
0.545	0.033902	0.033946	0.03402	0.034052	0.034076	0.034154	0.034198	0.034216	0.034284	0.034358
0.55	0.035098	0.0351540000000001	0.0352260000000001	0.0352580000000001	0.0353	0.0353920000000001	0.0354080000000001	0.0354520000000001	0.0355020000000001	0.0355740000000001
0.555	0.036306	0.0363580000000001	0.0364180000000001	0.0364400000000001	0.0365060000000001	0.0365720000000001	0.0366080000000001	0.0366720000000001	0.0366840000000001	0.036784
0.56	0.03751	0.0375520000000001	0.0375880000000001	0.0376320000000001	0.03769	0.0377380000000001	0.0377760000000001	0.0378640000000001	0.0378560000000001	0.037964
0.565	0.038678	0.038716	0.0387640000000001	0.0388140000000001	0.038848	0.038928	0.0389280000000001	0.0390340000000001	0.0390380000000001	0.039096
0.57	0.0398280000000001	0.0398620000000001	0.0399280000000001	0.0399640000000001	0.039992	0.040078	0.0400860000000001	0.040182	0.040202	0.040224
0.575	0.04098	0.041	0.041054	0.041096	0.0411339999999999	0.04118	0.041244	0.041308	0.0413279999999999	0.041366
0.58	0.0421	0.042114	0.042174	0.04222	0.042266	0.042278	0.042382	0.042416	0.042456	0.042492
0.585	0.043168	0.043212	0.043274	0.043322	0.043386	0.043368	0.043482	0.04352	0.043596	0.043616
0.59	0.044206	0.044264	0.044292	0.04437	0.044464	0.04443	0.044522	0.044588	0.044656	0.044716
0.595	0.0452499999999999	0.0452899999999999	0.045316	0.0453999999999999	0.045512	0.045502	0.045552	0.045632	0.04567	0.04578
0.6	0.0462819999999999	0.046338	0.046378	0.0464399999999999	0.046542	0.0465839999999999	0.0466	0.046682	0.046722	0.046822
0.605	0.0473020000000001	0.0473840000000001	0.0474000000000001	0.0474680000000001	0.0475420000000001	0.0476540000000001	0.0476480000000001	0.0477160000000001	0.0477780000000001	0.0478500000000001
0.61	0.0483420000000001	0.0483940000000001	0.0484080000000001	0.0484900000000001	0.0485420000000001	0.0487020000000001	0.0486800000000001	0.0487300000000001	0.0487900000000001	0.0488600000000001
0.615	0.0493780000000001	0.0494180000000001	0.0494480000000001	0.0495240000000001	0.0495660000000001	0.0497080000000001	0.0497020000000001	0.0497500000000001	0.0497920000000001	0.0498600000000001
0.62	0.0503800000000001	0.0504500000000001	0.0504580000000001	0.0505240000000001	0.0505580000000001	0.0506680000000001	0.0507200000000001	0.0507360000000001	0.0507820000000001	0.0508600000000001
0.625	0.0513560000000001	0.0514080000000001	0.0514040000000001	0.0514740000000001	0.0514980000000001	0.0515800000000001	0.051692	0.0516700000000001	0.0517460000000001	0.0518300000000001
0.63	0.052286	0.052308	0.052338	0.0524059999999999	0.052448	0.052472	0.0526019999999999	0.052584	0.0526999999999999	0.0527579999999999
0.635	0.05315	0.0532039999999999	0.053258	0.0533179999999999	0.053378	0.053378	0.053514	0.053484	0.0536239999999999	0.0536559999999999
0.64	0.054006	0.0540859999999999	0.05413	0.054208	0.054234	0.054282	0.05443	0.054386	0.0545299999999999	0.054538
0.645	0.05485	0.054926	0.0549759999999999	0.055054	0.05507	0.055144	0.055258	0.055278	0.0554079999999999	0.055408
0.65	0.055648	0.05575	0.055838	0.05588	0.05593	0.0560039999999999	0.056032	0.056152	0.0562199999999999	0.056264
0.655	0.05647	0.0565779999999999	0.056682	0.0567119999999999	0.056742	0.056854	0.056842	0.057004	0.056992	0.057064
0.66	0.0573419999999999	0.057402	0.0574839999999999	0.0575099999999999	0.05752	0.057644	0.0576699999999999	0.0578079999999999	0.057782	0.057838
0.665	0.0581179999999999	0.0581299999999999	0.058236	0.058256	0.058298	0.058368	0.0584279999999999	0.0585319999999999	0.058538	0.0585899999999999
0.67	0.0588279999999999	0.0588179999999999	0.058972	0.05902	0.0590479999999999	0.059088	0.059162	0.0592579999999999	0.059274	0.0593079999999999
0.675	0.0595879999999999	0.0595819999999999	0.0596959999999999	0.059776	0.0597619999999999	0.059844	0.059912	0.0599859999999999	0.060018	0.0600119999999999
0.68	0.0603239999999999	0.060352	0.0603979999999999	0.060474	0.0604899999999999	0.0605899999999999	0.0606359999999999	0.0606739999999999	0.060738	0.0607319999999999
0.685	0.0610000000000001	0.0610760000000001	0.0611180000000001	0.0611660000000001	0.0612380000000001	0.0612980000000001	0.0613160000000001	0.0613920000000001	0.0614500000000001	0.0614720000000001
0.69	0.0617060000000001	0.0618260000000001	0.0618640000000001	0.0619080000000001	0.0619960000000001	0.0620200000000001	0.0620240000000001	0.0621480000000001	0.0621800000000001	0.0622120000000001
0.695	0.0624320000000001	0.0625580000000001	0.0625560000000001	0.0626520000000001	0.0627300000000001	0.0627540000000001	0.0627720000000001	0.0628500000000001	0.06289	0.0629460000000001
0.7	0.0631760000000001	0.0632900000000001	0.0632540000000001	0.0633260000000001	0.0634460000000001	0.0634760000000001	0.0635180000000001	0.0635260000000001	0.063622	0.0636700000000001
0.705	0.0639340000000001	0.0640300000000001	0.0640160000000001	0.0640280000000001	0.0641660000000001	0.0642060000000001	0.0642280000000001	0.0642520000000001	0.0643900000000001	0.0643580000000001
0.71	0.0645739999999999	0.0646519999999999	0.0646679999999999	0.0647739999999999	0.0647939999999999	0.0648699999999999	0.0648619999999999	0.0649399999999999	0.065018	0.0649759999999999
0.715	0.0651499999999999	0.065232	0.0652499999999999	0.0653879999999999	0.0653539999999999	0.0654439999999999	0.065488	0.0655679999999999	0.065546	0.0655759999999999
0.72	0.0657180000000001	0.0658280000000001	0.0658500000000001	0.0659100000000001	0.0659420000000001	0.0660060000000001	0.0661100000000001	0.0661160000000001	0.0661240000000001	0.0661600000000001
0.725	0.0662040000000001	0.0663360000000001	0.0663880000000001	0.066512	0.0665420000000001	0.0665580000000001	0.0666500000000001	0.0665900000000001	0.0667060000000001	0.0667180000000001
0.73	0.0665900000000001	0.0666940000000001	0.0668360000000001	0.0670000000000001	0.0670160000000001	0.0669900000000001	0.0671040000000001	0.0670320000000001	0.0671500000000001	0.0671980000000001
0.735	0.0670200000000001	0.0671400000000001	0.0673000000000001	0.0673400000000001	0.0674200000000001	0.0674200000000001	0.0676200000000001	0.0674400000000001	0.0676000000000001	0.0676600000000001
0.74	0.0676000000000001	0.0677400000000001	0.0678600000000001	0.0678000000000001	0.0678800000000001	0.0680000000000001	0.0681400000000001	0.0679000000000001	0.0681400000000001	0.0681800000000001
0.745	0.0682399999999999	0.0682799999999999	0.0684399999999999	0.06832	0.0683599999999999	0.0685799999999999	0.0685799999999999	0.06846	0.0686199999999999	0.0686999999999999
0.75	0.0687999999999999	0.06878	0.06892	0.06878	0.0688	0.0690199999999999	0.0690399999999999	0.0690399999999999	0.0691	0.0691999999999999
0.755	0.06932	0.0693799999999999	0.0693599999999999	0.0693	0.0693	0.0694599999999999	0.0695399999999999	0.0696599999999999	0.0696399999999999	0.0697399999999999
0.76	0.0698799999999999	0.0698799999999999	0.06984	0.0698999999999999	0.0699199999999999	0.0699799999999999	0.07	0.0702799999999999	0.0701399999999999	0.0702999999999999
0.765	0.0703399999999999	0.0702199999999999	0.07026	0.0704599999999999	0.07048	0.0704599999999999	0.07046	0.0707399999999999	0.07064	0.0707799999999999
0.77	0.0707199999999999	0.07068	0.07064	0.0709199999999999	0.07094	0.0708999999999999	0.07092	0.0711199999999999	0.0712	0.0712199999999999
0.775	0.07112	0.0711599999999999	0.0710999999999999	0.0713199999999999	0.07138	0.0713599999999999	0.0713399999999999	0.07154	0.0715999999999999	0.0716599999999999
0.78	0.0714599999999999	0.0715199999999999	0.0716199999999999	0.0717199999999999	0.0717599999999999	0.0718399999999999	0.0718199999999999	0.07194	0.0718799999999999	0.0720799999999999
0.785	0.0718199999999999	0.0719399999999999	0.0720999999999999	0.0720999999999999	0.07214	0.0722599999999999	0.0722799999999999	0.0723399999999999	0.0722999999999999	0.0724399999999999
0.79	0.0722799999999999	0.07244	0.0724999999999999	0.0724399999999999	0.0725999999999999	0.0726	0.0726599999999999	0.0727599999999999	0.0727399999999999	0.0727999999999999
0.795	0.0726999999999999	0.0728199999999999	0.0728599999999999	0.0727599999999999	0.0729999999999999	0.07296	0.0730799999999999	0.0731599999999999	0.0730599999999999	0.0732199999999999
0.8	0.0730799999999999	0.0730999999999999	0.07322	0.0730999999999999	0.0733599999999999	0.07332	0.0735199999999999	0.0735399999999999	0.0734199999999999	0.0736399999999999
0.805	0.0734399999999999	0.0733999999999999	0.07352	0.07348	0.0737599999999999	0.07356	0.0738199999999999	0.0737599999999999	0.0738199999999999	0.07396
0.81	0.0737599999999999	0.0737199999999999	0.07382	0.0739	0.0740599999999999	0.07388	0.0740799999999999	0.07394	0.0741599999999999	0.07422
0.815	0.07406	0.0739999999999999	0.0742	0.0742799999999999	0.0742799999999999	0.0743399999999999	0.0743799999999999	0.0743199999999999	0.07448	0.07448
0.82	0.0743200000000001	0.0743200000000001	0.0745600000000001	0.0746600000000001	0.0746000000000001	0.0746800000000001	0.0746600000000001	0.07474	0.0747800000000001	0.0747400000000002
0.825	0.0746000000000001	0.0747000000000001	0.0748400000000001	0.0750200000000001	0.0749400000000001	0.0749800000000001	0.0749400000000001	0.0751000000000001	0.0751000000000001	0.0750400000000001
0.83	0.0750400000000001	0.0750800000000001	0.0751000000000001	0.0752600000000001	0.0752600000000001	0.0754200000000001	0.0752800000000002	0.0755400000000001	0.0755000000000001	0.07542
0.835	0.0754400000000003	0.0754600000000002	0.0753800000000002	0.0754800000000003	0.0756200000000003	0.0758000000000003	0.0756200000000003	0.0759400000000003	0.0758400000000003	0.0758200000000002
0.84	0.0757000000000002	0.0758200000000002	0.0756800000000002	0.0757600000000003	0.0759600000000002	0.0760200000000003	0.0759800000000003	0.0761600000000003	0.0761200000000002	0.0762000000000002
0.845	0.07602	0.0761200000000001	0.0760200000000001	0.0760400000000001	0.0762400000000001	0.0762600000000001	0.0763800000000001	0.0763400000000002	0.0764200000000001	0.0765200000000001
0.85	0.0763000000000001	0.0763800000000002	0.0763800000000001	0.0763400000000001	0.0765000000000001	0.07652	0.0766800000000001	0.0765600000000001	0.0766600000000002	0.0766800000000001
0.855	0.0765200000000001	0.0766600000000002	0.0767200000000001	0.0767000000000001	0.0767200000000001	0.07678	0.0769400000000001	0.0768000000000001	0.0769200000000002	0.0768400000000001
0.86	0.0767599999999999	0.07692	0.077	0.0769999999999999	0.0769	0.0770599999999999	0.0772199999999999	0.0770799999999999	0.07722	0.07714
0.865	0.0769999999999999	0.0771199999999999	0.0771999999999999	0.0771999999999999	0.07712	0.0773	0.0773799999999999	0.0773999999999999	0.07744	0.0774399999999999
0.87	0.07726	0.0772999999999999	0.0773599999999999	0.07742	0.07734	0.0775	0.0774799999999999	0.0776799999999999	0.07766	0.0776399999999999
0.875	0.07756	0.0775199999999999	0.0775	0.07768	0.0775199999999999	0.0777599999999999	0.0776999999999999	0.0778999999999999	0.0778999999999999	0.0778799999999999
0.88	0.0777599999999999	0.0776799999999999	0.07758	0.0777999999999999	0.0776799999999999	0.0779399999999999	0.0778399999999999	0.0780199999999999	0.0779799999999999	0.0781199999999999
0.885	0.0779199999999999	0.0778599999999999	0.0777199999999999	0.0778999999999999	0.0779399999999999	0.0779999999999999	0.0779799999999999	0.0780799999999999	0.07804	0.0782599999999999
0.89	0.0781199999999999	0.07816	0.0779399999999999	0.0781399999999999	0.0782599999999999	0.0781199999999999	0.0782799999999999	0.0781399999999999	0.0782	0.0783799999999999
0.895	0.0781666666666665	0.0784	0.0780666666666665	0.0782666666666665	0.0785333333333333	0.0782333333333333	0.0784333333333333	0.0781999999999999	0.0782666666666667	0.0785333333333333
0.9	0.0783999999999999	0.0790000000000002	0.0785999999999998	0.0788	0.0792	0.0783999999999999	0.0789999999999998	0.0783999999999999	0.0786000000000001	0.0788
