I/V Sweep,id_vgs_P_2
RecordTime,05/30/2023 13:23:03
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.71500000000000008,0.05,-1.4306E-05,1.3408E-09,1.4198E-05,4.7365999999999997E-07,-4.343E-07
0.71000000000000008,0.05,-1.6502000000000002E-05,1.3214E-09,1.6466E-05,4.7376E-07,-4.3418E-07
0.70500000000000007,0.05,-1.9076E-05,1.2617E-09,1.9086E-05,4.737E-07,-4.3422E-07
0.70000000000000007,0.05,-2.2046000000000002E-05,1.2247E-09,2.2016E-05,4.7368E-07,-4.3436E-07
0.69500000000000006,0.05,-2.5526000000000003E-05,1.2123E-09,2.5504000000000002E-05,4.7393999999999997E-07,-4.3434E-07
0.69000000000000006,0.05,-2.949E-05,1.3233E-09,2.9496E-05,4.7348E-07,-4.3481999999999997E-07
0.685,0.05,-3.4142E-05,1.2648E-09,3.417E-05,4.7328E-07,-4.3458E-07
0.68,0.05,-3.942E-05,1.2572E-09,3.9450000000000003E-05,4.7318E-07,-4.3458E-07
0.675,0.05,-4.5562E-05,1.2255E-09,4.5668000000000004E-05,4.7323999999999997E-07,-4.346E-07
0.67,0.05,-5.2602E-05,1.1649E-09,5.2738E-05,4.7326E-07,-4.3456E-07
0.665,0.05,-6.0822E-05,1.2302E-09,6.0644000000000004E-05,4.7298E-07,-4.3542E-07
0.66,0.05,-7.0182E-05,1.2174E-09,6.9888E-05,4.7288E-07,-4.3532E-07
0.655,0.05,-8.103E-05,1.1704E-09,8.0762E-05,4.7281999999999997E-07,-4.3532E-07
0.65,0.05,-9.3374E-05,1.1251E-09,9.3168E-05,4.728E-07,-4.3514E-07
0.645,0.05,-0.00010784600000000001,1.1134E-09,0.00010761600000000001,4.7304E-07,-4.3526E-07
0.64,0.05,-0.00012372000000000002,2.7968E-10,0.00012386,4.7154E-07,-4.3666E-07
0.635,0.05,-0.00014292000000000002,1.1275E-09,0.00014274,4.7232E-07,-4.3598E-07
0.63,0.05,-0.00016524,1.074E-09,0.00016460000000000002,4.7208E-07,-4.3646E-07
0.625,0.05,-0.00018956000000000002,1.069E-09,0.00018932,4.7218E-07,-4.3656E-07
0.62,0.05,-0.00021808000000000003,1.0446E-09,0.00021768000000000002,4.7216E-07,-4.3668E-07
0.615,0.05,-0.00025038,8.766E-10,0.00024992,4.7174E-07,-4.3668E-07
0.61,0.05,-0.00028794000000000004,8.604E-10,0.00028680000000000003,4.7183999999999997E-07,-4.367E-07
0.605,0.05,-0.0003302,8.311E-10,0.00032920000000000003,4.7281999999999997E-07,-4.349E-07
0.6,0.05,-0.0003778,3.564E-10,0.00037856,4.7312E-07,-4.332E-07
0.595,0.05,-0.00043196,-3.85E-11,0.00043194,4.7225999999999997E-07,-4.3396E-07
0.59000000000000008,0.05,-0.00049298000000000007,4.3452E-10,0.00049432,4.7318E-07,-4.3386E-07
0.58500000000000008,0.05,-0.00056392,1.8545000000000002E-10,0.00056396000000000007,4.7292E-07,-4.3326E-07
0.58000000000000007,0.05,-0.00064332000000000007,-6.815E-11,0.00064376000000000006,4.7252E-07,-4.335E-07
0.57500000000000007,0.05,-0.00073166000000000008,-1.3039E-10,0.000732,4.7211999999999997E-07,-4.3401999999999996E-07
0.57000000000000006,0.05,-0.0008298,-1.3403E-10,0.00083172000000000009,4.7146E-07,-4.3486E-07
0.56500000000000006,0.05,-0.0009418400000000001,7.949E-11,0.00094198,4.7113999999999997E-07,-4.3574E-07
0.56,0.05,-0.00106868,3.2807000000000004E-10,0.001067,4.7112E-07,-4.3626E-07
0.555,0.05,-0.001204,2.0533E-10,0.0012072,4.7276E-07,-4.3334E-07
0.55,0.05,-0.0013604,-2.6115E-10,0.0013614,4.7239999999999997E-07,-4.3359999999999997E-07
0.545,0.05,-0.001528,-3.0050000000000005E-10,0.0015334,4.718E-07,-4.342E-07
0.54,0.05,-0.0017168,-2.9592E-10,0.0017182,4.7154E-07,-4.3518E-07
0.535,0.05,-0.0019218,-8.0330000000000008E-11,0.0019224,4.7102E-07,-4.361E-07
0.53,0.05,-0.0021514,1.7142000000000001E-10,0.0021478,4.7098E-07,-4.3682E-07
0.525,0.05,-0.0023968,3.2654000000000004E-10,0.0023936,4.713E-07,-4.3677999999999997E-07
0.52,0.05,-0.002666,4.6341000000000006E-10,0.0026606,4.718E-07,-4.3644E-07
0.515,0.05,-0.0029524,3.4043000000000003E-10,0.0029474,4.7211999999999997E-07,-4.3548E-07
0.51,0.05,-0.0032692,1.6736E-10,0.0032666,4.7264E-07,-4.3464E-07
0.505,0.05,-0.003604,-7.4450000000000012E-11,0.0036032,4.7278E-07,-4.338E-07
0.5,0.05,-0.0039622,-3.3389E-10,0.0039672,4.7252E-07,-4.3344E-07
0.49500000000000005,0.05,-0.0043456,-5.4355E-10,0.0043484,4.721E-07,-4.3373999999999997E-07
0.49000000000000005,0.05,-0.004755,-6.2337000000000009E-10,0.004763,4.7174E-07,-4.3432E-07
0.48500000000000004,0.05,-0.0051802,-6.1993E-10,0.0051854,4.7122E-07,-4.352E-07
0.48000000000000004,0.05,-0.0056466,-4.1103000000000003E-10,0.005651,4.7084E-07,-4.3602E-07
0.47500000000000003,0.05,-0.0061296,-1.8372E-10,0.0061272,4.7068E-07,-4.366E-07
0.47000000000000003,0.05,-0.0066472,4.88E-12,0.0066396,4.7088E-07,-4.3704E-07
0.465,0.05,-0.007177,1.6167000000000002E-10,0.0071704,4.7138E-07,-4.3696E-07
0.46,0.05,-0.0077424,4.4880000000000004E-11,0.0077386,4.7188E-07,-4.3602E-07
0.455,0.05,-0.0083282000000000009,-6.159E-11,0.0083232,4.7232E-07,-4.3508E-07
0.45,0.05,-0.0089352,-3.1921000000000003E-10,0.0089318,4.7264E-07,-4.3474E-07
0.445,0.05,-0.0095666,-5.8634000000000007E-10,0.0095638,4.7225999999999997E-07,-4.3406E-07
0.44,0.05,-0.0102228,-8.0487E-10,0.0102294,4.7197999999999997E-07,-4.3422E-07
0.435,0.05,-0.0108832,-9.2948000000000008E-10,0.0108952,4.7141999999999997E-07,-4.3484E-07
0.43,0.05,-0.011596,-4.535E-10,0.011606000000000002,4.7238E-07,-4.3448E-07
0.42500000000000004,0.05,-0.012308000000000001,-9.652E-10,0.012320000000000001,4.7162E-07,-4.3458E-07
0.42000000000000004,0.05,-0.013058000000000002,-7.773E-10,0.013064000000000001,4.706E-07,-4.3648E-07
0.41500000000000004,0.05,-0.013808,-1.0267E-09,0.01382,4.714E-07,-4.35E-07
0.41000000000000003,0.05,-0.01459,-1.0428E-09,0.014608000000000001,4.7132E-07,-4.3514E-07
0.405,0.05,-0.015398000000000002,-1.0471E-09,0.015428,4.7113999999999997E-07,-4.3544E-07
0.4,0.05,-0.016218,-1.0819E-09,0.016234000000000002,4.7092E-07,-4.3564E-07
0.395,0.05,-0.017050000000000003,-1.1012E-09,0.017066,4.7118E-07,-4.36E-07
0.39,0.05,-0.017906000000000002,-1.0997E-09,0.017924000000000002,4.709E-07,-4.3602E-07
0.385,0.05,-0.018784000000000002,-1.1386E-09,0.018806000000000003,4.7084E-07,-4.3642E-07
0.38,0.05,-0.01967,-1.1404E-09,0.019666000000000003,4.7085999999999997E-07,-4.3674E-07
0.375,0.05,-0.020562,-1.1749E-09,0.020574000000000002,4.7104E-07,-4.3635999999999997E-07
0.37,0.05,-0.021468,-1.2047E-09,0.021486,4.7085999999999997E-07,-4.3628E-07
0.365,0.05,-0.022422,-1.242E-09,0.02244,4.7076E-07,-4.3688E-07
0.36000000000000004,0.05,-0.023362,-1.2242E-09,0.023358000000000004,4.706E-07,-4.3714E-07
0.35500000000000004,0.05,-0.024312000000000004,-1.2306999999999999E-09,0.024326,4.7054E-07,-4.3704E-07
0.35000000000000003,0.05,-0.025280000000000004,-1.2566E-09,0.025290000000000003,4.7056E-07,-4.3746E-07
0.34500000000000003,0.05,-0.026276,-1.2248E-09,0.026278000000000003,4.7029999999999997E-07,-4.3786E-07
0.34,0.05,-0.027258,-1.3176E-09,0.027268000000000004,4.7056E-07,-4.374E-07
0.335,0.05,-0.028270000000000003,-1.3365E-09,0.028278,4.7056E-07,-4.3746E-07
0.33,0.05,-0.029280000000000004,-1.3254E-09,0.029290000000000004,4.704E-07,-4.3803999999999997E-07
0.325,0.05,-0.030320000000000003,-1.2935E-09,0.030314000000000004,4.7022E-07,-4.382E-07
0.32,0.05,-0.031332000000000006,-1.3081E-09,0.031352000000000005,4.702E-07,-4.3842E-07
0.315,0.05,-0.032384,-1.2805E-09,0.032402,4.7024E-07,-4.3866E-07
0.31,0.05,-0.033446000000000004,-1.2326E-09,0.033448000000000006,4.6998E-07,-4.3884E-07
0.305,0.05,-0.034524000000000006,-1.2451E-09,0.034510000000000006,4.699E-07,-4.3906E-07
0.3,0.05,-0.035574,-1.4223E-09,0.03558,4.6996E-07,-4.3873999999999997E-07
0.29500000000000004,0.05,-0.036646000000000005,-1.395E-09,0.036652000000000004,4.6992E-07,-4.3873999999999997E-07
0.29000000000000004,0.05,-0.037738,-1.3825E-09,0.037764000000000006,4.699E-07,-4.3904E-07
0.28500000000000003,0.05,-0.038842,-1.1543E-09,0.038828,4.6978E-07,-4.4002E-07
0.28,0.05,-0.039962000000000004,-1.3039E-09,0.03994,4.6984E-07,-4.395E-07
0.275,0.05,-0.041044000000000004,-1.2779E-09,0.041056,4.697E-07,-4.3985999999999997E-07
0.27,0.05,-0.042178,-1.2544E-09,0.04216,4.6986E-07,-4.4046E-07
0.265,0.05,-0.043302000000000007,-1.1886E-09,0.043284,4.6976E-07,-4.4034E-07
0.26,0.05,-0.044440000000000007,-1.1803E-09,0.04442,4.6976E-07,-4.4064E-07
0.255,0.05,-0.045564000000000007,-1.1927E-09,0.045538,4.697E-07,-4.4102E-07
0.25,0.05,-0.04671,-1.3288E-09,0.046686000000000005,4.6984E-07,-4.4088E-07
0.24500000000000002,0.05,-0.047844000000000005,-1.2875E-09,0.047828,4.7001999999999997E-07,-4.41E-07
0.24000000000000002,0.05,-0.049008,-1.3062E-09,0.048992,4.7001999999999997E-07,-4.4122E-07
0.23500000000000001,0.05,-0.050152,-1.2873E-09,0.050124,4.698E-07,-4.4146E-07
0.23,0.05,-0.051322000000000007,-1.242E-09,0.051308000000000006,4.6994E-07,-4.4174E-07
0.225,0.05,-0.052472000000000005,-1.2605E-09,0.052462,4.7E-07,-4.418E-07
0.22,0.05,-0.053640000000000007,-1.0489E-09,0.053626000000000007,4.7028E-07,-4.4158E-07
0.215,0.05,-0.054824000000000005,-1.067E-09,0.054786,4.709E-07,-4.4108E-07
0.21000000000000002,0.05,-0.055984000000000006,-1.2167E-09,0.055978000000000007,4.7134E-07,-4.4022E-07
0.20500000000000002,0.05,-0.057176000000000005,-1.4229E-09,0.057164000000000006,4.7174E-07,-4.396E-07
0.2,0.05,-0.058356000000000005,-1.7362E-09,0.058338000000000008,4.7158E-07,-4.3892E-07
0.195,0.05,-0.059534000000000004,-1.9497E-09,0.059548000000000004,4.7116E-07,-4.3929999999999997E-07
0.19,0.05,-0.060708000000000005,-2.0625E-09,0.060718000000000008,4.7085999999999997E-07,-4.4002E-07
0.185,0.05,-0.061884000000000008,-2.0689E-09,0.061910000000000007,4.7038E-07,-4.4104E-07
0.18000000000000002,0.05,-0.063086,-1.8845E-09,0.063096,4.6978E-07,-4.4198E-07
0.17500000000000002,0.05,-0.064304,-1.6054E-09,0.064294,4.6982E-07,-4.4268E-07
0.17,0.05,-0.065496000000000013,-1.4157E-09,0.065492000000000009,4.702E-07,-4.4312E-07
0.165,0.05,-0.066726000000000008,-1.2742E-09,0.066696,4.7062E-07,-4.4276E-07
0.16,0.05,-0.06792200000000001,-1.4079E-09,0.06787,4.7092E-07,-4.4178E-07
0.155,0.05,-0.069098,-1.5758E-09,0.069098,4.7164E-07,-4.413E-07
0.15,0.05,-0.07033,-1.8733E-09,0.07032200000000001,4.7162E-07,-4.406E-07
0.14500000000000002,0.05,-0.071528000000000008,-2.1426E-09,0.071546000000000012,4.7138E-07,-4.4041999999999997E-07
0.14,0.05,-0.072746,-2.3182E-09,0.072740000000000013,4.7096E-07,-4.4083999999999997E-07
0.135,0.05,-0.07394400000000001,-2.3563E-09,0.073948,4.704E-07,-4.418E-07
0.13,0.05,-0.075162,-2.2653E-09,0.075162,4.6996E-07,-4.4293999999999997E-07
0.125,0.05,-0.076362000000000013,-1.9921E-09,0.076374000000000011,4.6978E-07,-4.4384E-07
0.12000000000000001,0.05,-0.077612,-1.8182E-09,0.07759400000000001,4.6996E-07,-4.4442E-07
0.115,0.05,-0.078832000000000013,-1.6114E-09,0.078812000000000007,4.7018E-07,-4.4428E-07
0.11,0.05,-0.080062000000000008,-1.6365E-09,0.08003,4.7084E-07,-4.4396E-07
0.10500000000000001,0.05,-0.081264,-1.7756E-09,0.081272000000000011,4.715E-07,-4.433E-07
0.1,0.05,-0.082502,-2.0014E-09,0.0825,4.7194E-07,-4.4248E-07
0.095,0.05,-0.083728000000000011,-2.315E-09,0.083724,4.7192E-07,-4.418E-07
0.090000000000000011,0.05,-0.084944,-2.5197E-09,0.084954,4.7138E-07,-4.4194E-07
0.085,0.05,-0.086152,-2.6782E-09,0.086162,4.7092E-07,-4.4282E-07
0.08,0.05,-0.087348000000000009,-2.6739E-09,0.087366000000000013,4.7046E-07,-4.439E-07
0.075,0.05,-0.088596000000000008,-2.4841E-09,0.088600000000000012,4.6986E-07,-4.4461999999999997E-07
0.07,0.05,-0.089824,-2.2482E-09,0.089812,4.6994E-07,-4.455E-07
0.065,0.05,-0.091074,-2.0565E-09,0.09104000000000001,4.7012E-07,-4.4559999999999997E-07
0.060000000000000005,0.05,-0.092288000000000009,-1.942E-09,0.092260000000000009,4.7062E-07,-4.4562E-07
0.055,0.05,-0.093528000000000014,-2.0735E-09,0.093506,4.7122E-07,-4.4494E-07
0.05,0.05,-0.094738,-2.2105E-09,0.094744000000000009,4.7176E-07,-4.4414E-07
0.045000000000000005,0.05,-0.095998000000000014,-2.5378E-09,0.09599400000000001,4.7186E-07,-4.433E-07
0.04,0.05,-0.097194,-2.7472E-09,0.097204000000000013,4.715E-07,-4.4324E-07
0.035,0.05,-0.098422000000000009,-2.973E-09,0.098434000000000008,4.7127999999999997E-07,-4.4368E-07
0.030000000000000002,0.05,-0.099634000000000014,-3.0889E-09,0.099676000000000015,4.7082E-07,-4.4438E-07
0.025,0.05,-0.10000800000000001,-3.0228E-09,0.10000400000000001,4.7043999999999997E-07,-4.4526E-07
0.02,0.05,-0.10000800000000001,-2.8008E-09,0.10000200000000001,4.7001999999999997E-07,-4.4606E-07
0.015000000000000001,0.05,-0.10001000000000002,-2.5345E-09,0.10000400000000001,4.7008E-07,-4.4698E-07
0.01,0.05,-0.10000400000000001,-2.311E-09,0.10000600000000001,4.7052E-07,-4.4702E-07
0.005,0.05,-0.10000400000000001,-2.2618E-09,0.10000200000000001,4.7108E-07,-4.465E-07
0,0.05,-0.10000800000000001,-2.3762E-09,0.10000400000000001,4.7174E-07,-4.454E-07
1.2,0.060000000000000005,-5.4619599999999994E-08,6.2316E-09,-7.582E-11,4.8689999999999995E-07,-4.368E-07
1.195,0.060000000000000005,-5.3889999999999995E-08,6.4056E-09,-8.236E-11,4.852E-07,-4.3852E-07
1.19,0.060000000000000005,-5.28174E-08,6.15E-09,-2.4107000000000003E-10,4.8382E-07,-4.3876E-07
1.185,0.060000000000000005,-5.23154E-08,5.5225E-09,-3.1603000000000005E-10,4.8358E-07,-4.3698E-07
1.1800000000000002,0.060000000000000005,-5.2417399999999994E-08,5.2941E-09,-2.0068000000000003E-10,4.8406E-07,-4.3528E-07
1.175,0.060000000000000005,-5.22798E-08,5.6026E-09,-3.7970000000000006E-11,4.839E-07,-4.3582E-07
1.1700000000000002,0.060000000000000005,-5.14618E-08,5.9625E-09,-5.09E-12,4.8276E-07,-4.375E-07
1.165,0.060000000000000005,-5.04834E-08,5.8471E-09,-1.5633000000000002E-10,4.8122E-07,-4.381E-07
1.1600000000000001,0.060000000000000005,-4.986E-08,5.2681E-09,-2.7474E-10,4.8076E-07,-4.3696E-07
1.155,0.060000000000000005,-4.99858E-08,4.8767E-09,-1.9474000000000002E-10,4.8147999999999994E-07,-4.3492E-07
1.1500000000000001,0.060000000000000005,-5.0113599999999993E-08,5.0596E-09,-2.427E-11,4.8168E-07,-4.3504E-07
1.145,0.060000000000000005,-4.9599999999999994E-08,5.4518E-09,6.777E-11,4.808E-07,-4.3638E-07
1.1400000000000001,0.060000000000000005,-4.8666399999999996E-08,5.5638E-09,-4.3360000000000006E-11,4.7928E-07,-4.3758E-07
1.135,0.060000000000000005,-4.79952E-08,5.0807E-09,-2.0499E-10,4.7866E-07,-4.3691999999999997E-07
1.1300000000000001,0.060000000000000005,-4.8029999999999994E-08,4.5309E-09,-1.8031000000000002E-10,4.7942E-07,-4.3526E-07
1.125,0.060000000000000005,-4.8320199999999996E-08,4.5923E-09,-3.5000000000000004E-12,4.8002E-07,-4.3424E-07
1.12,0.060000000000000005,-4.7999999999999993E-08,4.9807E-09,1.2327E-10,4.7936E-07,-4.3574E-07
1.115,0.060000000000000005,-4.7243999999999996E-08,5.1815E-09,6.7260000000000009E-11,4.7806E-07,-4.3722E-07
1.11,0.060000000000000005,-4.6562199999999995E-08,4.8029E-09,-8.358000000000001E-11,4.7727999999999994E-07,-4.3716E-07
1.105,0.060000000000000005,-4.6450799999999993E-08,4.2256999999999996E-09,-1.0547000000000001E-10,4.7772E-07,-4.353E-07
1.1,0.060000000000000005,-4.68364E-08,4.1368E-09,4.905E-11,4.786E-07,-4.3434E-07
1.095,0.060000000000000005,-4.67626E-08,4.5152E-09,2.1813000000000003E-10,4.7852E-07,-4.3534E-07
1.09,0.060000000000000005,-4.6095599999999996E-08,4.7897E-09,2.2568000000000002E-10,4.7734E-07,-4.3714E-07
1.085,0.060000000000000005,-4.5407199999999995E-08,4.5357E-09,1.0129E-10,4.7636E-07,-4.3736E-07
1.08,0.060000000000000005,-4.5248199999999994E-08,3.9478E-09,5.928E-11,4.7652E-07,-4.3579999999999997E-07
1.075,0.060000000000000005,-4.56716E-08,3.7458E-09,2.1283000000000003E-10,4.7734E-07,-4.3428E-07
1.07,0.060000000000000005,-4.5816999999999993E-08,4.0691E-09,4.1821000000000005E-10,4.7742E-07,-4.3466E-07
1.065,0.060000000000000005,-4.5332E-08,4.4445E-09,5.0968E-10,4.7628E-07,-4.3628E-07
1.06,0.060000000000000005,-4.4681599999999994E-08,4.3533E-09,4.2274000000000003E-10,4.7536E-07,-4.371E-07
1.0550000000000002,0.060000000000000005,-4.4374199999999995E-08,3.7696E-09,3.7949000000000005E-10,4.7514E-07,-4.3598E-07
1.05,0.060000000000000005,-4.4782799999999994E-08,3.4164E-09,5.5140000000000008E-10,4.7616E-07,-4.3401999999999996E-07
1.0450000000000002,0.060000000000000005,-4.5204999999999994E-08,3.6348E-09,8.1844E-10,4.7636E-07,-4.34E-07
1.04,0.060000000000000005,-4.5000799999999996E-08,4.0499E-09,1.02191E-09,4.758E-07,-4.3558E-07
1.0350000000000001,0.060000000000000005,-4.48312E-08,3.2593E-09,9.975E-10,4.7444E-07,-4.3696E-07
1.03,0.060000000000000005,-4.40946E-08,3.5041E-09,1.0292E-09,4.747E-07,-4.3596E-07
1.0250000000000001,0.060000000000000005,-4.4708999999999994E-08,3.1269E-09,1.3253E-09,4.7538E-07,-4.339E-07
1.02,0.060000000000000005,-4.5254199999999994E-08,3.424E-09,1.7226E-09,4.761E-07,-4.346E-07
1.0150000000000001,0.060000000000000005,-4.5057799999999995E-08,3.845E-09,2.0095E-09,4.7488E-07,-4.3626E-07
1.01,0.060000000000000005,-4.4637799999999995E-08,3.7543E-09,2.1322E-09,4.737E-07,-4.3702E-07
1.0050000000000001,0.060000000000000005,-4.4766E-08,3.1346E-09,2.3806E-09,4.741E-07,-4.352E-07
1,0.060000000000000005,-4.5629399999999993E-08,2.8944E-09,2.9149E-09,4.7508E-07,-4.3383999999999997E-07
0.995,0.060000000000000005,-4.6299599999999996E-08,3.2507E-09,3.5508E-09,4.7522E-07,-4.3456E-07
0.9900000000000001,0.060000000000000005,-4.6296399999999995E-08,3.6019E-09,4.0852E-09,4.7424E-07,-4.3644E-07
0.9850000000000001,0.060000000000000005,-4.6282799999999994E-08,3.3827E-09,4.5483E-09,4.733E-07,-4.3649999999999997E-07
0.98000000000000009,0.060000000000000005,-4.6938399999999995E-08,2.7652E-09,5.237E-09,4.7382E-07,-4.3464E-07
0.97500000000000009,0.060000000000000005,-4.8384E-08,2.662E-09,6.2537E-09,4.7486E-07,-4.3352E-07
0.97000000000000008,0.060000000000000005,-4.98272E-08,3.1121E-09,7.38E-09,4.7512E-07,-4.347E-07
0.96500000000000008,0.060000000000000005,-5.0373E-08,3.4148E-09,8.4781E-09,4.7406E-07,-4.3698E-07
0.96000000000000008,0.060000000000000005,-5.1101999999999997E-08,3.1018E-09,9.6405E-09,4.7342E-07,-4.3654E-07
0.95500000000000007,0.060000000000000005,-5.2730799999999993E-08,2.4844E-09,1.12095E-08,4.7376E-07,-4.345E-07
0.95000000000000007,0.060000000000000005,-5.5088399999999992E-08,2.4508E-09,1.3190599999999999E-08,4.7294E-07,-4.3686E-07
0.94500000000000006,0.060000000000000005,-5.5982399999999993E-08,2.5517E-09,1.52258E-08,4.7376E-07,-4.3378E-07
0.94000000000000006,0.060000000000000005,-5.9250999999999992E-08,2.5607E-09,1.79224E-08,4.7407999999999997E-07,-4.3536E-07
0.935,0.060000000000000005,-6.14312E-08,3.1623E-09,2.05842E-08,4.7242E-07,-4.366E-07
0.93,0.060000000000000005,-6.43648E-08,2.2814E-09,2.3895199999999997E-08,4.739E-07,-4.3359999999999997E-07
0.925,0.060000000000000005,-6.90316E-08,2.5615E-09,2.7979E-08,4.7362E-07,-4.3586E-07
0.92,0.060000000000000005,-7.2558399999999989E-08,2.9557E-09,3.21152E-08,4.7225999999999997E-07,-4.359E-07
0.915,0.060000000000000005,-7.7743E-08,2.0843E-09,3.7516199999999994E-08,4.739E-07,-4.3345999999999997E-07
0.91,0.060000000000000005,-8.430579999999999E-08,2.58E-09,4.3564199999999996E-08,4.7309999999999997E-07,-4.3632E-07
0.905,0.060000000000000005,-9.0381199999999991E-08,2.7216E-09,5.0278599999999995E-08,4.7225999999999997E-07,-4.3574E-07
0.9,0.060000000000000005,-9.8559399999999985E-08,1.9451E-09,5.8607199999999994E-08,4.7372E-07,-4.333E-07
0.895,0.060000000000000005,-1.085254E-07,2.5766E-09,6.80584E-08,4.7252E-07,-4.3663999999999997E-07
0.89,0.060000000000000005,-1.1865999999999999E-07,2.7064E-09,7.8697599999999986E-08,4.718E-07,-4.3672E-07
0.885,0.060000000000000005,-1.309E-07,2.6181E-09,9.1348199999999989E-08,4.719E-07,-4.3556E-07
0.88,0.060000000000000005,-1.4564E-07,2.2859E-09,1.0593799999999999E-07,4.7232E-07,-4.3439999999999997E-07
0.875,0.060000000000000005,-1.628E-07,1.8478E-09,1.229E-07,4.7216E-07,-4.3536E-07
0.87,0.060000000000000005,-1.8214E-07,2.0082E-09,1.4263999999999999E-07,4.7154E-07,-4.359E-07
0.865,0.060000000000000005,-2.0466E-07,2.2508E-09,1.6552E-07,4.7158E-07,-4.3677999999999997E-07
0.86,0.060000000000000005,-2.3152E-07,2.5244E-09,1.9234E-07,4.7224E-07,-4.367E-07
0.85500000000000009,0.060000000000000005,-2.633E-07,2.4152E-09,2.231E-07,4.7281999999999997E-07,-4.356E-07
0.85000000000000009,0.060000000000000005,-2.9876E-07,2.1746E-09,2.5924E-07,4.735E-07,-4.3448E-07
0.84500000000000008,0.060000000000000005,-3.413E-07,1.893E-09,3.0208E-07,4.7346E-07,-4.3383999999999997E-07
0.84000000000000008,0.060000000000000005,-3.8824E-07,1.5997E-09,3.4968E-07,4.73E-07,-4.3372E-07
0.83500000000000008,0.060000000000000005,-4.4358E-07,1.4466E-09,4.0498E-07,4.725E-07,-4.3408E-07
0.83000000000000007,0.060000000000000005,-5.0754E-07,1.4133E-09,4.7024E-07,4.7218E-07,-4.3478E-07
0.82500000000000007,0.060000000000000005,-5.8278E-07,1.5298E-09,5.4346E-07,4.7144E-07,-4.3551999999999997E-07
0.82000000000000006,0.060000000000000005,-6.6938E-07,1.7197E-09,6.325E-07,4.7124E-07,-4.3604E-07
0.81500000000000006,0.060000000000000005,-7.6988E-07,1.9217E-09,7.3132E-07,4.7116E-07,-4.3677999999999997E-07
0.81,0.060000000000000005,-8.8867999999999993E-07,2.078E-09,8.485E-07,4.7127999999999997E-07,-4.3662E-07
0.805,0.060000000000000005,-1.0254199999999999E-06,2.1422E-09,9.8476E-07,4.7194E-07,-4.3649999999999997E-07
0.8,0.060000000000000005,-1.1800000000000001E-06,1.2017E-09,1.14552E-06,4.7222E-07,-4.3372E-07
0.795,0.060000000000000005,-1.3651E-06,1.4863E-09,1.323E-06,4.718E-07,-4.3676E-07
0.79,0.060000000000000005,-1.5771000000000001E-06,2.0289E-09,1.5344E-06,4.7194E-07,-4.3618E-07
0.785,0.060000000000000005,-1.8228000000000002E-06,1.9483E-09,1.7794000000000003E-06,4.7216E-07,-4.3572E-07
0.78,0.060000000000000005,-2.1088E-06,1.8696E-09,2.0631E-06,4.7208E-07,-4.3542E-07
0.775,0.060000000000000005,-2.4376E-06,1.8204E-09,2.3938000000000003E-06,4.7224E-07,-4.3506E-07
0.77,0.060000000000000005,-2.8188000000000004E-06,1.7177E-09,2.7778000000000003E-06,4.7238E-07,-4.3476E-07
0.765,0.060000000000000005,-3.2605000000000004E-06,1.6093E-09,3.2191000000000002E-06,4.7262E-07,-4.3458E-07
0.76,0.060000000000000005,-3.7831000000000003E-06,1.5134E-09,3.7386000000000005E-06,4.7267999999999997E-07,-4.3424E-07
0.755,0.060000000000000005,-4.3777000000000005E-06,1.3559E-09,4.3272000000000007E-06,4.7264E-07,-4.3414E-07
0.75,0.060000000000000005,-5.0604000000000007E-06,1.2283E-09,5.0275000000000006E-06,4.725E-07,-4.3344E-07
0.745,0.060000000000000005,-5.8379000000000005E-06,1.1765E-09,5.8241000000000007E-06,4.7236E-07,-4.3362E-07
0.74,0.060000000000000005,-6.7761000000000011E-06,1.2504E-09,6.7397000000000009E-06,4.7256E-07,-4.3387999999999996E-07
0.735,0.060000000000000005,-7.8467E-06,1.3452E-09,7.7978E-06,4.7246E-07,-4.3428E-07
0.73,0.060000000000000005,-9.1042000000000017E-06,1.2238E-09,9.0298000000000012E-06,4.7276E-07,-4.3434E-07
0.72500000000000009,0.060000000000000005,-1.0517800000000001E-05,1.3322E-09,1.0476400000000002E-05,4.7224E-07,-4.3434E-07
0.72000000000000008,0.060000000000000005,-1.2186E-05,1.49E-09,1.2092E-05,4.7168E-07,-4.355E-07
0.71500000000000008,0.060000000000000005,-1.4092E-05,1.4047E-09,1.4066E-05,4.7224E-07,-4.3448E-07
0.71000000000000008,0.060000000000000005,-1.6302E-05,1.3492E-09,1.6256E-05,4.7204E-07,-4.3442E-07
0.70500000000000007,0.060000000000000005,-1.8880000000000002E-05,1.3281E-09,1.8842E-05,4.721E-07,-4.3452E-07
0.70000000000000007,0.060000000000000005,-2.185E-05,1.3028E-09,2.1768000000000002E-05,4.7218E-07,-4.3453999999999997E-07
0.69500000000000006,0.060000000000000005,-2.5280000000000002E-05,1.2452E-09,2.5206000000000002E-05,4.7211999999999997E-07,-4.345E-07
0.69000000000000006,0.060000000000000005,-2.9270000000000003E-05,1.2071E-09,2.9158E-05,4.7211999999999997E-07,-4.3448E-07
0.685,0.060000000000000005,-3.3888E-05,1.3056E-09,3.3712E-05,4.7168E-07,-4.349E-07
