I/V Sweep,id_vgs_2
RecordTime,03/11/2025 14:01:06
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.055,0.05,6.275E-11,-4.72E-12,2.3000000000000003E-13,3.2112E-07,-3.212E-07
0.060000000000000005,0.05,5.394E-11,-5.4200000000000007E-12,-3.0000000000000003E-13,3.2112E-07,-3.2117999999999997E-07
0.065,0.05,5.2420000000000005E-11,-6.6300000000000006E-12,2.6E-13,3.2116E-07,-3.2116E-07
0.07,0.05,4.964E-11,2.0200000000000003E-12,-9.6000000000000015E-13,3.211E-07,-3.2106E-07
0.075,0.05,4.8020000000000006E-11,2.41E-12,1.6000000000000003E-13,3.2117999999999997E-07,-3.2112E-07
0.08,0.05,5.0700000000000003E-11,5.2200000000000008E-12,-1.5200000000000002E-12,3.2112E-07,-3.212E-07
0.085,0.05,5.331E-11,1.03E-12,-4.9E-13,3.2116E-07,-3.2117999999999997E-07
0.090000000000000011,0.05,5.371E-11,8.53E-12,-1.7200000000000001E-12,3.211E-07,-3.212E-07
0.095,0.05,5.2170000000000006E-11,5.6800000000000008E-12,-4.0000000000000006E-14,3.212E-07,-3.211E-07
0.1,0.05,5.051E-11,5.1700000000000008E-12,-6.2000000000000008E-13,3.2122E-07,-3.2116E-07
0.10500000000000001,0.05,4.8860000000000006E-11,4.37E-12,-1.5000000000000002E-13,3.2106E-07,-3.2108E-07
0.11,0.05,4.2050000000000006E-11,7.11E-12,4.9E-13,3.2116E-07,-3.2116E-07
0.115,0.05,4.6300000000000004E-11,1.198E-11,-2.0000000000000003E-14,3.2114E-07,-3.2117999999999997E-07
0.12000000000000001,0.05,4.3760000000000006E-11,1.392E-11,-1.1000000000000001E-13,3.2108E-07,-3.212E-07
0.125,0.05,4.8050000000000005E-11,1.773E-11,-7.2000000000000006E-13,3.2116E-07,-3.2122E-07
0.13,0.05,4.447E-11,1.458E-11,5E-14,3.2117999999999997E-07,-3.2117999999999997E-07
0.135,0.05,4.957E-11,1.6540000000000002E-11,-1.27E-12,3.211E-07,-3.2122E-07
0.14,0.05,4.2080000000000005E-11,1.828E-11,-1.7E-13,3.2116E-07,-3.2116E-07
0.14500000000000002,0.05,3.8770000000000005E-11,1.4280000000000001E-11,-2.6E-13,3.2117999999999997E-07,-3.211E-07
0.15,0.05,3.7060000000000006E-11,1.491E-11,5.4E-13,3.2112E-07,-3.211E-07
0.155,0.05,3.631E-11,1.7870000000000002E-11,-5.5000000000000008E-13,3.2114E-07,-3.2114E-07
0.16,0.05,3.391E-11,2.274E-11,7E-14,3.211E-07,-3.2117999999999997E-07
0.165,0.05,3.437E-11,2.0690000000000002E-11,7E-14,3.2117999999999997E-07,-3.2108E-07
0.17,0.05,4.811E-11,1.886E-11,4.4000000000000004E-13,3.211E-07,-3.2116E-07
0.17500000000000002,0.05,3.3740000000000004E-11,2.2840000000000002E-11,-3.2000000000000005E-13,3.2103999999999997E-07,-3.211E-07
0.18000000000000002,0.05,2.853E-11,2.396E-11,4.3000000000000004E-13,3.211E-07,-3.2116E-07
0.185,0.05,3.522E-11,2.4140000000000003E-11,-3.0000000000000005E-14,3.211E-07,-3.2116E-07
0.19,0.05,2.717E-11,2.8490000000000003E-11,-5.5000000000000008E-13,3.2116E-07,-3.2117999999999997E-07
0.195,0.05,2.4140000000000003E-11,2.813E-11,5E-14,3.214E-07,-3.2134E-07
0.2,0.05,2.1420000000000002E-11,3.0140000000000005E-11,-1.3E-13,3.2112E-07,-3.2117999999999997E-07
0.20500000000000002,0.05,2.349E-11,3.038E-11,-6.0000000000000007E-13,3.2116E-07,-3.2116E-07
0.21000000000000002,0.05,2.5880000000000002E-11,3.444E-11,-3.3E-13,3.2112E-07,-3.212E-07
0.215,0.05,1.6360000000000002E-11,3.284E-11,-5.6E-13,3.2122E-07,-3.212E-07
0.22,0.05,1.639E-11,3.948E-11,-5.1E-13,3.2112E-07,-3.2117999999999997E-07
0.225,0.05,1.3490000000000002E-11,4.5530000000000003E-11,-1.08E-12,3.2116E-07,-3.2112E-07
0.23,0.05,3.87E-12,5.2390000000000006E-11,-1.3400000000000002E-12,3.2112E-07,-3.2116E-07
0.23500000000000001,0.05,5.18E-12,4.9080000000000007E-11,-3.3E-13,3.2106E-07,-3.212E-07
0.24000000000000002,0.05,3.5200000000000003E-12,5.047E-11,-1.14E-12,3.2116E-07,-3.2116E-07
0.24500000000000002,0.05,3.9000000000000005E-13,5.2870000000000007E-11,-8E-13,3.2116E-07,-3.2116E-07
0.25,0.05,-5.9100000000000005E-12,5.7120000000000005E-11,-1.8000000000000002E-13,3.2122E-07,-3.2116E-07
0.255,0.05,-8.0800000000000011E-12,6.637E-11,-1.22E-12,3.2114E-07,-3.2124E-07
0.26,0.05,-1.1450000000000002E-11,7.2190000000000011E-11,-4.4000000000000004E-13,3.2116E-07,-3.2116E-07
0.265,0.05,-2.0530000000000002E-11,7.828E-11,-6.9000000000000009E-13,3.2116E-07,-3.2112E-07
0.27,0.05,-2.482E-11,7.8450000000000011E-11,7.5E-13,3.2114E-07,-3.2116E-07
0.275,0.05,-3.165E-11,9.3040000000000009E-11,-1.09E-12,3.2117999999999997E-07,-3.2116E-07
0.28,0.05,-3.675E-11,9.8720000000000009E-11,-8E-13,3.212E-07,-3.2116E-07
0.28500000000000003,0.05,-4.5030000000000005E-11,1.0303E-10,-1.5E-12,3.211E-07,-3.2117999999999997E-07
0.29000000000000004,0.05,-4.593E-11,1.0487000000000001E-10,-6.8E-13,3.2117999999999997E-07,-3.2112E-07
0.29500000000000004,0.05,-5.0630000000000004E-11,1.1314000000000001E-10,-5E-14,3.2114E-07,-3.2116E-07
0.3,0.05,-6.392000000000001E-11,1.2128000000000002E-10,7.100000000000001E-13,3.2116E-07,-3.2112E-07
0.305,0.05,-7.295E-11,1.3062E-10,1.0000000000000002E-14,3.211E-07,-3.2114E-07
0.31,0.05,-7.8070000000000008E-11,1.3741000000000002E-10,5E-13,3.21E-07,-3.2112E-07
0.315,0.05,-8.533E-11,1.4694E-10,4.1E-13,3.2106E-07,-3.212E-07
0.32,0.05,-1.0106000000000001E-10,1.5504000000000002E-10,4.3000000000000004E-13,3.2112E-07,-3.212E-07
0.325,0.05,-1.1002000000000001E-10,1.7119E-10,-8E-13,3.2116E-07,-3.2116E-07
0.33,0.05,-1.1171000000000001E-10,1.7801000000000001E-10,-2.1000000000000001E-13,3.211E-07,-3.2112E-07
0.335,0.05,-1.3151000000000002E-10,1.8916000000000002E-10,-2E-13,3.2112E-07,-3.2116E-07
0.34,0.05,-1.3976000000000002E-10,1.9523E-10,3.6000000000000003E-13,3.2116E-07,-3.2116E-07
0.34500000000000003,0.05,-1.5632E-10,2.1517000000000002E-10,-1.0100000000000001E-12,3.2114E-07,-3.2116E-07
0.35000000000000003,0.05,-1.6863000000000002E-10,2.2505000000000001E-10,5.4E-13,3.2116E-07,-3.2117999999999997E-07
0.35500000000000004,0.05,-1.8931000000000002E-10,2.3821E-10,4.0000000000000006E-14,3.2112E-07,-3.2122E-07
0.36000000000000004,0.05,-1.9599E-10,2.4882000000000003E-10,2.8E-13,3.2108E-07,-3.2108E-07
0.365,0.05,-2.1824000000000001E-10,2.7159000000000004E-10,-2.8E-13,3.2116E-07,-3.2112E-07
0.37,0.05,-2.3567E-10,2.9059000000000003E-10,-2E-13,3.2117999999999997E-07,-3.2116E-07
0.375,0.05,-2.5235E-10,3.0836E-10,-3.4E-13,3.211E-07,-3.2117999999999997E-07
0.38,0.05,-2.7046E-10,3.2606E-10,-1.6000000000000003E-13,3.2112E-07,-3.2117999999999997E-07
0.385,0.05,-2.9691E-10,3.4627000000000004E-10,-6.1E-13,3.211E-07,-3.2122E-07
0.39,0.05,-3.1981E-10,3.7085E-10,-7.7000000000000005E-13,3.2106E-07,-3.2103999999999997E-07
0.395,0.05,-3.4185E-10,3.9671E-10,-1.8400000000000002E-12,3.211E-07,-3.2116E-07
0.4,0.05,-3.6736E-10,4.2215000000000004E-10,-6.400000000000001E-13,3.2112E-07,-3.2117999999999997E-07
0.405,0.05,-3.9317000000000005E-10,4.4482E-10,2.3000000000000003E-13,3.2112E-07,-3.2116E-07
0.41000000000000003,0.05,-4.1743E-10,4.7179000000000008E-10,-5.3000000000000006E-13,3.2116E-07,-3.2117999999999997E-07
0.41500000000000004,0.05,-4.4800000000000006E-10,5.0928E-10,-1.6700000000000002E-12,3.211E-07,-3.2114E-07
0.42000000000000004,0.05,-4.8024E-10,5.3774E-10,-3.9000000000000005E-13,3.2112E-07,-3.2116E-07
0.42500000000000004,0.05,-5.1235E-10,5.6930000000000009E-10,-2.4000000000000004E-13,3.211E-07,-3.211E-07
0.43,0.05,-5.4846000000000009E-10,6.0129E-10,-2.1000000000000001E-13,3.2108E-07,-3.2122E-07
0.435,0.05,-5.8265E-10,6.4375000000000008E-10,-4E-13,3.2112E-07,-3.2116E-07
0.44,0.05,-6.22E-10,6.8338000000000007E-10,4.9E-13,3.211E-07,-3.2103999999999997E-07
0.445,0.05,-6.610000000000001E-10,7.2541000000000008E-10,-1.5700000000000002E-12,3.2106E-07,-3.2116E-07
0.45,0.05,-7.036800000000001E-10,7.6663000000000007E-10,-8.1000000000000008E-13,3.212E-07,-3.2117999999999997E-07
0.455,0.05,-7.4632000000000007E-10,8.0707000000000009E-10,-4.6000000000000006E-13,3.2114E-07,-3.211E-07
0.46,0.05,-7.9614000000000011E-10,8.5537000000000012E-10,-6.2000000000000008E-13,3.2114E-07,-3.212E-07
0.465,0.05,-8.4679E-10,9.0786000000000011E-10,-5E-13,3.2116E-07,-3.212E-07
0.47000000000000003,0.05,-8.9528E-10,9.6026000000000016E-10,-3.5E-13,3.2106E-07,-3.2112E-07
0.47500000000000003,0.05,-9.5146000000000015E-10,1.00436E-09,2.1000000000000001E-13,3.2116E-07,-3.2117999999999997E-07
0.48000000000000004,0.05,-1.00322E-09,1.06067E-09,2.9000000000000003E-13,3.2116E-07,-3.2122E-07
0.48500000000000004,0.05,-1.0597700000000002E-09,1.1189500000000002E-09,9.000000000000001E-13,3.2116E-07,-3.2116E-07
0.49000000000000005,0.05,-1.12116E-09,1.1766E-09,-3.7000000000000004E-13,3.2117999999999997E-07,-3.2116E-07
0.49500000000000005,0.05,-1.1842E-09,1.2433E-09,-1.36E-12,3.2136E-07,-3.2134E-07
0.5,0.05,-1.2461E-09,1.3073E-09,-7E-14,3.2112E-07,-3.2116E-07
0.505,0.05,-1.3152E-09,1.376E-09,-9.1000000000000016E-13,3.2116E-07,-3.2106E-07
0.51,0.05,-1.3872E-09,1.4436E-09,-2.8E-13,3.2106E-07,-3.2112E-07
0.515,0.05,-1.4628E-09,1.526E-09,-3.4E-13,3.2117999999999997E-07,-3.2116E-07
0.52,0.05,-1.543E-09,1.5978E-09,1.12E-12,3.2112E-07,-3.2116E-07
0.525,0.05,-1.6228E-09,1.6781E-09,2.0000000000000003E-14,3.2022E-07,-3.2018E-07
0.53,0.05,-1.7084E-09,1.7606E-09,3.9000000000000005E-13,3.2016E-07,-3.2019999999999997E-07
0.535,0.05,-1.7975E-09,1.8502E-09,-7E-14,3.2016E-07,-3.2012E-07
0.54,0.05,-1.8845E-09,1.9393E-09,-3.2000000000000005E-13,3.2016E-07,-3.2014E-07
0.545,0.05,-1.9732E-09,2.0328E-09,-6.5000000000000006E-13,3.201E-07,-3.2018E-07
0.55,0.05,-2.0754E-09,2.1291E-09,-5.6E-13,3.1949999999999997E-07,-3.2016E-07
0.555,0.05,-2.1815E-09,2.2343E-09,-1.5600000000000002E-12,3.1948E-07,-3.198E-07
0.56,0.05,-2.2853E-09,2.3371E-09,2.3000000000000003E-13,3.2012E-07,-3.2014E-07
0.56500000000000006,0.05,-2.387E-09,2.4502E-09,-1.4800000000000002E-12,3.2012E-07,-3.201E-07
0.57000000000000006,0.05,-2.5035E-09,2.557E-09,2.4000000000000004E-13,3.1991999999999997E-07,-3.1952E-07
0.57500000000000007,0.05,-2.62E-09,2.6792E-09,-7.2000000000000006E-13,3.201E-07,-3.2016E-07
0.58000000000000007,0.05,-2.7427E-09,2.8007E-09,-1.6000000000000003E-13,3.2012E-07,-3.2014E-07
0.58500000000000008,0.05,-2.8705E-09,2.9393E-09,-1.98E-12,3.201E-07,-3.2018E-07
0.59000000000000008,0.05,-2.9984E-09,3.0588E-09,9.3E-13,3.2016E-07,-3.2014E-07
0.595,0.05,-3.1459E-09,3.2022E-09,-8.7E-13,3.2014E-07,-3.2014E-07
0.6,0.05,-3.285E-09,3.3396E-09,2.8E-13,3.2004E-07,-3.1948E-07
0.605,0.05,-3.4338E-09,3.493E-09,-1.1000000000000002E-12,3.2005999999999997E-07,-3.201E-07
0.61,0.05,-3.5838E-09,3.6394E-09,1.8000000000000002E-13,3.201E-07,-3.2008E-07
0.615,0.05,-3.7419E-09,3.8005E-09,-4.2000000000000003E-13,3.2012E-07,-3.2016E-07
0.62,0.05,-3.9051E-09,3.9624E-09,-2.1000000000000001E-13,3.2016E-07,-3.2022E-07
0.625,0.05,-4.082E-09,4.138E-09,-4.9E-13,3.2016E-07,-3.2014E-07
0.63,0.05,-4.2632E-09,4.3171E-09,-2.4000000000000004E-13,3.2018E-07,-3.2022E-07
0.635,0.05,-4.4544E-09,4.5085E-09,-8.5000000000000011E-13,3.2008E-07,-3.2014E-07
0.64,0.05,-4.6487E-09,4.7049E-09,-1.31E-12,3.2008E-07,-3.2018E-07
0.645,0.05,-4.851E-09,4.9075E-09,-7.100000000000001E-13,3.201E-07,-3.2026E-07
0.65,0.05,-5.0603E-09,5.1162E-09,-1.6300000000000001E-12,3.2002E-07,-3.2016E-07
0.655,0.05,-5.2800999999999996E-09,5.3349E-09,-5.2E-13,3.201E-07,-3.2012E-07
0.66,0.05,-5.5001E-09,5.5657E-09,1.6000000000000003E-13,3.201E-07,-3.1962E-07
0.665,0.05,-5.7348E-09,5.8021E-09,8.4000000000000006E-13,3.2014E-07,-3.2019999999999997E-07
0.67,0.05,-5.9839E-09,6.0486E-09,-5.2E-13,3.1942E-07,-3.1952E-07
0.675,0.05,-6.2496E-09,6.3069E-09,-3.4E-13,3.2008E-07,-3.2024E-07
0.68,0.05,-6.5213E-09,6.5742E-09,-3.9000000000000005E-13,3.2016E-07,-3.2012E-07
0.685,0.05,-6.7938E-09,6.8512E-09,-8.0000000000000013E-14,3.2014E-07,-3.2016E-07
0.69000000000000006,0.05,-7.0739E-09,7.1311E-09,-1.5000000000000002E-13,3.2016E-07,-3.2004E-07
0.69500000000000006,0.05,-7.3749E-09,7.4395E-09,-3.5E-13,3.201E-07,-3.2014E-07
0.70000000000000007,0.05,-7.6938E-09,7.7509E-09,1E-13,3.2012E-07,-3.2016E-07
0.70500000000000007,0.05,-8.0239E-09,8.0828E-09,-9.9E-13,3.2012E-07,-3.2008E-07
0.71000000000000008,0.05,-8.361E-09,8.4198E-09,-2E-13,3.2019999999999997E-07,-3.2024E-07
0.71500000000000008,0.05,-8.7349E-09,8.7885E-09,-1.7500000000000002E-12,3.2014E-07,-3.2014E-07
0.72000000000000008,0.05,-9.109E-09,9.1621E-09,3.9000000000000005E-13,3.2018E-07,-3.2022E-07
0.72500000000000009,0.05,-9.491E-09,9.552E-09,-2.2200000000000002E-12,3.2008E-07,-3.2012E-07
0.73,0.05,-9.9001E-09,9.9583E-09,-2.9000000000000003E-13,3.2016E-07,-3.2019999999999997E-07
0.735,0.05,-1.0301E-08,1.03781E-08,3.5E-13,3.201E-07,-3.2016E-07
0.74,0.05,-1.07497E-08,1.0816399999999999E-08,5.9E-13,3.2012E-07,-3.201E-07
0.745,0.05,-1.11996E-08,1.12685E-08,-3.6000000000000003E-13,3.2008E-07,-3.2014E-07
0.75,0.05,-1.1664999999999999E-08,1.1769599999999999E-08,-3.9000000000000005E-13,3.1949999999999997E-07,-3.1948E-07
0.755,0.05,-1.2167999999999999E-08,1.2275999999999999E-08,-7.8000000000000011E-13,3.201E-07,-3.201E-07
0.76,0.05,-1.27E-08,1.2795599999999999E-08,1.6000000000000003E-13,3.2004E-07,-3.2012E-07
0.765,0.05,-1.3231999999999999E-08,1.3342199999999999E-08,-1.3E-13,3.2012E-07,-3.2022E-07
0.77,0.05,-1.3809199999999999E-08,1.3917599999999999E-08,6.400000000000001E-13,3.201E-07,-3.2016E-07
0.775,0.05,-1.43928E-08,1.4508399999999998E-08,-3.5E-13,3.2005999999999997E-07,-3.2014E-07
0.78,0.05,-1.50232E-08,1.5120399999999998E-08,-7.3E-13,3.1952E-07,-3.1984E-07
0.785,0.05,-1.56658E-08,1.5774399999999998E-08,-3.6000000000000003E-13,3.2018E-07,-3.2016E-07
0.79,0.05,-1.63444E-08,1.64488E-08,1.1500000000000002E-12,3.2022E-07,-3.2026E-07
0.795,0.05,-1.7049399999999998E-08,1.71516E-08,-5.5000000000000008E-13,3.1938E-07,-3.2016E-07
0.8,0.05,-1.7796399999999998E-08,1.78942E-08,-5.6E-13,3.2005999999999997E-07,-3.2016E-07
0.805,0.05,-1.85624E-08,1.8663999999999998E-08,5.4E-13,3.2014E-07,-3.2005999999999997E-07
0.81,0.05,-1.9374E-08,1.94634E-08,4E-13,3.2004E-07,-3.2014E-07
0.81500000000000006,0.05,-2.02282E-08,2.0333599999999997E-08,-2.03E-12,3.2012E-07,-3.2016E-07
0.82000000000000006,0.05,-2.1101599999999998E-08,2.12024E-08,5E-14,3.1949999999999997E-07,-3.1962E-07
0.82500000000000007,0.05,-2.2028199999999998E-08,2.2145799999999998E-08,7.4000000000000008E-13,3.2018E-07,-3.2016E-07
0.83000000000000007,0.05,-2.2987199999999997E-08,2.30956E-08,-3.6000000000000003E-13,3.2005999999999997E-07,-3.201E-07
0.83500000000000008,0.05,-2.4011999999999997E-08,2.41308E-08,-1.1000000000000002E-12,3.1942E-07,-3.1956E-07
0.84000000000000008,0.05,-2.5074799999999997E-08,2.5171799999999998E-08,5.4E-13,3.2016E-07,-3.2008E-07
0.84500000000000008,0.05,-2.6193199999999996E-08,2.62944E-08,-5.5000000000000008E-13,3.2014E-07,-3.2012E-07
0.85000000000000009,0.05,-2.7356999999999998E-08,2.7454399999999997E-08,-1.55E-12,3.2016E-07,-3.2026E-07
0.85500000000000009,0.05,-2.8572999999999997E-08,2.8684799999999998E-08,2.7E-13,3.2008E-07,-3.1949999999999997E-07
0.86,0.05,-2.98342E-08,2.9943799999999996E-08,-4.0000000000000006E-14,3.2012E-07,-3.2014E-07
0.865,0.05,-3.11948E-08,3.1296799999999995E-08,-1.2500000000000001E-12,3.2004E-07,-3.2014E-07
0.87,0.05,-3.25746E-08,3.2681399999999995E-08,-1.3400000000000002E-12,3.2012E-07,-3.2008E-07
0.875,0.05,-3.4046799999999996E-08,3.4139199999999996E-08,4.3000000000000004E-13,3.201E-07,-3.2019999999999997E-07
0.88,0.05,-3.55828E-08,3.5684E-08,-5.3000000000000006E-13,3.1946E-07,-3.201E-07
0.885,0.05,-3.7206599999999995E-08,3.7326999999999994E-08,-9.9E-13,3.2014E-07,-3.2018E-07
0.89,0.05,-3.88972E-08,3.8994799999999995E-08,6.0000000000000007E-13,3.2016E-07,-3.2022E-07
0.895,0.05,-4.0676399999999995E-08,4.0768799999999995E-08,-4.2000000000000003E-13,3.2016E-07,-3.1956E-07
0.9,0.05,-4.25392E-08,4.2635199999999995E-08,-1.9E-12,3.2016E-07,-3.2016E-07
-0.3,0.060000000000000005,3.7153E-10,-2.1036E-09,-1.31E-12,3.2022E-07,-3.1836E-07
-0.29500000000000004,0.060000000000000005,3.6443000000000005E-10,-1.9126E-09,-1.1000000000000001E-13,3.2019999999999997E-07,-3.186E-07
-0.29000000000000004,0.060000000000000005,3.5683000000000005E-10,-1.7363E-09,-1.31E-12,3.2012E-07,-3.1864E-07
-0.28500000000000003,0.060000000000000005,3.4680000000000003E-10,-1.5851E-09,8E-13,3.2014E-07,-3.1888E-07
-0.28,0.060000000000000005,3.3838E-10,-1.4338E-09,-1.73E-12,3.2004E-07,-3.1898E-07
-0.275,0.060000000000000005,3.3088000000000005E-10,-1.3057E-09,1.5000000000000002E-13,3.2004E-07,-3.1916E-07
-0.27,0.060000000000000005,3.1851E-10,-1.1864E-09,-1.1600000000000001E-12,3.2016E-07,-3.1924E-07
-0.265,0.060000000000000005,3.2052000000000005E-10,-1.0858E-09,7E-14,3.2018E-07,-3.1952E-07
-0.26,0.060000000000000005,3.0215000000000004E-10,-9.878E-10,-2.2000000000000002E-13,3.2022E-07,-3.1956E-07
-0.255,0.060000000000000005,2.9705E-10,-8.9766000000000008E-10,-1.08E-12,3.2014E-07,-3.1958E-07
-0.25,0.060000000000000005,2.8881E-10,-8.2240000000000008E-10,4.9E-13,3.2014E-07,-3.1962E-07
-0.24500000000000002,0.060000000000000005,2.8127E-10,-7.4562000000000006E-10,-1.32E-12,3.2019999999999997E-07,-3.1974E-07
-0.24000000000000002,0.060000000000000005,2.7507E-10,-6.8122000000000005E-10,-5.2E-13,3.1952E-07,-3.1904E-07
-0.23500000000000001,0.060000000000000005,2.5903000000000004E-10,-6.2218E-10,-7.2000000000000006E-13,3.2012E-07,-3.198E-07
-0.23,0.060000000000000005,2.6099E-10,-5.7326E-10,4.3000000000000004E-13,3.2012E-07,-3.1986E-07
-0.225,0.060000000000000005,2.4605000000000004E-10,-5.1583000000000007E-10,-8.300000000000001E-13,3.2024E-07,-3.199E-07
-0.22,0.060000000000000005,2.4565E-10,-4.7333000000000006E-10,-5.5000000000000008E-13,3.2018E-07,-3.1994E-07
-0.215,0.060000000000000005,2.3394E-10,-4.3342000000000004E-10,-3.0000000000000003E-13,3.2022E-07,-3.1986E-07
-0.21000000000000002,0.060000000000000005,2.2711000000000003E-10,-4.0478E-10,5E-13,3.2019999999999997E-07,-3.199E-07
-0.20500000000000002,0.060000000000000005,2.1894000000000002E-10,-3.6297000000000004E-10,-1.18E-12,3.201E-07,-3.1991999999999997E-07
-0.2,0.060000000000000005,2.1311000000000003E-10,-3.3411000000000005E-10,4.7E-13,3.2022E-07,-3.199E-07
-0.195,0.060000000000000005,2.0406000000000002E-10,-3.0353000000000004E-10,-1.3300000000000002E-12,3.2014E-07,-3.1998E-07
-0.19,0.060000000000000005,2.0117000000000002E-10,-2.8567E-10,2.4000000000000004E-13,3.2004E-07,-3.1998E-07
-0.185,0.060000000000000005,1.9640000000000002E-10,-2.6289E-10,1.6000000000000003E-13,3.2024E-07,-3.2012E-07
-0.18000000000000002,0.060000000000000005,1.9314000000000002E-10,-2.4801E-10,7.5E-13,3.2016E-07,-3.2004E-07
-0.17500000000000002,0.060000000000000005,1.9092000000000002E-10,-2.1873000000000003E-10,-7.3E-13,3.2016E-07,-3.2012E-07
-0.17,0.060000000000000005,1.8300000000000001E-10,-2.0201E-10,-1.6000000000000003E-13,3.2022E-07,-3.2019999999999997E-07
-0.165,0.060000000000000005,1.7082E-10,-1.8803000000000002E-10,3.0000000000000005E-14,3.2014E-07,-3.2004E-07
-0.16,0.060000000000000005,1.6597000000000002E-10,-1.7949000000000002E-10,6.0000000000000007E-13,3.201E-07,-3.2014E-07
-0.155,0.060000000000000005,1.6346000000000002E-10,-1.6322E-10,-6.7000000000000007E-13,3.2014E-07,-3.2014E-07
-0.15,0.060000000000000005,1.5652000000000002E-10,-1.474E-10,-8E-13,3.2005999999999997E-07,-3.2014E-07
-0.14500000000000002,0.060000000000000005,1.506E-10,-1.3649E-10,-5.3000000000000006E-13,3.1946E-07,-3.1984E-07
-0.14,0.060000000000000005,1.5126E-10,-1.2850000000000002E-10,-1.04E-12,3.2016E-07,-3.2016E-07
-0.135,0.060000000000000005,1.4591000000000002E-10,-1.191E-10,-9.8E-13,3.2012E-07,-3.2016E-07
-0.13,0.060000000000000005,1.4144E-10,-1.0778000000000002E-10,2.0000000000000003E-14,3.2022E-07,-3.2022E-07
-0.125,0.060000000000000005,1.3428E-10,-9.8530000000000008E-11,-1.6000000000000003E-13,3.2018E-07,-3.2019999999999997E-07
-0.12000000000000001,0.060000000000000005,1.3372E-10,-8.914E-11,-6.9000000000000009E-13,3.2018E-07,-3.2016E-07
-0.115,0.060000000000000005,1.2911E-10,-8.4570000000000011E-11,-2.4000000000000004E-13,3.2019999999999997E-07,-3.2028E-07
-0.11,0.060000000000000005,1.2625E-10,-7.7410000000000007E-11,8.0000000000000013E-14,3.2014E-07,-3.2016E-07
-0.10500000000000001,0.060000000000000005,1.2336E-10,-6.517E-11,-1.41E-12,3.2018E-07,-3.2019999999999997E-07
-0.1,0.060000000000000005,1.1775E-10,-5.7850000000000006E-11,-1.6300000000000001E-12,3.2022E-07,-3.2012E-07
-0.095,0.060000000000000005,1.1643E-10,-5.985E-11,3.8000000000000005E-13,3.2024E-07,-3.2019999999999997E-07
-0.090000000000000011,0.060000000000000005,1.1567000000000001E-10,-5.1740000000000007E-11,-7.6000000000000009E-13,3.2022E-07,-3.2019999999999997E-07
-0.085,0.060000000000000005,1.1343E-10,-4.541E-11,-4.3000000000000004E-13,3.2016E-07,-3.2019999999999997E-07
-0.08,0.060000000000000005,1.1717000000000002E-10,-3.609E-11,-1.79E-12,3.2016E-07,-3.2019999999999997E-07
-0.075,0.060000000000000005,1.0606000000000001E-10,-4.169E-11,-2.0000000000000003E-14,3.2026E-07,-3.2022E-07
-0.07,0.060000000000000005,1.0457000000000001E-10,-3.6100000000000003E-11,-1.1000000000000002E-12,3.2019999999999997E-07,-3.2024E-07
-0.065,0.060000000000000005,1.0293000000000001E-10,-3.835E-11,1.0500000000000002E-12,3.2012E-07,-3.2032E-07
-0.060000000000000005,0.060000000000000005,9.876E-11,-3.0930000000000003E-11,-7.6000000000000009E-13,3.201E-07,-3.2019999999999997E-07
-0.055,0.060000000000000005,9.8910000000000011E-11,-3.335E-11,1.5000000000000002E-13,3.2016E-07,-3.2022E-07
-0.05,0.060000000000000005,9.971000000000001E-11,-2.731E-11,-8.8000000000000009E-13,3.2016E-07,-3.2024E-07
-0.045000000000000005,0.060000000000000005,9.4120000000000007E-11,-3.033E-11,1.45E-12,3.2018E-07,-3.2016E-07
-0.04,0.060000000000000005,8.9810000000000011E-11,-2.376E-11,-3.6000000000000003E-13,3.1944E-07,-3.1952E-07
-0.035,0.060000000000000005,9.084E-11,-2.5610000000000003E-11,7.100000000000001E-13,3.2018E-07,-3.203E-07
-0.030000000000000002,0.060000000000000005,8.983E-11,-2.1170000000000003E-11,-6.0000000000000007E-13,3.2024E-07,-3.2016E-07
-0.025,0.060000000000000005,8.478E-11,-2.422E-11,6.8E-13,3.2012E-07,-3.2019999999999997E-07
-0.02,0.060000000000000005,8.4760000000000013E-11,-1.7400000000000003E-11,-1.3000000000000001E-12,3.2014E-07,-3.2028E-07
-0.015000000000000001,0.060000000000000005,8.618E-11,-2.03E-11,4.9E-13,3.2018E-07,-3.2028E-07
-0.01,0.060000000000000005,8.7750000000000007E-11,-1.706E-11,-3.0000000000000003E-13,3.2018E-07,-3.2026E-07
-0.005,0.060000000000000005,8.6370000000000008E-11,-2.236E-11,9.000000000000001E-13,3.2024E-07,-3.2019999999999997E-07
0,0.060000000000000005,8.351E-11,-1.473E-11,-1.6700000000000002E-12,3.201E-07,-3.2024E-07
0.005,0.060000000000000005,8.1600000000000008E-11,-1.7890000000000002E-11,4.1E-13,3.2016E-07,-3.2016E-07
0.01,0.060000000000000005,7.722E-11,-7.44E-12,-1.1100000000000001E-12,3.1952E-07,-3.2019999999999997E-07
0.015000000000000001,0.060000000000000005,7.863E-11,-1.128E-11,1.0000000000000002E-14,3.2019999999999997E-07,-3.2028E-07
0.02,0.060000000000000005,7.913E-11,-6.5E-12,-1.65E-12,3.2016E-07,-3.2024E-07
0.025,0.060000000000000005,7.792E-11,-1.2050000000000001E-11,6.7000000000000007E-13,3.2024E-07,-3.2022E-07
