I/V Sweep,id_vgs_P
RecordTime,08/01/2024 07:02:39
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
1.05,0.3,-2.7562799999999996E-08,1.1199E-09,-7.7000000000000005E-13,6.5374E-07,-6.2746E-07
1.0450000000000002,0.3,-2.7499599999999996E-08,1.1003E-09,9.6000000000000015E-13,6.5374E-07,-6.275E-07
1.04,0.3,-2.7459999999999996E-08,1.0782E-09,2.77E-12,6.538E-07,-6.2734E-07
1.0350000000000001,0.3,-2.7419799999999996E-08,1.0572E-09,6.56E-12,6.5375999999999995E-07,-6.275E-07
1.03,0.3,-2.7416599999999998E-08,1.0341E-09,9.4200000000000015E-12,6.5368E-07,-6.2718E-07
1.0250000000000001,0.3,-2.7337199999999996E-08,1.0137E-09,1.2040000000000001E-11,6.5384E-07,-6.2713999999999994E-07
1.02,0.3,-2.7299999999999996E-08,9.954E-10,1.4500000000000002E-11,6.5337999999999994E-07,-6.2704E-07
1.0150000000000001,0.3,-2.73132E-08,9.7645E-10,1.9950000000000003E-11,6.5336E-07,-6.2718E-07
1.01,0.3,-2.7261199999999996E-08,9.5704E-10,2.3640000000000002E-11,6.5337999999999994E-07,-6.2706E-07
1.0050000000000001,0.3,-2.72484E-08,9.3834E-10,2.7430000000000002E-11,6.5354E-07,-6.2708E-07
1,0.3,-2.7233999999999998E-08,9.186100000000001E-10,3.1840000000000003E-11,6.5312E-07,-6.2682E-07
0.995,0.3,-2.7163999999999998E-08,9.0136000000000008E-10,3.514E-11,6.5342E-07,-6.2713999999999994E-07
0.9900000000000001,0.3,-2.7103399999999996E-08,8.8394E-10,4.0400000000000004E-11,6.5309999999999994E-07,-6.2704E-07
0.9850000000000001,0.3,-2.7091799999999998E-08,8.7023000000000011E-10,4.9140000000000004E-11,6.533E-07,-6.2702E-07
0.98000000000000009,0.3,-2.71188E-08,8.5239000000000009E-10,5.6290000000000007E-11,6.5318E-07,-6.2672E-07
0.97500000000000009,0.3,-2.7080599999999998E-08,8.3593E-10,6.5380000000000011E-11,6.53E-07,-6.2676E-07
0.97000000000000008,0.3,-2.7060199999999996E-08,8.1878E-10,7.362E-11,6.5314E-07,-6.2688E-07
0.96500000000000008,0.3,-2.7051399999999997E-08,8.0227000000000006E-10,8.439E-11,6.5291999999999995E-07,-6.269E-07
0.96000000000000008,0.3,-2.6949399999999997E-08,7.8656E-10,9.6350000000000008E-11,6.5304E-07,-6.2694E-07
0.95500000000000007,0.3,-2.6934999999999996E-08,7.7239000000000006E-10,1.0960000000000001E-10,6.5304E-07,-6.2695999999999994E-07
0.95000000000000007,0.3,-2.6936999999999998E-08,7.5770000000000008E-10,1.2717E-10,6.5266E-07,-6.267E-07
0.94500000000000006,0.3,-2.6955399999999997E-08,7.4193E-10,1.4747E-10,6.5262E-07,-6.2676E-07
0.94000000000000006,0.3,-2.68962E-08,7.2719E-10,1.685E-10,6.5291999999999995E-07,-6.2695999999999994E-07
0.935,0.3,-2.6922399999999996E-08,7.1283E-10,1.9374000000000002E-10,6.5263999999999995E-07,-6.2656E-07
0.93,0.3,-2.69364E-08,6.9870000000000008E-10,2.2292000000000002E-10,6.5268E-07,-6.267E-07
0.925,0.3,-2.6967799999999996E-08,6.8590000000000008E-10,2.5650000000000004E-10,6.528E-07,-6.2648E-07
0.92,0.3,-2.7037799999999996E-08,6.7064000000000007E-10,2.962E-10,6.5278E-07,-6.2664E-07
0.915,0.3,-2.7019199999999996E-08,6.5497000000000007E-10,3.4364E-10,6.528E-07,-6.2688E-07
0.91,0.3,-2.7056399999999996E-08,6.4309E-10,3.9749000000000004E-10,6.525E-07,-6.2636E-07
0.905,0.3,-2.7066599999999998E-08,6.2827E-10,4.6219000000000003E-10,6.5248E-07,-6.2652E-07
0.9,0.3,-2.71158E-08,6.1474000000000009E-10,5.3278E-10,6.5278E-07,-6.2676E-07
0.895,0.3,-2.7181199999999998E-08,6.0194000000000009E-10,6.1828000000000006E-10,6.5272E-07,-6.267E-07
0.89,0.3,-2.7227399999999998E-08,5.8940000000000005E-10,7.161E-10,6.5268E-07,-6.2666E-07
0.885,0.3,-2.7270999999999997E-08,5.7774E-10,8.2933000000000007E-10,6.5278E-07,-6.2692E-07
0.88,0.3,-2.7376399999999998E-08,5.6461000000000008E-10,9.6406E-10,6.5274E-07,-6.2666E-07
0.875,0.3,-2.7538399999999997E-08,5.509E-10,1.1190500000000002E-09,6.5253999999999994E-07,-6.2664E-07
0.87,0.3,-2.7744799999999997E-08,5.3878000000000008E-10,1.298E-09,6.5296E-07,-6.2678E-07
0.865,0.3,-2.7906199999999996E-08,5.2626E-10,1.5088E-09,6.5268E-07,-6.2684E-07
0.86,0.3,-2.8152399999999998E-08,5.1358E-10,1.7537E-09,6.5252E-07,-6.2652E-07
0.85500000000000009,0.3,-2.8390999999999996E-08,4.9977E-10,2.0355E-09,6.5272E-07,-6.2698E-07
0.85000000000000009,0.3,-2.8681799999999997E-08,4.8934E-10,2.36E-09,6.5256E-07,-6.267E-07
0.84500000000000008,0.3,-2.9019199999999998E-08,4.7498E-10,2.7447E-09,6.5256E-07,-6.2674E-07
0.84000000000000008,0.3,-2.9434799999999998E-08,4.6328000000000003E-10,3.1867999999999998E-09,6.5266E-07,-6.2674E-07
0.83500000000000008,0.3,-2.9982199999999994E-08,4.5065000000000004E-10,3.7119E-09,6.5262E-07,-6.2682E-07
0.83000000000000007,0.3,-3.0545999999999994E-08,4.3843000000000006E-10,4.3201E-09,6.5224E-07,-6.2644E-07
0.82500000000000007,0.3,-3.1227E-08,4.2642E-10,5.0366E-09,6.52E-07,-6.2636E-07
0.82000000000000006,0.3,-3.2104999999999995E-08,4.1385E-10,5.8546E-09,6.5253999999999994E-07,-6.266E-07
0.81500000000000006,0.3,-3.2977E-08,4.0103E-10,6.7984E-09,6.5212E-07,-6.2648E-07
0.81,0.3,-3.4090599999999996E-08,3.8963000000000003E-10,7.9088E-09,6.528E-07,-6.269E-07
0.805,0.3,-3.53792E-08,3.7551000000000003E-10,9.2191E-09,6.526E-07,-6.268E-07
0.8,0.3,-3.68782E-08,3.6298E-10,1.07528E-08,6.5235999999999995E-07,-6.2656E-07
0.795,0.3,-3.8664599999999994E-08,3.4954E-10,1.2520399999999999E-08,6.5242E-07,-6.266E-07
0.79,0.3,-4.06476E-08,3.3889E-10,1.4534599999999999E-08,6.5248E-07,-6.266E-07
0.785,0.3,-4.29522E-08,3.2406E-10,1.69618E-08,6.5253999999999994E-07,-6.2688E-07
0.78,0.3,-4.5832199999999994E-08,3.0929E-10,1.9752199999999998E-08,6.5276E-07,-6.267E-07
0.775,0.3,-4.9011199999999992E-08,2.9721E-10,2.2963399999999997E-08,6.526E-07,-6.2672E-07
0.77,0.3,-5.2848799999999995E-08,2.8253E-10,2.6799399999999996E-08,6.524E-07,-6.266E-07
0.765,0.3,-5.7110399999999995E-08,2.6847E-10,3.11396E-08,6.5234E-07,-6.2678E-07
0.76,0.3,-6.2277E-08,2.5262E-10,3.62816E-08,6.5256E-07,-6.266E-07
0.755,0.3,-6.8164999999999989E-08,2.382E-10,4.2281399999999995E-08,6.5248E-07,-6.2654E-07
0.75,0.3,-7.523899999999999E-08,2.2277000000000002E-10,4.9346399999999992E-08,6.5228E-07,-6.266E-07
0.745,0.3,-8.330179999999999E-08,2.0814000000000002E-10,5.7319999999999993E-08,6.5224E-07,-6.2642E-07
0.74,0.3,-9.2865199999999989E-08,1.9108000000000003E-10,6.6942999999999993E-08,6.5235999999999995E-07,-6.2664E-07
0.735,0.3,-1.036192E-07,1.7453000000000002E-10,7.77714E-08,6.52E-07,-6.2646E-07
0.73,0.3,-1.1662699999999999E-07,1.5629E-10,9.0906E-08,6.5216E-07,-6.2646E-07
0.72500000000000009,0.3,-1.3128E-07,1.4031E-10,1.058646E-07,6.52E-07,-6.2636E-07
0.72000000000000008,0.3,-1.4918E-07,1.2109000000000002E-10,1.2312E-07,6.5202E-07,-6.265E-07
0.71500000000000008,0.3,-1.6886E-07,1.0250000000000001E-10,1.44E-07,6.5197999999999994E-07,-6.2648E-07
0.71000000000000008,0.3,-1.9312E-07,8.1270000000000007E-11,1.6744E-07,6.52E-07,-6.2622E-07
0.70500000000000007,0.3,-2.204E-07,6.19E-11,1.9583999999999999E-07,6.5212E-07,-6.2656E-07
0.70000000000000007,0.3,-2.5336E-07,4.1060000000000005E-11,2.2762E-07,6.5188E-07,-6.2648E-07
0.69500000000000006,0.3,-2.911E-07,2.038E-11,2.6536E-07,6.523E-07,-6.266E-07
0.69000000000000006,0.3,-3.3429999999999997E-07,-2.9900000000000004E-12,3.0996E-07,6.5222E-07,-6.2664E-07
0.685,0.3,-3.8594E-07,-2.6450000000000003E-11,3.6053999999999997E-07,6.5216E-07,-6.266E-07
0.68,0.3,-4.4618E-07,-5.037E-11,4.2042E-07,6.521E-07,-6.2657999999999994E-07
0.675,0.3,-5.166E-07,-7.618E-11,4.9144E-07,6.5212E-07,-6.2636E-07
0.67,0.3,-5.9786E-07,-1.0189000000000001E-10,5.7268E-07,6.5216E-07,-6.2666E-07
0.665,0.3,-6.9399999999999994E-07,-1.2903000000000002E-10,6.6746E-07,6.52E-07,-6.2628E-07
0.66,0.3,-8.0463999999999993E-07,-1.5772000000000003E-10,7.7798E-07,6.5197999999999994E-07,-6.2674E-07
0.655,0.3,-9.3247999999999994E-07,-1.8776E-10,9.0679999999999994E-07,6.5188E-07,-6.2648E-07
0.65,0.3,-1.08256E-06,-2.1811E-10,1.05956E-06,6.5207999999999995E-07,-6.266E-07
0.645,0.3,-1.2598000000000002E-06,-2.4979E-10,1.2379E-06,6.5172E-07,-6.2642E-07
0.64,0.3,-1.4681000000000002E-06,-2.8355E-10,1.4367000000000002E-06,6.52E-07,-6.2648E-07
0.635,0.3,-1.7048000000000002E-06,-3.1797000000000004E-10,1.6842000000000001E-06,6.5188E-07,-6.266E-07
0.63,0.3,-1.9874000000000002E-06,-3.5271E-10,1.9628E-06,6.5202E-07,-6.2666E-07
0.625,0.3,-2.3125000000000003E-06,-3.9135000000000005E-10,2.2925E-06,6.5197999999999994E-07,-6.2648E-07
0.62,0.3,-2.6878000000000003E-06,-4.2836E-10,2.6669000000000002E-06,6.5197999999999994E-07,-6.2652E-07
0.615,0.3,-3.1373000000000004E-06,-4.7005E-10,3.1222000000000004E-06,6.5188E-07,-6.2648E-07
0.61,0.3,-3.6604000000000006E-06,-5.1276E-10,3.6343000000000005E-06,6.519E-07,-6.2648E-07
0.605,0.3,-4.2629E-06,-5.5557000000000008E-10,4.2419000000000008E-06,6.5214E-07,-6.2664E-07
0.6,0.3,-4.9677000000000007E-06,-6.017E-10,4.9481E-06,6.5225999999999994E-07,-6.2662E-07
0.595,0.3,-5.8019E-06,-6.4818E-10,5.7748E-06,6.519E-07,-6.2642E-07
0.59000000000000008,0.3,-6.7477000000000006E-06,-6.9746000000000009E-10,6.7192000000000008E-06,6.5207999999999995E-07,-6.265E-07
0.58500000000000008,0.3,-7.880100000000001E-06,-7.4746E-10,7.8442E-06,6.52E-07,-6.2657999999999994E-07
0.58000000000000007,0.3,-9.1555E-06,-8.0082E-10,9.1388000000000013E-06,6.5184E-07,-6.2654E-07
0.57500000000000007,0.3,-1.0687800000000001E-05,-8.5526000000000011E-10,1.06495E-05,6.5188E-07,-6.2642E-07
0.57000000000000006,0.3,-1.2424E-05,-9.1294000000000005E-10,1.2402000000000001E-05,6.5184E-07,-6.2648E-07
0.56500000000000006,0.3,-1.4498E-05,-9.7715E-10,1.4502000000000001E-05,6.5196E-07,-6.2634E-07
0.56,0.3,-1.6852E-05,-1.03497E-09,1.6818E-05,6.5162E-07,-6.2638E-07
0.555,0.3,-1.9600000000000002E-05,-1.09967E-09,1.9594E-05,6.5174E-07,-6.2642E-07
0.55,0.3,-2.279E-05,-1.1665E-09,2.2742E-05,6.5166E-07,-6.2629999999999994E-07
0.545,0.3,-2.6506E-05,-1.237E-09,2.6464E-05,6.5174E-07,-6.2634E-07
0.54,0.3,-3.0812E-05,-1.3096E-09,3.0738E-05,6.5176E-07,-6.265E-07
0.535,0.3,-3.5768E-05,-1.3821E-09,3.5784E-05,6.5166E-07,-6.2639999999999994E-07
0.53,0.3,-4.1538E-05,-1.457E-09,4.1448E-05,6.5202E-07,-6.2654E-07
0.525,0.3,-4.8150000000000005E-05,-1.54E-09,4.8136E-05,6.5182E-07,-6.2629999999999994E-07
0.52,0.3,-5.5794E-05,-1.6182E-09,5.5766E-05,6.5146E-07,-6.2618E-07
0.515,0.3,-6.4706E-05,-1.7002E-09,6.467E-05,6.5122E-07,-6.2632E-07
0.51,0.3,-7.487E-05,-1.7891E-09,7.4772000000000008E-05,6.5146E-07,-6.2604E-07
0.505,0.3,-8.6682000000000008E-05,-1.872E-09,8.6684E-05,6.5158E-07,-6.2639999999999994E-07
0.5,0.3,-0.00010005800000000001,-1.9614E-09,0.000100166,6.5168E-07,-6.2611999999999994E-07
0.49500000000000005,0.3,-0.00011580000000000001,-2.049E-09,0.00011584,6.5118E-07,-6.2616E-07
0.49000000000000005,0.3,-0.00013352,-2.1409E-09,0.0001336,6.5134E-07,-6.2596E-07
0.48500000000000004,0.3,-0.00015416,-2.2339E-09,0.00015408000000000002,6.516E-07,-6.2614E-07
0.48000000000000004,0.3,-0.0001774,-2.3271E-09,0.00017736000000000002,6.5134E-07,-6.2611999999999994E-07
0.47500000000000003,0.3,-0.00020416000000000002,-2.4228E-09,0.00020422000000000002,6.5141999999999994E-07,-6.2618E-07
0.47000000000000003,0.3,-0.0002344,-2.5162E-09,0.00023452000000000003,6.5172E-07,-6.2642E-07
0.465,0.3,-0.00026904,-2.6155E-09,0.00026880000000000003,6.5164E-07,-6.2634E-07
0.46,0.3,-0.00030734,-2.7159E-09,0.00030756,6.5168E-07,-6.2626E-07
0.455,0.3,-0.00035156,-2.8116E-09,0.00035168000000000005,6.5164E-07,-6.2644E-07
0.45,0.3,-0.00040032,-2.9117E-09,0.0004003,6.5184E-07,-6.266E-07
0.445,0.3,-0.00045548,-3.0166E-09,0.00045548,6.5192E-07,-6.2667999999999994E-07
0.44,0.3,-0.00051634,-3.1112E-09,0.00051624000000000006,6.5169999999999994E-07,-6.2639999999999994E-07
0.435,0.3,-0.00058492000000000006,-3.2128E-09,0.00058510000000000007,6.5166E-07,-6.268E-07
0.43,0.3,-0.00065974,-3.3096E-09,0.0006597,6.5164E-07,-6.265E-07
0.42500000000000004,0.3,-0.00074324,-3.4021E-09,0.0007431400000000001,6.5174E-07,-6.2652E-07
0.42000000000000004,0.3,-0.00083346000000000006,-3.52E-09,0.00083376,6.5166E-07,-6.2628E-07
0.41500000000000004,0.3,-0.00093444,-3.6275E-09,0.00093482,6.5162E-07,-6.2648E-07
0.41000000000000003,0.3,-0.00104192,-3.7263E-09,0.00104192,6.516E-07,-6.2646E-07
0.405,0.3,-0.0011618,-3.8249E-09,0.001161,6.516E-07,-6.2634E-07
0.4,0.3,-0.0012874,-3.9389E-09,0.0012888,6.522E-07,-6.2667999999999994E-07
0.395,0.3,-0.0014272,-4.0319E-09,0.0014272,6.5166E-07,-6.2676E-07
0.39,0.3,-0.001575,-4.1378E-09,0.001575,6.5224E-07,-6.2706E-07
0.385,0.3,-0.001735,-4.2492E-09,0.0017354,6.5235999999999995E-07,-6.2712E-07
0.38,0.3,-0.0019042,-4.3247E-09,0.001905,6.5224E-07,-6.2708E-07
0.375,0.3,-0.002088,-4.4499E-09,0.0020882,6.5214E-07,-6.2706E-07
0.37,0.3,-0.0022804,-4.5601E-09,0.0022794,6.5224E-07,-6.2726E-07
0.365,0.3,-0.0024852,-4.6596E-09,0.0024856,6.525E-07,-6.2744E-07
0.36000000000000004,0.3,-0.0027004,-4.7643E-09,0.0027,6.5256E-07,-6.2744E-07
0.35500000000000004,0.3,-0.0029292,-4.862E-09,0.0029306000000000002,6.5262E-07,-6.2751999999999994E-07
0.35000000000000003,0.3,-0.0031692,-4.982E-09,0.003169,6.5262E-07,-6.276E-07
0.34500000000000003,0.3,-0.0034224,-5.0762E-09,0.0034214000000000002,6.5244E-07,-6.2768E-07
0.34,0.3,-0.0036834,-5.195E-09,0.003685,6.529E-07,-6.2779999999999994E-07
0.335,0.3,-0.0039608,-5.2987E-09,0.0039622,6.5294E-07,-6.2788E-07
0.33,0.3,-0.0042456,-5.4109E-09,0.0042482,6.5296E-07,-6.2796E-07
0.325,0.3,-0.0045502,-5.5082E-09,0.0045506,6.5314E-07,-6.2824E-07
0.32,0.3,-0.004858,-5.6008E-09,0.0048586,6.5304E-07,-6.282E-07
0.315,0.3,-0.005184,-5.7189E-09,0.0051836,6.5284E-07,-6.281E-07
0.31,0.3,-0.0055164,-5.8353E-09,0.0055158,6.5302E-07,-6.2824E-07
0.305,0.3,-0.0058652,-5.9343E-09,0.005865,6.5298E-07,-6.2842E-07
0.3,0.3,-0.0062204,-6.0583E-09,0.0062194,6.5352E-07,-6.2902E-07
0.29500000000000004,0.3,-0.0065912,-6.1623E-09,0.0065922,6.5374E-07,-6.2908E-07
0.29000000000000004,0.3,-0.0069688,-6.2809E-09,0.0069702,6.5384E-07,-6.2912E-07
0.28500000000000003,0.3,-0.0073618,-6.3883E-09,0.0073638,6.5403999999999995E-07,-6.2946E-07
0.28,0.3,-0.0077628,-6.4975E-09,0.0077622,6.5393999999999994E-07,-6.294E-07
0.275,0.3,-0.0081804,-6.6182E-09,0.008179,6.5403999999999995E-07,-6.296E-07
0.27,0.3,-0.0085996,-6.7248E-09,0.0086,6.543E-07,-6.2984E-07
0.265,0.3,-0.0090288,-6.8298E-09,0.0090294,6.5454E-07,-6.2996E-07
0.26,0.3,-0.0094768,-6.962E-09,0.0094772,6.5452E-07,-6.3018E-07
0.255,0.3,-0.0099238,-7.064E-09,0.0099272,6.5466E-07,-6.3034E-07
0.25,0.3,-0.0103916,-7.1868E-09,0.0103908,6.5502E-07,-6.3052E-07
0.24500000000000002,0.3,-0.0108596,-7.2949E-09,0.010860400000000001,6.5528E-07,-6.3087999999999994E-07
0.24000000000000002,0.3,-0.0113448,-7.4195E-09,0.0113456,6.5532E-07,-6.3094E-07
0.23500000000000001,0.3,-0.011822000000000001,-7.5468E-09,0.01183,6.5512E-07,-6.3096E-07
0.23,0.3,-0.012328,-7.6654E-09,0.012334000000000001,6.5576E-07,-6.3148E-07
0.225,0.3,-0.012834000000000002,-7.7751E-09,0.012842000000000001,6.5584E-07,-6.315E-07
0.22,0.3,-0.013352000000000001,-7.8869E-09,0.01336,6.5594E-07,-6.3182E-07
0.215,0.3,-0.013874000000000001,-8.0173E-09,0.013878000000000001,6.5622E-07,-6.3214E-07
0.21000000000000002,0.3,-0.014416000000000002,-8.1343E-09,0.01442,6.5634E-07,-6.3222E-07
0.20500000000000002,0.3,-0.014954000000000002,-8.2705E-09,0.014958,6.5668E-07,-6.3262E-07
0.2,0.3,-0.015508000000000001,-8.3996E-09,0.015512000000000002,6.5683999999999994E-07,-6.3292E-07
0.195,0.3,-0.016058000000000003,-8.5224E-09,0.016064000000000002,6.572E-07,-6.3311999999999994E-07
0.19,0.3,-0.016630000000000002,-8.6463E-09,0.016634000000000003,6.5736E-07,-6.336E-07
0.185,0.3,-0.0172,-8.7676E-09,0.017202000000000002,6.5776E-07,-6.3367999999999994E-07
0.18000000000000002,0.3,-0.01777,-8.9076E-09,0.017776,6.5798E-07,-6.341E-07
0.17500000000000002,0.3,-0.018362000000000003,-9.0351E-09,0.018366,6.5806E-07,-6.3428E-07
0.17,0.3,-0.01895,-9.1685E-09,0.018958000000000003,6.5826E-07,-6.3442E-07
0.165,0.3,-0.019556,-9.2926E-09,0.019562000000000003,6.5848E-07,-6.3488E-07
0.16,0.3,-0.020156,-9.442E-09,0.020158000000000002,6.5858E-07,-6.3506E-07
0.155,0.3,-0.020774,-9.5594E-09,0.020780000000000003,6.591E-07,-6.3548E-07
0.15,0.3,-0.021384,-9.7177E-09,0.021394000000000003,6.5953999999999994E-07,-6.3582E-07
0.14500000000000002,0.3,-0.022014000000000002,-9.8674E-09,0.022022000000000003,6.5952E-07,-6.3588E-07
0.14,0.3,-0.022642000000000002,-9.9562E-09,0.022652000000000002,6.5974E-07,-6.3632E-07
0.135,0.3,-0.023284000000000003,-1.01422E-08,0.023294000000000002,6.5976E-07,-6.36E-07
0.13,0.3,-0.023922000000000002,-1.02762E-08,0.023926000000000003,6.6009999999999994E-07,-6.3675999999999994E-07
0.125,0.3,-0.024572000000000004,-1.04013E-08,0.02458,6.6004E-07,-6.369E-07
0.12000000000000001,0.3,-0.025222,-1.0585E-08,0.025224000000000003,6.606E-07,-6.375E-07
0.115,0.3,-0.025882000000000002,-1.07392E-08,0.025894000000000004,6.6096E-07,-6.3759999999999994E-07
0.11,0.3,-0.026536000000000004,-1.08855E-08,0.026546000000000004,6.6102E-07,-6.38E-07
0.10500000000000001,0.3,-0.027212000000000004,-1.10236E-08,0.027224,6.6159999999999994E-07,-6.3842E-07
0.1,0.3,-0.027882000000000004,-1.11454E-08,0.02789,6.6156E-07,-6.3858E-07
0.095,0.3,-0.028564000000000003,-1.12992E-08,0.028574000000000002,6.6194E-07,-6.3871999999999994E-07
0.090000000000000011,0.3,-0.029238000000000004,-1.1513399999999999E-08,0.02925,6.6218E-07,-6.3937999999999995E-07
0.085,0.3,-0.029922000000000004,-1.1664999999999999E-08,0.029928000000000003,6.626E-07,-6.397E-07
0.08,0.3,-0.030618000000000003,-1.1826799999999998E-08,0.030624000000000002,6.6286E-07,-6.3996E-07
0.075,0.3,-0.031310000000000004,-1.1978799999999998E-08,0.031318000000000006,6.6294E-07,-6.4006E-07
0.07,0.3,-0.032010000000000004,-1.2145399999999999E-08,0.032024000000000004,6.6292E-07,-6.402E-07
0.065,0.3,-0.032714,-1.23272E-08,0.032716,6.6327999999999994E-07,-6.4054E-07
0.060000000000000005,0.3,-0.033426000000000004,-1.2465199999999999E-08,0.033428000000000006,6.6326E-07,-6.4067999999999994E-07
0.055,0.3,-0.034132,-1.2653E-08,0.034136,6.6355999999999994E-07,-6.4077999999999994E-07
0.05,0.3,-0.034846,-1.2843999999999999E-08,0.034858,6.6398E-07,-6.4128E-07
0.045000000000000005,0.3,-0.035562,-1.3028999999999999E-08,0.035568,6.6392E-07,-6.4151999999999994E-07
0.04,0.3,-0.03629,-1.3220799999999999E-08,0.036294,6.6434E-07,-6.4176E-07
0.035,0.3,-0.037006000000000004,-1.33762E-08,0.037014000000000005,6.6434E-07,-6.4192E-07
0.030000000000000002,0.3,-0.03774,-1.3571599999999999E-08,0.037746,6.6478E-07,-6.4217999999999994E-07
0.025,0.3,-0.038462,-1.3773199999999998E-08,0.038472000000000006,6.6488E-07,-6.4242E-07
0.02,0.3,-0.039202,-1.3973599999999998E-08,0.03921,6.65E-07,-6.429E-07
0.015000000000000001,0.3,-0.039932,-1.4158399999999999E-08,0.039938,6.652E-07,-6.4322E-07
0.01,0.3,-0.040676000000000004,-1.4344999999999999E-08,0.040676000000000004,6.6551999999999994E-07,-6.4329999999999994E-07
0.005,0.3,-0.041408,-1.45678E-08,0.041418,6.657E-07,-6.437E-07
0,0.3,-0.042148000000000005,-1.4774999999999998E-08,0.042156000000000006,6.6606E-07,-6.4388E-07
1.2,0.45,-1.5777199999999997E-08,1.6977E-09,-1.0196E-10,6.443E-07,-6.2998E-07
1.195,0.45,-1.57532E-08,1.6339E-09,-9.672E-11,6.4382E-07,-6.2974E-07
1.19,0.45,-1.5663999999999997E-08,1.576E-09,-9.3650000000000007E-11,6.4375999999999994E-07,-6.294E-07
1.185,0.45,-1.5661199999999998E-08,1.5215E-09,-8.824000000000001E-11,6.4346E-07,-6.2919999999999994E-07
1.1800000000000002,0.45,-1.56204E-08,1.4687E-09,-8.52E-11,6.4342E-07,-6.2919999999999994E-07
1.175,0.45,-1.5625399999999998E-08,1.4171E-09,-8.108E-11,6.4318E-07,-6.2868E-07
1.1700000000000002,0.45,-1.5628199999999997E-08,1.3699E-09,-7.42E-11,6.4298E-07,-6.2868E-07
1.165,0.45,-1.5544799999999997E-08,1.3239E-09,-7.1060000000000011E-11,6.427E-07,-6.2856E-07
1.1600000000000001,0.45,-1.55142E-08,1.2845E-09,-6.686E-11,6.429E-07,-6.2862E-07
1.155,0.45,-1.5497999999999998E-08,1.2433E-09,-6.3780000000000011E-11,6.4288E-07,-6.2825999999999994E-07
1.1500000000000001,0.45,-1.5487599999999998E-08,1.2055E-09,-6.138E-11,6.4254E-07,-6.2814E-07
1.145,0.45,-1.5465E-08,1.1679E-09,-5.627E-11,6.4224E-07,-6.2779999999999994E-07
1.1400000000000001,0.45,-1.5471999999999998E-08,1.1331E-09,-5.408E-11,6.4244E-07,-6.2784E-07
1.135,0.45,-1.53644E-08,1.1004E-09,-4.946E-11,6.4202E-07,-6.2762E-07
1.1300000000000001,0.45,-1.5357399999999998E-08,1.0681E-09,-4.592E-11,6.421E-07,-6.2796E-07
1.125,0.45,-1.5322199999999997E-08,1.0371E-09,-4.268E-11,6.4189999999999994E-07,-6.276E-07
1.12,0.45,-1.52974E-08,1.0091E-09,-3.936E-11,6.4198E-07,-6.2776E-07
1.115,0.45,-1.5289E-08,9.7943E-10,-3.6770000000000006E-11,6.4206E-07,-6.2779999999999994E-07
1.11,0.45,-1.5240999999999997E-08,9.5372E-10,-3.5270000000000005E-11,6.4184E-07,-6.2751999999999994E-07
1.105,0.45,-1.52482E-08,9.2801000000000009E-10,-3.1190000000000004E-11,6.4198E-07,-6.2741999999999994E-07
1.1,0.45,-1.52176E-08,9.0251E-10,-2.7690000000000003E-11,6.4176E-07,-6.2736E-07
1.095,0.45,-1.5196399999999998E-08,8.7849E-10,-2.6490000000000004E-11,6.4168E-07,-6.2726E-07
1.09,0.45,-1.5153E-08,8.5512E-10,-2.1220000000000002E-11,6.4192E-07,-6.2758E-07
1.085,0.45,-1.5175599999999998E-08,8.3308000000000008E-10,-1.9910000000000002E-11,6.4196E-07,-6.2751999999999994E-07
1.08,0.45,-1.514E-08,8.1268E-10,-1.8620000000000003E-11,6.4189999999999994E-07,-6.275E-07
1.075,0.45,-1.5115999999999998E-08,7.9163000000000009E-10,-1.5230000000000002E-11,6.4182E-07,-6.2744E-07
1.07,0.45,-1.50896E-08,7.7128E-10,-1.269E-11,6.42E-07,-6.2754E-07
1.065,0.45,-1.50566E-08,7.5333E-10,-9.5900000000000009E-12,6.417E-07,-6.275E-07
1.06,0.45,-1.50612E-08,7.3288000000000006E-10,-5.9E-12,6.4166E-07,-6.2748E-07
1.0550000000000002,0.45,-1.5019199999999998E-08,7.1445E-10,-4.9500000000000005E-12,6.4166E-07,-6.2723999999999994E-07
1.05,0.45,-1.50366E-08,6.9660000000000006E-10,-1.2400000000000002E-12,6.4158E-07,-6.2736E-07
1.0450000000000002,0.45,-1.50426E-08,6.7980000000000007E-10,3.8000000000000005E-13,6.4132E-07,-6.2723999999999994E-07
1.04,0.45,-1.5006599999999998E-08,6.6184000000000006E-10,2.5000000000000003E-12,6.4156E-07,-6.2688E-07
1.0350000000000001,0.45,-1.5025199999999998E-08,6.477300000000001E-10,6.6900000000000008E-12,6.4166E-07,-6.2713999999999994E-07
1.03,0.45,-1.50196E-08,6.3156E-10,8.93E-12,6.4164E-07,-6.2726E-07
1.0250000000000001,0.45,-1.49348E-08,6.1413E-10,1.3260000000000001E-11,6.4136E-07,-6.2712E-07
1.02,0.45,-1.49094E-08,6.0107000000000008E-10,1.6E-11,6.4136E-07,-6.2708E-07
1.0150000000000001,0.45,-1.4882599999999998E-08,5.8727000000000008E-10,1.808E-11,6.4146E-07,-6.2726E-07
1.01,0.45,-1.4897599999999999E-08,5.7200000000000009E-10,2.1880000000000003E-11,6.4142E-07,-6.2702E-07
