I/V Sweep,id_vgs_2
RecordTime,07/21/2023 13:02:31
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.085,0.05,3.2433E-09,-8.516E-11,-3.1441E-09,3.4382E-07,-3.4396E-07
-0.08,0.05,3.585E-09,-1.0617000000000001E-10,-3.62E-09,3.4418E-07,-3.4335999999999997E-07
-0.075,0.05,3.8832E-09,-1.1755E-10,-4.1523E-09,3.4438E-07,-3.4302E-07
-0.07,0.05,4.3389E-09,-1.2117E-10,-4.7735E-09,3.4489999999999997E-07,-3.4293999999999997E-07
-0.065,0.05,4.9778E-09,-1.0955000000000001E-10,-5.4897E-09,3.452E-07,-3.4284E-07
-0.060000000000000005,0.05,5.7646E-09,-9.076E-11,-6.3893E-09,3.451E-07,-3.4258E-07
-0.055,0.05,6.7622E-09,-6.116E-11,-7.374E-09,3.4542E-07,-3.4284E-07
-0.05,0.05,8.0501E-09,-2.9480000000000004E-11,-8.5805E-09,3.4528E-07,-3.4324E-07
-0.045000000000000005,0.05,9.5895E-09,6.5000000000000006E-13,-9.9836E-09,3.4514E-07,-3.4368E-07
-0.04,0.05,1.19854E-08,6.305E-11,-1.19332E-08,3.4472E-07,-3.4324E-07
-0.035,0.05,1.3161599999999999E-08,-3.342E-11,-1.3660799999999998E-08,3.4484E-07,-3.4489999999999997E-07
-0.030000000000000002,0.05,1.6459E-08,6.013E-11,-1.61432E-08,3.437E-07,-3.4562E-07
-0.025,0.05,1.90174E-08,-8.304E-11,-1.87804E-08,3.4526E-07,-3.4324E-07
-0.02,0.05,2.11646E-08,-1.784E-11,-2.1701799999999997E-08,3.4503999999999997E-07,-3.451E-07
-0.015000000000000001,0.05,2.5811199999999996E-08,5.7890000000000006E-11,-2.54722E-08,3.4372E-07,-3.4564E-07
-0.01,0.05,2.9819199999999995E-08,-8.767E-11,-2.9718599999999998E-08,3.455E-07,-3.432E-07
-0.005,0.05,3.3817199999999995E-08,-1.7100000000000002E-12,-3.42692E-08,3.4489999999999997E-07,-3.4534E-07
0,0.05,4.0565999999999994E-08,4.9400000000000005E-11,-4.02114E-08,3.4382E-07,-3.4526E-07
0.005,0.05,4.67642E-08,-9.3780000000000011E-11,-4.67884E-08,3.4554E-07,-3.4314E-07
0.01,0.05,5.4073399999999992E-08,2.2440000000000002E-11,-5.4409599999999994E-08,3.4466E-07,-3.4558E-07
0.015000000000000001,0.05,6.40178E-08,4.305E-11,-6.36558E-08,3.4388E-07,-3.4508E-07
0.02,0.05,7.4122599999999986E-08,-9.6460000000000009E-11,-7.41034E-08,3.4552E-07,-3.4312E-07
0.025,0.05,8.5898399999999988E-08,3.6830000000000004E-11,-8.6185799999999991E-08,3.4442E-07,-3.459E-07
0.030000000000000002,0.05,1.014132E-07,3.532E-11,-1.0088519999999999E-07,3.4412E-07,-3.4478E-07
0.035,0.05,1.1678E-07,-9.3750000000000012E-11,-1.1732E-07,3.4482E-07,-3.4374E-07
0.04,0.05,1.3716E-07,-7.859000000000001E-11,-1.3696E-07,3.4444E-07,-3.4444E-07
0.045000000000000005,0.05,1.5918E-07,-4.421E-11,-1.59E-07,3.4394E-07,-3.4508E-07
0.05,0.05,1.8638E-07,9.27E-12,-1.8646E-07,3.4376E-07,-3.4601999999999997E-07
0.055,0.05,2.1646E-07,4.7070000000000005E-11,-2.1761999999999999E-07,3.4402E-07,-3.4629999999999997E-07
0.060000000000000005,0.05,2.5216E-07,7.8890000000000011E-11,-2.5161999999999997E-07,3.446E-07,-3.4622E-07
0.065,0.05,2.945E-07,8.4430000000000012E-11,-2.9366E-07,3.448E-07,-3.462E-07
0.07,0.05,3.4332E-07,8.346E-11,-3.4264E-07,3.4496E-07,-3.4506E-07
0.075,0.05,3.9811999999999997E-07,5.908E-11,-3.972E-07,3.4559999999999997E-07,-3.4418E-07
0.08,0.05,4.6182E-07,1.3280000000000002E-11,-4.638E-07,3.4568E-07,-3.4324E-07
0.085,0.05,5.3944E-07,-3.394E-11,-5.41E-07,3.4542E-07,-3.4316E-07
0.090000000000000011,0.05,6.2848E-07,-7.216E-11,-6.3054E-07,3.452E-07,-3.4348E-07
0.095,0.05,7.3244E-07,-7.654E-11,-7.3192E-07,3.4452E-07,-3.44E-07
0.1,0.05,8.4988E-07,-4.724E-11,-8.5166E-07,3.4418E-07,-3.4482E-07
0.10500000000000001,0.05,9.8862E-07,-3.05E-12,-9.8936E-07,3.4376E-07,-3.4566E-07
0.11,0.05,1.1589E-06,-1.037E-11,-1.1597E-06,3.4552E-07,-3.4335999999999997E-07
0.115,0.05,1.3441000000000002E-06,-5.955E-11,-1.3438000000000002E-06,3.4534E-07,-3.4332E-07
0.12000000000000001,0.05,1.5541E-06,-6.684E-11,-1.5668000000000002E-06,3.4512E-07,-3.4352E-07
0.125,0.05,1.8192E-06,-6.849E-11,-1.8212000000000002E-06,3.4478E-07,-3.437E-07
0.13,0.05,2.1169E-06,-6.134E-11,-2.1124000000000003E-06,3.4454E-07,-3.4404E-07
0.135,0.05,2.4687E-06,-4.4740000000000005E-11,-2.4635000000000002E-06,3.4436E-07,-3.4433999999999997E-07
0.14,0.05,2.8614000000000003E-06,-2.9000000000000003E-11,-2.8536E-06,3.4438E-07,-3.4498E-07
0.14500000000000002,0.05,3.3106000000000005E-06,-5.7800000000000008E-12,-3.3201E-06,3.434E-07,-3.4472E-07
0.15,0.05,3.8646E-06,2.376E-11,-3.8549E-06,3.4324E-07,-3.4534E-07
0.155,0.05,4.4548E-06,4.822E-11,-4.4760000000000009E-06,3.4332E-07,-3.4558E-07
0.16,0.05,5.1937000000000008E-06,6.5030000000000007E-11,-5.1685000000000006E-06,3.4342E-07,-3.4544E-07
0.165,0.05,6.0186E-06,8.144E-11,-6.0167E-06,3.4335999999999997E-07,-3.4568E-07
0.17,0.05,6.9564000000000009E-06,9.925E-11,-6.9558E-06,3.4335999999999997E-07,-3.459E-07
0.17500000000000002,0.05,8.0696000000000015E-06,1.1626000000000001E-10,-8.0707E-06,3.436E-07,-3.4568E-07
0.18000000000000002,0.05,9.3355E-06,1.2872000000000002E-10,-9.3204000000000014E-06,3.4396E-07,-3.4542E-07
0.185,0.05,1.0754E-05,1.2912000000000002E-10,-1.07702E-05,3.4436E-07,-3.4498E-07
0.19,0.05,1.2450000000000001E-05,1.2617000000000002E-10,-1.2446E-05,3.4382E-07,-3.4586E-07
0.195,0.05,1.4342000000000001E-05,1.3472E-10,-1.4358E-05,3.4447999999999997E-07,-3.4512E-07
0.2,0.05,1.6616E-05,1.1929E-10,-1.6562E-05,3.4498E-07,-3.4418E-07
0.20500000000000002,0.05,1.9088E-05,9.313E-11,-1.9084000000000002E-05,3.4512E-07,-3.4342E-07
0.21000000000000002,0.05,2.1976E-05,5.1330000000000005E-11,-2.2014E-05,3.451E-07,-3.4302E-07
0.215,0.05,2.5278E-05,8.76E-12,-2.534E-05,3.4502E-07,-3.4268E-07
0.22,0.05,2.9148E-05,-2.0460000000000003E-11,-2.9152E-05,3.446E-07,-3.4307999999999997E-07
0.225,0.05,3.3442E-05,-1.8440000000000003E-11,-3.3494E-05,3.4398E-07,-3.4366E-07
0.23,0.05,3.8384000000000004E-05,1.537E-11,-3.8466E-05,3.437E-07,-3.4461999999999997E-07
0.23500000000000001,0.05,4.4068E-05,6.386E-11,-4.4066E-05,3.4334E-07,-3.4498E-07
0.24000000000000002,0.05,5.0592E-05,1.1237000000000001E-10,-5.0558E-05,3.4324E-07,-3.4582E-07
0.24500000000000002,0.05,5.7886E-05,1.4864000000000002E-10,-5.792E-05,3.439E-07,-3.4592E-07
0.25,0.05,6.6386E-05,1.7056E-10,-6.6386E-05,3.4444E-07,-3.4517999999999997E-07
0.255,0.05,7.5940000000000008E-05,1.6312E-10,-7.592E-05,3.448E-07,-3.4436E-07
0.26,0.05,8.6852E-05,1.3774E-10,-8.6754E-05,3.4502E-07,-3.4376E-07
0.265,0.05,9.9166E-05,9.553E-11,-9.8974E-05,3.4531999999999997E-07,-3.431E-07
0.27,0.05,0.00011322800000000001,5.124E-11,-0.00011319200000000001,3.4514E-07,-3.4282E-07
0.275,0.05,0.00012908,1.4503000000000002E-10,-0.00012888,3.4489999999999997E-07,-3.4422E-07
0.28,0.05,0.00014682,1.5604E-10,-0.00014652,3.4536E-07,-3.4402E-07
0.28500000000000003,0.05,0.00016684000000000002,1.1823000000000002E-10,-0.00016666,3.4556E-07,-3.4318E-07
0.29000000000000004,0.05,0.00018928,7.631E-11,-0.00018888000000000002,3.4526E-07,-3.4298E-07
0.29500000000000004,0.05,0.00021466,4.873E-11,-0.0002144,3.45E-07,-3.4346E-07
0.3,0.05,0.00024234000000000001,5.171E-11,-0.00024236,3.4444E-07,-3.4384E-07
0.305,0.05,0.00027354,8.5600000000000007E-11,-0.00027368,3.4404E-07,-3.4461999999999997E-07
0.31,0.05,0.0003081,1.3704E-10,-0.00030816000000000003,3.4358E-07,-3.4544E-07
0.315,0.05,0.00034622,1.9236000000000002E-10,-0.0003463,3.4335999999999997E-07,-3.4586E-07
0.32,0.05,0.00038790000000000005,2.3162000000000002E-10,-0.00038750000000000004,3.4372E-07,-3.4566E-07
0.325,0.05,0.00043396000000000005,2.6529E-10,-0.00043400000000000003,3.4432E-07,-3.4508E-07
0.33,0.05,0.00048402000000000004,2.6322E-10,-0.00048354,3.4461999999999997E-07,-3.4444E-07
0.335,0.05,0.00053834,2.4626000000000004E-10,-0.00053868,3.4496E-07,-3.4377999999999997E-07
0.34,0.05,0.0005971,2.1271E-10,-0.00059684000000000007,3.4526E-07,-3.4282E-07
0.34500000000000003,0.05,0.00066136,1.7701000000000002E-10,-0.00066036,3.4489999999999997E-07,-3.4276E-07
0.35000000000000003,0.05,0.0007295,1.5033E-10,-0.00072904,3.4474E-07,-3.4316E-07
0.35500000000000004,0.05,0.00080224000000000007,1.5771000000000002E-10,-0.00080276,3.4419999999999997E-07,-3.4342E-07
0.36000000000000004,0.05,0.00087970000000000008,1.9689E-10,-0.00087982,3.438E-07,-3.4442E-07
0.365,0.05,0.00096364000000000009,2.5148E-10,-0.00096372,3.433E-07,-3.4524E-07
0.37,0.05,0.0010500000000000002,3.1571000000000004E-10,-0.00104948,3.4324E-07,-3.4573999999999997E-07
0.375,0.05,0.00114324,3.6172E-10,-0.00114312,3.4363999999999997E-07,-3.4564E-07
0.38,0.05,0.001238,3.7033000000000005E-10,-0.0012398,3.4468E-07,-3.432E-07
0.385,0.05,0.0013416,2.4974E-10,-0.0013406,3.4398E-07,-3.4354E-07
0.39,0.05,0.0014458000000000001,2.9339E-10,-0.001447,3.437E-07,-3.4442E-07
0.395,0.05,0.0015576000000000001,3.5398E-10,-0.0015580000000000001,3.4324E-07,-3.4514E-07
0.4,0.05,0.0016696,4.2208000000000006E-10,-0.00167,3.4352E-07,-3.4604E-07
0.405,0.05,0.0017882,4.7176E-10,-0.0017878,3.4377999999999997E-07,-3.457E-07
0.41000000000000003,0.05,0.001909,5.1797E-10,-0.0019062,3.4426E-07,-3.4516E-07
0.41500000000000004,0.05,0.0020332,5.2624E-10,-0.0020322,3.4447999999999997E-07,-3.4447999999999997E-07
0.42000000000000004,0.05,0.0021582,5.4335000000000009E-10,-0.0021588,3.4492E-07,-3.4412E-07
0.42500000000000004,0.05,0.0022888,5.3685000000000006E-10,-0.002288,3.4517999999999997E-07,-3.4334E-07
0.43,0.05,0.0024198,5.4969000000000009E-10,-0.0024196,3.453E-07,-3.4342E-07
0.435,0.05,0.0025538,5.238E-10,-0.002554,3.451E-07,-3.4254E-07
0.44,0.05,0.0026896,5.0628E-10,-0.0026876,3.4486E-07,-3.429E-07
0.445,0.05,0.0028268,5.1374E-10,-0.0028250000000000003,3.4482E-07,-3.439E-07
0.45,0.05,0.0029614,5.6020000000000009E-10,-0.0029620000000000002,3.4416E-07,-3.446E-07
0.455,0.05,0.0031,6.2924000000000009E-10,-0.003102,3.4398E-07,-3.4545999999999997E-07
0.46,0.05,0.0032384000000000002,7.0872E-10,-0.0032384000000000002,3.436E-07,-3.4596E-07
0.465,0.05,0.003376,7.7351E-10,-0.0033758,3.4408E-07,-3.4618E-07
0.47000000000000003,0.05,0.003516,8.3888000000000011E-10,-0.0035146,3.4438E-07,-3.458E-07
0.47500000000000003,0.05,0.0036532,8.7788000000000007E-10,-0.0036526,3.4496E-07,-3.4522E-07
0.48000000000000004,0.05,0.003793,8.8980000000000007E-10,-0.0037906,3.453E-07,-3.4438E-07
0.48500000000000004,0.05,0.0039306,8.9163000000000005E-10,-0.0039292,3.457E-07,-3.4384E-07
0.49000000000000005,0.05,0.0040642000000000005,8.7965000000000006E-10,-0.0040634,3.4559999999999997E-07,-3.4314E-07
0.49500000000000005,0.05,0.0042008,8.7733000000000011E-10,-0.0041992,3.453E-07,-3.4321999999999997E-07
0.5,0.05,0.0043342,8.9754000000000009E-10,-0.0043338000000000005,3.4484E-07,-3.4394E-07
0.505,0.05,0.0044652,9.5599000000000013E-10,-0.0044674,3.444E-07,-3.447E-07
0.51,0.05,0.0045958,1.1085E-09,-0.004596,3.4572E-07,-3.438E-07
0.515,0.05,0.0047258000000000005,1.1149E-09,-0.0047262,3.458E-07,-3.4368E-07
0.52,0.05,0.0048548,1.1168E-09,-0.004854,3.4572E-07,-3.4342E-07
0.525,0.05,0.004981,1.1402E-09,-0.0049804,3.4508E-07,-3.4366E-07
0.53,0.05,0.0051034,1.1859E-09,-0.005102,3.4456E-07,-3.4404E-07
0.535,0.05,0.0052266000000000005,1.2649E-09,-0.0052250000000000005,3.4438E-07,-3.4489999999999997E-07
0.54,0.05,0.0053466,1.3596E-09,-0.0053458,3.437E-07,-3.4568E-07
0.545,0.05,0.0054662,1.46E-09,-0.0054648,3.4384E-07,-3.4584E-07
0.55,0.05,0.0055774,1.5571E-09,-0.0055786,3.44E-07,-3.4648E-07
0.555,0.05,0.0056938,1.6445E-09,-0.005692,3.4446E-07,-3.4594E-07
0.56,0.05,0.005805,1.7139E-09,-0.0058036,3.4508E-07,-3.4534E-07
0.56500000000000006,0.05,0.0059154,1.7647E-09,-0.0059136,3.4544E-07,-3.4461999999999997E-07
0.57000000000000006,0.05,0.0060222,1.8052E-09,-0.0060220000000000004,3.4558E-07,-3.4405999999999997E-07
0.57500000000000007,0.05,0.006129,1.8374E-09,-0.006126,3.4582E-07,-3.4363999999999997E-07
0.58000000000000007,0.05,0.0062296,1.8686E-09,-0.0062302,3.4559999999999997E-07,-3.4314E-07
0.58500000000000008,0.05,0.0063334,1.9141E-09,-0.0063306000000000005,3.453E-07,-3.4374E-07
0.59000000000000008,0.05,0.0064296,1.992E-09,-0.006432,3.4461999999999997E-07,-3.4394E-07
0.595,0.05,0.0065282000000000005,2.0945E-09,-0.006528,3.4418E-07,-3.448E-07
0.6,0.05,0.0066198,2.2202E-09,-0.0066218,3.439E-07,-3.4552E-07
0.605,0.05,0.0067156,2.3627E-09,-0.0067176,3.4377999999999997E-07,-3.4608E-07
0.61,0.05,0.0068068,2.4821E-09,-0.0068058,3.4414E-07,-3.4628E-07
0.615,0.05,0.0068966,2.614E-09,-0.006893,3.4418E-07,-3.462E-07
0.62,0.05,0.0069832,2.7313E-09,-0.0069806,3.448E-07,-3.455E-07
0.625,0.05,0.0070680000000000005,2.8262E-09,-0.0070676,3.452E-07,-3.4468E-07
0.63,0.05,0.0071494,2.9116E-09,-0.0071462,3.4548E-07,-3.4426E-07
0.635,0.05,0.0072334,2.987E-09,-0.0072288000000000005,3.4584E-07,-3.4346E-07
0.64,0.05,0.0073104,3.063E-09,-0.0073084000000000005,3.4554E-07,-3.4328E-07
0.645,0.05,0.0073874000000000006,3.1574E-09,-0.0073886,3.4542E-07,-3.4342E-07
0.65,0.05,0.0074642,3.2743E-09,-0.007462,3.4482E-07,-3.4408E-07
0.655,0.05,0.007538,3.4314E-09,-0.0075382,3.4456E-07,-3.4496E-07
0.66,0.05,0.0076118,3.604E-09,-0.007609,3.4436E-07,-3.455E-07
0.665,0.05,0.00768,3.8045E-09,-0.0076822,3.4388E-07,-3.4629999999999997E-07
0.67,0.05,0.007751,3.9906E-09,-0.007751,3.4405999999999997E-07,-3.4622E-07
0.675,0.05,0.0078202,4.1828E-09,-0.0078184,3.4424E-07,-3.4626E-07
0.68,0.05,0.0078880000000000009,4.3678E-09,-0.0078882,3.4486E-07,-3.4552E-07
0.685,0.05,0.0079514,4.5347E-09,-0.0079534,3.452E-07,-3.4478E-07
0.69000000000000006,0.05,0.008014,4.6934E-09,-0.0080132,3.4562E-07,-3.4433999999999997E-07
0.69500000000000006,0.05,0.0080754,4.8449E-09,-0.0080754,3.4576E-07,-3.4344E-07
0.70000000000000007,0.05,0.008137,4.9965E-09,-0.0081348,3.4559999999999997E-07,-3.433E-07
0.70500000000000007,0.05,0.008198200000000001,5.175E-09,-0.0081954,3.4559999999999997E-07,-3.433E-07
0.71000000000000008,0.05,0.008253,5.3818E-09,-0.0082506,3.4514E-07,-3.4363999999999997E-07
0.71500000000000008,0.05,0.00831,5.6034E-09,-0.0083088,3.4456E-07,-3.4412E-07
0.72000000000000008,0.05,0.0083636,5.868E-09,-0.0083642,3.4414E-07,-3.4486E-07
0.72500000000000009,0.05,0.0084170000000000009,6.1513E-09,-0.0084168,3.4376E-07,-3.4592E-07
0.73,0.05,0.0084722000000000009,6.4685E-09,-0.0084692,3.4398E-07,-3.4628E-07
0.735,0.05,0.008522,6.765E-09,-0.0085228,3.441E-07,-3.4642E-07
0.74,0.05,0.008571200000000001,7.0927E-09,-0.0085692,3.445E-07,-3.4592E-07
0.745,0.05,0.0086216,7.3823E-09,-0.0086218,3.4508E-07,-3.4531999999999997E-07
0.75,0.05,0.0086704,7.6774E-09,-0.0086704,3.4538E-07,-3.446E-07
0.755,0.05,0.008717,7.9667E-09,-0.0087186,3.4586E-07,-3.4377999999999997E-07
0.76,0.05,0.0087648,8.2649E-09,-0.008765,3.4572E-07,-3.4344E-07
0.765,0.05,0.00881,8.5756E-09,-0.0088074,3.455E-07,-3.4314E-07
0.77,0.05,0.008853,8.9208E-09,-0.008852200000000001,3.4514E-07,-3.4362E-07
0.775,0.05,0.008900400000000001,9.2899E-09,-0.0088974,3.446E-07,-3.4412E-07
0.78,0.05,0.008937,9.73E-09,-0.0089392,3.4428E-07,-3.4489999999999997E-07
0.785,0.05,0.0089818,1.01856E-08,-0.0089804,3.439E-07,-3.4582E-07
0.79,0.05,0.0090224,1.0684E-08,-0.0090214,3.4382E-07,-3.4582E-07
0.795,0.05,0.00906,1.11744E-08,-0.0090604,3.4404E-07,-3.4648E-07
0.8,0.05,0.0091014,1.1613599999999999E-08,-0.0090972,3.4405999999999997E-07,-3.4514E-07
0.805,0.05,0.0091378,1.2156399999999998E-08,-0.0091404,3.4377999999999997E-07,-3.4576E-07
0.81,0.05,0.0091754,1.2701199999999998E-08,-0.009174,3.439E-07,-3.455E-07
0.81500000000000006,0.05,0.0092104,1.32768E-08,-0.009211200000000001,3.4386E-07,-3.451E-07
0.82000000000000006,0.05,0.0092446,1.38558E-08,-0.0092458,3.4388E-07,-3.4587999999999997E-07
0.82500000000000007,0.05,0.0092808,1.4497999999999999E-08,-0.00928,3.4382E-07,-3.4618E-07
0.83000000000000007,0.05,0.0093154,1.5174199999999998E-08,-0.009315,3.4384E-07,-3.4636E-07
0.83500000000000008,0.05,0.009351,1.5858599999999998E-08,-0.0093516,3.4388E-07,-3.4629999999999997E-07
0.84000000000000008,0.05,0.0093832,1.65774E-08,-0.0093834,3.4408E-07,-3.4629999999999997E-07
0.84500000000000008,0.05,0.0094182,1.7345799999999998E-08,-0.0094144,3.4419999999999997E-07,-3.462E-07
0.85000000000000009,0.05,0.009447,1.8136799999999998E-08,-0.0094438,3.4424E-07,-3.462E-07
0.85500000000000009,0.05,0.0094786,1.89758E-08,-0.0094784,3.4461999999999997E-07,-3.46E-07
0.86,0.05,0.0095058,1.9838599999999998E-08,-0.0095064,3.4503999999999997E-07,-3.457E-07
0.865,0.05,0.0095368,2.07438E-08,-0.0095352,3.4531999999999997E-07,-3.4538E-07
0.87,0.05,0.009565,2.1673599999999998E-08,-0.0095624,3.455E-07,-3.448E-07
0.875,0.05,0.0095928,2.26824E-08,-0.0095928,3.4576E-07,-3.4438E-07
0.88,0.05,0.009621,2.3696999999999997E-08,-0.0096212,3.4536E-07,-3.4342E-07
0.885,0.05,0.0096492,2.47952E-08,-0.009648,3.4534E-07,-3.429E-07
0.89,0.05,0.0096784,2.59436E-08,-0.0096744,3.4526E-07,-3.4264E-07
0.895,0.05,0.0097,2.71866E-08,-0.0097012,3.4545999999999997E-07,-3.43E-07
0.9,0.05,0.0097286,2.8447999999999998E-08,-0.0097268,3.4531999999999997E-07,-3.4302E-07
-0.3,0.060000000000000005,-3.5037000000000005E-10,-3.0664000000000004E-10,6.153E-11,3.4348E-07,-3.459E-07
-0.29500000000000004,0.060000000000000005,7.4436000000000011E-10,-1.4524E-10,3.568E-11,3.4349999999999997E-07,-3.4573999999999997E-07
-0.29000000000000004,0.060000000000000005,7.7472000000000009E-10,-1.4358E-10,8.62E-12,3.4321999999999997E-07,-3.4586E-07
-0.28500000000000003,0.060000000000000005,7.8730000000000006E-10,-1.4504000000000002E-10,-1.51E-11,3.4321999999999997E-07,-3.4576E-07
-0.28,0.060000000000000005,7.8909E-10,-1.4400000000000002E-10,-3.386E-11,3.4334E-07,-3.4556E-07
-0.275,0.060000000000000005,7.7914000000000006E-10,-1.4361E-10,-5.503E-11,3.4304E-07,-3.454E-07
-0.27,0.060000000000000005,7.3556000000000009E-10,-1.4537E-10,-7.268E-11,3.4348E-07,-3.4528E-07
-0.265,0.060000000000000005,7.0384E-10,-1.4662E-10,-9.06E-11,3.4318E-07,-3.4503999999999997E-07
-0.26,0.060000000000000005,6.4808E-10,-1.5193E-10,-1.0745000000000001E-10,3.4321999999999997E-07,-3.451E-07
-0.255,0.060000000000000005,5.7742000000000006E-10,-1.6016000000000002E-10,-1.2084000000000002E-10,3.4348E-07,-3.4456E-07
-0.25,0.060000000000000005,5.0464E-10,-1.6922E-10,-1.3618000000000002E-10,3.4328E-07,-3.4461999999999997E-07
-0.24500000000000002,0.060000000000000005,4.3171000000000005E-10,-1.7795000000000002E-10,-1.4974000000000002E-10,3.4362E-07,-3.4436E-07
-0.24000000000000002,0.060000000000000005,3.8623E-10,-1.8410000000000002E-10,-1.5627000000000002E-10,3.4349999999999997E-07,-3.4412E-07
-0.23500000000000001,0.060000000000000005,3.1753000000000004E-10,-1.86E-10,-1.5977E-10,3.4372E-07,-3.439E-07
-0.23,0.060000000000000005,2.5438E-10,-1.9267000000000002E-10,-1.6198000000000002E-10,3.4396E-07,-3.4362E-07
-0.225,0.060000000000000005,1.6382E-10,-1.9699E-10,-1.5865000000000002E-10,3.441E-07,-3.4344E-07
-0.22,0.060000000000000005,4.8670000000000005E-11,-1.9795000000000003E-10,-1.5406E-10,3.4419999999999997E-07,-3.4334E-07
-0.215,0.060000000000000005,-7.469E-11,-1.9831E-10,-1.5088E-10,3.4436E-07,-3.4302E-07
-0.21000000000000002,0.060000000000000005,-1.4898E-10,-1.9712000000000001E-10,-1.4942E-10,3.4456E-07,-3.4312E-07
-0.20500000000000002,0.060000000000000005,-2.1278000000000001E-10,-1.9386000000000002E-10,-1.3963000000000001E-10,3.4474E-07,-3.4314E-07
-0.2,0.060000000000000005,-2.7745E-10,-1.8793000000000002E-10,-1.3576E-10,3.4468E-07,-3.4272E-07
-0.195,0.060000000000000005,-3.3013000000000003E-10,-1.7815000000000003E-10,-1.3511E-10,3.4482E-07,-3.4284E-07
-0.19,0.060000000000000005,-3.6076E-10,-1.7312000000000002E-10,-1.3827E-10,3.4506E-07,-3.4265999999999997E-07
-0.185,0.060000000000000005,-4.0164E-10,-1.5902E-10,-1.4230000000000002E-10,3.451E-07,-3.4278E-07
-0.18000000000000002,0.060000000000000005,-4.2494000000000003E-10,-1.4636E-10,-1.4604000000000002E-10,3.452E-07,-3.4265999999999997E-07
-0.17500000000000002,0.060000000000000005,-4.1152000000000004E-10,-1.3031000000000001E-10,-1.6072000000000002E-10,3.451E-07,-3.4264E-07
-0.17,0.060000000000000005,-3.8702E-10,-1.1771E-10,-1.7941E-10,3.4517999999999997E-07,-3.43E-07
-0.165,0.060000000000000005,-3.2971000000000004E-10,-9.9930000000000011E-11,-2.0339E-10,3.452E-07,-3.4272E-07
-0.16,0.060000000000000005,-2.4324000000000003E-10,-8.349E-11,-2.4443E-10,3.4542E-07,-3.436E-07
-0.155,0.060000000000000005,-1.3286000000000002E-10,-6.904E-11,-2.8488E-10,3.4554E-07,-3.4354E-07
-0.15,0.060000000000000005,1.1639E-09,-2.4990000000000002E-11,-5.141E-10,3.4354E-07,-3.459E-07
-0.14500000000000002,0.060000000000000005,1.2097E-09,-3.1190000000000004E-11,-6.2194E-10,3.4324E-07,-3.4558E-07
-0.14,0.060000000000000005,1.2429E-09,-4.6260000000000004E-11,-7.3980000000000007E-10,3.4316E-07,-3.4558E-07
-0.135,0.060000000000000005,1.2375E-09,-6.167E-11,-8.5680000000000008E-10,3.438E-07,-3.4522E-07
-0.13,0.060000000000000005,1.2392E-09,-8.616E-11,-9.9075000000000012E-10,3.4402E-07,-3.4489999999999997E-07
-0.125,0.060000000000000005,1.2794E-09,-1.0271000000000001E-10,-1.1397000000000001E-09,3.4396E-07,-3.4458E-07
-0.12000000000000001,0.060000000000000005,1.3348E-09,2.385E-11,-1.2503E-09,3.4502E-07,-3.4349999999999997E-07
-0.115,0.060000000000000005,9.769E-10,-1.4146000000000002E-10,-1.3893E-09,3.4516E-07,-3.432E-07
-0.11,0.060000000000000005,1.0599E-09,-1.2791E-10,-1.5703E-09,3.4538E-07,-3.4306E-07
-0.10500000000000001,0.060000000000000005,1.1873E-09,-1.0858000000000001E-10,-1.7679E-09,3.4566E-07,-3.4307999999999997E-07
-0.1,0.060000000000000005,1.4455E-09,-8.076E-11,-2.0378E-09,3.4566E-07,-3.4326E-07
-0.095,0.060000000000000005,1.8575E-09,-4.654E-11,-2.3454E-09,3.4578E-07,-3.4374E-07
-0.090000000000000011,0.060000000000000005,2.4203E-09,-1.9980000000000002E-11,-2.7468E-09,3.453E-07,-3.4363999999999997E-07
-0.085,0.060000000000000005,3.0805E-09,6.19E-12,-3.1978E-09,3.4492E-07,-3.4408E-07
-0.08,0.060000000000000005,3.8615E-09,2.223E-11,-3.7704E-09,3.4474E-07,-3.4468E-07
-0.075,0.060000000000000005,4.6946E-09,4.2910000000000004E-11,-4.4196E-09,3.4424E-07,-3.4496E-07
-0.07,0.060000000000000005,5.6159E-09,5.0940000000000007E-11,-5.2034E-09,3.4377999999999997E-07,-3.4526E-07
-0.065,0.060000000000000005,6.6201E-09,5.1960000000000007E-11,-6.1001E-09,3.4354E-07,-3.4559999999999997E-07
-0.060000000000000005,0.060000000000000005,7.7252E-09,3.8870000000000004E-11,-7.149E-09,3.439E-07,-3.461E-07
-0.055,0.060000000000000005,8.9979E-09,2.369E-11,-8.3835E-09,3.4363999999999997E-07,-3.4598E-07
-0.05,0.060000000000000005,1.03314E-08,3.72E-12,-9.809E-09,3.4372E-07,-3.4576E-07
-0.045000000000000005,0.060000000000000005,1.1580399999999999E-08,-9.63E-11,-1.12168E-08,3.4484E-07,-3.4562E-07
-0.04,0.060000000000000005,1.3744399999999999E-08,3.1190000000000004E-11,-1.3312199999999998E-08,3.4374E-07,-3.4514E-07
-0.035,0.060000000000000005,1.5401E-08,-1.0954E-10,-1.5378799999999997E-08,3.4564E-07,-3.4304E-07
-0.030000000000000002,0.060000000000000005,1.74384E-08,1.7580000000000002E-11,-1.7793E-08,3.4458E-07,-3.4582E-07
