I/V Sweep,id_vgs
RecordTime,02/01/2024 07:13:49
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.24500000000000002,0.15,5.4643E-09,-1.5753399999999997E-08,-5.6167E-09,9.7382E-07,-9.5822E-07
-0.24000000000000002,0.15,5.4604E-09,-1.4299799999999998E-08,-5.6059E-09,9.7456E-07,-9.5994E-07
-0.23500000000000001,0.15,5.4588E-09,-1.3002599999999999E-08,-5.6499E-09,9.7422E-07,-9.6086E-07
-0.23,0.15,5.4672E-09,-1.1776399999999999E-08,-5.6926E-09,9.7425999999999988E-07,-9.6222E-07
-0.225,0.15,5.4713E-09,-1.0691999999999999E-08,-5.7231E-09,9.7425999999999988E-07,-9.6336E-07
-0.22,0.15,5.4666E-09,-9.6889999999999983E-09,-5.745E-09,9.7444E-07,-9.6417999999999989E-07
-0.215,0.15,5.4641E-09,-8.8303E-09,-5.797E-09,9.7464E-07,-9.6528E-07
-0.21000000000000002,0.15,5.4691E-09,-8.0097E-09,-5.8078E-09,9.7488E-07,-9.665E-07
-0.20500000000000002,0.15,5.4688E-09,-7.2823E-09,-5.8671E-09,9.7494E-07,-9.672E-07
-0.2,0.15,5.4907E-09,-6.6138E-09,-5.8715E-09,9.7471999999999988E-07,-9.6764E-07
-0.195,0.15,5.4573E-09,-6.0168E-09,-5.8896E-09,9.7486E-07,-9.6809999999999989E-07
-0.19,0.15,5.4814E-09,-5.4765E-09,-5.9292E-09,9.754E-07,-9.689E-07
-0.185,0.15,5.4812E-09,-4.9838E-09,-5.9823E-09,9.7486E-07,-9.6926E-07
-0.18000000000000002,0.15,5.4949E-09,-4.5414E-09,-6.0081E-09,9.7502E-07,-9.6977999999999989E-07
-0.17500000000000002,0.15,5.5077E-09,-4.1383E-09,-6.0367E-09,9.7452E-07,-9.7E-07
-0.17,0.15,5.5107E-09,-3.7699E-09,-6.0458E-09,9.7502E-07,-9.7068E-07
-0.165,0.15,5.5362E-09,-3.4406E-09,-6.0787E-09,9.7536E-07,-9.713E-07
-0.16,0.15,5.5215E-09,-3.1386E-09,-6.128E-09,9.7488E-07,-9.713E-07
-0.155,0.15,5.533E-09,-2.8658999999999998E-09,-6.166E-09,9.7516E-07,-9.7148E-07
-0.15,0.15,5.5497E-09,-2.6161E-09,-6.1857E-09,9.7536E-07,-9.725E-07
-0.14500000000000002,0.15,5.5741E-09,-2.3914E-09,-6.2335E-09,9.7524E-07,-9.7234E-07
-0.14,0.15,5.5833E-09,-2.1841E-09,-6.2514E-09,9.7546E-07,-9.7244E-07
-0.135,0.15,5.5931E-09,-2.003E-09,-6.2605E-09,9.752E-07,-9.728E-07
-0.13,0.15,5.5917E-09,-1.8318E-09,-6.3181E-09,9.7532E-07,-9.7274E-07
-0.125,0.15,5.6208E-09,-1.6805E-09,-6.3109E-09,9.758E-07,-9.731E-07
-0.12000000000000001,0.15,5.6424E-09,-1.5414E-09,-6.3593E-09,9.7526E-07,-9.7322E-07
-0.115,0.15,5.6747E-09,-1.4191E-09,-6.4048E-09,9.7542E-07,-9.7338E-07
-0.11,0.15,5.6767E-09,-1.305E-09,-6.4645E-09,9.759E-07,-9.7338E-07
-0.10500000000000001,0.15,5.6852E-09,-1.2017E-09,-6.4815E-09,9.7576E-07,-9.7366E-07
-0.1,0.15,5.7298E-09,-1.1072E-09,-6.4883E-09,9.7576E-07,-9.7369999999999988E-07
-0.095,0.15,5.7257E-09,-1.0206E-09,-6.5371E-09,9.758E-07,-9.7376E-07
-0.090000000000000011,0.15,5.7409E-09,-9.4433E-10,-6.563E-09,9.7547999999999989E-07,-9.7382E-07
-0.085,0.15,5.7737E-09,-8.755200000000001E-10,-6.615E-09,9.7532E-07,-9.7382E-07
-0.08,0.15,5.7952E-09,-8.0902000000000007E-10,-6.6527E-09,9.7566E-07,-9.7412E-07
-0.075,0.15,5.8669E-09,-7.5207000000000007E-10,-6.7001E-09,9.7576E-07,-9.7428E-07
-0.07,0.15,5.8925E-09,-6.9530000000000007E-10,-6.7809E-09,9.7576E-07,-9.741E-07
-0.065,0.15,5.9321E-09,-6.4713E-10,-6.781E-09,9.755E-07,-9.7404E-07
-0.060000000000000005,0.15,5.9272E-09,-6.0146E-10,-6.852E-09,9.7582E-07,-9.7462E-07
-0.055,0.15,5.9882E-09,-5.6121000000000007E-10,-6.8787E-09,9.7583999999999988E-07,-9.7456E-07
-0.05,0.15,6.0597E-09,-5.213E-10,-6.9615E-09,9.7564E-07,-9.743E-07
-0.045000000000000005,0.15,6.0986E-09,-4.8613000000000006E-10,-7.027E-09,9.76E-07,-9.7478E-07
-0.04,0.15,6.1944E-09,-4.5401E-10,-7.1428E-09,9.7602E-07,-9.7478E-07
-0.035,0.15,6.2521E-09,-4.2681000000000005E-10,-7.1951E-09,9.759E-07,-9.7494E-07
-0.030000000000000002,0.15,6.3234E-09,-3.9706E-10,-7.2994E-09,9.7608E-07,-9.7464E-07
-0.025,0.15,6.4478E-09,-3.7388E-10,-7.4258E-09,9.7642E-07,-9.7474E-07
-0.02,0.15,6.5968E-09,-3.4959000000000003E-10,-7.5546E-09,9.7603999999999989E-07,-9.7468E-07
-0.015000000000000001,0.15,6.695E-09,-3.2839000000000004E-10,-7.6718E-09,9.762E-07,-9.7494E-07
-0.01,0.15,6.8254E-09,-3.0957000000000005E-10,-7.798E-09,9.7654E-07,-9.7508E-07
-0.005,0.15,6.9924E-09,-2.8719E-10,-7.9603E-09,9.7642E-07,-9.7514E-07
0,0.15,7.1849E-09,-2.7315000000000003E-10,-8.1622E-09,9.7662E-07,-9.753E-07
0.005,0.15,7.4143E-09,-2.5307000000000004E-10,-8.4116E-09,9.7644E-07,-9.754E-07
0.01,0.15,7.6559E-09,-2.373E-10,-8.6573E-09,9.7634E-07,-9.7494E-07
0.015000000000000001,0.15,7.9357E-09,-2.2348000000000001E-10,-8.9342E-09,9.7659999999999989E-07,-9.7527999999999988E-07
0.02,0.15,8.2439E-09,-2.065E-10,-9.2639E-09,9.7698E-07,-9.7572E-07
0.025,0.15,8.5937E-09,-1.9532E-10,-9.6494E-09,9.7644E-07,-9.7522E-07
0.030000000000000002,0.15,9.0858E-09,-1.7884000000000003E-10,-1.0107E-08,9.7668E-07,-9.7546E-07
0.035,0.15,9.5939E-09,-1.6648E-10,-1.06328E-08,9.7639999999999988E-07,-9.7516E-07
0.04,0.15,1.01757E-08,-1.5435000000000002E-10,-1.12112E-08,9.768E-07,-9.7552E-07
0.045000000000000005,0.15,1.0914199999999999E-08,-1.4196000000000002E-10,-1.1967399999999999E-08,9.7672E-07,-9.756E-07
0.05,0.15,1.1740199999999999E-08,-1.3231E-10,-1.27782E-08,9.7659999999999989E-07,-9.7552E-07
0.055,0.15,1.27152E-08,-1.2019E-10,-1.3744599999999998E-08,9.7688E-07,-9.7554E-07
0.060000000000000005,0.15,1.3865199999999998E-08,-1.1045E-10,-1.4879799999999999E-08,9.772E-07,-9.7578E-07
0.065,0.15,1.5156799999999997E-08,-9.9930000000000011E-11,-1.6197E-08,9.7702E-07,-9.7556E-07
0.07,0.15,1.67088E-08,-8.733000000000001E-11,-1.7737599999999998E-08,9.7728E-07,-9.7608E-07
0.075,0.15,1.8497799999999997E-08,-7.737E-11,-1.9548599999999997E-08,9.7732E-07,-9.7588E-07
0.08,0.15,2.0618999999999998E-08,-7.042E-11,-2.16628E-08,9.7726E-07,-9.7603999999999989E-07
0.085,0.15,2.30816E-08,-5.903E-11,-2.4167799999999998E-08,9.773E-07,-9.7638E-07
0.090000000000000011,0.15,2.5916399999999997E-08,-4.975E-11,-2.7016599999999998E-08,9.771E-07,-9.7602E-07
0.095,0.15,2.9367599999999997E-08,-3.922E-11,-3.03974E-08,9.7736E-07,-9.7652E-07
0.1,0.15,3.32356E-08,-3.102E-11,-3.4438999999999995E-08,9.7742E-07,-9.7626E-07
0.10500000000000001,0.15,3.8060399999999993E-08,-2.1640000000000002E-11,-3.9117199999999996E-08,9.7742E-07,-9.7636E-07
0.11,0.15,4.3485599999999995E-08,-1.0110000000000001E-11,-4.4539399999999994E-08,9.778E-07,-9.7654E-07
0.115,0.15,5.00016E-08,-1.4700000000000002E-12,-5.11068E-08,9.776E-07,-9.7638E-07
0.12000000000000001,0.15,5.7534199999999995E-08,6.5E-12,-5.8669799999999991E-08,9.7766E-07,-9.7662E-07
0.125,0.15,6.64912E-08,1.974E-11,-6.75988E-08,9.7771999999999989E-07,-9.763E-07
0.13,0.15,7.6963999999999987E-08,2.6580000000000003E-11,-7.8076999999999992E-08,9.7736E-07,-9.763E-07
0.135,0.15,8.93376E-08,3.65E-11,-9.047099999999999E-08,9.7784E-07,-9.7654E-07
0.14,0.15,1.0387579999999999E-07,4.414E-11,-1.047926E-07,9.775E-07,-9.7642E-07
0.14500000000000002,0.15,1.2112E-07,5.6330000000000007E-11,-1.22E-07,9.7708E-07,-9.7608E-07
0.15,0.15,1.4112E-07,6.519000000000001E-11,-1.422E-07,9.7751999999999988E-07,-9.7646E-07
0.155,0.15,1.6486E-07,7.5010000000000008E-11,-1.6632E-07,9.7778E-07,-9.7659999999999989E-07
0.16,0.15,1.9244E-07,8.6470000000000013E-11,-1.9366E-07,9.7744E-07,-9.7648E-07
0.165,0.15,2.2568E-07,9.832E-11,-2.2612E-07,9.776E-07,-9.7659999999999989E-07
0.17,0.15,2.6372E-07,1.0663000000000001E-10,-2.6408E-07,9.7802E-07,-9.7682E-07
0.17500000000000002,0.15,3.0846E-07,1.1755E-10,-3.0978E-07,9.78E-07,-9.7712E-07
0.18000000000000002,0.15,3.622E-07,1.3087E-10,-3.6366E-07,9.7816E-07,-9.7715999999999989E-07
0.185,0.15,4.2476E-07,1.3927E-10,-4.25E-07,9.7802E-07,-9.7678E-07
0.19,0.15,5.004E-07,1.5186E-10,-5.0068E-07,9.7756E-07,-9.7682E-07
0.195,0.15,5.8754E-07,1.6424000000000002E-10,-5.8782E-07,9.7806E-07,-9.7715999999999989E-07
0.2,0.15,6.9012E-07,1.7718E-10,-6.9158E-07,9.7846E-07,-9.7742E-07
0.20500000000000002,0.15,8.0686E-07,1.9032000000000002E-10,-8.108E-07,9.7814E-07,-9.7695999999999988E-07
0.21000000000000002,0.15,9.4988E-07,2.0411E-10,-9.5178E-07,9.7844E-07,-9.773E-07
0.215,0.15,1.11924E-06,2.1708000000000001E-10,-1.1163E-06,9.7822E-07,-9.77E-07
0.22,0.15,1.3174E-06,2.3362E-10,-1.3147E-06,9.7816E-07,-9.7732E-07
0.225,0.15,1.5478000000000002E-06,2.4628E-10,-1.5442000000000002E-06,9.7872E-07,-9.7766E-07
0.23,0.15,1.8209000000000002E-06,2.5962000000000003E-10,-1.8173000000000002E-06,9.7836E-07,-9.7726E-07
0.23500000000000001,0.15,2.1371000000000003E-06,2.7612E-10,-2.1353E-06,9.7827999999999989E-07,-9.7736E-07
0.24000000000000002,0.15,2.5107000000000004E-06,2.943E-10,-2.5096E-06,9.7854E-07,-9.7768E-07
0.24500000000000002,0.15,2.9488000000000005E-06,3.1313000000000003E-10,-2.9517000000000005E-06,9.7807999999999987E-07,-9.7736E-07
0.25,0.15,3.4749000000000004E-06,3.3342E-10,-3.4669000000000002E-06,9.7872E-07,-9.7774E-07
0.255,0.15,4.0642000000000008E-06,3.5086E-10,-4.0633000000000006E-06,9.7888E-07,-9.7784E-07
0.26,0.15,4.7903000000000005E-06,3.7316000000000003E-10,-4.7866000000000009E-06,9.7852E-07,-9.7744E-07
0.265,0.15,5.602100000000001E-06,3.9601E-10,-5.6100000000000005E-06,9.7873999999999988E-07,-9.779E-07
0.27,0.15,6.5724000000000008E-06,4.1510000000000005E-10,-6.5673000000000006E-06,9.7842E-07,-9.7784E-07
0.275,0.15,7.7032000000000011E-06,4.4007E-10,-7.7094000000000011E-06,9.7868E-07,-9.7771999999999989E-07
0.28,0.15,9.0200000000000017E-06,4.6587000000000007E-10,-9.0083000000000015E-06,9.7862E-07,-9.775E-07
0.28500000000000003,0.15,1.05669E-05,4.9070000000000007E-10,-1.0557E-05,9.785E-07,-9.776E-07
0.29000000000000004,0.15,1.2334E-05,5.2410000000000008E-10,-1.2326E-05,9.79E-07,-9.778E-07
0.29500000000000004,0.15,1.4464E-05,5.4735000000000008E-10,-1.4422E-05,9.785E-07,-9.7751999999999988E-07
0.3,0.15,1.6844E-05,5.7785E-10,-1.6812E-05,9.7888E-07,-9.7771999999999989E-07
0.305,0.15,1.9638E-05,6.1041000000000007E-10,-1.9626E-05,9.789E-07,-9.7807999999999987E-07
0.31,0.15,2.2896000000000002E-05,6.435E-10,-2.2884E-05,9.7868E-07,-9.7794E-07
0.315,0.15,2.6652E-05,6.7672E-10,-2.6644E-05,9.7896E-07,-9.7812E-07
0.32,0.15,3.0954E-05,7.0912E-10,-3.091E-05,9.7894E-07,-9.7812E-07
0.325,0.15,3.5992000000000004E-05,7.4844000000000005E-10,-3.5958000000000004E-05,9.7886E-07,-9.7786E-07
0.33,0.15,4.1638000000000004E-05,7.8806000000000007E-10,-4.1618E-05,9.7872E-07,-9.779E-07
0.335,0.15,4.8284E-05,8.2614000000000011E-10,-4.8302E-05,9.7926E-07,-9.7812E-07
0.34,0.15,5.58E-05,8.6572000000000009E-10,-5.5768E-05,9.7914E-07,-9.7842E-07
0.34500000000000003,0.15,6.4426E-05,9.102E-10,-6.4454E-05,9.7922E-07,-9.782E-07
0.35000000000000003,0.15,7.4214E-05,9.5430000000000011E-10,-7.42E-05,9.7938E-07,-9.7832E-07
0.35500000000000004,0.15,8.5402E-05,9.9830000000000016E-10,-8.542200000000001E-05,9.7938E-07,-9.7862E-07
0.36000000000000004,0.15,9.7906000000000008E-05,1.04607E-09,-9.7962000000000008E-05,9.7952E-07,-9.7838E-07
0.365,0.15,0.00011234,1.09532E-09,-0.00011239,9.7956E-07,-9.7866E-07
0.37,0.15,0.00012882,1.1447E-09,-0.00012846,9.7932E-07,-9.7866E-07
0.375,0.15,0.00014696000000000002,1.1952E-09,-0.00014670000000000002,9.7938E-07,-9.787E-07
0.38,0.15,0.00016726000000000002,1.2505E-09,-0.00016692,9.798E-07,-9.7896E-07
0.385,0.15,0.00019022,1.3073E-09,-0.00018992000000000003,9.7982E-07,-9.7916E-07
0.39,0.15,0.00021546,1.3666E-09,-0.00021514,9.798E-07,-9.7866E-07
0.395,0.15,0.00024400000000000002,1.4325E-09,-0.00024370000000000002,9.8002E-07,-9.7906E-07
0.4,0.15,0.00027502,1.4927E-09,-0.00027478,9.7978E-07,-9.7926E-07
0.405,0.15,0.00030998,1.5597E-09,-0.00030966,9.7974E-07,-9.7896E-07
0.41000000000000003,0.15,0.00034762000000000004,1.6229E-09,-0.00034736,9.7995999999999989E-07,-9.7868E-07
0.41500000000000004,0.15,0.00038992000000000003,1.692E-09,-0.00038952,9.7998E-07,-9.791E-07
0.42000000000000004,0.15,0.00043526000000000003,1.7662E-09,-0.00043476,9.8E-07,-9.7914E-07
0.42500000000000004,0.15,0.00048510000000000003,1.8405E-09,-0.00048516000000000005,9.7985999999999988E-07,-9.7928E-07
0.43,0.15,0.00053902000000000008,1.9181E-09,-0.00053880000000000009,9.8054E-07,-9.7968E-07
0.435,0.15,0.0005984,2.0012E-09,-0.00059766000000000007,9.7994E-07,-9.7892E-07
0.44,0.15,0.00066098,2.0853E-09,-0.00066056,9.8E-07,-9.7916E-07
0.445,0.15,0.0007297400000000001,2.1751E-09,-0.00072954000000000009,9.8022E-07,-9.7938E-07
0.45,0.15,0.00080226000000000006,2.2653E-09,-0.00080212,9.8016E-07,-9.7936E-07
0.455,0.15,0.00088098000000000007,2.3545E-09,-0.00088082,9.804E-07,-9.7962E-07
0.46,0.15,0.00096424000000000011,2.4497E-09,-0.00096394,9.8044E-07,-9.7958E-07
0.465,0.15,0.00105352,2.5594E-09,-0.00105374,9.8024E-07,-9.7964E-07
0.47000000000000003,0.15,0.0011471,2.6577E-09,-0.00114722,9.8051999999999989E-07,-9.7974E-07
0.47500000000000003,0.15,0.0012482,2.768E-09,-0.0012474,9.8078E-07,-9.7976E-07
0.48000000000000004,0.15,0.001353,2.8765E-09,-0.001353,9.806E-07,-9.798E-07
0.48500000000000004,0.15,0.0014654,2.9945E-09,-0.0014646,9.8074E-07,-9.7988E-07
0.49000000000000005,0.15,0.0015808,3.1159E-09,-0.0015806,9.8068E-07,-9.7958E-07
0.49500000000000005,0.15,0.0017038,3.2426E-09,-0.001704,9.8064E-07,-9.7998E-07
0.5,0.15,0.001831,3.3688E-09,-0.0018304,9.8086E-07,-9.8036E-07
0.505,0.15,0.001966,3.5085E-09,-0.0019644,9.8072E-07,-9.8016E-07
0.51,0.15,0.0021026,3.646E-09,-0.0021026,9.813E-07,-9.8032E-07
0.515,0.15,0.0022484000000000002,3.7919E-09,-0.002248,9.8092E-07,-9.8008E-07
0.52,0.15,0.0023966,3.939E-09,-0.002396,9.8106E-07,-9.802E-07
0.525,0.15,0.002552,4.0999E-09,-0.0025522,9.8118E-07,-9.8038E-07
0.53,0.15,0.0027108,4.2658E-09,-0.0027102,9.8104E-07,-9.8062E-07
0.535,0.15,0.002876,4.4373E-09,-0.0028752,9.8094E-07,-9.8032E-07
0.54,0.15,0.0030444,4.6089E-09,-0.0030432000000000002,9.814E-07,-9.8068E-07
0.545,0.15,0.0032192,4.7928E-09,-0.0032184,9.816E-07,-9.8092E-07
0.55,0.15,0.0033944,4.9824E-09,-0.0033938,9.814E-07,-9.807E-07
0.555,0.15,0.0035776000000000002,5.1833E-09,-0.0035778,9.81E-07,-9.8066E-07
0.56,0.15,0.0037614000000000002,5.3912E-09,-0.0037612,9.8104E-07,-9.8076E-07
0.56500000000000006,0.15,0.0039516,5.6096E-09,-0.0039518,9.8156E-07,-9.8116E-07
0.57000000000000006,0.15,0.0041432,5.8363E-09,-0.0041422,9.815E-07,-9.8056E-07
0.57500000000000007,0.15,0.0043396,6.0757E-09,-0.004339,9.815E-07,-9.8076E-07
0.58000000000000007,0.15,0.0045378,6.3227E-09,-0.0045372,9.8138E-07,-9.8044E-07
0.58500000000000008,0.15,0.004739,6.5724E-09,-0.004739,9.8186E-07,-9.8096E-07
0.59000000000000008,0.15,0.0049418000000000005,6.8484E-09,-0.0049402000000000005,9.8198E-07,-9.8096E-07
0.595,0.15,0.0051506,7.126E-09,-0.0051486,9.8208E-07,-9.81E-07
0.6,0.15,0.0053548,7.4161E-09,-0.0053548,9.8186E-07,-9.8116E-07
0.605,0.15,0.0055662,7.7272E-09,-0.0055642,9.8188E-07,-9.813E-07
0.61,0.15,0.0057744,8.0472E-09,-0.0057746,9.8209999999999988E-07,-9.8162E-07
0.615,0.15,0.0059898,8.3714E-09,-0.0059884000000000005,9.8265999999999988E-07,-9.8182E-07
0.62,0.15,0.0062022,8.714E-09,-0.0062008,9.8228E-07,-9.8182E-07
0.625,0.15,0.006419,9.0846E-09,-0.0064184,9.8286E-07,-9.818E-07
0.63,0.15,0.0066318,9.4585E-09,-0.0066314,9.8288E-07,-9.8208E-07
0.635,0.15,0.0068502,9.8404E-09,-0.0068486,9.824E-07,-9.8163999999999989E-07
0.64,0.15,0.0070646,1.02397E-08,-0.0070634,9.8265999999999988E-07,-9.8204E-07
0.645,0.15,0.0072832,1.06584E-08,-0.0072822,9.8275999999999989E-07,-9.8214E-07
0.65,0.15,0.0074978,1.10873E-08,-0.0074974,9.8304E-07,-9.8222E-07
0.655,0.15,0.007713,1.1559999999999999E-08,-0.0077114,9.8282E-07,-9.8216E-07
0.66,0.15,0.0079312,1.2023599999999999E-08,-0.0079296,9.8274E-07,-9.8186E-07
0.665,0.15,0.0081442,1.2504999999999999E-08,-0.0081438,9.8268E-07,-9.8209999999999988E-07
0.67,0.15,0.0083614,1.3008199999999999E-08,-0.0083608,9.8275999999999989E-07,-9.8222E-07
0.675,0.15,0.0085726,1.3531199999999998E-08,-0.0085724,9.8284E-07,-9.823E-07
0.68,0.15,0.0087868,1.4077799999999998E-08,-0.008788,9.8306E-07,-9.826E-07
0.685,0.15,0.0089988,1.4639599999999999E-08,-0.0089986,9.8318E-07,-9.8222E-07
0.69000000000000006,0.15,0.0092118000000000009,1.52234E-08,-0.0092102,9.8316E-07,-9.8265999999999988E-07
0.69500000000000006,0.15,0.0094208,1.58296E-08,-0.0094186000000000009,9.8331999999999989E-07,-9.8258E-07
0.70000000000000007,0.15,0.0096308,1.64642E-08,-0.0096302,9.8336E-07,-9.827E-07
0.70500000000000007,0.15,0.0098346,1.7124399999999997E-08,-0.009835,9.834E-07,-9.8272E-07
0.71000000000000008,0.15,0.0100426,1.7811399999999998E-08,-0.010042800000000001,9.8364E-07,-9.83E-07
0.71500000000000008,0.15,0.0102458,1.85272E-08,-0.0102438,9.8344E-07,-9.8288E-07
0.72000000000000008,0.15,0.010448,1.9275399999999997E-08,-0.0104496,9.8382E-07,-9.8308E-07
0.72500000000000009,0.15,0.0106478,2.0030599999999997E-08,-0.0106472,9.8356E-07,-9.8321999999999988E-07
0.73,0.15,0.0108492,2.0842E-08,-0.0108478,9.8352E-07,-9.8306E-07
0.735,0.15,0.0110452,2.1683999999999997E-08,-0.0110422,9.8376E-07,-9.829E-07
0.74,0.15,0.011240400000000001,2.2571199999999998E-08,-0.0112408,9.8408E-07,-9.8372E-07
0.745,0.15,0.011433200000000001,2.3477999999999997E-08,-0.0114322,9.8396E-07,-9.8324E-07
0.75,0.15,0.011652000000000001,2.44332E-08,-0.011628000000000001,9.8408E-07,-9.8334E-07
0.755,0.15,0.011842000000000002,2.5437599999999997E-08,-0.011818,9.842E-07,-9.8358E-07
0.76,0.15,0.012032000000000001,2.64784E-08,-0.012010000000000002,9.841E-07,-9.8346E-07
0.765,0.15,0.012216000000000001,2.75612E-08,-0.012192000000000001,9.843E-07,-9.8336E-07
0.77,0.15,0.012398000000000001,2.8686799999999997E-08,-0.012372000000000001,9.8454E-07,-9.8374E-07
0.775,0.15,0.012578,2.98868E-08,-0.012552,9.8442E-07,-9.8364E-07
0.78,0.15,0.012758000000000002,3.1122E-08,-0.012734,9.8438E-07,-9.8362E-07
0.785,0.15,0.012934000000000001,3.2418399999999995E-08,-0.012916,9.844E-07,-9.8366E-07
0.79,0.15,0.013110000000000002,3.37438E-08,-0.013084000000000002,9.847E-07,-9.8382E-07
0.795,0.15,0.013284,3.52026E-08,-0.013256,9.847E-07,-9.8386E-07
0.8,0.15,0.013452,3.6677799999999995E-08,-0.013426,9.8438E-07,-9.8424E-07
0.805,0.15,0.013624,3.82634E-08,-0.013598,9.8482E-07,-9.839E-07
0.81,0.15,0.013788000000000002,3.98592E-08,-0.013764000000000002,9.8484E-07,-9.8392E-07
0.81500000000000006,0.15,0.013954000000000001,4.1560599999999996E-08,-0.013928000000000001,9.8494E-07,-9.8408E-07
0.82000000000000006,0.15,0.014112000000000001,4.33338E-08,-0.014088000000000002,9.8484E-07,-9.8432E-07
0.82500000000000007,0.15,0.014274000000000002,4.52036E-08,-0.01425,9.8536E-07,-9.8438E-07
0.83000000000000007,0.15,0.014432000000000002,4.71552E-08,-0.014406,9.8528E-07,-9.8452E-07
0.83500000000000008,0.15,0.014588000000000002,4.9222599999999995E-08,-0.014566,9.8512E-07,-9.8424E-07
0.84000000000000008,0.15,0.014738000000000001,5.13344E-08,-0.01472,9.8484E-07,-9.846E-07
0.84500000000000008,0.15,0.014892,5.36E-08,-0.014866,9.853E-07,-9.8418E-07
0.85000000000000009,0.15,0.015040000000000001,5.5917799999999994E-08,-0.015018000000000002,9.8526E-07,-9.8448E-07
0.85500000000000009,0.15,0.015188000000000002,5.8418199999999992E-08,-0.015166,9.8544E-07,-9.8468E-07
0.86,0.15,0.015332000000000002,6.0934599999999988E-08,-0.015312000000000001,9.8538E-07,-9.8472E-07
0.865,0.15,0.015474000000000002,6.3639999999999993E-08,-0.015452000000000002,9.8568E-07,-9.8466E-07
0.87,0.15,0.015614000000000001,6.6446599999999991E-08,-0.015592000000000002,9.8545999999999988E-07,-9.8528E-07
0.875,0.15,0.015754,6.94098E-08,-0.015732000000000003,9.854E-07,-9.8484E-07
0.88,0.15,0.015894000000000002,7.2515399999999993E-08,-0.015870000000000002,9.8554E-07,-9.8486E-07
0.885,0.15,0.016026000000000002,7.5759799999999987E-08,-0.016,9.8558E-07,-9.8502E-07
0.89,0.15,0.01616,7.9214799999999987E-08,-0.016134000000000003,9.8588E-07,-9.8498E-07
0.895,0.15,0.016288,8.2925E-08,-0.016266000000000003,9.8604E-07,-9.8558E-07
0.9,0.15,0.01642,8.6706599999999988E-08,-0.016396,9.858E-07,-9.8504E-07
-0.3,0.3,1.1522599999999998E-08,-4.7091199999999992E-08,-7.7639E-09,9.8242E-07,-9.3914E-07
-0.29500000000000004,0.3,1.15284E-08,-4.2621599999999994E-08,-7.7928E-09,9.8218E-07,-9.4346E-07
-0.29000000000000004,0.3,1.15136E-08,-3.86862E-08,-7.8643E-09,9.8219999999999989E-07,-9.4706E-07
-0.28500000000000003,0.3,1.1499E-08,-3.513E-08,-7.9049E-09,9.8226E-07,-9.5054E-07
-0.28,0.3,1.1509999999999999E-08,-3.1948599999999995E-08,-7.974E-09,9.823E-07,-9.5386E-07
-0.275,0.3,1.1517799999999998E-08,-2.9057199999999998E-08,-8.0252E-09,9.8188E-07,-9.5618E-07
-0.27,0.3,1.1513999999999998E-08,-2.6401399999999998E-08,-8.0437E-09,9.8198E-07,-9.5906E-07
-0.265,0.3,1.1487399999999999E-08,-2.3982999999999997E-08,-8.1086E-09,9.8198E-07,-9.6142E-07
-0.26,0.3,1.14942E-08,-2.1823199999999997E-08,-8.1271E-09,9.8208E-07,-9.6336E-07
-0.255,0.3,1.14838E-08,-1.98926E-08,-8.1963E-09,9.8222E-07,-9.6558E-07
-0.25,0.3,1.1495399999999998E-08,-1.8087599999999998E-08,-8.2165E-09,9.8234E-07,-9.671E-07
-0.24500000000000002,0.3,1.14916E-08,-1.6486399999999998E-08,-8.309E-09,9.8212E-07,-9.6872E-07
-0.24000000000000002,0.3,1.1485399999999998E-08,-1.4995399999999998E-08,-8.3318E-09,9.823E-07,-9.707E-07
-0.23500000000000001,0.3,1.1490399999999999E-08,-1.3695399999999998E-08,-8.3652E-09,9.8188E-07,-9.7128E-07
-0.23,0.3,1.14752E-08,-1.2503199999999999E-08,-8.4033E-09,9.8228E-07,-9.7262E-07
-0.225,0.3,1.1487999999999998E-08,-1.14142E-08,-8.4257E-09,9.8188E-07,-9.7332E-07
-0.22,0.3,1.14584E-08,-1.0425599999999998E-08,-8.4402E-09,9.8196E-07,-9.7434E-07
-0.215,0.3,1.1467E-08,-9.5433E-09,-8.5042E-09,9.8186E-07,-9.7547999999999989E-07
-0.21000000000000002,0.3,1.1457599999999999E-08,-8.7231E-09,-8.5649E-09,9.8192E-07,-9.7614E-07
-0.20500000000000002,0.3,1.14842E-08,-7.9898E-09,-8.6046E-09,9.8236E-07,-9.77E-07
-0.2,0.3,1.15166E-08,-7.3074E-09,-8.6458E-09,9.8198E-07,-9.7748E-07
-0.195,0.3,1.1470599999999999E-08,-6.7103E-09,-8.6935E-09,9.8212E-07,-9.7804E-07
-0.19,0.3,1.1543999999999999E-08,-6.1515E-09,-8.7499E-09,9.8192E-07,-9.785E-07
-0.185,0.3,1.1505E-08,-5.6434E-09,-8.7674E-09,9.8218E-07,-9.791E-07
-0.18000000000000002,0.3,1.15068E-08,-5.1952E-09,-8.8189E-09,9.8232E-07,-9.7962E-07
-0.17500000000000002,0.3,1.1505999999999999E-08,-4.7779E-09,-8.8829E-09,9.8222E-07,-9.7995999999999989E-07
-0.17,0.3,1.15154E-08,-4.4003E-09,-8.8932E-09,9.8228E-07,-9.8048E-07
