I/V Sweep,id_vgs
RecordTime,04/14/2025 15:29:59
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.265,0.15,1.0196E-09,-2.08E-12,7E-14,3.251E-07,-3.261E-07
-0.26,0.15,9.822E-10,-1.6E-12,-6.9000000000000009E-13,3.2516E-07,-3.2614E-07
-0.255,0.15,9.4359E-10,-1.07E-12,-3.2000000000000005E-13,3.2506E-07,-3.2596E-07
-0.25,0.15,9.1931000000000011E-10,1.3E-13,-5E-13,3.2508E-07,-3.2602E-07
-0.24500000000000002,0.15,8.9373000000000008E-10,-2.01E-12,8.0000000000000013E-14,3.2506E-07,-3.2589999999999997E-07
-0.24000000000000002,0.15,8.7488000000000008E-10,2E-13,-7.8000000000000011E-13,3.2516E-07,-3.2603999999999997E-07
-0.23500000000000001,0.15,8.6113000000000011E-10,-6.7000000000000007E-13,-6.400000000000001E-13,3.251E-07,-3.26E-07
-0.23,0.15,8.4089000000000008E-10,-4.7E-13,8.8000000000000009E-13,3.2508E-07,-3.2598E-07
-0.225,0.15,8.3061000000000009E-10,-1.31E-12,0,3.2502E-07,-3.2589999999999997E-07
-0.22,0.15,8.099400000000001E-10,4.8000000000000008E-13,-2.5E-13,3.2516E-07,-3.2596E-07
-0.215,0.15,8.0026000000000009E-10,-2.6E-13,1.3E-13,3.2516E-07,-3.2589999999999997E-07
-0.21000000000000002,0.15,7.8388000000000009E-10,-1.78E-12,2.2000000000000002E-13,3.2516E-07,-3.2596E-07
-0.20500000000000002,0.15,7.7704E-10,-6.8E-13,-1.5000000000000002E-13,3.2512E-07,-3.2596E-07
-0.2,0.15,7.6516000000000008E-10,3.2000000000000005E-13,-3.1000000000000004E-13,3.2512E-07,-3.2589999999999997E-07
-0.195,0.15,7.5517000000000009E-10,-1.37E-12,-5.9E-13,3.2512E-07,-3.2588E-07
-0.19,0.15,7.4837000000000007E-10,-1.13E-12,-5.6E-13,3.251E-07,-3.2588E-07
-0.185,0.15,7.3642E-10,4.5000000000000005E-13,-2.2000000000000002E-13,3.2512E-07,-3.2586E-07
-0.18000000000000002,0.15,7.167700000000001E-10,-4.4000000000000004E-13,3.2000000000000005E-13,3.251E-07,-3.258E-07
-0.17500000000000002,0.15,7.1358E-10,-2.3800000000000004E-12,1.7E-13,3.25E-07,-3.2572E-07
-0.17,0.15,7.0985000000000009E-10,-5.8000000000000005E-13,-6.1E-13,3.2506E-07,-3.2574E-07
-0.165,0.15,6.9504E-10,-4.3000000000000004E-13,-3.4E-13,3.251E-07,-3.2578E-07
-0.16,0.15,6.7546000000000006E-10,-1.23E-12,-3.5E-13,3.2508E-07,-3.2574E-07
-0.155,0.15,6.6900000000000007E-10,-1.12E-12,-1.12E-12,3.25E-07,-3.2568E-07
-0.15,0.15,6.6732E-10,7.4000000000000008E-13,-6.5000000000000006E-13,3.2506E-07,-3.2576E-07
-0.14500000000000002,0.15,6.5444000000000007E-10,-1E-12,-2.9000000000000003E-13,3.2508E-07,-3.2572E-07
-0.14,0.15,6.595E-10,-2.5500000000000002E-12,-1.04E-12,3.251E-07,-3.2572E-07
-0.135,0.15,6.5613000000000009E-10,7.6000000000000009E-13,-5.5000000000000008E-13,3.2502E-07,-3.2572E-07
-0.13,0.15,6.3802E-10,-4.9E-13,-1E-12,3.2506E-07,-3.2566E-07
-0.125,0.15,6.231E-10,-1.7000000000000002E-12,-1.3800000000000002E-12,3.2504E-07,-3.2574E-07
-0.12000000000000001,0.15,6.1962000000000008E-10,-6.5000000000000006E-13,-5.3000000000000006E-13,3.2506E-07,-3.257E-07
-0.115,0.15,6.2229E-10,1.6700000000000002E-12,-1.4200000000000002E-12,3.2514E-07,-3.2576E-07
-0.11,0.15,6.1380000000000009E-10,-1.9E-12,-7.100000000000001E-13,3.2514E-07,-3.2566E-07
-0.10500000000000001,0.15,6.1334000000000008E-10,-3.5E-13,-6.3E-13,3.2506E-07,-3.2564E-07
-0.1,0.15,6.1486000000000009E-10,1.2900000000000002E-12,-9.6000000000000015E-13,3.2518E-07,-3.2568E-07
-0.095,0.15,6.0020000000000006E-10,6.5000000000000006E-13,-5.2E-13,3.2506E-07,-3.257E-07
-0.090000000000000011,0.15,5.9511E-10,-1.51E-12,-8.1000000000000008E-13,3.2504E-07,-3.2566E-07
-0.085,0.15,5.984E-10,2.8E-13,-9.9E-13,3.2512E-07,-3.2566E-07
-0.08,0.15,5.8508E-10,7.3E-13,-9.7000000000000011E-13,3.2512E-07,-3.2568E-07
-0.075,0.15,5.7601000000000006E-10,-7.5E-13,-1.21E-12,3.251E-07,-3.2566E-07
-0.07,0.15,5.8091E-10,-6.6E-13,-8.1000000000000008E-13,3.2498E-07,-3.2562E-07
-0.065,0.15,5.7896E-10,1.22E-12,-6.8E-13,3.2504E-07,-3.2564E-07
-0.060000000000000005,0.15,5.704E-10,-1.6300000000000001E-12,-4.9E-13,3.2504E-07,-3.256E-07
-0.055,0.15,5.7155000000000006E-10,1.6000000000000003E-13,-1.0600000000000001E-12,3.2498E-07,-3.256E-07
-0.05,0.15,5.6919000000000008E-10,5.9E-13,-8.300000000000001E-13,3.2498E-07,-3.2556E-07
-0.045000000000000005,0.15,5.5969000000000006E-10,1.07E-12,1.1000000000000001E-13,3.2504E-07,-3.2562E-07
-0.04,0.15,5.5522000000000007E-10,-7.8000000000000011E-13,-4.6000000000000006E-13,3.2498E-07,-3.2566E-07
-0.035,0.15,5.6074000000000007E-10,-6.400000000000001E-13,-4.9E-13,3.2492E-07,-3.255E-07
-0.030000000000000002,0.15,5.5644E-10,6.0000000000000007E-13,-9.000000000000001E-13,3.2494E-07,-3.2548E-07
-0.025,0.15,5.4308000000000005E-10,-1.31E-12,-6.1E-13,3.249E-07,-3.2554E-07
-0.02,0.15,5.4831E-10,-5.5000000000000008E-13,-2.7E-13,3.2494E-07,-3.2546E-07
-0.015000000000000001,0.15,5.4725E-10,1.46E-12,-7.9000000000000007E-13,3.2494E-07,-3.2544E-07
-0.01,0.15,5.3642E-10,5.8000000000000005E-13,-3.0000000000000003E-13,3.25E-07,-3.2548E-07
-0.005,0.15,5.4335000000000009E-10,-1.18E-12,1.6000000000000003E-13,3.25E-07,-3.2556E-07
0,0.15,5.34E-10,-3.0000000000000005E-14,-2E-13,3.2492E-07,-3.2548E-07
0.005,0.15,5.2645000000000008E-10,-3.1000000000000004E-13,8.0000000000000013E-14,3.2496E-07,-3.2554E-07
0.01,0.15,5.1919E-10,-7.2000000000000006E-13,-1.9000000000000002E-13,3.2498E-07,-3.2554E-07
0.015000000000000001,0.15,5.2726E-10,-2.16E-12,-4.8000000000000008E-13,3.25E-07,-3.2548E-07
0.02,0.15,5.2412E-10,1.1900000000000002E-12,-1.6000000000000003E-13,3.2498E-07,-3.255E-07
0.025,0.15,5.1789000000000006E-10,-3.7000000000000004E-13,2.3000000000000003E-13,3.2498E-07,-3.255E-07
0.030000000000000002,0.15,5.1886E-10,-1.8900000000000002E-12,-6.0000000000000009E-14,3.2498E-07,-3.2546E-07
0.035,0.15,5.2033E-10,1.59E-12,-1.5E-12,3.249E-07,-3.2536E-07
0.04,0.15,5.1371000000000008E-10,-4.9E-13,-8.0000000000000013E-14,3.2492E-07,-3.254E-07
0.045000000000000005,0.15,5.0843000000000007E-10,-2.7E-13,1E-13,3.2494E-07,-3.2542E-07
0.05,0.15,5.1763E-10,-4.9E-13,-5.6E-13,3.2494E-07,-3.2546E-07
0.055,0.15,5.0734E-10,-2.8E-13,-6.6E-13,3.2492E-07,-3.2538E-07
0.060000000000000005,0.15,4.9300000000000006E-10,1.5400000000000001E-12,7E-14,3.2496E-07,-3.255E-07
0.065,0.15,4.9381000000000008E-10,-2.39E-12,-6.7000000000000007E-13,3.249E-07,-3.2536E-07
0.07,0.15,5.0382E-10,1.93E-12,-5.5000000000000008E-13,3.249E-07,-3.2544E-07
0.075,0.15,5.077E-10,6.8E-13,-1.4E-13,3.2488E-07,-3.2542E-07
0.08,0.15,4.9426E-10,-2.52E-12,-8.1000000000000008E-13,3.2492E-07,-3.2538E-07
0.085,0.15,4.9876E-10,1.96E-12,-9.6000000000000015E-13,3.2486E-07,-3.2538E-07
0.090000000000000011,0.15,4.9388000000000006E-10,-2.4300000000000003E-12,-6.1E-13,3.2488E-07,-3.2536E-07
0.095,0.15,4.9083E-10,-1.3800000000000002E-12,-7.100000000000001E-13,3.2492E-07,-3.2542E-07
0.1,0.15,4.8411E-10,1.31E-12,-8.8000000000000009E-13,3.2494E-07,-3.2542E-07
0.10500000000000001,0.15,4.8997E-10,8.300000000000001E-13,-5.8000000000000005E-13,3.2488E-07,-3.2546E-07
0.11,0.15,4.8130000000000009E-10,1.78E-12,-5E-14,3.2498E-07,-3.2544E-07
0.115,0.15,4.8193E-10,-2.0500000000000004E-12,-7.2000000000000006E-13,3.2488E-07,-3.2538E-07
0.12000000000000001,0.15,4.8933E-10,1.5800000000000001E-12,-1.2900000000000002E-12,3.2488E-07,-3.2542E-07
0.125,0.15,4.9134000000000008E-10,1.41E-12,-1.6300000000000001E-12,3.2492E-07,-3.2542E-07
0.13,0.15,4.8746E-10,-3.25E-12,-1.21E-12,3.2492E-07,-3.253E-07
0.135,0.15,4.8741000000000008E-10,2.6800000000000003E-12,-8.9E-13,3.2494E-07,-3.2538E-07
0.14,0.15,4.8246E-10,1.0100000000000001E-12,-2.3000000000000003E-13,3.2488E-07,-3.2538E-07
0.14500000000000002,0.15,4.6309000000000005E-10,2.6E-13,-2.03E-12,3.25E-07,-3.2542E-07
0.15,0.15,4.6335000000000006E-10,2E-13,-1.4300000000000002E-12,3.2492E-07,-3.254E-07
0.155,0.15,4.7511E-10,1.51E-12,-7.8000000000000011E-13,3.249E-07,-3.2538E-07
0.16,0.15,4.7924E-10,2.14E-12,2.0000000000000003E-14,3.2494E-07,-3.254E-07
0.165,0.15,4.6837E-10,-1.9700000000000003E-12,-1.22E-12,3.2494E-07,-3.2544E-07
0.17,0.15,4.7236E-10,5E-13,-3.5E-13,3.2488E-07,-3.254E-07
0.17500000000000002,0.15,4.7048E-10,1.2500000000000001E-12,-8.1000000000000008E-13,3.2492E-07,-3.2544E-07
0.18000000000000002,0.15,4.6307000000000004E-10,-5.4E-13,-8.8000000000000009E-13,3.2492E-07,-3.2538E-07
0.185,0.15,4.7812E-10,6.1E-13,-6.7000000000000007E-13,3.2488E-07,-3.2536E-07
0.19,0.15,4.8341E-10,9.9E-13,2.1000000000000001E-13,3.249E-07,-3.2546E-07
0.195,0.15,4.8412000000000008E-10,-1.7600000000000002E-12,-5E-14,3.2494E-07,-3.2542E-07
0.2,0.15,4.7687E-10,-2.1000000000000001E-13,-5.6E-13,3.2494E-07,-3.2548E-07
0.20500000000000002,0.15,4.7915E-10,1.09E-12,4.0000000000000006E-14,3.2498E-07,-3.2548E-07
0.21000000000000002,0.15,4.7652E-10,2.7E-13,2.2000000000000002E-13,3.2506E-07,-3.2538E-07
0.215,0.15,4.6995E-10,-2.2000000000000002E-13,-4.8000000000000008E-13,3.25E-07,-3.2546E-07
0.22,0.15,4.6951000000000007E-10,-1.93E-12,2.0000000000000003E-14,3.25E-07,-3.2546E-07
0.225,0.15,4.6434E-10,3.15E-12,-4.7E-13,3.2496E-07,-3.254E-07
0.23,0.15,4.7029E-10,-2.6500000000000002E-12,-7.2000000000000006E-13,3.2494E-07,-3.2546E-07
0.23500000000000001,0.15,4.8296000000000006E-10,-2.9000000000000003E-13,-7.9000000000000007E-13,3.2498E-07,-3.2542E-07
0.24000000000000002,0.15,4.6859E-10,1.9200000000000003E-12,-8E-13,3.25E-07,-3.2536E-07
0.24500000000000002,0.15,4.5618E-10,-2.75E-12,8.5000000000000011E-13,3.2498E-07,-3.2542E-07
0.25,0.15,4.7241E-10,1.6600000000000002E-12,-4.3000000000000004E-13,3.25E-07,-3.2542E-07
0.255,0.15,4.6661E-10,-2.21E-12,-2.2000000000000002E-13,3.2498E-07,-3.2546E-07
0.26,0.15,4.6362000000000005E-10,2.92E-12,-4.1E-13,3.2498E-07,-3.2544E-07
0.265,0.15,4.6178000000000003E-10,-6.0000000000000007E-13,-5.7E-13,3.25E-07,-3.2546E-07
0.27,0.15,4.6955E-10,-1.4400000000000001E-12,-1.3300000000000002E-12,3.2498E-07,-3.2542E-07
0.275,0.15,4.6512000000000004E-10,4.5000000000000006E-12,-5.5000000000000008E-13,3.25E-07,-3.2542E-07
0.28,0.15,4.5374000000000003E-10,-4.32E-12,3.1000000000000004E-13,3.25E-07,-3.2546E-07
0.28500000000000003,0.15,4.6125000000000004E-10,1.55E-12,-6.9000000000000009E-13,3.25E-07,-3.2546E-07
0.29000000000000004,0.15,4.6938E-10,-1.2000000000000001E-12,3.7000000000000004E-13,3.2494E-07,-3.2542E-07
0.29500000000000004,0.15,4.5860000000000005E-10,2.24E-12,-6.1E-13,3.2494E-07,-3.2546E-07
0.3,0.15,4.5456000000000003E-10,-3.3E-12,-1.4E-13,3.2502E-07,-3.2546E-07
0.305,0.15,4.5740000000000004E-10,2.1000000000000003E-12,-1.4700000000000002E-12,3.25E-07,-3.254E-07
0.31,0.15,4.5612E-10,-1.07E-12,1.7E-13,3.2504E-07,-3.2548E-07
0.315,0.15,4.3232E-10,2.0200000000000003E-12,-1.1900000000000002E-12,3.2494E-07,-3.2538E-07
0.32,0.15,4.371E-10,-3.3400000000000003E-12,-8.1000000000000008E-13,3.249E-07,-3.2536E-07
0.325,0.15,4.3546E-10,4.17E-12,-7.6000000000000009E-13,3.2488E-07,-3.2536E-07
0.33,0.15,4.2272E-10,-2.19E-12,-2.3000000000000003E-13,3.2494E-07,-3.2536E-07
0.335,0.15,4.3185E-10,-1.13E-12,-5.2E-13,3.2488E-07,-3.2532E-07
0.34,0.15,4.3966E-10,1.0500000000000002E-12,-1.21E-12,3.2494E-07,-3.2532E-07
0.34500000000000003,0.15,4.3511E-10,-6.2000000000000008E-13,-9.000000000000001E-13,3.2494E-07,-3.2536E-07
0.35000000000000003,0.15,4.3030000000000005E-10,1.6000000000000003E-13,-1.17E-12,3.2492E-07,-3.2532E-07
0.35500000000000004,0.15,4.4482E-10,4E-13,-1.0500000000000002E-12,3.2492E-07,-3.2536E-07
0.36000000000000004,0.15,4.2786E-10,5.4E-13,-4E-13,3.2492E-07,-3.253E-07
0.365,0.15,4.2288000000000004E-10,-1.1000000000000001E-13,-3.2000000000000005E-13,3.2492E-07,-3.2538E-07
0.37,0.15,4.2088000000000005E-10,-4E-13,-7E-13,3.2488E-07,-3.2538E-07
0.375,0.15,4.2171000000000004E-10,2.37E-12,-6.9000000000000009E-13,3.2494E-07,-3.253E-07
0.38,0.15,4.2402000000000005E-10,1.1500000000000002E-12,-8.2E-13,3.2492E-07,-3.2538E-07
0.385,0.15,4.251E-10,-2.1000000000000003E-12,-9.3E-13,3.2492E-07,-3.2536E-07
0.39,0.15,4.3474000000000004E-10,1.7500000000000002E-12,-1.32E-12,3.2486E-07,-3.2534E-07
0.395,0.15,4.2694000000000003E-10,4.8000000000000008E-13,-2.5E-13,3.2494E-07,-3.2538E-07
0.4,0.15,4.2338000000000004E-10,1.3500000000000001E-12,-8.6000000000000007E-13,3.2486E-07,-3.2532E-07
0.405,0.15,4.2177000000000003E-10,-6.2000000000000008E-13,-2.9000000000000003E-13,3.2484E-07,-3.2526E-07
0.41000000000000003,0.15,4.1936000000000004E-10,1.7700000000000001E-12,-9.7000000000000011E-13,3.2484E-07,-3.2522E-07
0.41500000000000004,0.15,4.2039000000000003E-10,-1.8000000000000002E-13,-5E-13,3.2492E-07,-3.2524E-07
0.42000000000000004,0.15,4.2905000000000003E-10,-8.9E-13,1.2000000000000002E-13,3.2486E-07,-3.2532E-07
0.42500000000000004,0.15,4.2582000000000004E-10,-3.0000000000000005E-14,-7E-13,3.249E-07,-3.2528E-07
0.43,0.15,4.2520000000000004E-10,2.5800000000000003E-12,-9.7000000000000011E-13,3.2494E-07,-3.2526E-07
0.435,0.15,4.1968000000000004E-10,1.7E-13,-1E-13,3.2492E-07,-3.2538E-07
0.44,0.15,4.1899E-10,-6.8E-13,1.2800000000000002E-12,3.2488E-07,-3.2532E-07
0.445,0.15,4.2033000000000004E-10,4.6000000000000006E-13,-5.4E-13,3.2492E-07,-3.2532E-07
0.45,0.15,4.1810000000000003E-10,-4.0000000000000006E-14,-1.1100000000000001E-12,3.249E-07,-3.253E-07
0.455,0.15,4.2101000000000003E-10,9.8E-13,-1.26E-12,3.2488E-07,-3.2532E-07
0.46,0.15,4.2424000000000003E-10,7E-14,1.6000000000000003E-13,3.2488E-07,-3.253E-07
0.465,0.15,4.1730000000000005E-10,7E-14,3.8000000000000005E-13,3.2504E-07,-3.2538E-07
0.47000000000000003,0.15,4.1120000000000004E-10,-1.3800000000000002E-12,5.1E-13,3.2498E-07,-3.2544E-07
0.47500000000000003,0.15,4.1057E-10,2.08E-12,3.3E-13,3.2504E-07,-3.2536E-07
0.48000000000000004,0.15,4.1506E-10,1.02E-12,1.2000000000000002E-13,3.2488E-07,-3.2538E-07
0.48500000000000004,0.15,4.1572000000000004E-10,-8.8000000000000009E-13,-6.400000000000001E-13,3.2492E-07,-3.2536E-07
0.49000000000000005,0.15,4.1532E-10,-9.6000000000000015E-13,-6.7000000000000007E-13,3.249E-07,-3.253E-07
0.49500000000000005,0.15,4.1676E-10,2.51E-12,8.0000000000000013E-14,3.2498E-07,-3.2534E-07
0.5,0.15,4.1676E-10,-2.16E-12,9.0000000000000008E-14,3.2494E-07,-3.2532E-07
0.505,0.15,4.1303E-10,-3.1000000000000004E-13,-4.4000000000000004E-13,3.2496E-07,-3.2538E-07
0.51,0.15,4.0677000000000003E-10,1.5000000000000002E-13,-6.9000000000000009E-13,3.2492E-07,-3.2536E-07
0.515,0.15,4.074E-10,1.2000000000000002E-13,-1.14E-12,3.2494E-07,-3.2536E-07
0.52,0.15,4.0769E-10,3.4E-13,-5.2E-13,3.2496E-07,-3.2536E-07
0.525,0.15,4.0887000000000006E-10,-7.6000000000000009E-13,-9.7000000000000011E-13,3.2494E-07,-3.2536E-07
0.53,0.15,4.106E-10,8.6000000000000007E-13,-5.3000000000000006E-13,3.2494E-07,-3.2536E-07
0.535,0.15,4.0763E-10,6.8E-13,-6.400000000000001E-13,3.2494E-07,-3.2538E-07
0.54,0.15,4.0721000000000003E-10,-1.9700000000000003E-12,-6.8E-13,3.2494E-07,-3.2534E-07
0.545,0.15,4.0251000000000004E-10,1.46E-12,-3.8000000000000005E-13,3.2498E-07,-3.2536E-07
0.55,0.15,4.0128000000000003E-10,-1.2800000000000002E-12,-4.6000000000000006E-13,3.2498E-07,-3.2542E-07
0.555,0.15,4.0595000000000003E-10,9.0000000000000008E-14,-3.9000000000000005E-13,3.2492E-07,-3.2536E-07
0.56,0.15,4.0773000000000005E-10,1.2800000000000002E-12,-1.32E-12,3.2492E-07,-3.2532E-07
0.56500000000000006,0.15,4.0700000000000004E-10,-5.1E-13,-7E-13,3.2492E-07,-3.2534E-07
0.57000000000000006,0.15,4.0909000000000003E-10,5.8000000000000005E-13,-5.5000000000000008E-13,3.2498E-07,-3.2534E-07
0.57500000000000007,0.15,4.0984000000000006E-10,-2E-13,-8.5000000000000011E-13,3.2494E-07,-3.2546E-07
0.58000000000000007,0.15,3.9978000000000004E-10,-1.1000000000000001E-13,-5.2E-13,3.25E-07,-3.253E-07
0.58500000000000008,0.15,3.9860000000000005E-10,-2.7E-13,-2.2000000000000002E-13,3.25E-07,-3.2532E-07
0.59000000000000008,0.15,4.084E-10,-3.8000000000000005E-13,-1.41E-12,3.2496E-07,-3.253E-07
0.595,0.15,4.0617000000000006E-10,3.1E-12,-1.8200000000000003E-12,3.2492E-07,-3.253E-07
0.6,0.15,3.9312000000000003E-10,5.3000000000000006E-13,-6.9000000000000009E-13,3.2486E-07,-3.2524E-07
0.605,0.15,3.9778000000000005E-10,-1.3000000000000001E-12,-2.2000000000000002E-13,3.249E-07,-3.2534E-07
0.61,0.15,4.0549E-10,6.5000000000000006E-13,-1.0100000000000001E-12,3.2494E-07,-3.253E-07
0.615,0.15,4.0080000000000005E-10,1.3900000000000001E-12,-7.2000000000000006E-13,3.2496E-07,-3.2524E-07
0.62,0.15,3.9318000000000003E-10,-1.08E-12,-1.9000000000000002E-13,3.2484E-07,-3.253E-07
0.625,0.15,4.0401000000000003E-10,8.6000000000000007E-13,-1.3300000000000002E-12,3.2492E-07,-3.2524E-07
0.63,0.15,4.0005000000000003E-10,-8.4000000000000006E-13,-9.8E-13,3.2488E-07,-3.253E-07
0.635,0.15,3.9119E-10,2.54E-12,-9.6000000000000015E-13,3.2494E-07,-3.2536E-07
0.64,0.15,3.9490000000000005E-10,-1.85E-12,9.0000000000000008E-14,3.2492E-07,-3.2526E-07
0.645,0.15,4.0057000000000004E-10,2.7600000000000004E-12,-4.6000000000000006E-13,3.2494E-07,-3.253E-07
0.65,0.15,3.9718E-10,-3.1000000000000004E-13,2.0000000000000003E-14,3.249E-07,-3.2528E-07
0.655,0.15,3.8621000000000005E-10,-2.5E-13,-7.4000000000000008E-13,3.2488E-07,-3.2528E-07
0.66,0.15,4.0347000000000006E-10,1.4900000000000001E-12,-1.1100000000000001E-12,3.249E-07,-3.253E-07
0.665,0.15,3.9809E-10,-1.1000000000000001E-13,-4.1E-13,3.2496E-07,-3.2536E-07
0.67,0.15,3.9205E-10,8.9E-13,-9.4E-13,3.249E-07,-3.2528E-07
0.675,0.15,3.8982000000000006E-10,-1.74E-12,5E-13,3.2492E-07,-3.2526E-07
0.68,0.15,3.9733E-10,2.52E-12,-5.8000000000000005E-13,3.2488E-07,-3.253E-07
0.685,0.15,3.8908E-10,-8E-13,8.300000000000001E-13,3.2486E-07,-3.2526E-07
0.69000000000000006,0.15,3.8979E-10,-6.8E-13,-2.9000000000000003E-13,3.2492E-07,-3.253E-07
0.69500000000000006,0.15,3.9677E-10,1.1000000000000002E-12,-4.1E-13,3.2488E-07,-3.2528E-07
0.70000000000000007,0.15,3.9389E-10,5E-13,-1.8000000000000002E-13,3.2488E-07,-3.2526E-07
0.70500000000000007,0.15,3.8871000000000005E-10,1.9000000000000002E-13,-7.6000000000000009E-13,3.2488E-07,-3.253E-07
0.71000000000000008,0.15,3.9023E-10,-5.6E-13,-1.18E-12,3.2488E-07,-3.2528E-07
0.71500000000000008,0.15,3.9207E-10,8.8000000000000009E-13,-9.7000000000000011E-13,3.2488E-07,-3.253E-07
0.72000000000000008,0.15,3.9050000000000005E-10,-2.9000000000000003E-13,6.0000000000000009E-14,3.2488E-07,-3.2538E-07
0.72500000000000009,0.15,3.8978E-10,-7.6000000000000009E-13,-2.2000000000000002E-13,3.2496E-07,-3.2524E-07
0.73,0.15,3.9148000000000003E-10,1.1500000000000002E-12,-2.4000000000000004E-13,3.2492E-07,-3.253E-07
0.735,0.15,3.9156000000000004E-10,-8.9E-13,-3.0000000000000003E-13,3.248E-07,-3.253E-07
0.74,0.15,3.8765000000000005E-10,-5E-13,-1.1600000000000001E-12,3.25E-07,-3.2538E-07
0.745,0.15,3.8830000000000004E-10,-4.2000000000000003E-13,-1.4900000000000001E-12,3.2494E-07,-3.2528E-07
0.75,0.15,3.9209000000000004E-10,1.85E-12,-1.08E-12,3.249E-07,-3.254E-07
0.755,0.15,3.8595000000000005E-10,-8.9E-13,-1.7E-13,3.2494E-07,-3.253E-07
0.76,0.15,3.8501000000000005E-10,-4.5000000000000005E-13,-9.3E-13,3.2498E-07,-3.2532E-07
0.765,0.15,3.897E-10,1.26E-12,-9.4E-13,3.2494E-07,-3.2532E-07
0.77,0.15,3.9200000000000004E-10,4E-13,-3.7000000000000004E-13,3.2488E-07,-3.2532E-07
0.775,0.15,3.907E-10,-7.9000000000000007E-13,-5.8000000000000005E-13,3.2498E-07,-3.2536E-07
0.78,0.15,4.1236E-10,6.400000000000001E-13,-1.3800000000000002E-12,3.2494E-07,-3.2532E-07
0.785,0.15,4.0451000000000003E-10,1.12E-12,-5.9E-13,3.2496E-07,-3.2536E-07
0.79,0.15,4.0649E-10,-1.08E-12,-4.1E-13,3.2494E-07,-3.2532E-07
0.795,0.15,3.9670000000000004E-10,2E-13,-1.4E-12,3.2498E-07,-3.2532E-07
0.8,0.15,3.9519E-10,7.7000000000000005E-13,-7E-14,3.2492E-07,-3.253E-07
0.805,0.15,3.9320000000000005E-10,1.32E-12,-6.9000000000000009E-13,3.2492E-07,-3.2524E-07
0.81,0.15,3.8004E-10,4.3000000000000004E-13,-1.27E-12,3.248E-07,-3.252E-07
0.81500000000000006,0.15,3.8605000000000003E-10,1.26E-12,-1.55E-12,3.2492E-07,-3.2536E-07
0.82000000000000006,0.15,3.8447E-10,6.8E-13,-5.1E-13,3.2498E-07,-3.2536E-07
0.82500000000000007,0.15,3.8104E-10,-1.02E-12,-1.03E-12,3.2496E-07,-3.2532E-07
0.83000000000000007,0.15,3.889E-10,1.98E-12,-1.02E-12,3.2502E-07,-3.2536E-07
0.83500000000000008,0.15,3.8598000000000005E-10,2.9000000000000003E-13,-5E-13,3.2492E-07,-3.2532E-07
0.84000000000000008,0.15,3.8918000000000005E-10,1.4E-13,-6.5000000000000006E-13,3.2492E-07,-3.252E-07
0.84500000000000008,0.15,3.8442000000000005E-10,-1E-12,-3.0000000000000003E-13,3.2484E-07,-3.253E-07
0.85000000000000009,0.15,3.8590000000000003E-10,2.23E-12,-1.08E-12,3.2486E-07,-3.2526E-07
0.85500000000000009,0.15,3.8236E-10,1.08E-12,-6.8E-13,3.2486E-07,-3.2526E-07
0.86,0.15,3.7952000000000005E-10,-4.4000000000000004E-13,-4E-13,3.25E-07,-3.2524E-07
0.865,0.15,3.8482E-10,6.1E-13,4.0000000000000006E-14,3.2492E-07,-3.2528E-07
0.87,0.15,3.7564E-10,1.8000000000000002E-12,1.7E-13,3.2482E-07,-3.2526E-07
0.875,0.15,3.7171000000000005E-10,-8.300000000000001E-13,-1.9000000000000002E-13,3.2488E-07,-3.253E-07
0.88,0.15,3.8657000000000004E-10,-1.6700000000000002E-12,-1.23E-12,3.2492E-07,-3.2526E-07
0.885,0.15,3.8117000000000004E-10,2.82E-12,-9.4E-13,3.2486E-07,-3.2526E-07
0.89,0.15,3.7412000000000005E-10,2.3000000000000003E-13,-7E-14,3.2486E-07,-3.2524E-07
0.895,0.15,3.7469000000000003E-10,1.4E-13,-8.7E-13,3.2492E-07,-3.253E-07
0.9,0.15,3.8563000000000004E-10,1.12E-12,-8E-13,3.2488E-07,-3.2526E-07
-0.3,0.3,2.3866E-09,-1.02E-12,-6.5000000000000006E-13,3.2494E-07,-3.2701999999999997E-07
-0.29500000000000004,0.3,2.0455E-09,-3.2100000000000003E-12,-8.8000000000000009E-13,3.249E-07,-3.269E-07
-0.29000000000000004,0.3,1.9732999999999998E-09,-1.6E-12,-6.2000000000000008E-13,3.2492E-07,-3.2692E-07
-0.28500000000000003,0.3,1.9096E-09,-7.5E-13,-5.1E-13,3.2476E-07,-3.2672E-07
-0.28,0.3,1.8484E-09,-2.0500000000000004E-12,-7E-14,3.2494E-07,-3.2673999999999997E-07
-0.275,0.3,1.8134E-09,-3.4E-13,-7.2000000000000006E-13,3.2484E-07,-3.2662E-07
-0.27,0.3,1.7688E-09,1.2000000000000002E-13,-4.6000000000000006E-13,3.2486E-07,-3.2659999999999997E-07
-0.265,0.3,1.7296E-09,-7E-13,-5.6E-13,3.249E-07,-3.2656E-07
-0.26,0.3,1.7002E-09,-1.8900000000000002E-12,3.1000000000000004E-13,3.2482E-07,-3.2654E-07
-0.255,0.3,1.6802E-09,-2.5E-13,-4.2000000000000003E-13,3.2482E-07,-3.2654E-07
-0.25,0.3,1.6504E-09,-2.6E-13,2.7E-13,3.2482E-07,-3.2648E-07
