I/V Sweep,id_vgs_2
RecordTime,07/21/2023 14:05:15
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.6,0.05,0.0057938,2.5018799999999996E-08,-0.0057914,3.6426E-07,-3.6416E-07
0.605,0.05,0.005919,2.6114399999999997E-08,-0.005919,3.643E-07,-3.6428E-07
0.61,0.05,0.0060396,2.7246999999999996E-08,-0.0060404000000000005,3.6428E-07,-3.6438E-07
0.615,0.05,0.0061614,2.8430199999999998E-08,-0.006158,3.6428E-07,-3.6424E-07
0.62,0.05,0.0062782,2.9650799999999998E-08,-0.0062776,3.6426E-07,-3.6426E-07
0.625,0.05,0.0063924,3.0920599999999994E-08,-0.0063912000000000005,3.6431999999999997E-07,-3.6416E-07
0.63,0.05,0.0065048,3.22628E-08,-0.006503,3.6442E-07,-3.6442E-07
0.635,0.05,0.0066158,3.36452E-08,-0.006614,3.6456E-07,-3.6452E-07
0.64,0.05,0.0067236,3.5076599999999995E-08,-0.006723,3.645E-07,-3.6444E-07
0.645,0.05,0.006827,3.65966E-08,-0.0068292000000000005,3.6448E-07,-3.6445999999999997E-07
0.65,0.05,0.006932,3.8112E-08,-0.0069286,3.6456E-07,-3.644E-07
0.655,0.05,0.0070338,3.9763799999999994E-08,-0.0070324,3.6448E-07,-3.6452E-07
0.66,0.05,0.007129,4.1447399999999996E-08,-0.0071304,3.645E-07,-3.645E-07
0.665,0.05,0.0072292,4.3202199999999996E-08,-0.007226,3.6442E-07,-3.645E-07
0.67,0.05,0.0073208000000000006,4.50394E-08,-0.0073212,3.6444E-07,-3.6448E-07
0.675,0.05,0.0074150000000000006,4.6946199999999993E-08,-0.0074132,3.6444E-07,-3.6448E-07
0.68,0.05,0.0075018,4.89238E-08,-0.0075016,3.6452E-07,-3.6454E-07
0.685,0.05,0.0075898,5.1002599999999995E-08,-0.0075908,3.6445999999999997E-07,-3.6445999999999997E-07
0.69000000000000006,0.05,0.0076758,5.3131999999999996E-08,-0.0076778,3.645E-07,-3.645E-07
0.69500000000000006,0.05,0.0077610000000000005,5.5392399999999992E-08,-0.0077592,3.645E-07,-3.6452E-07
0.70000000000000007,0.05,0.0078416,5.7691799999999994E-08,-0.0078402,3.645E-07,-3.6452E-07
0.70500000000000007,0.05,0.007923,6.0169799999999991E-08,-0.0079212,3.6448E-07,-3.6456E-07
0.71000000000000008,0.05,0.0080044,6.26948E-08,-0.0080008,3.645E-07,-3.6448E-07
0.71500000000000008,0.05,0.008076,6.5322E-08,-0.008078,3.6444E-07,-3.6454E-07
0.72000000000000008,0.05,0.008148,6.8125E-08,-0.0081502,3.6444E-07,-3.6448E-07
0.72500000000000009,0.05,0.0082238,7.0994199999999991E-08,-0.0082238,3.6456E-07,-3.6448E-07
0.73,0.05,0.008297800000000001,7.40254E-08,-0.0082934,3.6459999999999997E-07,-3.645E-07
0.735,0.05,0.0083656,7.71522E-08,-0.0083674,3.6462E-07,-3.6459999999999997E-07
0.74,0.05,0.008432,8.0470399999999987E-08,-0.0084328,3.6452E-07,-3.6456E-07
0.745,0.05,0.0084982000000000009,8.3884599999999991E-08,-0.0085002,3.645E-07,-3.6458E-07
0.75,0.05,0.008564,8.74684E-08,-0.0085654,3.6459999999999997E-07,-3.6452E-07
0.755,0.05,0.0086282,9.1199799999999985E-08,-0.0086264,3.6466E-07,-3.6456E-07
0.76,0.05,0.0086902,9.52774E-08,-0.0086904000000000009,3.6452E-07,-3.645E-07
0.765,0.05,0.0087516,9.9192599999999985E-08,-0.0087476,3.6456E-07,-3.6458E-07
0.77,0.05,0.0088096,1.0357479999999999E-07,-0.008807800000000001,3.647E-07,-3.6458E-07
0.775,0.05,0.008865,1.080202E-07,-0.0088632,3.6459999999999997E-07,-3.6454E-07
0.78,0.05,0.008923,1.127712E-07,-0.0089216,3.6452E-07,-3.6445999999999997E-07
0.785,0.05,0.0089756,1.1764E-07,-0.0089738,3.6442E-07,-3.644E-07
0.79,0.05,0.009029800000000001,1.2278E-07,-0.00903,3.6452E-07,-3.6442E-07
0.795,0.05,0.0090826,1.2818E-07,-0.0090822,3.6444E-07,-3.6445999999999997E-07
0.8,0.05,0.0091346,1.3383999999999999E-07,-0.009135,3.6442E-07,-3.6445999999999997E-07
0.805,0.05,0.0091854,1.397E-07,-0.0091818,3.644E-07,-3.643E-07
0.81,0.05,0.009233,1.4594E-07,-0.0092308,3.643E-07,-3.6428E-07
0.81500000000000006,0.05,0.0092804,1.524E-07,-0.0092808,3.6424E-07,-3.6416E-07
0.82000000000000006,0.05,0.0093228000000000009,1.5916E-07,-0.009325,3.6426E-07,-3.642E-07
0.82500000000000007,0.05,0.0093712,1.664E-07,-0.0093724,3.6434E-07,-3.6424E-07
0.83000000000000007,0.05,0.0094172,1.7394E-07,-0.0094158,3.6426E-07,-3.6426E-07
0.83500000000000008,0.05,0.00946,1.8182E-07,-0.0094584,3.6428E-07,-3.6424E-07
0.84000000000000008,0.05,0.0095048,1.8997999999999999E-07,-0.0095008,3.6426E-07,-3.6428E-07
0.84500000000000008,0.05,0.0095458,1.986E-07,-0.0095476,3.6422E-07,-3.6424E-07
0.85000000000000009,0.05,0.0095864,2.0768E-07,-0.0095866,3.6426E-07,-3.6422E-07
0.85500000000000009,0.05,0.0096258,2.1732E-07,-0.0096266,3.6431999999999997E-07,-3.6431999999999997E-07
0.86,0.05,0.0096664,2.272E-07,-0.0096628000000000009,3.6431999999999997E-07,-3.6431999999999997E-07
0.865,0.05,0.0097078,2.3778E-07,-0.0097046,3.6436E-07,-3.6428E-07
0.87,0.05,0.00974,2.4874E-07,-0.009739,3.6422E-07,-3.6426E-07
0.875,0.05,0.0097806,2.6029999999999997E-07,-0.0097776000000000009,3.6416E-07,-3.6424E-07
0.88,0.05,0.009812,2.7243999999999997E-07,-0.0098146,3.6428E-07,-3.6417999999999997E-07
0.885,0.05,0.00985,2.8532E-07,-0.0098494,3.6416E-07,-3.642E-07
0.89,0.05,0.009885,2.9874E-07,-0.0098826,3.6414E-07,-3.6424E-07
0.895,0.05,0.0099182,3.1282E-07,-0.009917200000000001,3.6431999999999997E-07,-3.6414E-07
0.9,0.05,0.0099512,3.275E-07,-0.0099518,3.6417999999999997E-07,-3.642E-07
-0.3,0.060000000000000005,1.9973E-09,-3.2102E-09,1.191E-09,3.6452E-07,-3.6448E-07
-0.29500000000000004,0.060000000000000005,1.9311E-09,-3.0985E-09,1.1458E-09,3.645E-07,-3.6442E-07
-0.29000000000000004,0.060000000000000005,1.8643E-09,-2.9846E-09,1.098E-09,3.6438E-07,-3.644E-07
-0.28500000000000003,0.060000000000000005,1.8008E-09,-2.8772E-09,1.0539E-09,3.6448E-07,-3.6442E-07
-0.28,0.060000000000000005,1.7383E-09,-2.7686E-09,1.0122E-09,3.6442E-07,-3.6442E-07
-0.275,0.060000000000000005,1.6792E-09,-2.6674E-09,9.6874000000000011E-10,3.6456E-07,-3.6456E-07
-0.27,0.060000000000000005,1.6235E-09,-2.5669E-09,9.2625000000000008E-10,3.6442E-07,-3.6438E-07
-0.265,0.060000000000000005,1.562E-09,-2.4692E-09,8.8942000000000012E-10,3.6442E-07,-3.6442E-07
-0.26,0.060000000000000005,1.5083E-09,-2.3748E-09,8.499E-10,3.644E-07,-3.6438E-07
-0.255,0.060000000000000005,1.4546E-09,-2.2819E-09,8.117000000000001E-10,3.6445999999999997E-07,-3.6438E-07
-0.25,0.060000000000000005,1.399E-09,-2.1911E-09,7.7434E-10,3.6445999999999997E-07,-3.6436E-07
-0.24500000000000002,0.060000000000000005,1.3498E-09,-2.1033E-09,7.3963000000000006E-10,3.6448E-07,-3.6442E-07
-0.24000000000000002,0.060000000000000005,1.2971E-09,-2.0167E-09,7.0647E-10,3.6454E-07,-3.644E-07
-0.23500000000000001,0.060000000000000005,1.2518E-09,-1.9358E-09,6.698E-10,3.6445999999999997E-07,-3.6448E-07
-0.23,0.060000000000000005,1.1985E-09,-1.853E-09,6.3800000000000007E-10,3.6442E-07,-3.6431999999999997E-07
-0.225,0.060000000000000005,1.1557E-09,-1.7762E-09,6.0760000000000005E-10,3.645E-07,-3.6424E-07
-0.22,0.060000000000000005,1.1099E-09,-1.7014E-09,5.7635000000000008E-10,3.6422E-07,-3.6428E-07
-0.215,0.060000000000000005,1.07E-09,-1.6285E-09,5.4395000000000007E-10,3.6422E-07,-3.6424E-07
-0.21000000000000002,0.060000000000000005,1.0219E-09,-1.5552E-09,5.1629000000000009E-10,3.6424E-07,-3.6417999999999997E-07
-0.20500000000000002,0.060000000000000005,9.8036000000000012E-10,-1.4856E-09,4.8992E-10,3.6414E-07,-3.6417999999999997E-07
-0.2,0.060000000000000005,9.4631E-10,-1.4189E-09,4.5934000000000004E-10,3.641E-07,-3.6412E-07
-0.195,0.060000000000000005,9.0424000000000007E-10,-1.3535E-09,4.3411E-10,3.6414E-07,-3.6406E-07
-0.19,0.060000000000000005,8.6907000000000008E-10,-1.2903E-09,4.0894000000000004E-10,3.6426E-07,-3.6424E-07
-0.185,0.060000000000000005,8.327800000000001E-10,-1.2293E-09,3.8516000000000004E-10,3.6416E-07,-3.6414E-07
-0.18000000000000002,0.060000000000000005,7.9811E-10,-1.1704E-09,3.5740000000000003E-10,3.6431999999999997E-07,-3.642E-07
-0.17500000000000002,0.060000000000000005,7.6647E-10,-1.113E-09,3.3488000000000004E-10,3.643E-07,-3.6416E-07
-0.17,0.060000000000000005,7.2943E-10,-1.0572E-09,3.1330000000000005E-10,3.6424E-07,-3.6422E-07
-0.165,0.060000000000000005,7.0572E-10,-1.0065E-09,2.9007E-10,3.6424E-07,-3.642E-07
-0.16,0.060000000000000005,6.7002E-10,-9.5374E-10,2.6597E-10,3.6422E-07,-3.6416E-07
-0.155,0.060000000000000005,6.4229000000000006E-10,-9.0296000000000005E-10,2.4694000000000003E-10,3.6426E-07,-3.6424E-07
-0.15,0.060000000000000005,6.2243000000000009E-10,-8.5721000000000008E-10,2.2353000000000003E-10,3.6436E-07,-3.6434E-07
-0.14500000000000002,0.060000000000000005,5.9252E-10,-8.1061000000000006E-10,2.0274000000000002E-10,3.6424E-07,-3.6424E-07
-0.14,0.060000000000000005,5.721E-10,-7.6540000000000007E-10,1.817E-10,3.6428E-07,-3.6428E-07
-0.135,0.060000000000000005,5.4883000000000006E-10,-7.235800000000001E-10,1.6274000000000002E-10,3.6426E-07,-3.642E-07
-0.13,0.060000000000000005,5.3101E-10,-6.8421000000000006E-10,1.3779000000000002E-10,3.6431999999999997E-07,-3.6426E-07
-0.125,0.060000000000000005,5.1342000000000007E-10,-6.4279E-10,1.1705E-10,3.6426E-07,-3.6416E-07
-0.12000000000000001,0.060000000000000005,4.9362E-10,-6.0521E-10,9.6810000000000013E-11,3.6431999999999997E-07,-3.6424E-07
-0.115,0.060000000000000005,4.8579E-10,-5.7043000000000007E-10,7.38E-11,3.6434E-07,-3.6434E-07
-0.11,0.060000000000000005,4.6974000000000008E-10,-5.3483E-10,4.8270000000000005E-11,3.6428E-07,-3.6424E-07
-0.10500000000000001,0.060000000000000005,4.663E-10,-5.0166E-10,2.422E-11,3.6422E-07,-3.6424E-07
-0.1,0.060000000000000005,4.5670000000000004E-10,-4.687E-10,-1.02E-12,3.642E-07,-3.6424E-07
-0.095,0.060000000000000005,4.5853E-10,-4.3989E-10,-3.1120000000000005E-11,3.643E-07,-3.6417999999999997E-07
-0.090000000000000011,0.060000000000000005,4.6026E-10,-4.0884E-10,-6.326000000000001E-11,3.642E-07,-3.643E-07
-0.085,0.060000000000000005,4.6403000000000005E-10,-3.8125000000000005E-10,-9.7010000000000009E-11,3.6416E-07,-3.642E-07
-0.08,0.060000000000000005,4.7977E-10,-3.5486E-10,-1.3584000000000002E-10,3.6431999999999997E-07,-3.6424E-07
-0.075,0.060000000000000005,4.9233E-10,-3.2960000000000003E-10,-1.7879E-10,3.6422E-07,-3.6424E-07
-0.07,0.060000000000000005,5.1963E-10,-3.0483E-10,-2.2721E-10,3.642E-07,-3.6434E-07
-0.065,0.060000000000000005,5.4921E-10,-2.8280000000000005E-10,-2.7891E-10,3.6422E-07,-3.6414E-07
-0.060000000000000005,0.060000000000000005,5.910200000000001E-10,-2.608E-10,-3.4385E-10,3.642E-07,-3.6422E-07
-0.055,0.060000000000000005,6.4052000000000008E-10,-2.3858E-10,-4.1611E-10,3.644E-07,-3.6436E-07
-0.05,0.060000000000000005,7.0374000000000009E-10,-2.1867E-10,-4.9913E-10,3.645E-07,-3.6445999999999997E-07
-0.045000000000000005,0.060000000000000005,7.8221E-10,-1.9971000000000003E-10,-5.9447E-10,3.6452E-07,-3.6448E-07
-0.04,0.060000000000000005,8.7538E-10,-1.8328E-10,-7.071400000000001E-10,3.645E-07,-3.6444E-07
-0.035,0.060000000000000005,9.8528000000000014E-10,-1.6424000000000002E-10,-8.348300000000001E-10,3.645E-07,-3.6445999999999997E-07
-0.030000000000000002,0.060000000000000005,1.12215E-09,-1.4837E-10,-9.8213E-10,3.6444E-07,-3.6442E-07
-0.025,0.060000000000000005,1.2849E-09,-1.3383000000000002E-10,-1.158E-09,3.6442E-07,-3.6438E-07
-0.02,0.060000000000000005,1.4761E-09,-1.1867000000000002E-10,-1.3658E-09,3.6444E-07,-3.6442E-07
-0.015000000000000001,0.060000000000000005,1.7011E-09,-1.0604E-10,-1.6063E-09,3.6445999999999997E-07,-3.6442E-07
-0.01,0.060000000000000005,1.9698E-09,-9.173E-11,-1.8902E-09,3.6445999999999997E-07,-3.6445999999999997E-07
-0.005,0.060000000000000005,2.2919E-09,-7.9010000000000007E-11,-2.2186999999999998E-09,3.645E-07,-3.6448E-07
0,0.060000000000000005,2.6728E-09,-6.711E-11,-2.6189E-09,3.6444E-07,-3.6436E-07
0.005,0.060000000000000005,3.117E-09,-5.612E-11,-3.0842E-09,3.6442E-07,-3.6445999999999997E-07
0.01,0.060000000000000005,3.6567E-09,-4.527E-11,-3.6291E-09,3.645E-07,-3.6448E-07
0.015000000000000001,0.060000000000000005,4.2708E-09,-3.376E-11,-4.2545E-09,3.6428E-07,-3.6424E-07
0.02,0.060000000000000005,5.0186E-09,-2.38E-11,-5.0028E-09,3.6426E-07,-3.642E-07
0.025,0.060000000000000005,5.8847E-09,-1.5050000000000002E-11,-5.8798E-09,3.6424E-07,-3.6424E-07
0.030000000000000002,0.060000000000000005,6.9227E-09,-4.7100000000000007E-12,-6.9216E-09,3.6426E-07,-3.6408E-07
0.035,0.060000000000000005,8.1435E-09,4.77E-12,-8.1412E-09,3.6422E-07,-3.6424E-07
0.04,0.060000000000000005,9.5899E-09,1.209E-11,-9.5738E-09,3.6422E-07,-3.6424E-07
0.045000000000000005,0.060000000000000005,1.12484E-08,2.1000000000000002E-11,-1.1242E-08,3.642E-07,-3.6424E-07
0.05,0.060000000000000005,1.3287799999999999E-08,3.0720000000000005E-11,-1.3349599999999999E-08,3.6428E-07,-3.6428E-07
0.055,0.060000000000000005,1.5626999999999998E-08,3.8370000000000006E-11,-1.56934E-08,3.6424E-07,-3.6422E-07
0.060000000000000005,0.060000000000000005,1.8437399999999997E-08,4.5620000000000006E-11,-1.84916E-08,3.6426E-07,-3.6424E-07
0.065,0.060000000000000005,2.1676399999999997E-08,5.3950000000000005E-11,-2.17864E-08,3.6438E-07,-3.643E-07
0.07,0.060000000000000005,2.5673799999999998E-08,6.173E-11,-2.5756999999999997E-08,3.6422E-07,-3.6416E-07
0.075,0.060000000000000005,3.01104E-08,6.942E-11,-3.0141E-08,3.642E-07,-3.6417999999999997E-07
0.08,0.060000000000000005,3.5475399999999994E-08,7.7650000000000011E-11,-3.5560599999999995E-08,3.6422E-07,-3.6422E-07
0.085,0.060000000000000005,4.1813399999999994E-08,8.616E-11,-4.1910599999999995E-08,3.6422E-07,-3.6416E-07
0.090000000000000011,0.060000000000000005,4.93936E-08,9.3400000000000008E-11,-4.9438599999999995E-08,3.6431999999999997E-07,-3.6424E-07
0.095,0.060000000000000005,5.8159999999999993E-08,1.0204E-10,-5.8324599999999993E-08,3.6422E-07,-3.642E-07
0.1,0.060000000000000005,6.84802E-08,1.1043000000000001E-10,-6.85012E-08,3.6422E-07,-3.6422E-07
0.10500000000000001,0.060000000000000005,8.0858E-08,1.1928E-10,-8.0773199999999989E-08,3.6422E-07,-3.642E-07
0.11,0.060000000000000005,9.51712E-08,1.2858E-10,-9.52566E-08,3.6426E-07,-3.642E-07
0.115,0.060000000000000005,1.1250459999999999E-07,1.3796E-10,-1.1245559999999999E-07,3.6422E-07,-3.6428E-07
0.12000000000000001,0.060000000000000005,1.3298E-07,1.4679000000000002E-10,-1.3234E-07,3.642E-07,-3.6417999999999997E-07
0.125,0.060000000000000005,1.567E-07,1.5627000000000002E-10,-1.5624E-07,3.6422E-07,-3.6422E-07
0.13,0.060000000000000005,1.8402E-07,1.6572000000000002E-10,-1.854E-07,3.6438E-07,-3.643E-07
0.135,0.060000000000000005,2.1788E-07,1.7724000000000003E-10,-2.1828E-07,3.6428E-07,-3.6424E-07
0.14,0.060000000000000005,2.5636E-07,1.8713E-10,-2.5662E-07,3.6422E-07,-3.6416E-07
0.14500000000000002,0.060000000000000005,3.0356E-07,1.9914000000000002E-10,-3.0292E-07,3.643E-07,-3.6424E-07
0.15,0.060000000000000005,3.564E-07,2.1145E-10,-3.5768E-07,3.6438E-07,-3.6426E-07
0.155,0.060000000000000005,4.2102E-07,2.2236000000000002E-10,-4.2236E-07,3.6428E-07,-3.643E-07
0.16,0.060000000000000005,4.9834E-07,2.3638E-10,-4.9822E-07,3.6428E-07,-3.642E-07
0.165,0.060000000000000005,5.865E-07,2.4755000000000004E-10,-5.877E-07,3.6422E-07,-3.6431999999999997E-07
0.17,0.060000000000000005,6.9282E-07,2.6253E-10,-6.9282E-07,3.642E-07,-3.642E-07
0.17500000000000002,0.060000000000000005,8.1682E-07,2.7893000000000004E-10,-8.1786E-07,3.6424E-07,-3.6416E-07
0.18000000000000002,0.060000000000000005,9.6298E-07,2.9217000000000004E-10,-9.6314E-07,3.6431999999999997E-07,-3.6422E-07
0.185,0.060000000000000005,1.1371999999999999E-06,3.0999000000000003E-10,-1.1354E-06,3.6428E-07,-3.6414E-07
0.19,0.060000000000000005,1.34E-06,3.2729E-10,-1.3422E-06,3.642E-07,-3.642E-07
0.195,0.060000000000000005,1.5833000000000002E-06,3.4517E-10,-1.5841000000000002E-06,3.6417999999999997E-07,-3.642E-07
0.2,0.060000000000000005,1.8713000000000002E-06,3.629E-10,-1.8657000000000002E-06,3.6426E-07,-3.6424E-07
0.20500000000000002,0.060000000000000005,2.1963E-06,3.8237000000000005E-10,-2.2045000000000002E-06,3.6424E-07,-3.642E-07
0.21000000000000002,0.060000000000000005,2.5782E-06,4.0438000000000006E-10,-2.5868000000000004E-06,3.6431999999999997E-07,-3.6426E-07
0.215,0.060000000000000005,3.058E-06,4.2490000000000005E-10,-3.0367000000000005E-06,3.6422E-07,-3.642E-07
0.22,0.060000000000000005,3.5838000000000003E-06,4.5018000000000004E-10,-3.5832000000000003E-06,3.6431999999999997E-07,-3.643E-07
0.225,0.060000000000000005,4.2228000000000005E-06,4.7291000000000008E-10,-4.2311E-06,3.6426E-07,-3.6424E-07
0.23,0.060000000000000005,4.9668000000000005E-06,4.9827000000000008E-10,-4.9701000000000009E-06,3.6422E-07,-3.6422E-07
0.23500000000000001,0.060000000000000005,5.8385000000000009E-06,5.2613E-10,-5.8448E-06,3.642E-07,-3.6417999999999997E-07
0.24000000000000002,0.060000000000000005,6.8571000000000008E-06,5.5427000000000009E-10,-6.8701000000000005E-06,3.642E-07,-3.6417999999999997E-07
0.24500000000000002,0.060000000000000005,8.0543E-06,5.8362E-10,-8.0626000000000014E-06,3.6422E-07,-3.642E-07
0.25,0.060000000000000005,9.4381E-06,6.1704000000000007E-10,-9.4606E-06,3.6448E-07,-3.6448E-07
0.255,0.060000000000000005,1.11131E-05,6.5057000000000006E-10,-1.11016E-05,3.6456E-07,-3.6452E-07
0.26,0.060000000000000005,1.3004000000000001E-05,6.8412E-10,-1.3032E-05,3.645E-07,-3.6448E-07
0.265,0.060000000000000005,1.5202000000000001E-05,7.2236000000000008E-10,-1.5208E-05,3.6444E-07,-3.6442E-07
0.27,0.060000000000000005,1.7804E-05,7.603300000000001E-10,-1.7814E-05,3.6438E-07,-3.6442E-07
0.275,0.060000000000000005,2.0778E-05,8.0228E-10,-2.0798E-05,3.6444E-07,-3.6436E-07
0.28,0.060000000000000005,2.4246E-05,8.4558000000000009E-10,-2.423E-05,3.6442E-07,-3.6442E-07
0.28500000000000003,0.060000000000000005,2.8312000000000003E-05,8.9122E-10,-2.828E-05,3.6444E-07,-3.6436E-07
0.29000000000000004,0.060000000000000005,3.2918E-05,9.4146E-10,-3.2912E-05,3.6445999999999997E-07,-3.6442E-07
0.29500000000000004,0.060000000000000005,3.8312E-05,9.9055E-10,-3.8344000000000004E-05,3.6442E-07,-3.6442E-07
0.3,0.060000000000000005,4.4594E-05,1.04718E-09,-4.4538E-05,3.645E-07,-3.6442E-07
0.305,0.060000000000000005,5.1784000000000004E-05,1.1030600000000001E-09,-5.1852000000000004E-05,3.6448E-07,-3.6452E-07
0.31,0.060000000000000005,6.0118E-05,1.1642E-09,-6.0186E-05,3.6445999999999997E-07,-3.645E-07
0.315,0.060000000000000005,6.9726E-05,1.23E-09,-6.9762E-05,3.644E-07,-3.6442E-07
0.32,0.060000000000000005,8.070600000000001E-05,1.2985E-09,-8.0784E-05,3.6442E-07,-3.6436E-07
0.325,0.060000000000000005,9.3574000000000009E-05,1.3707E-09,-9.3522E-05,3.6445999999999997E-07,-3.6445999999999997E-07
0.33,0.060000000000000005,0.00010800600000000001,1.4519E-09,-0.000108042,3.6442E-07,-3.6452E-07
0.335,0.060000000000000005,0.00012494,1.5352E-09,-0.00012492000000000002,3.6442E-07,-3.6448E-07
0.34,0.060000000000000005,0.00014408000000000002,1.6245E-09,-0.0001441,3.6444E-07,-3.6448E-07
0.34500000000000003,0.060000000000000005,0.00016606000000000002,1.7212E-09,-0.00016596000000000002,3.6456E-07,-3.6448E-07
0.35000000000000003,0.060000000000000005,0.00019074,1.8208E-09,-0.00019062000000000002,3.6459999999999997E-07,-3.6448E-07
0.35500000000000004,0.060000000000000005,0.0002191,1.9292E-09,-0.00021914000000000002,3.6452E-07,-3.6452E-07
0.36000000000000004,0.060000000000000005,0.00025066,2.0447E-09,-0.0002506,3.6444E-07,-3.6445999999999997E-07
0.365,0.060000000000000005,0.00028680000000000003,2.1666E-09,-0.00028656,3.644E-07,-3.644E-07
0.37,0.060000000000000005,0.0003262,2.2959E-09,-0.00032602,3.6438E-07,-3.6445999999999997E-07
0.375,0.060000000000000005,0.0003712,2.4332E-09,-0.00037126000000000005,3.6445999999999997E-07,-3.645E-07
0.38,0.060000000000000005,0.00042056000000000005,2.5776E-09,-0.00042046000000000005,3.6442E-07,-3.6445999999999997E-07
0.385,0.060000000000000005,0.00047562,2.7359E-09,-0.00047582,3.6434E-07,-3.644E-07
0.39,0.060000000000000005,0.00053588000000000008,2.8985E-09,-0.00053592000000000006,3.6444E-07,-3.644E-07
0.395,0.060000000000000005,0.00060216,3.0733E-09,-0.00060244,3.645E-07,-3.6444E-07
0.4,0.060000000000000005,0.00067382,3.254E-09,-0.00067386000000000008,3.6444E-07,-3.6436E-07
0.405,0.060000000000000005,0.00075322000000000008,3.4472E-09,-0.00075332,3.6444E-07,-3.6448E-07
0.41000000000000003,0.060000000000000005,0.00083792,3.6498E-09,-0.00083796,3.644E-07,-3.6431999999999997E-07
0.41500000000000004,0.060000000000000005,0.0009290800000000001,3.866E-09,-0.0009295000000000001,3.6442E-07,-3.6445999999999997E-07
0.42000000000000004,0.060000000000000005,0.00102688,4.0749E-09,-0.00102662,3.644E-07,-3.6434E-07
0.42500000000000004,0.060000000000000005,0.00113242,4.3144E-09,-0.0011323000000000002,3.6444E-07,-3.6436E-07
0.43,0.060000000000000005,0.0012422,4.5611E-09,-0.0012424,3.6445999999999997E-07,-3.6442E-07
0.435,0.060000000000000005,0.001361,4.8217E-09,-0.0013602,3.6448E-07,-3.644E-07
0.44,0.060000000000000005,0.001484,5.0902E-09,-0.0014836,3.6445999999999997E-07,-3.6438E-07
0.445,0.060000000000000005,0.0016142,5.3751E-09,-0.0016152,3.6436E-07,-3.6428E-07
0.45,0.060000000000000005,0.0017498000000000001,5.6792E-09,-0.0017496,3.6438E-07,-3.6444E-07
0.455,0.060000000000000005,0.0018918000000000001,6.005E-09,-0.0018922000000000001,3.6442E-07,-3.6444E-07
0.46,0.060000000000000005,0.002038,6.3292E-09,-0.0020372,3.6444E-07,-3.644E-07
0.465,0.060000000000000005,0.0021912,6.6771E-09,-0.0021904,3.6445999999999997E-07,-3.6438E-07
0.47000000000000003,0.060000000000000005,0.002345,7.0365E-09,-0.002345,3.6438E-07,-3.6445999999999997E-07
0.47500000000000003,0.060000000000000005,0.0025066,7.415E-09,-0.0025072000000000002,3.6444E-07,-3.6444E-07
0.48000000000000004,0.060000000000000005,0.0026698,7.8043E-09,-0.00267,3.6452E-07,-3.6452E-07
0.48500000000000004,0.060000000000000005,0.0028398,8.2241E-09,-0.00284,3.6452E-07,-3.6445999999999997E-07
0.49000000000000005,0.060000000000000005,0.0030098,8.6497E-09,-0.00301,3.6454E-07,-3.6444E-07
0.49500000000000005,0.060000000000000005,0.0031834,9.1007E-09,-0.003183,3.6426E-07,-3.6417999999999997E-07
0.5,0.060000000000000005,0.0033588,9.5623E-09,-0.0033588,3.6428E-07,-3.6424E-07
0.505,0.060000000000000005,0.0035366,1.00528E-08,-0.003537,3.6426E-07,-3.642E-07
0.51,0.060000000000000005,0.0037136,1.05572E-08,-0.0037138,3.6431999999999997E-07,-3.642E-07
0.515,0.060000000000000005,0.0038948,1.108E-08,-0.0038932,3.6434E-07,-3.642E-07
0.52,0.060000000000000005,0.0040728,1.16406E-08,-0.004073,3.643E-07,-3.6422E-07
0.525,0.060000000000000005,0.0042552,1.2208599999999999E-08,-0.0042548,3.6431999999999997E-07,-3.6428E-07
0.53,0.060000000000000005,0.0044342,1.2793599999999999E-08,-0.0044322,3.6426E-07,-3.6426E-07
0.535,0.060000000000000005,0.0046144,1.34108E-08,-0.0046136,3.6434E-07,-3.6426E-07
0.54,0.060000000000000005,0.0047924000000000005,1.4046599999999998E-08,-0.00479,3.6422E-07,-3.6428E-07
0.545,0.060000000000000005,0.0049712,1.4717999999999998E-08,-0.0049688,3.6431999999999997E-07,-3.6426E-07
0.55,0.060000000000000005,0.0051454000000000005,1.5398999999999998E-08,-0.0051448,3.6434E-07,-3.6426E-07
0.555,0.060000000000000005,0.0053230000000000005,1.6120599999999997E-08,-0.0053228,3.6434E-07,-3.643E-07
0.56,0.060000000000000005,0.005495,1.68516E-08,-0.0054942,3.6416E-07,-3.642E-07
0.56500000000000006,0.060000000000000005,0.0056662,1.7627399999999998E-08,-0.005666,3.6434E-07,-3.6438E-07
0.57000000000000006,0.060000000000000005,0.0058372,1.8416599999999997E-08,-0.0058334,3.6422E-07,-3.6422E-07
0.57500000000000007,0.060000000000000005,0.0060044,1.9269399999999997E-08,-0.0060030000000000005,3.6424E-07,-3.6422E-07
0.58000000000000007,0.060000000000000005,0.0061682,2.0135799999999998E-08,-0.0061672,3.6422E-07,-3.642E-07
0.58500000000000008,0.060000000000000005,0.0063322000000000005,2.1017399999999997E-08,-0.0063298,3.6442E-07,-3.643E-07
0.59000000000000008,0.060000000000000005,0.0064896,2.1950399999999996E-08,-0.0064862,3.643E-07,-3.6428E-07
0.595,0.060000000000000005,0.0066474,2.2934999999999997E-08,-0.0066464,3.643E-07,-3.6424E-07
0.6,0.060000000000000005,0.006801,2.3935599999999998E-08,-0.0067986,3.6434E-07,-3.643E-07
