I/V Sweep,id_vgs
RecordTime,08/01/2024 09:34:45
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
-0.15,0.3,1.10453E-08,-3.1498000000000003E-10,-8.3936E-09,5.8982E-07,-5.921E-07
-0.14500000000000002,0.3,1.11558E-08,-2.943E-10,-8.5809E-09,5.8978E-07,-5.919E-07
-0.14,0.3,1.13664E-08,-2.786E-10,-8.7539E-09,5.8969999999999994E-07,-5.919E-07
-0.135,0.3,1.15508E-08,-2.6269E-10,-8.9559E-09,5.8948E-07,-5.9208E-07
-0.13,0.3,1.1854399999999998E-08,-2.4513E-10,-9.1919E-09,5.8982E-07,-5.9198E-07
-0.125,0.3,1.20382E-08,-2.2967000000000002E-10,-9.4478E-09,5.8988E-07,-5.9234E-07
-0.12000000000000001,0.3,1.2249199999999999E-08,-2.1854000000000003E-10,-9.6923E-09,5.8978E-07,-5.919E-07
-0.115,0.3,1.2609599999999998E-08,-2.0475000000000002E-10,-1.00089E-08,5.8974E-07,-5.921E-07
-0.11,0.3,1.2929E-08,-1.9408000000000002E-10,-1.04044E-08,5.8946E-07,-5.9206E-07
-0.10500000000000001,0.3,1.3463999999999999E-08,-1.861E-10,-1.08181E-08,5.8972E-07,-5.9216E-07
-0.1,0.3,1.3832399999999998E-08,-1.7271000000000002E-10,-1.12446E-08,5.895E-07,-5.9188E-07
-0.095,0.3,1.4288599999999998E-08,-1.6565000000000002E-10,-1.1778399999999998E-08,5.8988E-07,-5.924E-07
-0.090000000000000011,0.3,1.4823799999999998E-08,-1.5868000000000002E-10,-1.2303E-08,5.9002E-07,-5.9234E-07
-0.085,0.3,1.5474799999999997E-08,-1.5011E-10,-1.2962199999999998E-08,5.8992E-07,-5.9218E-07
-0.08,0.3,1.62306E-08,-1.4108000000000002E-10,-1.3671999999999998E-08,5.8988E-07,-5.9216E-07
-0.075,0.3,1.70364E-08,-1.3377000000000002E-10,-1.45518E-08,5.899E-07,-5.9231999999999995E-07
-0.07,0.3,1.79406E-08,-1.2822E-10,-1.542E-08,5.8982E-07,-5.9203999999999995E-07
-0.065,0.3,1.90292E-08,-1.2350000000000001E-10,-1.6527999999999998E-08,5.9002E-07,-5.922E-07
-0.060000000000000005,0.3,2.02522E-08,-1.1654000000000002E-10,-1.7708599999999998E-08,5.896E-07,-5.9192E-07
-0.055,0.3,2.1624199999999997E-08,-1.1091000000000001E-10,-1.91604E-08,5.8972E-07,-5.9221999999999994E-07
-0.05,0.3,2.32572E-08,-1.0568E-10,-2.0764799999999997E-08,5.8988E-07,-5.9256E-07
-0.045000000000000005,0.3,2.5118199999999998E-08,-1.0175000000000001E-10,-2.2616999999999997E-08,5.8988E-07,-5.9202E-07
-0.04,0.3,2.7194599999999998E-08,-9.592E-11,-2.4703399999999998E-08,5.8984E-07,-5.9234E-07
-0.035,0.3,2.9637999999999997E-08,-9.0830000000000011E-11,-2.71166E-08,5.8969999999999994E-07,-5.9198E-07
-0.030000000000000002,0.3,3.2340599999999996E-08,-8.649E-11,-2.98606E-08,5.8986E-07,-5.9238E-07
-0.025,0.3,3.56226E-08,-8.472E-11,-3.3163199999999995E-08,5.9008E-07,-5.9226E-07
-0.02,0.3,3.9252799999999997E-08,-7.766E-11,-3.6808399999999996E-08,5.9014E-07,-5.9238E-07
-0.015000000000000001,0.3,4.3528799999999995E-08,-7.532E-11,-4.1048199999999996E-08,5.8997999999999994E-07,-5.9244E-07
-0.01,0.3,4.843E-08,-7.2940000000000009E-11,-4.59364E-08,5.8997999999999994E-07,-5.9238E-07
-0.005,0.3,5.4156799999999996E-08,-6.8670000000000007E-11,-5.1837599999999996E-08,5.9014E-07,-5.9238E-07
0,0.3,6.06624E-08,-6.416E-11,-5.8185599999999994E-08,5.8972E-07,-5.924E-07
0.005,0.3,6.8069799999999989E-08,-6.1410000000000011E-11,-6.56914E-08,5.8996E-07,-5.9221999999999994E-07
0.01,0.3,7.6768799999999993E-08,-5.886E-11,-7.4342999999999993E-08,5.8982E-07,-5.922E-07
0.015000000000000001,0.3,8.6908999999999988E-08,-5.6950000000000008E-11,-8.437E-08,5.8994E-07,-5.9202E-07
0.02,0.3,9.8422399999999988E-08,-5.1370000000000006E-11,-9.5826599999999993E-08,5.8996E-07,-5.9234E-07
0.025,0.3,1.1183659999999999E-07,-4.953E-11,-1.0925199999999999E-07,5.9E-07,-5.9234E-07
0.030000000000000002,0.3,1.2732E-07,-4.9300000000000007E-11,-1.2472E-07,5.9002E-07,-5.9238E-07
0.035,0.3,1.454E-07,-4.392E-11,-1.4288E-07,5.8966E-07,-5.9218E-07
0.04,0.3,1.66E-07,-4.137E-11,-1.6312E-07,5.8968E-07,-5.9221999999999994E-07
0.045000000000000005,0.3,1.8978E-07,-3.903E-11,-1.873E-07,5.8988E-07,-5.9216E-07
0.05,0.3,2.1691999999999999E-07,-3.6260000000000006E-11,-2.1446E-07,5.8969999999999994E-07,-5.9203999999999995E-07
0.055,0.3,2.499E-07,-3.514E-11,-2.4748E-07,5.8996E-07,-5.92E-07
0.060000000000000005,0.3,2.8664E-07,-3.0860000000000004E-11,-2.832E-07,5.8994E-07,-5.9202E-07
0.065,0.3,3.2946E-07,-2.766E-11,-3.2596E-07,5.9022E-07,-5.9264E-07
0.07,0.3,3.7802E-07,-2.571E-11,-3.7586E-07,5.9006E-07,-5.9244E-07
0.075,0.3,4.3548E-07,-2.249E-11,-4.3344E-07,5.8988E-07,-5.924E-07
0.08,0.3,5.0138E-07,-2.043E-11,-4.9893999999999994E-07,5.899E-07,-5.9226E-07
0.085,0.3,5.7804E-07,-1.681E-11,-5.7624E-07,5.8996E-07,-5.9252E-07
0.090000000000000011,0.3,6.6635999999999994E-07,-1.6630000000000002E-11,-6.6444E-07,5.9002E-07,-5.9228E-07
0.095,0.3,7.674E-07,-1.3270000000000001E-11,-7.6442E-07,5.902E-07,-5.9256E-07
0.1,0.3,8.8972E-07,-1.109E-11,-8.8442E-07,5.9016E-07,-5.9244E-07
0.10500000000000001,0.3,1.0232799999999999E-06,-6.92E-12,-1.02148E-06,5.8969999999999994E-07,-5.9242E-07
0.11,0.3,1.1847E-06,-4.4900000000000005E-12,-1.1815E-06,5.8982E-07,-5.9221999999999994E-07
0.115,0.3,1.3676E-06,-2.39E-12,-1.3608000000000002E-06,5.8984E-07,-5.9224E-07
0.12000000000000001,0.3,1.5818000000000003E-06,-1.4E-13,-1.5761000000000003E-06,5.9018E-07,-5.9246E-07
0.125,0.3,1.8246000000000003E-06,2.36E-12,-1.8249E-06,5.9008E-07,-5.9218E-07
0.13,0.3,2.1122000000000003E-06,4.21E-12,-2.1047000000000004E-06,5.9006E-07,-5.9228E-07
0.135,0.3,2.4369000000000003E-06,8.43E-12,-2.4321000000000004E-06,5.8972E-07,-5.921E-07
0.14,0.3,2.8221000000000005E-06,1.067E-11,-2.8123E-06,5.8988E-07,-5.921E-07
0.14500000000000002,0.3,3.2587000000000002E-06,1.33E-11,-3.2555000000000004E-06,5.8954E-07,-5.9203999999999995E-07
0.15,0.3,3.7697000000000005E-06,1.5630000000000002E-11,-3.7660000000000004E-06,5.8974E-07,-5.9208E-07
0.155,0.3,4.3392000000000007E-06,1.8820000000000003E-11,-4.3521E-06,5.896E-07,-5.9218E-07
0.16,0.3,5.0266E-06,2.303E-11,-5.0253000000000008E-06,5.8964E-07,-5.9221999999999994E-07
0.165,0.3,5.8062E-06,2.5230000000000003E-11,-5.7969E-06,5.896E-07,-5.9216E-07
0.17,0.3,6.7139000000000011E-06,2.804E-11,-6.7038000000000009E-06,5.8969999999999994E-07,-5.9208E-07
0.17500000000000002,0.3,7.7479E-06,3.347E-11,-7.7401E-06,5.9012E-07,-5.922E-07
0.18000000000000002,0.3,8.9722E-06,3.456E-11,-8.9572000000000012E-06,5.8966E-07,-5.9198E-07
0.185,0.3,1.0349600000000002E-05,3.879E-11,-1.0331500000000001E-05,5.894E-07,-5.9178E-07
0.19,0.3,1.1932E-05,4.0880000000000005E-11,-1.1930000000000001E-05,5.8976E-07,-5.922E-07
0.195,0.3,1.3778000000000001E-05,4.556E-11,-1.3768000000000001E-05,5.8969999999999994E-07,-5.9212E-07
0.2,0.3,1.5876000000000002E-05,5.313E-11,-1.5868E-05,5.8972E-07,-5.9216E-07
0.20500000000000002,0.3,1.8348E-05,5.3580000000000004E-11,-1.8306E-05,5.8984E-07,-5.9246E-07
0.21000000000000002,0.3,2.1128E-05,5.961E-11,-2.1066E-05,5.9008E-07,-5.9231999999999995E-07
0.215,0.3,2.4344E-05,6.309E-11,-2.432E-05,5.8954E-07,-5.9192E-07
0.22,0.3,2.7958000000000002E-05,6.8440000000000011E-11,-2.7958000000000002E-05,5.8969999999999994E-07,-5.92E-07
0.225,0.3,3.2222000000000004E-05,7.482E-11,-3.2204E-05,5.896E-07,-5.9196E-07
0.23,0.3,3.7E-05,7.689E-11,-3.7002E-05,5.8969999999999994E-07,-5.918E-07
0.23500000000000001,0.3,4.2582E-05,8.4210000000000012E-11,-4.2594E-05,5.8962E-07,-5.9188E-07
0.24000000000000002,0.3,4.8882000000000004E-05,9.005E-11,-4.8926E-05,5.899E-07,-5.9212E-07
0.24500000000000002,0.3,5.621E-05,9.405E-11,-5.6182000000000005E-05,5.9002E-07,-5.9196E-07
0.25,0.3,6.442E-05,1.0113E-10,-6.4352E-05,5.8972E-07,-5.9214E-07
0.255,0.3,7.3866E-05,1.0792000000000001E-10,-7.385E-05,5.8982E-07,-5.924E-07
0.26,0.3,8.462E-05,1.1364000000000001E-10,-8.459E-05,5.8962E-07,-5.9208E-07
0.265,0.3,9.6914E-05,1.2172000000000002E-10,-9.6800000000000008E-05,5.8996E-07,-5.924E-07
0.27,0.3,0.00011068800000000001,1.2798E-10,-0.00011066400000000001,5.9004E-07,-5.9231999999999995E-07
0.275,0.3,0.00012646,1.3488E-10,-0.00012634,5.8984E-07,-5.9224E-07
0.28,0.3,0.00014450000000000002,1.4296000000000002E-10,-0.00014434000000000002,5.8986E-07,-5.9224E-07
0.28500000000000003,0.3,0.00016448,1.5396E-10,-0.00016444000000000002,5.8984E-07,-5.9224E-07
0.29000000000000004,0.3,0.0001876,1.615E-10,-0.00018758000000000002,5.8974E-07,-5.9238E-07
0.29500000000000004,0.3,0.00021304,1.7140000000000002E-10,-0.00021318000000000002,5.898E-07,-5.9203999999999995E-07
0.3,0.3,0.00024248000000000002,1.8076E-10,-0.00024232000000000003,5.9002E-07,-5.9226E-07
0.305,0.3,0.00027456000000000003,1.9047000000000002E-10,-0.00027464000000000004,5.8994E-07,-5.922E-07
0.31,0.3,0.00031114,2.0254E-10,-0.00031138000000000004,5.8986E-07,-5.9236E-07
0.315,0.3,0.00035172000000000003,2.1143000000000001E-10,-0.00035172000000000003,5.9014E-07,-5.9212E-07
0.32,0.3,0.00039718,2.2474000000000002E-10,-0.00039712000000000005,5.8969999999999994E-07,-5.9224E-07
0.325,0.3,0.00044674000000000005,2.3517000000000003E-10,-0.00044686000000000004,5.9006E-07,-5.9242E-07
0.33,0.3,0.00050304000000000006,2.4718E-10,-0.00050336,5.8994E-07,-5.9198E-07
0.335,0.3,0.00056388,2.6223000000000003E-10,-0.0005638,5.8986E-07,-5.9203999999999995E-07
0.34,0.3,0.00063212,2.7282000000000005E-10,-0.00063232,5.9E-07,-5.923E-07
0.34500000000000003,0.3,0.00070634000000000007,2.8909000000000003E-10,-0.00070606,5.8966E-07,-5.9203999999999995E-07
0.35000000000000003,0.3,0.00078882000000000008,2.9963000000000003E-10,-0.00078844000000000006,5.8972E-07,-5.9228E-07
0.35500000000000004,0.3,0.00087654000000000009,3.1554000000000003E-10,-0.0008763000000000001,5.9E-07,-5.9218E-07
0.36000000000000004,0.3,0.00097500000000000006,3.3033000000000004E-10,-0.00097458000000000006,5.8994E-07,-5.9238E-07
0.365,0.3,0.0010786600000000002,3.4369000000000003E-10,-0.0010789200000000001,5.9014E-07,-5.9231999999999995E-07
0.37,0.3,0.0011942,3.6182000000000005E-10,-0.0011932,5.8974E-07,-5.9214E-07
0.375,0.3,0.0013164000000000001,3.7452E-10,-0.0013152,5.9044E-07,-5.9249999999999994E-07
0.38,0.3,0.0014500000000000001,3.9440000000000005E-10,-0.001449,5.9038E-07,-5.9256E-07
0.385,0.3,0.001592,4.0409000000000005E-10,-0.0015918,5.8994E-07,-5.927E-07
0.39,0.3,0.001746,4.2745E-10,-0.0017442,5.9025999999999994E-07,-5.9262E-07
0.395,0.3,0.001907,4.3852000000000005E-10,-0.0019066,5.9024E-07,-5.9286E-07
0.4,0.3,0.0020818,4.5722000000000005E-10,-0.0020808,5.9078E-07,-5.9277999999999994E-07
0.405,0.3,0.002265,4.7490000000000009E-10,-0.0022652,5.9018E-07,-5.9272E-07
0.41000000000000003,0.3,0.0024626,4.9295E-10,-0.0024622,5.9038E-07,-5.9296E-07
0.41500000000000004,0.3,0.0026676,5.1294E-10,-0.0026658,5.905E-07,-5.9287999999999995E-07
0.42000000000000004,0.3,0.0028872,5.2842E-10,-0.0028892,5.9042E-07,-5.9274E-07
0.42500000000000004,0.3,0.0031182000000000002,5.4959000000000006E-10,-0.0031178,5.905E-07,-5.9305999999999994E-07
0.43,0.3,0.0033606,5.7074E-10,-0.0033614,5.9053999999999994E-07,-5.9296E-07
0.435,0.3,0.0036118,5.9021000000000007E-10,-0.0036122,5.9086E-07,-5.9318E-07
0.44,0.3,0.003881,6.1315E-10,-0.0038786000000000003,5.9072E-07,-5.9342E-07
0.445,0.3,0.0041544,6.3322E-10,-0.0041546000000000005,5.9096E-07,-5.9336E-07
0.45,0.3,0.0044458,6.5775E-10,-0.004445,5.906E-07,-5.9315999999999995E-07
0.455,0.3,0.0047442000000000005,6.8226000000000008E-10,-0.0047428,5.9072E-07,-5.933E-07
0.46,0.3,0.0050574,7.0410000000000008E-10,-0.0050564,5.9106E-07,-5.9343999999999995E-07
0.465,0.3,0.0053796,7.314500000000001E-10,-0.0053782000000000005,5.9109999999999994E-07,-5.9324E-07
0.47000000000000003,0.3,0.0057156,7.5544E-10,-0.0057148,5.9053999999999994E-07,-5.9315999999999995E-07
0.47500000000000003,0.3,0.006059,7.8128E-10,-0.0060592,5.9132E-07,-5.9361999999999994E-07
0.48000000000000004,0.3,0.0064184,8.0946E-10,-0.006419,5.9102E-07,-5.9336E-07
0.48500000000000004,0.3,0.0067846,8.3427000000000006E-10,-0.0067838,5.9118E-07,-5.933E-07
0.49000000000000005,0.3,0.0071660000000000005,8.6641000000000011E-10,-0.0071660000000000005,5.9136E-07,-5.9371999999999995E-07
0.49500000000000005,0.3,0.007551,8.9670000000000012E-10,-0.0075520000000000006,5.9146E-07,-5.9374E-07
0.5,0.3,0.007954000000000001,9.2797000000000005E-10,-0.0079526,5.9137999999999994E-07,-5.9378E-07
0.505,0.3,0.0083616,9.6017E-10,-0.008359,5.914E-07,-5.9389999999999994E-07
0.51,0.3,0.008782400000000001,9.8948E-10,-0.0087822,5.9184E-07,-5.9378E-07
0.515,0.3,0.009207400000000001,1.02535E-09,-0.009206,5.9168E-07,-5.9408E-07
0.52,0.3,0.0096484,1.06658E-09,-0.0096474,5.9184E-07,-5.9406E-07
0.525,0.3,0.0100914,1.09466E-09,-0.0100902,5.9208E-07,-5.9416E-07
0.53,0.3,0.010560000000000002,1.1333E-09,-0.0105474,5.9192E-07,-5.9427999999999995E-07
0.535,0.3,0.011024,1.1739E-09,-0.011007,5.9231999999999995E-07,-5.9462E-07
0.54,0.3,0.011494,1.215E-09,-0.0114824,5.9214E-07,-5.9434E-07
0.545,0.3,0.011972000000000002,1.2542E-09,-0.011970000000000002,5.9198E-07,-5.9448E-07
0.55,0.3,0.012458,1.2947E-09,-0.012458,5.9216E-07,-5.9442E-07
0.555,0.3,0.012950000000000001,1.3341E-09,-0.012946000000000001,5.9226E-07,-5.949E-07
0.56,0.3,0.013456000000000001,1.3805E-09,-0.013452,5.9246E-07,-5.9462E-07
0.56500000000000006,0.3,0.013954000000000001,1.4233E-09,-0.01395,5.9231999999999995E-07,-5.9455999999999995E-07
0.57000000000000006,0.3,0.014470000000000002,1.4769E-09,-0.014466000000000001,5.9252E-07,-5.948E-07
0.57500000000000007,0.3,0.014984,1.526E-09,-0.014984,5.9272E-07,-5.9496E-07
0.58000000000000007,0.3,0.015510000000000001,1.575E-09,-0.015510000000000001,5.9264E-07,-5.9528E-07
0.58500000000000008,0.3,0.016038,1.6333E-09,-0.016034000000000003,5.9304E-07,-5.9524E-07
0.59000000000000008,0.3,0.016574000000000002,1.6876E-09,-0.01657,5.9354E-07,-5.9578E-07
0.595,0.3,0.017106000000000003,1.7438E-09,-0.017102000000000003,5.9304E-07,-5.9554E-07
0.6,0.3,0.017654000000000003,1.8019E-09,-0.017648,5.9342E-07,-5.9538E-07
0.605,0.3,0.01819,1.8707E-09,-0.018188000000000003,5.9333999999999994E-07,-5.956E-07
0.61,0.3,0.018746000000000002,1.9324E-09,-0.018742,5.9382E-07,-5.9578E-07
0.615,0.3,0.019292,2.0051E-09,-0.019292,5.9314E-07,-5.9592E-07
0.62,0.3,0.019848,2.07E-09,-0.019846000000000003,5.9408E-07,-5.9626E-07
0.625,0.3,0.020398000000000003,2.1455E-09,-0.020394000000000002,5.9348E-07,-5.9612E-07
0.63,0.3,0.020964000000000003,2.2174E-09,-0.020960000000000003,5.9399999999999995E-07,-5.962E-07
0.635,0.3,0.021514000000000002,2.2916E-09,-0.02151,5.9408E-07,-5.9656E-07
0.64,0.3,0.022074000000000003,2.3716E-09,-0.022076000000000002,5.941E-07,-5.9662E-07
0.645,0.3,0.02263,2.4634E-09,-0.02263,5.9408E-07,-5.9656E-07
0.65,0.3,0.023198000000000003,2.554E-09,-0.023192,5.9442E-07,-5.9668E-07
0.655,0.3,0.023746000000000003,2.626E-09,-0.023750000000000004,5.9444E-07,-5.9686E-07
0.66,0.3,0.024314000000000002,2.7187E-09,-0.024312000000000004,5.9448E-07,-5.9679999999999994E-07
0.665,0.3,0.024868,2.8133E-09,-0.024868,5.9494E-07,-5.9688E-07
0.67,0.3,0.025426,2.9164E-09,-0.02543,5.95E-07,-5.9734E-07
0.675,0.3,0.025978,3.0295E-09,-0.025972000000000002,5.9506E-07,-5.9752E-07
0.68,0.3,0.026534000000000002,3.1386E-09,-0.02653,5.951E-07,-5.974E-07
0.685,0.3,0.027076000000000003,3.2539E-09,-0.027078,5.9518E-07,-5.9758E-07
0.69000000000000006,0.3,0.027628000000000003,3.363E-09,-0.027630000000000002,5.9538E-07,-5.9776E-07
0.69500000000000006,0.3,0.028168000000000002,3.4902E-09,-0.028172000000000003,5.958E-07,-5.977E-07
0.70000000000000007,0.3,0.028710000000000003,3.6152E-09,-0.028706000000000002,5.9542E-07,-5.9794E-07
0.70500000000000007,0.3,0.029252000000000004,3.7448E-09,-0.029252000000000004,5.9548E-07,-5.9794E-07
0.71000000000000008,0.3,0.029786000000000003,3.8822E-09,-0.029782000000000003,5.9598E-07,-5.98E-07
0.71500000000000008,0.3,0.030318,4.009E-09,-0.030316000000000003,5.9584E-07,-5.9788E-07
0.72000000000000008,0.3,0.030840000000000003,4.1552E-09,-0.030838000000000004,5.9576E-07,-5.9818E-07
0.72500000000000009,0.3,0.03137,4.3232E-09,-0.031366000000000005,5.958E-07,-5.9842E-07
0.73,0.3,0.031884,4.4687E-09,-0.031880000000000006,5.9592E-07,-5.9819999999999994E-07
0.735,0.3,0.032398,4.6564E-09,-0.032398,5.9646E-07,-5.9862E-07
0.74,0.3,0.032904,4.8244E-09,-0.032908,5.964E-07,-5.988E-07
0.745,0.3,0.033406000000000005,5.0072E-09,-0.033406000000000005,5.9634E-07,-5.9882E-07
0.75,0.3,0.033902,5.1757E-09,-0.033902,5.9646E-07,-5.9898E-07
0.755,0.3,0.034398000000000005,5.3873E-09,-0.034396,5.9679999999999994E-07,-5.9882E-07
0.76,0.3,0.034876000000000004,5.5925E-09,-0.034874,5.9676E-07,-5.9914E-07
0.765,0.3,0.035364000000000007,5.8045999999999996E-09,-0.03536,5.9702E-07,-5.9916E-07
0.77,0.3,0.035834000000000005,6.0212E-09,-0.035828000000000006,5.9694E-07,-5.992E-07
0.775,0.3,0.036304,6.2388E-09,-0.036304,5.9672E-07,-5.99E-07
0.78,0.3,0.036762,6.4889E-09,-0.036764000000000005,5.9734E-07,-5.9942E-07
0.785,0.3,0.037218,6.7502E-09,-0.037218,5.9725999999999994E-07,-5.9972E-07
0.79,0.3,0.037666000000000005,6.9996E-09,-0.037664,5.9742E-07,-5.9984E-07
0.795,0.3,0.038118000000000006,7.2653E-09,-0.038110000000000005,5.974E-07,-5.9984E-07
0.8,0.3,0.038546000000000004,7.5467E-09,-0.038546000000000004,5.9735999999999994E-07,-5.9968E-07
0.805,0.3,0.038976000000000004,7.8512E-09,-0.03898,5.9763999999999994E-07,-5.9992E-07
0.81,0.3,0.039400000000000004,8.1482E-09,-0.039402000000000006,5.978E-07,-6.0002E-07
0.81500000000000006,0.3,0.039822,8.4718E-09,-0.039824000000000005,5.9788E-07,-5.998E-07
0.82000000000000006,0.3,0.040234000000000006,8.817E-09,-0.04023,5.978E-07,-6.0005999999999994E-07
0.82500000000000007,0.3,0.040632,9.1442E-09,-0.040632,5.978E-07,-5.999E-07
0.83000000000000007,0.3,0.041034,9.5205E-09,-0.041036,5.9756E-07,-5.9994E-07
0.83500000000000008,0.3,0.041424,9.897E-09,-0.041420000000000005,5.9791999999999994E-07,-6.0004E-07
0.84000000000000008,0.3,0.041810000000000007,1.028E-08,-0.041808000000000005,5.9786E-07,-6.0022E-07
0.84500000000000008,0.3,0.042188,1.0699E-08,-0.042188,5.98E-07,-6.0038E-07
0.85000000000000009,0.3,0.042562,1.11339E-08,-0.04256,5.9819999999999994E-07,-6.006E-07
0.85500000000000009,0.3,0.042928,1.1600199999999999E-08,-0.042928,5.9836E-07,-6.0056E-07
0.86,0.3,0.043294000000000006,1.2099399999999998E-08,-0.043288000000000007,5.9822E-07,-6.0058E-07
0.865,0.3,0.043642000000000007,1.2582599999999999E-08,-0.043642000000000007,5.9847999999999994E-07,-6.0058E-07
0.87,0.3,0.043996,1.3102399999999999E-08,-0.043992,5.9858E-07,-6.0066E-07
0.875,0.3,0.044334000000000005,1.3612799999999998E-08,-0.044334000000000005,5.9837999999999994E-07,-6.0052E-07
0.88,0.3,0.044676,1.4196799999999999E-08,-0.044666000000000004,5.9882E-07,-6.0092E-07
0.885,0.3,0.045000000000000005,1.4784999999999998E-08,-0.045004,5.986E-07,-6.0084E-07
0.89,0.3,0.045328000000000007,1.54084E-08,-0.04533,5.987E-07,-6.0092E-07
0.895,0.3,0.045644000000000004,1.603E-08,-0.045644000000000004,5.985E-07,-6.0086E-07
0.9,0.3,0.045962,1.6703199999999998E-08,-0.04596,5.989E-07,-6.0086E-07
-0.3,0.45,1.31416E-08,-4.685E-09,-8.8055E-09,5.9252E-07,-5.9208E-07
-0.29500000000000004,0.45,1.31446E-08,-4.2561E-09,-8.9291E-09,5.9244E-07,-5.9234E-07
-0.29000000000000004,0.45,1.3301799999999998E-08,-3.875E-09,-8.9294E-09,5.9218E-07,-5.9259999999999995E-07
-0.28500000000000003,0.45,1.3258999999999998E-08,-3.5333E-09,-9.0282E-09,5.9193999999999994E-07,-5.9268E-07
-0.28,0.45,1.3369399999999999E-08,-3.2217E-09,-9.1338E-09,5.9226E-07,-5.9305999999999994E-07
-0.275,0.45,1.3441799999999998E-08,-2.9398E-09,-9.2291E-09,5.9186E-07,-5.9284E-07
-0.27,0.45,1.3504199999999999E-08,-2.6972E-09,-9.3116E-09,5.9212E-07,-5.9364E-07
-0.265,0.45,1.35702E-08,-2.466E-09,-9.4037E-09,5.9203999999999995E-07,-5.9366E-07
-0.26,0.45,1.3620599999999998E-08,-2.2567E-09,-9.5277E-09,5.9196E-07,-5.9354E-07
-0.255,0.45,1.37158E-08,-2.0837E-09,-9.6025E-09,5.9178E-07,-5.937E-07
-0.25,0.45,1.3853799999999999E-08,-1.9124E-09,-9.7615E-09,5.9165999999999994E-07,-5.935E-07
-0.24500000000000002,0.45,1.3935799999999999E-08,-1.7628E-09,-9.8161E-09,5.9175999999999995E-07,-5.9378E-07
-0.24000000000000002,0.45,1.3984399999999998E-08,-1.6281E-09,-9.9204E-09,5.9165999999999994E-07,-5.9396E-07
-0.23500000000000001,0.45,1.4093199999999998E-08,-1.5075E-09,-1.00427E-08,5.9128E-07,-5.9394E-07
-0.23,0.45,1.4200599999999999E-08,-1.3954E-09,-1.01701E-08,5.9165999999999994E-07,-5.9408E-07
-0.225,0.45,1.4286199999999999E-08,-1.2956E-09,-1.03146E-08,5.9116E-07,-5.9388E-07
-0.22,0.45,1.4380599999999998E-08,-1.2053E-09,-1.03528E-08,5.9114E-07,-5.9394E-07
-0.215,0.45,1.44814E-08,-1.1223E-09,-1.04942E-08,5.9106E-07,-5.9389999999999994E-07
-0.21000000000000002,0.45,1.45626E-08,-1.0457E-09,-1.05969E-08,5.9092E-07,-5.9408E-07
-0.20500000000000002,0.45,1.4609799999999999E-08,-9.7667E-10,-1.06992E-08,5.9102E-07,-5.9376E-07
-0.2,0.45,1.4787599999999998E-08,-9.1813000000000012E-10,-1.08312E-08,5.9106E-07,-5.9402E-07
-0.195,0.45,1.4878999999999999E-08,-8.6101000000000011E-10,-1.09741E-08,5.9106E-07,-5.9414E-07
-0.19,0.45,1.4994399999999997E-08,-8.086500000000001E-10,-1.11164E-08,5.9076E-07,-5.9408E-07
-0.185,0.45,1.5140399999999997E-08,-7.6097E-10,-1.12518E-08,5.9096E-07,-5.941E-07
-0.18000000000000002,0.45,1.5273199999999998E-08,-7.1834E-10,-1.13864E-08,5.9064E-07,-5.937E-07
-0.17500000000000002,0.45,1.54164E-08,-6.7744000000000009E-10,-1.1587199999999999E-08,5.9086E-07,-5.9392E-07
-0.17,0.45,1.5549999999999997E-08,-6.4424E-10,-1.17024E-08,5.9081999999999994E-07,-5.9414E-07
-0.165,0.45,1.57522E-08,-6.1174E-10,-1.1918399999999998E-08,5.9092E-07,-5.9417999999999994E-07
-0.16,0.45,1.59012E-08,-5.7737E-10,-1.2112999999999999E-08,5.9086E-07,-5.9384E-07
-0.155,0.45,1.61048E-08,-5.5097E-10,-1.2296799999999998E-08,5.9084E-07,-5.9408E-07
-0.15,0.45,1.6309799999999998E-08,-5.2505000000000006E-10,-1.2532199999999999E-08,5.9066E-07,-5.9399999999999995E-07
-0.14500000000000002,0.45,1.65402E-08,-5.009E-10,-1.27312E-08,5.908E-07,-5.9399999999999995E-07
-0.14,0.45,1.67572E-08,-4.7577E-10,-1.2993599999999999E-08,5.908E-07,-5.9396E-07
-0.135,0.45,1.7098599999999998E-08,-4.5712E-10,-1.3267599999999998E-08,5.9066E-07,-5.9406E-07
-0.13,0.45,1.7417999999999998E-08,-4.3813E-10,-1.3644999999999999E-08,5.9076E-07,-5.9426E-07
-0.125,0.45,1.76872E-08,-4.1996E-10,-1.39318E-08,5.9084E-07,-5.9404E-07
-0.12000000000000001,0.45,1.8108399999999998E-08,-4.0030000000000005E-10,-1.4363199999999999E-08,5.9104E-07,-5.9422E-07
-0.115,0.45,1.85222E-08,-3.8665000000000006E-10,-1.4772399999999998E-08,5.9052E-07,-5.9404E-07
-0.11,0.45,1.8949199999999997E-08,-3.7156E-10,-1.5266999999999997E-08,5.9064E-07,-5.9412E-07
-0.10500000000000001,0.45,1.95126E-08,-3.5653E-10,-1.58426E-08,5.905E-07,-5.9406E-07
-0.1,0.45,2.00994E-08,-3.4254000000000004E-10,-1.64218E-08,5.9024E-07,-5.9354E-07
-0.095,0.45,2.0797799999999998E-08,-3.3227000000000003E-10,-1.7099999999999998E-08,5.9034E-07,-5.9371999999999995E-07
