I/V Sweep,id_vds_P
RecordTime,05/30/2023 08:49:59
Device ID,
Count,1
Flag,
Remarks,
vd,vg,id,ig,is,iavdd,ignd
0.045000000000000005,0.45,-0.00056694,-5.3108E-10,0.00056710000000000007,3.5184E-07,-3.0728E-07
0.05,0.45,-0.00056650000000000005,-5.3454E-10,0.00056662,3.5102E-07,-3.073E-07
0.055,0.45,-0.0005661,-5.3966000000000008E-10,0.00056632,3.502E-07,-3.0724E-07
0.060000000000000005,0.45,-0.0005657,-5.3823E-10,0.00056572,3.4937999999999997E-07,-3.0721999999999997E-07
0.065,0.45,-0.00056500000000000007,-5.4393E-10,0.00056508,3.4876E-07,-3.0734E-07
0.07,0.45,-0.00056462,-5.4363E-10,0.00056464,3.4792E-07,-3.0726E-07
0.075,0.45,-0.000564,-5.4885E-10,0.00056436000000000008,3.4716E-07,-3.0724E-07
0.08,0.45,-0.00056386,-5.4926E-10,0.00056396000000000007,3.4634E-07,-3.0742E-07
0.085,0.45,-0.00056326,-5.5294000000000006E-10,0.00056354000000000007,3.4566E-07,-3.0734E-07
0.090000000000000011,0.45,-0.00056314000000000006,-5.5457000000000008E-10,0.00056286,3.4496E-07,-3.0721999999999997E-07
0.095,0.45,-0.00056232,-5.572E-10,0.00056262,3.4418E-07,-3.0726E-07
0.1,0.45,-0.00056172,-5.6099E-10,0.00056206000000000008,3.4354E-07,-3.0721999999999997E-07
0.10500000000000001,0.45,-0.00056148,-5.6335E-10,0.00056164000000000008,3.4288E-07,-3.0721999999999997E-07
0.11,0.45,-0.00056120000000000009,-5.6877000000000009E-10,0.0005613,3.4218E-07,-3.0718E-07
0.115,0.45,-0.00056056,-5.6919000000000008E-10,0.00056048,3.4148E-07,-3.0726E-07
0.12000000000000001,0.45,-0.00055996000000000008,-5.7276E-10,0.00056008,3.4082E-07,-3.0724E-07
0.125,0.45,-0.00055962,-5.7214000000000005E-10,0.00055978000000000006,3.4022E-07,-3.0718E-07
0.13,0.45,-0.00055912000000000008,-5.7615E-10,0.00055948,3.3964E-07,-3.0744E-07
0.135,0.45,-0.00055878,-5.7611000000000009E-10,0.00055862,3.3894E-07,-3.0724E-07
0.14,0.45,-0.0005582,-5.7948E-10,0.00055842,3.3835999999999997E-07,-3.0728E-07
0.14500000000000002,0.45,-0.00055756,-5.8194000000000006E-10,0.00055788000000000007,3.3776E-07,-3.0726E-07
0.15,0.45,-0.00055728000000000006,-5.8159000000000006E-10,0.00055726000000000007,3.3712E-07,-3.0728E-07
0.155,0.45,-0.00055654,-5.8768000000000008E-10,0.0005568,3.3653999999999997E-07,-3.0721999999999997E-07
0.16,0.45,-0.00055606,-5.855600000000001E-10,0.00055672,3.36E-07,-3.0718E-07
0.165,0.45,-0.00055608,-5.8855E-10,0.00055606,3.3538E-07,-3.0728E-07
0.17,0.45,-0.0005555,-5.8963000000000006E-10,0.00055536000000000008,3.3482E-07,-3.0721999999999997E-07
0.17500000000000002,0.45,-0.00055476000000000006,-5.9339000000000006E-10,0.00055502,3.3426E-07,-3.0724E-07
0.18000000000000002,0.45,-0.00055442,-5.9308000000000009E-10,0.00055456000000000006,3.337E-07,-3.0721999999999997E-07
0.185,0.45,-0.00055374,-5.9638000000000006E-10,0.00055396,3.3322E-07,-3.0721999999999997E-07
0.19,0.45,-0.00055322,-5.9719000000000009E-10,0.00055350000000000006,3.3264E-07,-3.0714E-07
0.195,0.45,-0.00055274,-5.9745E-10,0.00055296,3.3212E-07,-3.0721999999999997E-07
0.2,0.45,-0.00055236,-6.0166000000000007E-10,0.00055242000000000008,3.3168E-07,-3.0721999999999997E-07
0.20500000000000002,0.45,-0.00055174,-5.9929E-10,0.00055182000000000007,3.3121999999999997E-07,-3.0721999999999997E-07
0.21000000000000002,0.45,-0.00055124,-6.0443000000000005E-10,0.00055154,3.306E-07,-3.0721999999999997E-07
0.215,0.45,-0.00055104,-6.0361E-10,0.00055114,3.3014E-07,-3.072E-07
0.22,0.45,-0.00055038,-6.0601000000000006E-10,0.00055048,3.2967999999999997E-07,-3.0724E-07
0.225,0.45,-0.00054982,-6.0563E-10,0.00054984,3.2928E-07,-3.0724E-07
0.23,0.45,-0.00054962,-6.1064000000000008E-10,0.00054930000000000007,3.2882E-07,-3.0718E-07
0.23500000000000001,0.45,-0.00054884,-6.0534E-10,0.00054888000000000007,3.2841999999999997E-07,-3.0724E-07
0.24000000000000002,0.45,-0.00054834,-6.0742000000000006E-10,0.0005486,3.2788E-07,-3.0724E-07
0.24500000000000002,0.45,-0.00054774,-6.0915E-10,0.00054792,3.2748E-07,-3.0721999999999997E-07
0.25,0.45,-0.0005473,-6.0855E-10,0.00054766,3.271E-07,-3.0721999999999997E-07
0.255,0.45,-0.00054696,-6.1144E-10,0.00054696,3.2662E-07,-3.0721999999999997E-07
0.26,0.45,-0.00054638000000000006,-6.068E-10,0.00054638000000000006,3.2626E-07,-3.0721999999999997E-07
0.265,0.45,-0.0005458,-6.0884E-10,0.00054604,3.2584E-07,-3.0721999999999997E-07
0.27,0.45,-0.00054542,-6.0946000000000009E-10,0.00054556000000000006,3.2548E-07,-3.0728E-07
0.275,0.45,-0.00054472000000000006,-6.1174E-10,0.00054486,3.2502E-07,-3.072E-07
0.28,0.45,-0.00054444,-6.1070000000000007E-10,0.00054426000000000008,3.2466E-07,-3.072E-07
0.28500000000000003,0.45,-0.00054382,-6.1463000000000008E-10,0.00054386000000000007,3.2428E-07,-3.0726E-07
0.29000000000000004,0.45,-0.00054312,-6.1261E-10,0.0005433,3.239E-07,-3.0718E-07
0.29500000000000004,0.45,-0.00054258000000000008,-6.1382000000000006E-10,0.00054288,3.2355999999999997E-07,-3.0724E-07
0.3,0.45,-0.00054204,-6.1632E-10,0.00054234,3.2316E-07,-3.0714E-07
0.305,0.45,-0.00054172,-6.1653E-10,0.00054194000000000009,3.2276E-07,-3.0724E-07
0.31,0.45,-0.00054110000000000009,-6.183E-10,0.00054114000000000007,3.225E-07,-3.072E-07
0.315,0.45,-0.00054046,-6.18E-10,0.0005406,3.2214E-07,-3.0724E-07
0.32,0.45,-0.00054,-6.1988E-10,0.00054032000000000006,3.2184E-07,-3.0728E-07
0.325,0.45,-0.00053942,-6.1866E-10,0.00053948000000000006,3.2145999999999997E-07,-3.0724E-07
0.33,0.45,-0.00053896,-6.2218E-10,0.00053916,3.2108E-07,-3.072E-07
0.335,0.45,-0.00053844000000000006,-6.2141E-10,0.00053864000000000006,3.2084E-07,-3.0728E-07
0.34,0.45,-0.00053768,-6.2394E-10,0.00053782,3.2054E-07,-3.073E-07
0.34500000000000003,0.45,-0.00053712,-6.2321000000000006E-10,0.00053738000000000006,3.2028E-07,-3.0748E-07
0.35000000000000003,0.45,-0.00053656,-6.231E-10,0.00053704,3.1998E-07,-3.0724E-07
0.35500000000000004,0.45,-0.00053608000000000009,-6.2494E-10,0.0005362,3.196E-07,-3.0714E-07
0.36000000000000004,0.45,-0.00053570000000000006,-6.2579000000000007E-10,0.0005358,3.1932E-07,-3.072E-07
0.365,0.45,-0.00053504000000000008,-6.2594E-10,0.00053492,3.1912E-07,-3.0724E-07
0.37,0.45,-0.0005345,-6.2699E-10,0.00053468,3.1882E-07,-3.0721999999999997E-07
0.375,0.45,-0.00053398,-6.2863E-10,0.00053404000000000006,3.1851999999999997E-07,-3.0726E-07
0.38,0.45,-0.00053348,-6.2716E-10,0.00053332,3.1828E-07,-3.0721999999999997E-07
0.385,0.45,-0.00053308,-6.2769E-10,0.00053298000000000006,3.1794E-07,-3.072E-07
0.39,0.45,-0.00053226,-6.3107000000000008E-10,0.00053256000000000006,3.177E-07,-3.0718E-07
0.395,0.45,-0.00053174000000000006,-6.3130000000000008E-10,0.00053172000000000007,3.175E-07,-3.0721999999999997E-07
0.4,0.45,-0.00053102,-6.3194000000000009E-10,0.00053128000000000008,3.1728E-07,-3.0721999999999997E-07
0.405,0.45,-0.00053032,-6.3215E-10,0.0005308,3.1702E-07,-3.0724E-07
0.41000000000000003,0.45,-0.00052986,-6.3111E-10,0.00052968,3.1678E-07,-3.0721999999999997E-07
0.41500000000000004,0.45,-0.00052918000000000008,-6.3311E-10,0.00052942000000000006,3.1655999999999997E-07,-3.072E-07
0.42000000000000004,0.45,-0.00052872,-6.3389000000000007E-10,0.00052886,3.1627999999999997E-07,-3.0716E-07
0.42500000000000004,0.45,-0.00052824,-6.3318000000000008E-10,0.00052804,3.1602E-07,-3.0712E-07
0.43,0.45,-0.00052778,-6.3476000000000009E-10,0.00052788,3.1584E-07,-3.0716E-07
0.435,0.45,-0.0005268,-6.358E-10,0.00052706,3.1584E-07,-3.0718E-07
0.44,0.45,-0.0005263,-6.346400000000001E-10,0.00052662,3.1543999999999997E-07,-3.0721999999999997E-07
0.445,0.45,-0.00052576,-6.4049E-10,0.00052608000000000006,3.1524E-07,-3.0712E-07
0.45,0.45,-0.00052518,-6.4008E-10,0.00052524000000000006,3.1501999999999997E-07,-3.0724E-07
0.455,0.45,-0.00052460000000000007,-6.418000000000001E-10,0.00052436000000000008,3.1484E-07,-3.072E-07
0.46,0.45,-0.00052394000000000008,-6.4179E-10,0.00052422,3.1464E-07,-3.0716E-07
0.465,0.45,-0.00052344,-6.4196E-10,0.00052378000000000006,3.1444E-07,-3.0721999999999997E-07
0.47000000000000003,0.45,-0.00052256,-6.4338E-10,0.0005228,3.1428E-07,-3.072E-07
0.47500000000000003,0.45,-0.00052224,-6.4387000000000007E-10,0.0005224,3.1406E-07,-3.0735999999999997E-07
0.48000000000000004,0.45,-0.0005215,-6.440900000000001E-10,0.00052166000000000007,3.1394E-07,-3.072E-07
0.48500000000000004,0.45,-0.00052060000000000008,-6.4365E-10,0.00052126000000000006,3.1378E-07,-3.0718E-07
0.49000000000000005,0.45,-0.00052042000000000006,-6.4566E-10,0.00052038000000000008,3.1358E-07,-3.0718E-07
0.49500000000000005,0.45,-0.00051986,-6.449700000000001E-10,0.00051986,3.1346E-07,-3.0724E-07
0.5,0.45,-0.00051906,-6.4615000000000009E-10,0.0005193,3.1328E-07,-3.0726E-07
0.505,0.45,-0.00051834000000000006,-6.4748E-10,0.00051828000000000009,3.131E-07,-3.0724E-07
0.51,0.45,-0.0005178,-6.463800000000001E-10,0.0005178,3.1298E-07,-3.0724E-07
0.515,0.45,-0.00051688,-6.4895E-10,0.0005172,3.1282E-07,-3.0721999999999997E-07
0.52,0.45,-0.00051652,-6.4817E-10,0.0005166,3.1268E-07,-3.0724E-07
0.525,0.45,-0.00051538000000000007,-6.4937E-10,0.00051568,3.1256E-07,-3.0718E-07
0.53,0.45,-0.00051474000000000008,-6.4868000000000008E-10,0.00051542,3.1238E-07,-3.072E-07
0.535,0.45,-0.00051442,-6.5172E-10,0.00051446,3.1221999999999997E-07,-3.0721999999999997E-07
0.54,0.45,-0.00051362,-6.4981000000000005E-10,0.00051392000000000007,3.1212E-07,-3.073E-07
0.545,0.45,-0.000513,-6.5162000000000007E-10,0.0005132,3.1193999999999997E-07,-3.0718E-07
0.55,0.45,-0.00051242000000000008,-6.5224E-10,0.0005128,3.1179999999999997E-07,-3.0721999999999997E-07
0.555,0.45,-0.00051172,-6.5165E-10,0.00051184000000000006,3.1174E-07,-3.0721999999999997E-07
0.56,0.45,-0.00051084,-6.5402000000000008E-10,0.00051144,3.115E-07,-3.0716E-07
0.56500000000000006,0.45,-0.00051026,-6.5173000000000009E-10,0.00051036000000000007,3.1137999999999997E-07,-3.0718E-07
0.57000000000000006,0.45,-0.00050970000000000008,-6.5424E-10,0.00050978,3.1134E-07,-3.0728E-07
0.57500000000000007,0.45,-0.0005088,-6.5411E-10,0.00050906,3.1116E-07,-3.0718E-07
0.58000000000000007,0.45,-0.00050806000000000007,-6.5681E-10,0.00050814,3.1102E-07,-3.0718E-07
0.58500000000000008,0.45,-0.00050744000000000006,-6.551E-10,0.00050752,3.1095999999999997E-07,-3.0712E-07
0.59000000000000008,0.45,-0.00050674,-6.5822E-10,0.00050668,3.1084E-07,-3.0721999999999997E-07
0.595,0.45,-0.00050592,-6.5763E-10,0.00050592,3.1072E-07,-3.0718E-07
0.6,0.45,-0.00050512000000000007,-6.5750000000000006E-10,0.00050558,3.106E-07,-3.0718E-07
0.605,0.45,-0.00050424,-6.5888E-10,0.00050464,3.1056E-07,-3.0712E-07
0.61,0.45,-0.00050358,-6.5462000000000006E-10,0.00050376,3.1044E-07,-3.0718E-07
0.615,0.45,-0.00050300000000000008,-6.5682E-10,0.00050306,3.1032E-07,-3.0721999999999997E-07
0.62,0.45,-0.00050196000000000008,-6.5728E-10,0.00050240000000000007,3.1026E-07,-3.0721999999999997E-07
0.625,0.45,-0.00050132,-6.5719000000000008E-10,0.00050158000000000006,3.1014E-07,-3.071E-07
0.63,0.45,-0.00050064,-6.5717E-10,0.0005008,3.0998E-07,-3.0712E-07
0.635,0.45,-0.00049984,-6.6092E-10,0.00050004,3.0998E-07,-3.0718E-07
0.64,0.45,-0.000499,-6.5744000000000006E-10,0.00049916,3.0992E-07,-3.0718E-07
0.645,0.45,-0.00049836,-6.6234E-10,0.00049834,3.0976E-07,-3.0714E-07
0.65,0.45,-0.00049734,-6.6063E-10,0.00049740000000000006,3.0966E-07,-3.0716E-07
0.655,0.45,-0.00049642,-6.618200000000001E-10,0.00049652000000000008,3.0966E-07,-3.0718E-07
0.66,0.45,-0.00049564,-6.6376000000000009E-10,0.00049568000000000008,3.095E-07,-3.0718E-07
0.665,0.45,-0.00049452,-6.6306000000000009E-10,0.00049488000000000006,3.0942E-07,-3.0718E-07
0.67,0.45,-0.00049392,-6.648E-10,0.00049400000000000008,3.0942E-07,-3.0716E-07
0.675,0.45,-0.00049282,-6.6367E-10,0.00049288,3.0928E-07,-3.0716E-07
0.68,0.45,-0.0004921,-6.6887000000000009E-10,0.00049216000000000006,3.0928E-07,-3.0714E-07
0.685,0.45,-0.00049096,-6.651E-10,0.00049084,3.0936E-07,-3.0735999999999997E-07
0.69000000000000006,0.45,-0.00049002000000000008,-6.7044E-10,0.00049008,3.0908E-07,-3.0706E-07
0.69500000000000006,0.45,-0.0004891,-6.6812000000000007E-10,0.00048906,3.09E-07,-3.0718E-07
0.70000000000000007,0.45,-0.00048780000000000004,-6.7089E-10,0.00048824000000000003,3.0894E-07,-3.0714E-07
0.70500000000000007,0.45,-0.00048698000000000003,-6.7249E-10,0.00048736000000000005,3.0892E-07,-3.0714E-07
0.71000000000000008,0.45,-0.00048580000000000004,-6.7421000000000009E-10,0.00048596,3.0884E-07,-3.0712E-07
0.71500000000000008,0.45,-0.00048468000000000003,-6.7351000000000009E-10,0.00048486000000000004,3.0882E-07,-3.0716E-07
0.72000000000000008,0.45,-0.00048386,-6.7506E-10,0.00048378,3.087E-07,-3.0718E-07
0.72500000000000009,0.45,-0.00048244000000000005,-6.776100000000001E-10,0.0004825,3.086E-07,-3.0714E-07
0.73,0.45,-0.00048102,-6.7729E-10,0.00048120000000000004,3.0864E-07,-3.0735999999999997E-07
0.735,0.45,-0.00047994000000000004,-6.8322E-10,0.00047978,3.0856E-07,-3.0716E-07
0.74,0.45,-0.00047870000000000003,-6.805500000000001E-10,0.00047860000000000003,3.084E-07,-3.0704E-07
0.745,0.45,-0.00047680000000000004,-6.8574000000000005E-10,0.00047694,3.0846E-07,-3.0706E-07
0.75,0.45,-0.0004752,-6.8482E-10,0.0004754,3.0832E-07,-3.0706E-07
0.755,0.45,-0.00047356000000000004,-6.873600000000001E-10,0.00047352,3.0828E-07,-3.0706E-07
0.76,0.45,-0.00047156000000000005,-6.9248000000000007E-10,0.00047134000000000005,3.0828E-07,-3.0712E-07
0.765,0.45,-0.00046946000000000005,-6.961E-10,0.00046974,3.0824E-07,-3.0716E-07
0.77,0.45,-0.00046724,-6.9937E-10,0.00046750000000000003,3.0814E-07,-3.0718E-07
0.775,0.45,-0.00046468000000000003,-6.9743E-10,0.00046482,3.0816E-07,-3.071E-07
0.78,0.45,-0.0004619,-7.0423000000000006E-10,0.00046204000000000004,3.0812E-07,-3.0712E-07
0.785,0.45,-0.00045878000000000005,-6.9794000000000007E-10,0.00045876,3.0802E-07,-3.0718E-07
0.79,0.45,-0.00045516,-7.049100000000001E-10,0.00045524000000000004,3.08E-07,-3.0714E-07
0.795,0.45,-0.00045132,-7.0495E-10,0.00045134000000000005,3.0791999999999997E-07,-3.0714E-07
0.8,0.45,-0.00044682,-7.1071E-10,0.0004468,3.0794E-07,-3.0718E-07
0.805,0.45,-0.0004419,-7.122500000000001E-10,0.00044186000000000003,3.0788E-07,-3.072E-07
0.81,0.45,-0.00043604,-7.1743000000000008E-10,0.0004359,3.0782E-07,-3.0718E-07
0.81500000000000006,0.45,-0.00042940000000000003,-7.2020000000000006E-10,0.00042952,3.078E-07,-3.072E-07
0.82000000000000006,0.45,-0.00042198,-7.2521E-10,0.00042206000000000003,3.078E-07,-3.0718E-07
0.82500000000000007,0.45,-0.00041316000000000004,-7.3103E-10,0.00041328000000000003,3.0782E-07,-3.073E-07
0.83000000000000007,0.45,-0.00040304,-7.3386000000000009E-10,0.00040336,3.0772E-07,-3.0718E-07
0.83500000000000008,0.45,-0.00039226,-7.4317E-10,0.00039222000000000004,3.077E-07,-3.0734E-07
0.84000000000000008,0.45,-0.00037936,-7.4579000000000007E-10,0.00037924000000000003,3.0768E-07,-3.0712E-07
0.84500000000000008,0.45,-0.00036444,-7.5435000000000009E-10,0.00036456000000000005,3.0758E-07,-3.0714E-07
0.85000000000000009,0.45,-0.000348,-7.5971000000000006E-10,0.0003481,3.076E-07,-3.0721999999999997E-07
0.85500000000000009,0.45,-0.00032858000000000003,-7.7001E-10,0.0003288,3.0754E-07,-3.072E-07
0.86,0.45,-0.00030722000000000003,-7.7727E-10,0.00030736,3.0752E-07,-3.0721999999999997E-07
0.865,0.45,-0.00028258,-7.8365000000000008E-10,0.00028268,3.0742E-07,-3.0718E-07
0.87,0.45,-0.00025486000000000004,-7.9790000000000011E-10,0.00025508000000000003,3.074E-07,-3.0712E-07
0.875,0.45,-0.00022372,-8.0315000000000006E-10,0.00022392,3.073E-07,-3.0712E-07
0.88,0.45,-0.00018914000000000002,-8.1870000000000008E-10,0.00018940000000000002,3.074E-07,-3.0712E-07
0.885,0.45,-0.00014988000000000002,-8.2741E-10,0.00014984000000000002,3.0728E-07,-3.0706E-07
0.89,0.45,-0.0001067,-8.4070000000000011E-10,0.00010680000000000001,3.0721999999999997E-07,-3.072E-07
0.895,0.45,-5.7748000000000003E-05,-8.5370000000000006E-10,5.4760000000000004E-05,3.0724E-07,-3.0718E-07
0.9,0.45,-1.217E-05,-8.6554000000000009E-10,5.6160000000000009E-06,3.0716E-07,-3.0718E-07
0,0.6,-8.6136000000000017E-06,4.516E-11,8.5582E-06,3.5954E-07,-3.071E-07
0.005,0.6,-8.5948000000000011E-06,3.77E-11,8.5461000000000011E-06,3.5866E-07,-3.071E-07
0.01,0.6,-8.5743E-06,3.368E-11,8.5186E-06,3.578E-07,-3.0706E-07
0.015000000000000001,0.6,-8.5899E-06,2.737E-11,8.5141E-06,3.5688E-07,-3.0707999999999997E-07
0.02,0.6,-8.592E-06,2.6060000000000002E-11,8.5083000000000012E-06,3.5606E-07,-3.071E-07
0.025,0.6,-8.5565E-06,1.952E-11,8.5205E-06,3.5525999999999997E-07,-3.0716E-07
0.030000000000000002,0.6,-8.545300000000001E-06,1.577E-11,8.5256E-06,3.5444E-07,-3.0716E-07
0.035,0.6,-8.524E-06,1.251E-11,8.5063E-06,3.5357999999999997E-07,-3.0716E-07
0.04,0.6,-8.525200000000001E-06,6.3E-12,8.4735000000000011E-06,3.5273999999999997E-07,-3.0716E-07
0.045000000000000005,0.6,-8.5441E-06,3.48E-12,8.4922000000000015E-06,3.5196E-07,-3.0712E-07
0.05,0.6,-8.5481E-06,-2.8800000000000002E-12,8.5112E-06,3.5104E-07,-3.071E-07
0.055,0.6,-8.5275000000000009E-06,-4.13E-12,8.5295E-06,3.503E-07,-3.0706E-07
0.060000000000000005,0.6,-8.5177000000000015E-06,-9.36E-12,8.4967000000000012E-06,3.4976E-07,-3.0718E-07
0.065,0.6,-8.5392000000000012E-06,-1.4920000000000002E-11,8.480400000000001E-06,3.4881999999999997E-07,-3.071E-07
0.07,0.6,-8.5299000000000011E-06,-1.6690000000000003E-11,8.4992000000000016E-06,3.4786E-07,-3.0712E-07
0.075,0.6,-8.5294E-06,-2.183E-11,8.4731E-06,3.4718E-07,-3.0716E-07
0.08,0.6,-8.5132E-06,-2.582E-11,8.4979E-06,3.4643999999999997E-07,-3.071E-07
0.085,0.6,-8.5029000000000012E-06,-2.899E-11,8.4897000000000011E-06,3.458E-07,-3.071E-07
0.090000000000000011,0.6,-8.477E-06,-3.2910000000000006E-11,8.4586E-06,3.4496E-07,-3.0702E-07
0.095,0.6,-8.4978E-06,-3.528E-11,8.447200000000001E-06,3.4436E-07,-3.0712E-07
0.1,0.6,-8.4832E-06,-4.0910000000000004E-11,8.4475E-06,3.4362E-07,-3.072E-07
0.10500000000000001,0.6,-8.5165E-06,-4.3610000000000005E-11,8.433E-06,3.4288E-07,-3.0712E-07
0.11,0.6,-8.502800000000001E-06,-4.6880000000000004E-11,8.45E-06,3.422E-07,-3.0712E-07
0.115,0.6,-8.508200000000001E-06,-5.266E-11,8.4287000000000011E-06,3.4156E-07,-3.071E-07
0.12000000000000001,0.6,-8.4496000000000012E-06,-5.411E-11,8.4453E-06,3.4088E-07,-3.0716E-07
0.125,0.6,-8.4277E-06,-5.743E-11,8.4140000000000011E-06,3.4022E-07,-3.071E-07
0.13,0.6,-8.4432E-06,-6.0480000000000007E-11,8.413200000000001E-06,3.3964E-07,-3.071E-07
0.135,0.6,-8.4335000000000015E-06,-6.438E-11,8.4072000000000014E-06,3.39E-07,-3.0714E-07
0.14,0.6,-8.4521000000000016E-06,-6.8910000000000011E-11,8.3851E-06,3.3838E-07,-3.0707999999999997E-07
0.14500000000000002,0.6,-8.4228E-06,-6.903E-11,8.3751E-06,3.3779999999999997E-07,-3.0706E-07
0.15,0.6,-8.4043E-06,-7.541E-11,8.3781E-06,3.3708E-07,-3.0721999999999997E-07
0.155,0.6,-8.4148000000000012E-06,-7.607E-11,8.370700000000001E-06,3.3656E-07,-3.0718E-07
0.16,0.6,-8.4283E-06,-8.0440000000000009E-11,8.355E-06,3.36E-07,-3.0712E-07
0.165,0.6,-8.4165000000000015E-06,-8.314000000000001E-11,8.3777000000000011E-06,3.3541999999999997E-07,-3.0714E-07
0.17,0.6,-8.4017000000000012E-06,-8.403E-11,8.3875E-06,3.3485999999999997E-07,-3.0712E-07
0.17500000000000002,0.6,-8.369E-06,-8.9310000000000013E-11,8.379200000000001E-06,3.3428E-07,-3.0721999999999997E-07
0.18000000000000002,0.6,-8.3611E-06,-9.0500000000000011E-11,8.3402E-06,3.3376E-07,-3.0706E-07
0.185,0.6,-8.3940000000000013E-06,-9.537E-11,8.3283000000000012E-06,3.3328E-07,-3.0716E-07
0.19,0.6,-8.372E-06,-9.6950000000000012E-11,8.3411E-06,3.3272E-07,-3.0714E-07
0.195,0.6,-8.3542E-06,-9.851E-11,8.3253000000000014E-06,3.3222E-07,-3.071E-07
0.2,0.6,-8.3464E-06,-1.0385000000000001E-10,8.3193E-06,3.3166E-07,-3.0721999999999997E-07
0.20500000000000002,0.6,-8.3424000000000016E-06,-1.0431000000000001E-10,8.3363E-06,3.3121999999999997E-07,-3.0714E-07
0.21000000000000002,0.6,-8.3184000000000015E-06,-1.075E-10,8.314E-06,3.307E-07,-3.0714E-07
0.215,0.6,-8.328200000000001E-06,-1.1090000000000001E-10,8.2898000000000015E-06,3.3022E-07,-3.0716E-07
0.22,0.6,-8.3434E-06,-1.1248000000000001E-10,8.2887E-06,3.2978E-07,-3.071E-07
0.225,0.6,-8.311200000000001E-06,-1.1612000000000001E-10,8.288800000000001E-06,3.2922E-07,-3.0716E-07
0.23,0.6,-8.2989000000000011E-06,-1.1759E-10,8.3033E-06,3.2878E-07,-3.071E-07
0.23500000000000001,0.6,-8.3054E-06,-1.2005000000000002E-10,8.2731E-06,3.283E-07,-3.0706E-07
0.24000000000000002,0.6,-8.284E-06,-1.2228000000000002E-10,8.2804000000000012E-06,3.2788E-07,-3.0728E-07
0.24500000000000002,0.6,-8.2813000000000015E-06,-1.2348000000000002E-10,8.2754E-06,3.2743999999999997E-07,-3.0704E-07
0.25,0.6,-8.325900000000001E-06,-1.2722E-10,8.2682000000000016E-06,3.2694E-07,-3.0721999999999997E-07
0.255,0.6,-8.3021000000000014E-06,-1.2967E-10,8.2786E-06,3.2662E-07,-3.0712E-07
0.26,0.6,-8.257100000000001E-06,-1.2878000000000002E-10,8.2991000000000016E-06,3.261E-07,-3.0712E-07
0.265,0.6,-8.2569E-06,-1.3211000000000002E-10,8.2488000000000014E-06,3.2572E-07,-3.071E-07
0.27,0.6,-8.2584E-06,-1.3440000000000002E-10,8.222E-06,3.2538E-07,-3.0712E-07
0.275,0.6,-8.2472000000000013E-06,-1.3534000000000002E-10,8.2199E-06,3.2498E-07,-3.0707999999999997E-07
0.28,0.6,-8.277200000000001E-06,-1.3875E-10,8.2343E-06,3.2462E-07,-3.0704E-07
0.28500000000000003,0.6,-8.2551000000000017E-06,-1.3922E-10,8.2418000000000013E-06,3.243E-07,-3.0706E-07
0.29000000000000004,0.6,-8.2275E-06,-1.42E-10,8.2278000000000011E-06,3.2392E-07,-3.0718E-07
0.29500000000000004,0.6,-8.2145E-06,-1.4192E-10,8.2218000000000015E-06,3.2344E-07,-3.0707999999999997E-07
0.3,0.6,-8.2296000000000016E-06,-1.4639000000000002E-10,8.1989E-06,3.231E-07,-3.0704E-07
0.305,0.6,-8.2052E-06,-1.4811000000000002E-10,8.198400000000001E-06,3.2282E-07,-3.0714E-07
0.31,0.6,-8.1840000000000016E-06,-1.4702E-10,8.1944E-06,3.224E-07,-3.071E-07
0.315,0.6,-8.2042E-06,-1.5098E-10,8.1659000000000009E-06,3.2206E-07,-3.0712E-07
0.32,0.6,-8.179100000000001E-06,-1.5303000000000001E-10,8.1486E-06,3.2173999999999997E-07,-3.0706E-07
0.325,0.6,-8.1481E-06,-1.5406E-10,8.1460000000000013E-06,3.2134E-07,-3.0712E-07
0.33,0.6,-8.141E-06,-1.5568000000000003E-10,8.1401E-06,3.21E-07,-3.0706E-07
0.335,0.6,-8.1645000000000012E-06,-1.5639000000000002E-10,8.1154E-06,3.2078E-07,-3.0704E-07
0.34,0.6,-8.1468000000000013E-06,-1.5955E-10,8.1328000000000011E-06,3.2024E-07,-3.071E-07
0.34500000000000003,0.6,-8.123E-06,-1.6034E-10,8.1406000000000013E-06,3.1991999999999997E-07,-3.0688E-07
0.35000000000000003,0.6,-8.1269E-06,-1.6083E-10,8.0903000000000011E-06,3.1984E-07,-3.071E-07
0.35500000000000004,0.6,-8.1010000000000009E-06,-1.6506000000000002E-10,8.1018000000000009E-06,3.1949999999999997E-07,-3.0706E-07
0.36000000000000004,0.6,-8.0935000000000014E-06,-1.6388E-10,8.0795000000000012E-06,3.1935999999999997E-07,-3.0712E-07
0.365,0.6,-8.1152000000000015E-06,-1.6693E-10,8.0648000000000011E-06,3.1902E-07,-3.0702E-07
0.37,0.6,-8.0754E-06,-1.6810000000000002E-10,8.0924E-06,3.1872E-07,-3.0707999999999997E-07
0.375,0.6,-8.0558E-06,-1.6849E-10,8.0681000000000016E-06,3.1842E-07,-3.0714E-07
0.38,0.6,-8.0334E-06,-1.7087000000000003E-10,8.0187E-06,3.1822E-07,-3.0704E-07
0.385,0.6,-8.0214E-06,-1.6964000000000002E-10,8.019E-06,3.1794E-07,-3.0707999999999997E-07
0.39,0.6,-8.0443E-06,-1.7457000000000002E-10,7.9948E-06,3.1766E-07,-3.0706E-07
