I/V Sweep,id_vgs
RecordTime,02/21/2024 09:31:23
Device ID,
Count,1
Flag,
Remarks,
vg,vd,id,ig,is,iavdd,ignd
0.885,0,-6.6854000000000007E-05,2.26658E-08,6.673E-05,1.3056E-06,-1.2969E-06
0.89,0,-6.7152E-05,2.37048E-08,6.7436E-05,1.3069000000000001E-06,-1.2972E-06
0.895,0,-6.7294E-05,2.4781399999999997E-08,6.7238000000000009E-05,1.3070000000000002E-06,-1.2975E-06
0.9,0,-6.7494E-05,2.5893399999999997E-08,6.7514E-05,1.3071000000000002E-06,-1.2971E-06
-0.3,0.15,6.5149E-09,-4.48252E-08,-1.0519599999999999E-08,1.3053000000000002E-06,-1.2536000000000002E-06
-0.29500000000000004,0.15,6.4914E-09,-4.0238999999999994E-08,-1.0574199999999999E-08,1.3055E-06,-1.2586000000000001E-06
-0.29000000000000004,0.15,6.6452E-09,-3.6276999999999995E-08,-1.06452E-08,1.3046000000000002E-06,-1.2625000000000002E-06
-0.28500000000000003,0.15,6.6652E-09,-3.26232E-08,-1.07022E-08,1.3061E-06,-1.2664E-06
-0.28,0.15,6.8122E-09,-2.9330799999999996E-08,-1.0708399999999999E-08,1.3043000000000002E-06,-1.2692E-06
-0.275,0.15,6.8562E-09,-2.6360999999999997E-08,-1.0861599999999998E-08,1.3058E-06,-1.272E-06
-0.27,0.15,6.9115E-09,-2.3803599999999998E-08,-1.0980799999999998E-08,1.3055E-06,-1.2753E-06
-0.265,0.15,6.9446E-09,-2.14392E-08,-1.0863E-08,1.3055E-06,-1.2775E-06
-0.26,0.15,6.7933E-09,-1.9264999999999997E-08,-1.0923599999999999E-08,1.3059E-06,-1.2797000000000002E-06
-0.255,0.15,7.1168E-09,-1.7361999999999997E-08,-1.1114999999999999E-08,1.3046000000000002E-06,-1.2803E-06
-0.25,0.15,7.0606E-09,-1.56308E-08,-1.1037199999999999E-08,1.3052000000000002E-06,-1.2829E-06
-0.24500000000000002,0.15,6.9753E-09,-1.4097199999999998E-08,-1.11646E-08,1.3051000000000002E-06,-1.2848000000000002E-06
-0.24000000000000002,0.15,7.2676E-09,-1.2668799999999998E-08,-1.1218399999999998E-08,1.3051000000000002E-06,-1.2858E-06
-0.23500000000000001,0.15,7.2843E-09,-1.14342E-08,-1.13128E-08,1.3053000000000002E-06,-1.2868000000000001E-06
-0.23,0.15,7.3309E-09,-1.0288E-08,-1.14272E-08,1.3051000000000002E-06,-1.2874000000000002E-06
-0.225,0.15,7.3861E-09,-9.3007E-09,-1.1498799999999998E-08,1.3063E-06,-1.2892E-06
-0.22,0.15,7.4816E-09,-8.3621E-09,-1.1584E-08,1.3053000000000002E-06,-1.2905000000000002E-06
-0.215,0.15,7.6473E-09,-7.5728E-09,-1.1773999999999998E-08,1.3057E-06,-1.292E-06
-0.21000000000000002,0.15,7.6105E-09,-6.8314E-09,-1.1769599999999999E-08,1.3057E-06,-1.2919E-06
-0.20500000000000002,0.15,7.7136E-09,-6.162E-09,-1.1791799999999998E-08,1.3052000000000002E-06,-1.2921E-06
-0.2,0.15,7.7936E-09,-5.5613E-09,-1.1810199999999999E-08,1.306E-06,-1.2926000000000001E-06
-0.195,0.15,7.8153E-09,-5.0279E-09,-1.18964E-08,1.306E-06,-1.2940000000000002E-06
-0.19,0.15,7.8719E-09,-4.5265E-09,-1.2027999999999999E-08,1.3061E-06,-1.2954000000000001E-06
-0.185,0.15,7.9852E-09,-4.0939E-09,-1.2087999999999999E-08,1.3055E-06,-1.2952000000000001E-06
-0.18000000000000002,0.15,8.1049E-09,-3.6998E-09,-1.2099399999999998E-08,1.3061E-06,-1.2954000000000001E-06
-0.17500000000000002,0.15,8.0583E-09,-3.3501E-09,-1.22248E-08,1.306E-06,-1.2956000000000001E-06
-0.17,0.15,8.1139E-09,-3.0315E-09,-1.2294599999999999E-08,1.3063E-06,-1.2966000000000002E-06
-0.165,0.15,8.3213E-09,-2.7446E-09,-1.23268E-08,1.3054E-06,-1.2966000000000002E-06
-0.16,0.15,8.4138E-09,-2.4759E-09,-1.2570799999999998E-08,1.3065000000000001E-06,-1.2976E-06
-0.155,0.15,8.5092E-09,-2.2473E-09,-1.2581599999999998E-08,1.3063E-06,-1.2976E-06
-0.15,0.15,8.7469E-09,-2.0405E-09,-1.2735E-08,1.3068000000000001E-06,-1.2977E-06
-0.14500000000000002,0.15,8.6938E-09,-1.8424E-09,-1.2803599999999998E-08,1.3063E-06,-1.2975E-06
-0.14,0.15,8.6516E-09,-1.6769999999999999E-09,-1.2843199999999999E-08,1.3061E-06,-1.2978E-06
-0.135,0.15,8.916E-09,-1.5254E-09,-1.2986999999999999E-08,1.3068000000000001E-06,-1.2987000000000002E-06
-0.13,0.15,8.9919E-09,-1.3895E-09,-1.3169399999999999E-08,1.3073000000000002E-06,-1.2987000000000002E-06
-0.125,0.15,9.1226E-09,-1.2683E-09,-1.3270399999999999E-08,1.3073000000000002E-06,-1.2989000000000002E-06
-0.12000000000000001,0.15,9.2921E-09,-1.1561E-09,-1.3445399999999999E-08,1.3067000000000001E-06,-1.2987000000000002E-06
-0.115,0.15,9.5697E-09,-1.0598E-09,-1.3641199999999999E-08,1.3068000000000001E-06,-1.2993000000000002E-06
-0.11,0.15,9.7063E-09,-9.6892E-10,-1.37754E-08,1.3073000000000002E-06,-1.2998E-06
-0.10500000000000001,0.15,9.7592E-09,-8.9110000000000006E-10,-1.3903799999999999E-08,1.3069000000000001E-06,-1.2998E-06
-0.1,0.15,1.00545E-08,-8.135800000000001E-10,-1.4057599999999999E-08,1.3079000000000002E-06,-1.2996000000000002E-06
-0.095,0.15,1.0311E-08,-7.5164000000000011E-10,-1.4392199999999998E-08,1.3074000000000002E-06,-1.3002E-06
-0.090000000000000011,0.15,1.05341E-08,-6.894100000000001E-10,-1.4663399999999999E-08,1.3069000000000001E-06,-1.2998E-06
-0.085,0.15,1.08547E-08,-6.4088000000000007E-10,-1.4798999999999999E-08,1.3067000000000001E-06,-1.2999E-06
-0.08,0.15,1.09699E-08,-5.9011E-10,-1.5181599999999998E-08,1.3081000000000002E-06,-1.2998E-06
-0.075,0.15,1.1631399999999999E-08,-5.4704E-10,-1.5574799999999998E-08,1.3079000000000002E-06,-1.2995000000000002E-06
-0.07,0.15,1.1937999999999999E-08,-5.093E-10,-1.6131199999999998E-08,1.3075000000000002E-06,-1.3008000000000001E-06
-0.065,0.15,1.2393399999999999E-08,-4.7736E-10,-1.6496799999999998E-08,1.3080000000000002E-06,-1.3009000000000001E-06
-0.060000000000000005,0.15,1.2872599999999999E-08,-4.4501000000000005E-10,-1.6956199999999997E-08,1.3073000000000002E-06,-1.3007E-06
-0.055,0.15,1.3501999999999999E-08,-4.1147000000000003E-10,-1.75652E-08,1.3073000000000002E-06,-1.3005E-06
-0.05,0.15,1.4174799999999999E-08,-3.8924000000000004E-10,-1.8312E-08,1.3070000000000002E-06,-1.3002E-06
-0.045000000000000005,0.15,1.4997399999999997E-08,-3.7013000000000004E-10,-1.90806E-08,1.3082E-06,-1.3012000000000001E-06
-0.04,0.15,1.58736E-08,-3.44E-10,-2.0125799999999997E-08,1.3079000000000002E-06,-1.3011000000000001E-06
-0.035,0.15,1.7155199999999998E-08,-3.2631000000000003E-10,-2.1216399999999998E-08,1.3076000000000002E-06,-1.3006E-06
-0.030000000000000002,0.15,1.8202799999999997E-08,-2.9892000000000004E-10,-2.2427799999999997E-08,1.3070000000000002E-06,-1.3003E-06
-0.025,0.15,1.9588799999999997E-08,-2.8877000000000003E-10,-2.3644399999999998E-08,1.3075000000000002E-06,-1.3001E-06
-0.02,0.15,2.1207E-08,-2.673E-10,-2.52778E-08,1.3081000000000002E-06,-1.3006E-06
-0.015000000000000001,0.15,2.3049199999999998E-08,-2.6118E-10,-2.71322E-08,1.3093000000000001E-06,-1.3018000000000002E-06
-0.01,0.15,2.5112999999999998E-08,-2.4324000000000003E-10,-2.9296199999999997E-08,1.3096000000000001E-06,-1.3019000000000002E-06
-0.005,0.15,2.7671199999999998E-08,-2.4125E-10,-3.18078E-08,1.3089E-06,-1.3020000000000002E-06
0,0.15,3.04422E-08,-2.2416E-10,-3.4532599999999994E-08,1.3078000000000002E-06,-1.3019000000000002E-06
0.005,0.15,3.38116E-08,-2.1582E-10,-3.7847599999999994E-08,1.3086E-06,-1.3017000000000002E-06
0.01,0.15,3.7751E-08,-1.9942000000000002E-10,-4.1798399999999997E-08,1.3088E-06,-1.3014000000000002E-06
0.015000000000000001,0.15,4.2266199999999994E-08,-1.9388E-10,-4.63776E-08,1.3092E-06,-1.3025000000000002E-06
0.02,0.15,4.7224999999999994E-08,-1.8768000000000002E-10,-5.1411799999999993E-08,1.3092E-06,-1.3026E-06
0.025,0.15,5.3419199999999994E-08,-1.7450000000000002E-10,-5.7479199999999992E-08,1.3085E-06,-1.3024000000000002E-06
0.030000000000000002,0.15,6.0356799999999992E-08,-1.6791000000000002E-10,-6.4482199999999992E-08,1.3093000000000001E-06,-1.3012000000000001E-06
0.035,0.15,6.84104E-08,-1.5776E-10,-7.23116E-08,1.3086E-06,-1.3014000000000002E-06
0.04,0.15,7.7829799999999992E-08,-1.5312E-10,-8.205E-08,1.3095000000000001E-06,-1.3024000000000002E-06
0.045000000000000005,0.15,8.8752599999999992E-08,-1.4102000000000002E-10,-9.27444E-08,1.3087E-06,-1.3019000000000002E-06
0.05,0.15,1.0127679999999999E-07,-1.3587000000000002E-10,-1.0550559999999998E-07,1.3086E-06,-1.3016000000000002E-06
0.055,0.15,1.1607999999999999E-07,-1.3183E-10,-1.2014E-07,1.3083E-06,-1.3024000000000002E-06
0.060000000000000005,0.15,1.331E-07,-1.2605000000000002E-10,-1.374E-07,1.3083E-06,-1.3021000000000002E-06
0.065,0.15,1.5304E-07,-1.1544E-10,-1.5708E-07,1.3097000000000001E-06,-1.3020000000000002E-06
0.07,0.15,1.7626E-07,-1.1563E-10,-1.8036E-07,1.3098000000000002E-06,-1.3028E-06
0.075,0.15,2.0288E-07,-1.0279000000000001E-10,-2.069E-07,1.3085E-06,-1.3016000000000002E-06
0.08,0.15,2.3402E-07,-8.74E-11,-2.3828E-07,1.3097000000000001E-06,-1.3018000000000002E-06
0.085,0.15,2.706E-07,-8.699E-11,-2.7428E-07,1.3092E-06,-1.3023000000000002E-06
0.090000000000000011,0.15,3.1262E-07,-8.203E-11,-3.166E-07,1.3087E-06,-1.3021000000000002E-06
0.095,0.15,3.6098E-07,-7.783E-11,-3.6482E-07,1.3091E-06,-1.3021000000000002E-06
0.1,0.15,4.1767999999999997E-07,-7.267E-11,-4.212E-07,1.309E-06,-1.3028E-06
0.10500000000000001,0.15,4.8426E-07,-6.24E-11,-4.8804E-07,1.3086E-06,-1.3021000000000002E-06
0.11,0.15,5.6032E-07,-5.4210000000000006E-11,-5.638E-07,1.3094000000000001E-06,-1.3025000000000002E-06
0.115,0.15,6.4962E-07,-5.2670000000000004E-11,-6.5347999999999995E-07,1.3098000000000002E-06,-1.3025000000000002E-06
0.12000000000000001,0.15,7.516E-07,-4.4160000000000006E-11,-7.5582E-07,1.3102000000000002E-06,-1.3033E-06
0.125,0.15,8.7304E-07,-4.4190000000000005E-11,-8.7758E-07,1.3086E-06,-1.3024000000000002E-06
0.13,0.15,1.01036E-06,-3.4250000000000005E-11,-1.01466E-06,1.3094000000000001E-06,-1.303E-06
0.135,0.15,1.1765E-06,-2.3610000000000003E-11,-1.1770000000000001E-06,1.3098000000000002E-06,-1.3031E-06
0.14,0.15,1.3608000000000002E-06,-2.0420000000000002E-11,-1.3636000000000002E-06,1.3105000000000002E-06,-1.3036E-06
0.14500000000000002,0.15,1.5834000000000002E-06,-1.826E-11,-1.5828000000000001E-06,1.3094000000000001E-06,-1.3024000000000002E-06
0.15,0.15,1.8343000000000002E-06,-1.249E-11,-1.8333E-06,1.3101000000000002E-06,-1.3034E-06
0.155,0.15,2.1272E-06,2.08E-12,-2.1312E-06,1.3103000000000002E-06,-1.3031E-06
0.16,0.15,2.4665000000000004E-06,-1.5000000000000002E-13,-2.4671E-06,1.3110000000000002E-06,-1.303E-06
0.165,0.15,2.8663000000000004E-06,1.5E-11,-2.8680000000000003E-06,1.3112E-06,-1.3041000000000001E-06
0.17,0.15,3.3190000000000003E-06,1.597E-11,-3.3219000000000003E-06,1.3109000000000002E-06,-1.3036E-06
0.17500000000000002,0.15,3.8615E-06,1.795E-11,-3.8604E-06,1.3099000000000002E-06,-1.3033E-06
0.18000000000000002,0.15,4.4655000000000007E-06,2.954E-11,-4.4725000000000008E-06,1.3104000000000002E-06,-1.3034E-06
0.185,0.15,5.18E-06,3.514E-11,-5.1862E-06,1.3111E-06,-1.3036E-06
0.19,0.15,6.0107000000000007E-06,4.3800000000000006E-11,-6.0183000000000005E-06,1.3113E-06,-1.3041000000000001E-06
0.195,0.15,6.9601000000000005E-06,5.6310000000000004E-11,-6.9705000000000004E-06,1.3105000000000002E-06,-1.3035E-06
0.2,0.15,8.0814E-06,5.6510000000000007E-11,-8.0849000000000011E-06,1.3106000000000002E-06,-1.3033E-06
0.20500000000000002,0.15,9.3473000000000011E-06,6.3290000000000008E-11,-9.3536000000000014E-06,1.3101000000000002E-06,-1.3032E-06
0.21000000000000002,0.15,1.08427E-05,7.9700000000000007E-11,-1.08367E-05,1.3107000000000002E-06,-1.3036E-06
0.215,0.15,1.2526E-05,9.0450000000000008E-11,-1.2498000000000001E-05,1.3107000000000002E-06,-1.3039000000000001E-06
0.22,0.15,1.452E-05,7.0020000000000007E-11,-1.4482000000000001E-05,1.3112E-06,-1.3043000000000002E-06
0.225,0.15,1.6746000000000002E-05,1.0844E-10,-1.6748E-05,1.3111E-06,-1.3039000000000001E-06
0.23,0.15,1.9366E-05,1.0671000000000001E-10,-1.9374E-05,1.3113E-06,-1.3043000000000002E-06
0.23500000000000001,0.15,2.2352000000000002E-05,1.1470000000000002E-10,-2.2358000000000002E-05,1.3109000000000002E-06,-1.3046000000000002E-06
0.24000000000000002,0.15,2.5808E-05,1.1893E-10,-2.5804000000000002E-05,1.3110000000000002E-06,-1.3047000000000002E-06
0.24500000000000002,0.15,2.9742E-05,1.1880000000000002E-10,-2.9716E-05,1.3113E-06,-1.3039000000000001E-06
0.25,0.15,3.4342000000000004E-05,1.3461000000000001E-10,-3.425E-05,1.3118E-06,-1.3048000000000002E-06
0.255,0.15,3.9394E-05,1.4402E-10,-3.938E-05,1.3111E-06,-1.3052000000000002E-06
0.26,0.15,4.5302E-05,1.5114E-10,-4.5278E-05,1.3109000000000002E-06,-1.3048000000000002E-06
0.265,0.15,5.2034000000000004E-05,1.6621000000000001E-10,-5.198E-05,1.3119E-06,-1.3050000000000002E-06
0.27,0.15,5.963E-05,1.6669000000000002E-10,-5.958E-05,1.3121000000000001E-06,-1.3058E-06
0.275,0.15,6.8358E-05,1.7163E-10,-6.8394E-05,1.3119E-06,-1.3054E-06
0.28,0.15,7.8192E-05,1.9017000000000003E-10,-7.824E-05,1.3116E-06,-1.3052000000000002E-06
0.28500000000000003,0.15,8.9374E-05,1.9116000000000002E-10,-8.9368E-05,1.3117E-06,-1.3052000000000002E-06
0.29000000000000004,0.15,0.00010185600000000001,2.0878000000000003E-10,-0.00010197400000000001,1.3129000000000002E-06,-1.3050000000000002E-06
0.29500000000000004,0.15,0.00011654,2.1960000000000002E-10,-0.00011616,1.312E-06,-1.3050000000000002E-06
0.3,0.15,0.00013244,2.3039000000000002E-10,-0.00013220000000000002,1.3114E-06,-1.3055E-06
0.305,0.15,0.00015048,2.2695000000000003E-10,-0.00015032,1.3117E-06,-1.3054E-06
0.31,0.15,0.00017054,2.4175E-10,-0.00017036000000000002,1.3119E-06,-1.3046000000000002E-06
0.315,0.15,0.0001932,2.6531000000000004E-10,-0.0001929,1.3118E-06,-1.3050000000000002E-06
0.32,0.15,0.00021810000000000002,2.7065000000000004E-10,-0.00021766000000000003,1.3118E-06,-1.3051000000000002E-06
0.325,0.15,0.00024582,2.6191000000000003E-10,-0.00024584,1.3121000000000001E-06,-1.3056E-06
0.33,0.15,0.0002762,2.8459E-10,-0.00027608,1.3121000000000001E-06,-1.3051000000000002E-06
0.335,0.15,0.00031034000000000004,2.9501E-10,-0.00031036000000000003,1.3114E-06,-1.3052000000000002E-06
0.34,0.15,0.00034778,3.1086E-10,-0.00034732000000000003,1.3119E-06,-1.3053000000000002E-06
0.34500000000000003,0.15,0.0003884,3.2456E-10,-0.00038816,1.3122000000000001E-06,-1.3052000000000002E-06
0.35000000000000003,0.15,0.00043314000000000004,3.3429000000000004E-10,-0.00043296000000000003,1.3127000000000002E-06,-1.3057E-06
0.35500000000000004,0.15,0.00048252,3.3796000000000004E-10,-0.00048186,1.3115E-06,-1.3056E-06
0.36000000000000004,0.15,0.00053488000000000006,3.6406000000000003E-10,-0.0005345,1.3123000000000001E-06,-1.3046000000000002E-06
0.365,0.15,0.00059226,3.7174000000000005E-10,-0.00059220000000000008,1.3114E-06,-1.3049000000000002E-06
0.37,0.15,0.00065388,4.0049000000000003E-10,-0.00065360000000000006,1.3128000000000002E-06,-1.3053000000000002E-06
0.375,0.15,0.00072066,4.0241E-10,-0.00072054000000000009,1.3122000000000001E-06,-1.3056E-06
0.38,0.15,0.00079196000000000008,4.0355E-10,-0.0007910800000000001,1.3122000000000001E-06,-1.3057E-06
0.385,0.15,0.00086924000000000007,4.4211000000000004E-10,-0.00086884000000000006,1.3118E-06,-1.3055E-06
0.39,0.15,0.00095030000000000006,4.3386000000000004E-10,-0.00094994,1.3118E-06,-1.3064E-06
0.395,0.15,0.0010370800000000001,4.5276000000000005E-10,-0.0010379200000000001,1.3121000000000001E-06,-1.3051000000000002E-06
0.4,0.15,0.0011285400000000001,4.8771000000000007E-10,-0.0011286,1.3116E-06,-1.3051000000000002E-06
0.405,0.15,0.0012276000000000001,4.8006E-10,-0.0012266,1.3119E-06,-1.3062E-06
0.41000000000000003,0.15,0.0013304,5.1349000000000005E-10,-0.0013282,1.3126000000000002E-06,-1.3055E-06
0.41500000000000004,0.15,0.0014388,5.2022000000000009E-10,-0.0014382,1.3125000000000001E-06,-1.3061E-06
0.42000000000000004,0.15,0.0015528,5.2176000000000007E-10,-0.0015516,1.3130000000000002E-06,-1.3054E-06
0.42500000000000004,0.15,0.0016724,5.5955E-10,-0.0016716,1.312E-06,-1.3056E-06
0.43,0.15,0.0017954,5.5481000000000007E-10,-0.001795,1.3123000000000001E-06,-1.306E-06
0.435,0.15,0.0019266,5.9825000000000008E-10,-0.0019256,1.3126000000000002E-06,-1.3065000000000001E-06
0.44,0.15,0.00206,6.2732000000000006E-10,-0.0020602,1.3128000000000002E-06,-1.3067000000000001E-06
0.445,0.15,0.0022,6.1175000000000008E-10,-0.0022,1.3131000000000002E-06,-1.3071000000000002E-06
0.45,0.15,0.002344,6.5617E-10,-0.0023436,1.3130000000000002E-06,-1.3061E-06
0.455,0.15,0.0024948,6.6821E-10,-0.0024936,1.3128000000000002E-06,-1.3069000000000001E-06
0.46,0.15,0.0026472,6.7768000000000008E-10,-0.0026466000000000003,1.3135000000000002E-06,-1.3067000000000001E-06
0.465,0.15,0.0028068,7.2241000000000009E-10,-0.0028062,1.3128000000000002E-06,-1.3069000000000001E-06
0.47000000000000003,0.15,0.0029692,7.3142E-10,-0.0029664,1.3132000000000002E-06,-1.3067000000000001E-06
0.47500000000000003,0.15,0.0031362,7.4399E-10,-0.003135,1.3136000000000002E-06,-1.3074000000000002E-06
0.48000000000000004,0.15,0.0033062,7.788E-10,-0.0033056,1.3138000000000002E-06,-1.3070000000000002E-06
0.48500000000000004,0.15,0.0034812000000000003,7.879E-10,-0.0034792,1.3138000000000002E-06,-1.3069000000000001E-06
0.49000000000000005,0.15,0.0036566,8.1984E-10,-0.0036558000000000003,1.3137000000000002E-06,-1.3071000000000002E-06
0.49500000000000005,0.15,0.0038372000000000002,8.4246000000000011E-10,-0.0038372000000000002,1.3143E-06,-1.3075000000000002E-06
0.5,0.15,0.0040202,8.603700000000001E-10,-0.004019,1.314E-06,-1.3077000000000002E-06
0.505,0.15,0.0042076,9.0184000000000006E-10,-0.004206,1.3136000000000002E-06,-1.3081000000000002E-06
0.51,0.15,0.0043928000000000005,9.1614000000000011E-10,-0.0043936,1.3145E-06,-1.3075000000000002E-06
0.515,0.15,0.004585,9.4697E-10,-0.0045834000000000005,1.3149000000000001E-06,-1.3076000000000002E-06
0.52,0.15,0.0047746,9.8095E-10,-0.0047742,1.3143E-06,-1.3081000000000002E-06
0.525,0.15,0.0049706,9.9905E-10,-0.0049696,1.3152000000000001E-06,-1.3082E-06
0.53,0.15,0.0051638000000000005,1.0364600000000002E-09,-0.0051624,1.3148E-06,-1.3083E-06
0.535,0.15,0.0053614000000000005,1.06732E-09,-0.0053604,1.3152000000000001E-06,-1.3089E-06
0.54,0.15,0.0055562,1.0883600000000002E-09,-0.0055562,1.3149000000000001E-06,-1.3089E-06
0.545,0.15,0.0057564,1.1315E-09,-0.0057566,1.3159000000000002E-06,-1.3089E-06
0.55,0.15,0.005952,1.1737E-09,-0.0059522,1.3159000000000002E-06,-1.3094000000000001E-06
0.555,0.15,0.0061530000000000005,1.1987E-09,-0.0061506,1.3155000000000002E-06,-1.3085E-06
0.56,0.15,0.0063494,1.2248E-09,-0.0063492,1.3156000000000002E-06,-1.3091E-06
0.56500000000000006,0.15,0.006547,1.2738E-09,-0.0065466000000000005,1.3162000000000002E-06,-1.3097000000000001E-06
0.57000000000000006,0.15,0.0067438,1.2905E-09,-0.0067436,1.3161000000000002E-06,-1.3095000000000001E-06
0.57500000000000007,0.15,0.0069428,1.3275E-09,-0.0069412,1.3156000000000002E-06,-1.3097000000000001E-06
0.58000000000000007,0.15,0.0071364,1.4015E-09,-0.0071362000000000005,1.3156000000000002E-06,-1.3093000000000001E-06
0.58500000000000008,0.15,0.0073338000000000006,1.4142E-09,-0.0073316,1.3169E-06,-1.3106000000000002E-06
0.59000000000000008,0.15,0.0075264,1.4647E-09,-0.0075250000000000004,1.3161000000000002E-06,-1.3107000000000002E-06
0.595,0.15,0.007721,1.5147E-09,-0.0077206,1.3166000000000002E-06,-1.3096000000000001E-06
0.6,0.15,0.0079098,1.56E-09,-0.0079092,1.3166000000000002E-06,-1.3100000000000002E-06
0.605,0.15,0.0081012,1.6142999999999999E-09,-0.0081002,1.3171E-06,-1.3106000000000002E-06
0.61,0.15,0.0082876000000000009,1.639E-09,-0.0082872,1.3173E-06,-1.3110000000000002E-06
0.615,0.15,0.0084768,1.726E-09,-0.0084758,1.3169E-06,-1.3106000000000002E-06
0.62,0.15,0.0086614,1.7674E-09,-0.0086606000000000009,1.3180000000000001E-06,-1.3110000000000002E-06
0.625,0.15,0.0088462,1.8223E-09,-0.0088438,1.3172E-06,-1.3103000000000002E-06
0.63,0.15,0.0090258,1.8812E-09,-0.0090238,1.3169E-06,-1.3112E-06
0.635,0.15,0.009205,1.9374E-09,-0.009205,1.3177000000000001E-06,-1.3114E-06
0.64,0.15,0.0093794,1.993E-09,-0.00938,1.3174E-06,-1.3113E-06
0.645,0.15,0.0095556000000000009,2.0698E-09,-0.0095562,1.3175E-06,-1.3107000000000002E-06
0.65,0.15,0.0097272,2.118E-09,-0.009728800000000001,1.3175E-06,-1.3107000000000002E-06
0.655,0.15,0.0098974,2.1932E-09,-0.009898,1.3184000000000002E-06,-1.3119E-06
0.66,0.15,0.010065000000000001,2.2682E-09,-0.010063,1.3173E-06,-1.3110000000000002E-06
0.665,0.15,0.0102304,2.3231E-09,-0.0102308,1.3169E-06,-1.3116E-06
0.67,0.15,0.0103938,2.4252E-09,-0.0103918,1.3169E-06,-1.3110000000000002E-06
0.675,0.15,0.0105556,2.4805E-09,-0.0105552,1.3175E-06,-1.3105000000000002E-06
0.68,0.15,0.010712600000000001,2.5649E-09,-0.0107122,1.3175E-06,-1.3114E-06
0.685,0.15,0.0108676,2.6644E-09,-0.010866,1.3179000000000001E-06,-1.3114E-06
0.69000000000000006,0.15,0.0110204,2.7464E-09,-0.011019000000000001,1.3180000000000001E-06,-1.312E-06
0.69500000000000006,0.15,0.0111704,2.8353E-09,-0.0111702,1.3178000000000001E-06,-1.3109000000000002E-06
0.70000000000000007,0.15,0.0113176,2.9377E-09,-0.011319000000000001,1.3177000000000001E-06,-1.3114E-06
0.70500000000000007,0.15,0.0114664,3.0286E-09,-0.0114626,1.3181000000000001E-06,-1.3112E-06
0.71000000000000008,0.15,0.011640000000000001,3.1414E-09,-0.011614000000000001,1.3183000000000002E-06,-1.3123000000000001E-06
0.71500000000000008,0.15,0.011778,3.248E-09,-0.011752,1.3181000000000001E-06,-1.3113E-06
0.72000000000000008,0.15,0.011920000000000002,3.3555E-09,-0.011894000000000002,1.3183000000000002E-06,-1.312E-06
0.72500000000000009,0.15,0.012054,3.4739E-09,-0.012028,1.3196E-06,-1.312E-06
0.73,0.15,0.012190000000000001,3.5794E-09,-0.012164000000000001,1.3189000000000002E-06,-1.3119E-06
0.735,0.15,0.012316,3.7133E-09,-0.012294000000000001,1.3183000000000002E-06,-1.3122000000000001E-06
0.74,0.15,0.012450000000000001,3.8491E-09,-0.012424000000000001,1.3187000000000002E-06,-1.3135000000000002E-06
0.745,0.15,0.012578,3.9787E-09,-0.01255,1.3191000000000002E-06,-1.3131000000000002E-06
0.75,0.15,0.012698000000000001,4.1208E-09,-0.012672000000000001,1.3187000000000002E-06,-1.3122000000000001E-06
0.755,0.15,0.012820000000000002,4.2631E-09,-0.012796000000000002,1.3197E-06,-1.3128000000000002E-06
0.76,0.15,0.012940000000000002,4.345E-09,-0.012916,1.3195E-06,-1.3132000000000002E-06
0.765,0.15,0.013058000000000002,4.5887E-09,-0.013036,1.3196E-06,-1.3128000000000002E-06
0.77,0.15,0.013176000000000002,4.6996E-09,-0.013152,1.3192000000000002E-06,-1.3132000000000002E-06
0.775,0.15,0.013286000000000001,4.9039E-09,-0.013264000000000002,1.3196E-06,-1.3129000000000002E-06
0.78,0.15,0.013398000000000002,5.1483E-09,-0.013376,1.3204E-06,-1.3137000000000002E-06
0.785,0.15,0.013508000000000001,5.2847E-09,-0.013482000000000001,1.3189000000000002E-06,-1.3126000000000002E-06
0.79,0.15,0.013616000000000001,5.4807E-09,-0.013592000000000002,1.3189000000000002E-06,-1.3128000000000002E-06
0.795,0.15,0.013722000000000002,5.6918E-09,-0.013696000000000002,1.3205E-06,-1.3134000000000002E-06
0.8,0.15,0.013822000000000001,5.882E-09,-0.013800000000000002,1.3196E-06,-1.3134000000000002E-06
0.805,0.15,0.013920000000000002,6.1049E-09,-0.013902000000000001,1.3197E-06,-1.3121000000000001E-06
0.81,0.15,0.014022000000000002,6.3415E-09,-0.013998000000000002,1.3195E-06,-1.3133000000000002E-06
0.81500000000000006,0.15,0.014122000000000001,6.5929E-09,-0.014096000000000001,1.3195E-06,-1.3136000000000002E-06
0.82000000000000006,0.15,0.014216000000000001,6.825E-09,-0.014192000000000002,1.3190000000000002E-06,-1.3133000000000002E-06
0.82500000000000007,0.15,0.014312000000000002,7.0938E-09,-0.014288000000000002,1.3193000000000002E-06,-1.3131000000000002E-06
0.83000000000000007,0.15,0.014402000000000002,7.358E-09,-0.01438,1.3202E-06,-1.3136000000000002E-06
0.83500000000000008,0.15,0.014496000000000002,7.6498E-09,-0.014468000000000002,1.3205E-06,-1.3147E-06
0.84000000000000008,0.15,0.014580000000000001,7.9518E-09,-0.014560000000000002,1.3208000000000001E-06,-1.3144E-06
0.84500000000000008,0.15,0.014668,8.2644E-09,-0.014646000000000001,1.3193000000000002E-06,-1.3145E-06
0.85000000000000009,0.15,0.014756000000000002,8.6175E-09,-0.014734,1.3205E-06,-1.3139E-06
0.85500000000000009,0.15,0.014838,8.9733E-09,-0.014814,1.3208000000000001E-06,-1.3143E-06
